This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200007  -1.18  -0.28  -1.10  -1.81  -7.46  -2.95   0.40  -0.86  -1.93  -9.68   0.49   0.28   0.93  -4.83  -9.57   0.18   1.64   1.54  -1.25  -5.20   0.50  -1.45  -0.81  -2.54  -4.35
200008   9.03   5.05   4.99   7.94   3.25   9.78   6.02   8.43   7.25   2.64  10.30   4.83   7.52   9.41   8.61   8.12   6.39   8.29  11.79  11.86   7.57   4.16   5.49   8.86  12.79
200009  -2.07  -1.90  -0.64  -2.14  -9.86  -2.22  -1.87  -1.23  -3.52 -12.58  -0.47  -0.32  -1.05  -5.59 -12.36  -1.28   0.25   0.78  -1.79  -7.31  -2.62   1.41  -1.59 -13.98  -5.22
200010  -6.12  -2.81  -3.96  -6.98 -12.60  -4.06  -1.32  -1.06  -2.33 -16.11  -0.31  -0.36  -0.18  -4.66 -18.84   1.46   2.65  -0.55  -1.47 -14.14   0.39   2.96  -0.94  -2.63 -10.62
200011 -10.30  -4.24  -5.31  -9.66 -19.28  -8.77  -4.94  -3.07  -9.95 -25.51  -6.05  -2.14  -4.38 -11.16 -28.98  -4.06  -0.90  -4.82  -9.07 -27.76  -2.67  -2.78  -7.02 -13.58 -27.09
200012   3.87   5.89   4.45   4.16  -1.96   9.41   9.87  11.36  10.46  -2.04   8.06  10.37  10.94   7.78   4.92   7.60   8.84  10.47   6.21   4.97   5.19   3.99   2.01  -5.68  -3.25
200101  11.64   8.30   9.00  12.55  19.41   2.64   2.25   0.77   5.72  18.66  -0.42  -0.03   0.27   6.75  14.77   2.94  -0.56   0.75   2.52   7.66   1.11  -0.39   1.66   8.49  11.07
200102  -5.02  -0.80  -2.49  -5.10 -12.68  -4.26  -2.33  -2.76  -6.78 -22.38  -2.47  -1.86  -0.63  -7.56 -26.26  -2.52   0.58  -2.62  -7.31 -21.81  -2.00  -3.05  -8.39 -17.88 -22.61
200103  -3.05  -1.24  -1.62  -3.64  -7.36  -3.35  -0.41  -3.96  -6.61 -16.29  -4.48  -2.82  -5.25  -8.40 -15.93  -3.22  -3.81  -2.99  -5.93 -18.60  -4.03  -3.53  -6.34 -11.71 -13.84
200104   7.08   5.17   5.57   8.15   9.89   6.67   6.45   5.51   9.46  13.04   6.88   5.83   8.71  11.34  16.45   7.03   6.39   8.15  11.54  23.48   5.81   5.15   5.17  12.95  15.58
200105   7.87   5.84   6.81   8.54   7.16   3.73   1.47   2.31   4.01   1.21   3.73   2.14   3.53   2.88   4.12   3.35   3.25   2.64   1.62   1.12   2.14   2.67   0.93  -2.16  -2.86
200106   3.11   4.46   5.51   5.88   3.61   1.79   2.24   3.24   3.70   3.94  -3.01  -0.40   1.38   0.91   7.93  -0.91  -1.44  -0.75  -0.38   0.65  -3.00  -3.54  -3.40  -0.35  -2.29
200107  -4.17   0.90   0.37  -4.28 -11.46  -3.88  -1.50  -2.04  -4.80 -13.71  -1.12   0.01  -0.11  -2.84 -13.31   0.83  -1.10   1.50  -1.63 -11.06  -3.45  -0.51   2.01  -1.62  -5.61
200108  -2.01  -0.24  -2.23  -4.88  -9.83  -0.86   0.24  -3.35  -5.07  -9.96  -1.82  -0.44  -2.27  -4.46 -10.79  -2.12  -3.12  -3.93  -5.26 -11.51  -3.13  -3.88  -5.16  -8.03 -13.45
200109 -12.52 -10.13 -11.18 -12.60 -19.38 -14.52 -10.25 -14.10 -15.84 -22.49 -13.04  -8.51 -11.04 -11.27 -20.05  -9.50  -7.58  -9.53 -14.29 -22.48  -7.18  -4.88  -5.97  -8.78 -15.29
200110   5.35   2.90   4.35   6.53  10.44   5.77   2.38   4.60   6.89  14.01   4.17   2.29   4.10   7.61  18.24   0.59   1.32   1.14   6.11  12.86   2.40   0.02   0.10   2.06   8.05
200111   5.99   4.71   6.90   7.63   9.89   7.94   6.39   7.89   7.09  14.11   8.44   6.40   6.94   6.04  12.94   9.36   5.02   6.64   7.86  11.65   7.81   4.26   7.88  10.87  10.27
200112   5.75   5.13   7.05   6.19  10.73   5.69   6.17   6.95   8.72   6.13   6.35   6.15   6.36   6.58   4.12   5.27   4.21   4.17   7.03   1.54   1.46   1.24   1.34   1.28  -3.25
200201   3.29   2.97   2.58   0.22  -4.00   0.35   0.56   1.67  -1.42  -7.00   1.14   1.09  -0.64  -0.19  -8.38   0.79   0.22  -1.68  -2.32  -4.40  -1.79  -1.20   0.24  -2.87  -3.46
200202  -1.03  -0.99  -0.42  -3.30 -10.57   0.42   2.27  -2.16  -1.82 -11.23   0.94   2.11   0.27  -2.04  -9.47   2.19   3.23  -1.23  -0.55 -11.52  -1.69   1.63  -2.24  -3.77  -7.97
200203   9.48   8.77   6.79   8.65   7.25   8.50   8.32   9.01   8.42   8.83   7.85   5.62   5.33   7.23   9.26   4.76   4.42   6.09   6.69   8.92   4.94   2.05   4.14   3.49   4.46
200204   2.43   5.31   4.54   2.96  -4.68   2.58   2.68   4.27   1.98 -10.04  -0.63   1.76   2.08   0.66 -10.47   2.44   2.18   0.66  -4.89  -8.50  -6.03  -4.37  -5.44  -9.65  -9.47
200205   1.18  -0.84  -1.43  -0.38  -5.56  -4.47  -0.82  -3.03  -3.44  -8.61  -0.86  -0.76  -1.65  -2.43  -7.66   1.49   1.12   1.54  -0.99  -7.06   0.32   0.03  -0.41  -1.31  -4.17
200206  -2.11   0.01   0.05  -3.51  -7.97  -5.16  -2.30  -5.89  -5.76 -10.03  -5.36  -5.39  -6.66  -8.35 -11.80  -5.94  -4.74  -5.77  -8.92 -14.52  -7.12  -5.10  -9.84  -6.34  -9.52
200207 -15.95 -12.61 -10.96 -14.05 -16.54 -15.85 -14.06 -11.69 -15.16 -16.56 -12.28 -11.95  -8.68  -9.98 -11.68 -13.40 -10.11  -8.62 -10.06  -9.42  -9.27  -6.99  -7.14  -5.10  -9.35
200208  -1.67  -0.04   0.13  -1.66   0.30  -0.57   1.22   0.42   0.79   1.41   0.49   0.48   1.50   1.04   0.85   0.79   3.10   1.28   0.54  -2.15  -0.55  -0.57   2.16   0.90   2.56
200209 -10.04  -6.02  -5.95  -6.79  -7.88  -9.51  -7.21  -4.96  -4.88  -7.18  -9.47  -7.98  -7.29  -7.33  -9.03 -13.29 -11.08  -7.14  -9.85  -9.44 -11.77  -9.75 -11.36  -9.35 -10.23
200210   3.70   2.22   2.97   2.59   2.49   4.17   1.99   1.64   3.44   5.98   6.18   3.75   5.09   0.99   5.59   6.57   7.62   1.51   4.06   8.37   9.86   9.98   6.78   9.15   6.06
200211  13.25   6.73   8.18   9.15  10.14  13.20   8.41   7.32   6.19   9.50  11.44   6.40   4.84   5.62  10.40  14.36   9.75   5.69   6.69   7.85   9.55   5.16   5.74   3.54   2.57
200212  -5.75  -1.87  -3.24  -2.47  -3.59  -7.16  -4.57  -4.02  -4.26  -5.39  -6.68  -3.84  -1.48  -2.47  -6.74  -6.48  -5.32  -2.13  -2.68  -6.68  -8.10  -4.68  -4.21  -5.93  -4.41
200301   0.26   1.39  -0.77   0.31  -1.16  -3.14  -2.57  -1.09  -1.79  -2.06  -1.60  -4.07  -2.07  -3.15  -1.03  -0.72  -3.12  -1.34  -2.87   0.61  -1.68  -2.06  -2.31  -3.27  -3.64
200302  -2.93  -3.05  -1.98  -2.83  -0.65  -3.32  -1.69  -2.66  -1.05  -2.38  -2.77  -3.56  -1.82  -2.22  -2.73  -2.16  -1.92  -1.82  -0.63  -1.79  -0.89  -3.23  -2.09  -0.90   0.07
200303   1.33  -0.31   0.67   0.17   0.35   1.70   2.33   1.06   0.89  -1.66   1.17   0.87   1.19   0.84   0.76  -0.31  -1.57   1.47   0.86   1.02  -0.59   0.81  -1.06   3.18   0.88
200304  10.36   8.51   7.18   9.50   9.58  11.35   9.82   8.77  10.53   9.22  11.58   7.61   9.09   8.80   8.65  10.19   8.11   6.31   7.63   8.14   7.93   6.65   8.59   8.26   9.09
200305  15.95  10.85   8.09  10.77  14.52  12.39   9.66   8.06   8.98  13.43  10.42   8.16   7.64   8.58  10.94  10.98   9.54   9.01   9.79  10.48   8.74   4.77   7.69   1.63   7.57
200306   5.91   4.86   3.93   4.79   5.18   1.17   2.46   2.56   2.74   1.73   0.25   1.18   1.68   3.99   3.72   0.44   3.81   1.49   0.10   1.32   0.89  -0.19   2.87   1.97   0.92
200307   9.88   6.95   6.44   6.82   5.77   8.01   5.35   5.58   5.33   5.44   6.09   3.20   2.66   3.63   3.85   2.61   2.81   2.58   3.22   2.49   0.90   1.65   2.20   1.06   1.65
200308   6.31   6.18   3.43   4.01   6.01   5.42   4.08   4.34   4.13   5.75   7.31   4.55   5.78   3.66   6.22   6.51   5.28   5.27   3.37   4.35   3.48   3.83   1.28  -0.07   1.72
200309   4.27   1.82   0.79   0.86   0.44  -2.88  -1.16  -1.36  -1.62  -1.56  -0.98  -2.05  -1.16  -2.09  -1.93  -1.50  -1.41  -1.91  -1.62  -1.75  -2.79  -2.60  -0.29   0.79  -1.90
200310  10.77   8.80   9.16   8.91   7.66   9.44   6.88   7.56   9.26   9.17   9.08   9.30   7.52   7.74   9.12   9.08   7.06   5.80   8.76   7.67   6.47   8.07   4.46   4.04   5.56
200311   4.90   5.26   4.59   4.59   4.46   3.55   3.73   5.03   2.86   1.95   3.18   3.58   4.09   4.76   3.67   2.50   3.18   2.07   2.81   3.53   2.82   1.70   0.62   0.49  -0.45
200312   2.59   4.48   2.57   2.60   3.72   3.53   3.68   2.17   1.68   2.35   4.54   6.60   1.57   2.54   0.95   3.46   3.95   3.81   2.57   2.01   7.33   3.71   5.10   5.83   4.11
200401  10.07   5.01   3.94   4.04   1.80   6.27   3.43   2.80   2.15   3.41   5.16   2.93   1.04   1.26   2.35   4.70   1.46   2.62   1.34   1.30   3.64   0.41   1.12   3.00   1.64
200402   0.19   0.73   1.77   2.35   2.09  -0.06   1.29   2.20   3.24   0.94   0.01   3.29   2.59   3.27   3.78   1.14   1.51   2.88   2.66   4.01   1.94   0.62   2.11   0.81   1.41
200403  -1.02   0.31   1.35  -0.31   0.74   0.40   0.91   1.44   2.07   1.51   1.90  -0.32  -0.63   1.25   1.40  -0.74   1.05  -0.74  -0.55   0.74  -3.15  -1.79  -0.75  -2.91   0.41
200404  -6.81  -4.24  -3.88  -3.61  -5.57  -5.98  -3.66  -4.38  -2.85  -4.88  -6.02  -2.88  -3.98  -1.95  -3.87  -4.53  -2.97  -2.96  -1.39  -5.44  -2.47  -1.64  -1.97   0.23  -1.85
200405  -0.44   0.17   1.30   0.38   0.26   2.05   1.46   1.38   2.11   2.08   2.11   4.08   1.95   1.12   2.15   4.94   2.01  -0.06   2.62   1.57   1.74   0.35   0.90   1.74   0.84
200406   3.18   6.15   4.18   3.03   3.98   5.08   4.83   4.18   4.26   4.30   2.49   3.23   4.29   3.86   3.19   4.14   3.72   2.47   2.01   1.61   1.92   1.82   1.54   1.94   1.04
200407  -7.80  -4.46  -5.09  -5.38  -8.31  -8.02  -6.22  -4.90  -5.03  -6.25  -7.60  -3.72  -2.98  -4.78  -6.05  -5.82  -2.89  -4.92  -4.00  -7.56  -4.19  -3.64  -3.10  -1.27  -5.50
200408  -1.03  -2.59   0.45   0.32  -1.11  -1.75  -0.44   1.02  -1.03   0.22  -2.70  -0.42  -0.17  -0.52  -0.77  -0.70  -0.67   0.22  -0.45  -0.57  -1.25  -0.45   1.59   1.01   0.02
200409   4.53   5.12   3.65   6.78   6.21   5.43   4.32   4.79   6.11   8.60   3.13   4.45   5.49   4.12   5.76   3.05   4.08   3.95   3.20   5.95   0.18   2.31   0.90   0.91   3.39
200410   1.93   1.86   1.97   2.13   1.65   2.39   3.09   2.24   3.56   1.51   2.05   1.65   2.32   2.70   2.47   4.03   2.34   1.11   3.13   3.58   3.99   1.98   0.97   1.27  -0.33
200411   8.87   8.89   7.43   9.64   9.76   8.05   9.28   8.11   9.48   9.06   9.09   6.93   7.66   6.80   7.27   7.95   6.21   6.78   5.96   6.05   2.74   3.42   4.99   3.61   4.72
200412   5.66   4.05   3.53   4.09   3.60   4.09   2.77   1.96   3.06   2.90   3.53   2.44   2.85   3.98   3.29   3.74   4.08   3.52   3.96   5.06   3.86   2.83   4.22   2.96   3.32
200501  -3.57  -2.57  -3.65  -1.26  -4.02  -4.09  -3.82  -3.16  -2.83  -3.79  -5.57  -2.13  -2.92  -2.54  -1.57  -5.16  -0.33  -2.03  -1.93  -3.01  -4.09  -2.45  -1.26  -0.74  -6.34
200502   2.30   1.37   1.26   2.58   1.38   3.74   2.13   1.70   2.22   3.22   2.80   3.37   3.81   2.38   1.86   3.03   3.45   2.12   3.01   3.48   0.64   3.49   2.73   2.07   1.11
200503  -4.11  -2.55  -2.43  -3.88  -4.35  -1.77  -1.20  -1.04  -1.83  -4.26  -1.23  -2.27  -0.29  -2.36  -3.15  -1.99  -1.32  -0.90  -0.68  -0.12   0.77  -1.45  -1.13  -2.57  -0.95
200504  -7.62  -6.18  -4.30  -5.63  -5.33  -6.76  -5.85  -6.83  -6.78  -6.48  -6.34  -3.24  -3.78  -6.31  -5.97  -4.91  -3.55  -3.17  -4.12  -5.24  -2.19  -3.14  -1.64  -1.46  -0.76
200505   4.93   4.08   5.09   3.52   4.76   6.34   6.51   7.45   7.24   6.57   6.55   4.77   5.17   6.92   4.57   5.77   5.92   4.58   5.16   6.23   2.95   3.84   2.28   2.58   5.08
200506   4.60   4.10   2.53   5.08   6.13   3.77   3.16   5.07   3.18   4.96   3.46   2.45   2.28   3.64   3.27   1.59   3.61   2.56   2.34   3.69   0.18   1.31   0.43   0.04   0.25
200507   7.15   6.39   6.03   6.89   7.17   6.45   7.21   6.18   6.76   6.97   5.06   3.02   6.28   7.82   5.67   4.70   4.72   4.47   5.94   7.94   2.71   3.73   4.65   3.35   3.91
200508   0.06   0.17  -0.61  -2.64  -0.51  -0.28  -0.34  -1.41  -0.92  -0.65  -1.70   0.05   0.70  -0.69  -1.33   0.20   0.10  -0.17   0.45  -0.51  -1.40  -0.40   0.12  -0.12  -1.08
200509   1.74   1.33   1.33   1.30   3.14   1.76  -0.39   1.30   0.89   1.73   0.35  -0.08   1.72   1.65   1.44   1.58   0.79   2.02   1.32   3.40   0.22   0.73   0.18   1.87   2.47
200510  -4.66  -3.22  -2.51  -2.52  -4.64  -5.51  -2.53  -3.15  -2.63  -4.18  -3.63  -3.93  -1.74  -4.41  -5.53  -3.78  -3.07  -3.05  -2.89  -2.35  -2.23  -2.53  -2.32  -1.52  -0.10
200511   4.51   4.24   4.16   4.14   4.45   4.10   4.57   4.13   5.04   6.42   5.36   4.34   6.91   5.89   6.42   4.37   4.05   5.35   5.64   4.69   2.91   4.17   3.54   4.38   4.29
200512   1.73   1.88   0.62   0.71   3.00   1.58   0.86   0.53   0.06  -0.01   1.75  -0.42   0.18   0.44   1.07   1.83   0.76   1.38   0.74   2.01   0.23   0.35  -0.64   0.38   1.18
200601  10.52   7.44   7.81   8.37  11.14   9.05   5.88   9.88   9.00  10.56   6.12   7.12   9.74   9.36   6.91   4.67   3.09   7.21   4.63   5.05   4.70   1.14   4.14   1.73   2.76
200602   1.31   1.64   0.72   1.36  -1.77   1.77  -0.74  -0.52  -2.79  -1.19   0.97  -0.77  -1.44  -1.56  -2.07   0.75  -0.12  -1.08   0.19  -0.57   0.83   0.66  -0.38  -0.25  -1.40
200603   4.63   5.20   3.69   4.91   4.27   3.97   4.31   4.80   4.71   4.40   4.26   2.14   4.46   6.02   4.06   2.45   0.94   2.16   2.92   2.93   1.82   0.59   0.92   1.67   0.99
200604   0.42   1.76   2.62   0.98   2.06   1.48   1.21   0.14   4.81   2.03   0.39   3.19   1.44   0.81   1.25   2.59   0.36   2.01   1.19   2.28   1.36   1.33   0.60   2.41   1.47
200605  -4.78  -3.24  -4.70  -4.52  -7.12  -5.13  -4.80  -2.94  -5.07  -5.46  -5.99  -2.35  -5.02  -3.98  -5.16  -3.48  -2.43  -4.49  -2.26  -4.35  -1.09  -2.31  -1.73  -2.72  -4.97
200606  -2.44   0.38  -0.69  -2.65  -2.51  -0.46  -1.44  -0.67   0.76  -1.38  -0.30  -1.00  -1.04   0.49  -0.30  -0.95   0.05  -2.10   0.03   0.22   0.25  -0.18   0.19  -0.44   0.72
200607  -3.92  -1.52  -1.90  -3.20  -2.83  -2.83  -2.14  -2.95  -2.97  -4.28  -2.54  -0.90  -3.71  -4.52  -3.73  -3.27  -2.58  -3.33  -3.45  -3.05  -0.09   0.55   1.98  -0.35   0.68
200608   3.89   3.15   1.19   1.77   2.92   4.34   3.27   3.51   2.73   2.79   2.67   3.59   2.85   2.78   1.68   4.80   2.47   1.85   1.68   1.73   4.19   3.24   2.79   0.31   1.07
200609  -0.39   0.91   1.17   0.28  -2.03   0.31   1.09   0.36   1.71  -0.77   1.48   0.11   0.18  -0.23  -1.25   0.58   1.80   1.88   0.91   0.48   3.64   2.38   0.52   1.76   2.75
200610   5.88   4.47   4.77   5.99   5.59   6.01   4.86   5.68   5.82   6.05   5.47   5.59   4.15   4.58   5.87   4.15   4.79   3.70   3.35   4.31   3.30   3.63   3.55   1.73   4.80
200611   1.51   1.02   2.37   3.29   1.78   3.24   2.18   1.97   1.86   1.31   3.21   2.96   2.93   3.17   4.28   3.49   3.31   1.82   4.15   4.06   1.39   0.10   2.98   2.03   3.72
200612   1.87   2.25   1.33   1.92   1.07   0.46   0.42   1.71   1.08  -0.97   0.52   2.18  -0.36   0.35  -1.70   1.26   1.21  -0.35  -0.20  -1.16   2.11   2.89   1.31   0.13  -0.91
200701   2.60   1.17   1.37   0.96   0.38   2.87   1.89   0.65   1.00   1.24   4.16   1.17   2.15   2.80   1.25   3.27   2.99   2.70   2.84   2.73   1.03   2.56   0.16   1.34   2.81
200702  -0.20  -0.05  -0.59   0.48   0.52   0.06  -0.58  -0.38  -0.74   0.83   0.68  -0.09   0.69   0.38  -0.02   0.94  -0.04   0.74   0.35  -0.29  -2.50  -2.37  -1.72  -1.28  -1.31
200703   1.39   1.69   0.69   0.41   1.08   1.31   0.85   2.04   1.20   0.74   1.64   1.03   2.65   1.24   1.83   1.98   1.07   1.67   1.19   0.65   0.75   0.79   1.19   1.57   2.86
200704   2.79   1.48   2.40   2.72   5.01   2.63   2.76   2.18   2.40   3.06   3.58   3.25   3.28   2.52   4.03   4.45   4.18   4.41   5.14   4.45   5.48   5.16   4.12   3.67   3.31
200705   2.17   3.96   2.71   3.20   4.00   3.85   2.73   4.11   3.83   5.96   5.13   5.79   4.82   5.02   5.64   4.68   4.67   4.68   5.50   6.52   3.59   3.27   3.66   3.90   5.49
200706  -0.70  -0.09   0.69  -1.25  -0.11  -1.05  -0.31  -0.82  -1.97  -0.98  -0.91  -1.05   0.10  -1.25  -1.81  -1.87  -1.01  -0.95  -1.08  -1.81  -1.25  -2.51  -1.57  -0.44  -1.16
200707  -5.14  -6.38  -5.72  -5.78  -4.57  -7.89  -5.58  -7.27  -5.85  -3.56  -6.48  -5.04  -5.07  -4.80  -3.64  -5.57  -4.61  -5.61  -4.31  -0.13  -2.47  -2.06  -2.76  -4.08  -0.90
200708  -2.49  -0.53  -1.30  -0.02  -3.51   0.29   1.51   2.83   2.17  -2.03  -0.85   0.51   1.35   0.24   0.66  -0.51   0.27  -0.07   0.11  -0.93   1.86   0.76   1.55   1.21   2.61
200709   2.27   0.39   2.06   2.97   5.14   0.95   1.13   0.04   2.26   5.00   0.72   2.91  -0.11   3.12   7.22   2.74   2.65   1.60   4.31   6.77   2.58   4.69   4.58   4.06   6.35
200710   2.20   0.46   0.98   2.05   5.35   3.06   2.62   1.99   2.75   5.29   2.32   3.77   2.14   4.50   4.88   2.97   2.44   2.65   3.48   5.17   3.77   1.22   3.68   1.55   2.07
200711 -10.66  -8.67  -9.14  -7.71 -11.28  -8.13  -7.57  -8.39  -7.90  -9.78  -7.26  -6.03  -5.82  -6.33  -9.60  -5.86  -5.59  -4.52  -6.08  -7.40  -3.72  -4.29  -4.19  -3.07  -7.45
200712  -0.27  -0.48  -0.95   0.06   1.12  -0.46   0.05  -0.68  -0.86   1.07  -1.34   0.82  -1.36  -0.79  -0.69  -2.48  -2.09   0.01   1.25   0.46  -0.95   0.74  -1.69  -0.63   1.25
200801  -7.11  -5.12  -4.63  -7.09  -9.30  -6.64  -5.73  -6.12  -6.57  -9.96  -4.96  -6.46  -3.09  -6.14  -7.92  -2.98  -5.62  -3.99  -6.69  -8.23  -6.28  -6.04  -5.49  -3.66  -9.75
200802  -1.95  -2.82  -2.59  -2.34  -0.01  -2.58  -1.68  -3.01  -0.71  -1.01  -2.46  -2.63  -3.26  -1.17   0.80  -3.41  -2.13  -2.36   0.72   2.55  -3.25  -1.28  -1.34  -2.95  -3.17
200803  -1.73  -0.74   0.31  -2.34  -5.60   1.12   1.96   0.09   0.27  -3.76  -1.74  -1.38  -0.45  -0.79  -2.48  -2.05  -2.15  -2.02  -2.80  -3.03  -0.66  -0.21  -0.94  -1.98  -0.41
200804   0.89   1.45   1.62   2.09   2.46   2.03   2.91   2.66   5.27   2.09   6.50   5.04   3.27   4.65   5.55   5.89   5.24   5.95   5.77   7.74   2.41   4.72   4.65   5.27   7.97
200805   5.74   3.56   2.77   2.88   5.36   5.15   3.89   3.55   5.80   6.75   5.33   4.64   3.97   3.67   7.42   3.85   5.49   5.19   3.96   4.89   2.81   0.42   2.81   0.79   3.43
200806  -8.40  -9.07  -9.42  -8.24  -3.96  -7.87  -9.53 -11.05  -7.06  -6.13  -7.47  -7.96  -9.78  -7.76  -2.95  -8.84  -7.56  -8.05  -6.05  -4.70  -7.50  -6.66  -9.06  -8.62  -8.16
200807   2.18   5.90   2.77   3.48  -2.39   3.94   4.35   4.66   3.17  -1.49   1.20   2.13   0.30  -0.42  -4.40  -1.27  -2.33  -0.68  -2.70  -7.38  -1.25  -0.55  -3.40   2.19  -5.49
200808   1.29   3.02   3.79   5.62  -2.11   4.09   4.87   3.39   5.46   2.52   3.49   2.38   3.15   2.91   1.52   1.37   3.74   2.55   2.13  -0.44   2.52   0.96   0.88   0.56  -1.41
200809 -10.15  -6.07  -7.85  -9.28 -14.58  -9.33  -6.06  -6.76 -10.04 -12.25  -9.59  -6.22  -9.21 -14.44 -16.85 -12.24 -10.98 -10.67 -14.28 -16.76  -8.96  -9.38  -7.98  -6.01 -17.16
200810 -24.49 -17.82 -19.02 -20.06 -26.31 -24.06 -19.10 -20.10 -21.64 -24.88 -18.68 -17.37 -19.50 -24.26 -25.38 -21.15 -19.09 -19.27 -21.51 -28.01 -18.57 -14.28 -15.41 -18.64 -20.07
200811 -13.99 -13.59 -11.54 -13.37 -13.39 -13.52  -8.38  -9.98 -15.16 -11.95 -12.73  -6.40  -6.64 -12.30 -11.18  -8.48  -9.02  -9.17  -8.93 -11.39  -7.43  -2.28  -4.15 -10.99  -9.50
200812   2.77   3.42   4.33   5.86   6.42   5.64   4.92   7.99   5.31   6.59   3.62   5.11   3.92   6.14   7.06   4.02   3.45   2.71   2.82   5.95   0.80   1.63   0.41  -0.13   0.56
200901  -7.78 -12.44 -10.33 -13.71  -3.66 -11.98 -11.47 -10.63 -10.96  -6.09  -6.88 -10.68  -7.99  -7.23  -7.00  -7.89  -7.79  -6.93  -4.66  -4.95  -7.68  -7.00  -8.23 -10.10  -0.95
200902 -12.43 -11.54 -13.30 -10.64 -11.61 -13.56 -12.04 -10.69 -11.61 -11.73  -9.77 -10.77  -8.68  -8.17  -9.87 -10.04  -8.81  -8.13  -8.38  -9.74  -9.89 -10.52 -10.40 -11.70  -4.38
200903   9.18   8.97   8.16   9.26  11.53   9.21   9.55   7.54   9.45   9.68   9.09   9.95   9.16   8.90   8.75   6.50   8.91   7.70   9.51  12.16   9.23   5.71   7.56  11.34  10.09
200904  19.43  14.85  14.95  16.14  16.03  19.75  14.56  13.96  19.74  15.23  14.28  11.69  13.45  16.53  17.35  13.80  14.29  13.22  13.77  15.26  10.47   6.42   6.87  11.60  11.17
200905   8.06   4.72   6.01   6.74   9.61   4.32   3.79   2.34   4.43   7.99   5.07   1.22   3.01   6.80   6.77   5.37   3.81   3.37   4.12   9.68   7.01   5.65   5.59   7.37  11.61
200906   1.35   3.01   1.48   2.03   2.76  -0.84   1.23   1.22   0.71   2.58  -0.58  -0.05  -0.80   0.58   0.28   0.35   0.71   1.46   0.61  -0.59   2.03  -0.65  -0.69  -0.85  -1.73
200907  14.87  10.36   7.45   9.32   9.36  11.29  10.87   9.33   8.47  11.31  10.27  10.54   9.95   8.10   9.47  13.18   8.87   9.43   7.76   8.03   7.61   8.18   7.63   5.94   8.77
200908   9.34   2.72   2.16   3.43   0.09   6.82   2.43   1.88   3.24   0.98   4.47   3.10   3.21   4.04   4.38   8.64   4.71   7.53   2.25   4.06   3.41   2.46   1.94   2.29   2.61
200909   9.59   7.18   6.90   7.10   9.29   8.34   6.06   5.56   6.30   9.01   5.30   7.25   7.62   8.00   7.71   6.73   4.47   5.19   6.18   8.52   2.69   5.29   2.17   4.67   4.61
200910  -8.47  -6.42  -5.86  -6.61  -5.23  -8.99  -4.56  -4.67  -5.53  -6.25  -5.90  -5.67  -6.40  -3.86  -3.94  -6.62  -4.32  -5.32  -3.40  -3.75  -1.13  -3.08  -1.37  -1.22  -2.41
200911   3.47   1.87   1.43   3.54   4.63   3.05   3.49   4.80   4.06   4.04   4.24   5.07   4.09   6.15   6.17   4.83   5.03   5.26   5.64   3.65   5.50   6.17   6.95   5.58   6.29
200912   9.07   9.09   7.25   6.69   7.75   9.44   8.03   7.36   6.86   9.18   7.78   6.80   5.42   5.03   6.76   7.09   4.82   6.22   4.71   6.89   0.07   2.01   1.20   2.34   3.68
201001  -1.79  -3.41  -3.06  -1.36  -4.12  -2.02  -3.60  -2.86  -3.50  -4.24  -2.46  -1.67  -3.12  -4.29  -3.69  -3.93  -3.11  -1.60  -4.32  -4.78  -4.51  -1.05  -2.89  -3.42  -6.82
201002   5.79   5.55   3.71   4.31   5.39   4.84   5.42   4.24   4.32   5.36   4.70   5.64   4.99   5.94   6.43   4.42   6.49   4.31   5.52   5.90   3.48   2.09   3.29   3.00   3.77
201003  10.29   7.40   9.75   6.72   6.50   9.59   8.03   7.19   8.81   6.34   8.88   7.46   7.67   6.80   7.02   9.14   6.70   6.72   6.19   8.10   6.13   5.22   4.94   4.91   7.72
201004   9.85   8.08   6.16   6.24   3.57   5.91   7.27   4.49   5.48   4.43   3.36   2.64   7.14   2.89   1.56   4.03   4.12   5.27   3.03   4.48   1.90   0.02   0.13   2.48   0.76
201005  -9.30  -8.34  -7.77  -7.14  -9.25 -10.16  -7.27  -5.97  -7.44  -7.24  -8.87  -6.22  -7.04  -7.54  -7.57  -7.14  -6.16  -7.72  -7.00  -7.53  -7.29  -7.72  -6.95  -9.50  -8.97
201006  -9.31  -8.36  -6.60  -6.06  -7.20  -9.60  -8.36  -6.71  -5.49  -7.03  -6.94  -6.71  -6.11  -5.57  -6.39  -8.78  -4.88  -6.06  -4.84  -6.20  -6.26  -3.14  -3.58  -6.18  -6.47
201007   7.02   6.97   6.97   6.00   4.44   8.15   8.32   7.13   4.71   6.72   7.97   7.38   7.96   6.57   5.39   7.78   8.98   7.14   7.22   7.04   7.73   8.16   6.37   6.21   6.14
