This file was created by CMPT_PRIOR_RETS_DAILY using the 202006 CRSP database.
19270111  -0.67  -0.52  -0.11  -0.06  -0.24  -0.01   0.15  -0.54  -0.35  -1.35
19270112   0.30  -0.18  -0.06   0.32   0.23   0.27   0.21  -0.14  -0.31  -0.42
19270113   0.33   0.55  -0.07  -0.04  -0.16   0.01   0.09  -0.39   0.06  -0.34
19270114  -0.53  -0.09   0.07   0.03  -0.29  -0.03   0.49   0.44  -0.11  -0.84
19270115   0.24   0.40   0.27   0.08  -0.04   0.22  -0.19   0.09   0.61   0.61
19270117   1.42  -0.49  -0.17   0.17  -0.05   0.25   0.10  -0.29  -0.18   0.16
19270118  -0.01   0.08  -0.10   0.15  -0.10  -0.07   0.12  -0.09  -0.48  -0.50
19270119   1.22   0.91   1.09   1.02   0.56   0.71   0.52  -0.05   0.19   0.06
19270120   0.08  -0.07  -0.31  -0.16  -0.20  -0.22  -0.05  -0.28  -0.20  -0.06
19270121  -0.12  -0.02   0.33  -0.05  -0.10   0.10  -0.19   0.26  -0.01   0.07
19270122  -0.21  -0.55  -0.51  -0.13  -0.34  -0.52  -0.14  -0.19  -0.30  -1.51
19270124  -0.17  -1.01  -0.62  -0.68  -0.20  -0.47  -0.33  -0.50  -0.07   1.19
19270125   0.00  -0.51  -1.14  -1.05  -0.85  -1.42  -0.72  -1.20  -1.79  -3.72
19270126   0.09   0.35   0.42   0.43   0.01   0.10   0.05   0.02   0.30   0.21
19270127  -1.10  -0.28  -0.31  -0.08  -0.48  -0.46  -0.23  -0.33  -0.49  -0.70
19270128   0.65   0.04   0.25   0.51   0.07  -0.01   0.03  -0.04   0.29   0.46
19270129   1.93   1.06   1.20   0.72   0.93   0.55   0.37   0.41   0.82   0.02
19270131   1.65   0.67   0.80   0.90   0.38   0.54   0.52   0.18   0.90   1.27
19270201   0.38   0.13  -0.04  -0.05  -0.11  -0.01   0.03  -0.02   0.01   0.49
19270202   0.20   0.70   0.96   0.71   0.93   0.64   0.77   0.44   0.47   0.64
19270203   0.60   0.21   0.05   0.33   0.26   0.28   0.20  -0.26   0.16   0.49
19270204   0.91  -0.21   0.20  -0.09  -0.30   0.14   1.25   0.04   0.83   1.47
19270205  -0.63   0.06  -0.16  -0.27  -0.18  -0.06  -0.37  -0.34  -0.09   0.85
19270207   0.28  -0.28   0.37  -0.10  -0.28   0.00  -0.06  -0.74   0.53   0.06
19270208   0.33   0.15  -0.04  -0.13   0.00   0.07  -0.13  -0.06   0.85   2.93
19270209   0.69   0.18   0.08   0.40   0.55   0.02  -0.05  -0.10   0.10  -1.78
19270210   1.42   0.52   0.19   0.48   0.03   0.32   0.01  -0.86   0.21  -0.22
19270211   0.19   0.52   0.63   0.36  -0.05   0.17   0.05   1.08   0.32  -0.12
19270214   0.62   0.29   0.92   0.33   0.51   0.44   0.35   0.87   0.13   0.10
19270215   0.17  -0.28   0.37   0.01   0.08   0.26   0.33  -0.06  -0.13   0.33
19270216   0.65  -0.06   0.01  -0.02   0.14   0.07  -0.25  -0.53   0.51   0.97
19270217   1.06   0.17   0.37   0.37   0.02  -0.14   0.46   0.32   0.88   0.46
19270218   0.67   0.32   0.13   0.04   0.27   1.00   0.33   0.17  -0.42  -0.11
19270219   0.35   0.39  -0.01   0.32  -0.27   0.13  -0.12   0.18  -0.30  -0.64
19270221   0.59   0.37   0.08   0.12  -0.11  -0.42  -0.48  -0.32  -0.20  -0.61
19270223   0.49   0.63   0.55   0.27   0.83   0.56   1.01   1.43   0.71   0.96
19270224   0.34   0.77   0.27   0.43  -0.04  -0.11   0.04   0.17  -0.03  -0.30
19270225   1.23   0.09  -0.06   0.51   0.26  -0.03   0.35   0.57  -0.24  -0.14
19270226  -0.09   0.03  -0.07   0.02   0.03  -0.07   0.39   0.31   0.14   0.21
19270228  -0.25   0.08   0.32   0.58   0.23  -0.01   0.46   1.84   1.47   1.76
19270301  -0.34  -0.58  -0.30  -0.04  -0.28  -0.33  -0.25  -0.61  -0.70  -2.04
19270302  -0.51  -0.53  -0.26  -0.70  -1.07  -0.94  -1.24  -2.17  -1.79  -2.76
19270303   0.43   0.00   0.81   2.01   0.91   0.57   0.94   1.88   2.13   1.46
19270304  -1.20  -0.22  -0.29  -0.54  -0.38  -0.40   0.21  -0.40  -1.37  -0.10
19270305   0.05  -0.28  -0.17  -0.35  -0.12  -0.26  -0.06   0.32  -0.64  -0.42
19270307   0.04  -0.47  -0.55  -0.45  -0.45  -0.44  -0.20  -0.35   0.08  -1.21
19270308  -0.10   0.05   0.06   0.21  -0.03   0.17  -0.07  -0.05   0.73   0.25
19270309   0.38   0.69   0.65   0.19   0.54   0.28   0.43   0.30   0.44   1.20
19270310   0.55   0.48   0.76   0.51   0.42   0.47   0.38   0.39   0.79   0.07
19270311   0.71   0.32   0.50  -0.58   0.30   0.26   0.60  -0.06  -0.04  -0.46
19270312  -0.14   0.02  -0.35   0.08  -0.06   0.23  -0.10  -0.19   0.02   0.21
19270314  -1.54  -0.80  -0.54   0.03   0.10   0.58   0.36   0.10   0.23   1.50
19270315  -1.88  -1.76  -0.97  -0.88  -0.33  -0.22  -0.84  -0.86  -0.96  -0.94
19270316   0.69   0.82   0.68   0.71   1.89   0.85   0.81   0.24   0.77   1.90
19270317  -0.07   0.30   0.48   0.08   0.84   0.22   0.61   0.64   0.57   0.26
19270318  -1.89  -0.68  -0.74  -0.77  -0.88  -0.55  -0.71  -1.17  -0.11  -0.54
19270319   0.07   0.00  -0.27  -0.14  -0.04  -0.13   0.06   0.28  -0.05   0.39
19270321  -0.39  -0.14   0.01   0.51   0.13   0.15   0.17   0.25  -0.14   0.35
19270322  -1.53  -1.01  -0.68  -1.02  -0.80  -0.97  -0.93  -0.60  -1.20  -2.13
19270323  -0.16  -0.09   0.55  -0.09   0.43  -0.03   0.02   0.71   0.35   0.03
19270324   1.88   0.57   1.17   0.59   0.71   0.44   0.66   0.45   0.87   0.50
19270325   1.14   0.33   0.49   0.04   0.17   0.23  -0.08  -0.03   0.26   0.09
19270326   0.39   0.39  -0.20  -0.03   0.30   0.26   0.07   0.22   0.91   0.88
19270328   0.03   0.07   0.13   0.54   0.23   0.51   0.52   0.58   0.74   0.97
19270329  -0.66  -1.04  -0.06  -0.31   0.10  -0.20  -0.23  -0.11  -0.28  -0.01
19270330  -1.29  -2.47  -1.26  -1.11  -0.34  -0.25  -0.28  -0.16  -0.26  -1.11
19270331   0.32   0.73   0.19   0.17   0.21   0.32   0.62   0.44   0.12   0.17
19270401  -1.37  -0.82  -0.67  -0.49   0.22   0.16   0.09   0.30  -0.03   0.21
19270402   0.14  -0.23  -0.16  -0.63  -0.02  -0.25   0.16  -0.13   0.04  -0.14
19270404   0.92   0.35   0.19   0.24   0.46  -0.37   0.83   0.52   0.84   0.79
19270405   1.71   1.49   0.77   0.66   0.35   0.36   0.35   0.23   0.52   1.60
19270406   0.64  -0.12   0.39   0.28  -0.10  -0.10   0.43   0.11   0.07  -0.33
19270407   0.15   0.31   0.35   0.29  -0.01   0.02   0.26   0.08   0.60   0.40
19270408   0.03  -0.11   0.46   0.24   0.42  -0.05   0.20   0.62  -0.24   1.79
19270409  -0.49  -0.37   0.69  -0.34  -0.16   0.01  -0.14   0.10  -0.03   1.28
19270411   0.19   0.46  -0.02   0.05   0.49   0.03   0.15   0.42   0.27  -0.53
19270412   0.44   0.09  -0.04   0.23  -0.28  -0.27  -0.30  -0.24  -0.90  -1.00
19270413   1.12  -0.69   0.05   0.03   0.02   0.19   0.15   0.75   0.31   0.16
19270414  -0.07  -0.26   0.09  -0.10   0.38   0.61   0.05   0.20  -0.20  -0.17
19270416  -0.54  -0.48   0.02   0.46   0.17   0.20   0.46   0.29  -0.01   0.51
19270418  -0.87  -0.29  -0.20   0.59   0.10  -0.11   0.13   0.17  -0.47  -0.01
19270419   1.22   0.78   0.47   0.15  -0.26  -0.03  -0.09   0.37   0.03   0.33
19270420   0.61   0.02   0.71   0.32   0.11   0.22   0.19   0.25   0.64   0.06
19270421  -0.32   0.18  -0.07   0.17   0.36   0.12   0.81  -0.12   0.87   1.03
19270422  -0.91  -0.63   0.19  -0.26   0.40   0.18   0.07   0.26   0.68  -0.50
19270423  -0.86  -0.35  -0.58  -0.35  -0.45  -0.04  -0.25  -0.60  -0.40  -0.09
19270425  -1.00  -1.17  -0.74  -0.90  -1.16  -1.53  -1.81  -1.91  -1.86  -3.16
19270426   0.95   0.95   0.46   0.40   0.18   0.50   0.81   0.71   0.93   0.37
19270427  -1.24  -0.69  -0.62  -0.34  -0.64  -0.46   0.08  -0.32   0.04  -0.39
19270428  -1.65  -0.50  -1.44  -0.82  -0.91  -0.43  -1.22  -0.96  -1.59  -2.28
19270429   1.41   0.35   0.76  -0.07   0.42   0.35   0.57   1.16   0.62   0.52
19270430   0.68   0.60   0.00   0.13  -0.15  -0.20   0.11   0.00  -0.49  -0.05
19270502   1.42   0.65   0.19   0.27  -0.16   0.37   0.46   0.60  -0.26   0.86
19270503   1.34   0.82   0.51   0.58   0.72   0.32   0.97   0.77   1.16   1.01
19270504   1.95   1.70   0.74   0.88   0.54   0.57   0.65   0.42   0.84   0.51
19270505   1.52   0.66   0.86   0.05   0.17   0.21   0.09   0.20   0.26   0.04
19270506   1.41   0.48   0.87   0.24   0.57   0.56   0.15  -0.07  -0.16  -0.14
19270507   0.32  -0.32   0.18   0.54   0.17   0.49   0.06   0.15   0.31   0.58
19270509  -0.62  -0.06   0.24   0.14   0.09  -0.03   0.49   0.24   0.14   1.54
19270510  -0.41  -0.14   0.27   0.30  -0.31  -0.12  -0.15   0.10  -0.37  -0.05
19270511   1.74   0.66   0.07   0.05   0.05  -0.18  -0.15  -0.54  -0.45  -0.49
19270512   0.26  -0.01   0.19  -0.14  -0.27   0.27   0.00  -0.13  -0.55  -0.21
19270513   0.05   0.72   0.44   0.84   0.28   0.43   0.22   0.70   0.79   0.80
19270514   0.46   0.22  -0.08   0.17  -0.03   0.12   0.01  -0.09   0.19  -0.11
19270516  -0.33  -1.42  -0.90  -0.38  -0.71  -0.70  -0.63  -0.58  -0.76  -1.42
19270517   1.17   0.82   0.45   0.28   0.57   0.27   0.30   0.51   0.40   1.20
19270518   0.51   0.08   0.58   0.34   0.22   0.97   0.31   0.61   0.31   0.98
19270519   0.01   0.32   0.22   0.03   0.25   0.49  -0.16   0.26   0.49  -0.01
19270520   0.85   0.81   0.45   0.13   0.34   0.68  -0.01   0.26   1.66   0.62
19270521   1.32   0.14   0.53   0.19   0.26   0.16  -0.01   0.51   0.35   0.18
19270523   0.66  -0.07  -0.33   0.42  -0.03  -0.12   0.29   0.66   0.46  -0.29
19270524   0.06   0.17  -0.24  -0.33  -0.08   0.06  -0.29  -0.08  -0.68  -0.17
19270525  -0.03   0.15   0.76   0.49   0.26  -0.01  -0.14  -0.06   0.49   0.59
19270526   0.56   0.05   0.46   0.87   0.33  -0.12   0.14  -0.21  -0.47  -0.14
19270527   0.27   0.91   0.65   0.46   0.23   0.91   0.19   0.12   0.54   0.82
19270528   0.31   0.15   0.41   0.18   0.12   0.06   0.22   0.07  -0.06   0.02
19270531   0.04   0.45  -0.02   0.16   0.15   0.50   0.06   0.24   0.69   0.72
19270601  -0.45   1.13  -0.26  -0.22   0.20   0.32   0.43   0.74   0.59   0.73
19270602   0.27  -0.09   0.08  -0.17  -0.04   0.37  -0.01  -0.01   0.06   0.37
19270603  -0.84  -0.20  -0.57  -0.79  -0.89  -0.71  -1.20  -0.40  -1.20  -1.49
19270604   0.27  -0.09   0.63   0.26   0.27   0.28   0.56   0.60   1.00   0.71
19270606   0.13   0.09   0.46   0.58   0.37   0.36   0.41   0.93   0.75   0.96
19270607   0.37   0.29  -0.13   0.32  -0.12  -0.23  -0.59  -0.12  -0.80  -0.72
19270608   0.47   0.35   0.90   0.58   0.10   0.31   0.47  -0.46   0.05   0.36
19270609   0.51   0.30   0.18   0.20   0.03   0.13  -0.04   0.14  -0.37  -0.90
19270610  -0.32  -0.30   0.44  -0.69  -0.49  -0.24  -0.51  -0.15  -0.77  -0.76
19270611   0.00   0.36  -0.27   0.09   0.14  -0.16  -0.21  -0.05  -0.48  -0.99
19270614  -1.01  -0.63  -1.10  -1.25  -1.42  -1.14  -2.13  -1.45  -1.51  -3.30
19270615   2.14   1.05   0.62   1.31   0.66   0.76   0.52   0.89   1.18   1.96
19270616   1.09   0.89   0.80   0.57   0.70   0.41   0.96   0.08   0.56   2.10
19270617   2.81   0.23   0.06   0.02  -0.24   0.31   0.14   0.12  -0.39   2.28
19270618   0.07   0.25  -0.10  -0.11  -0.22   0.03  -0.01  -0.15  -0.22  -1.40
19270620  -1.30   0.08  -0.08  -0.09   0.16  -0.34  -0.08  -0.51  -0.36  -0.53
19270621   1.10  -0.81  -0.40  -0.17  -0.30  -0.41  -0.57  -0.06  -0.43  -0.68
19270622   0.02  -0.33  -0.18  -0.03  -0.04  -0.16   0.08   0.46  -0.33   0.27
19270623  -1.36  -0.88  -0.80  -0.73  -0.50  -0.90  -0.95  -0.83  -1.46  -2.19
19270624  -0.15   0.33   0.10   0.08   0.14   0.01  -0.11   0.36   0.31   0.76
19270625  -0.25   0.04  -0.32  -0.20  -0.11  -0.13   0.06   0.01  -0.10   0.49
19270627  -1.92  -1.53  -1.21  -0.63  -1.01  -1.11  -1.55  -1.60  -1.45  -2.94
19270628   1.28   0.71   0.34   0.19   0.04   0.34   0.15   0.41   0.05   1.64
19270629  -0.16   0.19  -0.39   0.26  -0.03   0.03  -0.17   0.50  -0.10   0.14
19270630  -0.10  -0.01  -0.21   0.00  -0.10  -0.27   0.17   0.16   0.17  -0.20
19270701   0.90   0.94   1.02   0.63   0.69   0.53   0.44   1.33   0.19   0.74
19270702   1.88   0.88   0.89   0.37   0.46   0.55   0.38   0.32   0.81   0.51
19270705   0.25   0.64   0.95   1.06   0.92   0.65   0.54   1.25   1.51   0.23
19270706   1.68   1.41   1.34   0.83   0.64   0.31   0.46   0.35   0.75   0.25
19270707   0.07  -0.24  -0.18  -0.25  -0.26   0.11  -0.13  -0.25  -0.70  -0.67
19270708  -0.49  -0.37  -0.21  -0.37  -0.12  -0.34  -0.06  -0.07   0.07   0.27
19270709  -0.44   0.12   0.23   0.19   0.01   0.19   0.15   0.28   0.68   0.22
19270711   0.06   0.38   0.60   0.24   0.34   0.19   0.60   0.44   1.13   0.40
19270712   1.16   0.30  -0.10   0.19   0.45   0.51   0.74   0.17   0.26  -0.06
19270713   0.58   0.94  -0.15   0.12   0.11   0.83   0.45   0.08   0.12  -0.08
19270714   1.51   0.36   0.27   0.99   0.56   0.59  -0.15   0.24   0.18   0.14
19270715  -0.09   0.44   0.37   0.53   0.52   0.36   0.00   0.19  -0.26   0.24
19270716   1.89   0.91   0.58   0.45  -0.04   0.08   0.00   0.00  -0.18   0.59
19270718  -0.73   1.00   0.39   0.36   0.01   0.07   0.09   0.12   0.08   1.02
19270719   0.48  -0.10   0.18   0.44  -0.07   0.56  -0.12   0.20   0.26   1.31
19270720   0.74  -0.14   0.19   0.29   0.25   0.78   0.87   0.16   0.56  -0.03
19270721   0.07  -0.32   0.34  -0.20  -0.04  -0.14  -0.08   0.22   0.15  -0.69
19270722  -0.59  -0.62   0.39   0.02  -0.17   0.04   0.15  -0.16   0.22  -0.63
19270723   1.08   0.56   0.19   0.06  -0.10   0.19   0.14  -0.20   0.81   0.28
19270725  -0.02  -0.27   0.34   0.26   0.20   0.52   0.31   0.74   0.81   0.38
19270726   0.97   0.51   0.11   0.12   0.16   0.20   0.14   0.28   0.84  -0.71
19270727   0.46   0.37   0.30  -0.06  -0.12  -0.27   0.30  -0.06   0.50  -0.26
19270728  -0.28  -0.54   0.23   0.13  -0.08  -0.24   0.20   0.77   0.24  -0.13
19270729  -0.36   0.27  -0.07   0.58   0.27  -0.12   1.35   0.28   0.53   1.34
19270730   1.17   0.28   0.71   0.26   0.75   0.51   0.78   0.36   0.56  -0.56
19270801   1.42   0.67   0.66   0.03   0.24   0.28   0.40   0.88   0.68   1.14
19270802   0.49   0.34   0.41   0.63   0.71   0.56   0.30   0.73   0.90   0.77
19270803   0.20  -0.39  -0.09   0.01  -0.30  -0.53  -0.95  -0.51  -1.29  -0.74
19270804   0.91   0.71   0.23   1.02   1.33   0.96   1.10   0.77   0.91   0.83
19270805  -0.80  -0.18  -0.36  -0.84  -0.05  -0.52  -0.38  -0.97  -0.82  -0.77
19270806   0.98  -0.03   0.10   0.06  -0.09   0.03   0.19  -0.47  -0.32  -0.18
19270808  -1.15  -0.88  -1.11  -0.49  -0.83  -0.62  -0.89  -1.54  -1.40  -1.98
19270809   0.93   0.88   0.49   0.68   0.75   1.04   0.82   1.15   1.30   1.14
19270810   0.01   0.06   0.68   0.08   0.14   0.51   0.00   0.14   0.48   0.30
19270811  -1.86  -1.03  -0.85  -0.38  -0.63  -1.12  -0.68  -0.91  -1.36  -2.11
19270812  -4.67  -2.55  -1.18  -1.16  -0.96  -0.99  -1.42  -1.46  -2.71  -2.28
19270813   2.39   1.14   0.78   1.41   0.69   0.51   0.81   0.62   1.13   1.51
19270815   3.00   1.47   1.69   1.12   1.18   0.91   0.99   1.22   1.78   1.30
19270816   1.46   1.30   1.03   0.65   0.44   0.53   0.45   0.84   0.43   0.63
19270817   1.94   0.09   0.82   0.20   0.49   0.21   0.43  -0.34   0.53   0.82
19270818   0.29   0.24  -0.03   0.09  -0.10   0.06   0.16   0.20  -0.08  -0.36
19270819  -0.83   0.08   0.46   0.40   0.94   0.30   0.08  -0.29   0.17  -0.46
19270820   0.71   0.55   0.32   0.12   0.14   0.59   0.43   0.03   0.86   0.12
19270822   0.23   0.45   0.26   0.35   0.53   0.59   0.48  -0.30   0.43   0.64
19270823   0.15   0.13   0.26  -0.04   0.06   0.20   0.01   0.10   0.31  -0.48
19270824  -0.01  -0.23   0.36   0.75   0.00  -0.20  -0.20   0.88  -0.03   0.29
19270825  -0.50   0.12   0.22   0.03  -0.04   0.25  -0.23   0.76  -0.64  -0.41
19270826  -0.42   0.46  -0.04  -0.01   0.86   0.12  -0.12  -0.10   0.88   0.34
19270827  -0.48  -0.08  -0.13  -0.02  -0.37  -0.38  -0.18   0.79  -0.25  -0.15
19270829  -0.36  -0.34  -0.34   0.15  -0.16   0.04   0.14   0.33  -0.47   0.10
19270830   0.67  -0.48  -0.04  -0.35   0.05  -0.47  -0.05   0.13   0.83  -0.56
19270831   0.04  -0.49  -0.38  -0.62   0.01  -0.54  -0.52  -0.59  -0.61  -0.82
19270901   2.36   0.80   1.43   1.03   0.31   0.38   0.49   0.42   1.10   1.49
19270902   0.67   0.41   0.35   0.35   0.62   0.51   0.68   0.94   0.78   0.50
19270903   1.31   0.27   0.30   0.28   0.68   0.30   0.23   1.02   0.59   0.67
19270906   0.36   0.84   0.25   0.83   0.60   0.78   0.97   0.98   2.06   0.72
19270907   0.98   0.26   0.57   0.42   1.17   0.11   0.57   0.10   0.21   0.98
19270908   0.81   0.65   0.21   0.46   0.32  -0.03   0.09   0.09  -0.43  -1.04
19270909  -0.09   0.59  -0.71  -0.87  -0.29  -0.45  -0.62  -1.12  -0.46  -1.74
19270910   0.90   0.25   0.02   0.42   0.07   0.42   0.39   0.54   0.91   0.59
19270912  -1.01  -0.31  -0.15   0.04  -0.11   0.09  -0.04  -0.58  -0.68  -1.13
19270913   2.85   0.65   0.29   1.01   0.69   1.53   1.38   1.10   1.71   1.73
19270914  -0.69  -0.12   0.03   0.42   0.00   0.48  -0.30   0.27   1.40  -0.39
19270915   0.04   0.07  -0.19  -0.32   0.16   0.08  -0.15  -0.01   0.81   1.12
19270916   0.62  -0.11  -0.07   0.13  -0.31  -0.21  -0.07  -0.50   0.22   0.92
19270917  -0.01  -0.39  -0.07   0.04  -0.38   0.19  -0.25  -0.10  -0.63  -0.64
19270919  -0.33   0.64  -0.07  -0.09  -0.61  -0.40  -0.27  -0.35  -0.69  -0.28
19270920   0.44   0.99   1.27   0.51   0.69   0.67   0.44   0.66   0.14   0.11
19270921   0.10  -0.01   0.02   0.04   0.11   0.15  -0.29   0.01  -0.35  -0.72
19270922  -1.60  -1.03  -0.91  -0.70  -1.02  -1.18  -0.86  -0.85  -1.40  -2.16
19270923   0.81   0.34   0.16   0.43   0.58   0.29   0.37   0.38   0.93   0.82
19270924   1.08   0.28   0.47   0.61   0.55   0.48   0.78   0.91   0.62   0.53
19270926  -0.13  -1.05  -0.92  -0.60  -0.77  -0.53  -0.46  -1.00  -1.76  -0.98
19270927  -0.25   0.00   0.03   0.06  -0.15   0.29   0.01   0.44   0.70   0.20
19270928   0.01  -0.20  -0.59   0.33  -0.15   0.16  -0.34  -0.32  -0.93  -1.20
19270929   0.13   0.07   0.38  -0.01   0.04   0.03   0.42   0.29   0.12   0.06
19270930   2.54   1.59   0.86   1.43   1.05   0.95   0.98   1.47   1.06   1.96
19271001   3.13   0.23   0.31   0.25   0.77   0.09   0.09   0.27   0.49   3.99
19271003   0.26   0.44   0.38   0.51   0.19   0.60   0.39   0.25   0.59  -3.60
19271004  -0.55  -0.17   0.00  -0.88  -0.34  -0.73  -0.61  -0.38   0.14  -1.06
19271005   0.58  -0.19  -0.51  -0.91   0.16  -0.16  -0.37  -0.48  -0.18   0.28
19271006   0.04  -0.63   0.10   0.37   0.03   0.33   0.16   0.43   0.43   0.64
19271007  -1.46  -0.58  -0.92  -0.76  -0.84  -0.70  -0.23  -0.96  -0.81  -0.86
19271008  -0.75  -0.79  -0.60  -0.40  -0.19  -0.50  -0.29  -0.12   0.12  -0.25
19271010  -1.80  -0.84  -0.63  -0.39  -0.74  -0.46  -0.45  -0.47   0.20  -1.01
19271011   0.13   0.12  -0.09   0.09   0.11   0.06   0.11   0.47   0.17  -1.07
19271013   0.78   1.88   0.44   0.85   0.41   0.44   0.40   1.13   0.72   0.58
19271014   1.66   0.74  -0.44  -0.08   0.08  -0.07   0.12   0.01  -0.29  -0.22
19271015   0.32  -0.16   0.18  -0.18   0.01   0.06  -0.01   0.08  -0.06   0.25
19271017  -1.54  -1.49  -1.54  -1.08  -0.99  -1.08  -0.94  -1.64  -1.32  -1.22
19271018   1.10  -0.03   0.38   0.66  -0.07   0.02   0.12   0.63   0.72   0.77
19271019  -0.93   0.93  -1.06  -1.10  -0.81  -0.62  -0.57  -1.32  -0.70  -0.41
19271020  -0.69  -1.29  -1.76  -1.51  -0.90  -1.03   0.35  -1.40  -0.04  -1.04
19271021   1.15  -0.57  -0.77  -0.53  -0.43  -0.64  -0.66  -1.53  -1.16  -2.46
19271022  -0.16  -0.55  -0.89  -0.68  -1.00  -0.44  -0.49  -0.62  -0.57  -0.77
19271024   0.33   0.69   0.73  -0.07   0.29   0.39   0.29   0.01   1.04   0.60
19271025   2.75   2.29   1.88   1.68   2.45   1.00   1.12   1.02   0.96   1.86
19271026   0.10   0.26  -0.20   0.01   0.02   0.33   0.10  -0.40   0.00   0.54
19271027  -1.13  -1.21  -0.54  -0.56  -0.14  -0.31  -0.27   0.13  -0.16  -0.39
19271028  -1.77  -2.10  -1.40  -1.64  -1.15  -2.12  -1.05  -0.79  -0.78  -1.51
19271029  -1.01  -1.02  -0.14  -0.64  -0.35  -0.61  -0.29  -0.48  -0.17  -1.15
19271031   0.84   1.17   1.07   1.06   0.63   0.60   0.31   0.11   0.89   1.35
19271101   0.02   0.04   0.12  -0.25   0.31   0.02   0.32  -0.50   0.09  -0.30
19271102   0.62   1.35   0.62   1.23   0.59   0.86   0.76   1.06   1.08   2.06
19271103   0.14   1.54   0.98   1.23   0.47   0.69   0.75   1.83   1.81   1.25
19271104   0.25  -0.33   0.19  -0.46   0.33   0.11   0.13   0.36  -0.49  -0.59
19271105   2.36   1.46   1.03   0.44   0.90   0.04   0.46   0.18   0.11  -0.02
19271107   2.86   1.40   1.26   0.85   0.21   0.59   1.17   0.48  -0.11  -0.03
19271109  -1.06  -0.79  -2.00  -0.74  -0.30  -0.43  -0.56  -0.75  -1.09   0.57
19271110   1.08   0.18   0.24   0.44   0.15   0.22   0.52   0.11   0.10  -0.24
19271111   1.36   1.54   1.50   0.62   0.48   0.66   0.94   1.34   0.23   0.23
19271112   0.81   1.19   0.54   0.38   0.31   0.36   0.15  -0.04   0.28   0.20
19271114   0.72   1.24   1.14   0.39   0.46   0.50   0.35   0.47   0.09   1.12
19271115   0.60   0.26   0.40   0.09   0.28  -0.06   0.14   0.08  -0.20  -0.05
19271116   0.82   0.54   0.75   0.31  -0.07  -0.04  -0.21  -0.65  -0.28  -0.37
19271117   0.04  -0.21   0.28   0.11   0.22  -0.03   0.28  -0.31   0.66   0.16
19271118   0.72   0.99   0.20   0.11   0.51   0.49   0.99   0.95   0.64   1.89
19271119   1.25   0.06   0.71   0.24   0.26   0.07   0.23   0.63   0.30  -0.14
19271121   0.09  -0.37  -0.32   0.07  -0.63  -0.96  -0.64  -0.37  -0.25  -1.50
19271122   0.78   0.42   0.26   0.13   0.60   0.18   0.30   0.55   0.52   0.72
19271123   0.70   0.58   0.28   0.23   0.31  -0.04   0.49   0.49   0.17   1.59
19271125   0.47   0.18   0.18  -0.01   0.25   0.23   0.68   0.39   0.61   0.20
19271126  -0.77   0.14   0.16   0.12  -0.05   0.00   0.02  -0.01  -0.32   0.02
19271128  -0.25  -0.39  -0.43  -0.86  -0.72  -0.27  -0.79  -1.07  -1.23  -1.33
19271129   0.90   0.57   0.18   0.37   0.40   0.67   1.11   0.88   1.85   1.81
19271130   0.67   0.69   0.43   0.07   0.91   0.33   0.27   0.75   0.24   0.82
19271201   0.05   0.02  -0.10  -0.42  -0.33  -0.55  -0.36  -1.36  -0.69  -2.35
19271202   0.14   0.01   0.48  -0.05   0.45   0.65   0.25   0.25   0.51  -0.05
19271203   0.24  -0.18   0.95   0.30   0.65   0.19   0.27   0.33   0.32  -0.66
19271205  -1.12  -0.34  -0.37  -0.26  -0.80  -0.28  -0.25  -1.02   1.05   0.62
