This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19910515  -0.71  -1.24  -0.75  -1.24  -1.37  -0.37  -0.71  -0.66  -1.09  -1.13  -0.24  -0.85  -0.82  -0.43  -1.13  -0.51  -0.63  -0.66  -0.71  -1.02  -0.17  -0.11  -0.26  -0.02  -0.47
19910516  -0.97  -0.67  -0.63  -1.18  -0.86  -1.27  -0.64  -1.63  -1.16  -0.98  -1.31  -0.67  -0.98  -1.22  -0.76  -1.03  -0.71  -2.02  -0.76  -1.51  -0.64  -0.49  -0.95  -0.06  -0.36
19910517  -0.07  -0.38  -0.72  -0.37   0.09  -0.31  -0.49   0.29   0.25   0.16  -0.06  -0.30  -0.41   0.55   0.04   0.07  -0.16   1.37   0.40   0.10  -0.31  -0.09  -0.38  -0.89  -0.82
19910520  -1.03  -0.70  -0.50  -0.36  -0.40  -0.91  -0.88  -1.73  -1.15  -0.62  -1.27  -1.13  -0.49  -1.35  -0.96  -0.72  -0.83  -0.73  -1.11  -1.03  -0.44  -0.68  -0.09  -0.27  -0.79
19910521  -0.43   0.17  -0.15   0.33   0.21  -0.12   0.23  -0.08   0.45   0.55   0.10   0.06   0.69   0.61   0.13  -0.10   0.49  -0.10   0.45   1.02   0.12   0.23   0.34   0.37   1.21
19910522  -0.22   0.15  -0.47  -0.43  -0.27   0.11  -0.14  -0.22  -0.12  -0.35  -0.16  -0.15  -0.06  -0.51  -0.71  -0.41   0.22  -0.48   0.12  -0.40  -0.05  -0.60  -0.90  -0.62  -0.82
19910523   0.00   0.52  -0.10   0.13   0.25   0.44   0.44   1.04   0.75   0.26   0.64   0.83   0.35   0.64   0.54   0.62   0.72   1.11   0.67   0.59   1.26   1.88   0.99   0.89   0.97
19910524  -0.46  -0.80  -1.04  -0.64  -0.73  -0.87  -0.69  -1.32  -0.62  -0.72  -0.35  -0.51  -0.36  -0.72  -0.88  -0.76  -0.41  -0.74  -0.62  -1.15  -1.24  -0.70  -0.46  -0.79  -0.68
19910527  -0.31  -0.26  -0.20  -0.66  -0.58  -0.52  -0.34  -0.70  -0.91  -1.07  -1.02  -0.44  -0.59  -0.63  -1.10  -0.39  -0.81  -0.85  -0.63  -1.66  -0.57  -0.26  -0.34  -0.46  -0.44
19910528  -0.21  -0.42  -0.15   0.02  -0.28  -0.20   0.12  -0.14  -0.05   0.10  -0.12   0.08   0.44   0.14   0.15   0.13   0.11   0.21   0.42  -0.35  -0.17  -0.01   0.22  -0.15  -0.40
19910529   0.13  -0.14  -0.25  -0.39   1.03   0.45   0.49   0.30   0.68   0.09   0.62   0.31   0.20   0.44   1.17   0.16   0.68   0.84   0.34   0.87   0.92   0.18  -0.05  -0.43   0.43
19910530   0.64   0.74   0.86   1.22   1.23   0.70   1.07   0.46   0.73   2.40   0.58   0.58   0.56   0.76   0.98   0.53   0.26   0.28   0.95   0.98   0.62   0.89   0.77   1.41   1.12
19910531  -0.17   0.16  -0.04   0.48   0.31   0.12   0.29   0.45   0.15  -0.21   0.02   0.17  -0.04  -0.06   0.32   0.36   0.11   0.29   0.44   0.06   0.43   0.32   0.39   0.90   0.13
19910603   0.15  -0.62  -0.30  -0.44   1.50  -0.27  -0.81  -0.18  -0.91  -0.79  -0.57  -0.44  -0.76  -0.70  -0.44  -0.71  -0.33  -0.31  -0.69  -0.95  -0.34  -0.18  -0.41  -0.65  -0.58
19910604  -0.16  -0.59  -0.18   0.10  -2.43   0.05  -0.19   0.11  -0.02  -0.15  -0.07  -0.10   0.17  -0.26   0.58  -0.11  -0.37   0.02  -0.22  -0.19  -0.77  -0.29  -0.47  -0.92  -0.48
19910605  -0.52  -0.45  -0.80  -0.19   0.36  -0.78  -0.95  -0.49  -1.01  -0.42  -0.70  -0.37  -0.79  -0.87  -0.46  -1.16  -0.92  -1.09  -0.74   0.08  -1.53  -1.47  -1.36  -0.85  -1.03
19910606  -0.49  -0.06  -0.28   0.08  -0.17  -0.77  -0.56  -0.48  -0.69  -0.54  -0.43  -0.57  -0.94  -1.10  -0.72  -0.31  -0.60  -0.72  -0.86  -0.36  -0.69  -0.73  -0.48  -0.60  -0.55
19910607  -0.91  -0.93  -0.52  -0.61  -0.71  -0.88  -0.60  -0.41  -0.10   0.55  -0.41   0.01  -0.19  -0.58   0.30  -1.02  -0.49   0.08  -0.16   0.17  -1.26  -1.35  -0.90  -0.96  -0.45
19910610  -1.66  -1.99  -1.86  -1.83  -1.37  -2.39  -2.41  -2.15  -1.82  -2.26  -2.16  -2.45  -2.13  -2.51  -2.69  -2.28  -2.34  -2.69  -2.18  -2.46  -2.85  -2.79  -2.23  -2.43  -2.29
19910611   0.26   0.10   0.38   0.01   0.07   0.42   0.33   0.66   0.28   0.87   0.73   0.55   0.72   0.67   1.47   0.41   0.76   0.52   0.46   1.59   0.83   1.20   0.50   0.27   0.78
19910612  -0.54  -0.11  -0.04  -0.54  -0.30  -0.67  -0.33   0.01  -0.20  -0.35  -0.51  -0.42  -0.38  -0.35  -0.44  -0.94  -0.61  -0.75  -0.59   0.29  -0.94  -0.61  -0.82  -0.62  -0.42
19910613   0.62   0.55   1.24   1.37   1.33   0.95   0.97   0.76   1.51   2.14   1.04   1.27   1.37   1.14   1.76   1.08   1.14   1.29   1.46   1.38   1.89   1.69   0.96   1.24   0.63
19910614   1.68   1.39   1.83   1.35   1.75   1.15   1.73   1.66   2.37   1.71   1.34   1.61   1.45   1.40   1.20   1.64   1.28   1.66   1.42   0.95   1.06   1.08   1.17   0.78   0.75
19910617   0.17   0.19   0.15  -0.17  -0.33  -0.05   0.55   0.39   0.22  -0.90  -0.37  -0.10  -0.86  -0.44  -0.47  -0.45  -0.43  -0.62  -0.31   0.15  -1.07  -0.75  -1.10  -0.93  -0.58
19910618  -0.46   0.31  -0.35  -0.27  -0.17  -0.94  -0.75  -0.26  -0.66  -0.83  -0.93  -0.86  -0.78  -0.78  -0.81  -0.88  -0.49  -0.51  -0.91  -0.84  -0.96  -1.15  -0.91  -0.72  -0.29
19910619  -1.41  -1.66  -0.81  -1.36  -1.55  -2.07  -1.81  -1.68  -1.73  -1.10  -1.98  -1.92  -1.17  -1.47  -2.36  -1.75  -1.62  -1.39  -1.68  -1.49  -1.65  -1.91  -1.62  -2.53  -1.33
19910620   0.78   0.77  -0.17   0.50   1.58   0.88   1.19   1.02   1.19   0.94   0.69   1.39   0.84   1.00   1.42   0.87   1.25   1.32   1.22   1.22   1.24   1.62   1.36   1.41   1.10
19910621  -0.17   0.17  -0.16   0.15   0.78   0.44   0.50   0.94  -0.14   0.56   0.66   0.85   0.62  -0.10   1.05  -0.06  -0.18   0.61   0.76   0.46   0.83   0.41   0.39   0.79   0.54
19910624  -0.73  -0.75  -0.10  -0.81  -0.06  -1.40  -1.26  -0.60  -1.29  -1.29  -1.72  -1.05  -0.91  -0.53  -1.22  -1.72  -1.31  -1.18  -1.76  -1.78  -1.72  -1.30  -1.29  -1.43  -1.46
19910625  -0.90  -0.29  -0.31  -0.69  -1.12  -0.40  -0.74  -0.86  -0.68  -1.07  -0.30  -0.08  -0.21  -0.42   0.31   0.18  -0.05   0.01  -0.32   0.22   0.32   1.00   0.89   0.93   0.20
19910626   0.78   1.15   0.35   1.21   0.95   0.86   1.03   0.74   0.62   1.11   0.86   0.55   0.71   0.96   0.45   0.35   0.60   0.65   0.17   0.12   0.06   0.19  -0.13   0.13  -0.07
19910627  -0.34  -0.55  -0.75  -0.43  -0.25  -0.96  -1.06  -0.84  -1.15  -0.46  -0.53  -0.83  -0.28  -0.45  -1.16  -1.02  -0.62  -0.89  -0.74  -0.81  -0.83  -0.46  -0.44  -0.03  -1.20
19910628  -0.47  -0.41   0.26   0.04  -0.31  -0.24  -0.48  -0.32  -0.15  -0.96  -0.77  -0.24  -0.76  -0.70  -0.95  -0.83  -0.93  -0.41  -0.62  -0.94  -0.88  -0.51  -0.38  -0.38  -0.63
19910701   0.58   1.00   0.76   0.35   0.11   1.41   2.55   1.82   1.51   0.99   1.59   2.01   1.29   1.56   2.05   2.33   2.26   2.14   2.54   1.63   2.05   2.54   2.36   2.87   2.17
19910702   0.22   0.03  -0.20  -0.04  -0.25   0.07  -0.47  -0.59  -0.37   0.63  -0.11  -0.20  -0.14  -0.17   0.01  -0.48  -0.48  -0.73  -0.78  -0.76  -0.60  -0.41  -0.32  -0.77  -0.26
19910703  -1.91  -1.70  -2.21  -1.51  -2.61  -2.70  -2.61  -2.41  -3.31  -3.09  -2.67  -3.24  -2.52  -2.24  -2.86  -3.34  -2.97  -2.76  -2.84  -3.39  -2.91  -2.54  -2.45  -3.33  -3.07
19910704  -1.61  -1.67  -1.46  -1.48  -1.40  -1.54  -1.65  -1.93  -1.56  -1.95  -1.37  -1.23  -1.36  -1.42  -0.73  -1.38  -0.72  -1.23  -1.06  -1.46  -1.32  -0.26  -0.14   0.15  -2.07
19910705  -0.76  -0.66  -0.44  -1.15  -1.19  -0.99  -1.09  -0.22  -0.85  -0.66  -0.97  -1.29  -0.85  -0.78  -1.55  -0.12  -0.76  -0.39  -0.68  -0.97  -0.37  -0.23  -0.20  -1.13   0.53
19910708  -2.67  -2.49  -2.56  -2.38  -3.12  -3.67  -3.70  -3.16  -3.87  -3.52  -4.44  -4.18  -5.02  -3.82  -6.16  -4.75  -4.02  -3.64  -4.72  -4.21  -4.15  -2.94  -2.60  -3.13  -2.98
19910709  -2.56  -2.08  -2.54  -2.69  -2.53  -1.34  -0.89  -1.52  -0.86  -0.80   0.30  -0.17   0.74  -0.33   0.56   0.64   1.03   0.38   0.82   1.49   2.26   2.20   2.74   1.64   0.79
19910710   1.79   2.67   2.15   4.66   4.61   3.82   3.74   3.16   3.24   4.04   3.64   4.10   3.73   3.55   3.50   3.81   3.31   2.63   3.25   3.88   3.94   2.73   2.15   3.18   2.40
19910711   1.31   1.32   2.09   1.38   0.85   0.77   0.88   1.08   0.59   2.14   0.04   0.05   0.39   1.07   1.98   0.00   0.00   0.31   0.21   0.63   0.10  -0.48  -0.94  -0.46   0.57
19910712   2.21   2.19   1.50   2.00   2.84   2.41   2.37   2.48   2.20   3.52   2.68   2.94   2.07   2.64   3.32   1.52   1.75   2.04   2.12   2.37   1.92   1.16   1.65   1.03   1.78
19910715   1.30   1.13   0.48   1.00   1.36   1.76   2.45   1.47   2.00   1.18   1.81   1.38   1.22   1.37   2.11   1.70   1.69   1.09   1.46   1.29   1.04   0.86   0.88   1.34   1.57
19910716   0.27   0.42   0.82   0.42  -0.73   0.06   0.20   0.16  -0.14  -0.59  -0.21  -0.52  -0.24  -0.51  -0.91  -0.57  -0.64   0.02  -0.22   0.27  -0.69  -1.06  -1.23  -0.64  -0.77
19910717   0.00   0.38  -0.29   0.29  -0.71  -0.47  -0.89  -0.32  -0.62  -0.70  -0.57  -0.55  -0.63  -0.65  -1.16  -0.58  -0.88  -0.57  -0.62  -1.04  -1.04  -1.12  -0.91  -0.71  -0.64
19910718  -1.27  -0.93  -0.56  -0.63  -0.99  -1.08  -1.00  -0.71  -1.58  -1.24  -1.16  -1.15  -1.48  -0.74  -1.14  -1.04  -0.66  -0.78  -1.07  -0.35  -0.85  -0.43  -0.72  -0.21  -0.26
19910719   0.17   0.19   0.09  -0.20  -0.37   0.35   0.09   0.22   0.47   0.76   0.51   0.33   0.37   0.07  -0.60   0.34   0.38   0.51   0.43   0.00   0.39   0.15   0.36  -0.17   0.40
19910722  -1.44  -1.09  -1.20  -1.92  -2.21  -1.83  -1.26  -1.24  -1.55  -1.94  -1.57  -1.57  -1.37  -1.20  -1.89  -1.10  -1.19  -1.32  -1.51  -1.63  -2.27  -1.24  -1.33  -1.14  -0.82
19910723  -0.56  -0.91  -1.52  -0.31   0.69  -0.23  -0.31   0.04  -0.27  -0.83  -0.54  -0.31  -0.40  -0.21   0.39   0.01  -0.03   0.08   0.17   0.07   0.00   0.37   0.42   0.65   0.52
19910724   0.00   0.21   1.26   0.07   1.45   1.25   0.97   0.42  -0.07   0.24   0.65   0.85   0.79   0.79   0.72   0.95   0.88   1.04   1.40   1.20   1.07   1.17   1.25   1.18   1.94
19910725  -0.66  -0.79  -0.76  -0.59  -0.95  -0.72  -1.03  -0.58  -0.87  -1.57  -1.26  -0.89  -0.97  -1.05  -0.80  -0.69  -0.67  -1.08  -1.15  -1.39  -0.44  -0.55  -1.02  -0.86  -1.04
19910726   0.85   0.98   1.32   0.56   1.68   1.13   1.68   1.53   0.99   0.95   1.58   0.69   0.76   1.14   0.93   1.83   1.16   1.34   1.05   1.00   1.55   1.34   1.49   1.58   1.65
19910729  -0.26  -0.24   0.00  -0.37  -0.16  -0.32  -0.40  -0.67  -0.35  -0.52  -0.39  -0.46  -0.62  -0.66  -0.45  -0.72  -0.80  -0.91  -0.22  -0.57  -0.50  -0.70  -0.57  -0.13  -0.85
19910730   0.63   0.98  -0.26   0.71   0.07   0.91   0.55   0.78   0.50   0.76   1.25   0.75   1.12   0.80   1.26   0.94   0.92   1.39   1.01   1.44   1.37   1.34   1.55   1.55   1.16
19910731   1.13   0.95   0.63   0.67   0.24   1.19   1.37   1.27   0.98   0.63   1.01   0.85   1.30   1.17   2.03   0.74   0.69   0.82   0.78   1.30   0.81   1.37   0.55   0.88   1.25
19910801  -0.49  -0.64  -0.39   0.05   0.88  -0.62  -0.38  -0.33  -0.55  -0.31  -0.86  -0.31  -0.28  -0.46  -0.80  -0.23  -0.24   0.25  -0.59  -0.24  -0.55  -0.57  -0.33  -0.64  -0.48
19910802   0.50   0.87   0.74   0.61   0.00   0.35   0.72   0.26   0.94   1.23   0.66   0.67   1.02   0.49   0.50   0.48   0.95   0.91   0.87   1.08   1.07   0.26   0.26   0.24   0.29
19910805  -0.32  -0.70  -0.83  -0.21  -0.39  -0.52  -0.25   0.01  -0.46  -0.70  -0.82  -0.57  -0.10  -0.26  -0.28  -0.88  -0.82  -0.75  -0.67  -0.73  -0.78  -0.75  -0.81  -0.53  -0.41
19910806  -0.23   0.10  -0.37  -0.60   0.17  -0.52  -0.47  -0.44  -0.87  -0.50  -0.46  -0.22  -0.19  -0.34  -0.53  -0.41  -0.78  -0.66  -0.71  -0.85  -0.77  -0.53  -0.61  -0.47  -0.38
19910807  -0.71  -0.41  -0.49  -0.36   0.33  -0.62  -0.42  -0.31   0.06  -0.03  -0.37  -0.16   0.15  -0.03  -0.03  -0.31  -0.07   0.11   0.38   0.36  -0.01   0.11   0.20   0.57   0.98
19910808  -0.67  -0.92  -0.50  -1.09  -0.94  -0.99  -1.11  -0.70  -1.30  -1.21  -0.66  -0.84  -0.44  -0.72  -1.06  -1.27  -0.77  -1.15  -1.20  -1.04  -1.25  -1.07  -0.87  -0.78  -0.66
19910809  -1.20  -1.25  -1.12  -0.76  -0.70  -1.51  -1.17  -1.57  -1.54  -2.09  -1.31  -1.16  -1.03  -0.65  -1.86  -1.25  -1.00  -1.33  -0.76  -0.94  -1.85  -0.85  -1.03  -0.79  -0.49
19910812  -0.69  -1.02  -1.41  -1.44  -1.16  -1.28  -1.72  -1.62  -2.25  -2.22  -1.23  -2.13  -1.81  -2.48  -2.08  -2.07  -2.12  -1.80  -2.01  -1.91  -1.92  -1.35  -1.48  -1.06  -0.88
19910813  -1.08  -1.29  -1.13  -1.63  -1.62  -1.45  -1.30  -1.16  -1.55  -1.00  -1.46  -1.45  -1.22  -1.77  -0.84  -0.88  -1.10  -1.34  -0.88  -1.35  -0.58  -0.38  -0.26  -0.26  -0.36
19910814  -0.20  -0.44   0.03  -0.83   0.20   0.18  -0.29   0.56  -0.62  -0.09   0.61   0.45   0.71   0.67   1.48   0.43   0.54   1.01   1.06   1.14   1.32   0.73   1.10   1.61   1.61
19910815  -0.23  -0.13   0.09   0.12  -0.04  -0.20  -0.15  -0.03  -0.54  -0.43  -0.60  -0.49  -0.69  -0.69  -0.84  -0.84  -0.30  -0.93  -1.02  -0.82  -1.11  -1.27  -0.93  -1.00  -0.45
19910816  -1.40  -1.54  -2.48  -1.11  -1.82  -1.81  -2.48  -1.29  -1.34  -1.70  -1.60  -1.95  -1.65  -1.13  -1.69  -2.03  -1.88  -1.76  -1.71  -1.73  -2.55  -1.98  -1.64  -1.56  -0.66
19910819  -3.13  -3.04  -2.52  -3.35  -3.48  -4.56  -4.14  -4.13  -3.56  -4.77  -5.52  -4.79  -4.54  -4.39  -5.22  -6.65  -5.26  -4.56  -5.53  -5.46  -7.09  -7.25  -6.35  -6.66  -4.93
19910820  -1.78  -1.50  -2.74  -1.20  -3.79  -1.05  -1.54  -2.46  -0.96  -1.20  -1.09  -1.06  -1.83  -0.77  -1.08   0.12   0.12  -0.42  -0.29   0.54   1.34   2.48   2.58   2.18   2.91
19910821   0.65   1.61   1.17   0.69   1.76   2.60   2.65   1.83   1.57   2.41   3.26   2.87   3.09   2.51   2.58   3.02   2.46   2.36   1.84   2.36   3.33   3.13   2.91   2.55   2.19
19910822   3.12   3.05   4.36   3.10   6.06   2.73   3.57   4.40   2.57   4.00   3.06   3.57   4.01   3.26   3.48   3.56   3.21   2.89   2.68   2.61   2.16   2.69   2.16   2.17   0.87
19910823  -0.47  -0.41  -0.99  -1.41  -1.61  -2.00  -1.51  -2.00  -1.67  -2.28  -2.33  -1.70  -1.94  -2.18  -2.22  -2.20  -2.13  -2.13  -1.92  -2.16  -1.95  -2.14  -2.06  -2.14  -2.03
19910826  -0.83  -0.51  -0.48  -0.95  -1.67  -1.57  -1.72  -1.72  -1.62  -1.43  -1.31  -1.66  -1.61  -2.10  -1.98  -2.18  -1.87  -1.98  -1.88  -1.61  -2.08  -1.52  -1.85  -1.04  -1.66
19910827  -1.11  -0.93  -1.67  -0.84  -0.91  -1.02  -1.23  -0.97  -0.98  -1.42  -1.07  -0.24  -0.71  -0.24  -0.09  -0.87  -0.66  -0.64  -0.85  -0.10  -0.43  -0.29  -0.02  -0.21  -0.02
19910828  -0.93  -0.14  -0.96  -0.35  -0.69  -0.68  -0.59   0.16  -0.26   0.11  -1.50  -0.51  -0.05  -1.07   0.20  -0.85  -0.63  -0.18   0.30   0.08   0.09  -0.08  -0.23   0.34  -0.34
19910829  -0.20  -0.56  -0.46  -0.23   0.22  -0.07   0.48   0.39  -0.66   0.76   1.20   0.75   0.55   0.75   0.56   1.43   1.08   0.96   0.98   0.80   1.57   1.41   1.32   1.59   0.85
19910830   0.88   0.34   0.07   0.25   1.23   0.97   0.96   1.43   0.75   1.36   0.94   1.18   1.12   1.28   0.99   1.67   0.95   1.95   0.89   1.39   1.34   2.39   2.01   2.01   1.25
19910902   0.69   0.28   0.65   0.05   0.24   1.19   0.81   0.50   0.21   0.09   1.48   1.20   1.86   0.56   0.64   1.97   2.27   1.64   1.50   0.02   1.09   1.93   1.41   0.98   0.27
19910903   0.71   1.19   2.25   0.31   1.25   0.84   1.24   1.54   1.20   0.46   0.66   1.59   1.35   0.97   0.35   0.64   0.73   1.41   1.63   0.40   0.40   0.26   0.02   0.29  -0.27
19910904   0.46   0.06   0.01   0.67  -0.15   0.81   0.78   0.31   0.56   0.77   0.89   0.65   0.21  -0.07   0.44   1.02  -0.10   0.33   0.61   0.28   0.46   0.70   0.27   0.19  -0.18
19910905   0.12   0.14   0.11  -0.41   0.69   0.45   1.19   0.45   0.15  -0.57   0.75   0.30  -0.33   0.14  -0.04   0.73   0.73   0.79   0.39   0.06   0.21   0.31  -0.20   0.01   0.08
19910906   1.04   1.72   0.99   1.88   0.43   0.92   1.04   1.00   0.87   1.12   0.91   0.71   0.92   0.30   0.85   1.32   0.84   0.74   0.59   1.04   0.82   0.49   0.75   0.86  -0.09
19910909   1.52   1.13   1.33   1.63   1.39   1.64   0.96   1.16   1.46   0.37   0.71   1.04   0.72   1.27   1.00   1.29   0.81   1.24   0.86   0.86   0.80   0.39   0.66   0.36   0.54
19910910  -0.19  -0.81  -0.36  -0.13  -0.52  -0.70  -0.56  -0.31  -0.93  -0.89  -0.92  -0.34  -0.87  -0.69  -0.11  -0.62  -0.36  -0.47  -0.62   0.13  -0.70  -0.46  -0.82  -0.46  -0.46
19910911  -0.73  -0.93  -1.08  -1.18   0.35  -0.42  -0.29  -0.85  -0.12  -0.28   0.13  -0.85  -0.48  -0.62  -0.28  -0.39  -0.70  -0.59   0.06   0.32   0.03  -0.25   0.06  -0.12   0.01
19910912   0.07   0.27   0.13   0.17   0.46   1.21   0.79   0.10   1.33   0.26   1.59   0.83   1.07   0.78   1.64   1.00   0.60   1.19   1.40   1.85   1.57   0.45   0.16   0.79   0.65
19910913   0.74   1.50   0.94   0.45   1.00   2.05   1.59   0.71   1.44   0.70   1.73   1.45   2.16   1.24   0.74   2.48   2.48   2.07   2.05   1.57   2.00   2.09   2.51   2.53   2.11
19910916   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25   0.25
19910917   1.28   1.26   1.17   2.55   0.88   1.47   1.74   1.11   0.54   0.88   1.99   1.23   1.08   0.88   0.64   2.18   1.85   0.79   1.10   0.53   1.83   1.16   1.02   0.97   0.54
19910918  -0.20  -0.76   0.26  -0.44   0.43   0.45   0.27  -0.30  -0.13  -0.59   0.52   0.41   0.02  -0.27  -0.26   0.51  -0.57   0.03   0.13   1.01  -0.26  -0.94  -1.23  -0.68  -1.16
19910919  -0.09  -0.37   0.18  -0.49  -0.64  -0.08  -0.45   0.42  -0.34  -0.15  -0.76  -0.70   0.38   0.37   0.48  -0.68   0.61   0.37   0.16   0.41  -0.78  -0.72  -0.39  -0.01  -0.72
19910920  -0.10  -0.73  -0.29  -0.40   0.28  -0.67  -0.22   0.28   0.07   1.03  -0.53  -0.41  -1.19   0.04   0.12  -0.97  -0.12  -0.35  -0.03  -0.35  -0.54   0.10  -0.25   0.20  -0.42
19910923   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99   0.99
19910924  -0.35  -0.41  -0.55   0.17   0.03  -0.07   0.16  -0.49   0.04  -0.34   0.55   0.28  -0.19   0.68   0.17   0.19   0.92   0.05   0.77  -0.53   1.48   1.00   0.92   0.52   0.02
19910925   1.37   1.09   1.13   0.94   2.05   0.87   1.69   1.55   1.56   2.22   0.58   0.46   0.64   0.80   1.33   0.82   0.98   0.73   0.99   0.47   1.45   0.74   0.55   0.70   1.57
19910926   1.26   1.51   0.90   0.42   2.20   0.50   1.42   1.40   1.52   1.35   0.35   1.27   0.79   1.08   1.07   0.88   0.96   1.37   1.07   1.07   1.23   0.74   0.81   0.80   0.45
19910927   1.08   1.54   1.48   0.07   1.73   0.68   0.50   0.91   1.43   2.76   0.50   0.79   0.89   0.55   0.20   0.09   0.61   0.86   0.36   0.41  -0.08   0.59  -0.01  -0.16  -0.39
19910930   0.96   1.50   0.90   1.46   1.40   0.53   0.86   0.83   1.22   0.02   0.79   0.39   0.79   0.67   1.22   0.39   0.51   0.45   0.12   0.45  -0.33  -0.03   0.23   0.46   1.21
19911001   0.89   0.79   1.17   0.67  -1.03   0.67   1.78   1.10   0.46   0.57   1.32   0.86   0.97   0.92   0.47   1.55   0.88   0.89   1.17   0.70   1.94   1.13   0.90   0.47   0.62
19911002   1.43   1.41   1.14   0.84   0.30   1.37   0.70   1.77   0.38   0.31   1.16   0.42   0.70   0.36   0.69   1.68   0.76   0.69   0.04   0.10   1.06   0.58   0.73   0.90   1.62
19911003   2.10   2.18   1.63   2.35   1.19   2.21   2.54   2.83   2.30   1.82   2.25   2.27   2.11   2.42   2.28   2.04   2.73   2.12   2.20   2.18   2.46   1.82   3.63   2.83   2.90
19911004   0.55   0.38   0.77   0.77   0.79  -0.14   0.26   0.31  -0.09   0.20   0.17   0.13   0.30   0.17   0.17   0.09  -0.15  -0.21  -0.15   0.13   0.35  -0.18   0.56   0.34   1.49
19911007   0.64   0.56   0.46   0.31   0.58   0.40   0.21  -0.08   0.21   0.80   0.41   0.04   0.09   0.06  -0.02   0.22  -0.21   0.34   0.09  -0.53  -0.28  -0.54  -0.05   0.06   0.24
19911008  -1.10  -1.53  -0.83  -0.97  -0.91  -1.22  -1.46  -1.46  -1.24  -1.10  -2.00  -1.35  -0.75  -1.27  -0.53  -1.41  -1.15  -1.66  -1.09  -0.79  -1.59  -1.78  -1.47  -1.35  -1.21
19911009  -0.66  -0.80  -0.66  -0.97  -0.13  -1.15  -0.57  -0.37  -0.54  -0.61  -0.59  -1.16  -0.39  -0.46  -0.23  -0.62  -0.88  -0.47  -0.33  -0.24  -0.65   0.15  -0.08  -0.24   0.38
19911010  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08  -0.08
19911011   0.06   0.00   0.60   0.29  -0.16  -0.32  -0.01   0.26  -0.17   0.26  -0.08  -0.18   0.16  -0.09  -0.01  -0.54  -0.29  -0.22  -0.30   0.03  -0.56  -0.31   0.21   0.52   0.26
19911014  -0.17  -0.20  -0.41  -0.28  -0.44  -0.44  -0.41  -0.43  -0.26  -0.11  -0.40  -0.41  -0.28  -0.46  -1.01  -0.92  -0.37  -0.87  -0.71  -0.67  -1.05  -0.80  -0.57  -0.99  -0.56
19911015  -1.11  -0.89  -0.60   2.76  -0.87  -0.82   0.02  -0.68  -0.70  -1.83  -0.12  -0.85  -0.51  -0.18   0.22  -0.33   0.01   0.41   0.87   0.36  -0.30   0.21  -0.33   0.21   0.29
19911016   0.25   0.36  -0.57   0.17  -0.15   0.25   0.69   0.27  -0.22  -0.10  -0.50   0.57   0.82   0.32  -0.09   0.32   0.20   0.57   0.60  -0.18   0.47   0.29   0.39   0.11   0.00
19911017   0.13   0.43   0.56   0.34   0.64   0.34   0.21   0.16   0.80   0.37   0.36   1.08  -0.02   0.69   0.24   0.61   0.41   0.63   0.89   0.65   0.75   0.48   0.35   0.86   0.74
19911018   0.27   0.50   0.87   1.25   0.04   0.71   0.66   0.81   0.51  -0.35   0.88   0.69   0.91   1.16   0.82   1.28   1.39   1.07   1.14   1.21   0.88   1.40   1.26   1.47   1.31
19911021   0.01  -0.14  -0.10  -0.08  -0.07  -0.05  -0.08   0.02  -0.14  -0.65   0.26   0.12   0.32  -0.08  -0.52   0.35   0.19  -0.36  -0.16   0.13  -0.63  -0.93  -0.49  -0.52  -0.44
19911022  -0.13  -0.26  -0.47   0.40  -0.73  -0.19  -0.16  -0.94   0.15  -0.34  -0.18   0.33  -0.40   0.00  -0.92  -0.07  -0.05  -0.06  -0.23  -0.15  -0.72  -0.96  -0.62  -0.67  -0.64
19911023   0.48   0.74  -0.46   0.12  -1.15   0.16   0.39  -0.18  -0.36   0.32  -0.29   0.32   0.09  -0.32   0.42   0.39   0.39  -0.17   0.25  -0.60  -0.23  -0.10  -0.70  -1.03  -1.14
19911024   1.15   1.18   1.11   0.85   0.05   1.03   1.06   1.31   1.12   2.01   0.96   1.18   1.02   1.70   0.59   0.96   0.42   1.18   1.09   0.80   0.99   0.70   0.55   0.71   0.83
