This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199802     7.15     6.73     6.54     7.93     5.58     5.81     8.11     9.36     5.93     6.31     6.90     7.97     5.61     7.41     9.22     7.88     7.50     8.61    10.26     7.36     7.67     7.52     7.32    10.94     4.38     8.10    10.51     9.42     4.83     5.81     6.25    10.66
199803     5.53     2.56     5.77     5.03     6.72     3.62     4.26     7.04     4.52     3.34     4.39     2.86     5.78     3.73     4.54     5.64     4.96     3.02     9.14     8.81     6.90     4.72     4.31     5.15     2.77     6.13     5.05    -0.47     3.80     7.20     6.81     2.33
199804     0.24    -0.15     3.96     0.45     2.70     3.90     2.46     0.16     2.75     1.60     1.71     0.78     2.82     1.02     1.25     0.66     3.10     1.66     5.50     3.94     0.62     0.53     0.36     0.12     2.74     1.59     2.23     3.76    -1.02    -0.65     1.66     2.31
199805    -6.65    -4.85    -7.20    -8.16    -2.41    -2.75    -4.28    -7.69    -2.55    -3.29    -4.92    -6.37    -4.27    -3.20    -6.55    -5.48    -4.73    -3.74    -3.62    -3.58    -2.26    -3.02    -1.94    -4.13    -3.26    -2.22    -1.64    -4.03    -0.14     1.04    -1.60    -6.10
199806    -4.54     0.94    -1.03     3.67    -0.84    -0.90     0.81     1.53    -0.35    -0.34    -0.10    -0.28     0.40    -0.59    -0.59    -1.86     0.68     5.09     6.29     6.42    -0.46     1.75     1.80     1.40     2.85     1.20     2.17     2.73     1.58     3.40     5.48    12.21
199807    -8.11    -5.33    -8.77    -5.60    -8.40    -6.30    -8.68   -10.35    -7.50    -5.45    -6.21    -8.72    -7.44    -7.06    -7.83    -8.80    -3.97    -4.62    -3.51    -5.42    -2.83     0.93    -3.93    -3.23    -2.69    -1.33    -3.48    -3.21    -1.88    -1.02     1.12     0.39
199808   -26.79   -27.09   -27.18   -30.48   -18.95   -18.10   -18.76   -25.42   -16.53   -13.42   -20.01   -24.99   -17.21   -13.66   -19.98   -24.42   -17.06   -16.06   -19.41   -21.38   -15.07   -17.55   -17.35   -21.32    -9.82   -16.01   -18.35   -18.95   -11.05   -14.28   -14.21   -16.82
199809    11.94     7.23    19.01    13.89     4.35     5.36     7.19     7.34     2.27     4.08     6.87     6.39     3.71     2.54     4.81     6.04     8.20     5.77     7.56     8.42     9.95     1.53     4.72     4.13     9.89     2.77     3.04     7.46     5.82     4.97    12.80    13.59
199810     3.91     4.71     2.74     4.52     2.47     2.71     2.49     4.38     2.60     2.31     5.02     4.90     3.91     5.48     7.06     3.06     7.31     4.70     9.24     5.46     6.67    10.98    11.19     5.64     2.38     8.93    11.38    10.67     9.02     9.00     6.56     1.78
199811    15.43    10.30     5.55    14.97     4.09     5.51     4.76     5.13     6.12     2.90     7.01     5.06     4.58     5.04     7.05     4.00     5.72     3.65     6.95     4.59     4.64     5.93     7.99     3.57     5.28     4.93     5.85     4.85     6.24     5.02     9.42    10.80
199812     4.80     6.94     8.62     7.53    -0.21     2.80     5.10     8.05     4.05     2.65     2.05     4.66     3.18     4.28     5.94     6.18     1.88     6.22    10.55     8.00     5.53     4.30     9.13     4.04     4.94     7.75     6.90     5.39     2.75     5.27    10.42    13.88
199901    11.45    11.56     9.06    13.62     3.34     1.19     0.45     3.52    -4.06    -1.60     2.02     1.19    -2.14    -2.99     1.02     1.31     5.20    -0.36     5.25     7.37    -1.58     4.67     0.45    -0.19    -2.03     0.25     7.71     3.05    -0.17     1.80     8.89    19.84
199902    -5.11    -5.31    -5.34    -9.26    -5.12    -7.87    -7.71   -10.85    -6.47    -3.34    -8.56    -9.53    -5.20    -5.84    -7.40   -12.01     0.08    -1.46    -0.43    -4.01    -1.32     0.80    -4.29    -4.35    -1.34    -2.37    -6.29    -4.57    -2.66    -1.71    -5.64   -11.93
199903     5.00     1.58     4.79     9.14    -0.18     1.48    -0.98     0.09    -3.51    -2.30    -0.41     0.28    -0.60     0.00     1.36     0.09     4.64     5.08     5.67     7.61     4.31     5.52     4.26     3.01     9.40     3.69     1.96     7.46     1.62     0.08     2.72     8.88
199904     8.85     4.27     2.94    14.06    12.09     7.25     6.11    11.33     9.55     7.61     7.19    15.29     9.09     7.62    10.44     8.67     6.91     9.57     2.85    11.71     8.30     3.09     2.89     6.70     9.90     2.86     5.71     2.90     3.62     4.81     3.31    -2.30
199905     0.86    -0.67    -1.05    -3.66     1.51     2.00     4.83    -0.03     2.32     1.36     2.38    -2.48     3.81     4.08     3.23    -0.26    -1.29    -0.76    -0.30    -3.69    -1.04    -2.44     0.75    -1.54    -3.88    -4.24     1.42    -4.10    -0.46    -2.22    -4.32    -2.81
199906     9.95     8.20    17.35     5.01     5.91    10.41     7.41     2.50     5.31     4.28     6.13     7.55     2.96     4.89     5.77     4.98     4.33     3.89    -0.33     4.33     3.35     5.06     8.06     1.52    -0.18     6.39     5.92     5.82     3.89     3.52     9.43    11.65
199907     0.98     2.08     1.51    -6.83     0.49     0.64    -2.82    -0.97    -0.32    -0.81    -2.24    -2.89     1.78    -1.37     1.09    -2.90    -0.60    -3.71    -0.67    -5.95    -2.01    -4.75    -6.72    -2.49    -5.58    -2.96    -3.25     1.11    -4.41    -0.86    -2.41    -4.57
199908     1.04     5.38    -1.90    -2.78    -0.46    -1.91    -3.32    -2.97    -0.64    -2.02    -3.48    -4.01    -3.16    -3.16    -4.16    -3.92     0.45    -5.05    -0.80    -3.04    -2.15    -1.56     0.28    -2.36    -2.68    -3.20    -2.04    -1.40    -2.99     2.49    -0.66     2.62
199909     0.83     4.99     1.63     2.92    -0.53    -0.33     0.86     0.55     1.89    -2.86    -0.17     1.12     0.95    -0.45    -1.23     0.90    -6.18    -4.00    -3.37     0.64    -3.33    -5.28     1.58    -1.53    -3.86    -4.21    -1.14     5.83    -3.25    -5.91    -0.99    -3.14
199910     3.05     2.48    -2.64     6.36    -1.52     0.16    -2.14    -1.46     2.81    -0.61    -1.93     0.45    -3.19    -0.20    -1.57    -2.89     2.11     3.45     8.39    11.31     6.49    10.28     8.58     8.82     6.83     6.45    10.22     1.35     4.88     0.46    11.35     3.55
199911    15.57    14.75    13.71    21.90     2.31     4.77     6.04     6.10    -0.48     1.76     3.07     6.25     5.09     1.31     4.51     9.43     2.37     3.99     0.46     6.76     2.60    -1.25     1.56     4.83    -3.54     0.32    -1.12    10.19     2.35     0.25     5.66     5.29
199912    21.07    35.97    25.52    24.48    10.03     8.43     9.84    10.87     8.38     2.76     6.75    11.21     5.07     5.58     6.65    12.17     8.50     2.75    14.00    16.57     7.94     0.05     8.99     4.81    -0.42     1.45     8.41    19.48    -2.81     0.21     7.43    16.71
200001    12.99     5.58    14.97     9.25     1.79    -2.50    -2.83    -2.52    -2.89    -3.08    -2.23    -3.58    -1.90    -7.76    -3.29    -4.76    -4.35    -1.86     0.34    -3.61     0.97    -2.92   -10.32    -7.50     1.16    -3.61    -7.70    -2.36    -2.66     0.26    -5.84    -9.87
200002    53.19    49.99    33.30    47.54     8.58    12.80    23.71    18.52     9.28     2.84    11.56    12.80    -1.70     1.39     8.66     9.04    10.76    -6.16     6.63     6.89     2.12     6.83     0.57    -6.52    -7.13    -6.33    -4.35     8.68    -9.73    -4.49     0.45     4.76
200003   -20.06   -31.12   -22.09   -20.21    -0.59    -0.76   -11.30    -2.63     0.35     3.08    -0.28     0.01     2.60     2.82     4.52     0.09     4.55     5.98     6.24     0.79    10.67     6.63     4.37    11.72    14.03    15.79    11.84    11.36    11.96    10.51     4.46    15.63
200004   -14.30   -14.37   -22.77   -30.13    -3.60    -4.11    -6.05   -13.61    -4.46     0.89    -1.08    -5.09     2.83     0.56    -1.92    -6.10    -3.23    -0.67    -4.57   -10.67    -1.87    -3.51    -3.75    -3.49     1.80    -0.18    -1.02    -2.16    -2.17    -0.47     1.80   -15.65
200005   -13.78    -6.67   -13.89   -11.54    -3.61    -3.13    -4.97    -3.94    -1.77     0.10    -2.29    -4.73    -0.87    -0.64    -5.17    -4.03     2.07    -0.81    -0.17   -10.83    -4.04     1.83     2.87     0.43    -0.37     0.19    -4.04    -4.54    -6.90     0.51    -0.39    -9.38
200006    28.90    24.88    26.62    28.92     4.83     5.94     7.93    12.11    10.49     3.71     8.94     7.63     1.95     1.22     3.40    10.64     7.71    -1.66     2.31     9.18     3.26   -10.11     1.81    -1.16    -3.78    -4.32    -2.11    17.73     1.87     1.35     5.39    11.30
200007    -9.31    -9.12    -6.21   -12.21     0.34    -3.63    -0.19    -8.52     3.95     2.04    -2.60    -3.56     2.32     4.56     1.81     0.10    -5.81    -0.91    -1.03    -7.59     1.20    -1.71     1.29     0.55     5.65    -1.46     2.59     0.79    -0.38    -1.99    -2.78    -7.97
200008    14.86    16.39    11.16     5.44     8.98     9.72     6.71     5.29     7.64     5.35    10.10     9.07     5.83     3.88     6.02     8.82    15.56    12.15    13.45    12.31     7.44     5.91     9.38    12.09     9.10     2.39    11.56     7.58     3.26     4.24     9.25     2.44
200009    -5.43    -6.71    -6.68   -14.74     0.90    -1.88    -2.44    -6.36    -0.17     0.05     0.82    -3.86    -0.84    -1.32    -0.34    -4.46   -10.01     6.10    -9.39    -9.11    -2.78    -0.14   -10.64     0.82     1.06     3.07    -1.94   -14.90    -3.01     2.21   -15.43    -7.35
200010    -9.84    -8.49    -9.44   -19.72    -2.35    -4.38    -5.27    -9.89    -2.94    -0.96    -1.08    -7.91     0.21    -0.17    -1.66    -2.56    -3.60    -0.47     3.86   -13.94     0.62    -3.56    -8.44   -10.57    -0.41    -0.64    -3.33    -1.58     5.21     5.21    -2.00     2.28
200011   -23.77   -21.33   -21.92   -29.79    -9.31    -7.35    -9.25   -16.44     0.35    -0.97    -6.39   -10.95    -1.79    -1.76    -1.97   -11.77   -15.27    -6.31   -17.49   -30.09    -4.71   -12.69    -9.83   -17.38    -5.63     3.85    -8.97   -12.05     0.07    -2.84   -13.46   -13.63
200012     3.44     2.18    -2.66    -5.04     7.24     6.70     7.65     7.20     9.19     9.12    10.76     6.37     9.63    10.90    10.33     8.04     7.77     9.54    -3.03    -1.34     7.76     3.65     3.67     2.72     8.01     6.23     5.78   -15.10     4.17     0.38    -1.74    -8.51
200101    10.93     7.68    14.11    21.08     5.18     4.84     7.21    16.04     2.40     2.78     2.83     7.18     0.63     0.91     1.89    12.59     8.73    -0.32    14.54     9.05     3.32     3.20     1.85     4.08     2.11     1.69     3.99     4.81     0.25    -2.95     4.35    19.03
200102   -20.00   -23.34   -14.57   -24.28    -3.24    -4.22    -5.03   -12.84     0.05    -0.85    -4.67    -7.48     1.84     0.61    -2.05    -4.39    -8.24    -4.74    -6.20   -26.50    -3.66    -7.12   -15.93   -18.57    -2.81    -3.92   -13.52   -28.94    -0.52    -0.86   -16.91    -7.87
200103    -9.29   -13.24    -9.03   -19.07    -2.68    -1.87    -2.37    -8.03    -2.99    -0.58    -3.42    -7.57    -2.97    -0.84    -3.05    -7.07    -2.46   -10.14    -8.91   -19.11    -4.13    -1.43    -5.57   -11.48    -2.28    -1.31    -6.76   -24.61    -3.85    -7.10   -11.62    -7.12
200104    13.85    13.04     9.71    14.93     3.44     7.40     8.73    10.52     6.65     5.63     6.96     8.60     6.04     4.08     6.58    10.17    12.24     8.89     6.97    18.76     7.67     6.12     8.03    11.76     5.65     3.50     9.61     8.83     6.79     4.43     9.29    15.52
200105     7.05     6.15     4.42     6.71     5.32     4.65     5.07     4.10     4.80     2.97     4.64     3.58     4.90     2.79     3.10     5.86     3.29     3.13     1.68    -3.11     2.21     0.29    -2.66    -2.91     4.25     2.82     0.86     8.23     2.24     1.62    -2.29     0.08
200106    -2.23     6.24    12.81     3.87     2.44    -0.07     2.75     1.99    -1.01     1.96     4.49     6.25    -0.03     1.89     3.52     3.18    -0.90    -2.38    -5.29    -1.67    -5.03    -2.73    -1.34    -1.21    -2.98    -2.11    -2.22    -3.76    -3.00    -3.74     1.15    -0.14
200107   -10.83    -6.84   -12.91   -18.85    -5.73    -3.18    -3.67   -12.90    -2.03    -1.12    -1.23    -8.37    -1.28    -0.88     0.05    -5.79    -7.15    -4.14    -4.37   -12.62    -0.20     1.15    -1.93    -3.68    -1.82    -0.67     1.48     1.10    -0.54     0.18     0.68    -1.12
200108    -8.41    -9.04   -11.57   -11.53    -0.97    -0.43    -5.79   -10.58    -1.00     1.02    -2.39    -8.61     1.14     0.25    -3.63    -6.57    -5.12    -3.41    -6.39   -15.12    -4.72    -4.08    -8.53   -10.15    -2.91    -4.87    -4.48   -10.58    -0.99    -4.72    -5.23   -13.45
200109   -18.33   -18.26   -19.80   -21.86   -13.52   -11.42   -13.09   -21.57   -14.85    -7.97    -9.50   -17.91   -13.51   -11.35   -14.43   -15.83    -5.11    -2.29   -16.04   -18.95    -8.22    -7.36   -10.39   -14.40    -8.84    -8.70    -8.88    -6.93    -5.04    -7.67    -3.77   -11.27
200110    15.30    -0.36    14.43    16.95     2.00     4.84     7.26    13.49     3.59     2.74     4.04    12.97     4.83     3.86     6.84    10.24     0.48    -2.46     9.42     2.07     0.24    -1.30     3.61    12.77     1.33     0.70     1.81     4.35     2.23     2.24    -4.12    11.02
200111    11.04    19.25    11.73    12.56     5.98     5.57     8.19    12.74     7.37     4.96     5.43     9.26     8.00     7.05     7.08     8.88     8.71     2.67    11.66    11.20     6.80     6.35    11.19    11.18     9.75     7.04     8.81     8.10     3.66     8.91     5.38     7.82
200112     6.52     9.87     7.80     6.22     7.01     5.47     5.78     9.13     3.01     4.99     7.11     7.73     6.05     7.13     7.94     5.86     2.44     4.41    -1.64    -2.27     2.47     0.91     3.08    -3.46     0.68     5.38     2.55     0.05     2.81    -0.65     2.53     1.21
200201    -0.92    -5.88    -7.19   -12.03     1.42     2.59     0.30    -3.03     1.56     0.77    -0.36    -3.28     3.04     2.06     0.99    -2.03    -5.88    -3.38    -5.00   -11.52     1.98    -3.33    -1.52    -2.16     3.33    -0.21    -4.67     1.22    -2.47     0.88     0.29     4.93
200202    -8.17   -12.01   -11.53   -15.92    -1.30    -1.46    -4.46   -12.85     1.58     1.73    -0.98    -4.42     2.49     1.28     0.13    -1.78    -4.59     0.65    -9.43    -7.98     2.41    -2.65    -5.60    -9.84    -0.26    -1.39    -0.62    -3.75     1.54    -0.04    -1.48    -2.47
200203     8.70     9.33     7.37     6.26     8.99     8.13     9.30     8.62    10.02     6.86     8.12     9.92     9.16     7.17     7.03     9.62     3.76     1.98     4.69     4.03     5.53     7.81     3.40     8.05     5.39     6.73     5.70     4.01     3.75     0.83     3.27     1.10
200204    -4.55    -0.85    -8.61   -14.79     1.94     1.87     1.93    -9.45     3.89     5.18     3.36    -1.38     1.13     3.63     3.70     0.99   -12.80     4.07    -7.74   -13.60     1.74     0.95    -8.26    -7.28    -1.46    -2.73    -6.20    -8.15    -6.74    -5.41    -7.26    -8.31
200205    -6.10    -3.57    -2.73   -11.99    -1.48    -2.00    -2.44    -7.70    -1.10    -1.67    -2.12    -4.38    -0.78    -0.71    -2.50    -4.16     0.01    -0.42    -0.60    -4.50     1.58     0.06    -1.96    -3.90     3.38     1.13    -2.26    -2.10     0.06    -0.98     1.69    -4.80
200206    -6.12    -8.64   -10.76    -9.38    -5.81    -2.37    -6.67   -13.24    -4.13    -1.05    -5.12    -7.46    -5.49    -2.33    -3.59    -7.24    -9.53   -10.95   -13.83   -18.40    -6.46    -4.78    -1.71    -7.84    -4.85    -6.50    -9.01    -5.01    -4.48    -8.91    -9.99    -2.80
200207   -18.94   -18.85   -22.54   -13.37   -16.68   -14.50   -12.51   -18.57   -14.71   -12.38   -10.57   -14.08   -15.33   -14.29   -10.68   -14.37   -14.99    -7.94    -8.67    -5.95    -7.51    -7.88    -9.87    -9.33    -9.05    -9.42    -6.50    -9.90    -6.20    -7.57    -2.49    -5.71
200208    -2.98    -1.08    -7.20    -2.18     1.26    -0.90    -0.77    -1.26     0.20    -0.22     0.68     0.28     1.38     1.82     0.52     2.61     0.69    -2.03     2.63     1.25    -0.34     1.94     1.93     1.68     0.56     0.27     3.44     2.08    -1.97    -0.19    -0.36     1.00
200209   -15.30   -10.99   -13.58    -9.41    -9.28    -8.27   -10.36   -10.82   -11.35    -6.21    -5.78    -5.90    -6.34    -5.99    -4.48    -5.95   -14.81    -8.92   -11.68    -4.96   -12.11    -8.24   -10.32   -10.86   -11.07    -9.27    -7.86    -8.99   -10.87    -9.79   -11.64   -10.75
200210    12.48     9.20     0.86     4.17     4.86     5.63     5.82     3.65    -0.44     2.13     1.14     5.30     3.49     1.38     2.77     3.96    14.84     8.23     8.73     4.38     9.23     4.79    15.13     8.47     2.97     4.31     7.34     6.32    10.61    10.88     4.58     6.04
200211    26.24    17.23    20.69    18.67    10.89    11.57    12.69    11.91     6.15     6.04     4.75     7.57    10.26     4.33     4.77     4.83    18.05     7.02    13.37     3.93    10.10     5.93     5.52     7.51     4.64     3.75     2.19     0.55     7.43     3.74     4.78     3.23
200212   -13.97   -14.21   -13.64   -11.31    -6.52    -6.28    -5.82    -7.02    -3.62    -3.03    -2.69    -4.54    -5.11    -1.72    -1.63    -2.54   -14.63    -4.89    -9.84    -4.38    -7.53    -3.43    -8.15    -3.60    -3.13    -3.18    -4.70    -4.22    -3.81    -4.26    -3.75    -3.62
200301    -1.87    -1.89     0.58    -3.18     0.70    -1.20    -1.90     0.21    -3.43    -1.41    -0.50    -1.86    -0.32    -2.82    -1.98    -2.54     0.60    -0.79    -0.15    -1.98    -1.18    -2.56    -4.41    -2.22    -4.68    -3.26    -2.50    -3.47    -2.57    -1.85    -3.48    -1.93
200302    -4.27    -1.59    -5.06    -2.65    -2.60    -1.36    -3.57    -2.48    -0.89    -4.22    -2.00    -3.92    -3.79    -3.08    -1.57    -1.45    -2.87    -2.67     0.29    -4.29    -1.21    -1.63    -1.27    -1.40    -1.62    -1.87    -0.50     2.39    -3.74    -3.48    -1.78     0.21
