This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and OP.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
197001,  -6.7590, -12.0606, -10.0358,  -8.2499,  -8.0014,  -5.9661,  -9.6889,  -6.0300,  -6.4463,  -8.0535,  -8.7198,  -5.9835, -10.2911,  -6.1075,  -7.4358,  -9.0737,  -9.7975,  -6.9134,  -8.9031,  -0.2198,  -3.8824,  -4.4663,  -0.5912, -11.5248,  -0.1317
197002,   3.6770,   8.1621,   3.5346,   3.1983,   3.4272,   1.7886,   6.3480,   7.2362,   3.4861,   4.7318,   8.8410,   7.1264,   7.6213,   8.3480,   7.9117,   8.2485,  10.1023,   3.4004,   8.7537,   1.7736,   7.6680,   8.3731,   5.6051,   7.8302,  -6.1820
197003,  -7.8377,  -7.1049,  -6.3476,  -5.0914,  -2.0946,  -1.6536,   1.6094,  -3.1042,  -0.1756,  -0.1522,   0.7019,   1.9270,   0.4267,   1.4321,   6.1629,  -2.8932,  -0.1571,   3.5945,   1.4929,  -1.6909,   1.3256,   1.4054,   3.1284,   6.0914, -11.7906
197004, -26.1797, -19.4751, -12.6284, -12.2858, -11.5701, -17.2649, -11.2169, -12.5739, -10.0036,  -5.3590, -13.2647, -10.1657,  -9.3557, -10.7321,  -6.8988,  -6.7602,  -7.6031,  -7.9467,  -8.1056, -10.1753,  -9.0509,  -8.5180,  -4.2860,  -7.2147,  -2.4701
197005, -12.6743, -10.2536,  -8.4489, -12.6121,  -8.0409,  -9.2696,  -8.8148,  -8.6880,  -8.0857,  -1.0726, -13.0911,  -6.5572,  -5.1489,  -6.3381,  -4.7958,  -2.0582,  -1.8659,  -0.9619,  -3.3884,  -3.7036,  -6.6209,  -4.0344,  -4.6467,  -4.0729, -18.6275
197006, -11.2052, -13.3826,  -4.1266,  -3.5585,  -6.5028,  -3.1907,  -5.9879,  -5.7953,  -3.8348,  -3.5127,  -7.2723,  -2.4726,  -5.4089,  -3.4453,  -3.3419,  -1.3813,  -3.4826,  -3.0698,  -1.1249,  -0.7368,  -9.1538,  -8.4544,  -4.1468,  -1.8579, -17.2490
197007,   3.1836,   3.7901,   6.8845,   8.3091,   3.2567,   7.8261,   9.8669,  11.6765,   7.3006,   7.1807,   6.0538,   7.1766,   9.0149,   9.6787,  14.5697,  10.3609,   8.7184,  11.3029,  10.6915,   3.7463,   6.3319,   8.9270,  11.4353,   3.6689,  -1.5607
197008,   8.0690,   6.0242,   2.6622,   3.7984,   4.5531,   4.0616,   4.7277,   3.8868,   5.0236,   7.8323,  -0.0373,   3.2365,   5.7113,   6.5961,   3.7210,   6.0063,   4.4886,   4.4859,  10.0349,   5.6782,   5.0433,   6.5150,  10.1148,   8.9370,  12.4089
197009,  13.8950,  10.1701,   8.3022,   7.1622,   8.3619,  13.0712,   8.0721,   2.4171,   2.3207,   0.7194,   8.0192,   0.9794,   1.8765,  -0.1187,  12.2893,   2.5644,   2.7439,   0.0372,   0.0413,  12.1450,   9.0733,   2.4199,   3.6946,   3.5198,  19.9132
197010,  -9.0377,  -5.1992,  -0.6785,  -0.8885,  -0.4562,  -5.1721,  -5.0828,   0.4411,  -1.7033,  -1.8890,  -7.4800,  -4.9119,  -3.0435,  -2.0654,  -7.1427,   1.6361,  -0.8511,  -0.9858,  -2.7629,  -5.9993,  -4.4790,  -3.9195,  -5.1508,  -4.7322, -12.9761
197011,   0.3753,   1.5277,   7.6017,   4.1633,   4.7304,   1.6952,   2.9777,   5.1367,   5.1439,   6.9972,   3.9790,   3.1925,   6.2888,   6.3758,   3.9757,   5.0334,   6.9582,   5.6449,   4.0534,   6.7126,   3.3005,   4.4863,   7.0570,   5.2683,   2.5176
197012,   6.2492,   5.8273,   1.6761,   5.0413,   5.4717,   6.2981,   6.9237,   7.1767,   8.2905,   6.1976,   6.7096,   6.5673,   9.9673,   8.0237,   5.9802,   6.1614,   5.1822,   6.0519,   9.6805,  12.8450,   8.3408,   7.9779,   7.7366,   6.8212,  18.8483
197101,   9.0597,   6.1966,   7.8660,   4.6217,   3.8230,  10.8370,   8.9661,   4.9480,   3.6740,   5.2990,   6.3394,   4.1035,   4.3994,   4.2664,   8.8787,   1.8630,   4.6327,   3.8194,  10.2542,  17.0141,  10.7869,   3.8587,  16.5907,   3.8464,  20.9801
197102,   7.4954,   0.1802,   1.6683,   4.0928,   2.3524,   0.1141,   1.8574,   0.3790,   1.1319,   1.4903,  -0.8694,   2.2698,  -0.4780,   1.1533,   3.0920,   3.3273,   2.2515,  -0.9508,   4.8579,   4.3595,   1.1461,   1.6254,   0.5074,   1.5864,   8.7477
197103,  10.4645,  11.6243,   7.6629,   4.2459,   6.4146,   8.7038,   3.8794,   2.1925,   6.8386,   3.3232,   5.6825,   6.6215,   2.4306,   4.7703,   6.3308,   2.1284,   1.4628,   1.6978,   2.6766,   3.0634,   2.2657,   3.1171,   5.2505,   4.9463,   2.2955
197104,   0.9681,   2.3207,   5.7313,   3.7089,   3.3191,   5.8877,   2.0760,   3.7599,   2.9062,   6.3438,   4.4386,   0.7119,   0.8920,   0.8243,   2.3663,   6.7729,   2.7587,   1.0985,   6.0550,   1.7473,   5.5042,   6.1112,   8.3788,   8.9018,  -3.7677
197105,  -4.2509,  -3.7538,  -0.6715,  -1.4602,  -3.2045,  -5.9595,  -4.2437,  -4.0369,  -3.3771,  -4.2002,  -4.4361,  -5.1337,  -4.0667,  -3.5592,  -5.6135,  -5.6262,  -5.1897,  -4.3796,  -2.3710,   1.0236,  -3.2438,  -4.6068,  -5.3547,  -6.1600,  -9.3970
197106,   1.5514,   1.2057,   1.1093,   2.0775,   0.7743,  -2.3883,   1.2018,   1.6327,   3.2035,  -2.8452,  -1.9031,  -0.6777,   1.4261,  -0.3962,   0.6486,  -0.6478,   1.6565,   0.4346,   0.1042,  -1.0164,  -1.6706,  -2.0239,  -3.9292,  -0.7324,  -6.1082
197107,  -1.1066,   0.1386,  -4.2886,  -4.1366,  -4.2628,  -5.6327,  -3.4041,  -4.7817,  -2.9518,  -6.3620,  -3.5431,  -4.0404,  -2.8574,  -3.5391,  -9.5519,  -3.4636,  -3.7042,  -3.7809,  -7.3235, -10.3250,  -6.8889,  -7.0718,  -8.3996,   1.1313,  -6.5608
197108,  -7.4391,   3.8506,   7.9205,   6.3290,   4.6793,   2.9297,   7.1363,   5.1635,   2.0147,   7.8105,   3.2556,  -0.1211,  -2.2370,   2.0217,   5.1619,   4.1829,   4.1387,   0.6370,   6.6784,  12.9483,  11.6743,  10.3542,   2.4668,   9.4036,   8.2125
197109,   3.4142,   0.5451,  -0.1236,   0.3689,   0.7920,   0.2626,   1.5012,  -1.9630,  -1.3649,  -0.5205,  -0.1436,  -1.4683,  -0.8584,  -0.6201,  -3.5601,  -1.9985,  -1.6877,  -0.5940,  -2.0068,  -1.2216,  -3.7714,  -2.8838,  -0.7200,   0.3703,  -4.6843
197110, -10.6934,  -3.4556,  -5.6369,  -4.4051,  -2.7225, -10.1278,  -5.4054,  -5.6946,  -3.3915,  -4.5600,  -4.9754,  -2.8642,  -2.8496,  -4.3819,  -7.6489,  -3.3913,  -3.7171,  -3.0131,  -4.9873,  -6.0618,  -6.7094,  -3.8688,  -5.2122,  -2.3005, -13.6212
197111,  -9.0086,  -1.0964,   1.0053,   0.0945,   1.2063,  -2.7338,  -0.9959,  -0.9939,   0.2640,   1.8212,  -3.3094,  -0.4438,  -1.0025,   0.1859,   0.2500,  -3.3191,   0.0618,  -0.5167,   0.5616,   3.5055,  -1.8933,  -1.5336,  -7.9149,  -3.1696,  -7.9410
197112,  15.1861,  13.0076,   7.2505,   8.0104,   9.9220,   9.6722,   9.8631,  10.8961,   9.5223,   9.1730,  11.7922,   9.3758,   8.8578,   9.0069,  10.6274,   9.5843,   7.3515,   7.2726,   9.4317,  11.9782,  12.1629,  10.1657,  10.1008,   7.9416,  13.1011
197201,   6.6045,   6.4654,   1.8786,   0.7555,   4.1549,   1.5069,   1.3673,  -0.0020,   0.9127,   5.5385,   4.1326,  -1.0584,   0.2446,   1.1370,   5.9387,   4.7612,   1.7238,   0.7067,   7.1534,   8.8899,   8.5582,   8.6313,  13.8585,   6.7341,   7.9211
197202,   4.3483,   8.5922,   5.1721,   4.5631,   4.6002,   6.2920,   2.0167,   2.4915,   2.1340,   3.1259,   1.0752,   0.4269,   1.8499,   2.4974,   1.8758,   3.1005,   1.1238,  -0.7533,   3.5396,   4.4429,   1.1107,   5.0723,   0.4638,  -5.3602,  -2.9679
197203,  -0.5141,   2.8346,   3.0888,   3.0839,   2.0133,  -1.1523,   3.1466,   0.4628,   1.4585,  -0.7809,   0.4210,  -2.1986,  -3.6299,   1.9125,  -2.1097,  -1.2856,  -2.7165,  -0.0473,   1.1747,  -2.9325,   0.2778,   0.9935,  -2.1331,   6.3289,  -4.1853
197204,   3.2029,   0.0184,  -1.3279,   1.6986,   1.0612,  -0.0484,   4.8420,   0.1216,   0.1264,   0.1278,   1.4839,  -0.6247,  -0.2355,  -0.0706,  -1.9271,   2.7636,   0.9351,  -1.0840,   0.7161,  -0.6769,   1.1877,   0.8929,   3.9709,  -2.3663,  -5.5129
197205,   4.9728,   4.5443,   1.1263,   2.9197,   3.9798,  -2.7139,  -0.3574,  -1.6037,  -0.0433,  -0.9634,  -3.2466,   1.5739,   3.6340,  -2.1922,   4.4736,  -0.2082,   0.5790,   0.6190,  -1.3538,   3.0590,  -1.0363,  -1.9153,   2.6335,  -6.2817,  -9.9038
197206,   4.0159,   2.7045,  -3.4016,  -0.5860,  -0.5619,  -4.2145,  -2.1861,  -3.8793,  -1.5445,  -3.0193,  -5.2670,  -2.9152,  -2.4440,  -1.9506,  -1.7155,  -4.0421,  -1.6807,  -2.7410,  -3.4816,  -3.9995,  -5.0405,  -8.3537,  -7.1321,  -4.1773,  -0.6847
197207,  -8.8229,   0.2104,  -0.7485,   0.0921,   1.5897,  -0.7771,  -5.0966,  -3.9206,   0.7345,  -2.8200,  -7.5725,  -0.5321,  -1.4102,   0.3281,   0.2037,  -5.7562,  -1.5987,  -0.3620,   0.4936,   1.5123,  -3.1577,   1.3215,  -1.1138,  -1.7149,  -5.2713
197208,   1.7259,   2.2458,  -1.0446,   1.8447,   0.4263,   2.7852,   0.7461,   4.0007,   6.3486,   5.8540,   2.3057,   4.5918,   5.7095,   6.2111,   8.0807,   6.4226,   8.2812,   6.8375,  11.6319,   5.4447,   6.5040,   4.1549,   3.1420,  -1.7460,   0.1644
197209,  -4.2195,  -0.7786,  -0.8685,   0.3564,   0.0280,  -1.0578,  -2.1668,  -3.9153,  -1.9278,  -2.3603,  -5.9748,  -2.0935,  -1.2219,  -0.7148,  -2.7454,  -2.3341,   0.6067,   2.5067,  -0.0320,  -0.5528,  -4.1937,  -2.9904,  -2.4341,  -0.2692,  -8.4896
197210,   0.3438,   0.4675,   1.4181,   1.5200,   0.2018,  -4.7624,   1.4110,   1.3322,   2.6942,  -2.9529,   1.6238,   0.6166,   3.2549,   0.9790,   3.8786,   1.7197,   2.2816,   2.6068,   1.6623,   0.5648,  -0.3168,  -0.5746,   2.1442,   0.8102,  -0.9401
197211,   1.5347,   4.2759,   1.6286,   3.5858,   1.5721,   4.8579,   4.9405,   8.8476,   4.6157,   8.9731,   1.9243,   9.7288,   6.8711,   5.6975,   6.2651,   7.4208,   6.2542,   7.8117,   8.5626,  12.4048,  10.6642,  10.4161,  12.6940,   5.3232,   3.1420
197212,   2.9865,   7.8498,   3.6649,   3.5183,   2.9301,  -0.7247,  -1.5900,  -1.6475,   1.2529,  -1.1653,  -2.5278,  -1.4278,  -0.2105,  -0.6175,  -0.9426,  -3.6561,  -2.1571,   0.9143,   0.5130,   4.4385,  -3.0162,  -3.8093,   1.5822,  -5.4296,  -8.4392
197301,  -5.1031,  -5.9252,  -4.0559,  -3.6480,  -1.2342,  -3.8929,  -7.7538,  -9.1906,  -3.7614,  -3.0840,  -7.8500,  -6.3927,  -3.9827,   1.6539,  -5.0231,  -5.0161,   4.0092,  -1.5291,   0.5292,  -4.9571,  -4.5941,  -2.4929,  -3.4101,  -2.3549,  -2.3009
197302,  -5.3092,  -8.4005,  -2.7077,  -2.5827,  -2.8708,  -7.2264,  -6.5259,  -4.9407,  -3.0124,  -5.1746,  -5.4486,  -5.4523,  -4.9444,  -5.5542,  -3.8646,  -4.9401,  -6.1991,  -3.3430,  -9.2257,  -9.4392,  -3.5451,  -3.9979,  -7.1281,  -4.8063,  -2.1514
197303,  -2.1117,  -2.1798,  -4.9858,  -2.7567,  -0.0897,  -4.9839,  -3.3796,  -4.2280,  -0.2377,  -1.9442,   0.3926,  -1.5049,  -0.2066,   2.7155,  -0.1616,   0.3922,   2.0610,   0.1446,   3.1521,  -2.8560,   1.6663,   0.1438,  -2.3329,  -2.6528,  -6.5222
197304,  -7.9525, -10.7197,  -5.5122,  -6.0087,  -6.6048,  -9.5670, -10.2675,  -6.7392,  -3.5520,  -2.4277,  -8.0698,  -3.2817,  -2.0926,  -1.6020,  -5.3220,  -6.9921,  -0.2898,   0.6460,  -3.9508,  -2.4260,  -4.5474,  -1.8038,  -4.2649,  -4.2736,  -6.1293
197305,  -9.9262,  -0.5661,  -0.8067,   0.6093,  -0.8326,  -8.7882,  -3.2126,  -6.7157,   0.3870,  -5.4196,  -7.7588,  -0.2976,  -1.9253,  -1.8396,  -2.2638,  -3.3613,  -6.6543,  -0.0275,  -4.5325,  -5.0930,  -5.6635,  -5.2165,  -9.5938,  -7.4209, -10.8955
197306,  -0.2644,  -3.9005,  -1.9684,  -1.9064,  -0.1885,  -2.9369,  -2.1715,  -2.5817,  -1.2509,  -0.5779,  -3.2027,  -0.5060,  -3.0504,   1.7467,  -1.3204,  -0.6156,  -1.1049,  -0.4914,  -0.6324,  -4.0397,  -2.0584,  -1.8749,  -6.5809,  -5.0568,   5.2895
197307,  16.4116,   9.2385,  10.0317,  10.3034,   4.9478,   8.4788,  10.1810,   9.1109,   5.5119,   5.3499,   9.3908,  -0.1108,   2.5560,   2.5831,  -0.6398,   7.7218,   3.9805,   0.0336,   4.9125,   5.1551,   7.0885,   7.1731,   4.2199,   7.9596,   3.7361
197308,  -5.2927,  -5.1394,  -2.9372,  -4.1988,  -3.0356,   0.3141,  -2.3424,  -1.0515,  -2.6702,  -4.4531,  -1.9642,  -5.0714,  -2.9283,  -2.3939,  -4.8983,  -0.2505,  -1.1575,  -3.8435,  -5.1914,  -3.0521,   0.6396,  -2.2101,  -3.9917,  -4.4970,  -9.0133
197309,   5.5441,   3.5222,   4.5642,   3.8078,  -0.1408,   8.0643,   8.5837,  10.5768,   9.0879,   8.4927,  10.5387,   8.9531,  11.2725,   9.5472,   6.2271,  10.8081,   6.9128,   7.9929,  12.5504,  10.3032,   7.6432,  10.8604,  10.5997,  12.8408,   3.8230
197310,  -0.3434,  -1.8735,  -1.7922,   0.7484,   0.0417,   0.6253,   1.0322,   1.1117,   0.0797,  -2.5658,  -1.9719,   0.2511,   0.3369,  -0.9937,   3.7309,   0.0307,   0.5862,  -3.3245,  -3.8005,  -5.5239,   3.7579,   1.0286,   1.6175, -12.7011,   0.7379
197311, -15.3175, -17.8299, -13.7441, -12.4187, -11.7609, -10.3822, -12.0963, -14.1486, -15.2407, -17.1986, -12.7277, -13.3256, -11.1873, -16.9776,  -5.9314,  -9.2337, -12.3146,  -5.1638, -11.1680, -16.0308, -10.0070, -14.8120, -15.7470, -24.7803, -21.8077
197312,  -2.0158,  -0.3591,  -1.3880,  -1.0935,  -2.2893,   1.5662,   0.9645,   2.1882,   2.0558,  -1.0160,   5.4157,  10.3312,   4.6336,   5.9547,   4.7477,   2.6965,   3.1671,   5.5895,   4.4171,   0.3287,   7.8863,   5.8187,   4.1726,  -2.9815,  -1.9772
197401,   2.2616,   0.9856,   4.0345,  -3.7011,  -1.6481,   0.6578,  -3.6463,  -0.0805,   2.1100,   6.8355,   2.3160,  -0.8836,   0.1438,   2.7438,  -6.4052,   1.6939,   5.3263,   1.0774,   4.6820,   8.9568,   3.2811,   6.4160,  10.4999,  10.5355,  18.6124
197402,  -1.7344,  -0.2921,   0.1522,  -1.1903,  -1.7141,  -2.6142,   0.8213,   3.9607,   0.3258,   1.9433,   2.0625,  -1.4026,   1.1960,  -0.2834,  -1.5537,   0.8719,   1.9756,   3.7908,  -0.2601,   0.8074,   3.2887,   3.4285,   2.6707,   5.1602,   6.9424
197403,  -3.8686,  -5.9117,  -3.9604,  -0.6977,  -1.2170,  -4.4093,  -6.2166,  -2.9082,  -2.8648,  -0.4972,  -5.8173,  -2.4617,  -2.6450,  -1.1173,  -2.8779,  -5.7398,  -1.8624,  -3.5012,   0.1759,   1.3086,  -2.9844,  -3.1679,   0.4174,  -0.9337,   4.2520
197404, -10.8854,  -6.3012,  -3.5629,  -2.8532,  -3.3900,  -6.6515,  -8.2514,  -3.7675,  -6.0607,  -2.9784,  -9.1618,  -3.9974,  -6.8871,  -2.4993,  -5.7910,  -9.6303,  -6.4366,  -6.3241,  -3.6869,   0.3087,  -4.4406,  -4.4207,   0.3955,  -4.1427,  -4.6728
197405,  -7.7518, -11.3372,   0.2500,  -0.1258,  -0.8948,  -9.0968,  -6.5040,  -5.8918,  -6.9408,  -2.1656,  -7.7081,  -7.4350,  -7.0627,  -2.5298,  -5.5296,  -8.9535,  -7.4762,  -1.6649,  -5.7828,   0.0071,  -9.0257,  -6.4785,  -4.1130,  -2.8104,  -8.2507
197406,  -6.0758,  -1.5481,  -1.7335,  -2.2171,  -1.3908,  -5.8984,  -2.7226,  -1.2069,  -3.3072,  -2.3880,  -3.0470,  -1.4882,  -2.9684,  -1.3738,  -2.0931,  -3.4228,  -4.5226,  -1.4664,  -2.5642,  -3.1279,   0.2767,  -2.4135,  -0.1510,  -3.2133,  -3.9462
197407, -11.4894, -16.6174,  -7.0824,  -9.3802, -10.9565,  -5.5401,  -0.6456,  -3.7451,  -7.1437,  -4.0317,  -1.6506,  -0.4523,  -5.7813,  -2.7451,  -0.8193,  -4.4118,  -0.9803,  -3.7173,  -4.6765,  -3.9133,  -0.9607,  -1.4608,  -2.0812,  -7.5740,  -2.7940
197408,  -9.5516, -10.8703, -11.8937, -11.1327,  -9.0436,  -9.7581,  -9.9911,  -7.8829,  -9.7846,  -6.4060,  -8.4031,  -8.3769,  -2.4000,  -7.1166,  -8.3212,  -8.4221,  -7.0660,  -5.1282,  -7.7026,  -6.0409,  -6.4386,  -9.0729,  -5.3482,  -9.1441,  -6.3501
197409,  -7.6187, -14.5170,  -8.0282, -14.3330, -16.4758,  -6.1586,  -8.4516,  -9.3283,  -7.0908, -11.1753,  -6.5294,  -3.6407,  -4.4955,  -6.8561,  -9.0274,  -3.1996,  -6.3509,  -6.6075,  -7.9673,  -4.2413,  -8.1338,  -6.3350,  -8.2028,  -6.6981, -13.2493
197410,  32.5372,  15.6076,  28.6311,  23.4523,  20.1343,  19.1250,  12.9724,  19.6343,  13.7923,   9.1789,  14.7343,  12.9813,  11.7168,  15.1245,  10.9602,  11.8528,  11.1156,   6.0640,   9.0894,   6.6580,  13.0558,   7.5171,   6.7615,  -8.4517,  17.2155
197411,   1.1818,  -3.4370,  -3.6294,  -3.3012,  -5.8206,   1.5802,  -2.7553,  -1.4301,  -3.3555,  -4.6163,  -2.7876,  -0.8849,  -4.1904,  -4.3883,  -6.0210,  -1.6398,  -4.3215,  -2.7045,  -5.0209,  -6.4143,  -3.1784,  -5.9373,  -8.0228,  -6.3159, -11.1747
197412,  -2.4946,  -2.5219,  -0.0265,  -4.3244,  -5.1881,  -1.6992,  -2.2089,  -1.4459,  -1.5346,   0.6861,  -2.9947,  -1.3675,   0.5777,  -2.0298,   2.2108,  -2.4744,  -3.3351,  -1.1457,  -2.9921,  -5.3405,  -6.2388,  -6.1182,  -7.4712,   1.9033, -12.2215
197501,   4.0868,  18.1852,   3.5504,   9.6389,  11.7845,  11.4337,  14.6355,  13.8229,  19.5313,  17.2242,  21.6252,  17.6248,  14.3566,  18.5829,  19.8865,  21.1928,  22.6857,  22.1478,  23.5928,  21.8075,  23.8570,  27.8650,  25.8248,  21.9743,  47.4554
197502,   6.2958,   6.5340,   5.5516,   7.8853,  11.7942,   1.8971,   1.7614,   0.0451,   3.9532,   4.1930,   2.2010,   2.7666,   3.8454,   4.9100,   1.0010,   3.3979,   2.4918,   1.9027,   5.5186,   4.0337,   4.9302,   1.8881,   2.1004,  -6.4711,   1.9466
197503,   0.6327,   7.7328,   3.3584,   3.2052,   2.4459,   4.4186,   2.2984,   3.9096,   4.2584,   2.2122,   2.6003,   1.9797,  -1.2825,   6.9400,  -0.7510,   1.2310,   8.8264,   8.6243,   6.8975,   8.2355,   4.5191,   6.5525,  10.2209,   9.8440,  12.7684
197504,   4.0445,   1.1696,   8.7745,   4.8648,   6.5916,   2.6110,   4.8848,   0.2545,   4.2361,   7.0329,   0.8271,   0.5384,   0.9566,   5.5621,   1.9381,   2.8415,   4.7437,   5.8206,   4.3950,   8.0359,   6.1754,   3.9830,   5.1067,  -0.5304,   5.3103
197505,   9.9771,   7.7866,   6.8983,   3.8591,   5.0441,  10.7666,   8.8678,   9.2776,   4.6835,   8.4736,   7.5135,   5.7318,   3.7752,   2.3777,  10.3224,   6.3125,   0.8921,   1.4711,   3.1798,   8.9430,   3.2642,   3.5636,   7.7515,   3.9851,  -2.9159
197506,   5.2274,   7.2744,   6.4012,   5.4759,   1.5936,   7.8030,   7.2005,   6.3585,   7.7784,   7.0615,   9.9142,   8.5719,   4.4032,   4.1059,   5.6975,   9.3361,   6.9279,   9.2122,   5.3936,   5.5517,   4.8696,   6.4068,   9.2021,  10.6017,   0.9203
197507,  -4.3394, -10.9715,  -8.4047,  -8.0685,  -7.4607,  -7.9442,  -5.9957,  -2.9375,  -4.9794,  -4.3453,  -4.1110,  -4.4153,  -3.1083,  -4.6202,  -4.9014,  -5.4229,  -3.5445,  -3.7898,  -5.5289,  -1.9305,  -4.3076,  -4.0510,  -0.5128,  -5.1932,  -5.0117
197508,  -6.0356,  -0.7314,  -4.5948,  -2.6431,  -1.8818,  -5.1044,  -2.0243,  -3.4205,  -2.2900,   0.2029,  -3.3609,  -1.8166,  -3.6600,  -2.6221,  -1.3489,  -2.2236,  -1.4520,   2.9955,  -2.6647,  -5.8813,  -5.9349,  -3.2294,  -4.1028,  -5.9074,  -6.9834
197509,  -4.7771,  -5.5263,  -2.8217,  -6.6339,  -3.4347,  -3.5561,  -3.4364,  -0.6670,  -4.8934,  -0.2527,  -1.9188,  -2.6666,  -5.0072,  -2.4591,  -1.0997,  -4.3584,  -4.1934,  -3.4963,  -3.4483,  -1.7312,  -3.9916,  -3.5511,  -7.5313,  -6.0329,  -0.9562
197510,   3.4818,  10.3453,   8.7139,   9.0561,   5.1241,   6.7010,   4.6890,   7.4322,   4.8779,   2.4933,   7.0726,   6.3093,   4.6190,   2.5480,   3.2122,   6.6202,   7.9823,   0.7549,   8.9843,   3.8270,   2.7909,   5.5603,   4.3622,   0.6668,  -1.9637
197511,   2.6101,   4.8279,   2.7764,   2.1252,   3.6481,   6.7942,   2.5006,   3.6063,   1.5477,   0.1199,   4.9990,   3.4518,   2.4493,   6.0673,  -0.1236,   3.1958,   6.6162,   2.6721,   4.6208,   4.1921,   3.1588,   6.4796,   5.7731,  -0.1535,   0.9927
197512,  -4.9467,  -6.1170,  -1.7365,  -2.3485,  -2.1276,  -0.3854,   0.3291,   0.7488,   0.3371,   1.1960,   0.3969,  -0.0151,  -0.8070,   1.4876,   1.3745,  -0.0833,   0.2692,  -0.0154,  -0.4362,  -0.2212,  -0.4459,   0.8187,   2.9176,  -0.7265,   3.0784
197601,  10.0633,  11.4688,   8.6863,  12.0476,  11.3936,   8.6020,  12.9303,   9.7498,  13.4060,  10.6114,  10.6639,  11.7912,  15.1567,  17.4702,  20.0937,  14.7175,  17.1024,  21.5079,  27.0430,  24.5464,  23.6729,  22.3759,  18.6100,  27.1785,  23.8699
197602,   0.1200,   0.1818,  -4.9365,  -2.2777,  -1.3336,   2.6690,   1.9698,   2.8305,   2.8327,   0.2698,   1.5706,   0.4302,   1.0029,   4.6017,   1.9041,   1.8683,   5.4916,   3.3636,   4.1820,   9.4478,  11.0473,   5.8425,  11.2808,  18.7748,  19.0859
197603,   3.9705,   3.7122,   3.8071,   1.3006,   3.1561,   4.8731,   2.6842,   2.5016,   3.1280,   3.7309,   2.0495,   3.4564,   2.7761,   0.0211,   4.4435,   2.4180,   4.1578,   0.8371,  -1.8980,   1.5270,   4.2603,   2.7580,  -2.5560,   8.0749,  -4.3098
197604,  -1.4182,  -5.5538,  -1.4939,  -0.6615,  -2.5567,  -2.0228,  -2.7616,   0.8341,   0.1327,   0.2666,   0.3913,   1.6693,   0.9178,  -0.6561,   0.7935,  -0.9029,  -0.1987,   0.6239,  -2.3220,  -0.7784,  -3.0266,  -0.7323,   0.8141,  -3.4346,   1.9353
197605,  -0.8776,  -3.7355,  -0.8686,  -2.0761,  -0.3974,  -3.8057,  -1.1004,  -2.1184,   1.2006,   4.8253,  -2.9580,  -0.9469,  -1.6989,  -0.9854,   0.9130,  -2.0953,  -4.5437,  -0.9305,  -2.6028,  -2.3381,  -2.7977,  -1.0246,  -0.1024,   0.6439,  -2.4696
197606,   6.0873,   3.0655,   3.1513,   3.7570,   5.0491,   8.5932,   4.9157,   2.9708,   4.4178,   4.3441,   4.3899,   4.8944,   7.4836,   6.2245,   5.5328,   6.1116,   7.1242,   4.3224,   3.8089,   4.3181,   3.6526,   5.3053,   4.0626,   0.9486,   8.8999
197607,  -2.6595,  -1.8880,  -1.5593,  -1.2934,  -1.6986,   3.7845,   0.4730,  -1.0589,  -0.8358,   0.7848,   0.3420,  -0.0427,   0.9750,   1.3436,  -2.0936,   0.9322,  -0.4658,   0.8828,   0.4993,  -0.6184,   1.9228,   0.0916,   1.5087,   2.3502,   1.7646
197608,   4.1360,  -0.1100,  -1.6720,  -0.5347,  -0.8349,  -0.8674,   0.8472,  -0.0129,   0.9634,  -0.4206,   1.4348,   0.8163,   3.2876,   0.1199,  -1.6667,  -0.4285,  -0.9477,  -1.3500,  -2.3144,  -2.7766,  -1.3656,  -0.0998,   0.5583,  -3.9735,   3.7633
197609,   0.1558,   1.7449,   2.6683,   0.8372,   2.2166,   1.4006,   2.5178,   2.6380,   4.2399,   4.7841,   2.9492,   2.7380,   2.1504,   4.9995,   5.7328,   3.0833,   4.2501,   2.4526,   3.4838,   3.8376,   0.0720,   1.5492,   1.5567,   6.5365,  -0.1744
