This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901207  -0.25   0.67   0.59   0.14  -0.13  -0.05   0.30   0.26  -0.17  -0.27   0.22  -0.42  -0.11  -0.21   0.03   0.35  -0.17  -0.55   0.17  -0.58  -1.13  -0.62  -0.15  -0.25  -0.29
19901210  -0.04  -0.03  -0.53  -0.01  -0.72  -0.09   0.15   0.47   0.07   0.20  -0.24  -0.21   0.33  -0.22   0.50  -0.02   0.12  -0.02   0.29  -0.04  -0.02   0.44   0.33   0.53   0.31
19901211  -0.19  -0.89   0.04  -0.22   0.44  -0.61  -0.48  -0.16  -1.13  -0.63  -1.12  -0.59  -0.30  -0.70  -0.42  -0.56  -0.53  -0.63  -0.31  -0.44  -0.14  -0.47  -0.87  -0.28  -0.70
19901212   0.20   1.30  -0.06   0.44  -0.07   0.48   0.66   0.27   0.71   0.32   0.11   0.63   0.56   0.64   0.56   0.75   1.28   0.74   0.94   0.40   1.33   0.64   0.74   0.70   1.48
19901213   0.11  -0.56   0.33   0.60   0.49   0.21   0.32   0.39   0.68   1.19   1.06  -0.19   0.44   0.69   0.49  -0.11  -0.07   0.67   0.55   0.65  -0.36  -0.24  -0.60  -0.25   0.06
19901214  -0.73  -0.67  -0.17  -0.32  -0.33  -0.26  -0.38  -0.43  -0.97   0.08  -0.69  -1.13  -0.75  -1.03  -0.54  -1.16  -1.11  -0.57  -0.31  -0.18  -0.52  -0.64  -0.91  -0.40  -0.95
19901217  -0.88  -0.68  -0.70   0.01  -0.65  -0.90  -0.61  -1.07  -0.32  -0.80  -0.86  -0.89  -0.21  -0.37  -0.40  -0.21  -0.72  -0.28  -0.45   0.06  -0.98  -0.36  -0.05  -0.09  -0.33
19901218   0.28   0.52   0.19   0.07   0.33   0.47   0.50   0.85   1.41  -0.07   0.61   0.69   0.75   1.37   0.52   0.44   1.23   1.21   0.78   0.68   1.77   1.13   1.48   0.73   1.38
19901219  -0.06  -0.48  -0.01   0.36   0.69   0.32  -0.01   0.29   0.12   0.30   0.38   0.79   0.03   0.66   0.79   0.83   0.30   0.64   0.22   0.95  -0.06   0.21  -0.09  -0.04  -0.21
19901220   0.23   0.28   1.08   0.14   0.56   0.05   0.06   0.44   0.64  -0.19  -0.50   0.38   0.49   0.33  -0.06  -0.06   0.20   0.58  -0.02  -0.02   0.33   0.34   0.33  -0.03  -0.02
19901221   0.63   0.23   0.81  -0.20  -0.61   0.62  -0.10  -0.14  -0.41  -0.07  -0.27  -0.31   0.29   0.48   0.36   0.35   0.73   0.15   0.28   0.41   0.12   0.12   0.37   0.60   0.44
19901224  -0.29  -0.32   0.03  -0.35   0.35  -0.30  -0.15  -0.22  -0.12   0.19  -0.10  -0.35  -0.09  -0.32  -0.23  -0.21  -0.90  -0.47  -0.29   0.03  -0.50  -0.47  -0.26  -0.16  -0.59
19901225   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19901226  -0.09   0.69  -0.31   0.12   0.47   0.18   0.37   0.39   0.39   0.53   0.41   0.39  -0.02   0.49   0.28  -0.14   0.19   0.12   0.19   0.17   0.31   0.62   0.13   0.28   0.21
19901227  -0.40   0.21   0.34  -0.14   0.04  -0.17  -0.24   0.56  -0.15   0.05   0.07   0.25   0.11  -0.45  -0.45  -0.31  -0.29  -0.77  -0.27  -0.87  -1.27  -0.89  -0.58  -0.49  -0.69
19901228  -0.09  -0.42  -0.65  -0.45   0.00  -0.28  -0.05  -0.03   0.26  -0.10   0.37  -0.32   0.17   0.03  -0.09   0.54   0.06   0.21   0.39   0.25  -0.10  -0.04   0.11  -0.02   0.05
19901231   1.98   1.42   0.58   0.55   1.10   1.34   0.72   0.80   1.70   1.06   1.26   0.44   0.68   0.51   0.73   0.09   0.37   0.33   0.29   0.76   0.63   0.13   0.22   0.47   0.65
19910101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19910102   0.25   1.04   0.03  -0.06  -0.13  -0.65  -0.19  -0.29  -1.03  -0.89  -0.73  -0.12  -0.51  -0.43  -0.03  -0.47   0.02  -0.62  -0.62  -0.76  -0.29  -0.92  -0.67  -1.12  -1.30
19910103  -0.19   0.15  -0.15  -0.32  -0.30  -0.64  -0.76  -0.75  -1.63  -1.31  -1.53  -0.80  -1.21  -0.37  -1.13  -1.19  -0.87  -0.86  -1.15  -1.07  -0.46  -1.20  -0.96  -1.25  -1.69
19910104   0.04   0.14   0.23  -0.30  -0.13   0.23  -0.44  -0.41  -0.81  -0.17   0.10   0.23  -0.35  -0.45   0.04  -0.17  -0.18   0.04  -0.06   0.07  -0.37   0.01  -0.55  -0.05  -0.33
19910107  -0.68  -1.89  -0.70  -1.25  -1.84  -1.47  -0.72  -1.49  -1.88  -1.16  -1.66  -1.70  -1.17  -1.18  -1.52  -1.15  -1.98  -1.77  -1.23  -1.58  -1.46  -1.45  -1.54  -1.57  -1.82
19910108  -0.05  -0.17  -0.38  -0.95  -0.47  -1.06  -0.47  -0.23  -0.83  -0.41  -0.03  -0.49  -0.39  -0.68  -0.03  -0.76  -0.36   0.00  -0.79  -0.48  -0.42  -0.22  -0.12  -0.28  -0.13
19910109  -0.50  -0.30  -0.29  -0.36  -0.52  -0.61  -0.46  -0.30  -0.51  -0.12  -0.88  -0.53  -0.88  -1.28  -0.39  -0.91  -0.95  -0.52  -0.68  -0.10  -0.40  -0.83  -1.11  -1.23  -1.05
19910110   0.24  -0.07   0.31   0.25   0.24   0.09   0.72   0.68   1.29   0.59   0.61   0.29   0.86   0.65   0.86   0.65   1.01   0.58   0.79   0.63   0.56   0.84   0.78   1.09   1.35
19910111   0.24  -0.04   0.07  -0.15   0.37  -0.23   0.37   0.08  -0.15  -0.16  -0.27  -0.43  -0.04  -0.20   0.36   0.29  -0.29   0.38  -0.26  -0.07   0.03  -0.40  -0.19  -0.05   0.59
19910114  -2.32  -1.13  -2.24  -1.45  -1.69  -1.31  -2.01  -1.20  -2.42  -2.34  -1.45  -1.23  -1.07  -1.06  -1.08  -0.38  -1.14  -0.96  -0.66  -1.03  -0.71  -0.52  -0.51  -0.72  -1.02
19910115  -0.08  -0.66   0.11  -0.54  -0.35  -0.24   0.18  -0.12   0.51  -0.07   0.07   0.26   0.24  -0.39   0.46   0.30   0.09   0.30   0.10  -0.02  -0.31   0.62   0.45   0.42   0.44
19910116   0.65   0.36   0.81   0.69   0.74   0.99   0.72   1.21   1.81   2.21   0.92   0.47   1.65   1.36   1.65   1.11   1.18   0.47   1.05   1.62   0.37   0.82   1.11   0.90   1.08
19910117   1.65   2.59   2.84   2.82   3.50   1.88   1.80   1.97   2.80   2.80   1.67   2.55   1.96   2.78   3.17   2.21   2.51   2.45   2.75   2.10   1.96   2.53   4.13   2.84   4.17
19910118  -0.14  -0.11  -0.74  -1.16   0.22  -0.34  -0.07  -0.32  -0.03   0.16  -0.55   0.00   0.70   0.25   0.20   0.66   0.70   0.69   0.96   0.44   0.98   1.34   1.05   1.08   0.98
19910121   0.22  -0.07   1.22   0.93   0.58   0.55   0.66   0.24   0.67  -0.04   0.56   0.40   0.26   0.41   0.06   0.63   0.29   0.81   0.45  -0.04  -0.25   0.00  -0.20  -0.02  -0.45
19910122   0.66   1.16   1.22  -0.31   0.01  -0.04   0.35   0.57   0.82   0.22   0.59   0.40  -0.13   0.31  -0.03  -0.46  -0.30   0.12   0.25  -0.06  -0.27  -0.55  -1.01  -0.59  -1.02
19910123   1.00   1.11   0.64   2.69   1.03   1.38   0.72   0.67   0.98   0.94   0.63   0.90   1.32   0.36   1.21   1.07   0.47   0.14   0.73   0.51   0.46   0.73   1.32   0.90  -0.07
19910124   1.80   1.54   1.58   0.65   2.27   1.78   1.15   1.76   1.90   1.79   2.43   1.47   1.68   2.89   1.11   1.51   1.82   1.34   1.36   1.07   1.49   1.49   1.40   1.24   1.47
19910125   0.87   0.69   0.64   1.32   1.24   1.24   0.41   0.61   1.37   0.91   0.50   0.68   0.75   1.38   1.26   0.34   0.69  -0.26   0.37   0.28   0.55   0.34   0.59   0.25   0.25
19910128   0.53   0.77   0.89   0.91   0.74   0.37   1.09   0.83   0.76   0.51   0.61   1.29   0.75   1.16   0.86   0.48   0.20   0.83   0.58   0.70   0.42  -0.12   0.49  -0.15  -0.14
19910129   1.12   0.82   0.16   1.48   1.58   0.80   0.89   0.84   1.27   1.18   1.25   0.37   0.94   0.20   0.96   0.26   0.39   0.50   0.18   0.04   0.19   0.01   0.40  -0.25  -0.19
19910130   1.46   2.36   2.08   0.48   2.23   1.27   1.73   1.24   1.68   2.58   1.46   1.84   2.03   2.18   1.99   1.29   1.68   1.51   1.70   2.07   1.44   1.11   1.88   0.96   1.71
19910131   2.06   1.15   1.32   1.67   1.51   1.30   1.99   0.98   1.82   1.65   1.25   1.15   0.95   1.06   1.15   0.38   1.15   1.23   0.42   0.96   0.39   1.00   0.95   0.54   1.01
19910201   1.18   0.70   1.35   0.55   0.90   0.90   1.21   1.41   1.79   0.61   1.16   1.21   0.65   0.80   0.73   0.49   1.05   0.18   0.08   0.51   0.61   0.31   0.19  -0.71  -0.34
19910204   2.13   2.07   1.36   2.15   1.79   1.25   1.73   1.84   2.36   1.41   2.00   3.13   2.13   1.32   1.80   2.69   2.46   1.80   1.41   2.24   1.95   1.64   1.45   1.05   1.42
19910205   1.46   1.11   1.26   1.29   1.04   1.71   1.18   1.18   1.29   2.40   1.22   0.89   1.73   0.14   1.67   1.20   1.38   1.17   0.85   1.62   1.03   0.70   0.64   0.63   1.35
19910206   1.34   0.58   0.92   1.82   1.76   1.79   1.64   1.31   1.06   1.82   2.05   0.62   1.51   1.59   1.12   2.24   1.66   1.52   1.63   1.91   1.99   2.11   1.20   2.40   2.10
19910207  -0.65   0.06  -0.20  -0.88  -0.50  -0.31  -0.45  -0.29  -0.54  -0.72  -0.78  -0.46  -0.31  -0.86  -0.34  -1.03  -0.24  -0.15  -0.27   0.17  -0.20  -0.41  -0.56  -0.06  -0.54
19910208   1.23   0.76   0.23  -0.42   0.70   0.06   0.34   0.39  -0.21  -0.21   0.27   0.07   0.01   0.55   0.08   0.59   0.38   0.32   0.16   0.03   0.82   0.75   0.81   0.62   0.86
19910211   1.23   1.76   2.61   2.17   1.61   1.88   1.71   1.82   2.12   1.99   1.75   1.94   1.35   1.84   2.14   2.19   2.34   1.65   2.45   2.71   2.37   2.44   2.27   2.35   2.74
19910212   0.75   0.47   0.78  -0.35   0.16   0.28   0.13  -0.14   0.30   0.54  -0.46   0.68   0.27   0.07   0.88   1.01   0.15   0.28   0.36   0.12  -0.54  -0.88  -0.71  -0.90  -0.89
19910213   0.95   1.13   0.49   1.58   1.01   0.95   0.76   1.05   0.81   0.79   0.85   1.35   1.04   1.22   1.08   0.25   0.59   0.22   0.44   1.87   0.56   0.47   1.14   1.23   0.90
19910214   0.02  -0.13   0.55  -0.52   0.33  -0.18  -0.25  -0.12   0.76  -0.16  -0.65  -0.87  -0.72  -1.04  -0.34  -1.17  -1.29  -0.94  -0.96  -1.06  -1.13  -1.31  -1.12  -1.40  -1.39
19910215   0.66   1.42   1.12   1.56   0.92   1.10   1.09   0.75   1.17   0.44   0.57   0.97   1.73   0.82   0.97   0.61   1.07   1.10   0.90   0.39   0.84   0.87   1.56   0.94   1.57
19910218   0.06   0.13   0.09   0.20   0.08   0.11  -0.01   0.03   0.00   0.11   0.08   0.10   0.13  -0.09   0.13   0.36   0.08   0.19   0.03   0.02   0.11   0.09   0.02   0.04   0.00
19910219  -0.01  -0.20  -0.63   0.18   0.07   0.41   0.16   0.93  -0.11   0.00  -0.21  -0.27  -0.15   0.78   0.02   0.10   0.09   0.16  -0.24  -0.23  -0.49  -0.07   1.03   0.18   0.26
19910220  -0.10  -0.95  -0.30   0.12  -0.72  -0.83  -0.47  -0.64  -0.47  -0.66  -0.63  -0.73  -1.21  -0.67  -1.10  -0.74  -1.00  -0.82  -0.75  -0.47  -1.37  -1.01  -1.26  -0.75  -1.13
19910221   0.89   0.31   0.39   0.54   0.99   0.26  -0.08   0.79   0.47   1.01   0.49   0.32  -0.02  -0.37   0.58   0.11  -0.22   0.07   0.06  -0.33  -0.02  -0.36  -0.39  -0.09   0.06
19910222   0.59   0.78   0.55   0.61   0.34   0.75  -0.10   0.79   0.33   0.14   1.37   0.13   0.55  -0.04   0.37  -0.20   0.31  -0.36  -0.04  -0.38   0.09  -0.04   0.25  -0.18   0.66
19910225   0.52   0.35  -0.24   1.37  -0.06   0.87   0.07   0.67   0.40   0.56   0.35   0.69   0.68   0.30   0.40   0.21   0.23  -0.04   0.39  -0.07  -0.03   0.25   0.34   0.40   0.90
19910226  -0.57  -0.40  -0.82  -0.17  -0.45  -0.46  -0.67  -0.91  -1.19  -1.23  -0.61  -0.19  -0.87  -0.51  -1.23  -0.82  -0.65  -1.08  -0.77  -1.37  -0.85  -0.89  -1.44  -1.07  -1.08
19910227   0.66   1.00   1.17   1.45   0.92   0.70   0.60   0.36   1.08   0.20   1.47   0.50   0.80   1.11   0.69   1.23   0.97   0.61   0.92   1.55   1.32   1.73   1.36   1.52   0.91
19910228   1.32   1.76   0.85   1.31   0.78   1.35   1.28   0.41   0.22   0.76   0.59   0.44   0.97   0.78   0.49   0.84   0.60   0.62   1.06   0.70   0.87   0.41  -0.16  -0.18  -0.65
19910301   1.13   0.93   0.03   1.14   0.28   0.88   0.97   0.34  -0.22   0.83   0.43   0.29   0.43   0.63   0.63   1.13   0.48   0.59   0.29   0.67   0.78   1.25   0.84   1.09   0.60
19910304   1.96   0.62   0.44   0.32   0.69   1.26   2.32   0.66   1.56   1.27   0.71   0.93   0.43   1.09   0.97   0.55   0.92  -0.22   0.43   0.58   0.88   0.47  -0.23  -0.28  -0.37
19910305   1.60   2.42   1.73   1.11   2.24   2.16   2.07   1.33   2.46   1.84   1.85   1.84   1.59   2.42   2.03   1.98   1.54   2.19   2.22   1.99   1.15   1.65   2.04   1.60   2.34
19910306  -0.08  -0.20   0.18  -0.68   0.20   0.03   0.55   0.30   0.39   0.31  -0.77  -0.12   0.50   0.04   0.08   0.12   0.11   0.34  -0.20   0.49  -0.08  -0.24  -0.06  -0.08  -0.30
19910307   0.46   1.10   0.35   0.05   0.48   0.16   0.08   0.47   0.32   0.45   0.07   0.80   0.17  -0.25   0.09  -0.38   0.15   0.06   0.08   0.59  -0.30   0.27  -0.30   0.02   0.19
19910308   0.48   0.25   0.43   0.34   0.69   0.52   0.39  -0.35  -0.63   0.08   0.24   0.14   0.09   0.26   0.09   0.17   0.06   0.14  -0.20   0.08  -0.20  -0.53  -0.70  -0.20  -0.03
19910311  -0.06  -0.94  -0.50  -0.65  -0.95  -0.72  -1.16  -0.56  -1.05  -0.53  -0.62  -1.04  -0.37  -0.65  -0.99  -0.63  -0.38  -0.64  -0.65  -0.63  -0.64  -0.87  -0.70  -0.25  -0.49
19910312  -0.34  -0.91   0.13  -0.60  -1.12  -1.30  -0.65  -0.79  -0.91  -1.30  -1.13  -0.70  -1.61  -1.24  -1.46  -1.16  -0.62  -0.73  -1.03  -1.55  -0.92  -0.89  -0.93  -0.50  -0.80
19910313   0.49   0.13   0.68   0.75   0.89   0.76   0.34   0.62   0.96   0.35   0.67   0.74   0.94   1.16   0.48   0.81   0.26   1.01   1.22  -0.13   0.80   1.21   1.44   0.84   1.50
19910314   0.54   0.20   0.44   0.36   0.31  -0.10   0.26   0.13   0.06   0.15  -0.38   0.25   0.15  -0.02   0.28  -0.01  -0.31  -0.46  -0.22   0.14  -0.13  -0.59  -0.47  -0.22   0.18
19910315  -1.07  -0.84  -0.52  -0.51   0.19  -0.25  -0.39  -0.72  -1.16  -0.36  -0.77  -0.70  -0.27  -0.49  -0.52  -0.51  -0.49  -0.17  -0.60  -0.63   0.07  -0.21  -0.37  -0.04  -0.04
19910318   0.14   0.25   0.69   0.15   0.67  -0.12  -0.40  -0.14   0.10   0.51  -0.01  -0.44  -0.37   0.20   0.05  -0.45  -0.12  -0.17  -0.58  -0.49  -0.54  -0.55  -0.40  -0.63   0.06
19910319  -0.66  -0.52  -0.96  -0.35  -0.73  -0.78  -0.85  -0.74   0.32  -1.37  -0.50  -1.00  -0.96  -1.18  -0.93  -0.89  -0.56  -0.78  -0.50  -0.68  -0.51  -1.07  -2.87  -1.08  -1.27
19910320   0.74   0.80  -0.12   0.58   0.62   0.44   0.96   0.36   0.53   0.65   0.94   0.62   0.87   0.58   1.60   0.23  -0.04   0.23  -0.07  -0.27   0.23   0.46  -0.43   0.41   0.60
19910321   0.91   0.05   0.07   0.40   0.93   0.49   0.26   0.12  -0.12   0.12   0.54  -0.33  -0.19  -0.50  -0.15  -0.02  -0.16  -0.37  -0.28  -0.07  -0.29  -0.37  -0.79  -0.30  -0.15
19910322   0.19  -0.33  -0.08  -0.24   0.38   0.33  -0.13  -0.28   0.40  -0.14  -0.05  -0.01   0.01  -0.42   0.12   0.49   0.01   0.83   0.01   0.41  -0.19  -0.01   0.26   0.43  -0.15
19910325   0.23   0.51   0.17   1.02   0.69   0.23   0.60  -0.01   0.37   0.40   0.76   0.71   1.48   0.19   0.35   0.22   0.72   0.56   0.61   0.63   0.95   0.64   0.65   0.78   0.24
19910326   0.50   1.17   1.09   0.59   1.87   0.75   0.81   1.01   1.66   1.48   1.00   1.17   1.36   1.18   1.46   1.04   1.08   1.43   1.20   1.27   1.82   1.50   2.03   1.18   2.19
19910327   0.88   0.66   0.27   0.58   0.76   0.03   0.64   0.89   1.21   0.40   0.27   0.55   1.50   0.63   0.76   0.18   0.32   0.11   0.55   0.72   0.10  -0.31  -0.10  -0.37  -0.14
19910328   0.57   1.21   0.37   0.65   0.70   0.62   1.02   0.94   1.07   0.21   0.02   0.16  -0.02   0.82  -0.23   0.21   0.19   0.21   0.27   0.50  -0.02  -0.41   0.18  -0.10  -0.30
19910329  -0.01  -0.01  -0.01  -0.01   0.00  -0.01  -0.01  -0.01   0.00  -0.01  -0.01  -0.01   0.00  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01   0.00  -0.01  -0.01   0.00   0.00   0.00
19910401  -0.41  -0.46   0.05  -0.57  -0.14  -0.38  -0.12  -0.10  -0.09  -0.37  -0.36  -0.17  -0.54  -0.13  -0.57  -0.92  -0.83  -0.65  -0.46  -0.61  -0.51  -0.85  -0.88  -1.08  -0.73
19910402   1.04   0.69   0.63   0.85   1.93   1.60   0.67   0.77   1.27   1.28   1.24   1.16   1.86   1.25   1.57   1.80   1.31   1.36   1.33   1.09   1.11   1.73   1.86   2.38   2.56
19910403   1.04   0.40   0.76   1.24   1.06   0.68   0.97   0.66   1.13   0.39   0.46   0.43   1.37   0.15   1.13   0.94   0.72   0.90   0.09   0.46   0.07   0.16  -0.17  -0.33  -0.27
19910404   0.63   0.27   0.42  -0.23   0.44   0.71   0.41   0.40   0.66   0.28   0.36   0.83   0.10   0.02  -0.27   0.81   0.50   0.30   0.07  -0.26   0.50   0.78   0.14   0.05   0.33
19910405   0.68  -0.07   0.05   0.21  -0.28  -0.56  -0.25   0.14  -0.29  -0.22  -0.06  -0.27  -0.76  -0.14  -0.40  -0.62  -0.32  -0.77  -0.60  -0.68  -0.81  -0.87  -0.94  -1.06  -1.19
19910408   0.08   0.13  -0.22   0.51   0.23  -0.35  -0.29  -0.13  -0.49   0.15   0.11   0.60   0.02  -0.42   0.52   0.44   0.24   0.18   0.22   0.61   0.95   0.76   0.64   0.83   0.85
19910409   0.00   0.05   0.29   0.26  -0.21  -0.52  -0.23  -0.14  -0.80  -0.37  -0.66  -0.61  -0.43  -0.13  -0.07  -1.20  -0.54  -0.40  -0.91  -0.80  -0.99  -0.93  -1.19  -1.19  -1.31
19910410  -0.24   0.01   0.30  -0.93   0.41  -0.23  -0.20   0.17  -0.51  -0.01  -0.58  -0.26  -0.26  -0.06   0.24  -0.62  -0.37  -0.10  -0.21  -0.70  -0.09  -0.39   0.44  -0.05  -0.38
19910411   0.99   1.37   0.61   0.50   0.91   1.53   0.78   0.64   1.50   0.47   0.80   0.68   1.04   1.46   1.03   1.35   1.31   0.84   1.54   0.98   1.77   1.13   0.73   1.18   1.28
19910412   1.11   0.29   0.04  -0.55   0.23   0.19   0.61   0.40   0.26   0.83   0.65   0.81   0.36   0.77   0.88   0.34   1.09   0.29   0.16   0.52   0.37   0.57   0.17   1.14   0.63
19910415  -0.28  -0.17   0.89   0.69   0.67   0.04  -0.02   0.06  -0.21  -0.28  -0.25   0.21   0.29  -0.45   0.15  -0.20  -0.10   0.08  -0.07   0.26   0.17   0.17  -0.08   0.02   0.55
19910416   0.87   0.47   0.56   1.26   0.39   0.88   1.55   0.36   0.74   0.40   1.00   1.29   0.87   1.65   0.69   0.48   1.09   0.74   1.62   1.11   1.77   1.55   1.78   1.35   1.65
19910417   0.85   0.94   0.46  -0.13   0.91   0.78   0.90   0.73   0.80   0.56   1.24   1.32   0.04   0.80   1.27   0.20   1.39   1.20   1.36   0.62   1.14   0.63   0.85   0.58   0.65
19910418  -0.70  -0.56  -0.35  -0.38  -1.23  -0.78  -0.24  -0.28  -0.20  -0.89   0.08   0.29  -0.73  -1.19  -0.38  -0.78   0.13  -0.13  -0.31  -0.60   0.23  -0.35  -0.02  -0.25  -0.94
19910419  -0.38  -0.65  -0.13  -0.50  -0.98  -0.39  -0.82  -0.52  -1.27  -0.18  -0.61  -0.73  -0.40  -0.60  -1.00  -0.38  -1.05  -0.76  -0.74  -0.30  -1.21  -0.89  -0.58  -1.05  -1.43
19910422  -1.66  -1.01  -1.41  -1.74  -2.09  -1.33  -1.78  -1.49  -0.80  -1.44  -1.83  -1.25  -1.33  -1.50  -1.67  -1.00  -1.56  -1.24  -0.87  -1.05  -1.18  -0.80  -1.18  -0.88  -0.60
19910423   0.62   0.38   0.22  -0.15   0.57   0.17   0.52   0.04   0.05   0.44   0.17   0.11   0.34   0.45   0.18   0.32  -0.27  -0.04  -0.09   0.10  -0.02   0.59   0.26   0.51  -0.18
19910424   0.68   1.08  -0.09   0.38   0.42   0.36   0.15   0.43   0.24   0.28   0.62   0.35   0.20  -0.64   0.31  -0.23   0.29  -0.40   0.19   0.47   0.94   0.31   0.41   0.26   0.18
19910425  -0.37   0.07  -0.66  -0.38   0.47  -0.62  -0.01  -0.32  -0.40  -0.19  -0.26  -0.30  -0.25   0.19  -0.30  -0.59  -0.40  -0.80  -0.37  -0.32  -0.54  -0.44  -1.12  -0.90  -0.76
19910426  -0.35  -0.29   0.18  -0.59  -0.14  -0.29  -0.58  -0.23  -0.70  -1.09  -0.64  -0.20  -0.06  -0.13  -0.33   0.03  -0.03  -0.02  -0.43   0.47  -0.48  -0.38  -0.14   0.29  -0.06
19910429  -1.31  -0.25  -0.76  -0.22  -1.48  -0.94  -0.53  -0.78  -0.88  -0.84  -1.37  -0.79  -1.16  -1.41  -0.75  -1.08  -0.60  -1.40  -0.95  -0.90  -1.03  -1.13  -1.81  -1.12  -1.37
19910430  -1.40  -0.94  -0.99  -0.84  -1.22  -0.49  -1.32  -0.71  -1.31  -0.44  -0.54  -0.41  -0.02  -0.46  -0.41  -0.14  -0.06  -0.14   0.13  -0.63  -0.07   0.22   0.21   0.43   0.54
19910501   0.90   0.41   0.63   0.26   1.01   0.90   0.98   0.56   0.43   1.00   0.83   0.11   0.52   0.51   0.70   0.79   0.98   0.62   1.09   0.20   1.05   1.09   1.19   1.46   1.46
19910502   0.79   1.24   0.40   0.75   0.87   0.80   0.64   0.30   1.21   0.69   0.72   0.64   0.53   0.27   1.00   0.36   0.51   0.26  -0.31   1.22   0.46   0.60   0.19  -0.10  -0.15
19910503   0.60   0.13   0.57   0.62   0.05   0.35   0.30   0.27   0.46   0.16   0.24   0.30   0.15   0.08   0.48  -0.33   0.40   0.03   0.14   0.08   0.20  -0.18  -0.12   0.28   0.19
19910506   0.39   0.12   0.31  -0.19  -0.44  -0.42  -0.16  -0.27  -0.32  -0.19   0.00  -0.34  -0.25  -0.02  -0.06  -0.47  -0.33  -0.32  -0.46  -0.66   0.44   0.05   0.00  -0.14  -0.32
19910507   0.26   0.29  -0.14   0.24   0.63   0.31   0.35   0.49  -0.26   0.26   0.25  -0.14  -0.29  -0.23  -0.37  -0.30  -0.20  -0.13  -0.30  -0.07  -0.03  -0.58  -0.75  -0.79  -0.62
19910508   0.11   0.04   0.16   0.52   0.08   0.56   0.22   0.21   1.14   0.19   0.22   0.26   0.16   0.24   0.38   0.09   0.31  -0.02   0.24   0.03   0.17   0.13   0.73   0.46  -0.06
19910509   0.75   0.58  -0.15   1.18   0.64   0.80   0.63  -0.07   0.83   1.25   1.06   1.19   0.71   1.09   0.77   0.87   0.76   0.99   0.67   1.34   0.60   1.30   1.56   1.38   1.36
19910510  -0.66  -0.63   0.09  -0.57  -0.78  -0.79  -0.58  -0.34  -0.25  -0.80  -0.76  -0.82  -0.78  -0.81  -0.59  -0.55  -0.95  -0.50  -0.76  -1.00  -1.73  -1.70  -1.83  -1.72  -1.97
19910513  -0.15   0.15  -0.03  -0.12   0.33  -0.18  -0.14  -0.25   0.04  -0.21  -0.68   0.20   0.53   0.05   0.00  -0.14  -0.03   0.34   0.07   0.16   0.00   0.02   0.31   0.22   0.57
19910514  -0.90  -0.67  -0.49  -0.84  -1.43  -0.88  -0.77  -0.78  -0.62  -0.79  -1.00  -1.10  -0.97  -1.05  -1.13  -0.90  -1.21  -0.99  -0.63  -0.62  -1.38  -1.56  -1.11  -1.53  -1.18
19910515  -1.55  -1.50  -0.86  -1.53  -1.74  -1.17  -1.28  -1.27  -1.74  -1.41  -1.88  -1.11  -1.24  -1.71  -2.10  -0.80  -1.50  -1.37  -0.99  -1.46  -0.33  -0.94  -1.17  -0.75  -0.95
19910516   0.42   0.78   1.03   0.19   1.07   0.55   0.33   0.49   0.44   0.53   0.75   1.01   0.51   0.58   1.02   0.35   0.50   0.82   0.46   0.07   1.04   1.04   0.96   1.06   1.10
19910517   0.16   0.07  -0.47   0.05  -0.21  -0.37  -0.16  -0.34  -0.46  -0.58  -0.74  -0.30   0.05   0.11  -0.22   0.08   0.20   0.25   0.18  -0.16  -0.30  -0.09   0.31   0.11  -0.14
19910520  -0.08  -0.43  -0.10  -0.01   0.22  -0.33  -0.18   0.40   0.17   0.15  -0.07  -0.69  -0.59  -0.19  -0.01  -0.20  -0.04   0.03  -0.40  -0.61  -0.05   0.19  -0.07   0.07   0.10
19910521   0.18   0.23  -0.32   0.78   0.78   0.59   0.67   0.56   0.87  -0.13   0.48   0.93   0.70   0.52   1.12   0.66   0.75   0.82   0.74   0.02   0.64   0.80   0.16   1.02   1.06
19910522   0.07   0.09   0.20   0.37   0.72   0.16   0.20   0.46   0.58   0.34   0.21   0.14   0.43  -0.14  -0.02   0.34   0.69   0.26   0.07  -0.06   0.60   0.07   0.60   0.09   0.23
19910523   0.48   0.05  -0.32  -0.07   0.13   0.16   0.53   0.26   0.71   0.13   0.32   0.31   0.31  -0.23   0.60  -0.06  -0.05   0.29  -0.42   0.02  -0.09  -0.29   0.22  -0.10  -0.53
