This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19901017  ,-1.27  ,-1.21  ,-0.87  ,-1.10  ,-1.94  ,-1.33  ,-1.07  ,-0.27  ,-1.27  ,-0.81  ,-0.81  ,-0.69  ,-0.79  ,-0.30  ,-2.75  ,-0.53  ,-0.84  ,-0.72  ,-0.35  ,-1.48  ,-0.40  ,-0.57   ,0.25  ,-0.29  ,-0.25
19901018  ,-0.83  ,-1.10  ,-1.97  ,-0.67  ,-0.46  ,-1.45  ,-0.92  ,-0.87  ,-1.42  ,-0.13  ,-0.35  ,-0.32  ,-0.77  ,-0.40   ,0.12  ,-1.22  ,-0.03  ,-1.10   ,0.40  ,-0.19   ,0.02   ,0.09   ,0.21   ,0.42   ,0.18
19901019   ,1.81   ,1.33   ,3.46   ,0.90   ,1.46   ,2.15   ,1.87   ,0.24   ,3.21   ,1.83   ,1.46   ,1.36   ,2.22   ,1.30   ,1.21   ,2.06   ,2.76   ,2.26   ,2.78   ,1.94   ,1.96   ,2.59   ,2.66   ,2.26   ,2.88
19901022  ,-1.05   ,0.60  ,-0.41   ,0.25  ,-0.02  ,-0.46   ,0.08  ,-0.69   ,0.02   ,1.59   ,0.31   ,0.40   ,0.27   ,0.49   ,0.65   ,0.34  ,-0.27   ,1.49   ,1.25   ,0.82   ,0.08   ,0.09  ,-0.11   ,1.29   ,1.44
19901023  ,-1.38  ,-0.62  ,-0.10  ,-0.51  ,-1.18   ,0.31  ,-0.44  ,-0.59   ,1.00  ,-0.93   ,1.30  ,-0.96   ,0.16   ,0.61  ,-0.76   ,0.74   ,0.40   ,1.93   ,1.24   ,0.50   ,1.00   ,2.08   ,0.84   ,2.33   ,1.72
19901024   ,0.47   ,0.74  ,-0.72   ,0.34   ,0.36   ,0.94   ,0.60   ,0.47   ,1.13   ,0.33   ,0.76   ,0.38  ,-0.64   ,0.37   ,0.78  ,-0.48   ,0.26  ,-0.48   ,0.29  ,-0.09   ,0.60  ,-0.02  ,-0.65  ,-0.50  ,-0.34
19901025   ,0.41   ,0.03   ,0.20   ,0.15   ,0.25  ,-0.22   ,1.59  ,-1.30   ,0.08  ,-0.94  ,-1.19   ,0.14   ,0.41   ,0.59   ,0.81   ,0.85   ,0.57   ,0.66   ,0.15   ,0.08  ,-0.32   ,0.20  ,-0.55   ,0.22   ,0.41
19901026  ,-0.25  ,-0.44  ,-0.80  ,-1.37   ,0.09   ,0.66   ,0.06   ,1.37  ,-0.48  ,-0.08  ,-1.19   ,0.05  ,-1.21  ,-0.61  ,-0.76  ,-0.77  ,-0.43  ,-0.29  ,-0.72  ,-0.74  ,-0.65  ,-1.10  ,-0.75  ,-1.24  ,-1.51
19901029  ,-0.30   ,0.19   ,0.03   ,0.95  ,-0.54  ,-0.72   ,0.11  ,-0.44   ,0.26  ,-0.53   ,0.16  ,-0.67  ,-0.20   ,0.38  ,-1.45  ,-0.40  ,-0.08  ,-0.84  ,-1.08  ,-1.40  ,-0.34  ,-0.98   ,0.59  ,-0.44  ,-0.89
19901030  ,-0.95   ,0.09  ,-0.01   ,0.69   ,0.23  ,-0.99  ,-1.16  ,-0.56  ,-1.52   ,0.67   ,0.05  ,-0.80  ,-0.96  ,-0.29  ,-0.30  ,-0.92  ,-0.48  ,-0.83  ,-2.17  ,-1.06  ,-0.31  ,-0.93  ,-1.74  ,-1.33  ,-2.15
19901031  ,-0.14  ,-0.45  ,-1.81   ,0.62  ,-1.30  ,-0.64   ,0.52  ,-1.24   ,0.79  ,-0.90   ,0.17  ,-0.82   ,1.66  ,-0.36  ,-0.30   ,0.17   ,0.61  ,-0.31  ,-0.16  ,-0.26   ,0.42  ,-0.03   ,0.01  ,-0.41  ,-0.31
19901101  ,-0.02  ,-0.22   ,0.32  ,-0.65  ,-0.77  ,-0.52  ,-0.32  ,-0.28  ,-0.79  ,-2.18  ,-1.22  ,-0.68  ,-1.26  ,-0.53  ,-1.31  ,-1.33  ,-1.32  ,-1.52  ,-2.49  ,13.91  ,-2.11  ,-1.85  ,-1.14  ,-2.49  ,-2.14
19901102  ,-1.12  ,-1.17  ,-1.11  ,-1.38  ,-1.57  ,-1.36  ,-2.11  ,-0.99  ,-0.99  ,-1.48  ,-0.53  ,-0.82  ,-2.86  ,-0.81  ,-0.71   ,0.44   ,0.12  ,-1.68  ,-3.03  ,-1.54  ,-1.78  ,-1.08  ,-1.25  ,-0.62  ,-1.29
19901105   ,1.05   ,0.57   ,1.24   ,0.34   ,1.01  ,-0.21   ,1.30   ,0.20   ,1.35   ,0.03   ,0.93   ,0.62   ,1.82   ,0.53  ,-0.03  ,-0.27   ,0.13   ,0.26   ,1.07  ,-0.15   ,2.01   ,1.84   ,1.24   ,1.44   ,1.24
19901106   ,0.62   ,0.70   ,0.92   ,1.14   ,0.44   ,0.53   ,0.81   ,0.48   ,0.86   ,0.86  ,-0.22   ,0.83  ,-1.50   ,0.23   ,0.85   ,0.24   ,0.08   ,0.14  ,-0.56  ,-0.23   ,0.26   ,0.71   ,0.36   ,0.07   ,1.33
19901107  ,-0.47  ,-1.05  ,-0.61  ,-0.63  ,-1.51  ,-0.82  ,-0.88  ,-1.46  ,-1.46  ,-1.48  ,-1.08  ,-0.12   ,0.46  ,-0.94  ,-0.38  ,-0.65  ,-1.05  ,-0.73  ,-0.41  ,-0.90   ,0.18   ,0.08   ,0.17  ,-0.41  ,-0.20
19901108  ,-1.19  ,-0.08  ,-0.51  ,-0.84   ,0.15   ,0.58  ,-0.17   ,0.24   ,0.84   ,0.93   ,0.47   ,0.48   ,0.74  ,-0.08  ,-0.87   ,0.68   ,0.15  ,-0.95  ,-0.85   ,1.20  ,-0.22   ,0.28  ,-0.03  ,-0.22  ,-0.50
19901109  ,-0.54  ,-0.18  ,-0.22   ,0.20  ,-0.84  ,-0.06  ,-0.19  ,-0.13   ,0.86   ,1.00   ,0.07  ,-0.13  ,-0.12   ,0.07   ,0.14  ,-0.48  ,-0.09  ,-0.22  ,-0.55   ,0.75  ,-0.81  ,-0.69  ,-0.97  ,-0.18  ,-0.94
19901112  ,-0.71  ,-0.20  ,-0.56   ,0.01   ,0.74   ,0.28  ,-0.37  ,-0.03   ,0.21  ,-0.73   ,0.43  ,-0.14   ,0.40   ,1.24  ,-0.89  ,-0.44   ,0.19  ,-0.40   ,0.54   ,0.33   ,0.72   ,0.82   ,0.11   ,0.65   ,1.45
19901113  ,-0.48  ,-0.34  ,-1.15  ,-0.75  ,-0.38  ,-0.19  ,-0.08  ,-0.50  ,-0.25  ,-0.96  ,-0.76   ,0.07   ,0.15   ,0.38  ,-0.47   ,0.14   ,0.62   ,1.23   ,0.82   ,0.74   ,0.49   ,0.70   ,1.15   ,1.46   ,1.37
19901114  ,-0.32  ,-1.32  ,-0.12  ,-1.68   ,0.17   ,0.02  ,-0.75  ,-0.24  ,-0.52  ,-0.45  ,-1.04  ,-1.11  ,-1.21  ,-0.11   ,0.10  ,-0.36  ,-0.52  ,-0.31  ,-0.36  ,-0.01  ,-0.76   ,0.12  ,-0.69  ,-0.30   ,0.25
19901115   ,0.16   ,0.27   ,0.56   ,0.77   ,0.09  ,-0.01  ,-0.54   ,0.17   ,0.35   ,0.26  ,-0.15  ,-0.74  ,-0.55  ,-0.10   ,0.58   ,0.60  ,-0.20  ,-0.17  ,-4.96   ,0.37  ,-0.19   ,0.05  ,-0.37  ,-0.17   ,0.09
19901116   ,0.15   ,0.53  ,-0.87   ,0.06   ,0.25   ,1.00   ,0.30   ,0.57  ,-0.80  ,-0.28  ,-0.03   ,0.20  ,-0.46  ,-0.04  ,-0.55   ,0.05  ,-0.22   ,0.61   ,0.29  ,-0.09  ,-0.63   ,0.32  ,-0.06  ,-0.07  ,-0.88
19901119  ,-0.67  ,-1.96  ,-0.48  ,-0.38  ,-0.09  ,-0.16  ,-1.13  ,-0.70  ,-0.78  ,-0.81  ,-0.88   ,0.02  ,-0.20   ,0.13  ,-0.65   ,0.20  ,-0.53   ,0.28   ,1.24   ,0.40   ,0.15   ,0.15   ,0.81   ,1.18   ,0.38
19901120  ,-0.02   ,0.05   ,0.43  ,-0.68   ,0.18   ,0.85   ,0.52   ,2.25   ,0.19  ,-0.04  ,-0.21   ,0.39   ,0.19  ,-0.14  ,-0.08   ,0.68   ,1.23   ,0.63   ,0.49  ,-0.19   ,0.77   ,0.95   ,0.53   ,0.98   ,0.62
19901121   ,0.14  ,-0.52  ,-0.51  ,-0.76  ,-0.22  ,-1.54   ,0.23  ,-1.06  ,-0.82  ,-0.36  ,-0.10  ,-0.22  ,-0.69  ,-0.12  ,-0.38  ,-0.64   ,0.06  ,-0.10  ,-0.16   ,0.38  ,-0.15  ,-0.16  ,-0.04   ,0.03   ,0.39
19901122   ,0.73   ,0.92   ,1.15   ,0.08   ,0.69  ,-0.77   ,0.60   ,0.37   ,1.12   ,0.65   ,0.73   ,0.86  ,-0.15   ,0.18   ,0.76  ,-0.36  ,-0.11   ,0.49   ,0.26   ,0.82  ,-0.06   ,0.02   ,0.70   ,0.33   ,0.21
19901123  ,-0.12  ,-0.25   ,0.07  ,-0.20  ,-0.58  ,-1.19  ,-0.51  ,-0.69  ,-0.45  ,-1.01  ,-0.34   ,0.25  ,-0.80  ,-0.63   ,0.16  ,-0.02  ,-0.04  ,-0.13   ,0.22 ,-14.46  ,-0.63  ,-0.30  ,-0.19   ,0.00  ,-0.14
19901126   ,0.06   ,0.09   ,0.13  ,-0.08  ,-0.66   ,0.10   ,0.99  ,-0.27   ,0.33   ,0.44  ,-0.50  ,-0.61   ,0.80  ,-0.84  ,-0.39  ,-0.31  ,-0.51  ,-0.17  ,-0.86  ,15.92  ,-0.32  ,-0.86  ,-1.01  ,-0.62  ,-1.04
19901127  ,-0.24   ,0.04  ,-0.50   ,0.05   ,0.41  ,-0.65   ,0.58  ,-0.82  ,-0.58   ,0.53  ,-0.81  ,-0.31   ,0.37  ,-1.42  ,-0.20  ,-1.36  ,-0.23   ,0.61  ,-0.88  ,-0.28  ,-0.55   ,0.00   ,0.06   ,0.17  ,-0.32
19901128  ,-0.25   ,0.04   ,0.13  ,-0.80  ,-0.69  ,-0.34   ,0.67  ,-1.40   ,0.70  ,-0.35  ,-0.89  ,-0.49  ,-0.10   ,0.63  ,-0.04  ,-0.05   ,0.37  ,-0.26   ,0.25  ,-0.51   ,0.63  ,-0.03  ,-0.44  ,-0.06   ,0.18
19901129   ,0.21  ,-0.02   ,0.02   ,0.59  ,-0.31  ,-0.17   ,0.29   ,1.20   ,0.21  ,-0.41   ,0.15   ,0.05   ,0.45  ,-0.39   ,0.06  ,-0.30  ,-0.42   ,0.16  ,-0.45  ,-0.09  ,-0.06  ,-0.57  ,-0.69  ,-0.51  ,-0.15
19901130  ,-0.08  ,-0.22  ,-0.45   ,0.19  ,-0.45  ,-0.09   ,0.23   ,0.02   ,0.24  ,-0.61   ,0.16  ,-1.23   ,0.03  ,-1.16  ,-0.13  ,-0.89  ,-0.35  ,-0.19  ,-0.81 ,-15.39  ,-0.96  ,-1.66  ,-0.78  ,-0.98  ,-1.06
19901203   ,1.26   ,0.57   ,0.61  ,-0.04   ,0.41   ,1.28  ,-0.51   ,0.71  ,-0.64  ,-0.74   ,0.94   ,0.95   ,0.73   ,0.18   ,0.84   ,0.70   ,0.92   ,0.46   ,1.01   ,0.43   ,1.21   ,1.44   ,1.16   ,1.06   ,1.91
19901204  ,-0.11   ,0.12   ,0.41   ,0.09   ,0.01   ,0.82  ,-0.13  ,-0.54  ,-0.49   ,0.25  ,-0.16  ,-0.10  ,-0.20  ,-0.11   ,0.06  ,-0.38  ,-0.08   ,0.26   ,0.24   ,0.15   ,0.48  ,-0.51  ,-0.07  ,-0.34  ,-1.43
19901205  ,-1.99  ,-1.45  ,-1.20  ,-1.89  ,-0.88  ,-1.26  ,-1.66  ,-1.45  ,-1.69  ,-1.43  ,-1.30  ,-0.44  ,-0.14   ,0.60  ,-0.84  ,-0.15   ,0.04  ,-0.26  ,-0.02   ,0.15  ,-0.84   ,0.00   ,0.57   ,0.62   ,0.21
19901206   ,0.81  ,-0.08   ,0.00   ,0.01   ,0.59   ,0.86   ,0.14   ,0.34   ,1.28  ,-0.36   ,0.84   ,0.89  ,-0.20   ,0.66  ,-0.31   ,0.33  ,-0.83   ,1.21   ,0.63  ,-0.17   ,0.12   ,1.05   ,1.74   ,1.58   ,1.35
19901207  ,-0.11   ,0.71   ,0.25  ,-0.37   ,0.43  ,-0.19   ,0.28   ,0.96   ,1.61   ,0.01   ,0.25   ,0.06   ,0.80   ,1.64  ,-0.50   ,1.26   ,0.55   ,1.44   ,1.72   ,0.76   ,1.88   ,2.02   ,1.86   ,2.03   ,1.50
19901210  ,-1.55  ,-0.56  ,-0.94   ,0.35  ,-0.98  ,-1.06  ,-0.53   ,0.39  ,-0.69  ,-0.80  ,-0.81  ,-0.69  ,-0.61  ,-0.56  ,-0.80  ,-1.86  ,-0.50  ,-0.95  ,-0.99  ,-0.20  ,-0.68  ,-1.41  ,-0.49  ,-0.83  ,-0.92
19901211  ,-0.22  ,-0.33  ,-0.12  ,-1.27  ,-0.01  ,-1.02  ,-0.80   ,0.15   ,0.08  ,-0.14  ,-0.33  ,-1.43  ,-0.05  ,-0.37  ,-1.15  ,-0.03  ,-0.85  ,-0.76  ,-0.64  ,-0.96  ,-1.24  ,-0.27  ,-0.33  ,-0.01  ,-0.89
19901212  ,-0.56  ,-0.21  ,-0.29  ,-1.01  ,-0.35   ,0.22  ,-0.04  ,-1.08   ,0.62   ,0.15  ,-0.56  ,-0.12   ,0.60  ,-0.04  ,-1.70   ,0.30  ,-0.77  ,-0.12  ,-0.28  ,-0.04  ,-0.21   ,0.13   ,0.63   ,0.13   ,0.19
19901213  ,-1.59  ,-1.16  ,-1.40  ,-1.02  ,-0.72  ,-1.77  ,-0.76  ,-1.03  ,-0.64  ,-1.27  ,-0.72  ,-0.93  ,-1.08  ,-1.71  ,-0.73  ,-0.52  ,-0.74  ,-0.59  ,-0.50  ,-1.61  ,-1.24  ,-0.82  ,-0.49  ,-0.38  ,-1.07
19901214   ,0.48   ,1.27   ,1.03   ,0.34   ,0.67   ,1.63   ,1.64   ,0.93   ,1.31   ,1.88   ,0.56   ,0.28  ,-0.26   ,0.33   ,0.42   ,0.79   ,1.05   ,1.19  ,-0.07  ,-0.48   ,0.40  ,-0.23  ,-0.24  ,-0.45   ,0.36
19901217  ,-0.55  ,-0.47  ,-0.75  ,-0.55  ,-0.15  ,-0.55   ,0.31   ,0.34  ,-0.27  ,-0.45  ,-0.25  ,-0.29  ,-1.20  ,-0.60  ,-1.13  ,-1.25  ,-0.91  ,-1.72  ,-1.93  ,-1.65  ,-1.49  ,-1.95  ,-1.86  ,-2.10  ,-1.65
19901218  ,-0.81  ,-0.53   ,0.59   ,0.50   ,0.31  ,-0.36   ,0.60   ,0.30  ,-0.20  ,-0.02  ,-0.22  ,-0.25  ,-0.77  ,-0.13  ,-0.79   ,0.51   ,0.33   ,0.28  ,-0.16  ,-1.61  ,-0.11  ,-0.34  ,-0.18   ,0.22  ,-0.48
19901219  ,-0.30   ,0.36  ,-0.01  ,-0.18  ,-0.43   ,0.11   ,0.53  ,-0.16   ,0.01   ,0.69   ,0.05   ,0.13   ,0.24  ,-0.17   ,2.07   ,0.35   ,0.23   ,0.32  ,-0.10   ,0.15   ,0.06   ,0.79   ,0.33   ,0.27   ,0.62
19901220   ,0.10   ,0.04   ,0.58   ,0.36  ,-0.16  ,-0.62   ,0.34   ,0.20   ,0.37  ,-0.13   ,0.71   ,1.07   ,0.26  ,-0.71   ,0.72   ,0.93   ,0.38   ,0.42  ,-0.30   ,1.12  ,-0.02  ,-0.30   ,0.00  ,-0.71  ,-0.30
19901221  ,-0.14  ,-0.52  ,-0.79  ,-0.23  ,-0.34  ,-0.81  ,-0.38  ,-0.48  ,-1.85  ,-0.49  ,-0.65  ,-0.47  ,-0.47  ,-0.01  ,-0.60  ,-0.17  ,-0.01  ,-0.84   ,0.20   ,0.63  ,-0.95  ,-0.72  ,-0.61  ,-0.33   ,0.07
19901224   ,0.74   ,0.64   ,0.57   ,0.41   ,0.40   ,0.42   ,0.33   ,0.50   ,0.21   ,1.42   ,0.00   ,0.29   ,0.35   ,0.85   ,0.35   ,0.62   ,0.61   ,0.24   ,0.09   ,0.01   ,0.38  ,-0.06   ,0.01  ,-0.45   ,0.31
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.07   ,0.00   ,0.09   ,0.06   ,0.07   ,0.11   ,0.06   ,0.06   ,0.06  ,-0.04  ,-0.07   ,0.05  ,-0.39  ,-0.11   ,0.11   ,0.01   ,0.12  ,-0.24  ,-0.43   ,0.06  ,-0.10  ,-0.02  ,-0.12  ,-0.26   ,0.10
19901227  ,-0.93  ,-1.17  ,-1.10   ,0.57  ,-1.15  ,-0.64  ,-1.06  ,-1.44  ,-1.06  ,-0.52  ,-0.79  ,-0.49  ,-0.83  ,-0.27  ,-0.31  ,-1.14  ,-0.50  ,-0.19  ,-0.20  ,-0.82  ,-0.31   ,0.00   ,0.42   ,0.23   ,0.30
19901228   ,1.56   ,0.49   ,0.18   ,0.56   ,0.21   ,1.50  ,-0.25   ,0.82   ,0.55  ,-3.00  ,-0.07  ,-2.04   ,0.13  ,-0.70  ,-0.79   ,0.06   ,1.44   ,0.05   ,1.45   ,0.58  ,-0.20  ,-0.05   ,0.08   ,0.29   ,0.19
19901231  ,-0.25   ,0.16  ,-0.37   ,1.35  ,-1.33   ,0.19   ,0.16   ,0.31   ,0.17   ,0.20   ,0.07  ,-3.52   ,0.25  ,-0.23   ,0.22  ,-0.01   ,0.53   ,0.07   ,0.12  ,-0.05   ,0.21  ,-0.03  ,-0.44  ,-0.23  ,-0.25
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,0.87   ,0.12   ,0.08   ,0.66  ,-0.22  ,-0.04   ,0.44   ,0.96   ,0.84   ,0.14   ,0.02   ,0.39   ,0.35   ,0.32   ,0.67   ,1.12   ,0.04  ,-0.41  ,-0.74   ,2.20   ,0.39   ,0.34   ,0.15   ,0.36   ,0.58
19910103   ,0.25   ,0.67   ,1.56   ,0.90   ,0.62   ,0.95  ,-0.52  ,-0.06   ,1.05   ,0.39   ,0.16   ,0.13   ,0.75   ,0.08   ,0.87   ,0.45  ,-0.11   ,1.13  ,-0.02   ,0.78  ,-0.37  ,-0.46  ,-1.05  ,-0.46  ,-0.17
19910104  ,-0.11   ,0.21   ,0.11   ,0.54  ,-0.29  ,-0.09   ,0.85   ,0.19  ,-0.96   ,0.49   ,0.82   ,0.51   ,0.12   ,0.19  ,-0.40   ,0.07  ,-0.17  ,-0.12   ,0.56  ,-0.85  ,-1.83  ,-1.52   ,0.03   ,0.21  ,-0.99
19910107  ,-0.96   ,0.12   ,0.15   ,0.28  ,-0.16   ,0.09  ,-0.28   ,0.47  ,-0.46   ,0.37   ,1.43  ,-1.03  ,-0.23  ,-0.50  ,-0.39  ,-0.46  ,-0.42  ,-0.58  ,-0.29  ,-0.38  ,-0.15  ,-0.43  ,-0.62  ,-0.47  ,-0.02
19910108  ,-0.39  ,-0.64  ,-0.02  ,-1.45  ,-0.32   ,0.01  ,-0.01  ,-0.09   ,0.17  ,-0.66  ,-0.55  ,-0.74   ,0.86  ,-0.93  ,-1.23   ,0.26  ,-0.19  ,-0.27  ,-0.60   ,0.64  ,-0.85  ,-0.39  ,-0.48  ,-0.77  ,-0.73
19910109  ,-0.47  ,-0.81  ,-0.19  ,-0.90  ,-0.99   ,0.75  ,-0.92  ,-0.18  ,-1.48  ,-0.39  ,-0.35  ,-0.33  ,-0.64   ,0.54  ,-0.66  ,-0.63  ,-0.39  ,-0.26  ,-0.45  ,-0.98  ,-1.28   ,0.06  ,-0.16   ,0.35  ,-0.67
19910110   ,0.15  ,-0.17  ,-0.99   ,0.16  ,-0.16  ,-0.65   ,0.20   ,0.00   ,0.56  ,-0.27  ,-1.09  ,-0.06  ,-0.42  ,-0.36  ,-0.78  ,-0.39  ,-0.03   ,0.03  ,-0.26  ,-0.45   ,0.15   ,0.19   ,0.48   ,0.23  ,-0.08
19910111  ,-0.19   ,0.38  ,-0.30  ,-1.03  ,-0.05  ,-0.01  ,-0.50  ,-0.69  ,-1.06   ,0.60   ,0.23   ,0.17   ,0.30   ,0.31  ,-0.41  ,-0.14  ,-0.68   ,0.37   ,0.05   ,0.36   ,1.01   ,0.98   ,0.84   ,0.87   ,0.61
19910114   ,0.00   ,0.45  ,-0.14   ,0.33   ,0.67   ,0.22   ,0.70   ,0.46   ,0.19   ,0.34   ,0.03  ,-0.56  ,-1.28  ,-0.43  ,-0.37   ,0.32  ,-0.29   ,0.45  ,-0.80   ,0.40   ,0.16  ,-0.82  ,-0.68  ,-1.18  ,-0.53
19910115   ,0.28   ,0.64  ,-0.25   ,0.30  ,-0.05   ,0.64   ,0.49   ,0.70   ,0.56   ,0.52  ,-0.34  ,-1.01  ,-0.34  ,-0.25   ,0.83  ,-0.22  ,-0.11  ,-0.53  ,-0.33  ,-0.30  ,-0.03  ,-0.69  ,-0.76  ,-1.34  ,-0.65
19910116   ,0.63   ,0.45   ,0.51   ,0.84   ,1.03  ,-1.03   ,0.74   ,0.25   ,0.13   ,0.01  ,-0.23  ,-0.18   ,0.35  ,-0.33  ,-0.92  ,-0.79  ,-0.11  ,-0.34  ,-0.56   ,0.57  ,-0.55  ,-0.23  ,-0.54  ,-0.99  ,-1.60
19910117  ,-0.79  ,-1.07  ,-0.85  ,-0.40  ,-1.21   ,0.11  ,-0.99  ,-0.63  ,-0.37  ,-1.51   ,0.28   ,0.35   ,0.37   ,1.84   ,0.30   ,1.17   ,0.09   ,1.61   ,3.14  ,-0.72   ,1.15   ,3.04   ,3.01   ,4.27   ,3.05
19910118  ,-1.01   ,0.23  ,-0.09  ,-0.87   ,0.92   ,0.59   ,0.49   ,0.69   ,0.12   ,0.97   ,0.41   ,0.31   ,0.12  ,-0.79  ,-0.05   ,0.64  ,-0.66  ,-0.62  ,-0.99   ,0.25   ,3.20   ,1.47   ,0.76   ,1.50   ,2.03
19910121  ,-0.34  ,-0.46  ,-0.06  ,-0.15  ,-0.71  ,-0.82  ,-0.33  ,-0.13   ,0.24  ,-1.60  ,-0.18   ,0.07  ,-0.60  ,-0.57  ,-0.76  ,-0.77  ,-0.24   ,0.10  ,-1.26   ,0.02   ,0.59  ,-0.63  ,-0.39  ,-0.03   ,1.05
19910122  ,-0.51   ,0.15   ,0.44   ,0.76   ,0.79   ,1.22   ,0.38  ,-0.14  ,-0.36   ,1.15  ,-0.89   ,0.30   ,0.14   ,0.03   ,0.63  ,-0.11   ,0.85   ,0.82   ,0.94  ,-0.42   ,0.91   ,0.30   ,0.47   ,0.26  ,-0.71
19910123   ,0.59   ,0.44   ,0.61   ,0.21   ,0.55  ,-0.97  ,-0.33   ,0.20   ,1.04   ,0.44   ,0.29   ,0.30   ,0.34   ,0.46   ,1.08   ,0.43   ,0.29   ,0.26   ,0.32   ,0.22  ,-0.46  ,-0.16   ,0.15   ,0.49  ,-0.20
19910124  ,-0.49  ,-1.87  ,-0.62  ,-0.35  ,-0.64  ,-0.43  ,-0.95  ,-0.73  ,-1.32  ,-1.07   ,0.02   ,0.41  ,-0.08   ,0.57  ,-0.38   ,1.74   ,0.02   ,0.42   ,0.41  ,-0.58  ,-0.22   ,0.18   ,0.47   ,1.02   ,0.57
19910125   ,0.21   ,0.22  ,-0.08  ,-0.47   ,0.02   ,0.66   ,0.24   ,0.24   ,0.40   ,1.49   ,0.60   ,1.47   ,0.08   ,1.57  ,-0.74   ,1.30   ,1.62   ,1.08   ,1.89   ,0.31   ,1.12   ,1.75   ,2.39   ,2.66   ,2.56
19910128   ,0.78   ,0.90   ,0.68   ,1.03   ,0.86   ,0.88   ,0.76   ,0.88   ,0.81   ,0.92   ,0.91   ,0.92   ,0.88   ,0.68   ,1.01   ,0.77   ,0.73   ,1.20   ,0.90   ,0.63   ,0.59   ,0.45   ,0.27   ,0.04   ,0.85
19910129   ,0.55   ,0.09  ,-0.30   ,0.36   ,0.52   ,1.02   ,1.24   ,0.14   ,0.33   ,0.23   ,0.09   ,0.72   ,0.09   ,0.15   ,1.55  ,-0.08   ,0.73  ,-0.72   ,0.01   ,1.18   ,0.57   ,0.31   ,0.64  ,-0.02  ,-0.05
19910130   ,0.65   ,1.12  ,-0.07   ,0.14   ,0.20   ,0.82   ,0.45   ,0.27   ,0.73   ,1.57   ,0.27   ,2.24   ,1.28   ,0.00  ,-0.07   ,0.61   ,0.96   ,0.19   ,0.81   ,0.66   ,0.54   ,0.44   ,0.81   ,0.60   ,0.15
19910131  ,-1.32   ,0.05   ,0.95  ,-0.44  ,-1.05   ,0.20   ,0.49  ,-0.21   ,1.20   ,3.15  ,-0.34   ,1.24   ,0.46   ,0.19   ,1.25   ,0.76   ,1.68   ,0.28   ,0.96  ,-0.69   ,0.77   ,0.22   ,1.14   ,1.15   ,0.72
19910201   ,0.30   ,0.27   ,0.73   ,0.19  ,-0.18   ,0.68  ,-0.03   ,0.21   ,0.84  ,-0.57  ,-0.27   ,0.13   ,0.40  ,-0.33   ,0.37  ,-1.08   ,0.23  ,-0.14   ,0.53  ,-0.42  ,-1.31  ,-1.20  ,-1.05  ,-0.60  ,-1.38
19910204   ,0.07  ,-0.16  ,-0.86  ,-0.34  ,-0.57   ,0.80   ,0.37  ,-1.16   ,0.58  ,-1.17   ,0.42  ,-0.21  ,-0.20   ,0.13   ,0.92   ,0.11   ,0.30   ,0.40   ,0.36   ,0.63   ,1.33   ,0.91   ,1.15   ,1.19   ,0.81
19910205  ,-0.17  ,-0.27  ,-0.33  ,-0.37  ,-0.06   ,2.97   ,2.22   ,0.83   ,0.48   ,1.70   ,1.27   ,2.76   ,0.24   ,0.49   ,0.93   ,1.50   ,2.40   ,1.37   ,1.86   ,0.79   ,1.80   ,2.38   ,2.37   ,3.01   ,2.69
19910206   ,0.07   ,0.26   ,1.75   ,0.53   ,0.46  ,-0.59   ,0.49  ,-1.52   ,0.14   ,0.49   ,0.42   ,0.87   ,0.44   ,1.66   ,0.86   ,1.06   ,0.99   ,0.23   ,0.79   ,0.09   ,0.65  ,-0.10   ,0.15   ,0.22   ,0.48
