This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
196807,  -4.4621,  -9.9050,  -4.6076,  -5.6394,  -1.6160,  -3.4731,  -3.4308,  -4.3989,  -0.0381,  -2.1279,   0.7798,  -1.0860,   0.6053,  -2.3335,  -1.0532,   3.7492,  -7.2678,  -6.5888,  -4.7807,  -5.3926,   1.9726,  -3.6833,  -3.3625,  -0.9995,  -3.5826,   3.7552,  -1.4591,  -3.2303,  -0.1317,   0.8447,   0.1484,  -1.7551
196808,   2.8928,   2.2307,   3.0084,   4.7823,   3.7458,   2.6529,   2.7500,   3.6593,   5.6745,   3.7981,   2.0169,   1.6758,   4.1277,   5.4592,   4.4581,  -4.4307,  -0.3648,  -1.2729,   0.3879,   1.1573,   0.6072,   1.3619,   0.2982,  -0.2421,   3.2882,   1.1119,   0.2250,   0.8484,   2.0830,   1.0019,  -4.4289,   0.5535
196809,   9.4999,   5.9081,   7.4217,   7.2084,   9.9849,   6.3751,   5.8413,   7.7854,   9.9637,   6.0572,   4.0591,   4.0690,   6.8904,   5.9288,   4.4025,   2.5399,   1.3917,   6.3537,   4.6880,   1.4580,   5.7357,   3.1281,   4.1943,   6.4634,   5.3142,   2.2910,   4.5696,   6.1454,   7.0825,   3.4184,   2.0597,   8.5111
196810,  -1.6681,  -1.1247,  -1.9502,   0.0382,  -0.1706,   0.8237,   2.1150,   3.3128,   1.3698,   1.7936,   2.8662,   2.4928,   0.1586,   3.1014,  -1.3798,  -5.4220,   0.4047,  -2.0050,  -2.6806,  -1.7511,   1.5129,   0.4245,   0.8885,   3.1707,   1.2378,   2.0018,   0.6693,  -2.3568,   2.4202,   3.4357,   0.1715,   7.6317
196811,   8.2758,   8.0644,   8.7681,   8.3161,   8.2218,   9.6344,   6.4926,   5.4891,   8.3232,   6.7423,   7.6867,   8.5780,   5.7380,   5.9723,   4.7765,  17.3912,   6.6947,   3.7014,   8.2497,   6.4017,   2.9306,   5.3564,   5.4063,   0.1876,   7.3945,   4.8455,   7.8722,   1.5940,   4.3737,   4.2119,   5.9544,   4.4696
196812,   3.2985,   3.4102,  -0.7543,  -0.8856,   5.5240,  -3.2567,  -0.9819,  -0.7089,   1.1219,  -1.7526,  -2.0048,  -2.0847,  -0.4669,  -0.6933,  -3.0998,   4.3606,  -4.5868,  -3.5175,  -6.4066,  -5.2052,  -6.1034,  -5.0872,  -4.9484,  -3.2449,  -3.3499,  -3.4669,  -2.8836,  -1.5035,  -2.7797,  -4.1249,  -1.3934,  -0.3261
196901,   2.1640,  -0.6966,  -4.1744,  -2.7589,  -2.4505,  -1.7313,  -0.4113,  -2.0424,   0.9452,  -1.1740,   0.5522,  -1.5617,  -1.5094,  -1.6286,  -1.7906,  -4.3278,  -2.7744,   0.4852,  -2.9644,  -2.6620,  -0.7386,   1.8474,   0.0598,  -1.0641,   0.4245,   1.0703,  -0.4062,   1.1546,  -0.4463,  -0.5711,   2.2490,   0.8447
196902, -15.8207, -10.4714,  -9.2327,  -9.0334, -10.8728, -10.1634,  -7.4690,  -6.9023,  -8.8980,  -7.2315,  -7.2326,  -7.5157,  -8.7081,  -8.2288,  -6.5668, -18.1542, -10.1558,  -4.4897,  -3.6724,  -4.1566,  -1.9742,  -6.7603,  -5.4530,  -4.1036,  -9.5060,  -4.9553,  -6.6997,  -6.4717,  -6.5618,  -4.7454,  -8.1961,  -6.9272
196903,   4.1367,   3.4160,   3.3944,   2.3623,   2.7095,   1.6453,   2.1580,   3.0974,   6.9122,   2.3538,   1.1602,   0.1374,   3.1158,   2.1109,   1.8970,   2.2250,   0.5706,   8.2441,   4.4469,   3.4981,   3.7692,   1.6108,   0.1762,   3.2352,   3.4733,   4.3496,   1.8279,  -3.6738,   5.5417,  -0.0922,  -0.5281,  -1.7592
196904,   1.3338,   0.1807,   2.2749,   0.1399,   6.4374,   1.3749,   0.6259,  -0.1021,   1.9070,   3.1418,  -0.4953,   0.2835,   1.3714,  -0.3243,  -0.9128,  -0.8917,   1.6707,   4.3211,   4.3794,   3.4346,  -0.7245,   1.6553,   2.2589,   0.8844,   2.2481,   0.2958,  -1.0923,  -5.1156,   0.5790,   4.7735,  -4.3905,  -3.6168
196905,   1.8338,   1.1354,   0.9054,  -1.9934,  -1.0812,   0.2995,  -0.5527,   3.1046,   1.0772,  -0.1042,  -0.2064,   0.3847,   0.9329,   0.3349,  -1.5061,   2.6483,  -4.6301,  -1.6852,   1.3687,  -0.9060,  -0.9167,  -1.1845,  -1.0989,   0.2804,   0.4713,   0.7409,   1.3228,  -6.9152,   0.7095,  -0.2385,   0.7696,  -4.2332
196906, -14.6668, -14.4383, -10.9567, -11.2776, -13.5160, -11.3662, -10.4840, -10.7501, -13.5169, -12.0858,  -8.4808,  -9.8789, -11.2802, -12.4197,  -9.6254, -17.8339,  -9.8291,  -4.1016,  -3.8454,  -1.4703,  -9.4287,  -7.5054,  -5.3126,  -6.6509, -13.0945,  -8.0062,  -7.4757,  -7.5275,  -8.3874,  -5.7226,  -9.8542,  -8.5325
196907, -13.2755, -12.0331, -10.9692, -10.4452, -11.7481, -10.9608,  -6.9114, -11.1445,  -9.5471,  -8.5462,  -7.1155,  -8.7266,  -9.5191,  -6.7993,  -4.3058,  -7.5342, -10.7346,  -3.9543,  -6.1774,  -4.2074, -11.8379,  -6.1757,  -6.0946,  -6.1938,  -9.6107,  -8.5676,  -5.0509,  -7.5844,  -6.7712,  -4.8992,  -9.8769,  -6.7485
196908,   4.8744,   9.1014,   6.7264,   8.2156,   6.9538,   4.7971,   4.9117,   5.5174,   6.5186,   3.3614,   0.3606,   6.2676,   2.4929,   3.4120,   0.1100,   1.8519,   9.8755,  10.8461,   9.7273,   6.3961,   9.3413,   5.8231,   2.6330,   2.1846,   7.9600,   3.9460,   0.4840,   6.8094,   2.1277,   1.0804,   3.2450,   0.0000
196909,  -3.7368,   3.2513,  -2.4224,   0.0433,  -3.7611,  -2.0693,  -3.1671,  -2.4518,  -0.6658,  -2.4514,  -1.8405,   0.0384,  -3.1632,  -1.8465,  -4.0471,  -3.2727,   3.7855,  -2.9222,   0.0411,  -0.3990,  -7.4376,  -0.6092,  -1.2559,  -2.4332,  -7.2570,  -4.9203,  -2.9373,   0.2126,  -5.4539,  -4.0210,  -5.6258,  -3.9474
196910,  11.5223,  13.4608,  10.4070,  10.1558,  13.9307,   9.7577,   8.5360,   5.8543,   8.3693,   5.8921,   3.9072,   9.6647,   4.9498,   9.1282,   5.1421,  -8.2707,  16.5754,   4.6142,   4.5765,   6.7487,   9.9541,   4.6316,   6.4215,   3.3245,   3.4331,   1.5899,   8.0177,   9.8183,   3.6508,   3.8555,   4.6024, -20.5479
196911,  -7.1471,  -5.2061,  -6.7092,  -5.1764,  -5.2034,  -5.1055,  -4.2588,  -7.1940,  -7.2006,  -5.1016,  -6.0805,  -2.9823,  -6.1549,  -7.3286,  -4.9332,  -3.2787,  -4.1985,  -0.5622,  -3.4210,  -1.6624,  -0.7518,  -4.2476,  -3.8479,  -5.2450,  -4.4308,  -4.9522,  -3.8425,  -2.6438,  -6.0160,  -2.3386,  -6.3946, -13.7931
196912,  -9.3914,  -4.1440,  -8.1927,  -2.8892,  -6.2071,  -5.0115,  -4.1780,  -6.1372,  -9.6226,  -5.0841,  -5.6660,  -4.0967,  -7.6152,  -4.8856,  -5.3822, -16.1017,  -0.1048,   1.3946,   0.0958,   0.6748,  -2.0785,   0.0974,  -1.5981,  -3.0419,  -0.3093,  -2.1708,  -2.7974,  -2.2534,  -2.9525,  -5.2458,  -5.9187,   4.0000
197001,   0.4949,  -5.7460,  -8.0211,  -7.5709,  -4.6975,  -5.6853,  -6.2150,  -6.5707,  -3.9168,  -2.9847,  -4.0226,  -2.2227,  -1.9262,  -3.4116,   0.0254,  -4.0404, -17.4995, -10.1894,  -8.0842,  -8.1131, -12.7793,  -8.2913,  -5.8212,  -7.9039,  -9.9113,  -9.9459,  -8.3207,  -9.3370,  -7.8308,  -4.1336, -11.2022,   0.0000
197002,   0.5123,   3.0116,   1.7236,   3.3275,   5.6511,   4.1138,   1.5492,   2.3784,   3.6246,   4.4763,   4.1041,   1.6865,   5.0688,   5.4923,   3.5263, -18.9474,   6.6869,   4.7814,   4.1256,   3.0489,   5.7557,   6.2493,   4.9730,   6.0148,  10.3921,   4.1430,   7.9710,   1.6394,   6.7046,   7.7248,   8.1848,  -5.7692
197003,  -8.0968,  -5.5385,  -4.0530,  -5.2238,  -3.4011,  -4.4762,   0.9652,  -1.0433,  -1.3837,  -0.1404,   1.2348,  -0.5562,   0.9843,  -0.8055,   1.4027,   4.5455,  -6.6375,  -6.6058,  -5.4935,  -1.9651,  -0.6207,   1.4319,   0.3405,   2.3763,  -0.8042,   1.9875,   1.0913,  -1.6981,  -0.3201,   1.7485,   4.0892, -12.2449
197004, -24.6127, -23.6596, -18.4427, -19.6474, -20.5254, -15.6193, -12.5073, -13.8911, -14.6472, -10.9630, -10.4018,  -8.3688, -12.1658, -10.0692,  -7.6136,  -6.8323, -30.5069, -11.7042, -10.3955, -11.2314, -16.1975, -10.0958, -10.6011,  -6.2553,  -9.4573,  -8.5463,  -9.4178,  -5.8225,  -7.4291,  -7.8896,  -7.1784,  -2.3256
197005,  -8.7220, -13.0198, -13.1287, -11.3685, -15.0182, -12.0683,  -9.8741,  -8.8793, -11.6868,  -9.5820,  -8.4222,  -4.3757,  -8.7494, -10.0328,  -5.0153,  -5.3333, -18.2555,  -7.4106, -14.1891,  -8.1939, -12.5174,  -9.0771,  -6.7573,  -5.3548,  -2.6589,  -2.3347,  -4.9058,  -1.6577,  -4.6938,  -5.1469,  -5.8886, -19.0476
197006, -10.6698, -11.0169,  -7.8189,  -8.6831,  -8.4266,  -8.9436,  -7.1137,  -4.3091,  -9.8203,  -7.0278,  -5.9763,  -2.6499,  -7.1071,  -4.8038,  -5.8778,  -7.0423, -11.3547,  -4.4389,  -5.6222,  -6.5346,  -7.2087,  -6.8782,  -3.1602,  -4.3883,  -1.9928,  -3.1809,  -2.1399,   3.2286,  -5.7098,  -8.2808,  -1.9152, -17.6471
197007,   0.8288,   6.2302,   6.5765,   9.1733,   3.3469,   6.5472,   7.3682,   7.9500,   4.1103,   8.5309,   4.9981,   9.3823,   5.0145,   6.5453,  10.8352,   1.2707,   0.7470,   7.8947,   8.0727,   2.8337,   8.1562,   7.7981,   9.7835,   6.9622,   9.8649,   9.4584,  10.0169,  13.6748,   7.6162,  10.3688,   7.3436,   0.4629
197008,   5.4531,   5.0014,   7.5094,   6.0422,   6.9622,   7.0489,   5.5406,   6.8374,   6.0506,   5.4453,   6.5534,   8.1464,   5.2442,   6.4889,   5.5327,  24.9501,   8.3438,   2.1483,   3.3851,   4.0996,   3.2024,   6.8180,   3.1018,   6.6929,   4.3759,   4.2469,   5.5139,   4.6169,   4.2889,   2.3303,   9.5727,   1.7858
197009,  19.4305,  19.9774,  15.4388,  15.7988,  18.4279,  10.5489,  10.4978,   9.0215,  12.7430,   7.7933,   6.6218,   4.7932,  10.8170,   7.0724,   7.9606,  11.2805,   4.5008,   8.6244,   6.9699,   7.8543,   9.4634,   4.6452,   0.1008,   0.2220,   0.5103,   1.1618,  -0.5417,   3.9830,   4.0697,  -0.2404,   1.3911,  10.3050
197010, -13.7948,  -9.0586,  -4.8820,  -5.5831, -13.7637,  -7.0629,  -5.7906,  -6.4784,  -9.0048,  -5.8173,  -4.8093,  -2.6183,  -4.1361,  -2.0092,  -1.4905, -16.2367,  -4.3248,  -1.9029,  -0.3682,  -0.2246,  -4.4955,  -3.3258,  -0.6372,  -1.8356,   0.0893,  -0.7234,  -1.7671,  -5.7702,  -2.7547,  -3.6606,  -5.4660,  -6.9883
197011,  -3.0363,  -2.6487,   0.0409,   1.7592,  -2.1298,   2.4627,   0.9507,   2.9169,  -2.1501,   3.4902,   3.3157,   5.5970,   0.7734,   2.1406,   2.5148,   0.0729,   4.4304,   8.6364,   4.8649,   4.1715,   2.9429,   3.6597,   4.9106,   6.4260,   4.1493,   4.6145,   6.6591,   4.4728,   5.0713,   5.0490,   5.1402,   6.3862
197012,   3.2608,   6.4248,   8.5669,   8.8593,   7.0467,   7.4411,  10.4561,  10.4998,  10.8463,   9.6097,   9.1874,   7.4091,   9.3286,   7.3467,   9.4596,   9.5317,   5.7866,   1.8534,   3.7039,   5.3096,   7.3136,   8.6056,   7.1236,   5.7429,   4.6182,   5.7563,   8.2743,   7.5749,   6.2063,   7.1236,   7.5738,  10.6984
197101,  14.7795,   9.1680,  11.2738,   9.6829,  22.6021,  12.7615,  12.6067,   9.1270,  12.5194,  10.5310,  10.7359,  12.4470,  15.0648,  10.4978,  15.1605,  22.7366,   4.2267,   5.6708,   5.9084,   3.5546,   7.4910,   6.0137,   2.9563,   5.1523,   1.9241,   0.4185,   3.5340,   7.0908,   4.7793,   7.0023,   7.1496,  18.7986
197102,   6.7647,   5.1687,   3.4987,   4.2110,   2.3743,   4.1800,   1.9611,   5.8620,   3.8301,   1.1530,   1.6742,   2.4294,   2.3843,   3.1079,   3.3249,  -1.3631,   0.3813,   0.1691,   4.5349,   1.9831,   0.0113,   0.1377,   0.1127,   0.4555,   2.2247,   2.2240,  -0.2754,   1.1733,   0.7767,  -3.9888,   3.1472,   3.3488
197103,   7.4510,   7.7005,   8.8993,   9.0930,   6.2524,   5.6879,   5.0428,   4.5347,   6.6318,   4.4084,   3.4702,   4.2043,   2.2730,   5.6479,   4.5161,   8.1457,  13.1365,   6.4719,   5.2200,   5.8584,   6.4535,   2.2490,   4.7458,   3.1362,   3.9920,   3.2747,   4.1416,   3.5315,   1.9589,   0.0990,   4.4511,   0.2117
197104,   2.9571,   5.6203,   2.2318,   3.0792,   3.7318,   1.1137,   5.2379,   1.8258,   5.1692,   4.4985,   2.1244,   0.8197,   5.3495,   3.2580,   1.2602,   4.3822,  -0.7487,   4.5916,   5.3074,   3.1172,   6.2290,   2.4034,   2.3901,   6.5074,   3.3502,   1.1579,   0.6521,   6.2685,   5.0932,   1.2230,   7.0679,   0.9330
197105,  -7.4237,  -4.4698,  -4.0885,  -3.4499,  -7.5376,  -7.4282,  -6.4060,  -6.4978,  -4.8747,  -4.3569,  -4.6278,  -3.1745,  -5.8929,  -6.5989,  -2.4221, -13.4417,  -1.4139,  -0.8904,  -0.7649,  -3.7390,  -5.4556,  -3.9796,  -3.4970,  -4.4717,  -6.4718,  -4.3627,  -4.3942,  -3.8355,  -5.3259,  -6.0607,  -3.8731,   1.9345
197106,  -3.8225,  -0.5539,  -2.0875,   1.6577,  -3.8049,  -0.8530,  -1.3470,  -1.3536,  -3.4367,  -0.4960,  -1.8134,  -2.0260,  -2.9656,  -2.5443,  -1.3287,  -5.7628,   3.1574,  -1.3194,   3.1687,   0.4873,  -2.3164,  -0.4104,   2.7863,  -2.7637,   0.2174,   0.2308,   0.8236,  -1.0255,  -0.4138,   0.3073,  -0.5330,   0.3645
197107,  -5.3323,  -5.5928,  -5.9511,  -5.6655,  -8.8102,  -5.1252,  -4.3229,  -5.6253,  -6.5561,  -5.7539,  -4.6430,  -9.3274,  -5.9034,  -5.7824,  -5.5407,  -6.5236,   2.9298,  -4.9633,  -5.3195,  -4.4431,  -3.9079,  -3.9877,  -2.8803,  -4.4556,  -4.4461,  -2.7235,  -3.4228,  -9.1769,  -4.7540,  -4.2019,  -3.1370, -11.8115
197108,   0.7267,   0.0535,   4.8966,   4.9627,  -1.0343,   3.4309,   3.5404,   3.1156,   7.7644,   5.5896,   3.1448,   6.2152,   7.7374,   5.5832,   1.3194,  12.4629,   1.1911,   7.4650,   6.5906,   4.4442,   6.8887,   6.5454,   2.4211,   5.6861,  -0.2697,  -2.3900,   2.3309,   6.1714,   6.8590,   1.4487,   5.0657,  10.2237
197109,   0.1695,  -1.7610,   1.3459,   0.0876,   0.6828,  -3.0025,  -0.5016,   0.7071,  -1.1016,  -0.5873,  -0.1563,  -0.8192,  -5.0214,  -2.7057,   0.4740,  -4.2578,   2.3893,  -0.5943,   0.2263,   0.7678,   0.4231,  -0.6976,  -0.1581,  -0.5346,  -0.8849,  -1.0927,  -3.2583,  -4.6143,  -2.7369,  -1.3106,  -0.9684,  -2.8706
197110, -11.1000,  -7.0262,  -5.1590,  -5.6017,  -6.0877,  -1.4138,  -3.8538,  -4.6331,  -6.9818,  -5.6913,  -3.5289,  -7.6428,  -8.4184,  -6.6107,  -7.1690, -13.2764,  -4.5351,  -5.6943,  -5.1777,  -2.3878,  -8.5652,  -6.0002,  -3.0334,  -5.4671,  -3.2333,  -3.3347,  -5.1528,  -6.5821,  -4.3285,  -3.2933,  -4.8783,  -7.8796
197111,  -3.7109,  -3.7747,  -3.2046,  -3.0086,  -5.5232,  -2.5365,  -1.0889,  -0.8975,  -5.2378,  -4.1364,  -3.9036,  -0.0149,  -4.7833,  -4.2987,  -4.0520,  -5.6087,  -2.7461,   0.6851,   0.4823,   1.2368,  -1.9940,  -0.5150,  -1.0885,   0.5207,  -0.8403,  -1.2085,  -0.1155,   2.2643,  -2.8290,  -0.7577,  -1.3369,   1.7558
197112,   9.8377,  16.8355,  13.7085,  13.1222,  13.6013,   9.9070,   8.9575,  10.3652,  12.8924,  11.0873,   9.3850,  12.3250,  14.2792,  10.9423,  12.7778,  13.9373,  12.9423,   9.7215,   8.5560,   9.5938,  10.7137,   6.2052,   7.9564,   9.5982,   8.8356,   8.5463,   8.9258,   9.7028,   9.8307,   6.9965,   7.3406,   8.4512
197201,  14.3330,   9.1129,   7.3731,   8.2383,  15.0318,   6.1862,   5.0658,   6.4706,  11.0411,   8.5478,   4.2491,   9.6749,  13.2294,  11.9576,  13.2016,   6.2609,   4.6935,   1.9899,   0.1442,   4.0242,   0.3725,   1.0393,   0.6405,   3.9737,  -0.4555,  -1.5827,   1.2567,   6.6796,   4.1905,   1.0283,   4.3527,   5.8887
197202,   4.7223,   4.1816,   4.6958,   4.6351,   3.8226,   2.2974,   1.7597,   2.8245,   2.9135,   0.6496,   0.9928,   1.2499,   5.2254,   2.2013,   4.2103,  -2.0455,   8.7989,  10.4036,   4.2517,   4.4398,   3.6891,  -0.1054,   3.3143,   2.3204,  -0.6903,   0.9325,   1.7505,   2.7763,   1.0523,  -0.7903,  -3.1430,  -0.8979
197203,   1.7048,   1.1555,   0.4832,   1.2801,  -1.4823,   1.3144,   0.0422,  -2.4930,  -1.3711,  -1.1020,  -1.6340,   1.3250,  -0.8653,   0.0783,  -0.8543,  -2.2450,   1.8225,   1.4840,   2.5933,   1.8092,   0.3827,   4.2237,   1.7893,   0.7476,  -2.1359,  -3.6993,   1.7641,  -1.9543,  -0.5138,  -1.1953,   4.2638,  -1.3417
197204,  -2.6155,  -0.9402,   1.6325,   0.7007,  -1.3480,   0.9984,   0.1429,   0.6725,   3.2671,   1.3914,   1.1965,  -1.3143,   0.6926,   0.7525,   0.1932,  -4.4111,   1.3704,   0.4112,   2.6880,   0.9744,   5.0186,  -2.5812,  -0.9317,   0.3740,  -0.5848,  -0.7652,   1.9079,  -1.4387,   1.8126,  -0.4991,  -2.5749,  -1.6840
197205,  -3.2391,  -3.4422,  -1.2998,  -1.5825,  -4.3230,  -0.7310,  -1.0356,  -1.5437,  -2.8743,  -3.0156,  -1.4326,  -2.9583,  -2.3682,  -4.3885,  -1.8204,  -7.1669,   7.3979,   3.8954,   3.8210,   3.8891,  -1.1783,  -3.3051,   0.8524,   1.1212,   0.2516,   1.5628,  -1.9013,   3.4949,  -1.2953,   0.2832,  -4.5468,   1.8427
197206,  -3.6982,   0.3525,  -4.8421,  -3.4605,  -3.5603,  -2.6441,  -1.8750,  -2.6662,  -3.5686,  -2.8417,  -5.3889,  -3.3799,  -2.7958,  -3.0820,  -3.5198,  -4.6637,   3.9760,  -5.1380,  -0.3662,  -0.5269,  -3.5950,  -1.8684,  -1.2303,  -2.1581,  -3.0382,  -3.1465,  -3.7045,  -1.5041,  -5.2584,  -2.9173,  -4.4653,  -4.3218
197207,  -3.8796,  -1.9540,  -5.2729,  -5.5151,  -4.0493,  -1.7654,  -3.4481,  -3.8682,  -3.6848,  -1.4638,  -1.5773,   0.4960,  -4.1139,  -0.5632,  -3.2367,  -4.1599,  -1.6662,  -0.5989,   0.9634,   1.9787,  -5.4641,  -4.5429,   0.0570,  -1.7887,  -2.7589,  -1.5138,   0.7081,  -1.7014,  -3.1521,  -0.1992,  -0.1249,   0.6286
197208,  -5.3925,  -2.4566,   2.3234,  -0.4442,   2.6652,   1.4953,   1.4956,   2.3484,   0.2605,   0.9965,   2.5735,   1.0123,   3.6549,   2.1514,   3.5194,  -2.5519,   3.6808,  -1.9439,   2.0114,  -0.0329,   1.4818,   2.8594,   4.3982,   4.7325,   3.8571,   5.0142,   6.5092,   8.8329,   6.7892,   6.5559,  12.0965,   5.5010
197209,  -4.9165,  -4.4206,  -4.9032,  -2.6772,  -5.0196,  -3.8315,  -2.1647,  -1.7563,  -3.3664,  -1.8735,  -2.9607,  -3.8681,  -4.7464,  -3.3900,  -4.9553,  -3.2680,  -1.4227,  -0.7060,   0.4995,   0.4478,  -1.2146,  -3.9957,  -2.1716,  -3.1912,  -2.9007,  -2.0164,  -0.6203,  -2.8655,  -1.8467,   2.1333,   0.1558,  -0.4433
197210,  -5.5537,  -1.4772,  -3.8545,  -2.5663,  -0.7260,   1.9366,  -0.0259,   0.6413,  -4.3109,  -0.1458,   0.3169,  -0.3309,  -1.3715,  -0.0564,  -7.6580,   0.9953,   1.1244,   1.6468,   1.5859,   0.1323,   0.6373,   0.2449,   2.4270,  -1.6121,   0.3548,   2.8066,   2.0692,   3.0117,   0.7863,   2.8575,   0.8061,  -0.3243
197211,  -0.1631,   2.7100,   2.0533,   5.2112,   5.1839,   5.7735,   6.1060,   5.0683,   2.6044,   6.0454,   6.6229,   6.2977,   8.1667,   6.0575,   7.5614,  -1.6312,   3.8488,   0.6562,   2.5897,   0.8875,   5.4850,   7.1110,   5.1996,   6.9592,   7.7604,   7.2889,   4.7638,   5.2402,   8.1256,   7.0718,   8.5616,  13.0206
197212,  -0.3686,   0.2417,  -0.7355,  -1.2335,  -0.2870,  -1.9173,  -0.8029,  -1.2367,  -3.1944,  -3.6793,  -1.8263,  -2.6198,  -2.2448,  -1.9665,  -0.1431,  -7.4028,   9.3623,   3.9758,   3.8155,   3.0606,  -2.1916,  -1.4096,   1.1285,  -0.2212,  -1.8440,  -0.8302,  -0.6323,   1.4435,  -3.4405,   0.6649,   0.4796,   4.9992
197301,  -4.3330,  -9.1490,  -6.7996,  -6.6892,  -2.2593,  -8.4425,  -5.6513,  -3.9333,  -4.1107,  -2.9961,  -2.7182,  -3.5377,  -4.6766,  -3.8521,  -5.1629,  -5.4936,  -5.5528,  -3.6121,  -2.9418,  -0.8938,  -7.3502, -11.4162,  -4.3268,  -3.0450,  -6.4574,  -5.4701,   0.7264,  -5.4477,  -1.3830,  -0.0878,   0.0276,  -6.0229
197302,  -8.0356,  -9.1718,  -9.7901, -11.5640, -10.8602,  -9.2886,  -7.6108,  -7.1935,  -7.4912,  -6.0505,  -5.3844,  -5.2629,  -6.2341,  -5.5847,  -6.7108,  -2.9442,  -7.6837,  -2.3137,  -1.8563,  -2.8451,  -9.1792,  -4.4891,  -2.8467,  -4.8179,  -5.7080,  -4.6091,  -6.3056,  -6.3289,  -4.5501,  -5.6219,  -9.6817,  -9.8199
197303,  -9.0783,  -0.7281,  -3.6900,  -4.0482,  -3.1447,  -2.5755,  -4.6072,  -1.7028,  -2.2590,  -2.6451,  -1.4615,  -1.6588,   0.0333,  -1.0763,  -1.5194,  -3.4901,  -2.2478,  -5.2925,  -2.8548,  -0.1404,  -3.1489,  -5.8272,  -1.0485,  -1.2572,  -1.0947,  -1.0628,   3.0018,  -0.9125,   1.3338,   0.8461,   3.3473,  -3.0072
197304,  -9.6874,  -7.5623, -12.2701, -10.3909,  -5.5946,  -5.0127,  -5.7397,  -6.3510,  -8.1973,  -4.1446,  -3.4534,  -6.8901,  -5.9160,  -2.0877,  -3.8218,  -9.0696,  -8.9809,  -4.9505,  -5.6408,  -6.4846, -12.8317,  -6.4821,  -5.2541,  -3.6224,  -4.4684,  -2.5118,  -1.7713,  -6.4540,  -3.0365,   0.3404,  -4.4759,  -3.0657
197305,  -9.5516,  -8.0972, -10.9651,  -9.4210, -13.1774,  -7.2147,  -7.3737,  -6.4088,  -9.2690,  -7.0622,  -5.0828,  -5.8728,  -8.5472,  -7.9570, -11.6663, -13.9736,   0.0266,  -0.4243,   0.8914,  -0.6430,  -5.3560,  -4.9953,  -0.9191,  -5.6803,  -1.0836,  -2.4252,  -1.0691,  -7.1172,  -5.9298,  -2.4044,  -5.3580,  -5.0953
197306,  -2.1682,  -3.7131,  -3.1343,  -5.9406,  -5.2045,  -3.8487,  -3.2160,  -2.8218,  -2.8034,  -2.2265,  -3.3341,  -5.5914,  -2.7806,  -2.1035,  -5.7358,   3.0505,  -3.2526,  -1.7819,  -1.3357,  -0.1586,  -1.5523,  -3.1622,  -3.3056,  -0.4294,  -0.0930,  -4.0449,   2.0333,  -3.7542,  -1.8129,  -0.4410,  -0.4386,  -3.9473
197307,  16.7183,  17.6686,  14.6448,  17.7190,  18.5574,  11.9709,   6.2006,  11.1747,  12.1851,   5.5094,   5.7001,   6.9686,  10.5227,   7.7844,  12.5543,   7.8475,   7.6307,   9.0176,  10.2501,   4.4601,  12.1021,  10.0268,   4.8926,   6.5400,   2.7880,   1.6093,   1.3899,  -1.1874,   5.3418,   0.1542,   3.7309,   2.7143
197308,  -2.6677,  -3.0223,  -5.1057,  -4.4542,  -3.7397,  -7.9964,  -5.3135,  -6.0838,  -6.1036,  -5.2110,  -5.3424,  -6.3666,  -2.8463,  -3.7918,  -3.2050,  -8.8284,  -7.8113,  -3.8917,  -5.0620,  -3.2853,  -2.3712,  -1.5992,  -2.6772,  -3.9760,  -3.7475,  -2.9843,  -3.3524,  -5.3865,  -0.3904,  -4.2565,  -5.2536,  -2.8912
