This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19901017  ,-0.37  ,-0.37  ,-0.23  ,-0.33  ,-0.68   ,0.33   ,0.31   ,0.55   ,0.34  ,-0.23   ,1.00   ,1.46   ,0.32   ,0.73   ,0.67   ,1.06   ,1.24   ,0.39   ,0.91   ,0.78   ,1.96   ,1.30   ,1.27   ,1.76   ,0.85
19901018  ,-0.13   ,0.17   ,1.07   ,0.42   ,0.62   ,0.53   ,0.43   ,0.36   ,0.92   ,0.90   ,1.00   ,0.26   ,0.66   ,1.34   ,0.84   ,1.51   ,1.15   ,1.28   ,1.06   ,1.20   ,1.78   ,1.57   ,2.40   ,1.73   ,0.78
19901019   ,0.78   ,0.14  ,-0.40   ,0.26  ,-0.37   ,1.25   ,0.90   ,1.24   ,1.17   ,0.01   ,1.24   ,1.47   ,1.21   ,0.93   ,0.95   ,0.69   ,0.84   ,1.05   ,1.02   ,0.90   ,0.51   ,1.11   ,1.18   ,1.64   ,0.40
19901022  ,-0.52  ,-0.15  ,-0.54  ,-0.62  ,-0.29   ,0.76   ,0.01   ,0.18   ,0.23   ,0.14   ,0.74   ,1.70   ,0.52   ,0.82   ,0.80   ,0.82   ,0.60   ,0.62   ,0.42   ,1.11   ,0.81   ,2.13   ,1.28   ,0.96   ,0.72
19901023   ,0.26   ,0.05   ,0.25   ,0.29   ,0.06   ,0.01   ,0.44   ,0.44   ,0.58   ,0.66   ,0.02   ,0.72   ,0.67   ,0.36   ,0.10   ,0.00   ,0.33  ,-0.05   ,0.57   ,0.56  ,-0.20   ,0.40   ,0.07  ,-0.35   ,0.16
19901024   ,0.75   ,0.72   ,0.36   ,0.89   ,0.52   ,0.29   ,0.62   ,0.14   ,0.66   ,0.48   ,0.08   ,0.29   ,0.30  ,-0.10   ,0.19   ,0.24   ,0.45   ,0.42  ,-0.09   ,0.12  ,-0.48   ,0.06  ,-0.64  ,-1.67  ,-0.97
19901025   ,0.05   ,0.20  ,-0.33  ,-0.09   ,0.08   ,0.68   ,0.45   ,1.02   ,0.84   ,0.48   ,1.53   ,1.37   ,0.94   ,1.44   ,1.31   ,1.54   ,1.16   ,1.44   ,1.26   ,1.69   ,1.10   ,1.97   ,0.90   ,1.63   ,0.83
19901026  ,-0.58  ,-0.65  ,-0.65  ,-0.62  ,-0.40  ,-0.50  ,-0.69  ,-0.76  ,-0.80  ,-1.17  ,-1.21  ,-0.41  ,-0.73  ,-1.03  ,-0.85  ,-0.89  ,-1.14  ,-0.97  ,-1.25  ,-1.25  ,-1.65  ,-1.80  ,-1.66  ,-1.73  ,-1.52
19901029  ,-0.51  ,-0.44  ,-0.50  ,-0.69  ,-0.54   ,0.08  ,-0.21  ,-0.12  ,-0.16  ,-0.39  ,-0.20   ,0.47   ,0.02  ,-0.18  ,-0.05   ,0.02   ,0.69   ,0.16   ,0.48   ,0.42  ,-0.14   ,0.25  ,-0.07   ,0.24  ,-0.26
19901030  ,-0.34  ,-0.34  ,-0.09  ,-0.03  ,-0.29  ,-0.69  ,-0.22  ,-0.21  ,-0.73  ,-0.34  ,-0.74  ,-0.46  ,-0.72  ,-0.61  ,-0.92  ,-0.74  ,-0.53  ,-0.93  ,-0.85  ,-0.70  ,-1.07  ,-0.91  ,-1.16  ,-1.32  ,-0.90
19901031  ,-0.16  ,-0.07  ,-0.37  ,-0.26  ,-0.60   ,0.00  ,-0.20  ,-0.11  ,-0.26  ,-0.53  ,-0.02   ,0.17  ,-0.38   ,0.21  ,-0.37  ,-0.18  ,-0.47  ,-0.30  ,-0.11  ,-0.50  ,-0.48  ,-0.61  ,-0.61  ,-0.80  ,-0.62
19901101  ,-0.34  ,-0.07  ,-0.11  ,-0.02  ,-0.23  ,-1.27  ,-0.51  ,-0.61  ,-0.91  ,-0.56  ,-2.01  ,-2.21  ,-1.41  ,-2.06  ,-0.42  ,-2.12  ,-2.42  ,-2.26  ,-1.70  ,-2.13  ,-2.42  ,-2.67  ,-2.11  ,-2.46  ,-1.89
19901102   ,0.09  ,-0.17  ,-0.05  ,-0.06   ,0.28  ,-0.27  ,-0.34  ,-0.34   ,0.10  ,-0.34   ,0.13  ,-0.14  ,-0.12  ,-0.08  ,-0.28  ,-0.03   ,0.14   ,0.21   ,0.32   ,0.08   ,1.18   ,1.97   ,0.41   ,0.47   ,0.69
19901105   ,0.87   ,0.91   ,0.65   ,0.70   ,0.46   ,1.45   ,1.22   ,1.05   ,1.19   ,1.03   ,1.56   ,1.72   ,1.58   ,1.57   ,1.37   ,1.53   ,1.89   ,1.90   ,1.82   ,1.76   ,1.61   ,1.87   ,1.30   ,2.04   ,1.61
19901106  ,-0.28   ,0.07  ,-0.13  ,-0.06  ,-0.14  ,-0.46  ,-0.36  ,-0.53  ,-0.21  ,-0.31  ,-0.43  ,-0.69  ,-0.91  ,-0.77  ,-0.42  ,-0.90  ,-0.84  ,-0.80  ,-1.03  ,-0.79  ,-1.03  ,-1.53  ,-0.44  ,-0.33  ,-1.05
19901107  ,-0.13  ,-0.13  ,-0.34  ,-0.33  ,-0.34  ,-1.21  ,-0.23  ,-0.66  ,-0.50  ,-0.22  ,-0.95  ,-0.77  ,-0.31  ,-0.67  ,-0.82  ,-1.08  ,-1.14  ,-1.24  ,-1.04  ,-0.93  ,-1.52  ,-1.25  ,-2.17  ,-1.70  ,-1.50
19901108  ,-0.62  ,-0.69  ,-0.50  ,-0.51  ,-0.54  ,-1.66  ,-1.50  ,-1.63  ,-1.25  ,-0.90  ,-1.94  ,-2.27  ,-1.78  ,-1.74  ,-1.93  ,-1.98  ,-2.30  ,-1.71  ,-1.96  ,-2.29  ,-2.77  ,-2.12  ,-1.95  ,-2.30  ,-2.18
19901109  ,-0.17  ,-0.40  ,-0.10  ,-0.16  ,-0.18  ,-1.26  ,-0.43  ,-0.72  ,-0.33  ,-0.40  ,-0.85  ,-0.93  ,-0.71  ,-1.09  ,-0.50  ,-0.50  ,-0.49  ,-0.77  ,-0.65  ,-0.86  ,-0.24  ,-0.16  ,-0.51  ,-0.10   ,0.00
19901112  ,-0.08  ,-0.12   ,0.29  ,-0.14  ,-0.17   ,0.32   ,0.30   ,0.19   ,0.34   ,0.21   ,0.64   ,0.38   ,0.33   ,0.40   ,0.56   ,0.70   ,0.62   ,0.50   ,0.53   ,0.37   ,0.81   ,0.84   ,0.75   ,0.82   ,0.73
19901113  ,-0.06   ,0.25  ,-0.10  ,-0.15  ,-0.07   ,1.27   ,1.06   ,0.84   ,0.53   ,0.61   ,1.46   ,1.52   ,0.70   ,1.81   ,1.12   ,1.92   ,1.80   ,1.33   ,1.89   ,1.86   ,2.19   ,1.97   ,1.98   ,2.22   ,1.85
19901114  ,-0.43   ,0.02  ,-0.04  ,-0.21  ,-0.30  ,-0.19   ,0.19   ,0.16  ,-0.09   ,0.07   ,0.27   ,0.53  ,-0.16   ,0.47   ,0.08  ,-0.07  ,-0.33  ,-0.04   ,0.00   ,0.02  ,-0.93  ,-0.20  ,-0.55   ,0.11  ,-0.49
19901115  ,-0.18  ,-0.36  ,-0.28  ,-0.30  ,-0.50  ,-0.49  ,-0.40  ,-0.19  ,-0.84  ,-0.21  ,-0.52   ,0.18  ,-0.26  ,-0.75  ,-0.55  ,-0.52  ,-0.74  ,-0.64  ,-0.62  ,-0.52  ,-1.18  ,-1.18  ,-1.06  ,-0.35  ,-0.21
19901116   ,0.18   ,0.38   ,1.13   ,0.58   ,0.68  ,-0.37  ,-0.23  ,-0.11  ,-0.14   ,0.60  ,-0.85  ,-0.74  ,-0.40  ,-0.32  ,-0.27  ,-0.57  ,-0.25  ,-0.21  ,-0.69  ,-0.46  ,-0.74  ,-0.37  ,-0.03  ,-1.26  ,-0.48
19901119   ,0.01  ,-0.07   ,0.25   ,0.36   ,0.24   ,0.36   ,0.58   ,0.05   ,0.39   ,0.59   ,0.27   ,0.68   ,0.70   ,0.60   ,0.39   ,1.10   ,1.15   ,0.40   ,0.97   ,0.73   ,1.40   ,1.61   ,1.47   ,1.59   ,1.59
19901120  ,-0.26  ,-0.28   ,0.00  ,-0.35  ,-0.31  ,-0.27  ,-0.26  ,-0.05  ,-0.26  ,-0.35  ,-0.49  ,-0.65  ,-0.44  ,-0.11  ,-0.65  ,-0.99  ,-0.67  ,-0.49  ,-0.41  ,-0.57  ,-0.74  ,-0.84  ,-0.64  ,-0.49  ,-0.53
19901121  ,-0.34  ,-0.07   ,0.01  ,-0.13  ,-0.15  ,-0.50  ,-0.53   ,0.03  ,-0.53  ,-0.46  ,-0.64  ,-0.79  ,-0.59  ,-0.40  ,-0.57  ,-0.80  ,-0.65  ,-0.71  ,-0.79  ,-0.68  ,-0.77  ,-1.08  ,-0.34  ,-0.08  ,-0.48
19901122  ,-0.02   ,0.31  ,-0.60  ,-0.10  ,-0.34   ,0.66   ,0.49   ,0.37   ,0.78  ,-0.07   ,0.82   ,0.69   ,1.17   ,0.94   ,0.90   ,1.56   ,0.93   ,1.12   ,0.79   ,0.96   ,2.03   ,1.89   ,1.16   ,1.72   ,1.49
19901123  ,-0.35  ,-0.16  ,-0.17  ,-0.24   ,0.02  ,-0.10  ,-0.10  ,-0.30   ,0.32   ,0.03  ,-0.11   ,0.08  ,-0.09   ,0.46  ,-1.59   ,0.08   ,0.24  ,-0.03  ,-0.16   ,0.14   ,0.17  ,-0.09   ,0.07   ,0.24   ,0.21
19901126  ,-0.28  ,-0.08  ,-0.32  ,-0.20   ,0.03  ,-0.78  ,-0.90  ,-0.40  ,-0.39  ,-0.55  ,-0.68  ,-1.02  ,-0.68  ,-0.43   ,0.86  ,-0.45  ,-0.54  ,-0.65  ,-0.48  ,-0.80  ,-0.40  ,-0.65  ,-0.77  ,-0.33  ,-0.87
19901127   ,0.05   ,0.81   ,0.25   ,0.11   ,0.47   ,0.08   ,0.03   ,0.09   ,0.26   ,0.30  ,-0.08  ,-0.24  ,-0.01  ,-0.06  ,-0.25  ,-0.30   ,0.11   ,0.20   ,0.12  ,-0.02  ,-0.21   ,0.12  ,-0.17  ,-0.15   ,0.15
19901128  ,-0.56  ,-0.85  ,-0.52  ,-0.68  ,-0.65  ,-0.86  ,-0.82  ,-0.95  ,-1.25  ,-0.88  ,-1.57  ,-2.35  ,-1.30  ,-1.71  ,-1.57  ,-1.73  ,-2.43  ,-2.00  ,-2.01  ,-2.17  ,-2.31  ,-2.06  ,-2.29  ,-1.90  ,-2.09
19901129  ,-0.63  ,-1.05  ,-1.06  ,-0.83  ,-1.13  ,-1.99  ,-1.85  ,-1.79  ,-1.85  ,-1.69  ,-2.55  ,-2.39  ,-2.04  ,-2.35  ,-2.02  ,-2.89  ,-2.72  ,-2.72  ,-2.92  ,-3.05  ,-2.16  ,-2.51  ,-2.55  ,-2.52  ,-2.37
19901130  ,-0.10  ,-0.27  ,-0.22  ,-0.05  ,-0.32  ,-0.76  ,-0.63  ,-0.52  ,-0.82  ,-0.43  ,-1.36  ,-0.96  ,-0.83  ,-1.15  ,-2.83  ,-0.83  ,-0.91  ,-1.00  ,-0.93  ,-1.00  ,-0.57  ,-0.69  ,-0.40  ,-0.30  ,-0.51
19901203  ,-0.16  ,-0.46  ,-0.49  ,-0.84  ,-1.00  ,-0.21  ,-0.01  ,-0.08  ,-0.29  ,-0.53  ,-0.10   ,0.61   ,0.08   ,0.27   ,0.08   ,0.16   ,0.08   ,0.17   ,0.08  ,-0.05   ,0.52   ,0.47   ,0.43   ,0.21  ,-0.14
19901204   ,0.37   ,0.21   ,0.27   ,0.60   ,0.26  ,-0.16   ,0.09   ,0.08   ,0.09   ,0.03  ,-0.90  ,-1.48  ,-0.66  ,-0.63  ,-0.58  ,-1.20  ,-1.69  ,-1.28  ,-1.41  ,-1.45  ,-1.97  ,-1.09  ,-1.26  ,-1.07  ,-1.23
19901205  ,-0.23  ,-0.32  ,-0.13   ,0.03  ,-0.31  ,-0.64  ,-0.45   ,0.03  ,-0.27   ,0.17  ,-0.56  ,-0.06  ,-0.31  ,-0.12  ,-0.34  ,-0.13   ,0.09  ,-0.18   ,0.03   ,0.01   ,1.08   ,0.94   ,0.93   ,0.55   ,0.75
19901206   ,1.06   ,1.01   ,0.78   ,0.82   ,0.73   ,1.06   ,1.21   ,1.03   ,1.54   ,1.16   ,1.58   ,2.07   ,1.64   ,1.82   ,1.74   ,1.84   ,2.04   ,2.14   ,2.22   ,1.79   ,2.78   ,2.42   ,3.30   ,3.00   ,2.77
19901207   ,0.71   ,0.94   ,0.98   ,0.95   ,0.77   ,2.16   ,2.02   ,1.84   ,1.92   ,1.80   ,3.01   ,3.12   ,1.99   ,2.56   ,2.37   ,3.55   ,3.15   ,3.38   ,3.20   ,3.42   ,4.11   ,3.78   ,3.48   ,2.87   ,3.39
19901210   ,0.11   ,0.13   ,0.11   ,0.38   ,0.11   ,0.42   ,0.51   ,1.37   ,0.63   ,0.34   ,0.46   ,0.60   ,0.41   ,0.67   ,0.64   ,0.51   ,0.63   ,0.37   ,0.51   ,0.48   ,0.54   ,0.28   ,0.15   ,0.01  ,-0.58
19901211  ,-0.56  ,-0.69  ,-0.63  ,-0.63  ,-0.48  ,-0.12   ,0.03  ,-0.32  ,-0.47  ,-0.13  ,-0.23   ,0.01  ,-0.17  ,-0.32  ,-0.51  ,-0.55  ,-0.26  ,-0.25   ,0.30  ,-0.14   ,0.09  ,-0.16   ,0.07  ,-0.05  ,-0.11
19901212  ,-0.10   ,0.18   ,0.30   ,0.00   ,0.00   ,0.41   ,0.13   ,0.22   ,0.33   ,0.27   ,1.13   ,0.45   ,0.30   ,0.72   ,0.21   ,0.07   ,0.58   ,0.55   ,0.35   ,0.42   ,0.31   ,0.62   ,0.45   ,0.76  ,-0.01
19901213  ,-0.17  ,-0.06  ,-0.24   ,0.19  ,-0.14   ,0.45   ,0.07   ,0.21   ,0.03   ,0.20   ,0.58   ,0.52   ,0.04   ,0.37   ,0.27   ,0.54   ,0.78   ,0.24   ,0.57   ,0.42   ,1.49   ,0.94   ,1.46   ,1.01   ,1.13
19901214  ,-0.02   ,0.05  ,-0.25  ,-0.06  ,-0.09  ,-0.26  ,-0.59  ,-0.21  ,-0.70  ,-0.47  ,-0.40  ,-1.01  ,-0.56  ,-0.99  ,-0.68  ,-0.77  ,-0.57  ,-0.67  ,-0.39  ,-0.88  ,-0.73  ,-0.63  ,-0.92  ,-1.16  ,-1.39
19901217  ,-0.54  ,-0.52  ,-0.44  ,-0.45  ,-0.50  ,-0.90  ,-0.76  ,-0.86  ,-1.11  ,-1.20  ,-1.09  ,-1.17  ,-1.33  ,-1.25  ,-0.95  ,-1.28  ,-1.59  ,-1.27  ,-1.41  ,-1.30  ,-1.50  ,-1.86  ,-1.85  ,-1.16  ,-1.20
19901218  ,-0.36  ,-0.05  ,-0.14   ,0.06   ,0.02  ,-0.38   ,0.00  ,-0.38  ,-0.40  ,-0.42  ,-0.16  ,-0.28  ,-0.01  ,-0.30  ,-0.65  ,-0.33  ,-0.21  ,-0.05  ,-0.14  ,-0.20   ,0.43   ,0.59   ,0.42   ,0.76   ,0.38
19901219  ,-0.15   ,0.05  ,-0.15   ,0.18  ,-0.21  ,-0.01  ,-0.02  ,-0.11   ,0.30  ,-0.04   ,0.27   ,0.11   ,0.11   ,0.30  ,-0.29   ,0.16   ,0.18   ,0.10   ,0.19   ,0.27   ,0.05   ,0.06   ,0.74   ,1.86   ,0.38
19901220  ,-1.16  ,-1.50  ,-1.53  ,-1.73  ,-1.95  ,-1.59  ,-1.67  ,-1.58  ,-2.16  ,-1.57  ,-2.15  ,-2.31  ,-1.84  ,-2.09  ,-2.05  ,-1.73  ,-2.31  ,-2.46  ,-2.14  ,-2.28  ,-2.41  ,-2.62  ,-2.31  ,-2.30  ,-2.22
19901221  ,-0.96  ,-1.09  ,-0.82  ,-0.91  ,-0.71  ,-1.41  ,-1.09  ,-0.90  ,-1.39  ,-1.37  ,-2.15  ,-1.30  ,-1.24  ,-1.44  ,-1.39  ,-1.88  ,-1.71  ,-1.42  ,-1.91  ,-1.57  ,-1.45  ,-1.30  ,-1.32  ,-2.01  ,-1.80
19901224  ,-0.54  ,-0.77  ,-0.60  ,-0.73  ,-0.92  ,-0.72  ,-0.57  ,-0.51  ,-0.82  ,-0.89  ,-1.12  ,-0.51  ,-0.70  ,-0.54  ,-0.62  ,-0.70  ,-0.75  ,-0.54  ,-0.53  ,-0.53  ,-0.62  ,-0.60  ,-0.61  ,-0.61  ,-0.60
19901225   ,0.11   ,0.01   ,0.07   ,0.11   ,0.12  ,-0.59  ,-0.16  ,-0.27  ,-0.27  ,-0.16  ,-0.55  ,-0.84  ,-0.53  ,-0.50  ,-0.50  ,-1.16  ,-0.78  ,-0.78  ,-0.78  ,-0.94  ,-1.42  ,-1.29  ,-1.05  ,-1.17  ,-1.20
19901226   ,0.25   ,0.37   ,0.24   ,0.35   ,0.25  ,-0.09   ,0.49   ,0.04  ,-0.02   ,0.00  ,-0.03  ,-0.09   ,0.23  ,-0.10  ,-0.19   ,0.02   ,0.17   ,0.21  ,-0.32  ,-0.11   ,0.65   ,0.38   ,0.11   ,0.18   ,0.33
19901227  ,-0.30   ,0.04  ,-0.01   ,0.14   ,0.03   ,0.19   ,0.09  ,-0.01   ,0.30  ,-0.01   ,0.26  ,-0.14   ,0.21   ,0.06  ,-0.13  ,-0.01   ,0.23   ,0.16   ,0.29   ,0.14   ,0.29   ,0.19   ,0.28   ,0.58   ,0.17
19901228   ,1.69   ,1.68   ,1.54   ,1.80   ,1.28   ,1.02   ,1.61   ,1.45   ,1.48   ,1.59   ,1.46   ,1.09   ,1.36   ,1.05   ,1.03   ,0.97   ,1.25   ,1.03   ,1.00   ,0.86   ,0.72   ,0.78   ,0.89   ,1.11   ,1.25
19901231   ,0.18  ,-0.16   ,0.47   ,0.54   ,0.51  ,-0.05   ,0.03   ,0.06   ,0.28   ,0.56   ,0.06  ,-0.03  ,-0.04   ,0.05   ,0.04   ,0.05   ,0.04  ,-0.08  ,-0.09  ,-0.03  ,-0.17  ,-0.28  ,-0.31  ,-0.32  ,-0.14
19910101  ,-0.01  ,-0.01  ,-0.01  ,-0.02  ,-0.02   ,0.13   ,0.08   ,0.10   ,0.05   ,0.04   ,0.21   ,0.19   ,0.12   ,0.16   ,0.15   ,0.21   ,0.18   ,0.19   ,0.19   ,0.21   ,0.24   ,0.24   ,0.25   ,0.30   ,0.26
19910102   ,0.51  ,-0.21   ,0.39   ,0.35   ,0.14   ,0.40   ,0.04   ,0.21  ,-0.01   ,0.48   ,0.12   ,0.03   ,0.26  ,-0.01   ,0.17   ,0.15  ,-0.10  ,-0.08   ,0.10   ,0.34   ,0.20  ,-0.05   ,0.11   ,0.19   ,0.11
19910103  ,-0.22  ,-0.64  ,-0.11  ,-0.28  ,-0.43   ,0.00  ,-0.34  ,-0.02  ,-0.16  ,-0.24   ,0.20   ,0.49  ,-0.33   ,0.13  ,-0.06   ,0.46   ,0.46   ,0.23   ,0.47   ,0.33   ,0.60   ,0.60   ,0.46   ,0.71   ,0.54
19910104  ,-0.44  ,-0.63  ,-0.69  ,-0.56  ,-0.59  ,-0.59  ,-0.74  ,-0.77  ,-0.53  ,-0.74  ,-0.75  ,-0.74  ,-0.83  ,-0.91  ,-0.56  ,-1.02  ,-0.91  ,-1.24  ,-1.35  ,-1.53  ,-0.06  ,-0.24  ,-0.58  ,-0.83  ,-1.12
19910107  ,-1.46  ,-1.59  ,-1.75  ,-1.90  ,-1.66  ,-1.79  ,-2.11  ,-1.68  ,-2.06  ,-1.47  ,-2.42  ,-2.32  ,-1.87  ,-1.89  ,-1.88  ,-2.11  ,-2.24  ,-2.00  ,-2.33  ,-1.83  ,-2.53  ,-2.96  ,-2.49  ,-1.88  ,-2.05
19910108  ,-0.68  ,-0.94  ,-0.58  ,-0.46  ,-0.97  ,-1.20  ,-0.91  ,-1.38  ,-1.11  ,-1.13  ,-2.03  ,-1.41  ,-1.34  ,-1.28  ,-1.69  ,-2.01  ,-1.70  ,-1.45  ,-1.64  ,-1.95  ,-1.77  ,-1.76  ,-1.87  ,-1.81  ,-1.78
19910109   ,0.25   ,0.24  ,-0.05   ,0.16  ,-0.09   ,0.36   ,0.74   ,0.63   ,0.57   ,0.14   ,0.65   ,0.80   ,0.49   ,0.58   ,0.00   ,1.27   ,1.09   ,0.97   ,1.19   ,1.11   ,2.02   ,1.98   ,1.59   ,0.78   ,1.93
19910110  ,-0.59  ,-0.64  ,-0.13  ,-0.19  ,-0.08  ,-0.61  ,-0.93  ,-0.54  ,-0.73  ,-0.40  ,-1.08  ,-0.98  ,-1.00  ,-0.86  ,-1.26  ,-0.75  ,-1.22  ,-0.99  ,-0.81  ,-0.67  ,-0.84  ,-0.37   ,0.00   ,0.24  ,-0.25
19910111  ,-0.34  ,-0.10  ,-0.40  ,-0.47  ,-0.47  ,-0.09   ,0.28  ,-0.65  ,-0.20  ,-0.26   ,0.42   ,0.07   ,0.07   ,0.24  ,-0.16   ,0.57   ,0.41   ,0.63   ,0.47   ,0.14   ,0.78   ,0.57   ,0.31   ,0.60   ,0.48
19910114  ,-0.98  ,-1.08  ,-0.91  ,-1.05  ,-0.93  ,-1.15  ,-1.23  ,-1.27  ,-1.78  ,-1.29  ,-1.74  ,-1.72  ,-1.68  ,-1.20  ,-1.11  ,-1.21  ,-1.36  ,-1.44  ,-1.73  ,-1.40  ,-1.17  ,-1.42  ,-1.34  ,-0.54  ,-1.45
19910115  ,-0.16  ,-0.57  ,-0.54  ,-0.93  ,-0.58  ,-0.80  ,-0.66  ,-0.22  ,-0.50  ,-0.58  ,-0.56  ,-0.42  ,-0.59  ,-0.50  ,-0.59  ,-0.57  ,-0.45  ,-0.41  ,-0.64  ,-0.54  ,-0.35  ,-0.59  ,-0.45  ,-0.61  ,-0.54
19910116  ,-0.20  ,-0.12  ,-0.22  ,-0.40  ,-0.28  ,-0.95  ,-0.97  ,-0.87  ,-1.15  ,-0.52  ,-2.00  ,-1.43  ,-1.57  ,-1.58  ,-1.63  ,-2.31  ,-1.87  ,-1.82  ,-2.23  ,-2.40  ,-1.97  ,-1.91  ,-1.81  ,-1.85  ,-2.29
19910117   ,2.21   ,2.28   ,1.76   ,2.29   ,1.80   ,3.09   ,2.99   ,3.20   ,3.89   ,2.98   ,4.50   ,4.34   ,4.23   ,4.23   ,4.15   ,5.32   ,4.78   ,5.18   ,5.25   ,5.23   ,6.00   ,6.26   ,6.22   ,5.86   ,6.40
19910118   ,0.52   ,0.76   ,0.52   ,0.39   ,0.66   ,1.25   ,0.93   ,0.62   ,0.33   ,0.56   ,0.79   ,1.77   ,1.02   ,0.86   ,0.54   ,0.93   ,1.02   ,0.34   ,1.04   ,0.72   ,0.42   ,0.60   ,1.12   ,1.45   ,0.84
19910121   ,0.11   ,0.30   ,0.26   ,0.62   ,0.39  ,-0.50   ,0.47   ,0.03  ,-0.11   ,0.00  ,-0.47  ,-0.39  ,-0.24  ,-0.18  ,-0.39  ,-0.56  ,-0.56  ,-0.37  ,-0.21  ,-0.58  ,-0.40  ,-0.93  ,-0.83  ,-0.36  ,-0.78
19910122  ,-0.56  ,-0.61  ,-0.65  ,-0.89  ,-0.71  ,-0.49  ,-0.74  ,-1.03  ,-0.65  ,-0.30  ,-0.44  ,-0.38  ,-0.69  ,-1.03  ,-1.08  ,-0.62  ,-0.87  ,-0.58  ,-0.43  ,-0.56  ,-0.51  ,-0.06  ,-0.26   ,0.39  ,-0.38
19910123   ,0.11   ,0.37   ,0.47   ,0.59   ,0.54  ,-0.54  ,-0.31  ,-0.61  ,-0.67  ,-0.15  ,-1.15  ,-0.83  ,-0.91  ,-0.94  ,-0.96  ,-1.15  ,-1.24  ,-0.75  ,-1.06  ,-1.38  ,-0.72  ,-1.04  ,-0.91  ,-0.31  ,-0.67
19910124   ,0.09  ,-0.10  ,-0.22   ,0.09  ,-0.30  ,-0.02  ,-0.26  ,-0.48   ,0.09   ,0.07   ,0.07   ,0.72   ,0.37   ,0.14  ,-0.05   ,0.48   ,0.58   ,0.69   ,0.78   ,0.61   ,0.95   ,1.04   ,1.21   ,1.43   ,0.87
19910125  ,-0.03   ,0.42  ,-0.47   ,0.09  ,-0.17   ,0.04   ,0.08   ,0.35   ,0.29   ,0.21   ,0.22   ,0.34   ,0.46   ,0.20   ,0.45   ,0.42   ,0.62   ,0.20   ,0.76   ,0.10   ,0.49   ,0.75   ,0.77   ,1.42   ,0.73
19910128   ,0.49   ,0.38   ,0.35   ,0.61   ,0.42   ,0.03   ,0.27   ,0.14   ,0.76   ,0.46   ,0.37   ,0.27   ,0.33   ,0.63   ,0.30   ,0.22   ,0.30   ,0.35   ,0.19   ,0.55   ,0.15   ,0.42   ,0.20  ,-0.01   ,0.40
19910129   ,0.26  ,-0.40  ,-0.25  ,-0.04  ,-0.01   ,0.22   ,0.23  ,-0.06   ,0.15   ,0.12   ,0.42  ,-0.02   ,0.04  ,-0.31   ,0.49   ,0.48   ,0.13   ,0.50   ,0.34   ,0.07   ,0.13   ,0.04   ,0.12  ,-0.05   ,0.21
19910130   ,0.32   ,0.20   ,0.03   ,0.19   ,0.19   ,0.69   ,0.61   ,0.60   ,0.47   ,0.34   ,0.17   ,0.54   ,1.12   ,0.26   ,0.70   ,0.75   ,0.74   ,0.71   ,0.79   ,0.82   ,0.13   ,0.09   ,0.40  ,-0.02   ,0.44
19910131   ,0.45   ,1.02   ,0.60   ,0.68   ,0.61   ,0.96   ,1.41   ,0.49   ,0.79   ,0.72   ,0.94   ,0.62   ,1.01   ,0.70   ,0.99   ,0.73   ,0.68   ,0.61   ,0.98   ,0.55   ,0.33   ,0.59   ,0.82   ,0.63   ,0.47
19910201   ,0.70   ,1.00   ,0.32   ,0.49   ,0.69   ,0.67   ,0.24   ,0.43   ,0.35   ,0.41  ,-0.19   ,0.36   ,0.22   ,0.05   ,0.07   ,0.09   ,0.22   ,0.19   ,0.30   ,0.24  ,-0.44  ,-0.04  ,-0.38  ,-0.13   ,0.19
19910204   ,0.54   ,0.29   ,0.46   ,0.37   ,0.40   ,0.64   ,0.72   ,0.69   ,0.79   ,0.50   ,1.07   ,1.30   ,1.17   ,1.24   ,0.64   ,0.99   ,0.96   ,1.32   ,1.41   ,1.30   ,0.76   ,0.58   ,0.98   ,1.00   ,0.97
19910205   ,0.81   ,0.95   ,1.06   ,0.63   ,0.83   ,1.84   ,1.91   ,1.55   ,1.83   ,1.36   ,2.41   ,2.12   ,2.12   ,2.37   ,1.99   ,2.44   ,2.31   ,2.41   ,2.58   ,2.68   ,2.38   ,2.32   ,2.31   ,1.97   ,2.50
19910206   ,0.67   ,0.93   ,1.30   ,1.04   ,1.11   ,1.51   ,1.45   ,1.39   ,1.62   ,1.04   ,1.85   ,1.41   ,1.58   ,1.71   ,1.81   ,1.43   ,1.53   ,1.74   ,0.98   ,1.74   ,1.89   ,1.30   ,1.31   ,1.77   ,1.03
