This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
196807,  -0.5122,  -0.7000,  -2.4548,  -3.6672,  -2.0558,  -3.9882,  -4.3933,  -7.4487,  -2.1192,  -1.4573,  -1.1397,  -3.0597,  -5.4568,  -0.5104,  -3.5251,  -6.7373,  -1.3772,  -3.4579,   1.2438,   0.1701,  -1.0567,   1.8497,  -1.3157,  -4.2631,  -3.0131,  -2.8447,  -1.9022,  -5.1199,  -2.0773,  -4.9840,  -4.7110,  -5.0859
196808,   4.9718,   3.7493,   1.3095,   4.2689,   4.6195,   2.8200,   4.2453,   2.4347,   2.1506,   2.3488,   3.0288,   2.7938,   2.0193,   3.6743,   3.8599,   4.6165,   2.0644,   2.4599,   3.4402,  -0.3703,   0.2360,   0.6790,   1.0571,   2.1472,  -0.3227,  -0.3281,  -1.1846,   2.6453,   0.4560,   1.2757,   1.4623,   0.6264
196809,   8.7779,   4.6820,   9.0785,  12.0024,   4.9087,   4.9099,   7.6146,   7.5452,   3.2951,   4.7705,   4.5881,   7.4723,   7.2545,   6.0314,   9.4669,   6.9236,   7.7378,   5.8021,   5.9900,   4.0054,   6.1743,   2.0201,   4.6069,   6.2268,   4.5228,   1.8812,   4.9433,   5.7719,   5.2605,   0.6071,   3.8078,   1.8805
196810,  -0.2455,   0.3917,  -0.9960,  -0.1112,  -0.6611,   1.7247,   3.2658,   0.2152,   1.4900,   2.6984,   2.1695,  -1.5792,   1.0550,   1.7989,   0.4162,   0.4075,   1.9485,  -0.0874,   3.1609,   2.3176,   2.7852,   1.6987,   2.6499,  -0.0912,  -1.5321,  -1.8366,   0.5036,   1.2068,   4.2137,   3.3582,  -0.0101,  -4.5393
196811,   6.5410,   4.8519,   8.3260,  11.3082,   6.8575,   7.9861,   7.5225,   8.2199,   5.7529,   7.5515,   7.4065,   8.1184,   8.9002,   5.7474,   8.4636,   7.9789,   3.9406,   5.8067,   6.6772,   2.9665,   6.7403,   4.4995,   3.7003,   2.2694,   6.4822,   7.6650,   6.2276,   7.6341,  -3.3134,   5.7592,   8.7835,   7.1730
196812,   3.4316,   1.6846,  -1.1809,   1.2826,   0.8827,  -1.6532,  -2.3780,   1.3476,  -0.3157,  -2.4038,  -2.1054,  -1.1910,   2.2687,  -3.9413,   0.4040,  -1.1382,  -2.8220,  -2.0665,  -4.6974,  -5.0039,  -1.3754,  -4.8989,  -1.4111,  -4.4844,  -4.8769,  -5.7058,  -4.1782,  -4.2693,  -2.8934,  -4.8816,  -5.6588,  -5.0251
196901,  -0.5462,  -1.7793,   0.5824,   1.0233,  -1.1363,  -0.7838,   0.7249,  -2.9375,  -0.6022,   0.3603,   0.6200,  -3.2714,  -1.4261,  -2.7173,  -2.8568,  -2.3759,  -0.4824,   0.9712,  -1.2411,  -0.9749,  -1.9358,   1.7535,  -0.5601,  -2.8908,  -0.9327,   0.7889,  -0.4120,  -2.5851,  -0.9621,  -1.3475,  -0.2945,  -4.1058
196902, -10.5960,  -8.8231, -10.3228, -16.4406, -10.8681,  -6.4837,  -8.4820, -11.2584,  -7.8482,  -6.8514,  -7.9097,  -7.8857, -11.8061,  -4.9264,  -7.1998,  -9.6836,  -6.3934,  -8.7110,  -6.9338,  -3.7191,  -6.1887,  -4.2622,  -5.5647,  -7.6345,  -5.2123,  -4.9093,  -5.1888,  -6.2060,  -3.3619,  -4.9933,  -4.4320,  -4.1001
196903,   3.5090,   5.4427,   3.4598,   4.8403,   1.1993,   2.2730,   2.0064,   4.1372,   2.4056,   0.0987,   2.0495,   4.0503,   1.6827,   0.9717,   3.7164,   2.4231,   3.0258,   1.5314,   9.5690,   4.1790,   2.4354,   2.6406,   4.2933,   3.9090,  -0.0323,   1.8203,   3.1363,   1.5724,   3.0012,   4.4454,   2.9125,   3.2759
196904,   0.9689,   5.5948,   3.7821,   0.1874,   3.4202,   1.1387,   1.2248,   0.3545,   0.2672,   2.6588,  -0.0195,  -0.6918,  -1.1070,   0.0608,   1.8757,  -0.2360,   1.4843,   0.3706,   1.1373,  -0.8306,   0.9923,   3.8006,   0.5195,  -0.8212,   3.0878,   2.6593,   0.6067,   1.8387,  -0.9855,   2.9129,   2.8821,   4.4469
196905,   0.7581,   4.1455,   0.6789,  -2.8070,   3.0139,  -0.6472,  -1.2204,   1.1885,   2.3602,  -0.9083,  -0.3978,  -1.1135,  -0.6353,   1.3363,  -1.2361,  -1.2142,  -0.5987,   0.1430,   2.1394,  -1.6447,  -0.0174,  -0.0049,  -0.6690,  -0.5681,  -0.8448,   2.3456,   0.2336,  -0.5449,  -1.7810,   1.1161,   1.4390,  -1.7547
196906, -12.8428, -11.8528, -13.1834, -15.1390, -13.3084, -12.9572, -10.7292, -13.7295, -10.8272,  -7.3292, -10.4578, -11.5587, -14.4318,  -8.9470,  -9.8370, -11.5099,  -8.5421,  -9.7413, -10.7231,  -9.9299,  -8.4749,  -6.0297,  -7.0781,  -6.9741,  -5.6849,  -2.8058,  -6.3606,  -6.8378,  -5.1577,  -5.6427,  -2.7749,  -0.5458
196907, -10.3476, -10.5936, -11.3132, -13.0968,  -8.0837,  -6.5181,  -9.9435, -13.4288,  -4.7693,  -7.4789,  -7.9339, -10.4127,  -8.1376,  -8.7966, -10.5580, -11.1733,  -7.4035,  -9.9403,  -6.7477,  -5.1692,  -4.0649,  -7.8211,  -6.6069,  -8.8366,  -7.2809,  -4.0914,  -7.4978,  -7.2216,  -6.3995,  -5.0770,  -3.3943,  -5.2593
196908,   3.2082,   1.8196,   7.3426,   8.0085,   4.3188,   3.5360,   4.7154,   8.8164,   0.4616,   3.8771,   1.9986,   7.2075,   1.6201,   6.3706,   7.0311,   9.0539,   3.5607,   7.1407,   3.0740,   2.9403,   1.4889,   3.1197,   6.2873,   5.9311,   1.7990,   2.4903,   4.7515,   5.7105,   1.3017,   2.2653,   5.7716,   7.4671
196909,  -2.1100,  -1.1613,  -3.0516,  -4.4008,   0.9697,  -1.0069,  -1.2994,  -0.9831,  -3.0024,  -2.2201,  -2.6607,  -2.6405,  -3.2334,  -0.6467,   2.7090,  -1.4077,  -5.8707,  -6.7100,  -7.0407,   0.8710,  -3.5478,  -4.3655,  -2.8742,  -4.6535,  -2.7895,  -0.3209,  -2.7545,  -1.0578,   0.1272,  -4.3090,  -0.2826,  -0.9170
196910,   9.1925,   8.9533,  10.4327,  10.1253,   9.3783,   6.4125,   9.3326,  12.9530,   8.7227,   5.8643,   5.4011,  10.5349,   6.2058,   7.2208,   5.8202,  12.8087,   4.0249,   3.4247,   5.0485,   9.8333,   4.1832,   2.5631,   3.3862,   1.6604,   5.5160,   5.8935,   7.1250,   4.9781,   3.8114,   5.6946,   6.7253,   6.1081
196911,  -6.8440,  -4.2865,  -4.9026,  -8.5172,  -6.8607,  -5.6510,  -4.0567,  -6.3941,  -3.4913,  -4.8847,  -3.7785,  -8.9491,  -4.3461,  -5.7983,  -5.5546,  -5.4611,  -5.1979,  -6.2155,  -3.5475,  -3.3265,  -1.4571,  -5.8449,  -4.6431,  -1.2992,  -2.0890,  -4.3976,  -4.0761,  -4.3181,  -5.4063,  -1.9195,  -2.4607,  -1.6502
196912, -11.6848,  -5.5931,  -6.3380,  -5.7576,  -3.8600,  -4.6069,  -5.0280,  -5.5113,  -5.7331,  -4.7230,  -4.8414,  -8.1646,  -5.9317,  -0.7261,  -3.2005,  -3.8445,  -3.8627,  -0.9108,  -2.0029,   0.3556,  -5.0248,  -1.4763,   1.0837,  -4.9465,  -2.7917,  -1.0131,  -2.2467,  -1.6422,  -2.6766,  -0.2664,   0.7221,  -0.2367
197001,  -1.1399,  -0.5256,  -3.8130,  -5.2320,  -4.6447,  -4.5467,   0.8687,  -7.9612,  -3.9532,  -3.9880,  -3.7498,  -9.9512,  -5.0343,  -5.7964,  -5.5038,  -8.5141,  -6.0137, -11.2021,  -9.7026,  -7.7750,  -3.8286,  -6.9844, -10.8082, -13.0572,  -6.6323,  -4.5319,  -8.3084, -10.6711,  -7.8239,  -7.7066,  -8.0952,  -8.2763
197002,   5.7325,   4.0319,   0.7031,  -1.3992,   3.1045,   3.6273,   2.7390,   7.0271,   5.6939,   3.2293,   0.5222,   1.7120,   7.3405,   2.7850,   3.2761,   2.2521,   5.8183,   9.0792,   9.3000,   7.6048,   7.2109,   3.4694,   7.0807,   6.9957,   6.0237,   4.6238,   6.8231,   4.3729,   8.1754,   2.7240,   3.0401,   2.6010
197003,  -0.5727,  -3.4221,  -4.5771,  -4.9525,  -2.3901,  -0.1131,  -3.1848,  -5.9568,   1.5008,   1.4738,   0.3908,  -4.7104,  -0.0470,   0.3647,  -4.0436,  -6.9964,   0.3599,  -1.2717,  -0.9749,  -1.5130,   1.7365,   3.1785,   1.0236,  -4.1451,   1.5616,  -0.5646,  -0.2697,  -2.5322,   4.4739,  -2.0459,  -3.0632,  -1.3519
197004, -17.1986, -14.9698, -19.8246, -21.2595, -13.0379, -10.3879, -14.0335, -23.7516,  -9.6164, -10.3043, -13.7124, -18.4434, -12.2721, -14.3580, -17.1061, -21.2895,  -9.4596,  -7.4969, -10.9191, -13.9452,  -8.2729,  -7.8557,  -9.5831, -11.7142, -11.2653,  -7.8965, -10.3567, -13.3036,  -7.3760,  -3.5094,  -9.0814, -13.1342
197005,  -8.2093,  -9.9540, -12.0508, -14.2517,  -9.5887, -10.8876, -12.3437, -11.3280,  -5.3653,  -9.6772, -10.1484, -12.9163,  -6.9609,  -6.0692,  -9.7027, -13.4247,  -5.3346,  -2.5060,  -3.9623, -12.6981,  -5.7031,  -2.6557,  -6.4176,  -5.6343,  -7.1887,  -6.0653,  -9.7747,  -8.3618,  -5.6821,  -3.8363,  -8.4790,  -8.0502
197006, -10.1894,  -6.5008,  -7.6986,  -8.0985,  -5.9206,  -6.4375,  -6.1915, -13.0018,  -5.5022,  -4.4246,  -8.5334,  -8.3892,  -1.2305,  -6.5188,  -6.0389,  -9.8478,  -6.3707,  -2.6396,  -4.1456,  -6.7484,  -8.1423,  -5.8173,  -2.4888,  -4.8147,  -0.9887,  -2.5098,  -4.3994,  -4.7828,  -3.3314,  -1.1757,  -4.7769,  -8.7736
197007,   2.7025,   4.7006,   0.7017,   4.8792,   7.7131,   7.2228,   9.2625,   4.6397,   9.1088,   6.8133,   4.7977,   7.5088,   9.4239,   9.0842,   8.9145,   8.1787,   8.1492,   9.3616,   9.0187,   2.2601,  12.0653,  10.0002,   6.7723,   3.3098,   9.0500,   9.3072,   7.4090,  11.4613,   8.9518,   1.4402,   3.7984,   5.3184
197008,   6.1721,   7.1489,   7.0197,   2.9100,   6.3606,   6.0795,   4.3117,   6.9794,   7.2923,   5.6061,   4.5916,   8.1783,   6.5279,   6.6406,   6.2320,   7.0547,   3.6473,   4.9622,   4.8226,   3.8386,   5.3678,   2.2020,   5.7572,   2.3013,   3.7218,   4.9205,   3.8753,   5.3120,   6.8340,   3.3264,   3.8243,   6.5552
197009,  13.3830,  10.6362,  16.1632,  18.9767,   7.1493,  10.1146,   8.2791,  16.9046,  10.3429,   5.6303,  11.9206,  17.1652,  10.7274,   6.1547,  11.8060,  16.4420,   5.4958,   1.8245,   2.6760,   6.1602,   2.0552,   1.1235,   0.0049,  10.3440,   2.5150,   0.6067,   2.0084,   5.5709,  -1.8930,   7.3605,   6.3888,   8.8419
197010,  -6.3844,  -8.9300, -11.7188, -12.0642,  -3.9995,  -6.5153,  -5.6797,  -7.0085,  -5.3582,  -1.4929,  -6.0077,  -7.1103,  -5.9076,  -3.1343,  -3.1408,  -7.0686,  -2.3620,  -0.5204,  -2.9102,  -4.7354,   0.6824,  -2.7412,  -2.9176,  -6.2951,  -0.9158,  -1.6735,  -0.8352,  -2.0212,  -2.0863,   0.4029,  -0.9967,  -1.5258
197011,  -0.3485,   0.7777,  -4.3858,  -2.4755,   3.8609,   1.9232,   3.2398,  -2.3346,   0.3927,   4.8142,   0.6140,  -0.8221,  -1.2408,   4.0911,   5.8260,   0.4472,   4.5318,   5.4524,   3.2171,   1.8265,   4.1942,   5.2065,   5.9709,   6.9541,   5.2769,   4.8949,   4.7864,   6.7796,   6.6630,   4.7699,   2.4347,   4.5020
197012,   7.0863,   9.9347,   7.9017,   7.1107,   5.9094,   8.4510,   9.8912,   6.1591,   8.7311,   8.5062,  10.1777,  10.1842,   7.2926,  10.4695,   9.1183,   8.6732,   6.0522,   5.1816,   6.2914,   6.7747,   4.6475,   6.2003,   7.7896,   5.6745,   5.3320,   6.6520,   7.0512,   5.7630,   5.1393,   5.6053,   8.6653,   3.3496
197101,  15.6858,  17.2677,  13.0101,  14.9934,  10.9481,  10.9313,  10.7388,  10.4955,  16.6692,  10.5063,  11.7146,  10.8305,  13.5133,   9.3110,   9.3247,  10.6342,   3.7318,   3.3884,   6.5427,   5.9468,   0.5413,   5.4104,   4.3854,   5.1504,   4.5944,   2.8355,   4.4523,   6.3639,   3.8634,   2.9248,   2.6421,   7.2274
197102,   2.5971,   3.3342,   3.3679,   5.1453,   1.4041,   2.7220,   3.0343,   4.3410,   2.4679,   1.9015,   1.9321,   4.9016,   4.2977,   2.1777,   5.0987,   4.3182,   0.2427,   2.1118,   3.2914,  -2.6389,   3.5109,  -3.0878,   0.2887,   2.3832,   2.0742,   1.2034,   1.8592,   2.3551,  -0.6684,   1.7013,   3.3199,   2.0648
197103,   7.1266,   1.3553,   3.9689,   5.5641,   3.9249,   8.9159,   3.9133,   5.6763,   5.1145,   4.1945,   6.1989,   7.2646,   8.3421,   5.6852,   7.7925,   8.1796,   3.5836,   1.6856,   5.7610,   6.7858,   3.5941,   1.2484,   2.5277,   6.6401,   3.5298,   3.7620,   5.7172,   6.5439,   1.5377,   5.5526,   6.0077,   6.2184
197104,   3.0857,   7.5824,   4.9853,   3.7353,   5.3871,   5.0081,   4.0750,   2.4405,   4.5404,   2.7535,   0.7534,   4.1430,   2.6735,   3.9791,   3.2858,   1.4868,   5.3071,   4.8829,   2.0288,   3.9466,   0.1942,   2.5432,   1.2994,   2.9268,   5.0373,   0.0516,   3.2808,   5.1409,   6.7824,   2.3356,   4.4407,   4.5983
197105,  -4.4106,  -6.4425,  -9.4419,  -7.1470,  -3.5850,  -2.8872,  -6.2058,  -7.6850,  -2.8750,  -4.3720,  -6.4177,  -5.4206,  -1.7110,  -5.6647,  -4.5485,  -4.0717,  -5.1210,  -6.3387,  -5.2867,  -4.2666,  -3.7157,  -4.6823,  -5.9537,  -2.8673,  -3.5611,  -2.5935,  -2.7741,  -1.3102,  -4.8043,  -4.5929,  -2.1664,  -3.0176
197106,  -4.9741,  -3.8403,  -0.1038,  -2.2862,   0.4107,   0.2961,  -0.4449,  -3.5905,  -2.4609,  -1.7323,  -0.7436,  -2.4377,  -2.0270,   0.8510,  -0.0131,   0.8482,  -0.0703,   0.5144,  -1.4017,  -2.2816,   0.3564,  -0.3314,   0.8060,  -0.5997,   1.2225,   2.1173,   2.6146,   3.3404,  -4.1234,  -0.6086,   0.9024,   1.9174
197107,  -6.7060,  -2.9975,  -9.0420,  -8.4774,  -5.3584,  -3.5252,  -5.6080,  -6.7170,  -5.6653,  -3.5211,  -2.2410,  -7.3883,  -8.5628,  -5.0269,  -3.7489,  -6.8860,  -5.7598,  -1.9827,  -8.1779,  -3.7081,  -4.2731,  -3.6659,  -2.8888,  -7.4576,  -5.7774,  -2.1669,  -3.9477,  -3.8832,  -4.3173,  -1.3305,  -5.8350,  -5.7386
197108,   5.0976,   6.1284,   8.5078,   2.1537,   5.2599,   2.7556,   6.0777,   1.9665,   6.8844,   3.8850,   2.4377,   3.3208,   6.5484,   2.5020,   3.2828,   5.5693,   9.5382,   0.4829,   4.8312,   4.1418,   7.1372,   2.7006,  -2.7137,   5.7622,   7.7979,   2.7920,   3.0129,   3.5262,   4.2846,   6.5374,   4.7847,   3.2375
197109,  -2.3435,  -3.8002,  -2.6832,  -0.1486,  -1.9698,  -1.5697,  -2.2502,  -1.5624,  -0.4109,  -0.2365,  -0.2832,   1.2005,  -3.8056,  -0.9836,   0.5728,   1.6869,  -1.5046,  -1.5583,  -3.0510,  -0.5919,  -1.8722,  -1.3186,   0.2326,  -2.7489,  -0.0599,  -0.9172,  -1.5368,  -0.0868,  -0.5486,   1.4545,  -0.0928,   0.2243
197110,  -8.8540,  -8.3628,  -5.5479,  -8.9108,  -3.9249,  -4.9888,  -5.7020,  -4.6133,  -5.4236,  -4.8215,  -3.5394,  -4.0368,  -1.8419,  -7.2285,  -6.2062,  -5.8612,  -6.2059,  -3.7320,  -4.8151,  -3.1929,  -7.1453,  -4.5137,  -1.7142,  -4.8610,  -4.7954,  -4.8733,  -3.0012,  -5.2083,  -3.8384,  -3.0817,  -1.6042,  -4.9765
197111,  -4.4973,  -4.4144,  -6.6465,  -4.7662,  -4.4888,  -4.5259,  -1.9029,  -3.7905,  -0.1782,  -2.1349,  -3.7281,  -2.8219,  -1.7802,  -3.3640,  -1.1377,  -3.1814,  -2.9718,  -0.9459,  -3.1177,  -2.5515,  -0.4883,  -0.6210,  -0.7666,  -0.8845,   0.2317,  -2.6743,   0.3209,   0.9134,   1.0515,   1.4156,   1.1059,   1.0673
197112,  14.6816,  12.0263,  11.3073,  11.0869,  11.9080,   8.8702,  10.3638,  14.9939,  11.7197,  10.1361,   8.4879,  12.9196,  10.6847,  13.6063,  11.3784,  13.3231,  10.3201,   9.5117,   8.0389,  10.6257,   6.5440,   8.7766,   7.5441,   9.9951,   6.0325,   7.8361,   9.8291,   9.3324,   6.8821,   9.7318,   9.6558,   9.9207
197201,  16.3300,   9.3982,  12.3505,  12.3317,  11.0981,   7.0694,   7.8302,   8.7986,   9.2399,   5.7203,   4.1635,   6.5075,   7.6971,   5.9413,   6.9370,   9.1798,   4.4325,   0.9962,   1.4213,   2.4401,  -0.2520,  -0.6220,   0.8192,   4.2653,   1.5362,   1.2348,  -0.7808,   1.3956,   5.3723,   2.7602,   4.6030,   4.2388
197202,   5.9701,   2.6939,   2.6202,   5.2636,   1.7620,   2.8428,   1.6693,   2.2185,   6.0377,   2.0127,   0.0882,   4.2716,   3.4240,   4.1288,   4.5027,   3.4717,   2.0434,   1.0454,   1.7062,  -0.1523,   0.0115,   5.7539,  -0.7777,   5.0850,   1.6339,   0.7155,   2.9060,   6.1141,   3.0338,   5.9597,   2.3445,   5.3597
197203,  -1.4371,  -0.2545,   1.0859,  -0.0758,  -0.7462,  -0.8632,   0.9912,   0.8788,  -0.9321,  -0.9521,  -0.3908,   0.5690,  -2.1318,   2.6322,  -0.9191,   1.4237,   0.6651,  -1.9272,  -1.9805,  -0.2535,   1.3360,   0.1018,  -2.3933,   1.9080,   3.5672,   2.0389,   1.3753,   2.1588,  -1.3442,   4.1968,   1.6712,  -0.3339
197204,   1.7790,   0.2572,  -0.8452,  -1.7212,   1.2817,   0.6367,   1.2694,  -0.2175,   1.5441,   0.1708,   0.1134,   1.4840,   1.5799,  -0.6671,   0.5235,   0.5884,   1.1697,   1.6880,  -0.0011,   2.4126,  -1.3712,  -0.2015,  -1.0140,  -1.7722,   1.0862,   0.2610,   0.6428,   1.7190,  -2.4577,   1.2966,   1.0837,   0.7241
197205,  -1.7420,  -3.3635,  -3.6348,  -3.9732,  -3.8942,  -0.4698,  -2.4611,  -3.5696,  -1.4422,  -1.8906,  -2.2390,  -0.6399,  -1.7409,  -1.4081,  -1.5732,  -1.5998,  -3.2329,   1.7658,  -2.4855,   1.2528,  -2.4637,   1.0632,   2.2839,   0.3426,   1.3966,  -2.9523,   2.2647,   3.5659,   2.5559,   2.9950,   2.8993,   5.1274
197206,  -0.4654,  -4.4119,  -5.8563,  -5.3076,  -1.4222,  -2.7125,  -2.6370,  -2.2748,  -3.3064,  -3.0159,  -2.9811,  -5.4594,  -5.9007,  -2.5507,  -4.0498,  -2.7937,  -5.1803,  -2.4196,  -7.2512,  -2.4998,  -2.6720,  -4.5571,  -2.0010,  -5.4466,  -2.8509,  -2.9120,  -1.4176,   0.6220,  -2.6925,   1.1660,  -0.9675,  -1.9772
197207,  -3.4389,  -4.6366,  -4.4000,  -4.6003,  -1.7801,  -0.8722,  -2.6586,  -0.6565,  -2.7946,  -2.4287,  -2.6277,  -5.3451,  -4.8898,  -4.1064,  -3.3276,  -5.4287,  -1.5453,  -5.5063,  -4.3209,  -2.0516,  -3.6144,  -0.7909,  -0.1912,  -1.9736,   1.1807,   1.0390,  -0.7723,   1.7132,  -0.5637,   0.7320,   2.1934,   0.1864
197208,   1.0249,   3.8200,   2.2592,  -2.5883,   2.4301,   0.4843,   1.5067,  -1.7743,  -0.0222,   1.6686,   2.9502,   2.1107,   3.5548,  -0.9249,   0.1089,  -0.1061,   6.7742,   3.4162,   6.6656,   2.9913,   6.5845,   1.3568,   4.6939,   3.0202,   7.2475,   5.8862,   4.6190,   1.2987,   4.8235,  -1.2757,   1.8047,   1.0158
197209,  -5.0741,  -3.7077,  -5.3211,  -3.5950,  -2.8306,  -2.8273,  -2.5553,  -4.0816,  -3.7269,  -3.4308,  -2.3224,  -3.7997,  -4.6036,  -2.1448,  -2.2674,  -2.2840,  -3.6715,  -2.4601,   1.0284,  -1.8398,  -3.0830,  -0.6991,   2.4419,  -3.0853,  -1.9679,  -0.2103,  -0.8818,  -0.3358,  -2.2408,   0.3799,  -0.6554,  -0.0138
197210,  -2.9990,  -1.6139,  -3.6920,  -2.0485,  -1.2315,   0.8628,   3.6400,  -2.9315,  -0.8315,  -0.4221,  -1.6864,  -2.1774,  -1.2805,   0.7104,  -1.7553,  -3.1659,   0.0808,   0.8822,   0.5181,   0.8653,  -0.1386,   2.6085,   2.2249,   3.6613,   0.8607,   2.2150,   1.1780,   3.1577,   0.5455,   1.0315,  -0.9276,  -0.0446
197211,   6.7488,   4.2687,   7.4897,   0.2878,   4.7873,   7.4569,   4.6918,   4.3812,   5.0470,   4.7576,   6.3743,   4.1060,   6.9433,   5.8085,   5.1564,   4.2858,   9.8267,   6.4527,   4.4566,   7.6161,   9.5876,   5.5307,   6.0187,   1.5503,   3.9771,   5.4342,   4.6450,   2.2480,   3.2611,   2.7163,   1.9266,   2.6877
197212,  -1.3744,   0.0150,  -4.9546,  -2.7970,  -3.1813,  -2.5337,  -0.2055,  -2.4338,  -1.6041,  -0.0421,  -0.9423,  -1.3989,  -1.5355,  -2.2748,  -0.9570,  -1.1457,  -1.8160,  -3.6618,  -3.3433,   2.1831,  -2.4070,   1.1283,   1.9646,   0.1871,  -1.2313,   1.0825,   2.2255,   2.5923,  -1.5279,   4.1470,   3.2645,   1.3932
197301,  -4.6512,  -4.2627,  -2.9890,  -3.2928,  -4.4370,  -4.0926,  -6.2868,  -7.8149,  -4.4163,  -5.8281,  -4.8376,  -5.2827,  -3.9305,  -4.5929,  -4.5412,  -7.4382,  -4.4628,  -4.3584,   1.6646,  -5.8008,  -4.7926,  -3.5920,  -0.8039,  -8.7227,  -2.0480,   0.2277,  -3.6177,  -4.4346,  -3.3867,  -4.6054,   1.0305,  -2.8537
197302,  -8.0979,  -7.7568,  -5.2095,  -8.9975,  -7.2120,  -7.4221,  -5.8994,  -9.1247,  -8.1473,  -7.0617,  -6.8241,  -8.4395, -11.9454,  -8.8173,  -8.7954, -10.7788,  -4.3033,  -6.3520,  -6.8309,  -6.1876,  -4.3128,  -4.3839,  -6.2195,  -0.0883,  -4.8940,  -5.6184,  -2.9932,  -1.9267,  -7.1922,  -4.8001,  -1.4783,  -4.6528
197303,  -1.4908,  -1.9624,  -4.5926,  -2.4109,  -1.3940,  -2.2854,  -2.4613,  -1.4817,  -2.7285,  -2.7778,  -3.2297,  -3.7481,   1.7117,  -3.1098,  -3.6017,  -4.6419,   0.5897,   0.8708,   0.6538,  -2.4350,  -1.7468,  -4.1183,   0.6988,  -3.3287,  -0.6425,   1.8470,  -1.0999,  -3.0522,  -3.4711,  -0.1552,   0.2297,  -0.8491
197304,  -7.6034,  -4.1696,  -7.2677,  -9.3506,  -6.6447,  -2.1714,  -3.3580,  -6.4371,  -5.3677,  -5.2684,  -5.0332,  -9.7797,  -6.4105,  -7.1644,  -7.8475, -10.7422,  -4.2629,  -8.3141,  -1.7307,  -5.9492,  -2.5472,  -4.0369,   0.0669,  -4.1498,  -5.9376,  -1.8445,  -5.7683,  -6.7156,  -2.8535,  -5.1327,  -6.1129,  -6.5026
197305,  -9.5866,  -9.2472,  -8.7926, -11.2575, -10.2562,  -7.5865,  -6.1550,  -7.4938, -12.1200,  -7.7253,  -6.9783,  -7.5200,  -8.1610,  -7.9597,  -8.5790,  -9.1487,  -2.8313,  -3.5109,  -8.8493,  -2.6248,  -2.4931,  -1.1313,  -3.1226,  -1.5887,  -2.5901,  -2.1364,   1.7963,  -0.8984,  -5.5786,  -2.3829,  -1.2375,  -1.6443
197306,  -3.7929,  -3.4997,  -2.3573,  -2.0100,  -1.7861,  -1.4124,  -1.1094,  -6.2914,  -4.4560,  -2.9150,  -2.8463,  -3.9846,  -1.2989,  -3.8755,  -5.1659,  -6.7152,  -1.9286,  -0.9528,  -0.9561,  -3.1071,  -3.5810,  -2.7378,  -0.9130,  -0.9374,  -2.0676,   0.5465,   0.2206,  -5.8294,  -1.9252,  -0.2900,   0.0836,  -0.6602
197307,  12.1422,  11.4442,  12.1603,  17.5117,   8.0207,   8.0302,   9.7355,  13.6514,   8.6625,   8.3202,   8.3430,  11.8479,  11.6320,   9.6921,  13.4155,  18.4187,   6.9129,   3.4486,   5.1244,   6.2792,   7.6196,   3.4323,   0.7777,  10.2504,   6.1126,   4.1070,   5.2120,  10.5902,   5.0630,   2.2316,   2.8665,   7.5325
197308,  -4.1527,  -1.4708,  -4.9831,  -4.5904,  -4.4921,  -3.2682,  -5.0480,  -5.6924,  -5.2571,  -5.0809,  -5.1976,  -4.7032,  -7.3015,  -6.6645,  -4.3967,  -4.2819,   0.8617,  -5.6434,  -1.8334,  -4.1532,  -0.9056,  -3.8973,  -4.1785,  -2.2032,  -2.7584,  -4.5124,  -4.0146,  -5.1293,  -3.7401,  -4.9331,  -3.1604,  -3.3501
