
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
198804  -4.15 -18.24  -2.63 -11.42  -5.07 -14.30  -2.03 -15.80   2.05 -99.99
198805  -2.49   1.45  -2.54 -13.69   0.85 -10.70   2.32 -10.58   3.17 -99.99
198806   1.47  -7.49   2.49   3.56  -2.75   1.80  -1.85   2.38  -1.88 -99.99
198807   4.20  -5.63   5.29   4.46  -2.09   6.00   3.12   3.51   1.50 -99.99
198808   3.83  15.35   2.88   1.44   3.39  -0.58   4.30   1.74  -1.50 -99.99
198809  -3.85  -4.16  -5.10  -1.23  -1.86  -3.10  -4.38  -2.78  -5.53 -99.99
198810   3.18   6.65   1.98  12.89   7.11   5.84   2.43   5.80   6.16 -99.99
198811  -5.88  -6.42  -6.07  -5.75  -6.14  -8.43  -6.17  -8.59  -2.96 -99.99
198812  -0.71 -23.21  -1.68   2.93  -3.72   2.65   0.55  -1.18  -0.28 -99.99
198901  10.96  11.70   3.18  10.20   3.35  10.20   3.35  14.08   8.85  11.70
198902  -0.94   0.70   2.93  -5.70  -4.72  -5.70  -4.72   1.10   6.97   0.70
198903   1.09  -2.20   0.98  -3.00   0.85  -3.00   0.85   0.24   4.55  -2.20
198904   0.61   0.00   5.51   2.30   1.50   2.30   1.50   3.03   4.41   0.00
198905  -4.65   2.30  -3.98  -8.40  -3.53  -8.40  -3.53   2.83  -9.20   2.30
198906   3.86   3.70   5.42  16.70   5.43  16.70   5.43   4.83   8.59   3.70
198907   0.22  10.70   4.54  25.00   5.89  25.00   5.89  -1.22   9.22  10.70
198908  21.16  11.00  14.04  34.30  13.24  34.30  13.24  27.15  20.41  11.00
198909  -6.24 -12.80  -3.36   2.10  -6.08   2.10  -6.08  -4.25  -4.88 -12.80
198910  -6.05   6.70   1.01  -4.20  -5.68  -4.20  -5.68  -3.49  -2.37   6.70
198911  -3.04   0.60   2.64  -0.90  -0.80  -0.90  -0.80  -0.33  -2.75   0.60
198912  -3.43  -6.50  -0.97  -7.00  -3.88  -7.00  -3.88  -8.86  -5.75  -6.50
199001  -5.20  -7.60  -3.39  -4.33  -5.70  -5.08  -8.16  -5.04  -5.52 -99.99
199002  -6.04  -5.94  -7.82  -2.77  -5.34  -4.14  -4.03  -4.12  -6.67 -99.99
199003  -3.53 -12.60  -4.82   3.59  -1.39  -0.23  -0.13  -0.60  -2.41 -99.99
199004   0.49  -3.38   4.77  -0.37   0.23  -1.29  -0.92  -1.20   5.04 -99.99
199005   9.24  14.85   4.73   4.94   3.68   7.04   3.01   7.41   3.71 -99.99
199006  -2.99  -5.82  -1.08  -2.69  -2.33  -2.88  -3.53  -3.59   0.09 -99.99
199007   3.78   7.05  -2.60   3.51   0.08   4.36   2.44   3.86  -1.10 -99.99
199008  -8.83 -10.30  -6.99  -7.00  -5.03  -7.52  -5.32  -7.54  -8.54 -99.99
199009 -11.33 -10.62 -13.46  -9.88  -9.21  -9.94 -10.44  -9.76 -19.26 -99.99
199010 -10.11 -19.16  -6.61 -13.06  -5.41 -14.44  -9.52 -14.33 -16.47 -99.99
199011  -3.03   4.77  -8.21  -1.01  -3.01   0.48   1.03   0.29  -3.58 -99.99
199012  -6.58 -22.60  -5.67  -3.17  -4.28  -2.80  -3.56  -2.88  -2.67 -99.99
199101   4.20  -7.75   4.46   4.95  11.28   6.75  12.48   4.73   5.10 -99.99
199102   6.65  22.42   1.51   9.32  -0.38   7.06  -0.83   9.09  -1.40 -99.99
199103  -3.47  18.65  -4.35  -4.53   3.29  -1.13   2.51  -4.24  -6.10 -99.99
199104   7.82   7.43   2.68  10.38   1.79  15.00   0.70  10.88  10.30 -99.99
199105   3.56  -0.47   5.44   2.68   7.66  -2.96   6.32   2.82  -3.40 -99.99
199106  -4.82 -11.04  -6.07  -4.00  -2.10  -4.72  -3.42  -3.70  -0.90 -99.99
199107   1.56  19.24   4.94  -1.19   2.68   2.04  -0.90  -1.39   8.80 -99.99
199108  -6.81  -6.30  -6.65  -6.93  -4.59  -4.22  -5.55  -6.94   1.60 -99.99
199109   1.34  17.69   5.15  -2.40   8.87  -4.81   1.50  -2.12   2.40 -99.99
199110   8.39   6.09  11.99   6.54  14.93   5.21  12.73   6.35  14.10 -99.99
199111  -1.10  -1.38   1.77  -3.27  -0.64  -2.37  -3.50  -2.96   1.60 -99.99
199112  -0.52  -3.93   0.07  -0.51   0.67  -2.08  -1.15  -0.62  -5.70 -99.99
199201  -4.26   3.12  -8.72   2.09  -6.70   2.09  -6.67  -1.11  -4.14 -99.99
199202   2.56 -10.02   4.63  -0.65   6.96  -0.65   6.87   0.27   1.21 -99.99
199203  -5.76  -9.62  -7.60  -1.67   0.07  -1.67   0.25  -4.42  -3.70 -99.99
199204   3.06   7.14  -2.23   4.32  14.13   4.32  12.14   6.33  22.10 -99.99
199205   7.02  -3.21   5.04   8.79  11.23   8.79  11.06   7.74  11.54 -99.99
199206  -3.20   3.70  -2.32  -4.63  -6.68  -4.63  -6.31  -3.88  -3.13 -99.99
199207   0.67   2.74   9.65 -11.31   5.41 -11.31   6.02  -6.73  11.04 -99.99
199208  -5.82   5.47  -0.94 -15.84  -2.73 -15.84  -1.89 -10.29  -4.56 -99.99
199209  -3.51 -11.21   2.30 -15.60  -0.05 -15.60  -0.39  -9.25  -1.62 -99.99
199210  -5.69   7.30  -5.19  -9.53  -4.79  -9.53  -6.08  -7.02   6.91 -99.99
199211  16.09  18.80  11.91  23.87  10.82  23.87   9.98  22.50   7.86 -99.99
199212  -0.28   1.35  -5.32   8.86  -2.62   8.86  -3.79   3.99   0.13 -99.99
199301  -2.90  -2.33  -2.42  -2.62  -2.06  -4.43  -2.57  -2.11  -7.78  -8.10
199302   3.94   2.13   8.01   0.32   3.31   6.88   4.47   6.92  -5.61 -11.00
199303   1.33  -2.51   5.28  -3.23  -1.42   4.94  -0.44   1.86   0.16  -7.40
199304   2.99   9.40  -1.28   9.33   3.81   3.51   4.22   4.56  -1.37  -5.30
199305   1.91   0.33   5.51   1.89   0.00   3.19  -0.40   1.82   4.56  -7.00
199306   2.43   2.37   4.23   2.36  -1.19   3.87  -1.41   2.23  -4.83   0.00
199307   8.82   1.45  17.32   2.55   6.44  13.36   9.23  10.24   5.33 -12.10
199308   9.69  21.45   3.77  19.33  10.15   9.66   9.41  10.76  12.49  19.00
199309  -1.73  -6.29   3.48  -4.77  -4.25   0.16  -3.35  -1.81   6.34 -17.40
199310  13.16  15.63  13.77  15.26  13.76  15.58  13.65  13.03  27.91  35.10
199311  -7.22  -3.03 -10.67  -2.81  -5.31  -7.56  -5.92  -8.01   6.16 -10.40
199312   8.64   3.68  13.04   5.48   5.89   8.42   5.80   8.24   9.92   4.30
199401  10.50   9.52   8.77  18.59   9.14  18.59   8.77  10.04   9.39 -99.99
199402  -7.36  -4.50  -8.77  -7.58  -8.35  -7.58  -8.77  -6.41  -5.82 -99.99
199403  -6.88 -12.01  -3.80  -4.85  -3.89  -4.85  -3.80 -12.07  -6.47 -99.99
199404   1.27   4.85  -1.85  -2.66  -1.60  -2.66  -1.85   5.04  -2.74 -99.99
199405   0.71  -2.00  -1.05   1.91  -1.06   1.91  -1.05  -2.05   2.06 -99.99
199406  -6.54  -6.21  -8.69  -5.56  -8.35  -5.56  -8.69  -6.43  -8.71 -99.99
199407   0.50  -0.59   2.46   1.08   2.94   1.08   2.46  -1.42  -9.64 -99.99
199408   7.56   8.43   8.39   4.82   8.09   4.82   8.39   7.76   5.99 -99.99
199409  -3.27  -4.99  -0.56  -8.68  -0.43  -8.68  -0.56  -4.77 -10.94 -99.99
199410   3.87  -2.88   6.89   0.32   6.75   0.32   6.89  -2.20   3.53 -99.99
199411  -5.02  -4.13  -3.64  -5.90  -3.29  -5.90  -3.64  -2.93   2.80 -99.99
199412  -5.09  -1.99  -5.54   2.34  -5.38   2.34  -5.54  -2.22  -4.84 -99.99
199501   2.83   2.97   3.73   1.10   3.98   1.55   2.80   3.65   2.82 -99.99
199502   2.64   2.14   2.48   0.38   3.28   3.69   4.71   1.18   4.72 -99.99
199503  -0.13  -1.88   4.86  -0.90   2.78  -4.87  -0.81   3.50  -1.70 -99.99
199504   7.83   7.54   7.66   4.03   8.20   9.21   8.57   6.69   9.58 -99.99
199505  -1.23  -0.35  -2.34  -1.26  -1.48  -0.58   1.62  -3.22   2.18 -99.99
199506  -3.75  -2.49  -7.57  -3.72  -6.23   0.07  -5.51  -5.06  -5.79 -99.99
199507   3.48   0.79   5.42   0.15   4.31   3.62   2.61   3.52   2.86 -99.99
199508  -0.71  -1.99   2.07   4.27  -0.76  -1.25  -5.40   3.27  -5.79 -99.99
199509   0.16   1.10  -2.99   1.13  -1.46   3.11   0.31  -1.66  -0.19 -99.99
199510   3.29   2.97   6.11   3.63   4.97   0.38   3.43   5.25   3.53 -99.99
199511  -2.04  -6.14   1.90  -0.14  -1.86  -2.93  -6.71   1.30  -8.10 -99.99
199512   0.32   3.07   1.92   2.33   2.05  -4.27   0.61   3.13   0.64 -99.99
199601  -2.11  -0.91  -2.25  -1.72  -2.33  -1.72  -2.25  -1.18  -3.74 -99.99
199602   1.10  -1.14   2.99  -0.91   2.82  -0.91   2.79   2.54   0.32 -99.99
199603   0.06   5.58  -0.83  -1.23  -0.36  -1.23  -0.37   1.09   0.69 -99.99
199604  -0.15   2.54  -5.47   3.68  -5.29   3.68  -5.19  -4.27   3.63 -99.99
199605  -5.45  -5.34  -2.93  -7.87  -2.53  -7.87  -2.63  -4.60  -5.06 -99.99
199606   3.28   4.74   1.55   4.78   2.12   4.78   2.05   2.49   2.03 -99.99
199607   3.01   1.16   6.31   0.47   6.09   0.47   6.10   6.10  -0.57 -99.99
199608   2.70  -0.93   4.67   0.54   6.32   0.54   6.38   3.59   0.32 -99.99
199609  -2.01  -4.18  -1.47  -2.57  -1.35  -2.57  -1.34  -3.57   0.02 -99.99
199610   2.98  -1.04   9.64  -6.73   8.78  -6.73   8.77   4.72   3.95 -99.99
199611   0.62   0.26   0.83  -0.74   0.41  -0.74   0.65   0.78   1.25 -99.99
199612   0.89  -0.27  -1.96   6.20  -1.79   6.20  -1.70  -0.88  -0.04 -99.99
199701   1.97   4.60   2.18   3.47   1.38  -1.36  -1.57   2.48   2.18 -99.99
199702  -5.75  -1.92  -9.92   0.89  -4.70   0.46  -5.23  -7.11  -5.40 -99.99
199703  -2.07  -4.33   0.00  -4.03  -5.30  -1.23  -3.11  -0.91   0.89 -99.99
199704   1.24   4.83  -1.59  -0.30   5.40   9.09   4.48  -0.91   5.51 -99.99
199705   5.25   6.10   4.37   6.71   6.40   4.05  -1.23   5.53   5.78 -99.99
199706   6.85   1.04   7.78   3.76   8.08   6.51   5.74   5.99   6.47 -99.99
199707   2.28   4.94   3.82   1.50   1.30   0.20   4.06   3.45   4.24 -99.99
199708  -4.75  -5.44  -1.72  -5.22  -7.82  -9.60  -1.27  -2.74  -2.57 -99.99
199709   4.41  -0.50   3.85  -0.58   9.29  -0.23  12.18   1.58  12.19 -99.99
199710  -6.59  -3.09  -3.05  -5.88 -11.80 -11.15  -7.04  -3.32  -5.40 -99.99
199711  -2.28  -3.96   5.26  -5.66  -8.92 -14.45  -2.56   2.92  -9.66 -99.99
199712   0.46   2.29  -2.58   3.82   2.35   6.44  -4.57   1.22  -8.33 -99.99
199801  -3.35  -0.60  -5.26  -0.24  -4.96   3.36  -3.69  -6.19  -0.83 -99.99
199802   2.09  -1.49   4.22  -0.30   3.36  -0.99   2.94   3.05   1.41 -99.99
199803  -0.02  -3.87   3.52  -4.85   1.76  -5.91   2.70   1.34  -3.28 -99.99
199804  -0.57   0.44  -0.38   0.46  -1.93   2.86  -1.46   0.46  -2.70 -99.99
199805  -3.45  -7.76  -0.47  -6.69  -1.08  -7.24  -1.40  -1.70  -3.78 -99.99
199806 -10.23 -10.38 -10.00 -15.56 -10.66 -17.49 -10.33  -6.18 -18.17 -99.99
199807   9.38   8.49  11.04   8.84  10.40  13.56   9.81   8.58   9.89 -99.99
199808 -15.27 -21.82 -12.19 -22.00 -13.18 -20.56 -12.92 -12.86 -20.38 -99.99
199809  -6.22 -11.07  -3.54 -23.02  -1.81 -16.88   0.07  -7.65 -11.24 -99.99
199810   8.95  14.66   4.15  31.56   5.19  26.12   4.94   5.14  17.08 -99.99
199811   5.75   7.95   5.47   7.57   6.32   6.61   5.24   5.38  10.29 -99.99
199812   2.70  -1.04   2.69   5.44   2.69   6.81   1.97   2.36   4.76 -99.99
199901   5.86   6.38   7.37   3.94   4.30   5.46   4.31   7.76   5.77 -99.99
199902   3.04  -4.86   7.31  -4.13  -2.41  -3.70  -1.34   5.87   4.53 -99.99
199903  -3.17   3.54  -5.04   1.21   0.63  -1.64   0.84  -5.06  -4.39 -99.99
199904   6.87  29.51   2.02  10.44  17.27   5.42  16.09   2.50   0.23 -99.99
199905 -11.87 -12.53 -13.37   3.55 -14.55   3.51 -14.77 -11.76  -7.20 -99.99
199906   4.18  10.75   2.24   4.18   8.62  -2.54   8.90   1.54   3.45 -99.99
199907   3.66   3.23   3.88   2.18   2.31  -0.53   3.71   3.97   2.14 -99.99
199908  -1.76  -5.50   0.98  -7.89  -3.05  -6.20  -3.49   0.45  -1.47 -99.99
199909  -7.31  -0.36 -10.27  -4.77  -0.90  -6.38  -2.23 -11.03  -2.20 -99.99
199910   4.14   3.21   4.07  -1.18   5.41   2.63   7.11   3.65   7.63 -99.99
199911   1.82  -4.72   4.51  -3.29  -1.29  -3.27  -1.29   4.11   2.17 -99.99
199912   6.01   4.41   7.53   5.77   5.73   0.92   4.50   6.05  10.00 -99.99
200001  -7.11  -8.39  -6.33  -6.25 -10.15  -8.21  -7.29  -6.52  -9.39  -5.46
200002  -2.76  -3.06  -1.44  -8.06  -1.72  -2.35  -1.73   0.47  -5.50 -10.01
200003   3.08  -0.61   5.67   3.76   1.61   0.50   4.82   5.56  -6.65   1.95
200004  -0.12  22.97  -4.45  -3.24   4.42  17.78  -1.78  -3.92  11.15  10.57
200005  -2.66  -3.34  -7.49  -4.60   5.63   0.46  -4.95  -9.83   1.80  -4.58
200006   2.69  -0.73   0.18   2.44   9.32   3.85   2.75  -2.20   7.58  -2.67
200007   0.81   9.48  -1.90   7.90   3.70   4.73  -0.66  -2.42   7.05  13.69
200008  -1.65   4.28  -5.55   3.99   5.18  -0.41  -2.75  -6.37  -1.53   6.75
200009  -5.00  -7.77  -4.84  -8.45  -5.19  -1.65  -6.20  -4.29  -6.71 -14.35
200010  -5.78 -17.99  -4.37  -4.66  -2.94  -6.70  -5.13  -7.68   2.90 -23.17
200011   1.89  -8.88   1.66  -4.78   2.74  -5.64   2.71   2.31   1.32  -7.12
200012  -6.89  -1.14 -10.19  -1.65  -2.91   4.86 -10.09 -11.01  -1.86  -9.18
200101   7.25  -1.06  12.19  -2.63   2.11   0.03   2.11  15.03   3.69  10.71
200102  -2.61   4.99  -5.94   3.11   0.91  -6.12   0.91  -9.09   0.96   3.23
200103   3.80  -2.88   8.45  -7.85   2.47  -7.74   2.47   7.01   2.50  -3.13
200104   5.83   6.36   7.61   5.41  -2.21   1.24  -2.21  10.50  -2.37   9.68
200105  -7.43  -3.93  -9.90  -4.44  -0.56  -2.46  -0.56 -12.85   1.25  -5.88
200106   2.71  -1.27   5.15  -0.60  -2.45   2.62  -2.45   4.12   2.85  -6.25
200107   0.66   9.98  -2.99   6.88   0.73   5.17   0.73  -1.28  -2.39  13.33
200108  -2.13  -8.92  -0.30  -9.54   2.74  -4.03   2.74  -3.97   4.50 -11.76
200109 -10.53 -13.72 -10.02 -19.98  -7.47 -24.35  -7.47 -12.59  -8.58 -13.33
200110   6.97  -2.91   6.26  -4.50   9.77  -1.80   9.77   7.54   7.55  -7.69
200111   6.44  16.77   6.56  16.56   5.94   3.27   5.94   6.38   6.97   8.33
200112  -1.33  -1.88  -1.11  -2.04  -3.96   1.21  -3.96  -0.96  -3.00 -15.38
200201   5.37  12.93   5.91   8.31   2.77  10.31   2.39  -3.07   7.27  30.00
200202  -1.14   2.75  -4.46  -5.27   0.06  -3.65   0.84   1.30   1.38  10.26
200203  -0.72  -0.59  -0.31  -2.35   2.81  -2.53   4.23  -2.44   2.90  16.30
200204  -1.53  -6.02  -0.01  -0.69  -3.52  -2.44  -0.54   2.87  -4.48   2.00
200205   5.13  12.54   4.79   7.30   0.39   9.45   2.93   0.62   4.82  33.30
200206  -2.31  -2.03  -2.91  -2.89  -2.03  -3.71  -2.06  -0.25  -0.47  -5.90
200207  -4.81  -4.28  -4.26  -3.39  -7.66  -5.18  -6.18  -1.22  -7.95  -4.70
200208   4.32  -0.95   6.28   6.76   6.22   3.88   5.14   6.66  -2.89   4.90
200209  -2.10  -6.74  -0.82  -3.02  -1.52  -5.09   0.43   0.93  -5.89 -17.20
200210   3.08   7.30   2.96   4.13   1.28   4.19   1.86   3.76   2.56  20.80
200211  -3.00  -1.21  -4.04  -4.92  -4.69  -3.05  -3.96  -0.65   0.73  -9.40
200212  -0.13  -0.15  -1.66  -7.38   3.90  -5.12   5.23   4.40   2.63 -20.70
200301   2.60   0.95   0.73   4.07   6.08   8.04   0.72   6.18  -2.54  10.90
200302  -3.19  -1.47  -6.81  -1.55  -2.53  -5.81  -7.32   0.65 -11.81  -7.80
200303  -2.47   0.53  -4.32  -2.96  -5.05  -1.88  -5.14  -5.50   0.09 -10.60
200304   4.29  -4.11   3.56   2.79  15.18   2.71   3.19   6.80  14.15  19.00
200305   3.02   7.60  -4.01   8.97   9.82   5.57   1.44   5.82  -9.65  52.00
200306   8.59  11.11  13.74   6.31   3.01  -0.55  12.58  10.09   8.50   5.30
200307  -4.29  -8.85  -5.86   4.30  -3.00   5.74  -5.98  -4.13  -7.98  -8.70
200308   4.89   4.77   5.18   6.98   2.36   5.00   4.26   2.88   9.21   2.70
200309   1.07  -1.47   3.19   0.71  -1.50  -1.71   1.93   0.14   6.07  -4.00
200310   2.46   3.20   0.55   2.48   3.21   6.44   0.34   0.47   3.78  -8.30
200311   0.39  -1.91  -1.05  -4.33   2.95  -4.57  -0.76   4.15  -0.09   3.00
200312   3.20   4.41   1.92   3.82   4.37  10.21   1.00   0.73  -0.11  -1.50
200401  -0.02   0.14   2.03  -5.32  -3.91   3.61  -3.91  -0.24  -4.58  -8.19
200402  -1.78  -4.23  -1.88   1.13  -3.00   0.84  -3.00  -3.92  -1.44  -1.20
200403   4.23  10.50   1.64   1.96   4.07   0.69   4.07   6.71   6.25  -1.19
200404   0.88   0.22  -0.42   5.25   4.20  -0.92   4.20   3.00   5.53   5.84
200405  -2.51  -5.07  -1.57  -2.52  -2.70  -2.83  -2.70   0.31  -3.71  -4.43
200406   3.32   4.40   3.92   4.57   0.17   6.82   0.17   3.78  -2.30  -2.44
200407   4.07   4.48   3.71   5.02   3.05   3.62   3.05   3.59   2.52   3.63
200408  -2.82  -4.32  -4.46   1.74   0.59  -5.32   0.59  -1.13  -2.00  -1.81
200409   1.31  -3.81   2.51   5.04   2.91   1.58   2.91   6.19   0.70  -3.73
200410  -2.37  -3.39  -1.80  -6.24  -0.39  -2.27  -0.39  -3.54  -0.86  -0.08
200411   5.22   4.93   3.92   8.21   5.46   4.38   5.46   8.21   6.62   4.82
200412   2.48  -2.14   3.61   4.18   4.68   1.64   4.68   4.08   4.73   4.75
200501   0.34   5.02  -0.63  -2.13   0.62   0.67  -0.07  -0.46   1.96   0.09
200502   5.33   3.36   4.56   2.01   8.63   4.63   8.75   2.35   9.59   8.96
200503  -6.48  -9.03  -5.32  -6.64  -8.28  -7.02  -7.01  -5.28  -6.31  -8.06
200504  -0.56  -3.35  -0.24  -3.45   1.67  -2.33   3.14  -1.19   5.85  -1.37
200505  -0.82  -2.76  -0.91   2.62   0.05  -1.20   0.33  -1.91  -0.71   1.37
200506   8.01  15.91   4.93   9.21  13.21   5.74  11.33   4.02   7.78   1.23
200507   3.41   3.42   4.17   2.99   2.52   4.60   0.74   4.63   1.48  -7.49
200508  -2.24   0.04  -3.21  -2.02  -1.29  -1.85  -3.76  -3.17  -2.17  -4.54
200509   1.78  -1.48   1.31   4.68   3.67   0.32   4.72  -0.40   2.40  -5.57
200510  -4.36  -0.85  -5.56  -2.84  -6.37  -2.42  -9.92  -3.59  -4.49  -5.81
200511  -0.40  10.07   0.09  -3.62  -1.03  -1.45  -1.91  -0.03   0.70   6.61
200512   2.53   5.14   3.38   5.02   1.86   3.73   2.61   2.47   0.69   5.58
200601  -1.74   1.37  -4.12  -0.05  -0.89  -4.08   0.19  -3.77   1.16  -5.39
200602   0.46   7.71  -3.47   2.70   2.86  -3.60   3.65  -1.49   6.57  -6.91
200603   7.19   7.30   7.14  11.46   8.30   6.94   6.72   7.89   5.45   8.73
200604   1.57  -0.28   2.45   0.01   0.66   2.17   0.32   3.17   0.03   7.66
200605  -8.03  -4.68 -12.00  -0.63   0.81 -14.75  -1.23 -12.81  -4.98   1.32
200606  -2.31  -3.41  -5.29  -1.01  -3.88  -6.44  -1.65  -4.68  -3.13  -8.12
200607  -1.07  -0.75  -0.25  -3.87  -1.06  -1.06  -0.90  -0.85  -0.41   0.00
200608  -2.45  -2.77  -1.29  -0.74  -5.32   1.24  -5.05  -1.08  -3.93  -3.22
200609   4.00   5.40   3.67   2.55   2.49   3.60   2.23   2.19   1.37  -4.57
200610   5.01   5.82   3.86   9.82   2.88   8.48   3.51   6.64   5.14  -1.22
200611   2.73   4.48   0.31   7.56   4.07   2.00   3.44   1.23   2.76   1.56
200612   5.88   8.47   3.40  10.42   5.32   7.97   5.32   5.28   8.15  -4.77
200701   2.47   5.53   2.69   3.79   1.29   3.49  -0.07   3.25  -1.73 -99.99
200702  -2.64   4.01  -5.64  -1.34  -4.24   0.46  -4.81  -3.23  -4.87 -99.99
200703   0.66   6.26  -1.36   2.20   1.71   0.71  -1.39   1.33  -3.48 -99.99
200704   2.87   5.53   2.79   7.48   2.76   3.89   3.61   1.05   4.19 -99.99
200705   1.94   4.68   2.93   9.04  -0.77   1.18  -1.44   3.20  -5.57 -99.99
200706  -2.21   2.59  -4.58  -5.89   2.46  -6.39   3.16  -0.68  -3.91 -99.99
200707   0.35  -0.22  -0.50   1.34  -0.64  -1.17   1.41  -1.13   1.87 -99.99
200708  -5.62 -11.08  -5.49  -9.68  -4.36  -8.39  -4.90  -5.48  -3.73 -99.99
200709   0.58   5.21   0.14   9.40   0.07  -2.23  -1.67  -1.93  -4.63 -99.99
200710  -3.20  -8.33  -2.75  -7.99  -3.01  -5.01  -1.55  -3.20   3.13 -99.99
200711  -2.55  -4.58  -0.90  -4.04  -0.04  -3.03  -0.82  -2.13  -0.03 -99.99
200712  -1.83  -0.19  -0.94  -0.97   0.82  -0.40  -0.96  -0.74  -6.38 -99.99
200801  -8.24  -5.29  -8.47  -6.74  -9.15  -6.76  -9.85  -5.44  -8.99  -8.52
200802  -3.80  -5.11  -4.31  -5.23  -3.69  -5.21  -2.50  -3.66  -5.16  -3.46
200803  -4.94  -7.37  -2.26  -6.40  -1.82  -6.49  -1.38  -5.65  -3.06  -1.31
200804   4.56   5.17   4.30   3.37   2.12   3.55   1.84   2.66   5.40   8.72
200805  -0.46  -0.91  -2.07   1.04  -1.36   1.10   0.41   0.51  -1.49   4.28
200806 -10.89  -2.40 -13.56  -8.09 -10.25  -7.68  -9.94 -10.07 -11.56  -3.41
200807   4.33   3.96   1.51   5.50   4.42   5.38   3.59   3.53   7.62   1.71
200808   1.25   1.44   6.07  -6.61   4.33  -6.01   3.69  -6.33   3.25   2.49
200809  -9.17  -9.08  -8.44 -11.28  -7.21 -11.30  -8.44 -10.05  -8.40 -13.92
200810  -6.84  -5.46  -3.04  -8.82  -2.64  -9.10  -1.83  -6.67  -5.95  -8.33
200811  -3.37  -4.28  -2.50   0.71  -6.46  -0.06  -6.38   0.09  -5.15  -7.62
200812  -1.69  -1.44  -3.87  -4.60   0.59  -4.59   1.01  -3.49   0.19  -6.77
200901   2.53  -3.01   2.11   6.62   0.42   4.66   0.26   5.28  -0.36  -2.98
200902  -7.61 -11.92  -4.59 -11.31  -7.44 -12.19  -7.15 -10.36  -8.30 -18.89
200903   1.06   0.20   1.06  -1.77  -1.42   2.84  -1.37   2.21  -0.08  19.09
200904   4.31   3.29   0.75  15.26  -0.19  15.53  -0.59  12.89   0.96   3.03
200905   0.76   5.31   3.48  -3.98   2.33  -2.07   2.01  -2.52   2.50  23.66
200906   0.54  -3.90  -2.39   2.20   0.17   2.11   0.05   1.73   0.73  -0.89
200907   5.86   8.64   7.73   3.91   6.36   6.17   6.63   6.29   5.86   4.24
200908   0.91   1.77  -2.79   1.03   0.31   3.56   0.83  -0.10   1.60   6.72
200909  -0.33   0.25  -0.66  -1.99  -0.96   0.21  -0.77  -0.71  -0.87  -5.30
200910   2.26   2.59   3.03  -0.68   3.59  -0.33   4.07   0.59   2.10  -2.91
200911  -3.25  -3.85  -2.54  -3.19  -3.68  -3.82  -3.79  -3.67  -1.43  -5.23
200912   2.39   1.94  -0.07   2.20   2.66   2.73   3.03   0.83   4.03   3.33
201001  -1.92  -1.92  -1.61  -2.72  -2.10  -1.48  -2.36  -3.12  -1.36  -3.87
201002  -0.90   0.69  -2.50  -3.08   1.43  -2.58   0.25  -1.99   0.09   2.71
201003   1.63   4.07   0.18   0.19   2.97   0.30   1.92  -0.22   3.77   4.99
201004   0.60   0.82   2.16  -0.58   0.84   0.63   1.84   0.35  -1.08  -1.70
201005  -6.75  -5.96  -5.61  -7.50  -7.54  -8.53  -5.39  -7.38  -5.92  -6.08
201006  -2.25  -2.66  -3.91  -1.19  -2.86  -1.89  -2.14  -0.22  -3.71  -3.12
201007   2.02   1.33   2.06   0.96   1.97   1.52   1.46   1.10   2.46   1.50
201008   0.83   1.52  -2.78   2.25   1.76   3.98  -0.72   1.86   0.83  -0.50
201009   2.70   3.36   2.73   3.50   1.61   2.84   2.24   3.21   2.31   3.87
201010   4.61   4.75   5.95   3.97   4.91   4.55   4.16   3.38   4.81   4.31
201011  -0.88  -0.92  -2.03   1.85  -2.01   1.62  -1.86  -0.23  -4.81   0.82
201012   2.37   2.66   1.40   1.47   4.24   2.34   3.50  -0.05   2.67   3.84
201101   1.53   0.12   2.20   3.57   0.83   2.75   1.91   2.65   2.26  -0.97
201102  -0.08  -1.21  -2.11  -3.55  -0.13  -3.46  -1.26  -3.90   3.93   0.42
201103   0.57  -3.78   3.34  -1.07  -0.77  -1.53   1.09  -0.46   3.58  -3.79
201104   2.41   2.21   3.56   4.87   0.96   4.23   1.54   4.45   0.14   2.59
201105   0.83  -0.79   0.99   3.57   1.28   2.20   0.86   3.74  -0.14   1.81
201106  -2.65  -1.80  -1.80  -1.03  -5.21  -0.99  -1.71  -1.11  -2.88  -9.20
201107  -0.84  -1.85  -0.83   0.39  -0.92   1.45  -0.33   0.97  -1.91  -1.66
201108  -1.42   0.24  -6.05  -1.05   1.48  -0.91  -0.87  -1.77  -1.86   3.06
201109  -0.48  -1.95   0.02   0.37  -1.18  -0.48   0.36   0.36  -1.76   0.59
201110  -0.70   0.85   2.14   0.09   1.95  -0.38   0.80  -0.41  -2.79   3.48
201111  -2.19  -2.04  -2.36   0.33  -2.40  -0.24  -0.51  -0.25  -3.54  -4.41
201112   0.22  -1.40  -0.85  -0.05   0.12  -1.30   2.09  -0.28   1.68  -0.30
201201   0.72   2.06  -0.19   4.35  -4.16   3.43  -1.38   2.39   0.66  -3.96
201202   1.07   0.44   1.72   0.87   0.61  -0.02   1.12  -2.28   1.82   3.82
201203   2.85   3.06   5.92   3.16   2.12   2.64   2.45   4.22   1.52   4.72
