This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,SMALL HiOP,BIG LoOP,ME2 OP2,BIG HiOP
199001,  -7.8889,  -8.1950,  -9.7052,  -7.1178,  -7.0000,  -7.4663
199002,   2.8303,   2.4043,   2.6594,   1.1050,   1.1133,   0.9641
199003,   2.8034,   3.8860,   4.5739,   0.3704,   1.8089,   2.8797
199004,  -3.4521,  -3.3006,  -3.2500,  -5.0420,  -3.1452,  -1.8428
199005,   6.0415,   6.7524,   7.6528,   7.9215,   8.2893,   9.8152
199006,   1.5659,   0.5539,  -0.2772,   0.0049,  -1.7481,  -0.1977
199007,  -4.3918,  -3.4694,  -4.4464,  -1.3654,  -0.0953,  -1.8064
199008, -13.8027, -11.9525, -14.6204,  -9.8898,  -8.9447,  -9.7483
199009,  -9.3580,  -8.0463, -10.6316,  -7.0647,  -3.8358,  -6.0461
199010,  -7.7804,  -4.8647,  -5.2059,  -3.1398,  -1.0223,  -0.0039
199011,   5.1977,   7.1823,   8.1907,   7.8889,   5.7077,   6.7361
199012,   1.0837,   3.6340,   5.2925,   1.9991,   1.9954,   3.5137
199101,   7.7223,   8.3501,   9.6843,   4.4623,   3.6592,   5.6011
199102,  12.2928,   9.4376,  10.9716,   6.9236,   5.7219,   7.8436
199103,   7.3337,   5.9117,   6.3011,   3.1581,   1.4071,   3.3732
199104,  -0.1608,   0.9256,   0.9341,   0.2086,  -0.3815,   0.2918
199105,   3.0009,   3.9223,   4.9388,   2.4576,   2.7655,   4.8364
199106,  -5.6976,  -4.3455,  -3.5668,  -5.8696,  -4.6065,  -4.5725
199107,   3.1702,   3.4938,   4.5091,   3.6327,   3.6723,   5.4957
199108,   4.4579,   2.8587,   4.0912,   1.2526,   0.7834,   3.5841
199109,   1.1923,   0.1609,  -0.3418,  -0.1751,  -0.8289,  -2.3144
199110,   4.3899,   2.0030,   1.9891,   2.4195,   0.9899,   1.4120
199111,  -6.1938,  -3.8795,  -4.3691,  -3.7624,  -4.9079,  -3.2419
199112,   7.4835,   7.6236,   9.8913,   7.9930,   9.9711,  12.6783
199201,   9.7802,   6.9712,   8.1703,  -0.6725,  -1.7293,  -1.6259
199202,   2.1974,   2.1400,   4.1252,   1.8776,   1.2881,   0.2650
199203,  -3.9681,  -2.2089,  -3.9452,  -2.2351,  -2.2807,  -2.4244
199204,  -5.7722,  -2.0623,  -2.8152,   0.9804,   3.3860,   1.4904
199205,   1.5353,   0.5592,  -0.9183,  -0.2140,   0.2066,   0.4861
199206,  -4.8782,  -3.6917,  -4.4396,  -2.4825,  -0.2922,  -3.0583
199207,   2.6641,   3.2316,   3.9597,   2.5652,   3.9746,   4.4508
199208,  -5.5455,  -2.4844,  -1.5751,  -5.2801,  -2.4724,  -1.5705
199209,  -0.0177,   2.2992,   2.9168,   1.0435,   0.9093,   1.1260
199210,   2.5302,   2.8894,   4.1820,   0.9460,  -0.7933,   1.9400
199211,   8.6986,   7.0075,   8.2892,   5.2663,   2.1104,   4.0866
199212,   2.4319,   3.6243,   3.4388,   3.2708,   0.9229,   1.2596
199301,   2.7515,   3.7140,   3.4260,   3.8785,   0.8301,  -0.3070
199302,  -3.6899,  -2.0171,  -2.6754,   1.1632,   2.1330,  -0.7083
199303,   1.3704,   3.0491,   3.3414,   4.0846,   2.5514,   1.4213
199304,  -2.4057,  -2.9953,  -3.9441,   0.8560,  -1.3684,  -4.9905
199305,   5.3390,   3.9429,   4.9454,   2.7268,   1.8260,   3.1327
199306,   1.0008,   0.3421,   0.8676,   2.0886,   0.1089,  -0.1604
199307,   0.2096,   1.1659,   0.5696,   2.4021,   0.7608,  -2.3308
199308,   4.5298,   3.9447,   3.9452,   4.9757,   2.9542,   3.3422
199309,   2.9522,   1.9320,   3.2256,  -1.5845,  -0.1381,  -0.3830
199310,   4.3109,   1.5347,   3.1524,   0.6246,   1.1522,   1.5473
199311,  -3.7180,  -2.3728,  -2.8717,  -3.0407,  -2.2022,  -0.6695
199312,   1.3699,   4.0756,   3.5979,   1.5125,   2.4277,   0.5935
199401,   4.3048,   2.4017,   2.0884,   4.7647,   3.0160,   2.3091
199402,  -1.8233,   0.3760,   0.3558,  -4.8803,  -3.1229,  -2.1116
199403,  -6.3078,  -5.2239,  -5.2381,  -4.9291,  -4.1772,  -4.5715
199404,  -0.9175,   0.5964,   0.2140,   0.4342,   1.0946,   1.2698
199405,  -1.6650,  -1.7615,  -1.5090,   0.2114,   0.2139,   1.9322
199406,  -4.8352,  -2.8916,  -2.9919,  -3.3051,  -2.5106,  -2.9493
199407,   1.5573,   1.1274,   2.1298,   5.0096,   3.5693,   2.5216
199408,   4.9190,   5.1260,   6.1907,   3.7952,   3.4054,   4.3350
199409,  -0.4223,   0.3428,   0.4281,  -2.5629,  -2.8458,  -2.3195
199410,  -1.0157,   0.2517,   0.0084,   1.8387,   2.1797,   1.8459
199411,  -4.4089,  -3.1408,  -3.8581,  -4.3382,  -4.4567,  -3.2919
199412,  -0.3657,   2.2395,   1.5588,   1.6426,   1.7690,   0.4757
199501,  -0.1667,  -0.8359,   0.0776,   2.5200,   1.1647,   3.3442
199502,   2.8233,   4.3069,   3.3578,   2.9997,   4.1918,   3.6344
199503,   2.6893,   1.4962,   1.8252,   2.2616,   2.7151,   2.3901
199504,   2.4984,   2.4142,   1.3063,   1.5985,   2.4024,   2.7551
199505,   1.9810,   0.8839,   1.8823,   2.8066,   3.1966,   3.8474
199506,   6.5963,   5.1671,   5.0201,   2.4891,   1.8538,   2.9820
199507,   5.5509,   6.0534,   7.1011,   4.2488,   3.8329,   3.4487
199508,   3.5726,   2.0000,   2.3442,   2.1958,  -0.4851,   0.6861
199509,   2.4098,   1.2579,   2.2291,   2.2729,   2.8932,   4.9752
199510,  -6.1869,  -4.4992,  -4.1853,  -1.9046,  -1.6154,   0.2198
199511,   3.7781,   2.7285,   3.9658,   5.5642,   4.5147,   3.7269
199512,   3.7015,   0.6552,   1.3442,   1.2205,   2.0666,   0.8063
199601,   1.4890,  -0.3267,  -0.3210,   2.4983,   3.0841,   2.8882
199602,   3.1628,   3.1121,   4.2063,   1.3312,   1.7661,   1.1051
199603,   1.7537,   2.5824,   3.6117,  -0.0488,   1.6963,   0.4187
199604,   7.6413,   4.7993,   6.7486,   0.9473,   1.2686,   2.0553
199605,   6.4768,   4.5647,   4.1664,   0.1007,   1.1298,   3.2743
199606,  -6.1539,  -3.0913,  -2.0734,  -2.2079,  -0.7986,   0.5301
199607, -11.1088,  -7.3882,  -8.4749,  -7.2711,  -5.2426,  -4.4207
199608,   5.4595,   5.4506,   6.2654,   3.4784,   2.9344,   2.0835
199609,   3.4034,   3.8523,   3.7841,   3.6900,   4.6843,   6.2369
199610,  -3.6834,  -0.4042,  -1.2097,   1.7194,   1.9761,   1.8036
199611,   1.8617,   4.4098,   3.1088,   5.7379,   5.3993,   8.4706
199612,   0.5279,   2.0724,   2.2265,  -1.3563,  -1.5312,  -2.0383
199701,   4.3603,   2.3292,   3.8117,   3.8768,   4.1527,   6.9717
199702,  -3.0484,  -1.5421,  -2.9799,  -0.8196,   0.0761,   0.4840
199703,  -6.8240,  -3.6058,  -4.5565,  -4.1408,  -2.8868,  -5.6899
199704,  -2.5004,   0.2806,  -0.8333,   2.3599,   3.3644,   7.0773
199705,  11.7019,  10.4875,  12.0560,   8.4704,   5.7936,   6.2220
199706,   4.9408,   4.8801,   6.2328,   3.6319,   3.8232,   4.3187
199707,   4.9751,   5.5838,   5.2691,   8.2296,   8.6773,   7.3259
199708,   3.6329,   2.9262,   3.8642,  -3.6393,  -3.5445,  -5.7618
199709,   8.8470,   7.9460,   7.3207,   6.6044,   4.9586,   5.2393
199710,  -5.2540,  -2.8262,  -4.2278,  -4.1079,  -3.5734,  -3.0412
199711,  -2.7535,  -0.2805,  -1.2634,   1.0003,   2.5242,   5.6000
199712,  -1.9380,   1.8673,   0.8977,   2.0378,   2.5225,   1.4603
199801,  -0.7838,  -1.5553,  -0.1770,   1.7354,  -1.8635,   1.9743
199802,   7.6589,   7.0534,   7.9272,   8.5759,   7.8752,   6.5593
199803,   4.7064,   4.5520,   4.0854,   6.7425,   3.9081,   5.2240
199804,   1.4412,   1.7699,   0.0270,   3.4540,   1.2155,   0.5363
199805,  -5.6720,  -4.6429,  -5.6426,  -3.9427,  -1.7345,  -2.0840
199806,   0.1685,  -0.4114,   0.0985,   5.8915,   1.4720,   4.8436
199807,  -7.9740,  -6.9638,  -6.8939,  -3.2979,  -2.3498,  -0.8189
199808, -22.9623, -18.2146, -20.0998, -18.5443, -14.9310, -14.4600
199809,   7.0248,   4.9168,   4.9138,   7.6594,   5.4498,   6.6532
199810,   3.9027,   3.8306,   4.4002,   7.0689,   7.9079,   7.6930
199811,   8.4706,   5.6405,   6.1517,   6.8462,   5.4450,   6.6702
199812,   4.9213,   3.2256,   5.5213,   8.9686,   4.8556,   6.8045
199901,   6.0751,  -0.6274,   0.7849,   4.5053,   1.6349,   4.3622
199902,  -8.9265,  -7.2471,  -8.4777,  -0.3194,  -3.4361,  -4.2263
199903,   1.3474,  -1.5002,   0.0103,   9.4923,   4.0006,   2.3601
199904,  10.8649,   8.6328,   8.6348,   5.3083,   5.7013,   2.6493
199905,   0.7598,   1.7524,   2.6963,  -2.6375,  -1.2283,  -2.3948
199906,   7.0544,   5.5320,   5.9487,   2.2172,   4.4748,   5.9204
199907,  -1.2155,  -1.0477,  -0.0954,  -3.2031,  -3.1045,  -3.4422
199908,  -2.2484,  -3.9459,  -4.1889,  -1.1898,  -2.6437,   0.1994
199909,  -0.3177,  -0.8165,  -0.7077,  -1.9734,  -2.5701,  -3.1149
199910,   0.9106,  -1.3585,  -1.6388,   7.5446,   6.6448,   6.6494
199911,  11.0585,   5.0838,   5.3180,   4.2092,   2.3094,   2.3041
199912,  17.5479,   7.0910,   8.8033,  12.1663,   7.3123,   5.0224
200001,   4.0143,  -2.1636,  -6.0532,  -3.3553,  -4.2475,  -5.4662
200002,  30.6965,  10.3113,   2.7794,   6.5621,   0.5498,  -2.1703
200003, -12.8508,  -1.1187,   2.7651,   3.0264,   8.9266,  10.6451
200004, -14.9774,  -4.0744,  -2.6338,  -6.9602,  -1.0554,  -4.2990
200005,  -8.9244,  -4.1793,  -3.4977,  -5.9806,  -2.5072,  -2.1217
200006,  18.7588,   6.7204,   6.4813,   5.6473,  -0.0835,   4.1931
200007,  -6.3450,   0.4433,   2.5250,  -5.1977,   0.0521,  -2.2078
200008,   7.5151,   6.1886,   6.1997,  10.9945,   7.5775,   6.0735
200009,  -5.8952,  -0.8212,  -2.6079,  -7.3247,  -3.6444,  -4.5287
200010,  -8.8746,  -0.9918,  -0.9208,  -9.0430,  -2.7430,   2.1991
200011, -16.0192,  -4.0089,  -3.5793, -20.3899,  -8.1042,  -6.2296
200012,   3.1644,   8.3141,   8.8723,   2.5244,   2.0864,   0.4253
200101,  12.5509,   4.1067,   7.6929,   6.4814,   2.3033,   2.3427
200102, -10.5568,  -0.9022,  -1.4986, -14.5415, -12.0696,  -5.6580
200103,  -6.0354,  -1.5431,  -2.7118,  -9.9938,  -5.7170,  -6.5937
200104,   8.0640,   5.3188,   7.1197,  11.2047,   8.6345,   6.5901
200105,   5.8385,   3.9266,   4.1045,  -0.8749,   0.7602,   1.1829
200106,   3.4365,   4.8083,   6.0931,  -2.9583,  -2.1691,  -1.6138
200107,  -9.3736,  -1.4306,  -1.4535,  -6.3503,  -1.6254,  -0.0395
200108,  -6.4967,  -1.0353,  -3.0289,  -9.2434,  -7.3238,  -4.9556
200109, -17.0961, -11.8435, -14.7498, -13.9028,  -9.3041,  -6.4290
200110,   9.3429,   3.8532,   7.0186,   4.5385,   2.6012,   1.4412
200111,  10.2546,   6.5220,   6.6060,  10.4748,   8.2435,   6.5067
200112,   7.2877,   5.8876,   7.0455,   0.2388,   1.6847,   0.9613
200201,  -3.0184,   1.0145,   1.5581,  -4.4589,  -0.9345,  -0.4711
200202,  -8.3025,   0.7570,  -0.0478,  -7.7998,  -1.5929,  -0.9428
200203,   9.3628,   7.6692,   8.9015,   5.6327,   4.2856,   3.3133
200204,  -3.2392,   4.2750,   3.8549,  -7.8735,  -4.7655,  -5.9078
200205,  -6.0737,  -3.0054,  -3.1526,  -2.2199,  -1.4261,  -0.7187
200206,  -6.3440,  -2.1737,  -3.4697, -12.0551,  -5.1816,  -7.7367
200207, -16.4248, -13.9369, -12.6990,  -9.7551,  -9.6961,  -5.2408
200208,  -2.2936,   1.4962,   1.2172,   1.1250,   1.2928,  -0.1549
200209, -10.6752,  -5.8474,  -4.9102, -10.9757, -11.0556, -10.3752
200210,   6.7540,   2.6850,   1.3216,   8.6468,   9.5135,   7.3615
200211,  15.5051,   6.0629,   4.7040,  10.9378,   6.0878,   3.4331
200212,  -9.5978,  -3.1341,  -2.7518,  -8.9134,  -7.4775,  -3.7965
200301,  -1.9288,  -2.6828,  -1.8232,  -0.9725,  -4.4033,  -2.4630
200302,  -3.5998,  -3.0746,  -2.5368,  -3.1311,  -1.1403,  -2.2548
200303,   0.7087,   0.4060,   2.5718,  -0.2780,   1.1168,   1.3559
200304,  12.3223,   8.4295,   7.7748,  11.2169,   8.9585,   6.4763
200305,  16.5331,   7.6831,   7.3383,   9.2886,   5.3658,   4.5178
200306,   2.5914,   2.3819,   3.3929,   0.9309,   1.2767,   1.0952
200307,   8.2747,   5.9403,   4.7439,   4.4411,   3.3173,  -0.4690
200308,   6.6981,   4.0354,   3.1916,   2.2951,   3.3319,   0.7710
200309,  -0.6814,  -1.9059,  -0.8405,  -3.1838,  -1.0600,  -0.5601
200310,   9.4466,   7.8817,   8.8587,   7.0118,   6.7952,   4.3047
200311,   3.4719,   3.5982,   3.9508,   1.7455,   0.2606,   1.3386
200312,   1.7086,   2.6816,   2.5212,   5.4244,   4.0701,   4.3803
200401,   7.7459,   1.9938,   2.3852,   3.3738,   0.9849,   1.5867
200402,  -1.0392,   1.7767,   2.4175,   0.4890,   2.0472,   1.4260
200403,  -0.6079,   1.1689,   2.3435,  -1.7685,  -1.0670,  -1.8785
200404,  -5.9990,  -2.7336,  -2.7245,  -3.3677,  -2.4272,  -0.1104
200405,   1.0630,   0.9234,   0.5912,   2.1015,   1.1641,   0.5527
200406,   3.0851,   4.8212,   5.3608,   1.6602,   1.4509,   1.4203
200407, -10.3782,  -4.4656,  -3.8424,  -6.6242,  -2.9251,  -3.1158
200408,  -1.6680,  -0.4715,  -1.3938,  -1.4869,   0.1521,   0.6229
200409,   4.9031,   4.3781,   5.1604,   3.6070,   0.9179,   0.4886
200410,   1.5835,   1.9906,   2.3440,   2.3271,   1.0949,   1.3695
200411,   8.6401,   8.4355,   8.9188,   6.0078,   3.3000,   3.4936
200412,   4.5737,   2.6920,   2.6507,   4.2746,   2.8912,   3.4623
200501,  -5.2664,  -3.1836,  -2.4996,  -5.1808,  -1.9865,  -1.9620
200502,   1.4026,   1.7467,   2.2257,   1.3903,   1.3050,   2.7559
200503,  -4.2318,  -1.7323,  -2.6168,  -1.1147,  -1.6889,  -1.9804
200504,  -7.2243,  -5.0455,  -5.8025,  -2.6961,  -1.4479,  -2.3322
200505,   6.1953,   6.7343,   6.2721,   5.6665,   3.0938,   2.8475
200506,   3.3615,   3.8790,   4.1980,  -0.3994,   0.1952,   0.4502
200507,   7.7286,   6.0354,   5.5698,   3.8025,   3.9358,   3.5180
200508,  -0.4665,  -2.1306,  -2.9164,   0.6129,  -1.4694,  -1.4919
200509,   0.8802,  -0.3177,   1.0505,   0.2109,   0.7364,   0.9269
200510,  -3.6128,  -2.2912,  -3.3302,  -0.4815,  -1.8245,  -2.0662
200511,   4.5304,   4.5256,   4.8743,   4.3680,   4.1330,   2.7450
200512,   0.0312,  -1.1326,   0.3754,  -0.1372,   0.2998,  -0.3643
200601,   9.8168,   7.8803,   8.4186,   3.2630,   2.2803,   2.6470
200602,   0.0822,  -0.4887,  -1.3724,  -0.5740,   0.7106,  -0.5958
200603,   4.8091,   4.6160,   4.7980,   1.3310,   1.6180,   1.1051
200604,  -0.2808,   0.5250,   1.6405,   0.5628,   1.5391,   0.8571
200605,  -7.2302,  -4.5107,  -4.9549,  -2.2343,  -3.4560,  -2.7047
200606,  -0.8450,   0.1492,   0.7102,  -0.2499,  -0.7608,   0.8497
200607,  -4.5328,  -2.9825,  -3.5687,  -1.6716,   0.2166,   0.4314
200608,   3.9047,   2.1580,   1.3569,   3.1202,   1.9947,   1.9974
200609,  -0.1146,   1.3928,   1.7809,   2.1166,   2.9679,   1.8916
200610,   5.4638,   5.0864,   5.3346,   3.8868,   2.5888,   3.5817
200611,   2.6869,   2.4366,   3.1734,   2.4105,   1.1139,   2.0239
200612,   0.5402,   0.7665,   0.1042,   1.5748,   1.9485,   0.3300
200701,   1.5672,   1.2707,   2.5280,   2.0814,   1.7122,   1.5145
200702,  -0.3357,  -0.3254,  -0.4278,  -1.1627,  -2.2401,  -2.1399
200703,   0.9160,   1.2877,   1.3803,   1.1732,   0.8773,   1.0477
200704,   2.2481,   1.2516,   2.8704,   3.5758,   3.5782,   4.9349
200705,   2.6156,   4.4976,   4.7507,   3.4522,   3.0767,   3.4789
200706,  -0.8770,  -1.7528,  -0.3064,  -1.7243,  -2.5370,  -1.2166
200707,  -5.9148,  -6.0437,  -6.7088,  -4.4070,  -3.3235,  -2.4307
200708,   1.0686,   2.3348,  -0.7394,   1.1135,   1.5933,   0.9337
200709,   2.0582,   0.8314,   0.7851,   3.8239,   3.1660,   3.8417
200710,   2.8053,   1.6456,   0.8711,   1.1431,   1.6798,   2.6340
200711,  -8.8105,  -5.7352,  -6.8706,  -5.3785,  -4.9755,  -3.6653
200712,  -0.1500,  -0.9162,  -0.7183,  -1.4297,  -1.8894,   0.4489
200801,  -8.6805,  -5.0934,  -5.0962,  -6.1986,  -6.3758,  -5.6948
200802,  -4.3881,  -3.2536,  -2.9915,  -1.6418,  -5.6408,  -1.6798
200803,  -1.5741,   0.7011,   0.1505,  -0.9257,  -1.1859,  -0.5698
200804,   2.5850,   3.9775,   4.7371,   4.2220,   4.7545,   4.7016
200805,   4.4650,   4.2718,   6.8106,   2.9374,   0.1323,   2.0626
200806,  -9.1110,  -7.7141,  -5.4421, -10.7848, -11.0703,  -5.9513
200807,   3.2168,   3.9479,   1.5362,  -1.8138,   0.1361,  -2.0231
200808,   3.7964,   4.7390,   5.0716,  -0.7092,   1.1901,   1.5838
200809,  -9.7262,  -6.4461,  -9.5907, -13.7238,  -8.8610,  -8.0276
200810, -21.8600, -19.2147, -20.9199, -21.2248, -17.1235, -14.8998
200811, -13.2432, -11.5970, -12.1989, -13.7457,  -7.7355,  -5.3712
200812,   5.0388,   4.1565,   4.5454,   1.4849,   0.6941,   1.6321
200901,  -9.8134, -12.6895, -10.3436,  -6.9970, -10.5658,  -6.0435
200902, -12.2532, -12.2148, -10.6691, -11.0894, -10.7443,  -9.4217
200903,  11.1747,   8.7896,   9.5569,   9.8773,   8.9116,   7.6722
200904,  15.2505,  16.8268,  20.0079,  11.4490,  10.6058,   7.1814
200905,   4.5350,   1.2559,   3.3547,   6.2551,   4.4448,   5.2743
200906,   4.5801,   1.1901,   0.6742,  -0.8719,  -0.3248,   0.7423
200907,   9.7989,  10.0809,   9.9348,   7.6219,   8.8044,   6.1067
200908,   4.0037,   3.2932,   3.8526,   7.8249,   2.3082,   1.7018
200909,   6.3303,   5.0733,   8.9683,   3.2884,   4.6038,   3.2198
200910,  -9.6426,  -5.1374,  -6.2105,  -4.8373,  -2.9147,   0.0145
200911,   2.7278,   2.1970,   2.3024,   3.9325,   6.1624,   5.6850
200912,   8.1434,   7.7043,   9.3178,   1.8822,   2.9561,   1.5839
201001,  -3.1891,  -2.9145,  -3.9262,  -1.9528,  -3.7461,  -4.0368
201002,   4.9840,   4.3501,   5.1115,   4.0560,   2.5777,   3.0497
201003,   8.2780,   7.1118,   8.7303,   6.8925,   6.2013,   5.1850
201004,   6.6468,   5.6761,   7.3743,   0.4726,   1.3217,   1.8775
201005,  -8.7556,  -7.7493,  -6.1152,  -8.2988,  -7.4650,  -8.4296
201006,  -8.1966,  -7.7308,  -8.6723,  -5.4078,  -5.3356,  -5.5154
201007,   6.7023,   7.3082,   6.0251,   5.7443,   7.1555,   6.7662
201008,  -8.1623,  -7.4309,  -8.2630,  -5.3340,  -5.2152,  -3.9882
201009,  13.1041,  11.8810,  12.3183,   9.1219,   8.7170,   9.3486
201010,   3.8012,   4.1890,   4.5197,   2.5684,   3.2741,   4.2411
201011,   3.3524,   4.1229,   3.6801,   0.6100,  -1.0172,   0.6212
201012,   9.8248,   7.1216,   6.1548,   8.7615,   7.3923,   4.9600
201101,   0.0669,   0.2405,  -0.5952,   2.7322,   3.0168,   1.4825
201102,   5.8720,   5.4153,   3.5672,   4.1942,   3.6797,   2.4979
201103,   2.2238,   2.6063,   3.2296,  -1.6030,   0.3524,   0.5576
201104,   1.9102,   2.3033,   2.5513,   1.9337,   2.7414,   3.3650
201105,  -2.9255,  -2.2292,  -1.3922,  -3.1558,  -1.3932,  -0.8505
201106,  -3.3465,  -1.0313,  -0.8330,  -3.1924,  -2.2478,  -1.0285
201107,  -4.6752,  -3.6278,  -3.4277,  -4.7028,  -2.7449,  -1.1533
201108, -11.0134,  -7.7469,  -9.0507,  -9.2663,  -5.8975,  -5.0110
201109, -11.8723, -10.7549, -11.8080, -10.3474,  -7.2307,  -6.7526
201110,  15.0168,  14.4673,  15.3896,  14.6043,  10.6789,  10.3553
201111,  -1.8518,  -0.0621,  -0.7284,  -2.4676,  -0.3013,  -0.1573
201112,   0.3978,   0.4132,  -0.0962,  -1.6948,   1.6095,   0.3289
201201,   8.1800,   6.4029,   6.0836,   6.6185,   3.8418,   5.0386
201202,   2.9379,   2.2785,   3.2953,   5.0658,   4.2620,   4.1350
201203,   3.1150,   2.1382,   2.1355,   2.5806,   3.0956,   2.9621
201204,  -1.9472,  -1.6696,  -0.8517,  -1.8563,  -0.8273,  -0.7273
201205,  -7.1742,  -6.5721,  -5.4619,  -8.8836,  -5.8639,  -6.2247
201206,   6.2358,   3.9775,   4.0340,   4.0076,   3.5008,   3.6824
201207,  -2.7790,  -0.9805,  -2.0394,  -0.5425,   1.3954,   0.8819
201208,   3.0590,   3.6632,   2.6754,   4.2437,   2.0702,   1.9059
201209,   3.5125,   3.7372,   3.1291,   3.9904,   3.1979,   1.4829
201210,  -2.7889,  -1.2364,  -2.2964,   0.8255,  -1.9122,  -2.4631
201211,   0.0931,   0.9646,   1.2004,   0.2032,   0.9165,   0.0081
201212,   3.1860,   2.6161,   2.8404,   3.2089,   1.2361,  -0.5175
201301,   6.6022,   5.7549,   7.0351,   7.7594,   6.0900,   3.9816
201302,   1.5264,   0.4967,   0.5568,   1.4130,   1.3120,   0.8563
201303,   4.6880,   3.8618,   6.0877,   4.7016,   3.7436,   3.5360
201304,  -0.6835,  -0.6050,  -0.9121,   1.5444,   1.2959,   1.8753
201305,   5.2680,   5.1644,   4.5073,   4.7797,   2.0204,   1.9978
201306,   0.1070,  -0.3909,  -0.7862,  -2.3441,  -0.3707,  -2.4142
201307,   7.5376,   7.2463,   7.0557,   7.3356,   5.2567,   4.8093
201308,  -2.7919,  -3.6560,  -2.0224,  -2.7384,  -3.4454,  -2.4164
201309,   6.0798,   5.8594,   5.9716,   4.4362,   3.3275,   2.9733
201310,   0.3951,   4.4297,   3.8231,   2.7131,   4.3878,   4.6163
201311,   4.2075,   4.5648,   3.8380,   2.8197,   2.3229,   3.2271
201312,   2.8022,   1.1860,   2.4534,   3.2155,   2.4859,   2.4388
201401,  -0.1759,  -4.2178,  -5.3442,  -2.1385,  -2.5454,  -5.0093
201402,   5.5110,   3.7963,   4.0488,   3.8893,   4.3081,   4.6107
201403,  -2.4850,   1.3224,   0.9727,  -0.1580,   0.7564,   0.6261
201404,  -5.8434,  -3.2989,  -1.7538,  -1.1177,  -0.6857,   1.7077
201405,  -0.1094,   0.3169,  -0.2610,   1.7193,   2.0382,   1.8517
201406,   6.2386,   4.9239,   4.6816,   4.0058,   2.0207,   1.5544
201407,  -6.1314,  -5.8193,  -6.4083,  -2.9276,  -2.2235,  -0.8744
201408,   5.1546,   3.3711,   5.1521,   5.5318,   3.3467,   4.1270
201409,  -6.3643,  -5.3629,  -4.4848,  -2.1226,  -1.5955,  -1.7776
201410,   5.7512,   7.2021,   4.0806,   1.5929,   1.9730,   2.2232
201411,   0.1273,  -0.5226,   0.9913,   2.1775,   1.0371,   3.9816
201412,   3.4260,   2.1218,   1.8996,  -0.6721,   0.6390,  -1.4278
201501,  -3.9000,  -5.3501,  -3.4330,  -4.5700,  -3.9055,  -1.8895
201502,   6.7466,   6.3524,   6.1869,   7.4013,   5.5329,   5.7904
201503,   0.9843,   2.2078,   1.4980,  -1.4776,  -1.1871,  -1.9552
201504,  -2.0486,  -2.0513,  -2.2723,   1.1521,   0.3407,   0.9749
201505,   3.4682,   0.9982,   1.0427,   1.8675,   1.1394,   0.7201
201506,   0.0050,   2.0399,   1.3239,  -1.8225,  -1.7502,  -2.1371
201507,  -2.8954,  -2.1518,  -2.8872,   1.6863,   1.8357,   1.7251
201508,  -6.6880,  -4.9744,  -6.0092,  -6.7208,  -6.4066,  -6.0194
201509,  -7.0510,  -4.0353,  -6.0612,  -4.8743,  -2.8643,  -2.3373
201510,   5.4124,   5.6459,   6.1063,   7.1247,   7.7769,   8.0086
201511,   5.4755,   3.6084,   1.0847,   0.7984,   0.2429,  -0.1309
201512,  -4.4588,  -5.9874,  -5.6227,  -3.9344,  -1.5076,  -2.1761
201601, -11.8624,  -6.7642,  -9.3005,  -7.8574,  -5.4512,  -5.3468
201602,  -1.6757,   1.3108,   1.9243,  -2.1872,  -0.7673,   0.6447
201603,   7.3521,   8.0767,   8.7197,   6.7755,   6.4610,   6.9422
201604,   2.6518,   2.4728,   1.2150,   3.3298,   1.6327,  -1.0901
201605,   1.8680,   0.7949,   0.1806,   2.1523,   1.3671,   1.6453
201606,  -0.2971,  -0.0378,  -0.2490,  -2.2745,  -0.0410,  -0.0238
201607,   6.4987,   5.6992,   6.2856,   1.7274,   3.6032,   4.5216
201608,   2.8530,   2.0593,   2.2605,   1.6032,   0.2438,  -0.5137
201609,   4.0111,   0.5477,   0.0108,   0.8806,  -0.5612,   0.2759
201610,  -8.1664,  -3.1565,  -5.0043,  -1.9036,  -0.7140,  -2.7814
201611,   9.8719,  13.3764,  12.4813,   6.4003,   4.0900,   3.4500
201612,   0.4023,   4.1160,   2.5024,   1.3030,   2.3369,   1.2374
201701,   1.7688,  -0.4792,  -0.6621,   0.2391,   1.9907,   2.5673
201702,   2.1466,   1.1319,   0.6770,   0.8842,   4.0631,   3.9739
201703,   0.9844,  -0.1741,   0.9241,  -0.6426,  -0.5127,   0.6751
201704,   0.4854,   1.3765,   2.7081,  -0.1336,   0.9791,   1.5473
201705,  -1.8848,  -2.5293,  -2.1346,  -0.5764,   0.7933,   2.0117
201706,   4.6275,   3.0793,   1.9530,   1.1030,   1.2190,  -0.2314
201707,   0.4613,   0.8029,   0.4651,   3.0266,   1.8018,   1.7273
