This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   0.87   0.97   1.85   2.88   2.29   1.18   2.37   1.60   1.71   1.94   2.62   2.06   2.09   3.02   2.77   2.82   3.25   2.54   2.82   2.20   4.04   3.29   4.08   3.54   3.23
19901207   5.05   3.33   3.83   3.86   4.61   5.48   5.74   5.20   5.11   4.33   5.41   5.82   5.22   5.94   4.69   6.45   6.54   5.48   6.55   5.86   7.03   6.80   5.13   4.22   5.11
19901210   1.97   2.28   2.33   1.19   0.97   1.99   0.84   2.77   2.37   1.67   1.04   1.51  -0.09   2.25   1.82   1.39   1.89   1.34   0.92   1.07   0.81   0.70   0.33  -0.16  -0.89
19901211   1.58   2.53  -0.45   1.60   0.97   1.05   0.82   0.05   0.94   0.29   0.69   0.55   1.83   1.30   1.17   0.45   1.19   1.26   0.93   0.79   1.24   0.45   1.04   0.37   0.41
19901212   1.61   0.31   0.98   2.51   1.04   1.93   0.65   1.04   0.65   0.68   0.83   0.86   1.20   0.97   0.74   0.34   0.80   0.41   0.99   0.56   0.54   0.93   0.48   1.22   0.20
19901213   2.26   0.50   1.16   1.07   0.20   0.93   0.82   0.89   0.41   0.54   1.87   0.91   0.81   1.71   0.27   1.34   1.29   0.90   1.05   1.18   2.54   2.08   2.10   1.33   1.62
19901214  -0.11  -1.75  -0.47   0.63   0.05  -0.96  -1.36  -0.39  -0.96  -0.07  -0.28  -0.75  -1.16  -1.56  -1.92  -1.57  -0.79  -1.36  -0.24  -1.22  -0.97  -0.77  -1.24  -1.50  -2.08
19901217  -0.92  -0.28  -0.76  -0.93  -1.59  -1.67  -0.97  -1.68  -0.99  -0.77  -1.23  -1.03  -1.16  -2.05  -1.21  -1.18  -2.14  -1.50  -1.60  -1.40  -2.20  -2.09  -1.61  -0.90  -1.01
19901218  -0.83   0.23  -0.61  -1.21   0.42  -0.53   0.06  -0.85  -0.20  -1.44  -0.83  -0.78   0.43  -0.59   0.09  -0.20   0.36   0.00   0.12   0.02   0.97   0.81   0.80   1.01   0.80
19901219   0.37  -0.68   0.84   0.89  -0.57   0.05  -0.35  -0.40   0.28  -0.26   0.05  -0.51  -0.67   0.41   0.44   0.37  -0.33   0.81   0.26   0.22  -0.12   0.37   1.57   2.64   0.43
19901220  -2.24  -1.91  -0.70  -2.05  -1.89  -2.81  -1.54  -2.44  -2.43  -2.01  -1.95  -2.42  -1.76  -1.79  -2.51  -1.62  -3.15  -2.26  -2.13  -2.13  -2.32  -2.57  -1.26  -2.19  -1.68
19901221  -2.26  -1.36  -1.27  -1.94  -6.13  -3.14  -2.01  -1.34  -2.51  -2.33  -2.13  -1.65  -2.17  -3.22  -1.88  -2.60  -2.04  -2.07  -2.43  -2.15  -2.14  -1.89  -1.73  -2.76  -2.45
19901224  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33
19901225  -1.58  -1.13  -1.05  -1.52  -1.71  -1.52  -2.10  -2.30  -1.96  -1.22  -2.53  -2.59  -1.58  -1.73  -1.87  -2.29  -2.30  -2.64  -1.88  -2.26  -2.60  -2.73  -1.93  -1.90  -2.10
19901226  -1.20   0.74  -2.91  -1.32  -1.79  -0.55  -0.40  -0.03  -0.73  -0.74  -0.33  -0.13  -0.42  -1.11  -0.93  -0.25  -0.11  -0.14  -0.48  -0.15   0.88   0.45  -0.21   0.28   0.34
19901227   1.34  -0.67   1.02  -0.66   0.91   0.68   0.18   0.01   0.19   0.06   0.00  -0.09   0.59   0.22   0.23   0.44   0.11   0.20   0.79   0.11   0.49   0.65   0.37   0.58   0.08
19901228  -0.36   0.29   0.83  -0.26   1.09   0.66  -0.23   0.18   0.30   0.16   0.29   0.49  -0.09   0.39  -0.15   0.04   0.17   0.26   0.28   0.55   0.14   0.30   0.72   0.82   1.19
19901231  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46
19910101   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46
19910102   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39
19910103   1.20   1.16   1.16   1.16   1.16   1.16   1.16   1.16   1.16   1.23   1.10   1.16   1.16   1.16   1.16   1.22   1.10   1.16   1.16   1.14   1.23   1.17   1.16   1.17   1.17
19910104  -2.25  -2.29  -2.16  -1.76  -2.84  -1.54  -0.90  -2.08  -2.09  -1.94  -1.32  -2.02  -1.59  -2.04  -1.64  -1.76  -1.83  -2.12  -1.86  -2.69   0.25  -0.30  -1.42  -0.98  -1.94
19910107  -1.70  -2.40  -2.22  -1.40  -1.74  -2.33  -2.22  -1.55  -1.46  -1.55  -2.44  -1.91  -1.98  -2.55  -1.89  -2.40  -2.35  -2.20  -2.48  -1.74  -2.63  -2.89  -2.23  -1.63  -1.77
19910108  -2.17  -1.51  -2.61  -1.78  -1.06  -2.72  -2.63  -2.65  -2.30  -2.66  -3.35  -2.58  -1.95  -1.80  -2.08  -3.27  -3.09  -2.66  -2.38  -2.78  -2.61  -2.67  -2.16  -2.31  -2.47
19910109   0.39   1.52  -0.29   0.70   1.76   1.25   0.46   1.48   0.55   0.79   0.99   0.30   1.34   0.47   0.37   1.86   2.06   1.61   1.42   1.22   2.42   2.14   0.82   0.68   2.20
19910110  -1.10  -0.67  -0.65  -0.64  -1.56  -1.15  -0.69  -1.86  -0.88  -2.21  -1.04  -0.44  -1.43  -1.60  -0.90  -0.80  -1.18  -1.04  -0.67  -0.57  -0.55   0.11   0.58   0.48   0.15
19910111   0.24   1.44   0.71   1.11  -0.19   1.18  -0.39  -0.20   0.77   0.45   1.21   1.15   1.01   1.40   0.41   1.71   1.54   1.60   1.61   1.04   1.68   0.91   0.31   1.19   0.95
19910114  -0.95  -1.98  -1.76  -1.47  -1.54  -1.31  -1.94  -1.40  -0.59  -0.79  -0.81  -1.18  -1.15  -1.27  -0.46  -0.78  -0.48  -0.34  -1.21  -0.95  -0.72  -0.82   0.39  -0.15  -0.67
19910115  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.66  -0.63  -0.63  -0.63  -0.63  -0.63
19910116  -3.71  -2.64  -3.22  -3.41  -2.82  -3.63  -2.59  -3.88  -3.84  -3.69  -4.40  -3.09  -3.85  -4.00  -4.03  -4.74  -4.35  -3.50  -4.03  -4.14  -3.80  -3.10  -3.40  -2.52  -3.52
19910117   3.14   4.11   2.16   3.08   3.14   4.42   4.40   3.97   4.93   4.11   5.65   4.56   5.03   5.34   5.08   6.82   6.79   5.45   6.36   6.29   7.97   6.70   6.65   6.06   7.41
19910118   2.59  -0.07   1.03   2.33   1.61   1.81   3.68   1.47   1.37   1.20   1.35   1.18   2.42   1.58   1.07   1.55   1.24   1.05   1.53   1.22   0.77   0.74   1.82   2.11   1.01
19910121  -1.61  -0.04   0.29  -1.22  -1.41  -1.30  -0.09  -1.42  -1.66  -0.89  -1.34  -0.40  -1.56  -1.20  -1.10  -1.39  -1.02  -0.63  -0.89  -0.97  -0.74  -1.58  -1.19  -0.65  -1.66
19910122  -0.25  -0.55  -0.67  -1.24   0.08  -0.16  -0.45  -1.23  -0.40  -0.67  -0.78  -0.38  -0.09  -0.43  -0.09  -0.38  -0.36   0.03  -0.04  -0.54  -0.11   0.40   0.41   0.88   0.25
19910123  -2.73  -1.60  -2.04  -3.38  -2.10  -2.87  -3.64  -3.43  -2.42  -2.58  -1.72  -3.00  -2.60  -2.77  -2.54  -2.43  -2.44  -2.06  -1.99  -2.57  -1.50  -1.82  -1.35  -0.89  -1.20
19910124  -1.57  -1.87  -1.30  -0.31   0.26  -1.06   1.78  -0.86  -0.17  -0.09  -0.13   0.32   0.44   0.13   0.07   0.96   0.85   1.03   0.53   0.71   1.01   1.05   2.00   1.52   0.83
19910125   0.53  -0.02   1.32   0.25  -0.48   0.07   0.33   1.08  -0.41   0.46   0.43   0.65   0.39   1.79   0.45   0.45   0.60   1.17   0.80   0.27   0.65   1.28   1.54   1.74   1.24
19910128  -1.68   0.95  -1.67   0.59   0.80   0.07   0.26  -0.56   0.71   0.11   0.59   0.09   2.26  -0.45  -0.03  -0.01  -0.32  -0.30   0.32   0.38   0.01   0.15  -0.38  -0.30   0.12
19910129   0.74   0.53  -0.21   0.53   0.04   0.35  -0.10   0.74   0.44   0.66   0.68   0.74   0.51  -0.18   0.65   0.41   0.85   1.14  -0.08   0.43   0.10   0.01  -0.03   0.17   0.51
19910130   0.78   0.52  -0.23   0.79  -0.31   0.27   0.39   1.46  -0.76   0.30   0.48   0.76   0.97  -0.19  -0.01   0.96   0.70   0.80   0.36   1.31  -0.77  -0.64  -0.73  -0.71  -0.54
19910131   0.42  -0.32   0.37   0.17   0.78   0.65   0.59   0.76   0.21   0.25   0.59  -0.08   0.15   0.38   0.17  -0.29   0.08  -0.45   0.22  -0.31   0.05  -0.20   0.54   0.07   0.16
19910201  -0.55  -0.19  -0.38  -1.97   0.00  -0.52   0.37  -0.76  -0.78  -0.96  -1.24  -0.65  -1.21  -0.34  -0.67  -0.57  -0.76  -0.86  -0.71  -0.45  -1.15  -0.48  -0.61  -0.45  -0.36
19910204   2.05   0.60   1.75   0.73  -0.16   0.75   2.75   1.84   1.27   0.78   1.20   1.52   1.39   2.68   0.97   0.85   1.26   2.21   1.29   1.61   0.73   0.48   1.26   0.82   1.11
19910205   3.47   3.31   3.84   5.01   2.58   4.21   3.61   5.39   4.43   3.32   4.09   3.77   2.94   4.79   3.76   3.81   3.85   3.79   3.72   4.59   3.62   3.30   2.69   2.32   3.09
19910206   4.20   3.51   3.45   4.04   3.13   3.47   0.65   3.72   2.68   4.00   3.01   2.97   3.51   2.39   3.03   1.96   1.98   2.51   1.87   2.33   2.96   2.40   1.91   2.71   1.42
19910207   2.04   0.17   0.95   3.17   1.24   2.11   0.17   1.44   1.37   1.52   1.45   1.08   1.13   2.38   1.84   1.54   1.46   2.25   1.51   1.19   1.59   1.03   0.89   0.86   0.82
19910208   2.92   2.50   1.48   3.29   2.83   3.01   3.03   1.94   2.00   2.24   2.01   1.31   1.80   0.74   2.05   2.06   1.72   1.78   0.89   1.12   0.67   0.63   1.20   0.53   1.09
19910211   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14
19910212   3.86   2.33   4.66   2.03   2.55   3.30   3.16   4.39   2.54   3.33   2.58   3.28   3.41   2.73   3.57   2.28   2.48   2.74   2.53   1.87   2.74   3.48   2.50   3.00   2.76
19910213   1.80   2.19   0.34   1.58   2.28   1.18   1.46   1.89   1.26   0.42   2.05   1.72   1.28   1.44   1.39   0.76   1.56   0.08   0.20   1.20  -0.53   0.61  -0.25   0.22  -0.29
19910214   3.46   1.34   0.64   1.73   0.78   2.63   3.12   0.89   3.54   0.81   1.69   1.83   1.87   2.26   0.97   1.82   0.92   1.18   1.15   1.16  -0.40  -0.49   0.40   0.17   0.39
19910215  -0.57   0.82   0.94  -0.35  -0.74  -0.63   0.91   0.07   0.38  -0.64  -0.93  -0.79  -1.00  -0.80  -0.79  -0.32  -0.36  -0.16  -0.36  -0.28  -1.02  -0.56  -0.73  -1.24   0.21
19910218   5.88   2.62   3.29   3.47   5.34   4.49   4.27   5.40   3.72   4.26   3.91   4.01   2.80   4.66   4.22   4.14   3.58   2.80   2.90   3.95   4.08   4.16   2.29   2.35   3.10
19910219  -0.07   1.41  -0.38   1.98  -0.54  -0.32   1.11  -0.30   1.11  -0.13  -0.75  -0.36   0.14  -0.08   0.45  -0.39   0.35   0.46  -0.72  -0.20  -0.81  -1.34  -0.91  -1.03  -1.07
19910220  -0.84  -0.24  -0.23  -1.61   0.54  -1.00  -0.70  -0.36   0.44  -1.21  -0.27  -0.98  -0.69   0.66  -1.33  -0.68  -0.32   0.24  -0.24  -0.58  -0.91  -1.04  -0.37  -1.15  -0.66
19910221  -1.36  -0.41  -1.56  -1.47   0.01   0.40   0.45   1.54  -0.07   0.14   0.34   0.27   0.48   0.33   0.18   0.32   0.43   0.31   0.31   0.01  -0.37  -0.40  -0.57  -0.13  -0.94
19910222  -1.01  -1.45  -1.13  -2.37  -1.15  -0.58  -3.00   0.07  -1.59  -0.63  -1.02  -1.13  -0.88  -2.15  -1.23  -1.22  -1.37  -1.46  -0.99  -1.31  -0.80  -1.19  -0.71  -1.61  -1.07
19910225  -0.24  -1.28   2.85  -0.48  -0.04  -0.21  -0.32   0.45   0.29  -0.63  -0.04   0.83   0.72   0.52   0.91   1.50   0.68   1.15   0.16   0.85   1.01   1.07   2.03   1.26   1.59
19910226   0.59   1.23   0.89   2.40   2.07   1.85   0.32  -1.12   0.85   1.33   1.15   1.34  -0.10   0.86   0.27   1.03   0.67   0.09   0.25   0.23  -0.75  -0.57  -0.03  -0.29  -0.56
19910227  -0.57   1.17  -0.72   0.13  -0.74   0.51  -0.17   1.34  -0.44   0.00  -0.26  -0.24  -0.29   0.78  -0.37  -0.04  -0.47  -0.41   0.32  -0.01  -0.24  -0.11  -0.86  -0.92  -0.09
19910228   1.48   2.13   0.26   1.33   1.39   0.39  -0.61  -0.19   0.57   1.43   0.78   0.99   0.03   0.57   0.76   0.74   0.44   0.96   0.23   0.55   0.74   0.82   0.68   0.97   0.34
19910301  -2.50  -0.18  -2.80  -2.36  -2.36  -1.34  -2.86  -2.18  -2.43  -1.92  -1.96  -1.88  -2.11  -2.88  -1.58  -2.49  -2.33  -2.19  -2.40  -1.57  -2.12  -2.91  -2.00  -2.51  -2.43
19910304  -1.86  -0.19   0.27  -0.11  -2.21  -0.45  -0.39  -0.71  -0.99  -0.76  -0.58  -0.47  -0.95  -0.86  -0.75  -0.75  -0.92  -0.53  -1.21  -1.05  -1.74  -0.76  -0.98  -1.15  -0.36
19910305   1.67  -0.96   1.78   0.85   0.19  -0.01  -0.02   1.02  -0.38  -0.09   0.05   0.31   0.31   0.08   0.48   0.07   0.08   0.12   0.72   0.71  -0.34  -0.25   0.28   0.06   0.55
19910306  -0.89  -1.01   0.90  -0.55   0.49   0.12   0.01  -0.13   0.62   0.39   0.93   1.01   0.94   0.37   0.86   0.48   0.78   0.46   0.96   1.11   0.32   0.73   0.09   1.48   1.61
19910307   0.48  -0.55   1.33   1.42   0.66   0.22   2.54   0.92   0.05   1.01   0.55   0.49   0.18   0.70   0.31   0.31   0.46   0.32   0.59   1.06   0.49   0.49   0.10  -0.13   0.06
19910308   0.19   1.17   1.13   0.10   0.74   0.57   0.40   0.46   1.25   0.21   0.94   0.81   0.34   1.49   0.61   0.71   0.79  -0.11   0.76   0.29   0.10   2.17   0.19   0.12   0.00
19910311   1.39   1.40   1.99  -0.06  -0.51  -0.34  -1.46  -0.67  -0.33   0.55   0.08  -0.62   0.02   0.39  -0.42  -0.28  -0.43  -0.96  -0.54  -0.33  -1.27  -1.35  -1.09  -1.21  -0.87
19910312   1.96  -0.53   1.39   2.05   2.33   1.30   2.05   1.66   2.21   0.54   1.42   0.98   1.69   0.69   2.18   1.56   1.50   1.78   1.26   1.01   2.23   2.49   1.46   1.45   1.21
19910313  -0.58  -1.56  -1.09  -0.11   0.59  -0.22   0.49  -0.08   0.32  -0.39  -0.62  -0.72   0.05  -0.07  -0.29  -0.83  -0.61  -0.96  -0.70  -0.97  -0.83  -1.28  -0.62  -1.08  -1.44
19910314   0.41   1.64   0.20   0.01   0.85   0.46   1.64   1.03   1.60   0.56   0.80   0.56   1.22   1.13   0.16   0.54   0.52   0.57   0.72   0.78   1.22   0.51   0.98   0.82   0.98
19910315   0.14  -0.77   0.31   0.32  -1.36   0.40   0.91  -0.06  -0.04   0.42   0.55   0.30   0.16   0.12   0.88   0.21   0.33   0.76  -0.16   0.23   0.99   1.26   0.84   0.97   0.79
19910318  -0.41  -0.10   1.34   0.13   0.92   0.06  -0.88   0.89   0.38   0.57   0.24  -1.06  -0.25  -0.56   0.23  -0.22  -0.13  -0.11  -0.14  -0.49  -0.44  -0.60   0.67   1.10  -0.06
19910319  -0.49  -0.75   0.60  -0.71   0.66  -0.76  -0.17  -0.17  -0.37  -0.15  -0.12   0.06  -0.54  -0.24   0.08   0.12  -0.62   0.40   0.58  -0.48  -0.95  -0.36  -0.07  -0.21  -0.33
19910320  -2.15  -2.08  -2.46  -2.37  -3.03  -2.48  -1.27  -1.97  -2.33  -2.26  -2.30  -2.34  -1.97  -2.19  -2.25  -2.10  -2.32  -2.32  -1.77  -2.51  -2.89  -3.25  -1.83  -2.19  -2.66
19910321   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
19910322  -0.36   0.46   1.72  -0.30   0.68  -0.09   0.73  -0.26   0.04   0.02   0.01   0.71   0.56   0.73   0.43   0.40   0.01   0.18   0.42  -0.49   0.87   1.23   0.26   0.66  -0.16
19910325  -1.94  -1.05  -1.10  -1.28  -1.32  -1.86  -1.81  -2.04  -1.05  -1.51  -1.22  -1.71  -1.80  -1.33  -1.54  -1.27  -1.19  -1.49  -0.72  -0.83  -1.60  -1.94  -1.07  -1.16  -1.09
19910326   2.29   0.61   2.65   0.76   0.52   1.24  -0.26  -0.71  -0.18   0.75  -0.24  -0.62   0.01   0.38   0.54  -0.45  -0.36   0.09   0.46   0.21   0.26   0.20  -0.40  -0.71   0.12
19910327   0.33  -0.25   2.03  -0.63  -2.86  -1.09  -1.07  -0.01  -1.40  -0.50  -0.72  -0.22  -1.06  -1.41  -0.81  -1.02  -1.05  -1.19  -0.58  -0.65  -1.24  -1.83  -1.25  -0.93  -0.51
19910328  -1.14   0.10  -2.88  -0.58  -1.96   0.13  -1.37  -0.87  -0.31   0.22  -0.07   1.23  -0.56  -0.18  -0.26  -0.22  -0.26  -0.42  -0.17  -0.08  -1.42  -1.16  -0.98  -0.68  -1.30
19910329   0.36   0.62   0.62   0.14   1.73   1.01   0.50   1.09   0.83   1.32   1.01   0.94   1.28   0.92   0.88   0.68   1.81   1.09   0.86   1.18   0.68   1.43   0.31  -0.03   0.75
19910401   0.80   4.87   1.49  -0.01   1.90   0.71  -0.53   0.08   0.21  -0.23   0.08  -0.24   0.55   0.55   0.22  -0.51   0.52   0.11   0.04   0.27  -0.05  -1.09  -0.49  -0.31  -0.43
19910402   2.17   1.99   1.72   1.30   1.06   1.91   2.43   1.56   2.22   1.65   2.25   1.42   1.56   2.15   1.84   1.75   1.31   1.32   1.74   1.86   2.44   2.22   3.10   2.32   1.76
19910403   2.41   1.15   2.20   2.57   2.84   2.26   2.97   2.11   2.79   2.09   1.49   1.82   1.31   2.37   2.07   1.84   1.99   1.72   1.84   1.71   2.35   2.15   2.14   2.29   2.68
19910404   0.84   1.31   0.86   1.40   1.10   1.31   1.56   1.73   0.87   1.23   1.73   1.21   1.31   1.96   2.54   1.20   1.53   1.13   1.50   1.34   0.74   1.12   0.70   0.85   1.38
19910405   0.39  -0.22  -2.14   1.06   0.20   0.34   0.10   0.31   0.55   0.63   0.45   0.41   0.46   0.45   0.40   0.73   0.17   0.09  -0.09   0.69  -0.47  -0.61  -0.16  -0.20  -0.77
19910408   0.54   0.51   0.22   1.41   0.56  -0.29   0.10   0.76  -0.25   0.09  -0.05  -0.11  -0.42  -0.49   0.04  -0.51  -0.53  -0.38  -0.76  -0.37  -0.48  -1.08  -0.88  -0.63  -0.72
19910409   2.42   2.28   3.02   2.59   1.35   1.05   1.56   2.11   0.66   1.28   1.46   1.53   1.45   0.64   0.67   0.62   1.05   0.90   0.92   1.17   0.23   0.79   0.18   0.22   0.52
19910410  -0.22   0.95  -0.28  -0.85  -0.33  -0.76  -0.75  -0.98  -0.53  -0.80  -0.62  -1.20  -0.91  -0.72  -0.86  -0.85  -0.84  -1.21  -0.86  -0.98  -0.96  -1.19  -1.55  -0.49  -0.94
19910411  -0.22   0.25  -0.39  -0.29   0.32  -0.03  -0.58  -0.11  -0.11  -0.55   0.42   0.07   0.23  -0.16  -0.19   0.28  -0.13  -0.27   0.16  -0.18   0.05   0.83   0.34   0.39   0.39
19910412   1.27  -1.13   0.87   0.98  -0.42   0.92  -0.25   1.05   0.57  -0.04   0.41   0.26   1.05   0.68   0.55  -0.03   0.28   0.48   0.47   0.53   1.07   0.20   0.98   0.91   0.48
19910415   2.09   2.89   2.20   1.92   2.89   1.74   1.93   1.18   1.48   1.88   1.30   1.83   1.38   1.74   1.19   1.88   1.77   1.79   1.65   1.46   1.37   1.87   1.98   1.87   1.74
19910416  -0.97  -0.65  -0.88  -1.00  -1.20  -0.67   0.68   0.19  -0.22  -0.21   0.14   0.42   0.54  -0.32   0.03  -0.23  -0.43  -0.35   0.08   0.35   0.45   0.17   0.01   0.30  -0.28
19910417  -1.13  -0.84  -0.86   0.32  -0.18  -0.10   0.12  -0.29  -0.45  -0.59  -0.78  -0.67  -0.25   0.09   0.08  -0.28  -0.79  -0.38  -0.52  -0.23  -1.44  -0.90  -0.85  -0.61  -0.04
19910418  -1.63  -0.88  -0.72  -1.57  -0.43  -0.89  -1.34  -1.14  -1.30  -1.03  -1.27  -0.71  -0.81  -1.26  -1.15  -1.24  -0.56  -0.95  -0.59  -1.35  -1.13  -0.99  -1.64  -1.53  -1.21
19910419  -1.66  -1.97  -2.04  -2.24  -0.06  -1.56  -1.73  -1.55  -1.82  -1.64  -1.57  -1.92  -2.24  -2.76  -1.01  -2.18  -1.74  -1.55  -1.95  -1.66  -2.12  -2.31  -1.82  -2.03  -1.89
19910422  -1.81  -0.70  -0.97  -1.79  -2.16  -1.79  -2.15  -1.68  -2.03  -1.47  -1.68  -1.89  -1.65  -1.61  -1.57  -1.90  -1.83  -1.76  -1.86  -1.66  -1.87  -2.18  -1.73  -1.49  -1.92
19910423   0.03   0.83   2.54  -0.01  -0.58   0.78   1.89  -0.67   0.98   0.37   0.75   0.20   1.14   0.62   0.74   1.29   0.72   1.02   1.22   0.78   1.39   1.62   1.74   1.62   1.93
19910424  -0.54   0.62  -0.15   0.00  -0.18  -0.42  -0.53   0.24  -0.43  -0.62  -0.48  -1.13  -0.69  -0.76  -0.68  -0.72  -0.20  -1.15  -0.11  -0.68  -0.41  -0.53  -0.44  -0.26  -0.95
19910425  -1.30  -0.81  -0.96  -0.18  -0.76  -0.93  -1.62  -1.16  -1.22  -1.18  -1.12  -0.52  -1.07  -1.14  -1.05  -1.10  -1.53  -1.09  -1.07  -0.60  -1.43  -1.75  -1.13  -0.82  -1.10
19910426  -0.54  -0.86  -1.38   1.68  -0.86  -0.33  -0.07  -0.68  -0.23   0.18  -0.96  -0.13  -0.36  -0.24  -0.67  -0.08  -0.46  -0.11  -0.32  -0.45   0.46  -0.29   0.73   0.37   0.33
19910429   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31
19910430   0.46   0.70   0.24  -0.29  -0.06   0.84   1.11   1.37   1.36   0.53   0.45   1.08   0.47   0.53   0.57   0.57   0.91   0.88   1.17   0.86   1.28   1.37   1.56   1.37   1.27
19910501   0.64  -0.60   0.53   0.12  -0.65   0.75  -0.27   1.50   1.10   0.60   1.16   0.97   0.61   1.37   0.75   0.91   0.92   0.94   0.94   0.62   1.55   1.69   1.15   0.69   0.52
19910502   0.77   1.18   0.74   0.66   0.43   0.45  -0.11  -0.24   0.83   0.83   0.36   0.71   0.12   0.17   0.56   0.16   0.22   0.01   0.25   0.35  -0.74  -0.63  -0.42  -0.25  -0.20
19910503  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32
19910506   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06
19910507   0.36   1.93   0.31   0.04   1.50   0.17  -0.42   0.24   0.08   0.41   0.13   0.33  -0.07  -0.35   0.17   0.12   0.05  -0.19   0.17   0.22  -0.41   0.02   0.20   0.38   0.10
19910508  -1.22  -0.95  -0.33  -0.79  -0.86  -0.89  -0.15  -0.54  -1.25  -0.97  -0.79  -0.70  -0.85  -1.46  -0.62  -0.94  -0.83  -0.96  -0.66  -1.57  -0.60  -1.19  -0.68  -0.56  -0.92
19910509  -0.86   1.07   0.56  -1.18  -0.74  -0.07   0.78   0.54  -0.44  -0.05  -0.02  -0.05  -0.40   0.17  -0.77  -0.12  -0.58  -0.19   0.19   0.33  -0.56  -0.61  -0.65  -0.55  -0.90
19910510   1.12  -0.21   0.60   0.74   1.74   0.81   1.31   0.91   0.29   0.74   0.43   0.84   0.34   0.78   0.83   0.07   0.62   0.63   0.08   0.70   0.60   0.22   0.54   0.69   0.02
19910513  -0.51  -2.06  -0.41  -0.15  -0.35  -1.22  -1.04  -0.59  -0.83  -0.93  -1.28  -0.81  -1.10  -1.23  -1.37  -0.82  -1.36  -1.24  -0.87  -1.24  -1.57  -1.24  -1.33  -0.97  -1.26
19910514   0.41   0.48  -0.13   0.72   1.71   0.53   0.59  -0.20   0.69   0.13   0.77  -0.02   0.48   0.28   0.72   0.65   1.30   1.05   1.15   0.43   0.46   0.60   0.74   1.19   0.39
19910515  -1.01  -1.28  -1.24  -1.54  -1.67  -0.50  -1.55  -1.16  -1.04  -1.16  -0.94  -0.53  -0.27  -0.87  -0.47  -0.83  -0.77  -0.37  -0.78  -0.86   0.13  -0.60  -0.01  -0.10  -0.38
19910516  -1.17  -0.35  -1.18  -1.45  -0.99  -1.08  -0.91  -1.16  -1.09  -0.55  -0.81  -0.65  -0.87  -1.13  -0.82  -2.05  -1.05  -0.83  -0.69  -1.38  -0.38  -0.10  -0.69  -0.25  -0.98
19910517  -0.39  -0.63  -0.40   0.20  -0.80   0.40  -1.12  -0.29  -0.05  -0.04  -0.26  -0.45   0.04  -0.31   0.10  -0.05   0.43   0.16   0.14   0.59   0.03  -0.54  -0.37  -0.92  -0.27
19910520  -1.30  -0.67  -0.30  -1.24  -0.48  -1.83  -0.79  -0.99  -0.98  -0.64  -1.29  -0.64  -1.27  -1.09  -1.03  -0.59  -1.59  -1.01  -0.62  -0.89  -0.46  -0.39  -0.32  -0.53  -0.50
