This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199802     5.90     6.94     8.93     8.93     5.60     7.66     8.03     8.03     5.93     6.16     6.53     6.97     6.50     5.16     9.02     7.54     4.87     4.48     6.73    11.39     4.99     7.10    10.19     8.86     7.66     9.53     7.93     5.83     5.01     7.37     9.35    10.09
199803     6.21     2.27     4.16     4.12     4.82     2.94     4.17     6.48     5.95     3.90     5.14     5.07     5.41     4.62     6.23     4.23     2.74     6.47     7.33     3.16     3.13     6.40     5.40     0.11     6.29     4.78     5.02     6.00     6.58     7.13     5.48     9.18
199804     2.29     2.46     0.92     0.20     0.42     1.34     2.57    -0.05     3.29     1.78     1.94     1.66     2.61     1.84     2.79     0.30    -1.60    -1.81     2.94     3.49     2.98     1.46     1.99     2.77     1.06     1.12     0.54     0.56     0.16     1.15     1.03     0.78
199805    -5.91    -4.68    -6.70    -8.14    -4.82    -3.89    -6.20    -8.09    -3.22    -2.57    -3.97    -3.30    -2.50    -2.01    -3.62    -4.54    -0.53    -0.12    -1.80    -6.24    -1.66    -2.63    -1.88    -5.21    -3.01    -0.81    -3.22    -4.24    -2.07     0.39    -1.28    -0.72
199806    -0.76    -0.85    -0.06     0.34    -1.71    -0.33    -0.12    -1.30    -1.22    -0.60    -0.89     1.42    -1.36    -0.32    -1.79    -2.47     4.37     4.52     6.84    12.24    -0.48     0.88     1.77     0.71    -0.55     2.81     1.56     0.62     0.63     3.19     1.18     5.97
199807    -7.08    -7.11    -8.79    -7.94    -9.24    -5.64    -6.18    -9.24    -9.13    -6.02    -7.37   -11.25    -5.92    -6.17    -8.33    -6.86    -0.25    -0.79     0.16    -1.59    -3.88    -0.60    -2.22    -3.04    -5.20     0.26    -4.08    -3.74    -4.76    -4.23    -4.46    -4.75
199808   -24.72   -17.09   -23.03   -27.66   -18.23   -15.27   -17.64   -24.01   -17.19   -13.75   -18.95   -25.35   -19.19   -15.16   -18.09   -22.00   -10.80   -12.40   -14.85   -17.92   -13.86   -18.15   -17.02   -20.47   -10.78   -19.61   -23.34   -20.82   -12.36   -14.54   -15.23   -19.94
199809     9.29     4.86     8.87    10.52     5.38     5.08     5.15     8.31     5.23     2.29     6.92     4.22     4.37     2.76     3.55     0.00     7.60     2.47    11.82    14.72     4.24     5.37     6.09     3.63    12.10     2.00     1.56     5.04     7.78     7.75     4.53     3.75
199810     5.82     6.29     5.77     4.69     4.88     2.86     5.31     3.38    -0.05     2.41     4.32     5.76     0.25     4.57     6.44    -0.25     8.24    11.03     7.88     1.66     7.14     9.80     9.75     7.13     3.92     4.46    15.13     8.09     4.60     6.00     6.60     7.97
199811    11.22     5.25     8.34     8.14     4.20     4.67     6.20     5.80     7.35     4.85     4.07     1.13     6.61     3.58     4.80     4.86     7.06     5.39     9.96    13.69     5.64     5.93     3.60     1.64     4.16     4.38     8.44     3.58     2.73     2.49     4.87     5.24
199812     6.43     6.31     7.05     8.43     1.16     2.87     4.43     5.78     1.05     3.11     2.41     2.46     0.22     2.81    -0.64     2.89     6.23     5.74    11.60    14.93    -1.61     8.49    10.40     6.95     1.10     2.03     5.75     3.05     2.92     3.56     5.00     2.38
199901     5.75     0.88     2.68     3.25    -0.67    -1.66     1.02     7.09     2.22    -2.39    -0.78     0.71     0.27     2.04     4.59     2.17     0.26     1.22     9.87    18.57     1.36     3.45     1.49     4.47    -3.60     0.44     7.77    -0.44    -1.67     1.70    -0.54     1.06
199902    -6.18    -5.79    -8.35   -10.42    -3.81    -3.78    -7.47   -10.69    -6.91    -6.62    -6.59   -11.42    -4.70    -6.15    -7.31    -7.86    -2.59    -1.79    -5.24   -10.58    -1.06    -0.38    -9.92    -3.70    -1.77    -1.26    -1.91    -2.51    -0.76    -2.38    -1.29    -5.83
199903    -0.55     1.46     0.75     0.55     2.34     0.65    -0.03     1.50    -2.05    -2.17    -0.12     1.35     0.37    -1.93    -2.47     0.06     4.18     2.79     2.82    12.53     3.45     1.58     0.99     7.47     6.44     4.37     5.82     1.34     1.13     1.65     2.76     1.17
199904    11.69     7.12     9.42     9.77     8.56     6.88     7.46    16.24    11.72     8.20     9.55    11.06     9.83     7.04     9.64     6.81     1.49     1.93     3.33    -2.47    10.36     4.72     4.81     7.72    12.46     6.30     3.80     8.62    11.05    10.59     4.82     7.76
199905     1.08     2.13     3.19    -1.36     1.11     2.12     2.84    -1.78     2.55     2.87     3.09     2.65     4.37     2.65     4.80     3.25    -1.22    -3.75    -3.87    -2.18    -2.54    -2.08     4.13    -2.33    -1.81    -0.92     1.28    -3.24     0.39    -2.31    -0.38    -1.58
199906     6.55     6.99     7.69     5.34     4.34     5.65     6.34     4.42     6.02     4.77     5.69     3.65     5.45     8.92     5.09     4.12     3.67     7.08    10.19    11.43     2.48     3.27     5.75     8.42     1.89     1.56     4.09     0.48     2.51     1.78    -0.24     2.77
199907     2.21    -0.04    -0.62    -4.62    -0.20    -0.17    -1.67    -1.71     0.51    -0.21    -0.93    -0.15    -0.69    -2.46     0.78    -2.24    -4.35    -0.29    -3.63    -6.72    -1.77    -2.38    -2.80    -2.44    -4.15    -5.35    -1.95    -0.47    -3.45    -3.50    -2.03    -1.96
199908    -0.91    -1.87    -3.99    -3.02    -0.70    -2.00    -3.75    -5.24    -1.01    -2.36    -2.23    -2.63     0.32    -1.04    -3.38    -4.71    -3.96     3.82     0.48     3.11    -4.67    -0.82    -3.94    -4.26     0.98    -5.03    -3.65    -4.46    -2.34    -3.48    -2.14    -6.86
199909     0.97     2.57     1.46     3.35     1.59    -1.70    -1.40    -1.16    -0.36    -2.58    -2.13    -3.17    -0.02    -1.93    -0.30    -1.90    -2.02    -6.10     0.45     0.03    -3.64    -3.24    -2.78     0.97    -4.35    -4.86    -3.32    -0.90    -5.27    -9.05    -6.07    -3.51
199910     2.04     0.65    -1.42     1.49     2.35    -0.11    -0.53    -3.64    -1.53    -0.93    -2.95    -2.96    -3.55    -0.09    -6.04    -3.91     7.99    -0.39    11.72     7.18     2.28     6.90     7.04     3.97     8.05     8.06     8.03     7.43     1.42     5.13     5.59     8.65
199911    11.64     6.79     8.46    14.34     6.29     2.26     3.10     7.30     1.80     1.68     1.67     3.49     4.27    -0.50    -0.65     4.49    -1.76     0.48     4.34     9.94    10.18     1.14     0.92     1.82    -2.95    -0.09    -1.16     4.63    -1.25    -3.95    -2.53    -2.88
199912    13.44    17.70    14.11    16.43    17.23     2.66     2.85     9.40     7.92     3.73     4.05     6.45     7.73     7.66     7.05     7.16    -0.41    -0.45     8.88    21.40     5.41     1.50     8.44     5.84     3.32     1.70     3.01     7.93     2.56     0.06     4.23     8.88
200001     4.70    -6.68    -1.14     0.40     5.20    -3.06    -2.12     1.22     3.80    -1.20    -3.91    -1.52     3.08    -3.18    -1.35    -3.69     1.20     1.86    -7.15    -7.27     1.88    -3.44    -7.51    -2.51    -2.27    -4.87    -1.67    -6.26    -5.73    -2.00    -2.37    -6.43
200002    27.69    20.38    20.46    30.88    33.53     4.16     9.66    13.38    20.97     5.98     5.21     7.82    10.80     7.92    12.31     6.78    -6.35    -2.58    -0.61     9.68     3.85    -2.91     2.34    -4.40    -5.40    -0.83    -2.03    -1.42    -6.39    -7.70    -1.93    -5.70
200003   -13.33   -14.05    -8.62   -10.34   -15.86     5.52     3.39    -1.24    -4.70    -1.67     6.04     0.49     1.54     1.01    -1.93     1.65    11.78    10.11     5.53     9.09    10.81    11.11     6.58    11.32    10.77     9.17     8.63     6.77    11.07    14.10    12.00    16.41
200004   -10.80    -3.69    -7.68   -15.07    -8.79    -3.42     0.19    -8.76    -2.98     1.47    -1.37    -6.64    -1.14    -0.52    -2.41   -10.91    -1.68    -0.77     1.39   -15.51    -4.28     0.20    -4.57    -3.14     1.41    -5.12    -1.31    -3.98     0.91     2.68    -2.73    -2.54
200005    -7.76    -2.76    -7.07    -5.88    -9.69    -1.28    -3.11    -8.27    -4.61    -0.77    -1.92    -3.29    -3.58    -1.23    -4.38    -3.33    -3.33     1.09    -0.33   -11.43   -12.17    -0.10    -3.84    -0.24     2.12     0.19     4.65    -3.34     3.89     2.24     0.59    -1.40
200006    18.90    10.41     8.89    15.61    16.25     2.13     5.16    11.73    10.74     3.61     5.75     8.67     6.88     5.17     8.45     3.79     7.35     4.30     5.27    13.86     3.76    -8.27    -6.01     3.68    -1.66    -6.97    -4.40     6.75    -5.91    -7.40    -1.68     0.20
200007    -6.76    -5.14    -3.78   -10.50     1.23     2.29     0.76    -5.07     2.31     2.33     1.17    -0.03     0.31     3.79     4.07     2.78    -0.82    -5.11    -4.20    -5.37    -0.72    -2.05     0.54    -6.42     0.71     0.40     8.69    -2.62     6.47     6.00     1.64    -3.76
200008    13.93     9.63     9.84     7.34     6.89     4.81     5.59     9.45     9.09     6.34     7.07     5.34     8.15     5.41     9.59     0.88     1.77     4.59    12.13     9.14     8.44     2.69     8.36    14.79     6.85     6.61    10.51     1.25     9.88     6.30    11.12     2.92
200009    -3.92    -4.88    -4.48    -9.82    -2.16    -2.02     0.93    -6.15     0.95     1.51     2.13    -1.45     1.16    -0.47    -0.36    -1.63    -4.48     1.32   -10.16    -9.64    -5.26     3.90   -13.59    -2.69    -2.39    -2.97    -2.42    -4.22     2.77     8.24     3.51    -7.32
200010    -5.54    -4.18    -4.54   -14.24    -2.35    -1.73    -1.46    -4.97    -2.26    -0.80    -1.80    -2.36    -2.29    -0.90     0.65    -6.10    -0.41     0.04   -10.87    -6.21     3.40     6.05     0.82    -9.73     4.17    -1.53     0.29     1.51    -0.16     1.32    -0.02    -9.11
200011   -19.74    -7.29   -11.08   -23.55    -6.71    -3.25    -4.04   -12.02    -0.46    -2.72    -2.30    -5.35    -4.84    -1.83     1.57    -4.04    -2.61    -0.59   -18.63   -21.81    -6.62    -6.10    -8.01   -15.48    -2.59    -8.84    -6.01    -8.18    -3.06     0.16    -1.54   -13.81
200012     3.40     2.75     6.06    -0.20     7.99    11.47    11.10     8.92    10.96    10.35    11.73    11.07     9.58     7.86     9.08     4.11    -0.69     0.70    -2.19   -10.24     6.72    -1.16     2.90     7.12     7.48     9.07     5.84    -1.13    10.33     8.28    10.64     1.44
200101     8.37     5.92     7.02    17.96     3.38     2.12     0.72    11.73    -0.53     1.34     2.97     6.43     6.95     2.87     6.60    11.48     4.30    -3.54     9.39    12.04     1.18     0.11     1.29     5.31     0.79     5.91     3.83     7.20     2.52    -3.79    -2.36    14.63
200102   -16.01   -10.69   -11.33   -17.62    -1.68    -1.44    -2.08    -6.35     0.19     0.85     1.57    -1.44     0.40     1.99    -1.22    -0.75    -4.98    -4.58   -29.38   -20.63    -2.98    -3.09    -9.31   -18.13    -1.20    -3.65    -6.35   -14.08    -0.72     2.88    -0.43    -5.17
200103    -8.61    -5.59    -5.09   -14.67    -3.95    -1.06    -3.10    -4.82    -3.70    -0.37    -2.16    -5.59     1.62     0.36    -1.57    -2.00    -5.86    -8.09   -14.96   -16.23    -4.40    -4.68    -6.57   -10.84    -3.48    -2.51    -5.56    -4.76    -0.22    -1.18    -1.11    -6.22
200104    12.74     8.50     9.83    13.43     7.11     4.76     7.20     9.23     4.74     4.05     4.46     8.22     2.86     8.18     4.74     4.75    10.50     6.42    12.19    18.92     7.58     3.57     8.66     8.49     7.63     5.52     6.30     9.14     2.59     3.01     7.83     8.52
200105     5.48     4.17     3.09     4.98     4.95     2.48     3.56     5.12     4.26     3.36     5.02     4.93     8.75     4.81     4.06     6.93    -0.11     0.25    -4.65     0.71     3.04     3.15    -0.27    -3.41     3.10    -0.25     1.80    -2.88     5.10     4.58     1.10     0.43
200106    -0.36     4.64     6.03     4.12    -0.78     1.28     4.18     2.47    -0.62     0.72     2.48     6.31     0.65     1.18     1.18     4.02    -1.94    -4.02    -2.80    -0.30    -5.08    -3.75     0.47    -2.94    -4.40    -3.32    -0.76    -3.24    -1.00     0.70    -5.20    -0.16
200107    -5.62    -2.12    -2.25   -14.84    -4.86    -2.48    -1.99    -9.83    -3.52     0.44     2.10    -6.69    -1.64    -0.53    -1.73    -9.51    -2.57    -0.62     1.27    -2.30    -2.86    -0.11    -1.61    -4.81    -0.11     1.90    -0.87    -3.25     1.10    -1.67     3.23    -9.27
200108    -2.85    -1.01    -5.56   -10.79    -2.09    -0.29    -3.01    -7.07    -0.72     0.63    -0.81   -10.14     1.34     1.86    -4.49    -6.40    -1.08    -4.72    -4.47   -15.93    -3.10    -4.75    -8.56    -9.16    -3.54    -4.93    -2.67    -5.37    -3.38    -3.47    -3.63   -12.80
200109   -14.29   -10.51   -13.99   -20.30   -13.97    -8.32   -11.29   -18.14   -13.63   -10.62   -12.24   -20.19   -17.68   -14.08   -14.33   -19.50    -3.50    -3.29    -8.25   -14.13    -6.93   -14.23    -7.12    -9.73    -9.90    -5.98   -11.74   -14.40    -6.97    -7.45    -8.15   -14.07
200110     8.61     4.28     8.10    16.24     2.89     3.16     4.83     9.89     5.34     1.44     4.42     7.69     3.86     4.47     5.12    13.81     4.18    -0.05     0.67    13.58     1.69     6.27     2.41     3.58    -0.37    -1.10     2.34     6.48    -1.69    -2.74    -7.92    -0.38
200111     4.93     6.04     7.72    11.09     9.47     5.84     5.29    10.48     8.40     6.83     7.08    13.27    10.02     8.34    10.83    11.14     5.13     5.74     8.96    13.23     3.86    12.52     8.25     6.01     7.74     5.35     6.59     6.31     8.38     5.88    12.10     9.55
200112     4.00     6.25     7.47     6.17     6.23     5.84     7.79     8.40     5.29     5.89     5.44     9.34     5.64     6.69     7.44     7.52     1.11    -0.17     0.89    -2.21     2.76     1.73     3.18    -1.34     3.77     2.12     3.15    -1.23     2.69     4.12     3.81     0.05
200201    -1.34    -1.34    -2.45    -8.50    -0.35     1.79     1.17    -2.45     3.03     2.60     4.58    -0.84     8.26     5.02     1.92     1.11    -4.51    -1.46    -0.83     2.90     0.86     2.41    -4.64    -3.55     1.08    -1.69    -0.39    -5.78     0.29    -1.24    -1.84    -9.95
200202    -3.12     0.53    -2.98   -11.67    -0.98     0.44     0.13    -6.58     1.20     1.54    -0.01    -3.07     1.98     0.26    -2.77    -6.67    -0.94     1.33    -1.30    -9.55     1.95    -4.47    -3.79    -4.85     1.85     2.13    -2.44     1.42     0.62    -0.90    -5.11    -3.71
200203     7.58     6.79     8.39     8.31     7.93     5.91     6.84     7.77    10.18     8.20     7.18    10.67    11.85     9.74     8.92     9.03     3.74    -0.14     3.74     4.16     4.81     5.99     4.92     3.13     5.78     5.01     4.37     9.52     3.68     5.48     3.81     4.22
200204    -2.52     2.11     0.51    -8.33     0.83     4.02     4.09    -3.91     1.35     4.35     5.83    -1.67     6.95     6.10     5.96    -5.77   -10.03    -6.40    -5.01   -10.60    -4.15    -3.88   -10.12    -8.32     0.86     2.91    -4.42    -4.22    -2.00     1.76    -6.31   -10.92
200205    -3.69    -1.28    -3.07    -8.54    -3.36    -1.76    -2.59    -5.49    -0.85    -0.80    -0.39    -3.99     1.61    -0.79    -0.69    -5.22    -0.53    -1.42    -2.17    -4.51     1.45     0.37     0.50    -4.14     1.29     2.27    -0.46    -4.40     2.19    -0.83    -2.16    -0.03
200206    -7.26    -4.42    -6.42   -10.66    -6.35    -1.90    -4.29    -7.90    -3.70     0.62    -2.29    -6.70    -4.40    -2.15    -1.49    -8.92    -7.88    -6.49   -11.72    -6.82    -3.21   -11.62    -4.27    -6.30    -5.32    -5.04    -7.13    -7.47    -5.43    -7.79    -8.84   -13.82
200207   -15.67   -14.57   -10.07   -14.22   -16.64   -14.19   -10.68   -15.86   -18.07   -13.14   -12.41   -14.85   -17.12   -15.37   -15.15   -15.30    -0.03    -4.49    -4.78    -6.04    -9.87   -12.13    -7.63   -11.02   -12.33    -6.84    -6.78    -5.75   -15.57    -8.16   -10.99   -13.37
200208     0.89     0.55     0.92     0.36    -1.18    -0.04     0.50     0.83    -1.15    -0.04    -0.11     1.11     0.78     0.70    -3.90     0.30    -2.47     0.30     1.64     0.45    -3.78    -1.00     0.29     2.45     2.30     0.32     1.89     2.48     8.25     0.74     3.68     3.34
200209   -12.12    -7.84    -6.66    -7.07   -11.87    -6.67    -5.67    -7.76    -9.63    -7.33    -6.61    -6.52    -8.36    -6.63    -6.41    -5.69   -12.38    -8.90   -11.06   -10.40   -12.46   -10.03    -9.80    -8.51   -12.39    -8.26    -9.88    -7.06   -10.89   -10.20    -7.19    -9.44
200210     6.90     6.59     6.31     5.61     9.88     5.99     1.25     5.61     2.00    -0.13     1.56     0.12     2.26    -1.94    -1.49     1.88    15.96    11.20     8.33     9.36     7.40    10.12    10.58     3.88     6.77     4.83     3.91     2.73     6.48     3.53     9.85     2.61
200211    15.81    12.24     8.13    10.21    14.59     7.08     5.69     7.29    14.33     5.77     5.30     5.14    13.51     4.59     6.16     4.18    11.03     2.64     5.71     2.17     8.79     5.93     3.87     6.23     8.29     6.67     5.13     2.50    12.60     4.21     6.20     4.17
200212    -8.88    -8.37    -5.49    -7.71    -9.54    -3.91    -2.44    -3.04    -7.81    -2.66    -1.55    -1.92    -3.42    -1.43    -0.43     1.92   -11.24    -4.60    -6.14    -5.16    -5.96    -4.84    -6.54    -3.78    -4.77    -4.40    -3.11    -2.76    -8.29    -0.94    -6.05    -0.43
200301     1.85    -1.36    -1.14    -3.43    -1.53    -3.11    -2.33    -1.64    -2.72    -2.31    -0.90    -0.58    -3.30     1.14     0.47     4.11     1.27    -1.33    -3.85    -2.42    -2.85    -3.77    -2.46    -3.12    -0.65    -0.19    -0.41    -2.16    -6.13    -2.48    -3.95    -2.44
200302    -5.45    -2.26    -2.28    -3.80    -3.17    -2.91    -1.26    -0.95    -0.78    -3.35    -2.85    -1.69    -2.05    -2.51    -4.12     0.07     0.93    -2.68    -0.10     1.35    -3.20    -3.40    -3.85    -1.73    -2.53    -1.05     0.74    -2.34    -4.32    -4.27    -2.17     0.12
