This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19901018  ,-0.05   ,0.23   ,1.06   ,0.80   ,0.15   ,0.27   ,0.01   ,0.22   ,1.22   ,2.00   ,0.93   ,0.35   ,1.89   ,0.59   ,0.23   ,0.69   ,0.65  ,-0.31   ,0.59   ,0.68   ,0.71   ,1.17   ,1.86   ,0.80   ,1.83
19901019   ,0.47  ,-0.19  ,-0.50  ,-0.37  ,-0.30   ,0.09   ,0.29   ,0.05  ,-0.12  ,-1.85   ,0.83   ,0.93  ,-0.25   ,0.19   ,0.26   ,0.38   ,0.33   ,1.42   ,0.36   ,0.25   ,0.51   ,0.65   ,0.14   ,0.71   ,0.31
19901022  ,-0.81  ,-0.54  ,-0.45  ,-0.60  ,-0.53  ,-0.51  ,-0.46  ,-0.43  ,-0.29  ,-0.59   ,0.07  ,-0.42  ,-0.65  ,-0.28  ,-0.50  ,-0.52  ,-0.55  ,-0.42  ,-0.70   ,0.01  ,-0.19  ,-0.59  ,-0.09  ,-0.11  ,-0.22
19901023   ,0.45   ,0.08   ,0.23   ,0.14  ,-0.02  ,-0.28   ,0.45   ,0.45   ,0.50   ,0.96   ,0.52   ,0.98   ,0.75   ,1.12   ,0.62   ,0.78   ,0.44   ,0.42   ,1.11   ,1.20   ,1.25   ,1.36   ,1.52   ,1.44   ,1.70
19901024   ,0.79   ,0.75   ,0.50   ,0.75   ,0.62   ,1.16   ,0.75   ,0.55   ,1.19   ,0.58   ,0.87   ,1.14   ,0.89   ,0.39   ,0.67   ,0.75   ,0.71   ,0.80   ,0.73   ,1.06   ,0.16   ,0.18   ,0.57   ,0.04   ,0.12
19901025  ,-0.23  ,-0.02  ,-0.15  ,-0.20   ,0.06  ,-0.04  ,-0.18  ,-0.46   ,0.01  ,-0.08  ,-0.35  ,-0.28  ,-0.22  ,-0.53  ,-0.32  ,-0.13  ,-0.65   ,0.09  ,-0.63  ,-0.35  ,-0.61  ,-0.44  ,-0.93  ,-1.02  ,-1.00
19901026  ,-0.68  ,-0.55  ,-0.73  ,-0.70  ,-0.54  ,-0.83  ,-0.53  ,-0.82  ,-0.67  ,-0.94  ,-1.18  ,-1.03  ,-0.99  ,-1.21  ,-1.07  ,-0.96  ,-0.87  ,-1.01  ,-1.41  ,-1.60  ,-1.13  ,-1.57  ,-1.81  ,-1.56  ,-1.85
19901029  ,-0.67  ,-0.55  ,-0.59  ,-0.70  ,-0.65  ,-0.80  ,-0.34  ,-0.40  ,-0.66  ,-0.72  ,-0.98  ,-0.93  ,-0.45  ,-0.51  ,-0.73  ,-0.62   ,0.02  ,-0.39  ,-0.45  ,-0.61  ,-0.56  ,-0.54  ,-0.89  ,-0.47  ,-0.56
19901030  ,-0.20   ,0.04   ,0.07   ,0.14  ,-0.26  ,-0.33  ,-0.44  ,-0.34  ,-0.51  ,-0.52  ,-0.68  ,-0.34  ,-0.40  ,-0.72  ,-0.55  ,-0.29  ,-0.60  ,-0.63  ,-0.70  ,-0.42  ,-0.78  ,-1.02  ,-1.01  ,-1.01  ,-0.96
19901031  ,-0.10  ,-0.22  ,-0.47  ,-0.34  ,-0.57  ,-0.15   ,0.07  ,-0.37  ,-0.31  ,-0.86   ,0.01   ,0.20  ,-0.07  ,-0.14  ,-0.36  ,-0.10   ,0.47  ,-0.44   ,0.12  ,-0.06   ,0.25   ,0.14   ,0.26   ,0.06   ,0.23
19901101  ,-0.08   ,0.08   ,0.09   ,0.21  ,-0.20  ,-0.21   ,0.17  ,-0.04  ,-0.06   ,0.18   ,0.22   ,0.14   ,0.02  ,-0.21   ,0.27   ,0.14  ,-0.26  ,-0.40  ,-0.01  ,-0.35  ,-0.13  ,-0.27  ,-0.45  ,-0.57  ,-0.14
19901102   ,0.64  ,-0.15   ,0.57   ,0.17   ,0.48   ,0.01   ,0.20   ,0.03   ,0.48   ,0.23   ,0.12  ,-0.26   ,0.11  ,-0.05  ,-0.18  ,-0.15   ,0.25   ,0.15   ,0.03  ,-0.01   ,0.27   ,0.32   ,0.05   ,0.44   ,0.53
19901105   ,0.88   ,0.88   ,0.66   ,0.70   ,0.43   ,0.72   ,1.01   ,0.70   ,0.50   ,0.58   ,0.88   ,1.18   ,0.65   ,0.33   ,0.73   ,0.68   ,0.99   ,1.15   ,0.70   ,1.07   ,1.21   ,1.15   ,0.70   ,1.36   ,1.00
19901106  ,-0.57  ,-0.19   ,0.03  ,-0.08  ,-0.22  ,-0.01  ,-0.05   ,0.04   ,0.05  ,-0.24   ,0.32  ,-0.02  ,-0.07   ,0.11   ,0.11   ,0.28   ,0.26  ,-0.16   ,0.05   ,0.24   ,0.27  ,-0.37   ,0.13   ,0.41   ,0.20
19901107   ,0.22   ,0.03  ,-0.25  ,-0.18  ,-0.15  ,-0.36   ,0.14   ,0.03  ,-0.46  ,-0.06  ,-0.55   ,0.06  ,-0.02  ,-0.13  ,-0.06  ,-0.07  ,-0.27  ,-0.33  ,-0.14  ,-0.65  ,-0.62  ,-0.47  ,-1.12  ,-0.79  ,-0.88
19901108  ,-0.63  ,-0.60  ,-0.50  ,-0.65  ,-0.60  ,-0.85  ,-0.93  ,-1.08  ,-0.62  ,-0.68  ,-1.02  ,-1.12  ,-0.72  ,-0.89  ,-0.66  ,-1.01  ,-1.45  ,-0.91  ,-0.87  ,-1.33  ,-1.42  ,-0.92  ,-1.10  ,-1.03  ,-1.05
19901109  ,-0.33  ,-0.48  ,-0.16  ,-0.15  ,-0.26  ,-0.11  ,-0.38  ,-0.19  ,-0.27  ,-0.11  ,-0.54  ,-0.14  ,-0.17  ,-0.37   ,0.31   ,0.40   ,0.21   ,0.08  ,-0.31   ,0.12   ,0.27   ,0.40   ,0.19   ,0.33   ,0.19
19901112  ,-0.13  ,-0.06   ,0.15   ,0.13  ,-0.37   ,0.07  ,-0.08   ,0.27  ,-0.34   ,0.07   ,0.72   ,0.38  ,-0.02   ,0.24   ,0.42   ,0.70   ,0.65   ,0.50   ,0.11  ,-0.01   ,0.83   ,0.89   ,0.86   ,1.07   ,0.66
19901113   ,0.09   ,0.24  ,-0.21  ,-0.16   ,0.06   ,0.01   ,0.12   ,0.13   ,0.36   ,0.00   ,0.69   ,0.61   ,0.11   ,0.75  ,-0.07   ,0.26   ,0.37  ,-0.33   ,0.53   ,0.20   ,0.41   ,0.32   ,0.21   ,0.72   ,0.36
19901114  ,-0.51   ,0.26  ,-0.05  ,-0.31  ,-0.39  ,-0.22   ,0.13  ,-0.42  ,-0.10  ,-0.34  ,-0.49  ,-0.08  ,-0.26  ,-0.52   ,0.14  ,-0.21  ,-0.11  ,-0.34  ,-0.40  ,-0.62  ,-0.63  ,-0.11  ,-0.75  ,-0.75  ,-0.52
19901115  ,-0.29  ,-0.08  ,-0.54  ,-0.07  ,-0.45  ,-0.19  ,-0.41  ,-0.19  ,-0.25  ,-0.45  ,-0.01  ,-0.74  ,-0.17  ,-0.65  ,-0.48   ,0.01  ,-0.88  ,-0.13  ,-0.38  ,-0.20  ,-0.59   ,0.32  ,-0.61   ,0.34   ,0.42
19901116   ,0.47   ,0.54   ,1.07   ,0.53   ,0.28   ,0.14   ,0.38   ,0.35   ,1.24   ,2.46  ,-0.70   ,0.43   ,0.93   ,0.34   ,0.26   ,0.97   ,0.50  ,-0.21   ,0.49   ,0.26   ,0.45   ,0.71   ,1.51   ,0.46   ,0.88
19901119  ,-0.01   ,0.02   ,0.03   ,0.35   ,0.35   ,0.33   ,0.23   ,0.25   ,0.48   ,0.35   ,0.21   ,0.39   ,0.20   ,0.55   ,0.26   ,0.79   ,0.81   ,0.43   ,0.84   ,1.12   ,0.93   ,1.49   ,1.31   ,1.24   ,1.65
19901120  ,-0.37  ,-0.30  ,-0.46  ,-0.51  ,-0.50  ,-0.22  ,-0.21  ,-0.18  ,-0.13  ,-0.15  ,-0.07  ,-0.08  ,-0.03   ,0.20  ,-0.50   ,0.00   ,0.00   ,0.09   ,0.13  ,-0.24   ,0.24   ,0.14   ,0.05   ,0.20   ,0.17
19901121  ,-0.09  ,-0.02  ,-0.24  ,-0.06  ,-0.16  ,-0.37  ,-0.18   ,0.27  ,-0.23  ,-0.19  ,-0.48  ,-0.43  ,-0.13  ,-0.16  ,-0.31  ,-0.33  ,-0.06  ,-0.45  ,-0.15  ,-0.25  ,-0.15  ,-0.22   ,0.02   ,0.29  ,-0.18
19901122  ,-0.29   ,0.25  ,-0.62  ,-0.07  ,-0.08   ,0.09  ,-0.08   ,0.47  ,-0.32  ,-1.38   ,0.35   ,0.79   ,0.16   ,0.20   ,0.39   ,0.33   ,0.27   ,1.09  ,-0.13   ,0.26   ,0.57   ,0.61  ,-0.47   ,0.39   ,0.17
19901123  ,-0.43  ,-0.33  ,-0.35  ,-0.26   ,0.11  ,-0.19  ,-0.18  ,-0.33   ,0.40   ,0.05  ,-0.14  ,-0.05  ,-0.09   ,0.83  ,-0.40   ,0.17   ,0.27  ,-0.03  ,-0.06   ,0.37   ,0.39  ,-0.16   ,0.35   ,0.65   ,0.56
19901126  ,-0.37  ,-0.31  ,-0.42  ,-0.40  ,-0.06  ,-1.41  ,-0.64  ,-0.41  ,-0.29  ,-0.07  ,-0.84  ,-1.06  ,-0.65  ,-0.60  ,-0.65  ,-1.13  ,-0.90  ,-1.02  ,-0.91  ,-0.75  ,-1.15  ,-1.28  ,-2.18  ,-1.41  ,-1.46
19901127   ,0.31   ,0.95   ,0.59   ,0.20   ,0.65   ,0.43   ,0.24   ,0.26   ,0.47   ,0.38  ,-0.03   ,0.44   ,0.08   ,0.41   ,0.39   ,0.21   ,0.65   ,0.71   ,0.46   ,0.68   ,0.26   ,0.36   ,0.16   ,0.59   ,0.55
19901128  ,-0.93  ,-1.16  ,-0.51  ,-0.75  ,-0.70   ,0.22  ,-0.48  ,-0.64  ,-0.88  ,-0.73  ,-0.56  ,-0.59  ,-0.50  ,-1.26  ,-0.70  ,-0.64  ,-1.07  ,-0.54  ,-1.04  ,-0.96  ,-0.49  ,-0.76  ,-0.62  ,-0.84  ,-0.90
19901129  ,-0.99  ,-0.96  ,-0.96  ,-1.30  ,-1.15  ,-0.88  ,-1.35  ,-1.43  ,-0.96  ,-1.58  ,-0.98  ,-0.79  ,-1.13  ,-1.12  ,-0.95  ,-1.26  ,-1.11  ,-1.01  ,-1.29  ,-1.68  ,-0.80  ,-0.76  ,-1.39  ,-1.28  ,-1.19
19901130   ,0.32  ,-0.21  ,-0.33   ,0.03  ,-0.44  ,-0.19   ,0.02   ,0.20  ,-0.10   ,0.02   ,0.08   ,0.12  ,-0.19   ,0.43  ,-0.18  ,-0.11   ,0.04   ,0.15   ,0.26  ,-0.34   ,0.32   ,0.70   ,0.48   ,0.62   ,0.42
19901203  ,-0.85  ,-0.79  ,-1.07  ,-1.06  ,-1.30  ,-0.28  ,-0.24  ,-0.47  ,-0.89  ,-1.10   ,0.32  ,-0.29   ,0.11  ,-0.24  ,-0.69   ,0.18  ,-0.24  ,-0.06   ,0.22   ,0.05  ,-0.22   ,0.37   ,0.78   ,0.40  ,-0.11
19901204   ,0.68   ,0.17   ,0.57   ,0.71   ,0.50   ,0.69   ,0.40   ,0.55   ,0.75   ,0.40   ,0.80   ,0.82   ,0.56   ,0.66   ,0.36   ,0.97   ,0.47   ,0.55  ,-0.03   ,0.62  ,-0.15   ,0.17   ,0.56   ,0.11   ,0.37
19901205   ,0.06  ,-0.12  ,-0.06  ,-0.02  ,-0.18   ,0.19   ,0.10   ,0.31   ,0.17  ,-0.02   ,0.05  ,-0.21   ,0.32   ,0.15   ,0.33   ,0.29   ,0.70   ,0.64   ,0.39   ,0.65   ,0.45   ,0.58   ,1.01   ,0.31   ,0.63
19901206   ,1.09   ,1.14   ,0.92   ,1.03   ,0.81   ,1.29   ,1.26   ,1.26   ,1.16   ,1.21   ,1.03   ,2.35   ,1.33   ,1.75   ,1.47   ,1.72   ,1.73   ,1.80   ,1.49   ,1.70   ,1.78   ,1.75   ,2.94   ,2.08   ,2.40
19901207   ,0.78   ,0.63   ,1.25   ,0.84   ,0.86   ,1.35   ,1.35   ,1.18   ,1.32   ,0.83   ,1.39   ,1.45   ,1.37   ,1.46   ,1.39   ,1.46   ,1.02   ,1.27   ,1.44   ,1.69   ,1.04   ,0.99   ,1.29   ,0.68   ,1.32
19901210   ,0.24   ,0.16   ,0.37   ,0.47   ,0.29   ,0.33   ,0.34   ,0.36   ,0.42   ,0.05  ,-0.85   ,0.31   ,0.35   ,0.24   ,0.35   ,0.00   ,0.09  ,-0.29   ,0.49  ,-0.06   ,0.05   ,0.03  ,-0.19   ,0.06  ,-0.30
19901211  ,-0.64  ,-0.74  ,-0.56  ,-0.54  ,-0.45  ,-0.77  ,-0.65  ,-0.50  ,-0.79  ,-0.33  ,-1.22  ,-0.65  ,-0.37  ,-0.81  ,-0.69  ,-1.32  ,-1.01  ,-1.37  ,-0.70  ,-0.96  ,-1.16  ,-1.14  ,-1.12  ,-1.00  ,-1.00
19901212   ,0.05   ,0.28   ,0.11   ,0.16   ,0.22   ,0.23   ,0.25   ,0.27  ,-0.02   ,0.29   ,1.41   ,0.02   ,0.21   ,0.52  ,-0.15  ,-0.19   ,0.08   ,0.03  ,-0.22   ,0.13  ,-0.07   ,0.43   ,0.49  ,-0.09  ,-0.29
19901213   ,0.15   ,0.01  ,-0.19   ,0.10  ,-0.19  ,-0.04   ,0.02  ,-0.10   ,0.19   ,0.26   ,0.36   ,0.23  ,-0.26   ,0.04   ,0.26  ,-0.02   ,0.13  ,-0.10   ,0.04   ,0.16   ,0.26  ,-0.03   ,0.90   ,0.38   ,0.71
19901214  ,-0.61  ,-0.24  ,-0.44  ,-0.15  ,-0.20  ,-0.32  ,-0.46  ,-0.66  ,-0.47  ,-0.57  ,-0.33  ,-0.50  ,-0.55  ,-0.93  ,-0.71  ,-0.64  ,-0.50  ,-0.65  ,-0.62  ,-0.72  ,-0.41  ,-0.56  ,-0.38  ,-0.77  ,-0.64
19901217  ,-0.44  ,-0.36  ,-0.60  ,-0.44  ,-0.59  ,-0.77  ,-0.59  ,-0.48  ,-0.89  ,-0.90  ,-0.76  ,-1.11  ,-1.08  ,-1.25  ,-0.72  ,-1.35  ,-1.27  ,-1.23  ,-1.19  ,-1.35  ,-0.85  ,-1.72  ,-2.28  ,-1.43  ,-1.60
19901218  ,-0.27  ,-0.05  ,-0.29   ,0.20   ,0.05  ,-0.27   ,0.13  ,-0.29  ,-0.14  ,-0.08  ,-0.19  ,-0.17   ,0.05  ,-0.50  ,-0.68  ,-0.30  ,-0.28  ,-0.07  ,-0.33  ,-0.36  ,-0.01   ,0.37   ,0.12   ,0.26  ,-0.08
19901219  ,-0.01   ,0.24  ,-0.31   ,0.00  ,-0.11  ,-0.23  ,-0.17   ,0.23   ,0.19  ,-0.17   ,0.09   ,0.24  ,-0.10   ,0.10  ,-0.81   ,0.45   ,0.56   ,0.10   ,0.22   ,0.21   ,0.20  ,-0.24   ,0.46   ,0.24   ,0.27
19901220  ,-2.01  ,-2.18  ,-2.28  ,-2.10  ,-2.18  ,-2.06  ,-1.94  ,-2.12  ,-2.39  ,-2.43  ,-2.89  ,-2.38  ,-2.43  ,-2.52  ,-2.53  ,-2.39  ,-2.32  ,-2.48  ,-2.72  ,-2.66  ,-2.76  ,-3.17  ,-3.90  ,-3.16  ,-3.24
19901221  ,-1.25  ,-1.54  ,-0.99  ,-0.93  ,-0.90  ,-1.37  ,-0.71  ,-1.12  ,-1.21  ,-1.02  ,-1.73  ,-1.41  ,-1.35  ,-0.99  ,-1.20  ,-1.63  ,-1.38  ,-1.37  ,-1.51  ,-1.42  ,-0.75  ,-0.70  ,-1.24  ,-0.59  ,-1.10
19901224  ,-0.85  ,-1.36  ,-0.77  ,-0.95  ,-1.43  ,-1.35  ,-0.92  ,-0.90  ,-0.90  ,-0.85  ,-1.80  ,-1.15  ,-0.92  ,-1.11  ,-1.38  ,-1.27  ,-1.29  ,-1.01  ,-0.88  ,-1.02  ,-1.03  ,-1.02  ,-1.07  ,-1.14  ,-1.12
19901225   ,0.12   ,0.20   ,0.21   ,0.13   ,0.13   ,0.17   ,0.10   ,0.15   ,0.10   ,0.13   ,0.06   ,0.16   ,0.05   ,0.09   ,0.14   ,0.08   ,0.19   ,0.13   ,0.27   ,0.05  ,-0.02   ,0.23   ,0.18   ,0.13   ,0.02
19901226   ,0.49   ,0.42   ,0.16   ,0.42   ,0.34   ,0.44   ,0.54   ,0.43   ,0.44   ,0.17   ,0.42   ,0.54   ,0.50   ,0.29   ,0.49   ,0.20   ,0.52   ,0.51  ,-0.04   ,0.49   ,0.62   ,0.33   ,0.38   ,0.31   ,0.39
19901227  ,-0.16   ,0.35  ,-0.08   ,0.32   ,0.22  ,-0.17   ,0.15   ,0.16   ,0.31   ,0.08   ,0.08   ,0.10  ,-0.05   ,0.25  ,-0.43   ,0.15   ,0.03   ,0.15   ,0.06   ,0.23   ,0.06  ,-0.15   ,0.48   ,0.33   ,0.36
19901228   ,2.28   ,2.41   ,1.81   ,2.07   ,1.70   ,2.05   ,2.62   ,1.83   ,1.88   ,1.99   ,2.31   ,2.09   ,2.38   ,2.37   ,1.73   ,2.05   ,2.64   ,2.42   ,1.57   ,1.99   ,1.72   ,1.50   ,1.65   ,1.65   ,1.54
19901231   ,0.28   ,0.23   ,0.59   ,0.63   ,0.62   ,0.16   ,0.14   ,0.15   ,0.31   ,0.93   ,0.28   ,0.18   ,0.18   ,0.44   ,0.33   ,0.43   ,0.18   ,0.11   ,0.17   ,0.25   ,0.12  ,-0.07  ,-0.17  ,-0.03   ,0.26
19910101  ,-0.01  ,-0.03  ,-0.05  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.03   ,0.04   ,0.01   ,0.01  ,-0.01  ,-0.01   ,0.02  ,-0.01   ,0.01  ,-0.03   ,0.01   ,0.01   ,0.02   ,0.01   ,0.01   ,0.01
19910102   ,0.01  ,-0.54   ,0.33   ,0.29   ,0.18   ,0.35   ,0.30   ,0.23   ,0.15   ,0.09   ,0.09  ,-0.20   ,0.32  ,-0.43  ,-0.09  ,-0.25  ,-0.81  ,-0.38  ,-0.11   ,0.52  ,-0.07  ,-0.62  ,-0.20  ,-0.25  ,-0.33
19910103  ,-0.56  ,-0.76  ,-0.21  ,-0.09  ,-0.36  ,-0.51  ,-0.98  ,-0.91  ,-0.75  ,-0.95  ,-0.75  ,-0.29  ,-0.96  ,-0.43  ,-0.72  ,-0.23   ,0.12  ,-0.88   ,0.22  ,-0.68  ,-0.05   ,0.04  ,-0.26  ,-0.15  ,-0.31
19910104  ,-0.78  ,-0.93  ,-0.71  ,-0.53  ,-0.91  ,-0.45  ,-0.56  ,-0.77  ,-0.57  ,-0.39  ,-0.28  ,-0.83  ,-0.36  ,-0.63  ,-0.67  ,-0.32  ,-0.68  ,-0.26  ,-0.46  ,-0.67  ,-0.33  ,-0.02   ,0.42  ,-0.28   ,0.02
19910107  ,-2.10  ,-2.06  ,-2.48  ,-2.07  ,-1.98  ,-2.12  ,-2.02  ,-1.90  ,-2.47  ,-1.98  ,-2.59  ,-2.52  ,-2.03  ,-2.24  ,-2.12  ,-2.49  ,-2.40  ,-2.09  ,-2.40  ,-2.51  ,-2.65  ,-3.51  ,-3.11  ,-2.56  ,-2.77
19910108  ,-0.68  ,-1.12  ,-0.80  ,-0.75  ,-1.09  ,-1.28  ,-0.74  ,-0.83  ,-0.71  ,-0.81  ,-1.64  ,-1.09  ,-1.26  ,-1.19  ,-1.78  ,-1.21  ,-0.55  ,-1.13  ,-1.15  ,-1.43  ,-1.01  ,-0.69  ,-1.34  ,-1.30  ,-1.04
19910109   ,0.49   ,0.51   ,0.19   ,0.06   ,0.00   ,0.65   ,0.37   ,0.81   ,0.14   ,0.20   ,0.42   ,0.93   ,0.80   ,1.21   ,0.33   ,1.22   ,1.31   ,0.84   ,1.62   ,1.05   ,2.05   ,2.06   ,2.24   ,1.55   ,2.03
19910110  ,-0.68  ,-0.58  ,-0.15   ,0.04  ,-0.01  ,-0.91  ,-1.09  ,-0.34  ,-0.62  ,-0.05  ,-0.67  ,-1.28  ,-0.75  ,-0.86  ,-1.04  ,-1.07  ,-1.83  ,-1.60  ,-1.13  ,-0.99  ,-1.33  ,-1.04  ,-0.72  ,-0.28  ,-0.82
19910111  ,-0.08  ,-0.41  ,-0.86  ,-0.47  ,-0.46  ,-0.49   ,0.28  ,-0.65  ,-0.65  ,-0.59  ,-0.19   ,0.32  ,-0.13  ,-0.09  ,-0.27  ,-0.27  ,-0.14  ,-0.17  ,-0.48  ,-0.36  ,-0.29  ,-0.01  ,-0.31  ,-0.08  ,-0.22
19910114  ,-1.30  ,-1.31  ,-0.89  ,-1.17  ,-1.03  ,-1.63  ,-1.37  ,-1.42  ,-1.48  ,-1.36  ,-2.29  ,-2.02  ,-1.85  ,-1.83  ,-1.42  ,-2.17  ,-2.23  ,-2.28  ,-1.90  ,-2.20  ,-1.89  ,-2.38  ,-3.06  ,-2.19  ,-2.72
19910115  ,-0.42  ,-0.69  ,-0.75  ,-0.91  ,-0.59  ,-0.54  ,-0.96  ,-0.52  ,-0.99  ,-0.97  ,-0.77  ,-0.65  ,-0.22  ,-0.55  ,-0.47  ,-0.76  ,-0.20  ,-0.42  ,-0.23  ,-0.50  ,-0.03  ,-0.55  ,-0.14  ,-0.60  ,-0.35
19910116  ,-0.11  ,-0.03  ,-0.24  ,-0.67  ,-0.33  ,-0.29  ,-0.25  ,-0.16  ,-0.36  ,-0.52  ,-0.24  ,-0.44  ,-0.79  ,-0.68  ,-0.30  ,-0.53  ,-0.36  ,-0.64  ,-0.56  ,-0.57  ,-0.09  ,-0.41  ,-0.13  ,-0.08  ,-0.68
19910117   ,2.90   ,2.89   ,2.09   ,2.64   ,2.38   ,4.31   ,3.17   ,3.60   ,3.70   ,3.22   ,4.89   ,4.85   ,4.69   ,4.47   ,4.52   ,5.14   ,5.46   ,5.35   ,5.74   ,4.84   ,4.80   ,6.04   ,6.75   ,5.71   ,5.89
19910118   ,0.98   ,0.89   ,1.86   ,0.58   ,0.74   ,0.97   ,0.88   ,0.32   ,0.51   ,0.66   ,0.79   ,0.88   ,0.43   ,0.55   ,0.25   ,0.04   ,0.68   ,0.24   ,0.50   ,0.59   ,0.01   ,0.30   ,0.11   ,0.26   ,0.58
19910121   ,0.67   ,0.16  ,-0.06   ,0.92   ,0.64  ,-0.05   ,0.97   ,0.40   ,0.58   ,0.56  ,-0.05   ,0.16   ,0.30   ,0.61   ,0.08   ,0.07  ,-0.16   ,0.00   ,0.01   ,0.17  ,-0.12  ,-0.35  ,-0.26   ,0.20   ,0.13
19910122  ,-0.79  ,-0.53  ,-0.67  ,-1.21  ,-1.07  ,-1.01  ,-0.68  ,-1.24  ,-0.72  ,-0.70  ,-0.18  ,-1.00  ,-1.09  ,-1.50  ,-0.92  ,-0.94  ,-1.49  ,-1.31  ,-0.96  ,-1.39  ,-0.94  ,-0.68  ,-0.93  ,-0.68  ,-1.23
19910123   ,0.34   ,0.53   ,0.38   ,0.60   ,0.47   ,0.21   ,0.18   ,0.45   ,0.31   ,0.24  ,-0.20   ,0.58  ,-0.20  ,-0.21  ,-0.14  ,-0.14  ,-0.01   ,0.55  ,-0.31  ,-0.15   ,0.17  ,-0.21  ,-0.12   ,0.59   ,0.19
19910124   ,0.28  ,-0.08  ,-0.12   ,0.19  ,-0.33  ,-0.02  ,-0.35  ,-0.15  ,-0.24  ,-0.27   ,0.56   ,0.22   ,0.22   ,0.23   ,0.05   ,0.57   ,0.87   ,0.81   ,0.72   ,0.50   ,1.01   ,1.06   ,0.80   ,1.06   ,0.91
19910125  ,-0.12   ,0.41  ,-0.22   ,0.14  ,-0.25  ,-0.26   ,0.10  ,-0.20   ,0.07  ,-0.29   ,0.11  ,-0.04   ,0.00  ,-0.25   ,0.20   ,0.02   ,0.34   ,0.05   ,0.20   ,0.01   ,0.59   ,0.03  ,-0.13   ,0.53   ,0.01
19910128   ,0.34   ,0.16   ,0.41   ,0.57   ,0.48   ,0.24   ,0.18   ,0.37   ,0.59   ,0.23   ,0.15   ,0.18   ,0.44   ,0.66   ,0.56   ,0.35   ,0.61   ,0.15   ,0.38   ,0.43   ,0.35   ,0.71   ,0.67   ,0.86   ,0.87
19910129   ,0.01  ,-0.19  ,-0.70  ,-0.20  ,-0.39   ,0.18  ,-0.09  ,-0.37  ,-0.07  ,-0.01   ,0.17   ,0.08  ,-0.19  ,-0.49   ,0.15   ,0.27  ,-0.22   ,0.02   ,0.50   ,0.06   ,0.06   ,0.06   ,0.07  ,-0.31  ,-0.27
19910130   ,0.23  ,-0.02  ,-0.18   ,0.24  ,-0.02   ,0.76   ,0.30   ,0.65   ,0.17   ,0.45   ,0.53   ,0.36   ,0.50   ,0.49   ,0.34   ,0.52   ,0.65   ,1.36   ,1.14   ,1.10   ,0.83   ,0.95   ,1.28   ,1.58   ,1.84
19910131   ,0.86   ,0.73   ,0.74   ,0.36   ,0.49   ,0.65   ,2.05   ,0.61   ,1.02   ,0.80   ,1.85   ,1.34   ,1.13   ,1.10   ,1.27   ,1.49   ,0.90   ,1.49   ,1.17   ,1.35   ,0.89   ,1.52   ,1.72   ,1.35   ,1.03
19910201   ,0.69   ,0.97   ,0.63   ,0.58   ,0.62   ,1.20   ,0.54   ,0.71   ,0.42   ,0.62   ,0.58   ,1.00   ,0.87   ,0.93   ,0.73   ,0.88   ,1.03   ,0.78   ,0.96   ,1.10   ,0.44   ,0.54   ,0.21   ,0.50   ,1.01
19910204   ,0.23   ,0.10   ,0.43   ,0.43   ,0.27   ,0.55   ,0.73   ,0.52   ,0.35   ,0.68   ,0.92   ,0.43   ,0.89   ,0.95   ,0.49   ,1.01   ,0.43   ,1.04   ,1.12   ,1.15   ,0.67   ,0.60   ,0.92   ,0.74   ,0.80
19910205   ,0.65   ,0.43   ,0.45   ,0.77   ,0.52   ,0.72   ,0.95   ,1.18   ,0.79   ,1.13   ,1.53   ,1.10   ,0.92   ,1.67   ,1.03   ,1.27   ,0.86   ,1.20   ,1.50   ,1.35   ,0.99   ,1.28   ,1.60   ,1.35   ,1.67
19910206   ,1.10   ,1.02   ,1.29   ,0.93   ,0.78   ,0.50   ,0.43   ,1.18   ,0.85   ,0.70   ,0.55   ,1.69   ,0.79   ,1.23   ,0.95   ,0.61   ,1.01   ,0.54   ,0.58   ,0.57   ,0.75   ,0.19   ,0.37   ,0.27   ,0.43
19910207   ,0.08   ,0.20   ,0.37   ,0.27   ,0.10   ,0.29   ,0.24   ,0.66   ,0.34   ,0.44   ,0.88   ,0.23   ,0.59   ,0.76   ,0.56   ,0.88   ,0.73   ,0.57   ,0.87   ,0.95   ,1.47   ,0.94   ,0.95   ,1.09   ,1.06
