This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199704  ,-2.33  ,-1.99  ,-1.96  ,-1.79  ,-3.64  ,-2.06  ,-1.56  ,-1.89  ,-1.97  ,-1.77  ,-0.87   ,0.23   ,0.56  ,-0.37  ,-1.88   ,1.31  ,-0.27   ,0.25   ,0.27   ,0.37   ,1.90   ,3.08   ,3.89   ,5.04   ,1.15
199705   ,7.35   ,6.44   ,6.22   ,6.91   ,7.62   ,8.91   ,9.53   ,8.90   ,8.70  ,11.98   ,8.57   ,7.15   ,9.33   ,9.82  ,11.24   ,7.73   ,6.90   ,7.32   ,9.73  ,10.61   ,6.42   ,6.63   ,6.49   ,7.89   ,9.99
199706   ,3.00   ,2.95   ,4.36   ,2.95   ,2.06   ,2.84   ,3.57   ,4.02   ,2.94   ,3.04   ,3.22   ,2.83   ,3.46   ,4.39   ,3.88   ,2.88   ,3.19   ,3.47   ,3.06   ,2.94   ,5.20   ,5.54   ,5.51   ,3.53   ,3.65
199707  ,-0.28  ,-1.01   ,1.45   ,1.83   ,0.98  ,-2.79  ,-2.07  ,-0.23  ,-0.37   ,0.67  ,-0.91   ,0.83   ,0.20   ,2.72   ,2.40   ,1.50   ,2.10   ,1.58   ,2.62   ,3.41   ,3.83   ,3.60   ,5.66   ,6.43   ,6.91
199708   ,0.56   ,0.98   ,0.74   ,0.91   ,1.01  ,-0.81  ,-0.43  ,-0.30  ,-0.32   ,0.29  ,-2.23  ,-2.73  ,-1.39  ,-1.47  ,-0.42  ,-1.64  ,-2.99  ,-3.79  ,-3.54  ,-3.67  ,-4.53  ,-5.41  ,-6.80  ,-7.66  ,-6.39
199709   ,3.00   ,2.64   ,4.34   ,5.28   ,5.80   ,1.56   ,0.85   ,3.18   ,4.03   ,4.69   ,2.73   ,2.31   ,4.85   ,5.31   ,5.39   ,3.78   ,3.46   ,3.94   ,3.69   ,4.31   ,5.76   ,5.71   ,4.74   ,7.19   ,6.54
199710  ,-4.79  ,-2.20  ,-2.69  ,-3.57  ,-5.85  ,-4.01  ,-2.13  ,-1.94  ,-4.69  ,-5.80  ,-3.09  ,-4.09  ,-3.81  ,-4.16  ,-6.02  ,-3.98  ,-4.23  ,-3.66  ,-5.03  ,-5.28  ,-4.36  ,-6.08  ,-3.87  ,-6.01  ,-6.83
199711  ,-5.26  ,-2.68  ,-3.00  ,-4.21  ,-5.84  ,-4.94  ,-4.57  ,-3.00  ,-4.60  ,-5.07  ,-4.26  ,-3.96  ,-2.66  ,-3.24  ,-5.49  ,-2.61  ,-1.69  ,-1.35  ,-2.23  ,-3.44   ,0.96   ,2.24   ,2.00   ,2.89   ,1.69
199712  ,-4.19  ,-2.22  ,-1.29  ,-1.38  ,-3.78  ,-3.64  ,-2.51  ,-1.22  ,-2.32  ,-2.33  ,-1.86  ,-0.85  ,-0.67   ,1.05  ,-1.09  ,-0.70   ,0.07  ,-0.56  ,-0.87  ,-2.45   ,2.11   ,0.90   ,2.55   ,1.32   ,0.02
199801   ,2.54   ,2.38   ,1.07   ,0.46   ,0.77   ,4.76   ,3.66   ,2.76   ,1.68   ,0.92   ,3.77   ,2.64   ,1.43   ,0.54   ,1.04   ,1.66   ,0.98   ,3.28   ,2.75  ,-0.17   ,2.43   ,2.20   ,1.84   ,2.51   ,3.87
199802   ,6.95   ,6.25   ,5.67   ,5.81   ,6.26   ,7.59   ,7.49   ,5.78   ,8.01   ,8.17   ,7.19   ,6.39   ,7.86   ,8.95   ,7.46   ,7.38   ,6.53   ,7.49   ,7.41   ,7.80   ,5.23   ,6.54   ,8.10   ,6.68   ,7.37
199803   ,4.46   ,3.56   ,4.69   ,3.57   ,5.18   ,3.72   ,3.63   ,1.80   ,3.11   ,5.17   ,4.71   ,2.96   ,4.10   ,4.44   ,4.66   ,5.58   ,4.07   ,2.87   ,4.45   ,4.83   ,4.09   ,3.83   ,5.55   ,2.61   ,4.83
199804   ,1.59   ,1.65   ,2.21   ,3.82   ,3.13   ,0.93   ,0.43   ,0.79   ,0.90   ,0.80   ,0.53   ,1.81   ,1.04   ,0.99   ,1.13   ,0.21   ,0.93  ,-0.56   ,0.85   ,2.72   ,0.65   ,0.31   ,2.16   ,0.60   ,2.74
199805  ,-1.67  ,-0.02  ,-1.42  ,-1.31  ,-2.19  ,-1.69  ,-0.72  ,-1.94  ,-3.12  ,-3.51  ,-0.48  ,-0.38  ,-1.13  ,-2.75  ,-4.77  ,-1.15  ,-0.52  ,-0.83  ,-1.78  ,-3.76  ,-1.11  ,-1.52  ,-1.14  ,-0.72  ,-1.17
199806  ,-3.33  ,-1.31  ,-1.76  ,-2.08  ,-2.89  ,-2.15  ,-1.80  ,-1.65  ,-0.60  ,-1.45  ,-2.73  ,-2.24  ,-1.17  ,-0.40  ,-0.59  ,-1.88  ,-0.18  ,-2.08   ,0.00   ,0.05   ,0.66   ,0.89   ,3.33   ,2.91   ,5.14
199807  ,-3.79  ,-3.26  ,-3.14  ,-4.60  ,-3.97  ,-4.61  ,-3.53  ,-3.84  ,-4.25  ,-4.22  ,-3.61  ,-3.02  ,-3.26  ,-6.13  ,-4.90  ,-4.22  ,-2.49  ,-2.43  ,-1.66  ,-4.39  ,-2.07  ,-0.90  ,-0.03   ,1.16   ,2.61
199808 ,-14.13 ,-11.50 ,-13.23 ,-14.35 ,-17.13 ,-13.83 ,-12.64 ,-12.89 ,-15.53 ,-18.87 ,-12.18 ,-10.69 ,-12.99 ,-16.77 ,-19.65 ,-13.39 ,-10.91 ,-14.60 ,-15.96 ,-18.14 ,-11.09 ,-11.52 ,-14.22 ,-14.99 ,-15.20
199809  ,-1.01  ,-0.89   ,0.16  ,-0.03  ,-0.51   ,0.86   ,0.94   ,1.15   ,0.95   ,1.04  ,-0.71   ,0.11   ,1.55   ,4.31   ,1.97   ,0.41   ,2.09   ,1.80   ,1.59   ,1.98   ,4.96   ,2.35   ,2.51   ,0.06  ,-1.04
199810   ,5.38   ,5.02   ,5.67   ,4.66   ,4.16   ,6.42   ,5.77   ,4.87   ,5.43   ,5.21   ,7.54   ,6.76   ,7.00   ,8.64   ,6.23   ,9.84   ,7.42   ,8.03   ,8.23   ,8.16   ,7.45   ,8.61   ,9.52  ,10.58   ,8.19
199811   ,5.66   ,3.67   ,5.18   ,5.15   ,5.24   ,5.53   ,3.03   ,4.83   ,7.14   ,5.68   ,2.61   ,2.60   ,4.34   ,5.73   ,4.50   ,3.17   ,3.56   ,3.31   ,4.82   ,3.88   ,5.17   ,4.54   ,4.59   ,7.11   ,7.54
199812   ,1.10   ,1.03   ,0.26  ,-0.29   ,1.33   ,1.77   ,1.60   ,2.60   ,3.68   ,4.56   ,2.62   ,3.23   ,4.17   ,4.27   ,5.85   ,1.99   ,2.69   ,4.26   ,4.32   ,5.18   ,3.32   ,5.01   ,6.00   ,6.06   ,5.30
199901   ,2.87   ,0.47   ,2.00   ,1.80   ,3.75  ,-0.10  ,-0.94  ,-0.54   ,0.28   ,3.86  ,-0.18  ,-0.99  ,-2.58  ,-0.40   ,3.89  ,-1.75  ,-1.79  ,-0.15   ,2.00   ,1.67   ,1.57  ,-0.77   ,2.59   ,4.39   ,5.97
199902  ,-1.75  ,-2.09  ,-1.72  ,-2.18  ,-2.72  ,-3.64  ,-3.43  ,-3.78  ,-5.26  ,-4.28  ,-2.37  ,-4.29  ,-2.99  ,-5.16  ,-5.53  ,-2.45  ,-1.10  ,-4.46  ,-4.18  ,-5.91  ,-1.54  ,-0.71  ,-2.27  ,-3.88  ,-5.84
199903   ,4.41   ,1.60   ,0.83   ,1.89   ,3.45   ,3.98   ,1.06   ,1.80   ,2.54   ,4.13   ,5.40   ,2.84   ,3.28   ,5.49   ,6.59   ,4.69   ,0.84   ,4.24   ,2.76   ,4.48   ,4.03   ,2.84   ,3.06   ,4.39   ,6.42
199904  ,11.42   ,7.83   ,9.03   ,9.13   ,9.52   ,8.39   ,6.72   ,7.91   ,7.03   ,8.35   ,6.16   ,5.98   ,6.68   ,7.84  ,10.09   ,6.86   ,6.86   ,7.16   ,7.05   ,5.72   ,6.20   ,2.83   ,4.47   ,3.75   ,2.69
199905   ,0.16   ,1.21   ,1.49   ,1.95   ,1.19  ,-0.67   ,0.61   ,0.11   ,0.40  ,-1.21  ,-0.44   ,0.00   ,0.70   ,0.26  ,-4.23  ,-1.35  ,-0.68  ,-1.05  ,-0.31  ,-0.26  ,-2.19  ,-2.80  ,-2.48  ,-4.99  ,-4.82
199906   ,8.45   ,6.26   ,8.81   ,9.48  ,11.39   ,6.06   ,5.52   ,6.71   ,7.19  ,10.39   ,3.70   ,3.72   ,7.26   ,5.79   ,6.50   ,5.53   ,3.59   ,4.96   ,4.44   ,5.72   ,2.31   ,2.77   ,5.49   ,6.58   ,7.49
199907   ,4.19   ,3.27   ,2.26   ,3.79   ,3.32   ,2.55   ,1.45   ,1.41   ,1.02   ,1.04   ,2.60   ,2.48   ,0.61   ,1.99  ,-0.08   ,2.27   ,1.18   ,1.98   ,0.90   ,0.20  ,-0.38  ,-0.88  ,-1.38   ,0.57  ,-0.52
199908   ,1.77   ,1.40   ,0.56   ,2.06   ,1.68  ,-0.19   ,0.55  ,-0.30   ,0.22   ,2.03  ,-0.48   ,0.53  ,-0.92  ,-1.60   ,0.39   ,0.30  ,-1.06   ,0.61  ,-0.94   ,2.95  ,-1.26  ,-0.90   ,2.12   ,0.99   ,0.68
199909   ,1.28   ,0.06   ,0.17   ,0.67   ,0.49   ,0.80   ,1.63  ,-0.34   ,0.94   ,2.90   ,0.55  ,-0.17   ,0.91   ,0.05   ,2.44  ,-0.84  ,-2.02  ,-1.18   ,0.22   ,1.50  ,-2.92  ,-1.41  ,-2.12   ,0.56   ,3.48
199910   ,0.48  ,-0.56  ,-0.37  ,-1.43  ,-0.29   ,0.04  ,-1.58  ,-1.16  ,-1.66   ,2.44   ,0.30   ,0.03   ,0.36   ,0.66   ,1.13   ,1.02   ,0.06   ,0.89   ,3.09   ,5.92   ,4.80   ,2.20   ,8.18   ,8.11   ,6.15
199911   ,3.99   ,0.93   ,3.62   ,2.19   ,8.10   ,1.76   ,0.32   ,1.86   ,2.50   ,7.96   ,4.87  ,-2.25   ,2.01   ,2.92   ,9.05  ,-0.45   ,0.69   ,0.56   ,1.87  ,11.67   ,2.59   ,0.27   ,0.74   ,6.18  ,10.20
199912   ,7.75   ,2.25   ,3.60   ,3.19  ,11.34   ,4.18   ,2.09   ,4.19   ,6.32  ,10.18   ,6.06   ,2.10   ,5.21   ,5.67   ,9.36   ,3.62   ,3.77   ,5.18   ,8.34  ,17.34   ,4.70   ,2.43   ,6.72   ,7.28  ,15.88
200001   ,4.80   ,1.09   ,0.65   ,0.66   ,7.79   ,0.03  ,-1.31  ,-2.01  ,-2.68  ,-1.24  ,-3.42  ,-2.43  ,-5.03  ,-2.22  ,-1.47  ,-4.92  ,-4.21  ,-2.55  ,-5.66  ,-2.65  ,-4.84  ,-5.26  ,-6.61  ,-5.46  ,-6.53
200002  ,17.61   ,8.18   ,8.80   ,6.27  ,18.07  ,10.38   ,4.26   ,5.75   ,8.63  ,15.26   ,2.25   ,1.69   ,6.54   ,6.64  ,14.40  ,-1.32  ,-2.26   ,1.18  ,10.17  ,15.63   ,0.04  ,-2.19  ,-1.55   ,4.07   ,3.78
200003  ,-5.60  ,-1.59  ,-2.74  ,-0.88  ,-6.81  ,-2.30   ,1.30  ,-0.94  ,-1.40  ,-5.97  ,-0.88   ,1.20   ,2.66   ,3.00  ,-3.12   ,6.85   ,7.87   ,5.97   ,4.71  ,-7.01   ,8.84   ,7.68   ,7.70   ,4.60   ,6.74
200004 ,-14.00  ,-8.82  ,-8.32  ,-9.28 ,-15.53  ,-7.19  ,-5.01  ,-4.07  ,-8.92 ,-13.54  ,-5.18  ,-3.03  ,-3.35  ,-4.01 ,-10.88  ,-3.99  ,-2.09  ,-3.61  ,-4.40 ,-11.14  ,-3.57  ,-1.99  ,-2.33  ,-4.91  ,-8.85
200005  ,-4.01  ,-1.22  ,-2.30  ,-1.58  ,-5.37  ,-3.80   ,0.00  ,-0.48  ,-1.30  ,-5.47   ,0.17   ,1.52   ,0.39   ,0.62  ,-4.25   ,1.24   ,0.95  ,-0.69  ,-1.06  ,-8.24  ,-1.23   ,0.19   ,0.65  ,-3.74  ,-8.70
200006  ,14.64   ,9.71   ,9.68   ,7.55   ,8.35   ,8.31   ,7.01   ,5.80   ,7.52   ,6.03   ,5.31   ,6.40   ,4.31   ,8.20   ,8.29   ,3.79   ,2.18   ,2.76   ,7.62   ,7.43   ,2.39  ,-1.19   ,1.04   ,4.58   ,6.36
200007  ,-3.33  ,-2.62  ,-2.04  ,-2.36  ,-5.88  ,-4.50  ,-2.06  ,-1.53  ,-3.93  ,-5.94  ,-1.01  ,-1.80  ,-2.29  ,-3.76  ,-7.01  ,-3.71  ,-1.48  ,-0.78  ,-2.57  ,-4.83  ,-3.42  ,-2.01  ,-1.90  ,-3.40  ,-4.12
200008   ,4.69   ,2.52   ,2.92   ,3.79   ,0.33   ,6.03   ,3.79   ,4.44   ,4.57   ,2.90   ,5.63   ,4.25   ,5.78   ,6.07   ,4.41   ,6.72   ,4.79   ,4.52   ,6.53   ,7.39   ,4.30   ,3.95   ,3.42   ,5.31   ,6.07
200009  ,-4.04  ,-2.04  ,-2.51  ,-3.23  ,-6.97  ,-3.39  ,-1.64  ,-1.37  ,-3.34  ,-8.72  ,-2.62  ,-1.31  ,-1.90  ,-3.15  ,-8.37  ,-3.43  ,-1.01  ,-1.35  ,-3.21  ,-8.15  ,-1.73  ,-1.71  ,-3.40 ,-11.08  ,-4.58
200010  ,-7.31  ,-5.06  ,-5.40  ,-7.16 ,-11.62  ,-5.64  ,-3.63  ,-3.00  ,-6.26 ,-11.56  ,-2.71  ,-2.62  ,-3.28  ,-4.70 ,-15.39  ,-1.19  ,-0.13  ,-1.94  ,-2.76 ,-10.41  ,-0.01  ,-0.63  ,-1.19  ,-2.29  ,-7.62
200011  ,-4.71  ,-1.37  ,-1.89  ,-4.67 ,-11.44  ,-3.75  ,-1.37  ,-2.97  ,-6.31 ,-16.86  ,-3.18  ,-0.29  ,-2.21  ,-6.46 ,-18.34  ,-2.10  ,-0.50  ,-2.16  ,-5.25 ,-17.79  ,-3.23  ,-2.25  ,-6.44 ,-10.15 ,-14.11
200012   ,1.58   ,3.11   ,2.93   ,2.22  ,-1.03   ,4.90   ,5.51   ,5.83   ,4.82   ,1.35   ,6.71   ,7.01   ,8.10   ,4.71   ,1.34   ,5.33   ,6.17   ,7.10   ,3.69   ,3.51   ,3.80   ,3.71   ,2.91  ,-2.98  ,-3.23
200101   ,6.34   ,3.93   ,5.71   ,6.06   ,6.76   ,2.02   ,2.16   ,2.42   ,4.14   ,8.14   ,0.59   ,0.25  ,-0.15   ,2.52   ,6.87   ,1.39   ,0.52  ,-0.02   ,1.26   ,5.91  ,-0.82   ,1.40   ,1.64   ,4.54   ,4.61
200102  ,-2.71  ,-0.49  ,-1.25  ,-2.91  ,-7.49  ,-2.17   ,0.49  ,-2.28  ,-4.05 ,-10.03  ,-2.20  ,-1.68  ,-1.27  ,-4.99 ,-14.41  ,-2.73  ,-1.07  ,-2.89  ,-5.53 ,-16.04  ,-2.53  ,-4.23  ,-9.05 ,-15.53 ,-14.89
200103  ,-5.67  ,-3.57  ,-3.83  ,-4.95  ,-9.84  ,-4.69  ,-4.03  ,-5.50  ,-7.78 ,-11.83  ,-6.23  ,-4.71  ,-5.48  ,-8.45 ,-13.15  ,-5.56  ,-5.17  ,-6.04  ,-6.97 ,-14.07  ,-7.08  ,-4.70  ,-7.02 ,-10.04  ,-9.26
200104   ,7.21   ,6.36   ,5.75   ,7.21   ,6.13   ,6.90   ,6.79   ,7.80   ,8.04   ,6.88   ,7.16   ,6.75   ,7.02   ,8.62   ,9.29   ,8.67   ,6.75   ,7.80   ,9.78  ,14.80   ,5.50   ,6.54   ,6.25  ,11.48  ,11.47
200105   ,4.02   ,3.03   ,4.19   ,4.66   ,1.38   ,1.85   ,0.87   ,1.28   ,2.20  ,-1.15   ,1.31   ,0.44   ,2.33   ,2.52   ,0.96   ,1.17   ,1.29   ,0.81   ,0.70  ,-0.79  ,-0.56   ,0.66  ,-1.13  ,-2.99  ,-4.37
200106   ,0.21   ,1.53   ,1.30   ,0.94  ,-3.20   ,1.25   ,1.10   ,3.25   ,1.14  ,-2.59  ,-1.37  ,-2.34   ,0.58  ,-0.16  ,-3.12  ,-2.47  ,-0.77  ,-0.83  ,-1.61  ,-1.92  ,-2.09  ,-2.96  ,-3.35  ,-2.76  ,-3.99
200107  ,-3.24  ,-0.32  ,-1.37  ,-3.07  ,-9.18  ,-3.35  ,-1.73  ,-2.29  ,-3.75  ,-9.84  ,-2.56  ,-0.71  ,-1.10  ,-3.01 ,-10.41  ,-0.24  ,-0.48  ,-0.93  ,-1.82  ,-9.72  ,-3.18  ,-0.74   ,1.13  ,-2.81  ,-4.54
200108   ,0.41   ,1.06   ,0.66  ,-1.21  ,-4.36   ,1.34   ,0.78  ,-0.25  ,-1.94  ,-5.62  ,-0.06   ,0.34  ,-0.72  ,-2.79  ,-6.08  ,-1.54  ,-0.76  ,-1.05  ,-2.88  ,-7.81  ,-2.51  ,-1.77  ,-3.85  ,-6.61  ,-9.18
200109 ,-12.18 ,-10.16 ,-10.52 ,-12.58 ,-17.35 ,-12.87 ,-10.35 ,-12.28 ,-14.26 ,-18.18 ,-14.05  ,-9.26 ,-12.08 ,-12.87 ,-18.41 ,-10.87 ,-10.26 ,-11.04 ,-12.81 ,-18.43  ,-8.52  ,-6.26  ,-8.12  ,-9.59 ,-11.75
200110   ,4.35   ,3.00   ,3.93   ,4.75   ,8.61   ,3.43   ,1.95   ,3.35   ,5.30   ,9.24   ,3.09   ,2.19   ,4.65   ,5.94  ,12.74   ,2.05   ,2.80   ,2.11   ,5.18  ,11.05   ,1.76  ,-0.06   ,0.62   ,3.86   ,6.08
200111   ,2.96   ,3.08   ,2.88   ,3.18   ,7.12   ,3.71   ,3.00   ,5.41   ,4.98   ,7.62   ,5.56   ,4.65   ,3.83   ,5.34   ,7.73   ,6.18   ,5.42   ,3.99   ,5.55   ,9.24   ,5.65   ,2.82   ,6.42   ,7.90   ,7.34
200112  ,-0.20   ,0.51   ,1.08   ,0.52  ,-0.18   ,0.68   ,2.00   ,2.07   ,3.76   ,0.92   ,1.71   ,2.01   ,3.35   ,2.73   ,1.28   ,2.45   ,2.44   ,1.12   ,2.72  ,-0.16   ,1.10   ,1.21   ,1.46   ,0.56  ,-1.50
200201   ,0.59   ,1.32   ,0.54   ,0.03  ,-1.55  ,-0.96  ,-0.98  ,-0.05  ,-1.44  ,-6.10  ,-0.88  ,-0.48  ,-0.66  ,-2.56  ,-5.67  ,-0.90  ,-0.22  ,-2.83  ,-0.98  ,-6.51  ,-2.42  ,-2.33  ,-1.20  ,-4.95  ,-5.09
200202   ,0.76   ,1.02   ,1.59  ,-0.02  ,-4.49   ,2.80   ,1.88   ,1.64   ,0.12  ,-5.33   ,1.42   ,3.09   ,0.25   ,0.34  ,-4.71   ,3.16   ,3.25   ,0.15   ,0.11  ,-6.11   ,1.29   ,1.32  ,-0.97  ,-1.74  ,-4.27
200203   ,5.71   ,5.87   ,4.77   ,6.44   ,4.82   ,5.93   ,7.49   ,5.92   ,6.25   ,6.36   ,7.12   ,5.10   ,5.20   ,7.52   ,6.81   ,5.34   ,4.48   ,4.91   ,5.94   ,8.08   ,5.30   ,2.88   ,4.57   ,5.28   ,4.90
200204   ,3.53   ,4.53   ,4.31   ,2.71  ,-1.43   ,4.01   ,3.88   ,5.55   ,3.95  ,-2.06   ,2.71   ,3.79   ,3.70   ,0.80  ,-4.32   ,2.75   ,2.20   ,1.96   ,0.42  ,-5.10  ,-2.09  ,-2.09  ,-2.91  ,-5.20  ,-5.90
200205   ,5.20   ,3.92   ,3.08   ,3.18   ,0.89   ,1.94   ,2.14   ,1.18   ,1.34  ,-1.02   ,1.68   ,2.57   ,0.54  ,-0.39  ,-3.12   ,1.83   ,1.67   ,3.39   ,1.42  ,-2.52   ,0.49   ,1.05   ,0.37   ,0.48  ,-1.72
200206  ,-1.61   ,0.02  ,-0.11  ,-1.81  ,-4.69  ,-1.46  ,-1.18  ,-2.75  ,-3.15  ,-5.31  ,-3.14  ,-2.02  ,-4.47  ,-4.98  ,-8.16  ,-3.96  ,-2.95  ,-4.29  ,-5.95  ,-9.89  ,-4.86  ,-4.30  ,-7.15  ,-5.52  ,-7.30
200207  ,-9.52  ,-6.39  ,-5.89  ,-6.51 ,-10.23 ,-10.68  ,-9.40  ,-8.43 ,-10.47 ,-12.21 ,-11.21  ,-9.39  ,-7.71 ,-10.32 ,-11.41  ,-9.89  ,-8.80  ,-7.48 ,-10.29  ,-9.96  ,-8.94  ,-9.44  ,-8.94  ,-6.37  ,-9.00
200208  ,-1.72   ,0.06  ,-0.13  ,-1.08  ,-1.68  ,-1.65  ,-0.10   ,0.06  ,-0.81  ,-1.74  ,-0.43  ,-0.62   ,0.39  ,-0.22   ,0.80   ,0.55   ,0.40  ,-0.34   ,0.19   ,0.32  ,-0.11  ,-0.14   ,1.21   ,0.65   ,0.77
200209  ,-9.47  ,-6.44  ,-5.75  ,-7.52 ,-10.61  ,-7.73  ,-6.11  ,-6.23  ,-6.43  ,-9.89  ,-9.00  ,-6.28  ,-4.84  ,-7.30  ,-8.36  ,-9.89  ,-8.42  ,-8.26  ,-9.43 ,-10.96 ,-11.49 ,-11.08 ,-11.81 ,-10.18 ,-10.09
200210   ,0.66  ,-0.81  ,-0.48   ,0.32   ,0.48   ,0.61   ,1.18   ,0.73   ,0.28   ,1.10   ,1.14   ,1.45   ,0.47   ,1.27   ,4.12   ,1.82   ,3.43   ,1.79   ,2.37   ,4.57   ,9.94   ,7.09   ,6.54   ,8.81   ,4.90
200211   ,6.53   ,2.37   ,3.55   ,4.11   ,5.09   ,6.98   ,4.61   ,5.04   ,5.06   ,6.52   ,7.77   ,4.46   ,3.19   ,4.66   ,6.11   ,7.54   ,6.22   ,5.51   ,5.87   ,7.97   ,7.05   ,5.45   ,6.04   ,3.82   ,4.12
200212  ,-2.05   ,0.53   ,0.15  ,-0.72  ,-1.19  ,-3.11  ,-0.89  ,-1.35  ,-0.91  ,-3.31  ,-3.81  ,-1.96   ,0.02  ,-2.68  ,-3.08  ,-3.10  ,-3.19  ,-1.62  ,-1.39  ,-6.12  ,-6.37  ,-3.13  ,-4.41  ,-5.23  ,-3.88
200301   ,1.27   ,1.46   ,1.32   ,1.73   ,0.08  ,-0.89  ,-1.04  ,-0.57  ,-0.36  ,-2.40  ,-1.93  ,-2.32  ,-1.65  ,-2.38  ,-1.91  ,-2.10  ,-1.76  ,-2.05  ,-2.24  ,-0.32  ,-1.68  ,-3.28  ,-3.19  ,-3.29  ,-3.58
200302   ,0.41   ,0.62   ,1.37   ,0.46  ,-1.71  ,-0.79  ,-0.85  ,-0.91  ,-0.83  ,-2.31  ,-1.69  ,-0.70  ,-1.79  ,-1.05  ,-2.81  ,-2.35  ,-1.44  ,-1.98   ,0.09  ,-1.28  ,-1.60  ,-2.61  ,-2.54  ,-1.57  ,-1.22
200303   ,0.14   ,0.05   ,0.34  ,-0.48  ,-2.28   ,0.62   ,0.24  ,-0.13  ,-0.74  ,-0.79   ,0.60   ,0.93   ,0.41   ,1.51   ,0.22  ,-0.46  ,-1.07   ,0.37   ,0.28  ,-0.04  ,-1.04  ,-0.44  ,-2.26   ,1.78  ,-1.38
200304   ,8.81   ,6.91   ,6.58   ,7.40   ,8.48  ,10.21   ,7.59   ,7.69   ,8.72   ,9.14   ,9.48   ,7.92   ,8.14   ,8.90   ,9.02   ,9.32   ,8.38   ,7.81   ,7.40   ,8.55   ,8.56   ,8.99   ,9.64   ,9.06   ,8.13
200305  ,12.84   ,9.01   ,8.73  ,10.35  ,11.34  ,11.14   ,8.05   ,8.05   ,8.77  ,12.46   ,9.20   ,7.02   ,7.41   ,8.42  ,10.20   ,8.35   ,6.57   ,8.26   ,9.68   ,9.76   ,8.16   ,6.20   ,7.21   ,3.20   ,7.27
200306   ,6.93   ,5.59   ,4.09   ,5.28   ,5.35   ,4.59   ,4.29   ,2.79   ,3.79   ,3.36   ,2.21   ,1.91   ,3.45   ,5.00   ,2.72   ,1.89   ,4.61   ,2.50   ,0.96   ,3.13   ,1.22   ,1.05   ,2.50   ,1.98   ,1.97
200307   ,6.87   ,4.27   ,4.21   ,5.58   ,5.82   ,7.04   ,4.56   ,4.15   ,4.19   ,4.35   ,5.21   ,2.46   ,2.47   ,2.22   ,3.33   ,5.51   ,3.89   ,2.16   ,3.18   ,3.43   ,2.36   ,1.92   ,2.14   ,1.25   ,0.23
200308   ,8.12   ,6.48   ,4.86   ,5.43   ,5.75   ,6.86   ,5.10   ,5.20   ,3.06   ,4.94   ,6.80   ,5.72   ,4.27   ,4.45   ,5.94   ,6.61   ,7.03   ,4.25   ,2.81   ,3.84   ,1.74   ,2.86   ,1.86   ,0.97   ,2.06
200309   ,6.81   ,6.00   ,5.67   ,4.86   ,6.42   ,2.89   ,2.47   ,4.19   ,3.63   ,3.56   ,2.84   ,2.12   ,3.39   ,3.08   ,1.50   ,1.57   ,1.58   ,3.88   ,2.17   ,2.51  ,-0.16   ,0.20   ,0.56   ,1.20   ,1.56
200310   ,8.42   ,6.53   ,5.84   ,7.28   ,7.98   ,9.24   ,5.86   ,5.27   ,6.44   ,7.25   ,7.94   ,7.56   ,6.35   ,5.65   ,7.58  ,10.21   ,7.78   ,5.23   ,6.70   ,6.68   ,7.10   ,6.90   ,4.16   ,4.82   ,4.68
200311   ,1.58   ,2.30   ,2.07   ,2.68   ,0.90   ,0.76   ,1.69   ,1.91   ,2.38   ,1.31   ,1.24   ,1.67   ,2.99   ,2.44   ,0.80   ,0.85   ,2.24   ,2.57   ,2.58   ,2.03   ,3.45   ,2.47   ,1.05   ,1.27   ,1.09
200312   ,3.82   ,5.78   ,4.79   ,4.34   ,4.83   ,4.11   ,4.19   ,4.22   ,4.44   ,4.28   ,5.40   ,5.21   ,4.07   ,4.65   ,3.56   ,4.76   ,5.72   ,5.02   ,3.81   ,4.27   ,8.13   ,5.60   ,5.33   ,6.01   ,5.87
200401  ,10.60   ,5.85   ,5.37   ,5.69   ,5.23   ,7.78   ,5.16   ,3.27   ,3.48   ,4.63   ,5.23   ,3.88   ,2.95   ,1.81   ,2.45   ,5.28   ,2.46   ,2.20   ,2.55   ,2.38   ,3.62   ,1.28   ,1.30   ,2.28   ,0.74
200402   ,2.03   ,2.23   ,2.15   ,3.31   ,2.35   ,0.65   ,1.35   ,3.11   ,2.98   ,2.20   ,0.80   ,2.70   ,2.72   ,2.78   ,2.41   ,1.69   ,2.12   ,2.35   ,3.22   ,4.06   ,1.31   ,0.86   ,1.86   ,2.33   ,2.89
