This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199708  ,-0.58  ,-0.41   ,1.28   ,0.88   ,3.26  ,-2.12  ,-1.82  ,-0.50  ,-0.33   ,2.89  ,-2.49  ,-2.52  ,-1.26  ,-1.98   ,1.03  ,-2.05  ,-3.77  ,-3.34  ,-4.00  ,-3.21  ,-2.81  ,-4.85  ,-6.00  ,-7.29  ,-6.95
199709   ,1.05   ,2.12   ,4.06   ,5.32   ,7.40  ,-0.30   ,0.92   ,4.22   ,5.13   ,7.14   ,1.27   ,2.30   ,3.96   ,5.63   ,7.58   ,2.05   ,3.41   ,3.42   ,5.83   ,6.85   ,2.71   ,4.20   ,5.05   ,6.36   ,8.15
199710  ,-2.03  ,-3.13  ,-2.23  ,-2.73  ,-7.41  ,-3.57  ,-3.33  ,-3.16  ,-2.19  ,-8.39  ,-3.87  ,-3.07  ,-2.67  ,-2.82  ,-6.54  ,-5.76  ,-5.12  ,-4.83  ,-3.22  ,-6.73  ,-7.43  ,-4.11  ,-5.73  ,-4.31  ,-6.64
199711  ,-9.65  ,-4.08  ,-3.46  ,-1.91  ,-1.57  ,-9.34  ,-5.51  ,-3.21  ,-1.61  ,-2.40  ,-6.71  ,-3.19  ,-2.93  ,-2.66  ,-3.81  ,-3.49  ,-1.53  ,-0.89  ,-1.57  ,-1.87  ,-0.39   ,3.52   ,3.78   ,1.84  ,-0.20
199712  ,-8.77  ,-3.91  ,-2.59  ,-0.61  ,-0.55  ,-7.24  ,-3.10  ,-2.07   ,1.34  ,-0.45  ,-5.17  ,-2.48  ,-1.40   ,0.91   ,0.45  ,-2.58  ,-1.39   ,0.30   ,0.07   ,1.45  ,-2.13   ,1.70   ,1.16   ,4.13   ,1.20
199801  ,10.55   ,2.10  ,-0.28   ,0.21  ,-1.53   ,7.32   ,2.82  ,-0.05   ,0.87  ,-1.32   ,3.27   ,3.14   ,1.78   ,1.09   ,0.34   ,2.83   ,2.13   ,2.09   ,1.87   ,2.37   ,2.05   ,0.38   ,1.88   ,2.49   ,3.53
199802   ,8.41   ,5.74   ,5.80   ,6.34   ,7.52   ,8.81   ,6.76   ,5.97   ,6.31   ,9.04   ,8.58   ,6.01   ,6.78   ,6.10   ,8.20   ,8.80   ,6.83   ,6.73   ,5.65   ,7.45   ,8.29   ,8.63   ,8.14   ,5.51   ,5.10
199803   ,0.39   ,1.78   ,4.29   ,4.60   ,6.05   ,0.18   ,1.70   ,4.33   ,5.41   ,5.80   ,1.59   ,2.25   ,4.35   ,4.87   ,6.90   ,2.92   ,4.19   ,4.51   ,3.92   ,6.42   ,3.00   ,3.31   ,5.18   ,5.73   ,3.50
199804   ,0.36   ,1.07   ,1.01   ,2.37   ,2.74   ,0.15   ,0.21   ,1.69   ,1.04   ,2.38   ,0.66   ,0.68   ,0.58   ,0.69   ,2.24   ,1.31   ,1.37  ,-0.21  ,-0.22   ,1.33   ,1.08   ,1.01   ,0.32   ,1.01   ,2.61
199805  ,-3.64  ,-2.06  ,-1.89  ,-1.51  ,-1.31  ,-3.86  ,-2.27  ,-1.17  ,-1.67  ,-3.63  ,-3.65  ,-2.08  ,-1.05  ,-2.58  ,-2.54  ,-3.19  ,-1.36  ,-2.10  ,-1.23  ,-0.91  ,-3.13  ,-1.21  ,-0.80  ,-0.56  ,-0.79
199806  ,-4.21  ,-2.63  ,-3.27  ,-1.99  ,-3.35  ,-4.41  ,-2.40  ,-2.14  ,-2.30   ,0.56  ,-5.07  ,-2.61  ,-0.35  ,-0.58   ,1.88  ,-4.84  ,-2.30  ,-0.17   ,0.84   ,1.33  ,-1.50   ,0.82   ,2.24   ,4.35   ,5.56
199807  ,-5.38  ,-3.22  ,-2.35  ,-1.98  ,-2.66  ,-6.09  ,-5.06  ,-2.83  ,-3.91  ,-2.09  ,-6.15  ,-4.29  ,-3.86  ,-3.04  ,-2.64  ,-5.63  ,-4.01  ,-4.02  ,-0.70  ,-0.13  ,-2.06  ,-2.53  ,-0.64   ,1.24   ,3.28
199808 ,-16.26 ,-11.40 ,-10.91 ,-13.26 ,-17.14 ,-17.66 ,-13.24 ,-12.45 ,-12.90 ,-17.18 ,-16.99 ,-14.11 ,-11.43 ,-13.33 ,-16.85 ,-17.05 ,-13.40 ,-13.76 ,-12.52 ,-14.40 ,-12.88 ,-14.50 ,-12.75 ,-13.44 ,-13.71
199809   ,0.71  ,-0.42  ,-0.72   ,0.89   ,2.17   ,0.51   ,0.41  ,-0.31   ,3.07   ,4.32   ,1.67   ,0.15   ,0.90   ,0.94   ,2.29   ,3.47   ,1.24   ,1.22   ,1.43   ,2.12   ,5.46   ,4.24  ,-0.68   ,1.35   ,1.62
199810   ,6.57   ,5.70   ,3.78   ,4.81   ,5.37   ,8.68   ,6.53   ,4.41   ,4.15   ,5.84  ,11.27   ,7.64   ,6.72   ,6.34   ,4.72  ,14.44   ,9.48   ,8.75   ,7.62   ,4.19  ,12.02   ,8.98   ,9.36   ,9.80   ,5.48
199811   ,6.38   ,4.63   ,3.31   ,4.00   ,6.94   ,4.48   ,4.88   ,3.41   ,4.26   ,6.45   ,2.86   ,2.84   ,3.66   ,2.80   ,6.66   ,2.59   ,3.74   ,4.16   ,2.99   ,6.42   ,7.92   ,5.42   ,4.76   ,4.97   ,6.26
199812  ,-1.35   ,1.45   ,1.79   ,2.98   ,3.27   ,0.34   ,2.79   ,3.66   ,3.92   ,6.76   ,0.35   ,3.49   ,4.15   ,4.79   ,8.72   ,0.19   ,2.71   ,3.96   ,5.68   ,6.72  ,-1.57  ,-0.42   ,2.58   ,5.71  ,11.91
199901   ,2.92   ,0.28  ,-0.11   ,1.79   ,5.74  ,-0.23  ,-0.77  ,-1.45  ,-1.54   ,5.27  ,-1.71  ,-2.83  ,-1.26  ,-1.37   ,5.58  ,-0.84  ,-1.91  ,-1.93  ,-1.17   ,6.96  ,-0.55   ,0.35   ,0.49   ,0.75   ,8.41
199902  ,-3.77  ,-2.08  ,-2.58  ,-0.50   ,1.05  ,-4.13  ,-4.36  ,-4.79  ,-3.95  ,-0.49  ,-3.90  ,-3.11  ,-4.65  ,-5.17  ,-3.44   ,0.06  ,-2.64  ,-3.15  ,-4.04  ,-4.00  ,-0.44  ,-0.59  ,-2.67  ,-3.38  ,-4.36
199903   ,3.90   ,0.22   ,1.77   ,0.55   ,4.50   ,6.07   ,1.34   ,0.97   ,1.30   ,4.05   ,7.35   ,1.92   ,2.12   ,1.76   ,7.11   ,7.27   ,3.96   ,0.42   ,0.02   ,5.28   ,9.70   ,6.57   ,3.01   ,2.69   ,3.68
199904  ,12.39   ,7.84   ,6.85   ,7.10   ,9.82  ,12.01   ,7.10   ,5.09   ,4.99   ,7.35  ,10.64   ,8.08   ,4.30   ,3.39   ,4.05  ,13.35   ,8.65   ,6.07   ,3.13   ,4.57   ,9.05   ,9.50   ,6.19   ,2.14   ,0.05
199905   ,1.54   ,0.91   ,0.48   ,0.66   ,3.90   ,2.01   ,1.47   ,0.04  ,-0.06   ,0.59  ,-0.49  ,-0.24  ,-0.40  ,-0.91  ,-1.17  ,-2.40  ,-1.74  ,-0.96  ,-0.86  ,-1.01  ,-2.85  ,-3.76  ,-3.74  ,-3.70  ,-3.47
199906   ,4.35   ,6.16   ,6.55   ,9.57  ,13.87   ,4.49   ,5.30   ,6.03   ,7.84  ,12.90   ,4.30   ,3.80   ,4.91   ,5.19  ,10.66   ,1.95   ,2.05   ,3.54   ,5.28  ,10.25   ,3.30   ,2.64   ,3.15   ,4.53   ,7.57
199907   ,2.54   ,3.41   ,3.72   ,3.12   ,5.93   ,0.15   ,0.72   ,2.15   ,2.25   ,4.15   ,0.39   ,1.92   ,1.23   ,2.17   ,4.00   ,0.38   ,1.06   ,0.33   ,1.51   ,4.72   ,0.77   ,0.42  ,-2.37  ,-0.06  ,-0.27
199908  ,-1.17  ,-0.47   ,0.28   ,1.92   ,7.16  ,-1.62  ,-0.23   ,0.10   ,1.28   ,6.88  ,-2.54  ,-1.59  ,-0.93   ,0.22   ,3.58  ,-2.28  ,-1.34  ,-1.26   ,0.14   ,5.31   ,0.05  ,-0.19  ,-0.91   ,0.59   ,1.53
199909  ,-0.39  ,-0.75   ,0.01   ,0.40   ,2.61  ,-1.11  ,-0.11   ,0.51   ,2.40   ,3.89  ,-1.29  ,-0.79  ,-0.28   ,1.70   ,4.67  ,-2.92  ,-2.37   ,0.59  ,-0.83   ,1.45  ,-4.97  ,-2.72  ,-0.01  ,-0.17   ,2.60
199910  ,-3.61  ,-1.70  ,-0.94  ,-1.37   ,4.24  ,-3.42  ,-1.76  ,-2.01  ,-1.17   ,4.62  ,-1.46  ,-1.42  ,-1.09  ,-0.76   ,4.50  ,-0.73   ,0.60  ,-0.65   ,2.48   ,7.39   ,1.71   ,5.58   ,4.98   ,7.83   ,6.64
199911   ,1.15  ,-0.10  ,-0.09   ,3.63  ,14.17  ,-0.08  ,-1.13   ,0.17   ,2.82  ,11.04  ,-1.29  ,-1.52  ,-0.96   ,2.25  ,10.19  ,-1.59  ,-1.64   ,0.67   ,4.63  ,13.91  ,-0.10  ,-3.13   ,1.68   ,3.83  ,14.89
199912   ,2.71   ,1.69   ,2.43   ,5.90  ,11.60   ,1.35   ,2.18   ,4.36   ,6.14  ,10.59   ,4.14   ,1.01   ,3.33   ,5.74   ,9.85   ,1.58   ,0.47   ,4.28   ,7.88  ,15.98   ,1.67  ,-0.80   ,2.05  ,11.17  ,20.34
200001   ,2.03   ,0.12   ,1.02   ,3.98   ,7.16  ,-4.15  ,-3.23  ,-2.63   ,1.40   ,0.99  ,-5.32  ,-3.76  ,-3.85  ,-1.65  ,-0.09  ,-5.86  ,-5.18  ,-4.23  ,-4.95  ,-0.48  ,-8.70  ,-6.22  ,-3.28  ,-8.52  ,-3.34
200002   ,3.40   ,0.37   ,2.99  ,12.17  ,12.00   ,0.55   ,1.37   ,2.08  ,12.31  ,22.64  ,-4.82  ,-3.19   ,0.83   ,6.12  ,19.56  ,-7.10  ,-3.96  ,-2.53   ,3.33  ,21.54  ,-5.22  ,-5.29  ,-3.67   ,0.95  ,18.55
200003   ,2.81   ,4.06   ,2.67   ,2.00  ,-4.30   ,7.18   ,3.57   ,3.90   ,0.90  ,-8.17  ,11.11   ,9.32   ,7.19   ,2.16  ,-9.88  ,10.29  ,10.02   ,7.87   ,2.42  ,-8.25   ,9.88  ,10.30  ,10.98   ,3.69  ,-4.37
200004  ,-7.78  ,-5.22  ,-5.41  ,-9.27 ,-20.02  ,-3.87  ,-1.76  ,-3.19  ,-6.92 ,-17.90  ,-2.92  ,-2.71  ,-2.13  ,-6.59 ,-16.10  ,-0.58   ,0.89  ,-1.14  ,-7.33 ,-10.50   ,1.38  ,-0.96  ,-5.77  ,-6.12  ,-9.88
200005  ,-1.17   ,0.62   ,0.65  ,-1.29  ,-8.10   ,0.73   ,2.68   ,1.33  ,-0.35  ,-7.80   ,3.74   ,4.46   ,1.99  ,-2.79  ,-9.41   ,5.20   ,1.51   ,1.93  ,-3.04  ,-9.51   ,5.91   ,0.79  ,-0.31  ,-3.88 ,-11.77
200006   ,6.02   ,5.11   ,5.59   ,7.36  ,14.36   ,5.62   ,4.33   ,4.62   ,6.70  ,16.94   ,2.77   ,3.63   ,2.17   ,4.60  ,13.89   ,0.22   ,1.12   ,3.17   ,3.95  ,12.04  ,-2.97   ,1.96   ,2.10   ,2.78   ,7.88
200007  ,-3.23  ,-2.57  ,-1.41  ,-2.83  ,-4.84  ,-3.14  ,-2.61  ,-1.47  ,-3.23  ,-7.27  ,-0.79  ,-1.78   ,0.13  ,-5.29  ,-7.52  ,-2.64  ,-0.33   ,0.05  ,-1.93  ,-7.38  ,-3.78  ,-3.03  ,-1.12  ,-0.61  ,-5.54
200008   ,1.73   ,1.92   ,2.74   ,5.27   ,8.46   ,2.76   ,3.19   ,5.09   ,6.04  ,10.15   ,2.46   ,3.74   ,4.33   ,7.90  ,11.15   ,3.96   ,2.71   ,4.37   ,4.77  ,14.57   ,2.60   ,1.52   ,2.77   ,3.33  ,10.09
200009  ,-5.41  ,-2.22  ,-2.08  ,-2.50  ,-6.40  ,-5.81  ,-2.43  ,-2.02  ,-3.68  ,-3.85  ,-4.41  ,-1.70  ,-2.30  ,-2.04  ,-5.28  ,-3.87  ,-0.05  ,-1.14  ,-4.07  ,-5.61  ,-4.05  ,-0.74  ,-1.01  ,-7.28  ,-9.84
200010  ,-8.87  ,-5.56  ,-5.68  ,-6.78  ,-9.92  ,-7.96  ,-3.12  ,-4.44  ,-6.21 ,-11.45  ,-5.18  ,-1.94  ,-3.42  ,-4.94  ,-8.58   ,1.02  ,-1.15  ,-2.71  ,-3.51  ,-8.46   ,4.72   ,1.91  ,-1.62  ,-1.70 ,-10.80
200011  ,-6.72  ,-1.11  ,-2.27  ,-4.87 ,-11.57  ,-6.32  ,-1.78  ,-2.59  ,-5.11 ,-11.96  ,-4.57   ,0.04  ,-1.50  ,-3.62 ,-15.23  ,-3.27  ,-0.36  ,-3.68  ,-4.73 ,-15.87  ,-7.72  ,-3.45  ,-3.17  ,-5.86 ,-18.74
200012  ,-1.92   ,2.57   ,1.43   ,2.23   ,1.63   ,2.08   ,4.73   ,4.82   ,3.66   ,5.83   ,2.67   ,6.00   ,5.73   ,6.07   ,6.95   ,3.51   ,6.32   ,4.40   ,6.52   ,4.52  ,-4.38   ,4.28  ,-0.33   ,3.45   ,3.07
200101  ,16.94   ,4.52   ,3.92   ,4.29   ,5.90  ,13.91   ,5.07   ,1.98   ,1.80   ,1.56  ,12.64   ,4.13   ,1.32  ,-1.39  ,-3.75  ,12.54   ,3.17   ,0.76  ,-2.09  ,-3.40  ,14.05   ,5.26  ,-1.58  ,-3.98  ,-6.27
200102  ,-8.52  ,-0.55  ,-0.01  ,-0.67  ,-2.51 ,-12.12  ,-2.57  ,-0.73  ,-0.70  ,-5.28 ,-11.35  ,-3.86  ,-1.68  ,-1.42  ,-3.77 ,-13.02  ,-3.81  ,-2.45  ,-1.83  ,-3.43 ,-19.00  ,-7.97  ,-8.86  ,-2.93  ,-4.50
200103 ,-11.89  ,-3.95  ,-3.04  ,-3.88  ,-3.21 ,-11.77  ,-5.86  ,-4.72  ,-4.17  ,-5.62 ,-12.65  ,-6.74  ,-5.14  ,-4.61  ,-5.53 ,-15.01  ,-8.43  ,-5.31  ,-4.05  ,-6.11 ,-10.59  ,-7.87  ,-5.86  ,-6.85  ,-3.23
200104   ,6.67   ,6.65   ,6.96   ,6.67   ,8.56  ,10.90   ,7.20   ,7.14   ,7.27   ,9.29  ,16.55   ,8.61   ,6.55   ,6.47   ,6.63  ,17.67  ,10.48   ,7.38   ,7.59   ,6.59  ,14.61   ,8.01   ,5.71   ,3.19   ,4.81
200105   ,2.13   ,3.59   ,3.17   ,4.20   ,5.82  ,-0.35   ,1.61   ,1.25   ,1.76   ,2.65   ,0.15   ,2.02   ,1.82   ,1.66   ,0.85  ,-5.89   ,0.80   ,1.80   ,1.51   ,1.12  ,-7.63  ,-0.27   ,0.69   ,1.07   ,0.37
200106  ,-5.16   ,0.22   ,0.05   ,1.03   ,0.20  ,-3.05   ,0.81   ,2.03   ,2.23   ,1.82  ,-4.18  ,-1.15  ,-0.71   ,0.58   ,0.99  ,-5.16  ,-2.76  ,-0.44  ,-1.84   ,0.55  ,-5.97  ,-4.01  ,-1.44  ,-1.49  ,-0.57
200107  ,-7.62  ,-2.49  ,-2.06  ,-1.40  ,-1.86  ,-8.89  ,-2.81  ,-2.64  ,-2.66  ,-2.44 ,-10.39  ,-3.10  ,-0.81  ,-0.53  ,-2.44  ,-8.17  ,-2.94  ,-1.74   ,0.35  ,-0.01  ,-4.20  ,-1.69  ,-1.95   ,0.50  ,-1.59
200108  ,-5.40   ,0.34   ,1.91   ,1.85   ,1.62  ,-7.41  ,-0.99   ,1.03   ,1.04   ,0.00  ,-8.64  ,-1.87   ,0.47  ,-0.25  ,-0.20  ,-9.44  ,-4.04  ,-0.06  ,-0.08  ,-0.48 ,-11.63  ,-5.44  ,-1.88  ,-0.12  ,-1.90
200109 ,-20.51 ,-12.99  ,-8.92  ,-8.12  ,-9.56 ,-23.62 ,-15.35  ,-9.65  ,-8.98 ,-10.54 ,-22.50 ,-14.78 ,-10.14  ,-9.36  ,-9.19 ,-22.75 ,-14.07 ,-10.64  ,-9.37  ,-8.61 ,-15.46 ,-10.02  ,-5.26  ,-5.84  ,-5.93
200110  ,11.44   ,4.11   ,2.92   ,2.75   ,5.33  ,13.76   ,3.66   ,3.48   ,3.27   ,4.69  ,16.14   ,3.53   ,3.80   ,1.60   ,3.78  ,17.38   ,4.49   ,1.53   ,1.07   ,1.13   ,6.34   ,1.82  ,-0.47   ,1.29   ,0.29
200111  ,12.70   ,2.56   ,1.59   ,0.91   ,2.57  ,13.71   ,5.98   ,3.67   ,2.15   ,1.85  ,14.39   ,6.04   ,4.02   ,3.41   ,2.90  ,13.32   ,7.79   ,5.30   ,3.06   ,0.31  ,13.49   ,6.81   ,3.57   ,1.49   ,2.61
200112   ,1.29  ,-0.90  ,-1.10  ,-0.97   ,1.25   ,3.96   ,1.74   ,0.81   ,1.24   ,2.13   ,2.92   ,1.91   ,1.58   ,1.50   ,1.48   ,0.35   ,2.48   ,1.72   ,2.01   ,2.00  ,-2.32   ,0.39   ,1.63   ,2.84   ,0.84
200201  ,-1.82  ,-0.84  ,-0.66  ,-0.74   ,1.43  ,-6.11  ,-1.46  ,-1.91  ,-1.03  ,-0.19  ,-6.08  ,-2.23  ,-1.28  ,-1.86  ,-1.11  ,-5.00  ,-1.86  ,-1.03  ,-1.45  ,-0.81  ,-4.24  ,-4.78  ,-2.07  ,-2.02  ,-2.92
200202  ,-5.26   ,0.75   ,1.89   ,2.08   ,1.79  ,-5.76   ,0.21   ,1.37   ,2.22   ,0.90  ,-4.41   ,1.59   ,1.25   ,2.04   ,1.38  ,-6.30   ,0.21   ,1.12   ,1.70   ,2.20  ,-6.02  ,-1.03   ,0.34   ,2.70   ,0.76
200203   ,7.12   ,6.14   ,3.97   ,4.58   ,6.42   ,8.53   ,5.72   ,5.49   ,5.43   ,5.87   ,9.87   ,7.33   ,6.53   ,4.79   ,5.84  ,10.18   ,5.71   ,6.12   ,4.32   ,4.50   ,4.51   ,5.07   ,4.16   ,3.31   ,3.49
200204  ,-1.55   ,2.22   ,3.53   ,4.18   ,4.00  ,-1.74   ,2.04   ,3.50   ,3.93   ,3.09  ,-1.63   ,1.84   ,2.31   ,2.57   ,3.21  ,-4.82  ,-0.37   ,0.99   ,2.34   ,1.74  ,-8.24  ,-5.69  ,-0.61   ,1.31  ,-0.70
200205  ,-1.42   ,3.22   ,4.50   ,4.56   ,5.01  ,-2.88   ,1.33   ,2.58   ,2.84   ,2.34  ,-1.67   ,1.25   ,2.03   ,1.23   ,0.85  ,-2.67   ,0.75   ,3.23   ,2.74   ,2.31  ,-0.85   ,0.00   ,0.40   ,1.12   ,0.88
200206  ,-8.52  ,-2.45  ,-0.82   ,0.60  ,-0.66 ,-10.22  ,-4.16  ,-0.83   ,0.34  ,-0.74  ,-8.45  ,-5.34  ,-2.74  ,-2.22  ,-2.04 ,-14.84  ,-5.66  ,-4.55  ,-3.23  ,-3.01 ,-10.17  ,-4.58  ,-5.05  ,-2.22  ,-2.49
200207 ,-11.45  ,-7.19  ,-5.37  ,-5.32  ,-7.49 ,-15.28 ,-10.51  ,-8.94  ,-7.89  ,-8.16 ,-13.47 ,-10.35  ,-9.56  ,-7.45  ,-9.27 ,-12.41 ,-10.59  ,-8.36  ,-7.26  ,-8.24  ,-9.71  ,-8.76  ,-7.51  ,-6.71  ,-8.10
200208  ,-3.45  ,-1.26  ,-0.63  ,-0.05   ,0.80  ,-3.92  ,-0.94  ,-0.40   ,0.99   ,0.34  ,-1.48   ,0.37   ,0.08   ,0.68   ,1.35  ,-0.80  ,-0.78   ,0.35   ,0.60   ,0.84  ,-0.64   ,0.47   ,1.20   ,0.99   ,1.10
200209 ,-14.81  ,-9.08  ,-7.20  ,-4.68  ,-5.81 ,-14.35  ,-8.38  ,-6.57  ,-4.98  ,-4.74 ,-15.49  ,-8.77  ,-5.30  ,-5.63  ,-4.29 ,-19.67 ,-10.89  ,-6.25  ,-6.01  ,-5.51 ,-17.30 ,-11.45  ,-9.84  ,-7.23  ,-4.59
200210   ,3.50  ,-1.49  ,-1.14  ,-0.41   ,1.65   ,2.43   ,0.68  ,-1.39   ,1.36   ,1.02   ,6.11   ,2.28   ,1.70  ,-0.59   ,3.10   ,6.79   ,2.68   ,1.33   ,2.04   ,2.01  ,13.02   ,6.91   ,4.17   ,5.00   ,3.34
200211  ,13.59   ,4.71   ,2.25   ,1.58   ,3.66  ,15.91   ,7.09   ,3.06   ,2.53   ,2.49  ,17.59   ,6.08   ,3.38   ,2.72   ,2.14  ,18.59   ,8.36   ,4.71   ,3.41   ,1.46  ,11.62   ,5.24   ,1.72   ,1.08  ,-2.01
200212  ,-6.98  ,-1.72   ,0.84   ,1.91   ,3.17  ,-9.12  ,-1.60   ,0.86   ,0.30   ,1.56  ,-9.55  ,-3.79  ,-1.10   ,2.03   ,0.98 ,-10.74  ,-4.98  ,-2.70   ,0.73   ,0.33 ,-10.65  ,-6.62  ,-2.95   ,0.04   ,1.22
200301  ,-0.59   ,0.33   ,0.16   ,1.64   ,2.26  ,-2.31  ,-3.16  ,-2.15  ,-0.10   ,0.42  ,-2.27  ,-3.50  ,-2.02  ,-0.78  ,-0.80  ,-2.04  ,-3.29  ,-1.86  ,-1.45  ,-1.62  ,-2.00  ,-3.35  ,-3.27  ,-3.53  ,-1.22
200302  ,-3.76   ,0.34   ,1.14   ,1.14   ,1.10  ,-3.30  ,-2.94  ,-1.24   ,0.48  ,-0.29  ,-4.38  ,-3.43  ,-1.43  ,-0.50   ,0.18  ,-4.42  ,-3.25  ,-1.80  ,-0.85   ,1.03  ,-2.90  ,-2.50  ,-1.13  ,-1.12  ,-0.16
200303  ,-2.74  ,-1.00  ,-0.07   ,0.04   ,0.73   ,0.01  ,-1.33   ,0.37   ,0.67   ,0.05  ,-1.16  ,-1.03   ,0.59   ,1.15   ,1.08  ,-2.30  ,-1.18   ,0.55   ,0.02   ,0.68  ,-2.20   ,0.26   ,0.25  ,-0.31   ,0.47
200304  ,14.67   ,9.26   ,7.27   ,6.01   ,6.28  ,14.95  ,10.12   ,6.31   ,6.74   ,6.57  ,15.63   ,9.55   ,8.98   ,6.52   ,5.86  ,15.90  ,10.26   ,7.08   ,6.00   ,5.76  ,15.08   ,9.83   ,7.17   ,6.46   ,4.80
200305  ,18.49  ,11.39   ,9.67   ,7.99   ,8.23  ,15.93  ,10.10   ,7.95   ,6.68   ,7.86  ,14.48   ,9.75   ,7.20   ,6.80   ,7.03  ,13.87   ,7.79   ,7.17   ,6.98   ,6.29  ,10.87   ,6.50   ,5.06   ,3.18   ,5.84
200306   ,8.07   ,7.13   ,7.01   ,5.28   ,3.65   ,5.83   ,5.32   ,3.83   ,2.33   ,4.49   ,6.24   ,3.37   ,1.97   ,2.20   ,2.96   ,3.93   ,3.41   ,1.83   ,2.33   ,1.97   ,3.40   ,2.89   ,1.10   ,1.52  ,-0.17
200307   ,8.63   ,5.10   ,4.54   ,2.70   ,5.08   ,6.91   ,5.11   ,4.13   ,3.73   ,4.36   ,5.69   ,3.62   ,2.22   ,1.24   ,2.97   ,6.51   ,4.14   ,3.21   ,1.75   ,2.91   ,6.09   ,0.68   ,1.28   ,1.40   ,0.31
200308   ,6.97   ,5.53   ,4.17   ,6.27   ,7.05   ,7.00   ,4.50   ,3.81   ,4.16   ,5.72   ,8.23   ,5.04   ,4.40   ,3.83   ,6.09   ,6.95   ,5.28   ,4.52   ,4.11   ,4.56   ,3.05   ,1.49   ,2.34   ,0.84   ,1.99
200309   ,6.71   ,5.95   ,6.26   ,5.99   ,6.97   ,2.78   ,4.41   ,2.31   ,3.82   ,4.49   ,1.95   ,3.83   ,2.76   ,3.57   ,1.43   ,2.50   ,2.70   ,2.71   ,1.36   ,3.07   ,0.87   ,1.23   ,0.25   ,0.41   ,0.40
200310   ,6.00   ,4.68   ,5.28   ,7.07   ,9.84   ,6.28   ,4.13   ,5.92   ,7.19   ,9.79   ,4.63   ,4.81   ,6.57   ,8.00  ,10.48   ,5.67   ,5.36   ,5.93   ,7.42  ,11.43   ,3.56   ,2.78   ,6.85   ,7.23   ,9.78
200311   ,1.37   ,2.16   ,1.35   ,2.03   ,1.23   ,1.13   ,2.39   ,2.48   ,2.71   ,1.85   ,1.37   ,2.32   ,1.94   ,2.57   ,1.55   ,1.13   ,1.91   ,2.55   ,1.98   ,2.20   ,1.88   ,2.63   ,0.57   ,1.06   ,1.56
200312   ,4.42   ,4.58   ,4.84   ,4.82   ,5.19   ,4.97   ,4.80   ,4.40   ,4.83   ,4.34   ,5.81   ,5.45   ,4.13   ,4.24   ,3.59   ,6.32   ,4.59   ,4.11   ,4.00   ,4.22   ,7.39   ,6.40   ,5.93   ,4.65   ,2.00
200401   ,5.51   ,4.80   ,5.11   ,6.67   ,9.98   ,3.54   ,4.13   ,3.85   ,5.96   ,7.43   ,2.08   ,1.94   ,2.94   ,3.67   ,5.89   ,3.61   ,2.88   ,2.58   ,2.55   ,3.74   ,1.33   ,2.05   ,1.56   ,1.82   ,3.59
200402   ,1.96   ,2.41   ,1.71   ,2.24   ,2.77   ,1.79   ,2.01   ,3.04   ,1.86   ,1.25   ,2.17   ,2.61   ,2.88   ,3.19   ,1.94   ,2.38   ,3.32   ,3.08   ,2.42   ,1.04   ,1.45   ,2.94   ,1.94   ,1.95   ,0.35
200403   ,2.11   ,5.16   ,4.85   ,4.17   ,3.52   ,3.58   ,4.32   ,3.26   ,2.43   ,2.53   ,3.56   ,3.79   ,2.81   ,2.71   ,3.07   ,1.91   ,2.79   ,1.85   ,1.33   ,2.00  ,-1.68  ,-0.70  ,-0.89  ,-0.77   ,2.05
200404  ,-2.87  ,-1.92  ,-1.58  ,-1.51  ,-4.08  ,-2.29  ,-1.43  ,-2.98  ,-3.19  ,-4.09  ,-1.81  ,-2.76  ,-3.24  ,-2.63  ,-5.31  ,-2.03  ,-2.75  ,-3.09  ,-4.28  ,-5.43   ,0.30  ,-1.62  ,-2.94  ,-4.48  ,-3.54
200405  ,-2.48  ,-1.52  ,-1.00  ,-1.37  ,-2.12  ,-0.08   ,0.00  ,-0.20  ,-0.83  ,-1.02   ,0.47   ,1.15   ,0.15   ,0.85   ,0.71   ,1.49   ,0.75   ,0.73   ,0.66   ,0.98   ,0.51   ,1.33   ,0.77   ,1.78   ,0.02
200406   ,2.17   ,3.37   ,4.42   ,3.94   ,4.04   ,3.48   ,3.91   ,5.42   ,5.06   ,5.33   ,2.42   ,4.16   ,4.14   ,4.88   ,5.84   ,2.11   ,3.12   ,3.47   ,3.68   ,5.09   ,2.00   ,1.16   ,1.75   ,3.24   ,3.18
