This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199704  ,-3.91  ,-2.68  ,-3.25  ,-0.91  ,-3.59  ,-3.28   ,0.35  ,-0.97   ,0.91  ,-1.61  ,-1.80   ,1.33   ,2.18   ,2.38  ,-1.02  ,-1.41   ,1.82   ,1.39   ,3.43   ,2.89   ,3.23   ,3.58   ,3.92   ,6.86   ,6.64
199705   ,8.03   ,9.77  ,10.76   ,9.32   ,9.90  ,12.12  ,10.22  ,13.35  ,13.93  ,14.84  ,11.22   ,9.95  ,10.70  ,11.68  ,13.59   ,9.48   ,8.91   ,7.54   ,8.50   ,8.76   ,8.91   ,5.94   ,6.48   ,6.37   ,6.07
199706   ,4.37   ,6.32   ,7.81   ,3.33   ,4.94   ,3.49   ,5.12   ,6.66   ,6.03   ,6.49   ,5.02   ,4.65   ,2.54   ,5.29   ,5.58   ,4.33   ,3.32   ,3.85   ,4.00   ,3.80   ,3.73   ,4.89   ,3.16   ,5.97   ,3.44
199707   ,4.41   ,6.38   ,8.72   ,5.85   ,7.14   ,4.06   ,4.77   ,4.65   ,6.51   ,4.74   ,5.61   ,7.27   ,6.12   ,6.54   ,3.76   ,7.06   ,7.41   ,6.52   ,7.22   ,7.54   ,7.54  ,10.32  ,10.63   ,8.02   ,6.99
199708   ,3.93   ,3.96   ,3.84   ,3.89   ,3.76   ,3.03   ,2.40   ,2.20   ,4.31   ,3.68   ,1.77   ,2.04   ,0.37   ,2.80   ,2.16   ,0.89  ,-0.67   ,0.08   ,0.63  ,-0.60  ,-5.01  ,-5.34  ,-4.16  ,-5.72  ,-5.71
199709  ,10.10   ,9.60   ,7.58  ,10.15  ,10.80   ,8.89   ,8.12   ,8.50   ,6.17   ,7.68   ,8.09   ,8.16   ,7.80   ,6.67   ,6.04   ,7.25   ,6.38   ,4.60   ,5.31   ,5.18   ,6.62   ,7.27   ,6.04   ,6.31   ,3.99
199710  ,-3.94  ,-2.41  ,-1.49  ,-3.32  ,-2.39  ,-4.96  ,-3.55  ,-3.47  ,-3.05  ,-2.58  ,-6.12  ,-4.99  ,-3.44  ,-4.64  ,-5.29  ,-6.00  ,-3.38  ,-3.99  ,-3.96  ,-5.32  ,-3.81  ,-3.14  ,-3.22  ,-3.66  ,-2.34
199711  ,-4.18  ,-0.78  ,-3.00  ,-2.85  ,-2.36  ,-3.93  ,-0.45  ,-1.09  ,-2.71  ,-1.15  ,-3.09  ,-1.62  ,-1.27  ,-0.48  ,-2.72  ,-2.43  ,-0.14   ,0.12   ,1.57   ,0.94   ,0.98   ,2.65   ,3.82   ,4.02   ,6.03
199712  ,-2.37   ,0.97  ,-0.62  ,-1.47  ,-1.44   ,0.03   ,1.81   ,1.62   ,0.04   ,1.47   ,1.61   ,2.25   ,2.30   ,2.80   ,0.54   ,0.21   ,3.56   ,3.82   ,0.85   ,1.17   ,2.67   ,3.44   ,2.43   ,2.53   ,1.04
199801  ,-0.72  ,-0.86  ,-0.83   ,0.14  ,-2.19  ,-2.10  ,-1.84  ,-1.44  ,-3.39   ,0.72  ,-0.83  ,-1.95  ,-1.45  ,-2.18   ,0.36  ,-0.82  ,-2.28  ,-1.49  ,-2.47   ,1.10   ,2.83  ,-2.09  ,-1.80   ,0.25   ,3.23
199802   ,5.99   ,6.36   ,3.79   ,7.54   ,6.26   ,7.92   ,5.99   ,7.83   ,7.12   ,9.74   ,8.04   ,7.65   ,9.36   ,6.71   ,8.54   ,8.26   ,7.68   ,7.12   ,7.29   ,9.04   ,9.55   ,7.37   ,9.09   ,7.36   ,6.21
199803   ,5.99   ,4.41   ,5.29   ,5.43   ,5.59   ,4.83   ,3.66   ,3.77   ,3.84   ,5.22   ,4.26   ,4.10   ,4.56   ,5.80   ,4.33   ,5.72   ,5.38   ,5.38   ,3.14   ,4.63   ,9.53   ,4.52   ,5.21   ,4.33   ,5.42
199804   ,2.49   ,3.28   ,2.49   ,2.20   ,1.80   ,0.13   ,1.06   ,1.48   ,3.33   ,1.19   ,1.89   ,2.35  ,-0.57  ,-0.25  ,-0.53   ,0.81   ,0.44   ,0.00   ,0.40   ,1.69   ,5.11   ,1.68   ,1.50   ,2.31  ,-0.19
199805  ,-4.71  ,-3.86  ,-4.74  ,-3.17  ,-3.65  ,-5.90  ,-3.72  ,-5.87  ,-4.40  ,-5.53  ,-6.71  ,-5.41  ,-5.13  ,-5.71  ,-5.64  ,-4.78  ,-2.71  ,-4.62  ,-3.15  ,-3.58  ,-2.91  ,-3.64  ,-0.91  ,-3.09  ,-0.70
199806  ,-1.87  ,-1.76  ,-0.91  ,-1.64  ,-0.74   ,2.23   ,0.46  ,-0.68  ,-0.78   ,0.00   ,2.01  ,-1.80  ,-1.91  ,-1.80  ,-0.13   ,1.73  ,-0.09  ,-0.22  ,-0.16   ,2.01   ,6.92   ,2.65   ,2.03   ,4.25   ,4.94
199807  ,-6.57  ,-5.53  ,-8.01  ,-7.05  ,-8.11  ,-8.73  ,-6.92  ,-5.99 ,-10.02  ,-5.26  ,-8.53  ,-8.18  ,-7.96  ,-8.70  ,-5.66  ,-6.13  ,-5.40  ,-5.11  ,-8.15  ,-6.73  ,-3.28  ,-1.11  ,-0.85  ,-1.67   ,0.02
199808 ,-23.20 ,-18.69 ,-19.04 ,-19.13 ,-21.68 ,-23.32 ,-17.95 ,-17.12 ,-18.32 ,-21.06 ,-23.38 ,-19.07 ,-17.58 ,-18.42 ,-20.41 ,-20.57 ,-19.11 ,-17.39 ,-15.58 ,-17.04 ,-18.19 ,-18.32 ,-16.08 ,-14.93 ,-12.85
199809   ,6.09   ,2.86   ,4.29  ,-0.02  ,-0.48   ,9.17   ,6.38   ,6.08   ,6.37   ,6.18  ,11.53   ,6.40   ,4.35   ,7.27   ,3.57   ,8.58   ,9.28   ,8.22   ,5.25   ,2.99   ,7.84   ,4.31   ,4.25   ,4.91   ,8.17
199810   ,1.74   ,2.30   ,4.12   ,2.33   ,1.61   ,4.74   ,3.43   ,5.16   ,3.44   ,5.84   ,3.50   ,2.81   ,5.47   ,6.94   ,7.52   ,6.80   ,5.71   ,8.04   ,8.18   ,6.52   ,7.26   ,7.23  ,11.47   ,6.30   ,8.01
199811   ,7.99   ,6.14   ,6.77   ,4.00   ,5.42   ,6.29   ,4.77   ,4.54   ,7.18   ,7.12   ,8.61   ,2.88   ,4.62   ,4.63   ,6.21   ,4.19   ,3.88   ,2.80   ,2.44   ,6.14   ,5.62   ,5.92   ,7.42   ,4.99   ,7.30
199812   ,2.66   ,1.45   ,2.84   ,1.42   ,1.56   ,5.89   ,3.26   ,4.64   ,4.58   ,7.84   ,7.90   ,5.32   ,4.73   ,6.79   ,8.64   ,5.20   ,5.74   ,5.81   ,4.25   ,5.29   ,6.83   ,4.30   ,7.73   ,5.98   ,6.73
199901   ,6.77   ,1.19   ,1.94   ,2.60   ,5.15   ,3.29  ,-0.58   ,1.98  ,-1.05  ,-1.77  ,10.19  ,-2.59  ,-2.52  ,-0.11  ,-1.72   ,2.35   ,0.57  ,-5.25  ,-2.83  ,-0.54   ,6.41   ,2.16   ,3.68   ,1.91   ,6.26
199902  ,-6.55  ,-4.39  ,-6.14  ,-6.84  ,-6.90  ,-9.20  ,-6.88  ,-8.22  ,-7.81  ,-9.03  ,-7.00  ,-8.61  ,-5.79  ,-6.48  ,-8.54  ,-4.66  ,-3.77  ,-5.61  ,-5.28  ,-3.47   ,0.54  ,-0.75  ,-1.36  ,-2.85  ,-5.18
199903  ,-1.69  ,-2.87  ,-4.30  ,-4.98  ,-4.50   ,2.28  ,-1.06  ,-0.44  ,-0.73   ,2.91   ,8.50   ,0.17   ,0.56   ,2.32   ,3.28   ,5.89   ,3.53   ,2.43   ,0.04   ,1.91   ,6.10   ,4.32   ,8.31   ,4.34   ,2.28
199904   ,7.76   ,9.77   ,9.05  ,10.99   ,8.97   ,6.61   ,7.32  ,16.20  ,10.11   ,6.85  ,15.56   ,6.16   ,8.31   ,9.08   ,7.69  ,10.84   ,6.40   ,9.28  ,10.32  ,10.49   ,7.28   ,2.79   ,2.70   ,4.34   ,2.89
199905   ,2.57   ,3.14   ,1.21   ,3.78   ,2.32   ,1.56   ,0.70  ,-2.01   ,4.34   ,2.43  ,-4.04   ,2.08   ,0.78   ,2.61   ,1.67   ,1.69   ,1.36  ,-0.91   ,2.95  ,-0.95  ,-3.35   ,0.16  ,-4.64  ,-2.51  ,-2.08
199906   ,5.34   ,6.63   ,7.97   ,4.97   ,4.67   ,8.77   ,4.30   ,7.74   ,7.41   ,4.52   ,6.03   ,5.02   ,2.29   ,4.94   ,4.16   ,6.65   ,6.46   ,3.86   ,3.83   ,6.12   ,1.11   ,3.03   ,4.79   ,4.58   ,6.55
199907   ,0.68  ,-0.01   ,0.85   ,0.00   ,1.71  ,-2.59  ,-2.90  ,-0.89   ,0.99  ,-1.76  ,-1.99  ,-1.99  ,-0.50  ,-1.62  ,-0.10  ,-4.32  ,-2.93  ,-2.67  ,-1.94  ,-4.23  ,-4.33  ,-3.33  ,-4.41  ,-3.29  ,-2.58
199908  ,-1.55  ,-2.74  ,-3.36  ,-3.09  ,-1.94  ,-0.85  ,-3.41  ,-2.75  ,-3.97  ,-3.55  ,-0.65  ,-3.24  ,-2.96  ,-4.02  ,-6.09   ,1.98  ,-2.84  ,-2.19  ,-3.94  ,-4.03  ,-4.00  ,-1.04  ,-1.65  ,-0.72   ,1.16
199909  ,-0.58  ,-0.01  ,-0.91  ,-1.29  ,-0.70   ,1.35  ,-0.32  ,-0.69   ,0.06  ,-0.79   ,3.23  ,-2.62  ,-1.14  ,-2.75  ,-1.11  ,-2.05  ,-2.48  ,-2.55  ,-3.75  ,-5.19  ,-1.40  ,-3.34  ,-1.09   ,0.54  ,-4.32
199910  ,-0.06  ,-2.88  ,-0.53  ,-4.76  ,-4.09   ,2.63  ,-1.72  ,-1.73  ,-2.44  ,-2.32   ,6.19   ,6.10   ,1.41  ,-1.77   ,1.06   ,9.10   ,3.90   ,4.50   ,1.49   ,0.94   ,9.65   ,8.72   ,7.72   ,9.74   ,4.58
199911  ,12.97   ,3.28   ,4.73   ,3.15   ,8.42   ,8.50   ,4.17   ,4.21   ,4.05   ,5.97  ,10.55   ,1.52  ,-1.01   ,4.45   ,6.22  ,11.11   ,2.38   ,3.14   ,0.96   ,5.71   ,2.49   ,2.52  ,-0.94   ,3.28   ,3.43
199912  ,17.73   ,5.15   ,5.16   ,5.89  ,14.26  ,17.63   ,8.79   ,7.09   ,6.48   ,9.27  ,17.23   ,8.34   ,2.96   ,6.43   ,7.31  ,23.77   ,7.18   ,6.36   ,3.30  ,12.52  ,11.45   ,1.74   ,7.31  ,12.19   ,4.30
200001  ,10.57   ,0.79   ,1.30  ,-2.38  ,-5.48  ,-0.71  ,-5.55  ,-3.76  ,-4.61  ,-5.35  ,-1.84  ,-6.42   ,0.69  ,-5.22  ,-6.42   ,3.05  ,-4.64  ,-2.58  ,-6.82  ,-7.18  ,-6.61  ,-2.24  ,-4.43  ,-6.13  ,-4.19
200002  ,35.82   ,9.02   ,7.91   ,8.15   ,5.70  ,31.02   ,7.47  ,10.78   ,9.60  ,-0.86  ,24.14  ,14.47   ,0.64   ,0.07   ,6.81  ,16.21   ,9.43   ,4.46  ,-0.35  ,11.95  ,-1.26  ,-0.41  ,-2.64   ,2.01  ,-3.51
200003 ,-14.94   ,1.63   ,0.63   ,0.45  ,-2.30 ,-15.49   ,0.52  ,-4.23   ,2.67   ,4.16  ,-9.95   ,5.44   ,9.51  ,12.71   ,8.92  ,-3.70   ,4.66   ,5.98   ,9.45  ,11.96   ,6.54   ,8.88  ,12.57  ,14.88   ,8.24
200004 ,-17.50  ,-6.54  ,-4.54  ,-4.88  ,-8.78 ,-12.98  ,-0.26  ,-1.66   ,0.42   ,0.88 ,-11.22  ,-2.47   ,1.73  ,-2.26  ,-3.92 ,-10.20  ,-3.81   ,0.03  ,-0.04  ,-8.74  ,-7.19  ,-3.97  ,-0.22  ,-3.34  ,-4.18
200005 ,-10.92  ,-2.00  ,-6.17  ,-3.20  ,-6.20  ,-4.86  ,-3.72  ,-3.41  ,-3.24  ,-0.39  ,-7.25  ,-3.53  ,-1.16  ,-0.98  ,-2.74  ,-8.09  ,-3.05   ,1.56  ,-1.28  ,-5.03  ,-6.41   ,1.33  ,-2.05  ,-4.04  ,-2.65
200006  ,22.15  ,12.33   ,7.82   ,5.58   ,8.56  ,14.84   ,5.33   ,4.03   ,4.31   ,5.58  ,13.16   ,5.92  ,-0.87   ,0.87   ,2.47  ,11.10   ,0.43   ,2.46  ,-2.94   ,6.60   ,6.34  ,-4.26   ,1.69   ,1.89   ,6.22
200007  ,-5.76  ,-0.90   ,0.80   ,1.20   ,0.62 ,-10.77  ,-0.57  ,-0.52   ,1.33   ,3.67 ,-10.54  ,-2.06   ,0.20   ,0.30   ,2.89  ,-7.90   ,1.96   ,1.32  ,-0.95   ,1.37  ,-7.56   ,0.64  ,-0.14   ,0.64  ,-3.25
200008   ,7.44   ,6.00   ,6.00   ,6.00   ,6.78   ,9.18   ,7.50   ,7.42   ,6.03   ,4.41  ,11.73   ,7.86   ,7.75   ,7.57   ,7.11  ,12.85  ,11.12   ,8.76   ,8.39   ,2.98  ,12.56   ,9.44   ,8.14   ,6.50   ,5.80
200009  ,-6.31  ,-0.67   ,0.08  ,-2.64  ,-4.15 ,-11.65   ,0.28  ,-0.65  ,-1.69  ,-3.33 ,-10.21  ,-3.10  ,-1.22   ,0.15  ,-3.08  ,-6.95  ,-1.33   ,1.27  ,-1.59  ,-1.36  ,-8.06  ,-8.24  ,-5.23  ,-1.98  ,-6.18
200010 ,-10.14  ,-3.42  ,-3.09  ,-3.53  ,-5.11 ,-14.82  ,-1.59  ,-0.23   ,0.46   ,1.13 ,-10.84  ,-5.16  ,-2.77   ,0.78   ,1.02 ,-12.38  ,-3.26  ,-1.22   ,3.26   ,3.90 ,-11.56  ,-8.78  ,-2.18  ,-0.06   ,1.78
200011 ,-17.26  ,-5.75  ,-3.48  ,-4.18  ,-6.39 ,-24.17  ,-6.53  ,-4.21  ,-2.93  ,-2.23 ,-24.30  ,-8.53  ,-4.28  ,-0.93  ,-3.39 ,-30.68  ,-8.53  ,-2.45  ,-0.98  ,-1.99 ,-26.45 ,-16.16  ,-9.51  ,-7.22  ,-6.83
200012  ,-2.94   ,5.29   ,8.23   ,6.27   ,6.87   ,3.94  ,12.24   ,9.85   ,9.72   ,9.60   ,5.61   ,8.94   ,8.85  ,11.02  ,10.05   ,7.51  ,10.64   ,7.84   ,8.03   ,4.99  ,-1.25   ,1.77   ,0.45   ,0.77  ,-0.62
200101  ,17.04   ,8.85   ,6.98   ,8.25  ,13.17  ,12.97   ,1.52   ,1.11   ,3.69   ,3.10   ,8.38   ,4.53   ,0.31   ,0.20   ,0.93   ,7.54   ,1.36   ,1.56   ,0.96   ,1.59   ,9.33   ,8.82  ,-0.86   ,8.29   ,0.60
200102 ,-11.55  ,-1.20  ,-1.86  ,-1.43  ,-1.81 ,-19.53  ,-3.32  ,-1.94  ,-3.12  ,-0.96 ,-20.48  ,-5.66  ,-2.76   ,0.45  ,-1.34 ,-20.95  ,-6.28  ,-1.56  ,-1.35  ,-1.15 ,-21.32 ,-16.73 ,-12.87  ,-9.88  ,-6.67
200103  ,-7.70  ,-1.04  ,-0.63  ,-1.46  ,-1.60  ,-9.67  ,-3.83  ,-2.54  ,-4.24  ,-3.99 ,-16.16  ,-3.93  ,-3.72  ,-3.07  ,-6.98 ,-17.88  ,-5.42  ,-2.91  ,-2.61  ,-6.08 ,-15.47  ,-8.32  ,-5.28  ,-6.18  ,-7.75
200104   ,8.80   ,3.62   ,6.02   ,6.91   ,9.51  ,12.39   ,7.29   ,6.79   ,6.00   ,6.17  ,18.15   ,9.06   ,5.53   ,7.54   ,6.70  ,22.11  ,11.06   ,7.76   ,7.93   ,6.57  ,12.76   ,7.73   ,7.11   ,9.24   ,6.68
200105   ,8.13   ,8.27   ,6.30   ,5.55   ,5.94   ,3.27   ,2.10   ,3.32   ,3.39   ,2.12   ,2.92   ,3.42   ,2.72   ,3.86   ,3.78  ,-0.03   ,1.90   ,2.90   ,3.91   ,2.88  ,-0.74  ,-2.89   ,1.36   ,1.89  ,-0.14
200106   ,3.49   ,5.12   ,4.53   ,4.93   ,3.47   ,0.55   ,2.91   ,3.43   ,1.52   ,4.48   ,2.17  ,-1.23  ,-0.04   ,0.98  ,-0.22  ,-4.02  ,-1.48   ,1.99  ,-1.76  ,-0.18  ,-2.63  ,-5.51  ,-2.05  ,-2.50  ,-2.15
200107  ,-8.23   ,1.07  ,-1.41  ,-1.51  ,-2.86 ,-10.57  ,-3.87  ,-2.96  ,-1.88  ,-1.25 ,-13.17  ,-0.37   ,0.47  ,-1.26   ,0.14  ,-7.99  ,-4.98  ,-1.84   ,1.75   ,0.16 ,-10.00  ,-0.75  ,-2.79   ,1.22   ,0.05
200108  ,-6.22  ,-1.36  ,-1.57  ,-2.08  ,-3.17  ,-7.56  ,-2.02   ,0.19  ,-2.88  ,-4.27  ,-9.38  ,-1.86  ,-3.22  ,-1.19  ,-3.03 ,-10.10  ,-5.20  ,-3.48  ,-3.29  ,-3.62 ,-10.73  ,-8.37  ,-6.60  ,-5.52  ,-5.32
200109 ,-15.59  ,-8.30 ,-11.97 ,-12.37 ,-15.01 ,-18.22 ,-12.94 ,-14.07 ,-15.03 ,-14.55 ,-18.47  ,-9.04 ,-11.08 ,-13.17 ,-11.92 ,-14.47 ,-12.48 ,-12.61  ,-9.65 ,-12.60 ,-10.03 ,-10.89  ,-9.34  ,-9.46  ,-3.47
200110   ,7.88   ,3.42   ,2.66   ,5.00   ,8.07   ,9.75   ,4.12   ,4.28   ,4.74   ,7.71  ,15.63   ,2.28   ,3.96   ,4.89   ,9.45   ,3.30   ,4.49   ,2.67   ,3.66   ,4.79  ,-0.35   ,4.08   ,3.09   ,3.02  ,-0.06
200111   ,9.22   ,5.02   ,4.37   ,5.46   ,5.11  ,10.87   ,6.61   ,8.09   ,8.67   ,7.01  ,12.29   ,6.09   ,7.72   ,7.84   ,6.52   ,8.62   ,8.16   ,7.81   ,6.33   ,8.74   ,8.36   ,9.93   ,8.50   ,9.01   ,5.65
200112   ,8.05   ,5.06   ,7.81   ,6.63   ,6.64   ,6.51   ,6.47   ,7.35   ,6.56   ,6.61   ,5.42   ,5.09   ,6.37   ,6.92   ,5.90   ,2.29   ,4.66   ,4.39   ,4.13   ,6.35  ,-0.44  ,-2.17   ,0.82   ,2.47   ,0.06
200201  ,-0.36   ,2.73   ,3.02   ,0.05   ,2.46  ,-4.67  ,-1.14   ,0.76   ,1.27   ,2.27  ,-6.56  ,-0.01  ,-0.63   ,0.69   ,1.68  ,-6.70  ,-2.67   ,0.09   ,2.03  ,-0.46  ,-9.08  ,-1.84  ,-0.05  ,-1.37  ,-0.56
200202  ,-7.13  ,-0.07   ,0.65  ,-0.73  ,-0.04  ,-8.67  ,-0.85   ,1.15   ,0.12   ,2.70  ,-9.47   ,0.06   ,1.72   ,0.65   ,1.99  ,-7.63  ,-1.52  ,-1.20   ,0.72   ,2.58  ,-3.96  ,-7.51  ,-3.49  ,-1.51   ,0.05
200203   ,8.23   ,7.52   ,7.50   ,9.01  ,10.53   ,8.82   ,9.33   ,7.54   ,7.74   ,8.99   ,7.74   ,7.83   ,5.63   ,6.37   ,7.45   ,4.97   ,6.96   ,7.56   ,5.64   ,4.85   ,1.26   ,6.19   ,5.81   ,5.48   ,0.15
200204  ,-2.39   ,5.36   ,6.70   ,5.12   ,5.09  ,-5.45   ,4.56   ,3.32   ,2.28   ,1.93  ,-7.93   ,0.29   ,1.41   ,0.42   ,0.99  ,-3.66  ,-0.85  ,-0.90   ,0.32  ,-1.77 ,-10.49  ,-5.81  ,-3.76  ,-6.26  ,-8.11
200205  ,-2.26  ,-0.09   ,0.40  ,-2.50  ,-1.09  ,-6.83  ,-2.74  ,-3.34  ,-2.20  ,-1.91  ,-5.75  ,-2.36   ,0.30  ,-1.27  ,-2.86  ,-3.43   ,0.11   ,0.15   ,0.86  ,-0.16  ,-0.65  ,-2.71  ,-0.74  ,-0.54  ,-0.56
200206  ,-5.32   ,0.62  ,-0.96  ,-0.80  ,-2.79  ,-8.47  ,-5.54  ,-3.29  ,-3.00  ,-3.45 ,-11.21  ,-7.16  ,-4.70  ,-6.12  ,-6.67 ,-11.41  ,-8.85  ,-8.12  ,-4.08  ,-6.06 ,-14.50  ,-7.96  ,-4.20  ,-7.44  ,-7.62
200207 ,-16.51 ,-11.75 ,-13.30 ,-12.31 ,-12.11 ,-15.64 ,-14.42 ,-14.44 ,-13.34 ,-14.97 ,-11.52 ,-10.57  ,-9.42 ,-11.36 ,-14.00 ,-10.41 ,-10.86 ,-10.88  ,-9.69 ,-11.02  ,-9.34  ,-9.19  ,-8.39  ,-8.56  ,-3.66
200208  ,-1.17   ,0.03  ,-0.79   ,0.03  ,-0.16  ,-0.30   ,0.44   ,1.46   ,0.96   ,2.38  ,-1.69   ,0.26   ,1.48   ,3.33   ,3.22  ,-1.07   ,1.61   ,0.44  ,-0.28   ,2.66   ,2.11  ,-0.05   ,2.71   ,0.14  ,-0.13
200209  ,-9.60  ,-5.52  ,-5.84  ,-6.18  ,-6.86 ,-10.48  ,-5.59  ,-6.35  ,-3.22  ,-3.80 ,-11.74  ,-7.38  ,-7.48  ,-7.50  ,-7.02 ,-16.32 ,-10.27  ,-9.55  ,-8.14  ,-7.70  ,-9.49 ,-10.78 ,-10.82  ,-8.10 ,-11.50
200210   ,3.81   ,2.50   ,1.92   ,0.44   ,1.59   ,6.21   ,2.23   ,3.37   ,2.23   ,1.67   ,8.67   ,4.88   ,2.80   ,2.32   ,1.78  ,11.83   ,4.16   ,4.92   ,4.02   ,3.19   ,8.91  ,10.23  ,11.16   ,7.10   ,7.43
200211  ,14.36   ,5.27   ,4.03   ,4.87   ,9.20  ,13.81   ,8.22   ,7.31   ,3.61   ,3.78  ,13.61   ,6.51   ,5.78   ,4.31   ,6.70  ,17.85   ,7.41   ,7.77   ,5.45   ,6.85   ,9.63   ,8.59   ,4.97   ,2.36   ,4.24
200212  ,-6.47  ,-0.93  ,-0.29  ,-0.75  ,-0.79  ,-8.85  ,-3.75  ,-3.70  ,-2.26  ,-2.28  ,-9.94  ,-4.00  ,-1.07  ,-0.94  ,-3.73  ,-9.70  ,-4.26  ,-3.40  ,-4.18  ,-1.79  ,-9.24  ,-7.37  ,-6.52  ,-3.84  ,-4.15
200301   ,0.70  ,-0.39  ,-0.62  ,-2.67  ,-2.21  ,-2.80  ,-0.79  ,-3.21  ,-2.89  ,-0.29  ,-0.20  ,-4.62  ,-2.14  ,-2.91  ,-2.50   ,0.65  ,-0.69  ,-3.29  ,-2.19  ,-2.35  ,-0.34  ,-2.16  ,-4.38  ,-1.90  ,-2.93
200302  ,-3.09  ,-2.59  ,-1.09  ,-0.35  ,-0.15  ,-1.73  ,-3.42  ,-3.14  ,-1.18  ,-1.47  ,-3.82  ,-2.15  ,-2.52  ,-1.26  ,-2.91  ,-2.84  ,-1.65  ,-0.60  ,-1.80  ,-2.06  ,-1.91  ,-2.99   ,0.17  ,-1.01  ,-2.07
200303   ,0.97   ,0.48  ,-1.11  ,-0.93  ,-0.69   ,0.82  ,-0.33   ,0.84   ,1.41   ,1.93   ,0.49   ,1.13   ,0.10   ,1.68   ,1.37  ,-0.22  ,-0.20  ,-0.21   ,0.36   ,1.97  ,-0.50   ,0.50  ,-0.50   ,3.39   ,1.21
200304  ,10.71   ,7.64   ,6.13   ,7.78   ,8.01  ,12.24   ,9.68   ,8.53   ,8.07   ,7.66  ,11.25   ,7.53   ,7.52   ,7.92   ,9.61  ,10.17   ,8.28   ,8.29   ,7.70   ,6.20  ,11.25  ,10.19   ,9.71   ,5.02   ,7.10
200305  ,16.45   ,7.72   ,7.31  ,11.28  ,10.70  ,13.81   ,9.64   ,7.65   ,9.05   ,8.01  ,12.51   ,8.53   ,7.59   ,8.27   ,9.17  ,14.69   ,9.49   ,8.32   ,8.58   ,8.44   ,9.18   ,6.05   ,5.15   ,2.95   ,4.76
200306   ,5.00   ,3.63   ,5.08   ,6.70   ,6.86   ,0.78   ,1.67   ,3.22   ,2.58   ,3.93   ,2.03   ,1.06   ,2.03   ,1.84   ,3.80  ,-0.44   ,0.79   ,0.47   ,1.24   ,1.88   ,1.80   ,0.82   ,2.01   ,0.36   ,1.83
200307   ,8.94   ,7.66   ,5.19   ,5.09   ,5.24   ,7.36   ,5.69   ,5.20   ,6.14   ,2.08   ,4.86   ,3.58   ,3.40   ,4.20   ,2.39   ,2.34   ,3.88   ,2.54   ,2.63   ,2.73   ,3.33   ,5.22   ,3.04   ,1.11  ,-1.38
200308   ,6.98   ,4.11   ,3.56   ,3.55   ,3.54   ,6.08   ,4.95   ,3.56   ,4.58   ,2.97   ,8.80   ,4.32   ,4.21   ,4.39   ,5.07   ,9.54   ,5.14   ,5.02   ,2.24   ,2.95   ,1.63   ,1.93   ,2.43   ,3.10   ,0.01
200309   ,4.03  ,-0.02   ,0.94   ,1.78   ,2.17  ,-1.88  ,-1.91  ,-2.13  ,-1.69  ,-1.13  ,-1.45  ,-2.29  ,-1.86  ,-2.15  ,-0.17  ,-3.21  ,-2.96  ,-1.23  ,-0.43  ,-0.44  ,-3.57  ,-1.08   ,0.27  ,-2.38   ,0.53
200310  ,10.78   ,8.22   ,8.07   ,7.93   ,9.85   ,8.90   ,7.74   ,8.14   ,9.41   ,8.57  ,11.19   ,7.79   ,6.63   ,9.10   ,7.07   ,9.18   ,8.95   ,7.49   ,7.46   ,5.58   ,6.86   ,8.06   ,4.84   ,4.78   ,4.02
200311   ,4.50   ,4.79   ,3.99   ,7.19   ,5.40   ,3.13   ,3.42   ,3.35   ,2.69   ,3.41   ,3.42   ,4.28   ,3.45   ,4.08   ,4.07   ,3.09   ,2.84   ,2.37   ,3.68   ,1.94   ,0.89   ,1.95   ,0.63  ,-0.38   ,1.50
200312   ,2.12   ,3.88   ,3.77   ,3.79   ,4.55   ,2.00   ,3.60   ,2.13   ,2.87   ,4.82   ,4.16   ,4.61   ,2.81   ,1.83   ,1.66   ,1.90   ,4.59   ,2.45   ,3.04   ,3.93   ,6.22   ,5.79   ,4.48   ,4.38   ,5.47
200401   ,8.18   ,3.15   ,2.13   ,4.12   ,5.75   ,6.28   ,2.89   ,2.03   ,0.53   ,3.83   ,5.35   ,1.49   ,2.09   ,2.16   ,0.40   ,5.63   ,1.27   ,0.48   ,1.93   ,2.80   ,4.62   ,2.60   ,0.23   ,2.22   ,0.81
200402   ,0.29   ,2.22   ,2.18   ,1.96   ,2.29  ,-0.82   ,1.99   ,1.59   ,2.53   ,3.66   ,0.70   ,3.18   ,2.76   ,2.73   ,4.77   ,0.47   ,2.28   ,4.54   ,2.07   ,3.22   ,1.59   ,1.64   ,1.01   ,2.15   ,0.98
