This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200011  -5.08   0.01   0.49  -2.84  -8.04  -4.67   1.47  -0.95  -5.19 -10.89  -1.72   0.49   0.54  -2.48 -13.71   0.96   2.79   1.53  -0.80 -11.71  -3.84  -3.34   0.27  -2.90 -15.32
200012   2.71   7.34   5.95   5.69   3.99   6.95   8.34   8.10   6.57   7.17   7.58   8.76   8.07   7.80   7.90   7.52   9.02   8.03   5.98   5.93   2.42   8.19   5.40   7.53   2.81
200101   3.86   3.14   2.02   3.25   4.17   5.12   4.70   2.25   1.50   3.78   2.23   3.44   1.77  -0.89  -1.56   5.75   1.67   1.09  -1.06   0.53   9.63   2.65  -1.17  -3.43  -6.19
200102  -7.58  -2.10  -2.10  -1.72  -2.55  -9.21  -3.33  -1.55  -2.21  -7.26  -8.02  -1.23  -0.33  -2.65  -3.82  -7.97  -2.57  -1.74  -0.67  -2.63 -19.70 -12.35  -4.96  -5.98  -4.37
200103 -12.94  -7.23  -6.10  -7.71  -6.17 -14.99  -8.34  -8.27  -6.83 -10.83 -14.48  -9.55  -8.63  -6.97  -8.47 -12.77 -10.46  -8.37  -7.41  -8.43 -10.42 -11.56  -7.38  -8.40  -5.59
200104   4.50   3.59   4.35   6.29   5.51   6.10   3.93   4.88   4.28   6.18   8.92   5.32   3.80   4.07   5.82  11.35   8.43   3.93   4.92   3.69  15.85   7.55   6.51   3.73   5.34
200105  -5.96  -2.46  -2.19  -0.68   0.43  -5.29  -2.48  -2.22  -0.78   0.56  -4.84  -1.04  -0.77  -0.35  -1.06  -6.35  -4.00  -0.30  -2.16   1.10 -11.78  -5.81  -1.74  -2.83  -2.63
200106 -12.25  -1.57   0.45  -0.04  -1.79 -12.95  -3.19  -1.23  -3.41  -2.30 -11.96  -4.41  -1.81  -2.32  -1.87 -10.32  -4.38  -1.98  -1.96   1.26  -9.72  -2.60  -2.29   0.48   2.29
200107  -5.86   0.14   0.10   0.31  -1.17  -4.58   0.61  -0.68  -0.22  -0.63  -4.42   0.43   1.95   0.78  -0.53  -4.22   1.85   0.81   1.89  -1.04  -1.21   2.01  -0.48   0.29  -1.79
200108  -3.71   1.11   2.52   3.06   3.25  -3.21   1.56   1.89   1.23   3.20  -5.56   0.59   1.57   2.98   2.06  -7.15  -0.82   1.81   1.14   3.20 -13.08  -1.04   0.97   1.17   2.39
200109 -22.57 -12.87  -8.96  -8.59  -9.99 -25.99 -16.93 -10.62  -8.99 -11.49 -24.99 -18.79 -10.84 -11.03 -11.09 -22.58 -17.30 -13.90 -11.21  -8.59 -13.78 -14.93  -7.63  -8.55  -7.66
200110  11.59   1.71   1.97   2.09   3.59   9.45   3.94   3.56   3.57   3.14  17.87   3.26   2.67   2.07   3.77  16.16   4.50   0.76   2.47   4.20  11.33   2.28  -0.35   1.52   1.59
200111  14.46   4.54   3.32   2.18   2.69  13.98   5.14   3.94   1.78   2.55  13.56   6.75   7.06   2.80   3.84  13.95   7.27   5.83   3.00   1.11  13.18   6.52  -0.43  -1.54   2.15
200112  -4.00  -0.86   1.33   2.23   2.18  -1.29   2.58   2.49   1.06   2.41   0.43   2.01   0.93   1.54   2.45  -0.89   0.97   1.62   2.45   2.69   1.16   1.29   2.03   4.97   1.83
200201  -3.84  -1.94  -1.79  -1.25   0.11  -6.53  -1.87  -1.19  -0.77  -0.38  -6.14   0.01  -3.20  -1.54  -0.82  -5.83  -2.10  -1.73  -1.76  -0.09  -9.30  -7.53  -3.65  -1.56   0.11
200202  -6.37  -1.81   0.53   2.51   2.86  -3.39  -1.40   1.56   2.79   3.44  -3.90   0.00   0.78   3.26   4.62  -4.15  -1.02   1.44   3.05   2.21  -1.41  -2.47   2.53   3.70   0.05
200203   3.90   4.34   2.71   2.65   4.42   7.71   4.13   4.97   3.68   4.41   6.95   6.56   5.21   4.74   3.99   9.71   8.23   5.19   3.67   5.52   8.77   5.10   3.94   4.26   3.30
200204  -1.82   1.74   3.49   4.84   4.42  -0.53   2.36   3.83   5.60   4.66  -1.38   2.76   3.14   3.94   5.22  -3.77  -2.45   2.39   6.24   2.35  -7.53  -2.07   2.33   3.56  -0.73
200205  -1.57   2.15   4.43   3.93   4.33  -1.13   3.38   3.09   4.98   5.30   0.44   1.25   2.96   2.77   1.54  -3.25  -0.53   4.78   2.99   4.86  -3.31  -0.48   0.07   2.07   3.44
200206  -7.21  -0.17   2.33   3.20   1.72  -9.48  -1.50   0.93   3.48   1.42  -6.73  -3.17  -0.29   1.66   2.05  -9.58  -5.48   0.71   0.95   1.11 -10.03  -2.59  -0.47   0.25   1.36
200207 -10.02  -8.00  -3.68  -4.54  -4.43 -14.36 -10.32  -7.26  -6.35  -6.13 -14.08 -11.72 -10.29  -7.25  -5.90 -15.41 -12.60  -8.53  -7.61  -6.76 -14.56 -12.56  -8.45  -8.51  -9.80
200208  -4.51  -2.41  -0.79  -0.27   0.81  -7.70  -0.83  -1.87  -0.78   0.74  -2.44  -1.09  -1.41   0.64   1.45  -3.07  -0.90   0.37   0.50   0.91   0.94  -0.19   0.87   0.38   1.07
200209 -20.25 -14.28  -9.50  -5.33  -6.01 -23.39 -12.80  -9.81  -6.47  -6.05 -21.84 -13.79  -8.55  -6.63  -4.62 -27.09 -14.98  -8.49  -6.02  -4.76 -26.70 -13.05 -11.60  -7.86  -6.85
200210   7.97   1.05   0.94   1.12   2.80   4.73   1.58   0.11   2.26   2.97  11.09   4.66   1.91   1.73   5.45  15.14   7.82   1.22   5.09   3.24  19.22   6.55   7.78   9.76   5.31
200211  11.92   6.04   4.17   3.11   3.88  10.07   7.17   3.60   2.83   4.28  15.92   6.84   3.63   3.57   3.25  15.14   8.08   6.10   1.98   1.34  14.28   3.81   2.68  -0.57  -2.54
200212  -7.58  -0.87   3.40   3.96   5.24  -6.19   1.00   3.73   4.00   5.21  -8.17  -3.31   0.09   5.41   5.15 -10.48  -7.16  -1.25   2.17   3.62  -9.13  -5.16  -3.41   2.32   4.57
200301  -2.61  -1.55  -0.79   1.02   1.87  -2.05  -2.50  -1.57   1.62   0.46  -1.22  -4.36  -2.77  -1.18  -0.02  -3.83  -3.86  -1.88  -0.76  -1.23  -2.10  -5.08  -4.28  -4.73  -1.50
200302  -6.91  -4.11  -1.93  -1.83  -1.77  -6.45  -6.38  -3.70  -1.19  -0.43 -10.52  -6.31  -5.08  -0.79  -0.58  -9.97  -6.52  -3.40  -2.46   0.91 -10.58  -2.13  -1.33  -1.44  -1.85
200303  -4.95  -2.68  -3.35  -0.62   0.45  -0.49  -2.88  -0.08   0.48  -0.07  -2.00   1.62   1.19   1.17   0.75  -4.64  -1.53  -0.32  -0.52   0.53  -4.26  -0.98  -1.11  -2.23   0.60
200304  22.94  14.70  11.54   8.20   7.63  22.54  14.12  10.17   9.17   7.54  23.09  15.97  14.36   8.73   6.02  27.89  17.46  12.09   8.63   5.86  28.29  12.74  11.90   8.84   4.39
200305  15.24  11.09  10.48   9.26   9.90  15.72  11.05  11.29   8.17   9.92  13.47  11.18   9.07   9.09   9.17  13.33   8.45   9.80   7.10   8.62   7.96   6.47   6.93   6.68   8.87
200306   6.92   4.45   5.83   1.88   2.23   6.72   4.62   2.74   1.89   1.85   5.01   1.01   3.15   1.37   1.07   2.89   1.51   0.25   0.21  -0.05   2.95   3.04   1.02  -0.61  -3.11
200307   9.37   4.59   2.93   1.26   2.46   5.72   3.24   2.72   2.01   3.36   7.26   3.88   1.30   0.53  -0.41  10.58   3.33   1.67   2.24   2.04   8.09   0.02   1.73  -1.09  -1.28
200308   5.19   3.55   2.12   2.34   3.67   5.51   2.63   2.21   1.06   2.43   7.80   2.21   2.89   1.07   1.96   4.56   2.37   1.17   0.99  -0.26  -0.11   1.26  -2.39  -2.89   0.17
200309   6.43   5.85   7.26   5.88   7.22   3.89   5.50   3.88   6.63   6.26   4.28   4.67   6.54   6.34   5.32   2.76   3.79   4.41   3.51   6.47   2.16   2.33   1.93   1.48   3.44
200310   4.02   3.56   3.95   5.98   9.15   3.52   4.35   4.21   5.82   8.57   7.04   3.74   4.68   7.19   9.00   5.06   5.47   2.52   7.73  11.27   2.14   4.74   8.36   8.29  10.97
200311   3.89   4.62   5.41   5.64   4.87   2.46   4.83   5.53   4.92   5.41   5.75   4.24   3.98   5.57   4.21   2.00   4.03   5.72   3.80   4.97   4.53   5.09   5.33   3.80   2.48
200312   4.35   5.33   5.75   6.33   6.21   4.80   7.36   6.15   4.94   5.64   4.98   5.32   6.07   6.23   5.32   6.84   6.36   4.37   5.42   6.81   8.60   7.58   8.22   7.40   5.36
200401   5.22   4.42   4.52   6.42  10.38   3.58   5.47   5.42   6.34   8.90   5.11   3.37   3.72   4.43   7.67   3.15   3.81   3.81   4.06   7.50   0.86   1.50   0.94   2.59   5.35
200402   2.82   3.49   3.87   3.67   4.41   3.78   4.34   4.53   4.09   4.12   3.24   3.62   5.46   4.44   5.34   4.51   4.64   4.15   5.07   4.04   2.43   3.45   2.76   2.04   2.93
200403  -2.89  -1.59  -1.43  -2.23  -4.97  -2.72   0.23  -1.67  -2.99  -4.72  -1.28  -1.05  -0.97  -1.59  -4.35  -1.41   0.62  -1.66  -3.02  -4.12  -2.00  -4.47  -3.51  -4.82  -5.72
200404  -2.07  -0.62  -0.88  -1.41  -2.37  -2.54  -1.16  -1.14  -0.60  -3.15  -0.27  -0.09  -2.23  -1.12  -2.11  -0.19  -2.71  -0.86  -1.94  -3.23   0.73  -1.78  -0.89  -2.45  -1.74
200405  -0.98  -0.13   1.37   0.82  -1.35   1.63   0.01   1.69   0.40  -0.04   1.14   2.10   1.37   0.98   0.21   2.17   1.18   1.85   0.72   0.36   1.34   1.35   2.17   1.89   1.11
200406   0.15  -0.53   1.55   2.27   2.26   2.76   1.89   2.72   3.29   3.76   1.53   2.77   4.00   3.47   3.94   1.47   2.21   3.57   2.89   4.33   1.57   1.33   1.94   2.62   3.61
200407  -3.84  -2.35  -1.95  -2.88  -3.13  -4.37  -1.83  -2.31  -4.37  -2.99  -4.09  -2.16  -1.21  -2.70  -3.31  -5.32  -2.53  -2.42  -3.06  -4.20  -3.44  -3.71  -1.63  -2.58  -4.90
200408  -1.75   1.36   0.47   0.41   0.24  -1.18  -0.07   0.36   1.39   0.94  -1.51   0.01   1.26   0.07   0.69  -0.67   0.90   0.78   0.87   1.89   0.91   0.80  -0.86   1.16   0.42
200409   1.52   3.26   4.15   4.02   5.10   4.02   3.68   3.58   6.12   4.87   4.65   3.26   3.07   5.11   6.89   2.97   4.17   5.61   3.68   5.99   3.26   2.71   4.42   6.63   4.38
200410   3.89   4.54   4.46   4.93   6.32   3.67   4.64   4.79   3.06   4.75   4.26   4.59   4.06   4.00   4.67   4.61   3.12   3.92   3.46   2.85   4.54   3.99   4.81   3.94   4.16
200411   8.36   7.69   7.60   8.35  10.38   8.90   8.21   9.49   8.53  10.57   9.31   8.70   8.56   7.98  10.42   9.34   7.68   6.66   8.14   7.76   6.70   6.74   5.64   6.30   7.62
200412   3.02   4.48   5.19   5.69   5.67   3.45   5.21   5.43   4.71   6.54   4.48   4.19   6.26   5.19   5.70   3.75   5.80   5.70   7.03   3.90   4.19   4.30   5.61   2.72   4.26
200501   2.50   1.88   1.56   2.34   4.08   2.14   2.56   2.41   2.34   1.45   1.39   2.19   0.03   2.21   2.95   1.55   0.04   0.44  -0.27   0.11  -3.39  -0.80  -1.66  -1.65  -1.91
200502   4.64   5.31   6.34   7.07   6.43   3.46   3.96   4.00   6.76   7.72   5.29   5.47   6.10   5.04   7.01   4.90   5.05   4.23   5.21   4.37   4.72   3.52   6.01   4.64   3.63
200503  -5.11  -2.21  -1.39   0.01  -0.96  -4.01  -2.80  -2.07  -3.30  -1.43  -3.70  -2.16  -1.87  -3.74  -1.70  -2.96  -2.77  -3.32  -2.19  -4.38  -0.75  -1.71  -2.99  -3.04  -3.50
200504  -3.02  -1.29  -0.88  -1.94  -1.30  -4.47  -2.12  -1.81  -1.97  -1.66  -4.84  -3.17  -3.00  -2.72   1.19  -4.57  -3.51  -2.45  -2.69  -3.00  -2.64  -1.17  -2.91  -2.65  -2.65
200505  -4.25  -3.52  -2.27  -2.18  -1.75  -1.13  -0.65  -2.56  -1.14   0.72  -0.61  -0.76  -0.40   0.67   1.52   0.90   0.91   0.96   1.57   0.36   0.79  -0.07  -0.12   0.47   2.00
200506   0.35   0.45   2.14   2.88   3.82  -0.23   1.99   1.50   3.10   4.72   0.95   1.94   1.19   3.36   3.94   0.97   0.87   1.74   1.50   3.27   0.76   0.39   3.24   0.88   5.41
200507   3.05   3.87   3.10   3.43   5.77   3.54   3.81   3.98   5.18   6.10   4.11   4.01   4.06   4.87   7.19   4.18   2.64   4.37   3.70   4.56   4.89   3.56   3.81   4.25   3.44
200508   3.85   3.45   4.58   4.62   5.32   3.12   3.15   3.18   3.78   5.98   1.53   4.44   4.59   3.66   6.02   2.75   1.95   3.12   2.75   3.88   0.95   1.31   1.63   3.57   5.01
200509  -0.82   0.82   0.96   2.28   3.03  -0.67   1.40   0.35   2.02   3.02  -0.47   1.22   1.79   2.59   3.42   0.42   0.57   1.77   3.07   3.78   0.32   0.67   3.21   2.73   2.52
200510  -3.91  -2.57  -1.82  -2.22  -4.41  -3.67  -3.68  -3.50  -3.96  -4.37  -3.28  -3.60  -3.33  -4.47  -5.64  -4.37  -2.97  -2.29  -4.51  -7.30  -2.05  -2.50  -2.40  -4.95  -2.70
200511  -0.55  -0.65   0.31   0.98   0.99   0.07   0.99   2.56   1.85   1.44   2.02   2.58   2.46   1.91   3.57   3.49   2.34   2.98   2.97   1.37  -0.81   2.34   1.73   2.28   1.53
200512   3.56   3.42   3.67   4.18   4.70   3.93   3.80   3.45   4.26   6.41   3.99   3.19   5.20   4.60   7.20   5.02   4.64   5.18   5.92   6.95   3.54   5.41   2.88   4.51   2.95
200601   8.67   6.83   7.55   7.87  11.09   7.91   7.51   8.55   8.52  11.49   8.44   5.85   8.13   6.10  12.06   6.64   8.06   7.29   8.48  11.77   1.78   6.17   6.17   8.04   9.40
200602   0.97   2.29   1.51   3.01   4.94   1.75   3.00   3.74   4.09   3.99   1.93   2.63   2.65   2.51   3.11   0.83   1.98   3.70   2.19   3.07   1.14   2.10  -0.57   0.32  -1.29
200603   3.34   4.77   6.04   6.12   6.16   3.51   5.72   5.02   6.56   7.28   4.45   4.65   4.08   4.59   7.24   3.91   5.31   4.77   5.22   7.50   4.85   2.95   4.03   3.37   6.84
200604   5.57   7.14   8.27   8.84   9.80   4.72   6.15   5.63   7.78  10.32   4.57   4.50   5.08   7.34   8.88   4.42   5.68   5.79   6.15   9.25   5.10   4.81   5.03   5.15   7.90
200605  -3.31  -4.20  -4.22  -3.38  -6.16  -2.40  -1.85  -4.86  -3.69  -6.51  -3.73  -3.20  -3.45  -4.06  -5.85  -1.68  -1.92  -3.60  -4.57  -5.18  -0.52  -2.97  -4.05  -3.70  -5.16
200606  -2.31  -1.83  -0.80  -1.29  -3.62  -1.10  -0.85  -0.84  -1.87  -3.92   0.59  -0.25   1.48  -0.42  -1.77  -0.08   0.22  -0.08   0.12  -0.36   0.97   0.89   0.25  -0.40  -0.37
200607  -1.02  -0.69   0.83   1.00   0.27   0.00  -0.49  -0.13   0.20   0.08  -0.28   1.12  -1.47   1.33  -0.93   1.28   2.10   1.52   0.68  -0.81   0.85   1.91   2.10   1.92   1.62
200608   2.50   2.73   2.67   2.60   3.76   3.89   1.21   2.65   3.87   2.21   4.98   3.12   3.06   3.46   2.15   3.73   3.66   3.04   4.32   2.00   1.28   3.23   4.56   3.35   1.95
200609  -0.47   0.56   0.08   0.99   0.02   0.12   1.67  -0.29   1.71   1.05   2.22   1.94   2.62   0.92   1.71   1.46   2.27   2.69   1.96   1.18   0.91   0.49   0.64   1.84   1.91
200610   2.67   3.18   2.74   3.42   4.35   4.29   3.90   4.70   5.78   5.62   3.45   4.44   5.40   5.43   5.66   4.90   4.43   4.48   5.87   6.37   4.90   4.24   3.95   2.09   5.20
200611   4.46   5.99   5.79   5.61   6.32   5.50   5.25   6.68   7.86   9.14   5.95   5.74   4.51   6.28   6.85   5.43   5.56   5.78   7.26   6.56   3.78   3.09   3.53   2.57   5.83
200612   3.24   4.18   4.35   3.92   5.56   3.31   4.19   4.51   3.98   5.76   2.43   5.00   5.58   5.98   6.43   2.98   4.60   5.19   5.32   5.89   2.02   3.15   3.56   4.25   6.56
200701   2.57   2.49   4.26   3.97   3.64   2.19   4.09   2.39   2.36   5.17   1.95   2.16   2.74   2.89   1.80  -0.39   1.23  -0.10   2.55   1.22  -0.77   1.54   2.39  -0.12   0.44
200702   0.51   2.31   1.82   1.23   0.58   0.35   1.51   1.49   1.85   2.73   0.68   1.65   2.70   1.55   0.39   0.65  -0.55   0.77  -0.36  -0.26  -0.87  -0.58  -0.71   0.39   1.05
200703   2.54   3.04   4.45   4.48   4.96   3.66   4.46   5.28   4.60   4.96   4.25   5.16   5.53   5.40   7.28   4.48   5.91   4.51   4.49   6.11   3.63   2.67   4.09   5.68   4.56
200704   5.65   5.20   5.57   6.52   6.61   4.57   4.45   4.66   6.25   9.05   3.60   5.52   6.48   5.57   5.83   4.65   4.52   4.94   4.74   5.72   6.47   7.25   5.64   6.51   5.39
200705  -0.31   0.79   2.11   2.26   3.00  -0.68   2.04   1.68   1.66   2.67  -0.93   3.86   1.60   1.09   1.32   1.72   1.20   1.12   2.38   1.53   1.77   3.34   0.78   1.99   2.85
200706   0.84   1.30   1.36   1.35   2.22   0.23  -0.08   0.76  -1.01  -0.48  -1.94  -1.34  -0.40  -2.50  -1.85  -0.55  -0.73  -2.72  -3.14  -3.15   2.85  -0.42  -0.73   0.54   2.07
200707  -0.49  -0.28  -0.05   0.73  -0.59  -2.02  -0.67  -0.65   0.85   0.94  -0.46  -0.22  -1.24  -0.55   1.21  -1.31  -1.24  -2.69  -0.09  -0.80  -2.39  -2.26  -2.22  -3.23  -0.14
200708  -5.43  -3.40  -4.10  -4.67  -4.60  -4.15  -4.85  -3.21  -3.77  -4.02  -3.48  -3.55  -3.86  -3.23  -4.03  -2.25  -2.12  -3.74  -3.63  -2.63  -2.14  -1.16  -0.26   0.07  -1.66
200709   0.55   2.10   3.01   3.22   3.34  -0.07   1.74   0.93   1.58   2.89   0.99   0.97   0.62   1.66   2.69  -1.87   3.58   2.67   3.30   6.88   3.20   5.16   6.24   9.13   8.94
200710   1.51   2.60   3.58   3.21   4.68   3.31   3.73   4.26   5.68   7.28   4.87   4.87   5.40   4.48   6.79   4.36   5.17   3.79   3.45   7.99   2.13   3.13   5.10   6.60   7.32
200711 -10.34  -6.92  -7.94  -6.47  -6.97  -9.82  -6.33  -8.33  -8.07  -6.63 -11.43  -6.69  -6.12  -6.80  -7.72  -7.77  -4.93  -5.12  -4.77  -5.74  -4.26  -3.87  -2.72  -0.86  -2.23
200712  -4.11  -2.06  -2.05  -2.71  -1.07  -4.31  -3.18  -1.74  -1.16  -2.40  -3.45  -2.73  -4.99  -1.82  -2.51  -5.06  -2.59  -1.29  -1.15  -2.16  -5.05  -0.46  -0.18  -1.81  -0.98
200801  -9.63  -8.67  -6.77  -8.14  -9.53  -8.43 -10.19 -10.66 -10.77 -10.89  -8.86 -10.58  -9.31 -10.31  -8.35  -8.27 -10.00  -8.80 -10.24  -9.18  -9.98  -9.69 -11.58  -9.53  -9.19
200802   4.24   4.03   3.66   4.81   4.71   4.56   5.02   4.68   6.39   5.10   3.13   3.89   5.14   6.77   3.04  -2.32   3.53   4.26   4.46   5.77  -3.96   0.85   1.03   2.48   3.37
200803  -4.41  -1.56  -0.46   1.02  -0.78  -1.35  -0.30   0.61   2.92   1.64   1.26   1.59   1.27   0.69  -0.26  -0.03   1.95   1.18   0.97   0.34   0.20   3.81   1.03  -0.92  -0.98
200804   2.84   1.15   2.13   1.04   2.35   1.50   3.41   2.96   0.25   1.87   1.03   1.79   2.76   2.07   5.49   3.27   2.73   2.61   1.52   3.57   7.98   4.75   4.86   6.11   4.69
200805   0.00   1.78   0.80   1.40   2.59   0.58   0.70  -0.10   1.04   1.67  -1.95   2.20   2.21   2.01   4.18  -0.20   1.05   1.49   0.65   2.87  -6.26  -0.80   1.68   2.47   3.26
200806 -10.51  -5.89  -6.18  -1.76  -3.10 -13.97  -9.15  -5.94  -4.20  -1.75 -15.29  -8.10  -5.13  -4.15  -3.57 -15.54 -12.49  -8.63  -5.56  -3.20 -15.99 -13.67  -8.85  -7.13  -3.82
200807  -6.78  -5.27  -3.35  -4.23  -5.54  -4.73  -5.24  -3.24  -3.57  -6.81  -3.25  -6.10  -4.72  -4.29  -7.24  -5.88  -3.70  -3.43  -5.84  -6.86   0.06  -0.12  -2.36  -4.51  -5.90
200808  -4.97  -5.99  -6.60  -6.13  -6.12  -0.66  -4.20  -3.88  -5.20  -7.28   0.48  -2.42  -4.41  -5.58  -7.01  -1.11  -1.37  -2.59  -4.21  -4.53  -0.19  -3.90  -3.61  -5.84  -7.57
200809 -19.88 -17.79 -14.83 -12.78 -12.70 -19.37 -18.22 -17.47 -14.61 -16.48 -19.37 -17.63 -16.46 -16.40 -18.61 -16.64 -14.83 -14.90 -19.41 -15.76 -19.67 -14.96 -12.52 -12.08 -16.22
200810 -30.81 -29.12 -26.25 -23.49 -22.60 -30.13 -27.75 -27.66 -23.37 -23.35 -30.43 -31.14 -28.19 -24.86 -21.87 -27.13 -24.93 -26.31 -27.53 -21.11 -33.37 -25.99 -19.52 -18.27  -9.61
200811 -12.17  -8.76  -9.04  -9.27  -5.02 -10.51 -10.75  -9.70  -7.94  -5.04 -10.69  -7.84  -8.25  -5.01  -4.34  -8.87  -7.17  -3.43  -3.89  -5.72  -9.47  -5.02  -6.84  -4.21 -11.18
200812   1.23   3.52   4.25   3.55   6.73   6.21   6.71   9.62   4.99   7.17   6.74   4.85   5.58   8.51   8.69   3.90   8.04   7.53   6.20   7.18   7.62  11.40   9.49   2.67   6.29
200901  -4.12  -6.68  -7.59  -6.65  -7.20  -7.34  -6.65  -6.55  -6.53  -5.53 -10.91  -8.70  -9.61  -5.98  -8.14 -12.56 -10.73  -9.09  -6.72  -5.97 -17.88 -15.53 -11.98  -9.73  -9.96
200902  -9.32  -7.05  -5.67  -4.62  -4.07  -9.94  -8.56  -7.35  -5.95  -3.61  -8.99  -7.97  -7.02  -7.05  -4.04 -15.38 -10.34 -10.67  -7.81  -6.15 -15.90  -8.92 -11.21  -8.08 -11.51
200903   7.25   4.94   2.70   3.78   4.42  13.05   6.12   2.89   1.31  -0.14  13.88   8.33   5.08   2.22   4.12  21.69   7.38   6.92   2.77   3.17  19.66  11.32   7.04   3.08   4.47
200904  32.20  18.73  11.64   8.89   4.82  36.97  23.07  18.28   9.85   7.43  32.57  23.15  15.55  11.62   4.38  27.90  23.07  16.66  10.25   5.09  35.81  25.71  15.19   4.96   2.11
200905  20.35  16.48  12.82  12.32  10.52  20.31  16.84  14.25  10.74  12.29  17.17  13.83  14.13   7.73   8.72  20.61  13.69  12.32  12.08   9.51  14.83  15.21  11.30  13.01   8.31
200906   0.64  -0.59  -1.05   0.50   0.03  -2.88  -0.94   0.58   0.79   0.47  -1.91  -0.99  -0.43   0.90  -0.80  -5.87  -4.13  -2.23  -1.13  -1.50  -1.69  -3.48  -3.66  -0.52   1.23
200907   5.23   3.77   3.93   4.04   5.25   8.82   6.44   5.39   6.11   8.04  10.53   8.30   7.12   5.74   8.79  13.97  11.60   9.14   9.44   7.81  13.97  10.92   9.73  11.36   8.10
200908  11.99   7.03   4.83   5.38   4.13  16.13   9.49   7.60   6.34   4.01  12.74   7.30   7.27   5.58   4.48  12.31   7.59   5.00   5.22   3.80  10.45   8.91   4.81   3.07  -5.30
200909   8.60   5.79   6.76   5.85   5.87   9.41   4.84   5.28   6.16   6.89   9.54   8.27   6.74   5.75   5.21   9.98   7.80   5.13   6.09   6.08   7.00   6.00   4.79   4.01   3.35
200910  -0.90   1.72  -0.56   0.75  -0.06  -3.86  -0.40   0.01   2.63   1.15  -3.67  -1.95  -1.34  -1.05  -1.47  -6.85  -2.43  -3.82  -2.19  -1.96  -5.62  -2.59  -0.49   0.31  -0.93
200911  -0.95   0.46   0.04  -0.08   1.90  -0.57   0.07  -0.11   0.88   1.45   0.64   1.31  -1.05   3.76   3.11   2.77   1.76   4.37   3.17   4.90   2.27   3.52   4.12   4.88   2.55
200912  -2.71  -2.60  -2.35  -2.20  -1.50  -2.42  -0.29  -0.60   0.01  -0.85  -2.03  -1.37   0.64   1.80   1.39   0.64   0.85   0.41   1.60   0.61   1.22   2.71   0.93   0.08   0.62
201001  -2.19  -1.04  -0.24   1.21   1.08  -1.77  -1.88  -1.71  -1.32   0.54  -2.91  -2.65  -1.68   0.81  -1.37  -2.80  -3.53  -1.35  -4.62  -3.54  -6.31  -5.13  -5.63  -7.51  -8.63
201002  -3.94  -3.35  -3.24  -1.31  -2.58  -3.20  -2.83  -3.44  -2.30  -3.01  -4.52  -2.42  -3.04  -3.61  -3.71  -5.25  -1.22  -2.80  -2.82  -2.11  -2.02  -1.64  -1.22  -2.87  -1.45
201003   1.58   3.40   3.67   6.34   5.32   3.32   6.68   6.73   6.61   6.52   5.28   5.24   6.56   7.56  12.04   4.03   6.32   7.75  10.33  11.35   4.06   4.58   5.54  10.46  10.67
201004  -1.08   0.78   1.12   1.06   2.85  -1.91   0.44   1.28   1.87   2.50  -0.90  -2.23   1.55  -0.29   1.58  -4.88  -1.88  -0.52   1.47   2.23  -3.94  -1.91  -1.10  -2.22  -3.15
201005 -12.78 -11.28 -11.82 -10.20 -10.72 -14.40 -11.88 -13.71 -12.75 -12.84 -14.07 -12.26 -12.63 -11.41 -14.55 -14.86 -13.46 -10.86 -11.48 -15.93 -13.85 -11.85 -11.89  -9.20 -13.55
201006  -1.38   0.45   0.22   2.19  -0.37  -4.09  -1.06  -0.06  -0.07  -2.20  -2.22  -0.72  -2.53  -2.38  -1.79  -2.32  -0.93   0.35  -0.77   0.00  -3.49  -3.26   1.63   0.88   0.58
201007   8.98   6.40   8.03   9.99  11.16  13.33  10.80  10.46  10.22  11.75  11.44  10.41  11.01  10.46  14.94  15.33  12.61   9.36  12.55  12.97  17.45  13.19   8.90  10.17  11.09
201008  -5.44  -2.74  -3.18  -2.95  -1.31  -8.00  -5.41  -4.20  -2.47  -3.42  -7.72  -3.80  -4.28  -2.62  -2.94  -6.34  -6.44  -5.14  -2.39  -3.32  -8.19  -2.51  -3.32  -3.53  -3.32
201009   8.67  10.11  10.44  11.35  14.60  10.18  11.25  12.89  14.64  16.33   9.76  11.38  12.54  13.68  14.34  10.19  13.14  13.23  15.08  15.20  10.01   9.80  10.25  13.59  14.81
201010   3.36   4.56   5.05   5.32   7.82   4.81   5.50   6.68   4.60   5.09   5.55   6.13   4.64   5.39   5.12   6.43   5.53   4.67   5.70   5.66   4.79   5.52   4.70   5.24   2.99
201011  -9.73  -6.54  -5.33  -4.68  -3.09 -11.27  -6.82  -5.72  -4.44  -2.05 -14.19  -7.80  -7.28  -5.18  -4.88 -14.62  -8.27  -7.20  -5.77  -3.13 -13.49  -9.29  -7.08  -5.03  -2.33
201012   7.89   7.50   8.93  10.01   9.13  11.11  11.39  11.39  12.40  12.76   9.06  11.45  11.89  14.18  13.71   7.04  10.86  10.10  10.95  12.11   9.40   7.91   8.99   6.90   9.75
