This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200004 -13.50 -10.01  -9.53  -9.62 -14.77  -9.43  -7.84  -7.00  -9.65 -12.36  -7.54  -4.27  -6.43  -4.33 -10.01  -5.40  -4.90  -3.93  -3.10  -9.51  -5.51  -3.90  -3.16  -8.26  -6.69
200005  -0.45  -0.30   0.31   1.02  -4.69   0.09   0.47   2.90   0.98  -3.34   0.31   2.86   4.10   2.07  -3.88  -0.09   1.62   2.38   0.11  -5.90   1.69   0.93  -1.07  -2.94  -9.65
200006   7.26   5.53   5.05   3.81   5.34   7.69   8.50   4.39   3.06   2.55   8.25   7.14   6.55   4.72   2.98   6.09   5.64   4.59   9.20   6.30   2.07   2.59   1.83   3.02   4.16
200007  -3.88  -3.69  -3.05  -3.50  -5.44  -6.15  -4.03  -3.37  -3.99  -5.29  -4.87  -4.06  -3.29  -3.54  -4.12  -5.04  -4.19  -2.68  -2.39  -5.97  -5.45  -3.14  -3.07  -2.67  -5.81
200008   2.40   0.97   1.26   0.52  -0.20   2.86   3.01   1.94   3.16   2.47   4.09   3.14   3.27   4.10   3.01   2.30   2.72   3.52   3.21   3.58   3.80   2.58   0.51  -1.78   2.94
200009  -5.23  -2.81  -2.59  -3.37  -5.57  -4.49  -1.87  -3.11  -3.83  -5.61  -4.45  -2.28  -3.34  -3.06  -6.97  -4.03  -1.59  -2.77  -3.35  -6.49  -3.25  -3.01  -8.43  -5.25  -4.00
200010  -7.68  -6.23  -6.04  -7.89 -11.24  -6.97  -6.50  -5.00  -7.24 -11.38  -6.97  -5.31  -5.14  -7.69 -12.24  -2.57  -3.62  -3.79  -3.43  -9.54  -1.12  -3.41  -3.46  -1.09  -6.36
200011  -1.72  -1.01  -0.32  -1.85  -8.89   0.32   0.32  -0.46  -3.58 -11.57   1.21   2.31  -1.27  -4.66 -11.76   0.16   0.57  -1.09  -2.84  -9.67  -3.17  -1.67  -5.66  -5.74  -3.07
200012   0.66   2.17   1.54   1.41  -0.28   1.51   3.02   3.46   2.30   1.58   3.02   2.46   4.17   1.74   2.35   5.02   2.83   3.97   3.43   0.07   1.24   4.44   3.93   2.01  -4.80
200101   2.78   1.06   2.56   1.41   2.88   1.46   1.36   2.49   2.44   2.18   0.16   2.03   0.32  -0.94   3.48  -0.51  -0.30  -0.89   1.27   2.75   0.64   1.07   2.19  -0.76   1.35
200102  -1.81  -0.24  -1.11  -0.39  -6.20  -0.55   0.15  -0.89  -3.12  -6.71  -1.42   0.13  -0.22  -4.36  -7.38  -1.71  -1.02  -3.14  -3.47  -9.20  -4.28  -4.70 -12.45 -12.56  -9.06
200103  -7.02  -5.04  -6.14  -7.00 -10.26  -6.24  -5.85  -5.35  -8.08 -11.01  -6.24  -7.71  -6.59  -9.08 -12.07  -7.96  -6.43  -8.34  -8.64  -9.75  -8.31  -6.57  -9.09  -7.17  -7.63
200104   7.15   6.99   7.11   6.31   5.70   6.98   7.68   7.69   6.89   4.84   7.66   8.24   6.92   6.99   6.24   9.86   5.96   7.33   7.11   8.52   6.53   7.03   8.47   9.91   9.01
200105   0.99   1.68   0.47   2.14  -1.08   0.39   0.14   0.74   0.18  -1.64  -0.12  -0.94   0.23   0.42  -0.53  -2.05  -0.30   0.18  -0.25  -2.22  -2.69  -1.33  -5.42  -4.98  -3.84
200106  -1.12  -0.45  -2.03  -1.45  -5.97  -0.81  -0.17  -0.86  -3.33  -5.70  -1.56  -2.67  -1.23  -4.03  -6.56  -2.11  -1.67  -2.51  -2.60  -5.13  -1.12  -2.54  -3.63  -6.50  -4.16
200107  -3.32  -1.58  -3.31  -4.18  -8.32  -3.59  -1.77  -1.85  -3.30  -7.49  -2.35  -1.22  -1.57  -2.44  -6.13  -1.67  -1.42  -2.15  -2.38  -6.74  -2.14  -1.37  -0.36  -4.05  -3.69
200108   1.20   2.46   1.45  -0.50  -2.79   1.50   1.82   1.75   0.42  -2.36   1.84   1.05   0.91  -0.53  -2.05   0.49   1.41   0.91  -1.44  -2.71  -1.75   2.71  -1.33  -5.05  -5.66
200109 -11.54 -10.01 -10.23 -14.01 -17.88 -11.30 -10.44 -11.56 -13.55 -16.48 -12.30  -9.79 -11.09 -11.93 -16.51 -10.79 -11.50 -12.33 -11.74 -13.54 -10.16  -9.07 -11.95 -10.36  -8.61
200110   2.93   2.20   2.88   3.78   8.27   3.28   2.31   4.53   4.70   7.33   2.23   1.27   0.84   3.22   7.72   1.48   2.17   3.48   4.88   6.38   1.30  -0.32   1.34   4.85   5.57
200111   1.85   1.89   0.59   3.08   7.44   0.63   0.90   1.89   2.40   4.15   3.00   2.30   2.33   2.85   4.33   2.67   2.96   2.10   3.65   4.89   2.89   0.69   3.49   4.99   5.68
200112  -2.67  -2.18  -2.45  -2.57  -4.20  -2.34  -2.35  -1.18  -1.23  -2.78  -1.79  -0.50  -1.52  -1.37  -2.03  -1.13  -1.48  -0.63  -1.32  -2.35   0.22   0.95   1.67  -0.55  -0.26
200201   0.27  -1.68  -0.29   0.64  -0.01  -1.32  -1.43  -2.60  -3.03  -3.81  -1.32  -1.33  -0.84  -1.65  -4.01  -2.07  -1.96  -2.75  -2.93  -5.06  -3.56  -4.65  -3.96  -6.13  -6.91
200202   2.45   2.03   3.03   1.23  -2.64   2.79   3.59   3.95   2.58  -0.79   4.24   4.20   3.29   3.36   0.35   1.70   3.94   1.51   2.90  -0.84   5.27   0.89   1.66   0.41  -1.71
200203   4.14   4.07   3.69   4.95   3.80   3.72   3.62   3.33   4.79   4.70   5.24   5.17   3.88   5.91   5.76   6.09   3.75   4.63   5.66   5.63   5.55   4.71   5.21   6.68   4.94
200204   3.41   4.56   3.60   3.03  -0.78   4.43   3.72   5.66   4.88   1.34   5.02   4.11   4.22   2.85   1.30   4.54   4.06   3.80   2.29  -0.62   2.62   3.07   1.90  -0.30  -3.67
200205   6.87   7.11   5.36   5.13   2.82   6.92   6.83   6.30   5.35   2.79   5.66   5.24   5.24   4.39   2.23   5.83   4.44   5.56   3.68   3.39   0.66   3.05   2.07   2.15  -0.29
200206  -1.41   0.04  -0.64  -1.39  -3.73  -0.66   0.16  -1.68  -1.97  -4.85  -1.00   0.00  -2.39  -2.38  -5.68  -2.25  -0.61  -2.64  -2.70  -5.84  -2.61  -2.27  -2.13  -4.41  -6.13
200207  -7.05  -5.21  -4.56  -5.61  -8.63  -5.72  -4.33  -4.82  -5.17  -8.46  -7.36  -6.37  -4.68  -9.00  -8.57  -7.54  -9.25  -7.79  -9.06  -9.21  -8.87 -11.70  -9.91  -8.98  -8.64
200208  -1.43  -0.06  -0.15  -1.01  -2.26  -1.30  -0.33  -0.19  -0.90  -2.26  -1.84  -0.55  -0.34  -0.72  -0.38  -1.18  -0.41   0.38  -0.81   0.50   0.78  -0.05   0.33   0.14  -0.28
200209  -8.89  -7.04  -5.94  -8.43 -11.66  -7.03  -6.20  -5.61  -7.20 -10.56  -7.32  -4.78  -5.02  -7.71  -9.41  -7.87  -7.99  -7.20  -8.74 -10.20 -10.66 -12.56 -10.92 -11.37 -10.56
200210  -1.07  -1.87  -0.71   0.17  -0.83  -1.35  -1.36  -0.79  -1.83  -0.40  -1.84   0.16  -2.01  -1.03  -0.04  -1.12  -0.01   0.22   1.66   1.54   7.55   6.44   3.91   7.69   3.95
200211   2.19   0.63   1.56   1.73   3.19   2.53   1.31   1.95   1.94   2.61   2.80   2.38   1.43   2.33   3.17   4.04   4.58   3.21   4.23   6.17   3.67   5.37   5.45   4.78   4.48
200212   0.33   1.94   1.89   0.30  -0.61   0.04   2.53   1.82   1.30  -0.22  -0.14   1.61   1.77   0.96   0.94  -1.50  -0.73   0.19  -0.14  -3.88  -2.74  -2.24  -3.10  -3.99  -3.26
200301   2.05   2.58   1.69   2.35   0.23   0.87   0.01   1.19   0.28  -0.88  -0.74  -1.31   0.07  -0.37  -1.46  -1.07  -1.01  -2.24  -1.72  -1.64  -1.17  -4.25  -4.15  -2.94  -3.43
200302   1.65   1.07   1.26   1.56  -1.25   2.51   1.50   0.99   1.24  -2.58  -0.01   0.72   0.06   0.51  -1.28  -0.15  -0.93  -1.93   0.06  -2.20  -2.61  -2.15  -2.57  -1.74  -1.86
200303  -1.24  -0.66  -0.21  -0.92  -3.98   0.80  -0.21  -0.45  -1.41  -1.53  -1.00  -0.39  -1.07  -0.50  -1.13  -0.89  -0.35  -0.68   0.43  -1.33  -1.50  -1.75  -3.46  -0.90  -2.80
200304   8.05   6.29   6.28   6.83   8.20   8.52   6.27   8.05   7.22   7.51   8.24   7.53   6.31   8.43   8.93   8.13   8.35   8.28   6.79   8.69   8.62  11.00  11.50  10.10   7.52
200305  10.98   8.35   8.99  10.65  10.43   9.71   7.10   7.89   8.02  10.82   7.72   6.72   7.08   8.81   8.49   7.31   6.14   7.97   9.51   9.01   7.50   7.02   6.20   6.31   6.73
200306   7.22   5.30   5.22   5.40   5.51   6.04   5.02   3.71   4.11   4.04   5.63   4.05   4.41   4.58   3.72   4.56   3.76   3.51   3.97   2.76   1.72   2.76   2.39   2.04   3.00
200307   4.67   2.41   2.92   4.93   5.83   5.10   2.44   3.20   4.04   3.71   2.86   2.23   1.82   1.16   2.65   5.36   2.57   2.19   1.21   2.56   3.37   2.60   1.73   0.99  -0.61
200308   8.97   6.70   5.17   6.47   6.89   9.58   4.90   4.67   4.50   4.85   6.81   6.93   5.68   3.91   4.10   7.60   7.20   4.54   3.50   5.03   0.82   2.49   2.92   1.90   2.63
200309   8.62   7.90   6.58   7.07   7.60   6.87   7.02   8.40   7.04   7.24   6.61   6.22   6.01   6.26   6.49   5.99   5.94   6.38   6.81   5.93   1.69   3.23   3.23   3.20   4.04
200310   7.27   5.05   5.35   6.66   8.35   7.77   6.31   4.10   6.11   6.98   7.56   5.76   5.05   4.82   6.03   9.32   7.24   5.36   3.64   6.16   7.94   5.90   3.88   5.30   4.00
200311  -0.96  -0.19   0.97   1.37  -0.49  -2.41  -0.63   1.21   2.22   1.21  -0.42   0.82   2.33   2.03   0.35  -0.02  -0.20   1.88   1.11   0.31   3.44   3.30   2.09   2.04   2.57
200312   4.08   5.02   6.23   4.58   4.50   6.24   5.23   5.51   5.67   6.46   6.16   5.04   5.65   6.53   5.17   6.16   6.78   6.13   6.74   5.88   8.31   7.63   5.90   6.53   7.65
200401  10.45   7.23   6.09   6.13   5.85   8.70   6.74   3.08   4.42   5.01   5.54   5.05   4.60   2.12   3.50   4.49   4.09   2.84   1.79   2.37   4.26   1.72   1.21   2.22  -0.67
200402   2.96   2.35   1.98   3.48   2.46   2.46   2.32   2.92   4.46   2.80   2.55   3.13   3.72   4.21   2.85   2.42   2.70   2.72   3.19   3.51   1.03   1.00   1.31   4.44   4.02
200403   4.54   6.03   4.12   2.44   4.82   7.57   5.88   5.60   4.43   5.57   3.78   4.82   3.71   3.65   5.84   3.58   3.11   2.91   4.31   3.97  -2.62  -0.99   0.58   0.04   2.77
200404  -3.29  -1.92  -1.72  -2.15  -0.66  -2.46  -0.83  -2.35  -3.30  -2.38  -2.66  -2.84  -1.85  -2.41  -3.81  -3.72  -3.38  -3.41  -4.20  -3.15  -2.36  -1.67  -3.06  -3.18  -2.93
200405  -3.85  -3.01  -0.81  -2.08  -3.53  -3.46  -2.46  -0.70  -0.61  -1.20  -2.14  -0.56   0.64   1.06  -0.34  -0.50   1.35  -0.16  -0.42   0.15   0.25   0.75   1.00   0.87   0.94
200406   4.18   5.65   4.15   6.66   4.43   5.84   5.30   4.30   4.21   4.60   5.05   5.78   4.16   3.33   4.83   4.84   4.38   4.43   4.87   3.09   2.52   1.59   1.99   1.99   3.68
200407  -3.41  -3.18  -1.10  -1.50  -3.29  -5.63  -2.90  -2.88  -3.11  -4.87  -4.15  -3.41  -2.96  -2.65  -5.01  -5.25  -4.03  -2.39  -3.82  -5.42  -4.43  -2.24  -3.30  -3.28  -2.74
200408   0.06   0.88   0.79   0.88   0.19   0.82   0.56   0.85   1.23   0.64   0.30   1.46   0.88   0.97   0.27   1.31   0.73   1.19   1.08   1.66   0.39   0.35   0.75   0.64   1.98
200409   3.31   1.37   2.72   2.78   3.01   3.07   2.29   1.97   2.25   1.51   2.36   2.62   2.78   2.90   2.36   2.72   2.93   3.41   3.00   4.07   3.30   2.71   3.12   2.39   2.48
200410   4.11   3.94   4.75   4.13   4.54   3.58   3.60   3.38   3.86   4.50   3.27   3.62   3.23   3.58   2.57   3.39   3.28   3.30   3.21   2.96   4.55   3.94   4.32   4.10   2.86
200411   7.80   5.99   7.47   7.54   7.79   7.46   6.98   5.86   7.00   6.36   7.41   7.71   6.96   7.05   6.20   7.93   6.56   7.70   6.47   6.91   6.15   6.23   6.10   5.18   6.27
200412   3.59   4.19   3.97   4.46   3.51   3.82   4.34   4.33   4.87   4.38   4.66   4.73   4.87   5.18   3.82   4.11   4.51   4.59   6.13   4.29   4.31   4.24   4.17   3.91   4.73
200501   3.41   2.51   3.08   3.20   2.55   2.12   2.74   2.82   2.07   2.78   2.51   2.96   2.63   1.84   1.08   1.12   0.53   0.47   0.98   0.86  -2.62  -1.70  -2.04  -2.27  -1.53
200502   5.57   4.99   5.88   5.08   5.05   5.54   5.12   4.12   5.22   4.34   4.67   3.49   3.03   3.77   4.88   4.04   4.66   4.33   3.45   3.94   2.74   5.04   4.08   4.56   2.95
200503  -1.11   0.05  -0.68  -1.50  -2.42  -2.10  -1.17  -0.81  -2.09  -1.69  -1.85  -1.43  -0.05  -0.82  -2.34  -2.04  -0.92  -2.35  -1.69  -3.21  -1.28  -2.39  -1.29  -2.19  -2.65
200504  -3.43  -1.46  -0.72  -1.79  -2.56  -2.79  -1.21  -1.26  -1.58  -0.72  -0.95  -2.24  -1.94  -2.17  -2.39  -2.84  -2.82  -2.95  -2.04  -3.04  -1.50  -2.53  -1.93  -3.13  -2.64
200505  -2.58  -3.27  -3.06  -2.77  -3.15  -1.25  -2.15  -1.64  -1.96  -1.82  -0.86  -0.61  -0.90   0.49  -1.61   0.88  -1.15  -0.05  -0.43   0.15   1.50  -0.21  -0.30  -0.20  -0.68
200506   2.77   2.50   2.10   2.41   2.26   3.14   2.67   1.81   2.74   3.31   3.51   2.94   3.18   3.36   3.31   2.23   2.23   2.02   1.84   4.05   1.71   2.67   1.07   2.31   1.67
200507   3.26   2.66   3.05   3.13   3.26   3.21   4.23   3.29   3.36   3.53   4.03   2.79   3.91   3.32   4.48   3.61   3.07   3.22   3.38   3.51   2.09   4.27   3.83   4.13   2.64
200508   4.08   3.59   3.44   2.87   3.09   2.98   3.12   2.88   2.99   4.00   5.51   3.48   3.81   3.27   3.92   4.08   3.84   4.60   4.64   4.12   3.77   2.51   3.73   3.42   2.68
200509   2.54   2.31   1.79   2.72   2.55   2.04   2.91   2.40   3.39   2.16   4.26   2.52   2.62   3.48   3.89   3.44   3.49   4.39   6.14   3.75   3.40   2.93   4.74   4.61   3.01
200510  -2.44  -1.92  -2.33  -2.75  -3.11  -0.89  -1.55  -1.59  -1.37  -2.44  -1.54  -2.29  -1.82  -3.01  -2.14  -3.53  -1.94  -3.25  -2.99  -5.01  -1.92  -2.71  -3.77  -3.71  -3.24
200511   1.56   0.58   1.67   1.93   1.79   2.38   1.58   2.04   2.04   2.54   3.22   3.35   1.90   3.17   3.49   4.55   2.42   2.38   2.15   3.83   0.39   2.33   1.65   3.79   4.14
200512   6.25   5.62   6.80   6.82   7.31   8.01   6.05   7.23   7.04   9.47   7.05   6.07   6.65   5.97   8.07   5.85   6.40   6.07   6.88   7.91   4.80   4.48   4.71   4.66   6.09
200601   6.75   5.83   6.14   8.73   8.51   5.44   6.14   6.98   7.59   8.69   5.80   6.52   5.71   6.20   6.59   6.70   6.22   5.60   5.88   7.29   4.82   4.91   6.65   7.09   5.70
200602  -0.93  -0.35  -0.22  -0.53  -0.31  -1.63  -0.41  -1.50  -0.35  -1.66   0.22   0.24  -0.25  -0.44  -2.17  -0.62  -0.18   0.69   0.27  -1.38  -0.98   0.07  -0.96   0.71   1.26
200603   4.05   4.86   2.63   3.49   4.93   3.41   4.40   3.92   4.89   4.59   5.33   4.09   4.00   4.06   6.12   5.20   4.52   3.52   4.16   5.43   3.30   2.57   3.45   3.38   3.91
200604   6.32   4.54   6.13   6.40   6.50   4.47   4.60   4.93   5.31   4.76   4.75   4.50   4.67   5.04   5.71   4.24   4.60   5.45   3.91   6.39   4.41   4.60   5.68   5.66   3.73
200605  -7.26  -4.66  -5.39  -4.84  -6.59  -5.65  -4.32  -5.16  -4.39  -6.78  -6.31  -4.61  -4.45  -4.19  -6.60  -6.01  -4.46  -4.10  -4.84  -5.39  -2.76  -3.55  -3.90  -4.85  -4.00
200606  -3.12  -2.28  -1.95  -2.24  -3.25  -3.29  -2.54  -1.68  -2.47  -2.42  -2.62  -1.71  -2.23  -1.20  -1.75  -1.41  -0.61  -0.99  -0.45  -1.65  -0.66   0.24   0.20  -0.11   0.59
200607  -1.59  -1.00  -1.13  -2.05  -2.51  -1.80  -0.89  -1.74  -1.92  -3.25  -0.92  -0.95  -0.99  -1.53  -2.75  -1.57   0.77   0.05  -1.06  -1.54   0.90   0.77   1.39   2.14  -0.91
200608   2.40   2.53   2.00   2.76   2.73   2.40   2.61   1.97   2.85   2.65   2.62   2.56   2.50   3.03   3.90   4.00   3.76   2.12   2.88   3.45   3.14   3.11   2.48   2.53   3.97
200609  -0.13   0.05  -0.69  -0.65  -2.65  -0.31   0.01   0.02  -0.32  -2.72   0.38   0.80   0.38   0.09  -0.57   0.96   0.83   0.39  -0.06  -0.45   0.13   0.67  -0.55   0.16   0.60
200610   2.63   3.33   2.01   2.68   3.36   3.25   3.53   3.13   3.99   3.28   2.95   3.08   3.65   4.13   4.72   4.56   4.04   3.20   4.15   4.01   3.50   3.80   4.14   3.69   4.81
200611   3.15   2.75   2.90   2.81   2.91   2.70   3.19   4.08   4.03   2.03   4.28   3.88   4.78   4.38   3.64   3.54   2.91   3.70   4.04   4.87   3.61   3.24   3.01   2.84   2.13
200612   2.12   2.55   2.14   2.67   3.45   2.65   1.73   3.44   3.29   1.36   2.77   3.18   1.91   3.98   2.61   3.00   3.09   3.80   3.69   2.70   3.19   3.12   2.92   3.02   3.90
200701   4.23   4.24   3.38   3.36   2.96   3.21   3.10   2.13   2.05   1.48   3.19   3.08   2.18   2.26   2.55   1.67   1.98   2.26   1.42   1.68   0.75   1.47   0.39   0.05   1.59
200702   2.52   2.63   2.92   2.01   1.56   2.24   2.33   2.22   2.57   2.04   2.78   0.94   2.76   2.27   0.86   1.57   2.08   1.81   1.53   1.53   1.76   1.05   0.35   0.10  -0.04
200703   2.93   2.89   3.58   3.48   3.07   3.27   3.33   3.20   2.66   2.21   3.40   3.58   3.45   3.64   3.36   3.47   3.92   4.10   3.51   2.37   2.30   3.57   3.36   2.67   1.69
200704   4.84   4.72   4.47   5.04   5.75   3.06   4.94   4.69   4.20   3.67   3.08   4.46   4.15   4.16   2.94   2.99   3.22   4.47   3.56   1.65   4.01   4.46   4.49   4.75   3.93
200705   4.19   3.58   5.11   2.87   2.54   0.88   1.19   1.00   1.64   1.52   1.94   1.56   1.06   0.77   1.00   0.84   1.25   1.29   2.33   1.57   2.81   2.40   3.91   1.59   1.93
200706   3.48   2.39   2.58   2.54   3.38   0.83   1.88   0.89   1.80   1.13  -0.58   0.18  -0.33   0.82  -0.98  -1.48  -1.20  -0.54   0.37  -0.85  -0.09   0.84   1.50  -0.10   0.09
200707   2.36   1.82   1.67   2.00  -0.26  -0.62   1.33   1.89  -0.05  -0.26  -1.36  -0.01   0.51   0.35   0.60  -1.67  -0.66  -0.26   0.21   0.70  -2.46  -1.68  -0.33  -1.38  -0.91
200708  -8.18  -6.47  -6.36  -7.81  -9.69  -6.21  -4.11  -5.44  -5.02  -7.28  -4.25  -3.31  -3.93  -3.63  -6.86  -2.71  -3.81  -2.56  -2.59  -4.28   0.76  -0.80  -1.93  -2.52  -2.96
200709   3.23   2.84   3.05   3.37   3.79   0.85   2.82   4.23   4.43   5.64   2.49   2.59   2.09   4.37   5.05   2.83   3.53   2.86   4.75   7.29   5.46   5.59   7.14   5.87   7.00
200710   2.67   2.38   3.18   3.58   5.70   2.42   3.56   3.85   4.15   6.68   4.20   4.69   3.20   7.59   8.82   3.94   3.04   3.13   4.80   5.52   4.21   5.08   5.03   4.25   4.56
200711  -7.23  -5.87  -6.25  -7.68  -8.50  -5.64  -5.72  -6.55  -8.20 -10.11  -6.29  -4.20  -6.03  -8.28  -7.99  -6.24  -5.16  -5.40  -5.49  -8.70  -1.52  -3.67  -4.67  -4.35  -2.88
200712  -3.36  -1.33  -2.23  -1.97  -2.69  -2.83  -1.74  -2.24  -1.09  -2.93  -3.43  -2.55  -2.24  -3.31  -3.79  -3.10  -2.25  -2.25  -1.98  -2.36  -1.12  -0.58  -1.51  -2.77  -2.59
200801  -8.13  -7.32  -7.46  -9.53 -10.21  -7.64  -6.66  -8.22 -10.01 -11.16  -6.55  -5.70  -8.24  -8.08 -10.83  -6.99  -7.38  -6.77  -8.90  -9.69  -7.49 -10.25  -8.28  -9.15  -8.36
200802   4.27   3.71   4.47   5.11   4.86   3.92   2.93   3.11   4.79   5.62   2.70   2.48   3.87   5.46   5.60   2.97   3.30   3.62   3.79   5.54   0.47   1.33   2.52   1.68   2.53
200803  -3.51  -2.07  -2.95  -3.99  -4.66  -1.47  -0.71  -1.60  -2.51  -5.03   0.12   0.18   0.92  -2.24  -4.11  -0.91  -0.14  -0.09  -0.91  -3.78  -0.76  -0.71  -1.85  -0.82  -2.40
200804   1.76   1.54   1.99   2.55   2.65   2.09   1.76   3.22   2.34   2.13   3.04   2.97   2.08   3.61   4.48   3.02   3.82   2.85   1.21   4.92   4.17   7.12   5.28   7.76   6.42
200805   3.38   3.29   2.52   2.46   5.43   3.10   2.59   1.57   1.61   4.05   1.86   1.55   1.14   4.29   2.88   1.46   1.76   2.06   2.24   3.05   2.08   1.73   1.26   2.05   1.92
200806  -5.07  -3.63  -4.31  -5.63  -6.67  -6.03  -4.58  -5.71  -6.35  -7.51  -5.72  -5.68  -6.99  -7.25  -8.74  -7.57  -7.07  -6.58  -8.09  -6.33  -6.54  -8.73  -8.32  -7.59  -9.07
200807  -4.98  -4.57  -5.34  -5.75  -8.63  -3.08  -4.20  -4.37  -6.21  -8.62  -2.00  -2.45  -4.39  -5.15  -7.31  -2.38  -3.05  -3.61  -5.88  -6.89  -3.14  -1.43  -3.33  -4.24  -6.01
200808  -7.32  -5.75  -7.57  -7.74  -9.80  -2.94  -4.49  -5.68  -6.39  -7.18  -2.21  -2.53  -4.34  -4.95  -5.40  -3.16  -2.86  -2.97  -5.25  -4.58  -3.44  -4.29  -4.24  -4.71  -5.81
200809 -13.25 -12.14 -13.28 -15.21 -16.94 -12.43 -11.85 -13.23 -15.56 -19.06 -14.02 -13.69 -13.53 -19.04 -20.73 -10.87 -11.38 -13.86 -15.29 -20.92 -10.02 -11.10 -13.48 -17.35 -19.22
200810 -20.90 -17.45 -20.78 -23.83 -26.83 -19.29 -14.86 -17.99 -24.97 -30.19 -20.21 -21.49 -22.06 -26.57 -27.59 -20.86 -17.41 -21.48 -24.75 -29.96 -18.95 -17.30 -20.96 -22.75 -22.23
200811  -3.96  -3.44  -3.70  -4.83  -6.48  -3.08  -2.76  -3.12  -5.27  -6.96  -3.47  -2.39  -3.44  -5.19  -5.08  -2.58  -0.93  -1.59  -5.74  -5.93  -2.11  -5.99  -7.75  -6.44  -8.84
200812   6.45   6.94   7.60   5.36   6.08   8.80   8.76   6.49   7.65   6.93   8.66   8.09   7.72   7.23   6.58   6.50   9.93   7.01   7.05   8.58   8.60   6.75   5.50   3.11   8.04
200901  -3.71  -4.82  -5.48  -5.82  -4.13  -5.70  -5.13  -6.17  -4.28  -3.50  -5.35  -6.60  -8.66  -6.46  -5.41  -9.00  -8.70  -7.87  -7.48  -7.13 -10.22  -9.89 -10.66  -8.61  -8.78
200902  -8.04  -8.00  -7.59  -7.48  -7.69  -9.85  -9.07  -8.33  -9.73  -9.06 -10.20  -9.79  -9.18  -9.10  -8.49  -8.64 -11.25 -10.73 -10.02  -7.10 -10.28 -13.62  -9.44  -9.22  -7.55
200903   4.97   2.80   4.09   4.52   6.27   3.13   2.21   4.10   4.47   5.52   3.73   3.18   5.41   5.86   7.07   5.89   4.94   7.31   9.10   8.81   2.38   7.84   7.54   7.63   6.31
200904   9.10   7.18   8.98  10.25  11.30   9.22   6.45  10.56  15.40  15.82  10.89   9.30  13.73  16.41  15.59  11.12  10.39  12.23  15.04  15.93   9.42  10.36  13.95  15.48  13.78
200905  16.23  14.63  16.75  19.88  19.88  13.96  12.78  13.86  17.41  20.02  12.97  12.59  14.57  16.38  17.67   9.73  10.35  14.02  15.42  17.06  10.91  12.58  13.70  16.57  12.75
200906   3.57   2.30   2.41   2.38   2.82   0.44   3.14   2.50   2.33   1.77   1.44   1.70   0.68   0.01   2.09   1.19   0.71   0.52   0.90   0.05  -1.00  -1.12  -0.30  -2.62  -2.45
200907   5.92   5.37   6.98   7.09   7.68   5.58   6.70   6.45   8.43   7.57   7.88   7.16   8.46   7.66   9.25   7.73   7.07   6.82   8.72   8.19  10.23  10.41   9.91  10.00   8.66
200908   5.74   6.33   7.28   5.99   6.12   8.28   6.60   7.65   5.87   5.63   5.90   7.23   5.48   6.74   5.55   4.88   5.17   4.92   4.80   6.60   3.96   3.23   4.90   2.54   4.08
200909   5.81   5.40   5.96   5.47   6.88   4.29   6.86   4.93   6.81   8.04   4.63   5.59   4.91   6.07   5.00   4.30   5.66   4.08   3.90   5.65   5.02   5.14   4.78   4.46   2.69
200910   0.60  -0.27  -0.62   0.72   0.51  -2.22  -1.90  -1.20  -1.17   0.06  -1.64  -0.79  -0.05  -1.47  -0.36  -4.12  -2.92  -3.65  -2.44  -0.97  -0.31  -2.53  -2.75  -1.19  -2.05
200911   0.65   0.73   0.85   0.66   0.48  -0.75   0.67  -0.06   0.26   0.45  -0.55   1.52   1.13   1.73   0.40   0.83   1.74   3.05   0.79   1.80   1.99   3.38   3.81   2.06   2.19
200912  -0.65  -1.20  -0.53   0.02   0.22  -0.11   0.27   0.49   0.55   1.14   0.75  -0.86   0.60   0.18   1.72   1.24   1.11   0.12   1.52   2.33   2.10   2.55   0.14   0.21   2.55
201001   0.64   0.55   1.00   0.50  -0.17   0.04  -1.33  -1.34  -0.73  -1.78  -0.54  -0.20  -2.04  -0.72  -2.42  -1.22  -1.82  -1.27  -2.22  -3.05  -4.92  -5.09  -4.60  -5.96  -3.54
201002  -0.10  -0.16   0.19   0.39  -0.44  -0.03   0.04  -0.20  -0.61  -0.05  -0.71  -0.14   0.31   0.12   0.67  -0.80   0.36  -0.78  -0.97  -0.14  -0.29  -1.39   0.05   0.19   0.46
201003   6.28   5.18   5.07   5.61   5.44   6.28   5.62   6.98   4.41   6.09   6.46   5.59   6.95   6.35   7.33   7.00   5.95   7.26   7.24   8.15   6.26   5.74   5.55   6.48   7.45
201004   4.10   3.56   3.03   3.06   4.17   3.44   2.50   3.39   2.10   1.78   2.83   1.49  -0.15   1.37   2.24   1.11   1.53  -0.23   0.54   1.83  -2.38  -0.80  -1.37  -1.19  -2.02
