This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                                            Small                                                                                                            Big                                                       
                  Lo OP                          2                           3                        Hi OP                       Lo OP                          2                           3                        Hi OP            
        LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV  LoINV     2      3   HiINV 
196908   3.5871   2.2254   7.4202   8.1160   4.7215   4.0861   4.9695   8.9428   0.8999   4.3898   2.4013   7.3900   1.9260   6.6029   7.1999   9.1820   4.2064   7.7744   3.7941   3.7158   2.4196   3.9407   6.6012   6.2319   2.3104   2.7432   5.0878   5.8575   2.3756   2.9069   6.0564   7.7608
196909  -2.0298  -0.9449  -2.7905  -4.3294   1.1764  -0.8594  -1.0860  -0.9123  -2.7638  -2.0539  -2.4768  -2.4983  -2.8932  -0.3248   2.9668  -1.3192  -5.6747  -6.5907  -6.8020   1.0048  -3.4560  -4.1847  -2.7633  -4.3121  -2.6233   0.0489  -2.6699  -0.7431   0.1943  -4.1594  -0.1840  -0.8597
196910   9.2889   9.1172  10.6354  10.1874   9.6004   6.6707   9.4621  13.0015   9.2236   6.1383   5.6432  10.6927   6.4675   7.3837   5.9122  12.8770   4.3332   4.1001   5.5895   9.9913   4.3375   2.7265   3.7036   1.7877   5.7993   6.0608   7.4635   5.0356   3.8279   5.7790   6.7958   6.1473
196911  -6.5919  -3.9855  -4.7223  -8.4326  -6.4610  -5.1699  -3.8310  -6.2849  -3.2477  -4.4397  -3.4258  -8.7931  -4.0268  -5.6137  -5.4187  -5.3556  -4.5997  -5.9212  -3.3036  -2.8917  -0.5712  -4.9787  -4.3006  -1.0622  -1.6482  -4.1395  -3.7441  -4.1435  -3.8064  -1.2610  -2.1471  -1.4173
196912 -11.5188  -5.3032  -6.2129  -5.7072  -3.5528  -4.4360  -4.7873  -5.3906  -5.3746  -4.4404  -4.6223  -8.0151  -5.5980  -0.4277  -2.9361  -3.7479  -3.6796  -0.7784  -1.6928   0.6189  -4.9270  -1.2625   1.2028  -4.6230  -2.6206  -0.6112  -2.1525  -1.3412  -2.6056  -0.0088   0.8199  -0.1743
197001  -1.0367  -0.3508  -3.6899  -5.2191  -4.4441  -4.3313   0.9593  -7.9208  -3.4818  -3.8146  -3.6602  -9.8291  -4.6487  -5.7056  -5.3501  -8.4497  -5.8431 -10.5369  -9.4556  -7.7702  -3.7674  -6.8259 -10.7545 -13.0369  -6.4465  -4.3907  -8.0658 -10.6259  -7.8061  -7.6652  -8.0506  -8.2613
197002   6.0561   4.3663   0.8666  -1.3080   3.5932   4.2217   2.9581   7.1239   5.9892   3.8220   1.0667   1.8612   7.6699   3.0324   3.4129   2.3671   6.6594   9.4625   9.8702   8.2399   8.2874   4.3555   7.7196   7.3605   6.5908   4.8777   7.2509   4.5644   9.3844   3.4258   3.3064   2.9199
197003  -0.3948  -3.2125  -4.3280  -4.8567  -2.1919   0.0408  -2.9567  -5.8508   1.8964   1.6959   0.6429  -4.5181   0.3490   0.7106  -3.7526  -6.8865   0.5791  -1.1251  -0.6876  -1.2443   1.8511   3.4318   1.1474  -3.7412   1.7384  -0.1812  -0.1331  -2.2009   4.5442  -1.8713  -2.9301  -1.2884
197004 -17.1437 -14.7880 -19.7380 -21.2448 -12.7820 -10.1155 -13.9561 -23.6960  -9.1942 -10.0665 -13.5327 -18.3257 -12.0448 -14.2651 -17.0143 -21.2087  -9.3397  -7.1184 -10.8710 -13.9138  -8.2171  -7.6977  -9.5274 -11.6699 -11.0479  -7.7444 -10.1139 -13.2524  -7.3589  -3.4550  -9.0123 -13.1185
197005  -7.8508  -9.6038 -11.8892 -14.1406  -9.0999 -10.3074 -12.0885 -11.1978  -4.9735  -9.0896  -9.6614 -12.7301  -6.6110  -5.7861  -9.5436 -13.2766  -4.4849  -1.7724  -3.1307 -12.0326  -4.6285  -1.7273  -5.7795  -5.2374  -6.6342  -5.7970  -9.3521  -8.1528  -4.5271  -3.1153  -8.2200  -7.6898
197006  -9.9880  -6.2680  -7.3071  -8.0353  -5.6074  -6.2674  -5.8316 -12.8255  -5.0809  -4.1638  -8.2205  -8.1147  -0.7585  -6.0782  -5.5933  -9.6877  -6.1182  -2.4687  -3.7894  -6.3726  -8.0102  -5.5645  -2.3575  -4.2978  -0.7750  -2.0274  -4.2760  -4.2991  -3.2543  -0.9836  -4.5988  -8.6905
197007   2.7989   4.8451   0.7796   4.8924   7.9683   7.3736   9.6573   4.8537   9.2023   7.1230   5.1075   7.5644   9.5196   9.2258   8.9714   8.2885   8.5075   9.9960   9.4289   2.2657  12.1676  10.1161   6.9963   3.5131   9.3507   9.6086   7.5711  11.4953   8.9675   1.7340   3.8259   5.4279
197008   6.4271   7.5447   7.2575   3.0989   7.0438   6.6842   4.6650   7.1627   7.8356   6.2170   5.0654   8.4412   6.8495   7.1610   6.6183   7.2199   4.3654   5.4894   5.3318   4.2468   6.3091   3.1764   6.4267   2.6163   4.1309   5.3400   4.3190   5.7348   8.0288   3.5311   4.2371   6.8461
197009  13.6834  10.7512  16.2987  19.0292   7.5215  10.3827   8.5426  16.9745  10.5898   5.9181  12.1236  17.3121  11.3483   6.5425  12.1196  16.5883   5.6701   2.0800   2.9336   6.3573   2.3145   1.2176   0.4848  10.6048   2.8598   0.8275   2.2529   5.6769  -1.8321   7.4204   6.5798   8.9636
197010  -6.3300  -8.8092 -11.5771 -12.0539  -3.7853  -6.2803  -5.3045  -6.8667  -5.2517  -1.1860  -5.6973  -7.0540  -5.8912  -3.0169  -3.0679  -6.9752  -1.9071   0.1175  -2.5840  -4.6979   0.7815  -2.4949  -2.6356  -6.1270  -0.5425  -1.3477  -0.7145  -1.8416  -2.0725   0.6739  -0.8843  -1.4359
197011  -0.1433   1.0546  -4.2834  -2.3711   4.4802   2.3878   3.4841  -2.1856   0.8559   5.3774   1.0013  -0.6364  -0.8363   4.6539   6.1668   0.5888   5.1104   5.8637   3.7716   2.1885   5.3030   6.0697   6.5454   7.3281   5.5756   5.3218   5.2840   7.0274   7.8211   5.0540   2.7347   4.7603
197012   7.4791  10.0265   8.0821   7.2179   6.2589   8.6493  10.1534   6.2700   8.9262   8.7699  10.4450  10.3439   7.8204  10.7507   9.3582   8.8175   6.1737   5.4359   6.5751   6.9670   4.7607   6.2917   8.2378   5.8721   5.6481   6.8323   7.2696   5.8607   5.2177   5.6354   8.8623   3.4611
197101  15.7873  17.3506  13.0550  14.9934  11.1185  11.0789  10.9998  10.6350  16.7303  10.7493  11.8503  10.8591  13.5133   9.4132   9.3648  10.7120   3.9718   3.8542   6.7887   5.9829   0.6207   5.4962   4.5743   5.2972   4.8337   3.0407   4.5343   6.3923   3.8763   2.9794   2.6467   7.2980
197102   2.7087   3.4850   3.4714   5.2484   1.7652   3.0899   3.2663   4.4397   2.8608   2.3293   2.3863   4.9985   4.6694   2.5666   5.3455   4.4329   0.9270   2.5156   3.7563  -2.3707   4.3035  -2.2849   0.6565   2.6435   2.4323   1.5365   2.2932   2.6386   0.3240   2.0505   3.6786   2.2699
197103   7.3904   1.4820   4.0683   5.6538   4.3485   9.1537   4.1047   5.7619   5.2371   4.4404   6.3431   7.4201   8.7524   6.0251   8.0086   8.2954   3.7109   1.9248   5.9907   6.9958   3.8238   1.3534   3.0895   6.8587   3.7763   3.9895   5.9126   6.6758   1.5975   5.6070   6.1771   6.3662
197104   3.1150   7.6520   5.0390   3.7444   5.5372   5.1545   4.2701   2.5511   4.6413   2.9520   0.9717   4.1866   2.6735   4.0686   3.3163   1.5573   5.5445   5.0982   2.2402   3.9794   0.2681   2.6295   1.4779   3.0635   5.2538   0.2639   3.3636   5.1623   6.7947   2.3983   4.4448   4.6536
197105  -4.2987  -6.2701  -9.3495  -7.0650  -3.1006  -2.6025  -5.9883  -7.5976  -2.5573  -3.9614  -6.1057  -5.3245  -1.4043  -5.3143  -4.3281  -3.9713  -4.5808  -5.7299  -4.8693  -3.9854  -2.9776  -3.8807  -5.4423  -2.6084  -3.2557  -2.2657  -2.3960  -1.0256  -3.8757  -4.2778  -1.8552  -2.8097
197106  -4.7546  -3.7569  -0.0385  -2.1689   0.6576   0.4840  -0.2275  -3.5048  -2.3579  -1.5109  -0.5718  -2.3068  -1.6763   1.1352   0.2077   0.9695   0.0821   0.7435  -1.1770  -2.1173   0.5929  -0.2181   1.2135  -0.4286   1.4933   2.3353   2.8086   3.4127  -4.0697  -0.5598   1.0685   2.0231
197107  -6.6673  -2.9125  -8.9948  -8.4689  -5.1912  -3.4173  -5.3374  -6.5833  -5.5822  -3.2935  -2.0217  -7.2842  -8.5038  -4.9695  -3.6567  -6.8268  -5.7059  -1.8681  -8.0115  -3.6522  -4.1557  -3.5796  -2.6901  -7.4388  -5.7480  -1.8682  -3.8231  -3.8691  -4.2276  -1.1757  -5.7967  -5.7288
197108   5.1971   6.5057   8.5574   2.1840   5.6645   3.2522   6.3785   2.1362   7.1892   4.3384   2.9432   3.6293   6.7451   2.9144   3.6231   5.7080  10.2149   1.2743   5.3879   4.8045   7.8670   3.2267  -1.7846   5.9309   8.2397   3.2739   3.4467   3.7572   5.0903   6.8333   5.1155   3.4275
197109  -2.2545  -3.5273  -2.6080  -0.0701  -1.8247  -1.2110  -2.1541  -1.4711  -0.1195   0.0264  -0.1069   1.3286  -3.6608  -0.7259   0.7761   1.8029  -1.3378  -1.4486  -2.9076  -0.4581  -1.7864  -1.0954   0.3561  -2.4326   0.2295  -0.8051  -1.3382   0.0074  -0.4668   1.5553   0.0267   0.3447
197110  -8.7826  -8.2770  -5.5098  -8.9017  -3.7399  -4.8386  -5.4190  -4.4767  -5.3306  -4.5831  -3.2023  -3.8892  -1.7790  -7.1666  -6.0893  -5.8079  -6.0119  -3.2072  -4.5467  -3.0306  -6.9446  -4.2492  -1.4947  -4.8432  -4.7359  -4.4726  -2.8697  -5.1915  -3.6873  -2.9239  -1.5654  -4.9328
197111  -4.4084  -4.0830  -6.4556  -4.7337  -4.1048  -3.9937  -1.5968  -3.6077   0.2199  -1.6746  -3.2100  -2.5371  -1.5200  -2.9115  -0.7787  -3.0386  -2.4908  -0.5101  -2.6573  -2.0003   0.1693  -0.2221   0.2134  -0.6801   0.6282  -2.2566   0.7088   1.1696   1.8664   1.8176   1.4572   1.1849
197112  14.7963  12.3840  11.3920  11.1907  12.1813   9.2342  10.5106  15.1074  11.9774  10.5334   8.6815  13.0387  10.8259  13.8975  11.5437  13.4444  10.5201   9.6270   8.2006  10.7674   6.6417   9.0209   7.6862  10.3389   6.3449   7.9520  10.0945   9.4052   6.9667   9.8400   9.7383  10.0856
197201  16.4045   9.5046  12.3632  12.3350  11.2788   7.2113   8.0880   8.9048   9.3109   5.9329   4.3883   6.6641   7.8522   5.9799   7.0304   9.2389   4.6181   1.1344   1.6712   2.4939  -0.1904  -0.3463   0.9042   4.2653   1.5959   1.6508  -0.6570   1.4961   5.4970   2.8919   4.6392   4.2871
197202   6.0352   2.9953   2.6628   5.3040   2.0935   3.2922   1.9326   2.3443   6.2956   2.3739   0.5162   4.5048   3.6105   4.5180   4.8301   3.5844   2.4788   1.7700   2.1813   0.4413   0.7988   6.0629   0.2018   5.2451   1.9903   1.0485   3.2806   6.2459   3.7430   6.2331   2.6303   5.4974
197203  -1.3937   0.0112   1.2883  -0.0121  -0.6497  -0.5322   1.0912   0.9722  -0.6779  -0.7009  -0.1920   0.6653  -2.0063   2.8488  -0.7770   1.5226   0.8289  -1.8200  -1.8571  -0.1120   1.4155   0.3178  -2.2431   2.1872   3.8636   2.1685   1.5902   2.2444  -1.2713   4.2679   1.7612  -0.2238
197204   1.8197   0.2698  -0.8424  -1.7184   1.4323   0.7254   1.5315  -0.1278   1.6021   0.4292   0.4197   1.5607   1.6348  -0.6214   0.6090   0.6292   1.2191   1.7991   0.1759   2.4661  -1.3430  -0.1141  -0.9238  -1.7568   1.1140   0.5275   0.7631   1.7302  -2.3632   1.4132   1.1169   0.7397
197205  -1.6499  -3.1482  -3.5931  -3.9467  -3.5825   0.0695  -2.2163  -3.4172  -1.2116  -1.5534  -1.8574  -0.3557  -1.5633  -1.0550  -1.2686  -1.4887  -2.6713   2.5360  -1.9749   1.8501  -1.5440   1.5247   3.3179   0.5250   1.7702  -2.4640   2.6266   3.7729   3.2377   3.2244   3.1713   5.2844
197206  -0.3910  -4.0146  -5.6331  -5.2270  -1.2995  -2.4813  -2.5101  -2.1811  -3.0119  -2.6374  -2.7156  -5.3627  -5.7446  -2.3540  -3.8906  -2.6821  -5.0108  -2.2902  -7.0767  -2.3474  -2.5855  -4.3315  -1.8502  -5.1967  -2.5819  -2.8056  -1.1858   0.6882  -2.6142   1.2457  -0.8824  -1.8711
197207  -3.3532  -4.5563  -4.4000  -4.5070  -1.6613  -0.7108  -2.2963  -0.5823  -2.7121  -2.2566  -2.3933  -5.2596  -4.8489  -4.0497  -3.2791  -5.3555  -1.3502  -5.4266  -4.0369  -2.0456  -3.2094  -0.7430  -0.1238  -1.9493   1.4038   1.2997  -0.7168   1.7894  -0.5087   0.8599   2.2252   0.2247
197208   1.1397   4.0437   2.5991  -2.4102   2.7577   0.7950   1.7126  -1.6109   0.2329   1.9457   3.4600   2.3943   3.6335  -0.3858   0.4497   0.0127   7.2715   4.0351   7.4491   3.5446   6.7718   1.8339   5.7095   3.2587   7.7372   6.4246   4.9725   1.4104   5.2618  -0.9519   2.0548   1.3805
197209  -4.9971  -3.6752  -5.2402  -3.5292  -2.6925  -2.5650  -2.3288  -3.8788  -3.5685  -3.1202  -2.1728  -3.6361  -4.5429  -1.9484  -2.1287  -2.1530  -3.4811  -2.4293   1.0817  -1.7341  -2.8320  -0.5430   2.6204  -2.7745  -1.8679  -0.1274  -0.6247  -0.1707  -2.0507   0.4092  -0.5634   0.0383
197210  -2.8871  -1.5432  -3.6857  -1.9336  -1.0942   1.0553   4.0488  -2.8471  -0.6850  -0.1770  -1.4284  -2.0894  -1.2122   0.7915  -1.6941  -3.0666   0.3089   1.1587   0.8252   0.9918   0.2908   2.6870   2.2963   3.6907   1.0705   2.5458   1.2324   3.2376   0.6367   1.1535  -0.8917   0.0002
197211   6.8686   4.4563   7.8203   0.4668   5.0834   7.9692   4.8713   4.6177   5.3682   5.0013   6.8271   4.3860   7.1177   6.3827   5.5847   4.4336  10.2959   6.8777   5.2012   8.0757   9.7770   6.0684   6.9906   1.7869   4.4736   5.8805   5.1446   2.3932   3.6903   3.1530   2.1970   3.3066
197212  -1.2727   0.1404  -4.7307  -2.6607  -2.9738  -2.3714   0.0922  -2.2658  -1.4372   0.3216  -0.7192  -1.1668  -1.4620  -2.1020  -0.8272  -1.0310  -1.6259  -3.4821  -3.2954   2.3087  -2.1680   1.2718   2.0895   0.5011  -1.1322   1.1633   2.3831   2.7050  -1.3392   4.1878   3.3388   1.4469
197301  -4.5442  -4.0950  -2.9675  -3.1814  -4.3089  -3.9610  -5.9871  -7.7114  -4.2858  -5.6351  -4.6049  -5.2079  -3.8886  -4.5495  -4.5013  -7.3368  -4.2886  -4.2438   2.3561  -5.7086  -4.5596  -3.5596  -0.7451  -8.6971  -1.8455   0.5292  -3.5742  -4.3593  -3.3338  -4.4930   1.0642  -2.8092
197302  -7.9643  -7.5719  -4.8598  -8.7367  -6.9152  -7.0557  -5.7027  -8.9337  -7.8754  -6.8191  -6.4493  -8.1696 -11.8759  -8.2121  -8.4447 -10.6591  -3.7571  -5.8181  -6.4882  -5.7439  -3.8771  -3.8680  -5.3782   0.1644  -4.4131  -5.2062  -2.5642  -1.8300  -6.7513  -4.4823  -1.2383  -4.2720
197303  -1.3636  -1.8273  -4.4229  -2.3726  -1.1211  -1.9376  -2.1933  -1.2273  -2.4929  -2.5007  -2.9601  -3.4982   1.8141  -2.9150  -3.4151  -4.4614   0.7632   0.9926   0.7001  -2.3292  -1.4663  -4.0116   0.9023  -2.9750  -0.5460   1.9274  -0.9504  -2.8851  -3.2565  -0.1162   0.3217  -0.8197
197304  -7.4668  -4.1055  -7.2552  -9.2127  -6.4500  -1.9786  -2.9297  -6.3144  -5.2081  -4.9968  -4.7006  -9.6502  -6.3505  -7.1127  -7.7743 -10.6173  -4.0510  -8.1676  -1.5035  -5.9094  -2.0796  -3.9639   0.1369  -4.1206  -5.7115  -1.6032  -5.7119  -6.6320  -2.7924  -5.0040  -6.0581  -6.4527
197305  -9.3946  -8.9984  -8.3723 -11.0150  -9.9149  -7.1546  -5.9218  -7.2571 -11.7738  -7.3701  -6.4527  -7.0939  -8.0652  -7.2077  -8.1232  -8.9585  -2.2998  -2.8291  -7.9611  -2.0182  -2.3285  -0.6364  -2.2079  -1.2998  -2.0554  -1.6140   2.1702  -0.7331  -5.0701  -2.0243  -0.9966  -1.1153
197306  -3.6399  -3.2622  -2.1319  -1.8860  -1.4858  -0.9848  -0.8035  -6.0270  -4.1491  -2.5324  -2.6224  -3.7286  -1.1816  -3.6431  -4.9259  -6.4410  -1.7035  -0.8435  -0.8822  -2.9224  -3.2804  -2.5364  -0.7238  -0.5685  -1.9482   0.6323   0.5126  -5.6817  -1.6756  -0.2470   0.1838  -0.5955
197307  12.1872  11.5393  12.2273  17.5932   8.1716   8.2553   9.9032  13.7822   8.7572   8.5575   8.6785  11.9775  11.6877   9.9840  13.5246  18.5119   7.0705   3.6353   5.4553   6.4566   7.8350   3.5839   0.8357  10.5028   6.6091   4.4087   5.3360  10.7904   5.1960   2.2612   2.9224   7.6325
197308  -3.9457  -1.2281  -4.7441  -4.4539  -4.0191  -2.5765  -4.6778  -5.5174  -4.5725  -4.6275  -4.8134  -4.4764  -7.0290  -6.1764  -3.9828  -4.1128   1.5469  -5.0091  -1.1615  -3.7874  -0.3812  -3.3306  -3.2587  -1.9484  -2.3816  -4.1693  -3.7436  -4.9736  -2.8557  -4.1914  -2.8528  -3.1749
197309   9.3151   9.2654  10.4463  10.6004   9.9834   9.4734   7.8221   9.7398  11.2013   7.5936   8.6502  12.2254   9.4449   9.2880   9.8604  10.7408  10.6653   7.5139   6.2225   5.7726   8.6601   7.4992   8.1798   8.9844   9.3095   8.7356   7.2147   5.3620   6.6610   6.9346  -3.6711   3.6201
197310   0.9654   2.6006   2.5082   1.2990   1.3410   3.0797  -0.6209  -0.0885   0.6908   0.7260   1.7628  -2.0277  -1.2743  -1.8287  -0.5978  -3.6342   4.6154  -1.4744  -1.7036  -2.7029   5.5481  -0.6201  -3.6844  -0.4216   1.6652  -2.5772  -2.6757   2.2862  -2.5368   2.2852   1.6538  -1.7680
197311 -17.5702 -16.4056 -16.7587 -18.0968 -17.7354 -15.9987 -18.8571 -21.7308 -19.8477 -12.7548 -18.1935 -18.1917 -20.2082 -18.8529 -19.5786 -23.0744  -8.4157 -12.8804 -10.8190 -14.0916 -14.1583 -11.1545  -5.9122 -18.2669 -12.7699 -13.6782 -15.2616 -13.2811 -16.8660  -8.6928 -10.2966 -12.7723
197312  -3.0107  -0.9485  -0.7287  -1.7313   0.7453  -0.2095  -5.2327  -3.1185  -2.6198  -0.3085  -2.3346  -2.2940  -0.7624  -6.0141  -2.9980  -0.8084   8.8825   3.4156   2.4464   4.9880   4.8404   4.4084   4.6863   4.3180   4.9564   1.7969  -1.1709   0.5122  -0.6858   2.7002  -3.2582  -0.4981
197401  18.6772  13.2963  12.6255   7.6347  14.4946   9.9658  12.9218   8.4059  14.6735  10.4116   9.2966   7.8491  12.6263  10.3301   9.5059   6.6506   0.1808   2.4269   3.1828   1.8124  -2.8052   0.5668  -0.0561   1.7083  -0.9077   0.8973   1.9007  -2.2234   5.0985  -3.2489  -1.6713  -3.0158
197402   3.3777  -0.2054   0.3043  -0.8198   2.7371   1.1272   1.0013  -1.7156   2.8138   1.0610   0.5986  -1.0204  -0.9360   1.2036   2.0307  -0.2843   3.5469  -0.8268   0.4997  -0.1664   2.4381   0.5168   3.4743   1.6352   3.2628  -1.9760  -1.7320  -0.6252   0.4276  -1.2724  -1.8017  -0.7148
197403  -1.0283  -0.8592  -2.6816  -1.0251   0.4461  -0.2946  -0.3651  -0.2031  -0.6227  -0.0864   0.8998  -0.3783   0.5022   2.2124   1.4739  -0.4351  -5.2684  -5.8785  -5.5080  -5.0214  -2.6407  -2.1406  -4.1478  -3.2083  -0.5247  -2.3729  -1.5322  -2.3134  -1.4102  -1.4092  -0.2151  -2.5723
197404  -3.6270  -4.1868  -6.7244  -9.9812  -2.8140  -3.7773  -5.8798  -6.1786  -6.3015  -4.7207  -4.8208  -5.9325  -3.1504  -3.9256  -4.5125  -5.8317  -3.1411  -7.6205 -10.4120  -6.1017  -3.4269  -4.2619  -6.6801  -7.7355  -2.3413  -4.9914  -6.0105  -3.5799  -3.5797  -2.7429  -3.3692  -2.7049
197405  -6.7688  -9.0431  -8.6273 -11.7958  -5.9772  -6.8292  -8.2809  -9.1039  -3.7966  -7.1084  -6.5057  -9.0286  -6.8852  -6.5758  -5.0381  -6.5904  -7.9618 -11.1559  -8.0067  -9.6568  -4.8895  -3.5274  -2.6378  -5.7771  -2.3056  -3.5071  -5.5758  -1.1170   0.6339  -2.2164  -0.9023  -1.0939
197406  -1.2536  -1.7579  -1.5793  -4.8288  -1.0293  -2.3528  -3.2382  -3.9293  -2.9339   1.9391   0.0599  -3.3527   1.4139  -0.8443  -0.6228  -4.2934   1.3002  -2.9083  -7.1993  -8.1578  -0.7001  -1.1423  -0.8257  -8.1836  -0.4708  -1.0551  -2.9857  -5.1357  -3.1763  -0.2121  -0.8201  -3.2960
197407  -4.7101  -2.1342  -5.9695  -4.8629  -0.7784  -2.4570  -2.2377  -5.7166  -4.9546  -3.0845  -3.5888  -5.3447  -4.4626  -3.1201  -5.4657  -6.9868  -3.2463  -7.0206  -4.2887  -5.4191  -3.7348 -10.4445  -1.7014  -7.5232  -5.5785  -7.7022  -5.8281 -10.5368  -5.9929 -10.9591  -7.7224 -11.8564
197408  -6.8311  -7.0863  -5.6651 -10.5481  -6.9512  -9.1058  -7.8118  -8.6956  -1.0125  -8.8339  -8.1660 -10.0258  -4.5115  -6.7709  -9.7795  -8.5093  -9.0628  -7.4985  -8.6139 -10.8972  -7.0749  -3.9875 -10.9958 -13.0081  -7.3777 -10.1552 -12.0809 -10.0022  -8.7466  -7.3423  -8.6520  -8.9572
197409  -7.8535  -6.9559 -12.9760 -11.4376  -3.4527  -7.1729  -5.7998 -10.0940  -6.0103  -6.2273  -7.1331  -9.8895  -7.9105  -5.7574  -7.2203 -13.2554  -7.1449  -8.7900  -6.1905 -10.5660  -7.9135  -6.1716  -6.5186 -12.3120  -7.6922  -9.9643  -9.0508 -14.4840 -10.9232 -11.2800 -15.2315 -18.8049
197410  10.2572   9.4976  11.2022  10.7712  10.6001   9.7116   8.3653  11.1404   9.6671   7.4438   7.3377  10.2409   8.9917   8.1645  11.0467  10.6468  18.5560  20.3433  12.3651  17.8101  20.3920  12.7963  18.4141  17.0494  14.5981  16.6114  19.5784  25.4461  12.6674   9.9024  19.4217  19.9084
197411  -3.9237  -3.4268  -1.3180  -7.5008  -1.3068  -3.0988  -3.8249  -5.5407  -1.9227  -3.6625  -6.3746  -6.1094  -2.9347  -4.3348  -5.6616  -7.1424  -0.2343   0.5559  -1.7986  -1.1724  -2.1353  -4.9614  -4.0472  -2.2978  -1.9054  -2.5151  -4.2546  -3.1889  -4.2509  -4.0773  -6.1980  -6.0854
197412  -9.1700  -3.8365  -6.2444  -6.8928  -6.8461  -4.4777  -5.4819  -8.2869  -5.0658  -4.3749  -5.5961  -6.8818  -5.1085  -5.3720  -6.7458  -9.5537  -2.0007  -3.2845  -3.8632  -5.9254   0.8686   1.0687  -1.7460  -4.4460   0.2312  -1.9345  -1.2595  -3.4100   0.4853  -0.8050  -3.0496  -9.7094
197501  30.7600  24.8660  26.1278  33.6877  27.4890  25.0936  24.4215  26.6818  23.6887  24.8432  26.2517  26.6844  26.8019  25.0158  28.0946  28.7229  12.6153  13.6375  21.7324  16.2197   9.7702  11.9563  17.7608  21.7680  22.1227  11.5484   9.5875   9.5612  13.4496  14.2079  11.3636  19.4482
197502   7.6844   4.0937   7.3773   5.4002   1.7328   5.5758   3.9969   7.5287   3.9350   2.8086   4.4362   5.3045   2.9440   3.0715   4.1842   3.3073   3.1059   5.8482   1.3466   8.2257   1.1936   4.4821   4.1913   3.0918   4.8797   6.1334   5.2616   4.9100   6.9270   4.1258  11.9393   8.0611
197503   5.8579   6.6335   6.8081   7.5131   5.5764   4.7642   7.0557   7.0503   7.7003   3.9999   5.8337   7.2079   6.9797   6.2131  10.1946  11.9420   4.4350   2.0859   3.4963   2.9465   5.4094   0.8596   0.0340   7.4174   6.3847   3.7130   3.6576   3.4163   6.3781   2.7035   0.5538   5.0125
197504   2.3103   5.1641   5.1078   4.2032   3.0172   2.9498   2.4985   2.9487   6.3710   4.2956   5.2526   4.0676   5.3969   5.6937   2.2436   5.7810   4.6210   1.0678   4.6218   8.8495   6.8536  -0.3460   3.0395   6.6177   3.9354   3.0146   3.5933   6.1527   3.5261   4.3340   7.0766   8.3490
197505   8.6238   6.9954  13.7969  10.6797   4.7073   8.2156   6.9394   9.5922   8.5853   6.0497   5.2481   7.6646   7.8226   3.7695   8.4436   8.6314   3.9622   9.1225   6.2437   3.9192   5.8295   6.0102   7.3689   3.2047   4.3077   3.4465   4.4577   5.1165   9.4974   6.1986   6.2280   2.8123
197506   7.7993   7.5410   8.8156  10.0895   6.1527   5.9848   9.8700   7.0662   4.6275   6.0262   9.4550   5.9805   6.1319   9.3617   4.7158   6.0761   6.0737   6.1101  11.9801   8.1283   6.0270   5.4473   5.2702   6.4882   6.2803   7.8832   5.7117   5.8244   6.9675   7.5471   1.5494   1.4640
197507  -2.8640  -5.0264  -0.8255  -4.4399   1.4641  -3.6045  -1.8704  -3.1162  -1.4184  -2.7070  -2.7789  -2.8054   0.7773  -1.8924  -2.1299  -2.9168  -7.4126  -8.2706  -5.8217  -4.0381  -0.2383  -4.9038  -8.3513  -6.2046  -6.3970  -7.7187  -7.9583  -6.8438  -6.6759  -8.6285  -4.8241  -6.5252
197508  -7.8097  -5.2262  -6.2341  -5.3822  -5.6740  -4.4108  -4.6231  -4.8856  -6.0829  -3.8013  -1.7044  -5.3852  -4.2488  -5.4379  -4.7934  -5.2398  -4.4662  -0.4893  -3.0257  -4.4455  -2.0597  -1.6371  -2.5540  -3.0139  -3.3437  -2.0578  -2.2770  -3.8462  -4.4622  -1.2171  -1.2629  -1.0481
197509  -5.7396  -3.1189  -6.6024  -4.1058  -2.5839  -3.1662  -3.7387  -2.9360  -3.3889  -2.3446  -4.3861  -2.7072  -3.1698  -3.3711  -3.2950  -3.8814  -4.9477  -4.4971  -3.7201  -3.0256  -1.6592  -1.9451  -1.3770  -4.1655  -4.0215  -3.6604  -4.5719  -8.9762  -2.4609  -1.5591  -4.0828  -3.4587
