This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199703  ,-3.48  ,-2.14  ,-1.32  ,-0.87  ,-1.12  ,-5.13  ,-3.03  ,-3.60  ,-1.62  ,-2.37  ,-4.61  ,-2.57  ,-2.19  ,-3.25  ,-3.36  ,-3.97  ,-2.50  ,-3.23  ,-2.33  ,-2.34  ,-3.07  ,-2.45  ,-0.82  ,-1.60  ,-3.13
199704  ,-2.90  ,-2.21  ,-2.31  ,-1.11  ,-2.65  ,-2.76  ,-0.56  ,-1.91  ,-1.28  ,-1.22  ,-1.70   ,0.03   ,0.50   ,0.58  ,-2.39  ,-1.07   ,0.97   ,0.73   ,0.77   ,0.17   ,0.96   ,1.09   ,2.46   ,4.49   ,4.69
199705   ,6.90   ,7.82   ,7.36   ,6.17   ,6.71   ,9.86   ,9.44  ,10.50   ,8.96   ,9.09   ,9.39   ,8.91   ,8.36   ,9.76   ,9.81   ,9.18   ,8.24   ,8.29   ,7.89   ,8.50  ,10.18   ,6.98   ,7.53   ,6.12   ,7.20
199706   ,2.63   ,3.96   ,4.41   ,0.99   ,2.05   ,2.02   ,3.28   ,4.26   ,4.05   ,3.22   ,3.23   ,3.66   ,3.05   ,3.92   ,3.47   ,2.80   ,3.11   ,2.73   ,3.82   ,3.18   ,4.57   ,6.22   ,4.29   ,5.49   ,3.95
199707   ,0.38   ,1.43   ,0.54  ,-0.71   ,0.36  ,-1.28  ,-0.03  ,-1.39  ,-2.06   ,0.58   ,0.73   ,1.34   ,1.16   ,1.67   ,0.34   ,1.26   ,3.28   ,2.84   ,1.60   ,2.04   ,0.45   ,5.59   ,6.78   ,5.77   ,5.15
199708   ,1.79   ,0.60  ,-0.29  ,-0.79   ,0.22   ,0.65  ,-0.61  ,-1.81  ,-1.69   ,0.73  ,-1.32  ,-2.46  ,-2.37  ,-0.82  ,-0.99  ,-3.11  ,-3.57  ,-3.68  ,-2.41  ,-3.13  ,-4.94  ,-6.59  ,-6.28  ,-6.57  ,-6.28
199709   ,5.24   ,3.02   ,3.29   ,3.45   ,3.56   ,2.83   ,3.18   ,3.04   ,1.43   ,4.28   ,3.67   ,3.85   ,3.88   ,4.79   ,4.21   ,3.53   ,4.98   ,4.08   ,3.40   ,3.56   ,3.90   ,6.53   ,7.13   ,7.04   ,4.90
199710  ,-4.63  ,-4.60  ,-2.65  ,-3.27  ,-4.24  ,-4.94  ,-4.09  ,-3.96  ,-3.55  ,-3.05  ,-4.56  ,-4.22  ,-4.08  ,-4.64  ,-4.70  ,-6.58  ,-3.42  ,-4.15  ,-4.28  ,-4.32  ,-9.98  ,-5.66  ,-6.01  ,-4.80  ,-4.01
199711  ,-5.56  ,-3.24  ,-4.15  ,-4.44  ,-3.26  ,-5.74  ,-3.99  ,-4.24  ,-4.95  ,-2.51  ,-5.36  ,-3.64  ,-3.71  ,-3.45  ,-3.40  ,-3.40  ,-2.30  ,-1.58  ,-2.05  ,-2.44  ,-1.95   ,1.40   ,1.82   ,1.72   ,3.52
199712  ,-3.60  ,-0.94  ,-2.92  ,-3.12  ,-2.45  ,-3.27  ,-1.44  ,-2.16  ,-3.30  ,-1.68  ,-0.76  ,-0.63  ,-0.47  ,-0.69  ,-1.08  ,-1.91   ,0.30   ,0.38  ,-1.42  ,-2.30  ,-0.52   ,3.31   ,1.42   ,1.81   ,1.01
199801   ,1.28   ,0.72   ,1.79   ,1.65   ,1.38   ,3.08   ,2.04   ,2.18   ,2.79   ,2.54   ,2.64   ,1.71   ,1.56   ,0.21   ,2.98   ,2.35   ,0.70   ,1.29   ,2.17   ,2.33   ,5.33   ,2.19   ,0.25   ,1.70   ,3.82
199802   ,6.21   ,6.12   ,5.09   ,6.61   ,6.61   ,7.83   ,7.22   ,7.00   ,6.00   ,9.00   ,8.27   ,7.17   ,8.75   ,6.14   ,7.30   ,8.38   ,7.47   ,6.70   ,6.06   ,7.98   ,8.53   ,7.90   ,7.85   ,6.44   ,5.51
199803   ,4.86   ,3.57   ,4.56   ,4.38   ,4.82   ,3.57   ,2.83   ,3.13   ,2.31   ,6.21   ,3.90   ,4.14   ,3.60   ,4.24   ,4.65   ,4.85   ,5.00   ,5.18   ,3.29   ,3.93   ,2.24   ,4.72   ,4.70   ,3.76   ,4.21
199804   ,1.74   ,2.18   ,2.90   ,2.75   ,3.65  ,-0.04   ,0.31   ,1.29   ,1.97   ,1.77   ,1.20   ,0.99   ,1.22   ,1.33   ,0.82   ,0.74   ,0.31   ,0.55   ,0.81   ,2.12   ,1.45   ,1.32   ,0.63   ,1.82   ,0.89
199805  ,-2.48  ,-1.92  ,-0.39   ,0.74   ,1.04  ,-3.37  ,-3.02  ,-2.54  ,-0.83  ,-0.75  ,-3.09  ,-1.30  ,-2.05  ,-1.23  ,-1.72  ,-1.70  ,-1.91  ,-1.89  ,-1.28  ,-1.17  ,-2.71  ,-1.22  ,-0.49  ,-1.50  ,-0.88
199806  ,-2.85  ,-2.65  ,-2.44  ,-3.13  ,-2.00  ,-1.16  ,-1.21  ,-2.84  ,-1.75  ,-1.42   ,0.21  ,-2.23  ,-2.16  ,-2.80  ,-0.91   ,0.06  ,-1.81  ,-1.80  ,-0.70  ,-0.23   ,2.83   ,0.99   ,1.09   ,2.55   ,3.70
199807  ,-4.23  ,-3.22  ,-4.00  ,-2.93  ,-3.62  ,-5.25  ,-5.22  ,-2.55  ,-4.14  ,-2.42  ,-5.15  ,-3.98  ,-3.75  ,-5.06  ,-2.38  ,-4.63  ,-3.46  ,-1.28  ,-3.84  ,-1.79  ,-0.72   ,1.66   ,0.39  ,-1.99   ,1.00
199808 ,-16.74 ,-12.80 ,-12.37 ,-11.85 ,-12.74 ,-17.43 ,-15.06 ,-13.50 ,-13.20 ,-14.73 ,-16.79 ,-14.02 ,-13.35 ,-13.92 ,-14.33 ,-16.60 ,-14.64 ,-14.02 ,-13.00 ,-13.83 ,-16.72 ,-15.00 ,-13.73 ,-13.59 ,-11.44
199809   ,0.81  ,-0.12  ,-0.82  ,-2.91  ,-2.09   ,2.19   ,2.20   ,0.54  ,-0.21  ,-0.97   ,3.84   ,2.01   ,0.12   ,0.02  ,-0.58   ,0.77   ,3.84   ,1.92   ,2.15  ,-0.85   ,1.59  ,-1.04  ,-0.56   ,1.89   ,4.14
199810   ,4.92   ,5.80   ,5.89   ,4.37   ,3.47   ,6.58   ,5.00   ,5.64   ,5.07   ,5.53   ,7.20   ,6.33   ,8.48   ,8.33   ,6.68   ,8.97   ,7.19   ,9.23   ,9.86   ,6.94  ,11.98   ,9.96  ,10.86   ,7.78   ,7.59
199811   ,6.27   ,4.78   ,4.15   ,2.81   ,4.64   ,6.09   ,5.87   ,4.93   ,3.35   ,5.01   ,5.21   ,2.12   ,4.12   ,2.79   ,4.77   ,4.70   ,3.76   ,2.57   ,2.61   ,5.38   ,5.40   ,5.57   ,6.22   ,4.68   ,6.32
199812   ,0.51   ,0.62   ,1.20   ,0.90   ,1.16   ,2.52   ,2.35   ,3.10   ,2.30   ,4.04   ,4.94   ,2.83   ,4.12   ,4.28   ,3.73   ,2.70   ,5.06   ,3.77   ,3.07   ,3.48   ,2.95   ,4.45   ,5.05   ,4.55   ,6.30
199901   ,3.62   ,1.00   ,1.34   ,0.38   ,1.75   ,2.42  ,-0.22   ,0.33  ,-0.05   ,0.86   ,2.16  ,-1.07  ,-0.68  ,-0.83  ,-0.24   ,2.27  ,-0.35  ,-2.80  ,-0.83   ,1.44   ,4.59   ,0.26   ,0.73  ,-0.43   ,5.44
199902  ,-2.79  ,-2.12  ,-1.76  ,-1.36   ,0.28  ,-5.02  ,-4.84  ,-3.98  ,-3.54  ,-2.20  ,-5.15  ,-4.95  ,-3.80  ,-2.21  ,-3.86  ,-3.70  ,-3.69  ,-2.86  ,-5.10  ,-2.96  ,-1.82  ,-3.25  ,-2.10  ,-2.06  ,-3.68
199903   ,3.08   ,3.14   ,2.31   ,2.32   ,2.46   ,5.22   ,1.69   ,1.52   ,2.05   ,2.43   ,7.83   ,2.05   ,3.75   ,4.11   ,4.10   ,5.29   ,3.73   ,2.20   ,3.87   ,1.20   ,7.17   ,2.71   ,5.81   ,4.84   ,2.66
199904  ,10.12   ,9.09  ,10.39   ,8.99   ,8.21   ,7.85   ,6.54   ,9.86   ,7.82   ,7.50   ,8.95   ,6.83   ,6.56   ,7.63   ,7.08   ,8.69   ,4.90   ,6.66   ,7.21   ,5.48   ,6.52   ,3.04   ,4.06   ,5.22   ,2.73
199905   ,1.26   ,1.10   ,0.90   ,2.12   ,0.11  ,-0.33   ,0.43  ,-2.34   ,0.74  ,-0.50  ,-3.02  ,-0.06  ,-0.97  ,-0.87   ,1.11  ,-1.04  ,-0.48  ,-0.92   ,0.16  ,-1.44  ,-5.40  ,-2.82  ,-4.61  ,-3.23  ,-2.58
199906   ,8.12  ,10.17   ,9.87   ,9.60   ,9.17   ,8.01   ,6.08   ,7.03   ,9.32   ,6.93   ,6.14   ,4.24   ,4.61   ,7.01   ,4.23   ,4.40   ,4.67   ,4.31   ,5.35   ,5.57   ,3.73   ,2.46   ,4.14   ,4.67   ,6.30
199907   ,3.85   ,3.30   ,3.42   ,3.72   ,3.70   ,1.23   ,1.06   ,2.19   ,2.54   ,1.92   ,2.09   ,0.40   ,1.37   ,2.07   ,2.34   ,0.57   ,1.15   ,2.09   ,1.47   ,1.73  ,-0.38  ,-0.04  ,-1.27  ,-0.43  ,-0.46
199908   ,2.21   ,1.42   ,1.79   ,1.60   ,1.79   ,0.52   ,0.66   ,0.41   ,0.45   ,3.05   ,0.07  ,-0.64  ,-0.35  ,-1.12   ,0.62   ,2.85  ,-1.56   ,0.07   ,1.70  ,-1.10   ,2.10  ,-0.68  ,-0.07   ,0.48   ,0.57
199909   ,0.80   ,0.36   ,2.18   ,0.64   ,0.25   ,1.73   ,1.94   ,0.15   ,0.13   ,3.08   ,2.44  ,-0.44  ,-0.09   ,0.05   ,1.23   ,1.64  ,-0.94   ,0.18  ,-1.48  ,-0.83   ,2.53  ,-2.00  ,-0.09   ,1.41  ,-1.64
199910   ,0.17  ,-0.82   ,0.38  ,-1.87  ,-0.85   ,2.18  ,-1.94  ,-0.69  ,-0.99  ,-0.03   ,0.03   ,0.95   ,0.14  ,-1.68   ,1.73   ,5.84   ,2.52   ,1.99   ,0.54  ,-0.17   ,5.03   ,5.95   ,5.71   ,7.23   ,5.66
199911   ,6.84   ,1.25   ,1.68   ,1.89   ,4.71   ,4.82   ,1.96   ,1.87   ,1.31   ,3.33   ,6.30   ,0.32   ,1.98   ,1.68   ,5.30   ,5.05   ,0.14   ,0.51   ,4.02   ,5.61   ,1.85   ,2.98   ,1.74   ,4.64   ,6.44
199912   ,8.88   ,2.23   ,1.37   ,6.29   ,9.95   ,7.94   ,2.47   ,1.57   ,4.15   ,6.66   ,9.72   ,5.33   ,4.05   ,4.98   ,3.65  ,13.36   ,5.50   ,5.69   ,3.58   ,8.75   ,7.58   ,3.96   ,7.93  ,11.89   ,7.52
200001   ,7.57  ,-0.22   ,1.66  ,-0.81   ,2.72   ,0.47  ,-3.90  ,-1.99  ,-1.57  ,-0.44  ,-2.11  ,-5.01  ,-1.33  ,-4.18  ,-2.47  ,-2.30  ,-7.09  ,-3.58  ,-3.80  ,-5.28  ,-4.53  ,-5.86  ,-6.94  ,-6.66  ,-5.24
200002  ,22.75   ,4.52   ,4.49   ,5.43   ,7.03  ,16.54   ,4.09   ,4.24   ,4.82   ,8.94  ,14.32   ,2.91   ,2.87   ,3.00   ,5.16   ,9.64   ,2.76   ,0.50   ,0.59  ,11.80   ,1.96   ,1.24   ,0.19   ,1.30   ,0.85
200003  ,-8.17   ,0.78  ,-1.43  ,-1.02  ,-1.07  ,-6.43   ,2.35  ,-1.97   ,1.31  ,-1.17  ,-6.49   ,2.80   ,2.99   ,5.25   ,2.11  ,-4.19   ,3.90   ,5.14   ,7.65   ,2.26   ,5.75   ,7.36   ,7.90   ,9.44   ,5.43
200004 ,-16.07  ,-8.19  ,-8.88  ,-7.79 ,-10.58 ,-13.99  ,-4.70  ,-3.79  ,-4.20 ,-10.25 ,-10.37  ,-2.90  ,-3.08  ,-2.98  ,-5.73  ,-7.52  ,-3.94  ,-2.47  ,-3.31  ,-7.81  ,-8.54  ,-3.33  ,-1.69  ,-3.19  ,-6.18
200005  ,-5.51  ,-0.12  ,-1.74   ,0.30  ,-3.81  ,-4.38  ,-1.04  ,-1.63  ,-1.53  ,-2.71  ,-1.69   ,2.38   ,1.11  ,-0.10  ,-2.90  ,-6.50   ,0.07   ,1.50  ,-1.00  ,-2.75  ,-6.09   ,1.70  ,-1.06  ,-3.88  ,-4.44
200006  ,13.88  ,10.22   ,5.74   ,4.92   ,5.57  ,11.00   ,5.68   ,5.24   ,4.31   ,3.44  ,10.38   ,5.55   ,5.72   ,3.55   ,4.56   ,9.11   ,4.03   ,1.51   ,3.38   ,4.00   ,4.69   ,0.41   ,2.57   ,1.69   ,4.17
200007  ,-4.95  ,-2.63  ,-1.37  ,-2.04  ,-2.89  ,-6.12  ,-3.37  ,-2.24  ,-2.03  ,-1.24  ,-7.01  ,-1.94  ,-2.70  ,-1.42  ,-0.54  ,-6.59  ,-1.45  ,-0.86  ,-3.00  ,-2.17  ,-7.41  ,-0.83  ,-1.31  ,-2.61  ,-3.30
200008   ,3.23   ,3.22   ,3.07   ,2.39   ,2.69   ,6.01   ,5.03   ,3.38   ,2.80   ,3.83   ,6.69   ,5.40   ,6.08   ,5.12   ,3.16   ,9.73   ,6.56   ,5.79   ,3.52   ,3.72   ,9.16   ,5.30   ,5.14   ,3.04   ,3.68
200009  ,-5.89  ,-1.91  ,-1.85  ,-3.13  ,-4.10  ,-7.33  ,-0.86  ,-2.19  ,-1.68  ,-3.52  ,-6.12  ,-1.75  ,-2.77  ,-3.16  ,-3.10  ,-7.32  ,-3.06  ,-2.12  ,-0.78  ,-3.20  ,-7.26  ,-6.40  ,-5.11  ,-2.92  ,-5.38
200010  ,-9.97  ,-5.66  ,-5.04  ,-6.21  ,-6.44 ,-10.27  ,-4.16  ,-3.06  ,-3.42  ,-5.44  ,-9.90  ,-4.77  ,-5.01  ,-2.14  ,-3.63  ,-8.11  ,-3.37  ,-1.71  ,-1.44  ,-1.58  ,-7.93  ,-6.41  ,-2.34  ,-1.18   ,0.68
200011  ,-7.94  ,-3.41  ,-1.65  ,-2.25  ,-3.41 ,-11.62  ,-5.40  ,-2.39  ,-3.17  ,-2.55 ,-13.07  ,-3.64  ,-2.83  ,-0.72  ,-4.75 ,-15.45  ,-5.08  ,-1.63  ,-0.24  ,-3.15 ,-15.87  ,-8.42  ,-6.74  ,-6.11  ,-5.76
200012  ,-1.71   ,3.08   ,4.08   ,3.53   ,3.73   ,0.64   ,5.77   ,6.84   ,5.87   ,6.08   ,3.27   ,6.54   ,6.73   ,7.28   ,5.21   ,3.82   ,7.99   ,4.70   ,5.66   ,4.30   ,0.39   ,3.36   ,2.71   ,0.91  ,-1.15
200101   ,6.08   ,5.18   ,5.00   ,3.93   ,5.66   ,5.31   ,3.32   ,1.03   ,2.71   ,4.42   ,3.67   ,1.92   ,0.50   ,0.23   ,0.93   ,4.74   ,1.42   ,1.10   ,0.56   ,0.56   ,5.04   ,3.16   ,0.13   ,5.29   ,0.21
200102  ,-5.08  ,-0.78  ,-1.71  ,-1.53  ,-2.77  ,-7.80  ,-2.15  ,-0.81  ,-2.00  ,-1.62  ,-9.82  ,-3.54  ,-2.84  ,-2.56  ,-1.09 ,-12.02  ,-5.42  ,-2.66  ,-1.39  ,-4.31 ,-12.32 ,-11.36 ,-10.74  ,-9.16  ,-8.01
200103  ,-7.48  ,-3.41  ,-3.63  ,-4.84  ,-6.84  ,-9.12  ,-5.95  ,-4.27  ,-5.68  ,-6.17 ,-11.59  ,-5.72  ,-5.95  ,-4.74  ,-7.00 ,-12.83  ,-6.50  ,-4.88  ,-4.78  ,-7.57 ,-12.90  ,-9.20  ,-7.29  ,-6.08  ,-6.71
200104   ,7.16   ,5.68   ,6.06   ,6.53   ,7.25   ,8.35   ,6.74   ,6.74   ,6.86   ,6.40   ,9.33   ,7.12   ,7.49   ,7.00   ,6.84  ,11.45   ,9.39   ,8.03   ,8.92   ,8.26   ,9.03   ,6.68   ,7.91   ,8.64   ,8.09
200105   ,2.78   ,4.30   ,4.17   ,3.10   ,3.18  ,-0.46   ,2.23   ,1.85   ,1.53   ,1.40   ,0.81   ,1.28   ,1.33   ,2.25   ,2.28   ,0.08   ,0.68   ,0.97   ,1.34   ,0.38  ,-3.20  ,-2.90  ,-0.41  ,-0.74  ,-1.78
200106  ,-0.89   ,1.56   ,1.45   ,0.71  ,-1.77  ,-0.61   ,1.62   ,2.25   ,0.32   ,0.90  ,-1.97  ,-1.11  ,-0.74  ,-0.67  ,-1.87  ,-2.84  ,-2.15   ,0.15  ,-1.99  ,-1.07  ,-3.19  ,-3.31  ,-3.02  ,-2.51  ,-3.51
200107  ,-6.42  ,-1.69  ,-2.04  ,-2.85  ,-2.90  ,-7.98  ,-3.20  ,-2.21  ,-2.72  ,-3.09  ,-8.62  ,-2.57  ,-1.41  ,-2.01  ,-1.13  ,-8.00  ,-2.35  ,-0.62  ,-0.70  ,-1.23  ,-6.47  ,-2.12  ,-3.23   ,0.63  ,-0.96
200108  ,-2.59   ,0.57   ,0.54   ,0.29   ,0.38  ,-4.33   ,0.63   ,0.97  ,-0.46  ,-0.36  ,-5.05  ,-1.31  ,-0.78   ,0.16  ,-0.77  ,-6.69  ,-1.27  ,-1.16  ,-1.86  ,-2.13  ,-6.98  ,-6.56  ,-3.85  ,-4.36  ,-4.58
200109 ,-14.31 ,-10.45 ,-11.99 ,-11.80 ,-13.70 ,-14.83 ,-11.99 ,-13.28 ,-13.64 ,-14.03 ,-15.72 ,-11.31 ,-12.37 ,-13.74 ,-12.63 ,-15.46 ,-10.64 ,-11.72 ,-11.92 ,-12.76 ,-11.36 ,-10.92  ,-9.40 ,-10.15  ,-4.91
200110   ,6.53   ,3.72   ,3.22   ,4.47   ,5.11   ,6.04   ,2.84   ,3.38   ,4.87   ,6.14   ,7.12   ,3.88   ,4.37   ,5.61   ,6.35   ,6.78   ,3.69   ,2.73   ,3.96   ,4.73   ,2.79   ,3.46   ,2.51   ,2.91   ,0.82
200111   ,5.29   ,2.80   ,2.27   ,3.12   ,4.13   ,6.17   ,4.11   ,5.88   ,3.61   ,3.23   ,5.96   ,5.22   ,4.48   ,5.45   ,5.54   ,7.50   ,4.74   ,6.64   ,5.46   ,5.31   ,6.91   ,7.94   ,5.96   ,7.35   ,3.44
200112   ,0.27  ,-0.52   ,0.29  ,-0.25   ,0.96   ,1.65   ,1.06   ,3.04   ,2.32   ,0.65   ,1.51   ,2.28   ,2.09   ,3.03   ,2.00   ,0.12   ,2.10   ,2.14   ,1.57   ,2.31   ,0.21  ,-1.13   ,1.14   ,1.64   ,0.12
200201  ,-0.47   ,0.56   ,0.18   ,0.58   ,0.09  ,-4.67  ,-1.39  ,-0.10  ,-0.34  ,-0.86  ,-4.83  ,-0.98  ,-1.82  ,-1.06   ,0.13  ,-5.55  ,-2.99  ,-0.66   ,0.05  ,-1.26  ,-9.83  ,-3.98  ,-2.44  ,-2.31  ,-2.00
200202  ,-2.89   ,1.18   ,1.29   ,2.13   ,1.15  ,-3.43   ,1.99   ,2.02   ,1.73   ,1.51  ,-4.27   ,1.16   ,1.61   ,2.01   ,1.85  ,-3.88   ,0.06   ,1.68   ,1.30   ,2.72  ,-4.13  ,-3.48  ,-0.63  ,-0.34   ,0.72
200203   ,4.80   ,4.85   ,6.32   ,6.17   ,6.25   ,5.36   ,6.66   ,6.66   ,6.54   ,6.92   ,5.76   ,6.29   ,6.09   ,5.78   ,7.40   ,5.43   ,6.34   ,5.67   ,5.25   ,5.42   ,3.01   ,5.77   ,5.88   ,5.43   ,2.46
200204  ,-0.12   ,4.31   ,5.09   ,4.21   ,3.70  ,-0.66   ,4.54   ,5.69   ,3.84   ,3.84  ,-1.30   ,2.48   ,2.68   ,1.94   ,2.37  ,-1.88   ,1.43   ,1.92   ,1.92  ,-0.25  ,-7.22  ,-2.06  ,-0.75  ,-3.68  ,-5.02
200205   ,2.12   ,4.41   ,3.59   ,4.61   ,4.12  ,-0.76   ,1.36   ,1.95   ,1.78   ,3.03   ,0.11   ,0.57   ,1.47   ,0.51   ,0.09  ,-0.52   ,2.02   ,1.92   ,1.31   ,1.58  ,-0.73  ,-0.53   ,0.50   ,0.37   ,0.22
200206  ,-3.32  ,-0.36  ,-0.82  ,-0.29  ,-1.90  ,-4.78  ,-1.38  ,-1.42  ,-1.95  ,-2.36  ,-5.97  ,-3.80  ,-3.86  ,-3.72  ,-3.96  ,-7.90  ,-5.56  ,-4.50  ,-3.55  ,-4.54 ,-11.23  ,-6.45  ,-3.77  ,-5.89  ,-5.10
200207 ,-10.29  ,-6.78  ,-5.55  ,-6.01  ,-7.07 ,-12.15  ,-9.44  ,-9.89  ,-8.59  ,-9.55 ,-10.94 ,-10.32  ,-9.11  ,-9.42 ,-11.12  ,-8.53  ,-9.48  ,-8.80  ,-9.70 ,-10.65 ,-11.80  ,-8.44  ,-9.50  ,-8.83  ,-5.54
200208  ,-1.50  ,-0.43  ,-0.89  ,-1.31  ,-0.74  ,-1.71  ,-0.44  ,-0.04  ,-1.15  ,-0.83  ,-0.52  ,-0.66  ,-0.03   ,0.63   ,1.70  ,-1.42   ,0.41   ,1.05  ,-0.40   ,1.50   ,0.80   ,0.69   ,1.27   ,0.44  ,-0.27
200209  ,-9.58  ,-6.44  ,-7.52  ,-8.09  ,-7.72  ,-9.00  ,-6.09  ,-7.07  ,-5.90  ,-8.48  ,-8.94  ,-7.20  ,-6.74  ,-6.17  ,-6.40 ,-12.62  ,-9.08  ,-8.58  ,-9.36  ,-7.76 ,-14.87 ,-11.05 ,-11.18  ,-9.21 ,-10.33
200210   ,1.34  ,-0.63  ,-0.71  ,-0.86  ,-1.38   ,2.32   ,0.34  ,-0.16  ,-1.66   ,1.10   ,4.13   ,1.72   ,1.23   ,0.29   ,0.33   ,6.19   ,2.11   ,2.25   ,2.14   ,0.32  ,11.09   ,8.06   ,9.19   ,5.02   ,7.18
200211   ,7.05   ,3.23   ,2.67   ,1.78   ,3.04   ,9.42   ,3.81   ,4.65   ,2.99   ,3.13   ,7.63   ,5.98   ,3.96   ,3.96   ,2.72   ,9.54   ,6.27   ,5.20   ,5.46   ,6.36  ,10.44   ,7.15   ,6.63   ,1.86   ,3.62
200212  ,-2.65   ,0.09   ,0.62   ,0.74   ,0.42  ,-4.80  ,-0.59  ,-0.39  ,-0.24  ,-0.82  ,-4.03  ,-2.68  ,-0.44  ,-1.58  ,-1.73  ,-5.95  ,-2.47  ,-1.34  ,-2.82  ,-2.57  ,-8.51  ,-5.57  ,-6.00  ,-2.88  ,-3.26
200301   ,1.12   ,0.83   ,1.37   ,0.88   ,0.92  ,-2.14  ,-0.49  ,-1.45  ,-0.24  ,-0.21  ,-1.44  ,-3.30  ,-1.78  ,-2.61  ,-1.43  ,-1.96  ,-1.84  ,-1.27  ,-2.86  ,-1.66  ,-1.24  ,-2.43  ,-4.49  ,-3.15  ,-2.98
200302  ,-0.29   ,0.68   ,1.09   ,0.14  ,-0.45  ,-1.60  ,-1.67  ,-0.86   ,0.03  ,-1.02  ,-1.43  ,-2.40  ,-1.24  ,-0.96  ,-1.68  ,-1.84  ,-1.11  ,-1.49  ,-1.10  ,-1.73  ,-2.87  ,-2.56  ,-0.86  ,-1.37  ,-2.34
200303  ,-0.76   ,1.07  ,-0.73  ,-1.18  ,-0.65   ,0.18  ,-0.64  ,-0.52  ,-0.26   ,0.03   ,0.19   ,0.05   ,0.73   ,1.57   ,1.00  ,-0.63  ,-0.74  ,-0.11   ,0.35   ,0.13  ,-2.68  ,-0.48  ,-1.51   ,1.43   ,0.11
200304   ,8.48   ,6.41   ,7.26   ,7.04   ,8.42   ,9.82   ,7.86   ,8.22   ,9.27   ,8.05   ,9.58   ,7.82   ,8.43   ,7.65   ,8.37  ,10.37   ,7.49   ,7.13   ,8.96   ,7.66  ,13.11   ,9.67   ,9.44   ,6.85   ,8.40
200305  ,12.78   ,7.93   ,8.69   ,9.59  ,11.34  ,12.67   ,8.22   ,7.51   ,9.07   ,9.22  ,10.12   ,8.53   ,6.96   ,8.14   ,8.06  ,11.46   ,8.76   ,7.29   ,8.07   ,7.17   ,9.24   ,6.93   ,5.39   ,4.50   ,5.23
200306   ,6.19   ,4.92   ,4.48   ,5.68   ,6.83   ,2.94   ,3.67   ,4.87   ,4.20   ,3.32   ,2.42   ,2.18   ,2.72   ,3.14   ,5.09   ,1.43   ,2.66   ,2.29   ,2.46   ,3.29   ,0.71   ,1.46   ,2.72   ,1.52   ,1.83
200307   ,6.27   ,5.40   ,4.83   ,5.12   ,5.01   ,7.48   ,4.73   ,4.30   ,3.48   ,2.36   ,3.97   ,3.15   ,2.34   ,3.81   ,1.80   ,4.66   ,3.67   ,3.20   ,3.99   ,2.68   ,4.54   ,5.20   ,2.69   ,0.56  ,-1.01
200308   ,7.68   ,5.89   ,4.86   ,4.60   ,5.58   ,5.97   ,4.74   ,4.70   ,4.54   ,4.97   ,6.21   ,5.35   ,4.86   ,5.21   ,5.60   ,6.26   ,5.11   ,5.10   ,3.70   ,4.29   ,1.83   ,2.78   ,1.36   ,2.67   ,1.27
200309   ,6.49   ,4.15   ,5.69   ,7.07   ,7.91   ,1.68   ,2.71   ,3.56   ,4.04   ,6.47   ,3.27   ,1.73   ,1.74   ,2.07   ,3.64   ,3.33   ,1.66   ,2.35   ,1.97   ,3.12  ,-0.22  ,-0.26   ,1.71  ,-0.06   ,1.51
200310   ,8.23   ,6.52   ,7.42   ,6.49   ,8.43   ,8.66   ,5.86   ,5.78   ,6.24   ,7.68   ,6.57   ,7.43   ,6.11   ,8.03   ,7.23   ,8.59   ,7.95   ,7.17   ,6.42   ,6.20   ,7.72   ,8.95   ,4.17   ,5.05   ,3.65
200311   ,2.59   ,1.51   ,1.23   ,2.08   ,0.08   ,1.23   ,1.72   ,1.36   ,2.66   ,0.27   ,1.80   ,1.94   ,2.52   ,0.96   ,1.20   ,2.32   ,1.67   ,1.69   ,2.06   ,1.98   ,1.33   ,2.15   ,1.91   ,1.26   ,2.06
200312   ,3.65   ,5.35   ,4.60   ,5.14   ,5.48   ,3.04   ,4.63   ,4.64   ,5.77   ,5.10   ,4.72   ,5.01   ,4.39   ,3.79   ,4.97   ,4.17   ,6.64   ,4.08   ,4.32   ,4.95   ,6.31   ,6.12   ,6.17   ,5.73   ,6.10
200401   ,9.13   ,5.46   ,4.66   ,4.98   ,6.42   ,6.49   ,4.12   ,3.57   ,4.51   ,5.01   ,4.91   ,2.19   ,3.37   ,2.55   ,2.77   ,3.88   ,2.88   ,1.57   ,3.46   ,2.97   ,4.42   ,2.30   ,1.06   ,2.31   ,0.50
