This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196808,   5.2750,   4.2469,   2.3301,   4.0498,   4.0357,   1.6481,   3.7290,   3.2931,   3.5149,   2.0929,   3.1335,   6.3715,   4.3614,   5.6095,   5.1087,   4.1095,   1.3717,   1.0300,   0.3640,   0.7010,  -0.6429,  -0.3301,   1.0577,   1.1924,   1.5104,   1.0581,   1.6976,   1.2507,   1.7580,   1.0893,   1.6711,   2.4769
196809,   6.2803,   4.6611,   9.6453,   7.5229,   6.9211,   5.4576,   7.2981,   8.2942,   7.7316,   4.8392,   4.7324,   7.7407,   6.1866,   3.7873,   8.7214,   7.5422,   6.4498,   2.0942,   3.1340,   1.4600,   5.0103,   2.9549,   6.9603,   5.1358,   5.2390,   1.4626,   2.8289,   8.8323,   7.6102,   2.7509,   6.1779,   7.5045
196810,  -1.7680,  -0.6624,  -0.7059,  -0.5860,  -2.1535,   3.9946,   1.7056,   2.3177,   1.7634,   1.7714,   3.4829,   0.9272,   0.6310,   0.3204,   0.9591,  -1.7464,  -0.7555,   1.0426,  -0.3916,  -4.0943,   4.3846,  -1.0161,   0.0039,   2.4477,   1.1178,   1.0677,   3.8549,  -0.0317,   2.8275,   2.9513,   3.9019,  -0.2597
196811,   5.1399,   6.4258,   8.1894,   9.5769,   7.5818,   5.7335,  10.9320,   5.6315,   7.2982,   8.3101,   6.9444,   8.0387,   6.5543,   5.5166,   3.9794,   9.8434,   2.3117,   4.8477,   7.9288,   7.2908,  -2.7487,   5.7020,   7.2023,   4.0219,   6.2169,   5.4802,   5.8526,   7.2434,   4.4134,   5.2566,   4.6745,  -1.3693
196812,   8.0026,  -1.6708,   0.5011,  -0.7679,   2.9172,  -0.7012,  -3.5109,   0.6256,  -0.1162,  -3.4241,  -0.8141,   0.4476,   0.0901,  -2.1385,  -4.9116,  -0.6533,  -3.7816,  -5.8099,  -5.0892,  -5.0884,  -3.4169,  -4.3055,  -5.0876,  -5.1687,  -2.2028,  -3.8954,  -3.2307,  -3.0314,  -2.5833,  -4.3513,  -2.6731,  -4.0931
196901,   0.5464,  -2.7038,  -2.0686,  -2.0233,  -0.3710,  -0.8508,   0.8092,  -4.1773,   0.2138,  -0.5638,   0.7925,  -1.5645,  -2.5984,  -1.0105,  -0.7927,  -1.8803,  -4.1574,   0.0139,  -0.6518,  -4.1071,  -0.0368,   1.2757,   0.4258,  -2.3261,  -0.4588,   2.0154,  -0.2996,  -1.0480,  -0.9619,   0.6846,  -1.9636,  -0.8191
196902, -14.1411,  -6.5011,  -9.3229, -10.9594, -11.1832,  -6.9962,  -6.7404,  -9.4745,  -8.0894,  -6.3784,  -7.8858,  -8.8921,  -9.5455,  -7.5130,  -8.1322,  -6.7107,  -4.3634,  -3.9323,  -4.0110,  -4.6199,  -3.1394,  -6.8731,  -5.4350,  -3.6378,  -7.2326,  -4.8245,  -7.7180,  -7.2784,  -5.8557,  -5.5558,  -5.5984,  -6.6702
196903,   2.1946,   0.6531,   4.4462,   3.0543,   4.1435,   1.1534,   1.9922,   2.5219,   3.2350,   1.4050,   2.5999,   5.2016,   1.8473,   6.9009,   1.7359,   3.9509,   1.0363,   5.6114,   4.4654,   3.5032,   3.1337,   0.6229,   1.0186,   3.1719,   3.2298,   3.8149,   5.2394,  -0.1935,   2.2796,  -0.1812,   9.4580,   4.3899
196904,   0.2774,   2.5669,   1.3882,   0.0546,   4.2319,  -0.7161,   5.4530,  -1.4299,   1.7038,   2.4265,   0.3776,  -0.0184,   0.1695,   6.4871,  -3.5896,   0.6816,   2.0030,   3.9117,   2.4300,   4.2698,   0.2127,   1.7088,   3.0251,  -0.0147,   0.7748,   0.8183,  -2.5712,   1.4103,   0.8274,   5.1240,   1.4186,  -2.8574
196905,   0.9440,  -0.3216,  -0.5948,  -0.5624,   3.0820,   1.7330,  -0.6181,  -1.3933,   2.6590,  -1.7628,   0.6676,  -1.8440,  -1.1801,   4.5437,  -2.4516,  -4.5984,  -3.4886,   0.4473,   0.1931,  -1.4832,  -1.0808,   0.8532,  -0.2497,  -1.3091,  -0.2495,   0.7121,   3.9290,  -2.5736,  -0.4573,   0.1584,   0.9943,  -0.0806
196906, -14.4894, -10.0772, -11.4257, -12.5446, -14.6649,  -8.0449, -10.5923, -12.4514, -12.0570, -10.1478,  -9.9262, -12.6819, -11.4792, -12.5484, -11.0942, -11.2900,  -5.5375,  -4.3601,  -1.3599,  -0.9273,  -5.1806,  -5.1188,  -8.6865,  -8.2389,  -9.8280,  -8.5329,  -8.6635,  -7.8946,  -7.2812,  -5.5765,  -9.4097,  -9.9889
196907, -12.0687, -10.2200,  -9.4173, -12.2366,  -7.2620,  -8.4286, -11.2221, -10.5176,  -7.9022,  -7.6209,  -8.4359, -11.5575,  -6.8403,  -6.2824,  -9.8285, -12.2598,  -6.1534,  -6.1317,  -3.2196,  -5.2374,  -7.4018,  -4.1594,  -7.1407,  -7.3134,  -6.4602,  -8.4948,  -7.9693, -10.8170,  -4.3654,  -8.3613,  -7.7302,  -3.9233
196908,   2.2891,   6.4724,   7.1719,   8.6872,   4.4494,   4.4434,   5.4190,   7.2124,   3.3282,   3.1109,   0.5828,   9.6422,   2.6105,   0.8867,   4.9092,   6.3700,   4.2635,   7.5325,   6.5021,   7.7623,   1.3649,   1.9547,   5.0407,   6.6050,   5.6413,   4.8047,   4.2529,   1.7529,   0.5823,   3.8085,   2.0882,  -0.1725
196909,  -4.2802,  -0.3886,   0.9572,  -0.5659,  -1.9801,   0.0981,  -2.5003,  -6.6900,  -1.3318,  -3.1843,   1.3109,  -2.7947,  -1.5327,  -1.9561,  -6.1194,  -7.8761,   2.4250,   0.7942,   0.4615,  -1.5778,  -0.3551,  -1.7173,  -3.6878,  -1.6241,  -5.3249,  -5.4836,  -5.1758,  -2.5460,  -4.1660,  -6.2031,  -5.9847,   1.3479
196910,   9.5444,  11.0107,   8.0243,  12.4389,   9.4121,   6.1607,   6.9970,  13.8202,   8.9851,   4.5521,   4.4779,   8.6754,   7.4063,   6.1760,   9.0301,   3.2613,   7.9468,   6.9004,   7.2071,   5.5559,   4.0769,   5.9178,   5.0797,   5.9557,   4.4718,   2.9250,   3.8050,   3.6090,   3.8456,   2.5785,   4.3187,   7.4200
196911,  -6.5040,  -6.1163,  -3.5317,  -6.5797,  -4.0002,  -4.9691,  -4.7878,  -7.6228,  -6.6687,  -4.6460,  -4.8723,  -9.4737,  -6.8383,  -5.4072,  -8.0205,  -7.8229,  -4.1681,  -0.6915,  -2.7480,  -1.0995,  -4.7545,  -4.3487,  -3.0877,  -5.2271,  -3.2377,  -6.0463,  -4.0553,  -2.2952,  -2.4285,  -6.4983,  -5.8213,  -3.9837
196912, -11.3573,  -4.3352,  -3.7039,  -5.0691,  -7.4317,  -2.9715,  -3.3658,  -8.6136,  -6.3675,  -5.6200,  -6.3574,  -7.4273,  -8.1993,  -3.6842,  -9.2461,  -4.9300,  -0.6884,   2.4525,   1.7222,  -0.4102,  -3.1729,  -0.7912,  -1.5842,  -1.5753,  -2.5086,  -0.7114,  -1.5967,  -5.2197,  -5.3024,  -3.6297,  -3.9162,  -0.2700
197001,  -1.4341,  -2.8874,  -3.0565,  -8.8385,  -5.9973,  -5.1463,  -4.7539,  -8.6573,  -3.4041,  -3.1218,  -3.8024,  -5.6941,  -2.7403,  -2.3483,  -0.4928,  -6.9211,  -8.6872,  -8.2601,  -7.7488,  -9.2421,  -7.7302,  -5.0290,  -8.3908,  -8.8859,  -7.5080,  -8.5611, -13.1059, -12.3191,  -3.2186,  -9.0422, -10.3728,  -6.7350
197002,   4.3809,   4.6761,   0.8845,   2.3094,   2.9974,   1.8403,   2.6937,   5.4659,   7.6668,   3.2473,   3.1095,   1.2925,   7.1309,   4.9629,   4.0565,   3.0456,  11.9587,   6.0481,   3.2294,   2.6405,   7.3037,   2.9394,   7.0779,   4.8286,   6.3145,   5.3651,   7.9182,  10.2064,   6.8392,   7.7249,   8.2184,   6.8445
197003,  -4.1562,  -3.6923,  -3.5562,  -7.3016,   1.0208,   0.9562,  -2.9512,  -4.2780,  -0.2119,   0.8612,  -1.1062,  -0.1315,   0.2099,   0.4317,  -0.7036,   2.0127,  -1.5315,  -4.2345,  -3.3000,  -1.8902,   3.5625,   0.3600,   1.3033,  -1.9188,   1.5524,   1.7898,   0.0521,  -2.7932,   1.7437,   0.1337,   0.7585,  -0.1641
197004, -21.7034, -18.3223, -19.3732, -22.3189, -14.1271, -11.9974, -14.6532, -19.3955, -12.7215,  -9.4401, -10.5911, -16.2075, -11.9536,  -8.7080, -11.7507, -14.8259, -17.8100,  -9.8678,  -8.8623, -13.7325,  -8.8463,  -5.6717, -11.5216, -12.6486,  -8.6734,  -7.4052, -10.7050, -12.5111,  -7.7834,  -7.7501,  -8.3457,  -4.6231
197005,  -7.5874,  -9.4312, -11.2649, -13.1316,  -9.2992,  -9.7397, -11.6976, -12.5328,  -6.2799,  -9.9593,  -9.0808, -14.1368,  -7.7150,  -8.2323, -11.0088, -10.5843, -13.1427, -10.2590,  -9.8224,  -7.8398,  -6.7585,  -4.4865,  -8.3219,  -9.5677,  -3.3877,  -1.4542,  -3.8386,  -6.4386,  -5.6431,  -3.2242,  -4.1172, -10.3666
197006,  -8.5769,  -8.9946,  -8.7145,  -9.9455,  -7.2828,  -4.1519,  -7.9044,  -9.2470,  -6.6893,  -5.2208,  -6.8059, -12.6147,  -5.9435,  -6.4543,  -2.2088, -12.4029,  -4.5721,  -1.4129,  -4.6180,  -8.7325,  -4.2019,  -3.3883,  -4.7142,  -6.5779,  -1.7744,  -2.2055,  -3.2368,  -3.1002,  -8.5089,  -6.1408,  -2.8575,  -4.4002
197007,   6.6170,   7.0748,   8.2980,   6.9511,   5.2123,   7.8404,   6.2294,   7.4090,   5.6654,   6.7022,   7.0361,   7.9032,   5.5840,   5.8338,   5.3795,   8.1833,  10.1120,   2.6825,   4.6181,   4.9310,   9.4155,   7.2910,   7.0414,   7.1556,  11.1708,   9.5730,   8.5981,   8.7206,   7.8268,   9.8659,   6.3066,  11.6608
197008,   5.3305,   9.1787,   4.8050,   5.9434,   6.5418,   6.1809,   6.3477,   6.8583,   7.8779,   4.9177,   5.2029,  11.6529,   6.9819,   6.2238,   5.8674,   4.6475,   1.4807,   3.2731,   2.2822,   6.5312,   6.6284,   4.5582,   4.1592,   3.4887,   5.0639,   3.6155,   6.4229,   1.2575,   4.6606,   2.9209,   6.5136,   5.3706
197009,  12.9724,  11.7423,  14.9332,  19.0194,  13.7333,   7.6623,  10.4505,  13.6733,  10.4392,   5.1098,   7.0769,  11.1452,   9.2214,   6.9311,   9.3856,  15.0262,   5.0902,   7.2834,   6.4888,   9.8048,  -0.1894,   3.0165,   1.9709,   3.7112,   0.8133,   0.9385,  -1.3280,   6.2742,   3.4851,   0.1383,   3.9370,   6.3415
197010,  -8.7076,  -4.5261,  -6.0632,  -7.4551,  -7.7028,  -7.2013,  -7.1272,  -7.7771,  -5.8307,  -3.8883,  -6.3090,  -9.0412,  -3.0519,  -3.2008,  -1.9223, -10.7739,   1.9322,   0.5439,   0.0314,  -3.0821,  -1.9189,  -3.5084,  -1.5651,  -0.1055,   0.2294,  -0.0713,  -3.0339,  -5.1749,  -2.9750,  -3.1769,  -3.3207,  -8.4270
197011,  -3.2145,   0.8087,   3.1767,  -0.4185,  -1.0927,   3.2970,   3.1969,  -0.4744,   2.7191,   4.0533,   1.6234,   1.3317,   1.7392,   4.4167,   1.1993,  -3.6367,   5.0863,   5.1520,   2.4124,   5.2881,   6.3764,   4.9011,   4.3333,   4.2076,   5.3561,   3.4171,   6.9588,   5.3677,   3.7243,   6.2882,   2.9217,   5.0081
197012,   5.2687,   7.3612,   9.1772,   7.7198,   7.8757,  11.3833,   9.0514,   8.8832,   9.9852,   7.7785,  10.5295,  10.4643,   6.0387,  11.5240,  10.2192,   9.2889,   3.7500,   4.7504,   7.3511,   3.2720,   4.7637,   8.5135,   7.9474,   7.4859,   4.7737,   6.3335,   7.0822,   8.3251,   7.0664,   6.0261,   8.5745,  10.5705
197101,  17.8591,  11.6941,   9.2914,   9.8543,  16.9198,  11.5156,  11.4706,  13.6770,  11.9996,  10.6301,  10.9764,  11.2603,  14.7868,  11.5234,  12.0669,  19.4214,   4.4569,   2.6653,   3.7546,   6.9929,   4.2638,   5.4088,   3.9119,   6.0423,   1.3073,   0.9105,   2.7375,   5.1702,   3.2006,   7.1332,   9.0222,  10.5894
197102,   6.2657,   2.0890,   4.0490,   4.5506,   1.2522,   3.2945,   4.0889,   4.5612,   1.4150,   2.0508,   0.9576,   3.0965,   1.9755,   1.3573,   3.8512,   3.0537,   4.8099,   1.2874,   3.8371,   2.2591,  -0.7420,   1.9309,   0.4473,   0.3474,   1.9614,   1.4308,   1.4761,   1.2129,   1.2336,  -3.3085,   1.6662,  -0.1211
197103,   9.4467,   9.6491,   7.8601,   8.7373,   8.4057,   5.7668,   4.3360,   3.7038,   5.6060,   2.5738,   5.6549,   5.9409,   3.5388,   2.2474,   3.4027,   7.0182,   3.4930,   5.5240,   6.2395,   7.0760,   2.4369,   3.7625,   4.5948,   6.6368,   4.2504,   2.5227,   4.8908,   3.2730,   2.2560,   0.1141,   3.7752,   1.6969
197104,   1.9091,   7.6508,   3.6686,   2.0956,   2.4180,   5.9876,   0.4715,   4.0152,   7.9268,   0.9986,   3.7871,   2.0199,   2.9992,   4.9982,   5.2450,   3.5171,   4.9050,   2.1668,   5.4985,   4.4023,   6.5689,   3.2828,   2.5584,   4.6987,   1.5865,   2.8931,  -0.1990,   2.4931,   4.2273,   2.7378,   3.4314,  13.8382
197105,  -2.5213,  -1.9550,  -4.6397,  -4.7003,  -5.1824,  -6.7004,  -6.8988,  -7.8533,  -2.5084,  -4.8947,  -5.6129,  -6.1265,  -3.9784,  -5.9467,  -9.2145,  -8.5034,  -2.1248,  -4.0763,  -1.9118,  -1.6409,  -4.8670,  -3.1329,  -3.1362,  -5.2254,  -4.4297,  -4.9850,  -5.6074,  -4.3124,  -4.5090,  -6.2221,  -5.2670,  -4.4964
197106,  -2.5775,  -0.6597,   1.1649,   0.0221,  -2.7909,   0.3230,  -1.7980,  -2.5548,  -3.4422,  -1.4279,   0.0940,  -2.3240,  -2.7898,  -2.8075,  -2.4848,  -4.2884,   2.5006,  -0.7659,   2.0732,   2.3046,  -2.8224,   1.0965,   1.2277,  -0.1792,   0.0267,  -0.0166,   1.0096,   1.4694,  -0.5372,   0.7092,  -1.0425,  -5.7009
197107,  -5.5060,  -2.9538,  -2.9414,  -7.1100,  -6.9735,  -3.7930,  -5.6767,  -5.5766,  -6.0009,  -5.7064,  -4.2674,  -7.6618,  -7.1991,  -2.5126,  -5.9998, -11.2118,  -9.6955,  -1.3985,  -5.1207,  -4.7104,  -1.4538,  -2.8509,  -5.8319,  -7.4961,  -5.0524,  -2.9440,  -3.5767,  -2.8772,  -6.1003,  -2.8517,  -4.0293,  -6.3703
197108,   1.2963,   2.5368,   4.1027,   4.4037,   3.6371,   2.0047,   2.0976,   3.9276,   9.4719,   4.6942,   5.2377,   1.6006,   6.7514,   6.8766,   8.4534,   5.7368,  11.3543,   6.4634,   4.7908,   2.7496,   6.5339,   3.5105,   2.2691,   7.8652,   5.1303,  -2.1973,  -1.8480,   1.3295,   7.6807,   4.7927,  -0.1774,   6.5532
197109,  -3.4332,  -1.5962,   0.6845,   0.9947,  -2.4121,  -0.2140,  -1.7944,   0.7593,  -0.0946,  -0.9198,  -0.9717,   0.5825,  -2.6704,  -4.0766,  -5.6827,  -4.0240,  -0.5037,   1.4717,   0.0406,   0.6625,  -0.0987,  -0.4972,  -0.1500,  -0.6978,  -1.3695,  -2.3958,  -1.0486,  -1.7410,  -2.9840,  -1.6848,  -0.6788,  -4.0535
197110,  -6.8940,  -7.6963,  -5.7541,  -5.8640,  -3.2979,  -5.0318,  -4.1358,  -2.0175,  -6.0819,  -4.6541,  -4.2133,  -6.6961,  -6.9153,  -8.0469,  -8.2843,  -9.6275,  -6.3158,  -3.2455,  -1.4844,  -4.7214,  -5.1986,  -4.8470,  -3.2371,  -8.1945,  -6.1670,  -4.9140,  -2.5292,  -1.3044,  -6.8052,  -3.4890,  -1.9302,  -1.0130
197111,  -1.9882,  -4.7442,  -2.7676,  -3.2409,  -3.4243,  -1.2747,  -0.9776,  -2.7623,  -3.5086,  -4.8078,  -3.0589,  -4.4472,  -3.5165,  -4.3060,  -6.5929,  -5.6233,   1.5140,   1.1903,   1.0345,   0.4838,  -0.6285,  -1.4394,  -0.0856,   0.2089,  -2.2175,  -0.7364,  -0.0888,  -1.5942,  -1.3427,  -2.2128,  -1.9468,   0.9642
197112,   9.3045,  14.1216,  11.6961,  14.3509,  13.3690,   8.8050,   7.9266,  10.9813,  12.5011,   9.4383,  10.3432,  10.8384,  13.5129,  11.6581,  12.7557,  14.0542,   6.3100,   8.7857,  10.1585,  10.1445,   4.6618,   9.6504,   9.9491,  10.6676,  10.8634,   9.5945,   7.2565,   8.5484,   9.4674,   8.1822,   7.0958,   8.5773
197201,  11.5389,   6.2143,   7.1811,   9.2590,  11.8668,   4.5686,   5.2697,   7.1765,  10.5109,   7.0708,   6.5629,   7.1559,  14.7968,   9.7229,  13.8161,  13.3732,   1.5322,   1.6481,   3.9425,   3.5219,   2.4295,   1.2405,  -0.0992,   2.3314,  -3.3325,  -1.7924,   1.5615,   0.9688,   4.0849,   3.2807,   0.5761,   4.9714
197202,   5.5680,   6.3169,   3.7057,   4.2433,   3.8796,   1.8630,   1.7844,   2.2568,   1.5239,   1.3228,   0.7532,   1.0904,   6.9022,   2.3343,   0.9501,   3.7590,   1.3432,   9.0489,   2.6777,   5.9684,   0.4184,   2.5951,   2.7343,   3.0193,   3.1873,   0.7389,   0.1646,  -0.4719,   1.1123,  -0.5612,  -1.7288,   2.9054
197203,  -2.1219,   2.2781,  -0.4247,   1.8752,  -0.3723,   0.0949,   0.1558,  -0.9961,  -1.3425,  -0.8470,  -0.1856,  -0.8547,  -0.9634,  -0.3265,   0.7642,  -2.1310,   2.1952,   3.1698,   1.6375,   1.1555,   4.0075,   1.8458,   0.7924,   0.4755,  -1.9029,  -1.6362,  -2.5597,  -2.0518,  -0.5025,   0.2460,  -1.0596,  -1.3431
197204,  -0.8363,  -1.1372,   0.7702,   0.7785,   2.6037,   0.2824,  -0.2014,  -1.0045,   2.3970,   0.5077,   1.4241,   1.2875,   1.8956,   0.0925,  -0.5286,  -0.4103,   2.8796,   1.1814,   1.0752,   1.0699,  -3.0430,   0.9723,  -0.1748,   1.8370,   0.3856,  -0.2466,  -0.5179,   0.7781,   0.9292,   0.5527,  -0.3940,  -0.1944
197205,  -4.6092,  -0.8662,  -1.7610,  -1.6570,  -3.0184,   0.2296,  -1.3734,  -2.2212,  -1.0514,  -2.5967,  -3.0671,  -3.6579,  -0.7628,  -4.2951,  -4.7610,  -4.6431,   3.2302,   2.8857,   3.6207,   5.4112,  -2.7041,   0.3355,   0.4092,   0.8574,  -1.7188,   0.3240,   2.6271,  -3.6552,  -1.5669,  -0.9227,  -0.4830,   3.0978
197206,  -4.0173,  -3.8180,  -3.2779,  -3.2866,  -2.4430,   0.0855,  -3.5698,  -3.9471,  -3.3172,  -3.2469,  -3.2796,  -4.6439,   0.4966,  -5.2385,  -4.7419,  -6.3287,  -4.1574,  -0.7724,  -0.3561,  -0.7592,  -1.1336,  -1.6729,  -2.8449,  -2.3534,  -5.4035,  -3.5658,  -2.2333,  -1.9462,  -4.2943,  -3.1537,  -3.8682,  -8.2085
197207,  -4.8156,  -4.5407,  -4.2707,  -4.9671,  -4.5724,  -2.1049,  -3.0515,  -3.9718,  -0.4565,  -3.2373,  -2.0799,  -1.2933,  -3.2589,  -2.3107,  -2.3100,  -3.9692,   2.5964,   2.1986,   1.2529,   0.8581,  -0.4750,  -5.1432,   0.4692,  -2.4077,  -2.2973,  -0.4319,  -0.5727,   0.5309,  -2.0719,   0.0142,  -1.6119,  -1.2313
197208,   1.2157,  -1.3157,   0.4974,  -1.1475,   2.1392,   2.6201,   1.4831,   1.2828,   2.4576,  -1.0913,   1.8641,   2.1885,   1.2105,   4.4660,   5.2562,   2.4709,   2.2514,  -2.6009,   1.9670,  -0.1280,   4.7847,   3.3114,   3.6240,   5.2511,   6.8820,   6.5217,   4.4093,   3.5342,   8.2964,   7.7550,   7.1853,   2.0636
197209,  -4.9592,  -2.6441,  -2.9163,  -3.6281,  -4.6570,  -2.9212,  -1.0993,  -3.2415,  -4.3238,  -2.1442,  -2.9139,  -0.9815,  -3.4654,  -4.4390,  -4.7258,  -4.3986,  -1.6727,   2.4038,  -0.0980,  -0.5154,  -2.6916,  -4.5039,  -2.6978,  -1.2990,  -4.0544,  -1.0202,  -0.5116,   0.0342,  -2.5573,  -1.3005,   3.4045,  -1.9489
197210,  -2.6654,  -0.4083,  -3.4200,  -3.3272,  -2.0849,   2.2999,   1.2657,  -0.5170,  -1.8296,  -1.6622,   1.4977,  -2.7004,  -1.1570,  -1.3919,  -1.0366,  -3.0960,   0.7046,   1.7193,  -1.2990,   2.3055,   0.6222,   1.2837,   1.9475,  -2.4643,   0.0029,   3.3659,   0.6410,   3.8718,   0.2141,   0.6941,   2.9165,   0.3865
197211,   3.9319,   4.9686,   3.9989,   3.1668,   4.9001,   6.2163,   6.2501,   5.0117,   4.6002,   5.1349,   7.3991,   4.5295,   9.1598,   5.7011,   5.3957,   5.5938,   1.2478,   1.0908,   2.0811,   0.2787,   4.4970,   6.2799,   5.0394,   8.2704,   6.8572,   5.7750,   6.3037,   5.0764,  10.5213,   9.8096,   5.0107,   9.2806
197212,  -0.3474,  -1.5641,   0.0158,  -1.1034,  -2.2001,  -0.6724,  -0.9961,  -1.7982,  -2.5778,  -3.1354,  -2.8006,  -2.1507,  -2.0636,  -0.4387,  -2.6943,  -6.1437,  -0.9654,   4.1089,   3.8525,   3.2929,  -0.7409,  -1.2894,   1.4064,  -0.5312,  -0.9151,   0.1516,  -2.4473,  -1.2190,  -3.0395,   0.2256,   0.6563,  -4.1500
197301,  -5.1663,  -6.0566,  -5.5836,  -8.2957,  -5.7016,  -4.4747,  -6.3694,  -5.0662,  -2.2708,  -4.5485,  -2.3848,  -4.8731,  -4.3575,  -4.3714,  -6.0515,  -3.7877,  -7.8953,  -2.6451,   0.7823,  -3.6725,  -1.3944,  -6.2171,  -5.3202,  -5.2278,  -6.1260,   0.9196,  -4.8407,  -6.0355,  -2.1338,  -2.9880,   2.3198,  -5.1543
197302, -10.6182,  -9.7981,  -8.5450, -11.7495,  -9.3037,  -9.3128,  -7.2359,  -7.8988,  -8.6253,  -5.9801,  -4.6278,  -6.1306,  -6.6321,  -4.9969,  -6.3024,  -6.2125,  -7.0199,  -2.5535,  -2.1330,  -3.1657,  -4.7488,  -6.4954,  -2.4591,  -4.7917,  -6.3834,  -6.2495,  -4.2661,  -5.2479,  -3.7195,  -7.7167,  -6.6289,  -3.6235
197303,  -0.9060,  -3.3831,  -4.4648,  -4.2563,  -5.3096,  -2.7439,  -3.7553,  -2.3619,  -0.6183,  -1.6975,  -2.5864,  -2.7661,   0.8533,  -2.4094,  -0.8358,  -1.1870,  -3.6790,  -2.2730,  -0.4245,  -1.4660,  -3.4489,  -2.4900,  -0.3821,  -2.5719,   0.3940,   3.2155,  -1.6180,  -2.2669,   0.0328,   1.2821,   2.1291,  -0.9446
197304,  -7.6682,  -9.4434,  -8.2094, -12.4675,  -7.1822,  -3.5826,  -5.6236,  -6.3747,  -7.3012,  -4.5668,  -3.3467,  -6.5657,  -5.7761,  -2.5051,  -5.3666,  -3.8803,  -5.5157,  -3.7680,  -6.4783,  -7.8119,  -3.8952,  -7.9313,  -5.3626,  -3.6276,  -4.3937,  -1.3140,  -3.7903,  -2.0982,  -3.3330,  -4.1019,   1.1271,  -3.9321
197305,  -6.9503,  -9.9514, -10.0045, -10.0950, -12.4702,  -7.9150,  -7.0317,  -6.8193, -10.3592,  -8.4376,  -3.9640,  -6.3429,  -9.9954,  -6.6262,  -9.1958,  -9.1746,  -4.7480,  -0.1741,  -0.5086,   0.3945,  -6.2807,  -3.7377,  -0.2796,  -6.2879,  -2.3621,  -1.7439,  -1.9370,  -0.8510,  -2.0904,  -5.0586,  -5.1946,  -3.9599
197306,  -3.2036,  -3.7227,  -3.6195,  -6.2724,  -3.5396,  -1.9928,  -3.4297,  -4.4142,  -2.3522,  -3.4249,  -2.4945,  -4.4531,  -2.3794,  -3.0481,  -2.3840,  -3.9889,  -2.8540,   0.2530,  -0.3126,  -1.3822,  -3.6466,  -3.3355,  -0.1880,  -2.2395,  -2.5510,   0.9584,   0.3584,  -2.4942,  -1.4309,  -2.3023,  -0.2184,  -3.3391
197307,  13.2000,  12.5342,  13.9907,  19.5411,  13.2199,   7.9680,  10.3384,  10.9341,   7.3030,   7.2591,   7.4011,   5.5960,   9.3283,  10.1020,   8.4251,  12.6497,   8.8841,   7.4351,   3.0727,   8.8123,   4.9155,   6.7130,   8.1778,   9.7667,   8.0665,  -1.7924,   2.8310,   2.4193,   5.5543,   3.5972,  -0.0377,   2.6557
197308,  -5.8719,  -3.8746,  -3.5962,  -4.1520,  -7.3906,  -6.1265,  -5.8754,  -4.6662,  -5.5912,  -4.3873,  -5.5019,  -6.8857,  -3.1457,  -2.3312,  -5.0425,  -5.1458,  -1.6751,  -5.2389,  -3.1304,  -4.4207,  -3.1041,  -3.9454,  -3.8587,  -1.3524,  -1.2490,  -5.0522,  -2.6232,  -2.3950,  -0.9807,  -2.6228,  -3.9181,  -4.4178
197309,  11.5441,  10.6965,  10.6945,  11.4049,   8.4374,   9.4586,   7.8667,   9.9740,   9.2758,   6.4992,   8.5079,   8.6593,   8.8205,   8.5373,   5.2825,   8.3262,   7.7077,   3.6545,  -3.7013,   3.4964,   6.1167,  11.3947,  10.2154,   5.9948,  10.4346,   8.1337,   7.6520,  12.3740,  10.6580,   9.8092,   7.5477,   8.7188
197310,  -1.0446,  -0.4283,   0.2082,  -3.3660,   4.3706,   0.6877,   0.9046,   0.0950,  -3.3859,   1.8857,   0.0425,   0.2552,   1.9080,   1.3068,  -0.0376,  -1.9125,   0.1725,  -0.8585,   2.0062,  -1.6481,  -0.1100,  -1.5220,  -3.4794,   2.2713,   4.5484,   0.0794,  -1.1602,  -3.0744,   1.9771,   0.1843,  -5.7701,  -3.7718
