This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                   3                               Hi BE/ME
          Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP    Lo OP    2        3        Hi OP
199801     4.94     1.94     0.30     2.54     2.70     0.74     0.60    -0.32     4.67     1.71     2.41     5.69    10.98     5.83    -0.06    -0.07     0.39     6.92     2.24     6.24     1.78     3.70     0.86     0.91     2.39     2.86     2.64     6.41     5.33     4.84     4.75    -5.01
199802     7.36     2.70     6.90     5.51     3.46     6.43     6.61     6.37     6.56     6.49     7.29     7.22     7.64     6.79     7.96    18.28     5.19     8.49    10.83     7.29     7.78     7.18     8.77     5.91    10.31     8.86     6.61     7.08     9.13     8.62     2.50     6.17
199803     5.87    14.89     7.55     8.24     8.23     6.09     6.14     7.60     8.52    10.16     9.99    16.03    11.75    15.14     8.49     0.33    -0.92    -1.63     5.16     5.89     3.40     9.12     5.71     8.00     7.70    10.39     9.34    10.31    10.49    13.17     7.78     8.68
199804     3.46     4.28     5.37     4.60     4.07     3.96     3.97     4.50     2.22     4.58     5.32     8.62     1.02    -0.13     5.15     5.23    -3.94    -0.90     5.19     2.21     3.22     0.89     0.75     5.70     6.57     3.94     5.11     3.82     1.85     1.41     2.31     4.26
199805     8.50     0.44     2.98     5.72     4.18     3.53     3.81     4.77     5.05     2.60     4.30     9.39     5.51     4.36     6.81     4.32     2.58    -0.07     3.23     1.13     2.21     1.27     2.76     0.94     1.97     5.13     3.05     0.74     3.80     2.61     3.12     6.86
199806    -0.32    -6.76    -4.08    -1.67    -2.51    -3.66    -4.20    -3.47    -3.17    -3.86    -3.28    -4.75    -5.11    -3.57    -3.85    -2.49     1.49    -0.83     0.40     2.42    -0.73     1.33    -0.07    -0.64    -1.93    -1.74    -0.66     7.09    -1.37    -0.73    -4.91    -2.54
199807    -0.99     1.02    -0.68    -1.38    -1.42     0.17    -1.48    -1.24    -3.97     0.32    -1.35     0.19    -0.91     0.55     2.07     1.11     4.02     4.09     0.52     1.47     7.13     4.50    -4.12     4.76     6.50     7.72     2.11     1.53     4.49     3.65     0.21    -1.19
199808   -15.69   -10.95   -11.95   -10.23   -13.97   -10.17   -10.58   -10.95   -10.04   -10.39    -9.80   -13.76    -8.61    -9.41    -7.19    -7.82   -20.81    -7.33    -8.00    -8.87   -17.48    -8.88   -10.76   -10.74   -13.87   -13.72   -13.19   -15.44   -13.12   -17.59   -13.65   -15.58
199809    -3.57    -1.71    -6.51    -4.89    -1.44    -2.62    -4.56    -4.55    -3.22    -2.39    -5.69    -4.45    -1.22    -3.86    -2.48    -6.44    -7.57     2.80    -0.05    -4.51     1.13    -3.13    -1.46    -5.82    -8.39    -6.43   -10.34     4.41    -7.20   -11.83    -5.68   -14.63
199810     1.06     0.20     1.23     1.49     2.07     1.89     1.88     2.47     0.62     2.78     2.66     0.68     1.19     2.69     1.28    -1.07    12.28     7.08     7.34     7.96     9.63     8.23     7.45     6.72     6.72     9.40     7.46     2.15     4.64    11.08     8.89     3.25
199811     1.26     5.47     0.79     2.30     3.20     3.54     1.13     1.04     1.33     1.63     2.28     2.24     2.15     1.55     1.53    -1.08     3.34    -0.18     5.67     4.78     4.06     5.33     4.27     4.49     7.52     6.42     5.21     4.67     6.49     5.18     1.86     8.29
199812    -2.23     4.59     0.35     1.74     1.81     0.12     0.73     0.54     0.53    -0.09     0.70     0.72     0.91     0.05    -0.23     2.67     0.84     4.25     5.77     5.45     0.79     7.30     1.23     5.07     4.99     2.99     1.30     2.17     2.93     0.87     3.32    -8.79
199901     4.12     3.88     1.44    -0.57     4.94    -0.86    -2.94    -1.37     0.38    -1.13    -1.60    -3.96    -0.57    -1.57    -4.25    -3.98     5.88     1.18    -0.50     0.97     2.60    -1.86    -4.94     2.27    -3.73    -0.07    -2.64    13.68    -1.02    -0.63    -3.13    -4.70
199902     0.20    -1.71    -1.75     2.35     0.21    -1.09    -0.54    -0.38     0.07     0.48     0.56    -2.12    -0.92     1.76    -3.18    -0.98    -0.07    -6.43    -5.33    -1.50    -9.18    -4.96     2.42     1.21    -3.04    -5.54    -1.89    -0.85    -3.02    -4.28    -0.59     3.24
199903     3.46    -1.37    -2.25    -0.02    -1.46    -1.39    -0.28    -0.27     4.16     0.74     2.33     1.83     1.87     2.15    -2.16    -1.16     1.02    -2.73    -0.28     0.62    -0.52    -2.98     6.26    -1.91    -2.29    -1.40    -0.48    -3.29     4.99     3.13    -4.77    -5.07
199904     6.32     0.56     5.54     3.37    -0.84     1.80     4.88     4.84     3.34     4.72     4.19     8.20     5.53     4.61     2.77     1.97     6.21    -1.95     0.82    -0.71     3.77     3.68     8.74     3.01     3.21     2.18     7.99     4.97     0.73     5.05     0.27     9.24
199905    -1.17     3.75    -0.29    -0.58     5.86     0.39     1.72     1.47    -0.57     0.92     0.09     0.60     1.42     1.56     0.83    -1.67    -2.12    -5.29    -2.46    -2.85    -8.26    -5.90    -4.49    -3.44    -4.53    -3.55    -2.45     1.14    -2.71    -5.97    -3.89    -1.86
199906     0.59     3.24     3.83     0.79     3.66     1.16     1.43     1.30     3.75     1.62     3.19     4.09     5.15     3.85     2.20    -3.83    -0.06    -0.98     2.11     3.90     2.55     1.49     1.72    -0.18    -0.16     1.74     4.92     3.31     0.06     4.11     0.40     0.42
199907     7.84     7.86     4.86     3.69     7.00     5.16     4.36     5.41     4.88     3.48     3.33     1.56     5.15     4.68     3.71     1.66    -0.04     3.01     1.03     0.24    -0.32     2.64     0.79    -0.92     1.33    -1.10     3.33     4.40     1.19     5.47     3.98     4.11
199908     7.61     9.75     8.38     4.71     6.09     6.80     4.03     3.65     1.69     4.86     3.29     3.11     2.59     4.13     1.29     0.52     1.70     2.96     2.24    -0.08     0.31    -0.86     1.84     2.57     2.10     2.13     1.15     2.20     0.45     2.50     2.59    -0.56
199909     5.87     3.66     2.72     2.71     1.66     2.81     0.18    -1.19     0.38     2.96    -1.27    -0.98     1.00    -0.21    -1.29    -0.96    -1.49     2.06    -1.34     1.26     2.77    -2.33     0.02    -1.91     2.33    -2.14    -1.04    -2.17    -0.54     0.04    -0.42    -3.78
199910     5.95     9.53     1.50     1.22     3.28     0.23    -1.67    -0.54    -1.08     1.45    -1.20     0.05    -0.92    -1.34    -2.95    -2.43     3.09     2.72     7.26     5.02     1.57     4.26    -1.01     4.89     2.64     0.88    -0.75     0.91    -1.87    -3.43     0.88    -4.63
199911    21.38     5.09     2.18     5.70    14.43    -0.74    -0.12    -1.80     0.09    -1.95    -1.84    -1.53     1.41    -1.04    -4.49    -3.96     6.79     4.11     2.49     6.98    -1.67     2.23    -2.99    12.03    -0.02    -0.82     3.77    -4.99     2.01    -2.88    -3.46    -1.66
199912     9.61     4.75     8.26     8.15     6.75    -0.20     3.50     3.13     5.59    -0.36     2.28     6.10     4.07     2.09     3.03     0.61    14.49     5.58    15.26    11.30     4.30     5.44     3.74    19.18     6.04     4.99     9.31     9.68     8.06     9.11    13.58    15.32
200001    16.18    -1.10     2.30     2.65     7.57    -0.23    -4.00    -1.92    -2.26    -2.96    -3.15     2.50    -1.96    -1.53    -3.45     1.74    -6.17   -13.29    -5.29    -5.07    -5.97    -9.97   -12.94    -3.25   -10.51   -10.41    -8.13   -11.33    -7.56   -12.24    -8.72    -1.93
200002    23.43    12.29     8.84    10.36    17.73     2.08     2.42    -0.62     6.51    -0.96    -1.55     4.41     0.41    -1.32     0.80    -1.65     3.77     5.16    10.69     6.35     8.42     4.28    -0.58    16.93     2.64     0.97     7.49    -2.75     4.34    -4.88     1.33     7.53
200003    -6.45    -9.09    -6.09    -5.70    -9.40     0.75    -1.64    -0.61    -4.59    -1.42     1.03    -0.42     0.85    -0.65    -0.47    -0.71    -7.46     0.96    -3.09     2.60    10.91     7.26     5.80    -4.03     6.74     5.71     0.67    -4.74     1.41     2.63    -5.17     0.32
200004   -20.26   -12.09   -14.16   -10.87   -15.63    -6.90    -5.61    -4.37    -7.89    -4.84    -4.78    -5.86    -7.77    -4.43     0.53    -6.04    -6.45    -1.27    -1.27    -5.65    -5.93    -4.78    -4.18   -11.73    -2.31    -1.95    -1.38     3.16    -1.95     0.89    -0.88    -7.87
200005    -5.33     0.53    -1.02    -1.51    -7.55     4.93     5.30     2.64     3.47     7.12     4.38     3.52     3.16     3.69     1.40     8.19    -5.18     1.53    -0.90    -3.60    -1.04     5.43     5.50    -2.16     6.06     3.79     2.71    -1.86     3.08     3.34     4.59     2.42
200006     5.53    -1.62    -0.95     0.65     1.76    -0.99     1.68     2.89     4.47     1.60     3.97     5.87     3.24     2.74     1.51     2.24    -0.39     2.40     1.63    -1.98     2.79     0.23     3.51    -2.54     9.31     2.28     1.08     2.45     4.14     2.20     2.77     5.90
200007    -3.09    -3.38    -2.13    -2.22    -1.63    -1.08    -1.15    -0.11    -1.15    -0.94    -1.44    -0.29     0.33    -1.75    -0.93     4.84     1.96    -1.67     0.90    -5.10    -0.23     1.09    -4.58    -0.84     1.36    -0.85    -0.36     5.33    -1.75     0.47     0.34     0.85
200008     1.92    -3.98    -3.96     0.39    -2.29    -4.01    -1.49    -0.25     2.24    -0.10    -0.62    -1.33     1.45     1.53    -0.23    -0.10     8.59    -3.60     0.23    -2.11    -2.36     1.95    -0.39    -1.18    -4.85    -1.38    -2.52    -4.13    -0.49    -2.97    -4.45    -3.48
200009    -7.53    -3.50    -1.60    -1.43    -3.35    -2.66    -2.56    -1.79    -0.77    -1.47    -1.85    -0.68    -1.13    -0.83    -1.02    -1.52   -14.04    -6.55    -9.41    -3.85    -3.77    -4.74    -2.92    -2.64    -2.40    -5.87     0.21    -6.50    -2.56     0.16    -3.86    -2.60
200010   -17.80   -13.79   -13.59    -8.17    -8.32    -7.75    -5.08    -3.74    -4.89    -4.21    -3.45    -2.56    -3.96    -2.33    -4.24    -2.45    -9.83    -6.61    -8.22    -2.67    -2.93    -2.52    -0.61     3.22     1.22    -0.34    -0.29     5.98    -0.99     0.04     2.48    -2.83
200011   -20.97   -15.90   -12.98    -6.11   -10.21    -6.12     0.76     0.24    -2.64     0.70     1.40     4.23     0.93     1.82     2.63     5.67   -25.12    -9.33   -11.88    -5.42    -0.15    -2.64    -3.44    -2.85     1.76    -0.72     1.38    -8.67     3.29     6.89    -2.03     1.71
200012     1.97     5.96     6.94     6.19     6.29     6.32     6.89     7.86     6.59     7.16     7.55     7.08     7.20     7.77     8.29     7.38     4.26     1.86     3.14     3.02     9.38     8.02     5.00     5.83     7.37    10.00     8.18     7.90     7.74     8.14     3.87     8.67
200101     2.57    -0.36    -1.17     1.66     2.45     3.12     2.16     2.80     0.13     3.48     3.09     4.48     4.50     3.97     5.13     2.75    11.80     3.06     3.25    -4.35    -3.30     2.10     1.61     3.80    -1.90     1.98    -1.36     0.18    -1.61    -1.70     1.71    -4.22
200102   -14.57    -8.42    -9.03    -5.24    -6.71    -2.61    -3.57    -2.41    -1.46    -0.89    -0.18     0.05    -1.32     2.76     1.29    -5.58   -23.19   -15.11   -16.99   -17.63    -1.10    -8.62    -6.10    -8.45    -4.26    -6.89    -1.21   -10.33    -2.68    -2.54    -1.84     0.93
200103   -17.54   -12.23   -11.56   -11.19   -12.15    -8.77    -7.20    -7.78    -8.35    -7.83    -7.16    -6.27    -6.33    -7.27    -6.24    -9.50   -25.81   -18.99   -15.87    -6.13    -8.69    -9.07    -7.65    -4.96   -11.36   -10.28    -6.21    -5.86    -7.58    -7.21    -6.99    -9.77
200104     3.68     1.63     4.22     5.15     2.79     2.55     4.31     5.99     4.77     5.43     6.10     4.42     5.16     5.94     6.70     0.22    15.13    14.90    15.82    15.42     3.50     6.80     8.15     7.01     0.61     4.92     7.52     8.50     4.51     5.50     3.21    -0.81
200105    -6.86   -10.71    -5.52    -2.41    -2.65    -1.68    -2.00    -0.12    -1.68    -1.82     0.41    -0.03    -0.57     0.26    -0.21     3.27   -10.54    -7.51    -7.30    -8.70    -6.60    -4.04    -2.86    -5.65    -3.05    -3.17    -2.68    -8.67    -2.22    -1.51    -4.05     5.21
200106   -10.71   -11.01    -9.71    -6.27    -6.64    -2.04    -1.84    -0.87    -3.24    -1.10    -2.94     1.12    -1.49    -0.48    -0.69     0.97   -17.00   -11.01    -5.09    -9.59     3.85    -4.54    -1.94     0.13     1.27    -0.22     0.70    -5.55    -1.78     1.25    -2.15    -0.76
200107    -8.90   -10.12    -3.25    -3.75    -6.62    -0.53    -1.32    -0.16    -1.18     1.04     0.46     0.80    -1.07     0.71     1.74     0.28     0.16    -2.95     1.52    -0.43    -4.55    -2.31    -0.64     2.48    -2.19    -0.52     1.29     4.97    -1.41    -0.18     2.75     3.16
200108   -10.01    -5.87    -1.05     0.05    -7.44     0.71     2.49     1.74    -4.22     2.36     3.27     1.88     0.11     2.84     2.61     6.28    -7.17    -2.26    -4.84    -4.82    -0.95    -1.51     0.86    -0.88    -0.86    -2.96     2.85    -2.65    -4.77     3.12     1.33    -4.14
200109   -24.67   -20.83   -21.15   -18.44   -19.39   -16.64   -15.11   -14.74   -13.72   -13.11   -11.21   -12.45   -16.81   -12.37   -10.34   -11.83   -15.66    -5.68    -6.71    -8.08   -16.43    -9.72   -12.93   -11.19   -17.21   -11.90    -7.76   -12.54    -8.97   -13.06   -16.09   -22.18
200110    15.52    12.90     7.80     6.09     9.28     5.17     3.31     3.70     3.44     2.36     1.67     1.54     6.58     2.16     1.19     8.69     9.47     1.59     2.94     4.25     6.18     3.87     2.27     1.52     5.01     3.39    -0.01     1.66     3.92     2.97     4.83     8.86
200111    10.79     8.47    10.85     7.22     8.47     7.27     6.56     5.12     2.67     4.49     3.82     5.20     7.23     3.63     3.64    11.97    11.25     2.49     4.32     4.50     3.06     6.91     4.10    -1.56     5.47     4.54    -0.10     1.01     8.72     6.19     7.60     9.03
200112    -2.29    -3.91    -0.24     1.08    -4.14    -1.77    -0.12     2.91    -3.16    -0.33     2.26     2.70    -2.97     2.50     2.43     6.12    -2.46     0.90     1.75     2.61     0.82     1.36     1.80     3.11    -0.59     2.54     3.46     2.75     1.92     3.94     2.85     3.85
200201    -6.24    -5.67    -3.84    -2.63    -4.91    -3.56    -2.24    -1.00    -0.61    -2.50    -0.30    -0.71    -0.39     0.25     1.40    19.92    -9.56    -6.08    -4.79    -4.59    -8.50    -8.16    -4.90    -2.13    -3.72    -3.34    -0.51    -1.77   -10.97    -2.88    -1.07    -3.82
200202    -5.16    -3.20    -3.84    -1.17    -3.33    -1.92     1.50     2.15    -1.10     0.24     4.47     3.88    -5.44     2.68     4.73     4.18     1.81     4.11    -1.04     0.89    -1.07    -1.96     1.22     1.58    -1.14    -1.19     4.15     4.13    -5.76     1.73     6.09     1.11
200203    -1.57     4.54     3.48     5.94     1.27     4.89     4.69     5.68     3.77     4.89     5.72     6.36     4.33     4.61     5.02    -2.19     6.37     1.94     5.05     3.27     4.50     7.67     6.37     5.03     5.11     7.27     5.82     6.43     2.98     6.54     4.86     8.78
200204    -6.37    -3.45    -0.11     1.20    -4.10     0.77     3.72     4.40     2.05     4.68     7.56     4.54     7.26     4.93     7.02     1.12   -10.12     0.82    -0.71    -3.92    -1.82    -0.49     1.09     0.06     1.58     4.67     0.19     2.21    -5.31     4.65     1.74     0.89
200205    -2.81    -0.90     1.04     0.58    -1.56     3.12     4.64     3.10     1.51     4.16     3.71     4.57     2.59     3.31     3.93     8.49    -0.82    -0.23    -0.21    -5.88    -1.43     1.25    -0.21     3.18     2.07     0.03     1.82     5.53    -1.62     3.92     5.01     4.30
200206    -6.96    -6.49    -4.15    -2.45    -7.46    -1.67     0.50     0.25    -1.05     1.50     1.31     2.02    -3.36     1.21     2.08     2.35    -6.55    -2.44     0.69    -0.72    -4.93    -5.35    -5.05    -0.65    -8.61    -1.86    -0.82    -0.40    -6.99    -0.02     0.04    -2.28
200207   -10.65   -11.90   -10.80    -9.42    -8.64    -8.80    -6.86    -7.47    -3.20    -8.03    -7.06    -7.54    -7.66    -7.58    -6.18    -4.83   -14.55   -10.28   -10.57   -10.08   -19.54    -8.65    -9.25   -11.87   -16.23   -11.69   -12.90    -9.73    -8.59    -5.70   -11.23    -5.62
200208    -4.99    -4.06    -3.27    -1.19    -8.12    -1.51    -0.58    -0.32     0.02     0.47    -0.76     0.77    -5.07    -1.98    -1.47    -2.98    -0.16    -0.56    -3.19    -0.41    -5.14     1.45     1.30     1.38     1.90     1.96    -0.78     0.85     2.43     3.25     0.41    -2.90
200209   -18.00   -16.69   -12.25   -11.56   -13.82   -13.41    -9.73    -9.18   -11.52    -9.80    -7.91    -6.41   -13.79    -7.23    -8.16    -8.73   -21.89    -7.02    -9.68    -6.35   -25.85   -14.05   -15.44   -10.62   -18.85   -13.95   -16.33   -12.44   -18.06   -14.99   -18.92   -15.83
200210     5.59     7.63     0.84     3.38     0.73     3.76     0.63     2.16    -0.25     4.02     0.14     1.77     6.72     0.62     2.03     7.75    22.57     2.58     7.01     9.87    15.71    14.97     8.01     6.11    16.43     6.57    10.01     4.93    12.08     8.32     5.33     4.62
200211     5.56    10.82     7.25     4.83     9.73     5.23     5.76     2.30     7.38     4.69     3.95     4.22     4.51     1.68     1.90     6.08    11.08     2.60     0.93     1.95    10.48     5.93     5.75    -0.45     8.24     7.67     7.48     6.86    11.39     6.35     9.26     6.18
200212    -2.68    -6.33    -4.15    -1.13    -1.59     0.17     1.90     2.31     4.58     3.49     3.69     3.35     0.16     4.10     4.51     6.27    -6.25    -4.50    -4.35    -3.37   -12.83    -5.42    -1.95     1.62    -4.86    -3.26    -2.81     3.59    -3.11     0.06    -6.97     0.55
200301     0.25    -2.86    -2.64    -2.35    -0.94    -1.74    -1.01    -0.28    -1.08    -1.43    -0.01     1.85     2.91    -1.38     1.46     3.79    -0.94    -1.14    -5.92    -4.29    -5.82    -4.65    -3.98    -4.14    -0.88    -4.28    -2.66    -4.96    -2.73    -2.11    -0.44     5.58
200302    -5.22    -4.15    -5.68    -2.95    -3.73    -3.01    -3.79    -1.37    -1.46    -1.70    -1.12    -1.94    -4.25    -3.20    -1.28    -3.92    -1.13    -2.66    -4.89    -4.69    -6.23    -2.42    -2.78    -4.20    -5.11    -1.03    -0.97    -3.79    -2.80    -4.21    -0.95    -5.63
