This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on E/P.

The portfolios are constructed at the end of June.  E/P is earnings before
extraordinary at the last fiscal year end of the prior calendar year divided
by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196201,   10.06,   -5.86,   -2.70,   -0.26,   -6.33,   -4.55,   -3.65,   -0.72,   -0.42,   -5.15,   -7.45,   -5.01,   -3.45,   -3.85,   -3.40,   -1.19,   -0.15,    0.37,   -1.89
196202,   -2.70,    1.53,    2.24,    0.68,    1.05,    2.18,    1.95,    1.38,    2.25,   -0.60,    2.64,    2.38,    1.69,    1.45,    2.53,    2.93,   -0.47,    2.82,    1.15
196203,   -1.36,   -0.58,   -0.23,   -0.84,    0.31,   -1.48,    0.39,   -0.40,   -2.50,    0.81,   -0.17,   -2.14,    0.10,    0.85,   -0.16,   -1.06,    0.40,   -1.79,   -3.87
196204,   -9.64,   -7.17,   -5.60,   -5.16,   -8.21,   -5.11,   -5.92,   -5.37,   -5.70,  -10.27,   -6.27,   -5.27,   -4.74,   -5.28,   -6.67,   -5.87,   -4.76,   -5.50,   -6.11
196205,  -10.37,  -10.34,   -7.98,   -6.11,  -10.86,   -9.34,   -9.17,   -5.63,   -7.36,  -11.28,  -10.47,   -9.44,   -9.11,   -9.33,   -8.98,   -5.98,   -5.20,   -7.41,   -7.26
196206,   -7.17,  -10.11,   -7.21,   -5.13,  -11.04,   -8.32,   -7.18,   -5.91,   -5.41,  -12.41,   -9.82,   -8.50,   -7.91,   -7.08,   -7.30,   -6.75,   -4.92,   -4.46,   -7.32
196207,    9.07,    8.79,    4.78,    3.97,    9.73,    6.27,    5.29,    4.84,    4.24,   13.17,    7.80,    7.66,    2.54,    4.20,    5.83,    5.74,    3.08,    3.51,    5.58
196208,    5.08,    2.13,    1.39,    1.26,    2.65,    1.25,    1.74,    0.91,    1.62,    2.85,    2.54,    1.49,    0.58,    1.19,    2.01,    1.33,    0.09,    1.27,    2.26
196209,   -8.55,   -6.36,   -3.66,   -3.69,   -7.34,   -4.84,   -3.73,   -4.00,   -3.14,   -9.67,   -5.96,   -5.15,   -3.94,   -5.87,   -2.69,   -3.25,   -5.50,   -2.74,   -3.84
196210,   -1.99,    1.07,    0.20,   -0.87,    0.00,    1.60,    0.55,   -0.70,   -0.49,   -1.53,    0.88,    2.34,   -0.48,   -0.61,    1.09,    0.01,   -2.17,   -0.80,    0.07
196211,   18.90,   10.93,    8.68,   10.42,   13.06,    9.26,    7.67,    9.29,   10.18,   14.93,   12.02,    8.44,   11.60,   11.05,    6.11,    8.37,   11.25,   10.12,   10.29
196212,   -4.50,    0.72,    2.26,    1.93,    0.21,    0.81,    2.37,    2.68,    2.96,   -0.74,    0.76,    1.34,   -0.65,    0.98,    3.04,    4.74,   -1.56,    3.41,    2.14
196301,    7.09,    4.63,    5.14,    4.52,    5.16,    4.63,    5.64,    4.17,    3.83,    6.42,    4.46,    3.99,    6.44,    4.90,    5.99,    2.87,    7.00,    3.18,    5.00
196302,   -1.79,   -3.32,   -2.54,   -1.96,   -3.63,   -2.72,   -3.03,   -1.93,   -1.92,   -4.53,   -3.11,   -2.95,   -2.08,   -2.80,   -3.13,   -1.84,   -2.10,   -1.56,   -2.54
196303,    3.80,    2.22,    4.06,    4.95,    2.15,    2.58,    4.00,    4.45,    5.37,    2.73,    1.83,    2.31,    3.32,    2.19,    4.85,    4.90,    3.50,    4.94,    6.15
196304,    2.74,    4.83,    3.82,    5.74,    5.61,    3.68,    4.04,    4.54,    5.75,    7.87,    4.32,    3.89,    3.11,    3.56,    4.25,    3.99,    5.72,    6.95,    3.63
196305,    4.83,    1.26,    2.14,    0.37,    2.68,    0.20,    3.06,    0.80,   -0.17,    3.49,    2.21,   -0.49,    2.11,    0.91,    4.03,    0.10,    2.27,   -0.51,    0.47
196306,   -1.52,   -2.81,   -1.71,   -0.49,   -3.21,   -2.55,   -2.31,    0.20,   -0.18,   -4.62,   -2.36,   -2.31,   -3.21,   -1.07,   -2.87,    1.06,   -1.56,    0.19,   -0.85
196307,    1.51,   -0.41,    0.07,    0.70,   -0.57,   -0.16,    0.53,    0.36,    0.40,   -0.20,   -0.85,    0.32,   -0.66,    1.17,   -0.61,   -1.07,    1.28,    0.79,   -0.83
196308,    7.70,    5.00,    4.19,    5.49,    4.76,    5.39,    3.83,    4.72,    6.08,    5.52,    4.17,    6.08,    4.66,    3.38,    4.62,    5.35,    4.32,    6.20,    5.70
196309,   -5.75,   -0.51,   -2.23,   -1.64,   -0.10,   -2.16,   -2.47,   -2.57,   -0.83,   -0.34,    0.08,   -2.39,   -1.91,   -2.95,   -1.62,   -1.49,   -3.25,   -0.39,   -2.26
196310,    4.19,    3.73,    0.19,    6.28,    3.93,    1.19,    0.19,    0.80,    9.25,    4.86,    3.20,    2.82,   -0.57,    0.01,    0.50,    1.66,    0.25,   11.59,    1.44
196311,   -1.24,    0.47,   -1.49,   -5.09,    0.72,   -1.12,   -1.48,   -2.42,   -5.98,   -0.89,    2.00,   -0.70,   -1.59,   -0.73,   -2.79,   -1.34,   -3.13,   -7.57,   -0.16
196312,    2.69,    2.20,    2.43,    1.28,    2.18,    2.47,    2.66,    2.51,    0.14,    3.02,    1.53,    2.25,    2.71,    3.57,    1.03,    0.69,    3.72,    0.32,   -0.46
196401,    2.04,    3.07,    2.32,    2.05,    3.14,    1.33,    3.61,    1.68,    1.78,    3.30,    3.01,    2.75,   -0.27,    4.00,    2.88,    0.22,    2.62,    1.80,    1.73
196402,    4.05,    0.99,    1.14,    2.37,    0.82,    1.38,    1.12,    2.18,    2.33,    1.52,    0.27,    1.82,    0.86,    1.64,    0.18,    1.75,    2.45,    1.40,    5.50
196403,    2.08,    0.86,    2.33,    2.26,    0.72,    1.27,    2.29,    4.88,    1.10,    1.84,   -0.18,    1.56,    0.93,    1.78,    3.26,    5.24,    4.66,    0.80,    2.07
196404,   -0.53,   -0.94,    0.95,    3.13,   -0.93,   -0.16,    1.05,    2.13,    3.19,   -2.09,    0.02,   -0.98,    0.79,    1.71,   -0.17,    0.73,    3.02,    4.75,   -1.88
196405,    5.99,    0.99,    0.46,    2.20,    1.02,    0.58,    0.52,    1.58,    2.16,    2.45,   -0.13,    0.84,    0.28,    0.71,    0.16,    0.44,    2.29,    2.77,    0.05
196406,    4.23,    1.94,    1.47,    0.65,    1.97,    1.25,    1.84,    0.21,    1.10,    0.63,    3.06,    1.80,    0.62,    1.14,    3.17,    0.95,   -0.24,    1.05,    1.26
196407,    1.75,    0.81,    3.24,    2.57,    0.55,    2.27,    2.28,    4.48,    2.07,    0.23,    0.82,    2.49,    2.02,    2.31,    2.21,    5.10,    3.00,    1.85,    2.26
196408,   -4.70,   -2.20,   -1.10,   -0.42,   -2.16,   -1.65,   -1.91,   -0.49,    0.65,   -2.32,   -2.04,   -2.41,   -0.78,   -2.07,   -1.54,   -0.13,   -1.35,   -0.01,    1.23
196409,    7.52,    2.32,    3.11,    3.88,    2.06,    3.44,    2.56,    3.63,    5.03,    2.90,    1.39,    3.97,    2.83,    2.21,    3.42,    3.94,    2.87,    3.49,    6.38
196410,    3.67,    0.03,    1.54,    0.44,   -0.18,    0.93,    3.05,    0.13,    0.48,   -1.09,    0.55,    1.37,    0.42,    3.35,    2.30,    0.01,    0.41,    0.44,    0.51
196411,   -2.08,   -0.25,   -0.16,   -0.12,   -0.29,    0.03,    1.48,   -1.33,   -1.86,    0.33,   -0.78,    0.01,    0.05,    1.43,    1.63,   -2.47,    1.46,   -1.58,   -2.10
196412,   -4.24,    1.08,   -0.14,   -1.12,    1.26,   -0.31,   -0.49,    0.14,   -1.48,    0.91,    1.55,   -0.08,   -0.58,   -0.63,   -0.12,    0.54,   -0.80,   -2.58,   -0.54
196501,   10.46,    4.65,    2.45,    3.15,    4.48,    5.09,    1.22,    3.12,    3.96,    6.27,    3.04,    5.76,    4.33,   -0.08,    4.42,    3.39,    2.46,    5.71,    2.48
196502,    5.91,    0.76,   -0.91,    0.93,    0.62,    1.85,   -1.11,   -1.21,    1.54,    1.70,   -0.27,    1.64,    2.09,   -1.98,    0.92,   -1.88,    0.40,    3.53,   -0.19
196503,    0.77,   -1.52,   -1.19,   -0.84,   -1.64,   -0.56,   -2.34,   -0.37,   -0.35,   -1.65,   -1.63,   -0.79,   -0.30,   -2.54,   -1.87,    0.02,   -1.28,   -1.20,    0.42
196504,    5.30,    3.57,    3.48,    2.72,    3.83,    2.13,    2.03,    4.61,    4.12,    6.02,    1.98,    2.01,    2.27,    1.67,    2.84,    5.95,    1.45,    3.33,    4.82
196505,    2.04,    0.18,   -1.69,   -1.15,    0.43,   -1.44,   -0.81,   -2.15,   -2.06,   -0.30,    1.08,   -1.37,   -1.52,   -0.95,   -0.50,   -2.90,   -0.31,   -0.56,   -3.36
196506,  -12.60,   -4.93,   -4.79,   -5.73,   -4.78,   -5.81,   -3.53,   -5.42,   -7.76,   -4.97,   -4.62,   -5.89,   -5.71,   -2.58,   -5.64,   -6.06,   -3.88,   -7.97,   -7.56
196507,    4.77,    0.96,    2.01,    3.07,    1.38,   -0.11,    2.29,    2.36,    3.74,    2.53,    0.32,   -0.67,    0.81,    1.94,    3.71,    2.73,    2.00,    3.41,    4.09
196508,    9.36,    2.13,    2.74,    3.24,    2.35,    2.10,    2.32,    3.92,    2.82,    3.99,    0.81,    1.28,    3.41,    1.96,    3.77,    3.92,    3.91,    3.07,    2.56
196509,    4.15,    3.15,    3.10,    3.83,    3.08,    2.52,    3.85,    2.74,    4.40,    2.73,    3.42,    3.39,    1.15,    3.87,    3.76,    2.57,    2.90,    5.04,    3.74
196510,    7.95,    1.75,    3.52,    6.02,    1.58,    2.45,    3.82,    5.03,    5.83,    3.07,    0.15,    2.41,    2.52,    3.71,    4.23,    3.73,    6.33,    5.50,    6.16
196511,   16.15,   -0.64,   -0.86,    1.07,   -0.77,    0.19,   -1.84,    0.33,    2.48,    1.21,   -2.73,   -0.14,    0.71,   -3.16,    3.31,    1.92,   -1.23,    3.28,    1.66
196512,    2.65,    0.76,    0.77,    3.22,    0.89,    0.10,    1.09,    1.97,    3.24,    1.64,    0.12,    0.27,   -0.17,    1.08,    1.12,    0.76,    3.20,    3.67,    2.78
196601,    6.76,   -0.25,    1.06,    4.75,   -0.35,    0.27,    0.66,    4.76,    4.54,   -0.22,   -0.50,    0.13,    0.50,   -0.28,    4.12,    4.41,    5.10,    5.70,    3.31
196602,    9.47,   -1.28,   -2.37,   -0.08,   -0.86,   -2.91,   -2.46,   -1.54,    1.11,   -0.33,   -1.41,   -2.92,   -2.88,   -3.39,    0.81,   -0.98,   -2.09,    0.58,    1.70
196603,    1.97,   -1.85,   -2.66,   -2.49,   -1.71,   -2.06,   -2.72,   -4.23,   -1.57,    0.66,   -4.24,   -2.40,   -1.51,   -2.69,   -2.81,   -4.38,   -4.08,    0.36,   -3.65
196604,    8.32,    3.02,    0.87,    2.16,    3.28,    1.48,    0.57,    1.47,    3.29,    4.30,    2.14,    1.98,    0.69,    0.00,    2.51,    2.83,    0.13,    3.72,    2.82
196605,  -16.10,   -4.76,   -6.19,   -7.72,   -4.57,   -5.34,   -6.36,   -7.95,   -7.24,   -4.30,   -4.88,   -5.51,   -5.06,   -6.11,   -7.20,   -7.31,   -8.59,   -6.41,   -8.19
196606,    0.07,   -1.56,   -1.18,   -0.23,   -0.96,   -3.14,   -1.03,   -0.38,   -0.43,   -0.46,   -1.54,   -4.00,   -1.79,   -1.71,    1.23,   -0.89,    0.14,    0.82,   -1.88
196607,   -4.24,   -1.78,   -0.75,   -1.55,   -2.08,   -0.68,   -0.32,   -1.58,   -1.08,   -2.42,   -1.37,   -0.20,   -0.84,   -0.10,   -0.59,   -1.31,   -2.14,   -0.99,   -1.23
196608,  -13.73,   -7.76,   -7.96,   -8.70,   -7.51,   -7.61,   -8.11,   -9.20,   -8.66,   -7.31,   -7.91,   -9.05,   -7.09,   -9.39,   -6.51,   -9.42,   -8.75,   -8.53,   -8.89
196609,   -2.34,   -1.83,    0.55,   -1.74,   -2.17,    0.19,    1.07,   -0.11,   -2.45,   -3.16,   -0.12,   -0.02,    0.26,    0.68,    1.55,    0.26,   -0.84,   -2.77,   -1.89
196610,   -8.61,    3.24,    5.63,    3.62,    2.96,    7.21,    5.79,    1.87,    2.62,    1.48,    5.95,    4.69,    8.09,    5.57,    6.06,    0.37,    4.87,    2.70,    2.47
196611,   11.67,    5.06,   -2.52,    0.12,    5.41,   -1.63,   -0.32,   -2.84,   -0.47,    7.32,    1.69,    3.33,   -3.31,    0.50,   -1.30,   -4.76,    0.84,   -1.99,    2.21
196612,   -3.13,   -0.34,    0.72,    0.52,   -0.54,    0.35,    1.18,    0.56,    1.06,   -1.34,    1.09,    0.66,    0.24,    0.61,    1.87,    0.94,   -0.12,    1.74,   -0.10
196701,   25.42,    7.25,    7.55,   12.90,    7.32,    6.13,    6.92,   11.87,   14.70,    8.02,    5.91,    6.89,    5.85,    6.92,    6.92,   12.51,   10.71,   13.86,   16.16
196702,    6.00,    2.72,   -1.29,   -1.18,    2.96,   -0.41,   -0.94,   -2.00,   -0.96,    3.99,    0.85,    1.51,   -1.11,   -2.26,    0.65,   -2.29,   -1.46,   -2.38,    1.44
196703,    2.67,    3.84,    4.26,    5.50,    3.94,    3.80,    3.93,    5.53,    5.42,    3.91,    4.00,    3.37,    3.96,    4.28,    3.53,    5.50,    5.60,    3.72,    8.19
196704,    5.04,    5.82,    3.05,    2.98,    6.36,    1.16,    3.23,    5.96,    3.74,    7.27,    4.46,    3.04,    0.45,    3.81,    2.55,    8.10,    2.03,    3.23,    4.53
196705,   -2.59,   -5.13,   -4.86,   -3.18,   -5.42,   -4.51,   -4.42,   -4.43,   -4.04,   -5.91,   -4.35,   -3.60,   -4.86,   -6.06,   -2.46,   -5.64,   -2.08,   -2.91,   -5.76
196706,   10.35,    2.29,    1.35,    4.57,    2.71,    0.85,    1.58,    2.48,    4.50,    3.23,    1.63,    0.04,    1.17,    0.48,    2.84,    1.32,    4.67,    3.93,    5.40
196707,   14.59,    2.76,    6.79,    7.23,    4.47,    1.65,    7.25,    7.67,    7.31,    4.71,    4.10,   -1.13,    5.41,    6.27,    8.51,    8.12,    7.09,    8.07,    6.26
196708,    4.45,   -1.14,   -1.69,   -0.04,   -1.32,   -1.10,   -1.79,   -1.67,    1.10,   -1.21,   -1.51,   -0.68,   -1.63,   -1.97,   -1.56,   -1.39,   -2.03,    1.52,    0.50
196709,    6.63,    3.60,    2.96,    3.03,    3.82,    2.88,    3.08,    2.53,    3.81,    4.92,    2.06,    3.09,    2.62,    3.21,    2.92,    3.22,    1.62,    3.46,    4.31
196710,    1.49,   -1.16,   -4.09,   -4.61,   -0.15,   -3.74,   -3.85,   -4.31,   -5.64,    1.60,   -3.02,   -3.57,   -3.96,   -2.48,   -5.56,   -5.50,   -2.71,   -5.59,   -5.72
196711,    4.83,    1.12,   -1.17,   -0.51,    1.84,   -0.63,   -1.49,   -1.21,   -0.14,    2.36,    0.95,   -0.68,   -0.56,   -1.11,   -1.99,   -1.23,   -1.19,   -0.74,    0.72
196712,   -3.65,    1.99,    3.93,    4.92,    2.14,    2.31,    3.75,    6.32,    4.26,    2.05,    2.28,    1.60,    3.23,    3.58,    3.98,    6.46,    6.12,    4.15,    4.41
196801,   -2.91,   -5.73,   -2.15,   -1.56,   -7.31,   -1.56,   -2.50,   -2.37,   -0.99,   -8.98,   -4.43,   -1.64,   -1.46,   -2.44,   -2.58,   -2.22,   -2.58,   -2.16,    0.66
196802,  -10.30,   -3.54,   -3.34,   -4.64,   -3.72,   -3.18,   -3.28,   -4.12,   -4.71,   -3.78,   -3.63,   -3.11,   -3.27,   -2.89,   -3.79,   -3.82,   -4.52,   -4.61,   -4.84
196803,    9.26,    1.63,   -1.03,    0.30,    2.61,   -1.55,   -0.52,    0.14,    0.64,    3.67,    0.88,   -0.73,   -2.60,   -0.08,   -1.10,    0.48,   -0.31,    1.90,   -1.08
196804,   16.80,    9.77,    6.83,   11.85,   11.24,    6.12,    6.86,    9.78,   11.92,   11.59,   10.64,    6.09,    6.17,    5.09,    9.20,    8.31,   11.73,   10.66,   13.70
196805,    8.92,    1.83,    0.81,    4.69,    2.92,    0.27,   -0.22,    3.44,    4.77,    3.81,    1.42,   -1.06,    1.98,   -0.76,    0.48,    2.57,    4.55,    4.10,    5.68
196806,   -2.80,    0.14,    2.17,    0.51,   -0.67,    2.06,    2.56,    2.32,   -1.05,   -1.77,    1.26,    2.34,    1.70,    2.71,    2.39,    1.53,    3.32,   -1.13,   -0.95
196807,   -2.48,   -5.23,   -1.44,    2.40,   -5.78,   -3.61,   -1.53,    1.71,    0.56,   -5.82,   -5.68,   -3.62,   -3.60,   -2.85,   -0.88,   -0.11,    4.54,   -0.04,    1.41
196808,    4.89,    1.00,    1.45,    0.97,    0.84,    1.95,    1.32,    1.00,    0.94,    0.63,    1.36,    1.47,    2.65,    1.99,    1.00,    1.00,    0.99,    0.45,    1.63
196809,    8.25,    3.25,    4.73,    4.33,    3.03,    4.39,    5.04,    3.23,    6.40,    2.13,    5.26,    3.87,    5.14,    5.03,    5.04,    4.04,    2.04,    5.62,    7.45
196810,   -1.93,   -1.54,    2.09,    2.35,   -2.73,    1.13,    2.58,    2.86,    1.42,   -3.43,   -1.04,    1.86,    0.10,    1.89,    2.92,    2.48,    3.43,    1.69,    1.07
196811,    5.20,    6.24,    4.33,    5.97,    6.65,    5.38,    3.76,    4.67,    6.78,    7.69,    4.21,    5.14,    5.74,    7.03,    2.19,    4.41,    5.05,    7.34,    6.01
196812,    0.89,   -4.60,   -3.95,   -2.34,   -4.74,   -4.38,   -3.60,   -3.90,   -1.19,   -5.05,   -3.99,   -4.19,   -4.65,   -4.15,   -3.32,   -4.07,   -3.65,   -0.83,   -1.71
196901,   -0.39,   -2.03,   -0.11,   -0.60,   -2.31,   -0.75,   -0.52,    0.03,   -0.67,   -2.51,   -1.83,   -1.29,    0.03,    0.37,   -0.97,    0.41,   -0.53,   -1.15,    0.02
196902,  -12.41,   -5.00,   -5.57,   -5.88,   -4.68,   -6.29,   -5.45,   -4.76,   -7.18,   -4.57,   -4.96,   -5.86,   -6.90,   -6.87,   -4.73,   -5.03,   -4.37,   -6.82,   -7.69
196903,    1.83,    3.89,    2.59,    2.99,    4.45,    2.09,    3.23,    2.44,    3.07,    4.83,    3.53,    2.35,    1.71,    1.34,    4.16,    2.13,    2.91,    3.94,    1.89
196904,    2.35,    3.27,    1.80,    0.05,    3.82,    1.82,    0.75,    1.87,    0.24,    3.97,    3.46,    1.71,    1.98,    2.46,   -0.07,    3.26,   -0.16,    0.50,   -0.13
196905,    0.60,   -0.74,   -0.36,    1.15,   -0.42,   -1.55,   -0.22,    0.37,    1.31,   -0.61,    0.03,   -1.65,   -1.40,   -1.30,    0.31,   -0.02,    0.97,    1.76,    0.67
196906,  -15.52,   -3.68,   -7.74,   -8.42,   -2.62,   -7.63,   -8.31,   -6.62,   -9.64,   -1.11,   -6.25,   -6.75,   -8.90,   -9.20,   -7.88,   -6.32,   -7.08,  -10.11,   -8.97
196907,  -12.53,   -5.47,   -7.01,   -7.02,   -4.83,   -6.74,   -7.45,   -6.16,   -7.65,   -4.95,   -4.62,   -6.97,   -6.37,   -7.85,   -7.01,   -6.68,   -5.94,   -8.18,   -6.37
196908,    2.22,    6.89,    4.61,    2.13,    7.57,    5.61,    4.62,    2.09,    2.29,    7.79,    7.18,    5.25,    6.17,    4.75,    4.48,    2.67,    1.85,    2.50,    1.80
196909,    0.52,   -0.46,   -3.58,   -4.25,    0.09,   -2.32,   -4.11,   -3.85,   -4.26,    0.42,   -0.50,   -1.83,   -3.07,   -2.60,   -5.76,   -2.89,   -4.25,   -4.48,   -3.73
196910,   13.53,    6.59,    6.58,    2.90,    6.78,    5.71,    6.96,    4.00,    3.13,    5.82,    8.50,    6.12,    5.08,    6.99,    6.93,    7.52,    2.50,    2.14,    5.46
196911,  -10.02,   -2.42,   -4.67,   -4.40,   -1.90,   -4.05,   -4.59,   -3.10,   -5.68,   -1.27,   -3.00,   -3.73,   -4.55,   -4.16,   -5.07,   -5.05,   -2.22,   -5.40,   -6.32
196912,  -10.61,   -0.02,   -2.73,   -3.27,    0.44,   -1.65,   -2.85,   -3.74,   -2.78,    0.08,    1.10,   -1.22,   -2.32,   -2.81,   -2.89,   -2.96,   -4.08,   -2.12,   -4.30
197001,   -2.93,   -8.24,   -7.15,   -7.54,   -8.13,   -7.70,   -7.37,   -6.87,   -8.12,   -8.37,   -7.71,   -8.52,   -6.38,   -7.67,   -7.03,   -7.56,   -6.57,   -9.09,   -5.83
197002,    4.75,    3.46,    6.71,    6.10,    2.87,    5.12,    7.43,    6.85,    5.60,    1.64,    5.02,    5.02,    5.27,    7.04,    7.88,    6.71,    6.91,    5.77,    5.20
197003,   -2.99,   -2.87,   -0.18,    2.02,   -3.57,   -0.96,   -0.62,    1.94,    2.01,   -3.15,   -4.29,   -1.06,   -0.82,   -0.74,   -0.48,    1.72,    2.04,    2.07,    1.87
197004,  -20.70,  -11.95,  -10.37,   -7.92,  -12.54,   -9.93,  -10.89,   -8.94,   -7.74,  -13.00,  -11.76,  -10.44,   -9.12,  -11.70,   -9.97,  -10.63,   -8.20,   -7.50,   -8.31
197005,  -17.31,   -9.00,   -6.95,   -4.05,   -9.23,   -7.07,   -7.75,   -5.98,   -3.24,   -8.30,  -10.80,   -8.43,   -4.99,   -9.08,   -6.27,   -7.41,   -5.38,   -2.25,   -5.55
197006,  -11.27,   -6.63,   -4.40,   -4.71,   -7.93,   -3.54,   -4.50,   -5.99,   -3.74,   -9.91,   -4.46,   -3.48,   -3.63,   -4.22,   -4.79,   -5.16,   -6.33,   -3.72,   -3.80
197007,    7.07,    4.77,    9.29,    7.66,    4.07,    8.37,    9.27,    9.17,    7.40,    1.61,    8.29,    8.34,    8.40,    8.64,    9.77,    9.78,    8.03,    8.44,    6.05
197008,   12.64,    3.89,    4.79,    4.62,    4.08,    3.61,    3.69,    5.91,    4.74,    5.24,    2.22,    2.92,    4.23,    4.95,    2.68,    6.68,    4.46,    4.21,    5.44
197009,   17.02,    8.08,    1.05,    3.57,    8.28,    4.82,    0.49,    1.37,    4.49,    8.76,    7.49,    7.03,    2.88,    0.77,    0.26,    0.90,    2.26,    3.34,    6.00
197010,  -11.57,   -1.33,   -2.53,   -1.42,   -0.90,   -3.07,   -3.21,   -0.90,   -2.53,   -1.28,   -0.26,   -3.50,   -2.69,   -3.26,   -3.17,   -1.49,    0.20,   -1.90,   -3.35
197011,   -2.85,    4.25,    5.31,    4.30,    4.39,    4.62,    4.74,    5.62,    3.77,    4.04,    4.96,    3.53,    5.62,    5.26,    4.32,    5.93,    5.05,    4.71,    2.55
197012,    4.38,    4.95,    6.87,    6.59,    4.50,    7.16,    7.83,    5.70,    6.93,    4.36,    4.74,    7.29,    7.04,    8.00,    7.69,    5.48,    6.12,    5.86,    8.36
197101,   25.25,    4.89,    4.99,    3.68,    4.86,    5.78,    6.34,    2.21,    4.93,    4.84,    4.87,    5.05,    6.42,    5.02,    7.42,    2.35,    1.93,    3.77,    6.43
197102,    0.87,    2.21,   -0.16,    2.11,    2.30,    2.01,   -1.82,    1.33,    2.16,    2.32,    2.27,    1.75,    2.24,    0.23,   -3.47,    0.96,    2.04,    2.07,    2.29
197103,    9.48,    5.66,    3.57,    2.66,    5.99,    4.83,    3.02,    2.72,    3.31,    7.27,    3.87,    4.00,    5.55,    5.19,    1.21,    3.26,    1.71,    2.50,    4.34
197104,    8.29,    3.70,    3.15,    3.39,    3.79,    3.32,    2.59,    3.48,    3.74,    3.42,    4.42,    3.22,    3.41,    3.76,    1.57,    3.80,    2.86,    3.46,    4.09
197105,   -5.87,   -3.09,   -4.77,   -5.23,   -3.10,   -3.15,   -4.87,   -5.25,   -5.51,   -3.05,   -3.17,   -3.03,   -3.25,   -4.03,   -5.62,   -5.48,   -4.81,   -5.84,   -5.11
197106,   -8.27,    0.87,   -0.16,   -0.56,    0.99,    0.38,    0.41,   -0.79,   -1.12,    1.04,    0.91,    0.23,    0.51,    0.17,    0.64,   -1.34,    0.27,   -2.33,    0.37
197107,   -9.18,   -4.68,   -3.53,   -4.38,   -4.88,   -3.68,   -4.14,   -3.34,   -4.40,   -5.12,   -4.50,   -3.83,   -3.49,   -4.55,   -3.74,   -2.98,   -4.36,   -3.73,   -5.32
197108,   11.18,    5.87,    1.46,    2.10,    6.14,    4.50,    3.66,   -0.92,    2.33,    5.43,    7.27,    4.75,    4.19,    4.46,    2.86,   -1.85,    1.72,    0.53,    4.87
197109,   -3.44,    0.37,   -1.09,   -2.24,    0.43,   -0.19,   -1.57,   -1.26,   -2.23,    0.99,   -0.45,    0.11,   -0.58,   -1.06,   -2.08,   -0.89,   -2.26,   -1.61,   -3.06
197110,   -4.19,   -4.03,   -3.76,   -5.23,   -3.63,   -5.25,   -4.31,   -3.20,   -5.68,   -3.97,   -3.08,   -5.68,   -4.71,   -5.14,   -3.47,   -2.75,   -4.46,   -4.52,   -7.28
197111,   -2.27,    0.32,   -1.00,   -1.76,    0.70,   -1.73,   -0.85,   -0.50,   -2.53,    0.91,    0.38,   -1.29,   -2.29,   -1.07,   -0.63,   -0.50,   -0.47,   -2.13,   -3.09
197112,    9.66,    9.24,    8.78,    8.82,    9.32,    9.37,    9.14,    7.67,    9.86,    8.94,    9.92,    8.90,    9.97,    9.50,    8.79,    7.86,    7.12,    9.47,   10.41
197201,   13.85,    2.86,    0.53,    5.35,    3.19,    1.29,    0.77,    1.16,    5.88,    4.62,    0.93,    1.43,    1.11,    1.28,    0.25,    0.01,    4.45,    5.48,    6.45
197202,    3.94,    4.49,    0.71,    1.14,    4.53,    3.37,    1.03,    0.22,    0.82,    3.88,    5.59,    4.33,    2.13,    1.21,    0.84,   -0.32,    1.68,    0.07,    1.87
197203,   -1.70,    2.20,   -0.63,   -1.11,    2.45,    1.37,    0.70,   -2.49,   -1.33,    3.44,    0.84,    1.09,    1.73,    0.57,    0.83,   -3.14,   -0.74,   -2.95,    0.91
197204,    3.66,    0.93,    0.06,   -0.71,    0.78,    1.24,    0.58,   -0.91,   -0.44,    0.94,    0.51,    1.63,    0.73,    2.41,   -1.28,   -0.82,   -1.16,   -0.31,   -0.60
197205,   -0.20,    2.40,    0.42,   -1.11,    2.94,    0.13,   -0.64,    0.89,   -1.21,    2.41,    3.81,    0.03,    0.26,   -0.54,   -0.74,    1.59,   -0.95,    0.39,   -3.34
