This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Japan.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199705  ,19.66  ,14.59  ,14.17  ,13.06  ,13.09  ,20.74  ,15.90  ,15.09  ,13.98  ,12.41  ,18.13  ,16.67  ,15.60  ,11.78  ,14.92  ,18.94  ,13.56  ,13.76  ,11.75  ,12.45  ,14.54  ,15.42  ,10.09  ,11.36  ,13.56
199706   ,3.27   ,3.49   ,3.93   ,4.07   ,4.74   ,0.67   ,3.43   ,3.21   ,2.43   ,3.50   ,2.05   ,3.67   ,3.99   ,3.16   ,4.62   ,2.27   ,3.13   ,3.64   ,3.29   ,3.22  ,14.49  ,10.83   ,6.00   ,5.03   ,3.94
199707 ,-13.92 ,-10.25  ,-8.08  ,-7.00  ,-8.45 ,-15.36  ,-9.97  ,-7.75  ,-7.21  ,-1.83 ,-15.07  ,-9.84  ,-6.29  ,-3.93   ,3.02 ,-13.38 ,-10.23  ,-7.17  ,-3.44   ,2.91 ,-10.20  ,-8.03  ,-7.54  ,-6.10   ,5.30
199708 ,-10.06  ,-9.41  ,-9.04  ,-6.90 ,-11.11 ,-11.48 ,-10.02  ,-9.58 ,-10.08  ,-9.25 ,-14.67 ,-11.18  ,-9.24 ,-10.76 ,-10.95 ,-10.86 ,-10.73  ,-8.84  ,-8.52 ,-14.63  ,-5.43  ,-5.68  ,-8.03  ,-6.59 ,-11.85
199709 ,-18.44 ,-11.41  ,-9.56  ,-9.99 ,-16.36 ,-16.82 ,-11.27  ,-7.85  ,-8.51  ,-8.79 ,-17.57 ,-11.50  ,-8.46  ,-7.77  ,-1.37 ,-12.82  ,-8.28  ,-4.79  ,-3.58   ,1.22 ,-10.40  ,-4.16  ,-2.96  ,-0.72   ,5.06
199710   ,4.43  ,-2.81  ,-4.25  ,-3.65  ,-9.96   ,3.12  ,-0.99  ,-3.33  ,-2.51  ,-6.19   ,2.80  ,-2.80   ,0.69  ,-2.20   ,1.54  ,-0.24  ,-3.01  ,-2.59  ,-2.18  ,-5.20 ,-12.86 ,-12.64 ,-13.32  ,-7.91  ,-7.46
199711 ,-21.42 ,-15.20 ,-13.77 ,-10.74 ,-20.52 ,-21.20 ,-17.64 ,-13.85 ,-13.08  ,-8.22 ,-21.14 ,-14.48 ,-12.91 ,-11.66 ,-10.25 ,-17.12 ,-11.65  ,-9.34 ,-11.36  ,-5.98 ,-24.89 ,-12.62  ,-3.42  ,-6.02  ,-2.26
199712 ,-15.59 ,-12.13  ,-7.95  ,-9.01 ,-21.45 ,-19.33 ,-13.75 ,-11.34  ,-6.63 ,-10.63 ,-18.43 ,-15.59 ,-12.05 ,-11.29  ,-7.48 ,-13.70 ,-16.16 ,-10.29 ,-14.10  ,-9.62 ,-14.73 ,-10.21  ,-8.10  ,-2.21  ,-1.38
199801  ,36.17  ,19.17  ,18.16  ,13.06  ,12.76  ,33.45  ,18.78  ,11.43  ,10.22  ,16.19  ,29.06  ,17.30  ,12.14  ,11.49  ,11.50  ,29.75  ,19.37  ,12.84  ,10.75   ,9.30  ,25.76  ,18.31   ,7.70   ,4.73   ,3.68
199802   ,9.26   ,1.59   ,1.81   ,0.54   ,6.84  ,10.41   ,4.18   ,0.57   ,1.40  ,-0.44   ,8.37   ,4.06   ,1.56   ,2.04  ,-2.20   ,8.05   ,4.09   ,1.63  ,-0.50   ,0.33   ,7.23   ,6.50   ,0.04  ,-0.96  ,-1.54
199803 ,-10.70  ,-7.03  ,-6.77  ,-4.05  ,-7.63 ,-10.38  ,-8.28  ,-6.82  ,-6.31  ,-9.65 ,-10.51  ,-5.86  ,-4.53  ,-6.15  ,-5.86  ,-8.54  ,-6.32  ,-4.56  ,-2.71  ,-3.65 ,-15.23 ,-10.93  ,-9.50  ,-3.61  ,-4.67
199804  ,-5.73  ,-5.43  ,-3.58  ,-3.44  ,-5.72  ,-6.45  ,-6.81  ,-5.43  ,-2.85  ,-2.69  ,-5.91  ,-4.76  ,-1.08   ,0.69   ,5.10  ,-6.41  ,-3.89  ,-4.50  ,-3.44   ,0.19  ,-1.25  ,-5.07  ,-2.57  ,-2.57   ,0.90
199805  ,-4.63  ,-4.40  ,-3.69  ,-5.59  ,-6.02  ,-4.22  ,-3.73  ,-4.55  ,-3.16  ,-5.94  ,-3.66  ,-3.93  ,-2.37  ,-5.44  ,-1.35   ,0.22  ,-1.66  ,-3.43  ,-2.96  ,-0.31  ,-2.86  ,-9.07  ,-7.45  ,-3.96  ,-4.01
199806   ,2.27   ,0.78  ,-1.38  ,-2.32  ,-3.65   ,1.01   ,1.44   ,0.37  ,-2.58   ,5.87   ,1.55   ,1.02   ,0.35   ,0.55  ,-1.35   ,0.86   ,2.15   ,2.48  ,-0.68   ,1.30   ,0.48  ,-0.08   ,1.33   ,0.03   ,0.64
199807  ,-1.39  ,-2.85  ,-2.28  ,-3.98  ,-2.01  ,-1.10  ,-2.69  ,-2.56  ,-1.42   ,0.01   ,0.54  ,-3.24   ,0.33  ,-2.90   ,0.44  ,-0.97  ,-0.18  ,-2.61  ,-2.41   ,0.34  ,-7.82  ,-3.01  ,-0.88  ,-0.68   ,1.06
199808  ,-9.93  ,-6.87  ,-5.62  ,-5.45 ,-10.16 ,-10.12  ,-7.97  ,-8.66  ,-7.20  ,-9.53  ,-8.77  ,-7.08  ,-4.71  ,-3.45  ,-3.69 ,-10.41  ,-8.53  ,-4.37  ,-3.40  ,-3.64 ,-14.56 ,-16.38  ,-8.76  ,-7.96  ,-5.13
199809  ,-7.55  ,-5.78  ,-4.68  ,-4.32  ,-8.99  ,-9.02  ,-6.27  ,-2.86  ,-2.38  ,-7.65  ,-6.16  ,-4.23  ,-2.23  ,-2.22  ,-3.48  ,-6.67  ,-1.82  ,-1.28  ,-0.90  ,-6.72  ,-8.09  ,-6.17  ,-1.62  ,-1.86  ,-1.59
199810  ,12.99  ,14.69  ,13.80  ,15.69  ,18.19  ,11.74  ,11.88  ,12.07  ,13.57  ,17.79  ,14.96  ,15.24  ,11.40   ,9.38   ,9.89  ,21.35  ,15.00  ,17.52  ,12.86   ,8.01  ,33.62  ,13.12  ,12.75  ,13.82  ,14.21
199811  ,12.83   ,4.93   ,2.26   ,1.30   ,0.60  ,14.41   ,6.34   ,2.47   ,1.75   ,2.20   ,7.33   ,4.12   ,2.58  ,-0.20   ,4.21   ,8.27   ,4.25   ,2.13  ,-0.32   ,4.80  ,11.27   ,4.82   ,3.96   ,2.42  ,-0.76
199812   ,0.57   ,2.31   ,4.08   ,3.85   ,5.45  ,-0.13   ,0.52   ,1.57   ,3.28   ,1.62   ,2.16   ,2.73   ,3.63   ,5.60   ,7.70  ,-0.66   ,2.40   ,4.21   ,5.41   ,9.84  ,-3.81   ,1.08   ,3.67   ,7.09   ,8.24
199901  ,-2.30  ,-1.06  ,-2.53   ,0.72   ,2.47  ,-1.68  ,-0.44  ,-0.31  ,-0.37   ,2.28   ,1.59  ,-1.56   ,0.27   ,4.29   ,3.38   ,3.40   ,0.24  ,-1.91   ,0.99   ,2.29   ,3.98   ,4.00  ,-0.83  ,-3.06  ,-0.05
199902   ,0.39  ,-0.01   ,0.00   ,3.10  ,12.06  ,-2.23  ,-3.01  ,-2.88   ,2.00   ,4.85  ,-2.40  ,-2.58  ,-2.69  ,-1.61   ,1.75  ,-5.66  ,-1.91  ,-3.33  ,-3.94  ,-0.62  ,-1.78  ,-0.86  ,-3.92  ,-3.62  ,-3.32
199903  ,16.17  ,12.26  ,13.43  ,10.57  ,20.62  ,15.70  ,13.76  ,12.14  ,13.59  ,16.58  ,17.62  ,10.47   ,7.38   ,6.29  ,17.99  ,20.48  ,11.27   ,8.06  ,10.76  ,17.87  ,24.61  ,16.02  ,12.53  ,10.24  ,11.54
199904  ,15.03  ,11.25  ,10.31  ,11.98  ,12.11  ,12.53  ,10.01  ,10.40   ,6.52   ,9.09   ,7.32   ,6.20   ,7.98   ,5.75   ,7.43   ,6.02   ,3.46   ,1.19   ,4.32   ,7.47   ,9.09   ,1.87   ,4.24   ,3.55   ,6.61
199905  ,-5.10  ,-3.90  ,-5.76  ,-4.87  ,-9.75  ,-5.79  ,-4.43  ,-5.10  ,-7.15  ,-7.66  ,-2.41  ,-3.96  ,-1.22  ,-5.45  ,-5.22  ,-4.79  ,-1.49  ,-2.09  ,-3.76  ,-5.24  ,-2.54  ,-5.39  ,-6.05  ,-4.01  ,-8.17
199906  ,13.10  ,12.99  ,11.76  ,16.47  ,25.82  ,11.76  ,11.21  ,13.42  ,17.98  ,29.12   ,5.27   ,6.20   ,8.59  ,13.37  ,21.01   ,4.17   ,2.64   ,7.46   ,9.59  ,21.41   ,8.39   ,9.04   ,9.36   ,9.75  ,19.12
199907   ,8.79   ,9.03   ,8.58   ,9.77   ,8.36   ,5.72   ,4.30   ,6.19   ,5.21   ,8.92   ,5.82   ,7.33   ,5.20   ,9.12  ,10.74   ,5.09   ,7.14   ,7.68   ,5.79  ,14.23   ,8.73  ,10.35   ,8.40  ,14.42  ,13.52
199908   ,1.90   ,0.59   ,1.75   ,3.90   ,3.89   ,2.56   ,2.39   ,1.66   ,3.69   ,7.30   ,1.49   ,0.57   ,2.61   ,6.06  ,11.73   ,0.41   ,2.21   ,1.10   ,3.62  ,11.76  ,-0.77   ,1.97  ,-3.47   ,6.68  ,11.66
199909  ,-0.87   ,0.22  ,-0.29   ,0.21   ,7.07   ,1.30   ,0.20   ,1.42   ,3.75  ,11.03   ,1.67   ,2.98   ,3.35   ,5.24   ,9.18   ,1.04   ,1.95   ,5.91   ,6.40  ,10.37   ,0.65   ,1.72   ,6.58   ,9.21  ,12.67
199910  ,-1.39  ,-1.14  ,-0.98  ,-2.31   ,2.08  ,-0.77  ,-3.87  ,-3.15   ,0.57   ,2.36  ,-1.21  ,-2.98  ,-4.90   ,3.33   ,1.81  ,-2.69  ,-3.39  ,-0.58   ,3.96   ,0.15  ,-3.67   ,3.74   ,9.29   ,8.63   ,9.80
199911  ,-5.25  ,-4.64  ,-4.25  ,-6.26  ,-0.77  ,-4.54  ,-3.65  ,-7.58  ,-3.99   ,2.33  ,-5.67  ,-7.76  ,-6.84  ,-1.97   ,7.94  ,-3.48  ,-5.56  ,-5.93   ,3.89  ,13.75  ,-0.05  ,-4.77   ,4.36  ,11.25  ,25.55
199912  ,-7.75  ,-6.50  ,-6.70  ,-6.40  ,-8.91  ,-8.99  ,-6.92  ,-7.05 ,-11.54  ,-7.68  ,-5.04  ,-4.95  ,-2.80  ,-4.15  ,-4.52  ,-5.09  ,-5.79  ,-1.22  ,-4.01  ,-5.27  ,-6.03   ,0.05   ,4.32  ,10.30  ,10.28
200001  ,-0.43  ,-1.19  ,-0.10   ,0.59   ,3.39   ,0.81   ,0.07   ,0.49   ,1.31  ,-0.88   ,2.90   ,1.04  ,-1.43   ,4.32  ,-3.62  ,-0.96   ,1.26   ,3.86   ,0.03  ,-2.79   ,1.39  ,-3.52  ,-3.20  ,-9.22  ,-9.13
200002  ,-9.57  ,-7.37  ,-3.13  ,-1.73  ,14.26  ,-7.12  ,-6.35  ,-3.57   ,1.37  ,10.03  ,-9.81  ,-9.62  ,-5.37   ,1.34   ,2.64 ,-13.71  ,-9.63  ,-5.99   ,0.48   ,4.87 ,-12.84  ,-7.47  ,-8.38  ,-3.96   ,7.03
200003  ,15.87  ,13.68  ,11.33   ,7.93   ,1.29  ,18.34  ,11.40   ,8.59  ,13.26   ,1.30  ,15.54  ,13.66  ,10.09   ,5.90  ,-3.75  ,14.66  ,14.64  ,10.79   ,4.27  ,-2.07  ,12.84  ,14.91  ,20.85   ,9.97  ,-5.38
200004 ,-12.26 ,-10.02  ,-9.60 ,-11.79 ,-11.23 ,-10.83  ,-7.90  ,-8.82 ,-11.25 ,-17.50  ,-5.56  ,-6.77  ,-6.64  ,-7.67 ,-10.57  ,-1.54  ,-2.68  ,-3.67  ,-3.71 ,-14.03   ,1.68  ,-5.03  ,-4.48 ,-10.19 ,-13.03
200005   ,4.88   ,2.47   ,2.49   ,0.96   ,0.54   ,5.59   ,7.09   ,5.21   ,0.08  ,-0.82   ,9.00   ,7.36   ,4.71  ,-0.83  ,-7.95  ,12.14   ,5.09  ,-0.37 ,-11.42 ,-11.03   ,6.40  ,-2.76  ,-4.87  ,-4.86 ,-19.25
200006  ,15.36   ,9.73   ,8.36  ,10.89  ,12.15  ,15.93  ,13.24  ,12.41   ,9.41   ,4.48  ,11.57  ,11.78   ,7.77   ,7.47   ,4.89   ,8.85   ,7.66  ,10.95   ,7.83   ,7.74   ,7.26   ,2.15   ,5.84   ,8.27   ,3.22
200007  ,-8.89  ,-7.19  ,-7.05 ,-10.84 ,-16.98 ,-11.47  ,-8.72  ,-7.56 ,-14.03 ,-19.22 ,-10.23 ,-10.18 ,-10.79 ,-15.70 ,-18.05 ,-12.94  ,-9.86  ,-9.63 ,-14.65 ,-16.57  ,-3.73  ,-9.17  ,-9.91 ,-10.77 ,-15.11
200008   ,3.42   ,3.50   ,4.99  ,10.72  ,10.08   ,5.95   ,5.89   ,9.71  ,12.24  ,17.23   ,4.68   ,6.53   ,7.48   ,9.67  ,15.79   ,2.38   ,4.99   ,5.02   ,8.87  ,11.69   ,4.03   ,4.48   ,1.82   ,7.40  ,11.82
200009  ,-5.58  ,-3.50  ,-3.40  ,-3.74  ,-8.11  ,-5.34  ,-5.05  ,-3.08  ,-6.58  ,-5.41  ,-7.25  ,-4.21  ,-2.62  ,-4.20  ,-7.83  ,-3.81  ,-1.83  ,-1.13   ,0.60  ,-5.17  ,-4.22   ,1.15  ,-5.38  ,-5.89  ,-4.90
200010  ,-9.95  ,-7.99  ,-6.66  ,-9.25 ,-16.76 ,-13.21  ,-7.53  ,-8.36 ,-11.51 ,-11.89 ,-11.88  ,-7.17  ,-5.99  ,-9.38 ,-12.88  ,-6.30  ,-5.95  ,-4.45  ,-7.30  ,-6.34  ,-2.36   ,0.13  ,-9.02  ,-3.46 ,-10.49
200011  ,-0.22   ,0.40  ,-0.39  ,-0.59   ,1.83   ,1.47  ,-0.17   ,0.34   ,1.77   ,1.60   ,1.39  ,-0.36  ,-1.44   ,3.43   ,0.78  ,-1.37  ,-1.50  ,-1.14   ,0.37  ,-2.75  ,-3.51  ,-6.01  ,-0.82  ,-2.18  ,-3.97
200012  ,-7.93  ,-6.54  ,-5.71  ,-7.34  ,-9.54  ,-8.84  ,-7.85  ,-6.20  ,-9.31 ,-12.55  ,-8.01  ,-6.08  ,-5.54  ,-9.24 ,-10.57  ,-7.45  ,-2.16  ,-6.00  ,-6.12  ,-8.20 ,-19.96  ,-5.06  ,-3.33  ,-8.58  ,-7.55
200101   ,2.70  ,-0.76  ,-0.17  ,-0.50   ,2.08   ,5.62  ,-0.97  ,-1.04  ,-0.55   ,1.24   ,1.61  ,-1.93  ,-2.75   ,0.08  ,-3.22   ,5.03  ,-2.58  ,-3.52  ,-1.20  ,-3.99   ,4.95   ,1.16  ,-2.53  ,-5.60  ,-6.16
200102   ,5.90   ,3.79   ,2.35   ,2.11   ,0.46   ,0.81   ,3.07   ,2.82   ,2.58  ,-0.89  ,-0.46  ,-1.55   ,1.87   ,1.28  ,-3.13  ,-6.99  ,-4.48  ,-2.81   ,2.55  ,-0.45 ,-10.99  ,-2.07 ,-10.56   ,0.44  ,-5.92
200103  ,-4.19  ,-2.28  ,-3.06  ,-1.53  ,-3.10  ,-1.38  ,-3.55  ,-1.29  ,-3.60   ,1.97  ,-1.69  ,-3.81  ,-4.42  ,-4.15  ,-5.34  ,-1.07  ,-2.92  ,-2.46  ,-1.87  ,-4.91  ,-4.60  ,-4.59  ,-2.19  ,-4.40  ,-4.79
200104  ,12.77  ,12.49  ,11.42   ,9.74   ,8.54   ,6.45  ,10.82  ,10.41  ,11.71  ,11.74  ,10.55   ,9.50  ,10.73  ,13.56  ,14.73  ,12.24   ,9.03  ,10.02  ,14.56  ,12.96  ,10.73   ,4.46   ,9.95   ,6.98   ,9.85
200105   ,4.83   ,2.62   ,2.01   ,1.67   ,3.41   ,1.95   ,1.07   ,2.53   ,2.12   ,2.15   ,0.40   ,1.81   ,2.00   ,3.20   ,2.57   ,0.85   ,2.43   ,1.01   ,1.60   ,1.91  ,-3.69   ,0.68   ,1.07   ,3.11  ,-0.15
200106  ,-8.61  ,-3.63  ,-2.48  ,-0.39  ,-2.47  ,-6.91  ,-3.89  ,-3.09   ,1.02  ,-0.35  ,-7.96  ,-1.65  ,-0.82   ,1.61  ,-1.36  ,-8.16  ,-4.25  ,-1.65  ,-2.60  ,-2.34 ,-11.68  ,-7.08  ,-3.57  ,-2.07   ,0.47
200107 ,-11.55  ,-7.40  ,-6.08  ,-4.85  ,-7.69 ,-12.09  ,-7.41  ,-7.48  ,-5.32 ,-10.68 ,-11.38  ,-6.26  ,-4.36  ,-6.40  ,-4.89 ,-10.21  ,-5.70  ,-2.26  ,-6.95  ,-5.42  ,-9.67 ,-11.89 ,-10.82  ,-6.85  ,-2.50
200108   ,0.34   ,2.72   ,4.63   ,4.81   ,3.84  ,-5.99   ,1.62   ,5.81   ,4.96   ,4.87  ,-4.23  ,-0.58   ,1.76   ,2.60   ,2.85  ,-3.01  ,-1.89   ,0.26  ,-1.19   ,1.85  ,-7.84  ,-5.79  ,-1.08   ,2.35  ,-2.71
200109 ,-13.28  ,-9.80  ,-7.39  ,-6.91 ,-11.69 ,-12.96  ,-8.69  ,-5.55  ,-8.35 ,-11.73 ,-10.18  ,-8.87  ,-4.12  ,-5.59  ,-8.62  ,-8.79  ,-7.01  ,-7.32  ,-5.54  ,-6.83  ,-5.45 ,-12.27  ,-4.44  ,-5.54  ,-8.76
200110   ,8.65   ,4.07   ,0.73   ,0.87   ,4.00   ,7.39   ,3.20   ,3.29   ,1.73   ,4.24   ,6.47   ,1.12   ,0.61   ,1.44   ,2.20   ,6.03  ,-0.71   ,0.41   ,2.29   ,1.03   ,0.16   ,1.60   ,1.70   ,1.36  ,-0.68
200111  ,-6.88  ,-7.48  ,-5.68  ,-4.41  ,-5.30  ,-4.09  ,-6.85  ,-4.35  ,-4.46  ,-8.30   ,1.82  ,-5.08  ,-5.43  ,-3.94  ,-7.53   ,1.33  ,-2.70  ,-4.04  ,-3.85  ,-6.38   ,4.10   ,1.63  ,-3.56  ,-3.29 ,-10.84
200112 ,-19.07 ,-14.18 ,-12.13  ,-9.94 ,-11.61 ,-16.75 ,-12.10 ,-10.33  ,-7.20 ,-11.70 ,-11.66  ,-8.85  ,-9.32  ,-8.17  ,-9.28 ,-10.89  ,-9.73  ,-8.36  ,-6.68 ,-11.29 ,-11.64  ,-5.47  ,-5.32  ,-4.18  ,-6.23
200201  ,-2.54  ,-3.48  ,-3.69  ,-4.03  ,-2.55  ,-3.06  ,-6.54  ,-5.43  ,-6.15  ,-3.98  ,-6.67  ,-7.34  ,-7.37  ,-6.10  ,-6.36  ,-4.39  ,-5.70  ,-6.56  ,-7.99  ,-9.28  ,-8.95  ,-8.78  ,-6.31  ,-6.69 ,-10.45
200202  ,10.77   ,5.94   ,6.16   ,3.73   ,2.20   ,9.72   ,9.14   ,7.12   ,6.12   ,5.33  ,10.47   ,8.37   ,6.72   ,6.77   ,5.55   ,8.07   ,6.01   ,3.29   ,4.17   ,4.11   ,5.08   ,4.95   ,6.30   ,3.56   ,3.68
200203  ,10.18   ,5.59   ,3.07   ,2.27   ,3.07  ,10.75   ,5.00   ,1.03   ,1.17   ,2.57   ,8.16   ,6.55   ,2.22   ,0.75   ,1.78   ,7.99   ,6.78   ,6.25   ,0.07   ,4.45  ,17.72   ,4.43   ,4.14   ,0.68   ,0.50
200204   ,4.69   ,4.35   ,4.72   ,3.56   ,5.30   ,5.84   ,6.22   ,4.82   ,6.48   ,5.97   ,6.75   ,7.89   ,6.74   ,3.93   ,6.91   ,7.98   ,6.38   ,7.59   ,6.14   ,5.75   ,2.11   ,4.44   ,8.60   ,5.91   ,3.98
200205  ,11.15   ,9.86   ,8.77   ,7.69   ,7.81   ,9.53   ,9.45   ,8.15   ,9.26  ,10.34  ,12.16   ,9.54   ,9.84   ,9.10   ,9.71  ,11.83  ,12.69   ,9.43   ,7.67   ,8.39  ,11.74   ,6.81   ,6.35   ,4.82   ,0.29
200206  ,-3.82  ,-1.90  ,-1.40   ,1.90  ,-0.78  ,-5.63  ,-3.12  ,-2.05  ,-1.31  ,-1.35  ,-6.36  ,-3.49  ,-4.22  ,-2.21  ,-3.18  ,-5.72  ,-5.05  ,-4.57  ,-1.82  ,-0.88  ,-9.82  ,-5.53  ,-3.43  ,-2.90  ,-2.12
200207  ,-3.31  ,-1.36  ,-1.26  ,-0.97  ,-0.71  ,-3.78  ,-1.10  ,-2.44  ,-1.09   ,0.40  ,-4.28  ,-2.65  ,-3.09  ,-2.03   ,0.84  ,-6.38  ,-6.51  ,-4.21  ,-3.36  ,-4.43  ,-7.97  ,-5.10  ,-6.01  ,-6.00  ,-8.94
200208  ,-4.06  ,-0.99  ,-1.34  ,-0.58  ,-2.25  ,-5.02  ,-1.78  ,-0.81  ,-1.21  ,-0.82  ,-3.23  ,-0.15  ,-0.19   ,1.45  ,-2.65  ,-2.87  ,-0.54  ,-0.82  ,-2.70  ,-1.12  ,-2.61  ,-1.04   ,0.25  ,-1.26  ,-1.75
200209  ,-7.22  ,-3.99  ,-5.16  ,-4.73  ,-6.35  ,-6.78  ,-3.82  ,-4.80  ,-3.00  ,-7.54  ,-3.96  ,-3.58   ,0.10  ,-4.71  ,-2.69  ,-5.64  ,-2.39  ,-4.75  ,-4.36  ,-3.29  ,-1.82  ,-2.32  ,-9.94  ,-4.01  ,-5.61
200210 ,-11.65  ,-9.40  ,-6.14  ,-5.56  ,-6.81 ,-12.39 ,-10.36  ,-7.10  ,-6.07  ,-6.42 ,-12.40  ,-8.15  ,-6.47  ,-6.05  ,-6.61  ,-9.68  ,-6.85  ,-5.49  ,-7.15  ,-8.42 ,-11.12  ,-5.96  ,-4.44  ,-7.38  ,-2.31
200211  ,-5.26  ,-4.18  ,-4.15  ,-3.39  ,-3.61  ,-1.84  ,-1.48  ,-0.32  ,-0.51   ,0.31   ,2.64  ,-0.07   ,0.33   ,0.15  ,-1.34   ,7.28   ,1.68   ,1.46   ,1.16   ,1.54   ,7.21   ,2.69   ,0.59   ,4.93   ,4.27
200212  ,-1.33  ,-0.83   ,1.21   ,1.27   ,1.74  ,-1.94  ,-1.55   ,0.49   ,0.33   ,0.58  ,-3.82  ,-0.44  ,-1.79  ,-0.53   ,0.30  ,-6.30  ,-1.39  ,-0.75   ,0.07   ,0.24  ,-7.30  ,-2.58  ,-1.35   ,1.56  ,-1.47
200301   ,2.54   ,3.63   ,2.65   ,3.20   ,4.47   ,0.40  ,-0.73  ,-1.89   ,1.28   ,2.23  ,-2.37  ,-4.87  ,-2.54  ,-2.27  ,-0.55  ,-1.11  ,-2.46  ,-4.47  ,-3.34  ,-2.42  ,-2.24  ,-2.90  ,-2.94  ,-7.54  ,-4.88
200302   ,7.77   ,7.22   ,5.84   ,5.71   ,4.42   ,4.35   ,6.65   ,6.22   ,5.40   ,6.79   ,1.62   ,5.58   ,4.46   ,3.96   ,3.76   ,1.27   ,4.49   ,2.65   ,3.72   ,4.99  ,-0.41  ,-0.21   ,0.37   ,1.86   ,3.60
200303  ,-1.52   ,0.78   ,1.32   ,0.68   ,0.09  ,-2.21   ,0.71   ,3.34   ,1.43   ,1.01  ,-3.38   ,0.30   ,0.20   ,1.80  ,-0.63  ,-4.53  ,-2.25   ,1.13   ,0.33   ,0.60  ,-6.13  ,-4.02  ,-2.47  ,-2.84  ,-3.51
200304   ,6.49   ,5.27   ,5.19   ,3.95   ,5.71   ,8.76   ,2.81   ,5.10   ,3.55   ,5.73  ,-1.15   ,1.87   ,3.04   ,3.35   ,4.53   ,0.50   ,2.67   ,1.39   ,3.40   ,5.08  ,-3.14  ,-1.14   ,0.43   ,5.38   ,5.92
200305  ,15.10  ,10.28   ,7.93   ,7.75   ,7.46  ,11.72   ,8.51   ,5.17   ,4.07   ,3.57   ,8.86   ,5.29   ,2.64   ,3.16   ,2.47  ,12.24   ,5.07   ,3.54   ,3.93   ,1.17   ,9.17   ,4.86   ,2.70   ,1.29   ,1.47
200306  ,20.15  ,17.59  ,11.07   ,7.47   ,9.51  ,20.37  ,11.60   ,8.97   ,4.43   ,3.70  ,18.53   ,9.96   ,5.03   ,1.36   ,3.23  ,14.53   ,8.35   ,3.92   ,3.37   ,7.72  ,11.98   ,7.58   ,4.83   ,5.02   ,3.13
200307   ,4.76   ,0.92   ,0.84   ,2.41   ,0.65   ,3.02   ,2.54   ,0.78   ,0.42   ,1.79   ,4.49   ,4.70   ,3.00   ,0.81   ,1.32   ,6.17   ,1.87  ,-1.63  ,-1.68   ,2.17   ,7.09   ,4.07   ,3.84   ,1.01   ,2.20
200308  ,11.44   ,6.30   ,6.14   ,8.90  ,13.92  ,11.44   ,6.09   ,5.66   ,8.35  ,10.17  ,10.08   ,8.20   ,6.18   ,7.34  ,10.56  ,13.00   ,9.58   ,8.75   ,6.85   ,9.61  ,14.38   ,9.23   ,8.03   ,8.93   ,8.24
200309  ,11.74   ,9.81   ,8.06   ,9.72  ,10.35  ,10.38   ,7.83   ,7.28   ,7.32   ,7.63  ,12.22   ,8.12   ,8.97   ,8.04  ,11.00   ,9.87  ,10.44   ,5.16  ,10.22   ,9.35   ,7.18   ,9.27   ,5.03   ,3.73   ,8.02
200310   ,8.08   ,2.51   ,3.85   ,5.30   ,9.26   ,8.42   ,1.33   ,3.10   ,6.52   ,7.86   ,4.84   ,1.01   ,4.30   ,4.61   ,9.27   ,2.27   ,2.31   ,2.32   ,4.49  ,15.68   ,2.85   ,1.01   ,4.34   ,4.63   ,4.53
200311  ,-6.71  ,-3.41  ,-5.67  ,-6.78 ,-11.40  ,-3.65  ,-3.92  ,-4.31  ,-5.03  ,-9.12  ,-3.89  ,-2.18  ,-4.89  ,-6.62  ,-8.83  ,-5.18  ,-2.32  ,-3.38  ,-3.90 ,-11.11  ,-0.46   ,0.33  ,-4.15  ,-6.03 ,-10.01
200312   ,1.94   ,5.10   ,4.44   ,5.71   ,3.34   ,4.29   ,4.85   ,6.04   ,6.58   ,6.68   ,3.69   ,3.66   ,5.52   ,8.23   ,5.98   ,4.27   ,7.83   ,6.39   ,9.31   ,8.04   ,6.40   ,4.67   ,5.92   ,9.36   ,7.70
200401   ,6.54   ,5.34   ,7.43   ,9.92  ,12.90   ,3.05   ,3.58   ,5.37   ,8.65   ,9.17   ,1.62   ,3.21   ,4.34   ,4.53   ,7.31   ,1.58   ,1.85   ,2.60   ,2.58   ,2.22   ,5.15   ,0.45   ,1.61   ,0.78  ,-0.50
200402  ,-1.07   ,1.11   ,0.85   ,0.42  ,-1.96  ,-0.13   ,0.89   ,1.40   ,0.66  ,-2.42   ,1.23   ,2.13   ,2.35  ,-0.57   ,0.17   ,0.69  ,-0.01   ,1.62  ,-1.48  ,-1.05  ,-0.84   ,0.70   ,1.10  ,-1.93  ,-0.67
