This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197004, -15.9703, -17.2008, -14.6812, -18.4276, -20.6804, -13.8463, -10.1393, -12.3973, -17.2753, -23.3480, -12.3621,  -8.5289, -13.6756, -15.4549, -20.7480, -10.9220,  -8.8787, -11.1096, -13.0841, -18.3689,  -7.9061,  -7.1992,  -8.5068, -10.1965, -12.2727
197005,  -9.4282, -10.9929,  -7.4897, -10.1406, -10.2932,  -5.3985,  -8.2809, -11.8818, -11.5053, -13.5141,  -8.0975,  -7.7398,  -8.8644,  -9.8426, -13.8398,  -9.1701,  -5.4916, -10.1666,  -7.8584, -11.8731,  -3.1156,  -4.1467,  -4.1015,  -6.8781,  -9.1537
197006,  -7.2058,  -7.6862,  -7.6829,  -7.7658, -11.0367,  -6.2312,  -5.5165,  -4.3253,  -8.7167, -11.4871,  -6.8877,  -4.8163,  -8.3647,  -4.4666,  -6.8342,  -6.2819,  -1.8316,  -4.7043,  -2.3162,  -6.8732,  -4.8435,  -4.3916,  -3.7643,  -5.8538,  -8.7620
197007,   5.4713,   4.6448,   5.8882,   4.6353,   4.5721,   7.5304,   9.2978,   5.7575,   7.3328,   7.0976,   5.3327,   6.1713,   7.2113,   9.1272,   7.2159,  11.4618,  10.4468,   9.7418,   6.1696,   6.1699,   9.1800,   9.3476,   5.6217,   7.3405,   5.0703
197008,   5.4023,   7.0080,   7.1260,   6.5224,   6.5371,   6.8834,   5.6214,   5.5104,   8.9938,   9.9567,   6.8327,   7.2804,   6.9284,   5.2152,   5.4870,   2.7447,   4.8270,   6.0772,   7.2249,   7.2159,   4.3820,   5.9964,   3.2528,   4.3492,   6.2185
197009,  14.7268,  10.3254,  11.6025,  14.6293,  19.1021,   8.3826,   8.6336,  10.9336,  15.5527,  17.6844,   6.1913,   6.9157,   6.3811,   8.9737,  16.3065,   7.1323,   4.4355,   5.2662,   5.8624,  11.3108,   3.4447,   1.7710,   3.1850,   2.5350,   7.2349
197010,  -6.4322,  -4.5037,  -5.8483, -10.2015, -10.0173,  -3.4733,  -4.6638,  -6.2992,  -5.3325,  -5.7181,  -3.4977,  -3.5268,  -2.8641,  -5.0442,  -8.0236,  -3.2090,  -3.4447,  -3.4822,  -2.9466,  -4.5532,  -1.1919,  -0.0897,  -0.6785,  -1.3012,  -1.0550
197011,  -1.7223,   0.1932,  -1.3073,   0.5514,  -3.3318,   2.5001,   4.8930,   3.8576,   3.2487,   0.5081,   4.0448,   4.5110,   4.0647,   3.7177,   2.6442,   4.4220,   7.1762,   3.9078,   5.5067,   4.2867,   4.3060,   6.6055,   5.2877,   4.3165,   5.8548
197012,   7.6777,  12.4595,  11.0792,  11.0968,   8.1779,   8.3696,   8.7917,   7.8234,  11.1520,   7.9727,   7.5313,   8.4442,   8.5985,  10.4073,   7.3766,   7.4621,   8.3453,  10.5796,   9.2787,   6.9137,   7.8269,   4.3046,   6.0513,   6.8916,   2.8996
197101,  16.5132,  10.8998,  15.5326,  14.4361,  15.7304,  13.2868,  15.0158,   9.4754,  10.4462,   9.4176,   8.4548,  11.0305,   7.0244,   8.3451,   8.3931,   8.8945,   8.4687,   7.1752,   7.5357,   5.8820,   4.4127,   1.4110,   4.5078,   2.5842,   8.1885
197102,   4.2952,   5.4757,   4.3630,   5.0000,   7.4650,   1.8817,   2.4086,   3.1697,   3.0510,   3.3966,   1.8251,   1.9389,   1.8412,   3.3454,   3.5756,   0.9811,   2.4107,   2.2860,   3.3838,   2.6029,   3.5553,   1.6308,  -0.0871,   3.3549,   0.9131
197103,   6.8417,   5.1176,   6.2962,   6.1911,   5.7889,   4.4980,   2.6936,   6.4544,   5.9497,   7.1704,   5.2701,   4.5671,   6.3772,   5.1790,  10.5895,   4.1125,   4.1255,   4.2750,   5.1600,   7.2211,   2.8975,   2.8604,   3.9327,   5.0776,   7.1689
197104,   1.7724,   2.1649,   2.6975,   2.8091,   1.6509,   5.2458,   4.1228,   4.2239,   1.4287,   2.0770,   6.0346,   3.1672,   3.9933,   6.2198,   4.8163,   4.7230,   4.1536,   2.9016,   4.3731,   3.2673,   4.8657,   4.5838,   1.7256,   2.5028,   5.7321
197105,  -5.7099,  -5.8250,  -4.2389,  -6.6934,  -6.8609,  -2.4683,  -3.7424,  -6.8847,  -6.2448,  -3.8111,  -4.1369,  -2.2879,  -3.9228,  -4.7894,  -5.1278,  -3.4788,  -3.0813,  -5.4544,  -2.5551,  -2.9499,  -2.9718,  -3.9084,  -4.0277,  -3.8517,  -1.6793
197106,  -2.6927,  -2.3649,   0.0008,  -2.4837,  -2.6069,  -2.4337,  -2.1131,   0.3057,   1.0452,   1.7003,  -2.4445,   0.2234,  -2.5932,  -0.9045,  -1.2651,  -0.5140,   1.4993,  -0.3205,  -0.0683,   1.8016,   1.3674,  -0.6927,   0.3461,   1.8307,   2.0832
197107,  -6.5002,  -4.4497,  -6.2184,  -7.1013,  -8.8952,  -4.0996,  -5.6238,  -4.2455,  -5.5960,  -6.7493,  -4.6241,  -4.0642,  -2.5694,  -5.1940,  -7.8567,  -7.5280,  -4.5190,  -4.3575,  -3.2851,  -4.4509,  -4.4223,  -4.3317,  -1.8022,  -5.1721,  -4.6607
197108,   5.2523,   3.9989,   4.0545,   6.5872,   2.2452,   6.7698,   3.7809,   4.0749,   5.6815,   5.7678,   6.9598,   4.5984,   3.1872,   6.0057,   6.8532,   5.8642,   7.5513,   3.8311,   3.6886,   6.5969,   8.8143,   7.1174,   2.6406,   3.0631,   3.0931
197109,  -1.6079,   1.2887,  -2.2021,   0.9266,   1.5557,  -1.8247,  -1.7806,  -2.6576,  -0.4866,   1.2423,  -0.1003,  -1.8856,   0.6525,  -1.0554,   1.0775,  -0.7586,  -0.8844,  -0.2008,  -1.0160,   1.1264,  -1.5224,  -0.7222,  -0.3704,  -0.1844,  -0.4374
197110,  -6.2947,  -5.5994,  -7.8020,  -6.9525,  -7.2320,  -5.1515,  -4.5423,  -4.3415,  -4.7576,  -5.5284,  -7.4300,  -6.8938,  -4.2736,  -3.4104,  -6.9535,  -3.5257,  -5.4795,  -2.5938,  -1.8291,  -4.6569,  -5.4607,  -5.6246,  -3.9365,  -1.7943,  -4.3617
197111,  -4.8281,  -4.7188,  -5.2247,  -3.5546,  -4.4894,  -2.4146,  -1.3016,  -1.9589,  -2.8662,  -2.2347,  -1.2120,  -2.4819,  -1.4705,  -1.5226,  -2.6175,  -0.6490,  -2.2272,  -1.4444,  -0.8616,  -1.4375,   1.6929,  -0.5184,   0.3590,   0.8794,   1.1997
197112,  12.4395,  11.1741,  12.7296,  14.2966,  14.1712,  12.8929,  11.2839,  11.0699,  12.8986,  13.8315,  13.2619,  11.7970,   8.9794,   9.0579,  12.6575,  11.1766,  10.4214,   9.7196,   9.4739,  12.1836,   3.9871,   7.8545,   9.0308,   9.0246,   9.1778
197201,  15.2562,  10.4500,  12.1269,  12.0156,  12.3905,   8.5163,   5.9704,   6.6762,   7.4990,   8.9646,   5.7857,   4.6875,   5.7799,   5.6304,   5.3297,   7.5621,   2.8207,   0.5030,   3.1190,   4.7713,   1.2565,   0.9816,   1.2314,   2.3936,   2.6152
197202,   4.9033,   2.7206,   2.8658,   4.6129,   4.0272,   4.8909,   4.4735,   1.1279,   3.0082,   4.5776,   2.8811,   3.2142,   3.4720,   3.6860,   4.0663,   1.8021,   2.5188,   2.5451,   1.6880,   3.5352,   0.8978,   2.1039,   4.4103,   1.9682,   5.0141
197203,  -0.9753,   1.7733,  -1.4641,  -1.7698,  -0.3895,  -1.3186,  -0.8549,  -0.0501,   2.5851,   1.3825,   0.0658,   0.5233,   2.7928,  -1.0611,   2.9544,   2.1249,   2.3858,  -0.4901,   0.3615,   1.4822,   2.6917,   1.0051,   0.6560,   0.8745,   0.2740
197204,   1.3903,   0.1793,  -0.6856,   1.1915,  -1.0752,   2.0877,   1.8858,   1.3074,   0.9078,  -0.0056,  -0.9080,  -1.5351,   0.1832,  -0.0683,   2.2000,   2.6208,   0.2063,   0.1246,  -0.5240,  -0.9144,  -3.0904,   0.8421,   0.8689,   0.6258,   1.4960
197205,  -2.6489,  -1.6073,  -3.3852,  -2.2792,  -2.8161,  -1.1287,  -1.9184,  -2.3442,  -2.7217,  -1.1396,  -0.5176,  -1.9459,   0.2885,  -0.0761,  -0.0008,  -1.5074,  -1.2983,  -0.0269,   0.8622,   3.9806,  -1.8917,   0.7948,   2.9929,   2.4978,   4.1251
197206,  -3.5368,  -2.5940,  -4.4510,  -2.7925,  -4.6004,   1.0543,  -3.6408,  -3.1899,  -0.8219,  -3.8554,  -3.2993,  -2.1532,  -3.2584,  -4.4266,  -1.1976,  -4.8089,  -4.4694,  -3.0319,  -2.1441,  -4.6778,  -1.9602,  -2.6407,  -1.6028,  -1.6132,  -0.7266
197207,  -3.5160,  -1.6478,  -3.5161,  -4.8134,  -6.7024,  -5.1294,  -3.8080,  -1.8795,  -2.9681,  -4.1978,  -1.8821,  -0.3111,  -3.0684,  -1.3748,  -3.7593,  -2.6320,  -0.9847,  -2.6930,  -2.9670,  -3.1510,  -1.6230,  -0.2162,   0.5910,   0.7575,   0.5535
197208,   0.5850,   1.6070,   1.1516,   0.2742,  -3.2059,   1.3466,  -2.0266,   3.1697,   2.9683,   0.4525,   5.9738,   4.5283,   2.5807,   1.9201,   0.3501,   5.5416,   4.1221,   3.7991,   3.0497,   0.9849,   6.2364,   8.3608,   2.5605,   4.2181,   2.3628
197209,  -4.4800,  -4.2405,  -4.8345,  -2.4982,  -4.9676,  -4.6345,  -2.3597,  -2.3947,  -2.3966,  -3.0946,  -2.9864,  -1.5340,  -1.9223,  -0.5940,  -1.9601,  -4.6691,  -2.3613,  -2.1203,  -1.8631,  -1.3793,  -3.6447,  -1.5142,   0.2072,   0.5192,  -0.5078
197210,  -2.8277,  -0.6409,  -2.9176,  -3.6311,  -4.0728,  -0.3618,  -0.0382,   0.9508,  -0.3064,  -2.5074,  -0.8721,   2.9323,  -1.0003,   0.6771,  -2.9256,   1.4075,   0.9101,  -0.6532,   0.2260,  -1.1138,  -0.8342,   2.0936,   2.3468,   0.5380,   1.7238
197211,   5.3049,   4.6618,   4.4431,   4.7963,   3.7203,   6.6742,   6.4434,   5.9646,   5.8786,   3.7863,   6.0150,   6.7912,   5.4262,   5.4766,   3.8176,   8.0925,   6.7971,   8.2855,   9.4359,   5.6955,   8.6115,   7.4718,   4.5407,   3.7605,   3.0187
197212,  -2.1233,  -0.1507,  -2.2317,  -3.1976,  -3.1125,  -3.8060,  -3.4164,  -2.1998,   0.7152,  -0.6316,  -1.0536,   1.4613,  -1.0678,  -1.8289,   0.2962,  -2.2270,  -1.5493,  -1.6450,  -1.2214,   0.4711,  -2.3567,  -0.1835,   2.1469,   2.5115,   1.8767
197301,  -1.7830,  -1.9947,  -4.6017,  -4.1933,  -5.6832,  -6.1365,  -5.8140,  -2.4217,  -9.2074,  -7.2177,  -6.7331,  -5.7776,  -4.0876,  -5.1413,  -8.6695,  -6.7367,  -4.0801,  -5.0392,  -6.0000,  -6.6399,  -3.9342,  -2.0251,  -1.7955,   0.1785,  -3.6188
197302,  -7.7835,  -7.5238,  -7.7261,  -6.9513, -11.2598,  -8.2033,  -7.8355,  -6.0598,  -8.7899,  -8.2208,  -7.9935,  -6.9619,  -5.9830,  -6.5793, -10.3778,  -6.3425,  -5.5900,  -3.8837,  -5.2425,  -8.1909,  -3.6490,  -4.7095,  -4.5642,  -2.7995,  -2.1961
197303,  -2.7588,  -1.7878,  -1.7212,  -2.2566,  -4.4307,  -0.1431,  -2.3583,  -3.2075,  -1.6019,  -2.8824,  -2.0828,  -0.9499,  -3.4049,  -3.6074,  -4.9613,  -1.3875,  -2.9495,  -2.5960,  -2.3446,  -3.4440,  -2.5473,   1.5224,   0.1222,   0.4294,  -1.2126
197304,  -7.8113,  -4.0267,  -4.1938,  -7.3055, -11.1684,  -6.2650,  -6.2254,  -4.0671,  -7.2204, -10.1249,  -5.0852,  -3.7158,  -5.6026,  -4.0026, -10.7663,  -5.7110,  -4.5602,  -5.8076,  -4.7104,  -9.6071,  -3.4242,  -2.6845,  -3.5999,  -4.1330,  -5.2385
197305,  -9.6370,  -6.8704,  -7.1773, -10.1296, -11.6988, -10.8903,  -7.9100,  -7.4100,  -7.5257,  -8.8578,  -6.2231,  -6.6939,  -6.4623,  -2.3604,  -9.0251,  -8.7202,  -3.1103,  -3.6706,  -2.9880,  -6.9426,  -2.4743,  -0.9173,  -1.2838,  -1.1251,   0.1114
197306,  -1.4208,  -4.0623,  -2.8719,  -4.4175,  -5.9159,  -3.6823,  -0.1966,  -3.1395,  -4.0292,  -4.9404,  -2.6350,  -3.7006,  -1.0848,  -3.7392,  -4.1176,  -3.8128,  -4.1250,  -2.0174,  -2.7893,  -3.7441,  -4.7513,  -0.7679,   0.2501,   0.2632,  -1.2955
197307,  12.9273,  11.2024,  10.8429,  13.6821,  18.3640,   9.9344,   9.2926,  10.4854,   9.7663,  18.6284,   9.5096,   7.0353,   7.4000,   8.1667,  13.8167,   9.6270,   9.5914,   7.3336,   8.1042,  13.2044,   4.2329,   3.3010,   2.9214,   3.3329,   8.5474
197308,  -5.0376,  -5.1825,  -3.8624,  -5.6538,  -7.0427,  -4.8549,  -4.6070,  -6.6805,  -3.7495,  -3.7433,  -2.3394,  -1.5250,  -2.8373,  -4.5435,  -3.3770,  -0.4559,  -1.9863,  -2.1150,  -1.9844,  -2.9144,  -1.1022,  -3.3572,  -3.8462,  -3.0020,  -3.7681
197309,   9.2545,   6.7270,   9.8631,   8.7374,  10.6945,   8.4848,   9.9723,  11.3721,   9.6308,  11.3541,  12.0655,   9.6529,   9.5007,  10.1593,  10.2687,  10.4048,  11.3174,  10.5266,   9.7884,  12.0001,   7.5168,   8.0030,   7.1543,  -2.0822,   4.0783
197310,   1.7049,   1.0832,   0.5883,   0.1922,  -1.5922,   2.2339,   0.8421,  -0.5972,   1.1406,  -2.7777,   0.9728,   0.9577,   0.6613,   0.1504,  -1.4416,   2.1676,   1.5869,  -1.2541,  -1.9143,  -1.4270,   0.6923,   2.1087,  -2.2377,   0.9134,  -0.8052
197311, -18.4777, -17.2745, -19.8420, -18.7085, -22.5862, -18.8211, -15.5517, -17.3732, -21.2192, -21.7272, -18.8626, -15.6834, -18.0215, -16.0158, -19.4073, -13.7600, -16.3992, -14.7699, -16.9798, -20.4537, -11.8232, -10.6169,  -9.5360, -10.5261, -11.5948
197312,  -4.3287,  -3.4925,  -2.1909,  -3.3469,  -4.0219,   0.1349,  -2.9837,  -2.2708,  -2.5705,  -0.5077,   2.1344,   0.4059,   0.4582,  -1.9806,   1.1910,   6.2171,   3.4916,   3.6575,   1.3525,   2.4891,   3.3581,   4.8026,   2.8020,  -2.3022,   1.7211
197401,  18.3822,  15.3773,  13.4988,  13.0875,  11.9556,  13.9072,  11.4848,  11.7270,   7.9546,   5.4684,   8.3713,   7.7701,   7.6416,   6.1875,   4.5103,   4.3297,   4.5285,   4.5051,   1.6466,   0.5075,   0.6302,  -2.9901,  -0.4987,  -1.3161,  -2.5688
197402,   0.2664,  -0.1278,  -0.4550,   1.1110,  -0.4860,   2.8566,   1.2671,   2.0613,   0.2095,   0.3546,   2.7661,   1.3122,   0.0413,  -1.3121,  -1.0474,   3.5184,   2.0801,   0.7311,  -1.3383,  -0.4857,   1.6961,   0.5009,   0.2480,  -1.0684,  -0.2023
197403,   0.8673,   2.3405,  -0.8493,   0.4850,  -0.2529,  -0.7636,  -1.1379,   0.6759,   1.2754,  -0.7918,  -0.7730,   0.2755,  -1.4760,  -0.7889,  -3.3310,  -2.6984,  -1.9920,  -2.9546,  -2.4170,  -5.1482,  -2.1644,  -3.0044,  -2.6904,  -1.4759,  -2.6637
197404,  -3.9483,  -4.6991,  -5.3143,  -4.5926,  -6.2919,  -3.7035,  -4.2056,  -5.8284,  -5.2034,  -7.0731,  -4.5582,  -5.0489,  -5.4032,  -5.3823,  -6.2394,  -4.2533,  -2.8914,  -6.5565,  -7.9548,  -6.6500,  -3.4396,  -3.3441,  -4.7437,  -3.8580,  -3.8766
197405,  -7.0598,  -6.6220,  -7.1554,  -6.4328,  -8.4740,  -7.0159,  -7.1168,  -7.6361,  -6.7869,  -7.8688,  -6.3442,  -7.6792,  -6.6849,  -7.2551,  -9.2829,  -7.6295,  -4.1372,  -7.3334,  -6.4386,  -8.0393,  -3.4156,  -4.6412,  -1.7846,  -1.1659,  -3.4110
197406,  -1.9510,  -0.0523,  -2.8332,  -2.0389,  -4.0594,  -1.3995,  -0.8189,  -1.2259,  -0.8394,  -4.6053,  -0.9624,  -1.6025,  -3.4865,  -4.4449,  -3.8118,  -1.0744,  -2.9634,  -1.7013,  -3.5937,  -6.3634,  -0.4133,  -0.8190,  -0.9466,  -1.9538,  -5.6137
197407,  -4.4995,  -3.2004,  -3.6510,  -4.8987,  -7.4756,  -4.8415,  -2.7449,  -3.0243,  -3.1645,  -6.2607,   0.7353,  -0.1921,  -3.6550,  -5.5135,  -5.6671,  -6.6554,  -2.4553,  -2.3576,  -7.8883,  -7.0847,  -2.9431,  -6.8400,  -8.5181,  -8.0056, -11.7528
197408,  -6.3440,  -6.4248,  -7.4039,  -6.9773,  -9.1470,  -4.3441,  -8.7975,  -7.1717,  -9.4028,  -9.7572,  -4.8482,  -7.5520,  -8.6312,  -9.3751, -10.4485,  -6.4528,  -7.9316, -10.0217, -10.5272, -11.0956,  -6.9359,  -8.1400,  -7.8002,  -9.9423,  -9.5399
197409,  -7.5432,  -6.3097,  -7.6225,  -7.2745, -11.7807,  -7.1894,  -5.9901,  -5.6941,  -9.3930, -12.4182,  -5.6147,  -4.5709,  -8.7380,  -7.5662, -14.0854,  -8.4885,  -6.1194,  -4.8746,  -9.5631, -10.8539,  -9.1784,  -9.5437, -10.0765, -13.5648, -17.8221
197410,  10.2150,   9.5919,   8.9699,   7.0275,   9.3941,  10.0706,   8.7670,   9.2178,   7.8577,  12.7836,   7.6005,   8.7330,  10.6892,  12.5241,  15.1848,  14.1080,  13.3302,  14.1355,  17.6707,  14.4456,  22.9882,  19.5772,  15.2031,  19.6224,  24.3453
197411,  -4.6521,  -4.5354,  -5.4397,  -5.4384,  -7.3947,  -2.6575,  -2.1102,  -5.8850,  -5.6538,  -7.3303,  -2.9002,  -2.2976,  -1.5193,  -5.4019,  -5.2294,  -0.4929,  -2.9174,  -1.5612,  -2.7304,  -2.3609,  -1.2919,  -0.9906,  -4.6153,  -5.2795,  -5.4244
197412,  -7.8307,  -5.6699,  -8.0903,  -9.1306,  -9.4337,  -6.5946,  -4.2053,  -4.8591,  -6.5013,  -7.5756,  -4.7864,  -3.4415,  -4.5943,  -4.9338,  -7.3450,  -2.3771,  -3.7705,  -4.2554,  -1.9753,  -5.3985,   0.1978,  -0.1061,  -1.1977,  -2.6577,  -6.3136
197501,  31.6433,  26.4583,  28.6915,  26.6601,  31.1720,  28.0201,  20.0866,  24.2923,  29.2843,  27.3909,  22.6237,  21.9865,  24.0056,  25.1719,  21.6931,  22.3032,  22.8183,  22.8510,  19.3872,  17.5705,   7.8030,   9.3757,  12.0388,  10.4767,  15.6809
197502,   5.0744,   5.2692,   6.5204,   5.1527,   3.3994,   4.3072,   3.6680,   2.5382,   4.4140,   7.5190,   4.5604,   4.0252,   2.9624,   7.6375,   3.4093,   4.4163,   1.4186,   2.5226,   3.0643,   6.6387,   2.5493,   5.0790,   5.9097,  10.6067,   5.5156
197503,   7.9548,   7.7189,   8.1558,   8.3352,  12.1098,   6.1240,   6.4606,   6.7450,   6.0096,   8.4733,   4.1958,   3.3312,   6.3491,   8.2621,   6.6625,   4.9278,   4.7245,   5.3873,   6.2859,   7.1952,   4.0836,   4.5121,   0.7678,   1.7841,   3.9442
197504,   2.8408,   3.8593,   5.0026,   3.3250,   6.1647,   4.4830,   5.3537,   3.2585,   3.8782,   3.1594,   5.3854,   3.1826,   1.9324,   6.4827,   5.8492,   4.2856,   4.4761,   2.6343,   4.3344,   6.7235,   5.6489,   2.6057,   2.7760,   7.3557,   8.5584
197505,   7.2727,   6.4592,   8.9178,   8.8473,  10.9073,   8.4871,   5.4529,   9.2780,   7.1644,  10.6030,   5.4839,   7.0944,   6.0195,   5.5192,   5.1657,   5.0993,   5.0395,   7.8511,   5.2768,   6.9801,   7.5349,   5.9758,   5.0503,   6.1669,   3.1784
197506,   8.2973,   8.3828,   8.6156,   8.8593,   6.4203,   7.6268,   5.9810,   5.4595,   9.2775,   7.3797,   5.5100,   5.1887,   7.5988,   6.3181,   5.0495,   5.8720,   6.5536,   8.4618,   8.5490,   6.5498,   4.9075,   5.8995,   5.2433,   3.4964,   3.5355
197507,  -0.1485,  -1.4187,   0.4121,  -0.5676,  -0.9225,  -2.3748,  -3.7327,  -3.1796,  -3.0273,  -3.9328,  -3.8709,  -2.9981,  -3.8242,  -5.7330,  -4.8251,  -7.0659,  -6.1518,  -5.5428,  -4.6152,  -7.5242,   0.1753,  -7.1221,  -7.8767,  -7.0235,  -6.3118
197508,  -7.4703,  -5.4689,  -5.5254,  -5.1892,  -7.0211,  -6.6485,  -3.6205,  -4.3515,  -4.4943,  -5.8729,  -3.7373,  -5.1172,  -2.3638,  -4.3717,  -3.7346,  -3.0214,  -2.3310,  -3.4940,  -4.0110,  -4.5202,  -3.1414,  -2.4656,  -1.4546,  -1.2251,  -1.8154
197509,  -4.0683,  -1.6987,  -4.6639,  -3.1374,  -3.4741,  -3.3267,  -3.5637,  -4.4193,  -3.7060,  -3.8013,  -5.6014,  -3.6123,  -5.0656,  -3.8823,  -2.7493,  -5.4556,  -3.6911,  -2.1944,  -3.2364,  -5.2025,  -1.6376,  -3.2443,  -2.3852,  -4.6908,  -4.5920
197510,   1.2609,   1.9667,   3.4416,   1.2330,   2.4369,   2.5403,   3.6370,   3.6489,   3.8212,   2.7076,   4.3669,   5.5433,   2.0144,   2.1939,   2.2424,   7.6346,   5.9611,   6.3736,   5.8517,   4.0290,   9.0506,   9.0170,   7.8078,   6.7296,   3.6607
197511,   1.9087,   2.8367,   3.5671,   2.6637,   2.1499,   2.0621,   1.4571,   4.4076,   5.0532,   1.7212,   2.9215,   5.3086,   3.0285,   1.5353,   2.5210,   3.7582,   3.8807,   3.5020,   3.7340,   5.0494,   2.4258,   6.1613,   4.5669,   1.9894,   0.5881
197512,  -0.5414,  -1.4804,  -0.9062,  -2.0568,  -1.1665,  -1.6914,  -1.0036,   0.1381,  -0.8851,  -2.1011,   0.0180,   1.1660,   0.9930,  -1.6945,  -0.8330,   0.0200,  -0.7997,   0.9072,  -0.7491,  -2.0118,   0.2164,  -1.8278,  -1.9628,  -0.8396,  -0.8537
197601,  24.1604,  20.6327,  21.3554,  20.0816,  22.1998,  20.5250,  19.3437,  17.3628,  19.6915,  17.3366,  19.5374,  16.0466,  15.7691,  17.2121,  17.7162,  18.7496,  16.6612,  13.0883,  13.3543,  15.4618,  13.4071,  10.3763,  11.7018,   9.8368,  11.6478
197602,  14.9579,  12.2181,  10.3821,  10.2289,  11.7101,  10.8634,   6.2116,   9.6794,   6.5667,   7.9103,   8.5201,   5.1353,   5.6556,   5.2891,   5.0545,   4.2443,   3.8376,   2.1617,   2.0581,   3.2750,   3.4446,  -0.2526,  -0.5809,  -2.3990,  -2.2821
197603,   2.1973,   0.8196,   1.7963,   0.8975,   2.7061,   2.0131,   1.1986,   1.7163,   0.3840,   0.2016,   4.4274,   2.4229,   0.8141,   1.1447,   0.2524,   2.5686,   1.7214,   2.2596,   0.9110,   1.3842,   4.8378,   3.7427,   2.6694,   2.4300,   3.4340
197604,  -1.8566,  -0.6962,  -1.6007,  -0.7352,  -2.6285,  -2.5293,  -1.2512,  -0.7631,  -0.6001,  -0.9454,  -1.2368,  -0.5501,   0.0181,  -2.3770,  -0.0305,  -2.9675,  -1.5491,  -0.9183,  -0.8584,  -1.1539,  -0.5710,  -3.4678,  -1.3294,  -0.3517,  -0.1404
197605,  -3.6702,  -3.7626,  -2.7369,  -2.3041,  -2.5102,  -2.4322,  -2.4673,  -2.5502,  -2.0412,  -1.4959,  -1.1129,  -3.4361,  -1.5550,  -0.4472,  -0.9967,  -1.8025,  -2.5439,  -2.2386,  -2.1328,   0.9346,  -1.1783,  -2.6949,  -1.1475,  -0.5411,   0.7374
197606,   2.3398,   1.7514,   1.9476,   4.5835,   3.3008,   4.0917,   5.1114,   1.6286,   3.3959,   3.0822,   6.9308,   6.2635,   5.3290,   5.0630,   5.3081,   7.4788,   6.3788,   4.6440,   4.6650,   5.0929,   4.0193,   4.9337,   4.9359,   4.0719,   4.2453
197607,  -0.5766,   0.1424,   1.2292,   0.6870,  -0.8094,   0.5862,   1.1978,  -0.8459,   1.9374,  -0.2449,  -0.9178,   0.4399,   0.8806,   0.3035,  -1.3157,   1.7429,   0.2581,   0.0513,   0.1971,  -0.4898,   0.6535,  -1.5280,   0.2456,  -0.7527,  -1.5977
197608,  -3.4182,  -0.5596,  -0.3944,  -1.6785,  -2.9366,  -2.1970,  -2.2873,  -1.7361,  -2.6124,  -2.8829,  -3.6313,  -2.1707,  -0.5853,  -0.1460,  -2.1128,  -3.8929,  -1.6387,  -0.2223,   0.8453,  -1.1407,  -0.6492,  -1.2526,   0.9056,   1.2702,  -1.0649
197609,   1.1126,   2.2481,   1.4315,   1.9965,   2.2250,   1.5667,   2.7304,   4.8188,   2.4921,   4.9624,   0.9564,   2.9813,   2.1338,   2.2182,   4.2737,   3.0143,   1.5773,   2.0556,   2.6736,   2.7139,  -0.7937,   2.3472,   3.7431,   1.8406,   3.1445
197610,  -3.2092,  -1.4376,  -1.2450,  -2.2792,  -1.8314,  -1.4447,  -2.3812,  -1.9892,  -2.0328,  -2.8661,  -2.7017,  -1.2246,  -2.0116,   0.0551,  -2.5676,  -1.5830,  -3.7703,  -1.1792,  -0.6086,  -2.3710,  -4.1596,  -3.6179,  -2.4480,  -1.5928,  -2.1183
197611,   1.4190,   2.8237,   3.2689,   2.7660,   4.7308,   4.7378,   2.7936,   2.6613,   4.5079,   3.5676,   5.3348,   4.4778,   3.7370,   3.3163,   3.9102,   2.8555,   2.7647,   4.5315,   2.9269,   3.4790,   1.1447,  -0.4455,   0.7297,  -0.2949,  -1.2674
197612,  11.0696,   8.9739,   9.6689,  10.1261,  10.9041,  11.1845,   9.7385,  11.4047,   8.9306,   7.9682,  10.0375,   7.8495,   9.1914,   8.6476,   5.8364,   8.7751,   8.1820,   7.6746,   7.1944,   6.2451,   8.1203,   7.2335,   6.4186,   4.8698,   3.4611
197701,   5.5546,   3.7801,   4.6105,   4.3883,   4.4289,   2.7105,   1.5858,   0.6110,   0.8677,   0.9912,   0.3956,   0.5880,  -0.1169,  -1.0625,  -0.0553,  -2.2402,  -4.2476,  -1.7301,  -2.6342,  -1.8763,  -4.3410,  -2.1072,  -3.7672,  -4.5634,  -8.6192
