This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,ME1 BM1 HiINV,ME1 BM2 LoINV,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 HiINV,ME1 BM3 LoINV,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 HiINV,ME1 BM4 LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,ME2 BM1 HiINV,ME2 BM2 LoINV,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 HiINV,ME2 BM3 LoINV,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 HiINV,ME2 BM4 LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
199507     ,7.21     ,7.48     ,6.24    ,12.15     ,7.51     ,6.17     ,8.97     ,5.82     ,6.93     ,7.72     ,6.48     ,9.02     ,6.95     ,6.58     ,8.12    ,11.16     ,3.65    ,10.01    ,-0.22     ,6.80    ,10.18     ,5.38     ,4.80     ,6.68    ,10.57     ,3.13     ,6.34     ,2.61     ,3.95     ,2.38     ,0.86     ,3.89
199508     ,6.81     ,5.25     ,3.48     ,6.99     ,6.38     ,3.58     ,6.81     ,1.29     ,1.44     ,5.24    ,-2.08    ,-1.17     ,0.08    ,-0.05    ,-6.33    ,-3.89    ,-2.20    ,-0.44    ,-1.98     ,0.63     ,3.32     ,0.61    ,-3.48    ,-2.88    ,-0.63     ,0.98    ,-2.87    ,-3.58     ,1.41    ,-4.74    ,-4.58    ,-3.91
199509    ,-0.65     ,2.00    ,-1.74     ,1.32     ,2.48     ,0.45     ,1.76     ,2.64     ,0.62     ,3.46     ,6.56     ,1.16     ,3.36     ,0.21     ,3.39    ,-0.71     ,0.98     ,0.07     ,0.97     ,2.11     ,0.53    ,-0.02     ,3.82     ,6.83     ,2.99     ,1.91    ,-0.51     ,6.54     ,1.52     ,4.89     ,1.81     ,4.38
199510    ,-5.13    ,-2.64    ,-0.20    ,-4.50    ,-5.80    ,-1.26    ,-1.95    ,-4.04    ,-0.55    ,-3.04     ,0.33    ,-2.20    ,-1.99    ,-0.56    ,-0.72    ,-2.96     ,3.87     ,0.33    ,-1.37    ,-1.83    ,-1.45    ,-0.51     ,0.68     ,1.66    ,-0.13    ,-0.62    ,-1.25    ,-0.81    ,-4.50    ,-1.44     ,1.79     ,1.73
199511     ,3.73     ,1.06     ,1.33    ,-2.59     ,2.40     ,4.31     ,0.98    ,-1.05    ,-0.30     ,0.65     ,2.91     ,1.68     ,2.00    ,-0.05     ,1.28    ,-0.20     ,1.72     ,0.76     ,1.03     ,0.09     ,2.72     ,0.61     ,0.85     ,3.83    ,-0.63     ,1.83    ,-0.58     ,2.03     ,3.51     ,2.11    ,-0.62     ,2.56
199512     ,4.36     ,2.87    ,-0.15    ,-0.54     ,4.39     ,1.12     ,1.62     ,0.38     ,2.88     ,3.91     ,0.26     ,2.92     ,1.39     ,0.19    ,-1.53    ,-0.77     ,5.44     ,1.82     ,3.65     ,1.46     ,1.09     ,1.96     ,7.01    ,-0.71     ,2.55     ,4.55     ,3.28     ,4.17     ,2.51     ,1.99     ,4.27     ,3.22
199601     ,7.63     ,3.81    ,10.36     ,9.44     ,3.09     ,5.30     ,6.35     ,9.11     ,6.43     ,3.75     ,4.05     ,6.42    ,10.27     ,8.44    ,18.54    ,11.69     ,9.87     ,5.34     ,7.74     ,7.55     ,1.02     ,5.36     ,9.26    ,20.49     ,2.72     ,5.92     ,6.92    ,14.82     ,5.84    ,12.24    ,16.56    ,18.96
199602     ,2.49     ,1.96     ,2.21     ,3.05    ,-0.61     ,2.59     ,1.70     ,0.85     ,2.47     ,2.97     ,2.12    ,-0.26     ,5.99     ,0.41     ,4.96     ,2.26     ,0.85     ,1.23     ,2.37    ,-0.40     ,5.17     ,1.41    ,-1.16    ,-1.73     ,2.42     ,0.20     ,4.11    ,-2.80     ,0.67     ,0.07    ,-0.64    ,-1.52
199603     ,1.40     ,0.54    ,-0.71     ,0.54     ,1.45    ,-0.55    ,-1.01    ,-1.42     ,0.64    ,-1.20    ,-2.44     ,0.78     ,0.93    ,-2.20    ,-0.31    ,-5.70    ,-1.45    ,-0.13     ,0.53    ,-2.58     ,1.89    ,-0.57    ,-1.16    ,-0.45     ,1.08    ,-2.53    ,-1.34    ,-1.86     ,0.30     ,0.11     ,0.70    ,-1.69
199604     ,5.75     ,3.54     ,0.14     ,1.30    ,14.00     ,3.30     ,1.15     ,5.58     ,2.82     ,2.48     ,3.45     ,1.73     ,0.73     ,1.90     ,6.24     ,1.70    ,-0.26     ,4.94    ,-0.80     ,0.50     ,5.73     ,5.41     ,0.77     ,1.53     ,4.95     ,1.42     ,4.24     ,4.77     ,1.01    ,-0.70    ,-1.29    ,-0.77
199605     ,6.74    ,-3.20     ,1.28     ,5.69     ,8.37     ,0.71     ,1.50     ,3.86    ,-0.51    ,-0.21     ,0.95     ,3.21     ,3.32     ,1.35    ,-0.83     ,0.89     ,8.20     ,0.93    ,-1.89     ,1.35    ,-1.64     ,2.11     ,0.63     ,2.76    ,-2.55    ,-0.41    ,-1.74     ,3.13    ,-2.25     ,4.10     ,1.78     ,2.24
199606    ,-5.74    ,-1.37    ,-3.14    ,-0.58    ,-3.20    ,-1.53    ,-2.81    ,-1.69    ,-1.80    ,-0.50    ,-0.91     ,0.68     ,0.57    ,-2.20    ,-2.87    ,-1.41    ,-2.95    ,-4.67    ,-2.10     ,0.47    ,-2.08    ,-2.94    ,-2.00    ,-0.51    ,-1.99     ,1.32    ,-1.39    ,-1.40     ,1.31    ,-1.88    ,-1.21    ,-0.69
199607   ,-13.15    ,-6.71    ,-6.28    ,-7.32    ,-4.89    ,-3.24    ,-4.90    ,-4.76    ,-3.78    ,-4.47    ,-2.66    ,-5.08    ,-3.25    ,-1.89    ,-0.43    ,-5.44    ,-0.20    ,-6.13    ,-5.38    ,-6.72    ,-6.40    ,-4.47    ,-2.94    ,-6.63    ,-6.65    ,-3.40    ,-5.59    ,-6.22    ,-3.98    ,-4.36    ,-3.60    ,-3.45
199608     ,5.93     ,9.14     ,9.00     ,5.97     ,4.35     ,3.77     ,5.62     ,2.38     ,2.20     ,3.65     ,3.33     ,5.70    ,-2.54    ,-1.01    ,-0.82     ,0.32     ,3.63     ,4.15     ,2.81     ,2.16     ,5.73     ,3.40     ,5.60     ,5.60     ,5.31     ,3.53     ,6.87     ,6.91     ,6.84     ,3.42     ,5.12     ,3.58
199609    ,-2.39     ,1.45     ,3.13     ,2.53     ,2.98     ,0.76     ,3.28     ,1.47     ,0.47     ,0.34     ,1.81     ,2.59     ,4.67     ,4.93     ,2.34     ,1.48     ,3.46    ,-1.34     ,6.20    ,-2.10    ,-0.35     ,4.36     ,5.78    ,-0.42     ,5.40     ,1.87     ,3.56     ,2.90     ,5.03     ,3.92    ,-0.84     ,0.63
199610     ,1.68     ,1.83     ,4.08     ,3.76     ,8.86     ,4.96     ,2.16     ,6.02     ,3.59     ,3.60     ,2.43     ,7.47     ,5.53     ,5.74     ,6.81     ,3.52     ,5.85     ,2.76     ,2.49     ,1.03     ,3.63     ,1.56     ,3.25     ,0.36     ,3.82     ,1.77     ,5.27     ,0.98     ,2.00     ,1.59    ,-1.10     ,2.68
199611     ,5.69     ,3.91     ,4.81    ,10.55     ,7.75     ,6.43     ,6.53     ,3.57     ,6.94     ,4.83     ,8.32     ,4.03    ,10.22    ,10.64     ,9.52     ,8.96     ,4.13     ,6.23     ,5.50     ,0.47     ,6.38     ,6.16     ,8.82     ,4.07     ,9.32     ,7.13     ,5.21     ,7.04    ,18.92    ,12.54     ,4.95     ,6.98
199612    ,-6.69    ,-1.42    ,-1.20    ,-1.65    ,-2.14     ,1.61    ,-0.91    ,-1.30     ,4.26     ,2.43    ,-1.17    ,-3.28    ,-0.13     ,2.17     ,0.13    ,-2.55     ,0.23    ,-2.41    ,-0.70     ,0.74     ,2.85     ,1.81     ,1.15    ,-0.27     ,0.60     ,1.19    ,-1.66     ,1.87    ,-0.81    ,-0.93    ,-2.17    ,-0.84
199701    ,-2.90    ,-1.74     ,0.67     ,1.15    ,-2.93    ,-0.37    ,-1.56    ,-2.36     ,5.34    ,-1.07    ,-0.60    ,-0.78     ,4.85     ,3.33    ,-0.82     ,3.10     ,0.36    ,-2.98    ,-0.60     ,0.18    ,-3.72    ,-2.00    ,-3.68    ,-1.90    ,-6.86    ,-3.69    ,-0.17     ,2.86    ,-3.05    ,-1.07    ,-0.16     ,1.61
199702     ,9.65     ,3.85     ,3.14     ,5.17     ,5.17     ,6.25     ,5.13     ,4.68     ,2.55     ,6.71     ,4.05     ,5.22     ,2.31     ,2.75     ,0.38    ,10.46    ,-0.92    ,-0.42    ,-0.22     ,0.23     ,7.48     ,2.15    ,-0.60     ,2.52     ,2.51    ,-0.57     ,2.88     ,1.19     ,0.01     ,1.99    ,-3.99     ,0.10
199703    ,-4.97    ,-5.22    ,-5.27    ,-2.94    ,-3.01    ,-1.60    ,-2.14    ,-2.71    ,-6.04    ,-0.05    ,-1.06    ,-2.41     ,0.38    ,-1.06    ,-0.92    ,-0.23    ,-0.06    ,-0.91    ,-4.02    ,-8.59    ,-2.19    ,-4.90    ,-4.19    ,-2.79    ,-4.19    ,-3.85    ,-3.34    ,-7.54    ,-9.76    ,-4.37    ,-3.55    ,-5.70
199704    ,-6.81    ,-1.71    ,-1.10    ,-3.89    ,-0.51    ,-0.28    ,-0.63     ,1.05     ,0.86    ,-4.39    ,-0.70     ,0.79    ,12.32     ,4.60     ,3.90    ,-2.61     ,2.04     ,3.31     ,1.64    ,-7.13     ,3.22     ,1.51     ,1.07    ,-1.61     ,1.24     ,1.59     ,1.01    ,-3.85    ,-1.13     ,2.78     ,2.96    ,-3.14
199705     ,0.90     ,3.33     ,2.25     ,4.64     ,4.07     ,1.13     ,4.76     ,6.51     ,4.56     ,2.01     ,5.08     ,4.06     ,8.99     ,8.37     ,2.32     ,6.25     ,3.80     ,5.72    ,12.96     ,7.21     ,6.46     ,8.01     ,8.08     ,5.01     ,9.61     ,5.74     ,2.57     ,6.84    ,14.99     ,3.81    ,10.90     ,6.30
199706    ,-3.54     ,0.13     ,1.30    ,-2.72     ,1.78    ,-3.05     ,1.51    ,-2.90    ,-4.44     ,0.63     ,1.61     ,1.91    ,-0.68    ,-1.08    ,-0.26     ,6.17    ,-4.56     ,4.41     ,7.79     ,2.68     ,4.70     ,3.44     ,1.76    ,-1.58     ,0.33     ,2.76     ,6.05    ,-4.88    ,-2.59     ,5.13     ,3.31     ,4.16
199707     ,1.55     ,4.84     ,0.36     ,0.12    ,-1.16     ,1.47     ,3.69    ,-0.26     ,3.40     ,2.08     ,2.68    ,10.89     ,5.79     ,6.81    ,12.77    ,17.75    ,-1.09     ,4.50     ,1.22     ,4.36    ,-0.24     ,3.21     ,0.05     ,6.19    ,-0.17     ,0.83     ,2.72    ,-2.74     ,0.10     ,0.14     ,2.32    ,-3.09
199708     ,5.15    ,-4.51    ,-2.06    ,-2.53     ,1.50    ,-4.96     ,1.58    ,-5.01     ,3.69    ,-2.79     ,3.60    ,-0.94    ,20.08     ,5.78     ,5.45     ,3.18    ,-5.39   ,-14.85   ,-15.42   ,-12.02    ,-5.45    ,-3.93   ,-12.50   ,-11.85    ,-7.78    ,-2.84    ,-7.76    ,-6.27    ,-8.30    ,-2.10    ,-4.81     ,4.37
199709     ,3.98     ,2.83     ,0.31    ,-3.69    ,-4.57     ,0.36    ,-2.96    ,-1.73   ,-10.30    ,-2.47    ,-3.61    ,-4.82     ,4.66    ,-8.14    ,-5.55    ,-7.65     ,8.63    ,11.33     ,5.81     ,4.28     ,5.08     ,3.99    ,-0.27     ,4.72     ,5.67     ,5.66     ,5.61    ,-5.00     ,4.43    ,-0.12    ,-1.43     ,3.07
199710   ,-24.72   ,-17.40   ,-20.44   ,-26.90   ,-22.82   ,-15.35   ,-22.02   ,-23.89   ,-27.18   ,-17.97   ,-21.46   ,-27.45   ,-36.60   ,-27.45   ,-26.68   ,-26.61   ,-11.66   ,-22.34   ,-17.71   ,-23.32   ,-19.50   ,-23.65   ,-23.60   ,-31.76   ,-19.64   ,-13.70   ,-20.36   ,-26.00   ,-18.96   ,-28.99   ,-33.34   ,-28.57
199711    ,-3.40    ,-4.15    ,-5.92    ,-4.83   ,-10.83    ,-2.57    ,-5.62    ,-6.01    ,-8.34    ,-3.25    ,-7.39    ,-4.45   ,-19.16    ,-6.58    ,-5.30    ,-9.08    ,-2.74    ,-2.50     ,3.76    ,-5.35    ,-0.53     ,1.75    ,-3.61    ,-4.97    ,-3.21     ,0.79     ,0.63    ,-4.30     ,0.82    ,-0.20    ,-4.04    ,-4.93
199712    ,-5.46    ,-2.72    ,-7.33    ,-8.14    ,-6.24    ,-2.70    ,-6.10    ,-5.03    ,-4.82    ,-5.28    ,-6.12   ,-18.51    ,-5.57    ,-7.71    ,-6.56    ,-8.26    ,-1.46     ,3.22     ,0.52     ,1.07    ,-0.25    ,-3.55     ,4.15    ,-2.31    ,-0.12     ,0.05     ,1.30    ,-9.52     ,2.37    ,-3.53     ,0.18    ,-8.32
199801    ,-4.57    ,-3.20    ,-9.60    ,-8.62   ,-10.10   ,-10.64    ,-6.63    ,-7.71   ,-18.01   ,-10.28   ,-21.92   ,-18.76   ,-15.81   ,-19.26   ,-22.40   ,-30.37    ,-0.27    ,-7.49    ,-3.62    ,-8.62     ,0.22    ,-8.55    ,-7.30   ,-22.25     ,0.45    ,-6.44    ,-9.13   ,-11.49    ,-3.42   ,-16.61   ,-25.12   ,-20.11
199802     ,9.63     ,9.79    ,16.77    ,13.46    ,13.60     ,8.37    ,12.55    ,12.02    ,24.95    ,10.78    ,14.46    ,20.59    ,15.83    ,16.44    ,16.43    ,27.24     ,3.47    ,12.32     ,7.84    ,15.00     ,3.72    ,16.93    ,12.37    ,33.25     ,4.39     ,9.29    ,10.03    ,18.99     ,9.43    ,26.44    ,25.56    ,16.13
199803    ,-0.22    ,-4.62     ,0.84    ,-4.33     ,0.09    ,-1.06    ,-2.53    ,-2.57    ,-4.75     ,3.46    ,-2.02    ,-1.76    ,-4.03    ,-2.75     ,4.92    ,-4.30     ,1.13    ,-0.56    ,-3.85    ,-3.62    ,-1.75    ,-3.88     ,0.55    ,-1.42    ,-2.00     ,0.12     ,1.03     ,0.50    ,-2.27     ,1.16    ,-2.98     ,0.00
199804    ,-4.64     ,1.53    ,-4.17    ,-3.13    ,-0.44    ,-2.86    ,-4.44    ,-6.66    ,-6.04    ,-2.82    ,-2.69     ,2.41    ,-3.11    ,-6.37    ,-3.34    ,-4.83    ,-1.00   ,-10.18    ,-6.59    ,-4.99    ,-3.60    ,-3.86    ,-3.54    ,-7.09    ,-2.21    ,-1.19    ,-3.53    ,-7.61    ,-3.00   ,-10.71    ,-7.39    ,-9.93
199805   ,-12.76   ,-10.08    ,-9.56   ,-10.71    ,-8.40    ,-9.08    ,-9.05   ,-10.91    ,-8.56    ,-8.15    ,-8.06   ,-12.00    ,-6.93   ,-10.17   ,-12.96   ,-11.94    ,-7.10   ,-10.22   ,-11.76    ,-9.94    ,-5.15   ,-10.02   ,-12.96   ,-17.87    ,-5.52    ,-8.40    ,-9.20   ,-17.62   ,-11.34   ,-13.08   ,-15.71   ,-11.74
199806    ,-9.64   ,-12.17   ,-10.53    ,-8.98   ,-11.16    ,-3.54   ,-12.31   ,-14.92   ,-10.39    ,-5.45    ,-8.38   ,-11.70   ,-10.42    ,-6.78    ,-7.48   ,-10.54    ,-6.97    ,-4.53    ,-1.20   ,-11.84    ,-7.32    ,-7.46   ,-13.12   ,-15.93    ,-4.14    ,-6.37    ,-7.52   ,-11.65    ,14.64    ,-8.84   ,-10.30    ,-8.45
199807    ,-1.68    ,-1.22    ,-2.74    ,-6.55    ,-1.85    ,-3.29    ,-2.30    ,-2.56    ,-8.85    ,-5.61    ,-5.36    ,-7.72    ,-7.52    ,-8.38    ,-9.86    ,-7.15     ,2.52    ,-2.11    ,-0.77     ,1.29     ,0.07    ,-2.02    ,-0.10    ,-5.01    ,-5.43     ,4.21    ,-8.95    ,-8.27    ,-7.37    ,-7.78   ,-14.83   ,-13.46
199808   ,-15.98   ,-11.54   ,-14.96   ,-14.55   ,-18.36   ,-12.88   ,-14.07   ,-14.69   ,-18.23   ,-16.88   ,-18.51   ,-20.32   ,-10.01   ,-13.48   ,-15.41   ,-20.19   ,-12.14    ,-3.42    ,-7.05    ,-4.95   ,-14.19   ,-17.78   ,-13.18   ,-16.22   ,-21.39   ,-12.99   ,-14.46   ,-15.36   ,-16.75   ,-12.79   ,-21.10   ,-14.10
199809     ,7.07     ,7.94     ,5.85     ,7.54     ,3.16     ,5.75    ,11.16     ,5.76    ,10.00     ,7.62    ,15.07     ,7.75    ,-0.40     ,4.57     ,4.81    ,10.03    ,16.06    ,12.29    ,12.86    ,16.07    ,11.40     ,7.90     ,7.84    ,16.69     ,5.78    ,13.13    ,14.67     ,9.38    ,11.68    ,11.35    ,16.97    ,11.00
199810     ,5.12    ,13.94    ,14.75    ,13.62    ,19.60    ,13.13    ,19.93    ,22.33    ,22.17    ,31.93    ,16.80    ,24.43    ,11.34    ,34.22    ,36.20    ,25.47    ,10.00    ,16.03     ,4.57     ,9.33     ,8.49    ,14.31    ,10.94    ,28.97    ,26.72    ,13.09    ,38.07    ,10.98    ,40.91    ,23.47    ,51.96    ,70.07
199811     ,6.70     ,5.20     ,4.91     ,7.46     ,4.12     ,4.32     ,6.64     ,9.77     ,7.35     ,6.87     ,6.05    ,12.92     ,7.63    ,10.76     ,6.87     ,8.70     ,9.17     ,1.25     ,0.27    ,-1.45     ,5.44     ,5.78    ,14.39     ,0.79    ,13.52     ,6.89     ,9.31     ,0.30    ,-1.56     ,7.34    ,13.52     ,5.65
199812    ,-0.97     ,2.74    ,-2.30    ,-5.51    ,-1.40    ,-2.18    ,-0.19    ,-0.86    ,-2.53    ,-5.77    ,-3.73    ,-5.87    ,-3.59    ,-3.26   ,-11.04   ,-10.10    ,-0.97    ,-0.05    ,-5.87    ,-6.10    ,-2.43    ,-2.80    ,-1.20     ,0.15     ,1.97     ,1.24    ,-0.43    ,-4.75    ,-8.58    ,-1.07    ,-1.68    ,-0.31
199901     ,0.61     ,4.19     ,0.35     ,4.04    ,-3.69     ,4.81    ,-0.96     ,5.93    ,-3.52    ,-0.47    ,-4.62    ,-9.46    ,-2.06    ,-2.53    ,-5.61     ,4.31     ,3.50     ,0.86    ,-1.75    ,-4.58     ,5.46     ,2.29     ,4.98     ,1.46     ,5.52     ,9.72    ,-5.81     ,3.80    ,-3.27    ,-6.54   ,-14.62    ,-8.85
199902     ,3.56     ,1.10    ,-1.38    ,-2.58    ,-4.52    ,-1.33    ,-0.89    ,-2.80    ,-0.28    ,-4.40     ,1.16    ,-1.66    ,-1.87    ,-2.77    ,-1.48     ,5.10    ,-1.14    ,-1.17     ,1.75     ,1.18    ,-2.39     ,1.03    ,-2.03    ,-3.40    ,-0.36    ,-2.32    ,-0.36    ,-3.54    ,-0.66     ,0.05    ,-0.84     ,2.59
199903     ,4.11     ,3.02     ,1.65     ,2.11     ,5.32     ,4.38     ,4.09     ,4.24     ,0.10     ,1.20     ,6.43     ,5.46     ,5.65     ,4.68     ,5.67     ,5.54     ,5.04     ,7.71    ,11.64     ,2.99     ,9.40    ,11.02     ,8.62    ,13.12     ,9.80     ,4.35    ,11.67     ,7.03    ,13.29    ,17.57    ,13.49     ,9.69
199904    ,31.30    ,11.66    ,17.09    ,19.12    ,26.90    ,18.86    ,17.31    ,19.34    ,25.58    ,32.11    ,20.76    ,37.85    ,13.06    ,31.26    ,37.22    ,23.08     ,4.25    ,16.00    ,22.16    ,20.94     ,9.05    ,18.02    ,11.44    ,12.27    ,19.01    ,10.06    ,18.55    ,13.85    ,29.28    ,26.27    ,24.68    ,19.15
199905    ,-1.64    ,-5.56     ,3.73     ,8.81     ,3.58     ,5.29     ,9.87     ,7.29     ,7.95    ,10.93     ,9.96     ,9.42     ,9.49     ,7.01    ,12.64    ,31.08    ,-1.19    ,-7.43    ,-7.35    ,-7.57   ,-10.36    ,-8.55   ,-12.88    ,-6.34     ,2.40    ,-8.16    ,-6.30    ,-3.51   ,-11.53     ,6.15    ,-3.07    ,-4.08
199906    ,33.73     ,3.82     ,5.95    ,10.29    ,12.86    ,14.79    ,20.34    ,20.16    ,30.23    ,15.42    ,16.91    ,15.54     ,8.50    ,15.36    ,20.58    ,29.33     ,7.40     ,3.99    ,10.43     ,7.99     ,3.49     ,7.18     ,6.30     ,6.88    ,10.49    ,14.71    ,12.40     ,6.72    ,10.49    ,15.98    ,14.81    ,14.57
199907    ,-1.20    ,-3.82    ,-1.26    ,-4.11    ,-8.46    ,-4.15    ,-7.53    ,-3.44    ,-4.54   ,-10.41    ,-7.54    ,-0.63    ,-4.59    ,-5.63    ,-3.50    ,-5.00     ,2.64    ,-0.01    ,-2.59     ,1.16    ,-4.68     ,0.85    ,-2.52    ,-3.02    ,-4.50    ,-0.97    ,-1.71     ,3.11    ,-5.68    ,-5.28    ,-0.46    ,-1.46
199908    ,-0.87     ,0.88    ,-1.34    ,-1.99    ,-7.28     ,0.54    ,-4.25    ,-4.09    ,-4.65    ,-4.02    ,-4.74    ,-2.37    ,-4.44    ,-3.21    ,-4.34    ,-5.94     ,0.00     ,1.64     ,0.33     ,5.34    ,-6.77    ,-2.02    ,-0.54    ,-3.90    ,-1.15    ,-0.81     ,1.22   ,-10.00    ,-1.97    ,-6.67     ,1.76    ,-3.56
199909    ,14.04    ,-2.67    ,-1.72     ,0.07     ,1.84     ,0.14    ,-2.05    ,-0.57     ,9.76     ,0.10    ,-1.08     ,8.48     ,3.89     ,5.73    ,-1.35    ,13.17    ,-3.33    ,-3.79    ,-2.02    ,-1.83    ,-1.22    ,-1.15    ,-0.80    ,-1.56   ,-11.21    ,-3.73    ,-2.57    ,-0.41    ,-6.60    ,-6.04     ,3.52    ,11.10
199910    ,-0.23     ,0.18     ,0.43     ,1.64     ,1.97     ,2.19    ,-0.16    ,-2.00    ,-1.23     ,1.71    ,-0.70    ,-4.44    ,-4.20    ,-3.81     ,1.49    ,-2.04    ,-3.20     ,4.40     ,4.40     ,4.20    ,-8.32     ,0.04     ,0.23     ,3.85     ,4.34     ,1.58     ,3.56     ,1.61     ,0.17    ,-4.72     ,4.37    ,-6.01
199911    ,11.71     ,4.84     ,4.91     ,9.43     ,9.17     ,5.93     ,2.38     ,2.28     ,2.87     ,7.44     ,3.24     ,1.63    ,-1.85     ,6.38     ,2.49    ,-0.79    ,11.32    ,12.49     ,7.25     ,4.79    ,17.76    ,13.62     ,9.11    ,-1.56    ,11.09    ,10.56    ,-1.81    ,11.88     ,1.30     ,1.75    ,-0.97     ,1.64
199912    ,13.71     ,3.90     ,7.40    ,10.82     ,8.54     ,6.96     ,8.52     ,9.84    ,12.42     ,9.31     ,7.92     ,6.48    ,13.44     ,9.02    ,15.36    ,32.07     ,8.27     ,0.73     ,6.50     ,6.75     ,1.61    ,11.61     ,6.52     ,7.75    ,12.53    ,15.57     ,2.34    ,10.48     ,5.81     ,5.19    ,14.04    ,51.06
200001     ,3.87    ,-4.66    ,-6.83    ,-9.69     ,8.37    ,-0.11    ,-4.71     ,6.59    ,10.21    ,-2.42     ,2.69     ,2.73    ,12.52     ,0.95     ,3.97    ,14.66    ,-0.65    ,-9.45   ,-12.46    ,-5.32   ,-14.56    ,-6.12    ,-4.53    ,-8.07   ,-11.24    ,-9.97    ,-9.40     ,7.67   ,-13.85   ,-11.86    ,-8.97    ,-1.27
200002    ,14.26     ,3.23    ,-0.50    ,-2.14    ,20.48    ,12.80    ,-5.25     ,0.41     ,9.91     ,0.53     ,7.02     ,6.43     ,3.89     ,7.19     ,9.10    ,15.34    ,-1.14     ,1.00     ,5.24     ,5.90    ,-3.64    ,-2.99     ,0.58    ,-5.56    ,-2.37   ,-11.25    ,-6.24    ,12.31    ,-8.64   ,-15.20   ,-11.08     ,4.66
200003     ,5.16     ,6.49     ,1.52     ,3.31    ,-7.30    ,-0.06    ,-3.52    ,-7.83    ,-5.54    ,-6.03     ,0.24    ,-0.33    ,-1.59     ,4.83    ,-1.83    ,-2.66     ,2.42     ,0.63    ,-9.91     ,5.49     ,9.09     ,9.12     ,6.97     ,0.85    ,-3.07     ,6.24     ,0.84    ,-4.38     ,7.78     ,4.74    ,-0.23   ,-18.19
200004   ,-32.75   ,-12.01    ,-6.44   ,-18.16   ,-26.83    ,-9.55    ,-8.59   ,-18.13   ,-22.34   ,-14.06    ,-7.95   ,-15.75   ,-16.44   ,-19.23   ,-17.91   ,-29.43    ,-5.05    ,-8.80     ,0.92    ,-1.49    ,-2.61   ,-11.18    ,-7.64     ,0.67    ,-8.89    ,-1.21     ,3.51    ,-8.12     ,3.16    ,-1.37     ,4.98   ,-21.08
200005   ,-14.02    ,-8.41    ,-8.21    ,-8.01    ,-9.85    ,-5.28    ,-7.80    ,-8.86    ,-4.33   ,-13.16    ,-7.05    ,-7.18    ,-9.34   ,-10.84   ,-11.78    ,-6.68     ,4.22    ,-1.29    ,-5.80   ,-11.03   ,-16.09    ,-9.33    ,-6.28     ,4.48   ,-19.70   ,-13.30    ,-2.51    ,-9.51    ,-6.94   ,-13.10   ,-17.04   ,-11.67
200006     ,6.19    ,11.63     ,7.95     ,8.47     ,7.47     ,6.34     ,6.94    ,10.34     ,1.53     ,9.40     ,6.80     ,7.76     ,4.12     ,7.04    ,10.36     ,1.98    ,12.42     ,9.25     ,7.00    ,14.68     ,8.34    ,10.13     ,8.19    ,11.56    ,14.53    ,18.37     ,9.30    ,17.84     ,9.06    ,10.38    ,14.76    ,44.65
200007    ,-1.25    ,-2.49    ,-0.27    ,-1.73     ,0.23    ,-0.14     ,1.33     ,0.60    ,-0.17     ,0.78     ,2.65    ,-0.54    ,-3.48    ,-1.33     ,1.90     ,1.67    ,-5.93    ,-0.78    ,-1.23    ,-2.17     ,1.53    ,-7.91    ,-1.42     ,2.96     ,3.44     ,2.47     ,3.33     ,9.01     ,0.64     ,7.61     ,2.83    ,-1.30
200008    ,-4.55     ,0.36    ,-1.86    ,-1.08     ,2.79     ,1.70     ,0.93    ,-0.66     ,2.63     ,5.17     ,3.37    ,-0.37     ,5.26     ,5.03     ,4.80     ,1.20     ,0.51    ,-4.91     ,5.26     ,2.04     ,1.92     ,3.36     ,1.07     ,5.83    ,12.60    ,-4.65     ,2.48     ,3.59     ,6.41     ,9.38     ,8.03    ,-2.51
200009   ,-17.44   ,-10.75   ,-12.45   ,-13.94   ,-14.01   ,-10.30    ,-6.43    ,-9.09   ,-14.39    ,-9.53    ,-6.57    ,-9.45   ,-13.74    ,-9.02    ,-8.16    ,-4.91    ,-6.09    ,-6.81    ,-5.16   ,-16.86    ,-6.34     ,0.78    ,-5.57    ,-8.08    ,-5.06    ,-4.98    ,-6.97    ,-6.43   ,-10.88    ,-6.98    ,-8.03    ,-3.35
