This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910325   ,0.01   ,0.06   ,0.16  ,-0.08   ,1.06   ,0.41   ,0.38   ,0.31   ,0.80   ,0.86   ,0.37   ,0.61   ,0.93   ,0.15   ,1.07   ,0.05   ,0.62   ,0.69   ,0.47   ,1.10   ,0.37   ,0.82   ,0.63   ,0.89   ,0.51
19910326   ,0.53   ,0.64   ,0.13   ,1.37   ,1.49   ,0.43   ,0.87   ,0.36   ,1.74   ,1.67   ,1.03   ,0.73   ,0.67   ,0.98   ,2.69   ,1.33   ,0.84   ,0.91   ,1.28   ,1.75   ,2.04   ,1.12   ,1.49   ,1.53   ,2.59
19910327   ,0.44   ,0.35   ,0.63   ,0.48   ,0.48   ,0.57   ,0.74   ,0.62   ,0.53   ,1.37   ,0.71   ,0.31   ,0.64   ,0.75   ,1.26   ,0.09   ,0.32   ,0.12   ,0.56   ,0.62  ,-0.05   ,0.18  ,-0.37  ,-0.21  ,-0.21
19910328   ,0.73   ,1.20   ,0.55   ,1.21   ,0.47   ,0.70   ,0.67   ,0.86   ,0.27   ,0.78   ,0.34   ,0.05   ,0.55   ,0.32  ,-0.12   ,0.15   ,0.37  ,-0.11   ,0.06   ,0.06  ,-1.07  ,-0.02   ,0.13  ,-0.09  ,-0.21
19910329  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01   ,0.00  ,-0.01   ,0.00  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910401  ,-0.25  ,-0.27  ,-0.70  ,-0.12  ,-0.48  ,-0.29  ,-0.33  ,-0.42   ,0.08  ,-0.33  ,-0.41   ,0.06  ,-0.83  ,-0.19  ,-0.31  ,-0.67  ,-0.81  ,-0.50  ,-0.25  ,-0.95  ,-1.19  ,-0.99  ,-0.77  ,-0.78  ,-0.85
19910402   ,0.68   ,0.70   ,0.69   ,1.98   ,1.62   ,0.97   ,0.67   ,0.58   ,1.27   ,1.87   ,1.51   ,0.92   ,1.25   ,1.48   ,1.86   ,1.43   ,1.30   ,1.26   ,1.26   ,1.92   ,2.10   ,1.72   ,2.07   ,1.63   ,3.08
19910403   ,0.58   ,0.46   ,0.98   ,1.09   ,1.16   ,0.30   ,0.68   ,0.59   ,0.91   ,1.47   ,1.02   ,1.02   ,0.48   ,0.85   ,0.33   ,0.99   ,0.01   ,0.92   ,0.43   ,0.87  ,-0.09  ,-0.14   ,0.08  ,-0.14  ,-0.16
19910404   ,0.63   ,0.26  ,-0.31   ,0.25   ,1.07   ,0.34   ,0.60   ,0.58   ,0.35   ,0.88   ,0.09  ,-0.13   ,0.09   ,0.27   ,0.25   ,0.24   ,0.75   ,0.73   ,0.08   ,0.18   ,0.04   ,0.27   ,0.54   ,0.15   ,0.46
19910405   ,0.07   ,0.35   ,0.53  ,-0.16   ,0.07  ,-0.01   ,0.02   ,0.01  ,-0.42  ,-0.72  ,-1.11  ,-0.17  ,-0.11  ,-0.30  ,-0.88  ,-0.91  ,-0.42  ,-0.43  ,-0.02  ,-0.96  ,-1.33  ,-1.15  ,-1.02  ,-0.67  ,-1.30
19910408  ,-0.08   ,0.17   ,0.33  ,-0.33   ,0.21  ,-0.48  ,-0.10  ,-0.16   ,0.06  ,-0.11   ,0.22   ,0.31   ,0.43   ,0.09   ,0.21   ,0.56   ,0.11   ,0.53   ,0.12   ,0.11   ,0.99   ,0.85   ,0.66   ,0.51   ,0.87
19910409  ,-0.33   ,0.31   ,0.77  ,-0.61  ,-0.08  ,-0.40   ,0.10  ,-0.02  ,-0.57  ,-0.46  ,-0.59  ,-0.61  ,-0.05  ,-0.32  ,-0.56  ,-0.60  ,-0.64  ,-0.58  ,-0.62  ,-0.80  ,-1.17  ,-0.95  ,-1.24  ,-1.21  ,-1.31
19910410  ,-0.17  ,-0.06   ,0.51  ,-0.22   ,0.15  ,-0.24  ,-0.01   ,0.06  ,-0.37  ,-0.14  ,-0.41   ,0.10  ,-0.52  ,-0.04   ,0.05  ,-0.37  ,-0.43  ,-0.32  ,-0.28  ,-0.42   ,0.21  ,-0.12   ,0.02  ,-0.37  ,-0.23
19910411   ,0.91   ,0.87   ,0.31   ,0.84   ,0.77   ,0.29   ,0.82   ,0.30   ,1.01   ,1.59   ,1.11   ,0.52   ,0.75   ,0.79   ,1.98   ,1.48   ,1.33   ,0.94   ,1.41   ,1.44   ,1.04   ,0.82   ,0.92   ,1.01   ,1.66
19910412   ,0.44  ,-0.07   ,0.35   ,0.48   ,0.96   ,0.27   ,0.20   ,0.94   ,0.83   ,0.88   ,0.32   ,0.41   ,0.21   ,1.01   ,0.76   ,0.64   ,0.31   ,0.72   ,0.50   ,0.57   ,0.41   ,0.84   ,0.57   ,0.66   ,0.61
19910415  ,-0.31   ,0.34  ,-0.03  ,-0.04   ,0.19   ,0.02   ,0.23   ,0.32   ,0.23  ,-0.25  ,-0.19  ,-0.15   ,0.30   ,0.51  ,-0.07   ,0.22   ,0.01   ,0.22  ,-0.12  ,-0.18   ,0.68   ,0.13   ,0.19  ,-0.09   ,0.50
19910416   ,0.18  ,-0.18   ,0.85   ,0.91   ,1.14   ,0.78   ,0.75   ,0.16   ,0.87   ,1.47   ,1.21   ,1.31   ,0.70   ,0.57   ,1.56   ,0.95   ,0.80   ,1.05   ,0.73   ,1.33   ,1.66   ,1.29   ,1.40   ,1.77   ,1.81
19910417   ,0.51   ,0.48   ,0.54   ,1.12   ,0.85   ,0.90   ,0.67   ,0.56   ,0.92   ,0.64   ,1.06   ,0.74   ,0.41   ,0.62   ,1.65   ,1.41   ,0.81   ,1.06   ,1.17   ,1.31   ,1.88   ,0.69   ,0.76   ,0.49   ,0.35
19910418  ,-0.16  ,-0.37  ,-0.29  ,-0.71  ,-0.61   ,0.27  ,-0.02  ,-0.59  ,-0.05  ,-1.25  ,-0.10  ,-0.27  ,-0.27   ,0.42  ,-1.14   ,0.54   ,0.09  ,-0.31  ,-0.13  ,-0.97   ,0.45   ,0.01  ,-0.53  ,-0.72  ,-1.30
19910419   ,0.30  ,-0.20  ,-0.12  ,-0.58  ,-0.62   ,0.19  ,-0.44  ,-0.64  ,-0.60  ,-0.87  ,-0.40  ,-0.32  ,-0.31  ,-0.89  ,-1.46  ,-0.60  ,-0.42  ,-0.43  ,-0.72  ,-1.50  ,-0.98  ,-0.85  ,-0.72  ,-0.96  ,-1.85
19910422  ,-1.63  ,-1.32  ,-0.55  ,-1.15  ,-1.96  ,-0.75  ,-1.08  ,-0.91  ,-1.35  ,-1.68  ,-1.25  ,-0.85  ,-1.39  ,-1.31  ,-1.85  ,-1.02  ,-1.19  ,-0.80  ,-1.44  ,-1.36  ,-1.75  ,-0.71  ,-0.82  ,-0.75  ,-0.69
19910423   ,0.31   ,0.53   ,0.48   ,0.14   ,0.18   ,0.41  ,-0.12   ,0.19   ,0.29   ,0.19   ,0.49  ,-0.01   ,0.13   ,0.10   ,0.23   ,0.33   ,0.32  ,-0.17  ,-0.10  ,-0.26   ,0.28   ,0.15   ,0.38   ,0.29  ,-0.05
19910424   ,0.47   ,0.85   ,0.85   ,0.13   ,0.82   ,0.39   ,0.68  ,-0.17  ,-0.17   ,0.46   ,0.11  ,-0.18   ,0.07  ,-0.17   ,0.69   ,0.79   ,0.23   ,0.18   ,0.16  ,-0.05   ,0.77   ,0.32   ,0.55   ,0.11   ,0.03
19910425  ,-0.14  ,-0.09   ,0.03  ,-0.09   ,0.00  ,-0.25   ,0.15  ,-0.08  ,-0.18  ,-0.40  ,-0.46  ,-0.70  ,-0.20   ,0.00  ,-0.10  ,-0.73  ,-0.04  ,-0.39  ,-0.43  ,-0.61  ,-0.61  ,-0.90  ,-0.87  ,-1.34  ,-0.59
19910426  ,-0.24  ,-0.32  ,-0.43  ,-0.34  ,-0.06  ,-0.79  ,-0.23  ,-0.32  ,-0.21  ,-0.56  ,-0.37  ,-0.04  ,-0.28   ,0.16  ,-0.33   ,0.00   ,0.14  ,-0.44   ,0.22  ,-0.75   ,0.00  ,-0.22  ,-0.21   ,0.03   ,0.08
19910429  ,-0.74  ,-0.25  ,-0.72  ,-0.81  ,-1.12  ,-0.97  ,-0.70  ,-0.81  ,-1.27  ,-0.99  ,-0.85  ,-0.48  ,-1.15  ,-0.68  ,-1.49  ,-1.35  ,-0.95  ,-0.79  ,-0.63  ,-1.33  ,-2.02  ,-1.30  ,-0.84  ,-1.29  ,-1.69
19910430  ,-0.79  ,-0.96  ,-0.81  ,-0.68  ,-1.25  ,-0.57  ,-0.54  ,-0.60  ,-0.77  ,-1.09  ,-0.26   ,0.64  ,-0.29   ,0.07  ,-0.55  ,-0.11   ,0.33   ,0.35  ,-0.09  ,-0.45   ,0.87   ,0.27   ,0.34   ,0.38   ,0.23
19910501   ,0.64   ,0.63   ,0.27   ,0.61   ,0.96   ,0.00   ,0.64   ,1.09   ,0.51   ,1.72   ,0.70   ,0.59   ,0.93   ,0.84   ,0.93   ,0.52   ,0.90   ,0.71   ,0.67   ,1.07   ,1.44   ,1.31   ,0.80   ,1.16   ,2.13
19910502   ,0.71   ,0.49   ,0.57   ,0.64   ,0.93   ,0.64   ,0.63   ,0.56   ,1.00   ,1.09   ,0.40   ,0.42   ,0.19   ,0.22   ,1.04   ,0.41   ,0.10   ,0.41   ,0.24   ,1.42   ,0.01   ,0.17   ,0.11  ,-0.11   ,0.10
19910503   ,0.03   ,0.84   ,0.05   ,0.44   ,0.65   ,0.18   ,0.19   ,0.26   ,0.07   ,0.17   ,0.15   ,0.17   ,0.16   ,0.12  ,-0.05  ,-0.07  ,-0.06  ,-0.04   ,0.26   ,0.17   ,0.32  ,-0.04  ,-0.06  ,-0.15   ,0.39
19910506  ,-0.19  ,-0.12   ,0.12  ,-0.01   ,0.09  ,-0.11   ,0.04  ,-0.54  ,-0.23   ,0.06  ,-0.05  ,-0.17  ,-0.14  ,-0.65  ,-0.38  ,-0.37   ,0.22  ,-0.25  ,-0.49  ,-0.44  ,-0.50  ,-0.10  ,-0.01  ,-0.08  ,-0.18
19910507   ,0.05   ,0.32   ,0.16   ,0.06   ,0.31  ,-0.13   ,0.10   ,0.20   ,0.21   ,0.41  ,-0.21   ,0.42  ,-0.06  ,-0.14   ,0.03  ,-0.28  ,-0.33  ,-0.34  ,-0.47  ,-0.23  ,-1.15  ,-0.90  ,-0.36  ,-0.46  ,-0.59
19910508   ,0.20   ,0.39   ,0.41   ,0.47   ,0.40   ,0.05   ,0.43   ,0.10   ,0.29   ,0.26   ,0.11   ,0.16   ,0.36  ,-0.13   ,0.60   ,0.56   ,0.27   ,0.07  ,-0.15   ,0.11   ,0.90   ,0.16   ,0.33   ,0.36  ,-0.28
19910509   ,0.48   ,0.40  ,-0.01   ,0.35   ,0.66   ,0.87   ,0.50   ,0.30   ,0.98   ,0.77   ,0.77   ,0.64   ,1.29   ,0.88   ,1.14   ,1.27   ,0.97   ,0.39   ,0.80   ,0.85   ,1.82   ,0.97   ,0.93   ,1.41   ,1.60
19910510  ,-0.40  ,-0.39  ,-0.19  ,-0.61  ,-0.91  ,-0.78  ,-0.34  ,-0.38  ,-0.18  ,-1.27  ,-0.70  ,-0.66  ,-0.50  ,-0.73  ,-1.18  ,-1.42  ,-0.80  ,-0.91  ,-0.35  ,-0.63  ,-1.63  ,-1.92  ,-1.72  ,-1.78  ,-1.88
19910513   ,0.19   ,0.02  ,-0.54   ,0.18   ,0.16  ,-0.13   ,0.09   ,0.29  ,-0.19  ,-0.02  ,-0.07   ,0.12   ,0.04   ,0.06   ,0.09   ,0.04   ,0.49   ,0.21  ,-0.06  ,-0.17   ,0.42   ,0.46   ,0.23   ,0.00   ,0.19
19910514  ,-0.84  ,-0.60  ,-0.04  ,-0.53  ,-1.24  ,-1.15  ,-0.47  ,-0.73  ,-0.57  ,-1.26  ,-1.09  ,-0.43  ,-1.02  ,-0.73  ,-1.43  ,-1.29  ,-0.50  ,-0.64  ,-0.58  ,-1.39  ,-1.41  ,-1.16  ,-1.26  ,-1.35  ,-1.42
19910515  ,-1.01  ,-0.85  ,-0.97  ,-1.03  ,-1.87  ,-1.38  ,-0.92  ,-0.94  ,-1.92  ,-2.39  ,-0.76  ,-0.97  ,-1.02  ,-1.53  ,-2.63  ,-1.00  ,-1.15  ,-0.82  ,-1.06  ,-2.50  ,-0.65  ,-1.18  ,-0.68  ,-0.43  ,-1.24
19910516   ,0.25   ,0.09   ,0.88   ,0.46   ,0.88   ,0.95   ,0.00   ,0.56   ,0.61   ,0.87   ,0.08   ,0.70   ,0.03   ,0.35   ,0.86   ,0.50   ,0.06   ,0.41   ,0.40   ,1.48   ,0.84   ,0.81   ,0.87   ,1.30   ,1.45
19910517  ,-0.06  ,-0.37  ,-0.17   ,0.62  ,-0.41  ,-0.34  ,-0.22   ,0.22  ,-0.43  ,-0.28  ,-0.26  ,-0.21  ,-0.08   ,0.02  ,-0.28   ,0.03   ,0.05   ,0.17   ,0.02  ,-0.24  ,-0.19  ,-0.03   ,0.13   ,0.27  ,-0.27
19910520  ,-0.22  ,-0.05  ,-0.10  ,-0.34   ,0.11  ,-0.12  ,-0.06  ,-0.16   ,0.22  ,-0.21  ,-0.56  ,-0.17  ,-0.32  ,-0.11  ,-0.10  ,-0.43  ,-0.28  ,-0.23   ,0.02  ,-0.47  ,-0.08  ,-0.41   ,0.15   ,0.17   ,0.38
19910521  ,-0.05   ,0.56   ,0.27   ,0.02   ,0.66   ,0.46   ,0.27   ,0.24   ,0.30   ,0.58   ,0.73   ,0.33   ,0.28   ,0.69   ,1.18   ,0.68   ,0.55   ,0.19   ,0.26   ,1.29   ,0.47   ,0.59   ,0.32   ,0.88   ,1.66
19910522  ,-0.12   ,0.20   ,0.70   ,0.34   ,0.24  ,-0.04  ,-0.02  ,-0.05  ,-0.17   ,0.84  ,-0.21   ,0.25   ,0.10   ,0.19   ,0.79   ,0.06   ,0.06   ,0.35   ,0.17   ,1.05   ,0.41   ,0.50  ,-0.12   ,0.11   ,0.59
19910523   ,0.07   ,0.09  ,-0.19   ,0.12   ,0.87   ,0.51   ,0.17   ,0.41   ,0.35   ,0.40   ,0.09  ,-0.47  ,-0.17   ,0.16   ,0.80  ,-0.05  ,-0.52  ,-0.22  ,-0.18   ,0.72  ,-0.25  ,-0.44  ,-0.15  ,-0.17  ,-0.18
19910524   ,0.51   ,0.20   ,0.37   ,0.43   ,0.83   ,0.32  ,-0.05   ,0.35   ,0.28   ,0.90   ,0.72   ,0.46   ,0.15   ,0.16   ,1.02   ,1.27   ,0.47   ,0.49   ,0.66   ,1.03   ,1.28   ,0.60   ,0.52   ,0.43   ,0.64
19910527   ,0.00  ,-0.02   ,0.01   ,0.08  ,-0.01   ,0.02  ,-0.02  ,-0.03   ,0.04  ,-0.08  ,-0.05   ,0.04   ,0.11  ,-0.02   ,0.00   ,0.09   ,0.02  ,-0.01   ,0.03  ,-0.01   ,0.00   ,0.00   ,0.01   ,0.03   ,0.00
19910528   ,0.33   ,0.26   ,0.07  ,-0.08   ,0.60   ,0.92   ,0.53   ,0.61   ,0.15   ,0.73   ,1.28   ,1.01   ,0.30   ,0.75   ,1.33   ,1.64   ,0.75   ,0.28   ,0.68   ,0.76   ,2.01   ,0.91   ,1.27   ,0.86   ,1.25
19910529   ,0.32   ,0.37  ,-0.07   ,0.05   ,0.77   ,0.55   ,0.30   ,0.51   ,0.69   ,0.85   ,0.72   ,0.76   ,0.91   ,0.65   ,0.38   ,0.65   ,0.56   ,0.59   ,0.70   ,0.28   ,0.92   ,0.24   ,0.29   ,0.22  ,-0.38
19910530   ,0.52   ,0.35   ,0.24   ,0.54   ,1.06   ,1.13   ,1.02   ,0.81   ,0.92   ,1.20   ,1.50   ,1.16   ,1.39   ,1.01   ,1.28   ,1.76   ,1.43   ,0.99   ,0.51   ,1.00   ,1.23   ,1.72   ,1.41   ,0.85  ,-0.04
19910531   ,1.01   ,1.02   ,0.73   ,0.90   ,0.87   ,1.41   ,0.98   ,0.61   ,0.70   ,0.89   ,0.75   ,1.07   ,0.60   ,0.53   ,0.57   ,1.83   ,1.35   ,0.53   ,0.55   ,0.39   ,1.71   ,0.98   ,1.17   ,0.38  ,-0.37
19910603   ,0.36   ,0.04  ,-0.32  ,-0.32   ,0.34   ,0.25   ,0.40   ,0.39   ,0.40  ,-0.05   ,0.90   ,0.51   ,0.22   ,0.30   ,0.14   ,0.87   ,0.17   ,0.44   ,0.35  ,-0.32  ,-0.05  ,-0.22  ,-0.16  ,-0.28  ,-1.33
19910604  ,-0.02  ,-0.01   ,0.25  ,-0.19  ,-0.25   ,0.80   ,0.01   ,0.00   ,0.03   ,0.25   ,0.57  ,-0.08   ,0.23   ,0.40  ,-0.16   ,0.79   ,0.06  ,-0.01  ,-0.09   ,0.50  ,-0.10  ,-0.24  ,-0.27  ,-0.09   ,0.26
19910605   ,0.19   ,0.10  ,-0.24   ,0.00   ,0.40   ,0.19   ,0.45  ,-0.12   ,0.41   ,0.09   ,0.65  ,-0.20  ,-0.01  ,-0.26  ,-0.06  ,-0.32   ,0.03  ,-0.33  ,-0.44  ,-0.20  ,-0.93  ,-0.84  ,-0.79  ,-0.51  ,-0.43
19910606   ,0.17   ,0.22   ,0.09   ,0.06  ,-0.07   ,0.49   ,0.01  ,-0.25  ,-0.01  ,-0.13  ,-0.63  ,-0.12   ,0.10   ,0.21  ,-0.36  ,-0.38  ,-0.42  ,-0.08  ,-0.30  ,-0.67  ,-0.08  ,-0.39  ,-0.19  ,-0.22  ,-0.81
19910607  ,-0.47  ,-0.10  ,-0.09  ,-0.20  ,-0.44  ,-0.47  ,-0.11  ,-0.45  ,-0.37  ,-0.90  ,-0.43  ,-0.82  ,-0.47  ,-0.79  ,-0.81  ,-1.06  ,-0.67  ,-0.49  ,-0.47  ,-1.08  ,-0.80  ,-0.91  ,-1.23  ,-0.96  ,-0.89
19910610  ,-0.16  ,-0.11  ,-0.16   ,0.33  ,-0.39  ,-0.22  ,-0.27  ,-0.36  ,-0.48  ,-0.58  ,-0.49  ,-0.55  ,-0.32  ,-0.49  ,-0.13  ,-0.19  ,-0.29  ,-0.26  ,-0.39  ,-0.33  ,-0.23  ,-0.06  ,-0.30  ,-0.18  ,-0.21
19910611   ,0.39   ,0.22   ,0.17  ,-0.52   ,0.07  ,-0.24   ,0.17   ,0.05   ,0.11   ,0.17   ,0.14   ,0.16  ,-0.32   ,0.29  ,-0.19  ,-0.07   ,0.30   ,0.19   ,0.32   ,0.71   ,0.54   ,0.31   ,0.48   ,0.60   ,0.87
19910612  ,-0.99  ,-0.90  ,-0.59  ,-1.51  ,-1.06  ,-1.19  ,-1.19  ,-0.66  ,-0.98  ,-1.44  ,-1.52  ,-0.88  ,-0.70  ,-1.01  ,-1.40  ,-1.67  ,-0.91  ,-0.77  ,-0.66  ,-1.43  ,-1.22  ,-1.11  ,-0.94  ,-1.12  ,-0.85
19910613  ,-0.32  ,-0.41   ,0.38   ,0.15   ,0.15   ,0.12   ,0.04  ,-0.15   ,0.15   ,0.14   ,0.36   ,0.13   ,0.26   ,0.24   ,0.02   ,0.07   ,0.15  ,-0.05   ,0.03   ,0.42   ,0.18   ,0.24   ,0.27   ,0.26   ,0.17
19910614   ,0.49   ,0.25   ,0.46   ,0.15   ,0.53   ,0.31   ,0.72   ,0.48   ,0.52   ,0.49   ,0.53   ,0.80   ,0.46   ,0.62   ,1.20   ,1.08   ,0.94   ,0.48   ,0.49   ,1.26   ,1.52   ,0.99   ,0.84   ,1.23   ,1.56
19910617  ,-0.62  ,-0.26  ,-0.28   ,0.47  ,-0.12  ,-0.16  ,-0.28  ,-0.24  ,-0.05   ,0.13  ,-0.14   ,0.06  ,-0.01   ,0.18   ,0.01  ,-0.23   ,0.12   ,0.06   ,0.00   ,0.01  ,-0.65  ,-0.40  ,-0.59  ,-0.32  ,-0.59
19910618  ,-0.35  ,-0.25  ,-0.12  ,-0.20  ,-0.21  ,-0.13  ,-0.15  ,-0.16  ,-0.68  ,-0.52  ,-0.27   ,0.10   ,0.16  ,-0.37  ,-0.45  ,-0.47   ,0.14  ,-0.27  ,-0.15  ,-0.10  ,-0.33  ,-0.14  ,-0.38  ,-0.66  ,-0.55
19910619  ,-1.18  ,-0.69  ,-0.79  ,-0.80  ,-1.16  ,-1.01  ,-0.64  ,-0.66   ,0.06  ,-1.35  ,-0.99  ,-1.06  ,-1.21  ,-0.60  ,-1.02  ,-1.02  ,-0.91  ,-0.67  ,-0.69  ,-1.33  ,-0.97  ,-1.18  ,-0.89  ,-0.87  ,-0.82
19910620  ,-0.19  ,-0.30  ,-0.41   ,0.02  ,-0.08  ,-0.31  ,-0.41  ,-0.08  ,-0.13  ,-0.19   ,0.05  ,-0.16  ,-0.22   ,0.14   ,0.43  ,-0.43  ,-0.72   ,0.17  ,-0.18   ,0.36  ,-0.52  ,-0.30   ,0.14   ,0.32   ,0.47
19910621  ,-0.13  ,-0.63   ,0.44   ,0.21   ,0.27   ,0.06  ,-0.03   ,0.03  ,-0.44  ,-0.21   ,0.09   ,0.55   ,0.29  ,-0.01   ,0.34   ,0.21   ,0.26   ,0.07   ,0.01  ,-0.05   ,0.39   ,0.62   ,0.56   ,0.55   ,0.48
19910624  ,-1.51  ,-0.74  ,-1.26  ,-1.22  ,-1.61  ,-1.89  ,-1.17  ,-1.38  ,-1.21  ,-2.52  ,-1.94  ,-1.32  ,-1.15  ,-1.42  ,-2.36  ,-2.05  ,-1.47  ,-1.48  ,-1.19  ,-2.36  ,-2.25  ,-1.65  ,-1.54  ,-1.40  ,-1.88
19910625  ,-0.32  ,-0.60  ,-0.66  ,-0.05  ,-0.37  ,-0.14  ,-0.74  ,-0.71  ,-0.45  ,-0.75  ,-0.61  ,-0.76  ,-0.27  ,-0.01  ,-0.60  ,-0.31  ,-0.63  ,-0.17  ,-0.72  ,-0.55   ,0.11   ,0.20  ,-0.11  ,-0.34  ,-0.06
19910626  ,-0.17  ,-0.33  ,-0.18  ,-0.19  ,-0.53  ,-0.39   ,0.24  ,-0.27  ,-0.37  ,-0.55  ,-0.25  ,-0.64  ,-0.32   ,0.00  ,-0.41  ,-0.09  ,-0.40  ,-0.20   ,0.27  ,-0.15  ,-0.35   ,0.08   ,0.24   ,0.57   ,0.34
19910627   ,0.17   ,0.04   ,0.09  ,-0.03   ,0.75   ,0.15   ,0.19   ,0.31   ,0.20   ,0.70   ,0.22   ,0.54   ,0.29  ,-0.15   ,0.80   ,0.41   ,0.49   ,0.36   ,0.91   ,0.44   ,0.21   ,1.27   ,0.96   ,0.37   ,0.82
19910628  ,-0.41  ,-0.02   ,0.45   ,0.30   ,0.50   ,0.92   ,0.58  ,-0.10   ,0.09   ,0.13   ,0.28  ,-0.23   ,0.29  ,-0.05  ,-0.55  ,-0.48  ,-0.50  ,-0.25  ,-0.34  ,-0.19  ,-0.88  ,-0.70  ,-0.75  ,-0.98  ,-0.74
19910701   ,0.37   ,0.11   ,0.30   ,0.31   ,0.55   ,0.16   ,0.18   ,0.57   ,0.46   ,1.41   ,0.35   ,1.08   ,0.73   ,0.74   ,2.39   ,1.06   ,1.29   ,1.06   ,0.87   ,1.78   ,1.65   ,1.69   ,1.31   ,1.98   ,2.07
19910702  ,-0.05   ,0.27  ,-0.29   ,0.12   ,0.17  ,-0.57  ,-0.05  ,-0.20  ,-0.21   ,0.00  ,-0.88   ,0.26   ,0.35  ,-0.26   ,0.31  ,-0.12  ,-0.19  ,-0.10   ,0.39  ,-0.08   ,0.04  ,-0.19  ,-0.13  ,-0.09   ,0.01
19910703  ,-0.66  ,-0.41  ,-0.48  ,-0.48  ,-0.25  ,-0.85  ,-0.39  ,-0.53  ,-0.57  ,-1.08  ,-1.09  ,-0.73  ,-0.82  ,-0.61  ,-0.25  ,-0.55  ,-1.21  ,-0.87  ,-0.74  ,-1.16  ,-1.03  ,-1.02  ,-0.85  ,-1.04  ,-1.07
19910704   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.02   ,0.00   ,0.00   ,0.00  ,-0.01   ,0.00   ,0.00   ,0.00   ,0.00  ,-0.02   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.01   ,0.00   ,0.00   ,0.00
19910705   ,0.31  ,-0.35  ,-0.04  ,-0.07   ,0.01  ,-0.15   ,0.13  ,-0.30  ,-0.16   ,0.18   ,0.16   ,0.07   ,0.16  ,-0.02   ,0.27   ,0.40   ,0.37  ,-0.03  ,-0.05   ,0.39   ,0.12   ,0.04   ,0.13   ,0.42   ,0.25
19910708  ,-0.34  ,-0.29  ,-0.22   ,0.36   ,0.33   ,0.38   ,0.31   ,0.33   ,0.58   ,1.07   ,0.48   ,0.27   ,0.17   ,0.34   ,1.48   ,0.75   ,0.45   ,0.07   ,0.32   ,1.13   ,0.79   ,0.88   ,0.90   ,0.98   ,1.27
19910709   ,0.29  ,-0.09   ,0.48   ,0.41   ,0.54   ,0.03   ,0.71   ,0.40   ,0.55   ,1.17   ,0.17   ,0.27   ,0.61   ,0.59   ,1.30  ,-0.36  ,-0.39   ,0.63  ,-0.12   ,0.68  ,-0.14  ,-0.49  ,-0.17  ,-0.45   ,0.13
19910710   ,0.22   ,0.33   ,0.35   ,0.44   ,0.87   ,0.34   ,0.14   ,0.37   ,1.62   ,0.63  ,-0.03   ,0.24   ,0.36   ,0.42   ,0.31  ,-0.18  ,-0.09   ,0.06   ,0.11   ,0.84  ,-0.11  ,-0.13  ,-0.36   ,0.08   ,0.22
19910711  ,-0.02   ,0.82   ,0.43   ,0.19   ,0.54   ,0.16   ,0.44   ,0.41   ,0.30  ,-0.07  ,-0.27  ,-0.14  ,-0.03  ,-0.17   ,0.48   ,0.29  ,-0.05   ,0.36   ,0.28   ,0.71  ,-0.03   ,0.31   ,0.22   ,0.50   ,0.49
19910712   ,0.68   ,0.22   ,0.61   ,0.14   ,1.16   ,0.35   ,0.74   ,0.14   ,0.42   ,1.06   ,0.85   ,0.46   ,0.93   ,0.38   ,0.62   ,0.46   ,0.73   ,0.35   ,0.24   ,1.02   ,0.58   ,0.38   ,0.64   ,1.08   ,1.49
19910715   ,0.28   ,0.54   ,0.58  ,-0.32   ,0.82   ,0.53   ,0.50   ,0.26   ,0.43   ,0.82   ,1.01   ,1.07   ,0.34   ,0.80   ,0.98   ,0.29   ,0.46   ,0.77   ,0.58   ,1.11   ,0.40   ,0.09   ,0.81   ,0.50   ,1.27
19910716  ,-0.20   ,0.28   ,0.75   ,0.45   ,0.14  ,-0.07  ,-0.37   ,0.66   ,0.10   ,0.07   ,0.32  ,-0.25   ,0.22  ,-0.09   ,0.14   ,0.40   ,0.18   ,0.02  ,-0.07  ,-0.28   ,0.03  ,-0.40  ,-0.16  ,-0.19  ,-0.54
