This file was created by CMPT_PRIOR_RETS using the 202006 CRSP database.
195506   3.31   2.97   3.13   1.62   3.19   5.02   9.53  11.55   6.24   7.66
195507   0.94   2.05   2.76  -0.35   1.54   0.40  -0.36   8.01   0.51   1.24
195508  -1.30   0.18   0.09  -0.50   0.84   1.11   2.38   0.33  -1.97   2.37
195509   0.03  -0.71   1.31   0.53  -0.64  -0.65  -2.16  -2.08   3.18  -1.13
195510  -2.70  -2.12  -1.78  -1.54  -2.20  -2.77  -1.54  -2.25  -3.24  -2.44
195511   4.77   3.59   5.49   3.17   7.09   7.11   6.03   7.10   8.78  10.02
195512   2.35   0.78   0.15   0.72   0.61   0.09   2.48   2.06  -0.38   4.34
195601  -1.11  -1.99  -2.34  -0.69  -3.15  -1.58  -2.76  -3.36  -3.89  -3.43
195602   2.76   3.72   1.70   1.96   3.64   5.11   3.79   4.39   4.95   4.37
195603   1.03   2.05   4.26   2.76   4.39   8.49   7.07   5.87   8.66   8.44
195604  -2.46  -0.32   0.53  -0.84   0.15   0.07   1.99  -1.58   2.65   0.77
195605  -3.68  -3.55  -5.95  -2.93  -5.68  -3.80  -4.89  -5.64  -5.53  -5.38
195606   1.78   0.78   2.11   1.91   3.06   2.31   4.10   2.05   6.52   5.89
195607   1.19   2.85   3.23   3.30   5.27   3.74   7.23   4.96   4.44   8.06
195608  -1.34  -2.55  -1.53  -2.15  -2.89  -3.46  -3.01  -4.87  -4.57  -1.64
195609  -4.61  -2.71  -3.35  -5.34  -4.62  -5.75  -4.78  -5.32  -6.05  -4.83
195610  -0.39   0.78   1.07  -0.36   0.65  -0.34   0.89   0.16   2.53   0.27
195611   1.55   3.70   3.40   2.39   1.37   1.84   0.65   0.94  -1.51  -1.10
195612   3.19   4.11   1.81   1.15   2.74   1.31   4.00   5.06   5.13   2.93
195701   2.34  -2.37   1.45  -1.50  -2.19  -3.44  -4.08  -3.26  -4.07  -6.63
195702  -0.97  -1.45  -1.76  -1.06  -2.26  -2.01  -0.32  -2.33  -2.27  -2.38
195703   3.62   2.29   1.80   1.65   2.53   1.86   1.59   3.43   3.47   1.61
195704   2.14   1.77   1.83   3.09   2.15   5.18   3.87   6.41   6.36   5.36
195705   3.19   2.59   1.39   3.28   2.49   3.20   3.31   3.96   5.31   4.30
195706  -1.29  -1.41  -1.84  -1.05  -2.55  -2.45  -0.65  -0.92  -0.16   2.60
195707  -0.62   0.56   0.39   0.32   0.40   1.86   0.75   1.25   2.78  -0.51
195708  -3.32  -4.43  -1.14  -2.55  -3.49  -4.72  -7.54  -5.27  -5.21  -6.07
195709  -4.91  -4.36  -2.83  -3.87  -3.53  -2.92  -6.57  -7.59  -6.28  -7.16
195710  -7.86  -2.47  -2.21  -3.95  -3.44  -3.46  -5.30  -3.21  -3.93  -5.43
195711   2.28   1.88   2.42   4.06   3.73   1.75   3.81   1.41   1.82   3.72
195712  -9.88  -1.32  -0.11   0.45  -0.77  -2.28  -4.99  -5.83  -4.94  -5.48
195801  12.17  10.14   4.66   6.46   6.04   4.14   5.11   4.01   2.56   5.73
195802   0.19  -0.16  -0.66   0.44  -0.24  -1.23  -2.79  -1.76  -3.22  -1.14
195803   3.89   3.45   2.92   1.72   3.85   4.06   3.74   2.83   4.89   2.57
195804   3.80   2.01   3.96   2.81   2.56   2.52   2.44   4.79   4.01   2.31
195805   4.80   2.73   3.11   2.24   2.11   3.04   2.32   2.67   0.58   3.68
195806   3.26   3.20   1.64   2.29   2.02   3.80   3.11   2.92   3.24   3.37
195807   3.41   2.69   1.21   2.62   4.62   4.41   7.16   6.09   3.12   6.55
195808   3.21   1.86   1.62   1.88   0.50   1.44   2.60   1.82   2.15   2.17
195809   6.40   3.84   4.07   4.14   3.62   4.80   3.01   4.18   6.18   5.54
195810   5.64   3.54   1.23   2.43   1.87   3.70   0.11   2.29   2.12   5.28
195811   3.90   4.14   2.78   2.87   3.73   3.29   3.91   2.27   2.90   2.78
195812   3.75   2.73   4.94   8.48   5.61   3.26   4.16   4.82   4.02   7.19
195901   2.92   2.77   1.97   3.21   2.94   4.05   2.10  -1.33  -0.67  -0.24
195902  -0.21   1.61   2.43   3.50   2.72  -0.02   2.95  -0.60  -1.12   1.20
195903   0.30   1.81  -0.50   0.28  -0.15   0.83   0.84   0.36   0.98   0.28
195904   4.42   4.77   2.04   3.40   1.58   0.68   3.96   4.32   5.10   4.96
195905   4.71   4.54   3.68  -0.73   3.47  -1.06   2.19   3.36  -0.37   5.77
195906   0.62  -1.39  -0.48  -0.63   0.54  -2.76   1.91  -1.15   1.28   1.94
195907   1.56   3.95   3.27   0.84   4.95   3.80   2.63   6.24   4.33   1.63
195908  -2.55  -2.96  -1.75  -0.23   0.38  -0.69  -1.51  -0.58  -3.13  -1.59
195909  -4.28  -4.15  -4.83  -2.58  -3.70  -4.65  -5.14  -5.51  -5.00  -4.18
195910   4.56   0.81   2.52   1.10   1.04   1.29   0.32   1.10   3.57   1.05
195911   0.74   1.13   2.31  -1.22   0.82   5.20   1.38  -0.08   2.45   3.77
195912   3.98   1.48   2.99   2.18   1.62   4.02   4.05   2.85   2.56   1.73
196001  -5.38  -6.87  -6.43  -8.24  -4.42  -2.18  -7.50  -9.46  -8.66  -6.99
196002  -0.65   0.61   2.07  -0.31   0.03   3.41  -0.32   1.53   1.65   2.50
196003  -5.06  -3.49  -3.20  -3.15  -1.70  -0.22  -1.10  -0.11  -0.31  -1.00
196004  -5.40  -0.50  -1.86  -3.97  -3.53  -1.42  -1.65  -2.82   0.30   1.36
196005  -0.49   0.05   1.04   2.39   0.56   1.60   2.11   3.18   5.70   9.48
196006   0.79   1.77   2.98   2.35   1.44   3.80   1.54   2.60   4.50   2.31
196007  -3.27  -1.64  -3.30  -0.40  -1.62  -4.45  -0.25  -3.80  -2.85  -2.33
196008   4.48   4.42   1.77   4.30   3.28   4.99   1.93   3.77   2.72   1.99
196009  -7.69  -4.08  -3.93  -5.04  -4.44  -5.40  -6.34  -6.21  -8.33  -6.96
196010  -2.05  -0.04  -0.78  -0.34  -0.36   2.90  -0.14  -0.48  -1.79  -1.87
196011   1.90   3.11   3.63   2.27   5.31   5.01   4.47   5.10   4.85   8.00
196012   4.40   3.52   5.72   2.00   4.48   8.17   3.99   4.19   4.62   5.55
196101  12.28   8.72  10.38   7.23   7.17   5.33   6.80   4.43   3.84   4.93
196102   3.69   0.61   2.70   4.30   2.88   4.40   1.42   4.76   4.32   6.58
196103   2.38   2.74   0.78   2.77   2.41   1.18   1.88   4.53   4.36   4.07
196104   3.25   1.46  -0.49   1.20   1.65  -1.07  -2.47   1.27  -0.37   0.64
196105   4.45   1.50   1.90   3.14   4.35   4.14   4.59   2.49   1.17   1.57
196106  -2.78  -4.29  -3.80  -2.02  -2.91  -3.44  -3.54  -3.09  -0.45  -2.53
196107  -0.28   2.85   3.05   4.56   2.47   2.01   4.77   5.02   1.08   1.85
196108   0.87   1.10   0.87   1.54   4.84   4.19   2.26   1.46   3.44   4.90
196109  -7.92  -5.21  -4.75  -0.08  -1.18  -1.32  -0.63  -0.60  -1.74  -0.51
196110  -0.90   5.11   3.38  -0.06   0.92   3.08   3.35   3.26   2.27   3.62
196111   1.35   4.76   3.48   5.55   4.76   4.32   2.57   4.32   6.98   2.36
196112   4.22   3.32   1.81   2.69  -1.35  -1.61  -0.79   0.63  -1.33  -1.82
196201   4.59   1.99  -1.59  -2.45  -2.26  -2.91  -2.83  -3.99  -6.49  -6.24
196202   2.29   3.09   2.65   2.21   0.24   2.40   2.69   1.56   3.66  -0.07
196203  -2.82  -1.50  -0.94   0.24  -2.00  -0.16   0.16  -1.02   0.52   0.12
196204  -5.44  -4.70  -6.23  -5.83  -6.87  -5.42  -6.52  -5.19  -4.67 -10.67
196205  -8.73  -4.15  -5.94  -5.05  -8.50  -8.50  -8.10  -8.88  -9.45 -12.49
196206  -5.13  -6.73  -5.78  -7.64 -11.04  -6.50  -7.76  -7.98  -9.10 -12.38
196207   5.26   4.91   5.19   5.69   3.33   6.92   5.56   7.60   7.78   9.80
196208   1.07   3.08   2.02   2.18   2.24   2.27   3.43   1.78   2.61   1.35
196209  -3.02  -3.80  -2.94  -4.24  -4.88  -3.06  -5.05  -4.96  -5.64  -8.36
196210  -0.01   0.47   0.28   3.14   2.48   0.03  -0.42   1.59   0.00  -2.44
196211  15.35  11.13  11.11   9.48  11.98  11.45  10.72   8.06  11.72  14.69
196212  -2.18   3.56   0.29  -1.04   3.35  -0.30   3.44   1.90   0.84  -0.43
196301   8.14   4.09   4.59   5.50   6.82   4.32   4.81   4.53   4.07   5.44
196302  -2.41  -1.91  -2.72  -1.44  -2.60  -2.38  -1.49  -1.11  -2.13  -4.45
196303   3.94   4.21   4.40   3.67   5.69   1.01   2.47   4.40   2.02   3.20
196304   5.58   6.07   6.26   4.05   3.81   5.01   3.90   2.37   4.31   6.23
196305   3.00   2.37   3.40   0.26   4.81   1.06   0.91   1.21   0.11   2.97
196306  -2.11  -1.52  -1.79  -2.28  -0.63  -3.19  -0.64  -0.49  -1.77  -2.86
196307   0.00  -1.89   0.17  -0.22   0.83   0.77   0.18  -0.01  -0.52  -1.26
196308   5.46   7.16   7.65   4.30   4.58   6.18   4.77   4.93   4.56   5.98
196309  -2.51  -0.22  -1.54  -2.46  -0.55  -1.02  -2.25  -3.48   0.63  -0.51
196310   0.35   1.57   2.78   2.13   2.67   6.62   5.06   0.04   3.35   1.79
196311   0.55   0.11  -0.58  -1.84  -0.20  -4.55   1.07  -0.22  -0.93   2.20
196312  -0.99   3.41   2.41   2.84   4.66   0.96   3.56   2.00   0.68   2.63
196401   4.95   2.54   1.22   1.57   1.71   4.89   2.49   3.27   2.94   2.07
196402   2.73   1.27   3.55   1.47   1.47   0.91   1.93   2.55   1.29   2.02
196403   7.32   5.64   2.93   3.67   2.23   3.79   1.04  -0.09   0.80   1.87
196404  -4.47  -0.29  -2.33  -1.86  -0.45  -0.37   1.80   2.53  -1.31   1.28
196405   1.81   1.62   1.07   0.40  -0.73   1.87   3.45   1.04   2.06   1.73
196406   2.02   0.18   1.79   1.27   1.64   0.90   0.73   2.75   1.66   1.86
196407   1.78  -0.39   2.27   2.79   2.78   2.88   1.15   2.02   2.54   2.15
196408  -1.42  -0.91  -0.97  -2.17  -1.37  -0.92  -2.71  -0.93  -0.89  -0.73
196409   5.25   5.57   5.68   5.24   4.13   2.59   3.79   0.75   2.44   2.92
196410  -2.82   0.61   1.65   0.56   1.22   2.43   1.21   0.79   0.21   2.07
196411  -4.13  -1.70  -0.77  -0.07   1.93   0.43   1.54   1.69  -1.08   1.51
196412  -1.61  -0.96  -2.11   0.35  -0.38   0.53  -2.21   0.17   0.95   2.55
196501   5.55   6.18   5.58   5.12   8.04   4.71   3.66   3.70   1.02   3.50
196502   5.74   4.20   2.79   1.44   1.97  -0.30   0.24   1.45  -0.75   0.18
196503  -1.91  -0.74  -0.23  -0.07   0.42  -0.96  -1.38  -1.37  -0.97  -2.30
196504   6.65   2.30   4.02   3.93   2.95   2.58   1.81   2.54   4.94   3.57
196505  -0.93  -1.44  -1.38  -0.36  -0.42   0.18  -0.66   1.01  -1.77  -0.30
196506  -8.61  -6.04  -6.51  -4.94  -6.06  -5.57  -4.61  -4.47  -3.68  -3.85
196507   6.72   0.16   2.89   2.32   1.38   2.97   2.57   1.17   0.38   1.43
196508   9.28   2.60   4.10   5.65   2.20   3.17   3.34   1.30   2.11   2.25
196509   4.82   4.41   6.06   3.64   1.67   1.89   1.80   3.12   1.66   4.97
196510   7.31   4.87   2.99   4.78   2.23   2.13  -0.22   3.13   2.58   3.78
196511   8.89   0.21  -0.76   2.22   0.02  -3.18   1.21   0.19   1.06  -1.03
196512   0.30   4.29   1.02   2.70   1.33  -0.17   0.14   0.85   1.30   1.25
196601   3.86   3.30   2.26   1.27  -0.80  -0.30   1.64   0.29   1.97  -0.13
196602   1.96   0.04  -0.87  -0.46   1.37  -2.99  -2.96  -1.79  -2.77  -0.54
196603  -2.52  -1.34  -2.65  -2.82  -3.13  -1.90   0.14  -1.72  -2.54  -3.34
196604   5.81   4.09   1.20   1.80   2.79   3.95   1.39   2.70   2.69  -0.53
196605  -9.75  -4.61  -4.58  -4.45  -3.58  -5.99  -4.55  -4.99  -5.02  -6.26
196606   1.94   0.31  -1.73   1.35  -0.41   0.18  -3.08  -1.87  -2.86  -0.93
196607  -1.79   0.07  -1.32  -0.46  -1.49  -1.32  -1.50  -1.32  -0.61  -1.16
196608  -5.45  -5.40  -7.25  -7.11  -5.97  -7.09  -6.90  -7.58  -6.89 -10.92
196609  -2.25  -1.24  -1.82  -1.16  -0.22   1.46  -0.77  -0.73  -0.41  -0.17
196610  -1.34   4.93   6.20   4.60   7.70   7.19   5.26   4.38   6.21   0.04
196611   1.35   0.49   1.77   1.02   0.23   0.67   2.49   1.92   0.07   3.79
196612   0.88   0.17   2.30   0.66   1.54   1.99  -2.32  -0.93  -0.02   0.28
196701  16.93   6.72   9.40   9.38   5.64   6.99   5.96   6.29   8.82  11.99
196702   2.46   0.42   2.94   0.75   1.22  -0.76  -0.53   0.63   0.71   1.73
196703   4.42   3.93   4.08   4.22   2.74   3.38   3.22   5.39   5.46   5.54
196704   2.33  -0.17   2.09   5.90   3.88   5.23   3.49   7.37   3.40   6.17
196705  -2.85  -5.23  -3.85  -3.67  -5.54  -2.74  -4.16  -5.25  -5.15  -4.97
196706   2.91   2.95   1.27   2.84   0.79   0.24   3.10   3.53   3.25   2.59
196707   5.90  -0.74   4.18   5.93   4.85   5.38   7.79   5.24   2.83   5.99
196708  -0.62  -0.73   0.33  -0.06  -0.79  -1.54  -0.39   0.78  -1.52  -1.04
196709   3.48   2.01   0.83   3.73   4.27   4.33   4.02   4.02   3.55   1.78
196710  -4.08  -3.45  -5.76  -4.52  -2.11  -3.30  -0.11  -2.14  -3.76  -2.39
196711  -0.63  -2.98   0.24   1.33   0.82  -0.20   2.14   1.38   2.90   0.02
196712   6.94   4.93   2.90   4.34   3.23   2.44   3.36   2.34   1.32   3.58
196801   3.15  -1.73  -0.19  -0.61  -3.07  -4.95  -3.59  -5.27  -6.24  -9.85
196802  -2.80  -1.99  -1.37  -2.88  -2.91  -2.37  -3.54  -4.45  -3.68  -6.46
196803  -0.51  -1.82  -0.96  -1.18  -0.48  -0.17   3.00   2.92   3.70   1.09
196804   9.62   6.21   4.41   8.36   8.91   9.62  10.66  11.31  11.85  12.93
196805   4.76  -0.60   2.21   1.96   2.74   1.35   3.64   1.93   4.20   5.28
196806   1.71   3.82   2.23   1.89   2.27   1.05   0.02   0.19  -0.35  -1.66
196807   0.11   2.77  -0.18  -1.56  -3.01  -0.60  -4.64  -3.51  -5.13  -7.43
196808   2.85   1.42   2.55   0.96   2.57   2.74   1.24   2.42   0.58   0.96
196809   4.97   2.73   3.50   5.57   5.26   4.23   7.04   2.57   5.01   4.00
196810   2.32   1.21   2.52   2.97   2.60   1.15   2.14  -3.69  -1.29  -0.63
196811   6.01   5.81   1.97   4.78   5.67   7.13   7.29   6.71   6.90   8.44
196812  -4.88  -3.50  -4.49  -1.24  -4.51   0.17  -3.49  -4.18  -3.89  -3.48
196901   0.66   1.95   0.56  -1.08  -1.18  -2.49  -1.25  -3.10  -1.90  -1.75
196902  -4.40  -4.80  -3.47  -4.22  -5.71  -5.11  -4.73  -4.59  -6.31 -10.02
196903   0.50   1.50   4.71   3.75   6.19   2.93   4.59   3.31   1.27   1.86
196904   3.88   1.45   0.86   0.74   2.94   1.28   1.45   3.66   1.01   1.54
196905   0.00   1.18   1.34   0.63   1.01  -2.58   1.13  -0.12   1.13  -1.36
196906  -5.72  -6.11  -7.63  -8.13  -6.53  -7.00  -2.50  -4.86  -9.40  -7.76
196907  -5.07  -6.85  -5.28  -9.22  -7.33  -4.45  -4.67  -5.53  -9.55  -9.18
196908   1.43   2.04   4.24   6.95   3.72   7.06   6.93   6.48   7.77   9.12
196909  -3.87  -2.30  -3.34  -5.34  -3.43  -1.44  -0.21  -1.35  -1.58  -2.15
196910   5.05   4.05   5.00   2.70   4.79   4.66   5.55   8.86   5.61   7.79
196911  -2.15  -3.96  -4.91  -3.88  -3.65  -2.83  -2.37  -2.36  -3.50  -3.10
196912  -3.69  -1.12  -2.04  -3.63  -2.90  -1.28   1.67  -0.26  -4.06  -4.31
197001  -4.75  -7.18  -8.90  -9.16  -8.61  -7.85  -7.43  -7.72  -8.48 -11.20
197002   7.06   6.24   7.88   6.35   7.57   5.10   2.28   6.10   5.37   3.50
197003   1.91   3.22   1.31  -1.23  -0.60  -2.89  -1.35  -0.89  -2.80  -4.80
197004  -7.06  -8.05  -8.04 -10.05  -9.36  -9.93  -9.50 -12.16 -13.86 -17.47
197005  -5.21  -4.57  -3.92  -4.05  -6.41  -5.88  -8.36  -7.38 -10.48 -10.20
197006  -5.96  -3.75  -3.91  -4.11  -5.86  -1.69  -4.83  -8.14  -4.13 -11.16
197007   9.82   8.62  10.81   7.68   7.40   7.84   3.82   3.61   5.93   7.33
197008   5.23   5.52   4.66   4.37   5.23   4.66   3.73   5.43   4.54   6.77
197009   0.27  -0.31   1.89   3.79   5.37   3.87   6.15   5.88   8.97  10.78
197010  -2.70  -2.19  -1.53   0.17  -0.89  -1.87  -1.47  -1.49   0.52  -3.75
197011   5.26   7.23   5.61   6.54   3.42   3.78   5.08   4.09   4.52   3.97
197012   8.43   6.31   5.55   6.95   5.90   8.85   7.48   4.57   4.89   4.66
197101  10.71   4.92   3.37   5.39   3.79   5.34   3.57   5.40   4.63   6.01
197102   1.94   3.56   1.24  -2.68   1.87   1.87   1.26   1.27   1.86   3.53
197103   3.95   2.88   3.38   3.15   1.19   4.91   4.18   4.83   5.53   6.59
197104   7.39   6.62   3.09   3.63   2.61   2.59   4.37   3.35   2.05   5.16
197105  -3.67  -2.50  -5.08  -4.13  -4.52  -3.78  -1.93  -3.65  -5.42  -1.96
197106  -2.97  -0.11   0.65   0.88  -0.96   1.53   0.51  -0.55  -0.75   2.68
197107 -12.40  -6.06  -6.20  -3.26  -3.39  -2.62  -2.38  -3.67  -4.77  -4.18
197108  10.51   8.28   3.72   5.50   1.98   2.61   2.61   4.05   5.24   5.12
197109  -1.27  -0.56  -2.48  -2.01   1.52   0.18  -1.68  -1.34  -0.37   0.73
197110  -7.50  -4.62  -2.45  -3.54  -4.01  -3.84  -4.92  -4.16  -2.53  -5.29
197111   0.04  -1.37  -1.79   0.05   0.43   0.35   1.28  -0.66   0.66   0.33
197112  11.66  10.62   7.42   8.06   8.83   9.67   7.88   9.67   8.75  10.39
197201  11.88   5.91   3.44   1.61   1.37   1.34   1.15   3.92   1.38   2.95
197202   3.08   2.46   2.65   0.94   4.59   0.63   2.83   3.65   5.95   5.86
197203   0.12  -1.09  -1.21   0.60  -0.65   1.87  -0.75   2.35   0.28   1.15
197204   1.73   1.51  -0.66  -0.09  -0.76  -0.79   1.05   1.14   1.45   1.58
197205   1.45  -0.07   0.48   0.93   3.07   0.45   1.66   2.99   1.76   3.19
197206  -8.42  -4.59  -3.64  -2.66  -1.91   0.47  -1.97  -2.88  -2.36  -0.88
197207  -4.46  -5.01   0.11  -0.25  -0.35  -0.72   1.57   0.71  -0.55  -2.64
197208   2.18   4.56   6.70   4.43   5.03   8.20   2.26   4.24   0.83   0.53
197209  -3.21  -4.26  -3.00  -1.38   1.45  -2.68   0.32  -1.23  -0.03  -0.79
197210  -0.98  -0.54   3.44   1.34   2.61  -1.79   0.59   2.21   0.69   1.68
197211   6.38   5.34   8.02   7.17   5.52   4.81   5.48   4.41   3.57   4.39
197212  -3.82  -0.40  -0.99  -3.18   0.98   0.94   2.10   1.47   1.63   2.75
197301  -4.05  -4.29  -7.43  -1.53  -1.28   0.92  -1.73  -2.51  -2.89  -6.42
197302  -7.45  -6.50  -4.38  -3.98  -3.87  -2.84  -4.14  -3.26  -3.24  -4.96
197303  -2.73  -0.79  -1.02  -0.70  -0.25  -0.15   0.38  -0.02  -1.60  -1.60
197304  -5.85  -4.81  -1.54  -2.01  -0.10  -3.60  -3.73  -6.21  -4.94  -8.46
197305  -9.79  -5.70  -3.43  -5.83  -0.57  -2.21  -2.76  -0.26  -0.33  -1.85
197306  -2.26  -2.72  -2.30  -2.39  -0.70  -1.35  -0.70   0.03  -0.41  -1.29
197307  13.50  11.31   8.25   4.99   1.50   1.38   1.00   3.61   5.00  10.72
197308  -3.22  -2.68  -1.55  -2.53  -2.83  -2.89  -4.24  -2.56  -2.63  -4.16
197309  11.60  12.57  12.23   9.75   6.46   9.86   7.24   0.89   3.90   2.75
197310   0.00   0.20   4.06  -0.58   1.87  -2.73  -3.11   1.91  -0.34  -0.57
197311 -17.67 -20.00 -15.70 -11.17 -12.06 -15.03 -10.70  -9.20 -11.36 -12.19
197312  -3.94   1.62   6.57   4.57   0.71   2.22   5.52  -0.32   2.04  -0.17
197401  22.60   9.34   6.98   0.49   4.29   1.92   2.52   2.44  -3.97  -2.23
197402   0.51   2.91   4.15   2.72   2.68   1.24   2.11   1.19  -1.22  -1.60
197403  -3.14  -1.47  -0.36  -1.26  -3.77  -3.42  -3.47  -3.09  -2.55  -0.99
197404  -4.38  -3.31  -3.16  -3.84  -5.11  -7.95  -5.60  -5.70  -3.87  -2.80
197405  -8.62  -8.40  -7.54  -6.57  -6.04  -4.45  -6.53  -3.23  -3.28   0.15
197406  -3.37  -3.55  -3.85  -5.36  -1.42  -3.58  -2.17  -1.35  -1.34  -1.13
197407  -5.42  -4.00  -3.29  -4.99  -3.89  -3.55  -6.22  -5.23  -5.86 -12.31
197408  -7.59  -5.91  -7.07  -6.57  -9.02  -7.13  -7.04  -5.16 -11.35  -9.56
197409  -9.93  -8.93 -10.63  -8.46  -8.68  -7.12  -6.97  -9.66 -11.30 -16.38
197410   6.57  13.43  10.34  10.97  15.07   9.03  16.16  14.01  16.75  25.58
197411  -4.60  -3.84  -3.57  -3.17  -3.15  -3.97  -2.32  -3.08  -6.30  -4.10
197412  -9.69  -6.39  -4.00  -4.83  -2.60  -2.58  -3.03   0.41  -2.71  -2.59
197501  39.08  30.86  23.66  22.96  21.33  17.66  18.80  15.26  12.18   5.38
197502   7.20   5.58   4.77   5.47   4.91   7.80   3.92   4.79   7.56   6.27
197503  16.28   7.74   6.75   5.30   0.47   3.98   1.61   1.08   4.51   2.52
197504   4.15   5.07   4.91   3.88   1.73   2.65   3.23   1.48   6.22   8.48
197505   9.88   8.11   8.07   8.03   6.18   4.22   4.70   4.30   5.07   6.28
197506   7.48   5.07   7.79   8.98   9.34   2.51   5.74   5.33   4.96   4.36
197507  -4.13  -4.61  -5.51  -6.80  -2.81  -6.67  -6.06  -5.32  -7.17  -7.75
197508  -4.56  -5.54  -2.60  -3.17  -1.99  -2.58  -1.81  -1.53  -0.97  -1.92
197509  -5.79  -5.47  -2.80  -2.03  -2.64  -2.79  -2.22  -3.83  -3.58  -4.09
197510   5.10   6.68   5.12   8.63   9.01   8.98   7.08   6.99   6.09   2.13
197511   3.58   5.74   5.31   4.06   4.19   4.30   3.52   3.42   2.04   1.44
197512  -3.03  -2.58   0.00   0.00  -2.44  -0.91  -1.58  -0.02  -1.53  -0.96
197601  26.73  22.01  17.73  13.51  16.25  13.29  13.04  11.18   9.63  10.65
197602  12.68   5.08   5.52   2.53   2.37  -0.38  -1.02  -1.05  -0.24  -1.85
197603   3.07   1.52   3.25   3.79   3.05   0.74   3.00   2.00   4.18   2.62
197604  -6.69  -1.89  -1.45  -0.69  -2.82  -0.29  -2.29  -0.31  -1.08  -0.29
197605  -2.94  -4.03  -1.64  -2.05  -1.26  -1.46  -0.29  -1.15   0.03  -0.23
197606   6.83   7.20   6.40   4.75   4.14   7.24   2.59   3.49   3.80   5.15
197607  -0.21  -0.91  -0.51   0.56  -0.41  -1.52   1.06   1.16  -0.57  -3.23
197608  -5.22   0.52   0.31  -0.06   1.66   0.50   1.10   0.77   0.64  -2.96
197609   3.05   1.61   2.12   2.51   2.51   2.62   3.73   1.11   3.26   1.81
197610  -3.81  -4.19  -3.40  -2.05  -1.09  -3.07  -1.73  -1.81  -1.39  -3.36
197611   3.19   3.35   2.03   2.47   2.45  -0.48   0.18   1.56  -0.16  -0.15
197612  12.15   7.29   7.98   6.34   6.41   5.31   6.46   4.82   5.41   5.18
197701   0.29  -2.90  -0.69  -4.58  -4.46  -2.52  -3.27  -5.41  -3.22  -6.33
197702  -5.37  -2.19  -2.50  -1.48  -2.22  -1.50  -2.42  -1.34  -1.43  -1.28
197703  -0.14  -0.79  -1.26  -1.36  -0.21  -2.06  -1.75  -1.11  -1.32   0.66
197704   1.35   1.13   2.00  -2.03  -1.21   0.85   0.19   0.31   1.65   0.44
197705  -1.76   0.16  -0.43  -2.35  -1.54  -2.32  -0.23  -0.54  -0.08  -2.64
197706   8.85   7.66   6.53   6.42   6.35   6.88   4.94   4.79   3.04   3.35
197707  -2.41  -0.53  -0.47  -1.63  -0.39   0.61  -0.23  -0.58  -2.27  -5.49
197708  -0.08  -1.06   2.98   1.14   0.06  -1.00  -2.39  -1.99  -3.72  -3.38
197709  -0.29   0.25   0.27  -1.21  -1.68   0.96   0.58   0.58   1.11  -0.74
197710  -5.95  -4.28  -5.28  -3.20  -3.61  -3.32  -3.97  -3.57  -3.37  -4.63
197711   8.42   8.71   5.10   6.06   3.94   4.64   3.72   2.92   2.80   4.72
197712  -0.93  -0.79  -0.84   0.93   1.87   0.47  -0.72  -0.18   2.05   1.20
197801  -3.18  -4.84  -5.78  -5.96  -4.74  -5.14  -4.78  -5.60  -7.13  -6.77
197802   0.32  -2.59  -1.53  -2.75  -0.37  -0.39  -0.27   1.43  -2.09  -0.48
197803   6.82   2.18   0.63   4.38   4.55   3.55   3.52   3.32   4.39   3.26
197804  13.20  10.76   9.71   8.35   8.05   5.70   7.33   5.58   8.58  11.07
197805   4.89   3.24   1.33   2.24   0.49   1.28   0.75   1.26   3.45   6.35
197806  -0.80  -1.01  -1.48  -0.87  -1.91  -0.27  -1.54  -0.77  -2.10  -1.36
197807   8.25   7.55   5.43   4.95   4.54   3.01   5.46   4.81   5.15   6.80
197808   3.38   3.35   3.68   4.79   4.31   3.24   3.97   5.15   6.20   6.03
