This file was created by CMPT_ME_BEME_VAR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                             Small                                                2                                                 3                                                 4                                               Big                        
                             AllBM                                             AllBM                                             AllBM                                             AllBM                                             AllBM                       
         LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar     LoVar        2         3         4      HiVar   
197106   -0.9090   -1.2118   -2.2074   -3.3510   -3.5923    0.4875   -0.3076   -2.1278   -0.4729   -4.5360   -1.1363    0.6657    0.4975   -1.2439   -0.7031    1.0797    1.4858    0.4639    0.7442   -1.0749    0.4335    1.6280    0.6610    2.3526   -2.9545
197107   -1.5449   -3.9346   -5.4151   -7.0319  -10.0864   -2.1532   -3.3032   -5.5942   -4.2625   -9.9758   -2.8969   -2.8370   -3.8036   -5.6350   -9.1672   -2.9095   -3.0285   -4.4686   -4.2334   -7.0360   -3.0235   -4.3072   -2.9727   -4.8951   -6.9357
197108    3.0969    6.1061    4.8375    5.7799    2.1830    4.2200    5.8339    6.4131    8.2746    2.9700    3.5167    3.0522    2.7557    9.6812    6.7226    4.4834    3.5487    5.4729    4.8550    6.8838    3.7330    2.8514    5.7182    2.5513    6.5561
197109    0.1915    0.0651   -0.7211    0.4615   -1.7076   -0.7447   -0.0694   -1.2832    0.1217   -1.1609   -0.7433    0.5868   -0.7413   -0.2946   -3.4763   -1.0608    0.4671   -0.1661    0.0588   -0.0483    0.8883   -1.0717   -2.4873   -0.6667   -1.5523
197110   -2.6743   -5.7050   -5.5749   -7.0189   -9.5129   -2.2461   -4.6444   -5.6968   -5.3457   -7.0765   -1.6448   -3.9727   -5.3009   -8.4088  -10.2094   -2.0802   -3.4623   -5.6402   -4.8436   -5.2909   -1.5187   -4.5569   -4.1960   -4.7739   -6.4651
197111   -3.6549   -4.2980   -3.5390   -3.8603   -6.6453   -1.2931   -1.4384   -3.0108   -2.4087   -4.0798   -2.1199   -2.3053   -2.8894   -1.1693   -4.0482   -0.7970   -0.5625   -1.0613   -0.7191   -1.7840    1.1696    0.5353    0.4757    0.0714   -0.3069
197112    9.7836   12.6205   15.4119   15.7367   13.5465    8.6803   13.1570   13.3782   14.2327   13.2108    9.1085   11.8551    9.5987   11.8873   14.4304    9.6618    8.7281    9.9307   11.9653   13.1347    7.7075    9.7469    8.5451    8.0994    9.2552
197201    6.9576   11.4228   12.4136   13.5636   18.7378    3.4754    4.2425    6.0929    7.1488   13.5443    4.0371    3.3352    6.9086    6.1171    5.8196    1.4802    1.5793    2.7791    4.4135    5.9366    2.5197    0.0944    0.4504    2.0732    4.9078
197202    3.1707    3.6479    4.2421    5.1330    4.1295    1.1703    3.7601    3.2905    5.0260    3.8396    1.9830    3.9904    3.5136    2.6801    4.3772    2.0457    1.3803    5.4353    2.7964    4.1671    1.4900    4.9407    2.8961    4.7169    4.0129
197203    1.7661   -0.0295    0.3369   -0.9115   -2.3661    0.2767    1.0517    2.2318   -1.3512    1.4329    0.9242    0.9076    2.0273    0.4870   -1.9411    2.7022    2.3562    0.3952    1.8205   -0.6547    2.1074    0.1630   -0.2618   -0.7556    0.0625
197204    1.2330    1.1139    1.2031   -0.1360   -1.2934   -0.0461    2.1261    2.3404    4.5893   -1.2132   -0.8093    0.8005   -1.0555   -0.2237    0.0229   -1.7236    0.6068    0.3920    1.0595    0.1021   -0.1337    0.8827    2.0427    1.1948    1.0655
197205   -2.0511   -3.0306   -2.1665   -3.2478   -3.2806   -2.1123   -3.8463   -1.7146    0.6552   -5.1340   -1.1354   -0.2555    0.8197   -1.6662   -1.3064   -0.5044   -0.7457   -0.0880    1.5900    1.7903    3.2567    1.2468    3.2767    1.3165    0.9921
197206   -1.4728   -2.9379   -5.1149   -3.8034   -4.4173   -2.4720   -3.1813   -3.1998   -3.3942   -2.1290   -1.7935   -3.0842   -1.3883   -3.5855   -4.0559   -1.9341   -3.2058   -3.0747   -3.4040   -4.7608   -1.4903   -1.1692   -1.0439   -2.1299   -4.5527
197207   -1.8627   -3.2349   -4.4079   -3.6513   -5.9192   -0.0465   -2.7527   -3.2820   -4.9536   -7.1350    0.6117   -1.1663   -1.3583   -2.2829   -5.9749    0.1416   -0.9132   -3.1005   -2.2531   -7.1424    1.3776    1.2895   -1.0461    0.5086   -4.4225
197208    0.8290    1.7916    0.9571   -0.0053   -2.0688    1.5273    2.8701    1.0177    1.3672   -1.5965    2.6811    1.8867    2.0186    3.7123    3.4141    3.1485    4.3106    2.8726    3.7322    1.5847    3.4342    4.6926    4.7776    4.5460    3.0223
197209   -3.0106   -3.6360   -4.5757   -3.8410   -5.6229   -0.8446   -3.1670   -3.0913   -2.2919   -3.9116   -1.8642   -2.3043   -1.1367   -2.0686   -3.3719    0.0344   -0.9195   -1.9751   -3.0666   -5.1214    0.5932    0.0890   -1.0164   -0.5730   -2.6905
197210   -0.8918   -1.4471   -2.3850   -2.5475   -5.0780    2.1530   -0.9223    0.6254   -1.2573   -2.6500    1.3943    1.9211   -1.0537   -3.8253   -2.2089    2.8761    0.2889    1.5639   -0.8606   -3.1434    0.1037    3.4894    1.4561    2.5367    0.7954
197211    4.1726    7.6130    4.4853    5.2477    4.2493    4.4658    5.5470    6.8591    5.7895    5.0479    5.0890    5.7703    5.8408    7.3338    7.2354    5.9422    7.2805    7.3975    8.4975    8.2847    4.7683    2.0452    6.7594    5.1966    4.3405
197212    1.0728   -2.0743   -3.1283   -2.2535   -5.2381   -0.1861   -0.0432   -2.9612   -1.2987   -6.2810   -0.4117    0.8575    1.3386   -0.5935   -0.9525   -0.7124   -1.4234   -0.2709   -0.6104   -3.4806    2.7824    1.2965    1.7338    0.6495   -1.0769
197301   -1.6290   -3.5743   -4.9064   -5.8326   -4.1843   -4.3650   -4.1607   -4.9413   -8.5544   -8.7546   -3.5003   -6.9429   -6.2756   -5.4004   -9.6397   -2.5480   -5.6978   -5.9065   -5.6529  -10.4144    0.8112   -1.7594   -2.2778   -5.4241   -7.5445
197302   -5.3171   -6.7103   -7.3597  -10.2968  -10.8249   -4.8010   -8.9914   -9.7615   -9.9066   -9.3216   -4.1603   -7.4054   -8.4806   -9.2496  -11.5393   -4.0937   -3.2495   -6.5045   -6.7078   -9.1674   -2.9477   -3.2500   -3.1735   -4.9972   -3.6916
197303   -2.2105   -2.7952   -2.8693   -3.0306   -4.0324   -2.8763   -3.0923   -2.5166   -4.5812   -2.7799   -2.6291   -2.4186   -3.5619   -4.7577   -1.4229   -2.4582   -0.7905   -4.1872   -2.4610   -2.1886    0.0706   -0.9037    0.3787   -0.4646    0.4192
197304   -3.6881   -6.7983   -8.9321   -9.3266  -10.9780   -1.9962   -5.3065   -7.6761  -11.2322  -13.5523   -2.3652   -7.6317   -8.3697   -9.7690  -10.9710   -3.5195   -5.0620   -6.1943   -8.8645  -11.0388   -2.8984   -4.3620   -5.2746   -5.5889   -6.7143
197305   -6.0649   -9.3100   -9.2426  -11.2497  -12.7027   -5.4406   -8.2405   -8.0299  -10.0409   -8.2946   -4.6112   -6.6318   -6.6995   -8.0673  -10.5726   -2.7876   -4.7102   -4.9980   -5.0208   -8.5753   -1.1173    1.2227   -2.0922   -1.7457   -0.7995
197306   -3.0340   -4.3871   -5.1399   -5.5073   -5.2478   -2.6206   -3.9762   -4.9232   -4.6525   -5.4296   -0.7399   -2.0212   -4.6644   -2.8038   -4.9659   -1.5201   -2.7744   -3.6314   -3.2951   -3.9750   -0.4406    1.3159   -0.3223   -0.8215   -2.4732
197307    5.8023   12.0900   14.9786   16.2325   16.2705    4.1393    9.8310   14.5975   15.1086   22.9150    0.3169    9.2558   11.0432   13.5129   19.5971    3.1542    8.0252   10.4433   13.1514   14.5772    1.6891    2.6644    3.3992    8.2102   12.5038
197308   -3.4216   -4.2934   -5.8675   -7.1685   -7.6341   -3.1426   -5.4681   -3.4299   -5.0028   -5.9581   -2.8603   -2.7077   -4.2066   -0.8366   -6.1706   -1.4863   -1.9572   -1.4308   -2.7530   -2.7420   -4.0111   -3.1078   -2.4381   -1.1820   -3.1497
197309    4.4310   10.1973   11.0558   10.1731    7.8846    5.4202   11.5036   11.9039   13.0895   12.5209    6.2644    8.3841   11.7629   10.9319   12.9542    8.2399    8.6727   11.7685   13.1962   12.8635    0.9354    4.7776    6.1449    8.0801    5.7413
197310    2.3435    0.8311   -1.3607   -2.2728   -2.6975    1.7423    0.1933   -1.2637   -3.8913   -1.1554    2.5319    0.0277   -0.0430   -2.3266   -4.0452    0.1199   -0.3841    0.4884    0.7898   -3.3585   -1.1615    0.4497    2.9384    0.0174   -4.1896
197311  -13.8322  -20.1931  -22.3070  -21.3002  -21.0187  -11.9755  -19.4880  -19.6383  -22.4361  -21.9766  -13.3470  -14.2124  -19.2152  -19.4282  -16.9789  -12.5527  -15.6838  -18.0385  -17.2608  -20.0308   -9.5984   -8.5106  -11.7985   -9.8870  -14.0872
197312   -3.4677   -4.8739   -4.5251   -5.0943   -6.5707   -1.8060   -2.0340   -0.9440   -0.5882   -1.5996   -0.9589   -0.5793    2.5278   -0.7799   -1.0671    1.4755    1.1668    5.0775    3.5609    0.1182    0.7547    2.7573    2.3150    2.5728   -1.1879
197401   10.0489   14.0445   16.2159   17.0992   19.3532    7.7038   10.9116   11.2263   10.3611    9.9766    5.7211    8.9377    8.2335    6.0325    6.7308    4.5725    2.7254    1.3164   -0.0168    7.5369   -0.8163   -0.7413   -4.3313   -1.7084   -1.2970
197402    1.7888    1.3469   -1.4354   -0.0825   -2.1732    0.5927    0.3979    0.7717    2.0587   -1.7935   -0.7098    0.7573    0.8560    0.8107   -0.9143   -0.2628    0.8120   -0.7157    0.3120    1.1229   -0.3603    0.3873    1.6555   -0.5129   -0.2640
197403    2.5920    3.1684    1.8262    0.2575   -0.6976    0.0917    0.0072   -2.2773   -2.1486   -1.8586   -0.0108   -1.9025   -0.9832   -0.9112   -3.1453   -3.0226   -1.3968   -3.3626   -3.4485   -3.8352   -2.3303   -1.9668   -2.8562   -3.4631   -2.9791
197404   -3.6381   -6.1330   -5.5931   -7.2486   -7.5713   -4.7696   -6.3888   -3.8261   -5.4447   -8.8868   -6.3083   -5.4528   -4.5780   -8.9633   -8.0474   -7.2400   -6.5326   -4.4047   -5.4529   -7.5449   -4.1872   -2.9184   -3.6648   -5.0230   -5.1573
197405   -5.9144   -6.6356   -7.5587   -9.3286  -11.2495   -6.4077   -6.6495   -7.0908   -8.8983  -10.8639   -7.3647   -7.5565   -7.3914   -5.1296  -10.3670   -7.2886   -5.1835   -4.7507   -6.2780   -7.7788   -1.6044   -2.9334   -3.8355   -3.3869   -4.6628
197406   -2.4720   -2.4773   -3.2288   -3.5009   -4.0937   -2.6830   -2.6830   -4.1690   -5.1072   -6.5034   -4.3133   -2.0035   -1.9893   -1.3291   -7.1048   -1.8198   -2.4071   -4.6786   -3.7024   -5.6142   -0.6367   -2.6772   -0.9539   -4.3594   -3.9526
197407   -5.1575   -4.6902   -4.7157   -6.6763   -7.7483   -4.8698   -2.9724   -5.4501   -6.5415   -5.1414   -3.8647   -3.1588   -0.6871   -4.2598   -5.7126   -4.4434   -3.7037   -6.5347   -7.1372   -2.0932   -9.1337   -6.6428   -8.7321   -7.9274   -6.4779
197408   -6.6672   -8.1812  -10.1316   -9.7850   -9.4573   -6.8915   -7.4912   -9.5096   -8.4874  -10.1039   -8.2536   -8.4649  -10.0648   -8.6669   -9.0672   -9.1053   -8.9247   -9.3671   -8.5242  -10.6667   -7.3042   -9.1093  -10.6494  -11.3343   -9.5038
197409   -6.3083   -8.0297   -7.6988   -9.4150  -10.4956   -7.8573   -6.6371   -7.4476  -10.2075  -14.0426   -5.6608   -7.4129   -8.3171  -12.1661   -8.2845   -5.5115   -6.7693   -8.5859   -9.4629  -10.7563  -11.2888  -12.7782  -12.0834   -9.1407  -13.3496
197410    5.3733   10.8809   11.3907   10.1748    7.1617    6.0675    7.0844   13.5184   15.6250   14.0378    7.1067    9.0339   13.2573   11.3123   23.1543   10.7696   11.7636   15.3358   19.9451   19.3613   14.4293   19.0907   21.2156   20.5099   25.3737
197411   -3.5494   -5.6002   -6.5249   -7.6095   -8.8220   -3.0205   -3.8584   -6.1253   -5.8144   -8.0393   -2.9055   -2.4595   -4.0172   -4.5575   -3.3359   -1.8044   -3.3032   -2.4084   -1.5941   -6.1002   -5.1040   -3.7144   -4.7898   -1.8079   -2.4979
197412   -5.8453   -8.3910   -9.7708  -10.5663  -11.7592   -4.9159   -6.3599   -4.7161   -6.4083   -8.2497   -3.4199   -5.1942   -5.4233   -5.7184   -7.6304   -4.5671   -4.1407   -3.8565   -4.7019   -4.0204   -0.8349    0.5019   -3.5652   -3.8626   -4.9770
197501   22.4654   32.3083   36.9957   41.2628   41.8552   21.3389   29.3266   28.5718   30.6492   29.7277   19.1042   26.2417   25.4118   26.2876   22.3916   21.6908   21.8933   22.6281   21.0156   19.9764    8.9558    9.3474   14.0802   14.1441   15.2776
197502    5.9524    5.8581    5.0539    2.3847    1.7933    2.2029    3.9613    2.9067    4.7836    9.0321    3.1283    3.4663    6.0111    5.3098    6.9132    2.6766    4.2110    3.7164    5.2026    7.8319    3.2427    8.4925    8.2053    6.9055    7.2371
197503    5.4504    9.0523   10.9100   13.1984   13.2555    2.4789    4.3506   10.2922    7.0854    6.9766    2.2440    4.4128    6.2341    7.4398    8.5137    3.8376    4.4861    6.6049    4.7964    8.7509    0.6114    0.9201    4.0719    1.9095    5.5411
197504    2.6405    4.8114    3.6314    3.7031    1.0741    2.5446    4.6906    2.4631    4.9738    2.7547    4.0075    5.3290    3.3703    4.4732    6.1161    1.6860    2.9048    6.9971    6.9510    7.0971    4.3551    3.7245    5.4024    3.7003    6.3395
197505    5.5327    7.8181    8.7015   10.9487    6.8806    3.9413    7.6850   11.9209    8.7918   11.0394    3.9989    4.8436    7.4579    7.3789   10.2050    6.0410    4.2400    5.5111    8.6172    5.1927    4.2086    5.0908    5.9447    7.2159    7.0448
197506    6.6868    8.5039    9.0160    7.2406    8.1810    5.0580    7.0734    6.2802    8.7812    5.7771    5.5646    7.1408    4.4044    5.5557    4.8384    7.9183    8.4397    6.5750    6.5263    4.7043    3.7047    5.3981    4.6162    6.9577    5.4128
197507    1.4070   -0.6132   -1.2899   -1.7809   -2.0573   -0.8041   -2.9447   -3.7306   -3.6816   -6.7964   -2.7952   -3.4541   -2.3280   -6.3758   -6.2182   -3.2947   -5.4878   -6.1393   -7.2225   -8.4724   -7.1613   -5.0055   -6.6964   -7.7623   -7.5168
197508   -3.4066   -5.5127   -6.5137   -7.1003   -8.6444   -3.4192   -4.9613   -2.6225   -7.4226   -7.3572   -3.1600   -3.2292   -3.8181   -4.5168   -5.2431   -2.9704   -4.1604   -3.3033   -3.2979   -4.1663   -1.9953   -1.2425   -0.9822   -1.6316   -2.9256
197509   -1.9677   -2.9505   -2.9161   -4.4954   -7.0689   -2.5753   -1.9733   -6.1121   -4.3796   -5.9028   -1.7620   -4.9301   -4.4910   -5.1663   -5.1438   -1.4477   -2.3641   -5.3331   -4.6623   -5.9150   -3.2323   -2.9569   -3.7498   -5.3552   -4.2499
197510    1.0867    2.6138    3.0449    0.4138   -0.4385    1.6782    3.4527    4.5434    3.5057    1.0900    2.2432    4.0608    4.7691    6.0426   -0.5562    4.9125    5.7323    5.6462    7.7748    5.2675    7.6801    4.5197    5.0964    7.2505    5.7343
197511    1.8293    2.4113    3.0781    1.0997    0.0162    3.4497    1.7577    1.9590    2.9969    2.7343    2.4140    3.3046    4.3652    2.9673    0.3452    3.9803    2.5437    4.0708    5.5821    4.1363    3.4919    1.8530    2.3870    3.1400    3.6850
197512   -0.7099   -0.0322   -1.2960   -0.7704   -0.9049   -0.7653   -1.1498   -1.0148    0.0525    0.1040   -0.2716    0.1455   -0.8957    0.1049    1.2809   -0.1087   -0.7422   -1.9655   -2.2560   -0.0691   -1.0460   -1.1117   -2.9585   -0.3423   -1.4423
197601   15.6065   20.0196   22.7109   23.5705   25.6685   14.5537   18.8985   20.0913   20.3018   19.8779   13.0237   14.9298   19.8486   19.8840   16.6221   12.6076   15.5458   15.9677   17.6433   13.7805   10.8282   10.1797   10.5765   12.2724   14.9212
197602    8.3455    9.1803   12.0093   13.8100   15.9535    6.3607    6.6099    6.7009    9.6286   11.8076    2.3311    5.7746    6.8087    7.0555    6.6192    1.2517    2.3626    3.4633    3.0101    3.8027   -0.9587   -0.7859   -0.5773   -2.2358   -0.1710
197603    1.6795    1.6953    0.8672    0.4802    2.1518    0.6383    4.1891    1.6204    1.6617    0.2756    1.3857    1.2303    0.5845    1.5376    1.5299    1.3846    0.6170    0.9201    3.4263    3.4718    3.2352    3.0046    3.9447    1.4067    2.9357
197604    0.9155    0.1326   -1.8490   -2.4103   -4.0811    0.8431   -1.5122   -1.3353   -0.4170   -3.4024    0.8037   -0.4920   -1.3717   -2.1983   -1.9051   -0.0582   -0.1487   -2.2430   -1.3902   -3.5798   -0.4312   -1.4011   -0.1526   -2.1680   -2.7149
197605   -0.2824   -1.0268   -2.4631   -3.5917   -4.9948   -0.4993   -1.5562   -1.4008   -1.3561   -4.6322   -1.3953   -1.0208   -1.5727   -0.5686   -1.7529   -1.5214   -1.5003   -2.5603   -3.1879   -0.0147   -1.6264   -0.4828    0.0582    0.5607    0.7601
197606    1.3850    2.4067    2.9911    3.8561    1.5382    1.8794    2.5689    4.1304    4.9261    3.7012    3.2326    4.8777    7.1170    6.5866    6.4563    4.2464    6.6483    5.8975    6.2253    5.7735    3.8239    3.6530    5.6289    4.5604    7.0846
197607    1.0444    0.8647   -0.2095   -0.0200   -1.8896    2.0395    1.5823   -0.6998    0.2205   -1.6726    1.6196    0.2482   -0.7801   -0.8930   -1.4899    2.7945   -0.6553   -1.0954   -0.5769   -0.9313   -0.4444   -1.7224   -0.9069    0.3661   -2.0530
197608    0.2393   -1.5182   -1.6157   -3.6094   -4.3657   -0.4466   -0.5801   -2.1418   -3.5061   -4.6002   -0.2563   -0.6942   -1.3754   -3.5039   -3.2373    0.8213    0.1240   -0.1568   -0.8756   -2.7407    0.8938    0.4902   -0.8188    0.0034   -0.5961
197609    2.4297    2.5039    2.1379    1.4914    0.4627    3.0527    3.9089    3.8284    3.4510    2.2830    1.5425    1.6992    1.9572    2.6269    5.3137    2.9794    1.9854    1.7924    2.6133    2.7669    2.5325    3.0560    1.7491    2.2640    2.1008
197610   -0.8544   -1.5227   -1.5918   -2.7500   -3.6765   -0.8464   -3.1854   -3.4472   -1.6236   -3.7534   -0.6135   -1.6926   -2.0615   -2.2323   -3.5235   -1.4402   -2.5026   -1.0889   -0.7906   -2.3114   -1.7967   -1.4663   -1.6704   -3.0973   -4.8952
197611    3.1546    2.9942    3.5268    2.2057    2.1060    3.1503    4.8611    4.3786    4.7275    4.9001    3.2745    3.4919    3.4900    3.5684    5.7463    2.8275    3.4734    2.8929    3.4525    3.0523   -0.3267    0.4821   -2.0338   -0.0614    2.1151
197612    7.9403   11.1557   10.4645   12.3619   12.2952    9.0714    8.8987    9.6980   10.4913   12.5597    8.4305    9.1491    9.4833    8.5946    8.6358    7.4636    5.9054    7.3761    6.8630    7.5782    4.3854    5.9613    5.2152    5.0842    8.2363
197701    4.3473    4.9458    2.9271    4.6869    4.9235    2.0063    1.4603    0.5945    2.0413    1.4314    0.2826    0.0923   -0.2927   -1.0135   -0.4712   -1.3159   -2.9368   -2.3122   -3.4349   -3.5523   -2.6551   -7.2160   -5.6610   -6.2210   -6.4009
197702    1.2215   -0.0455   -0.8980   -0.5441   -1.1531    0.5324   -0.3829   -0.0729   -2.2705   -2.8498   -1.1566   -0.9097   -1.1415   -2.3843   -3.0423   -1.9630   -1.1883   -1.7491   -2.0887   -2.8905   -1.4188   -1.3344   -1.6125   -2.3679   -2.9038
197703    1.2261    1.7025    2.0702    0.3439    0.6783    0.2962    0.4690    0.5603    0.5197    1.1891    0.4659   -0.3308    0.6244    0.8665   -3.0687    0.3737    0.1221    0.8097    0.5381   -0.7760   -1.6758   -1.2398   -2.0914   -0.4181   -1.0508
197704    1.7427    2.1362    2.5312    1.5553    1.0113    1.4769    1.9035    3.3293    3.5933    1.5782    1.8099    2.5011    1.6328    2.0539    0.3232    1.2274    1.0338    1.8691    1.7066    0.5826   -0.0993   -0.5116    1.5931   -0.6510    0.7323
197705    0.9086    0.9270    0.5817   -0.5526   -1.3048    1.0228   -0.5512    0.1789   -0.3384   -1.6178    0.5897   -1.1692    0.0667   -0.7925   -0.9827    0.4277   -0.4158   -1.3307   -0.5674   -1.2717   -0.3500   -2.3198   -0.9535   -1.2566   -3.6820
197706    3.1479    7.1737    8.5979    7.4762    6.3458    3.5999    4.5582    7.4600    9.1980    8.5586    4.2024    6.7033    6.8370    7.2027   10.1009    4.1848    4.7648    4.3820    6.1478    7.3949    4.0895    5.2179    3.8860    5.8359    6.7279
197707    3.2037    1.9315    0.8761    0.0765   -1.4759    1.7988    0.7818    0.0920   -1.4764   -2.7154    0.8685   -0.3147   -1.1248   -1.6839   -0.9773   -0.0217   -1.8242   -2.7515   -1.0988   -3.2130   -0.9125   -0.7678   -2.3575   -2.5843   -1.7636
197708    0.1359    0.1582    0.8629   -0.4975   -2.7136   -0.1551   -1.0373   -1.1858   -1.0366   -1.0564   -1.1626    0.1707   -0.6160   -0.3804    1.0040   -3.1192   -2.3480   -0.7519   -0.7748   -2.2296   -1.9770   -1.4878   -1.9074    0.1237    0.0403
197709    1.8050    0.7995    2.5453    2.4637    0.8610    0.4149    2.2551    0.6610    2.7126   -1.5405    0.5552    0.8801    1.2967    1.2543    0.0314    0.6819   -0.1648    0.5641    1.1939    0.0684    0.6836    0.0221   -1.1068   -0.3334   -1.5203
197710   -0.5417   -2.1103   -2.4942   -3.1893   -4.1989   -0.2248   -1.7032   -3.3054   -5.1371   -4.5046   -2.0271   -2.6340   -2.2015   -2.6678   -4.7937   -2.5319   -3.2180   -3.4279   -4.1313   -5.0943   -3.3231   -4.5421   -5.5052   -4.5972   -4.2619
197711    5.3411    9.0032    9.4383   10.9660    7.7791    5.5160   10.1352    8.6250   12.9459    7.5159    4.7269    7.7244    7.5125    7.3252    9.2074    3.6592    6.2144    6.8701    7.4178    7.7205    2.3258    3.7291    4.0328    4.5991    4.0885
197712    2.5805    2.3295    1.7191    3.7710    2.2413    0.8997    2.6555    1.9318    2.6187    1.8514    1.8124    1.6787    1.0468    2.3342   -0.2759    1.0190    0.3139    1.7438    0.9881    0.2676    1.3443   -0.8160   -0.2362    0.4949    0.9073
