This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                     Small                                 2                                  3                                  4                                Big
          Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
200009  -5.02  -3.03  -2.70  -3.26  -6.70  -3.52  -3.68  -2.27  -3.37  -4.69  -4.70  -3.30  -3.18  -3.62  -6.68  -4.56  -1.97  -3.02  -2.25  -7.03  -1.64  -2.37  -2.20  -4.58  -9.45
200010  -9.99  -6.56  -5.68  -6.86 -10.72  -8.97  -5.22  -5.54  -6.28 -11.00  -8.19  -4.45  -4.57  -7.62 -11.17  -2.13  -2.66  -3.83  -6.29  -6.89   0.68   3.27  -3.99  -1.42  -9.38
200011  -3.54  -0.55   0.04  -2.92  -6.98  -2.06   0.61   0.11  -4.08  -8.53  -1.81   1.54  -1.10   0.42  -8.76  -0.53  -0.16   0.05  -0.07  -9.19  -3.08  -3.10  -1.18  -3.30 -11.03
200012  -0.67   1.64   0.88   1.04   1.28   0.81   1.98   2.96   1.32   3.26   1.50   5.05   2.76   1.25   4.05   1.87   3.58   5.77   2.06   0.34  -3.54   1.41   3.02   4.32   0.36
200101   3.71   1.26   1.39   1.38   3.59   4.61   2.20   1.61   2.58   3.28   4.93   1.75   0.43   0.38  -1.54   4.27   0.97  -0.09  -1.57  -1.79   7.84   2.57  -0.65  -3.32  -5.40
200102  -4.76   0.11  -0.06  -0.54  -1.77  -6.31  -2.14   0.02  -0.47  -5.01  -8.75  -1.33  -0.01  -1.42  -2.12  -7.67  -3.43  -1.88  -0.50  -3.14 -17.86  -8.76  -6.17  -4.04  -4.23
200103 -11.92  -4.96  -5.03  -4.77  -5.62 -11.13  -6.80  -5.02  -5.07  -6.19 -11.79  -8.20  -6.08  -5.58  -7.81 -11.09  -6.45  -7.38  -4.99  -7.11  -9.12  -9.60  -6.60  -8.15  -5.22
200104   5.96   7.08   8.01   7.58   7.67   6.81   6.28   7.92   9.51   9.75   9.32   6.53   6.26   8.46   8.01  10.57   8.48   6.77   8.06   6.47  14.01   7.20   7.30   3.78   5.69
200105  -0.47   0.35   0.75   1.00   3.05  -3.37  -0.05   0.19   1.31   1.31  -2.29   0.36   0.64   1.39   0.50  -3.37  -0.89   0.03   0.01  -0.47  -9.41  -2.95  -0.50  -1.20  -0.84
200106  -8.07  -1.54  -0.56   0.42  -1.29  -9.49  -2.73  -1.02  -0.06  -1.38 -10.67  -2.31   0.58  -0.45  -0.39  -9.72  -3.71  -2.55  -1.21  -1.60 -10.08  -4.33  -1.77  -0.13   1.68
200107  -6.99  -2.94  -2.66  -2.42  -4.15  -7.20  -2.66  -2.83  -2.74  -3.31  -7.52  -1.41  -0.93  -1.91  -2.51  -6.20  -1.99  -0.48  -1.88  -2.72  -3.14  -3.43  -3.00  -0.34  -1.92
200108  -4.27   0.75   3.07   3.00   2.30  -4.33   0.09   2.42   2.84   2.89  -6.04   0.81   1.22   1.79   3.45  -5.80  -1.82   1.93   0.67   2.80 -11.42  -2.50   0.64   1.42   0.52
200109 -20.21 -12.49  -8.27  -8.63 -10.70 -20.44 -13.53  -8.51  -8.97 -10.93 -21.19 -14.80  -8.89  -8.10 -10.14 -17.99 -12.28 -11.24  -8.00  -8.91 -11.15 -13.72  -8.69  -8.55  -7.33
200110  10.07   3.18   1.93   2.31   5.04   8.24   3.37   3.18   3.53   4.43  10.94   1.17   2.30   1.34   2.86  12.59   2.77   0.90   1.30   3.33   7.24   2.06   0.15   1.81   0.97
200111  10.98   2.17   0.20  -0.24   1.07   9.25   1.22   0.50   0.22  -0.16  13.52   3.20   1.59   0.20  -0.04   9.06   5.26   3.00   1.21  -0.84  10.44   5.40   0.03  -0.43  -1.90
200112  -4.35  -4.66  -3.59  -3.35  -1.31  -2.21  -2.23  -2.40  -1.48  -2.25  -0.41  -0.99  -2.41  -1.79  -2.73  -2.35  -0.39  -0.85  -0.86  -1.23  -2.88  -0.27   1.13   3.00  -0.01
200201  -1.05  -1.12  -1.50  -1.43   1.57  -3.82  -2.64  -2.38  -1.71  -1.68  -4.12  -1.41  -2.92  -1.12  -1.31  -4.45  -2.20  -2.81  -3.81  -1.50  -8.19  -6.92  -3.67  -1.90  -4.00
200202  -2.90   1.92   2.87   2.99   3.57  -0.55   1.79   3.85   3.83   4.00  -0.03   2.22   2.61   3.98   4.20  -1.37   1.57   2.72   2.08   3.54  -1.65  -1.17   2.74   3.95   1.12
200203   4.78   4.59   2.91   3.22   4.95   6.58   5.52   3.80   2.62   3.56   6.84   5.44   5.32   3.60   4.78   7.84   5.58   5.66   3.62   3.64  10.79   5.30   4.19   2.92   3.11
200204  -0.81   2.37   3.42   3.70   4.40   1.11   3.22   3.79   4.86   4.89   2.08   3.24   4.36   4.28   5.26  -0.14   2.46   3.27   4.64   2.76  -3.62  -1.27   3.18   3.23   0.78
200205   1.80   5.16   5.76   5.73   7.66   1.65   5.08   6.11   5.61   7.46   3.85   5.37   5.37   5.09   6.88   1.05   2.53   6.52   4.35   5.87   0.04   1.28   1.26   3.07   2.35
200206  -7.15  -1.40   0.09   1.17  -0.55  -7.91  -2.13  -0.50  -0.52  -0.61  -7.39  -3.42  -1.15   1.12  -0.13  -8.32  -3.95  -1.62  -0.49  -1.46 -10.16  -3.45  -1.29  -0.59   0.05
200207  -9.13  -5.79  -3.66  -4.60  -5.68  -8.60  -6.71  -5.06  -3.47  -4.97 -10.77  -7.48  -7.03  -5.49  -6.19 -11.27 -10.40  -8.06  -6.98  -6.28 -12.13 -10.66  -7.67  -8.11  -9.46
200208  -3.52  -1.06  -0.39   0.38   1.65  -4.16  -1.02  -1.32  -0.17   0.46  -3.62  -0.01  -0.50   0.06   0.94  -2.33  -0.37   0.22   0.06   0.70  -0.39  -0.64   1.29   0.24   0.34
200209 -15.66  -8.99  -6.43  -4.87  -5.91 -14.91  -8.93  -7.09  -4.59  -5.71 -14.51  -8.12  -5.85  -5.88  -3.59 -16.33 -10.57  -6.55  -4.78  -5.03 -19.39 -10.03 -10.53  -6.68  -5.94
200210   1.53  -1.39  -2.05  -1.38   0.75   0.92  -1.18  -2.80  -1.28   0.01  -0.51   0.20  -0.84  -0.81   0.60   4.74   2.51  -0.07  -0.49   0.16  11.50   4.41   3.26   3.95   1.97
200211   4.98   1.44  -0.24   0.93   1.77   5.03   3.25   1.63   1.85   2.61   9.22   4.03   1.93   2.32   1.40  12.30   4.76   2.78   1.86   1.99  11.78   3.41   1.58   1.96   0.51
200212  -4.67   0.22   1.83   3.33   4.20  -4.55  -0.12   2.78   1.27   4.77  -7.51   0.48   0.25   2.32   3.50  -8.74  -4.28  -0.35   2.13   2.80  -8.73  -4.11  -2.33   1.31   2.48
200301  -0.19   1.26   0.61   2.93   3.84  -0.74  -1.04  -0.79   0.83   2.28  -0.59  -3.34  -1.50  -0.07   0.34  -2.63  -2.89  -1.99  -1.44  -0.31  -1.55  -3.66  -3.60  -3.84  -2.44
200302  -2.83   1.42   1.89   1.59   1.02  -2.23  -0.06   0.82   1.23   1.29  -3.33  -1.58  -0.67   1.51   1.30  -6.22  -2.66  -0.30  -0.42   1.93  -7.39  -1.88  -0.81   0.51  -0.12
200303  -4.27  -1.82  -0.83  -0.55  -0.99  -2.22  -1.12   0.47   0.55  -0.08  -2.94  -1.29   0.39   0.12  -0.71  -3.43  -1.58  -0.42   0.26   0.51  -4.70  -1.63  -1.10  -1.22  -1.92
200304  12.96   8.86   6.88   5.13   5.14  14.73   8.72   6.93   5.79   5.72  13.82  10.05   7.82   5.95   6.34  14.77  10.83   7.76   6.77   5.20  14.60  10.23   8.79   7.40   4.90
200305  15.24  10.42   8.66   8.37   8.67  14.11  10.78   8.45   6.42   8.00  13.06   9.19   6.81   6.89   6.50  12.32   8.14   7.64   6.27   6.65   8.78   5.95   6.52   6.17   7.00
200306   7.66   7.85   7.09   5.48   5.26  10.67   6.34   5.86   3.27   2.56   8.59   5.07   3.22   3.24   4.47   7.47   3.59   2.56   3.02   2.42   4.76   3.85   2.24   0.70  -1.31
200307   7.94   4.26   2.32   2.02   3.22   7.43   4.41   1.96   1.54   3.84   5.48   2.35   1.59   0.65   1.19   6.10   2.56   2.24   1.02   2.13   8.17   0.60   2.10  -0.65  -0.65
200308   8.61   6.54   4.71   6.18   9.02   7.37   4.85   3.86   4.93   6.48   8.02   4.75   3.50   4.18   5.99   9.40   6.03   4.65   3.71   3.74   4.35   2.32   1.41   1.67   1.18
200309   8.14   7.08   8.50   7.41   8.26   6.17   6.31   6.43   7.01   7.35   7.32   6.66   6.04   6.39   7.68   5.46   6.20   6.64   6.41   7.10   2.94   3.39   3.49   1.26   5.22
200310   5.29   3.76   4.67   6.27   9.29   5.74   3.44   4.82   6.39   9.39   4.19   3.00   3.79   6.79   9.45   4.86   4.81   4.97   6.08  10.75   2.59   4.26   7.08   7.76   8.12
200311   0.62   1.14   0.75   1.02   0.20   0.33   1.69   1.87   0.53   0.16  -0.67   1.86   0.99   1.01   0.48  -0.06   0.99   1.83   1.82  -0.34   3.45   3.81   1.96   0.86  -1.62
200312   3.78   4.60   4.84   5.60   4.99   4.80   5.29   6.09   6.17   6.20   4.37   5.30   6.24   6.75   7.23   5.57   6.58   3.99   6.61   6.46   7.87   6.47   7.85   6.83   6.17
200401   5.55   4.97   5.26   7.16   9.78   3.25   4.99   4.15   5.64   8.31   3.11   3.80   3.33   5.10   6.14   2.40   1.17   3.19   2.61   4.16   1.64   1.73   0.94   2.00   5.79
200402   2.19   2.91   2.29   2.29   3.66   1.72   2.22   3.71   2.79   2.35   2.86   2.53   3.65   3.64   4.62   1.35   2.83   3.85   2.69   2.20   1.78   3.02   2.40   1.91   2.31
200403   1.35   5.88   6.29   6.74   5.02   4.86   7.17   6.31   3.57   4.50   4.88   4.96   3.86   4.12   6.45   3.57   4.41   4.82   3.13   3.44  -0.46  -1.41   0.77   0.22   4.62
200404  -3.28  -1.88  -1.52  -0.85  -3.53  -2.62  -1.36  -2.54  -2.32  -1.59  -2.77  -2.57  -2.68  -1.74  -4.93  -1.85  -3.21  -3.73  -2.98  -3.73  -0.97  -2.93  -3.05  -3.88  -3.69
200405  -2.34  -1.97  -1.39  -2.29  -3.29  -0.26  -0.43  -0.57  -2.30  -3.40   0.94   0.25   0.14  -0.18  -1.61   0.80   0.59  -1.00  -0.54  -1.76   0.96   0.76   0.94   0.36  -2.52
200406   0.81   3.24   4.82   4.55   4.25   3.53   3.53   4.08   5.37   5.89   3.24   4.29   4.38   4.92   7.10   3.03   4.29   4.81   4.57   5.58   1.94   2.18   2.85   2.53   2.81
200407  -3.09  -2.21  -1.93  -2.03  -2.87  -4.03  -2.53  -2.96  -3.25  -5.67  -3.77  -2.17  -1.98  -3.68  -5.22  -5.29  -3.29  -2.95  -4.56  -5.16  -3.03  -2.86  -2.43  -3.69  -7.11
200408  -0.75   1.14   1.03   1.51   0.90  -0.78   0.52   1.20   1.66   1.46  -0.58   0.94   1.07   1.10   0.58  -0.31   1.27   0.98   1.03   3.19   1.13   0.50  -0.51   1.18   3.02
200409   2.58   2.58   2.63   1.98   2.96   2.83   1.64   2.18   2.02   2.18   2.31   1.85   2.74   3.50   2.45   2.59   2.24   2.83   3.37   2.93   1.82   2.04   3.68   3.65   2.87
200410   2.84   4.23   4.26   4.62   4.85   3.95   3.44   3.49   3.32   4.36   3.36   3.91   3.59   2.86   3.61   3.22   3.33   3.23   3.37   2.51   3.87   3.95   4.94   2.98   4.21
200411   7.00   6.21   6.64   6.78   8.59   6.66   6.11   6.04   6.42   7.29   6.62   6.42   7.69   6.30   7.22   5.92   6.81   7.06   6.75   8.62   6.27   5.98   5.66   5.97   6.33
200412   1.85   4.07   4.10   5.26   3.78   3.18   4.04   4.18   5.07   5.83   3.74   4.56   4.71   5.47   5.48   3.91   4.21   5.78   5.50   5.28   4.00   4.19   4.97   3.67   4.13
200501   1.98   1.52   2.84   4.00   5.04   1.60   2.02   2.32   3.56   3.19   0.81   2.26   2.06   1.83   2.75  -0.07   0.73   0.95   1.06   1.65  -3.25  -1.47  -1.86  -1.90  -1.39
200502   3.39   4.22   6.18   6.76   6.79   3.20   3.68   3.92   5.94   5.46   3.08   4.03   3.17   3.23   5.14   3.23   3.31   3.50   4.20   4.77   3.62   3.55   5.63   3.80   3.68
200503  -4.15  -1.31   0.34   1.18  -0.10  -3.34  -0.88  -1.28  -0.94  -0.79  -2.30  -0.37  -1.09  -1.02  -1.15  -2.75  -0.99  -1.70  -1.42  -3.20  -1.27  -1.63  -2.74  -2.14  -2.54
200504  -3.26  -2.00  -0.81  -2.08  -1.17  -3.45  -1.30  -1.28  -1.06  -1.35  -3.14  -2.65  -1.78  -2.24  -1.99  -4.86  -2.38  -2.62  -2.33  -0.69  -2.96  -1.61  -2.36  -2.78  -3.05
200505  -3.86  -2.73  -2.79  -2.03  -3.00  -2.19  -2.31  -1.60  -2.42  -2.72  -1.83  -1.28  -1.18  -1.23   0.58  -0.33  -0.70  -0.51  -0.43   0.29   0.18  -0.04  -0.60   0.26   1.48
200506   1.31   2.32   1.78   2.68   4.56   1.64   1.79   2.30   3.48   2.68   2.11   2.59   2.84   3.61   4.27   1.77   2.34   2.73   2.42   3.62   0.76   0.89   2.63   2.38   5.64
200507   2.47   2.98   3.02   4.00   4.01   2.47   3.65   2.96   3.45   4.85   2.10   2.75   2.76   3.72   6.70   2.43   2.08   2.83   3.52   5.17   4.06   3.06   2.97   3.65   4.49
200508   1.94   2.91   4.73   3.84   5.64   1.88   3.16   3.17   4.08   3.94   2.03   3.59   4.15   4.07   6.17   2.98   4.12   4.11   4.70   5.15   2.44   2.26   2.76   5.20   7.52
200509   1.48   1.88   2.23   3.74   3.13   0.83   2.45   2.12   4.37   3.77   0.90   3.10   4.05   4.16   4.43   2.54   2.53   4.00   5.69   6.34   2.75   3.23   4.44   4.01   6.99
200510  -4.21  -2.54  -1.32  -1.85  -2.23  -1.73  -1.46  -1.71  -1.09  -1.86  -2.48  -1.75  -1.82  -2.49  -0.96  -3.77  -2.30  -2.22  -2.52  -4.86  -2.62  -2.78  -2.40  -3.91  -5.85
200511   0.18   1.57   2.60   2.65   1.97   0.81   1.95   3.24   3.30   3.28   2.06   3.14   3.28   3.03   3.02   3.79   2.88   2.20   3.70   3.62   0.84   3.06   2.71   2.28   3.00
200512   3.84   6.43   6.48   6.90   6.76   5.45   5.81   8.41   9.39   9.47   6.04   5.39   6.79   7.32   9.87   5.31   6.21   7.22   5.91   8.33   5.02   5.04   3.89   6.13   6.17
200601   7.50   5.82   6.76   7.26   9.17   6.50   6.36   7.03   7.34   8.58   4.44   5.99   6.18   5.62   7.22   6.33   4.17   5.53   6.18  10.29   3.24   5.13   5.88   7.02   9.31
200602  -1.09  -0.29  -0.98  -0.41   2.19  -0.46  -0.01  -1.27  -2.16  -0.79   0.43   0.76  -0.82  -1.95  -1.45   0.42  -0.01   0.09  -1.71  -1.69   0.65   1.10   0.26  -0.68  -2.52
200603   2.58   3.08   3.83   4.51   5.69   2.57   3.58   4.44   4.78   6.08   3.66   3.23   3.50   5.22   6.86   3.52   3.84   4.49   5.75   6.79   3.60   2.56   2.76   3.53   5.45
200604   4.49   5.53   6.16   7.00   7.89   3.02   5.26   4.24   6.17   6.46   4.22   4.18   3.94   5.06   6.06   3.70   4.53   4.27   5.09   7.11   4.46   5.30   4.58   4.85   4.96
200605  -5.57  -5.47  -5.51  -4.89  -6.58  -4.86  -4.02  -5.56  -5.63  -6.89  -4.70  -5.03  -4.86  -5.09  -7.35  -3.52  -3.26  -4.53  -5.19  -6.84  -0.79  -3.65  -4.31  -5.44  -6.48
200606  -3.10  -2.74  -2.25  -2.44  -3.24  -1.99  -2.33  -2.34  -2.51  -3.84  -1.45  -1.02  -1.52  -1.55  -2.14  -1.35  -1.27  -0.24  -1.51  -2.46   0.28   0.22   0.04  -0.29  -0.13
200607  -3.19  -1.63  -1.47   0.28   0.31  -3.13  -1.44  -1.71  -1.58  -1.34  -2.61  -0.37  -1.45  -0.41  -2.05  -0.87   0.02  -0.19  -0.66  -1.45  -0.15   1.74   1.69   1.20   0.05
200608   2.25   2.24   2.11   2.01   3.59   2.42   2.21   2.17   3.49   3.03   3.22   2.21   3.06   3.34   2.48   3.79   2.98   3.35   2.62   2.87   1.75   3.54   3.63   2.99   1.38
200609  -1.97  -1.22  -1.45  -0.41  -0.65  -1.53  -0.63  -1.43  -0.11  -0.64  -0.42  -0.33   0.55   0.64  -0.61   1.20   0.48   0.37  -0.89   0.65   0.73  -0.01   0.42  -0.02  -0.52
200610   1.88   1.97   2.60   2.76   5.21   2.75   2.79   3.07   3.37   5.35   2.96   2.51   2.79   4.70   4.98   4.00   3.22   3.15   3.64   6.08   4.60   3.56   4.07   3.11   4.55
200611   0.86   2.13   3.60   3.21   5.91   2.46   2.37   2.70   2.68   4.80   2.50   3.13   3.66   2.64   6.06   2.86   2.60   3.55   4.35   5.07   3.57   2.70   3.17   2.08   3.95
200612   0.76   1.97   2.59   3.10   4.05   1.45   2.96   3.12   2.96   3.73   1.42   1.99   2.93   3.26   3.32   0.96   2.78   3.69   3.80   4.04   2.19   2.43   2.63   3.88   5.81
200701   2.99   2.67   3.37   3.89   5.15   2.15   1.43   2.46   2.54   4.41   2.04   2.01   1.54   2.67   2.70   3.16   1.31   1.60   1.87   1.80  -0.74   1.36   1.63   0.08   0.11
200702   1.69   2.91   2.52   2.43   1.48   1.48   3.08   2.08   2.99   3.68   0.91   2.12   2.46   2.57   2.16   2.80   1.91   0.70   1.92   1.62  -0.54   0.01   0.34   1.88   2.05
200703   0.96   1.60   2.90   3.30   6.19   0.81   2.18   2.42   5.03   5.39   2.20   1.64   3.16   4.02   4.16   3.09   3.78   3.09   4.15   5.05   3.43   1.98   3.62   3.26   1.48
200704   2.28   2.15   3.61   5.92   7.95   2.62   2.34   2.28   4.68   8.56   1.98   1.87   3.26   3.81   7.11   1.72   3.07   3.42   4.12   4.47   4.71   5.77   4.58   4.85   1.86
200705   1.07   1.72   2.86   3.29   6.17   0.16   0.08   0.38   2.36   4.16   0.25   2.63   1.07   1.83   3.07   1.00   1.73   0.37   1.65   2.61   2.73   3.43   2.01   2.16   2.27
200706   2.45   2.14   2.55   2.90   5.40   1.00   1.32   1.72   1.93   2.67   0.20  -0.58  -0.26   0.78   0.48  -0.61   0.31  -1.44  -1.58  -1.91   2.25  -0.26  -0.88   1.83  -0.45
200707   0.13   0.99   2.08   2.30   4.11  -1.32   0.72   0.53   0.95   1.87  -0.70  -0.90  -0.66  -0.14   2.36  -1.65  -0.79  -0.42   0.33   0.74  -1.33  -2.20  -1.86  -2.43   2.00
200708  -8.02  -5.33  -6.21  -7.86 -10.85  -6.47  -4.80  -5.21  -5.03  -7.80  -4.06  -4.10  -3.75  -4.92  -5.39  -3.83  -1.17  -2.61  -3.56  -3.66  -2.53  -1.35  -0.73  -0.36  -2.49
200709   1.34   2.41   2.91   4.27   6.77   0.69   2.61   3.05   4.07   7.59   2.20   1.74   2.08   4.27   5.75   1.22   4.26   2.52   5.31   7.10   3.47   4.95   7.00   7.66   9.06
200710   3.28   1.48   2.21   4.08   6.09   4.97   3.00   4.35   3.42   6.98   5.59   3.82   4.18   5.56   7.88   4.37   3.99   3.55   2.94   6.34   3.52   3.99   5.33   4.60   5.87
200711  -9.23  -4.90  -4.83  -6.05  -8.26  -8.81  -5.65  -5.62  -7.24  -8.24  -7.72  -5.74  -4.81  -7.15  -9.23  -6.86  -4.96  -4.44  -5.72  -7.70  -4.24  -4.24  -3.51  -2.37  -3.51
200712  -3.10  -2.45  -2.26  -1.98  -2.25  -2.80  -1.73  -2.30  -2.37  -1.73  -3.04  -3.75  -3.08  -2.70  -2.70  -3.58  -2.02  -1.35  -2.66  -2.66  -5.39  -0.95   0.12  -1.65  -1.35
200801  -8.49  -7.12  -6.67  -7.88 -11.71  -8.84  -8.12  -7.48  -9.25 -11.49  -8.25  -7.81  -9.31  -6.71 -10.48  -6.60  -7.66  -7.78  -8.11  -8.43  -7.56  -8.20  -8.73  -9.25  -9.66
200802   4.75   3.87   3.93   4.47   6.61   4.67   3.66   3.12   3.76   6.70   2.78   3.94   2.50   2.98   6.10   0.22   3.88   4.00   4.90   6.11  -3.70   0.73   1.31   2.29   4.36
200803  -6.35  -3.25  -2.53  -1.91  -4.74  -4.82  -1.06  -1.57   0.54  -2.59  -2.34  -2.65  -0.77   1.18  -1.94  -1.86  -0.86  -0.50  -0.46  -1.74  -3.30   1.08  -0.50  -2.04  -2.32
200804   3.18   1.68   1.21   2.36   3.09   3.67   1.98   2.43   1.87   1.70   4.35   4.85   4.01   1.52   3.60   3.94   3.59   3.63   1.84   3.18  10.77   6.05   5.24   5.97   5.44
200805   3.60   3.55   1.83   2.60   3.59   2.57   3.15   2.25   2.87   5.21   1.24   1.29   2.66   1.40   2.85  -0.03   1.47   1.55   0.88   4.81  -3.11   0.93   1.58   2.85   4.16
200806  -8.76  -5.67  -4.91  -2.63  -3.79 -11.43  -7.32  -6.05  -4.09  -4.28 -13.34  -9.09  -6.06  -5.14  -3.05 -14.04 -10.01  -7.15  -4.43  -2.67 -13.60 -11.95  -8.12  -7.14  -2.96
200807  -7.90  -5.11  -3.84  -4.30  -6.26  -6.28  -4.61  -4.17  -4.77  -6.89  -3.36  -3.78  -2.83  -3.89  -7.39  -4.31  -3.42  -4.67  -4.90  -4.75  -1.28  -0.31  -2.51  -3.69  -7.52
200808  -9.20  -6.83  -6.91  -6.93  -8.23  -4.67  -5.47  -5.01  -6.35  -5.98  -2.05  -4.41  -3.70  -5.45  -6.27  -3.66  -2.02  -3.67  -3.69  -4.70  -1.99  -4.07  -3.95  -4.87  -5.81
200809 -18.13 -13.76 -12.57 -10.87 -13.26 -17.76 -14.79 -14.52 -12.56 -14.36 -18.36 -16.50 -14.82 -14.25 -16.48 -16.64 -15.44 -12.84 -14.40 -15.27 -16.07 -12.79 -12.67 -13.39 -15.99
200810 -30.19 -23.37 -19.03 -17.66 -21.67 -29.34 -22.78 -20.77 -16.50 -21.06 -29.80 -25.93 -21.98 -19.12 -22.24 -26.29 -24.90 -22.35 -22.10 -20.71 -28.91 -22.89 -20.30 -18.73 -13.02
200811  -8.51  -6.08  -3.61  -4.19  -3.45  -8.09  -6.57  -3.98  -4.14  -0.76  -8.67  -6.15  -4.26  -3.52  -0.12  -6.24  -5.36  -1.42  -0.68  -0.96  -8.27  -4.35  -6.50  -3.75  -7.70
200812   6.37   6.51   5.04   7.00   6.87   8.21   7.65   7.48   7.26   7.09  10.30   8.49   7.88   8.54   8.04   7.13   7.77   7.36   6.47   6.99   7.18   8.80   6.46   3.79   6.76
200901  -2.56  -4.87  -4.99  -3.78  -5.45  -3.70  -5.59  -6.00  -4.70  -4.50  -6.25  -7.91  -7.25  -6.00  -7.24  -9.40 -10.14  -8.82  -7.56  -6.51 -11.87 -10.33 -10.79  -8.91  -8.53
200902  -8.20  -8.60  -8.17  -7.13  -5.34 -10.52  -9.77  -6.97  -9.01  -7.45  -9.01 -10.12  -9.68  -9.36  -8.66  -9.07 -10.93 -10.32  -9.05  -7.71 -12.71  -9.39 -10.45  -9.17 -10.86
200903  10.12   5.44   4.19   3.98   2.75  13.46   6.40   4.51   1.33   2.93  12.22   9.13   4.01   2.58  -0.18  17.47   9.31   5.85   4.06   2.93  15.21   8.79   6.74   2.21   2.30
200904  26.83  13.73   9.40   6.40   4.55  32.18  16.56  10.45   6.40   4.44  27.76  16.36  11.66   7.40   2.20  25.49  19.80  11.32   7.55   2.92  30.19  18.53  15.07   5.60   1.52
200905  28.03  20.97  15.47  14.32  11.31  22.96  18.57  14.11  14.19  10.15  23.80  16.83  14.83  12.05  11.88  19.07  14.59  13.60  10.99   9.84  16.52  15.24  13.33  12.47   8.97
200906   3.29   2.42   2.73   3.18   1.96   0.15   1.87   1.53   1.29   1.86  -0.54   1.95   2.00   1.61   2.25  -0.95   0.85   1.03   0.37   0.60  -0.79  -3.18  -2.26  -0.53   0.72
200907   7.15   6.22   6.02   5.02   6.69   8.38   6.59   5.68   5.49   6.61  10.76   8.17   7.13   6.26   6.90  10.44   8.98   7.01   6.11   5.56  11.11   9.67   9.91  10.00   8.68
200908   9.46   6.09   4.53   4.74   4.03  10.41   7.38   5.63   5.96   3.25   9.68   5.46   6.86   5.15   4.17   9.44   5.00   5.19   3.34   3.00   5.41   6.51   3.68   2.74  -2.79
200909   8.53   4.46   4.43   4.66   4.70   8.65   4.77   4.21   4.89   4.85   7.97   5.28   5.15   3.53   3.83   5.10   5.85   3.51   4.61   4.68   3.28   5.04   4.60   4.96   4.24
200910   0.31   0.49  -0.61   0.35   0.66  -1.67  -0.33  -1.02  -0.89  -0.54  -1.70  -0.60  -1.10  -0.25  -0.41  -4.49  -2.75  -2.88  -0.97  -2.39  -4.15  -2.92  -0.48  -0.77  -1.02
200911  -0.62   0.03   0.22   0.76   0.71  -1.70  -0.12   0.30   0.10   0.77  -0.37  -0.44  -0.48   1.01   2.31   0.95   1.78   1.70   1.26   3.23   2.47   2.52   3.21   3.42   1.90
200912  -1.41  -0.91  -1.17  -0.34   0.71  -0.04  -1.43  -0.02   0.88   1.33  -1.88   0.55  -0.66   1.37   2.47  -0.32  -1.17   0.85   2.79   3.04   0.91   1.66   0.70   2.20   2.55
201001  -0.08   1.02   1.41   1.64   0.13  -0.38  -0.72  -0.18  -0.15  -0.87  -1.34  -1.39  -0.45   0.07  -2.42  -1.55  -1.55  -1.64  -1.61  -2.94  -3.29  -4.28  -5.36  -6.49  -6.26
201002  -1.88  -0.17  -0.47   0.08  -0.08  -0.77  -0.05  -0.17   0.30  -0.41  -1.06   0.67   0.55   0.11  -0.23  -0.78   0.33  -0.64  -1.14  -0.09  -0.20  -0.29  -0.19  -0.42   0.31
201003   3.43   4.23   4.54   6.40   7.86   4.30   5.55   6.52   6.03   6.89   3.57   3.86   5.74   7.83   9.48   4.44   5.57   7.49   8.63   9.99   4.21   4.78   6.11   9.53   9.29
201004   2.19   2.89   3.45   4.27   5.54   1.52   2.39   4.12   2.31   3.60   0.25   0.54   3.83   2.94   1.80  -0.82  -0.71   1.47   0.90   2.72  -1.94  -1.59  -0.76  -1.08  -2.77
201005 -12.00  -9.30 -10.35  -9.73 -11.98 -11.00  -9.24 -11.11  -9.91 -11.69 -11.93  -9.11 -10.27 -11.03 -11.73 -11.01 -11.39  -9.78 -10.96 -12.37 -10.38 -10.12 -11.14 -10.49 -12.28
201006  -2.39   0.12   0.45   0.40  -1.84  -2.11  -0.16  -0.26   0.20  -1.56  -1.83  -0.28  -0.95  -1.18  -1.75  -1.69  -0.91   0.14  -1.94  -2.02  -2.62  -2.34   0.52  -0.85  -1.13
201007   7.13   5.70   6.41   6.36   7.78   7.51   6.41   6.13   6.91   6.57   7.85   6.59   6.45   8.33   9.16  10.26   7.47   8.77   8.59   9.01  12.92   9.81   8.32   8.80   9.21
201008  -4.10  -1.71  -2.21  -1.34  -1.94  -5.03  -4.09  -1.99  -1.62  -1.62  -5.35  -4.24  -3.51  -1.79  -1.50  -5.26  -4.12  -3.40  -2.01  -2.32  -5.76  -3.27  -2.73  -2.00  -1.64
201009   9.34   8.90   8.47   9.49  12.49   8.79   9.24   9.86  10.67  12.80   9.64   9.68   8.84   9.83  13.12   9.37   9.79  10.37  11.41  12.95   8.88   9.23   9.71  10.66  11.87
