This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
197608    0.28    0.22   -0.51    0.65    0.26    0.54   -0.19   -0.88   -0.93    1.45   -0.29    0.70    2.09   -1.30   -0.98    0.23   -2.43   -0.19
197609    2.02    2.49    2.77    1.41    2.77    2.43    2.31    3.05    1.46    1.38    2.99    2.60    2.64    2.17    2.53    2.20    2.19    3.43
197610   -2.02   -1.49   -2.61   -2.12   -1.96   -1.13   -1.99   -2.88   -2.06   -2.15   -1.88   -2.02   -0.82   -1.51   -1.84   -2.06   -2.58   -3.01
197611    2.42    0.90   -0.05    3.09    1.73    0.64   -0.06    0.11    3.07    3.11    1.39    2.00    2.48   -1.65    0.52   -0.36    1.81   -0.62
197612    6.46    6.14    5.78    6.15    6.96    6.05    5.26    6.12    6.73    5.87    6.95    6.97    3.77    8.98    5.57    5.10    5.82    6.26
197701   -3.58   -2.92   -4.49   -4.13   -1.87   -2.88   -5.95   -3.41   -3.77   -4.31   -2.74   -1.17   -2.56   -3.27   -4.67   -6.63   -4.25   -3.04
197702   -1.61   -1.55   -1.78   -1.43   -2.38   -0.89   -1.93   -1.71   -2.13   -1.09   -1.89   -2.76   -0.34   -1.57   -1.92   -1.93   -2.32   -1.45
197703   -0.17   -1.15   -1.24   -0.08   -0.74   -0.80   -2.50   -0.51   -0.29    0.02   -0.31   -1.09   -0.81   -0.80   -2.06   -2.73    0.26   -0.84
197704    2.63    0.72   -0.58    2.75    1.93    0.53   -0.31   -0.52    4.40    1.96    2.45    1.52   -0.64    1.97    0.41   -0.70    1.25   -1.29
197705   -1.57   -0.31   -1.41   -1.39   -0.98    0.15   -1.53   -1.35   -0.77   -1.69   -1.86   -0.26    0.24    0.04   -1.51   -1.54    0.08   -1.99
197706    4.67    4.37    5.87    5.02    4.75    3.55    5.17    6.31    7.04    4.04    4.12    5.25    3.16    4.03    5.56    4.95    6.03    6.44
197707   -1.86   -0.97   -1.29   -2.80    0.18   -0.93   -1.36   -1.49   -2.96   -2.73   -0.01    0.33   -0.90   -0.98   -2.03   -0.87   -2.08   -1.04
197708   -1.80   -1.28   -1.07   -1.31   -2.58   -1.42   -0.09   -1.54   -2.87   -0.66   -2.74   -2.45   -1.53   -1.26   -0.12   -0.06   -1.89   -1.29
197709   -0.94    0.58    0.13   -1.71    0.57    1.10   -0.04    0.11   -1.10   -1.96    0.56    0.58    2.12   -0.41   -0.33    0.17    0.19    0.05
197710   -3.48   -4.13   -3.81   -3.73   -3.84   -4.14   -4.04   -3.63   -5.77   -2.88   -3.00   -4.49   -4.48   -3.63   -3.82   -4.20   -4.45   -3.03
197711    5.05    4.84    3.84    5.49    4.92    4.53    4.24    3.88    6.66    5.02    4.23    5.48    4.09    5.20    4.91    3.76    3.86    3.90
197712   -0.01    0.73    0.97   -0.29    0.45    1.08    0.32    1.29   -0.20   -0.33    0.53    0.39    1.44    0.55    0.37    0.28    0.98    1.52
197801   -4.84   -5.19   -6.14   -4.77   -4.62   -5.08   -6.74   -5.63   -3.91   -5.12   -4.97   -4.35   -4.74   -5.59   -6.04   -7.25   -5.92   -5.42
197802   -1.18   -0.19   -1.54   -1.36   -0.56    0.63   -1.58   -1.50   -0.88   -1.56   -0.84   -0.34    1.63   -0.89   -1.52   -1.63   -1.71   -1.35
197803    3.79    4.02    2.58    3.52    3.89    3.88    4.04    2.11    6.51    2.25    4.30    3.58    3.31    4.76    4.61    3.61    2.77    1.64
197804    7.06    7.49   10.07    8.24    5.99    6.38   10.32    9.81    8.82    7.99    4.79    6.91    5.76    7.35    9.90   10.64    9.62    9.95
197805    2.60    2.02    2.22    3.00    2.18    1.52    2.73    1.92    3.15    2.94    1.82    2.45    0.56    3.01    2.55    2.87    2.49    1.50
197806   -0.66   -0.72   -1.89   -0.80   -0.56   -1.22   -0.73   -2.16   -0.53   -0.92   -0.37   -0.70   -0.88   -1.72    0.09   -1.33   -2.88   -1.63
197807    5.16    5.41    6.10    4.77    4.57    5.53    5.96    6.51    6.29    4.04    5.84    3.88    5.70    5.35    6.81    5.04    5.94    6.96
197808    3.49    3.85    5.15    3.79    3.81    3.85    4.48    4.97    5.48    2.97    2.95    4.29    3.72    3.99    3.44    5.62    4.97    4.98
197809   -0.57   -0.82   -0.94   -0.37   -0.15   -1.05   -0.85   -1.30    1.86   -1.48   -0.93    0.27   -1.50   -0.58   -1.62   -0.03   -0.39   -2.03
197810  -12.75  -10.71  -10.82  -13.08   -9.79  -12.02  -11.16  -10.75  -16.60  -11.27  -12.16   -8.52  -12.22  -11.82  -11.30  -11.02  -10.66  -10.82
197811    3.78    3.46    3.34    3.31    3.85    3.50    3.20    3.48    3.02    3.45    4.60    3.46    3.35    3.66    3.40    2.99    3.15    3.75
197812   -0.02    1.08    2.93   -0.53    0.48    1.76    1.23    3.53    0.58   -1.08    0.87    0.27    1.22    2.33    1.07    1.39    2.61    4.28
197901    7.86    4.51    4.07    9.23    5.05    5.18    3.91    3.92   11.30    8.21    5.55    4.79    5.09    5.28    3.39    4.46    2.74    4.87
197902   -2.90   -2.72   -3.24   -2.43   -2.63   -3.08   -3.15   -3.19   -1.92   -2.70   -3.72   -2.06   -3.72   -2.43   -2.96   -3.36   -3.20   -3.18
197903    6.87    5.66    6.83    6.97    4.73    6.69    6.50    6.91    9.05    5.90    6.69    3.71    6.34    7.06    6.38    6.63    6.48    7.25
197904   -0.74    0.74    1.28   -0.76   -1.03    1.54    1.59    1.20   -0.26   -1.02   -0.72   -1.19    0.94    2.15    1.70    1.48    0.67    1.63
197905   -0.72   -1.53   -1.85   -0.48   -0.67   -1.41   -2.37   -1.80   -0.55   -0.44   -1.14   -0.41   -1.31   -1.51   -2.75   -1.97   -2.21   -1.49
197906    6.05    4.50    4.07    5.63    4.71    5.74    4.60    3.57    6.77    5.01    6.79    3.60    5.43    6.07    3.84    5.38    4.71    2.69
197907    2.17    1.98    0.99    2.01    1.49    2.08    2.65    0.39    2.50    1.65    2.48    0.95    1.96    2.19    3.01    2.34    1.88   -0.91
197908    4.99    6.62    6.50    5.01    4.54    8.13    6.88    6.22    6.80    3.69    4.97    4.30    7.38    8.85    6.58    7.14    6.37    6.08
197909   -0.97   -0.23    0.52   -1.85   -0.37    0.25    0.31    0.36   -1.37   -2.20    0.63   -0.93    0.05    0.44   -0.34    0.88    1.29   -0.48
197910   -8.37   -7.10   -6.54   -8.38   -7.47   -6.72   -6.92   -6.78  -10.36   -6.87   -8.37   -6.95   -6.82   -6.62   -7.94   -6.03   -5.51   -7.94
197911    6.83    5.84    6.15    6.85    5.69    6.75    5.12    6.58    6.25    7.29    6.78    5.08    7.16    6.38    5.01    5.21    6.56    6.60
197912    2.93    2.63    2.40    2.74    1.97    3.20    2.55    2.55    4.89    1.18    3.26    1.22    3.18    3.22    3.12    2.07    3.15    1.99
198001    7.01    5.51    6.53    7.08    3.87    7.24    6.57    6.28    9.67    5.12    6.87    2.12    6.02    8.37    5.97    7.08    6.34    6.22
198002   -0.85   -1.25    0.29   -1.08    0.45   -0.70   -2.26    0.53    0.45   -2.27   -0.45    0.99   -1.20   -0.25   -4.65   -0.25    3.89   -2.63
198003  -13.17  -10.14  -11.52  -13.30  -10.25  -11.69   -9.28  -12.33  -16.97  -10.37  -12.95   -8.64  -10.48  -12.79   -8.74   -9.71  -12.07  -12.59
198004    6.79    5.15    4.10    6.73    6.49    5.66    4.36    3.45    4.59    8.31    6.88    6.27    6.50    4.88    2.93    5.52    5.42    1.44
198005    6.17    6.03    5.74    6.64    5.66    6.11    6.42    5.31    6.48    6.76    5.36    5.84    5.95    6.27    6.11    6.66    5.42    5.19
198006    4.10    2.73    3.65    4.00    2.90    3.15    2.95    3.87    3.88    4.09    4.28    2.11    3.80    2.54    2.62    3.20    3.59    4.17
198007    5.03    6.58    8.48    4.06    5.49    6.30    8.27    8.75    5.66    3.00    6.60    4.71    5.98    6.53    8.62    7.98   10.46    8.07
198008    0.84    2.88    2.41    0.72    2.27    3.11    1.68    3.06    1.39    0.26    1.04    3.14    3.38    2.93    2.28    1.17    3.32    2.96
198009    1.97    2.85    3.71    1.33    1.54    3.20    4.44    3.21    0.53    1.89    2.98    0.55    2.84    3.45    4.19    4.66    2.57    3.48
198010    0.80    1.44    3.37    0.57    0.14    2.09    2.09    4.03    2.34   -0.64    1.17   -0.59    2.70    1.66    2.05    2.13    0.50    5.46
198011    5.58   11.53   12.34    4.94    5.91   14.43   12.45   11.92    5.56    4.53    6.53    5.46   12.19   15.97   11.65   13.13    8.57   13.22
198012   -1.58   -2.53   -4.14   -1.92   -1.16   -2.98   -4.36   -3.30   -3.63   -0.76   -1.07   -1.23   -3.09   -2.91   -2.73   -5.74    0.42   -4.68
198101   -0.63   -3.81   -5.94   -0.16    0.24   -5.94   -4.69   -6.32    2.09   -1.64   -1.32    1.43   -4.40   -6.98   -4.11   -5.20   -4.17   -7.16
198102    1.01    2.88    1.27    0.56    1.65    2.27    4.10    0.12    0.99    0.26    1.67    1.63    2.26    2.28    4.79    3.49    2.71   -0.93
198103    8.21    4.39    2.91    8.83    6.54    3.75    4.17    2.27    8.21    9.25    7.30    5.97    3.46    3.95    4.23    4.11    5.17    1.05
198104   -0.56   -0.65   -1.59   -0.27    0.81   -0.77   -2.54   -1.09    0.09   -0.52   -0.99    2.16   -0.33   -1.08   -2.56   -2.52    0.28   -1.68
198105    2.01    0.81    1.03    2.08    2.48    0.53    0.20    1.20    2.58    1.74    1.90    2.90    1.15    0.09   -0.38    0.72    3.05    0.38
198106    0.10   -1.14   -1.00   -1.01    0.32   -0.84   -1.55   -0.90   -2.37   -0.06    1.74   -0.69   -2.08    0.05   -1.97   -1.18   -2.90    0.03
198107   -1.91   -0.82    1.18   -1.95   -1.85   -0.47    0.49    0.98   -2.25   -1.78   -1.85   -1.85   -0.99    0.09   -0.76    1.56   -0.01    1.65
198108   -6.41   -5.17   -6.32   -6.48   -6.76   -3.98   -6.30   -6.17   -8.18   -5.54   -6.29   -7.18   -3.67   -4.29   -5.94   -6.60   -5.74   -6.46
198109   -5.55   -4.69   -6.76   -5.59   -4.88   -4.65   -5.67   -7.03   -8.26   -4.14   -5.49   -4.33   -2.95   -6.42   -4.99   -6.23   -6.31   -7.52
198110    3.74    6.05    7.29    2.52    6.27    5.18    7.34    7.22    2.91    2.31    5.86    6.63    4.80    5.59    7.23    7.43    8.68    6.19
198111    5.17    3.99    4.17    5.07    5.22    3.69    4.12    4.07    3.75    5.76    5.35    5.10    3.85    3.51    3.83    4.36    3.20    4.69
198112   -3.01   -2.08   -3.30   -2.81   -2.71   -1.77   -3.28   -2.99   -3.71   -2.34   -3.35   -2.14   -1.53   -2.02   -2.59   -3.87   -2.88   -3.08
198201   -1.14   -2.47   -2.56   -0.83   -1.65   -2.79   -3.05   -2.04   -1.29   -0.59   -1.68   -1.63   -1.55   -4.12   -2.44   -3.55   -3.05   -1.33
198202   -1.63   -4.91   -6.12   -1.40   -2.37   -5.20   -6.56   -5.55   -2.93   -0.62   -2.02   -2.69   -5.57   -4.79   -5.79   -7.22   -4.65   -6.18
198203    0.56   -0.50   -1.47    0.92   -0.17   -0.33   -0.81   -1.86    0.33    1.22   -0.06   -0.27    0.33   -1.06   -0.92   -0.71    0.05   -3.24
198204    4.07    3.82    5.30    3.88    4.69    2.60    4.47    6.07    3.59    4.02    4.40    4.95    1.75    3.54    5.20    3.84    5.57    6.43
198205   -3.61   -3.08   -2.15   -2.92   -4.35   -2.27   -2.42   -2.66   -2.96   -2.91   -4.80   -3.95   -2.84   -1.66   -3.87   -1.16   -3.67   -1.91
198206   -1.47   -2.28   -1.81   -1.10   -2.36   -2.52   -1.21   -2.36   -0.99   -1.15   -2.16   -2.53   -2.98   -2.02   -1.74   -0.75   -2.46   -2.29
198207   -2.59   -2.10   -1.90   -2.94   -1.90   -2.62   -2.34   -1.18   -2.68   -3.10   -2.10   -1.73   -1.69   -3.65   -1.41   -3.33   -2.84    0.10
198208   13.75   12.16   10.39   12.93   14.65   11.62   11.75    9.61   13.02   12.87   14.89   14.45   11.74   11.49   11.54   11.97    9.61    9.61
198209    0.99    1.26    3.02    0.30    1.13    1.47    2.20    3.05    1.08   -0.19    1.95    0.45    1.02    1.98    1.48    2.98    2.80    3.24
198210   12.56   11.43   11.96   13.84   12.26   10.14   11.13   13.02   17.33   11.64   10.84   13.45    8.65   11.81   12.30    9.87   13.10   12.96
198211    6.66    4.60    5.36    7.13    5.50    4.01    4.61    6.10    9.25    5.69    6.02    5.07    4.27    3.72    5.30    3.85    4.28    7.45
198212    1.77    0.47    1.83    1.78    1.15    0.00    0.58    2.73    2.52    1.26    1.76    0.65    0.20   -0.22    1.14   -0.04    1.04    3.95
198301    4.17    4.90    3.18    4.65    4.34    5.65    3.35    3.20    4.85    4.51    3.50    5.04    8.42    2.52    3.55    3.12    2.97    3.37
198302    4.79    2.61    3.27    4.71    3.60    2.83    2.76    3.26    4.37    4.95    4.92    2.53    2.25    3.52    2.28    3.29    3.26    3.26
198303    4.00    3.23    3.66    4.41    3.20    3.53    2.84    4.05    6.45    2.93    3.43    3.00    2.76    4.44    2.87    2.81    4.81    3.52
198304    7.62    7.11    7.42    8.39    6.66    7.59    6.58    7.76   11.23    6.26    6.51    6.79    6.13    9.29    6.49    6.68    6.16    8.89
198305    2.83   -0.12    1.05    2.86    1.47    0.68   -0.74    1.28    2.22    3.37    2.79    0.39   -0.79    2.33   -1.87    0.55    2.49    0.45
198306    1.44    3.77    5.06    2.52    2.08    2.87    5.79    4.47    4.16    1.25   -0.15    3.96    2.67    3.09    5.25    6.38    3.65    5.06
198307   -2.76   -2.98   -3.87   -3.92   -1.79   -2.70   -3.91   -3.84   -4.40   -3.63   -1.28   -2.33   -3.00   -2.33   -3.87   -3.95   -3.97   -3.76
198308   -0.60    1.46   -0.17   -0.29    0.37    1.63    0.71   -0.42   -1.81    0.61   -0.98    1.83    2.51    0.54    0.94    0.43    0.59   -1.10
198309    1.45    1.80    1.78    0.67    2.46    1.58    1.74    1.80   -1.38    1.85    2.41    2.51    2.06    0.97    1.76    1.72    1.54    1.98
198310   -2.18   -2.17   -2.92   -4.02   -0.39   -2.62   -2.49   -2.96   -7.08   -2.32    0.06   -0.86   -3.15   -1.95   -2.19   -2.84   -1.52   -3.93
198311    4.05    2.50    2.44    5.29    2.30    2.36    3.72    1.59    6.12    4.84    2.60    1.98    1.85    3.00    3.07    4.49    2.31    1.09
198312   -2.29   -1.34    0.15   -2.51   -1.85   -0.88   -0.80    0.00   -2.14   -2.72   -2.03   -1.67   -0.62   -1.21   -1.95    0.52   -0.82    0.56
198401   -2.18    0.58   -2.45   -1.79   -1.62    0.67   -0.43   -2.58   -0.56   -2.47   -2.64   -0.54    1.80   -0.74    1.10   -2.16   -1.75   -3.15
198402   -5.47   -3.29   -3.94   -5.12   -4.39   -4.26   -2.70   -4.05   -6.66   -4.25   -5.89   -2.85   -3.43   -5.33   -1.85   -3.69   -3.49   -4.46
198403    2.68    0.63    1.23    3.05    1.64    0.12    0.87    1.60    2.41    3.40    2.24    1.04   -1.18    1.83    1.27    0.39    1.13    1.94
198404   -2.93    1.75    0.80   -3.92   -0.41    2.18    0.81    1.19   -5.54   -3.03   -1.69    0.88    1.59    2.93    1.56   -0.09    1.79    0.75
198405   -7.10   -4.93   -4.23   -8.05   -4.80   -5.83   -3.54   -4.83  -10.34   -6.83   -5.96   -3.66   -6.09   -5.49   -4.14   -2.81   -4.48   -5.10
198406    0.32    3.59    3.44   -0.36    2.06    4.50    3.46    2.89   -1.21    0.08    1.11    2.98    5.95    2.67    2.35    4.70    3.53    2.41
198407   -4.56   -2.12   -0.90   -6.07   -1.94   -2.75   -2.27   -0.16   -9.08   -3.99   -2.87   -1.15   -2.09   -3.46   -1.98   -2.58   -1.52    0.97
198408   12.71   11.03   11.21   13.19   11.84   10.82   10.98   11.27   13.48   13.00   12.17   11.58   11.10   10.50   10.89   11.07   11.16   11.37
198409   -0.93   -0.14    0.28   -1.73   -0.22    0.61    0.22   -0.25   -2.91   -0.96   -0.04   -0.36    1.12    0.04   -1.01    1.50   -0.98    0.35
198410    0.02   -0.42    0.75   -1.75    0.58   -1.08    0.77    0.67   -3.52   -0.61    1.96   -0.55   -0.91   -1.27    0.61    0.93    0.73    0.62
198411   -1.13   -0.63   -1.57   -1.61   -0.47    0.13   -1.43   -1.83   -4.21    0.05   -0.63   -0.34    0.29   -0.05   -1.89   -0.97   -1.31   -2.24
198412    2.11    2.30    2.80    0.99    2.79    2.03    2.85    2.68    0.30    1.41    3.29    2.37    2.35    1.68    2.61    3.08    2.35    2.95
198501    9.83    7.84    8.94   10.77    8.78    6.86    8.07    9.53   12.66    9.62    8.87    8.70    7.09    6.60    8.52    7.60    8.14   10.64
198502    0.70    1.76    2.35    1.26    0.57    1.95    2.65    2.00    0.52    1.71    0.13    0.95    0.91    3.08    2.13    3.18    3.17    1.09
198503   -1.03    0.24   -0.40   -1.10   -0.70    0.79    0.46   -0.96   -1.99   -0.54   -0.95   -0.49    0.53    1.06    0.05    0.87    0.42   -2.05
198504   -1.01   -0.07   -0.40   -1.60   -0.16    0.72   -0.55   -0.64   -3.70   -0.32   -0.40    0.03    0.02    1.46   -1.24    0.14   -0.18   -1.01
198505    5.35    5.89    5.91    4.85    5.31    6.34    5.78    6.10    1.68    6.71    5.88    4.84    6.57    6.10    6.07    5.49    5.98    6.20
198506    1.50    2.01    1.52    1.07    1.70    2.77    1.74    1.27   -0.50    1.95    1.94    1.51    3.14    2.34    1.40    2.08    1.96    0.71
198507    0.49   -0.39   -0.38    1.24   -0.19   -0.62   -0.69   -0.03    1.90    0.79   -0.45    0.09   -1.31   -0.03   -0.27   -0.99   -1.68    1.22
198508   -0.51   -0.30   -0.65   -1.05    0.34   -0.65   -0.26   -0.84   -1.32   -0.87    0.18    0.51   -0.35   -0.90   -0.18   -0.31   -0.43   -1.14
198509   -5.04   -3.64   -3.54   -5.71   -4.57   -3.18   -3.28   -3.82   -6.67   -5.02   -4.22   -4.94   -3.54   -2.87   -3.63   -3.02   -3.61   -3.97
198510    4.48    4.49    4.90    4.28    5.06    4.55    4.20    5.08    5.12    3.69    4.72    5.43    4.46    4.63    3.69    4.57    6.32    4.15
198511    7.17    7.29    6.90    7.42    6.09    8.34    5.53    8.07    8.00    7.00    6.87    5.25    7.99    8.64    6.63    4.75    7.54    8.47
198512    3.92    4.68    4.89    3.33    4.32    5.33    3.45    5.80    2.12    4.19    4.62    3.98    4.89    5.70    3.84    3.16    4.26    6.96
198601    4.01    0.45    0.18    5.03    2.12   -0.79    0.49    0.73    5.25    4.88    2.79    1.37   -0.12   -1.33    2.43   -0.89   -0.17    1.38
198602    7.91    7.51    7.80    7.03    7.86    7.71    7.83    7.75    5.68    7.97    8.99    6.59    7.98    7.49    7.76    7.89    9.38    6.58
198603    4.68    5.06    6.32    5.67    3.90    4.61    6.56    6.19    6.99    4.77    3.50    4.35    4.45    4.74    6.50    6.60    6.71    5.80
198604   -3.64   -0.37    0.03   -4.43   -2.35   -0.34   -0.15    0.45   -3.48   -5.09   -2.67   -1.98    0.87   -1.34    0.71   -0.79    0.55    0.38
198605    4.05    4.88    6.03    3.48    4.71    5.13    5.86    5.61    2.79    3.97    4.73    4.67    5.35    4.93    4.53    6.87    6.75    4.78
198606    0.08    2.20    1.73    0.37    0.60    2.44    1.95    1.68   -1.14    1.45   -0.28    1.59    3.96    1.15    2.11    1.83    2.85    0.83
198607   -5.86   -4.71   -6.83   -6.95   -5.25   -4.26   -4.95   -7.53  -10.63   -4.35   -4.45   -6.17   -4.48   -4.13   -4.56   -5.26   -6.97   -8.36
198608    7.46    6.99    6.10    6.86    7.98    6.84    7.09    5.54    5.58    7.71    8.22    7.69    6.20    7.21    6.81    7.32    5.64    5.39
198609   -8.20   -8.36   -8.05   -8.39   -7.53   -8.06   -8.95   -7.86   -8.22   -8.50   -7.96   -7.04   -7.05   -8.64   -9.58   -8.44   -6.97   -9.23
198610    5.10    6.03    4.69    3.56    6.48    5.61    5.58    4.72    3.01    3.92    7.06    5.81    5.84    5.47    6.81    4.61    3.21    7.08
198611    0.42    2.08    1.92   -0.09    1.61    2.49    1.77    1.83   -1.46    0.80    1.05    2.26    0.75    3.51    1.36    2.11    1.92    1.69
198612   -3.20   -2.57   -2.76   -2.88   -3.20   -2.41   -2.62   -2.86   -2.95   -2.84   -3.59   -2.74   -3.96   -1.53   -2.73   -2.52   -3.26   -2.27
198701   12.83   12.21   13.24   11.73   13.60   12.94   12.36   13.02   10.68   12.39   14.20   12.92   12.56   13.16   10.69   13.71   12.34   14.02
198702    6.32    3.79    4.79    8.31    3.94    4.28    3.38    5.27   11.55    6.28    3.91    3.98    5.78    3.46    2.89    3.76    5.11    5.51
198703    0.53    1.30    3.40   -0.58    2.05    1.15    2.38    3.39    0.33   -1.17    1.94    2.19    0.15    1.69    1.04    3.42    4.08    2.39
198704   -1.52   -2.35   -1.13   -2.42   -1.41   -2.30   -1.35   -1.35   -2.68   -2.24   -0.41   -2.61   -2.66   -2.11   -2.29   -0.65   -1.11   -1.70
198705   -0.42    1.06    0.68   -0.29   -0.21    1.62    0.35    0.93    1.31   -1.36   -0.58    0.24    0.55    2.19    0.63    0.14    1.02    0.80
198706    3.19    4.66    5.12    2.68    4.12    3.62    5.76    5.07   -0.15    4.63    3.82    4.48    3.09    3.90    6.47    5.24    5.44    4.53
198707    5.34    3.21    5.01    6.32    3.99    3.46    4.09    4.78    5.76    6.66    4.34    3.63    2.73    3.94    2.53    5.39    4.16    5.58
198708    2.89    3.85    4.67    2.50    2.99    4.40    4.06    4.80    0.18    3.92    3.29    2.69    3.72    4.85    3.58    4.45    4.62    5.04
198709   -1.05   -2.21   -2.50   -0.31   -1.90   -1.59   -2.11   -3.37    0.32   -0.68   -1.82   -1.99   -1.25   -1.82   -3.40   -1.07   -2.80   -4.11
198710  -25.67  -20.80  -22.62  -28.47  -21.97  -21.09  -20.24  -24.00  -32.30  -26.20  -22.66  -21.29  -22.58  -20.09  -20.01  -20.43  -23.46  -24.71
198711   -5.60   -7.33   -8.37   -5.36   -5.95   -7.76   -8.06   -8.17   -4.74   -5.70   -5.83   -6.07   -5.56   -9.17   -7.31   -8.67   -7.43   -9.16
198712    5.65    7.10    7.98    6.20    5.99    7.79    6.61    8.58    6.36    6.12    5.11    6.85    8.29    7.46    6.05    7.06    8.40    8.83
198801    4.52    5.06    4.06    3.72    5.34    4.69    4.59    4.21    3.13    4.04    5.33    5.36    4.01    5.14    5.54    3.83    4.23    4.18
198802    4.70    4.72    5.56    6.12    3.90    4.66    5.13    5.75    7.79    5.20    3.32    4.47    4.91    4.50    4.97    5.26    5.56    6.01
