This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
197001,  -4.5580,  -7.1446, -10.2038,  -6.3236,  -5.5350,  -6.4893,  -3.9074,  -8.5464, -12.3188, -12.8421,  -8.4986,  -3.1319,  -8.8348, -12.2067,  -9.1373,  -9.4023,  -4.2611,  -7.7721,  -6.0675, -13.2483,  -7.4300,  -7.7496,  -7.4886,  -7.8907,  -9.2874
197002,   7.3116,   4.2883,   8.3066,   7.3578,   5.4122,   5.0958,   7.2037,   9.3896,   7.8945,  10.3254,   6.7155,   6.4474,   2.5846,   5.9482,   2.2227,   5.9698,   2.8546,   7.5401,   2.9905,   4.5306,   7.5867,   6.2274,   2.5994,   3.0768,   2.2185
197003,  -0.7533,  -1.5833,  -1.1293,  -2.7199,  -2.2284,   0.9999,   1.4148,   1.3242,  -1.7849,  -6.9640,   1.3505,   0.2223,   1.0192,   0.2009,  -3.2902,   0.4654,   0.9628,   0.3170,  -1.1033,  -5.9937,  -0.5901,   3.5973,  -2.8102,  -1.7279,  -2.3802
197004, -13.4234,  -8.8865,  -7.7736, -13.2452, -14.9469,  -8.9440,  -8.6859,  -8.6893, -10.4593, -19.0289,  -7.7742,  -9.3012,  -7.7790, -12.2024, -15.5541,  -8.2698,  -8.0058, -11.4984, -10.2911, -15.0114, -10.0558,  -4.8188,  -9.9637, -11.2115, -16.9174
197005,  -9.3696,  -2.7497,  -5.4905,  -8.8540, -13.1271,  -2.4717,  -5.6806,  -5.5080,  -5.6152,  -9.4932,  -8.8269,  -6.7500,  -2.8778,  -3.2815,  -7.8716,  -6.6970,  -5.6498,  -8.3924, -10.0673, -11.8455,  -3.8836,  -5.1965,  -5.8956,  -8.3991, -11.5155
197006,  -8.9647,  -6.6454,  -2.7069,  -2.9591,  -6.5261,  -7.5910,  -7.8579,  -4.1396,  -1.1452, -14.2426,  -4.3905,  -3.9258,  -4.3246,  -5.2367,  -5.9143,  -2.7155,  -0.5024,  -3.4833,  -5.4162,  -8.8939,  -2.1864,  -2.5504,  -5.8781,  -6.9467,  -8.8983
197007,   7.0077,   8.9944,   6.4956,   6.1628,   4.9830,  10.1633,   7.5720,   8.0425,   8.4333,   2.7566,   8.9998,  11.4078,  10.2939,   6.5632,   7.8297,   9.5893,   8.1510,   7.6409,   7.3887,   8.0113,   8.5212,   7.8981,   1.2908,   6.1771,   4.8364
197008,   3.6219,   5.1156,   5.2075,   2.9820,   3.4934,   3.2081,   4.0513,   3.4204,   5.1781,   4.5328,   2.9083,   4.9376,   2.0427,   5.1246,   2.7702,   4.3457,   4.3438,   4.6970,   3.7545,   8.7229,   8.1479,   6.2381,   3.1338,   5.2877,   7.1773
197009,   8.5588,   3.5607,  12.1742,  10.1100,  11.2341,   2.7828,   4.0088,   0.3283,   0.8882,  10.8439,   2.6771,   3.0877,   0.0366,   1.5509,   7.0356,   4.6690,   1.3265,   0.5278,   5.6587,   9.1188,   3.6478,   0.0049,   7.6512,   5.6037,  11.4233
197010,  -4.3823,   0.0911,  -5.9606,  -8.0835,  -4.3871,  -4.2772,  -2.5018,  -2.3092,  -3.7847,  -8.1273,  -0.1351,  -0.0301,  -2.6588,  -1.8685,  -2.9967,  -0.4957,  -1.6036,  -1.5711,  -2.6681,  -3.2365,  -6.0867,  -1.4580,   0.2202,  -1.0499,  -2.7336
197011,   1.9600,   5.1988,   1.4804,   0.2306,   0.7490,   2.1414,   5.8847,   4.1674,   4.6953,   2.1134,   3.3528,   5.8710,   5.0289,   4.4727,   6.0892,   4.2556,   5.7625,   4.1485,   3.5091,   5.0207,   8.4492,   5.9987,   4.6474,   4.2637,   4.0333
197012,   7.5856,   5.9006,   7.2224,   9.5861,   5.8404,   7.8824,   4.9242,   5.3210,   7.3128,   6.3438,   8.8576,   4.3420,   6.8046,   8.8927,   4.4527,   6.7108,   3.5554,   7.2813,   9.0975,   6.2444,   6.4526,   5.3718,   6.2129,   6.1797,   3.7530
197101,   9.3558,   3.1880,   7.7510,  10.1487,   9.7409,   5.7451,   1.6247,   7.6017,   2.4504,   5.5510,   4.5820,   0.9239,   8.3136,   6.9351,   8.3147,   4.7195,   4.5497,   2.8877,   2.6592,   9.3220,  12.1587,   3.6647,   2.2846,   5.1077,   8.1390
197102,   1.0149,   1.7240,   3.7539,   2.0567,  -0.2816,   2.3970,   2.2375,  -0.0013,   3.6829,   0.3039,   0.2036,   1.8552,  -4.4341,   0.0049,   2.1384,   4.7747,   0.2830,   1.0403,   4.4548,   2.7124,   3.1500,  -0.3014,   1.8555,   3.4533,   2.2221
197103,   4.7699,   1.9650,   4.3889,   1.7333,   7.0594,   3.0167,   1.7252,   2.4267,   6.4988,   8.6915,   1.2325,   3.9870,   1.4392,   2.6535,   6.5062,   3.4785,   4.1630,   4.8174,   3.7518,   7.0843,   3.8308,   2.4108,   5.7296,   6.4115,   7.4242
197104,   4.9065,   6.1992,   5.7981,   5.6447,   5.6467,  -0.9424,   4.4343,   3.0953,   1.0481,   0.3572,   3.2789,   2.9912,   0.8475,   2.9938,   6.6144,   7.6486,   1.3890,  -0.4791,   3.2571,   5.7640,   5.5221,   6.2658,   2.5833,   3.7857,   4.2153
197105,  -3.9106,  -6.6347,  -3.6571,  -3.4415,  -5.6115,  -4.3011,  -5.5816,  -4.3652,  -7.2653,  -5.4999,  -3.2798,  -3.2425,  -5.9341,  -4.7190,  -2.6003,  -3.9558,  -2.6597,  -3.1310,  -3.6803,  -0.7488,   0.5657,  -4.6339,  -4.5793,  -2.6543,  -3.0009
197106,  -1.9467,  -0.1948,  -3.9186,  -1.9570,  -2.0310,   1.4209,   0.1785,  -0.4850,   0.6666,  -0.6252,  -0.5452,  -0.3531,   2.3511,   0.5164,  -1.0819,   1.0300,   2.1462,   1.1656,  -0.0796,   2.1252,  -0.3027,  -2.8853,  -1.2797,   2.1391,   2.3967
197107,  -8.6116,  -3.9227,  -2.4326,  -9.6378,  -4.9068,  -3.5332,  -3.2399,  -3.6851,  -6.3076,  -4.6941,  -3.9849,  -5.6190,  -2.3233,  -4.5292,  -6.7625,  -7.6214,  -5.0564,  -1.9261,  -3.0270,  -3.7828,  -4.1147,  -4.8500,  -2.0489,  -5.7129,  -5.8568
197108,   6.7475,   9.2742,   3.7281,   5.7693,   2.9443,   4.2003,   5.6846,  -1.7988,   3.6207,   5.3366,   8.6525,   4.1013,   0.1226,  -0.7861,   4.5945,   6.0106,   7.7835,   2.7630,   3.1009,   3.3863,   4.2541,   4.0071,   6.2603,   4.8097,   3.4446
197109,  -2.7242,  -1.5048,  -2.0067,  -5.0597,  -0.2705,  -1.3172,  -1.6845,  -1.8458,  -1.1823,  -0.7620,  -0.6738,  -3.4872,  -0.4036,  -0.3637,  -1.2161,   0.0574,   0.4979,  -0.9527,  -1.3981,   0.0320,  -3.9309,   1.2804,   0.7787,   0.2978,   0.4334
197110,  -7.5099,  -7.0349,  -4.5862,  -5.9228,  -6.1119,  -4.8984,  -4.4563,  -3.7206,  -3.5252,  -3.0016,  -5.6663,  -9.5928,  -4.4025,  -1.5677,  -5.5909,  -5.0988,  -4.2116,  -4.7843,  -2.7000,  -5.0414,  -2.9655,  -5.0258,  -3.4408,  -1.5756,  -4.9865
197111,  -3.1663,  -3.7411,  -2.0829,  -3.1783,  -5.3336,   0.2016,  -0.7301,  -0.3547,  -2.0314,  -1.6039,  -0.3192,  -3.2898,  -1.0427,  -0.3478,  -1.8283,   1.7551,  -0.4943,  -2.6113,  -0.2855,   1.4771,   0.9426,  -0.3561,   1.4348,   0.9502,   0.5604
197112,  13.1093,   9.8590,   9.1302,  10.1102,  13.7219,   8.9556,   8.0980,   9.5009,   7.7691,   9.8110,   4.3246,  11.3161,   8.6548,   8.0638,  10.8188,   8.9477,   6.1918,   8.2896,   9.5126,   9.2693,   4.9673,   9.8387,   9.6500,   9.7698,  10.3314
197201,  12.9650,   4.5422,   3.2990,   2.6735,   4.2003,   0.5672,   0.8206,   0.1870,   4.2187,   3.5341,   1.3540,   1.0874,  -0.1890,   0.8285,   3.5911,   6.2746,   1.0919,   1.0716,  -0.8113,   2.6319,   6.8425,   4.9177,   2.9065,   4.9032,   4.4629
197202,   2.5452,   1.7033,   1.5440,   2.7815,   2.5155,   3.5218,   1.6710,  -0.0601,   1.9982,   0.8029,  -1.1480,   2.6102,   4.8016,  -1.0095,   3.9886,   3.1381,   1.4667,   0.4447,   3.2555,   5.6258,   5.0820,   2.8520,   5.9429,   2.2686,   5.2552
197203,   0.3153,  -0.0599,  -0.0854,  -3.0361,  -1.8392,  -1.7180,  -0.7643,  -3.5251,  -0.6873,   1.5291,   4.8558,  -1.0069,  -1.1991,  -0.9974,  -0.0659,  -4.4909,   4.9669,   2.0780,   1.2680,   2.4533,  -0.5153,  -0.9060,   3.3726,   1.7710,   0.0088
197204,   1.3464,   0.3213,   3.2115,   1.6622,   0.1127,   1.6482,   0.8708,   0.5652,  -1.7655,   3.1053,  -3.2089,   0.3653,  -0.1404,  -0.9046,   0.3403,   1.9809,   0.8686,  -0.5747,   0.8095,   1.3178,  -4.2200,  -0.8372,   1.2064,   1.2350,   0.6355
197205,  -2.2001,  -3.4529,  -0.5791,  -1.4727,   0.5760,  -1.4546,  -0.3859,   2.1938,  -1.5507,   0.7493,  -4.0724,  -1.7984,   2.7242,   1.2512,  -0.0374,   2.1379,   0.5198,  -2.7375,   1.0244,   3.1716,  -1.1388,   3.2105,   3.4301,   2.6047,   4.4202
197206,  -2.6902,  -6.4343,  -2.4839,  -9.1952,  -4.4585,  -1.9920,  -1.6309,  -3.7578,  -5.1280,  -2.7705,  -2.0316,  -5.5757,  -3.9192,  -2.1411,  -3.0697,  -2.9472,  -2.3320,  -2.3051,  -1.3653,   0.4563,  -4.9273,  -1.6158,   0.8496,  -1.0814,  -2.0183
197207,  -3.8485,  -3.1348,  -6.9466,  -5.4145,  -6.1595,  -0.9315,   0.4804,  -4.3291,  -2.8337,   0.1815,  -4.7078,  -2.2589,  -0.6255,  -0.0459,  -2.9334,   1.0781,   0.7418,   0.7365,  -0.8891,   0.8206,  -4.6428,   0.8488,   0.8288,   1.9738,  -0.1474
197208,   5.4811,   7.0130,   5.5135,   3.0970,   2.7569,   3.1820,   5.4572,   1.0260,   7.7391,   2.0625,   6.2963,   6.0469,   0.6372,   3.4797,   2.8129,   4.6289,   6.2846,   6.1758,   4.5259,   1.1187,   3.4280,   5.5175,  -1.5617,   1.9412,   0.8129
197209,  -3.7899,  -3.5993,  -5.3644,  -3.6902,  -3.8802,  -2.5518,  -2.7410,  -2.0692,   0.9494,  -1.2749,  -4.8615,  -3.0116,  -0.1238,   2.8077,  -3.6636,  -3.0286,  -0.1129,  -0.4031,  -0.9789,  -0.4803,  -6.2666,   0.0627,   0.3001,  -0.6943,  -0.1828
197210,  -0.8044,  -0.1632,   1.2247,   0.4244,  -2.2398,  -0.3262,  -0.4755,   1.6809,   1.7677,   1.2858,  -2.0542,   3.7462,   1.4017,   1.7736,   3.5921,  -0.2800,   2.3544,   1.8533,   0.7393,   2.3710,  -1.0792,   1.6601,   0.7489,  -0.7233,  -0.2556
197211,   9.2488,   9.9886,   4.7814,   3.2791,   6.2788,   7.9209,   8.6590,   6.0018,   4.8795,   6.5558,  10.6427,   8.1181,   4.2873,   6.1682,   1.1815,   4.7150,   3.5342,   5.7804,   4.5432,   1.6993,   4.2876,   2.8630,   2.6885,   2.1825,   2.7444
197212,  -2.1870,  -3.3969,  -2.4104,  -4.4661,  -1.5235,  -1.9507,  -1.1864,  -3.8148,  -1.7298,   2.6965,  -1.5244,   0.3551,   1.1553,   2.1432,  -0.3100,  -2.8398,   1.4379,   0.8199,   2.4862,   2.7848,  -3.2741,  -0.6151,   4.1889,   2.9527,   1.2147
197301,  -4.6650,  -3.3095,  -4.7902,  -7.3163,  -6.3947,  -7.3300,  -3.8830,  -5.3080,   3.6074,  -5.2614,  -7.5156,  -1.7292,  -3.2142,  -2.2616,  -9.4347,  -2.3922,  -2.7079,   0.2099,  -3.7439,  -4.4696,  -3.5472,  -3.6992,  -4.5705,   0.7888,  -3.1977
197302,  -4.5665,  -6.6305,  -1.4864,  -8.5778,  -2.7508,  -5.2355,  -5.2451,  -5.3613,  -8.1416,  -6.8140,  -7.1830,  -5.3803,  -3.3891,  -5.2308,  -0.7229,  -4.8775,  -5.7775,  -6.1873,  -2.9628,  -2.4799,  -9.8761,  -5.8414,  -4.9123,  -1.6265,  -5.0031
197303,  -0.3961,   2.4566,   0.9809,  -0.0144,  -1.6189,  -2.0808,  -1.0211,  -1.6903,   2.4677,  -2.6477,  -0.2546,  -0.7015,  -4.5183,  -0.8959,  -3.5957,  -2.7037,   2.1912,   1.5098,  -1.2069,  -3.2838,  -6.1810,  -1.5863,  -0.1441,   0.2422,  -0.9741
197304,  -6.8332,  -4.6301,  -6.0540,  -6.9864,  -6.6495,  -3.0548,  -4.0755,  -7.2809,  -1.0833,  -6.1974,  -5.8452,  -1.8149,  -5.4099,  -0.1634,  -4.2198,  -4.5964,  -4.1453,  -1.5538,  -5.8361,  -7.5131,  -2.8311,  -3.3799,  -5.5194,  -6.0463,  -6.7698
197305,  -6.1414,  -3.3136, -10.0876, -11.1476,  -7.0574,  -3.4101,  -2.7029,  -3.2484,  -8.5609,  -1.3966,  -8.8216,  -1.7739,  -1.4889,  -1.6009,  -2.7334,  -3.8476,  -1.1306,  -2.5542,   1.5283,  -1.3824,  -8.9099,  -4.4725,  -2.1533,  -1.2647,  -1.9170
197306,  -3.2516,  -2.0613,  -1.3333,  -1.8550,  -1.7227,  -4.7104,  -0.8025,   0.1514,  -0.7757,  -4.1594,  -8.8020,  -2.0991,  -3.1839,  -1.1199,  -0.3782,  -2.2782,  -2.8423,   1.1482,   0.0495,  -6.3802,  -4.3816,  -1.5110,  -0.1551,   0.1452,  -0.9428
197307,   8.1020,   9.2881,   8.3255,   6.3269,   7.7718,   9.2938,   3.2821,   1.9709,   4.0813,  12.2081,   5.5550,   9.3078,   1.5085,   5.4778,  10.5593,   4.2789,   7.7410,   4.7543,   7.2075,  12.3866,   4.5893,   1.1240,   6.0367,   2.5517,  10.8296
197308,   1.0912,  -1.1559,  -0.6668,  -2.8071,  -3.3258,   1.7745,  -3.8934,  -6.2881,  -1.5159,  -5.5555,  -2.7441,  -1.0349,  -4.7293,  -3.3293,  -1.4985,  -3.9619,  -3.9003,  -3.6751,  -4.1297,  -4.1977,  -4.6950,  -5.0859,  -3.3877,  -3.3201,  -4.0723
197309,  10.5150,  10.9707,   8.5598,   5.8700,   5.7871,   9.2934,   6.9709,   7.6968,   7.5550,   5.5957,  10.4128,   9.4457,   7.1685,   7.2012,  13.6635,   9.2943,  10.0017,   7.6987,   3.3069,   5.9647,   5.1364,   7.0928,   7.1548,  -4.0495,   6.7158
197310,   5.0470,   1.5784,   0.1755,  -2.5686,   0.4357,   3.3093,   1.3366,  -1.3483,   0.9524,  -2.8368,   7.0570,   0.6325,  -2.9803,  -3.2785,   0.1208,  -2.0379,   3.5525,  -3.4644,   0.6355,   1.1353,  -3.6620,   1.7869,  -0.8839,   1.2026,  -2.7960
197311,  -9.6929, -13.8447, -11.7571, -12.3981, -11.1438, -16.4088, -12.0564, -12.8516, -12.6755, -22.8147, -11.1808, -13.7058,  -8.1153, -16.1231, -14.3959, -11.1075, -17.1186, -14.1201, -14.1166, -13.4546, -21.2385,  -9.9972, -11.8160, -10.4957, -16.4530
197312,   6.7030,   5.7549,   2.0767,   2.3000,   3.2273,   6.1655,   4.7929,   5.6700,  -0.4839,   3.7459,   5.8710,  -0.1730,   4.4228,  -1.4129,   3.5833,   2.0071,   6.6621,   0.7472,  -0.3505,  -1.3408,  -2.5802,   2.6632,  -1.9506,  -3.5425,   0.9792
197401,   2.4070,   4.1561,   2.5470,   4.1683,  -0.3762,   5.2557,  -0.7996,  -2.4962,   4.1461,   4.9833,  -6.4849,   3.4122,   1.6109,   3.3905,   1.2133,   0.9939,   0.8844,   0.1315,  -1.8834,  -1.4268,   9.6176,  -4.1778,  -0.2531,  -1.5994,  -1.0035
197402,   3.7516,   1.2495,  -1.7025,  -0.7936,  -1.1541,   0.9010,   0.2543,  -1.5363,   1.0279,   1.6961,   5.7973,   1.4670,   1.9883,   0.5428,  -0.2456,  -1.3425,   1.4762,  -2.2924,  -0.9062,  -1.5647,  -1.4230,  -1.4462,  -1.1310,  -2.3738,  -0.5935
197403,  -4.6406,  -4.1094,  -6.4600,  -4.3959,  -3.3360,  -1.0866,  -5.4455,  -2.0851,  -7.3540,  -2.9408,  -4.7758,  -1.7338,  -3.4379,  -2.8927,  -5.1688,   1.0565,  -1.3392,  -3.1015,  -0.9178,  -0.6381,  -0.6718,  -1.6383,  -0.4552,  -0.6104,  -4.0225
197404,  -2.6990,  -6.1799, -11.6708, -10.5861,  -6.5049,  -4.7409,  -5.3973,  -4.3568, -11.0065,  -6.5796,  -4.5766,  -3.2220,  -5.6604,  -5.8425,  -7.9883,  -4.9704,  -2.3724,  -5.5087,  -2.0927,  -4.3661,  -3.4502,  -2.7726,  -2.4404,  -3.8625,  -4.3453
197405, -10.0899,  -7.1216, -10.6207,  -9.8091,  -9.0583,  -6.9981,  -8.5945,  -8.1188,  -9.0980,  -9.0421,  -5.2108,  -4.2212,  -2.5635,  -6.7290,  -8.7200,  -5.8740,  -2.9667,  -2.7964,  -1.6692,  -3.0182,  -0.2710,  -5.1680,   0.9069,  -0.8657,  -5.0354
197406,   2.1074,  -0.7774,  -4.3492,  -8.2900,  -8.1180,   0.6605,  -2.8466,  -1.6252,  -3.8437,  -8.0740,  -0.9538,  -1.6531,  -0.9178,  -5.9853,  -6.4332,  -1.4659,   0.1264,  -1.1411,  -3.1941,  -5.8700,  -3.5480,  -1.1011,  -1.5614,  -0.8001,  -4.0163
197407,  -3.6558,  -7.2221,  -2.5155,  -6.3205,  -6.6243,  -0.4434,  -2.9459, -12.0912,  -5.3604,  -8.6384,  -6.4288,  -4.8303,  -5.2265,  -5.4975,  -8.6220,  -5.8864,  -4.1645,  -8.5678,  -9.2083,  -9.2219,  -2.0266, -10.0319,  -8.8160,  -8.1595, -11.8948
197408,  -8.5347,  -9.2523,  -9.2293, -10.0971, -10.4384,  -5.5253, -10.1126, -10.5824, -10.7595, -12.1451,  -5.9805,  -7.6057,  -5.9994, -12.3475, -11.8800,  -4.9080, -10.9140, -11.4735, -11.0745, -10.0180,  -8.8367,  -5.7203,  -8.7423, -10.1568,  -9.1953
197409,  -8.6848,  -4.2053,  -4.3155,  -6.9540, -11.2968,  -7.5195,  -8.9831, -10.4094,  -6.3803, -14.0717, -12.2517,  -7.2225,  -5.2269,  -7.5730, -10.4767,  -7.2768,  -8.2651, -10.4131, -11.9682, -16.9208,  -6.5227, -14.8820, -13.5833, -15.0330, -18.3750
197410,  17.5089,  22.7612,  11.0680,  10.5879,  19.8745,   9.7517,  16.4127,  10.3852,  14.1346,  13.0937,  24.6716,  14.5642,  16.1064,  17.7210,  20.8232,  14.7019,  12.8120,  16.7042,  18.7261,  24.2922,  12.4714,  16.2786,  13.6655,  19.3595,  18.0086
197411,  -3.2202,   1.3424,  -2.4871,  -2.4568,  -6.3389,  -1.4265,  -2.0135,  -6.6790,  -3.1338,  -4.2428,  -1.0273,  -2.4093,  -4.9769,  -4.9815,  -4.7769,  -3.2313,  -3.6863,  -3.7418,  -5.1652,  -3.7367,  -4.0231,  -4.3590,  -6.5513,  -6.7441,  -6.9000
197412,  -3.7579,  -2.2700,  -4.6449,  -3.0534,  -5.5301,  -3.7376,  -1.4573,  -1.6431,  -5.8221,  -8.1923,  -0.3276,  -0.4519,  -0.0033,  -1.2471,  -2.8756,  -3.1710,  -3.0633,  -2.0958,  -4.5386,  -5.6205,  -0.7607,  -1.6281,  -2.9641,  -2.5186,  -9.6394
197501,  16.0934,   6.3318,  24.7440,  23.0397,  23.1612,  16.5415,  17.4875,  18.8914,  18.6254,  21.8427,  10.4842,  10.1286,   9.7227,  16.7079,  15.3194,  19.8888,  21.5641,  10.2524,  11.5677,  14.6558,  14.3906,   9.6808,  15.0380,  10.7259,  20.0714
197502,   4.7836,   2.6455,  -0.0514,   1.7378,   7.2472,   2.5154,   2.0181,   2.3960,   5.3386,   5.1119,   1.0183,   2.0549,   3.1700,   1.5711,   2.5259,   2.0962,   3.7278,   5.5290,   8.6241,   4.5815,   4.0553,   8.9491,   6.7537,  10.8634,   7.1470
197503,   2.4459,   1.8385,   0.0307,   4.8490,   3.6008,   5.1618,   6.0296,   5.7196,   2.0071,   4.9194,   4.8803,   5.0390,  -1.9136,   5.9781,   8.1731,   4.9978,   5.4796,   3.4847,   2.7990,   4.9410,   6.3763,   2.1746,   0.9159,   1.9885,   4.4968
197504,   3.8476,   2.1036,   2.8758,   2.8938,   3.7926,   8.3553,   1.8479,  -1.2000,   3.5620,   9.4526,   1.5867,   7.5183,   1.2187,   5.1770,   7.0775,   4.1616,   4.3108,   2.6584,   4.2814,   7.3438,   7.9001,  -1.8510,   5.0663,   8.4088,   7.6852
197505,   4.3186,   8.4784,   5.7136,   9.2623,   6.4086,   5.5028,   2.7354,   8.6766,   5.1915,   2.9654,  12.4361,   2.1493,   4.7509,   5.3200,   4.8328,   1.6963,   3.1306,   2.8906,   3.2728,   5.0715,   5.3517,  11.6550,   4.0148,   6.0676,   4.2932
197506,   5.2463,   5.4849,  10.8342,  10.3217,   5.9604,   3.9403,   6.1527,   7.4287,   8.8893,   8.9187,   6.5965,   5.7037,   5.3801,   5.3879,   6.6034,   4.5474,   5.3108,   6.6961,   5.5723,   4.7476,   6.9770,   5.7263,   3.1390,   2.5944,   1.6135
197507,  -4.9413,  -8.8217,  -4.8017,  -4.5060,  -1.8411,  -5.4907,  -4.8099,  -9.2377,  -5.1850,  -6.9111,   2.7336,  -4.7128,  -4.4109,  -8.0521,  -5.5436,  -5.0406,  -6.4786,  -8.0548,  -8.0414,  -6.1837,  -4.0890,  -7.1591,  -8.6513,  -5.0478,  -6.7936
197508,  -5.9412,  -5.7993,  -3.9047,  -2.4985,  -5.3673,  -4.4586,  -1.5886,  -1.0623,  -3.8936,  -2.8511,  -3.7377,  -3.3028,  -3.4338,  -3.7269,  -5.9636,  -4.6482,  -2.3251,  -3.2655,  -2.1520,  -3.4833,  -3.8189,  -3.4263,  -1.7429,  -2.0040,  -1.8890
197509,  -7.1954,  -3.8554,  -4.0244,  -2.3921,  -3.3384,  -4.5490,  -4.7707,  -4.6356,  -4.6391,  -3.2235,  -0.3043,  -3.7846,  -1.6532,  -4.9549,  -2.6538,  -3.2116,  -3.9504,  -4.0124,  -5.0748, -10.2470,  -4.3692,  -2.3243,  -1.4306,  -4.4095,  -3.0675
197510,   3.9238,   6.7064,   4.4262,   6.9383,  -0.4889,   7.3708,   7.9993,   8.1673,   5.8728,   3.7761,   8.7626,   2.6461,   6.3547,   7.5251,   5.2697,   8.7630,   7.6715,   6.6289,   7.5509,   7.6385,   3.7855,  10.0786,   7.8559,   2.9464,   1.5757
197511,   1.3585,   4.9000,   4.7246,   3.6886,   1.1578,   2.7218,   5.9861,   3.9538,   2.2321,   1.4470,   2.5563,   2.4081,   2.9551,   1.0757,   1.9661,   1.4471,   2.9845,   1.5800,   2.9625,   1.9455,   0.5798,   6.5319,   5.8106,   1.0667,  -0.1364
197512,  -1.2385,  -1.6458,  -1.3796,  -1.1359,  -0.5073,  -1.4677,  -1.1584,  -4.3483,   0.5217,  -0.9749,   0.7642,   0.0439,   0.6621,  -1.3256,  -2.6536,  -0.4967,  -0.6376,  -1.6134,  -2.1619,  -1.8328,  -0.5499,  -3.5892,  -2.3792,  -0.6694,  -0.7659
197601,  19.5595,  11.7485,  13.7264,  10.5839,   9.8771,  16.1377,  15.8628,   9.7569,  16.5422,  13.1101,  12.1797,  12.2044,  10.8596,   9.9777,  13.6128,  26.3129,  12.8537,  12.4653,  10.3328,  15.8638,  18.1286,  10.0208,  13.8024,  11.7244,  11.1334
197602,   6.2106,   4.2568,   2.7970,  -1.7473,   0.7385,   3.8450,   3.0879,  -0.6571,   3.1241,   0.4867,   3.7712,   3.0764,   1.5351,  -4.2623,  -1.4929,   6.8022,   1.8498,  -1.7499,  -1.8225,   0.0407,   8.3266,  -3.1350,  -1.2841,   0.8179,  -1.9043
197603,   2.5823,   3.5784,   4.5093,   1.0806,   5.2139,   1.3052,   2.5594,   2.7620,   2.1002,   5.4035,   5.1453,  -1.0934,   1.0501,   3.0909,   3.2762,   3.8227,   1.1293,   1.7560,   2.3906,  -0.6948,   4.3539,   5.8107,   3.0903,   0.3893,   3.5581
197604,  -4.0370,  -3.7380,   0.6601,   1.2205,  -0.4032,  -1.7930,  -1.6485,  -3.7724,  -2.8922,   1.0280,   0.5395,  -0.5708,   1.1407,  -1.5809,   0.6142,  -2.0844,  -0.7582,  -0.5129,  -1.9707,   0.1790,  -3.4480,  -5.8653,  -2.9890,   0.5346,  -1.0411
197605,  -3.0525,  -3.0380,  -2.8774,  -4.1440,  -1.5747,  -1.8564,  -4.7155,  -3.5733,  -2.8157,   0.1472,  -3.4693,  -0.3792,  -3.6685,  -1.5609,  -1.8931,  -0.7767,  -4.5371,  -2.2806,  -1.8973,  -0.0695,   0.7496,  -3.0981,   0.5866,   0.0532,   0.2470
197606,   8.3914,   6.5232,   2.3977,   5.0629,   4.3596,   5.6708,   5.7618,   2.4981,   5.3448,   5.1115,   0.8247,   5.9867,   3.2749,   4.5647,   4.6390,   8.1166,   4.2634,   5.4341,   3.2371,   1.9991,   6.5269,   2.9385,   6.3825,   3.7365,   4.7894
197607,   0.7069,  -1.3260,  -0.2110,   1.2920,   1.0587,   0.7032,  -2.0170,  -0.9864,  -0.5676,   1.5709,  -0.2151,  -1.6478,  -2.3514,   0.5822,  -0.3278,  -0.0034,   0.3727,   0.7343,  -2.0233,  -1.8553,  -1.4551,  -1.5592,   1.5673,  -1.3773,  -2.5085
197608,  -3.2385,  -2.4034,  -0.3671,   3.5127,  -1.0415,  -2.5072,  -1.5302,  -0.1995,   0.3140,   1.2818,  -4.4789,  -1.5694,  -0.8412,   0.8753,  -0.3371,  -0.1484,  -1.5988,   0.8970,  -0.1756,  -2.1845,  -3.1521,  -3.1701,  -1.0117,  -0.7307,  -2.3603
197609,  -0.1124,   2.2357,   1.7171,  -0.4624,   4.8572,  -0.1869,   3.1793,   2.2175,   2.7080,   3.1476,   1.2702,   1.4992,   1.9890,   2.0559,   3.0753,  -0.7834,   1.9461,   3.7592,   0.2057,   2.9363,   4.0025,   0.3713,   4.1751,   2.8274,   2.6982
