This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
199703   ,2.40   ,3.12   ,2.12   ,1.22   ,0.88   ,2.86   ,1.77   ,1.93   ,2.10   ,0.37   ,2.19   ,2.02   ,1.54   ,0.86   ,1.41   ,3.46   ,1.29   ,0.93   ,1.76   ,0.90   ,4.61   ,2.12   ,2.89   ,1.76   ,2.47
199704  ,-1.41  ,-1.42  ,-2.85  ,-0.79  ,-1.79  ,-3.06  ,-2.65  ,-1.22  ,-2.40  ,-2.04  ,-1.27  ,-1.75  ,-1.75  ,-1.98  ,-2.08  ,-0.65  ,-3.21  ,-2.56  ,-2.68  ,-2.48  ,-0.51   ,0.57   ,0.59   ,0.81  ,-2.05
199705   ,3.77   ,3.18   ,3.88   ,3.58   ,3.30   ,4.24   ,4.73   ,3.73   ,3.43   ,3.32   ,3.07   ,3.15   ,4.35   ,3.19   ,3.61   ,3.74   ,2.78   ,3.35   ,4.52   ,5.86   ,3.45   ,4.74   ,4.61   ,6.52   ,4.94
199706   ,0.85   ,1.17   ,1.07   ,0.43  ,-0.24   ,1.37   ,0.16   ,2.39   ,2.09   ,0.24   ,1.45   ,2.47   ,2.53   ,2.57   ,1.56   ,3.36   ,1.85   ,3.10   ,1.82   ,3.40   ,5.69   ,6.05   ,4.71   ,2.58   ,4.79
199707  ,-2.73  ,-2.77  ,-2.46  ,-0.90  ,-1.81  ,-1.16  ,-2.59   ,0.06  ,-2.31  ,-0.47  ,-0.08  ,-0.40   ,0.37   ,0.44   ,0.44   ,0.81   ,0.68   ,2.30   ,2.42   ,0.43   ,3.73   ,5.31   ,6.60   ,4.09   ,4.50
199708   ,0.49   ,1.05  ,-0.26  ,-0.34   ,1.21   ,1.21   ,1.71   ,0.33   ,0.88   ,0.97  ,-0.66  ,-1.35  ,-0.44  ,-2.17  ,-0.48  ,-0.07  ,-2.51  ,-3.76  ,-3.81  ,-1.45  ,-3.76  ,-4.97  ,-6.90  ,-7.71  ,-6.67
199709   ,5.19   ,5.86   ,4.78   ,7.31   ,6.41   ,7.53   ,5.29   ,6.29   ,6.26   ,5.02   ,8.26   ,6.16   ,8.06   ,7.00   ,6.16   ,8.84   ,7.54   ,6.93   ,8.86   ,4.80   ,9.88  ,10.84   ,7.89  ,10.13  ,11.61
199710   ,0.51   ,0.12  ,-1.20  ,-0.21  ,-1.20  ,-2.56   ,0.65  ,-0.36  ,-2.07   ,0.11  ,-2.03  ,-1.35  ,-0.54  ,-2.41  ,-0.20  ,-2.26  ,-4.38  ,-2.73  ,-3.35  ,-2.95  ,-5.42  ,-7.21  ,-4.28  ,-4.23  ,-5.82
199711  ,-1.76  ,-1.63  ,-1.02  ,-1.67  ,-1.96  ,-2.22  ,-0.96  ,-1.70  ,-1.38  ,-0.56  ,-2.31  ,-1.74  ,-0.81  ,-1.51  ,-0.89  ,-1.37  ,-1.86   ,0.31   ,0.09   ,1.02   ,0.38   ,0.56   ,2.04   ,2.64   ,2.92
199712  ,-1.24  ,-0.95  ,-1.51  ,-0.42  ,-1.68  ,-0.20  ,-0.33  ,-2.19  ,-0.58  ,-0.39  ,-0.28   ,1.41   ,2.56   ,1.81   ,0.65  ,-0.21   ,1.14   ,2.79   ,2.04   ,1.11   ,3.89   ,1.42   ,3.98   ,4.07   ,3.42
199801   ,2.99   ,2.78   ,0.67   ,0.52   ,3.01   ,4.34   ,3.41   ,2.39   ,1.60   ,2.53   ,1.81   ,2.76   ,1.42   ,1.89   ,2.56   ,0.00   ,3.15   ,4.35   ,4.70   ,0.84   ,5.36   ,3.04   ,5.72   ,2.26   ,3.53
199802   ,6.02   ,6.57   ,5.26   ,5.84   ,5.99   ,6.95   ,6.49   ,5.27   ,7.27   ,7.35   ,7.76   ,6.49   ,6.70   ,7.27   ,6.62  ,10.19   ,6.86   ,9.11   ,9.50   ,6.80   ,6.31   ,8.53   ,7.50   ,8.20   ,9.81
199803   ,8.37   ,6.91   ,6.31   ,7.59   ,8.27  ,11.07   ,7.86   ,8.11   ,8.50  ,12.07   ,9.96   ,9.47   ,8.19   ,8.88  ,10.01  ,10.73   ,9.31   ,6.47   ,7.47   ,9.61   ,7.34   ,7.61   ,5.71   ,5.36   ,8.62
199804   ,4.06   ,3.60   ,2.93   ,6.10   ,9.58   ,2.30   ,3.09   ,3.68   ,4.30   ,4.98   ,3.38   ,3.87   ,2.88   ,3.81   ,3.84   ,2.66   ,4.50   ,2.62   ,3.90   ,6.60   ,1.68   ,2.54   ,2.94   ,0.15   ,4.94
199805   ,4.00   ,4.27   ,3.08   ,3.76   ,8.12   ,4.15   ,4.67   ,3.63   ,3.03   ,4.26   ,4.95   ,5.23   ,5.94   ,4.22   ,2.82   ,2.37   ,3.89   ,5.02   ,4.33   ,1.09  ,-0.13   ,0.58   ,1.10   ,3.49   ,4.83
199806  ,-3.67  ,-1.05  ,-2.19  ,-2.50  ,-3.86  ,-4.81  ,-4.22  ,-4.98  ,-2.73  ,-3.46  ,-5.34  ,-3.75  ,-3.56  ,-1.97  ,-3.01  ,-4.61  ,-3.70  ,-4.37   ,0.05  ,-1.81   ,0.08   ,0.17   ,1.72   ,0.62   ,2.39
199807  ,-0.69  ,-1.13   ,0.32  ,-1.31  ,-0.94  ,-2.95  ,-0.13   ,0.07  ,-1.91  ,-0.21  ,-1.74  ,-0.22   ,0.69   ,0.30   ,1.63  ,-0.30   ,1.27   ,1.40   ,3.82   ,2.50  ,-0.69  ,-0.44   ,0.56   ,3.04   ,7.76
199808  ,-8.18  ,-7.02  ,-8.10  ,-7.83 ,-11.37  ,-9.54  ,-9.19 ,-10.64 ,-11.87 ,-13.86 ,-10.42  ,-9.60  ,-9.73 ,-13.37 ,-15.63  ,-9.59  ,-9.36  ,-8.68 ,-13.71 ,-13.76 ,-11.13  ,-7.63 ,-11.20 ,-13.45 ,-15.20
199809  ,-3.44  ,-2.12  ,-3.75  ,-3.10  ,-4.55  ,-2.31  ,-1.43  ,-4.62  ,-5.08  ,-6.01  ,-7.23  ,-4.87  ,-3.26  ,-3.12  ,-6.50  ,-5.96  ,-1.91  ,-2.53  ,-3.30  ,-5.90   ,1.31  ,-1.06  ,-3.99  ,-8.38  ,-8.57
199810   ,0.43   ,0.96  ,-0.27  ,-0.22  ,-0.47   ,1.79   ,0.51   ,1.99   ,1.32   ,2.40   ,5.37   ,5.24   ,4.56   ,4.22   ,5.23   ,6.18   ,6.69   ,6.33   ,5.55   ,8.61   ,5.02   ,4.46   ,8.27  ,10.49   ,9.95
199811   ,0.70   ,0.36   ,2.44   ,1.97   ,1.13   ,1.94   ,2.19   ,1.52   ,3.39   ,2.40   ,0.68   ,0.87   ,2.58   ,3.38   ,1.81   ,0.26   ,2.37   ,2.71   ,3.32   ,4.77   ,3.58   ,3.18   ,4.15   ,7.52   ,7.04
199812   ,1.61   ,1.08  ,-1.34  ,-0.64  ,-0.41   ,0.53   ,0.85  ,-0.41   ,0.97   ,1.30   ,0.23   ,1.68  ,-0.20  ,-0.47   ,1.81   ,0.80   ,1.66   ,2.04   ,2.01   ,2.78   ,3.58   ,5.41   ,3.72   ,3.27   ,3.38
199901   ,0.61  ,-0.72   ,1.79   ,0.86   ,1.73  ,-1.93  ,-1.69  ,-0.21  ,-1.82   ,5.10  ,-1.90  ,-4.31  ,-1.56  ,-1.55   ,4.15  ,-0.01  ,-1.85  ,-0.79   ,3.38   ,0.91   ,1.89  ,-4.32  ,-0.40  ,-0.55   ,2.33
199902   ,0.81  ,-1.05   ,1.94   ,0.06   ,0.22  ,-0.11  ,-0.95   ,0.09  ,-0.68   ,1.76  ,-0.70  ,-1.31   ,0.64  ,-2.66   ,1.20  ,-0.43  ,-1.72  ,-1.49  ,-3.38  ,-4.43  ,-0.76   ,1.42  ,-2.39  ,-2.68  ,-5.06
199903   ,1.60  ,-0.22  ,-0.06   ,1.30   ,0.89   ,1.20  ,-0.72  ,-1.74   ,0.32  ,-1.69   ,1.76   ,0.31   ,0.72  ,-0.74  ,-1.42  ,-0.43  ,-1.95  ,-0.43  ,-2.81  ,-1.71   ,0.87   ,1.45   ,0.27   ,1.80  ,-0.65
199904   ,5.09   ,2.27   ,3.81   ,3.24   ,4.54   ,2.22   ,3.76   ,4.01   ,6.08   ,3.82   ,6.45   ,3.74   ,3.60   ,1.27   ,4.21   ,3.91   ,2.57   ,4.07   ,2.64   ,1.43   ,2.40   ,2.96   ,3.94   ,4.10   ,3.09
199905   ,2.25   ,1.68   ,1.98   ,6.03   ,3.44   ,1.46   ,0.54  ,-0.01  ,-0.39  ,-0.64  ,-0.72  ,-1.16  ,-1.47  ,-0.89  ,-0.91   ,0.30  ,-0.61  ,-2.08   ,0.06  ,-1.17  ,-2.26  ,-2.91  ,-4.54  ,-4.81  ,-6.63
199906   ,3.35   ,1.38   ,3.50   ,5.87   ,3.57   ,0.83   ,2.07   ,1.48   ,1.51   ,1.88   ,1.25   ,1.29   ,1.02   ,1.28   ,2.96   ,3.08   ,1.24   ,1.19   ,1.93   ,1.19   ,1.05   ,0.60   ,3.46   ,3.13   ,3.08
199907   ,5.10   ,5.62   ,4.57   ,6.55   ,5.94   ,4.16   ,2.37   ,3.94   ,3.73   ,5.66   ,3.66   ,3.52   ,1.37   ,3.48   ,4.19   ,4.99   ,4.50   ,3.12   ,2.60   ,1.37   ,3.75   ,1.16  ,-2.07   ,1.12  ,-1.48
199908   ,5.19   ,5.12   ,5.65   ,6.80   ,5.83   ,2.28   ,1.97   ,1.68   ,6.04   ,6.52   ,0.88   ,2.86   ,2.92   ,0.25   ,3.60   ,2.26   ,0.55   ,0.73   ,0.82   ,1.21  ,-1.11   ,0.42   ,2.54   ,3.10   ,4.22
199909   ,2.85   ,0.37   ,1.48   ,1.88   ,0.48   ,1.21   ,2.15   ,0.83   ,1.37   ,1.24  ,-1.46   ,0.44  ,-0.64  ,-1.85   ,1.54   ,0.25  ,-1.35  ,-0.79  ,-0.07   ,0.55  ,-2.26   ,1.95  ,-1.67  ,-0.25   ,3.59
199910   ,1.95   ,0.07   ,2.26   ,0.55   ,1.47  ,-1.66   ,0.60   ,0.53  ,-0.01   ,2.66  ,-1.11  ,-1.83  ,-2.20  ,-1.61   ,4.51  ,-2.11  ,-1.72  ,-3.08  ,-0.40  ,-0.14   ,3.35   ,1.03   ,3.92   ,3.25   ,3.42
199911   ,3.70  ,-0.80   ,1.87   ,2.70   ,9.06   ,0.79  ,-1.24  ,-1.09   ,1.84   ,4.57   ,0.98  ,-2.99  ,-1.42   ,1.21   ,8.08   ,0.13  ,-1.25   ,1.35  ,-0.32  ,12.21   ,4.16  ,-0.36   ,0.25   ,4.72   ,9.74
199912   ,2.49   ,1.12   ,4.85   ,4.10  ,11.96   ,5.42   ,1.79   ,3.14   ,5.63   ,7.38   ,8.88   ,5.45   ,3.63   ,4.80   ,7.74   ,6.05   ,6.58   ,8.72   ,5.98  ,16.35   ,8.16   ,6.10   ,7.44  ,14.19  ,18.41
200001   ,2.86   ,0.47  ,-0.42   ,0.44  ,10.40   ,1.07   ,0.04   ,0.13  ,-1.21   ,4.40  ,-2.34  ,-5.37  ,-5.31  ,-2.60  ,-0.37  ,-4.88  ,-6.41  ,-6.16  ,-7.91  ,-6.38 ,-12.00  ,-9.30  ,-8.50  ,-4.06  ,-4.55
200002   ,5.87   ,4.43   ,5.05   ,4.68  ,17.66   ,7.46   ,5.47   ,0.95   ,6.90  ,10.72   ,6.88  ,-0.94   ,1.25   ,2.10  ,14.52   ,1.72   ,0.94   ,3.47   ,6.91  ,15.27   ,2.08   ,5.50   ,1.49  ,12.70  ,11.37
200003  ,-2.29  ,-0.57  ,-5.82  ,-5.56  ,-5.80  ,-3.69  ,-0.29   ,2.00  ,-2.50  ,-3.25  ,-2.08   ,0.77   ,3.24   ,0.45  ,-4.88  ,-3.91   ,3.93   ,1.46   ,2.16  ,-5.10   ,6.26   ,2.73   ,5.70  ,-3.30  ,-1.48
200004  ,-9.82  ,-6.06  ,-9.36  ,-8.17 ,-12.57  ,-9.15  ,-4.57  ,-7.43 ,-10.12 ,-11.99  ,-6.53  ,-4.68  ,-2.10  ,-3.06 ,-10.35  ,-6.01  ,-3.80  ,-5.09  ,-5.62 ,-10.13  ,-5.97  ,-3.74  ,-3.41  ,-4.66  ,-3.60
200005   ,0.51   ,2.76   ,2.41   ,2.37  ,-3.14   ,1.28   ,1.93   ,4.32   ,1.34  ,-3.50   ,2.18   ,3.35   ,6.07   ,0.99  ,-3.92   ,6.07   ,3.85   ,0.81   ,2.73  ,-4.46   ,2.79   ,2.23  ,-0.14   ,0.45  ,-3.66
200006   ,3.29   ,4.12   ,3.25   ,1.61   ,1.36   ,3.53   ,2.63   ,1.57  ,-0.36  ,-1.68   ,3.28   ,2.28   ,2.42   ,2.93   ,0.04   ,0.48   ,3.39   ,1.66   ,4.47  ,-0.57   ,1.30   ,0.89  ,-0.18   ,1.15   ,0.83
200007  ,-1.68  ,-2.03  ,-2.89  ,-3.35  ,-4.92  ,-1.28  ,-0.54  ,-0.71  ,-0.02  ,-3.00  ,-0.43  ,-0.67   ,0.61   ,1.12  ,-0.39  ,-2.86  ,-0.61   ,2.36  ,-0.69   ,0.45  ,-0.34  ,-0.83  ,-2.51  ,-1.40  ,-0.64
200008  ,-0.48  ,-1.03  ,-1.19  ,-1.68  ,-2.28   ,0.28  ,-0.91   ,0.31   ,0.93  ,-0.46  ,-1.12  ,-0.18   ,0.09   ,1.00   ,0.90  ,-1.56   ,1.00   ,0.00  ,-1.52   ,0.64  ,-1.90   ,1.41  ,-1.67  ,-3.62  ,-0.68
200009  ,-1.79  ,-1.23  ,-0.58  ,-2.38  ,-4.28  ,-1.43   ,0.77  ,-0.44  ,-1.70  ,-5.07  ,-2.56  ,-0.85  ,-3.00  ,-2.47  ,-6.98  ,-4.67  ,-1.08  ,-4.18  ,-3.72  ,-4.01  ,-1.99  ,-2.86  ,-7.34  ,-6.91  ,-2.90
200010  ,-5.92  ,-4.90  ,-5.57  ,-8.95 ,-11.78  ,-4.77  ,-4.48  ,-3.99  ,-6.28 ,-13.09  ,-3.22  ,-3.51  ,-4.46  ,-6.45 ,-12.36   ,0.76  ,-2.78  ,-2.29  ,-1.73  ,-8.42   ,0.47  ,-1.60  ,-1.32   ,0.33  ,-3.92
200011  ,-2.18   ,0.39  ,-0.20  ,-3.08 ,-12.58   ,0.04   ,0.30  ,-2.15  ,-4.03 ,-15.68  ,-1.44   ,1.81  ,-1.01  ,-7.36 ,-16.47   ,2.94   ,0.06   ,0.50  ,-2.85 ,-12.18  ,-0.19  ,-2.24  ,-6.15  ,-7.07  ,-2.62
200012   ,5.96   ,7.23   ,6.10   ,5.03   ,1.22   ,6.15   ,7.34   ,8.51   ,9.18   ,5.54   ,8.23   ,6.62   ,8.80   ,7.87   ,5.79   ,8.12   ,7.97   ,8.75   ,6.40   ,7.17   ,4.63   ,7.92   ,5.75   ,4.82   ,5.54
200101   ,3.72   ,1.76   ,2.24   ,2.71   ,3.43   ,2.14   ,3.34   ,4.07   ,2.88   ,1.24  ,-1.26   ,0.71  ,-0.26   ,1.42   ,4.23   ,1.16   ,2.03   ,0.56   ,1.70   ,2.81  ,-0.86   ,1.41   ,2.48  ,-0.60  ,-0.39
200102  ,-4.01  ,-1.04  ,-1.86  ,-2.53  ,-9.34  ,-1.21  ,-0.38  ,-3.43  ,-5.28  ,-9.44  ,-1.47  ,-0.83  ,-0.23  ,-4.47 ,-10.29  ,-3.48  ,-2.02  ,-2.41  ,-1.78 ,-11.21  ,-4.15  ,-5.34 ,-12.38 ,-16.09  ,-6.71
200103  ,-8.51  ,-6.75  ,-7.77  ,-7.20 ,-12.68  ,-6.93  ,-8.36  ,-7.28 ,-11.32 ,-13.28  ,-7.64  ,-9.23  ,-7.56 ,-12.06 ,-15.96 ,-10.47  ,-8.09 ,-10.30  ,-9.65 ,-13.72  ,-8.44  ,-6.96  ,-9.79  ,-9.22  ,-7.50
200104   ,4.43   ,4.69   ,4.52   ,5.64   ,2.94   ,3.65   ,3.86   ,4.94   ,4.80   ,4.65   ,5.68   ,4.72   ,4.26   ,5.62   ,4.52   ,7.41   ,5.00   ,4.37   ,6.29   ,8.81   ,6.53   ,6.20   ,9.25  ,13.45   ,6.33
200105  ,-1.22  ,-1.08  ,-1.39  ,-2.32  ,-5.88  ,-1.05  ,-0.85  ,-0.55  ,-1.80  ,-5.61  ,-1.11  ,-1.45  ,-1.09  ,-1.90  ,-3.88  ,-1.54  ,-2.00  ,-0.54  ,-2.68  ,-5.94  ,-4.62  ,-2.37  ,-7.12  ,-8.61  ,-4.48
200106  ,-1.24  ,-0.88  ,-2.38  ,-3.58  ,-9.42  ,-2.13  ,-2.04  ,-2.39  ,-5.81  ,-6.81  ,-1.87  ,-3.28  ,-1.84  ,-5.29 ,-10.91  ,-3.70  ,-1.16  ,-0.20  ,-3.76  ,-6.38   ,0.87  ,-2.17  ,-3.29  ,-8.42  ,-1.28
200107  ,-0.17   ,1.07  ,-0.75  ,-1.43  ,-7.99  ,-0.60   ,1.42   ,1.21  ,-1.90  ,-5.02   ,1.25   ,0.73   ,0.00  ,-0.35  ,-5.27   ,2.58   ,2.37   ,0.61  ,-0.29  ,-7.66  ,-1.14   ,1.34   ,1.11  ,-0.38  ,-1.45
200108   ,1.68   ,2.55   ,2.05   ,0.12  ,-3.71   ,1.18   ,1.83   ,2.65   ,1.25  ,-2.74   ,1.84   ,0.27   ,2.50  ,-0.62  ,-2.02   ,2.38   ,2.87   ,0.71  ,-1.91  ,-5.26  ,-0.91   ,2.28  ,-1.04  ,-4.70  ,-4.34
200109 ,-12.15 ,-10.98 ,-12.37 ,-15.66 ,-20.39 ,-12.67 ,-10.22 ,-15.73 ,-16.03 ,-19.28 ,-14.53 ,-13.93 ,-14.61 ,-15.82 ,-22.23 ,-10.92 ,-14.06 ,-14.89 ,-14.68 ,-17.04  ,-7.99  ,-9.38 ,-13.88 ,-13.16  ,-7.27
200110   ,3.46   ,2.55   ,4.17   ,3.18  ,10.13   ,1.84   ,1.78   ,5.02   ,3.80   ,7.87   ,2.83   ,2.59   ,3.75   ,5.55  ,11.63   ,3.91   ,3.04   ,5.27   ,5.27  ,11.80  ,-0.34   ,0.62   ,1.32   ,7.15   ,4.59
200111   ,4.32   ,4.59   ,4.89   ,5.25  ,10.79   ,4.17   ,2.42   ,4.56   ,5.65   ,8.33   ,5.25   ,6.21   ,6.21   ,7.21   ,9.83   ,5.77   ,5.71   ,4.99   ,6.25  ,10.06   ,1.91   ,0.29   ,3.15   ,7.14   ,4.75
200112   ,0.33   ,0.62   ,2.12  ,-0.02  ,-3.29   ,1.01   ,1.72   ,1.24   ,2.20  ,-0.80   ,0.65   ,1.50   ,3.58   ,0.74   ,1.43   ,2.40   ,1.66  ,-0.10   ,1.72  ,-1.13   ,1.21   ,3.83   ,2.41   ,2.56   ,1.88
200201  ,-1.28  ,-2.54  ,-1.25  ,-0.97  ,-1.73  ,-3.08  ,-0.32  ,-2.21  ,-2.62  ,-3.50  ,-1.90  ,-1.63   ,0.53   ,0.11  ,-4.09  ,-2.33  ,-0.53  ,-3.39  ,-2.33  ,-6.17  ,-3.36  ,-4.07  ,-2.85  ,-6.36  ,-8.04
200202   ,0.70   ,1.35   ,1.00   ,0.16  ,-4.38   ,1.87   ,1.67   ,2.26   ,1.36  ,-3.20   ,3.30   ,2.59   ,1.92   ,1.22  ,-1.90   ,2.28   ,2.88  ,-0.61   ,2.38  ,-4.96   ,4.39   ,1.26   ,1.41  ,-0.69  ,-1.96
200203   ,3.81   ,4.03   ,2.54   ,3.78   ,3.20   ,4.52   ,5.35   ,6.51   ,5.78   ,3.89   ,5.82   ,6.16   ,2.38   ,7.37   ,4.02   ,5.43   ,4.48   ,5.49   ,5.99   ,5.93   ,5.40   ,5.20   ,6.02   ,5.72   ,5.20
200204   ,3.19   ,4.81   ,4.19   ,3.33  ,-3.09   ,5.54   ,4.43   ,5.82   ,4.05  ,-0.44   ,4.32   ,5.03   ,4.91   ,0.80  ,-1.29   ,3.44   ,2.43   ,2.01   ,1.70  ,-6.66   ,1.88   ,1.55   ,1.22  ,-2.40  ,-4.27
200205   ,4.66   ,6.01   ,3.49   ,1.92  ,-1.18   ,4.04   ,3.78   ,3.10   ,3.09  ,-0.19   ,2.53   ,5.03   ,1.68   ,2.29  ,-2.08   ,2.27   ,0.92   ,4.32   ,2.47  ,-1.72  ,-0.15   ,1.70   ,1.50   ,0.22  ,-1.23
200206   ,1.19   ,1.85   ,1.05   ,0.39  ,-4.75   ,1.92   ,2.37  ,-0.73  ,-0.10  ,-4.66   ,0.95  ,-0.20  ,-2.16  ,-2.05  ,-5.54  ,-0.37   ,1.41  ,-1.53  ,-2.19  ,-6.19  ,-1.82  ,-1.20  ,-2.04  ,-3.30  ,-5.61
200207  ,-7.38  ,-6.73  ,-5.21  ,-5.51  ,-8.64  ,-8.81  ,-7.36  ,-6.79  ,-6.91 ,-11.43  ,-9.25  ,-8.21  ,-8.19 ,-11.34  ,-9.32  ,-8.62 ,-10.40  ,-7.75 ,-12.30 ,-11.16  ,-9.94 ,-12.67 ,-11.72  ,-8.96 ,-10.61
200208  ,-2.27  ,-0.43   ,0.02  ,-2.36  ,-2.29  ,-1.86  ,-0.52  ,-1.27  ,-1.22  ,-2.12  ,-2.56  ,-1.96  ,-0.10  ,-0.57   ,1.23   ,0.27  ,-0.28  ,-2.04   ,0.86   ,0.50   ,1.32  ,-0.36   ,1.02   ,0.47   ,0.80
200209 ,-11.86  ,-8.74  ,-7.25 ,-10.13 ,-13.39 ,-10.60  ,-9.69  ,-8.11 ,-10.40 ,-13.91 ,-11.83  ,-8.51  ,-7.49 ,-10.62  ,-9.99 ,-12.23 ,-11.92  ,-8.71 ,-11.10 ,-13.43 ,-13.13 ,-12.76 ,-17.26 ,-13.69 ,-12.36
200210   ,3.61   ,0.83   ,0.62   ,1.81   ,0.58   ,2.23   ,3.06   ,2.72   ,1.68   ,2.84   ,0.53   ,3.46   ,1.86   ,4.54   ,6.09   ,6.90   ,5.36   ,4.77   ,6.00   ,6.93  ,11.78   ,7.62   ,9.65  ,13.20   ,8.83
200211   ,7.07   ,3.22   ,4.93   ,5.16   ,6.61   ,5.61   ,2.54   ,3.82   ,3.04   ,6.05   ,7.15   ,5.30   ,5.41   ,3.45   ,5.11   ,4.46   ,6.49   ,6.19   ,3.70   ,6.08   ,2.90   ,5.17   ,6.67   ,6.05   ,2.63
200212  ,-0.34   ,2.76   ,2.27   ,0.03  ,-0.49   ,2.05   ,3.56   ,2.30   ,1.70  ,-0.37   ,1.08   ,1.29   ,1.77   ,0.26  ,-0.43  ,-2.50  ,-1.62  ,-1.32  ,-0.41  ,-4.15  ,-3.58  ,-1.70  ,-5.39  ,-4.81  ,-0.34
200301  ,-0.28  ,-0.69   ,0.72   ,0.61  ,-1.57  ,-1.30   ,0.40   ,1.24  ,-0.24  ,-3.30  ,-2.98  ,-1.50  ,-0.94  ,-1.43  ,-2.28  ,-3.18  ,-0.15  ,-3.18  ,-1.60  ,-1.02  ,-1.77  ,-5.00  ,-4.92  ,-3.85  ,-3.43
200302  ,-1.97  ,-3.65  ,-0.64  ,-2.25  ,-5.49  ,-2.98  ,-2.23  ,-3.30   ,0.12  ,-4.09  ,-3.86  ,-3.38  ,-3.82  ,-1.66  ,-2.59  ,-6.98  ,-3.11  ,-3.15  ,-2.30  ,-3.46  ,-3.41  ,-3.45  ,-4.28  ,-2.03  ,-3.94
200303  ,-0.99  ,-0.82  ,-0.20  ,-1.22  ,-3.71   ,0.40  ,-0.57  ,-1.55  ,-0.83  ,-1.03   ,1.34   ,1.06   ,0.10  ,-0.04   ,0.78  ,-0.49  ,-0.07   ,0.67  ,-0.50  ,-1.27  ,-0.92  ,-1.12  ,-5.04  ,-0.49  ,-2.64
200304  ,11.67  ,10.62   ,9.49  ,11.80  ,11.55  ,12.66  ,11.00  ,10.33  ,10.11  ,10.68  ,12.42  ,12.88  ,10.96  ,11.81  ,12.25  ,15.06  ,13.39  ,10.58  ,12.57  ,12.16  ,11.00  ,13.21  ,17.22  ,13.45  ,14.03
200305  ,11.64   ,9.11   ,9.47  ,11.47  ,11.44  ,10.70   ,9.46  ,10.45  ,11.41  ,11.39   ,9.39   ,8.89  ,10.51   ,9.79  ,10.91   ,9.52   ,7.10   ,8.74  ,10.58   ,8.97   ,7.62   ,7.39   ,7.70   ,5.81   ,7.60
200306   ,4.27   ,4.31   ,2.50   ,3.29   ,3.87   ,2.89   ,4.67   ,1.10   ,3.63   ,2.42   ,2.56  ,-0.48   ,1.72   ,4.69   ,0.90   ,1.03   ,2.50   ,2.34  ,-0.59   ,1.93   ,0.58   ,1.95   ,1.19   ,0.51   ,0.70
200307   ,5.40   ,4.20   ,2.49   ,4.99   ,5.04   ,6.09   ,2.00   ,4.12   ,2.46   ,2.71   ,4.83   ,2.49   ,1.86   ,0.08   ,2.00   ,6.94   ,6.46   ,2.55   ,3.19   ,2.19   ,3.10   ,1.39   ,1.79   ,0.01  ,-2.08
200308   ,6.00   ,2.84   ,2.95   ,2.51   ,3.14   ,5.25   ,2.69   ,2.24   ,1.48   ,2.20   ,4.70   ,4.48   ,1.90   ,2.03   ,3.58   ,4.25   ,5.07   ,1.66  ,-0.11  ,-0.57  ,-1.71  ,-0.28   ,0.19   ,0.57  ,-1.66
200309   ,8.01   ,7.15   ,5.89   ,4.96   ,6.07   ,3.24   ,6.12   ,7.62   ,6.47   ,5.06   ,1.99   ,4.90   ,7.20   ,4.85   ,3.41   ,1.14   ,4.00   ,4.55   ,4.44   ,4.44   ,1.41   ,3.02   ,2.93   ,1.49   ,3.77
200310   ,7.85   ,6.32   ,3.88   ,6.22   ,4.79   ,9.22   ,4.71   ,4.81   ,5.07   ,4.71   ,8.63   ,7.64   ,4.22   ,5.44   ,6.85  ,11.48   ,7.61   ,5.38   ,5.27   ,5.18   ,7.76   ,5.56   ,5.70   ,6.10   ,4.69
200311   ,5.12   ,4.18   ,5.17   ,5.19   ,4.63   ,3.03   ,5.86   ,3.95   ,4.30   ,5.40   ,4.92   ,4.45   ,5.45   ,4.85   ,3.01   ,4.66   ,4.40   ,4.82   ,4.43   ,3.24   ,5.50   ,5.05   ,3.76   ,4.18   ,3.82
200312   ,5.33   ,5.90   ,6.01   ,4.97   ,5.92   ,6.08   ,5.10   ,4.05   ,6.06   ,6.69   ,5.75   ,5.95   ,5.45   ,5.82   ,4.88   ,4.49   ,4.92   ,6.64   ,6.34   ,7.30   ,9.08   ,8.13   ,6.93   ,7.47   ,7.99
200401  ,11.95   ,5.84   ,4.01   ,6.09   ,5.57   ,9.95   ,6.12   ,3.64   ,5.57   ,5.55   ,6.45   ,4.63   ,4.98   ,5.18   ,2.70   ,7.20   ,4.91   ,4.42   ,3.28   ,3.55   ,4.08   ,1.38   ,1.05   ,1.12  ,-1.78
