This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197003,  -3.6547,  -4.5682,  -3.2901,  -1.8779,  -4.4759,  -0.3420,   0.4968,   1.0485,  -2.8232,  -4.1560,   0.7336,   3.6451,   1.3330,   1.7624,  -0.9290,   0.4322,   0.5202,   1.0866,  -1.9127,   1.5318,   1.4994,   2.0218,   1.5065,  -0.4147,  -0.0284
197004, -18.2418, -12.4047,  -9.2614, -11.3214, -17.6309, -12.2072,  -5.4102, -10.4997, -12.9837, -15.2133,  -8.0173,  -7.6964, -11.1618, -10.7947, -16.9664,  -8.0254,  -8.6078,  -7.5260,  -8.4000,  -3.9915,  -9.9158,  -7.7661,  -8.0371, -11.7440, -10.8170
197005, -11.8858, -10.1438,  -7.9898,  -8.6203, -10.4902,  -6.4894,  -3.6159,  -7.8523, -10.5680, -13.5619,  -7.5142,  -6.3255,  -9.2274,  -5.0084,  -9.3754,  -3.5155,  -4.2461,   0.9856,  -6.1951, -11.8831,  -6.1324,  -5.3113,  -7.4035,  -0.5323, -11.2639
197006,  -5.6759,   1.7834,  -5.7614,  -6.7730,  -8.9825,  -5.7050,  -1.7578,  -3.4014,  -9.3998,  -9.4718,  -2.2999,  -3.4755,  -5.5452,  -4.1090, -12.3424,  -4.0539,  -4.3975,  -2.8107,  -0.7940,   2.1516, -10.6307,  -8.8156,  -5.3092,  -1.7388, -17.2217
197007,  12.0407,   8.5519,   1.2871,   7.7475,   4.1433,   7.3892,   8.4673,   9.1817,   5.0268,   8.1007,  10.7470,   8.5421,   8.7692,   6.8723,   6.2642,   9.7386,  10.4122,  10.0195,   6.9875,  11.5688,   5.2470,   6.9954,   8.3432,   7.0139,  12.4587
197008,   3.4696,   2.2992,   2.6595,   4.1635,   7.5509,   2.9640,   6.8967,   4.0111,   6.0730,   3.7834,   3.2372,   2.7076,   5.9388,   4.0172,   1.4774,   3.5544,   5.8255,   1.7774,   6.5094,   8.4333,   6.0540,   5.2863,   4.6837,   7.3353,   4.5867
197009,   6.5398,   6.1695,   7.7223,   5.4332,  12.0485,   8.1715,  -0.6598,   3.2805,   5.6446,   6.1996,   0.7420,   4.6020,  -1.6019,   0.4063,  11.5706,   4.2997,   1.3651,  -0.9200,   3.8077,   8.0402,   5.1789,   4.7282,   5.2567,  10.5444,   8.5051
197010,   0.2413,   0.0373,   0.7582,  -1.2780,  -4.1404,  -2.4212,  -2.4941,  -2.4701,  -2.3590,  -0.3403,  -1.5502,  -4.9848,  -2.8366,  -4.7006, -10.0348,  -3.2499,   1.6691,  -3.3181,  -2.1882,  -1.8679,  -4.4746,  -4.4845,  -3.6744,  -9.0919,  -9.8092
197011,   3.7151,   7.4035,   4.1588,   3.2643,   4.6753,   4.5371,   5.6294,   5.1533,   5.5420,   3.0578,   4.4406,   4.4591,   4.6955,   4.7394,   3.7671,   2.3102,   5.2498,   5.5164,   4.5151,   2.1083,   2.4199,   7.5450,   1.2017,   0.3220,   2.3630
197012,   6.1846,   2.4248,   5.4449,   6.7338,   3.6875,   5.9768,   5.5176,   8.2493,   7.6961,   7.3310,   6.5889,   8.0584,   7.0098,   8.1284,   9.5996,   7.5470,   4.2716,   6.9341,  10.6918,   6.0839,   9.7787,   6.1808,   6.5335,   9.9232,   6.2076
197101,   7.0011,   4.0636,   2.2293,   4.2186,   8.2020,   7.6550,   3.8546,   6.8532,   4.0682,   7.8057,   6.1394,   3.7157,   4.1358,   3.2557,   9.5108,   6.5424,  -0.6247,   8.9425,   5.6592,   8.1723,   5.7301,   8.6161,   6.1684,  15.5772,  18.5697
197102,   7.8410,  -0.5897,   2.1862,   3.9355,   2.1539,   1.6086,  -0.1012,   0.8823,   1.2077,   0.9441,  -1.8804,  -0.7497,  -0.0392,   3.0325,   3.6094,   1.9606,   3.7801,  -5.0768,   3.6615,  -0.2878,   2.0822,  -0.7249,   0.4936,  -1.5776,   3.2400
197103,   3.4161,   5.2964,   5.4415,   6.2923,   8.1617,   5.9755,   2.1422,   5.0717,   3.3395,   7.4873,   3.9476,   4.6368,   4.8097,   3.8519,   5.5137,   3.1074,   2.0086,   0.1244,   4.0651,   0.1590,   2.0504,   2.4908,   4.1270,   3.9392,   5.5479
197104,   7.7343,   3.6373,   2.0942,   4.1133,   4.4939,   3.8387,   6.1053,   4.3417,   1.0226,   5.1695,   4.6887,   0.2741,   0.2117,  -0.2560,   3.8601,   0.0623,   4.2852,   0.4251,   5.7321,   3.4846,   5.5029,   6.4903,   4.5444,  10.1343,   8.4219
197105,  -1.4990,  -1.5426,  -4.1019,  -3.1980,  -1.4406,  -4.5586,  -4.7677,  -3.8707,  -3.3252,  -6.2838,  -4.4785,  -4.4980,  -4.4879,  -5.7014,  -5.5864,  -3.4433,  -5.5738,  -6.0081,  -6.6173,  -1.4687,  -4.5756,  -4.3184,  -5.5993,  -3.9974,  -8.1497
197106,   0.9607,   1.2723,  -0.4559,   1.6767,   2.5852,   0.9113,  -2.4991,   1.6583,   1.3196,  -1.3776,  -0.7328,   0.0150,  -0.3973,  -0.6037,  -0.0461,  -0.8478,   0.0846,   1.1254,   0.8382,   1.2954,  -0.2112,  -2.2762,  -3.8601,  -3.2944,  -5.3874
197107,  -4.2597,  -4.9880,  -1.5982,  -5.0909,  -5.0228,  -3.7624,  -3.0548,  -3.5010,  -5.0276,  -6.9554,  -3.0517,  -4.7805,  -2.3028,  -6.4792,  -4.4734,  -7.2638,  -4.2404,  -3.8206,  -3.4262,  -2.8084,  -8.8477,  -5.3018,  -1.4327, -12.2378,  -8.1109
197108,   7.8833,   8.7552,   6.1929,   4.5599,   2.8947,   6.9998,   4.6291,   2.4082,   3.1365,   7.8639,   2.8648,   2.4528,  -4.0396,   0.3099,   1.5680,   5.7342,   4.3705,   2.6176,  -0.5705,   1.8192,   9.1039,  11.2700,   8.8417,  11.2466,  10.0664
197109,  -0.4718,   0.8369,   0.8691,   0.0127,   0.7674,  -3.9272,  -0.4767,  -1.3846,  -0.1381,  -1.2265,  -0.5829,  -0.7068,  -1.2562,  -2.1286,  -1.2763,  -1.6461,  -2.8688,  -1.1074,  -0.5901,  -2.1120,  -3.3504,  -3.5952,  -1.8147,  -2.5253,  -3.2039
197110,  -5.9269,  -5.4110,  -3.6608,  -1.6331,  -4.7820,  -1.8199,  -6.0427,  -5.4366,  -3.0789,  -8.0135,  -6.6373,  -5.1532,  -3.9230,  -2.5266,  -1.4854,  -5.7791,  -5.9820,  -3.4457,  -2.1142,   0.2178,  -5.9363,  -6.7319,  -5.4058,  -1.5189,  -5.5686
197111,   0.0711,  -0.4914,   0.7991,   0.8169,   0.4214,   2.8429,  -1.5582,  -1.7005,   0.9977,  -0.9320,  -1.7934,  -3.3480,  -0.3393,  -1.3622,  -2.4660,  -2.4762,   0.1206,  -2.6408,  -1.8635,  -2.6679,  -1.8736,  -4.2756,  -2.8797,  -1.1145,   0.7963
197112,   4.0164,   6.1008,   8.8250,  10.0462,  10.7498,   4.8305,  10.3813,  10.9456,   8.6878,   9.8370,   9.1820,  10.5955,   8.4130,   8.7641,  10.0331,  11.0945,   7.9745,   7.7189,   6.9314,   6.4691,  13.2585,   9.8887,  10.5942,  11.0424,   9.1535
197201,   1.1715,   3.0703,   1.7552,   3.7633,   3.8580,   4.7740,  -0.4081,   0.2563,   2.2108,   4.0807,   0.3634,  -1.4137,  -0.0363,   1.3040,   1.5064,   8.1206,   1.2863,   2.9582,   0.4312,   4.9769,  14.6878,   7.7195,   4.2803,   8.5765,   6.4701
197202,  -0.2720,   2.1756,   8.0835,   2.8307,   5.7093,   3.1318,   3.1357,   1.7662,   1.5704,   2.6517,   2.2712,   1.8848,   0.5895,  -0.0881,   0.6040,   1.9689,   1.8359,   1.4591,  -2.0430,  -1.5826,   3.0171,  -0.1400,  -3.1627,   6.4650,   2.5118
197203,   4.6061,   3.4275,   3.2070,   1.8006,   1.1376,  -0.9337,   0.3441,   1.0482,   0.1774,   1.0244,  -2.4909,   2.0580,  -4.3605,  -1.6229,  -1.9955,  -0.3544,  -2.9887,  -0.4507,  -0.9034,  -4.0585,  -0.0150,   1.5698,   2.9159,  -0.0993,  -1.3622
197204,  -3.7542,   1.5097,   1.2690,   1.0514,   0.9517,  -1.7710,   0.6205,   0.4366,   0.4165,   1.7936,   1.4109,   0.0145,  -0.9207,  -0.9546,   1.1118,   2.9767,  -1.0327,   2.1947,  -0.4826,  -0.1725,   0.7074,   1.1811,  -0.3459,  -0.4542,   1.1288
197205,  -3.6595,   2.3211,   3.1967,   3.1706,   4.8332,  -1.8498,  -2.0207,  -1.6440,  -0.0245,  -1.6374,  -1.1550,  -1.5747,   4.0080,  -0.6765,  -2.1501,  -1.8278,   0.6680,   0.0284,  -0.8578,  -2.3592,  -1.0873,  -4.3506,  -3.8444,   1.8489,   0.9721
197206,  -2.3955,  -3.2822,  -0.7905,  -0.3559,  -0.9948,   0.2083,  -2.0752,  -2.7176,  -4.3518,  -2.7330,  -4.9719,  -2.6886,  -2.6909,  -2.2690,  -3.5282,  -3.1567,  -2.4897,  -3.0345,  -2.9408,  -2.9105,  -2.0453,  -6.3151,  -4.4234, -13.3095,  -8.4119
197207,  -1.3158,   1.5932,   1.6069,   1.0862,   0.1216,  -2.8698,   1.0580,  -5.9770,   0.4509,  -1.9890,  -1.4998,  -2.5297,   0.0761,  -1.3108,  -0.2146,  -4.5899,  -1.9287,   0.3039,  -1.5917,  -0.0418,  -2.9279,  -0.7967,  -2.9789,  -0.4614,  -6.7005
197208,  -1.2042,   2.6884,  -1.9925,   1.8629,  -0.1116,   5.2826,   4.6148,   3.9329,   4.7413,   4.6682,   4.5973,   8.3712,   5.3858,   3.7845,   3.4406,   7.1347,   8.4366,   7.3697,   7.1637,   1.4509,   5.2391,   4.7779,   7.8663,   2.1028,   2.9237
197209,  -7.5321,  -0.2262,   1.3473,  -0.2672,  -0.7418,  -2.9769,  -0.6463,  -3.2226,  -2.9375,  -1.4821,  -4.5925,  -3.6396,  -0.9755,  -0.5366,  -0.3951,  -2.7100,  -0.9026,  -1.1788,   2.9925,  -1.3590,  -3.6002,  -3.8952,  -4.1948,  -1.5405,  -4.8334
197210,  -1.0929,   1.4164,   1.5490,  -1.1796,   2.1761,   0.3986,   1.7555,   1.3577,   2.7154,  -3.5662,  -1.6756,   2.9687,   2.2062,   0.8702,   3.0157,  -1.0124,   1.9813,   0.2690,   2.8419,   1.2565,  -0.7142,  -0.5973,   0.8660,  -1.6781,  -4.7354
197211,   3.2459,   1.5559,   1.6354,   2.7224,   0.5379,   5.3114,   3.6014,   6.8583,   3.2120,   8.2838,   7.1953,   7.0825,   4.9948,   7.4710,   4.2843,   9.2726,   8.3252,   9.0571,   5.2411,   7.2756,   9.9581,  11.5172,   9.4840,   3.3673,  12.4050
197212,  -2.5508,   1.4862,   3.7492,   3.5335,   3.0793,  -1.7587,  -0.5214,  -1.2015,   1.2239,  -0.9610,  -3.1328,   2.1099,  -1.1190,  -2.6885,  -0.9834,  -2.3926,  -2.6095,   0.5878,   0.4612,  -3.0586,  -2.0660,  -3.2198,  -1.6857,  -2.2052,  -7.5329
197301,  -9.4912,  -6.6410,  -2.9697,   0.1703,  -4.0018,  -1.9025,  -1.1628,  -5.6780,  -5.8925,  -5.5531,  -6.0433,  -2.7744,   1.1704,  -5.4263,  -5.7073,  -4.7038,  -0.2089,  -3.2180,   1.7338,  -4.6463,  -4.4903,  -4.8642,  -0.2368,  -2.0978,  -5.1645
197302, -12.5082,  -4.8313,  -3.3160,  -2.1216,  -3.8005,  -4.2970,  -7.7949,  -6.1211,  -3.8073,  -4.7730,  -6.7849,  -6.7697,  -5.6915,  -4.7959,  -5.7569,  -4.4351,  -4.4737,  -8.0698,  -6.4177,  -3.6120,  -5.3742,  -5.2411,  -2.1118,  -4.8710,  -5.8190
197303,  -8.7124,  -1.3146,  -2.3088,  -0.4345,  -1.6141,  -3.2452,  -3.3939,  -1.0534,  -0.7103,  -2.6343,  -2.9115,   3.2723,   2.3288,  -1.6300,  -2.3837,  -1.0411,  -0.6532,   0.5081,   1.8668,  -0.8209,   1.4189,   0.9402,   1.0171,  -2.6643,  -2.2370
197304,  -7.1122,  -3.5298,  -4.7546,  -6.5615,  -8.1736,  -1.6822,  -6.9532,  -6.7368,  -4.3260,  -3.3930,  -5.1062,  -2.5470,  -1.2665,  -4.1295,  -3.3695,  -6.2758,  -2.5720,  -3.8849,   0.8400,  -3.8082,  -6.2527,  -3.1905,  -3.2168,  -1.2282,  -6.1901
197305, -11.5722,  -2.1719,  -0.7571,  -0.7555,  -0.2265,  -5.5708,  -5.5756,  -3.2454,   0.4363,  -6.4796,  -5.0543,  -1.5250,  -2.5666,  -2.6155,  -1.7904,  -2.2954,  -0.4588,  -5.1051,  -5.0783,  -2.2404,  -7.7387,  -5.1136,  -8.0478,  -5.9801, -12.9918
197306,  -7.7474,  -3.2003,  -0.2052,  -0.1084,  -1.8877,  -3.3665,  -2.1820,  -1.3050,  -0.1014,  -1.9627,  -3.8551,  -0.7148,   1.3940,  -1.5954,  -2.7694,  -4.7245,  -1.0852,  -1.9215,  -0.2305,  -3.6270,  -3.7537,  -2.9061,   0.5594,  -3.1157,  -3.2025
197307,   7.9814,   6.4905,   7.7666,   4.2036,  12.7185,   4.1983,   6.0507,   8.3747,   5.6863,   9.4298,   8.5539,   1.8556,  -2.3379,   3.2966,   7.0323,   5.7895,   6.5120,   0.5910,   0.7431,   2.3264,   7.2053,   4.4665,   8.6989,   5.2127,  11.0659
197308,  -2.3608,  -4.1334,  -4.1856,  -3.3618,  -4.1239,  -2.4782,  -2.6350,  -4.4853,  -4.3775,  -3.2350,  -5.6932,  -4.9889,  -4.4639,  -2.5688,  -2.9465,  -2.8504,  -2.4039,  -4.1034,  -3.5916,  -5.1242,   0.5022,  -2.4059,  -4.9756,  -0.3302,  -6.7784
197309,   5.1495,   4.0935,   4.7466,  -2.4201,   5.8315,   6.1813,  10.4409,  10.5188,  10.5109,   7.9409,   9.5828,   8.1757,   8.6530,   9.0754,  12.7100,  14.0730,   9.2697,   8.6768,   3.4450,   8.2920,   9.6038,  10.3389,   8.3291,   3.2900,  10.9825
197310,   0.0758,  -1.0410,  -0.4411,   1.0503,  -1.7941,  -1.2112,   2.5732,  -3.9229,  -0.4481,   0.2177,   5.5874,   2.3977,  -1.3215,  -2.3234,  -1.8760,  -0.8914,   1.8668,  -4.5837,  -1.1246,  -1.9730,   4.1250,   3.2608,  -1.7020,  -3.4303,  -0.5220
197311, -16.5614, -11.4817, -11.1999, -11.1543, -17.1787, -17.5493, -14.3804, -14.7749, -19.4033, -12.7538, -15.5591, -11.2686, -12.9786, -13.1473, -13.9917,  -9.5512, -14.8426,  -7.0064, -11.8731, -12.6234, -11.1055, -12.3351, -19.3859, -13.8111, -19.3807
197312,  -4.5325,  -1.8644,  -1.9241,  -2.9526,   0.7889,   0.5861,   3.4876,  -2.4322,  -1.4324,   1.7715,   5.4841,   4.8474,   9.2201,   3.9677,   2.0337,   6.4288,   3.3702,   4.8994,  -1.7763,   2.5294,   6.7129,  10.1480,   1.9801,   4.2908,  -1.7968
197401,   1.1662,  -1.0308,   0.1216,  -2.1887,  -1.8052,   3.7021,  -1.0473,   2.2297,   5.7182,   1.1495,   4.4054,  -3.3586,  -2.8246,   3.3636,   3.8956,  -0.8650,   5.6088,   1.6726,   7.2330,   6.1061,   5.3621,   1.8992,   9.0213,   3.9215,   8.8421
197402,  -1.2666,  -1.0565,  -1.7087,  -1.9765,  -1.3024,   0.4984,   2.6733,   0.1872,  -1.6128,   0.4564,   3.7423,  -1.6656,  -2.5096,   0.4818,   1.9767,  -1.4686,   0.1450,   2.6744,   2.4516,   0.5708,   3.6456,   2.1974,   4.2989,  -0.4386,   1.1534
197403,   1.0419,  -3.2379,  -2.4671,  -0.7945,  -3.1208,  -1.4551,  -2.8978,  -4.3370,  -3.3361,  -3.4127,  -4.0192,  -1.9661,  -1.9685,  -5.2765,  -4.2772,  -2.5815,  -1.9405,  -3.2104,  -4.6189,  -2.8706,  -2.6631,  -4.0029,  -2.3582,  -3.0869,   1.2010
197404,  -3.4965,  -4.3894,  -3.2190,  -3.2992,  -4.2393,  -5.4222,  -1.8612,  -5.8883,  -6.8523,  -6.1349,  -4.4039,  -4.2856,  -4.8676,  -7.8737,  -8.1069,  -3.8398,  -5.1084,  -6.4284, -10.6132,  -7.5842,  -1.3712,  -2.3801, -14.7601,  -8.4784,  -6.4661
197405,  -3.9953,  -4.6382,   0.5892,  -0.9135,  -3.4973,  -1.7258,  -5.8682,  -8.1000,  -6.4574,  -9.6384,  -7.2569,  -5.0816,  -6.6351,  -9.3019,  -8.9174,  -7.4790,  -5.4625,  -2.9289,  -8.8133,  -7.7036,  -9.4812,  -7.1480, -10.3415,  -6.4867,  -9.7673
197406,  -4.1965,  -1.4460,  -0.5207,  -1.3121,  -4.4997,  -0.9983,   0.1631,  -3.6814,  -5.2493,  -8.8178,  -1.2835,  -1.9969,  -0.5016,  -6.1914,  -7.6615,  -1.8988,  -3.1677,  -2.1411,  -6.9545,  -5.6435,   1.6342,   0.5645,  -3.4973,  -9.2577,  -3.8147
197407,  -4.6061, -11.5807,  -9.9970, -11.3494, -11.4673,  -3.3224,  -4.7383,  -6.1157,  -2.0286,  -5.5468,  -4.0599,  -2.5754,  -5.3687,  -1.1665,  -3.9667,  -4.7564,  -2.7508,  -3.4574,  -3.5600,  -5.3083,  -2.7364,   1.9871,  -7.4939,  -6.0490,  -3.9713
197408,  -8.1792,  -6.7408, -11.6304, -11.1388,  -9.7314,  -5.9677, -11.4830,  -7.2283,  -9.8960, -13.2953,  -7.0220,  -9.6562,  -3.7344,  -9.3546, -10.3584,  -6.6439,  -7.6435,  -7.4096,  -9.8258, -11.1784,  -7.4586,  -8.1745,  -9.0551,  -8.3628,  -8.9357
197409,  -7.6943, -13.3424, -13.0806, -14.8011, -18.1087, -13.0539,  -8.8715,  -7.8360, -11.5713,  -9.1231,  -8.2830,  -5.8739,  -4.6050,  -7.5862,  -7.1563,  -4.7548,  -5.4682,  -7.3019,  -5.8228,  -9.1148,  -8.1799,  -6.6000,  -7.9290,  -9.1137,  -8.4563
197410,  19.0506,  29.0133,  18.9315,  22.4592,  23.7793,  24.3391,  13.8762,  11.0576,  13.9199,   9.1089,  15.6270,  11.0177,  12.1820,  10.9022,   9.6842,  10.5534,  10.1375,   7.3801,   8.6603,   6.3807,  12.3934,   8.0294,  -8.0757,   7.8608,  11.0167
197411,  -0.6671,  -1.1393,  -5.3628,  -5.6015,  -5.2842,  -1.5482,   0.8745,  -4.9168,  -6.5384,  -5.1911,  -2.6920,  -4.1838,  -5.2926,  -4.8641,  -4.6069,  -3.0009,  -4.1449,  -5.0818,  -5.7550,  -4.5511,  -4.6690,  -5.3520,  -7.5750,  -8.5925,  -8.0588
197412,  -2.0131,  -1.5141,  -3.3358,  -4.4973,  -6.4367,  -1.7848,  -1.6976,  -0.2087,   0.3169,  -7.6116,   0.3278,   0.1047,   0.2926,  -1.8816,  -8.6745,  -2.3560,  -1.9535,  -4.7654,  -3.7645,  -8.1645,  -6.4063,  -6.6938,   1.1298,  -7.8986, -10.0714
197501,  13.1741,   2.8833,  10.7989,   7.9217,  15.1168,   6.8446,  15.0335,  15.4252,  17.7335,  25.2121,  15.4048,  18.2031,  13.5413,  20.8959,  25.9535,  18.8243,  18.8625,  29.2455,  22.9876,  31.6239,  24.8884,  22.5753,  20.4105,  36.3654,  31.0588
197502,   4.4340,   8.8053,   8.0954,  12.7958,   6.1309,   1.0667,   1.9356,   0.2986,   3.5263,   3.7830,   2.6574,   0.5665,   2.8323,   1.7735,   1.6103,   3.4448,   1.5018,   1.0526,   2.4960,   1.7612,   3.6051,   1.2620,  -5.6856,   5.8904,   1.1656
197503,   5.4918,   3.1470,   1.3132,   3.4328,   4.9271,   3.4652,   4.6489,   2.1031,   0.8600,   7.6527,   6.0992,   0.8031,  -1.0928,   0.7323,   3.3225,   3.4544,   8.0058,   4.3414,   3.3469,   8.0401,   3.6585,   7.0637,   9.2743,  13.2773,   5.1569
197504,   7.2325,   3.3020,   2.6697,   8.0647,   8.4946,   6.3467,   0.2562,   4.6643,   5.8701,   4.3135,  -1.2822,   1.5468,   0.4759,   2.8797,   3.1195,   3.7018,   5.0274,   4.0942,   2.4265,   4.4846,   6.9454,   4.8342,  -1.5187,  -2.9477,   3.8894
197505,   5.9747,   8.3498,   4.8566,   4.2533,   4.6121,   8.6362,   8.5952,   6.5561,   8.3558,   3.2681,   9.4721,   4.3814,   2.2673,   7.5031,   4.1324,   5.0120,  -0.1827,   2.7965,   4.4083,   8.4689,   2.2760,   1.6898,   4.6650,   5.0098,   9.2018
197506,   6.5220,   4.0533,   4.2795,   2.9614,   3.3189,   4.0479,   7.0280,   8.4474,   5.0939,   7.7559,   3.4551,   7.3039,   3.8078,   7.1176,   9.1943,   7.8987,   5.1180,   9.9652,  10.3170,   7.5491,   4.8786,   6.1960,   9.1218,   6.1731,   6.1053
197507,  -4.4168,  -7.4822,  -9.7497,  -7.7702,  -6.9969,   0.3334,  -7.6870,  -4.6850,  -4.4013,  -5.3217,  -4.0385,  -4.3344,  -4.9660,  -4.2852,  -5.2103,  -5.6099,  -4.9062,  -3.5561,  -5.4676,  -5.4795,  -2.7870,  -5.2368,  -2.6506,  -5.2714,  -4.6150
197508,  -5.1880,  -2.9976,  -2.3544,  -2.6231,  -2.8549,  -3.9329,  -4.0039,  -3.7417,  -2.1646,  -2.4724,  -6.0273,  -4.1478,  -0.9905,  -4.2333,  -3.1983,  -4.1848,  -1.2572,  -0.1310,  -0.9041,  -1.1519,  -5.9564,  -4.3897,  -5.6127,  -5.8711,  -8.4517
197509,  -4.5869,  -3.4763,  -3.1055,  -5.0962,  -6.0963,  -0.8233,  -3.4899,  -1.8006,  -2.7575,  -2.1442,  -5.6649,  -3.8305,  -3.1744,  -5.9160,  -1.6425,  -6.7623,  -4.5346,  -2.2919,  -3.4281,  -3.9773,  -5.2523,  -3.0214,  -7.6264,  -5.6038,  -2.8196
197510,   7.9423,  10.2668,   8.7224,   6.8878,   3.7112,   8.9542,   3.9805,   6.3589,   4.3717,   2.4132,   4.4684,   5.9573,   4.1115,   3.6800,   3.3090,   4.4002,   8.0001,   3.1179,   4.4062,   1.6788,   3.5259,   3.9460,  -0.4052,   3.8513,   1.5332
197511,  -0.0953,   5.9498,   4.5253,   1.4970,   1.2191,   2.1178,   3.1941,   2.0409,   1.7889,  -0.2132,   2.8029,   5.0249,   3.6058,   4.2163,  -1.2269,   2.0683,   4.2863,   3.5626,   3.0670,   6.7121,   3.8116,   3.1471,   4.8339,   1.8474,   2.5256
197512,  -3.5283,  -3.5595,  -3.5524,  -1.6313,  -2.2331,   1.0468,  -0.4110,   0.2134,  -0.6127,   1.3437,  -2.1472,  -1.5439,   1.3770,   0.8985,  -0.1678,  -0.5654,   0.3509,   0.1290,  -1.4222,  -0.7519,  -0.8688,   2.2899,   0.3225,  -3.7285,   1.3515
197601,  17.3606,   8.6788,  11.8549,   8.6928,  12.8625,  11.7859,  10.5291,   9.8023,  14.1846,   8.9658,  20.2903,  16.2164,  14.3322,  13.5502,  14.2885,  21.9812,  17.8375,  17.6551,  14.8621,  20.6599,  22.9568,  20.6870,  23.3064,  29.4406,  21.1289
197602,   4.7812,  -3.0102,  -1.9584,  -2.5378,  -2.0022,   3.1545,   4.0935,   0.4407,  -0.8254,   0.7513,   5.2208,   2.1658,   2.4762,   3.3546,  -2.3179,   4.5496,   3.6416,   0.3713,   1.3089,   9.3645,  13.2620,   8.8862,  10.7880,   8.5171,  10.5221
197603,   2.4515,   4.1794,   3.2140,   1.8043,   1.9352,   5.6423,   2.6614,   1.7528,   1.9140,   3.1749,   3.0436,  -0.3251,  -0.6807,   1.5390,   6.3247,   0.2998,   3.9439,   1.0649,   0.7677,   0.8263,   2.7295,   0.7462,   4.3109,   1.3533,  -0.0841
197604,  -4.2304,  -4.6245,  -3.2557,  -0.8635,  -1.1507,  -0.5505,  -2.4115,   0.8585,   0.2309,  -0.4201,  -1.4845,  -1.3500,   0.9488,  -2.4644,   3.0586,  -1.9179,  -1.2832,   1.6463,  -0.9026,  -1.9978,  -2.6643,  -1.4451,  -0.0663,  -1.3811,  -1.5632
197605,  -2.7279,  -4.0061,  -1.5346,  -1.7495,  -0.7259,  -2.8268,  -1.4683,  -2.7158,  -0.3843,   3.3303,  -1.7282,  -2.9721,  -1.8134,  -1.2753,  -1.5791,  -1.7577,  -4.9706,  -3.3003,  -2.5359,  -1.4994,  -2.5509,  -1.6385,  -2.2500,  -0.5329,  -2.9246
197606,  10.0376,   3.2452,   5.6886,   2.9887,   3.7222,   2.1119,   6.6303,   3.3194,   3.8547,   4.3327,   5.0441,   6.8006,   3.7819,   8.3929,   5.0195,   7.5291,   5.0039,   2.6348,   5.3949,   8.2719,   4.9438,   3.6895,   2.8974,   5.8561,   5.3248
197607,  -1.1912,  -1.3925,  -0.8760,  -2.0196,  -1.6156,   2.0651,  -0.9956,   0.8408,   0.4261,  -2.2021,  -2.5505,  -1.5829,  -0.6098,   1.1077,   0.5866,  -0.2372,  -1.2521,   1.1327,   1.3124,  -1.7498,   2.0565,   1.0495,   0.0813,   2.9625,   0.2027
197608,  -2.9834,  -3.0078,  -0.2222,   0.1553,  -1.9777,  -2.4660,   0.1565,  -0.3641,  -0.6066,  -1.2901,  -2.0819,  -0.7775,  -0.1839,   1.5705,   0.0372,  -4.1182,  -2.6731,   0.0117,  -1.7046,  -0.7155,  -2.8472,  -1.4285,   0.4365,  -1.6654,  -1.4213
197609,   0.1288,   0.0512,   1.2331,   1.0947,   2.7842,  -0.9854,   2.3684,   4.5651,   3.4857,   3.1025,   2.1870,   3.2459,   3.2765,   2.1937,   4.2292,   2.0453,   3.4524,   2.9989,   3.3057,   3.1701,   0.2722,   0.2261,   0.7448,   1.5598,   2.0874
197610,  -3.8658,  -4.1525,  -1.8183,  -2.6321,  -2.4751,  -1.6199,  -1.8258,  -2.3541,  -1.6216,  -3.4417,  -4.2243,  -3.4898,  -2.4609,   0.5248,  -0.8198,  -1.5207,  -3.3563,  -3.5224,  -2.3909,  -1.4629,  -3.4196,  -4.7444,  -3.6321,   0.4328,  -0.8177
197611,   2.2946,  -1.7023,   0.0916,  -1.9352,  -0.8419,   3.2934,   1.6699,  -0.7588,   0.2370,  -0.0697,   2.3457,   0.7436,   1.1308,   1.1525,   3.3308,   1.5749,   0.7195,   1.6773,   2.5107,   3.6091,   2.3314,   1.4614,   6.2386,   2.8594,   4.6462
197612,   7.2397,   6.1617,   5.2319,   4.1169,   3.4340,   8.0120,   5.9089,   7.4279,   8.0568,   6.4940,   9.7899,   7.3978,   6.3402,   5.3829,   4.6546,  10.0787,   8.9424,   7.9232,   7.3458,   9.6400,  11.2176,   8.2462,   7.3522,   8.1040,   8.9316
