This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19901017  ,-0.53  ,-0.36  ,-0.25  ,-0.51  ,-0.54   ,0.36   ,0.19  ,-0.01  ,-0.56  ,-0.24   ,0.35   ,0.72  ,-0.17  ,-0.11  ,-0.69   ,0.43  ,-0.10  ,-0.57   ,0.12  ,-0.43  ,-0.27   ,0.34  ,-0.03   ,0.33  ,-0.15
19901018   ,0.73   ,1.17   ,0.65   ,0.38   ,0.32   ,2.73   ,1.82   ,1.00   ,0.72   ,0.79   ,2.71   ,2.21   ,1.66   ,0.11   ,0.86   ,2.83   ,1.61   ,1.08   ,1.55   ,1.30   ,3.49   ,1.68   ,1.47   ,1.96   ,2.07
19901019   ,1.45   ,0.89   ,0.89   ,0.67   ,0.54   ,1.65   ,0.87   ,1.04   ,0.36   ,0.60   ,1.36   ,0.99   ,0.69   ,0.74   ,0.29   ,1.54   ,1.37   ,0.93   ,1.21   ,1.43   ,1.94   ,1.67   ,2.06   ,2.10   ,2.29
19901022  ,-0.71  ,-0.37  ,-0.42  ,-1.18  ,-0.35   ,0.31   ,0.37  ,-0.43   ,0.23  ,-0.29   ,0.49   ,1.22  ,-0.16  ,-0.02  ,-0.19   ,1.12   ,1.19   ,0.92   ,0.59   ,0.56   ,1.40   ,0.42   ,0.45   ,0.61   ,1.28
19901023   ,1.64   ,1.16   ,0.98   ,0.51   ,0.20   ,0.93  ,-0.02   ,0.32   ,0.24   ,0.23  ,-0.54   ,0.68   ,0.25   ,0.42   ,0.21  ,-0.09   ,0.42  ,-0.09  ,-0.28   ,0.07  ,-0.43  ,-0.62  ,-0.72  ,-0.60  ,-0.84
19901024   ,0.15  ,-0.18   ,0.49   ,0.03  ,-0.11   ,0.86  ,-0.16   ,0.01   ,0.31   ,0.18   ,0.35   ,0.02   ,0.12  ,-0.27   ,0.25  ,-0.06   ,0.08  ,-0.12   ,0.20   ,0.04   ,0.33  ,-0.28  ,-0.06   ,0.25   ,0.06
19901025   ,0.30   ,0.98   ,0.23   ,0.44   ,0.39  ,-0.10   ,0.08   ,0.52  ,-0.10  ,-0.15  ,-0.11  ,-0.23  ,-0.04  ,-0.13  ,-0.25  ,-0.03  ,-0.36   ,0.17  ,-0.14  ,-0.44  ,-0.89  ,-0.74  ,-0.70  ,-0.53  ,-0.60
19901026  ,-0.67  ,-1.40  ,-0.77  ,-0.75  ,-0.75  ,-1.87  ,-0.48  ,-1.14  ,-0.67  ,-1.13  ,-1.37  ,-1.45  ,-1.23  ,-0.98  ,-1.44  ,-1.93  ,-1.19  ,-0.85  ,-1.24  ,-1.55  ,-1.85  ,-1.37  ,-1.36  ,-1.35  ,-3.00
19901029  ,-1.30  ,-0.63  ,-0.81  ,-0.58  ,-0.94  ,-1.67  ,-0.65  ,-0.59  ,-0.51  ,-0.66  ,-1.21  ,-1.30  ,-0.86  ,-1.01  ,-0.49  ,-0.97  ,-0.96  ,-0.33  ,-0.61  ,-0.68  ,-1.27  ,-0.80  ,-0.57  ,-0.69  ,-1.00
19901030  ,-0.77  ,-0.36  ,-0.45   ,0.32  ,-0.28  ,-0.91  ,-0.42  ,-0.46  ,-0.40  ,-0.94  ,-0.91  ,-0.41  ,-0.44  ,-0.56  ,-0.42  ,-0.23   ,0.16  ,-0.28  ,-0.02  ,-0.51   ,0.69   ,0.93   ,0.77   ,0.73  ,-0.12
19901031   ,0.11  ,-0.44   ,0.47  ,-0.03   ,0.00   ,0.07   ,0.34  ,-0.02   ,0.26   ,0.08  ,-0.58  ,-0.12   ,0.03   ,0.10  ,-0.31   ,0.34   ,0.31   ,0.36   ,0.50   ,0.09  ,-0.47   ,0.44   ,0.20  ,-0.01   ,0.15
19901101  ,-0.21   ,0.05  ,-0.26  ,-0.41   ,0.11   ,1.22  ,-0.02   ,0.07  ,-0.07  ,-0.37   ,0.41   ,0.02   ,0.30   ,0.51   ,0.25   ,0.48   ,0.40   ,0.30   ,0.87   ,0.33   ,0.69   ,0.69   ,1.16   ,1.28   ,1.16
19901102   ,0.72   ,0.27   ,0.57   ,0.36   ,0.47   ,0.98   ,1.15   ,1.31   ,0.42   ,0.97   ,1.51   ,1.61   ,1.27   ,0.86   ,0.67   ,1.11   ,1.45   ,1.44   ,1.31   ,1.22   ,1.43   ,1.51   ,1.48   ,1.70   ,2.00
19901105   ,0.42   ,0.26   ,0.55   ,0.32   ,0.37   ,1.03   ,0.85   ,0.74   ,0.80   ,0.62   ,1.56   ,1.26   ,0.23   ,0.65   ,1.18   ,1.21   ,1.06   ,0.96   ,0.84   ,0.81   ,1.36   ,0.96   ,0.63   ,0.86   ,0.83
19901106  ,-0.75  ,-0.32   ,0.04  ,-0.40   ,0.11   ,0.13  ,-0.11  ,-0.24   ,0.54  ,-0.09  ,-0.07   ,0.32   ,0.21   ,0.13  ,-0.13  ,-0.19  ,-0.13  ,-0.24  ,-0.55   ,0.15  ,-1.25  ,-0.70  ,-0.73  ,-0.36  ,-0.68
19901107  ,-0.48  ,-0.63  ,-1.28  ,-0.31  ,-0.72  ,-1.12  ,-0.75  ,-0.61   ,0.02  ,-0.19  ,-1.09  ,-1.10  ,-0.53  ,-0.59  ,-0.22  ,-1.48  ,-1.22  ,-1.06  ,-0.98  ,-0.83  ,-1.80  ,-1.77  ,-1.71  ,-1.64  ,-1.32
19901108   ,0.61  ,-0.41  ,-0.20   ,0.08  ,-0.02  ,-0.57  ,-0.58  ,-0.40  ,-0.23  ,-0.24  ,-0.03   ,0.11   ,0.02  ,-0.08  ,-0.35   ,0.25   ,0.08  ,-0.41   ,0.49  ,-0.31   ,0.44   ,0.46   ,0.74   ,0.54   ,0.14
19901109   ,0.41   ,0.82   ,0.29   ,0.09   ,0.94   ,1.04   ,0.97   ,0.90   ,0.64   ,0.53   ,0.56   ,0.89   ,1.11   ,0.56   ,0.72   ,1.57   ,1.20   ,1.00   ,0.95   ,1.18   ,1.94   ,1.92   ,2.14   ,1.79   ,2.02
19901112   ,1.58   ,0.54   ,0.94   ,0.59   ,0.28   ,2.98   ,1.94   ,0.89   ,1.38   ,1.23   ,3.07   ,2.22   ,1.36   ,1.45   ,1.32   ,1.57   ,2.25   ,1.54   ,1.99   ,2.05   ,2.04   ,1.89   ,1.39   ,1.75   ,2.92
19901113  ,-0.42   ,0.27   ,0.40   ,0.10   ,0.18   ,0.86   ,0.44   ,0.61   ,0.33   ,0.65   ,0.75   ,0.28  ,-0.41   ,0.19   ,0.72   ,0.87   ,0.45   ,0.24   ,0.33   ,0.54  ,-0.43  ,-0.38  ,-0.93  ,-0.35   ,0.02
19901114  ,-0.45   ,1.13   ,0.93   ,0.74   ,0.55   ,1.36   ,1.02   ,0.95   ,0.77   ,0.65   ,1.56   ,0.65   ,0.83   ,1.00   ,1.27   ,0.68   ,1.02   ,0.96   ,0.73   ,0.95   ,0.90   ,0.67   ,0.42   ,0.79   ,1.28
19901115   ,1.25   ,1.15  ,-0.12   ,0.32  ,-0.04  ,-0.10   ,0.02  ,-0.34  ,-0.24  ,-0.07  ,-0.72  ,-0.33  ,-0.28  ,-0.09  ,-0.63  ,-0.58  ,-0.41  ,-0.29  ,-0.59  ,-0.77  ,-1.09  ,-0.94  ,-1.00  ,-0.67  ,-1.08
19901116  ,-0.30   ,0.21   ,0.32  ,-0.08   ,0.19   ,0.21  ,-0.10  ,-0.52   ,0.24   ,0.17  ,-0.52  ,-0.16   ,0.33  ,-0.25   ,0.16  ,-0.34   ,0.17  ,-0.26   ,0.02   ,0.05  ,-0.66   ,0.06   ,0.55   ,0.55  ,-0.02
19901119   ,1.05   ,0.45   ,0.04   ,0.21   ,0.03   ,0.81   ,0.48   ,0.58   ,0.20   ,0.28  ,-0.20   ,0.66   ,0.17   ,0.00   ,0.18   ,0.36   ,0.34   ,0.79   ,0.07   ,0.17   ,0.99   ,0.47   ,0.63   ,0.44   ,0.35
19901120  ,-0.44  ,-0.47  ,-0.32  ,-0.35  ,-0.36  ,-0.18   ,0.06  ,-0.14  ,-0.46  ,-0.15  ,-0.61  ,-0.96  ,-0.11  ,-0.20  ,-0.74  ,-0.55  ,-0.86  ,-0.81  ,-1.02  ,-1.16  ,-0.84  ,-1.28  ,-1.21  ,-1.04  ,-1.27
19901121   ,0.95   ,0.04   ,0.70   ,0.16  ,-0.01   ,0.13   ,0.20  ,-0.07   ,0.07  ,-0.07  ,-0.07  ,-0.17  ,-0.01  ,-0.11  ,-0.08  ,-0.21   ,0.00  ,-0.23   ,0.29   ,0.05   ,0.17   ,0.19   ,0.19   ,0.36  ,-0.38
19901122   ,0.02  ,-0.11  ,-0.04   ,0.00  ,-0.06   ,0.01   ,0.04   ,0.01  ,-0.09  ,-0.01   ,0.00   ,0.10  ,-0.04  ,-0.01  ,-0.02  ,-0.04  ,-0.06  ,-0.06  ,-0.01   ,0.03   ,0.00   ,0.00   ,0.00   ,0.01   ,0.01
19901123   ,0.02   ,0.66   ,0.25  ,-0.01   ,0.56   ,0.03   ,0.27  ,-0.21   ,0.40  ,-0.13  ,-0.29   ,0.04   ,0.16   ,0.23   ,0.23   ,0.05   ,0.11  ,-0.12  ,-0.32  ,-0.04  ,-0.15  ,-0.28   ,0.08  ,-0.61  ,-0.53
19901126  ,-1.14  ,-0.57   ,0.22   ,0.11  ,-0.37   ,0.06  ,-0.12   ,0.18   ,0.39   ,0.22   ,0.12  ,-0.26   ,0.27  ,-0.12  ,-0.05   ,0.01   ,0.05   ,0.32   ,0.32   ,0.01   ,0.36   ,0.14   ,0.44   ,0.72   ,0.71
19901127   ,0.84   ,0.81   ,0.47   ,0.12   ,0.37   ,0.87   ,1.75   ,0.79   ,0.30   ,0.27   ,1.83   ,1.41   ,0.92   ,0.59   ,0.76   ,1.64   ,0.70   ,0.94   ,0.70   ,0.60   ,0.81   ,0.80   ,0.44   ,0.24   ,0.32
19901128   ,0.82   ,0.10   ,0.48   ,0.36   ,0.21   ,0.53   ,0.31   ,0.41   ,0.21   ,0.08   ,1.20   ,0.10   ,0.78   ,0.33   ,0.69   ,0.68   ,0.30   ,0.33   ,0.20   ,0.29  ,-0.20   ,0.07  ,-0.04  ,-0.09   ,0.05
19901129   ,0.47   ,0.07  ,-0.56  ,-0.07  ,-0.04   ,0.21  ,-0.17   ,0.17   ,0.72  ,-0.21   ,0.38  ,-0.03  ,-0.02  ,-0.18   ,0.12  ,-0.12  ,-0.12   ,0.14  ,-0.47  ,-0.63  ,-0.30  ,-0.23  ,-0.46  ,-0.62  ,-0.70
19901130   ,1.73   ,0.77   ,1.60   ,0.82   ,0.82   ,0.93   ,0.65   ,0.66   ,0.39   ,0.59   ,0.69   ,0.97   ,1.01   ,0.86   ,0.58   ,1.25   ,1.19   ,1.18   ,1.38   ,0.95   ,1.86   ,1.82   ,1.53   ,1.52   ,1.37
19901203  ,-0.10   ,0.30  ,-0.19  ,-0.40   ,0.20   ,0.54   ,0.50   ,0.13   ,0.60   ,0.28   ,1.45   ,1.49   ,0.99   ,0.37   ,0.56   ,0.78   ,1.62   ,0.67   ,0.95   ,0.81   ,0.59   ,0.65   ,0.41   ,0.63   ,0.85
19901204   ,0.29   ,0.35   ,0.43   ,0.36   ,0.13   ,0.63   ,0.55   ,0.69   ,0.09   ,0.63   ,0.61   ,0.48   ,0.77   ,0.19   ,1.08   ,0.35   ,0.69  ,-0.16   ,0.74   ,1.05   ,0.77   ,0.73   ,0.49   ,1.13   ,1.54
19901205   ,1.91   ,0.47   ,0.65   ,0.92   ,0.81   ,2.07   ,1.50   ,1.23   ,1.12   ,1.87   ,1.78   ,1.92   ,1.72   ,1.20   ,1.85   ,1.00   ,1.41   ,0.71   ,1.05   ,2.39   ,0.72   ,1.15   ,1.07   ,0.91   ,2.49
19901206  ,-0.16   ,0.91   ,0.07   ,0.72   ,0.74  ,-0.02   ,0.32   ,0.42   ,0.86   ,0.65  ,-0.04   ,0.12   ,0.50   ,0.75   ,0.11   ,0.35   ,0.29  ,-0.58   ,0.14   ,0.38   ,0.09  ,-0.06  ,-0.63  ,-0.99  ,-0.06
19901207  ,-0.28  ,-0.02   ,0.31  ,-0.03   ,0.16  ,-0.09  ,-0.17   ,0.06   ,0.56   ,0.14  ,-0.32  ,-0.04   ,0.18   ,0.08   ,0.01  ,-0.41   ,0.18  ,-0.17  ,-0.13  ,-0.07  ,-0.27  ,-0.21  ,-0.50  ,-0.27  ,-0.97
19901210  ,-0.22  ,-0.01  ,-0.49  ,-0.17  ,-0.34  ,-0.35   ,0.32  ,-0.17   ,0.09   ,0.13  ,-0.04   ,0.12   ,0.17   ,0.17   ,0.06   ,0.24  ,-0.07   ,0.49   ,0.53  ,-0.40   ,0.18   ,0.27   ,0.44   ,0.52   ,0.39
19901211  ,-0.41  ,-0.32  ,-0.52  ,-0.05  ,-0.19  ,-0.20  ,-0.85  ,-0.51  ,-0.87   ,0.07  ,-0.54  ,-0.53  ,-0.96  ,-0.55  ,-0.70  ,-0.41  ,-0.53  ,-0.27  ,-0.35  ,-0.70  ,-0.49  ,-0.82  ,-0.42  ,-0.36  ,-0.83
19901212  ,-0.01   ,1.38   ,0.45   ,0.12   ,0.11   ,0.55   ,0.62   ,0.33   ,0.36   ,0.28   ,0.24   ,0.41   ,0.22   ,0.35   ,0.51   ,0.50   ,0.71   ,0.86   ,1.19   ,0.88   ,1.54   ,1.03   ,0.69   ,0.66   ,0.58
19901213   ,0.82  ,-0.17  ,-0.07   ,0.24  ,-0.21   ,0.85   ,0.61   ,0.18   ,0.14   ,0.18   ,0.91   ,0.67   ,0.39   ,0.52   ,0.02   ,0.67   ,0.10   ,0.37   ,0.51   ,0.12  ,-0.14  ,-0.16  ,-0.02  ,-0.32  ,-0.76
19901214  ,-1.14  ,-0.80  ,-0.85  ,-0.31  ,-0.17  ,-0.09  ,-0.64  ,-0.31  ,-0.35  ,-0.07  ,-0.39  ,-1.11  ,-1.03  ,-0.30  ,-0.97  ,-0.73  ,-0.67  ,-0.62  ,-0.69  ,-0.92  ,-0.99  ,-0.76  ,-0.25  ,-0.59  ,-1.19
19901217  ,-0.80  ,-0.07  ,-0.62  ,-0.65  ,-0.75  ,-1.58  ,-0.65  ,-0.51  ,-0.31  ,-1.13   ,0.47  ,-0.61  ,-0.22  ,-0.70  ,-0.90  ,-0.46  ,-0.24  ,-0.71  ,-0.59  ,-0.29  ,-0.37  ,-0.30  ,-0.20  ,-0.07  ,-0.29
19901218   ,0.26   ,1.05   ,0.53  ,-0.27  ,-0.03   ,0.00   ,0.43   ,0.95   ,0.36   ,0.61   ,0.50   ,0.99   ,0.71   ,0.45   ,0.96   ,0.93   ,1.03   ,0.82   ,0.86   ,0.73   ,1.28   ,1.40   ,0.83   ,1.24   ,2.09
19901219   ,1.31   ,0.34  ,-0.51   ,0.04  ,-0.01   ,0.37   ,0.49   ,0.08   ,0.50   ,0.42   ,0.86   ,0.49   ,0.40   ,0.22   ,0.65   ,1.07   ,0.34   ,0.29   ,0.63   ,0.27  ,-0.20   ,0.00   ,0.14  ,-0.08   ,0.29
19901220   ,0.94   ,0.55  ,-0.04  ,-0.07   ,0.32   ,0.50  ,-0.02   ,0.14   ,0.28  ,-0.09   ,0.00   ,0.39   ,0.35   ,0.16   ,0.14   ,0.13  ,-0.10   ,0.44  ,-0.14   ,0.21  ,-0.07   ,0.20   ,0.13   ,0.09   ,0.15
19901221   ,0.32   ,0.49   ,0.17   ,0.07   ,0.13   ,0.22  ,-0.13  ,-0.01  ,-0.08   ,0.02   ,0.33   ,0.16  ,-0.11   ,0.12  ,-0.30  ,-0.09   ,0.17   ,0.12   ,0.26   ,0.38   ,0.47   ,0.56   ,0.18   ,0.31   ,0.23
19901224  ,-0.25   ,0.21  ,-0.13  ,-0.21  ,-0.34  ,-0.29   ,0.10  ,-0.02  ,-0.09  ,-0.33  ,-0.03  ,-0.02  ,-0.40  ,-0.14  ,-0.34  ,-0.22  ,-0.37  ,-0.48  ,-0.22  ,-0.26  ,-0.50  ,-0.53  ,-0.17  ,-0.31  ,-0.44
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.29  ,-0.27  ,-0.14   ,0.19   ,0.11   ,0.53   ,0.46   ,0.06   ,0.59   ,0.04   ,0.39   ,0.44   ,0.21   ,0.01   ,0.22   ,0.23   ,0.46   ,0.25  ,-0.11   ,0.07   ,0.04   ,0.34   ,0.59   ,0.23   ,0.28
19901227   ,0.35  ,-0.25   ,0.46  ,-0.05  ,-0.24  ,-0.12  ,-0.10   ,0.01   ,0.07  ,-0.32   ,0.03   ,0.10  ,-0.10   ,0.15  ,-0.10  ,-0.69  ,-0.34  ,-0.05  ,-0.29  ,-0.63  ,-0.59  ,-0.92  ,-0.72  ,-0.44  ,-0.67
19901228   ,0.03  ,-0.39  ,-0.45  ,-0.48  ,-0.25  ,-0.34   ,0.05  ,-0.13  ,-0.19  ,-0.14  ,-0.29   ,0.50   ,0.07   ,0.18  ,-0.04   ,0.40   ,0.15   ,0.39   ,0.31   ,0.00   ,0.02   ,0.00   ,0.13  ,-0.14  ,-0.33
19901231   ,1.17   ,1.16   ,1.05   ,1.16   ,1.55   ,1.53   ,1.15   ,1.43   ,1.17   ,0.97   ,0.79   ,0.88   ,0.45   ,0.78   ,0.61   ,1.21   ,0.43   ,0.27  ,-0.01   ,0.03   ,0.93   ,0.36   ,0.42  ,-0.07  ,-0.17
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102  ,-0.52   ,0.14   ,0.41   ,0.47   ,0.70  ,-1.61  ,-0.79  ,-0.88  ,-0.08   ,0.46  ,-1.33  ,-1.09   ,0.20  ,-0.30  ,-0.02  ,-0.90  ,-0.75  ,-0.48  ,-0.20  ,-0.06  ,-1.15  ,-1.01  ,-1.15  ,-0.58  ,-0.69
19910103  ,-0.90  ,-0.88   ,0.15   ,0.14   ,0.00  ,-1.35  ,-1.31  ,-1.06  ,-0.48   ,0.03  ,-1.88  ,-0.96  ,-1.26  ,-0.30  ,-0.67  ,-1.58  ,-1.07  ,-0.91  ,-0.65  ,-0.77  ,-1.82  ,-1.48  ,-1.08  ,-0.40  ,-0.69
19910104   ,0.06   ,0.03  ,-0.47   ,0.09   ,0.24  ,-0.07  ,-0.73  ,-0.12  ,-0.07   ,0.13  ,-0.51   ,0.05   ,0.44  ,-0.37  ,-0.12  ,-0.57  ,-0.11  ,-0.07   ,0.19   ,0.10  ,-0.52  ,-0.60   ,0.00   ,0.12  ,-0.01
19910107  ,-0.72  ,-1.92  ,-1.52  ,-0.66  ,-1.13  ,-2.07  ,-1.42  ,-0.68  ,-1.52  ,-1.15  ,-1.63  ,-1.91  ,-1.27  ,-0.85  ,-1.60  ,-1.39  ,-1.47  ,-1.90  ,-1.15  ,-1.68  ,-2.06  ,-1.56  ,-1.36  ,-1.38  ,-1.79
19910108   ,0.24  ,-0.29  ,-0.19  ,-0.73  ,-0.38  ,-0.17  ,-0.74  ,-1.19  ,-0.50  ,-0.25  ,-0.25  ,-0.23  ,-0.78  ,-0.52  ,-0.27  ,-0.01   ,0.09  ,-0.96   ,0.02  ,-1.11  ,-0.10  ,-0.20  ,-0.37  ,-0.23  ,-0.20
19910109  ,-0.41  ,-0.73  ,-0.67  ,-0.08  ,-0.42  ,-0.09  ,-0.59  ,-0.77  ,-0.63  ,-0.36  ,-1.00  ,-0.74  ,-0.37  ,-0.56  ,-0.85  ,-0.24  ,-0.68  ,-0.18  ,-0.57  ,-1.16  ,-1.08  ,-0.50  ,-1.27  ,-1.20  ,-0.95
19910110   ,0.34   ,0.48   ,0.22   ,0.17   ,0.17   ,0.50   ,1.01   ,0.43   ,0.21   ,0.42   ,0.70   ,0.69   ,0.39   ,0.18   ,0.48   ,0.96   ,0.81   ,0.77   ,0.80   ,0.46   ,1.42   ,0.84   ,0.96   ,0.66   ,1.08
19910111  ,-0.50  ,-0.11   ,0.31   ,0.42   ,0.10   ,0.19  ,-0.34   ,0.04   ,0.05  ,-0.12   ,0.04   ,0.10   ,0.20  ,-0.26  ,-0.62   ,0.03  ,-0.17   ,0.02   ,0.21   ,0.22   ,0.46   ,0.11  ,-0.17  ,-0.10   ,0.09
19910114  ,-2.65  ,-1.86  ,-2.18  ,-1.18  ,-1.60  ,-3.36  ,-2.09  ,-1.47  ,-1.30  ,-1.17  ,-1.75  ,-0.86  ,-1.71  ,-0.65  ,-1.12  ,-0.79  ,-0.81  ,-1.14  ,-1.07  ,-0.94  ,-1.03  ,-0.54  ,-0.54  ,-0.88  ,-1.06
19910115  ,-0.42  ,-0.48  ,-0.05  ,-0.13  ,-0.20   ,0.31   ,0.64  ,-0.20   ,0.15  ,-0.44   ,0.73   ,0.36   ,0.07  ,-0.39  ,-0.08   ,0.40  ,-0.11   ,0.20   ,0.03   ,0.34   ,0.56   ,0.50   ,0.03   ,0.31   ,0.43
19910116   ,1.89   ,1.02   ,0.66   ,0.12   ,0.30   ,2.43   ,1.22   ,1.05   ,0.53   ,0.41   ,1.25   ,1.82   ,1.38   ,0.23   ,0.74   ,2.23   ,0.70   ,1.13   ,0.81   ,0.79   ,1.86   ,0.49   ,0.31   ,0.41   ,0.95
19910117   ,3.58   ,2.47   ,2.31   ,1.66   ,1.85   ,3.06   ,2.37   ,1.90   ,1.61   ,1.77   ,3.27   ,2.12   ,2.35   ,1.76   ,2.10   ,2.46   ,2.66   ,2.33   ,2.50   ,2.39   ,3.94   ,3.23   ,2.87   ,3.49   ,3.64
19910118  ,-0.57  ,-0.28  ,-0.21  ,-0.69  ,-0.01  ,-0.09  ,-0.26   ,0.07  ,-0.45  ,-0.19   ,0.07   ,0.31   ,0.00  ,-0.12   ,0.09   ,0.59   ,0.46   ,0.39   ,0.61   ,0.69   ,0.80   ,1.01   ,1.48   ,1.01   ,1.44
19910121   ,0.07   ,0.31  ,-0.30   ,0.35   ,0.56  ,-0.38   ,0.47   ,0.54   ,0.71   ,0.28   ,0.16   ,0.43   ,0.29   ,0.07   ,0.19   ,0.62   ,0.48   ,0.04   ,0.34   ,0.56  ,-0.24  ,-0.14  ,-0.57   ,0.39   ,0.08
19910122   ,0.89   ,1.03   ,0.37   ,0.33   ,0.75   ,0.67   ,0.14   ,0.66   ,0.63  ,-0.13   ,0.37  ,-0.38   ,0.29   ,0.14   ,0.48  ,-0.72   ,0.15   ,0.11  ,-0.19   ,0.12  ,-0.71  ,-1.19  ,-0.68  ,-0.75  ,-0.47
19910123   ,1.57   ,1.27   ,1.85   ,0.63   ,0.84   ,0.89   ,0.81   ,1.55   ,1.02   ,0.50   ,1.43   ,0.95   ,0.81   ,0.73   ,0.73   ,0.85   ,0.72   ,0.98   ,0.33   ,0.62   ,0.86  ,-0.26   ,0.60   ,0.60   ,0.92
19910124   ,2.36   ,1.17   ,2.05   ,0.76   ,1.34   ,1.70   ,1.85   ,1.52   ,1.09   ,1.27   ,1.79   ,1.88   ,1.90   ,1.39   ,1.72   ,1.73   ,1.40   ,1.20   ,1.41   ,1.32   ,1.64   ,1.29   ,1.28   ,1.20   ,1.37
19910125   ,1.20   ,0.57   ,0.32   ,0.70   ,1.36   ,2.30   ,1.08   ,0.75   ,0.55   ,0.64   ,0.88   ,0.32   ,0.74   ,1.14   ,0.64  ,-0.06   ,0.23   ,0.30   ,0.31   ,0.48  ,-0.02   ,0.79   ,0.55   ,0.19   ,0.28
19910128   ,0.77   ,1.17   ,1.24   ,0.49   ,0.54   ,0.08   ,0.86   ,0.59   ,0.41   ,0.71   ,1.17   ,0.47   ,0.75   ,0.72   ,0.77   ,0.42   ,0.71   ,0.30   ,0.50   ,0.21  ,-0.12   ,0.27  ,-0.20   ,0.33   ,0.03
19910129   ,1.17   ,1.72   ,1.05   ,1.00   ,0.89   ,0.48   ,1.41   ,0.76   ,1.16   ,0.49   ,1.12   ,0.82   ,0.56   ,0.65   ,0.91   ,0.56   ,0.13   ,0.33  ,-0.23   ,0.53  ,-0.02  ,-0.15  ,-0.24   ,0.26   ,0.72
19910130   ,1.38   ,1.82   ,2.08   ,0.85   ,1.94   ,2.37   ,2.13   ,1.23   ,1.01   ,1.48   ,2.03   ,1.98   ,1.93   ,0.99   ,1.33   ,1.92   ,1.52   ,1.40   ,0.88   ,1.95   ,1.78   ,1.36   ,1.10   ,1.13   ,1.86
19910131   ,2.02   ,2.12   ,1.02   ,0.89   ,1.86   ,1.14   ,1.51   ,1.44   ,1.64   ,1.63   ,1.15   ,1.59   ,1.07   ,0.87   ,1.01   ,0.63   ,0.96   ,0.50   ,0.64   ,1.05   ,0.66   ,1.48   ,0.99   ,0.38   ,0.63
19910201   ,0.89   ,0.34   ,1.16   ,1.11   ,0.98   ,0.26   ,1.43   ,0.53   ,1.95   ,0.95   ,1.12   ,0.69   ,0.68   ,0.97   ,1.40   ,0.65  ,-0.05   ,0.31   ,0.41   ,0.55  ,-0.32   ,0.13  ,-0.75   ,0.15   ,0.66
19910204   ,1.61   ,1.91   ,1.46   ,1.33   ,2.14   ,1.54   ,1.99   ,1.67   ,1.25   ,2.05   ,1.89   ,2.19   ,1.96   ,1.51   ,3.18   ,2.47   ,1.51   ,1.70   ,1.46   ,2.69   ,1.48   ,1.29   ,1.07   ,1.66   ,2.37
19910205   ,1.74   ,1.42   ,0.84   ,1.77   ,1.26   ,2.58   ,0.97   ,1.40   ,1.30   ,1.86   ,0.66   ,1.09   ,1.35   ,0.89   ,1.35   ,0.87   ,1.53   ,1.33   ,1.06   ,1.00   ,1.26   ,1.20   ,0.72   ,0.62   ,0.35
19910206   ,2.31   ,2.00   ,0.96   ,0.55   ,1.24   ,1.15   ,1.59   ,1.18   ,1.63   ,1.21   ,1.99   ,2.24   ,0.90   ,0.34   ,0.67   ,1.89   ,1.77   ,1.90   ,1.67   ,1.19   ,2.02   ,1.83   ,2.50   ,1.27   ,1.36
19910207  ,-1.23  ,-0.90  ,-0.40   ,0.01  ,-0.27  ,-0.24  ,-0.27  ,-0.33  ,-0.26  ,-0.10  ,-1.04  ,-0.95  ,-0.21   ,0.32  ,-0.77  ,-0.47  ,-0.45  ,-0.11   ,0.05  ,-0.66  ,-0.72  ,-0.45  ,-0.05  ,-0.07   ,0.02
19910208   ,1.01   ,0.96   ,0.27   ,0.73   ,0.73  ,-0.04   ,0.05   ,0.21   ,0.36   ,0.13   ,0.43   ,0.46   ,0.15   ,0.12  ,-0.24   ,0.03   ,0.67   ,0.33   ,0.26   ,0.39   ,0.87   ,0.91   ,0.25   ,0.86   ,1.03
