This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,ME1 OP1 HiINV,ME1 OP2 LoINV,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 HiINV,ME1 OP3 LoINV,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 HiINV,ME1 OP4 LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,ME2 OP1 HiINV,ME2 OP2 LoINV,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 HiINV,ME2 OP3 LoINV,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 HiINV,ME2 OP4 LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
199507     ,2.23     ,0.27     ,0.48     ,1.49     ,3.91     ,1.78     ,3.20     ,3.47     ,2.40     ,2.26     ,2.01     ,3.70     ,3.03     ,3.12     ,3.81     ,5.63     ,3.52     ,2.63     ,4.37     ,5.48     ,4.40     ,3.45     ,3.95     ,4.40     ,4.03     ,4.27     ,4.98     ,7.36     ,4.36     ,4.98     ,3.76     ,7.37
199508    ,-2.52    ,-4.14    ,-3.46    ,-4.21    ,-5.13    ,-2.57    ,-3.27    ,-3.37    ,-2.56    ,-2.26    ,-3.09    ,-2.39    ,-2.45    ,-0.84    ,-2.31    ,-2.30    ,-5.68    ,-5.37    ,-4.27    ,-6.18    ,-4.78    ,-5.07    ,-5.51    ,-3.54    ,-3.59    ,-3.30    ,-2.47    ,-1.65    ,-2.91    ,-3.49    ,-2.26    ,-2.71
199509     ,3.63     ,1.59    ,-0.42     ,1.48     ,1.07     ,1.82     ,1.66     ,2.07     ,0.60     ,1.85     ,2.61     ,1.59     ,0.99     ,2.58     ,2.25     ,3.90    ,-0.10     ,3.21     ,2.16     ,0.01     ,0.57     ,2.76     ,2.23     ,4.30     ,3.67     ,3.78     ,3.63     ,1.73     ,1.96     ,3.35     ,2.71     ,4.54
199510    ,-1.92    ,-1.71    ,-2.24    ,-0.53    ,-1.51    ,-2.08    ,-0.59    ,-0.68    ,-3.33    ,-0.25    ,-0.89    ,-1.57    ,-3.31    ,-1.61    ,-1.86    ,-0.90    ,-0.79     ,1.25     ,0.98    ,-3.26    ,-1.75     ,0.82     ,0.42     ,0.92     ,0.31     ,0.25    ,-1.69    ,-3.50    ,-0.68    ,-1.46     ,0.62    ,-0.72
199511    ,-1.41    ,-2.34    ,-1.56    ,-2.39    ,-3.22    ,-3.18    ,-3.62    ,-1.64    ,-3.51    ,-3.43    ,-4.07    ,-2.36    ,-3.78    ,-1.59    ,-4.20    ,-2.95     ,1.84     ,0.95     ,2.27    ,-1.88    ,-1.66     ,0.29     ,0.01    ,-0.86     ,1.07     ,1.36    ,-0.52    ,-0.55     ,1.20     ,0.25     ,3.04    ,-1.81
199512     ,1.28     ,2.38     ,2.82     ,4.52     ,1.15     ,1.95     ,1.28     ,2.25    ,-0.19     ,1.22     ,0.90     ,0.92    ,-0.22     ,1.35     ,0.75     ,0.92     ,1.47     ,2.54     ,4.29     ,4.06     ,2.86     ,3.72     ,4.10     ,4.69     ,3.74     ,3.19     ,1.34    ,-0.40     ,0.50     ,2.36     ,0.08     ,1.39
199601     ,2.37    ,-0.98    ,-1.14     ,0.22     ,0.70     ,0.39    ,-0.79     ,0.99    ,-0.14     ,0.44     ,2.02     ,2.23     ,1.30    ,-0.34     ,1.88     ,1.89     ,1.14    ,-0.73    ,-0.54     ,1.60     ,0.60     ,0.13    ,-0.22    ,-2.14     ,1.17    ,-0.24     ,1.04     ,1.10     ,3.47     ,2.94     ,3.72     ,1.71
199602     ,1.07     ,2.68     ,0.40     ,1.91     ,3.56     ,3.39     ,3.68     ,4.34     ,4.97     ,5.16     ,3.04     ,2.10     ,4.03     ,6.36     ,3.95     ,6.23     ,1.34     ,0.27     ,0.40     ,1.10     ,2.44     ,2.35     ,1.16     ,3.49    ,-0.35     ,3.50     ,2.19     ,2.79     ,3.52     ,1.34     ,2.09     ,4.79
199603     ,0.87     ,0.88     ,0.22     ,2.41     ,2.31     ,0.56     ,1.31     ,1.74     ,2.73     ,0.72     ,2.71     ,0.66     ,0.08     ,1.30     ,3.34     ,2.19     ,1.09    ,-0.74    ,-2.32    ,-2.38     ,0.03     ,4.74     ,3.14     ,2.91    ,-0.64     ,4.36     ,1.82     ,2.37     ,3.09    ,-0.29    ,-2.75     ,0.39
199604     ,2.45     ,0.26     ,0.02     ,0.37     ,3.32     ,1.86     ,1.07     ,0.98     ,1.73     ,1.05     ,0.93     ,0.79     ,1.50     ,0.16     ,2.24     ,2.75     ,3.04     ,1.36    ,-0.80     ,4.88     ,1.03    ,-1.88    ,-0.25    ,-0.74     ,1.21     ,0.65     ,1.11     ,2.14     ,2.70     ,0.46     ,0.89     ,3.44
199605     ,1.28     ,4.45     ,0.55     ,2.37     ,2.94     ,3.00     ,2.39     ,3.51     ,0.26     ,4.97     ,2.78     ,3.10     ,5.66     ,2.92     ,4.32     ,5.18    ,-0.65     ,0.34    ,-0.85     ,1.84     ,0.59     ,1.66     ,2.65    ,-1.81     ,3.27     ,1.68     ,3.41     ,3.11     ,3.10     ,1.65     ,3.36     ,2.84
199606    ,-2.16     ,0.88    ,-1.78    ,-0.08    ,-0.56     ,0.33     ,1.43     ,0.99    ,-0.03     ,1.11     ,0.40    ,-0.64     ,0.28     ,1.41     ,1.14    ,-0.31    ,-0.83     ,2.11     ,1.17    ,-2.58     ,0.54     ,0.77    ,-0.11     ,0.97     ,0.89     ,1.91     ,0.53     ,0.62     ,2.50    ,-0.10     ,1.60    ,-0.05
199607    ,-1.88    ,-2.79    ,-1.50    ,-0.82    ,-1.21    ,-1.31    ,-0.94    ,-0.50    ,-1.80    ,-1.27    ,-1.57    ,-1.73    ,-0.52    ,-0.59    ,-1.01    ,-2.72    ,-3.68    ,-0.20    ,-1.06    ,-1.91    ,-2.93    ,-1.54     ,2.45    ,-1.08    ,-1.11    ,-0.43    ,-1.51    ,-2.94    ,-3.79    ,-2.55     ,0.49    ,-3.31
199608    ,-0.54     ,0.47     ,0.83     ,2.36     ,0.97     ,1.10     ,1.45     ,3.40    ,-0.17     ,1.59     ,2.05     ,3.54    ,-0.65     ,2.20     ,1.57     ,3.33     ,1.77     ,1.87     ,1.37     ,1.32     ,1.94    ,-0.29     ,2.39     ,2.33     ,2.75     ,3.92     ,2.20     ,4.69     ,1.13     ,5.48     ,2.68     ,4.88
199609    ,-4.34     ,0.31    ,-2.67    ,-1.54    ,-0.59    ,-1.41    ,-1.02    ,-0.45    ,-1.59    ,-0.67     ,0.42    ,-1.34     ,0.08    ,-0.64    ,-1.38     ,0.93    ,-0.60     ,1.15     ,1.82     ,2.10     ,0.54     ,1.20     ,1.26     ,1.42     ,1.27     ,3.00     ,1.52     ,2.67     ,5.73     ,3.11     ,2.76     ,0.86
199610     ,1.72     ,0.25     ,2.08     ,0.99     ,0.99     ,2.14     ,1.72     ,3.01     ,2.39     ,2.62     ,3.50     ,3.67     ,3.06     ,2.50     ,3.72     ,4.28    ,-1.07     ,0.66    ,-0.96     ,0.29     ,1.32     ,1.15     ,3.74     ,2.89     ,2.10     ,2.10     ,3.28     ,3.16    ,-1.00     ,1.47     ,3.06     ,2.81
199611     ,2.70     ,3.22     ,2.80     ,3.88     ,1.70     ,2.55     ,2.78     ,2.82     ,2.27     ,1.50     ,2.46     ,3.14     ,0.76     ,1.16     ,2.04     ,1.92     ,4.59     ,5.65     ,2.69     ,3.25     ,3.28     ,3.08     ,3.86     ,4.13     ,4.05     ,4.23     ,5.27     ,6.73     ,6.98     ,7.79     ,4.02     ,5.44
199612     ,1.59     ,3.27     ,3.06     ,0.56     ,2.45     ,1.51     ,1.47     ,4.35     ,5.20     ,2.70     ,1.82     ,2.92     ,3.59     ,1.22     ,4.16     ,2.20     ,3.58     ,0.24     ,2.55    ,-0.63     ,1.77     ,1.20     ,2.25     ,2.75     ,2.97     ,1.69     ,3.31     ,2.27     ,3.03     ,3.31     ,3.17     ,1.70
199701     ,0.91     ,0.70     ,1.15     ,1.92     ,3.32     ,1.57    ,-0.07     ,1.47     ,2.27     ,0.06     ,1.11     ,3.51     ,0.37     ,0.43     ,0.59    ,-0.20     ,3.25    ,-0.24     ,2.75     ,0.03     ,2.64     ,1.05     ,1.69    ,-0.63     ,1.10    ,-2.84    ,-2.72    ,-1.54     ,1.93    ,-0.41    ,-2.70     ,0.99
199702     ,2.36     ,2.47     ,3.01     ,1.25     ,2.60     ,0.27     ,1.17     ,2.44     ,0.15     ,0.44     ,0.76     ,2.08     ,2.72     ,0.75     ,3.01     ,1.21    ,-1.53     ,1.99     ,2.05     ,0.34    ,-0.75     ,1.06     ,2.02     ,2.71     ,0.61     ,0.46     ,1.73     ,0.47    ,-2.04     ,0.06     ,3.57     ,1.54
199703     ,2.36     ,1.69     ,1.97    ,-1.06     ,3.46     ,2.36     ,1.49     ,2.22     ,1.57     ,1.70     ,0.93     ,1.48     ,2.44     ,2.59     ,2.20     ,0.69     ,2.85     ,0.81     ,1.52     ,0.65     ,3.64     ,4.38     ,1.02     ,3.55     ,4.83     ,0.17     ,1.75     ,2.65     ,2.74     ,3.48     ,2.89     ,1.98
199704    ,-3.01    ,-2.93    ,-0.57    ,-2.33    ,-2.24    ,-2.09    ,-0.38    ,-2.24    ,-0.01    ,-1.29    ,-1.85    ,-1.96    ,-1.86    ,-1.45    ,-1.50    ,-1.59     ,0.31     ,0.66    ,-0.61    ,-0.04    ,-2.64    ,-2.96    ,-0.01    ,-0.80     ,0.20     ,0.92     ,0.51    ,-3.79    ,-0.58     ,1.96     ,2.26    ,-2.43
199705     ,4.00     ,4.77     ,2.95     ,3.17     ,3.66     ,3.45     ,4.11     ,3.57     ,5.31     ,3.52     ,4.18     ,4.63     ,2.11     ,4.57     ,4.22     ,1.82     ,3.84     ,6.83     ,6.26     ,4.47     ,4.22     ,2.84     ,8.73     ,5.58     ,4.56     ,4.44     ,6.38     ,5.60     ,1.58     ,4.14     ,1.46     ,5.60
199706    ,-0.04    ,-0.91     ,1.27    ,-1.05     ,0.46     ,1.62     ,1.01    ,-0.16     ,1.95     ,3.07     ,4.32     ,0.91     ,0.77     ,1.28     ,1.23    ,-0.79     ,1.70     ,3.71     ,5.49     ,3.96     ,4.50     ,4.58     ,2.46     ,3.17     ,7.49     ,5.47     ,4.15     ,6.18     ,8.10     ,5.09     ,1.51     ,3.87
199707    ,-2.42    ,-0.45    ,-1.09    ,-1.55     ,1.67    ,-0.86    ,-0.74    ,-0.09    ,-1.38    ,-1.87    ,-0.01    ,-1.55    ,-2.32    ,-5.02    ,-1.82    ,-1.02     ,4.23     ,2.87     ,5.79     ,0.73    ,-0.78     ,6.29     ,8.10     ,1.87     ,4.10     ,7.11     ,4.69     ,2.34     ,4.60    ,-0.38     ,1.14     ,6.27
199708     ,1.19    ,-1.25    ,-1.07    ,-0.35     ,1.66     ,0.71    ,-0.25    ,-0.17     ,1.68    ,-0.45    ,-0.32    ,-0.57     ,0.59     ,0.96     ,0.01     ,2.48    ,-3.41    ,-3.19    ,-6.02    ,-5.10    ,-4.17    ,-5.57    ,-9.83    ,-6.30    ,-5.41    ,-7.62    ,-5.15    ,-6.19    ,-2.17    ,-1.64    ,-5.81    ,-5.96
199709     ,8.32     ,5.83     ,6.34     ,4.11     ,6.78     ,5.04     ,6.86     ,6.25     ,9.51     ,5.05     ,6.42     ,5.27     ,6.26     ,5.96     ,6.36     ,7.47     ,7.81    ,10.20     ,8.93     ,9.16     ,9.28     ,9.64     ,9.04     ,9.32     ,8.14    ,11.92    ,11.47    ,10.00    ,10.92     ,6.93     ,5.34    ,12.08
199710     ,0.21    ,-2.40    ,-0.31    ,-0.50    ,-3.82     ,0.38    ,-0.17    ,-0.45    ,-2.26    ,-0.87    ,-1.24    ,-1.08     ,1.59     ,1.93    ,-1.27    ,-1.20    ,-2.38    ,-2.04    ,-3.84    ,-2.90    ,-5.22    ,-4.16    ,-2.02    ,-6.25    ,-4.06   ,-11.43    ,-4.45    ,-8.15    ,-5.38    ,-6.24    ,-3.34    ,-2.65
199711    ,-3.95    ,-3.42    ,-2.37    ,-2.40    ,-2.67    ,-1.78    ,-2.09    ,-0.87    ,-2.20    ,-1.11    ,-1.10    ,-1.67    ,-0.82    ,-1.15    ,-1.56    ,-1.31    ,-0.82     ,1.92     ,1.28     ,2.69     ,0.09     ,2.84     ,1.02     ,2.09    ,-0.12    ,-0.96     ,1.61     ,2.53    ,-1.15     ,2.21     ,1.72     ,4.20
199712    ,-2.88     ,0.01     ,0.61    ,-2.78    ,-0.67     ,1.32     ,0.16     ,0.08     ,1.14    ,-0.06    ,-0.75    ,-0.52    ,-1.58    ,-0.62    ,-0.58     ,1.12     ,0.96     ,5.64     ,6.01     ,4.29     ,2.07     ,4.78     ,5.03     ,4.92     ,3.93     ,0.36     ,3.74     ,0.93     ,3.29     ,0.86    ,-0.28     ,4.16
199801    ,11.08     ,6.46     ,1.44     ,2.04     ,3.21     ,2.56     ,2.04     ,3.20     ,0.51     ,1.71     ,0.17     ,1.58     ,3.92    ,-0.72     ,1.49     ,3.05     ,4.41     ,5.31     ,3.91     ,1.75     ,3.55     ,4.45     ,4.91     ,4.72    ,-2.67     ,1.58     ,1.33     ,5.09     ,6.14     ,3.29     ,2.99     ,2.99
199802     ,6.22     ,6.47     ,5.87     ,4.21     ,6.35     ,6.93     ,7.38     ,4.44     ,7.77     ,7.56     ,5.54     ,7.30     ,7.66     ,4.94     ,6.26     ,7.42    ,10.04     ,8.99     ,8.65    ,10.19     ,8.00     ,7.42     ,7.19    ,11.54     ,8.55     ,9.86     ,5.78    ,10.28     ,5.32     ,7.29     ,9.03     ,8.04
199803     ,9.75    ,10.48     ,8.37     ,6.39    ,12.09    ,10.10     ,9.11    ,13.97     ,9.52     ,6.32     ,6.53     ,9.77    ,10.16     ,6.16     ,9.55    ,10.89     ,8.80     ,9.17     ,9.11     ,4.43    ,15.89     ,9.09     ,1.98     ,7.47     ,6.11     ,7.13     ,5.29     ,7.17     ,5.60     ,5.00     ,9.25     ,9.29
199804     ,1.58     ,0.92     ,3.92     ,4.58     ,1.82     ,1.58     ,3.63     ,5.34     ,3.33     ,3.68     ,4.07     ,7.51     ,6.43     ,4.74     ,3.35     ,6.29     ,1.22     ,3.83     ,2.63     ,2.93     ,0.95     ,0.23     ,0.96     ,5.15     ,4.85     ,2.59     ,0.70     ,3.62     ,1.87     ,3.26     ,6.09     ,4.13
199805     ,1.78     ,5.76     ,3.65     ,7.53     ,2.95     ,2.75     ,3.24     ,3.69     ,2.72     ,5.36     ,3.85     ,3.27    ,10.15     ,4.14     ,3.85     ,7.49     ,3.18     ,4.04     ,4.13     ,1.40     ,1.93     ,2.64     ,2.54     ,2.42     ,1.74     ,1.20     ,2.78     ,5.53    ,-1.82     ,0.62     ,3.80     ,3.27
199806    ,-4.72    ,-2.08    ,-2.81    ,-5.86    ,-5.00    ,-3.62    ,-3.25    ,-4.98    ,-4.56    ,-3.85    ,-3.70    ,-4.06    ,-4.04    ,-2.40    ,-1.47    ,-2.39    ,-2.33    ,-3.29    ,-1.14     ,1.53    ,-3.96     ,0.45    ,-0.68    ,-0.75    ,-4.24    ,-0.58     ,0.49     ,0.92     ,0.94     ,0.65     ,5.00     ,2.78
199807    ,-2.29    ,-2.60    ,-0.67    ,-2.93    ,-0.72     ,1.10     ,0.26     ,0.82    ,-2.02    ,-2.46     ,0.71    ,-0.33    ,-2.49    ,-0.63    ,-2.06     ,1.22     ,4.54     ,3.96     ,7.13     ,7.06     ,0.50    ,-0.15     ,4.97     ,9.69    ,-3.66    ,-3.03    ,-0.65     ,1.59    ,-2.03     ,2.15     ,1.74     ,7.26
199808   ,-10.89   ,-10.30   ,-10.07   ,-13.58   ,-10.02    ,-8.17   ,-10.65   ,-12.55    ,-8.14    ,-9.79   ,-10.13   ,-13.14    ,-6.92    ,-7.84   ,-10.80   ,-13.29   ,-16.33    ,-9.91   ,-11.78   ,-20.67   ,-11.57   ,-12.40   ,-12.48   ,-13.47    ,-9.49    ,-9.51   ,-12.65   ,-12.29    ,-7.69    ,-7.15   ,-14.80   ,-13.97
199809    ,-3.04    ,-1.43    ,-1.13    ,-3.32    ,-4.49    ,-1.02    ,-2.26    ,-4.22    ,-5.14    ,-4.59    ,-4.52    ,-7.15    ,-3.96    ,-2.90    ,-6.25    ,-5.04    ,-7.90    ,-1.32    ,-6.36    ,-8.94    ,-2.99    ,-1.32    ,-5.98    ,-8.04     ,2.85    ,-2.30    ,-6.09    ,-8.72     ,2.46    ,-4.82    ,-4.33    ,-9.05
199810    ,-0.50     ,3.08     ,0.49     ,1.06     ,3.01     ,1.39     ,2.77     ,2.08     ,2.55     ,2.01     ,1.84     ,1.55     ,1.71     ,2.86     ,2.23     ,1.72     ,7.67     ,2.63     ,7.03    ,11.07     ,6.28     ,5.77     ,8.64    ,12.04     ,6.29     ,4.87    ,11.45     ,8.35     ,3.17     ,7.08    ,10.79     ,8.29
199811     ,3.94     ,1.92     ,3.41    ,-0.24     ,1.03     ,2.58     ,2.36     ,3.27    ,-0.52    ,-0.50     ,3.84     ,0.72     ,0.87     ,1.43     ,1.34     ,3.58     ,4.99     ,5.08     ,4.06     ,7.61     ,2.49     ,1.24     ,6.55     ,6.03     ,4.17     ,1.44     ,6.00     ,7.19     ,1.91     ,5.19     ,2.00     ,8.25
199812     ,1.16     ,0.04    ,-0.63    ,-0.41     ,0.94     ,1.94    ,-1.38     ,1.58     ,0.55     ,0.72     ,0.20     ,1.51     ,1.80     ,1.37     ,0.51     ,2.19     ,1.81     ,5.25     ,4.37     ,1.75     ,2.09     ,3.91     ,3.25     ,4.70     ,1.19     ,2.93     ,3.29     ,2.36     ,5.65     ,6.61     ,0.43     ,4.19
199901     ,0.71     ,0.23     ,1.76     ,3.02    ,-2.57    ,-3.28     ,2.26     ,1.70    ,-1.88    ,-3.94    ,-1.72     ,1.54    ,-1.95    ,-2.34    ,-1.57     ,4.21     ,1.26    ,-0.47    ,-0.51    ,-1.69    ,-1.44    ,-1.28    ,-1.77     ,0.55    ,-6.41    ,-6.01     ,0.22    ,-0.05     ,2.84     ,0.52     ,2.36     ,5.49
199902     ,1.34    ,-2.20    ,-0.58     ,0.54     ,1.90    ,-1.41     ,1.48    ,-0.74    ,-0.47    ,-0.85    ,-1.45     ,0.77     ,0.26     ,0.94    ,-0.13     ,2.31    ,-0.39    ,-3.61    ,-4.34    ,-6.75    ,-2.12    ,-5.23    ,-4.92    ,-6.47     ,0.07     ,0.93    ,-2.39    ,-0.57    ,-1.09     ,3.43    ,-1.83    ,-4.03
199903     ,2.90     ,0.29     ,2.47     ,4.57     ,3.37    ,-0.80     ,0.11    ,-1.12    ,-2.28     ,0.90     ,0.01    ,-1.22     ,2.69     ,0.64     ,0.36    ,-3.35     ,2.19    ,-2.68     ,4.11     ,1.06     ,0.08    ,-1.41    ,-0.81    ,-1.08     ,5.85     ,2.68     ,3.71    ,-1.70     ,0.77    ,-2.08    ,-2.94     ,0.23
199904     ,5.57     ,2.92     ,2.55     ,4.85     ,5.77     ,2.63     ,3.23     ,2.72     ,6.05     ,3.96     ,4.19     ,4.49     ,4.54     ,3.04     ,5.80     ,3.06     ,3.33    ,-0.96     ,0.90     ,6.14     ,6.61     ,1.09     ,3.82     ,1.29     ,5.50     ,8.59     ,5.45     ,5.33    ,-1.97     ,1.51     ,5.64     ,1.78
199905     ,0.91     ,0.83     ,1.81    ,-0.43     ,0.41    ,-0.63     ,3.07     ,2.15     ,3.74     ,0.21    ,-0.14     ,0.68     ,0.49     ,0.98    ,-0.02    ,-1.59    ,-2.40    ,-1.38    ,-4.17    ,-7.95    ,-4.52    ,-2.13    ,-4.51    ,-6.87    ,-2.90    ,-1.52    ,-5.04    ,-5.67    ,-1.27    ,-4.18    ,-3.18    ,-1.75
199906     ,3.73     ,4.51     ,3.39     ,2.61     ,1.37     ,1.13     ,3.81     ,2.85     ,0.66     ,1.45     ,2.20     ,4.52     ,1.28     ,1.63     ,1.39     ,0.72     ,0.62    ,-0.41    ,-0.18     ,1.54     ,1.45     ,4.35     ,2.48     ,0.55     ,1.74     ,2.17     ,4.75     ,0.65    ,-0.13     ,0.72     ,3.54     ,7.14
199907     ,6.39     ,4.27     ,5.24     ,5.84     ,4.22     ,4.24     ,5.12     ,5.80     ,2.71     ,2.71     ,4.31     ,6.25     ,4.44     ,3.61     ,3.47     ,4.34     ,3.65     ,0.60     ,0.92    ,-1.20     ,4.34     ,0.84    ,-0.66     ,1.33     ,2.76     ,1.16     ,2.95    ,-2.54     ,1.24     ,0.37    ,-1.40    ,-0.30
199908     ,6.55     ,3.92     ,1.46     ,3.08     ,1.65     ,4.24     ,6.26    ,11.89     ,3.32     ,2.96     ,5.03     ,6.77     ,2.21     ,2.98     ,4.20     ,4.92    ,-0.19     ,0.71     ,1.84     ,6.09    ,-1.79     ,3.28     ,3.48     ,1.50     ,0.62     ,0.25     ,2.54     ,5.94     ,0.03     ,1.69     ,0.86     ,0.70
199909     ,3.50     ,1.27     ,1.63     ,0.16     ,1.40     ,1.95     ,1.13     ,4.84     ,0.15    ,-0.23     ,0.58     ,0.77    ,-1.18     ,2.05    ,-0.39     ,3.35    ,-0.54     ,1.46     ,0.69     ,6.81    ,-2.55     ,0.29    ,-1.91    ,-0.74     ,0.34    ,-0.68    ,-1.33    ,-0.66    ,-2.29     ,2.74    ,-2.18     ,0.68
199910     ,3.08     ,2.01    ,-0.12     ,0.56     ,2.07    ,-0.42     ,0.70     ,5.57    ,-2.38    ,-1.35    ,-0.58     ,1.16    ,-2.27     ,0.50     ,0.49     ,3.60     ,1.72    ,-1.90    ,-4.21    ,-3.77     ,3.09     ,1.88    ,-1.92     ,3.39    ,-3.11    ,-0.42     ,4.67     ,4.65     ,5.62     ,3.15     ,4.68     ,5.89
199911    ,12.55     ,1.98     ,9.48     ,7.74    ,-2.99    ,-2.31    ,-0.21     ,3.69    ,-1.91    ,-2.25     ,1.49     ,0.89     ,0.06    ,-3.25     ,1.78    ,11.91     ,1.34     ,2.20     ,0.16     ,1.01     ,0.76     ,0.16    ,-3.08     ,8.98    ,-1.39    ,-3.97     ,3.46     ,2.12     ,9.90     ,3.56     ,3.56    ,15.35
199912     ,6.84     ,5.21     ,8.92     ,6.47     ,1.64     ,0.98     ,0.57     ,3.00     ,4.89     ,2.96     ,2.48     ,9.36     ,7.40     ,3.54     ,7.66    ,10.61     ,4.85     ,9.87     ,3.67     ,9.38     ,3.01     ,3.53     ,4.33    ,19.99     ,3.44     ,7.05    ,13.25    ,16.13    ,20.06     ,7.18     ,4.37    ,22.45
200001     ,4.28    ,-0.03     ,3.75    ,10.97    ,-1.29    ,-1.12    ,-3.31    ,-0.66    ,-1.31    ,-4.08    ,-1.15     ,0.31     ,2.84     ,0.18     ,1.16     ,6.76   ,-10.40    ,-5.57   ,-11.23    ,-6.02   ,-11.24   ,-12.95   ,-11.96    ,-6.26   ,-10.54   ,-11.15    ,-6.87    ,-9.35   ,-11.59    ,-2.86    ,-5.14    ,-0.24
200002    ,16.07    ,12.79     ,9.69    ,11.53     ,2.62     ,0.40     ,0.19     ,8.88     ,6.14     ,0.53     ,3.51     ,6.21     ,3.86     ,0.74     ,7.06    ,17.69     ,0.54     ,6.82    ,-2.10     ,7.90    ,-2.74     ,0.91     ,0.34    ,18.91     ,0.86    ,-0.30    ,11.19     ,3.20    ,12.99     ,6.54     ,2.25    ,15.00
200003    ,-7.38    ,-2.48    ,-6.60     ,0.04     ,0.98    ,-0.63    ,-2.28    ,-5.72    ,-2.44    ,-0.84    ,-1.43    ,-5.14    ,-1.92     ,1.63    ,-3.30    ,-8.62     ,5.07    ,-0.80     ,7.24     ,5.00    ,10.20     ,5.72     ,5.14    ,-4.96     ,3.86     ,6.53    ,-2.30    ,-5.16    ,-0.80     ,1.59     ,7.44    ,-4.69
200004   ,-15.19   ,-10.48   ,-12.59   ,-12.90    ,-5.75    ,-5.21    ,-5.64   ,-10.05    ,-7.32    ,-4.48    ,-7.91   ,-11.05    ,-3.46    ,-3.66    ,-7.19   ,-14.21    ,-4.96    ,-1.36    ,-1.54    ,-4.56    ,-3.53     ,0.13    ,-3.76    ,-5.98    ,-0.88    ,-2.39    ,-1.16    ,-5.29   ,-10.97    ,-8.97    ,-4.24    ,-5.79
200005     ,0.06     ,0.14    ,-2.45    ,-3.72     ,4.56     ,5.87     ,5.27     ,0.20     ,2.71     ,3.16     ,3.35     ,0.26     ,0.18     ,1.60     ,0.85    ,-5.31     ,8.85     ,2.80     ,3.52    ,-3.91     ,5.97     ,2.97     ,5.47    ,-0.05     ,6.22     ,3.17     ,1.74    ,-0.74    ,-5.14     ,1.07    ,-1.69    ,-5.56
200006     ,4.63     ,2.95     ,4.74     ,3.48     ,1.92     ,2.38     ,0.97    ,-2.90     ,1.69     ,3.78     ,0.66    ,-1.05     ,5.44     ,3.38     ,0.14    ,-0.29     ,6.58     ,3.63     ,8.35     ,3.67     ,1.87     ,1.04     ,4.53    ,-1.61     ,2.90     ,3.47     ,1.33     ,0.15    ,-4.16    ,-3.17    ,-1.00     ,0.05
200007    ,-2.88     ,0.62     ,0.44    ,-3.64    ,-0.35    ,-1.83    ,-1.06    ,-1.93    ,-1.92    ,-1.54    ,-0.71    ,-2.03    ,-1.67     ,0.29    ,-0.51    ,-2.97    ,-1.09     ,1.13    ,-2.89     ,0.17    ,-4.54     ,2.11     ,2.40     ,0.96    ,-0.11    ,-0.90    ,-4.80     ,1.23    ,-0.37    ,-0.88    ,-3.18    ,-1.47
200008     ,0.35     ,2.88     ,3.45     ,1.76    ,-0.28    ,-0.50    ,-0.77    ,-2.99    ,-0.88    ,-1.40    ,-1.49    ,-2.68    ,-3.36    ,-1.16     ,0.11     ,1.69    ,-2.66     ,0.02    ,-0.51     ,0.80     ,1.31     ,0.67    ,-1.71    ,-2.23     ,0.20    ,-0.97    ,-2.45     ,0.93    ,-0.39     ,0.39    ,-5.25    ,-2.98
200009    ,-1.91    ,-2.13    ,-0.38    ,-6.83    ,-2.98    ,-1.01    ,-1.66    ,-2.26    ,-2.61    ,-1.79    ,-1.17    ,-2.98     ,3.20    ,-0.97    ,-0.96    ,-4.23    ,-1.36    ,-6.17    ,-7.27    ,-8.32    ,-4.76    ,-6.84    ,-2.57    ,-3.36    ,-0.46     ,3.47    ,-9.40    ,-2.74    ,-4.71     ,0.47    ,-7.82    ,-4.04
200010    ,-7.23    ,-8.29    ,-5.94   ,-15.12    ,-5.94    ,-3.77    ,-4.92   ,-12.26    ,-5.00    ,-5.58    ,-4.21   ,-10.98    ,-5.60    ,-3.04    ,-5.73   ,-10.43     ,1.69    ,-1.66    ,-5.48    ,-5.62    ,-2.65    ,-2.26    ,-0.52    ,-4.29    ,-0.03    ,-1.09    ,-2.03    ,-5.57     ,1.25    ,-1.47    ,-0.85     ,3.17
