This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   0.59   0.64   1.04   0.61   0.42   0.85   0.80   0.88   1.07   0.91   1.18   1.74   1.40   1.52   1.40   1.40   1.49   1.61   1.47   1.44   1.68   1.86   1.66   1.85   2.04
19901207   0.34   0.66   0.73   0.61   0.68   1.63   0.89   1.15   1.05   0.86   2.67   1.70   2.05   2.08   1.49   2.86   2.79   1.95   2.09   2.32   2.33   2.30   1.66   1.87   2.83
19901210   0.14  -0.05   0.02   0.00   0.04   0.24   0.40   0.30   0.33   0.53   0.46   0.82   0.43   0.42   0.32   0.46   0.30   0.27   0.56   0.52   0.26   0.32   0.02   0.16   0.20
19901211  -0.48  -0.72  -0.36  -0.42  -0.26  -0.36  -0.46  -0.44  -0.44  -0.31  -0.45  -0.47  -0.08  -0.24  -0.41  -0.22  -0.19  -0.43  -0.20  -0.45  -0.26  -0.24  -0.33  -0.19  -0.11
19901212   0.25   0.58   0.02   0.21   0.09   0.42   0.29   0.33   0.40   0.43   0.81   0.38   0.65   0.48   0.48   0.38   0.57   0.56   0.41   0.45   0.63   0.28   0.53   0.37   1.04
19901213  -0.05   0.04   0.00   0.07  -0.13   0.19   0.16   0.46   0.21   0.39   0.61   0.22   0.32   0.46   0.17   0.69   0.28   0.75   0.30   0.43   0.69   0.80   0.64   0.72   0.82
19901214  -0.40  -0.20  -0.15  -0.26  -0.04  -0.47  -0.48  -0.56  -0.48  -0.33  -0.70  -0.99  -0.72  -0.89  -0.49  -0.75  -0.87  -0.72  -0.69  -0.76  -1.16  -1.02  -0.96  -0.79  -0.78
19901217  -0.64  -0.50  -0.59  -0.39  -0.58  -0.89  -0.99  -0.91  -0.69  -1.02  -1.18  -1.10  -0.98  -0.97  -0.81  -1.25  -1.45  -0.98  -1.04  -0.85  -1.37  -1.11  -0.83  -0.98  -1.36
19901218   0.02   0.09  -0.06   0.18  -0.09  -0.16   0.15   0.30   0.27  -0.16  -0.02  -0.03  -0.03  -0.10   0.03  -0.31   0.24   0.28  -0.28   0.34   0.51   0.57   0.72   0.63   1.04
19901219  -0.02   0.11   0.21  -0.07   0.13   0.14  -0.01   0.25   0.40   0.06   0.07  -0.06   0.15   0.28   0.33   0.43   0.14   0.45   0.39   0.24   0.28   0.33   0.71   0.60   0.37
19901220  -0.87  -1.12  -1.17  -1.33  -1.20  -0.91  -0.86  -1.09  -0.85  -1.48  -1.66  -1.56  -1.56  -1.48  -1.71  -1.71  -1.62  -1.41  -1.57  -1.61  -1.73  -1.63  -1.46  -1.44  -1.74
19901221  -0.27  -0.59  -0.54  -0.59  -0.55  -0.70  -0.78  -0.88  -0.86  -1.05  -1.19  -1.35  -1.04  -1.14  -1.10  -1.27  -1.12  -1.27  -1.12  -1.11  -1.28  -1.02  -0.87  -0.68  -1.08
19901224  -0.66  -0.39  -0.45  -0.70  -0.54  -0.47  -0.44  -0.60  -0.60  -0.62  -0.72  -0.59  -0.56  -0.59  -0.69  -0.48  -0.70  -0.63  -0.54  -0.52  -0.72  -0.56  -0.43  -0.53  -0.56
19901225   0.06   0.08   0.11   0.05   0.12  -0.18  -0.08  -0.18   0.01  -0.10  -0.56  -0.57  -0.39  -0.35  -0.33  -0.71  -0.69  -0.63  -0.51  -0.76  -0.60  -0.66  -0.74  -0.68  -1.16
19901226   0.10   0.36   0.26   0.34   0.35  -0.07   0.34   0.00   0.13   0.41  -0.16   0.01   0.20  -0.13   0.18  -0.15   0.07   0.06  -0.05   0.18   0.17   0.51   0.12   0.19   0.48
19901227  -0.19   0.10   0.12  -0.09   0.13  -0.07   0.10   0.21  -0.10   0.01   0.17   0.24  -0.16   0.11  -0.18   0.07   0.10  -0.25  -0.02  -0.18  -0.17  -0.34   0.27  -0.02  -0.04
19901228   0.83   0.91   0.90   1.36   1.15   0.68   1.07   0.85   1.09   1.17   1.00   0.89   0.67   0.88   1.23   1.06   0.75   0.79   0.81   0.89   0.58   0.80   0.77   0.76   0.54
19901231   0.95   0.75   0.42   0.48   0.46   0.73   0.19   0.43   0.69   0.60   0.30   0.16   0.15   0.16   0.21  -0.05   0.12   0.22   0.15   0.07  -0.11  -0.11  -0.13  -0.01   0.05
19910101  -0.01  -0.02  -0.01  -0.01   0.01   0.08   0.05   0.07   0.05   0.04   0.14   0.16   0.11   0.15   0.09   0.16   0.17   0.15   0.14   0.18   0.16   0.18   0.16   0.17   0.21
19910102   0.14   0.29   0.10   0.03   0.14  -0.09   0.19   0.00  -0.30  -0.12  -0.08   0.00   0.04   0.01  -0.10  -0.08   0.01  -0.26  -0.24   0.06  -0.10  -0.16  -0.12  -0.30  -0.42
19910103  -0.35  -0.22  -0.37  -0.38  -0.47  -0.46  -0.62  -0.44  -0.61  -0.47  -0.21  -0.08  -0.25  -0.05  -0.24  -0.12  -0.02   0.10   0.00  -0.04   0.26   0.00  -0.11   0.00  -0.07
19910104  -0.18  -0.51  -0.54  -0.54  -0.42  -0.46  -0.56  -0.72  -0.74  -0.36  -0.53  -0.85  -0.65  -0.65  -0.68  -0.82  -0.95  -1.04  -0.86  -0.79  -0.20  -0.66  -1.00  -0.42  -0.20
19910107  -1.47  -1.63  -1.28  -1.62  -1.83  -1.51  -1.50  -1.67  -1.84  -1.54  -2.14  -2.00  -2.01  -2.00  -1.91  -1.94  -2.06  -2.18  -1.68  -2.09  -2.43  -2.00  -1.86  -2.07  -2.37
19910108  -0.66  -0.63  -0.74  -0.68  -0.58  -0.98  -0.85  -0.70  -0.96  -0.66  -1.22  -1.29  -1.26  -1.57  -1.22  -1.72  -1.40  -1.27  -1.42  -1.40  -1.53  -1.25  -1.16  -1.41  -1.31
19910109  -0.01  -0.24  -0.10  -0.18  -0.12  -0.16   0.07   0.20   0.02   0.29  -0.08   0.21   0.48   0.24   0.60   0.46   0.75   0.73   0.73   0.75   1.31   0.99   0.58   0.44   0.81
19910110  -0.13  -0.22  -0.19   0.02  -0.24  -0.36  -0.25  -0.16  -0.08  -0.09  -0.41  -0.91  -0.58  -0.72  -0.76  -0.37  -0.35  -0.56  -0.43  -0.45  -0.21  -0.05  -0.02   0.32   0.54
19910111  -0.10  -0.01  -0.28  -0.43  -0.40  -0.17   0.18  -0.10  -0.11  -0.30   0.07   0.21   0.17   0.22   0.18   0.63   0.18   0.55   0.12   0.16   0.47   0.26   0.13   0.26   0.71
19910114  -1.49  -1.34  -1.23  -1.26  -1.15  -1.30  -1.53  -1.24  -1.61  -1.50  -1.32  -1.32  -1.51  -1.32  -1.44  -1.07  -1.50  -1.34  -1.44  -1.25  -1.60  -1.14  -0.80  -0.94  -1.02
19910115  -0.35  -0.38  -0.27  -0.61  -0.40  -0.31  -0.35  -0.35  -0.35  -0.07  -0.33  -0.47  -0.20  -0.69  -0.27  -0.35  -0.51  -0.21  -0.20  -0.53  -0.39  -0.22  -0.17  -0.25  -0.17
19910116   0.26   0.17   0.18  -0.04   0.23  -0.34  -0.16  -0.17  -0.02   0.09  -0.95  -1.47  -0.71  -0.75  -0.33  -1.46  -1.36  -1.12  -0.88  -1.32  -1.37  -1.06  -0.82  -0.87  -1.16
19910117   2.03   2.43   2.30   2.46   2.49   2.71   2.81   2.85   2.74   2.89   3.61   3.80   3.82   4.34   4.17   4.59   4.70   4.57   4.67   4.22   5.30   5.08   5.01   5.26   5.80
19910118   0.31   0.35   0.22   0.52   0.40   0.33   0.33   0.35   0.61   0.59   1.00   0.71   1.03   0.64   0.48   0.91   0.89   0.88   0.71   0.63   0.31   1.17   1.07   1.05   1.18
19910121   0.30   0.40   0.31   0.64   0.53  -0.03   0.26   0.17   0.23   0.46  -0.07  -0.40  -0.18  -0.07  -0.09  -0.23  -0.31  -0.07  -0.16  -0.06  -0.56  -0.32  -0.48  -0.46  -0.74
19910122  -0.24   0.02  -0.10  -0.62  -0.67  -0.18  -0.19  -0.06  -0.30  -0.37  -0.56  -0.43  -0.54  -0.48  -0.44  -0.51  -0.43  -0.28  -0.49  -0.69  -0.30  -0.33  -0.34  -0.42  -0.28
19910123   0.71   0.56   0.69   0.82   0.65   0.08   0.32  -0.12   0.21   0.36  -0.51  -0.62  -0.25  -0.63  -0.41  -0.67  -0.90  -0.87  -0.42  -0.35  -0.34  -0.18   0.15  -0.21  -0.66
19910124   0.88   0.56   0.39   0.20   0.50   0.47   0.23   1.15   0.64   0.49   0.90   0.51   0.38   0.97   0.52   0.94   0.91   0.92   0.80   0.62   1.30   1.06   1.23   1.33   1.29
19910125   0.40   0.15   0.05   0.04   0.39   0.62   0.58   0.29   0.54   0.53   0.35   0.69   0.44   0.28   0.67   0.32   0.58   0.41   0.33   0.27   0.59   0.52   0.99   0.65   0.77
19910128   0.57   0.50   0.75   0.64   0.47   0.39   0.49   0.40   0.68   0.42   0.44   0.47   0.72   0.49   0.70   0.53   0.18   0.42   0.31   0.33   0.12   0.36   0.13   0.24   0.03
19910129   0.54   0.31  -0.21   0.33   0.49   0.46   0.43   0.25   0.40   0.48   0.40   0.26   0.21   0.34   0.41   0.29   0.35   0.38   0.21   0.54  -0.03   0.11   0.14   0.18  -0.07
19910130   0.99   1.04   0.85   0.43   0.89   0.67   1.08   0.81   1.04   1.02   0.50   0.85   1.07   0.98   0.91   0.84   1.11   1.02   1.10   1.14   0.85   0.60   0.63   0.65   0.42
19910131   1.15   1.02   0.96   1.25   0.97   0.87   1.18   1.06   0.69   1.06   1.11   1.06   0.79   1.02   1.03   0.60   0.66   0.83   0.54   0.88   0.94   0.72   0.82   0.49   0.60
19910201   0.97   0.65   0.87   0.61   0.77   0.51   0.55   0.60   1.19   0.59   0.39   0.17   0.31   0.30   0.50   0.20   0.53   0.32   0.00   0.33   0.17  -0.03   0.15  -0.46  -0.36
19910204   1.12   0.88   0.66   0.99   0.63   1.02   1.52   0.95   0.98   0.83   1.61   1.47   1.28   0.99   1.12   1.81   1.62   1.27   1.00   1.47   1.24   1.21   0.94   0.87   1.01
19910205   1.04   0.92   0.78   1.10   1.08   1.71   0.94   1.85   1.26   1.49   1.94   2.33   2.07   1.49   1.72   2.32   2.17   2.22   1.89   2.34   2.03   1.88   1.52   1.62   2.08
19910206   1.10   1.09   1.00   0.99   1.11   1.81   1.27   1.18   1.23   1.46   1.82   1.78   1.84   1.50   1.05   1.70   1.50   1.52   1.52   1.50   1.85   1.75   1.27   1.42   2.00
19910207  -0.29   0.24   0.26   0.01   0.09   0.27   0.34   0.50   0.14   0.23   0.33   0.41   0.61   0.70   0.75   0.39   0.76   0.84   0.88   0.76   0.66   0.41   0.39   0.68   0.48
19910208   0.51   0.13   0.01  -0.09  -0.11   0.43   0.09   0.43   0.17   0.10   0.93   0.98   0.75   0.57   0.58   0.80   0.87   0.40   0.29   0.46   0.61   0.94   0.71   0.46   0.70
19910211   1.10   1.52   1.41   1.25   1.50   1.06   1.52   1.30   1.70   1.25   1.35   1.15   1.56   1.18   1.39   1.17   1.53   1.22   1.53   1.62   1.53   1.37   1.41   1.36   1.40
19910212   0.35   0.18   0.45  -0.07  -0.01   0.92   0.72   0.21   0.69   0.48   1.15   1.44   0.78   0.86   0.92   1.34   0.69   0.90   0.62   0.42   0.45   0.75   0.51   0.07   1.09
19910213   0.82   0.55   0.41   0.85   0.88   1.01   0.83   0.98   0.67   0.80   1.25   1.13   0.74   0.98   0.31   0.81   0.26   0.56   0.48   0.95   0.25   0.21   0.64   0.65   0.33
19910214   0.14   0.01   0.66   0.41   0.28   0.55   0.18   0.40   0.62   0.27   1.02   0.54   0.37   0.55   0.39   0.35   0.35   0.38   0.40   0.55  -0.27   0.09  -0.09  -0.36  -0.64
19910215   0.47   0.54   0.43   0.44   0.34   0.37   0.38  -0.09   0.41   0.39   0.03  -0.06   0.42   0.20   0.45   0.05   0.27   0.42   0.41  -0.12   0.22   0.08   0.25   0.43   0.35
19910218   0.33   0.18   0.53   0.29   0.47   1.33   0.59   0.69   0.88   0.83   2.18   1.88   1.38   1.70   0.86   1.59   1.75   1.58   1.25   1.17   1.74   1.82   0.96   1.12   1.92
19910219   0.31   0.25  -0.01   0.16  -0.08   0.16  -0.01   0.53   0.13   0.24   0.23  -0.08  -0.27   0.36   0.13   0.09   0.25  -0.02  -0.32   0.15  -0.36  -0.14  -0.10  -0.41  -0.46
19910220  -0.36  -0.31   0.00   0.03   0.01  -0.44  -0.47  -0.62  -0.40  -0.50  -0.53  -0.71  -0.55  -0.77  -0.43  -0.75  -0.76  -0.93  -0.77  -0.31  -1.09  -1.01  -0.73  -0.75  -1.18
19910221   0.50   0.43   0.64   0.77   1.01   0.15   0.15   0.39   0.43   0.58   0.45   0.54   0.52   0.31   0.51   0.03   0.53   0.36   0.24   0.41   0.28  -0.36  -0.32   0.32  -0.02
19910222   0.27  -0.02   0.00  -0.12  -0.10   0.33  -0.28   0.13  -0.19  -0.11  -0.46  -0.33  -0.06  -0.01  -0.04  -0.45  -0.35  -0.42  -0.39  -0.70  -0.13  -0.67  -0.25  -0.57  -0.38
19910225   0.31   0.06   0.39   0.34   0.19   0.24   0.37   0.44   0.12   0.15   0.14   0.35   0.46   0.12   0.46   0.49   0.54   0.57   0.53   0.30   0.31   0.73   0.75   0.66   1.21
19910226  -0.09  -0.19  -0.13  -0.13   0.04  -0.05  -0.07  -0.13  -0.28  -0.36  -0.31  -0.10  -0.11  -0.24  -0.24  -0.12  -0.40  -0.39  -0.08  -0.09  -0.81  -0.29  -0.81  -0.91  -0.99
19910227   0.40   0.51   0.47   0.58   0.67   0.53   0.16   0.42   0.74   0.09   0.50   0.20   0.24   0.33   0.19   0.45   0.43   0.15   0.25   0.33   0.30   0.42   0.37   0.26   0.34
19910228   1.19   1.11   0.98   0.88   0.90   0.88   0.77   1.11   0.90   0.95   0.36   0.15   0.60   0.99   0.51   0.73   0.92   0.91   0.94   1.28   0.81   0.69   0.41   0.44   0.03
19910301   0.55  -0.13  -0.10   0.21   0.09  -0.34  -0.24  -0.18  -0.49  -0.07  -0.73  -0.68  -0.86  -0.96  -0.70  -0.61  -1.01  -0.85  -0.85  -0.85  -0.89  -1.24  -0.82  -0.86  -1.26
19910304   1.09   0.88   0.59   0.70   0.79   0.48   0.96   0.39   1.09   0.63   0.34   0.04  -0.24   0.47   0.40  -0.18   0.26  -0.21   0.25  -0.01  -0.01  -0.30  -0.32  -0.30  -0.57
19910305   1.02   1.28   0.89   0.65   0.85   1.13   1.16   0.68   1.41   1.17   0.96   0.81   1.14   1.24   1.02   0.91   1.11   1.25   1.05   1.17   0.72   1.11   0.99   1.12   0.98
19910306   0.48   0.61   0.87   1.03   1.09   0.34   0.65   0.61   0.88   0.79   0.37   0.46   1.31   0.96   1.04   0.62   0.87   1.08   0.86   1.21   0.69   0.44   0.77   1.25   0.63
19910307  -0.10   0.39  -0.14   0.02   0.20   0.19   0.04   0.07   0.04   0.12   0.73   0.21  -0.17   0.00   0.36  -0.06  -0.07   0.13  -0.12  -0.04  -0.13   0.15  -0.17  -0.36  -0.07
19910308   0.10  -0.24  -0.04  -0.23  -0.15   0.09   0.39  -0.26  -0.39  -0.12   0.09   0.14   0.25   0.02   0.24   0.19   0.22   0.16  -0.26  -0.13  -0.28  -0.23  -0.30  -0.24   0.51
19910311   0.00  -0.46  -0.10  -0.15  -0.17  -0.27  -0.59  -0.37  -0.39  -0.58  -0.43  -0.29  -0.32  -0.67  -0.61  -0.55  -0.55  -0.49  -0.81  -0.41  -0.86  -1.03  -0.82  -0.86  -0.95
19910312  -0.16   0.22   0.45   0.22   0.23  -0.15  -0.14   0.24   0.04  -0.19   0.31   0.42  -0.13   0.18   0.01   0.21   0.41   0.39   0.39   0.18   0.53   0.51   0.23   0.31   0.77
19910313   0.28   0.18  -0.08  -0.05   0.48  -0.16  -0.03   0.09   0.36  -0.13   0.06   0.09   0.37  -0.12  -0.07   0.00  -0.45  -0.21  -0.05  -0.46  -0.45  -0.22  -0.20  -0.42  -0.13
19910314   0.55   0.21   0.43   0.92   0.64   0.22   0.18   0.37   0.28   0.54   0.31   0.49   0.63   0.53   0.59   0.43   0.51   0.39   0.19   0.55   0.90   0.55   0.49   0.71   0.78
19910315  -0.44  -0.52  -0.57  -0.64  -0.55  -0.31  -0.33  -0.63  -0.83  -0.51  -0.23  -0.26  -0.08  -0.44  -0.52  -0.21  -0.31  -0.31  -0.68  -0.26  -0.12  -0.21  -0.22  -0.18   0.39
19910318  -0.44  -0.82  -0.85  -1.01  -0.62  -0.78  -0.67  -0.78  -0.64  -0.64  -0.83  -0.37  -0.82  -0.78  -1.21  -0.85  -0.74  -0.49  -1.12  -1.00  -0.91  -0.49  -0.68  -0.50  -0.25
19910319  -0.77  -1.11  -0.85  -0.98  -1.20  -0.83  -0.95  -1.04  -0.49  -1.31  -1.11  -0.93  -1.18  -1.11  -1.33  -0.81  -1.04  -0.94  -0.82  -0.88  -1.15  -1.15  -1.38  -1.14  -1.13
19910320   0.19   0.49  -0.02   0.24   0.34  -0.21  -0.12  -0.20  -0.34   0.15  -0.57  -0.75  -0.53  -0.45  -0.10  -1.14  -1.26  -0.77  -0.67  -0.88  -0.85  -0.85  -0.94  -0.78  -1.14
19910321   0.62   0.44   0.45   0.59   0.65   0.38   0.48   0.66   0.37   0.28   0.73   0.28   0.64   0.86   0.72   0.56   0.35   0.28   0.76   0.78   0.63   0.58   0.54   0.59   0.40
19910322   0.06  -0.53  -0.13  -0.17  -0.22  -0.04  -0.08  -0.36   0.07  -0.12  -0.06  -0.07  -0.17  -0.22  -0.06   0.12   0.04   0.22  -0.10  -0.06  -0.25  -0.28  -0.17   0.16   0.34
19910325  -0.65  -0.82  -1.11  -1.02  -1.10  -0.94  -0.59  -1.20  -0.95  -1.19  -1.04  -0.80  -0.76  -1.11  -1.10  -0.89  -0.98  -1.03  -0.90  -0.95  -0.54  -0.82  -0.62  -0.68  -1.07
19910326   0.25  -0.03   0.13   0.82   0.34   0.18   0.27   0.32   0.41   0.25   0.22   0.23   0.18  -0.06   0.14   0.07   0.12   0.04   0.08   0.55   0.08   0.09   0.35   0.14   0.87
19910327  -0.03  -0.17  -0.22  -0.26  -0.28  -0.10  -0.07   0.26  -0.11   0.01  -0.63  -0.34   0.27  -0.38  -0.15  -0.45  -0.17  -0.22  -0.22  -0.23  -0.51  -0.51  -0.33  -0.31  -0.66
19910328   0.32   0.61   0.36   0.22   0.11   0.31   0.47   0.12   0.31   0.01  -0.21  -0.16   0.27   0.32   0.05   0.09   0.16   0.14   0.01   0.17  -0.45  -0.27  -0.31  -0.16  -0.56
19910329   0.23   0.24   0.46  -0.37   0.30   0.34   0.30   0.29   0.51   0.35   0.43   0.54   0.47   0.62   0.52   0.42   0.31   0.64   0.41   0.94   0.37   0.34   0.45   0.23   0.40
19910401   0.12   0.25   0.42   1.42   0.42   0.19   0.28   0.39   0.33   0.32  -0.07   0.37   0.26   0.52   0.39  -0.01   0.07   0.21   0.24   0.39   0.03  -0.12  -0.22  -0.31  -0.39
19910402   1.01   0.69   0.78   0.81   0.89   1.27   0.89   0.96   1.21   1.25   1.26   0.98   1.41   1.05   1.20   1.43   1.51   1.16   1.30   1.32   1.58   1.99   1.76   2.03   2.30
19910403   0.87   0.46   0.27   0.57   0.46   1.14   1.06   0.81   1.00   0.70   1.08   1.31   1.52   1.20   1.41   1.41   1.26   1.51   0.93   1.30   1.31   1.30   1.14   1.04   1.24
19910404   0.44   0.35   0.63   0.45   0.67   0.80   0.63   0.70   0.73   0.53   0.89   0.90   0.80   0.64   0.38   1.24   0.93   0.79   0.80   0.75   0.92   0.60   0.57   0.57   0.62
19910405  -0.23  -0.40  -0.31  -0.62  -0.61  -0.12  -0.35  -0.09  -0.29  -0.45  -0.25  -0.18  -0.41  -0.15   0.00  -0.23  -0.12  -0.22  -0.28  -0.26  -0.29  -0.51  -0.51  -0.46  -0.78
19910408  -0.28  -0.35  -0.30  -0.41  -0.23  -0.26  -0.11  -0.22  -0.24  -0.08  -0.05  -0.12  -0.35  -0.41  -0.24  -0.14  -0.26  -0.32  -0.39  -0.27  -0.20  -0.25  -0.23  -0.29  -0.20
19910409   0.36   0.68   0.57   0.86   0.96   0.47   0.47   0.68   0.34   0.55   0.32   0.52   0.61   0.70   0.88   0.12   0.59   0.41   0.50   0.61   0.24   0.06  -0.04   0.07  -0.14
19910410  -0.60  -0.24  -0.31  -0.71  -0.33  -0.35  -0.32  -0.48  -0.48  -0.37  -0.81  -0.69  -0.71  -0.80  -0.71  -0.85  -0.63  -0.84  -0.90  -1.11  -0.99  -0.92  -0.73  -0.63  -0.74
19910411   0.86   0.78   0.53   0.53   0.73   0.64   0.47   0.58   0.83   0.77   0.70   0.26   0.54   0.93   0.46   0.65   0.49   0.35   0.80   0.33   0.85   0.91   0.63   0.86   0.63
19910412   0.35  -0.03  -0.33  -0.35  -0.31   0.21   0.14   0.12   0.07   0.24   0.37   0.19   0.12   0.20   0.08   0.29   0.41   0.09   0.02   0.13   0.18   0.46   0.33   0.50   0.44
19910415   0.21   0.39   0.64   0.56   0.79   0.54   0.54   0.69   0.45   0.49   0.49   1.11   0.83   0.71   0.75   0.64   0.66   0.76   0.72   1.00   0.75   0.98   1.05   0.99   1.27
19910416   0.39   0.48   0.40   0.31   0.38   0.28   0.83   0.21   0.45   0.41   0.22   0.37   0.36   0.51   0.12   0.09   0.32   0.28   0.53   0.40   0.27   0.43   0.39   0.45   0.71
19910417   0.57   0.31   0.22   0.05   0.31   0.45   0.33   0.17   0.32   0.57   0.38   0.20   0.04   0.00   0.18   0.09   0.28   0.58   0.34   0.13   0.04   0.24   0.19   0.31  -0.02
19910418  -0.80  -0.76  -0.66  -0.67  -0.92  -0.60  -0.53  -0.66  -0.90  -0.69  -0.72  -0.36  -0.91  -1.07  -1.07  -1.05  -0.75  -0.57  -1.00  -0.87  -0.72  -0.98  -0.88  -0.97  -1.12
19910419  -1.08  -1.40  -1.17  -1.43  -1.39  -1.33  -1.48  -1.52  -1.46  -1.48  -1.39  -1.43  -1.64  -1.68  -1.64  -1.47  -1.76  -1.54  -1.86  -1.58  -2.04  -1.78  -1.64  -1.76  -1.86
19910422  -1.66  -1.33  -1.35  -1.39  -1.59  -1.66  -1.67  -1.53  -1.52  -1.64  -1.87  -1.80  -1.69  -1.88  -2.06  -1.75  -1.89  -1.75  -1.59  -1.77  -1.87  -1.66  -1.70  -1.61  -1.57
19910423   0.75   0.61   0.66   0.78   0.75   0.53   0.54   0.49   0.75   0.77   0.63   0.36   0.75   0.60   0.42   0.72   0.53   0.42   0.71   0.70   1.17   1.09   1.18   1.13   0.91
19910424   0.29   0.05   0.00  -0.27  -0.19   0.14   0.13  -0.01  -0.03  -0.14  -0.09  -0.31  -0.05  -0.58  -0.40  -0.32  -0.31  -0.50  -0.43  -0.42  -0.35  -0.28  -0.09  -0.21  -0.31
19910425  -0.41  -0.10  -0.35  -0.13   0.08  -0.41   0.13  -0.36  -0.22  -0.22  -0.76  -0.74  -0.41   0.00  -0.20  -0.86  -0.44  -0.44  -0.42  -0.49  -0.85  -0.60  -0.62  -0.62  -0.92
19910426  -0.27  -0.32  -0.01  -0.37  -0.21  -0.20  -0.34  -0.73  -0.36  -0.53  -0.64  -0.39  -0.31  -0.38  -0.31  -0.39  -0.11  -0.15  -0.53  -0.10  -0.23  -0.17   0.03   0.14  -0.08
19910429  -0.70  -0.06  -0.43   0.15  -0.25  -0.56  -0.45  -0.24  -0.49  -0.60  -0.29  -0.35  -0.40  -0.39  -0.14  -0.30  -0.12  -0.48  -0.27  -0.06  -0.17  -0.26  -0.31  -0.09  -0.40
19910430   0.00   0.41   0.55   0.83   0.50   0.42   0.15   0.29   0.57   0.92   0.57   0.83   0.79   0.59   0.97   0.75   0.70   0.78   0.84   0.71   0.88   1.02   1.11   0.87   1.00
19910501   0.54   0.57   0.46   0.23   0.60   0.72   0.34   0.37   0.26   0.39   0.79   0.41   0.52   0.78   0.50   0.77   1.03   0.58   0.81   0.60   0.82   0.94   0.81   1.08   1.28
19910502   0.52   0.11  -0.10  -0.05   0.11   0.25   0.42   0.19   0.15   0.16   0.26   0.24   0.28   0.42   0.51   0.21   0.37   0.10  -0.17   0.28   0.23   0.33   0.21  -0.12  -0.23
19910503  -0.15  -0.60  -0.32  -0.61  -0.75  -0.43  -0.22  -0.75  -0.46  -0.54  -0.58  -0.36  -0.53  -0.63  -0.43  -0.55  -0.38  -0.54  -0.50  -0.48  -0.62  -0.50  -0.45  -0.46  -0.27
19910506   0.44   0.27   0.36   0.29   0.31   0.01   0.02   0.15   0.39   0.35  -0.03   0.04   0.10   0.02   0.16   1.49   0.01  -0.03   0.05   0.08   0.28   0.11   0.16   0.13  -0.08
19910507   0.42   0.53   0.65   0.82   0.66   0.65   0.62   0.52   0.32   0.54   0.40   0.40   0.28   0.43   0.46   0.10   0.42   0.40   0.30   0.43   0.11   0.10   0.31   0.28  -0.04
19910508   0.08   0.00  -0.23  -0.06  -0.23  -0.36  -0.15  -0.30  -0.06  -0.07  -0.11  -0.60  -0.40  -0.41  -0.42  -0.61  -0.54  -0.63  -0.29  -0.58  -0.53  -0.42  -0.29  -0.46  -0.55
19910509   0.44   0.02  -0.27   0.14   0.15   0.13   0.15  -0.10   0.01   0.54   0.39   0.13   0.22   0.29   0.12   0.01   0.17   0.23   0.11   0.28   0.01   0.28   0.19   0.44   0.20
19910510  -0.29   0.03   0.38   0.06   0.13   0.10  -0.08   0.02   0.27  -0.21   0.50   0.14   0.17   0.51   0.24   0.22   0.13   0.34   0.06   0.23  -0.28  -0.30  -0.32  -0.34  -0.36
19910513   0.10   0.33   0.31   0.31   0.33  -0.13   0.13  -0.12   0.06   0.32  -0.65  -0.29  -0.02  -0.06  -0.09  -0.27  -0.32  -0.26  -0.27  -0.34  -0.25  -0.30  -0.39  -0.46  -0.39
19910514  -0.39   0.00   0.01   0.02   0.03  -0.32  -0.06  -0.12   0.10  -0.12   0.09   0.12   0.02   0.07  -0.14  -1.38   0.06   0.07   0.24   0.09  -0.09  -0.41  -0.14  -0.12  -0.08
19910515  -0.89  -0.64  -0.29  -0.43  -0.38  -0.77  -0.43  -0.71  -0.64  -0.92  -0.98  -0.68  -0.64  -0.40  -0.64  -0.47  -0.73  -0.58  -0.50  -0.52  -0.18  -0.28  -0.33  -0.34  -0.50
19910516   0.17   0.28   0.04   0.05   0.06  -0.08   0.22  -0.02   0.15   0.17  -0.09  -0.24  -0.15  -0.23   0.08  -0.56  -0.22  -0.07  -0.12  -0.33   0.29   0.24   0.10   0.19   0.39
19910517  -0.81  -1.02  -1.19  -1.38  -1.31  -0.88  -0.82  -0.92  -0.77  -1.13  -0.93  -0.71  -0.66  -1.14  -1.03  -0.55  -0.68  -0.44  -0.72  -0.80  -0.74  -0.71  -0.56  -0.77  -0.73
19910520  -0.01   0.06   0.28   0.20   0.24  -0.38  -0.14   0.18   0.07  -0.15  -0.38  -0.41  -0.45  -0.17  -0.12  -0.39  -0.51  -0.20  -0.36  -0.39  -0.15   0.12   0.03   0.09  -0.11
19910521   0.35   0.56   0.60   0.76   0.70   0.45   0.37   0.49   0.84   0.56   0.44   0.43   0.47   0.68   0.58   0.47   0.80   0.70   0.61   0.58   0.64   0.77   0.65   1.11   0.83
