This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199801     8.70     9.44     5.91     1.91     3.99     2.16     0.77     0.40     0.69     0.42     0.71     1.98     3.11     1.00    -0.01     2.71     6.50     3.81     3.07     2.04     1.29     1.95     2.38     0.09    -1.46    -0.29     0.41     2.31     3.38     2.18     3.94     6.74
199802     7.65     6.64     6.52     6.86     6.79     7.39     7.89     7.51     7.11     6.49     6.58     6.69     6.55     6.60     8.08     7.43     8.94     7.23     8.61     8.16     6.73     7.60     7.27     9.79     5.10     8.08     7.19     6.78     5.02     5.35     5.79     7.79
199803     3.37     2.73     2.28     3.99     5.23     3.78     4.08     7.68     3.72     3.02     3.49     3.56     4.71     2.60     4.66     5.00     1.27     2.52     5.26     3.52     8.28     4.89     2.34     5.51     2.86     5.30     3.60     1.79     3.75     5.71     4.79     3.17
199804    -0.40    -1.01     1.84     0.66     0.64     0.69     1.55     0.91     1.77     1.58     1.49     2.48     3.52     1.31     1.20     3.23     0.19     0.68     3.08     2.21     0.49    -0.45     0.17     2.34     2.60     1.33     0.80     2.44    -0.24    -0.16     2.46     2.63
199805    -3.52     1.29    -2.92    -3.84    -1.12    -1.61    -1.33    -3.13    -1.04    -1.03    -2.47    -3.37     0.44    -2.04    -4.11     0.08    -2.78    -0.60    -1.86    -3.95    -1.00    -1.59     0.20    -1.31    -2.39    -1.59    -0.85     0.25    -0.76     0.37    -1.19    -2.95
199806    -4.34    -0.53    -1.78     0.53    -2.42    -2.54    -2.21    -0.92    -2.95    -1.57    -1.77    -2.42    -1.18    -1.37    -1.54    -2.37    -1.06    -1.62     3.41     4.25    -0.81     1.99     0.38     0.17     0.56     0.44     1.17     1.13     1.29     2.56     4.56     7.30
199807    -4.92    -3.39    -2.75    -4.52    -4.44    -3.21    -3.94    -5.82    -3.90    -3.86    -3.24    -4.61    -4.19    -3.80    -5.00    -3.14    -1.76    -0.92    -1.73    -0.98    -1.60     0.13     0.14     3.85    -3.15    -1.90    -1.83    -1.20    -1.90    -0.04     1.37     3.34
199808   -19.00   -15.40   -14.41   -22.09   -13.40   -12.20   -13.08   -17.43   -11.11   -12.11   -13.82   -17.82   -13.94   -11.78   -15.49   -16.49   -16.48   -10.71   -16.52   -20.94   -12.98   -15.56   -14.28   -15.11    -9.27   -13.97   -14.73   -14.02    -9.79   -12.16   -13.42   -14.03
199809     2.39    -1.78     1.85     1.80    -0.54     0.22     1.74     1.53    -1.00     0.79     1.38     0.29     1.09     0.81     0.26    -0.73     0.26     2.03     1.22    -0.35     3.00     1.30    -0.65    -3.57     6.98     0.90    -0.88    -1.59     4.21     2.29     5.61     2.19
199810     6.21     7.25     5.46     4.20     7.55     6.47     8.49     6.13     6.12     5.56     5.38     5.99     4.75     6.43     6.73     4.71    10.44     8.54    13.71    10.64     8.96     9.96    10.36    11.27     4.69     8.06    11.74    10.35     8.20     8.61     7.96     5.29
199811    10.07     6.56     5.99     6.43     3.18     3.88     3.63     4.56     3.68     2.54     5.99     4.65     3.28     4.24     5.27     4.72     5.68     1.87     6.13     6.74     3.35     4.17     6.87     5.26     4.77     3.92     5.89     5.31     4.99     4.85     6.12     9.18
199812     1.93     1.22     2.53     2.87     0.82     2.43     1.93     3.69     1.93     1.64     1.42     3.55     1.09     3.10     3.73     4.48     0.04     3.78     6.02     3.19     4.23     5.07     6.29     3.97     3.53     5.85     5.74     4.11     3.47     5.27     6.64     8.21
199901     5.78     4.18     3.58     8.20     0.54    -0.44     0.34     1.14    -1.24    -1.69     0.66     0.89    -0.23    -1.33     0.01     3.07     3.75    -1.33     3.72     4.53    -1.22     2.45    -0.96    -0.28    -3.53    -1.58     3.31     1.63     0.41     1.64     6.54    11.57
199902    -2.25    -5.09    -2.11    -4.29    -1.53    -3.88    -3.62    -4.56    -3.16    -2.43    -4.77    -3.54    -3.51    -3.81    -4.21    -3.02    -0.36    -2.52    -1.62    -4.88    -1.85    -1.24    -4.31    -5.50    -0.96    -1.55    -4.64    -2.50    -2.32    -0.28    -4.14    -7.76
199903     8.32     6.25     8.75     9.93     4.28     1.54     3.58     1.58     1.84     0.93     1.77     3.57     2.66     1.85     1.85     3.03     5.43     3.09     7.57     7.59     3.83     4.62     3.13     2.17     7.95     3.99     4.23     4.90     1.68     0.38     4.38     6.86
199904    10.11     7.98     4.00     8.07     9.95     6.91     8.30     5.36     9.34     7.20     6.58    10.52     8.57     7.20     9.46     7.33     6.63     4.48     4.68    10.15     7.17     2.53     4.20     3.64     8.33     4.64     5.44     3.59     2.28     4.13     5.46     0.48
199905    -1.69    -2.35    -1.95    -2.33     0.46     0.70     0.98     1.83     0.65     0.10     0.25    -2.09    -0.10     2.50     1.35    -1.39    -2.72    -1.58    -3.14    -6.66    -2.59    -2.29    -1.67    -5.10    -3.81    -3.28    -1.59    -5.15    -0.64    -3.10    -4.79    -2.35
199906     9.27     8.82    11.25     6.66     6.50     6.83     7.66     7.26     5.66     4.88     6.90    10.68     5.90     5.56     7.07    10.44     3.05     0.92     2.40     5.28     3.21     5.46     5.19     2.90     0.89     5.34     6.30     5.93     3.08     3.01     9.69    10.45
199907     4.41     4.75     3.93     1.05     1.85     2.29     2.58     1.53     2.31     1.27     1.41     1.69     3.78     1.11     2.51     1.48     2.84     0.59     1.91    -2.79     1.21    -0.59    -3.28    -0.07    -1.84    -1.17     0.35     4.45    -1.44    -0.26    -0.75    -0.03
199908     2.03     3.61     0.61     0.17    -0.02     0.70     1.34     3.30     1.09     0.45     0.93     1.50     0.45    -0.56    -0.56     1.80     2.94     1.84     1.20     0.85    -2.10     0.28     0.93    -1.73    -1.17    -0.89     0.62     1.74    -1.65     2.01    -1.51     2.63
199909     2.46     3.43     0.96     1.37     0.58     0.51     1.29     1.98     0.87    -0.66     0.61     1.62     1.71     0.23    -0.59     2.67    -0.02     0.95     0.44     3.44    -2.47    -2.15     1.01    -0.15    -1.82    -2.38    -0.33     6.93    -2.76    -4.12     1.79     0.91
199910     2.52     2.20    -1.80     2.92    -0.77    -0.76    -1.30     0.74    -0.24    -0.83    -1.34    -0.49    -1.75    -1.04    -1.47     0.47     3.65     3.09     3.87     5.78     4.22     5.32     5.62     7.51     2.73     3.78     7.75     4.48     4.43     2.68     9.44     6.04
199911     9.03     3.56     6.95    11.12    -0.32    -0.63     0.82     5.10    -1.65     0.31     1.91     4.20     2.75     0.08     3.16     6.60    -0.08    -1.17     0.18     7.19     2.13     1.47    -0.18     6.36    -2.79     0.73     1.97    13.20     4.78     1.94     5.51    11.24
199912    10.90    12.25     6.52    14.79     3.14     1.20     1.69     6.50     4.40     1.38     3.15     5.84     3.18     3.91     5.53     6.91     2.49     2.93     4.89    14.79     5.29     2.64    10.01     7.80     0.17     7.53     7.35    16.45     7.01     1.14     6.63    17.75
200001     7.40     2.52     2.77     7.49    -0.36    -1.02    -1.82    -1.57    -1.76    -3.67    -2.02    -1.59     0.61    -4.18    -1.78     1.96    -6.15    -5.15    -2.84    -3.02    -4.55    -7.33   -10.42    -5.86    -2.48    -7.53    -6.85    -5.64    -6.44    -1.40    -6.54    -7.62
200002    32.36    23.46    15.32    26.48     5.88     4.34     7.40    11.22     5.69     0.50     3.84     7.46     2.84     2.71     4.94    10.16    -0.01    -2.05     0.78    10.57    -1.16     3.42    -0.18     2.01    -3.49    -3.36     1.34    -1.14    -0.09    -2.82     2.26     8.79
200003   -11.43   -13.88    -6.21    -9.62     0.30     0.16    -4.69    -1.93     1.55     2.51     1.20    -1.19    -0.11     1.14     2.57    -2.03     7.10     5.96     9.12    -1.70    10.35     5.30     5.71     5.51     9.54    11.66     4.73     7.10     5.77     5.70     7.83     6.08
200004   -15.96   -13.03   -15.73   -23.09    -6.02    -4.80    -7.06   -13.89    -7.44    -2.16    -5.13    -8.21    -4.24    -2.30    -5.64    -8.66    -5.07    -2.32    -6.50    -9.90    -2.95    -2.54    -2.45    -4.35     0.68    -2.98    -1.17    -4.50    -5.79    -2.49    -1.87   -12.12
200005    -8.69    -2.83    -3.19    -7.23    -1.45     1.73     0.93    -1.67     0.34     0.45     0.35    -3.18    -1.04    -0.27    -1.64    -4.10     2.54     0.46    -1.35   -10.06    -0.28     0.94     2.69    -0.38     1.66    -0.14    -1.59    -7.41    -5.12     1.34    -2.13   -10.29
200006    19.00    14.38    11.78    14.86     6.90     5.76     8.20     6.66     7.03     6.11     6.46     5.85     5.46     3.71     4.19     5.75     6.17     2.34     4.13     7.50     3.09    -2.92     3.84     0.83    -1.83     0.04     1.85     8.42    -0.19     0.52     5.20     6.86
200007    -8.75    -4.89    -3.70    -8.45    -3.79    -4.16    -2.23    -5.34    -1.92    -0.75    -2.48    -4.34    -2.12     1.03    -1.13    -3.95   -10.70    -1.68    -3.46    -5.46    -2.93    -0.33     0.19    -2.30     1.49    -3.55    -1.47    -2.31    -0.96    -2.40    -3.01    -7.23
200008     8.63     8.07     5.57     3.29     5.80     4.77     3.99     2.92     3.26     3.48     3.23     3.25     2.95     2.99     4.22     5.65    12.38     4.84     6.96     8.93     4.59     3.74     5.21     7.67     5.24     2.48     5.71     4.21     1.05     3.83     5.35     1.55
200009    -5.64    -5.22    -1.89   -12.81    -3.69    -2.53    -3.00    -5.23    -2.15    -1.70    -1.24    -3.96    -1.03    -2.40    -1.97    -5.44    -6.07    -1.06    -6.38    -8.84    -2.57    -3.77    -6.25    -2.35    -0.45     1.10    -4.39    -8.64    -3.21     0.93   -12.87    -5.40
200010   -11.51    -9.07    -7.69   -17.27    -5.57    -4.78    -6.15   -10.14    -4.62    -3.75    -2.70    -8.27    -3.53    -2.07    -3.78    -6.94    -3.31    -2.12    -1.59   -11.59    -2.33    -2.76    -5.11    -9.12    -0.86    -1.21    -3.16    -3.70     2.53     3.04    -1.78    -0.83
200011   -12.88    -4.99    -6.96   -23.54    -4.10    -2.19    -3.46   -12.41    -0.11     0.12    -2.26    -6.76     1.67    -0.38    -1.68    -8.42    -7.81    -2.92    -8.66   -21.99    -3.95    -8.49    -4.60   -12.27    -3.40     3.23    -7.69    -9.04     0.10    -2.91   -12.00    -8.66
200012    -1.35    -0.70     0.34    -3.30     4.22     4.48     4.57     3.21     5.50     6.65     6.22     1.67     5.00     7.53     6.63     2.52     0.10     6.94    -0.11     1.07     7.26     5.07     3.30     2.39     5.29     5.20     4.40    -6.89     3.87     0.46    -0.42    -7.28
200101     6.39     2.59     2.53    12.51     3.28     3.32     2.90     6.50     2.13     2.35     2.51     2.46     1.03     2.36     2.09     6.49     3.32    -1.32     6.41     5.41     2.51     3.33    -0.48     3.96    -0.14     0.36     3.08     4.38     0.58    -2.21     4.68     6.08
200102   -10.78    -4.68    -5.42   -17.72    -2.10     0.46    -0.74    -7.78    -0.74    -0.43    -2.33    -4.64     0.97     0.45    -2.39    -4.18    -4.58    -4.60    -5.74   -19.13    -4.00    -7.90   -11.88   -14.79    -2.78    -3.97   -12.33   -14.75    -2.07    -1.59   -15.68   -11.18
200103    -6.78    -6.06    -6.64   -16.46    -5.97    -6.26    -5.74    -8.48    -4.22    -3.44    -5.19    -8.66    -5.29    -3.13    -5.18    -7.53    -8.45   -10.49    -8.32   -15.72    -5.70    -6.00    -7.91   -10.45    -4.37    -2.69    -7.56   -12.03    -4.98    -6.62   -10.45    -4.89
200104     9.94     8.63     6.66     9.61     6.26     7.34     7.89     5.83     7.19     6.14     7.56     7.42     6.74     5.83     6.17     7.66     9.04     5.87     8.00    11.79     5.81     7.23     7.92    10.50     6.57     5.58     9.08     9.20     7.67     4.80     9.35    14.55
200105     2.43     0.03     0.84     1.53     2.51     1.30     1.76    -0.22     3.19     1.55     1.57     1.76     1.87     2.13     1.78     3.52    -1.21    -0.85    -1.32    -3.91    -0.29    -0.78    -2.36    -2.83     1.17     1.24    -1.13     0.64    -0.46     1.06    -3.79    -3.17
200106    -1.12    -0.13     0.70    -1.79     0.06    -0.53     0.26    -1.96    -0.38     0.62     1.71    -1.88     0.42     0.89     1.24    -1.79    -2.72    -2.00    -5.90    -0.76    -3.12    -3.61    -1.67    -2.63    -2.00    -1.08    -2.97    -4.28    -1.72    -4.36    -0.91    -4.68
200107    -8.39    -4.68    -7.17   -15.98    -3.78    -2.01    -3.24    -9.38    -2.01    -1.21    -1.92    -5.97    -1.45    -0.93    -1.86    -6.15    -4.28    -3.19    -3.35    -9.93    -1.56    -0.96    -2.48    -3.25    -1.84    -1.09     0.56    -1.33    -0.07    -0.22    -1.56    -2.28
200108    -4.25    -1.92    -4.41    -9.95     2.23     0.58    -1.20    -6.03     1.65     1.64    -0.40    -2.83     1.02     1.36    -0.97    -2.41    -2.46    -1.76    -4.60   -11.41    -2.28    -1.25    -6.37    -8.16    -3.18    -2.30    -3.21    -5.65    -0.26    -2.85    -4.57   -11.56
200109   -15.04   -10.16   -13.17   -22.00   -12.23   -10.45   -11.88   -19.38   -12.21   -10.16   -11.86   -15.20   -12.95   -11.48   -14.70   -15.65   -10.10    -9.47   -16.05   -14.66    -7.28    -8.81   -11.67   -11.16   -10.73    -9.58    -9.38    -8.11    -7.65    -7.51    -4.68   -12.91
200110     8.99     0.13     3.86    14.53     1.76     2.60     3.91     9.76     2.13     2.23     3.70     8.14     3.73     2.97     5.54     8.29     1.05     0.30     7.70     5.10     0.58     0.36     4.76     9.26     2.15     0.34     1.96     2.55     2.44     1.65    -1.32    10.97
200111     3.90     1.18     4.70    10.16     3.56     1.99     3.98     8.68     3.35     3.94     3.88     5.79     2.85     5.13     5.53     4.73     4.42     3.63     8.78    10.03     4.10     4.08     9.75     7.56     7.18     5.69     7.55     4.88     5.02     5.13     2.34     8.36
200112    -3.39    -2.36    -1.71     3.14     0.72     0.20    -0.14     2.10     0.36     1.79     1.56     0.33     0.27     3.28     4.05    -0.06     0.53     2.02    -1.04    -1.03     1.67     0.80     2.31    -2.01     0.94     3.38     1.75     0.46     1.57     0.72    -0.04    -0.43
200201    -1.85    -4.17    -3.86    -7.82    -1.23    -0.54    -1.94    -4.90     0.69    -0.29    -0.37    -2.97     0.72     0.50     1.04    -1.55    -4.44    -4.45    -6.16   -11.97    -1.15    -4.59    -3.65    -3.66    -0.35    -1.41    -4.39    -1.45    -2.57    -0.36    -1.95    -2.10
200202    -1.99     0.65     0.34   -11.95     1.65     1.89    -0.27    -7.06     2.54     2.50     1.13    -1.42     4.05     1.88     1.02     1.01    -1.45    -0.14    -4.79    -6.97     3.70    -0.37    -3.10    -5.58     0.97     0.17    -0.01     0.24     2.09     1.01    -0.13    -2.32
200203     5.09     1.95     5.31     4.57     6.12     5.02     5.31     6.87     6.80     6.25     6.49     6.01     7.95     6.72     6.20     7.90     5.68     3.06     4.28     4.26     5.10     6.56     4.83     6.56     5.55     6.34     5.71     4.80     3.53     2.35     5.81     3.66
200204    -0.57     2.98     1.07   -10.43     3.74     3.72     2.81    -4.33     4.94     5.65     4.31     0.50     4.66     3.72     3.67     3.29    -4.17     3.49    -5.40   -10.19     3.16     2.76    -3.68    -3.40     0.84    -0.10    -3.70    -4.82    -4.04    -3.98    -2.92    -5.89
200205     2.78     3.41     3.27    -7.04     3.80     2.88     2.40    -2.20     2.09     2.03     2.02     1.84     3.92     1.92     0.59     0.73     1.52     0.00     1.12    -3.01     1.34     2.02    -0.41    -1.86     2.09     2.00    -0.93     0.14     0.26     0.24     3.14    -2.09
200206    -4.33    -1.99    -5.52    -8.72    -2.61    -0.68    -2.66    -8.59    -1.25     0.16    -2.53    -5.35    -2.64    -1.11    -2.49    -4.28    -6.48    -7.36   -10.27   -14.12    -3.79    -3.31    -2.97    -6.23    -3.41    -5.56    -6.83    -4.61    -5.43    -5.43    -6.42    -3.93
200207   -12.14    -7.93    -7.47   -13.22   -11.65    -9.27    -8.40   -12.71    -7.54    -9.10    -8.17   -10.81    -8.57   -10.21    -8.88   -10.95   -13.78   -12.94    -6.59    -9.80    -8.37    -7.37    -9.79    -7.17    -7.63   -11.00    -8.61    -9.37    -7.58    -8.05    -4.80    -7.39
200208    -3.04    -1.94    -1.34    -1.86    -1.08    -0.35    -0.68    -1.23    -0.60    -0.53     0.02    -0.83    -0.51     0.42    -0.11     0.00    -0.24    -1.51     2.08    -0.79     0.59     1.64     1.15     1.19     0.08     0.49     1.43     1.12    -0.15    -1.07     0.50    -0.17
200209   -11.77    -7.63    -6.45    -9.52    -8.57    -7.26    -8.36    -9.23    -8.07    -7.23    -5.65    -8.27    -6.43    -6.28    -6.03    -8.01   -15.04   -14.29   -12.60    -9.28   -12.73    -9.76    -8.83   -10.89   -12.03    -9.65   -10.72    -8.66    -8.71    -8.40   -11.12   -11.02
200210     4.51     0.60    -1.35     2.54     0.95     1.40     1.96     1.88    -2.64     0.98    -0.82     0.22    -1.09    -0.48     0.29     1.25    10.84     9.56     9.46     5.37     8.14     5.74     7.06     8.00     4.14     3.10     9.57     3.21     6.81     8.14     5.92     5.06
200211    13.00     5.87     3.42    11.57     6.53     5.72     6.32     6.87     5.16     4.30     3.56     5.33     4.09     3.61     3.84     3.63    13.72     8.22    11.03     6.44     9.41     5.80     4.73     6.06     4.75     5.05     4.04     1.28     3.05     2.92     4.09     5.20
200212    -7.91    -5.04    -2.18    -5.45    -1.86    -1.36    -0.99    -3.28    -0.41    -0.24    -0.17    -1.82    -3.23     0.15    -0.54    -1.44   -11.27    -6.71    -6.80    -4.87    -6.68    -3.41    -4.81    -3.05    -2.37    -2.41    -5.90    -3.09    -0.94    -2.63    -3.80    -4.60
200301    -1.02    -1.83     1.47    -2.06    -0.05    -1.05    -1.28    -1.41    -0.54    -0.36     0.45    -0.77    -0.09    -0.61    -0.40    -1.57     0.31    -2.13    -1.35    -3.19    -0.69    -3.32    -3.67    -3.30    -3.03    -3.59    -4.57    -3.57    -3.95    -2.55    -3.11    -1.35
200302    -0.74     2.28     2.14    -2.22    -0.15    -0.04    -0.24    -1.40     1.37    -2.26    -0.50    -1.83    -0.12    -0.71    -0.75    -1.89    -3.17    -3.07    -1.03    -3.82    -1.89    -0.99    -2.33    -0.93    -1.72    -1.92    -0.80     0.78    -2.26    -3.09    -2.08    -2.02
