This file was created using the 202005 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20110428    ,0.28
20110429   ,-0.28
20110502   ,-0.27
20110503   ,-0.48
20110504   ,-0.12
20110505    ,0.38
20110506   ,-0.15
20110509    ,0.49
20110510    ,0.05
20110511    ,0.33
20110512   ,-0.62
20110513   ,-0.79
20110516   ,-0.70
20110517    ,0.01
20110518    ,0.62
20110519    ,0.57
20110520    ,0.20
20110523   ,-0.46
20110524   ,-0.05
20110525   ,-0.42
20110526    ,1.57
20110527    ,0.40
20110530    ,0.33
20110531    ,0.39
20110601   ,-0.10
20110602   ,-0.13
20110603    ,0.11
20110606   ,-0.12
20110607   ,-0.33
20110608   ,-0.07
20110609    ,0.32
20110610    ,0.04
20110613    ,0.39
20110614   ,-0.21
20110615    ,0.29
20110616   ,-0.56
20110617    ,0.69
20110620   ,-0.71
20110621   ,-0.39
20110622    ,0.80
20110623   ,-0.35
20110624   ,-0.67
20110627   ,-0.78
20110628    ,0.28
20110629    ,0.96
20110630    ,0.40
20110701    ,0.06
20110704    ,0.44
20110705    ,0.06
20110706   ,-0.08
20110707    ,0.13
20110708    ,0.14
20110711   ,-0.38
20110712   ,-0.33
20110713    ,0.92
20110714    ,0.49
20110715   ,-0.16
20110718    ,0.41
20110719    ,0.01
20110720    ,0.00
20110721    ,0.53
20110722    ,0.03
20110725    ,0.15
20110726    ,0.04
20110727    ,0.48
20110728   ,-0.02
20110729   ,-0.35
20110801    ,0.61
20110802   ,-0.30
20110803    ,0.00
20110804   ,-0.98
20110805   ,-1.25
20110808   ,-0.63
20110809    ,1.56
20110810    ,1.10
20110811    ,1.41
20110812   ,-0.11
20110815    ,0.80
20110816   ,-0.09
20110817    ,0.58
20110818   ,-0.80
20110819   ,-0.49
20110822   ,-0.58
20110823    ,0.14
20110824   ,-0.78
20110825   ,-0.66
20110826   ,-0.05
20110829    ,1.26
20110830    ,0.45
20110831   ,-0.06
20110901   ,-0.02
20110902    ,0.08
20110905    ,0.41
20110906    ,0.35
20110907   ,-0.01
20110908   ,-0.09
20110909    ,0.06
20110912    ,0.07
20110913    ,0.00
20110914   ,-0.33
20110915    ,0.57
20110916    ,0.33
20110919    ,0.65
20110920    ,0.20
20110921   ,-0.07
20110922   ,-0.20
20110923   ,-0.01
20110926    ,0.73
20110927   ,-0.06
20110928   ,-0.01
20110929   ,-0.14
20110930   ,-0.48
20111003    ,0.42
20111004    ,1.58
20111005   ,-0.14
20111006    ,0.09
20111007   ,-0.78
20111010    ,0.07
20111011   ,-0.97
20111012   ,-0.56
20111013   ,-1.36
20111014    ,0.60
20111017   ,-0.56
20111018    ,2.02
20111019   ,-0.93
20111020    ,0.99
20111021   ,-0.13
20111024   ,-1.53
20111025   ,-0.34
20111026    ,0.10
20111027   ,-0.85
20111028   ,-1.27
20111031   ,-0.01
20111101    ,1.18
20111102   ,-0.72
20111103    ,1.31
20111104   ,-0.93
20111107    ,0.31
20111108    ,0.32
20111109   ,-1.16
20111110    ,1.88
20111111   ,-0.21
20111114   ,-1.12
20111115   ,-0.01
20111116    ,0.28
20111117    ,0.24
20111118    ,0.12
20111121    ,0.58
20111122   ,-0.29
20111123    ,0.18
20111124    ,0.41
20111125    ,0.06
20111128    ,0.24
20111129    ,0.54
20111130    ,1.59
20111201   ,-1.27
20111202   ,-0.10
20111205   ,-0.35
20111206    ,0.43
20111207    ,0.00
20111208    ,0.44
20111209    ,0.86
20111212   ,-0.07
20111213   ,-0.03
20111214    ,0.11
20111215    ,0.39
20111216   ,-0.05
20111219   ,-0.16
20111220    ,0.63
20111221    ,0.20
20111222    ,0.15
20111223   ,-0.44
20111226    ,0.04
20111227   ,-0.02
20111228   ,-0.36
20111229    ,0.19
20111230    ,0.25
20120102    ,0.05
20120103   ,-0.44
20120104    ,0.52
20120105   ,-0.29
20120106    ,0.04
20120109    ,0.00
20120110   ,-0.25
20120111   ,-0.33
20120112   ,-0.33
20120113   ,-0.99
20120116    ,0.26
20120117   ,-1.16
20120118   ,-0.28
20120119   ,-1.72
20120120   ,-0.66
20120123    ,0.06
20120124    ,0.03
20120125    ,0.03
20120126    ,0.08
20120127   ,-0.32
20120130    ,0.58
20120131   ,-0.30
20120201    ,0.32
20120202   ,-0.87
20120203   ,-0.97
20120206   ,-0.85
20120207    ,0.34
20120208   ,-1.61
20120209   ,-0.91
20120210    ,0.51
20120213    ,0.27
20120214   ,-0.19
20120215   ,-0.28
20120216    ,0.30
20120217    ,0.23
20120220   ,-0.03
20120221   ,-0.26
20120222    ,0.00
20120223    ,0.49
20120224   ,-0.24
20120227    ,0.70
20120228   ,-0.48
20120229    ,0.42
20120301    ,0.62
20120302   ,-0.35
20120305    ,0.61
20120306    ,0.69
20120307    ,0.41
20120308    ,0.08
20120309   ,-0.13
20120312    ,0.16
20120313    ,0.06
20120314   ,-0.16
20120315    ,0.42
20120316    ,0.56
20120319   ,-0.34
20120320    ,0.35
20120321    ,0.60
20120322   ,-0.15
20120323    ,0.04
20120326    ,0.47
20120327    ,0.05
20120328    ,0.22
20120329    ,0.62
20120330    ,0.34
20120402    ,0.25
20120403   ,-0.16
20120404    ,0.06
20120405    ,0.45
20120406    ,0.00
20120409    ,0.08
20120410    ,0.56
20120411    ,0.28
20120412    ,0.04
20120413   ,-0.22
20120416    ,0.37
20120417    ,0.05
20120418   ,-0.56
20120419    ,0.29
20120420    ,0.01
20120423    ,0.05
20120424    ,0.33
20120425    ,0.29
20120426    ,0.12
20120427   ,-0.30
20120430   ,-0.09
20120501   ,-0.11
20120502   ,-0.09
20120503    ,0.03
20120504    ,0.13
20120507    ,0.69
20120508    ,0.28
20120509    ,0.53
20120510    ,0.37
20120511    ,0.19
20120514   ,-0.25
20120515    ,0.30
20120516    ,1.13
20120517    ,0.15
20120518    ,0.44
20120521    ,0.03
20120522   ,-0.36
20120523    ,0.32
20120524    ,0.05
20120525   ,-0.11
20120528   ,-0.21
20120529   ,-0.50
20120530    ,0.54
20120531    ,0.47
20120601    ,0.45
20120604    ,0.74
20120605    ,0.13
20120606    ,0.11
20120607   ,-0.19
20120608    ,0.02
20120611   ,-0.14
20120612    ,0.24
20120613    ,0.22
20120614    ,0.17
20120615   ,-0.11
20120618   ,-0.85
20120619    ,0.25
20120620   ,-0.23
20120621    ,0.81
20120622    ,0.81
20120625    ,0.90
20120626    ,0.63
20120627    ,0.46
20120628    ,0.34
20120629   ,-0.75
20120702   ,-0.40
20120703   ,-0.09
20120704   ,-0.90
20120705    ,0.18
20120706    ,0.04
20120709    ,1.04
20120710    ,0.87
20120711    ,0.30
20120712    ,0.95
20120713    ,0.22
20120716   ,-0.10
20120717    ,0.44
20120718    ,1.11
20120719   ,-0.17
20120720   ,-0.09
20120723    ,0.86
20120724   ,-0.23
20120725    ,0.50
20120726    ,0.63
20120727   ,-0.15
20120730    ,0.18
20120731   ,-0.01
20120801   ,-0.19
20120802   ,-0.13
20120803    ,0.65
20120806   ,-0.38
20120807   ,-0.43
20120808   ,-0.25
20120809   ,-0.90
20120810   ,-0.23
20120813   ,-0.27
20120814    ,0.38
20120815    ,0.60
20120816   ,-0.29
20120817   ,-0.10
20120820    ,0.23
20120821   ,-0.23
20120822    ,0.33
20120823   ,-0.55
20120824    ,0.51
20120827    ,0.15
20120828    ,0.72
20120829    ,0.80
20120830    ,0.84
20120831    ,0.72
20120903   ,-0.05
20120904    ,0.02
20120905    ,1.00
20120906   ,-0.09
20120907   ,-0.93
20120910   ,-0.65
20120911    ,0.29
20120912   ,-0.26
20120913    ,0.28
20120914   ,-1.34
20120917   ,-0.84
20120918    ,0.10
20120919   ,-0.51
20120920    ,0.48
20120921    ,0.56
20120924    ,0.41
20120925    ,0.47
20120926    ,1.06
20120927   ,-0.01
20120928   ,-0.17
20121001   ,-0.09
20121002   ,-0.05
20121003    ,0.00
20121004    ,0.17
20121005   ,-0.47
20121008   ,-0.11
20121009   ,-0.35
20121010    ,0.19
20121011    ,0.10
20121012    ,0.01
20121015    ,0.37
20121016    ,0.05
20121017   ,-0.32
20121018   ,-1.29
20121019   ,-0.31
20121022    ,0.12
20121023   ,-0.18
20121024    ,0.19
20121025    ,0.37
20121026    ,0.60
20121029   ,-0.56
20121030    ,0.02
20121031   ,-0.04
20121101    ,0.50
20121102    ,0.13
20121105   ,-0.25
20121106    ,0.24
20121107    ,0.23
20121108   ,-0.03
20121109    ,0.50
20121112    ,0.77
20121113    ,0.48
20121114    ,0.25
20121115    ,0.79
20121116    ,0.17
20121119   ,-0.13
20121120   ,-0.16
20121121    ,0.82
20121122    ,0.06
20121123    ,0.25
20121126   ,-0.47
20121127    ,0.49
20121128    ,0.73
20121129    ,0.07
20121130   ,-0.28
20121203    ,0.61
20121204   ,-0.03
20121205    ,0.59
20121206    ,0.42
20121207   ,-0.25
20121210   ,-0.25
20121211   ,-1.05
20121212   ,-0.27
20121213    ,0.32
20121214    ,0.10
20121217   ,-0.81
20121218   ,-0.59
20121219   ,-0.24
20121220    ,0.32
20121221    ,0.23
20121224    ,0.11
20121225   ,-0.02
20121226    ,0.05
20121227   ,-0.23
20121228   ,-0.44
20121231    ,0.04
20130101   ,-0.01
20130102   ,-1.37
20130103   ,-1.09
20130104    ,0.15
20130107    ,0.11
20130108    ,0.52
20130109    ,0.41
20130110   ,-0.37
20130111    ,0.25
20130114   ,-0.34
20130115    ,0.20
20130116    ,0.29
20130117    ,0.46
20130118   ,-0.11
20130121    ,0.00
20130122    ,0.29
20130123    ,0.19
20130124    ,0.47
20130125    ,0.45
20130128   ,-0.05
20130129    ,0.55
20130130   ,-0.07
20130131    ,0.44
20130201    ,0.63
20130204    ,0.05
20130205    ,0.16
20130206    ,0.32
20130207   ,-0.06
20130208   ,-0.01
20130211    ,0.00
20130212   ,-0.02
20130213   ,-0.35
20130214   ,-0.01
20130215    ,0.53
20130218    ,0.70
20130219   ,-0.19
20130220    ,0.21
20130221    ,0.49
20130222   ,-0.17
20130225    ,0.16
20130226   ,-0.38
20130227    ,0.80
20130228    ,0.36
20130301    ,0.76
20130304    ,0.30
20130305    ,0.85
20130306    ,0.08
20130307    ,0.13
20130308   ,-0.16
20130311   ,-0.15
20130312    ,0.50
20130313   ,-0.35
20130314    ,1.05
20130315    ,0.23
20130318   ,-0.22
20130319    ,0.24
20130320    ,0.89
20130321    ,0.16
20130322    ,0.13
20130325    ,0.17
20130326    ,0.36
20130327    ,0.57
20130328    ,0.38
20130329    ,0.00
20130401   ,-0.01
20130402    ,0.39
20130403    ,0.81
20130404    ,1.01
20130405   ,-0.66
20130408   ,-0.02
20130409   ,-0.09
20130410   ,-0.43
20130411    ,0.91
20130412    ,0.17
20130415    ,1.82
20130416    ,1.15
20130417    ,0.87
20130418    ,1.47
20130419   ,-1.29
20130422    ,0.08
20130423    ,1.09
20130424    ,0.53
20130425   ,-0.12
20130426   ,-0.67
20130429    ,1.00
20130430    ,0.58
20130501    ,0.51
20130502    ,0.27
20130503   ,-0.01
20130506   ,-0.96
20130507   ,-1.12
20130508   ,-0.29
20130509   ,-0.44
20130510   ,-0.45
20130513    ,0.63
20130514    ,0.00
20130515    ,1.02
20130516    ,1.02
20130517   ,-0.41
20130520    ,0.44
20130521   ,-0.33
20130522   ,-0.21
20130523   ,-1.09
20130524   ,-0.54
20130527    ,0.41
20130528    ,0.66
20130529   ,-1.12
20130530    ,0.04
20130531   ,-0.23
20130603    ,0.39
20130604   ,-0.16
20130605   ,-0.17
20130606   ,-0.12
20130607    ,0.58
20130610    ,0.25
20130611    ,0.12
20130612    ,0.32
20130613    ,0.20
20130614    ,0.15
20130617    ,0.31
20130618    ,0.86
20130619   ,-0.30
20130620    ,0.13
20130621   ,-0.67
20130624   ,-0.23
20130625    ,0.51
20130626    ,0.79
20130627    ,0.05
20130628   ,-0.11
20130701   ,-0.13
20130702   ,-0.51
20130703    ,0.42
20130704   ,-0.32
20130705   ,-0.02
20130708    ,0.53
20130709   ,-0.63
20130710    ,0.14
20130711   ,-0.86
20130712   ,-0.39
20130715    ,0.22
20130716   ,-0.47
20130717   ,-0.61
20130718    ,0.08
20130719    ,0.21
20130722   ,-0.60
20130723    ,0.08
20130724    ,0.18
20130725    ,0.63
20130726   ,-0.13
20130729    ,0.53
20130730    ,0.36
20130731    ,0.64
20130801    ,0.23
20130802    ,0.22
20130805    ,0.01
20130806    ,0.28
20130807    ,0.48
20130808   ,-0.28
20130809   ,-0.66
20130812   ,-0.61
20130813   ,-0.07
20130814    ,0.18
20130815   ,-0.65
20130816   ,-0.07
20130819   ,-0.30
20130820    ,0.13
20130821    ,0.62
20130822    ,0.37
20130823   ,-0.35
20130826   ,-0.25
20130827    ,0.51
20130828   ,-0.01
20130829    ,0.53
20130830   ,-0.03
20130902    ,0.33
20130903   ,-0.23
20130904   ,-0.55
20130905    ,0.54
20130906   ,-0.12
20130909   ,-0.45
20130910    ,0.08
20130911   ,-0.18
20130912   ,-0.07
20130913    ,0.53
20130916    ,0.27
20130917   ,-0.08
20130918    ,0.03
20130919   ,-0.48
20130920    ,0.59
20130923    ,0.66
20130924    ,0.15
20130925    ,0.57
20130926   ,-0.10
20130927    ,0.13
20130930    ,0.09
20131001    ,0.24
20131002    ,0.95
20131003    ,0.73
20131004   ,-0.60
20131007    ,0.12
20131008    ,0.10
20131009    ,0.05
20131010    ,0.32
20131011    ,0.46
20131014    ,0.23
20131015    ,0.60
20131016   ,-0.33
20131017    ,0.11
20131018    ,1.11
20131021    ,0.74
20131022   ,-0.81
20131023   ,-0.99
20131024    ,0.40
20131025   ,-0.34
20131028   ,-0.64
20131029   ,-0.28
20131030    ,0.71
20131031   ,-0.17
20131101    ,1.05
20131104    ,0.19
20131105   ,-0.11
20131106    ,0.46
20131107    ,0.39
20131108    ,0.15
20131111    ,0.28
20131112   ,-0.06
20131113    ,0.21
20131114    ,0.29
20131115    ,0.36
20131118    ,0.17
20131119   ,-0.21
20131120   ,-0.28
20131121    ,0.40
20131122    ,0.34
20131125    ,0.27
20131126    ,0.37
20131127    ,0.68
20131128    ,0.33
20131129   ,-0.03
20131202    ,0.15
20131203    ,0.83
20131204    ,0.28
20131205    ,0.30
20131206   ,-0.24
20131209   ,-0.11
20131210   ,-0.01
20131211    ,0.10
20131212    ,0.92
20131213    ,0.06
20131216    ,0.35
20131217    ,0.32
20131218    ,0.50
20131219   ,-0.29
20131220   ,-0.54
20131223   ,-0.10
20131224    ,0.25
20131225    ,0.00
20131226    ,0.02
20131227   ,-0.07
20131230   ,-0.20
20131231    ,0.19
20140101    ,0.05
20140102   ,-0.27
20140103    ,0.34
20140106    ,0.12
20140107    ,0.57
20140108    ,0.18
20140109   ,-0.21
20140110   ,-0.63
20140113   ,-0.18
20140114    ,0.14
20140115    ,0.27
20140116   ,-0.06
20140117    ,0.38
20140120    ,0.05
20140121   ,-0.11
20140122   ,-0.48
20140123    ,0.40
20140124   ,-0.50
20140127   ,-0.40
20140128    ,0.67
20140129   ,-0.25
20140130    ,0.58
20140131    ,0.17
20140203    ,0.39
20140204   ,-0.38
20140205   ,-0.80
20140206    ,1.19
20140207   ,-0.47
20140210   ,-0.31
20140211    ,0.42
20140212   ,-0.21
20140213   ,-0.11
20140214    ,0.01
20140217   ,-0.72
20140218    ,0.56
20140219    ,0.02
20140220    ,0.14
20140221    ,0.18
20140224    ,0.14
20140225    ,0.39
20140226    ,0.46
20140227    ,1.10
20140228    ,0.35
20140303   ,-0.25
20140304    ,0.40
20140305    ,0.11
20140306    ,0.19
20140307   ,-0.66
20140310   ,-0.18
20140311    ,0.67
20140312   ,-0.11
20140313   ,-0.45
20140314   ,-0.29
20140317    ,0.36
20140318   ,-0.05
20140319    ,0.42
20140320   ,-0.12
20140321   ,-0.39
20140324   ,-0.64
20140325   ,-0.42
20140326   ,-0.71
20140327   ,-1.66
20140328    ,0.21
20140331   ,-0.38
20140401    ,1.58
20140402    ,0.29
20140403    ,0.15
20140404   ,-0.32
20140407   ,-1.33
20140408   ,-0.59
20140409   ,-0.03
20140410    ,1.12
20140411   ,-1.15
20140414   ,-0.92
20140415   ,-0.51
20140416   ,-0.17
20140417    ,0.38
20140418    ,0.00
20140421   ,-0.02
20140422    ,0.41
20140423    ,0.44
20140424   ,-0.09
20140425   ,-0.26
20140428   ,-0.91
20140429   ,-0.70
20140430   ,-0.41
20140501   ,-0.12
20140502    ,0.69
20140505   ,-0.23
20140506    ,0.09
20140507   ,-0.31
20140508   ,-1.07
20140509    ,0.45
20140512    ,0.32
20140513    ,0.07
20140514   ,-0.11
20140515    ,0.28
20140516    ,0.07
20140519   ,-0.16
20140520    ,0.13
20140521    ,0.21
20140522    ,0.47
20140523    ,0.11
20140526    ,0.20
20140527    ,0.14
20140528   ,-0.20
20140529   ,-0.10
20140530   ,-0.16
20140602    ,0.11
20140603   ,-0.32
20140604    ,0.11
20140605    ,0.32
20140606    ,0.24
20140609   ,-0.33
20140610   ,-0.29
20140611    ,0.40
20140612    ,0.20
20140613   ,-0.48
20140616   ,-0.20
20140617    ,0.01
20140618   ,-0.08
20140619    ,0.52
20140620   ,-0.17
20140623    ,0.58
20140624    ,0.06
20140625    ,0.12
20140626    ,0.68
20140627   ,-0.02
20140630    ,0.20
20140701    ,0.00
20140702    ,0.31
20140703    ,0.31
20140704    ,0.12
20140707   ,-0.69
20140708   ,-0.16
20140709   ,-0.72
20140710    ,0.12
20140711   ,-0.08
20140714   ,-0.11
20140715    ,0.30
20140716   ,-0.14
20140717   ,-0.21
20140718    ,0.01
20140721    ,0.32
20140722    ,0.07
20140723    ,0.07
20140724   ,-0.37
20140725   ,-0.04
20140728    ,0.33
20140729    ,0.40
20140730   ,-0.33
20140731    ,0.04
20140801   ,-0.53
20140804    ,0.07
20140805    ,0.06
20140806   ,-0.06
20140807   ,-0.93
20140808   ,-0.21
20140811   ,-0.04
20140812    ,0.13
20140813    ,0.25
20140814    ,0.24
20140815   ,-0.23
20140818    ,0.42
20140819    ,0.00
20140820   ,-0.29
20140821    ,0.10
20140822   ,-0.35
20140825    ,0.18
20140826   ,-0.42
20140827   ,-0.12
20140828   ,-0.24
20140829   ,-0.13
20140901   ,-0.09
20140902    ,0.21
20140903    ,0.03
20140904    ,0.04
20140905    ,0.03
20140908    ,0.38
20140909    ,0.07
20140910    ,0.10
20140911    ,0.32
20140912   ,-0.10
20140915    ,0.24
20140916   ,-0.36
20140917    ,0.31
20140918    ,0.50
20140919    ,0.47
20140922    ,0.12
20140923    ,0.30
20140924    ,0.26
20140925   ,-0.11
20140926   ,-0.68
20140929   ,-0.59
20140930    ,0.31
20141001    ,0.21
20141002    ,0.06
20141003    ,0.48
20141006    ,0.26
20141007   ,-0.13
20141008   ,-0.09
20141009   ,-0.13
20141010    ,0.56
20141013   ,-0.13
20141014   ,-0.60
20141015   ,-0.15
20141016   ,-0.31
20141017   ,-0.44
20141020   ,-0.27
20141021    ,0.40
20141022    ,0.11
20141023    ,0.40
20141024   ,-0.26
20141027   ,-0.24
20141028    ,0.48
20141029   ,-0.34
20141030   ,-0.07
20141031    ,0.07
20141103    ,0.58
20141104    ,0.40
20141105    ,1.06
20141106    ,0.60
20141107   ,-0.37
20141110    ,0.37
20141111    ,0.25
20141112    ,0.70
20141113    ,0.18
20141114    ,0.22
20141117    ,0.01
20141118    ,0.39
20141119    ,0.36
20141120    ,0.27
20141121   ,-0.10
20141124   ,-0.86
20141125    ,0.54
20141126    ,0.04
20141127    ,0.13
20141128    ,0.49
20141201    ,0.91
20141202    ,0.53
20141203    ,1.07
20141204    ,0.55
20141205    ,0.81
20141208    ,1.03
20141209    ,0.41
20141210   ,-0.30
20141211    ,0.42
20141212    ,0.37
20141215    ,0.02
20141216    ,0.36
20141217    ,0.76
20141218   ,-0.73
20141219   ,-0.16
20141222   ,-0.26
20141223    ,0.37
20141224   ,-0.54
20141225   ,-0.02
20141226    ,0.05
20141229   ,-0.31
20141230   ,-0.09
20141231   ,-0.09
20150101   ,-0.04
20150102    ,0.17
20150105   ,-0.26
20150106    ,1.48
20150107   ,-0.11
20150108   ,-0.19
20150109   ,-0.59
20150112    ,1.32
20150113    ,0.83
20150114    ,0.76
20150115    ,0.08
20150116    ,0.24
20150119   ,-0.25
20150120    ,0.60
20150121   ,-0.06
20150122   ,-0.27
20150123    ,0.95
20150126   ,-0.05
20150127   ,-0.50
20150128    ,0.16
20150129    ,0.60
20150130    ,0.23
20150202    ,0.03
20150203   ,-0.92
20150204   ,-0.64
20150205    ,0.11
20150206   ,-0.24
20150209    ,0.15
20150210    ,0.29
20150211    ,0.55
20150212    ,0.07
20150213   ,-1.30
20150216   ,-0.29
20150217    ,0.07
20150218    ,0.01
20150219    ,0.07
20150220    ,0.12
20150223    ,0.57
20150224    ,0.21
20150225    ,0.41
20150226    ,0.63
20150227    ,0.09
20150302    ,0.48
20150303   ,-0.17
20150304    ,0.18
20150305   ,-0.08
20150306    ,1.10
20150309    ,0.53
20150310    ,1.28
20150311    ,1.03
20150312   ,-0.43
20150313    ,0.37
20150316    ,0.73
20150317    ,0.16
20150318   ,-0.38
20150319    ,0.72
20150320   ,-0.52
20150323   ,-0.61
20150324    ,0.00
20150325    ,0.49
20150326   ,-0.19
20150327    ,0.13
20150330    ,1.59
20150331    ,0.06
20150401    ,0.85
20150402   ,-0.11
20150403   ,-0.18
20150406   ,-0.04
20150407   ,-0.23
20150408    ,0.00
20150409    ,0.81
20150410    ,0.75
20150413    ,1.86
20150414    ,0.57
20150415   ,-0.16
20150416   ,-0.86
20150417    ,0.57
20150420   ,-0.14
20150421    ,0.66
20150422    ,0.94
20150423   ,-0.21
20150424   ,-0.89
20150427    ,0.18
20150428   ,-0.25
20150429    ,1.07
20150430    ,0.68
20150501   ,-0.07
20150504    ,0.27
20150505   ,-0.55
20150506    ,0.13
20150507    ,0.47
20150508    ,0.81
20150511    ,0.61
20150512   ,-0.89
20150513   ,-0.99
20150514    ,0.76
20150515    ,1.21
20150518    ,0.94
20150519    ,1.53
20150520    ,0.65
20150521   ,-1.32
20150522    ,1.09
20150525   ,-0.03
20150526    ,1.71
20150527    ,0.48
20150528    ,0.02
20150529    ,0.39
20150601    ,2.13
20150602    ,0.28
20150603   ,-0.56
20150604    ,1.13
20150605    ,0.16
20150608   ,-0.05
20150609   ,-0.50
20150610   ,-1.23
20150611    ,0.27
20150612    ,1.63
20150615   ,-0.27
20150616   ,-0.41
20150617    ,0.30
20150618    ,0.17
20150619   ,-0.67
20150622    ,0.36
20150623    ,0.31
20150624    ,0.63
20150625    ,0.23
20150626    ,0.25
20150629   ,-1.37
20150630    ,0.42
20150701    ,0.13
20150702   ,-2.50
20150703   ,-2.49
20150706   ,-5.17
20150707   ,-3.34
20150708   ,-4.76
20150709    ,9.48
20150710    ,2.59
20150713    ,2.88
20150714   ,-1.08
20150715   ,-1.01
20150716    ,0.26
20150717    ,1.15
20150720    ,0.39
20150721   ,-0.45
20150722    ,0.39
20150723    ,0.68
20150724    ,0.18
20150727   ,-2.40
20150728    ,0.49
20150729    ,0.48
20150730   ,-0.69
20150731    ,0.01
20150803    ,0.05
20150804   ,-0.26
20150805   ,-0.23
20150806    ,0.23
20150807    ,0.34
20150810    ,0.16
20150811    ,0.76
20150812   ,-0.35
20150813    ,0.00
20150814    ,0.92
20150817    ,0.41
20150818    ,0.16
20150819   ,-0.42
20150820   ,-0.11
20150821   ,-0.31
20150824   ,-0.90
20150825   ,-0.33
20150826    ,0.24
20150827    ,0.52
20150828   ,-0.79
20150831    ,0.31
20150901    ,1.02
20150902    ,0.20
20150903   ,-0.02
20150904    ,0.98
20150907    ,0.44
20150908    ,0.28
20150909    ,0.67
20150910    ,0.28
20150911    ,0.14
20150914    ,0.16
20150915   ,-0.16
20150916   ,-0.40
20150917   ,-0.95
20150918    ,0.53
20150921    ,1.04
20150922    ,0.41
20150923    ,0.68
20150924    ,0.00
20150925    ,0.09
20150928    ,0.27
20150929    ,0.79
20150930   ,-0.10
20151001   ,-0.41
20151002    ,0.65
20151005   ,-0.95
20151006   ,-1.56
20151007   ,-1.00
20151008   ,-1.03
20151009   ,-1.31
20151012   ,-0.03
20151013    ,0.72
20151014   ,-0.35
20151015   ,-0.37
20151016    ,0.29
20151019    ,0.01
20151020    ,0.44
20151021    ,0.18
20151022   ,-0.44
20151023   ,-0.38
20151026   ,-0.44
20151027    ,0.80
20151028    ,0.99
20151029    ,0.33
20151030    ,0.05
20151102    ,0.33
20151103   ,-0.91
20151104    ,0.12
20151105    ,0.30
20151106    ,0.83
20151109    ,0.61
20151110   ,-0.31
20151111    ,0.75
20151112    ,0.45
20151113    ,0.44
20151116    ,0.15
20151117    ,0.41
20151118    ,0.36
20151119   ,-0.70
20151120    ,0.58
20151123    ,0.16
20151124    ,0.08
20151125   ,-0.06
20151126    ,0.59
20151127   ,-0.20
20151130    ,0.07
20151201   ,-0.46
20151202    ,0.06
20151203    ,0.19
20151204    ,0.33
20151207    ,0.52
20151208    ,1.04
20151209   ,-0.22
20151210   ,-0.03
20151211    ,0.12
20151214    ,0.86
20151215    ,0.16
20151216   ,-0.58
20151217    ,0.34
20151218    ,0.47
20151221   ,-0.29
20151222    ,0.31
20151223   ,-0.55
20151224   ,-0.93
20151225   ,-0.03
20151228    ,0.08
20151229    ,0.28
20151230    ,0.01
20151231    ,0.27
20160101   ,-0.08
20160104   ,-0.31
20160105    ,0.04
20160106    ,0.59
20160107    ,0.21
20160108    ,0.63
20160111   ,-0.32
20160112    ,0.39
20160113   ,-0.01
20160114    ,0.43
20160115   ,-0.03
20160118    ,0.29
20160119    ,0.36
20160120    ,0.91
20160121   ,-0.29
20160122   ,-0.30
20160125   ,-0.24
20160126   ,-0.28
20160127   ,-0.13
20160128   ,-0.78
20160129   ,-0.91
20160201    ,0.13
20160202    ,0.71
20160203    ,0.18
20160204   ,-0.74
20160205   ,-0.76
20160208   ,-0.26
20160209    ,0.54
20160210    ,0.44
20160211    ,0.21
20160212   ,-0.48
20160215   ,-0.68
20160216   ,-0.62
20160217   ,-0.17
20160218   ,-1.26
20160219    ,0.58
20160222    ,0.10
20160223   ,-0.27
20160224    ,1.15
20160225    ,0.03
20160226   ,-0.25
20160229   ,-0.01
20160301   ,-0.55
20160302   ,-1.57
20160303   ,-1.10
20160304   ,-1.30
20160307   ,-1.74
20160308    ,0.60
20160309   ,-0.65
20160310    ,0.44
20160311   ,-0.13
20160314   ,-0.32
20160315    ,0.51
20160316    ,0.17
20160317   ,-0.42
20160318   ,-0.96
20160321    ,0.40
20160322    ,0.68
20160323   ,-0.23
20160324    ,1.30
20160325   ,-0.02
20160328    ,0.01
20160329    ,0.24
20160330    ,0.01
20160331    ,0.26
20160401    ,0.81
20160404    ,0.28
20160405    ,0.51
20160406    ,0.22
20160407   ,-0.42
20160408    ,0.37
20160411   ,-0.05
20160412   ,-0.51
20160413   ,-1.66
20160414   ,-0.78
20160415    ,0.29
20160418    ,0.66
20160419   ,-0.85
20160420    ,0.10
20160421   ,-0.77
20160422   ,-0.23
20160425    ,0.16
20160426    ,0.12
20160427   ,-0.13
20160428    ,0.20
20160429    ,0.16
20160502    ,0.55
20160503    ,0.52
20160504    ,0.79
20160505    ,0.01
20160506    ,1.13
20160509    ,0.27
20160510    ,0.39
20160511    ,0.56
20160512   ,-0.24
20160513    ,0.64
20160516   ,-0.03
20160517   ,-0.35
20160518   ,-0.28
20160519   ,-0.17
20160520   ,-0.07
20160523    ,0.45
20160524   ,-0.12
20160525   ,-0.22
20160526    ,0.08
20160527    ,0.00
20160530   ,-0.37
20160531    ,0.03
20160601    ,0.89
20160602   ,-0.17
20160603    ,0.70
20160606    ,0.44
20160607   ,-0.28
20160608   ,-0.07
20160609    ,0.22
20160610    ,0.32
20160613    ,1.07
20160614   ,-0.71
20160615    ,0.13
