This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199703   ,1.53   ,1.90   ,1.57   ,2.48   ,2.28   ,1.14   ,1.73   ,1.51   ,1.70   ,1.06   ,1.60   ,1.09   ,1.80   ,1.45   ,1.13   ,0.61   ,3.85   ,1.57   ,1.79   ,1.09   ,1.85   ,2.96   ,2.48   ,2.75   ,2.93
199704  ,-2.14  ,-1.13  ,-1.66  ,-1.92  ,-0.79  ,-2.70  ,-1.87  ,-2.36  ,-2.42  ,-1.64  ,-1.38  ,-0.87  ,-1.54  ,-1.80  ,-3.84  ,-1.03  ,-1.21  ,-1.39  ,-3.19  ,-4.05   ,0.16  ,-1.49   ,0.33   ,0.00   ,2.30
199705   ,3.25   ,3.83   ,3.91   ,3.83   ,3.18   ,3.27   ,5.68   ,4.44   ,2.21   ,3.70   ,2.89   ,3.69   ,3.59   ,3.13   ,3.90   ,3.67   ,2.74   ,5.25   ,3.76   ,5.02   ,7.68   ,4.22   ,7.15   ,4.56   ,2.94
199706   ,0.32   ,0.70   ,0.80  ,-0.30   ,0.71  ,-0.08   ,0.49   ,3.40   ,2.96   ,0.13   ,1.15   ,3.10   ,3.61   ,0.89   ,0.45   ,1.70   ,5.00   ,1.87   ,2.20   ,2.43   ,2.84   ,4.17   ,5.72   ,4.57   ,5.31
199707  ,-2.56  ,-1.57  ,-2.61  ,-2.32  ,-1.34  ,-0.43   ,0.36  ,-1.48  ,-2.68  ,-1.80  ,-0.50   ,1.74   ,0.83   ,0.59  ,-1.75   ,0.36   ,2.97   ,2.84   ,0.78  ,-0.03   ,3.08   ,6.44   ,4.84   ,4.15   ,4.39
199708   ,0.55  ,-0.20   ,0.63   ,0.88   ,1.13   ,1.13  ,-0.30  ,-0.64   ,0.27   ,3.33  ,-0.52  ,-1.26  ,-1.41  ,-0.34  ,-0.98  ,-2.31  ,-3.10  ,-2.50  ,-3.53  ,-0.62  ,-5.02  ,-7.63  ,-7.09  ,-6.05  ,-4.60
199709   ,5.61   ,4.36   ,5.79   ,5.36   ,6.25   ,6.22   ,6.63   ,6.05   ,5.85   ,5.62   ,5.87   ,8.39   ,6.43   ,8.84   ,6.49   ,5.24   ,8.74   ,9.07   ,7.82   ,8.90   ,9.04   ,9.31   ,9.49  ,11.19  ,10.14
199710   ,0.36  ,-0.88  ,-0.88  ,-1.04   ,1.06  ,-1.21  ,-1.36  ,-0.65  ,-2.20   ,0.87  ,-0.99  ,-0.61  ,-2.70  ,-1.95  ,-1.61  ,-4.37  ,-1.67  ,-3.95  ,-3.67  ,-1.25  ,-2.03  ,-4.47  ,-7.36  ,-5.78  ,-4.70
199711  ,-2.49  ,-1.53  ,-1.58  ,-0.86  ,-0.95  ,-2.43  ,-0.93  ,-1.71  ,-0.77  ,-0.84  ,-1.20  ,-0.86  ,-1.80  ,-1.21  ,-1.53  ,-1.59  ,-0.52   ,0.77   ,0.71  ,-0.85   ,2.31   ,3.38   ,1.33   ,0.48   ,1.49
199712  ,-1.31   ,0.07  ,-1.52  ,-1.78   ,0.10  ,-1.13   ,0.62  ,-0.67  ,-1.53  ,-0.34   ,1.00   ,2.52   ,1.73   ,0.23   ,0.42   ,0.25   ,2.52   ,3.04   ,2.45  ,-1.40   ,5.37   ,6.23   ,2.14   ,2.28   ,3.40
199801   ,3.42   ,0.43   ,1.43  ,-0.67   ,3.34   ,4.70   ,3.77   ,0.77   ,0.13   ,3.97   ,3.92   ,2.65   ,2.33   ,0.08   ,2.62   ,4.19   ,3.36   ,1.22   ,2.91   ,1.32   ,4.69   ,5.97   ,2.40   ,3.26   ,3.91
199802   ,5.53   ,5.14   ,5.48   ,6.02   ,7.09   ,6.58   ,6.82   ,7.15   ,6.42   ,7.56   ,7.85   ,6.93   ,8.26   ,5.98   ,7.31   ,7.79  ,10.58   ,7.81   ,7.21   ,7.55   ,9.40   ,9.03   ,8.53   ,7.39   ,6.80
199803   ,7.65   ,7.64   ,7.27   ,8.15   ,8.06   ,9.81  ,10.53   ,9.30   ,7.15  ,11.65   ,9.53  ,11.95   ,7.65   ,8.02   ,9.15   ,9.09   ,8.62   ,9.36   ,7.98  ,10.12   ,5.68   ,7.44   ,7.31   ,5.28   ,6.89
199804   ,3.46   ,5.28   ,6.18   ,5.32   ,7.21   ,1.84   ,3.25   ,5.17   ,5.06   ,4.62   ,3.77   ,1.93   ,4.48   ,3.76   ,3.83   ,3.48   ,2.73   ,3.68   ,4.46   ,6.51   ,1.72   ,2.16   ,0.37   ,2.71   ,3.46
199805   ,3.53   ,4.77   ,4.96   ,4.89   ,7.05   ,3.32   ,1.40   ,3.34   ,5.14   ,5.44   ,4.13   ,4.23   ,4.20   ,5.72   ,5.77   ,3.29   ,1.35   ,2.74   ,5.01   ,3.45   ,2.75   ,2.78   ,2.35   ,2.90   ,0.57
199806  ,-2.80  ,-3.48  ,-3.71  ,-3.09  ,-1.26  ,-4.95  ,-4.29  ,-4.00  ,-2.99  ,-2.74  ,-2.15  ,-3.79  ,-5.02  ,-4.19  ,-1.53  ,-2.55  ,-4.51  ,-4.50  ,-1.69  ,-1.67  ,-0.11  ,-1.01  ,-0.09   ,1.35   ,2.54
199807  ,-0.70  ,-1.42  ,-1.13  ,-0.34  ,-0.86  ,-1.24  ,-0.76  ,-0.88  ,-0.39  ,-1.41  ,-0.99   ,1.91  ,-0.09  ,-0.98   ,0.27  ,-0.19   ,2.35   ,3.56  ,-0.25   ,3.12   ,7.29   ,6.05   ,1.88  ,-2.09   ,3.27
199808  ,-8.82  ,-7.36  ,-8.88  ,-9.82  ,-9.46 ,-12.08 ,-12.98 ,-10.79 ,-10.05 ,-11.13 ,-13.41 ,-10.96 ,-11.54 ,-13.91  ,-9.32  ,-9.97 ,-12.00 ,-11.24 ,-11.41 ,-10.75 ,-15.45 ,-12.70 ,-12.23 ,-12.70  ,-8.99
199809  ,-2.50  ,-2.93  ,-3.24  ,-4.63  ,-4.25  ,-2.61  ,-2.95  ,-5.26  ,-4.49  ,-4.79  ,-3.43  ,-4.68  ,-5.19  ,-6.92  ,-5.94  ,-6.09  ,-2.31  ,-4.73  ,-2.95  ,-2.93  ,-3.25  ,-6.15  ,-6.17  ,-2.98  ,-3.77
199810   ,0.13   ,0.10  ,-0.12   ,0.35  ,-0.13   ,2.23   ,1.47   ,1.07   ,1.51   ,1.60   ,4.50   ,4.57   ,7.15   ,5.22   ,3.88   ,5.82   ,5.07   ,9.10   ,7.46   ,6.27   ,6.84   ,8.42   ,9.80   ,8.24   ,5.50
199811   ,1.82   ,1.06   ,0.17   ,0.25   ,2.56   ,2.19   ,3.18   ,2.44  ,-0.09   ,3.48   ,1.14   ,1.77   ,2.80   ,2.12   ,1.01   ,4.32   ,4.40   ,0.15   ,0.82   ,5.35   ,4.92   ,6.61   ,5.78   ,4.40   ,4.92
199812   ,0.60  ,-0.67  ,-0.44   ,0.51   ,0.57  ,-0.06   ,0.80   ,1.06   ,0.47   ,1.06   ,1.55  ,-0.28   ,0.68   ,1.45   ,0.21   ,1.73   ,3.16   ,2.90  ,-0.06   ,1.70   ,3.41   ,4.80   ,1.81   ,2.32   ,7.07
199901   ,1.46   ,1.25   ,1.18  ,-1.85   ,1.21   ,1.47  ,-0.32  ,-2.55  ,-0.93   ,1.96  ,-1.62  ,-0.58   ,0.75  ,-2.84  ,-0.97  ,-0.62  ,-2.16  ,-0.25  ,-2.91   ,4.47   ,0.23  ,-0.43  ,-2.18  ,-3.69   ,4.35
199902   ,0.91  ,-1.10  ,-0.26  ,-0.25   ,1.44  ,-1.02   ,0.76  ,-1.75   ,0.28   ,1.78  ,-1.50   ,0.18  ,-0.60  ,-0.11   ,1.30  ,-0.07  ,-3.82  ,-1.88  ,-3.13  ,-2.39  ,-5.62  ,-5.80  ,-1.86  ,-0.73  ,-0.25
199903   ,2.27   ,1.24  ,-0.55   ,0.42  ,-1.30   ,0.97  ,-0.34  ,-1.18  ,-2.17  ,-1.73   ,0.80   ,0.87  ,-0.32   ,0.14  ,-0.40  ,-1.26  ,-1.06  ,-2.17  ,-0.56  ,-1.76   ,1.70  ,-1.63   ,1.15   ,4.30  ,-1.13
199904   ,3.97   ,4.02   ,5.18   ,3.06   ,3.37   ,3.70   ,4.35   ,4.15   ,3.21   ,5.42   ,3.23   ,4.01   ,5.80   ,4.05   ,3.12   ,4.01   ,1.31   ,3.28   ,7.41   ,0.60   ,2.51   ,1.20   ,5.00   ,7.23  ,-0.12
199905   ,3.01   ,4.37   ,3.20   ,2.77   ,1.30  ,-0.13   ,0.78   ,1.69   ,1.38  ,-1.32  ,-0.82  ,-0.67  ,-1.73  ,-1.39  ,-1.04  ,-0.65  ,-1.38  ,-1.55  ,-0.83  ,-0.66  ,-6.27  ,-4.98  ,-4.86  ,-3.88  ,-2.99
199906   ,3.73   ,3.48   ,2.55   ,4.84   ,1.97   ,1.95   ,1.78   ,0.85   ,2.13   ,1.08   ,2.28   ,1.41   ,3.55  ,-0.28   ,1.33   ,0.56   ,0.72   ,1.66   ,1.19   ,2.59   ,1.04   ,0.54   ,2.52   ,2.99   ,2.46
199907   ,7.23   ,6.42   ,6.70   ,5.00   ,3.82   ,4.58   ,5.51   ,4.76   ,3.10   ,4.07   ,4.01   ,1.78   ,3.39   ,5.40   ,2.49   ,1.35   ,3.38   ,5.51   ,2.77   ,3.12  ,-0.24   ,2.62   ,1.30   ,0.02  ,-0.25
199908   ,8.23   ,6.41   ,7.11   ,3.68   ,3.51   ,3.59   ,8.25   ,3.48   ,2.95   ,4.56   ,1.12   ,2.12   ,3.02   ,2.86   ,2.43   ,0.82   ,0.75   ,1.65   ,0.73   ,0.87   ,3.96   ,0.94   ,2.34   ,1.86   ,0.34
199909   ,2.80   ,1.47   ,1.81   ,1.32   ,0.13   ,2.07   ,3.02   ,0.61  ,-0.88   ,2.73   ,1.56  ,-2.24  ,-0.61  ,-0.80   ,0.76   ,2.77  ,-0.71  ,-1.97  ,-1.35  ,-0.81   ,4.45  ,-1.21  ,-0.82   ,0.38  ,-0.11
199910   ,2.12   ,1.57   ,1.10   ,0.06  ,-0.75   ,2.48  ,-0.54   ,0.98  ,-0.95   ,2.02  ,-0.08  ,-0.36   ,0.38  ,-1.10   ,2.34  ,-2.53  ,-0.04  ,-1.86  ,-1.96  ,-1.73  ,-3.95   ,3.40   ,0.63   ,4.36   ,5.36
199911   ,6.78   ,0.14   ,2.50   ,2.71   ,5.18   ,5.65  ,-0.31  ,-0.43  ,-0.63   ,2.91   ,2.01  ,-2.13   ,1.76   ,2.76   ,5.61   ,1.75  ,-1.20   ,0.61   ,0.97   ,5.82   ,0.26   ,2.02   ,2.26   ,0.78   ,8.72
199912   ,5.08   ,0.97   ,3.44   ,6.38  ,11.19   ,6.61   ,0.14  ,-0.32   ,7.99   ,8.71   ,5.40   ,5.18   ,8.52   ,6.47   ,7.05   ,3.93   ,6.45   ,8.29   ,6.09  ,12.29   ,9.26   ,5.03   ,8.36  ,11.31  ,15.15
200001   ,6.51  ,-1.20   ,4.42   ,1.17   ,7.40   ,3.49  ,-1.99  ,-2.15  ,-0.66   ,5.32  ,-4.21  ,-4.45  ,-2.96  ,-0.98  ,-0.49  ,-5.10  ,-9.03  ,-5.64  ,-4.92  ,-6.81  ,-7.70 ,-11.52 ,-10.63  ,-8.23  ,-4.23
200002  ,12.11   ,1.72   ,6.68   ,8.45  ,12.31  ,12.80   ,1.18   ,0.72   ,3.48  ,12.80   ,8.65   ,1.42   ,6.25   ,5.48   ,9.79  ,-5.48   ,3.40   ,4.95   ,2.96  ,16.19   ,5.24   ,2.26   ,4.72   ,8.04   ,8.87
200003  ,-5.02  ,-4.05  ,-5.64  ,-4.39  ,-1.92  ,-2.52  ,-2.18  ,-1.42   ,0.85  ,-7.08  ,-3.91   ,0.61  ,-0.45  ,-0.09  ,-3.29   ,3.12  ,-0.72   ,1.94   ,1.98  ,-4.17   ,5.56   ,6.61   ,1.44   ,0.04  ,-0.16
200004 ,-12.62  ,-7.37  ,-9.62  ,-7.38  ,-9.95 ,-12.13  ,-7.75  ,-7.78  ,-5.93 ,-13.91  ,-8.00  ,-5.56  ,-5.57  ,-5.01  ,-6.94  ,-6.11  ,-2.41  ,-5.27  ,-4.33 ,-10.51  ,-4.69  ,-1.90  ,-1.94  ,-3.68  ,-7.01
200005   ,0.37   ,4.86   ,1.61   ,1.41  ,-3.89  ,-2.84   ,4.74   ,4.87   ,0.07  ,-0.98   ,0.76   ,3.84   ,1.17   ,1.93  ,-3.70   ,3.66   ,2.16   ,3.20   ,2.37  ,-0.39  ,-1.42   ,5.49   ,3.32   ,1.09  ,-4.00
200006   ,1.07   ,1.06   ,1.24   ,3.48   ,3.95   ,3.33  ,-0.30   ,3.14   ,0.48  ,-1.74   ,0.99   ,2.28   ,4.34   ,1.27   ,0.36   ,2.38   ,4.16   ,0.78   ,2.54   ,1.26   ,3.56   ,3.54   ,0.94   ,0.21  ,-2.01
200007  ,-3.52  ,-2.99  ,-2.05  ,-1.93  ,-3.42  ,-0.84  ,-1.80  ,-3.30  ,-0.43  ,-0.51   ,1.22   ,0.70  ,-0.73   ,0.05  ,-0.78  ,-1.40  ,-1.75   ,0.76   ,0.52   ,0.10  ,-0.40   ,0.31  ,-0.50  ,-3.18  ,-1.21
200008  ,-1.37  ,-1.76  ,-1.47  ,-0.58  ,-0.73   ,1.65   ,0.27  ,-2.03  ,-2.40   ,1.37   ,1.87   ,1.00  ,-1.04   ,0.03  ,-0.13   ,2.25  ,-0.62  ,-0.48  ,-2.22  ,-1.45  ,-1.31  ,-0.96   ,0.83  ,-3.09  ,-1.93
200009  ,-2.38  ,-1.75  ,-1.57  ,-1.87  ,-2.33  ,-3.29  ,-1.13  ,-1.61  ,-0.26  ,-2.02  ,-4.06  ,-3.40  ,-4.13  ,-3.34  ,-2.06  ,-3.93  ,-3.50  ,-3.24  ,-1.82  ,-4.93  ,-4.78  ,-5.64  ,-6.86  ,-2.30  ,-4.75
200010  ,-8.88  ,-6.67  ,-6.27  ,-6.91  ,-7.44  ,-9.79  ,-5.24  ,-5.96  ,-4.72  ,-7.22  ,-9.55  ,-4.23  ,-5.35  ,-6.14  ,-5.38  ,-3.01  ,-3.17  ,-1.69  ,-3.74  ,-4.40  ,-1.21  ,-3.15  ,-1.89  ,-1.69   ,2.21
200011  ,-6.43  ,-2.41  ,-1.66  ,-1.97  ,-3.50  ,-9.27  ,-2.45  ,-3.43  ,-1.94  ,-3.30 ,-11.35  ,-2.97  ,-1.83  ,-2.68  ,-5.72  ,-4.64   ,1.54  ,-3.15  ,-0.45  ,-4.52  ,-2.31  ,-1.06  ,-3.56  ,-6.12  ,-5.34
200012   ,3.32   ,5.68   ,6.20   ,7.19   ,5.65   ,5.28   ,8.05   ,9.10   ,6.92   ,7.87   ,8.52   ,8.95   ,5.99   ,7.43   ,6.18   ,4.91   ,7.48   ,8.48   ,8.04   ,9.86   ,7.40   ,6.93   ,6.69   ,4.93   ,4.45
200101   ,2.51   ,2.68   ,3.56   ,2.20   ,2.44   ,2.64   ,2.25   ,2.01   ,2.73   ,3.88   ,2.03   ,2.22   ,0.89  ,-0.24   ,0.35   ,4.30   ,1.70   ,1.91   ,1.65  ,-0.03  ,-1.33   ,0.39   ,2.38   ,1.70  ,-1.95
200102  ,-6.18  ,-1.16  ,-3.55  ,-3.27  ,-3.12  ,-5.82  ,-1.01  ,-3.68  ,-3.73  ,-4.83  ,-5.56  ,-4.26  ,-1.76  ,-3.30  ,-3.57  ,-6.54  ,-3.39  ,-2.86  ,-1.82  ,-5.78  ,-5.92  ,-9.26  ,-9.03  ,-8.60 ,-14.36
200103  ,-9.94  ,-6.58  ,-8.18  ,-7.37  ,-9.47 ,-10.07  ,-9.14  ,-6.55  ,-9.83 ,-10.05 ,-13.52 ,-10.30  ,-8.50  ,-8.09 ,-10.36 ,-10.73  ,-8.88 ,-10.98  ,-9.48 ,-10.22 ,-11.57 ,-10.69 ,-10.36  ,-6.99  ,-4.64
200104   ,4.26   ,5.04   ,3.49   ,4.86   ,4.48   ,3.60   ,3.96   ,4.92   ,5.00   ,4.32   ,4.91   ,5.37   ,4.54   ,5.81   ,4.91   ,4.64   ,4.28   ,7.19   ,6.83   ,7.21   ,3.57   ,6.03   ,8.69   ,9.11  ,12.37
200105  ,-3.66  ,-2.18  ,-1.16  ,-1.06  ,-1.50  ,-3.40   ,0.17  ,-2.92  ,-1.26  ,-1.47  ,-2.74  ,-2.90  ,-2.28  ,-0.52  ,-0.51  ,-0.55  ,-2.82  ,-2.36  ,-2.42  ,-3.02  ,-5.27  ,-5.78  ,-2.70  ,-6.03  ,-8.01
200106  ,-3.81  ,-1.34  ,-2.93  ,-2.57  ,-4.48  ,-4.08  ,-3.79  ,-3.89  ,-2.33  ,-4.74  ,-6.75  ,-2.66  ,-4.24  ,-4.07  ,-3.98  ,-4.48  ,-2.45  ,-2.06  ,-3.43  ,-2.56  ,-0.60  ,-2.19  ,-4.35  ,-1.33  ,-6.48
200107  ,-5.16  ,-0.53  ,-1.18  ,-1.14  ,-1.69  ,-2.52  ,-1.04  ,-1.61   ,0.77  ,-2.18  ,-1.67  ,-0.67  ,-0.53   ,0.37   ,0.51  ,-5.48   ,1.28   ,1.93   ,0.40  ,-0.03  ,-1.29  ,-2.37  ,-1.02   ,3.05   ,0.57
200108  ,-2.43   ,1.77   ,2.21   ,0.25   ,1.42  ,-2.94   ,2.73   ,3.02   ,1.34   ,1.19  ,-2.12   ,0.36   ,2.31   ,1.68   ,1.58  ,-2.77   ,0.74   ,1.11   ,0.96  ,-0.07  ,-4.86  ,-4.23   ,0.78  ,-1.71  ,-3.38
200109 ,-17.13 ,-13.17 ,-12.88 ,-12.65 ,-15.15 ,-15.13 ,-15.81 ,-13.93 ,-15.08 ,-15.54 ,-17.80 ,-15.08 ,-15.69 ,-17.12 ,-13.81 ,-19.11 ,-10.38 ,-13.14 ,-14.37 ,-13.68 ,-11.84 ,-10.41  ,-8.96 ,-12.47  ,-8.47
200110   ,8.16   ,4.43   ,3.08   ,2.65   ,3.21   ,5.37   ,3.65   ,2.10   ,3.83   ,5.60   ,5.90   ,3.89   ,3.93   ,5.16   ,4.94   ,7.10   ,4.18   ,4.42   ,5.84   ,5.54   ,6.84   ,2.97   ,1.63   ,1.80   ,2.89
200111   ,7.59   ,6.22   ,5.25   ,5.73   ,5.86   ,5.48   ,4.48   ,6.02   ,4.28   ,5.26   ,6.33   ,7.13   ,6.55   ,5.97   ,7.28   ,7.61   ,6.30   ,5.91   ,6.87   ,5.11   ,6.90   ,6.58   ,2.72   ,4.35   ,0.49
200112  ,-3.31  ,-0.44   ,1.81   ,0.80   ,2.68  ,-1.40   ,1.07   ,1.20   ,1.72   ,2.54   ,0.01   ,2.52   ,0.20   ,2.88   ,2.09  ,-1.55   ,0.48   ,2.33   ,0.83   ,1.98   ,1.29   ,0.78   ,2.94   ,2.07   ,3.25
200201  ,-1.80  ,-0.77  ,-2.93  ,-0.75  ,-1.82  ,-4.56  ,-2.38  ,-2.37   ,0.08  ,-2.02  ,-2.90  ,-0.27  ,-1.23  ,-1.51  ,-0.59  ,-5.28  ,-2.58  ,-1.50  ,-1.73  ,-2.53 ,-11.48  ,-5.81  ,-4.90  ,-3.76  ,-3.25
200202  ,-2.98  ,-0.54   ,0.79   ,1.41   ,1.31  ,-1.86  ,-0.55   ,3.16   ,2.11   ,0.77  ,-0.04   ,3.21   ,2.47   ,2.32   ,0.55  ,-1.60  ,-0.37   ,2.47   ,1.69   ,1.02  ,-4.84  ,-0.03   ,2.05   ,1.03   ,1.62
200203   ,2.54   ,2.78   ,5.19   ,4.22   ,3.95   ,3.78   ,4.84   ,5.93   ,5.73   ,5.47   ,3.77   ,6.11   ,5.91   ,5.02   ,5.57   ,5.45   ,6.07   ,3.65   ,4.51   ,6.63   ,4.37   ,5.18   ,6.44   ,6.64   ,3.89
200204  ,-0.43   ,2.56   ,3.78   ,3.10   ,3.16   ,1.79   ,3.87   ,6.89   ,5.00   ,2.85   ,2.59   ,3.62   ,4.73   ,1.99   ,1.71  ,-1.99   ,3.28   ,2.27   ,1.33  ,-0.41  ,-7.27   ,0.42   ,1.92  ,-0.21  ,-1.29
200205   ,1.06   ,4.65   ,3.01   ,4.66   ,3.03   ,2.21   ,2.86   ,3.71   ,3.39   ,2.17   ,4.55   ,2.86   ,2.27   ,1.12   ,0.92   ,0.34   ,1.87   ,2.34   ,1.77   ,2.24  ,-2.52   ,0.60   ,0.98   ,0.41  ,-0.83
200206  ,-1.89   ,0.92  ,-0.44   ,0.46   ,0.61  ,-1.59   ,0.52   ,0.56  ,-0.04  ,-0.68  ,-3.11  ,-0.40  ,-0.45  ,-0.72  ,-1.73  ,-5.56   ,0.16   ,0.07  ,-0.93  ,-2.30  ,-8.55  ,-4.27  ,-2.76  ,-1.66  ,-0.21
200207  ,-8.19  ,-6.82  ,-4.33  ,-6.70  ,-6.93  ,-8.69  ,-8.87  ,-8.04  ,-9.22  ,-9.19 ,-10.29  ,-8.69  ,-8.38 ,-10.77  ,-9.24 ,-10.43  ,-7.84 ,-10.51 ,-10.30 ,-11.07 ,-15.40  ,-8.93 ,-11.92 ,-10.41  ,-9.96
200208  ,-2.46  ,-1.10  ,-1.69  ,-0.31  ,-1.58  ,-2.36  ,-1.53  ,-1.41  ,-1.09  ,-1.04  ,-0.34  ,-2.22  ,-0.41  ,-0.42   ,0.70   ,0.06  ,-0.87  ,-1.02   ,0.25   ,1.12  ,-0.30   ,2.49  ,-0.14   ,0.28  ,-0.18
200209 ,-13.05  ,-9.93  ,-8.96  ,-9.76  ,-9.44 ,-12.49 ,-10.63  ,-9.87  ,-8.92 ,-12.37 ,-12.13  ,-9.35  ,-8.48  ,-9.69  ,-8.96 ,-16.88  ,-9.04  ,-8.90 ,-12.12 ,-10.91 ,-23.32 ,-14.09 ,-18.92 ,-11.61  ,-7.82
200210   ,3.28   ,0.30   ,0.43   ,1.86   ,0.50   ,3.56   ,2.72  ,-0.25   ,1.70   ,4.93   ,3.84   ,5.02   ,1.69   ,0.79   ,5.24  ,12.86   ,2.49   ,5.27   ,5.62   ,4.07  ,18.22  ,10.59  ,15.62   ,5.34   ,9.12
200211   ,6.30   ,6.32   ,5.16   ,4.62   ,5.55   ,4.07   ,4.35   ,5.15   ,4.23   ,4.40   ,7.54   ,6.38   ,2.99   ,5.90   ,3.46   ,5.96   ,5.73   ,4.04   ,5.65   ,5.39  ,11.56   ,7.12   ,8.03   ,2.34   ,1.15
200212  ,-0.82   ,0.75   ,1.17   ,1.54   ,2.09   ,1.66   ,2.00   ,2.81   ,1.79  ,-0.19   ,2.42  ,-2.00   ,3.07   ,0.14  ,-1.21  ,-3.43   ,0.11  ,-0.78  ,-1.74  ,-4.69  ,-8.06  ,-4.30  ,-6.04  ,-1.18  ,-1.14
200301  ,-0.71   ,0.01   ,0.06  ,-0.74  ,-0.02  ,-1.55  ,-1.22  ,-1.77   ,0.72  ,-0.59  ,-2.51  ,-0.54  ,-1.18  ,-2.89  ,-2.92  ,-3.52  ,-2.46  ,-0.20  ,-3.28  ,-1.20  ,-2.60  ,-3.16  ,-3.68  ,-5.02  ,-3.88
200302  ,-3.04  ,-2.65  ,-2.18  ,-1.75  ,-4.19  ,-3.36  ,-2.43  ,-2.41  ,-2.02  ,-2.48  ,-3.51  ,-3.83  ,-1.85  ,-1.80  ,-2.92  ,-5.07  ,-4.00  ,-4.49  ,-1.49  ,-4.87  ,-3.87  ,-1.93  ,-3.33  ,-2.85  ,-4.59
200303  ,-2.63  ,-0.48  ,-1.17  ,-1.23  ,-0.48  ,-1.08  ,-0.91  ,-1.15   ,0.12  ,-0.05   ,0.19  ,-0.74  ,-0.09   ,3.01   ,1.10  ,-2.41   ,0.90   ,1.19  ,-0.16  ,-1.17  ,-5.38  ,-0.46  ,-1.72  ,-0.90  ,-1.62
200304  ,11.65   ,9.89  ,10.76  ,10.87  ,11.42  ,11.48   ,8.58  ,11.68  ,11.60  ,11.42  ,13.09  ,11.62  ,11.18  ,12.12  ,11.57  ,14.81  ,11.92  ,10.50  ,13.96  ,12.68  ,20.23  ,12.72  ,16.68  ,10.56  ,12.99
200305  ,11.39   ,9.22  ,10.35  ,10.68  ,11.60  ,12.47   ,9.83   ,8.53  ,11.78  ,11.14  ,11.76   ,9.55   ,8.90   ,9.18   ,9.99  ,12.20   ,9.73   ,8.33   ,8.12   ,7.36   ,9.65   ,7.82   ,5.21   ,5.90   ,7.02
200306   ,4.54   ,3.52   ,2.95   ,3.39   ,4.41   ,3.08   ,2.75   ,3.20   ,2.69   ,2.06   ,0.80   ,2.17   ,3.46   ,1.06   ,1.76   ,0.05   ,2.62   ,0.23   ,2.27   ,1.40  ,-1.97   ,1.42   ,2.97   ,1.66   ,0.38
200307   ,5.36   ,5.06   ,2.46   ,3.43   ,4.69   ,4.23   ,2.66   ,3.76   ,3.17   ,3.45   ,1.76   ,1.89   ,0.74   ,3.54   ,2.93   ,6.07   ,3.61   ,3.73   ,3.43   ,4.07   ,5.61   ,5.81   ,0.92  ,-0.41  ,-2.01
200308   ,4.78   ,4.51   ,2.92   ,2.55   ,2.49   ,2.47   ,2.24   ,2.52   ,2.64   ,3.61   ,2.89   ,3.68   ,1.40   ,3.44   ,5.41   ,0.68   ,2.74   ,1.66   ,2.07   ,3.06  ,-3.09  ,-0.02  ,-2.46   ,0.45   ,1.20
200309   ,5.84   ,4.53   ,7.71   ,7.33   ,7.27   ,5.61   ,5.49   ,5.77   ,5.27   ,5.34   ,4.46   ,2.99   ,5.19   ,4.42   ,5.42   ,5.65   ,2.70   ,3.81   ,2.95   ,3.32   ,3.29   ,1.43   ,3.00   ,1.79   ,2.79
200310   ,6.61   ,6.34   ,6.30   ,4.89   ,4.50   ,5.86   ,5.36   ,5.59   ,5.09   ,5.51   ,7.11   ,7.05   ,4.63   ,5.98   ,7.51   ,8.65   ,6.97   ,5.76   ,6.05   ,6.65   ,8.50  ,11.48   ,4.42   ,4.69   ,4.59
200311   ,5.13   ,4.58   ,4.98   ,5.29   ,5.45   ,3.87   ,3.75   ,4.94   ,5.02   ,4.67   ,4.71   ,4.87   ,5.68   ,3.69   ,2.74   ,4.39   ,4.86   ,4.03   ,5.06   ,3.83   ,4.21   ,3.97   ,5.46   ,4.62   ,4.74
200312   ,5.21   ,6.33   ,6.08   ,6.08   ,5.24   ,5.16   ,6.49   ,6.12   ,6.59   ,5.00   ,5.79   ,7.46   ,4.53   ,5.48   ,4.53   ,4.17   ,7.53   ,5.24   ,6.34   ,7.22   ,7.30   ,6.89   ,8.63   ,8.22   ,8.23
