This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19901017  ,-0.51  ,-0.79   ,0.31  ,-0.24  ,-0.48  ,-0.53  ,-0.28  ,-0.76  ,-0.03   ,0.74  ,-0.22  ,-0.26  ,-0.16  ,-0.09   ,0.41  ,-0.21  ,-0.25  ,-0.25   ,0.03   ,0.10   ,0.09   ,0.00   ,0.07   ,0.21  ,-0.38
19901018   ,0.45   ,0.57   ,0.28   ,0.34   ,1.03   ,1.17   ,0.12   ,1.19   ,1.36   ,2.05   ,1.91   ,0.69   ,1.09   ,1.44   ,2.18   ,0.99   ,0.71   ,2.19   ,2.04   ,2.45   ,1.01   ,2.27   ,2.33   ,1.98   ,4.06
19901019   ,0.82   ,0.95   ,0.44   ,0.22   ,0.96   ,1.00   ,0.84   ,0.53   ,0.67   ,1.23   ,0.93   ,0.53   ,0.33   ,0.66   ,1.38   ,0.78   ,0.96   ,1.79   ,1.64   ,1.29   ,2.00   ,1.90   ,1.88   ,2.04   ,2.19
19901022  ,-0.50  ,-0.59  ,-0.83  ,-0.26  ,-0.72  ,-0.21  ,-0.42   ,0.21   ,0.23   ,0.02  ,-0.42   ,0.18   ,0.51   ,0.12   ,0.78   ,0.75   ,0.57   ,1.42   ,0.53   ,1.37   ,0.52   ,0.84   ,1.01   ,0.11   ,1.92
19901023   ,0.37   ,0.66   ,0.49   ,0.49   ,1.09   ,0.62  ,-0.05  ,-0.08   ,0.47   ,0.34  ,-0.23   ,0.39   ,0.76   ,0.44  ,-0.02  ,-0.15  ,-0.11  ,-0.17   ,0.19   ,0.32  ,-0.83  ,-0.76  ,-0.69  ,-0.49  ,-0.07
19901024   ,0.41   ,0.28  ,-0.14   ,0.04  ,-0.32   ,0.31   ,0.03   ,0.51   ,0.10  ,-0.07  ,-0.52   ,0.00   ,0.30  ,-0.34   ,0.48   ,0.08   ,0.26  ,-0.19  ,-0.27   ,0.52   ,0.19   ,0.43   ,0.28  ,-0.47  ,-0.32
19901025   ,0.58  ,-0.05   ,0.84   ,0.35   ,0.34   ,0.16   ,0.55  ,-0.14   ,0.18  ,-0.18  ,-0.45   ,0.51  ,-0.37  ,-0.12  ,-0.28  ,-0.05   ,0.25  ,-0.14  ,-0.33  ,-0.87  ,-0.34  ,-0.57  ,-0.61  ,-0.86  ,-1.48
19901026  ,-0.86  ,-0.97  ,-0.46  ,-0.64  ,-0.99  ,-1.07  ,-1.07  ,-0.59  ,-1.04  ,-1.22  ,-1.29  ,-0.79  ,-1.22  ,-1.64  ,-1.75  ,-0.96  ,-1.14  ,-1.25  ,-1.40  ,-1.94  ,-1.30  ,-1.62  ,-1.64  ,-1.75  ,-2.20
19901029  ,-1.00  ,-0.64  ,-0.54  ,-0.82  ,-0.86  ,-0.94  ,-0.53  ,-0.33  ,-0.77  ,-1.12  ,-1.17  ,-0.68  ,-0.70  ,-0.75  ,-1.41  ,-0.36  ,-0.60  ,-0.48  ,-0.99  ,-1.31  ,-0.73  ,-0.99  ,-0.86  ,-0.70  ,-1.25
19901030  ,-0.57  ,-0.37  ,-0.09  ,-0.15  ,-0.23  ,-0.32  ,-0.80  ,-0.23  ,-0.91  ,-0.57  ,-0.52  ,-0.29  ,-0.80  ,-0.78  ,-0.14  ,-0.17  ,-0.41  ,-0.18  ,-0.47   ,0.37   ,0.72   ,0.40   ,0.82   ,1.10   ,0.50
19901031   ,0.09   ,0.08  ,-0.21  ,-0.27   ,0.07   ,0.03   ,0.65  ,-0.16   ,0.31  ,-0.18   ,0.17  ,-0.33  ,-0.44  ,-0.02  ,-0.16   ,0.45   ,0.32   ,0.18   ,0.68  ,-0.14   ,0.23   ,0.13  ,-0.38  ,-0.11   ,0.22
19901101   ,0.25  ,-0.83  ,-0.21  ,-0.10   ,0.24  ,-0.29  ,-0.39   ,0.10   ,0.26   ,0.28   ,0.38  ,-0.15   ,0.34   ,0.04   ,0.53   ,0.52   ,0.75   ,0.11   ,0.70   ,0.48   ,1.06   ,1.06   ,0.93   ,0.98   ,0.47
19901102   ,0.62   ,0.97   ,0.19   ,0.21   ,0.52   ,0.92   ,0.66   ,0.64   ,1.01   ,1.22   ,1.20   ,0.78   ,0.81   ,1.16   ,1.50   ,1.24   ,1.28   ,1.39   ,1.67   ,0.96   ,1.61   ,1.56   ,1.29   ,1.32   ,2.12
19901105   ,0.29   ,0.38   ,0.52   ,0.79   ,0.25   ,0.54   ,0.32   ,0.62   ,1.07   ,1.08   ,0.58   ,0.74   ,0.58   ,0.80   ,1.75   ,0.68   ,0.96   ,0.94   ,1.05   ,1.20   ,0.48   ,0.63   ,1.14   ,0.98   ,1.96
19901106  ,-0.32   ,0.11  ,-0.14  ,-0.03  ,-0.47  ,-0.74  ,-0.23   ,0.16   ,0.21   ,0.45   ,0.19  ,-0.09   ,0.07   ,0.32   ,0.23  ,-0.30  ,-0.24  ,-0.05   ,0.10  ,-0.22  ,-0.91  ,-0.71  ,-0.98  ,-0.16  ,-1.44
19901107  ,-0.86  ,-0.68  ,-0.57  ,-0.64  ,-0.75  ,-0.18  ,-0.31  ,-0.44  ,-0.85  ,-0.61  ,-0.98  ,-0.34  ,-0.57  ,-0.24  ,-1.32  ,-1.02  ,-0.73  ,-0.93  ,-1.01  ,-1.71  ,-1.72  ,-1.50  ,-1.62  ,-1.66  ,-2.18
19901108  ,-0.28  ,-0.18   ,0.02  ,-0.16   ,0.46  ,-0.25  ,-0.79  ,-0.35  ,-0.20  ,-0.39  ,-0.10  ,-0.42   ,0.00  ,-0.12   ,0.32  ,-0.29  ,-0.07   ,0.12  ,-0.02   ,0.45   ,0.66   ,0.59   ,0.16   ,0.21   ,1.03
19901109   ,0.92   ,0.63   ,0.46   ,0.41   ,0.71   ,0.38   ,0.86   ,0.28   ,0.85   ,1.40   ,0.88   ,0.72   ,1.35   ,0.41   ,0.93   ,0.93   ,0.76   ,1.36   ,1.17   ,1.77   ,1.85   ,1.96   ,1.63   ,2.40   ,2.06
19901112   ,0.04   ,0.44   ,0.75   ,0.63   ,0.99   ,0.67   ,1.15   ,1.20   ,1.92   ,2.33   ,1.18   ,1.40   ,2.09   ,1.71   ,2.72   ,1.20   ,1.64   ,1.94   ,2.10   ,2.77   ,0.93   ,1.76   ,2.11   ,2.10   ,2.71
19901113   ,0.28   ,0.27  ,-0.60   ,0.42   ,0.05   ,0.71   ,0.23   ,0.53   ,0.86   ,0.20   ,0.09   ,0.16   ,0.39   ,0.28   ,0.81   ,0.12   ,0.43   ,0.37   ,0.55   ,0.88  ,-0.85  ,-0.73  ,-0.42  ,-0.30   ,0.10
19901114   ,0.55   ,0.29   ,0.89  ,-0.05   ,1.28   ,0.84   ,0.11   ,0.61   ,0.97   ,1.66   ,0.75   ,0.49   ,1.04   ,1.57   ,1.17   ,0.78   ,1.21   ,0.93   ,1.31  ,-0.06   ,0.16   ,0.76   ,1.09   ,0.57   ,1.13
19901115   ,0.29  ,-0.30   ,0.43   ,0.05   ,0.73  ,-0.06  ,-0.47  ,-0.03   ,0.12  ,-0.61  ,-0.55  ,-0.31  ,-0.29  ,-0.29  ,-0.44  ,-0.75  ,-0.48  ,-0.44  ,-0.33  ,-0.89  ,-0.96  ,-0.80  ,-0.94  ,-1.09  ,-1.19
19901116   ,0.10   ,0.23  ,-0.05  ,-0.22   ,0.46  ,-0.40   ,0.40   ,0.08  ,-0.02  ,-0.15   ,0.07   ,0.42   ,0.26  ,-0.36  ,-0.40  ,-0.46   ,0.01   ,0.01   ,0.12  ,-0.03   ,0.27   ,0.17  ,-0.63   ,0.30   ,0.06
19901119   ,0.23  ,-0.25   ,0.19   ,0.47   ,0.41   ,0.09   ,0.27   ,0.32   ,0.18   ,1.02   ,0.56   ,0.31   ,0.27   ,0.02   ,0.14   ,0.27   ,0.30   ,0.64  ,-0.02   ,0.55   ,0.09   ,0.78   ,0.46   ,0.70   ,1.31
19901120  ,-0.62  ,-0.61  ,-0.13  ,-0.22  ,-0.15   ,0.21  ,-0.25  ,-0.21   ,0.07  ,-0.55  ,-0.69  ,-0.32  ,-0.71  ,-0.51  ,-0.66  ,-1.04  ,-0.88  ,-0.93  ,-1.13  ,-0.71  ,-1.13  ,-1.18  ,-0.92  ,-1.19  ,-1.03
19901121   ,0.18   ,0.48   ,0.73  ,-0.11   ,0.23  ,-0.04   ,0.10   ,0.50  ,-0.22  ,-0.11  ,-0.32  ,-0.01  ,-0.33   ,0.26  ,-0.07   ,0.22   ,0.19  ,-0.36  ,-0.11   ,0.13   ,0.57   ,0.12   ,0.17   ,0.07  ,-0.17
19901122  ,-0.11   ,0.02  ,-0.16  ,-0.04   ,0.02   ,0.02  ,-0.12   ,0.02  ,-0.01   ,0.01   ,0.10  ,-0.02  ,-0.01   ,0.04  ,-0.05   ,0.00  ,-0.04   ,0.02  ,-0.06  ,-0.05  ,-0.02   ,0.01   ,0.00   ,0.02   ,0.00
19901123   ,0.30   ,0.59   ,0.29   ,0.58   ,0.12  ,-0.03   ,0.30  ,-0.28   ,0.26  ,-0.18  ,-0.10   ,0.45   ,0.17  ,-0.14   ,0.29  ,-0.11   ,0.11  ,-0.20  ,-0.10   ,0.09  ,-0.20  ,-0.35  ,-0.26  ,-0.10  ,-0.13
19901126  ,-0.06  ,-0.38   ,0.03  ,-0.21  ,-0.62  ,-0.20   ,0.90   ,0.37   ,0.11  ,-0.15  ,-0.02   ,0.09   ,0.00  ,-0.11  ,-0.23   ,0.25  ,-0.05   ,0.36   ,0.07   ,0.09   ,0.67   ,0.53   ,0.45   ,0.12   ,0.21
19901127   ,0.59   ,0.72   ,0.10   ,0.20   ,0.61   ,0.38  ,-0.04   ,0.16   ,1.28   ,1.12   ,1.82   ,0.13   ,0.92   ,0.71   ,1.70   ,0.78   ,0.43   ,0.93   ,0.78   ,1.52   ,0.77   ,0.28   ,0.64   ,0.27   ,1.19
19901128  ,-0.03   ,0.35  ,-0.02   ,0.52   ,0.66   ,0.46   ,0.34   ,0.78   ,0.33  ,-0.07   ,0.30   ,0.56   ,0.65   ,0.64   ,0.69   ,0.45   ,0.36   ,0.27   ,0.21   ,0.61   ,0.31  ,-0.19  ,-0.23  ,-0.20   ,0.12
19901129  ,-0.06   ,0.03  ,-0.04  ,-0.27   ,0.08  ,-0.41   ,0.45   ,0.19  ,-0.08   ,0.63  ,-0.35   ,0.05   ,0.27  ,-0.01   ,0.26  ,-0.31  ,-0.03  ,-0.31  ,-0.45  ,-0.17  ,-0.56  ,-0.53  ,-0.37  ,-0.16  ,-0.44
19901130   ,0.67   ,1.62   ,0.72   ,0.97   ,1.05   ,0.66   ,0.50   ,0.28   ,0.81   ,0.84   ,0.76   ,0.62   ,0.86   ,0.98   ,0.97   ,1.14   ,0.81   ,1.23   ,1.33   ,1.50   ,1.50   ,1.61   ,1.87   ,1.71   ,1.66
19901203   ,0.16   ,0.23   ,0.00  ,-0.24  ,-0.36  ,-0.06   ,0.25   ,0.43   ,0.80   ,0.39  ,-0.07   ,0.78   ,0.72   ,1.18   ,1.63   ,0.80   ,1.09   ,0.73   ,1.13   ,1.13   ,0.01   ,0.72   ,0.12   ,0.71   ,1.56
19901204   ,0.47  ,-0.21  ,-0.17   ,0.69   ,0.34   ,0.57   ,0.56   ,0.73   ,0.36   ,0.41   ,0.02   ,0.37   ,1.02   ,0.67   ,0.82   ,0.43   ,0.69   ,0.67   ,0.75   ,0.44   ,0.66   ,0.88   ,0.81   ,0.75   ,1.00
19901205   ,0.56   ,1.05   ,0.80   ,0.79   ,1.40   ,1.31   ,1.27   ,1.19   ,1.71   ,2.09   ,1.57   ,1.73   ,1.27   ,2.04   ,2.05   ,0.92   ,1.24   ,1.37   ,1.68   ,1.79   ,0.72   ,0.96   ,1.21   ,1.10   ,1.55
19901206   ,0.48   ,1.15   ,0.47   ,0.55   ,0.18   ,0.65   ,0.29   ,0.53   ,0.87   ,0.22   ,0.78   ,0.26   ,0.05   ,0.55   ,0.11  ,-0.36   ,0.03   ,0.57   ,0.08   ,0.22  ,-0.86  ,-0.71  ,-0.15   ,0.03   ,0.56
19901207   ,0.13  ,-0.45   ,0.16   ,0.18   ,0.31  ,-0.05   ,0.07   ,0.17   ,0.39  ,-0.04   ,0.10   ,0.33   ,0.02  ,-0.12  ,-0.20  ,-0.08   ,0.16   ,0.09  ,-0.41  ,-0.47  ,-0.32  ,-0.06  ,-0.42  ,-0.48  ,-0.79
19901210  ,-0.34   ,0.44  ,-0.21  ,-0.55  ,-0.72  ,-0.48   ,0.06   ,0.75  ,-0.05   ,0.13  ,-0.17  ,-0.14   ,0.10  ,-0.23   ,0.64   ,0.37  ,-0.10  ,-0.13   ,0.25  ,-0.02   ,0.25   ,0.42   ,0.54   ,0.12   ,0.17
19901211  ,-0.25  ,-0.16  ,-0.14  ,-0.35  ,-0.29   ,0.17  ,-0.29  ,-0.84  ,-0.52  ,-0.77  ,-1.01   ,0.11  ,-0.52  ,-1.02  ,-0.64  ,-0.54  ,-0.40  ,-0.31  ,-0.18  ,-0.99  ,-0.45  ,-0.43  ,-0.71  ,-0.36  ,-0.87
19901212   ,0.36   ,0.51   ,0.23   ,0.36   ,0.24   ,0.33  ,-0.20   ,0.51   ,0.68   ,0.38   ,0.41   ,0.38   ,0.11   ,0.45   ,0.53   ,0.47   ,0.38   ,1.32   ,1.19   ,0.76   ,0.44   ,1.07   ,1.38   ,0.92   ,1.15
19901213   ,0.05  ,-0.41  ,-0.04  ,-0.12   ,0.16  ,-0.08   ,0.57   ,0.23   ,0.25   ,0.64   ,1.27   ,0.17   ,0.55   ,0.31   ,0.49   ,0.37   ,0.19   ,0.06   ,0.40   ,0.68   ,0.05  ,-0.53  ,-0.01  ,-0.38   ,0.00
19901214  ,-0.79  ,-0.10   ,0.05  ,-0.50  ,-0.53  ,-0.26  ,-0.34  ,-0.57   ,0.06  ,-0.42  ,-1.02  ,-0.67  ,-0.58  ,-1.16  ,-0.58  ,-0.57  ,-0.73  ,-0.49  ,-0.72  ,-0.86  ,-0.36  ,-0.85  ,-0.91  ,-0.68  ,-0.77
19901217  ,-0.72  ,-0.61  ,-0.31  ,-0.69  ,-0.78  ,-0.50  ,-0.70  ,-0.48  ,-0.98  ,-0.97  ,-0.18  ,-0.36  ,-0.70  ,-0.56  ,-0.54  ,-0.10  ,-0.48  ,-0.49  ,-0.70  ,-0.44  ,-0.13  ,-0.02  ,-0.39  ,-0.32  ,-0.57
19901218   ,0.21  ,-0.25   ,0.07   ,0.28   ,0.50   ,0.28   ,0.34   ,0.38   ,1.00   ,0.45   ,0.99   ,0.33   ,0.41   ,0.87   ,1.00   ,0.45   ,0.56   ,1.18   ,0.98   ,1.37   ,0.73   ,1.35   ,1.44   ,1.21   ,1.56
19901219  ,-0.12  ,-0.03   ,0.12   ,0.17   ,0.50   ,0.38  ,-0.14   ,0.06   ,0.62   ,0.52   ,0.21   ,0.29   ,0.43   ,0.38   ,1.18   ,0.62   ,0.90  ,-0.19   ,0.11   ,1.03   ,0.28  ,-0.36  ,-0.12  ,-0.25   ,0.66
19901220   ,0.29   ,0.13  ,-0.02   ,1.04  ,-0.13   ,0.26  ,-0.18   ,0.46  ,-0.05   ,0.09   ,0.18  ,-0.09   ,0.05   ,0.18   ,0.62  ,-0.31   ,0.42   ,0.32   ,0.01   ,0.07   ,0.10   ,0.00   ,0.00   ,0.38  ,-0.02
19901221   ,0.23  ,-0.07   ,0.21   ,0.15   ,0.29   ,0.06   ,0.26  ,-0.47  ,-0.16   ,0.34   ,0.04  ,-0.14  ,-0.14  ,-0.38   ,0.58   ,0.18   ,0.10   ,0.10   ,0.21   ,0.41  ,-0.05   ,0.30   ,0.66   ,0.52   ,0.41
19901224  ,-0.35  ,-0.39  ,-0.03  ,-0.21   ,0.01  ,-0.08  ,-0.27   ,0.02  ,-0.17  ,-0.12  ,-0.57  ,-0.07  ,-0.11  ,-0.08  ,-0.17  ,-0.27  ,-0.42  ,-0.55  ,-0.13  ,-0.32  ,-0.07  ,-0.29  ,-0.66  ,-0.31  ,-0.63
19901225   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19901226   ,0.25   ,0.10   ,0.18  ,-0.10   ,0.00   ,0.12   ,0.29   ,0.61   ,0.18   ,0.36   ,0.23   ,0.03   ,0.49   ,0.44   ,0.03   ,0.02   ,0.08   ,0.33   ,0.25   ,0.20   ,0.74   ,0.35   ,0.23   ,0.21  ,-0.15
19901227  ,-0.17   ,0.11  ,-0.29   ,0.08   ,0.08  ,-0.50  ,-0.10  ,-0.07  ,-0.04  ,-0.01   ,0.35   ,0.31  ,-0.18   ,0.08  ,-0.25  ,-0.26  ,-0.35  ,-0.19  ,-0.58  ,-0.61  ,-0.63  ,-0.63  ,-0.75  ,-0.57  ,-0.85
19901228  ,-0.24  ,-0.59  ,-0.56  ,-0.42  ,-0.02  ,-0.17   ,0.19   ,0.08  ,-0.19  ,-0.29  ,-0.08   ,0.38  ,-0.03   ,0.14   ,0.04   ,0.21   ,0.26   ,0.33   ,0.12   ,0.35  ,-0.10  ,-0.20  ,-0.05   ,0.39   ,0.02
19901231   ,1.39   ,1.55   ,1.50   ,1.22   ,1.22   ,1.28   ,0.97   ,0.85   ,1.24   ,1.37   ,0.87   ,0.72   ,0.36   ,0.68   ,0.84   ,0.72  ,-0.03   ,0.54   ,0.19   ,0.74   ,0.39   ,0.30   ,0.61   ,0.47   ,0.46
19910101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19910102   ,0.80   ,1.12   ,0.13   ,0.08   ,0.07  ,-0.35   ,0.16  ,-0.42  ,-0.60  ,-0.51  ,-0.33  ,-0.13  ,-0.36  ,-0.47  ,-0.96  ,-0.68  ,-0.34  ,-0.65  ,-0.15  ,-0.80  ,-0.99  ,-0.97  ,-1.17  ,-1.32  ,-0.46
19910103  ,-0.23  ,-0.04   ,0.40  ,-0.15  ,-0.36  ,-0.29   ,0.02  ,-0.40  ,-1.35  ,-1.28  ,-1.71  ,-0.32  ,-0.83  ,-0.64  ,-1.22  ,-0.62  ,-0.71  ,-1.29  ,-1.06  ,-1.43  ,-1.47  ,-1.15  ,-1.50  ,-1.23  ,-0.95
19910104  ,-0.20   ,0.55  ,-0.08   ,0.13   ,0.12   ,0.08  ,-0.43  ,-0.27  ,-0.36   ,0.01  ,-0.30  ,-0.20   ,0.32   ,0.04  ,-0.33  ,-0.01  ,-0.06   ,0.13   ,0.00  ,-0.35  ,-0.42  ,-0.46  ,-0.16  ,-0.22  ,-0.04
19910107  ,-1.21  ,-1.34  ,-1.16  ,-0.86  ,-1.47  ,-0.81  ,-0.75  ,-1.59  ,-1.35  ,-1.70  ,-1.12  ,-1.38  ,-1.52  ,-1.15  ,-1.99  ,-1.56  ,-1.29  ,-1.31  ,-1.76  ,-1.62  ,-1.20  ,-1.80  ,-1.59  ,-1.82  ,-1.81
19910108  ,-0.48   ,0.05  ,-0.18  ,-0.81  ,-0.36  ,-1.05  ,-0.56   ,0.17  ,-0.14  ,-1.07  ,-0.10  ,-0.21  ,-0.33  ,-0.56  ,-0.46  ,-0.27  ,-0.34  ,-0.53  ,-0.50  ,-0.27  ,-0.13  ,-0.21  ,-0.05  ,-0.09  ,-0.70
19910109  ,-0.65  ,-0.45  ,-0.22  ,-0.30  ,-0.22  ,-0.87  ,-0.19  ,-0.74  ,-0.44  ,-0.42  ,-0.71  ,-0.80  ,-0.46  ,-0.43  ,-0.90  ,-0.99  ,-0.93  ,-0.26  ,-0.73  ,-0.26  ,-0.89  ,-0.94  ,-1.14  ,-1.29  ,-0.76
19910110   ,0.33   ,0.47  ,-0.27   ,0.27   ,0.16   ,0.20   ,0.15   ,0.55   ,0.49   ,0.75   ,0.51   ,0.48   ,0.50   ,0.17   ,0.86   ,0.71   ,0.46   ,0.74   ,0.74   ,1.26   ,0.66   ,1.13   ,0.88   ,1.14   ,1.44
19910111   ,0.39   ,0.32  ,-0.37  ,-0.13   ,0.04   ,0.11  ,-0.28  ,-0.08   ,0.07  ,-0.11  ,-0.39  ,-0.20   ,0.01  ,-0.07   ,0.04  ,-0.05  ,-0.06   ,0.39   ,0.22  ,-0.26  ,-0.18   ,0.07   ,0.32  ,-0.24   ,0.70
19910114  ,-1.90  ,-2.01  ,-1.21  ,-1.58  ,-2.23  ,-1.53  ,-1.03  ,-1.51  ,-1.81  ,-2.19  ,-1.05  ,-0.94  ,-1.37  ,-1.65  ,-1.12  ,-1.15  ,-0.95  ,-0.85  ,-1.07  ,-0.85  ,-0.48  ,-1.15  ,-0.74  ,-0.38  ,-1.09
19910115  ,-0.54   ,0.13  ,-0.14   ,0.03  ,-0.16  ,-0.27  ,-0.25   ,0.30   ,0.08   ,0.38  ,-0.28  ,-0.23   ,0.21   ,0.20   ,0.62  ,-0.02   ,0.27   ,0.16   ,0.22   ,0.13   ,0.35   ,0.50   ,0.39   ,0.13   ,0.45
19910116   ,0.57   ,0.51   ,0.48  ,-0.03   ,0.77   ,0.29   ,0.42   ,0.36   ,1.18   ,1.96   ,1.12   ,0.15   ,0.81   ,0.77   ,2.13   ,1.08   ,0.55   ,0.76   ,1.44   ,1.70   ,0.13   ,1.09   ,0.89   ,0.54   ,1.91
19910117   ,2.47   ,1.55   ,1.25   ,2.01   ,2.72   ,1.84   ,1.03   ,2.10   ,2.04   ,2.74   ,2.28   ,2.21   ,1.59   ,2.36   ,2.98   ,2.07   ,2.20   ,2.95   ,2.59   ,2.80   ,2.27   ,3.61   ,3.56   ,3.48   ,4.34
19910118  ,-0.26  ,-0.01   ,0.00  ,-0.09  ,-0.58  ,-0.11  ,-0.08   ,0.01   ,0.01  ,-0.43  ,-0.17  ,-0.34   ,0.36  ,-0.20   ,0.50   ,0.34   ,0.69   ,0.84   ,0.60   ,0.56   ,0.90   ,1.16   ,0.80   ,1.44   ,1.27
19910121   ,0.22   ,0.15   ,0.43   ,0.46   ,0.14   ,0.72  ,-0.09   ,0.65   ,0.32   ,0.35   ,0.17   ,0.15   ,0.75   ,0.34   ,0.04  ,-0.31   ,0.14   ,0.23   ,0.95   ,0.84  ,-0.70   ,0.30  ,-0.13  ,-0.10  ,-0.49
19910122   ,1.20  ,-0.27   ,0.28   ,0.64   ,0.84   ,0.38   ,0.66   ,0.42   ,0.33   ,0.09   ,0.53   ,0.23   ,0.15   ,0.69  ,-0.38   ,0.18  ,-0.01   ,0.19  ,-0.41  ,-0.31  ,-0.38  ,-1.10  ,-0.71  ,-0.77  ,-0.89
19910123   ,0.63   ,1.43   ,0.77   ,1.39   ,1.49   ,1.15   ,0.88   ,0.69   ,0.45   ,1.49   ,1.21   ,1.02   ,0.42   ,0.61   ,1.22   ,0.78   ,0.74   ,0.38   ,0.91   ,0.58   ,0.64   ,0.34   ,0.28   ,0.95   ,0.56
19910124   ,1.61   ,0.92   ,0.70   ,1.73   ,1.61   ,1.39   ,1.04   ,1.05   ,1.17   ,2.33   ,2.00   ,1.35   ,1.24   ,1.92   ,2.04   ,1.34   ,0.90   ,1.37   ,1.92   ,1.57   ,0.95   ,1.44   ,1.09   ,1.29   ,2.32
19910125   ,1.64   ,0.55   ,0.55   ,0.67   ,1.32   ,0.91   ,0.23   ,1.53   ,0.26   ,1.26   ,0.31   ,1.03   ,0.59   ,1.12   ,0.92   ,0.42   ,0.53   ,0.37   ,0.07   ,0.07   ,0.28   ,0.40   ,0.16   ,0.68   ,0.19
19910128   ,0.63   ,0.57   ,1.64   ,0.79   ,0.57   ,0.30   ,1.04   ,0.86   ,0.75   ,0.12   ,0.90   ,0.56   ,1.12   ,0.46   ,0.80   ,0.60   ,0.05   ,0.73  ,-0.05   ,1.00  ,-0.21   ,0.16  ,-0.14   ,0.21   ,0.11
19910129   ,1.00   ,1.38   ,0.39   ,0.43   ,1.69   ,0.36   ,0.49   ,1.31   ,0.99   ,1.18   ,0.54   ,0.60   ,0.97   ,0.43   ,1.11   ,0.04  ,-0.05   ,0.48  ,-0.02   ,0.81  ,-0.29  ,-0.02   ,0.05  ,-0.11   ,0.46
19910130   ,1.47   ,1.85   ,1.60   ,1.68   ,1.79   ,1.30   ,1.14   ,1.51   ,1.59   ,2.17   ,2.03   ,0.98   ,1.43   ,1.87   ,2.05   ,1.36   ,1.06   ,1.53   ,1.84   ,1.96   ,1.04   ,1.39   ,1.23   ,1.34   ,2.37
19910131   ,2.35   ,0.93   ,0.76   ,0.99   ,2.08   ,1.35   ,1.31   ,1.43   ,1.71   ,1.39   ,0.50   ,1.49   ,1.06   ,1.58   ,1.11   ,0.65   ,0.47   ,1.03   ,0.92   ,1.00   ,0.82   ,0.62   ,1.13   ,1.23   ,0.60
19910201   ,1.30   ,0.06   ,1.36   ,0.56   ,1.28   ,1.50   ,0.52   ,1.02   ,0.78   ,1.14   ,1.25   ,0.94   ,1.02   ,0.82   ,0.86   ,0.28   ,0.24   ,0.20   ,0.74   ,0.46  ,-0.47   ,0.28  ,-0.44  ,-0.40   ,0.11
19910204   ,2.05   ,2.75   ,1.57   ,1.33   ,1.62   ,1.53   ,1.51   ,1.20   ,2.03   ,2.12   ,2.17   ,2.14   ,2.43   ,2.32   ,2.22   ,2.08   ,1.99   ,1.23   ,2.41   ,2.05   ,0.90   ,1.49   ,1.91   ,1.66   ,1.17
19910205   ,1.05   ,0.98   ,1.13   ,1.84   ,1.92   ,1.70   ,1.57   ,1.36   ,1.41   ,1.61   ,0.96   ,1.78   ,1.23   ,1.03   ,0.76   ,1.11   ,1.05   ,1.34   ,1.13   ,1.72   ,0.81   ,0.71   ,0.92   ,0.81   ,1.59
19910206   ,1.04   ,1.40   ,1.22   ,0.80   ,1.83   ,1.29   ,1.57   ,1.01   ,1.15   ,1.69   ,1.80   ,0.84   ,0.36   ,1.24   ,1.57   ,2.02   ,0.94   ,1.91   ,1.75   ,1.78   ,2.49   ,1.55   ,1.76   ,1.88   ,2.13
19910207  ,-0.48  ,-0.78   ,0.29  ,-0.22  ,-0.62  ,-0.31   ,0.03  ,-0.34  ,-0.32  ,-0.03  ,-0.65  ,-0.05  ,-0.60  ,-0.26  ,-0.99   ,0.03   ,0.51  ,-0.90  ,-0.56  ,-1.18   ,0.42  ,-0.58  ,-0.41  ,-0.46  ,-0.48
19910208   ,1.07   ,0.41   ,1.01   ,0.98   ,0.50   ,0.38   ,0.14   ,0.13   ,0.12  ,-0.06   ,0.22   ,0.35   ,0.28   ,0.04   ,0.24   ,0.40   ,0.17   ,0.13   ,0.81   ,0.27   ,0.52   ,1.19   ,1.13   ,0.17   ,0.45
