This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 OP portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo OP                                   2                                   3                               Hi OP                               Lo OP                                   2                                   3                               Hi OP
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199711   -11.38   -10.21    -9.93    -7.83   -10.70    -7.75    -7.03    -7.18    -4.98    -4.67    -5.48    -7.40    -6.17    -5.32    -5.64    -6.31   -10.14    -3.63    -0.16    -0.45    -2.75    -0.77    -1.09    -0.65    -2.52    -2.40    -0.56    -0.11    -2.78    -0.06    -0.68     0.24
199712    -7.83    -5.83    -5.97    -4.21    -6.09    -3.51    -3.38    -3.67    -3.89    -3.40    -3.96    -3.51    -4.80    -2.89    -3.89    -2.79    -4.58    -1.50    -1.30    -0.85    -0.61     0.47     2.37     2.10     0.21    -0.57     1.41    -0.55     0.96    -2.11    -0.01     0.51
199801    16.76    13.34     9.19     5.69     5.98     3.94     2.52     3.50     2.46     2.64     2.78     4.22     6.24     2.58     1.71     5.13     9.24     8.32     5.50     1.79     5.46     3.79     4.71     4.29     1.68     2.43     1.74     3.11     6.46     4.40     4.21     4.57
199802     8.26     7.44     6.29     6.36     8.40     7.65     8.23     6.02     8.33     6.49     5.90     6.99     6.54     6.21     7.41     6.92     9.43     7.76     5.75     8.48     5.80     7.83     7.17     9.35     6.08     7.79     5.22     5.56     5.46     4.42     5.12     4.67
199803     1.31     1.93    -0.46     2.78     3.85     3.72     3.20     5.99     3.79     3.53     2.80     3.80     5.22     2.11     3.86     5.32    -0.85     2.10     1.77    -2.14    10.33     4.35     1.34     5.56     2.44     5.02     2.96     3.60     3.56     2.59     1.82     3.53
199804    -0.98    -1.15     0.76     2.37    -0.42    -0.13     0.61     3.59     0.18     0.57     0.96     4.03     3.12     0.99     0.92     3.26    -1.73     1.00    -1.07     0.78     0.19    -1.07     0.57     3.15     2.16     0.59    -0.47     2.04     1.00     1.42     3.32     3.04
199805    -1.14     1.87    -0.44     1.53    -1.15    -0.88    -0.05    -0.13    -0.42     1.00     0.39    -0.61     2.93    -0.98    -0.70     3.07    -1.18     1.39    -0.75    -3.82     0.42    -0.24     1.61     0.77    -0.82    -0.62    -0.16     1.78    -1.52    -0.83    -0.55     0.60
199806    -3.91    -1.56    -3.87    -7.61    -3.54    -3.54    -2.57    -4.58    -4.13    -2.83    -3.14    -4.12    -2.17    -3.46    -2.20    -2.50    -3.09    -2.62    -0.36     0.65    -0.55    -0.24    -0.86    -1.08    -3.43    -0.79    -0.26     0.84     0.69    -0.35     2.91     1.48
199807    -2.57    -3.65    -0.94    -2.32    -3.53    -1.79    -1.80    -3.82    -1.78    -3.23    -1.51    -1.76    -1.92    -1.19    -2.51     0.38     0.17     0.11     0.33     2.29    -2.03    -1.69     3.18     6.57    -3.32    -2.94    -2.26     0.54    -2.18     2.00     2.29     5.89
199808   -12.45   -10.29   -10.55   -13.82   -11.08    -9.07   -10.49   -14.03    -9.70   -10.70   -10.31   -12.89   -11.40   -10.21   -12.04   -10.55   -16.45    -8.80   -14.07   -20.26   -12.04    -9.92   -11.52   -12.69    -9.11   -12.31   -12.45   -12.76    -7.04    -7.58   -12.22   -11.61
199809    -3.14    -4.59    -3.43    -4.49    -1.79    -0.96    -1.26    -2.07    -2.32    -0.64    -1.63    -4.00    -1.08    -0.75    -2.81    -3.58    -6.52     0.56    -5.86    -6.51     1.68    -0.49    -4.04    -6.12     1.99     0.08    -4.63    -6.04    -0.01    -3.58    -4.10    -5.15
199810     7.66     7.62     7.77     3.28     8.97     6.48     8.83     6.70     7.59     7.27     5.10     7.05     6.27     7.27     6.77     5.57    13.69    11.51    18.47    15.09     8.86     7.14    10.17    13.11     8.63     6.89    12.18     9.66     6.34     8.57    11.22     7.64
199811     5.94     5.17     6.29     3.90     2.77     3.94     3.23     3.94     4.15     2.28     6.26     4.29     1.90     3.03     2.84     4.45     5.45     1.02     5.48     7.56     2.07     0.77     5.27     5.63     3.51     3.96     5.34     7.36     1.84     4.41     1.64     6.89
199812     0.09    -0.94    -0.02    -0.34    -0.42     1.29    -0.04    -0.26     0.34     1.13     0.43     2.69     1.01     2.06     1.63     3.45    -0.60     3.64     1.00    -0.69     0.94     3.28     4.05     4.43     2.49     2.99     4.01     0.95     5.53     5.64     2.18     4.30
199901     1.43     0.61     2.65     4.72    -1.23    -1.53     0.76     0.29     0.95    -2.03    -1.60     1.27     1.19     0.84    -0.21     3.93     2.88    -1.36     2.14     1.23    -0.36    -1.27    -2.27    -0.26    -5.53    -3.30    -1.02     2.29     3.02     1.33     3.39     3.24
199902     0.10    -4.14    -0.44     0.88    -0.21    -2.26    -0.76    -0.25    -0.83    -1.58    -2.22     0.49    -0.86    -0.83    -0.98     2.73    -0.61    -3.93    -3.14    -4.94    -1.99    -3.87    -4.31    -5.52    -0.70    -0.37    -2.95    -0.97    -1.79     2.29    -1.33    -3.35
199903    10.42     6.18    10.97    11.64     7.34     4.01     3.81     4.76     4.57     3.37     4.29     5.12     3.96     4.45     4.10     3.48     6.67     2.30    10.08     6.94     4.37     2.46     1.68     1.26     6.08     6.34     5.81     3.73     1.93    -0.08     7.50     5.74
199904    11.95     8.76     5.39     8.22     9.47     8.11     9.35     8.39    10.35     7.19     6.83     8.29     7.65     6.12     9.90     7.98     6.41     0.95     7.01     6.99     7.57     3.17     5.10     2.32     6.02     6.73     6.14     5.75    -1.18     2.58     7.45     3.23
199905    -4.09    -1.93    -2.94    -1.57    -0.35    -1.04     0.08     1.96    -0.20    -1.09    -0.93    -1.50    -2.74     0.61    -0.28    -1.84    -4.94    -2.07    -6.37    -9.08    -4.32    -2.53    -4.24    -5.89    -3.25    -1.59    -5.20    -5.57    -1.18    -4.71    -4.14    -2.39
199906     8.80     7.79     9.20     9.44     7.78     6.83     7.39     9.83     5.85     5.42     6.93    12.03     8.29     5.01     7.27    14.48     2.17    -0.29     5.60     6.12     3.44     4.47     3.24     2.71     2.27     3.91     5.58     7.94     1.23     2.09     9.85     8.86
199907     5.98     6.38     5.50     4.64     2.69     3.68     5.35     4.77     3.90     2.77     3.63     4.67     5.35     3.22     2.32     5.05     5.03     2.86     4.21     1.89     4.59     2.13     1.84     4.44     2.81     1.13     3.56     5.66     2.21     0.74     3.63     5.94
199908     3.26     3.55     3.07     3.56     1.56     3.10     3.95     8.84     1.47     2.12     4.34     4.95     2.62     2.69     2.47     4.54     4.25     5.34     1.94     6.70    -2.03     1.74     1.97    -0.62     0.94     1.35     2.85     3.92    -0.12     1.99    -2.52     2.19
199909     3.38     2.15     1.93    -0.86     1.46     1.85     1.80     3.42     0.84     0.74     0.93     3.34     2.76     1.47     0.11     4.25     3.08     2.89     2.51     6.86    -1.67     0.64     0.08     1.56     0.94    -1.18     0.51     6.80    -1.24     1.55     3.18     6.67
199910     2.26     1.24    -1.00    -0.46    -0.28    -0.69    -1.96     2.68    -1.23    -1.02    -0.01    -0.85    -2.25    -0.76    -1.08     2.72     4.14     2.35     1.64    -1.08     2.58     1.15     1.51     6.02    -0.61    -0.07     5.62     5.83     3.12     3.01     7.13     9.54
199911     6.35    -0.44     7.20     8.26    -3.57    -2.08    -1.32     1.41    -2.65    -1.58     0.58     1.93     0.38    -2.10    -0.05     6.76    -1.17    -3.72    -0.37     7.67     1.52     3.22    -0.32     7.44    -0.35    -1.59     5.00    14.56     6.31     3.12     6.12    17.06
199912     3.34     2.19     3.30     7.08     0.37    -1.99    -2.51     1.50     0.71     0.48     0.78     4.88     0.69     1.46     4.11     6.76     0.12     2.31    -0.58    11.72     2.36     4.64    12.06     9.64     5.70     5.26     9.86    15.25    15.83     4.64     1.72    19.21
200001     4.70     0.67     2.57    12.37    -0.20    -0.27    -3.26     0.07     0.19    -3.50    -1.89    -1.05     1.29    -0.05     0.09     3.88    -7.11    -5.51    -4.46    -1.45    -9.10    -9.48    -8.75    -3.71    -5.08    -9.12    -7.30    -7.54    -9.82    -3.38    -6.97    -5.39
200002    13.51     5.59     7.01    15.90     1.52     1.38    -1.82     8.23     0.03     0.73     1.00     4.99     1.79     2.53     2.85    13.38    -4.99    -0.98    -3.96    15.32    -2.56    -0.86     1.76    10.52     1.61    -1.06     5.43    -7.08     8.46     3.31     1.11    12.47
200003    -0.18     0.23    -2.57     0.92     2.55     2.13     1.52    -3.20     3.98     0.94     1.22    -1.73     1.66     1.74     1.25    -4.19     8.05     5.29    11.25    -4.38     8.39     4.91     3.33    -0.10     6.03     6.45     0.94     4.78     1.37     4.19     6.80    -0.44
200004   -18.04   -13.35   -14.12   -16.39    -7.46    -7.12    -7.97   -11.90    -6.11    -6.39    -7.50    -9.61    -7.88    -4.62    -7.66   -12.10    -6.17    -3.45    -7.78    -9.11    -3.67    -0.78    -3.54    -4.20    -2.80    -3.24    -2.83    -6.30    -8.45    -6.48    -8.51    -7.95
200005    -2.59    -1.56    -1.39    -4.90     1.38     2.92     3.21     0.47     1.20     1.88     1.37    -1.16     0.02     1.64     1.33    -4.73     2.72     0.58    -2.21    -9.00     3.42     1.25     3.62    -3.10     0.88     3.34    -0.69    -9.03    -2.74     0.02    -1.52   -10.49
200006     7.51     7.06     8.06     7.58     6.85     6.50     6.08     1.49     6.10     7.01     3.47     5.83     6.01     4.63     4.40     2.75     5.73     3.45     6.87     3.78     3.62     3.43     3.13     5.27     3.58     5.24     3.88     1.38    -0.97    -1.02     3.98     4.91
200007    -7.67    -4.73    -3.40    -4.36    -4.55    -4.83    -3.32    -3.21    -5.14    -3.14    -2.23    -4.49    -4.91    -3.40    -3.14    -5.95   -11.57    -0.74    -5.61    -0.10    -5.43    -0.19     0.89    -3.74    -2.12    -4.95    -5.72    -4.61    -2.50    -3.60    -3.02    -6.68
200008     3.36     5.98     3.12     3.04     5.22     2.99     2.70     0.35     1.39     1.66     0.48     1.16     2.34     1.67     2.17     3.86    11.52     2.20     4.67     2.88     2.56     1.00     2.13     4.02     0.97     2.84    -1.01     1.41    -1.30     2.38    -2.53     1.07
200009    -6.92    -4.34    -1.23    -7.88    -4.67    -3.39    -3.40    -4.05    -3.83    -2.81    -2.04    -3.95    -1.80    -2.41    -3.25    -5.24    -5.03    -3.90    -4.43    -9.04    -3.63    -5.35    -6.74    -5.43    -1.10    -1.74    -7.41    -4.05    -3.60    -2.73    -6.27    -3.81
200010   -10.95    -8.75    -7.09   -13.69    -7.18    -5.48    -6.48    -9.77    -6.52    -6.40    -5.21    -9.50    -7.14    -4.63    -6.27    -9.21    -3.65    -1.75    -5.42    -7.15    -4.14    -1.92    -5.28    -6.83    -1.63    -2.09    -3.03    -3.82     0.41    -4.71    -2.25    -3.76
200011    -3.60    -0.19    -4.27   -17.40     0.86     0.17    -0.62    -8.65    -0.03     0.90    -1.13    -5.42     0.05     1.71    -1.97    -5.92    -6.39    -2.27    -2.27    -8.67    -3.87    -1.09    -2.12    -3.16    -0.08     2.38    -5.91    -6.95    -0.51    -2.31    -9.23    -4.59
200012    -3.36     0.05     1.50    -1.07     2.81     1.97     2.67     1.88     2.17     4.21     4.11     2.29     3.19     4.42     3.17     1.06    -1.52     5.96     3.26     4.88     5.42     7.99     0.63     2.54     3.18     3.88     2.67    -2.20     2.34     1.08     2.12    -6.10
200101     1.42     1.89     0.83     3.70     0.64     2.05     1.31     1.61     0.86     1.59     2.26     0.14     2.63     1.76     2.93     0.94     2.18    -2.17     1.31     2.51     3.61     1.03    -0.05     1.06    -4.19    -0.45     1.72     4.08     1.26     0.56     5.30    -3.42
200102    -5.02    -1.39    -4.22   -11.50    -0.11     1.48     1.05    -5.21    -1.45    -0.20    -1.66    -4.52    -1.83    -0.87    -2.07    -3.34    -3.37    -4.62    -5.37    -9.26    -4.59    -6.40   -13.30    -9.44    -1.75    -4.59   -10.66    -6.53    -4.68    -4.01   -13.54   -15.05
200103    -6.35    -4.79    -6.88   -15.17    -5.75    -6.92    -6.93    -9.75    -5.54    -5.41    -6.53    -8.21    -5.87    -6.26    -7.90    -8.82   -10.06   -10.93    -8.22   -12.47    -6.71    -9.25   -11.34    -9.18    -6.29    -4.70    -8.71    -7.47    -7.48    -4.71    -8.23    -2.95
200104     7.98     6.75     6.75     4.32     7.20     7.08     8.97     4.50     6.32     5.84     7.82     7.55     7.56     7.20     6.84     6.30     8.03     4.47     7.55     5.74     5.93     6.26     8.63     8.04     6.26     7.93     8.62     9.56    10.14     5.83     9.76    12.55
200105    -0.68     0.19    -0.65    -3.31     0.39     0.33     0.26    -3.01     1.34     0.06     0.05     0.64    -0.26     1.67     0.78     1.98    -2.74    -3.18    -4.31    -3.46    -1.01    -2.78    -2.29    -4.06    -1.08    -0.90    -3.79    -2.00    -5.23    -0.75    -6.55    -5.82
200106    -2.64    -1.34    -1.87    -6.35    -0.45    -0.85    -1.45    -3.48    -1.54    -0.38    -1.98    -4.54    -0.69    -0.89    -1.77    -4.51    -3.75    -1.41    -5.94    -1.22    -2.44    -3.89    -3.22    -2.56     0.10    -0.20    -4.37    -4.19    -1.13    -4.53    -4.94    -9.42
200107    -6.38    -4.62    -6.32   -10.25    -2.80    -1.44    -4.69    -7.78    -1.93    -1.18    -1.77    -6.69    -2.07    -1.73    -2.55    -6.33    -1.66    -1.94    -2.14    -6.25    -2.33    -2.89    -3.46    -2.80    -2.32    -0.80    -3.77    -2.16    -1.05    -0.11    -3.64    -3.33
200108    -1.24    -0.12    -2.71    -7.28     3.23     2.22     1.59    -4.89     2.81     2.54     1.35    -0.95     0.81     1.62     0.12    -0.20    -0.12    -0.84    -3.72    -7.27    -0.60     1.33    -3.39    -5.63    -0.10     1.71    -0.27    -2.35    -2.48     1.34    -4.02    -8.46
200109   -11.71    -9.69   -10.55   -21.59   -11.53    -9.65   -11.17   -17.61   -11.10   -10.15   -12.39   -15.42   -11.92   -12.30   -14.22   -13.90   -12.93   -15.37   -16.68    -9.97    -6.69   -10.36   -12.96    -7.56    -9.91    -9.26   -11.72    -9.79   -12.47    -9.60    -6.36   -12.32
200110     4.60     2.08     3.02    10.45     2.06     2.06     2.61     8.54     2.05     1.88     2.50     6.62     2.41     2.88     5.64     7.39     1.26     2.29     7.01     7.54     0.87     1.01     5.90     4.91     0.89    -0.83     2.34     2.25     1.99     1.44     1.29     9.74
200111    -0.43    -2.29     0.86     7.42     1.61     0.68     1.40     6.91     1.79     2.79     3.29     2.89     0.20     3.98     3.81     1.82     0.94     4.15     7.84     9.54     2.67     3.15     7.25     3.78     3.28     2.98     5.60     2.83     3.33     0.34    -0.43     6.62
200112    -8.18    -5.05    -5.98    -4.89    -1.00    -2.56    -2.97    -4.02    -1.64    -0.04    -1.84    -4.01    -3.62     0.10     1.22    -3.03    -1.42    -0.53    -0.53     0.08     0.56     0.52     0.79    -0.14     0.62     0.75    -0.66    -0.20    -0.13     2.08    -2.50    -0.57
200201    -3.51    -2.76    -4.28    -2.75    -2.90    -1.92    -1.98    -4.74     0.48    -0.83    -0.21    -3.14    -0.10    -0.31    -0.97    -1.05    -3.20    -5.61    -6.88   -11.57    -3.74    -5.14    -5.86    -5.08    -2.95    -2.91    -3.94    -4.58    -2.17    -3.18    -4.59    -5.49
200202     2.80     4.85     2.08    -4.43     2.31     3.51     3.28    -3.01     3.04     3.60     1.71     0.21     4.73     2.27     2.67     1.77     1.80    -0.71    -1.61    -6.80     4.34     0.70     0.45    -0.79     3.39     2.94     1.51     2.37     6.12     1.96     1.51     1.10
200203     3.56     0.64     3.04     0.68     3.52     2.81     2.84     5.11     5.28     5.18     5.10     5.48     4.31     5.79     4.82     6.16     7.32     4.08     3.70     3.77     4.32     6.33     6.63     4.52     5.46     5.08     4.45     6.01     4.42     4.55     8.63     4.76
200204     2.95     2.56     2.27    -3.61     5.09     4.52     4.63    -1.06     4.59     4.69     4.63     1.77     4.00     4.51     4.03     3.55     2.79     3.30    -4.18    -7.17     4.69     4.45     1.71     0.64     2.67     4.70     3.39    -1.50     2.28    -0.26     1.56    -3.80
200205     7.80     5.73     5.13    -0.69     7.52     5.08     5.11     2.29     6.87     6.32     5.59     4.39     7.18     6.13     4.80     4.86     3.82     0.49     2.50    -2.25     0.74     4.23     1.45     0.85     2.72     2.95     3.46     1.12    -0.10     3.59     4.71     0.16
200206    -3.84    -1.23    -3.95    -7.51    -1.23    -0.37    -1.66    -5.83     0.35     0.56    -1.37    -3.75    -0.23    -1.49    -1.45    -2.69    -4.58    -3.07    -7.90   -10.97    -0.76    -2.92    -4.50    -5.06    -1.31    -2.98    -2.18    -3.81    -3.62    -0.87    -2.93    -3.52
200207    -7.25    -4.39    -5.11   -10.11    -7.28    -5.59    -5.53    -8.26    -5.01    -6.65    -4.78    -7.51    -4.35    -5.69    -7.02    -8.02   -12.01   -15.57    -4.75   -13.33   -10.73    -7.25   -10.30    -4.65    -6.05   -12.27    -9.87    -9.16    -8.66    -9.30   -10.82    -7.56
200208    -3.24    -2.17    -1.68    -3.22    -1.42     0.01     0.19    -1.41    -1.32    -1.56     0.19    -2.37    -1.28     0.82    -0.23    -1.81    -1.10    -1.31     2.49    -2.00     2.38     1.16     0.36     0.66    -0.18     1.02    -1.12     0.11     1.15    -1.67     0.71    -0.49
200209    -9.57    -7.13    -7.44   -10.69    -8.47    -6.28    -6.94   -10.29    -7.15    -6.81    -5.91    -9.74    -6.78    -6.61    -7.09   -10.32   -15.22   -18.91   -13.44   -12.74   -13.28   -10.55    -7.74   -11.10   -12.50    -9.48   -14.25    -8.22    -7.09    -6.12    -8.30   -11.75
200210    -0.60    -2.75    -0.96    -0.35    -1.79    -1.06     0.20    -0.34    -2.72     0.43    -1.58    -2.30    -3.15    -1.55     0.40    -1.00     6.03    10.77     9.36     6.45     6.18     5.35     2.43     7.60     4.49     2.56     6.93    -0.22     3.82     4.02     7.36     4.95
200211     2.05    -0.50     0.49     4.71     1.89     1.31     3.00     3.20     3.79     2.70     2.04     2.90     0.90     2.03     2.34     1.79     8.11     9.41     7.97     8.56     8.21     5.36     5.07     2.55     4.59     5.74     4.94     3.20     0.36     1.20     3.82     5.13
200212    -2.12    -0.55    -0.56     1.22     1.38     1.74     2.10    -0.62     0.55     1.28     1.92    -0.75    -1.13     2.80     1.13     0.09    -5.90    -7.72    -3.29    -4.61    -4.58    -3.06    -2.18    -1.93    -1.33    -1.28    -5.03    -1.82     1.18     0.04    -3.82    -4.44
200301     0.75    -0.05     4.13    -0.61    -0.10     0.08    -0.51    -1.05     0.10     0.81     0.82    -0.17     1.20     1.82     2.26    -0.19     0.82    -3.68    -2.17    -3.83     0.46    -3.56    -3.58    -5.01    -1.06    -3.47    -5.37    -2.98    -4.39    -3.72    -1.28    -1.20
200302     1.56     3.96     3.17    -2.36     1.73     1.63     1.18    -2.05     2.40    -0.33     1.16    -0.14     1.61     0.19     0.70    -1.50    -3.71    -3.42    -1.62    -2.80    -2.74     0.13    -2.21    -0.18    -1.44    -2.75    -1.19    -0.41    -0.86    -2.02    -4.78    -2.00
