This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199703  ,-4.95  ,-4.02  ,-2.30  ,-1.40  ,-1.23  ,-6.41  ,-4.75  ,-2.84  ,-2.29  ,-2.08  ,-6.29  ,-4.23  ,-2.43  ,-2.10  ,-1.56  ,-5.82  ,-1.93  ,-3.53  ,-1.79  ,-1.88  ,-3.57  ,-2.27  ,-0.31  ,-1.44  ,-2.73
199704  ,-3.35  ,-4.49  ,-2.77  ,-2.06  ,-1.22  ,-3.47  ,-2.36  ,-1.25  ,-1.15  ,-1.09  ,-2.24  ,-1.08  ,-0.18   ,0.88  ,-0.51  ,-0.51   ,0.07   ,0.87   ,0.70   ,0.32   ,4.62   ,3.35   ,2.57   ,2.18   ,2.60
199705   ,7.28   ,6.98   ,7.20   ,7.46   ,6.67  ,10.29  ,11.00  ,10.17   ,8.67   ,8.76  ,11.62  ,10.58   ,8.67   ,7.92   ,7.73  ,10.64   ,8.78   ,7.78   ,8.19   ,6.83   ,8.71   ,6.77   ,6.72   ,5.66   ,7.08
199706   ,0.98   ,1.44   ,2.86   ,2.55   ,3.89   ,0.91   ,1.67   ,3.56   ,2.91   ,4.20   ,1.53   ,3.14   ,2.56   ,4.12   ,4.43   ,2.41   ,2.81   ,3.30   ,3.71   ,3.08   ,5.16   ,4.58   ,4.43   ,5.01   ,4.55
199707  ,-1.58   ,0.40  ,-0.77   ,1.37   ,0.81  ,-2.50  ,-1.10   ,0.87   ,0.11  ,-1.43   ,1.63   ,1.88   ,0.39   ,0.69   ,0.46   ,1.94   ,1.74   ,2.77   ,2.36   ,2.06   ,5.49   ,4.80   ,5.10   ,5.27   ,5.47
199708   ,1.22   ,0.34   ,0.27   ,1.16   ,0.86   ,0.22   ,1.02  ,-0.31   ,0.23  ,-1.54  ,-0.69  ,-1.99  ,-0.23  ,-1.81  ,-2.72  ,-3.30  ,-2.95  ,-2.79  ,-2.93  ,-3.67  ,-7.68  ,-6.01  ,-5.38  ,-5.53  ,-5.23
199709   ,2.86   ,5.83   ,4.65   ,3.43   ,3.91   ,3.37   ,3.36   ,4.41   ,4.11   ,1.00   ,5.44   ,4.65   ,3.90   ,3.36   ,3.00   ,3.59   ,5.42   ,3.56   ,3.90   ,3.23   ,5.33   ,6.02   ,5.40   ,7.68   ,6.64
199710  ,-4.95  ,-4.76  ,-4.47  ,-5.46  ,-3.15  ,-4.93  ,-4.15  ,-5.08  ,-3.25  ,-3.75  ,-5.74  ,-5.24  ,-4.70  ,-4.59  ,-2.70  ,-5.30  ,-4.54  ,-4.78  ,-3.82  ,-4.40  ,-4.89  ,-6.01  ,-6.38  ,-5.07  ,-4.27
199711  ,-6.94  ,-4.67  ,-4.59  ,-4.07  ,-3.81  ,-4.57  ,-3.65  ,-4.60  ,-3.56  ,-5.68  ,-5.23  ,-4.57  ,-3.80  ,-2.69  ,-3.83  ,-1.76  ,-3.37  ,-2.62  ,-1.36  ,-2.79   ,3.04   ,2.41   ,0.83   ,1.10   ,1.35
199712  ,-4.33  ,-4.38  ,-3.49  ,-2.58  ,-1.94  ,-3.34  ,-3.60  ,-3.16  ,-1.27  ,-2.07  ,-1.08  ,-2.37  ,-1.03  ,-0.86   ,0.75  ,-2.77  ,-1.21  ,-0.73  ,-0.80   ,0.32   ,0.82   ,1.26   ,1.07   ,2.29   ,3.26
199801   ,1.90   ,1.99   ,0.83  ,-0.08   ,1.84   ,3.49   ,0.94   ,2.06   ,0.30   ,4.15   ,2.52   ,1.06   ,1.84   ,0.37   ,3.25   ,2.23   ,0.30   ,0.64   ,1.84   ,2.99   ,5.03   ,1.59   ,0.91   ,0.70   ,2.14
199802   ,6.20   ,5.95   ,5.36   ,5.57   ,6.70   ,7.84   ,7.76   ,7.11   ,7.31   ,7.89   ,7.58   ,7.67   ,7.14   ,7.49   ,7.54   ,6.93   ,8.12   ,6.95   ,6.00   ,8.15   ,6.41   ,5.95   ,7.72   ,7.26   ,7.72
199803   ,3.86   ,4.58   ,4.83   ,4.01   ,4.42   ,4.12   ,3.24   ,3.26   ,2.64   ,3.54   ,3.83   ,2.89   ,3.42   ,4.49   ,4.96   ,3.65   ,4.22   ,4.35   ,3.56   ,5.94   ,2.51   ,3.92   ,3.83   ,6.88   ,6.88
199804   ,2.73   ,2.18   ,2.58   ,2.83   ,1.94   ,0.94   ,1.57   ,1.89   ,0.15   ,0.51   ,0.82   ,1.45   ,1.66   ,1.31   ,0.52   ,0.98   ,2.72   ,1.33  ,-0.04  ,-0.60   ,0.61   ,0.82   ,2.51   ,1.54   ,0.51
199805  ,-2.03  ,-1.37  ,-1.79  ,-1.39  ,-1.12  ,-2.86  ,-1.69  ,-3.73  ,-2.32  ,-1.29  ,-4.23  ,-2.05  ,-2.42  ,-1.90  ,-0.23  ,-2.90  ,-1.07  ,-2.41  ,-1.51  ,-0.43  ,-2.01  ,-0.44  ,-2.16   ,0.06   ,0.46
199806  ,-3.78  ,-0.72  ,-2.05  ,-2.84  ,-2.80  ,-0.72  ,-1.78  ,-3.04  ,-2.55  ,-1.47  ,-1.13  ,-1.73  ,-1.29  ,-2.58  ,-1.32   ,1.86  ,-1.34  ,-1.53  ,-1.75  ,-1.59   ,5.37   ,0.58   ,1.62   ,0.74   ,2.15
199807  ,-3.84  ,-4.89  ,-4.57  ,-3.91  ,-3.45  ,-3.29  ,-5.92  ,-4.16  ,-4.78  ,-4.15  ,-3.57  ,-4.00  ,-4.76  ,-3.40  ,-4.92  ,-1.87  ,-3.68  ,-2.47  ,-2.74  ,-4.09   ,0.20  ,-0.11   ,0.06   ,0.44  ,-1.31
199808 ,-16.55 ,-16.00 ,-16.00 ,-14.69 ,-12.48 ,-18.23 ,-17.48 ,-14.29 ,-14.06 ,-13.25 ,-15.86 ,-16.76 ,-14.34 ,-13.33 ,-13.31 ,-14.74 ,-14.99 ,-15.16 ,-14.58 ,-12.89 ,-11.08 ,-13.77 ,-14.47 ,-15.91 ,-16.02
199809   ,0.72  ,-0.18   ,0.49   ,0.80  ,-1.21   ,3.13   ,1.78   ,0.71   ,1.99  ,-0.87   ,2.41   ,0.82   ,2.00   ,1.83   ,0.22   ,1.60   ,1.94   ,1.46   ,2.38   ,0.92   ,4.20   ,2.27  ,-1.68   ,0.50  ,-1.18
199810   ,2.46   ,3.83   ,3.88   ,4.26   ,6.38   ,5.06   ,5.34   ,3.91   ,5.92   ,6.76   ,6.15   ,6.80   ,6.59   ,6.58   ,9.17   ,8.45   ,9.67   ,9.10   ,7.51   ,7.93   ,8.13  ,10.47   ,8.55   ,8.81   ,9.86
199811   ,6.73   ,3.45   ,4.99   ,4.51   ,5.10   ,6.88   ,3.83   ,5.68   ,4.09   ,5.35   ,5.58   ,4.00   ,3.57   ,2.93   ,3.01   ,6.54   ,2.99   ,2.63   ,2.90   ,3.47   ,6.48   ,5.16   ,5.54   ,5.90   ,4.51
199812   ,1.96   ,2.23   ,0.18   ,1.16   ,0.03   ,4.57   ,4.26   ,2.63   ,2.90   ,1.19   ,6.93   ,4.16   ,4.26   ,2.79   ,2.87   ,6.03   ,5.09   ,3.23   ,2.53   ,1.46   ,7.04   ,5.44   ,2.16   ,2.92   ,3.23
199901   ,5.39   ,3.89   ,3.42   ,2.01   ,0.77   ,5.24   ,1.16  ,-0.07  ,-0.47  ,-0.75   ,2.95   ,0.82   ,0.58  ,-2.31  ,-2.07   ,4.95  ,-1.14  ,-2.41  ,-1.36  ,-1.28   ,4.29   ,0.50   ,1.98   ,0.98   ,0.07
199902  ,-0.68  ,-3.22  ,-3.79  ,-2.04  ,-1.41  ,-3.10  ,-3.29  ,-3.80  ,-4.61  ,-4.72  ,-3.89  ,-4.38  ,-4.85  ,-3.90  ,-3.92  ,-3.98  ,-5.26  ,-3.65  ,-3.65  ,-2.13  ,-3.59  ,-2.60  ,-0.89  ,-2.55  ,-2.23
199903   ,1.56   ,2.64  ,-0.06   ,0.52   ,4.99   ,2.67   ,0.38   ,1.52   ,2.12   ,5.17   ,5.76   ,2.35   ,5.89   ,2.73   ,5.19   ,3.76   ,4.04   ,2.57   ,2.64   ,3.74   ,4.88   ,3.80   ,3.22   ,3.22   ,4.05
199904   ,5.03   ,6.35  ,10.51   ,8.79  ,11.72   ,9.49   ,8.26   ,6.45   ,6.95   ,8.61   ,5.60   ,8.35   ,8.24   ,6.45   ,8.13   ,4.67   ,5.73   ,7.33   ,6.30   ,8.58   ,0.45   ,5.40   ,8.52   ,4.82   ,7.13
199905   ,0.68   ,0.10   ,2.55   ,3.02   ,0.84  ,-1.75  ,-0.23   ,0.93   ,0.84  ,-0.54  ,-1.39   ,0.36  ,-1.58  ,-0.25  ,-0.97  ,-0.07  ,-0.84  ,-0.59  ,-0.50  ,-1.67  ,-3.85  ,-2.67  ,-3.13  ,-2.81  ,-3.50
199906   ,6.87   ,6.47   ,8.90   ,9.76  ,10.00   ,8.35   ,8.18   ,7.27   ,6.09   ,7.49   ,8.05   ,4.59   ,5.45   ,2.54   ,5.68   ,6.75   ,6.28   ,3.26   ,3.25   ,4.83   ,7.13   ,4.07   ,3.46   ,1.95   ,3.11
199907   ,3.71   ,3.35   ,4.23   ,2.56   ,3.68   ,1.36   ,1.41   ,1.54   ,2.01   ,1.75   ,0.70   ,1.40   ,1.01   ,2.20   ,2.23   ,2.30   ,1.69   ,1.04   ,0.79   ,1.64  ,-1.32   ,1.00  ,-0.88  ,-0.88   ,0.53
199908   ,3.49   ,3.44   ,3.75   ,1.08   ,0.97   ,3.08   ,2.00   ,0.15   ,0.77   ,0.23   ,1.41  ,-0.23  ,-0.86  ,-1.28   ,0.09   ,5.18  ,-0.81  ,-2.11  ,-0.03  ,-0.01   ,2.31  ,-2.73  ,-0.15  ,-1.31   ,1.34
199909   ,3.19   ,2.75   ,1.78   ,0.52  ,-0.05   ,3.21   ,2.66   ,1.68   ,0.97   ,0.42   ,2.79   ,2.98   ,0.25  ,-0.79  ,-0.15   ,2.41  ,-0.34  ,-1.53  ,-0.52  ,-1.78   ,0.36   ,0.34  ,-2.02  ,-1.98  ,-0.50
199910   ,1.42   ,1.63   ,0.83  ,-0.38  ,-1.46   ,1.60   ,3.79  ,-1.51  ,-1.11  ,-2.03   ,5.04   ,0.64  ,-0.57  ,-1.24  ,-1.32   ,6.62   ,0.18   ,0.94   ,0.85   ,1.62   ,8.31   ,4.36   ,5.04   ,4.99   ,4.76
199911  ,13.73   ,8.18   ,8.77   ,4.42   ,0.51  ,10.16   ,5.53   ,3.64   ,1.32  ,-0.63  ,10.62   ,7.70   ,5.45  ,-1.30  ,-1.89  ,13.13   ,3.46   ,1.11  ,-1.40  ,-1.46   ,7.47   ,3.48   ,2.42  ,-0.92  ,-3.35
199912  ,14.99  ,10.64  ,12.09   ,4.24   ,2.76  ,10.26   ,8.72   ,6.35   ,3.09   ,0.24  ,11.42   ,9.37   ,6.12   ,1.30   ,3.04  ,15.40   ,4.61   ,7.72   ,1.99   ,4.02   ,9.11   ,8.06   ,7.70   ,4.30   ,2.46
200001   ,8.08   ,5.50   ,4.12   ,2.67   ,1.68   ,1.89  ,-1.21  ,-1.74  ,-3.39  ,-1.79  ,-0.77  ,-1.90  ,-5.14  ,-1.70  ,-4.45  ,-4.40  ,-3.36  ,-3.90  ,-3.41  ,-6.05  ,-5.95  ,-6.22  ,-5.27  ,-6.38  ,-5.32
200002  ,23.44  ,21.64  ,21.92   ,9.01   ,7.43  ,21.72  ,14.96  ,10.81   ,3.62   ,2.49  ,16.77  ,13.71   ,3.43   ,0.94  ,-0.43  ,21.27   ,2.35   ,0.80  ,-2.93  ,-2.20   ,2.12   ,1.04   ,0.38  ,-0.89  ,-6.30
200003  ,-9.50  ,-9.06 ,-11.68  ,-3.62   ,0.02 ,-10.78  ,-4.38  ,-3.31   ,3.37   ,2.22  ,-5.33  ,-6.35   ,0.97   ,6.01   ,6.20  ,-6.34   ,5.37   ,6.01   ,7.27   ,7.42   ,5.62   ,7.94   ,7.32   ,7.67  ,10.10
200004 ,-20.57 ,-14.79 ,-13.74 ,-11.23  ,-9.65 ,-15.58 ,-10.82  ,-6.85  ,-5.96  ,-4.65  ,-9.10  ,-8.37  ,-3.01  ,-3.27  ,-3.95  ,-9.80  ,-5.68  ,-4.54   ,0.54  ,-1.22  ,-5.79  ,-4.61  ,-3.52  ,-2.88  ,-2.41
200005  ,-8.46  ,-5.60  ,-4.28  ,-2.63  ,-1.24  ,-5.72  ,-4.67  ,-2.02  ,-1.46  ,-0.06  ,-4.19  ,-1.10  ,-0.14   ,1.12   ,2.45  ,-7.50  ,-0.81   ,0.43   ,0.18   ,1.50  ,-4.76  ,-3.66  ,-0.57   ,2.54   ,0.08
200006  ,13.37  ,10.89  ,14.04   ,8.86   ,9.33   ,5.53   ,5.04   ,8.50   ,4.31   ,7.68  ,10.67   ,9.24   ,2.56   ,3.99   ,5.70   ,8.87   ,2.66   ,4.45   ,1.30   ,2.46   ,5.26   ,0.66   ,0.78   ,0.94   ,0.66
200007  ,-7.85  ,-5.18  ,-3.05  ,-1.99  ,-2.22  ,-8.12  ,-4.53  ,-2.70  ,-2.71  ,-2.16  ,-6.11  ,-7.63  ,-4.79  ,-1.14  ,-0.71  ,-6.05  ,-4.00  ,-2.68  ,-2.34   ,0.42  ,-5.35  ,-4.62   ,0.23   ,2.15   ,0.64
200008   ,2.75   ,2.01   ,2.37   ,2.84   ,3.48   ,5.78   ,5.34   ,3.32   ,3.82   ,4.94   ,7.90   ,5.21   ,6.18   ,3.94   ,4.61   ,8.51   ,7.58   ,5.61   ,4.80   ,4.18   ,6.90   ,3.16   ,4.56   ,2.38   ,3.40
200009  ,-6.04  ,-6.20  ,-4.91  ,-3.82  ,-2.43  ,-8.13  ,-4.96  ,-5.00  ,-1.44  ,-1.68  ,-8.55  ,-4.69  ,-3.54  ,-3.06  ,-0.58  ,-6.68  ,-5.67  ,-2.67  ,-0.86  ,-0.57  ,-6.90  ,-7.34  ,-1.86  ,-2.54   ,2.92
200010 ,-14.23  ,-9.56  ,-7.94  ,-6.50  ,-5.30 ,-12.73  ,-7.96  ,-6.09  ,-2.41  ,-3.51 ,-14.76  ,-8.11  ,-3.96  ,-2.85  ,-1.23  ,-9.97  ,-4.48  ,-0.91  ,-0.22  ,-0.62  ,-6.24  ,-0.15  ,-0.45  ,-0.45   ,1.09
200011 ,-14.70 ,-10.08  ,-6.15  ,-3.30  ,-1.34 ,-17.26 ,-11.60  ,-5.60  ,-3.37  ,-0.07 ,-19.93 ,-12.31  ,-4.23  ,-2.04   ,1.65 ,-15.83 ,-10.11  ,-3.15  ,-0.86   ,2.67 ,-11.90  ,-5.66  ,-4.86  ,-5.21  ,-0.51
200012  ,-1.32  ,-1.60   ,2.61   ,3.37   ,2.47  ,-0.20   ,2.93   ,4.52   ,6.51   ,5.88   ,0.61   ,3.45   ,4.86   ,8.15   ,7.18   ,0.92   ,3.49   ,6.34   ,5.95   ,7.88  ,-5.78   ,0.23   ,5.75   ,7.48   ,6.02
200101   ,5.79   ,6.71   ,5.98   ,5.90   ,4.88   ,8.72   ,4.10   ,3.24   ,3.69   ,1.84   ,7.34   ,3.64   ,1.19   ,1.10  ,-0.96   ,4.86   ,3.86   ,0.60   ,0.71  ,-0.82   ,4.08   ,2.23   ,0.98   ,2.66  ,-2.35
200102  ,-8.88  ,-7.75  ,-5.64  ,-3.25   ,0.18 ,-12.75  ,-9.10  ,-3.61  ,-1.18   ,0.99 ,-16.35  ,-8.66  ,-5.49  ,-1.62   ,1.28 ,-16.31  ,-7.51  ,-5.38  ,-0.50   ,0.94 ,-17.72  ,-7.31  ,-6.05  ,-6.29  ,-0.88
200103 ,-10.92  ,-9.89  ,-6.60  ,-5.11  ,-3.48 ,-13.80  ,-9.37  ,-6.93  ,-4.26  ,-4.21 ,-12.45 ,-11.96  ,-6.29  ,-5.45  ,-4.46 ,-12.97  ,-8.68  ,-7.45  ,-4.88  ,-3.85 ,-11.84  ,-6.27  ,-6.61  ,-4.82  ,-3.85
200104   ,5.57   ,5.58   ,7.38   ,6.65   ,6.65   ,8.37   ,6.38   ,7.15   ,6.89   ,7.20  ,12.39   ,9.13   ,7.22   ,6.25   ,7.03  ,14.94  ,11.20   ,8.77   ,8.19   ,5.86  ,12.74   ,6.69   ,7.37   ,5.62   ,3.47
200105  ,-1.38   ,0.89   ,2.22   ,4.05   ,4.62  ,-1.03   ,0.34   ,1.02   ,2.00   ,1.88   ,2.27   ,3.23   ,0.47   ,1.99   ,1.35  ,-1.23   ,1.82  ,-0.22   ,0.60   ,2.11  ,-2.52  ,-2.09   ,0.04  ,-1.60   ,0.91
200106  ,-4.69  ,-2.15  ,-0.02   ,2.04   ,1.07  ,-4.18   ,0.93   ,2.46   ,1.27   ,1.61  ,-3.98  ,-0.81  ,-0.22  ,-0.76  ,-1.16  ,-2.51   ,0.35  ,-1.31  ,-1.64  ,-1.73  ,-4.98  ,-2.92  ,-2.50  ,-1.63  ,-0.35
200107  ,-9.67  ,-6.33  ,-5.86  ,-3.64  ,-2.36  ,-6.53  ,-7.88  ,-4.60  ,-4.09  ,-3.05  ,-9.07  ,-3.59  ,-3.09  ,-3.39  ,-1.33  ,-5.89  ,-3.45  ,-2.91  ,-1.02  ,-0.08  ,-1.10  ,-2.58  ,-1.49  ,-1.73  ,-2.78
200108  ,-5.64  ,-4.10  ,-2.10  ,-0.48   ,0.73  ,-3.71  ,-4.93  ,-1.46  ,-0.78   ,0.72  ,-4.46  ,-3.88  ,-2.47  ,-0.18  ,-0.07  ,-6.36  ,-3.47  ,-2.21  ,-1.89  ,-0.21  ,-6.68  ,-4.68  ,-3.48  ,-1.15  ,-6.83
200109 ,-18.45 ,-17.38 ,-14.40 ,-12.90 ,-10.90 ,-19.10 ,-15.35 ,-13.44 ,-12.25 ,-11.93 ,-17.03 ,-14.19 ,-12.70 ,-11.90 ,-12.51 ,-14.78 ,-12.52 ,-11.14 ,-10.77 ,-13.21  ,-6.03  ,-8.83 ,-11.46 ,-10.19  ,-9.76
200110   ,8.72   ,8.47   ,5.94   ,5.59   ,3.61   ,9.57   ,8.03   ,5.75   ,4.12   ,2.37  ,12.38   ,8.24   ,5.23   ,3.75   ,2.22   ,9.31   ,6.40   ,2.51   ,2.23   ,2.33   ,4.06   ,1.94   ,2.33   ,0.62  ,-0.88
200111   ,6.11   ,6.53   ,7.05   ,4.34   ,2.45   ,5.03   ,8.53   ,4.50   ,4.66   ,3.70   ,8.21   ,6.25   ,4.82   ,4.15   ,4.79   ,8.10   ,6.72   ,4.60   ,4.26   ,6.11   ,6.76   ,5.45   ,4.53   ,4.84   ,8.55
200112  ,-0.94   ,1.26   ,0.60   ,0.07   ,0.00   ,0.69   ,2.95   ,0.96   ,2.14   ,1.52  ,-0.08   ,3.39   ,2.59   ,2.98   ,1.43  ,-0.25   ,1.70   ,2.27   ,1.74   ,2.65  ,-0.51   ,0.68   ,1.12   ,1.56   ,1.63
200201  ,-2.46  ,-3.06  ,-2.06  ,-0.52   ,1.48  ,-5.78  ,-4.20  ,-3.06  ,-0.63  ,-0.32  ,-4.86  ,-3.09  ,-2.30  ,-1.49   ,0.14  ,-4.59  ,-3.43  ,-2.53  ,-0.09  ,-0.29  ,-2.87  ,-2.35  ,-3.98  ,-1.89  ,-7.05
200202  ,-4.25  ,-3.86  ,-2.49  ,-0.26   ,1.26  ,-4.75  ,-3.55  ,-0.47   ,0.11   ,3.20  ,-3.87  ,-2.39   ,0.63   ,1.71   ,2.57  ,-3.71   ,0.10   ,1.54   ,2.58   ,1.50  ,-1.28  ,-0.59   ,0.23  ,-0.05  ,-3.29
200203   ,2.54   ,4.51   ,5.60   ,4.73   ,6.02   ,4.95   ,6.62   ,7.00   ,6.19   ,6.27   ,6.99   ,6.78   ,6.41   ,6.04   ,5.46   ,6.95   ,5.42   ,6.21   ,5.56   ,4.41   ,2.45   ,4.99   ,6.49   ,4.96   ,4.58
200204  ,-3.77  ,-1.89   ,1.03   ,2.17   ,4.60  ,-1.74  ,-0.60   ,3.21   ,3.85   ,4.79  ,-4.68   ,0.58   ,2.66   ,2.42   ,3.41  ,-4.19   ,1.62   ,1.65   ,2.21   ,1.58  ,-6.73  ,-3.86  ,-0.71   ,2.02  ,-4.91
200205  ,-1.62   ,0.80   ,0.54   ,3.83   ,4.82  ,-0.36  ,-0.04   ,0.76   ,1.70   ,1.89  ,-1.51  ,-0.57   ,0.34   ,0.77   ,1.95  ,-0.75   ,0.41   ,2.11   ,2.53   ,1.89  ,-2.05   ,1.25   ,0.61   ,1.27   ,1.06
200206  ,-6.49  ,-3.92  ,-3.58  ,-2.29  ,-0.45  ,-5.60  ,-4.69  ,-2.99  ,-1.93  ,-1.30  ,-7.61  ,-4.27  ,-4.90  ,-3.72  ,-3.21  ,-7.06  ,-5.31  ,-5.31  ,-4.41  ,-3.88  ,-5.85  ,-5.63  ,-5.50  ,-4.21  ,-7.82
200207 ,-10.18 ,-11.37  ,-8.85  ,-8.81  ,-6.55 ,-10.76 ,-11.85 ,-10.45  ,-9.64  ,-9.59 ,-10.27  ,-9.84 ,-10.64  ,-9.83 ,-10.01 ,-10.37  ,-9.90  ,-8.51  ,-8.02 ,-10.27  ,-6.02  ,-9.44  ,-9.99  ,-8.59  ,-9.14
200208  ,-2.79  ,-0.79  ,-1.21  ,-0.90  ,-0.79  ,-1.60  ,-1.96  ,-0.45  ,-1.26  ,-0.40  ,-0.67  ,-0.61   ,0.76   ,0.96  ,-0.20  ,-0.67   ,1.03   ,0.17   ,0.06   ,0.25   ,0.18  ,-0.29   ,0.16   ,1.09   ,4.13
200209 ,-12.14 ,-11.84 ,-10.33  ,-8.68  ,-6.24  ,-9.76  ,-9.51  ,-7.72  ,-6.62  ,-6.06  ,-8.71  ,-7.31  ,-7.48  ,-6.80  ,-6.65 ,-10.91  ,-7.56  ,-8.81  ,-9.85 ,-10.15  ,-9.77 ,-11.48 ,-11.42 ,-11.60 ,-11.17
200210   ,1.67   ,2.07   ,0.68   ,1.39  ,-1.12   ,4.47   ,2.69   ,0.51   ,0.21  ,-0.86   ,3.59   ,2.41   ,1.68   ,2.00   ,0.54   ,5.49   ,0.52   ,3.02   ,1.98   ,2.24   ,9.31   ,8.21   ,5.29   ,4.69   ,7.94
200211   ,7.93   ,7.53   ,5.62   ,5.34   ,3.05   ,8.62   ,8.35   ,4.96   ,5.31   ,3.46   ,6.75   ,5.51   ,5.80   ,3.87   ,4.57   ,9.15   ,6.69   ,5.75   ,6.09   ,5.81   ,3.75   ,5.34   ,5.97   ,5.65   ,7.39
200212  ,-4.76  ,-4.01  ,-2.05  ,-0.80   ,0.72  ,-6.42  ,-3.73  ,-2.47  ,-0.85   ,0.14  ,-5.67  ,-4.74  ,-1.93  ,-0.25  ,-0.69  ,-6.90  ,-3.31  ,-2.46  ,-1.00  ,-2.05  ,-5.52  ,-4.52  ,-4.30  ,-3.21  ,-4.84
200301  ,-0.37   ,0.74  ,-0.33   ,0.05   ,1.89  ,-1.62  ,-0.66  ,-1.07  ,-1.13  ,-0.94  ,-2.96  ,-1.98  ,-2.14  ,-1.33  ,-2.09  ,-2.35  ,-2.11  ,-2.19  ,-0.99  ,-2.11  ,-3.25  ,-3.53  ,-2.72  ,-1.90  ,-2.91
200302  ,-3.69  ,-3.16  ,-0.67  ,-1.51   ,2.00  ,-4.04  ,-2.71  ,-1.28  ,-0.76   ,0.23  ,-3.61  ,-2.46  ,-0.36  ,-0.99  ,-1.31  ,-1.26  ,-2.17  ,-1.17  ,-1.52  ,-1.35  ,-1.29  ,-2.47  ,-1.71  ,-1.86  ,-3.29
200303  ,-1.54  ,-0.77  ,-0.37  ,-0.73  ,-0.04   ,0.99  ,-0.60  ,-0.09  ,-0.34  ,-0.48   ,1.76   ,1.35   ,0.49  ,-0.06   ,0.22  ,-0.15   ,0.36  ,-0.02  ,-0.53  ,-0.33   ,1.64  ,-1.07  ,-2.04  ,-1.10  ,-1.62
200304  ,11.14   ,8.75  ,10.19   ,8.10   ,6.41  ,10.59   ,9.40   ,9.53   ,8.20   ,7.76   ,8.33   ,9.34   ,7.31   ,8.63   ,9.06   ,8.83   ,7.79   ,7.33   ,8.99   ,8.55   ,7.94   ,9.18   ,9.21  ,10.28  ,10.15
200305  ,13.71  ,13.11  ,11.36  ,10.91   ,9.66  ,12.39  ,11.46   ,9.23   ,8.95   ,8.83   ,8.97   ,7.77   ,8.95   ,8.97   ,8.07  ,10.11   ,7.85   ,8.70   ,7.88   ,8.38   ,3.65   ,6.89   ,7.49   ,6.44   ,8.15
200306   ,5.38   ,5.82   ,5.86   ,5.07   ,5.95   ,3.05   ,2.65   ,2.65   ,3.68   ,4.74   ,3.60   ,2.34   ,2.53   ,2.27   ,3.81   ,1.98   ,3.15   ,2.21   ,2.20   ,2.67   ,1.36   ,1.29   ,2.96   ,2.75   ,0.73
200307   ,4.95   ,5.07   ,5.05   ,6.12   ,5.61   ,4.23   ,3.95   ,4.27   ,5.17   ,5.58   ,5.38   ,3.84   ,2.53   ,1.89   ,2.82   ,5.63   ,3.08   ,2.83   ,2.52   ,4.46  ,-0.18   ,2.50   ,3.10   ,3.22   ,1.97
200308   ,5.75   ,5.67   ,5.52   ,4.62   ,7.28   ,4.45   ,4.09   ,4.82   ,4.74   ,6.03   ,4.74   ,6.21   ,4.03   ,4.92   ,6.94   ,4.98   ,3.41   ,4.63   ,4.37   ,7.14   ,1.32   ,2.72   ,1.53   ,1.50   ,3.11
200309   ,7.01   ,7.48   ,5.28   ,5.63   ,6.14   ,4.55   ,3.67   ,3.02   ,1.91   ,3.52   ,3.03   ,1.87   ,1.45   ,1.60   ,4.20   ,3.26   ,1.71   ,1.76   ,3.05   ,2.77   ,1.45  ,-0.16   ,1.17   ,0.27  ,-0.08
200310   ,7.63   ,8.62   ,7.25   ,7.24   ,7.42   ,6.77   ,7.38   ,6.28   ,6.43   ,7.32   ,7.57   ,8.42   ,5.85   ,6.58   ,7.08   ,7.52   ,7.21   ,5.92   ,6.30   ,9.43   ,2.48   ,6.29   ,7.05   ,8.23   ,6.89
200311   ,1.76   ,1.23   ,2.85   ,3.26   ,1.17  ,-0.23   ,1.95   ,2.79   ,2.08   ,0.77   ,0.50   ,1.61   ,1.55   ,2.81   ,1.76   ,1.29   ,1.41   ,2.12   ,2.37   ,2.34   ,1.59   ,1.60   ,2.00   ,1.66   ,2.51
200312   ,3.59   ,3.68   ,3.70   ,5.00   ,4.85   ,4.24   ,3.86   ,3.87   ,4.17   ,4.93   ,3.28   ,3.56   ,4.55   ,5.32   ,5.48   ,3.29   ,4.22   ,5.35   ,5.00   ,5.99   ,4.90   ,7.62   ,5.63   ,5.79   ,7.53
