This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197404,   -7.41,   -5.12,   -3.49,   -7.29,   -6.03,   -5.48,   -3.78,   -3.55,   -6.19,   -7.91,   -7.64,   -4.97,   -5.18,   -6.21,   -4.49,   -3.34,   -2.95,   -4.16
197405,   -9.95,   -4.63,   -2.09,   -9.29,   -8.52,   -4.02,   -2.77,   -2.07,   -9.25,   -9.32,  -11.20,   -6.82,   -3.09,   -6.23,   -3.78,   -2.15,   -1.46,   -2.72
197406,   -3.23,   -2.47,   -1.78,   -2.84,   -2.78,   -2.06,   -2.51,   -1.79,   -4.54,   -1.87,   -3.97,   -2.05,   -1.43,   -3.62,   -3.78,   -1.75,   -1.96,   -1.60
197407,   -4.67,   -6.98,   -9.02,   -5.22,   -7.16,   -5.73,   -8.36,   -9.02,   -5.45,   -5.08,   -3.78,   -9.47,   -5.95,   -5.40,   -7.44,   -9.05,   -7.84,   -9.63
197408,   -9.43,   -9.06,   -9.52,   -9.28,  -10.15,   -7.76,  -10.71,   -9.07,   -8.40,   -9.83,   -9.65,  -10.51,   -6.13,  -10.30,  -10.52,  -10.86,  -10.91,   -8.11
197409,   -8.35,   -8.62,  -14.10,   -6.51,   -9.60,   -6.98,  -11.96,  -14.86,   -6.08,   -6.79,  -11.24,   -8.39,   -6.79,   -7.29,  -12.19,  -11.77,  -13.71,  -15.45
197410,   15.87,   17.19,   16.53,   17.08,   12.87,   17.14,   18.34,   16.70,   16.13,   17.70,   13.86,   12.16,   16.80,   17.70,   21.32,   16.04,   18.35,   15.84
197411,   -1.74,   -4.35,   -5.90,   -1.77,   -3.99,   -4.24,   -4.06,   -6.40,   -1.20,   -2.13,   -1.68,   -5.66,   -4.63,   -3.61,   -3.62,   -4.41,   -7.08,   -6.04
197412,   -4.21,   -1.16,   -3.99,   -3.48,   -3.08,   -0.62,   -3.63,   -3.71,   -4.56,   -2.80,   -5.45,   -1.29,   -0.04,   -1.55,   -2.21,   -4.78,   -3.11,   -4.03
197501,   16.60,   12.82,   13.79,   15.82,   18.50,   11.30,   13.11,   13.58,   15.85,   15.81,   17.95,   18.90,   10.38,   12.78,   11.59,   14.38,   10.36,   15.30
197502,    3.65,    2.82,    8.06,    2.99,    2.96,    2.58,    5.62,    8.50,    3.05,    2.95,    4.76,    1.67,    2.46,    2.78,    4.21,    6.77,    7.60,    8.96
197503,    3.68,    2.99,    2.58,    2.27,    5.19,    1.90,    3.94,    2.15,    2.65,    2.03,    6.03,    4.56,    0.50,    4.14,    4.04,    3.86,    2.73,    1.86
197504,    3.96,    3.46,    5.56,    3.02,    2.49,    3.57,    4.37,    6.33,    4.12,    2.33,    5.47,    0.26,    3.29,    3.99,    5.70,    3.31,    8.62,    5.17
197505,    5.64,    5.32,    4.66,    6.76,    5.40,    4.93,    3.46,    5.53,    6.90,    6.67,    3.88,    6.60,    4.77,    5.17,    5.16,    2.08,    6.13,    5.21
197506,    7.17,    5.75,    3.81,    7.13,    7.01,    5.73,    5.72,    2.99,    6.80,    7.34,    7.22,    6.84,    4.91,    6.98,    4.98,    6.34,    3.91,    2.50
197507,   -6.82,   -5.66,   -6.88,   -5.75,   -6.99,   -4.36,   -7.22,   -6.91,   -6.36,   -5.43,   -8.08,   -5.57,   -3.30,   -5.87,   -7.53,   -6.77,   -7.32,   -6.58
197508,   -3.97,   -3.12,   -2.32,   -4.87,   -2.16,   -3.90,   -2.99,   -2.08,   -5.99,   -4.30,   -2.88,   -1.25,   -4.03,   -3.72,   -2.80,   -3.25,   -2.40,   -1.83
197509,   -4.59,   -3.70,   -3.71,   -4.25,   -4.39,   -2.53,   -6.05,   -2.87,   -4.61,   -4.06,   -4.98,   -3.64,   -1.79,   -3.63,   -5.41,   -6.96,   -4.03,   -1.99
197510,    6.03,    6.78,    4.81,    4.96,    7.11,    6.27,    7.27,    4.29,    4.67,    5.10,    7.30,    6.87,    7.77,    4.04,    7.49,    6.93,    4.24,    4.33
197511,    3.82,    2.47,    2.21,    3.48,    3.71,    2.35,    2.14,    2.32,    4.34,    3.05,    4.21,    3.09,    2.80,    1.65,    2.36,    1.81,    3.53,    1.41
197512,   -1.75,   -1.04,   -1.54,   -1.35,   -2.22,   -0.28,   -1.65,   -1.50,   -0.72,   -1.66,   -2.22,   -2.21,    0.13,   -0.92,   -1.63,   -1.69,   -1.81,   -1.26
197601,   12.82,   12.51,   12.22,   13.27,   13.20,   11.48,   13.36,   11.88,   15.71,   12.03,   12.30,   14.33,   10.14,   13.62,   13.22,   13.57,   11.12,   12.47
197602,    2.53,    0.08,   -1.02,    2.89,    1.32,    0.57,   -0.54,   -1.22,    6.48,    1.02,    2.12,    0.34,    1.50,   -0.87,   -0.74,   -0.23,   -2.06,   -0.58
197603,    3.13,    1.57,    3.10,    3.10,    3.05,    2.20,    1.20,    3.14,    3.03,    3.14,    3.16,    2.91,    2.07,    2.42,    0.02,    2.93,    4.04,    2.48
197604,   -2.52,   -0.07,   -1.76,   -1.75,   -2.16,    0.29,   -0.75,   -1.87,   -2.72,   -1.22,   -3.42,   -0.58,    0.45,    0.02,   -0.38,   -1.29,   -2.47,   -1.42
197605,   -3.35,   -2.42,   -0.22,   -3.07,   -2.90,   -2.55,   -1.76,   -0.08,   -4.49,   -2.30,   -3.70,   -1.92,   -3.42,   -1.17,   -2.46,   -0.74,   -1.76,    1.16
197606,    4.90,    3.77,    4.78,    5.61,    4.38,    3.65,    3.92,    4.84,    5.97,    5.43,    4.03,    4.80,    2.81,    4.94,    3.47,    4.55,    4.05,    5.41
197607,    0.09,   -0.77,   -0.98,    0.54,   -0.76,   -0.38,   -0.88,   -1.21,    3.55,   -0.90,   -0.61,   -0.88,    0.44,   -1.32,   -1.57,   -0.51,   -0.71,   -1.44
197608,   -0.29,   -0.42,   -1.13,    0.20,   -0.41,   -0.21,   -0.72,   -1.51,   -1.30,    0.94,   -1.05,    0.12,    1.09,   -1.75,   -1.41,   -0.36,   -2.80,   -0.94
197609,    1.80,    2.22,    2.63,    1.18,    2.53,    2.14,    2.15,    2.91,    1.27,    1.13,    2.77,    2.34,    2.44,    1.77,    2.32,    2.07,    1.95,    3.33
197610,   -2.30,   -1.71,   -2.74,   -2.25,   -2.36,   -1.27,   -2.16,   -3.02,   -2.24,   -2.26,   -2.36,   -2.36,   -0.91,   -1.72,   -2.12,   -2.18,   -2.79,   -3.11
197611,    1.87,    0.22,   -0.83,    2.57,    1.03,   -0.15,   -0.90,   -0.51,    2.68,    2.52,    0.79,    1.22,    1.51,   -2.20,    0.16,   -1.45,    1.43,   -1.34
197612,    6.21,    5.88,    5.64,    5.91,    6.69,    5.78,    5.09,    5.99,    6.52,    5.61,    6.67,    6.71,    3.58,    8.60,    5.36,    4.95,    5.62,    6.16
197701,   -3.87,   -3.10,   -4.61,   -4.31,   -2.19,   -3.01,   -6.10,   -3.54,   -3.93,   -4.48,   -3.21,   -1.36,   -2.64,   -3.47,   -4.95,   -6.71,   -4.46,   -3.14
197702,   -2.11,   -2.23,   -2.40,   -1.91,   -3.06,   -1.65,   -2.45,   -2.34,   -2.53,   -1.60,   -2.41,   -3.58,   -1.38,   -1.98,   -2.28,   -2.55,   -2.64,   -2.20
197703,   -0.48,   -1.44,   -1.41,   -0.38,   -1.06,   -1.12,   -2.69,   -0.68,   -0.51,   -0.33,   -0.63,   -1.40,   -1.01,   -1.25,   -2.30,   -2.90,   -0.02,   -0.97
197704,    2.38,    0.54,   -0.65,    2.61,    1.60,    0.40,   -0.43,   -0.59,    4.19,    1.85,    2.04,    1.24,   -0.71,    1.78,    0.20,   -0.77,    1.12,   -1.33
197705,   -2.17,   -1.08,   -2.22,   -1.91,   -1.77,   -0.68,   -2.33,   -2.09,   -1.17,   -2.27,   -2.58,   -1.12,   -0.85,   -0.47,   -2.01,   -2.50,   -0.35,   -2.86
197706,    4.39,    4.08,    5.69,    4.76,    4.46,    3.24,    4.96,    6.13,    6.81,    3.76,    3.82,    4.97,    2.95,    3.59,    5.30,    4.78,    5.74,    6.31
197707,   -2.08,   -1.14,   -1.36,   -3.01,   -0.03,   -1.05,   -1.50,   -1.56,   -3.19,   -2.93,   -0.25,    0.14,   -1.00,   -1.14,   -2.26,   -0.94,   -2.20,   -1.08
197708,   -2.44,   -2.07,   -1.77,   -1.92,   -3.37,   -2.29,   -0.67,   -2.29,   -3.34,   -1.32,   -3.44,   -3.32,   -2.54,   -1.93,   -0.71,   -0.64,   -2.48,   -2.15
197709,   -1.28,    0.34,   -0.07,   -2.00,    0.25,    0.81,   -0.29,   -0.04,   -1.25,   -2.31,    0.11,    0.36,    1.88,   -0.78,   -0.51,   -0.13,   -0.05,   -0.04
197710,   -3.79,   -4.37,   -3.94,   -4.00,   -4.16,   -4.36,   -4.26,   -3.73,   -5.98,   -3.18,   -3.39,   -4.77,   -4.62,   -3.95,   -4.09,   -4.38,   -4.64,   -3.07
197711,    4.39,    4.02,    2.84,    4.81,    4.13,    3.63,    3.55,    2.75,    6.08,    4.30,    3.58,    4.57,    3.02,    4.56,    4.26,    3.04,    3.17,    2.45
197712,   -0.41,    0.48,    0.79,   -0.62,    0.07,    0.79,    0.11,    1.14,   -0.37,   -0.72,   -0.03,    0.15,    1.18,    0.21,    0.18,    0.05,    0.75,    1.42
197801,   -5.10,   -5.45,   -6.28,   -4.99,   -4.90,   -5.28,   -6.95,   -5.77,   -4.14,   -5.35,   -5.31,   -4.58,   -4.86,   -5.93,   -6.39,   -7.36,   -6.10,   -5.54
197802,   -1.89,   -1.01,   -2.31,   -2.08,   -1.38,   -0.28,   -2.19,   -2.33,   -1.40,   -2.36,   -1.52,   -1.26,    0.46,   -1.40,   -2.10,   -2.26,   -2.34,   -2.32
197803,    3.38,    3.73,    2.33,    3.19,    3.49,    3.55,    3.74,    1.91,    6.36,    1.84,    3.76,    3.28,    3.06,    4.30,    4.40,    3.26,    2.44,    1.53
197804,    6.77,    7.29,    9.99,    7.98,    5.71,    6.24,   10.15,    9.73,    8.59,    7.72,    4.46,    6.67,    5.63,    7.19,    9.62,   10.56,    9.47,    9.91
197805,    1.93,    1.17,    1.40,    2.34,    1.37,    0.57,    2.10,    1.01,    2.63,    2.20,    1.12,    1.56,   -0.53,    2.27,    1.91,    2.24,    1.82,    0.43
197806,   -1.09,   -0.98,   -2.12,   -1.17,   -0.95,   -1.51,   -0.99,   -2.33,   -0.71,   -1.37,   -0.93,   -0.97,   -1.13,   -2.07,   -0.10,   -1.66,   -3.15,   -1.73
197807,    4.89,    5.22,    5.95,    4.51,    4.32,    5.32,    5.77,    6.39,    6.01,    3.79,    5.56,    3.64,    5.52,    5.11,    6.66,    4.81,    5.74,    6.92
197808,    2.80,    3.11,    4.44,    3.11,    2.84,    3.26,    3.94,    4.19,    4.95,    2.22,    2.26,    3.16,    3.15,    3.38,    2.90,    5.08,    4.37,    4.04
197809,   -0.92,   -1.10,   -1.10,   -0.73,   -0.36,   -1.40,   -1.13,   -1.42,    1.70,   -1.94,   -1.25,    0.12,   -1.91,   -0.87,   -1.93,   -0.28,   -0.57,   -2.11
197810,  -13.22,  -10.95,  -11.03,  -13.48,  -10.16,  -12.29,  -11.40,  -10.92,  -16.80,  -11.77,  -12.75,   -8.76,  -12.41,  -12.17,  -11.50,  -11.29,  -10.89,  -10.95
197811,    3.14,    2.60,    2.43,    2.59,    2.86,    2.93,    2.47,    2.46,    2.22,    2.77,    4.09,    2.23,    2.79,    3.08,    2.58,    2.36,    2.45,    2.47
197812,   -0.46,    0.77,    2.73,   -0.98,    0.19,    1.28,    0.97,    3.38,    0.35,   -1.63,    0.43,    0.07,    0.64,    1.94,    0.87,    1.07,    2.41,    4.17
197901,    7.47,    4.26,    3.86,    8.93,    4.70,    4.88,    3.68,    3.75,   11.13,    7.84,    5.00,    4.54,    4.88,    4.88,    3.22,    4.17,    2.52,    4.74
197902,   -3.55,   -3.53,   -3.95,   -3.17,   -3.60,   -3.59,   -3.77,   -4.00,   -2.57,   -3.48,   -4.22,   -3.27,   -4.24,   -2.92,   -3.71,   -3.83,   -3.86,   -4.12
197903,    6.44,    5.33,    6.62,    6.54,    4.46,    6.18,    6.22,    6.74,    8.83,    5.37,    6.26,    3.52,    5.70,    6.67,    6.15,    6.29,    6.26,    7.13
197904,   -1.04,    0.52,    1.12,   -1.06,   -1.29,    1.30,    1.39,    1.07,   -0.55,   -1.33,   -1.01,   -1.45,    0.76,    1.86,    1.53,    1.24,    0.42,    1.59
197905,   -1.49,   -2.37,   -2.67,   -1.24,   -1.77,   -2.01,   -3.04,   -2.72,   -1.15,   -1.28,   -1.96,   -1.67,   -1.87,   -2.15,   -3.51,   -2.55,   -2.87,   -2.61
197906,    5.59,    4.19,    3.87,    5.17,    4.42,    5.28,    4.34,    3.40,    6.57,    4.41,    6.35,    3.38,    4.86,    5.71,    3.62,    5.09,    4.45,    2.59
197907,    1.83,    1.71,    0.86,    1.64,    1.30,    1.70,    2.49,    0.24,    2.23,    1.21,    2.17,    0.83,    1.68,    1.73,    2.75,    2.26,    1.62,   -0.97
197908,    4.24,    5.85,    5.71,    4.28,    3.45,    7.52,    6.19,    5.45,    6.01,    3.01,    4.15,    3.06,    6.65,    8.35,    6.06,    6.31,    5.82,    5.11
197909,   -1.27,   -0.51,    0.38,   -2.18,   -0.59,    0.01,    0.03,    0.24,   -1.55,   -2.65,    0.38,   -1.14,   -0.22,    0.22,   -0.75,    0.71,    1.12,   -0.57
197910,   -8.88,   -7.38,   -6.73,   -8.82,   -7.81,   -7.08,   -7.10,   -7.00,  -10.65,   -7.44,   -8.98,   -7.14,   -7.10,   -7.06,   -8.19,   -6.15,   -5.88,   -8.02
197911,    6.13,    4.99,    5.30,    6.08,    4.65,    6.10,    4.31,    5.75,    5.32,    6.64,    6.22,    3.77,    6.43,    5.79,    4.31,    4.31,    5.96,    5.55
197912,    2.47,    2.34,    2.20,    2.22,    1.67,    2.91,    2.23,    2.40,    4.55,    0.52,    2.92,    0.95,    2.85,    2.98,    2.79,    1.77,    3.01,    1.83
198001,    6.58,    5.29,    6.36,    6.71,    3.58,    7.00,    6.41,    6.08,    9.42,    4.64,    6.35,    1.98,    5.78,    8.13,    5.73,    6.99,    5.98,    6.16
198002,   -1.50,   -2.01,   -0.42,   -1.73,   -0.56,   -1.28,   -2.98,   -0.13,   -0.25,   -2.88,   -1.11,   -0.23,   -1.72,   -0.88,   -5.26,   -1.06,    3.44,   -3.50
198003,  -13.58,  -10.47,  -11.72,  -13.79,  -10.54,  -12.05,   -9.56,  -12.51,  -17.26,  -11.02,  -13.22,   -8.94,  -10.96,  -13.05,   -9.06,   -9.96,  -12.26,  -12.77
198004,    6.32,    4.90,    3.93,    6.35,    6.15,    5.40,    4.19,    3.24,    4.29,    7.88,    6.28,    6.07,    6.21,    4.64,    2.66,    5.43,    5.07,    1.38
198005,    5.45,    5.19,    4.99,    5.87,    4.65,    5.43,    5.63,    4.61,    5.65,    6.02,    4.74,    4.59,    5.33,    5.53,    5.41,    5.80,    4.91,    4.29
198006,    3.64,    2.39,    3.43,    3.48,    2.56,    2.80,    2.63,    3.67,    3.54,    3.43,    3.93,    1.78,    3.34,    2.29,    2.28,    2.91,    3.38,    3.98
198007,    4.67,    6.33,    8.29,    3.69,    5.23,    5.93,    8.08,    8.60,    5.41,    2.54,    6.26,    4.51,    5.66,    6.13,    8.52,    7.70,   10.33,    7.91
198008,    0.16,    2.21,    1.72,   -0.02,    1.31,    2.64,    1.15,    2.31,    0.75,   -0.55,    0.45,    1.92,    2.85,    2.49,    1.78,    0.62,    2.86,    2.08
198009,    1.50,    2.54,    3.54,    0.82,    1.20,    2.90,    4.19,    3.05,   -0.01,    1.40,    2.56,    0.24,    2.60,    3.12,    3.85,    4.49,    2.22,    3.39
198010,    0.39,    1.12,    3.17,    0.10,   -0.14,    1.63,    1.83,    3.91,    1.97,   -1.18,    0.85,   -0.85,    2.21,    1.23,    1.89,    1.79,    0.37,    5.34
198011,    4.93,   10.96,   11.70,    4.22,    5.01,   14.10,   11.97,   11.20,    5.04,    3.67,    6.00,    4.30,   11.91,   15.62,   11.16,   12.66,    8.09,   12.40
198012,   -2.03,   -2.80,   -4.31,   -2.35,   -1.51,   -3.24,   -4.61,   -3.45,   -4.17,   -1.11,   -1.55,   -1.49,   -3.34,   -3.17,   -3.03,   -5.94,    0.14,   -4.79
198101,   -0.93,   -4.00,   -6.05,   -0.52,    0.09,   -6.22,   -4.77,   -6.46,    1.89,   -2.11,   -1.53,    1.32,   -4.65,   -7.28,   -4.21,   -5.26,   -4.34,   -7.28
198102,    0.33,    2.22,    0.57,   -0.18,    0.62,    1.81,    3.51,   -0.57,    0.39,   -0.57,    1.10,    0.28,    1.76,    1.84,    4.36,    2.76,    2.37,   -1.75
198103,    7.66,    4.09,    2.70,    8.26,    6.17,    3.45,    3.90,    2.06,    7.58,    8.73,    6.77,    5.73,    3.17,    3.64,    3.90,    3.90,    4.80,    0.91
198104,   -0.85,   -0.82,   -1.75,   -0.60,    0.62,   -0.99,   -2.66,   -1.24,   -0.12,   -0.93,   -1.21,    1.99,   -0.57,   -1.28,   -2.64,   -2.67,    0.11,   -1.83
198105,    1.38,    0.14,    0.37,    1.37,    1.57,   -0.02,   -0.33,    0.52,    2.00,    0.94,    1.39,    1.71,    0.67,   -0.50,   -0.83,    0.11,    2.73,   -0.47
198106,   -0.41,   -1.44,   -1.21,   -1.53,   -0.05,   -1.14,   -1.83,   -1.10,   -2.91,   -0.55,    1.21,   -0.95,   -2.35,   -0.27,   -2.31,   -1.40,   -3.27,   -0.11
198107,   -2.22,   -1.03,    1.09,   -2.24,   -2.15,   -0.67,    0.37,    0.88,   -2.55,   -2.06,   -2.18,   -2.11,   -1.11,   -0.21,   -0.95,    1.50,   -0.17,    1.60
198108,   -7.07,   -5.90,   -7.04,   -7.11,   -7.41,   -4.99,   -6.90,   -6.84,   -8.70,   -6.23,   -7.00,   -7.79,   -4.92,   -5.08,   -6.28,   -7.43,   -6.20,   -7.27
198109,   -6.07,   -4.99,   -6.95,   -6.14,   -5.30,   -4.84,   -5.98,   -7.21,   -8.56,   -4.83,   -5.93,   -4.72,   -3.11,   -6.62,   -5.44,   -6.44,   -6.61,   -7.62
198110,    3.30,    5.69,    7.05,    2.08,    5.81,    4.78,    7.13,    6.94,    2.48,    1.87,    5.40,    6.17,    4.55,    5.03,    6.99,    7.25,    8.31,    5.97
198111,    4.45,    3.28,    3.49,    4.37,    4.50,    2.75,    3.51,    3.47,    3.19,    4.99,    4.58,    4.44,    2.67,    2.83,    3.48,    3.54,    2.82,    3.94
198112,   -3.50,   -2.37,   -3.50,   -3.37,   -3.04,   -1.97,   -3.62,   -3.17,   -4.12,   -2.97,   -3.72,   -2.44,   -1.71,   -2.25,   -3.03,   -4.12,   -3.14,   -3.20
198201,   -1.45,   -2.66,   -2.66,   -1.10,   -1.95,   -2.94,   -3.19,   -2.15,   -1.53,   -0.88,   -2.04,   -1.86,   -1.67,   -4.31,   -2.66,   -3.63,   -3.28,   -1.36
198202,   -2.36,   -5.76,   -6.91,   -2.13,   -3.13,   -6.37,   -7.21,   -6.28,   -3.50,   -1.44,   -2.75,   -3.46,   -6.88,   -5.79,   -6.14,   -8.13,   -5.12,   -7.07
198203,   -0.04,   -0.87,   -1.75,    0.30,   -0.69,   -0.58,   -1.22,   -2.13,   -0.02,    0.46,   -0.63,   -0.75,    0.13,   -1.37,   -1.44,   -1.03,   -0.32,   -3.43
198204,    3.72,    3.62,    5.20,    3.56,    4.38,    2.45,    4.33,    5.94,    3.27,    3.70,    4.00,    4.71,    1.62,    3.37,    4.95,    3.79,    5.34,    6.38
198205,   -4.40,   -3.99,   -3.04,   -3.67,   -5.21,   -3.53,   -3.14,   -3.49,   -3.51,   -3.76,   -5.68,   -4.79,   -4.24,   -2.77,   -4.25,   -2.17,   -4.26,   -2.93
198206,   -1.99,   -2.63,   -2.05,   -1.69,   -2.73,   -2.75,   -1.62,   -2.56,   -1.32,   -1.88,   -2.54,   -2.90,   -3.17,   -2.29,   -2.27,   -1.06,   -2.76,   -2.42
198207,   -2.98,   -2.33,   -2.01,   -3.28,   -2.18,   -2.90,   -2.49,   -1.30,   -2.84,   -3.55,   -2.56,   -1.87,   -1.96,   -3.93,   -1.62,   -3.43,   -3.02,    0.01
198208,   12.92,   11.06,    9.56,   12.23,   13.65,   10.25,   10.93,    8.85,   12.39,   12.13,   13.88,   13.46,   10.16,   10.35,   10.86,   11.01,    9.00,    8.74
198209,    0.52,    1.02,    2.77,   -0.15,    0.74,    1.29,    1.90,    2.79,    0.89,   -0.79,    1.43,    0.17,    0.85,    1.79,    1.15,    2.73,    2.43,    3.07
198210,   12.14,   11.14,   11.78,   13.53,   11.83,    9.88,   10.84,   12.87,   17.24,   11.19,   10.26,   13.14,    8.39,   11.56,   11.97,    9.62,   12.93,   12.82
198211,    6.13,    3.74,    4.71,    6.59,    4.86,    2.92,    3.98,    5.49,    8.76,    5.11,    5.50,    4.34,    2.99,    2.84,    4.75,    3.13,    3.74,    6.79
198212,    1.32,    0.27,    1.64,    1.38,    0.78,   -0.19,    0.40,    2.53,    2.37,    0.69,    1.24,    0.40,    0.01,   -0.43,    0.97,   -0.23,    0.77,    3.81
198301,    3.89,    4.67,    3.02,    4.43,    4.05,    5.46,    3.09,    3.08,    4.80,    4.17,    3.13,    4.81,    8.27,    2.28,    3.26,    2.90,    2.82,    3.25
198302,    4.28,    1.83,    2.77,    4.27,    2.98,    1.75,    2.31,    2.76,    3.92,    4.52,    4.30,    1.91,    0.98,    2.67,    1.89,    2.79,    2.86,    2.69
198303,    3.58,    2.94,    3.41,    4.02,    2.83,    3.25,    2.54,    3.83,    6.31,    2.36,    2.96,    2.71,    2.40,    4.25,    2.58,    2.50,    4.45,    3.40
198304,    7.37,    6.98,    7.33,    8.19,    6.47,    7.47,    6.46,    7.67,   11.19,    5.94,    6.20,    6.69,    6.05,    9.11,    6.34,    6.59,    6.04,    8.84
198305,    2.36,   -0.72,    0.51,    2.46,    0.87,    0.01,   -1.29,    0.80,    1.85,    2.94,    2.22,   -0.24,   -1.37,    1.57,   -2.33,   -0.12,    2.12,   -0.12
198306,    1.09,    3.41,    4.88,    2.19,    1.76,    2.40,    5.57,    4.28,    4.04,    0.76,   -0.55,    3.70,    1.90,    2.93,    4.99,    6.20,    3.33,    4.95
198307,   -2.93,   -3.12,   -3.98,   -4.09,   -1.96,   -2.83,   -4.05,   -3.93,   -4.47,   -3.86,   -1.45,   -2.50,   -3.13,   -2.45,   -4.00,   -4.10,   -4.08,   -3.84
198308,   -1.03,    0.79,   -0.65,   -0.59,   -0.38,    0.96,    0.17,   -0.88,   -2.00,    0.25,   -1.57,    0.91,    1.92,   -0.25,    0.41,   -0.10,    0.12,   -1.54
198309,    1.12,    1.43,    1.59,    0.33,    2.22,    1.11,    1.43,    1.64,   -1.48,    1.37,    2.09,    2.36,    1.34,    0.83,    1.42,    1.45,    1.36,    1.84
198310,   -2.41,   -2.35,   -3.07,   -4.23,   -0.63,   -2.78,   -2.68,   -3.08,   -7.17,   -2.60,   -0.18,   -1.10,   -3.32,   -2.09,   -2.38,   -3.03,   -1.69,   -4.02
198311,    3.64,    1.81,    1.94,    4.99,    1.60,    1.69,    3.10,    1.15,    5.92,    4.50,    2.06,    1.12,    1.28,    2.21,    2.47,    3.83,    1.86,    0.65
198312,   -2.68,   -1.70,   -0.04,   -2.91,   -2.12,   -1.35,   -1.05,   -0.19,   -2.25,   -3.27,   -2.41,   -1.83,   -1.34,   -1.38,   -2.23,    0.30,   -1.03,    0.39
198401,   -2.37,    0.34,   -2.59,   -1.98,   -1.82,    0.44,   -0.64,   -2.71,   -0.67,   -2.70,   -2.83,   -0.75,    1.49,   -0.87,    0.83,   -2.31,   -1.91,   -3.26
198402,   -5.84,   -3.89,   -4.42,   -5.39,   -5.12,   -4.87,   -3.15,   -4.50,   -6.84,   -4.56,   -6.40,   -3.80,   -3.87,   -6.14,   -2.20,   -4.26,   -3.93,   -4.91
198403,    2.26,    0.26,    1.01,    2.64,    1.35,   -0.32,    0.52,    1.40,    2.27,    2.85,    1.80,    0.89,   -1.82,    1.66,    0.86,    0.12,    0.93,    1.75
198404,   -3.14,    1.58,    0.64,   -4.09,   -0.67,    2.04,    0.61,    1.05,   -5.64,   -3.25,   -1.95,    0.62,    1.46,    2.78,    1.37,   -0.30,    1.61,    0.64
198405,   -7.51,   -5.63,   -4.72,   -8.34,   -5.51,   -6.61,   -4.03,   -5.31,  -10.58,   -7.15,   -6.50,   -4.54,   -6.80,   -6.37,   -4.60,   -3.35,   -4.95,   -5.57
198406,   -0.17,    3.15,    3.18,   -0.82,    1.68,    4.04,    3.02,    2.67,   -1.36,   -0.54,    0.60,    2.74,    5.27,    2.51,    1.82,    4.36,    3.28,    2.21
198407,   -4.76,   -2.37,   -1.06,   -6.18,   -2.17,   -3.03,   -2.48,   -0.31,   -9.19,   -4.11,   -3.17,   -1.32,   -2.37,   -3.75,   -2.23,   -2.75,   -1.66,    0.81
198408,   12.28,   10.38,   10.52,   12.80,   11.18,   10.13,   10.27,   10.70,   13.27,   12.50,   11.71,   10.76,   10.36,    9.89,   10.42,   10.12,   10.67,   10.72
198409,   -1.23,   -0.43,    0.10,   -2.01,   -0.51,    0.30,    0.03,   -0.45,   -2.98,   -1.38,   -0.35,   -0.64,    0.83,   -0.28,   -1.29,    1.38,   -1.25,    0.19
198410,   -0.26,   -0.72,    0.45,   -1.92,    0.24,   -1.38,    0.47,    0.37,   -3.63,   -0.83,    1.58,   -0.85,   -1.25,   -1.51,    0.31,    0.64,    0.56,    0.21
198411,   -1.46,   -1.19,   -2.06,   -1.89,   -1.02,   -0.41,   -2.04,   -2.22,   -4.39,   -0.30,   -1.00,   -1.03,   -0.38,   -0.43,   -2.38,   -1.68,   -1.77,   -2.58
198412,    1.74,    1.92,    2.59,    0.64,    2.41,    1.56,    2.65,    2.44,    0.21,    0.90,    2.90,    2.00,    1.92,    1.15,    2.36,    2.93,    2.02,    2.78
198501,    9.62,    7.60,    8.74,   10.63,    8.50,    6.66,    7.77,    9.38,   12.49,    9.50,    8.58,    8.42,    6.82,    6.50,    8.25,    7.28,    7.99,   10.48
198502,    0.37,    1.22,    1.82,    0.97,    0.10,    1.36,    2.07,    1.53,    0.37,    1.35,   -0.26,    0.40,    0.29,    2.54,    1.65,    2.51,    2.76,    0.57
198503,   -1.36,   -0.09,   -0.60,   -1.39,   -1.07,    0.38,    0.32,   -1.20,   -2.09,   -0.96,   -1.32,   -0.87,    0.13,    0.64,   -0.12,    0.76,    0.09,   -2.22
198504,   -1.18,   -0.28,   -0.53,   -1.72,   -0.37,    0.53,   -0.74,   -0.77,   -3.75,   -0.48,   -0.62,   -0.15,   -0.23,    1.35,   -1.48,    0.01,   -0.31,   -1.15
