This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   0.35   0.55   0.62   0.79   0.75   0.71   0.67   0.77   1.01   1.10   1.59   1.22   1.24   1.42   1.38   1.57   1.32   1.11   1.50   1.58   1.68   2.21   1.68   1.16   1.92
19901207   0.29   0.58   0.70   0.42   0.45   1.72   1.21   0.94   1.03   0.73   2.39   1.61   1.67   2.00   1.89   2.65   1.89   2.20   2.07   2.59   1.74   2.89   2.00   1.79   2.09
19901210  -0.24   0.05   0.10  -0.07  -0.08   0.56   0.52   0.18   0.25   0.05   0.64   0.58   0.77   0.22   0.29   0.46   0.35   0.73   0.42   0.20   0.41   0.11   0.22   0.17  -0.22
19901211  -0.32  -0.51  -0.44  -0.47  -0.48   0.16  -0.62  -0.57  -0.47  -0.31  -0.21  -0.33  -0.58  -0.10  -0.55  -0.07  -0.45  -0.18  -0.42  -0.24  -0.26  -0.03  -0.17  -0.32  -0.50
19901212   0.11   0.46   0.20   0.21   0.22   0.41   0.42   0.42   0.26   0.31   0.79   0.66   0.32   0.82   0.25   0.35   0.27   0.61   0.66   0.64   0.94   1.04   0.36   0.46   0.13
19901213   0.03  -0.06   0.13   0.03  -0.19   0.49   0.38   0.18   0.16   0.12   0.84   0.33   0.35   0.19   0.26   0.77   0.42   0.61   0.24   0.35   0.67   0.93   0.69   0.43   0.78
19901214  -0.28  -0.22  -0.35  -0.15  -0.17  -0.02  -0.71  -0.45  -0.64  -0.31  -0.63  -0.69  -0.95  -0.62  -0.90  -0.69  -0.88  -0.72  -0.87  -0.75  -1.04  -0.92  -0.54  -0.68  -1.47
19901217  -0.76  -0.18  -0.48  -0.52  -0.69  -0.76  -0.82  -0.71  -0.94  -0.96  -0.71  -0.88  -0.73  -1.15  -1.29  -1.23  -0.96  -1.04  -1.24  -1.47  -1.07  -1.16  -1.04  -1.07  -1.14
19901218   0.03   0.16   0.22  -0.04  -0.05  -0.50  -0.03   0.26   0.33   0.24  -0.17   0.05   0.14  -0.10   0.32   0.09   0.26   0.15   0.07   0.03   0.69   0.98   0.68   0.71   0.94
19901219   0.27   0.03  -0.16  -0.04   0.16   0.51   0.38   0.08   0.09   0.09   0.34   0.09   0.08   0.03   0.32   0.42   0.24   0.33   0.40   0.28   0.27   0.84   0.57   0.26   0.29
19901220  -0.92  -1.10  -1.29  -0.97  -0.68  -1.29  -1.17  -0.79  -0.71  -0.80  -1.33  -1.24  -1.71  -1.45  -1.49  -1.82  -1.56  -1.51  -1.39  -1.29  -1.22  -1.54  -1.70  -1.85  -1.55
19901221  -0.20  -0.19  -0.53  -0.56  -0.30  -0.95  -0.90  -0.69  -0.51  -0.68  -1.11  -1.04  -1.03  -0.97  -1.38  -1.47  -1.05  -1.25  -1.03  -1.06  -0.63  -1.26  -0.90  -0.67  -1.08
19901224  -0.50  -0.32  -0.35  -0.34  -0.50  -0.51  -0.39  -0.55  -0.33  -0.37  -0.38  -0.61  -0.56  -0.48  -0.60  -0.63  -0.47  -0.65  -0.42  -0.48  -0.62  -0.51  -0.49  -0.50  -0.53
19901225   0.03   0.15   0.07   0.05   0.04  -0.44   0.01  -0.08  -0.13  -0.05  -0.67  -0.45  -0.20  -0.43  -0.35  -0.71  -0.34  -0.61  -0.66  -0.81  -0.53  -1.21  -0.64  -0.57  -1.05
19901226   0.24   0.07   0.20   0.19   0.27   0.07   0.14   0.22   0.28   0.04   0.02   0.12   0.05  -0.28   0.16   0.26   0.31  -0.02  -0.29   0.02  -0.03   0.46   0.41   0.41   0.27
19901227   0.19   0.16   0.23  -0.10  -0.13   0.16   0.16  -0.03  -0.10  -0.12   0.23   0.08  -0.03   0.01   0.11  -0.13  -0.10   0.26  -0.08  -0.20   0.01  -0.04  -0.06  -0.03  -0.15
19901228   0.72   1.16   0.77   0.74   0.68   0.66   1.14   0.81   0.89   0.75   0.71   1.13   0.97   0.74   0.80   0.78   1.02   0.71   0.95   0.68   0.48   0.77   0.64   0.56   0.75
19901231   0.59   0.64   0.68   0.64   0.81   0.47   0.70   0.77   0.49   0.47   0.24   0.32   0.16   0.23   0.18   0.29   0.12   0.15   0.06   0.01   0.33  -0.14   0.04  -0.21  -0.28
19910101   0.00  -0.03  -0.01  -0.01  -0.01   0.10   0.01   0.05   0.04   0.04   0.16   0.12   0.09   0.14   0.12   0.15   0.12   0.17   0.14   0.16   0.13   0.24   0.17   0.11   0.20
19910102  -0.31  -0.28   0.39   0.27   0.45  -0.44  -0.40  -0.37   0.31   0.38  -0.05  -0.36  -0.05   0.04   0.03  -0.25  -0.27  -0.10  -0.11   0.06  -0.60  -0.18  -0.41  -0.09   0.00
19910103  -0.40  -0.66  -0.31  -0.25  -0.17  -0.65  -0.47  -0.85  -0.29  -0.25  -0.22  -0.13  -0.43   0.07  -0.23  -0.12  -0.17   0.00   0.09  -0.10  -0.59   0.20   0.03  -0.10   0.34
19910104  -0.38  -0.62  -0.24  -0.38  -0.19  -1.03  -0.43  -0.33  -0.52  -0.17  -0.56  -0.57  -0.64  -0.76  -0.79  -0.87  -0.81  -0.92  -0.73  -0.95  -0.66  -0.44  -0.23  -0.36  -0.91
19910107  -1.51  -1.95  -1.59  -1.24  -1.40  -1.86  -1.59  -1.31  -1.60  -1.56  -2.12  -2.18  -1.97  -1.69  -1.92  -2.00  -1.84  -2.05  -1.73  -2.07  -2.33  -2.23  -2.07  -2.01  -1.99
19910108  -0.46  -0.57  -0.45  -0.84  -0.64  -0.89  -0.73  -1.18  -0.88  -0.54  -1.34  -1.23  -1.26  -1.34  -1.08  -1.45  -1.00  -1.44  -1.17  -1.74  -1.16  -1.67  -1.32  -0.96  -1.11
19910109  -0.38  -0.44  -0.43  -0.02  -0.27   0.16  -0.06  -0.07  -0.30   0.10   0.09   0.19   0.48   0.02   0.22   0.74   0.74   0.77   0.53   0.36   0.25   0.85   0.61   0.70   1.32
19910110   0.10   0.14   0.07  -0.04  -0.10  -0.13  -0.23  -0.16  -0.04   0.04  -0.62  -0.78  -0.55  -0.59  -0.56  -0.21  -0.36  -0.43  -0.30  -0.36   0.49   0.33   0.25  -0.03  -0.02
19910111  -0.23  -0.33  -0.27  -0.07  -0.13   0.04  -0.28  -0.15   0.14  -0.37  -0.03   0.29   0.36   0.09   0.12   0.38   0.09   0.48   0.36   0.31   0.48   0.45   0.25   0.28   0.53
19910114  -1.80  -1.48  -1.40  -1.14  -1.25  -1.74  -1.29  -1.60  -1.08  -1.31  -1.28  -1.40  -1.65  -1.13  -1.43  -1.30  -1.42  -1.48  -1.51  -1.04  -0.94  -0.86  -0.96  -1.40  -1.11
19910115  -0.40  -0.39  -0.43  -0.24  -0.38  -0.23  -0.04  -0.45  -0.14  -0.48  -0.32  -0.24  -0.22  -0.47  -0.43  -0.39  -0.31  -0.41  -0.37  -0.18   0.02  -0.20  -0.39  -0.17  -0.35
19910116   0.57   0.29   0.03   0.13   0.11  -0.32   0.10   0.15  -0.27  -0.22  -0.87  -0.56  -0.47  -1.01  -0.85  -1.12  -0.81  -1.29  -0.90  -1.27  -0.39  -1.48  -1.08  -0.73  -1.28
19910117   2.10   2.61   1.96   2.07   2.10   2.91   2.51   2.84   2.41   2.62   3.99   3.46   3.89   3.78   3.80   4.36   4.50   4.56   4.45   4.30   5.16   5.71   5.06   4.82   5.68
19910118   0.13   0.49   0.36   0.03   0.32   0.81   0.32   0.41  -0.01   0.12   1.26   0.93   0.67   0.28   0.75   0.92   0.69   0.43   0.76   1.03   1.00   1.23   1.21   0.68   1.07
19910121   0.30   0.41   0.40   0.43   0.41  -0.01   0.10   0.25   0.35   0.20  -0.11  -0.30   0.10  -0.21  -0.26  -0.09  -0.01  -0.34  -0.07  -0.26  -0.40  -0.76  -0.54  -0.24  -0.54
19910122   0.05  -0.29  -0.48  -0.36   0.00  -0.34  -0.22  -0.07   0.24  -0.41  -0.37  -0.61  -0.41  -0.45  -0.42  -0.64  -0.50  -0.47  -0.44  -0.22  -0.38  -0.10  -0.37  -0.70  -0.32
19910123   0.71   0.69   1.07   0.70   0.62   0.12   0.13   0.57   0.32   0.12  -0.67  -0.36  -0.40  -0.35  -0.29  -0.60  -0.26  -0.50  -0.74  -0.67   0.06  -0.72  -0.21  -0.16  -0.26
19910124   0.84   0.75   0.75   0.19   0.63   0.23   0.80   0.78   0.65   0.53   0.83   0.72   0.75   0.48   0.85   0.82   1.00   0.77   0.89   0.95   1.55   1.37   1.24   0.94   1.03
19910125   0.69   0.33   0.20   0.20   0.49   0.89   0.38   0.41   0.59   0.51   0.27   0.48   0.46   0.43   0.57   0.10   0.27   0.38   0.39   0.70   0.52   1.32   0.58   0.41   0.55
19910128   0.49   0.73   0.70   0.40   0.62   0.16   0.47   0.37   0.72   0.39   0.57   0.48   0.72   0.42   0.47   0.36   0.42   0.27   0.34   0.27   0.09   0.04   0.12   0.38   0.21
19910129  -0.07   0.41   0.40   0.61   0.36   0.49   0.57   0.35   0.65   0.31   0.34   0.24   0.51   0.12   0.50   0.47   0.45   0.29   0.04   0.41   0.20  -0.11   0.02   0.09   0.31
19910130   0.92   1.15   0.92   0.62   1.20   1.07   0.90   1.15   0.57   0.96   0.78   1.02   1.31   0.37   0.95   1.01   0.82   0.93   0.78   1.66   1.09   0.10   0.60   0.70   0.72
19910131   0.88   1.51   0.82   0.90   1.33   0.79   1.10   0.94   1.07   1.01   1.04   1.19   0.92   0.94   0.95   0.69   0.55   0.63   0.73   0.83   0.66   0.71   0.62   0.65   0.80
19910201   0.61   0.73   0.77   0.91   0.79   0.42   0.91   0.70   0.56   0.69   0.62   0.12   0.27   0.51   0.36   0.16   0.20   0.34   0.33   0.18  -0.32  -0.17  -0.40   0.09   0.06
19910204   0.89   0.99   0.86   0.62   1.33   0.99   1.18   1.21   0.74   1.56   1.42   1.25   1.20   1.12   1.87   1.50   1.24   1.27   1.28   1.88   1.39   0.78   0.94   1.05   1.17
19910205   1.44   0.87   0.94   1.24   1.04   1.73   1.16   1.26   1.58   1.77   1.67   1.72   1.75   1.94   2.09   2.05   1.94   2.17   2.18   2.22   1.86   1.86   1.68   1.54   2.07
19910206   1.31   1.24   0.98   0.68   1.11   1.87   1.84   1.00   1.25   1.13   1.48   1.67   1.78   1.48   1.48   1.62   1.38   1.45   1.74   1.42   1.84   1.92   1.80   1.44   0.87
19910207  -0.07  -0.28  -0.09   0.46  -0.13   0.20   0.46   0.24   0.21   0.21   0.36   0.52   0.32   0.87   0.23   0.55   0.46   0.86   0.97   0.56  -0.04   0.49   0.73   0.90   0.54
19910208   0.31   0.14   0.12   0.15   0.29   0.68   0.21   0.20   0.25   0.03   0.94   0.91   0.67   0.71   0.56   0.42   0.54   0.62   0.50   0.73   0.59   0.75   0.56   0.68   0.79
19910211   1.56   1.45   1.23   1.20   1.41   1.00   1.42   1.27   1.37   1.35   1.09   1.14   1.47   1.44   1.52   1.53   1.62   1.37   1.38   1.33   1.80   1.09   1.40   1.53   1.39
19910212   0.53   0.23   0.26  -0.02   0.20   0.80   0.28   0.74   0.44   0.45   1.38   0.69   0.91   1.05   0.86   1.10   0.31   0.58   0.83   1.04   0.22   1.21   0.58   0.26   0.53
19910213   1.07   0.83   0.68   0.68   0.74   1.36   0.92   0.68   0.65   0.88   1.15   0.91   0.76   0.89   0.85   1.15   0.50   0.50   0.71   0.26   0.63   0.30   0.64   0.31   0.42
19910214   0.29   0.20   0.48   0.04   0.20   0.49   0.07   0.59   0.32   0.46   1.02   0.35   0.41   0.41   0.39   0.56   0.38   0.40   0.20   0.10  -0.34  -0.54  -0.51  -0.32   0.25
19910215   0.07   0.24   0.76   0.82   0.48   0.34   0.23   0.55   0.29   0.34   0.26   0.29   0.22   0.20   0.29   0.03   0.20   0.35   0.29   0.34   0.76  -0.31   0.11   0.41   0.92
19910218   0.50   0.43   0.05   0.51   0.23   1.31   0.78   0.72   0.80   0.67   1.78   1.19   1.48   1.78   1.51   1.38   1.07   1.43   1.56   1.59   0.83   1.85   1.39   1.42   1.91
19910219   0.09  -0.02   0.12   0.33   0.06   0.52   0.06   0.27   0.15   0.22  -0.01   0.28   0.25  -0.06  -0.20   0.10   0.38  -0.19   0.08  -0.20   0.10  -0.55  -0.29  -0.17  -0.86
19910220   0.00  -0.21  -0.09  -0.23  -0.27  -0.39  -0.46  -0.56  -0.31  -0.33  -0.46  -0.53  -0.72  -0.63  -0.57  -0.75  -0.39  -0.46  -0.84  -0.86  -0.97  -0.96  -1.01  -0.91  -1.04
19910221   0.96   0.76   0.45   0.70   0.46   0.14   0.61   0.30   0.33   0.27   0.31   0.50   0.48   0.62   0.49   0.18   0.38   0.28   0.27   0.31   0.14  -0.21   0.15  -0.01  -0.09
19910222   0.16   0.31   0.04   0.05   0.21  -0.06   0.31  -0.13  -0.35   0.04  -0.54   0.13  -0.01  -0.19  -0.13  -0.33  -0.54  -0.59  -0.12  -0.41   0.33  -0.66  -0.65  -0.45  -0.63
19910225   0.33   0.52   0.22   0.28   0.32   0.03   0.23   0.52  -0.10   0.48   0.21   0.16   0.68   0.09   0.27   0.44   0.34   0.31   0.66   0.69   1.05   0.66   0.74   0.73   0.79
19910226  -0.34  -0.22  -0.31  -0.01  -0.10  -0.11  -0.17  -0.31   0.11  -0.28  -0.16  -0.48  -0.24  -0.08  -0.23  -0.05  -0.30   0.04  -0.45  -0.52  -1.05  -0.66  -0.68  -1.04  -0.76
19910227   0.45   0.84   0.74   0.47   0.34   0.45   0.69   0.59   0.05   0.27   0.25   0.59   0.42   0.33   0.03   0.18   0.30   0.48   0.41   0.39   0.14  -0.02   0.47   0.81   0.75
19910228   0.82   1.19   1.00   0.86   1.24   0.69   1.08   1.17   0.91   0.89   0.38   0.48   0.46   0.63   0.59   1.11   1.21   0.62   0.65   0.94   0.09   0.44   0.17   0.42   0.77
19910301   0.35   0.45   0.15   0.28   0.37  -0.29  -0.09  -0.25  -0.44  -0.10  -1.02  -0.53  -0.60  -0.65  -0.69  -0.77  -0.82  -0.79  -0.77  -0.62  -0.52  -1.50  -0.79  -0.89  -1.05
19910304   0.90   1.11   1.30   0.82   0.96   0.63   0.79   0.87   0.83   0.74   0.18   0.25   0.30   0.07   0.41   0.26  -0.03  -0.11  -0.05   0.15  -0.39  -0.64  -0.51  -0.20   0.30
19910305   0.99   1.54   0.92   0.88   0.99   1.29   1.18   1.08   1.04   0.98   0.84   1.16   1.16   0.67   1.28   1.28   1.21   1.06   0.94   1.03   1.65   0.80   0.92   0.74   0.90
19910306   0.60   0.75   0.74   0.85   0.88   0.14   0.74   0.52   0.55   0.98   0.64   0.43   0.99   0.80   0.74   0.79   1.02   0.65   0.72   1.00   0.33   0.70   0.84   0.96   1.16
19910307   0.01   0.47   0.02  -0.36   0.20   0.29   0.42  -0.26   0.39   0.06   0.82   0.25  -0.01  -0.08   0.02   0.01  -0.05   0.12  -0.17  -0.14  -0.17   0.00  -0.08  -0.18  -0.27
19910308   0.18  -0.53  -0.07   0.09   0.11   0.02  -0.13  -0.05  -0.08  -0.21   0.11   0.14   0.11  -0.06   0.32   0.24  -0.05  -0.21   0.07   0.04  -0.12   0.43  -0.31  -0.18  -0.04
19910311   0.25  -0.26  -0.25   0.11  -0.25  -0.48  -0.60  -0.64  -0.10  -0.14  -0.42  -0.63  -0.78  -0.23  -0.38  -0.89  -0.44  -0.82  -0.35  -0.39  -0.82  -1.09  -0.78  -0.74  -0.86
19910312   0.17  -0.19   0.13   0.04  -0.10  -0.26  -0.44  -0.07   0.00   0.31   0.14   0.04   0.14   0.38  -0.03   0.04   0.02   0.59   0.32   0.33  -0.16   1.09   0.64   0.27   0.20
19910313   0.63   0.41   0.02   0.11   0.12   0.07   0.03   0.24  -0.02  -0.23   0.21   0.14   0.08  -0.12   0.14  -0.19  -0.13  -0.24  -0.14  -0.12   0.43  -0.42  -0.23  -0.49  -0.51
19910314   0.88   0.32   0.52   0.45   0.41   0.73   0.20   0.22   0.30   0.34   0.77   0.07   0.54   0.46   0.39   0.55   0.23   0.44   0.47   0.42   0.68   0.65   0.68   0.55   0.64
19910315  -0.22  -0.49  -0.59  -0.53  -0.55  -0.73  -0.53  -0.18  -0.55  -0.41  -0.39  -0.21  -0.63  -0.20  -0.10  -0.37  -0.47  -0.42  -0.29  -0.24   0.01   0.40  -0.05  -0.40  -0.12
19910318  -0.52  -0.60  -0.86  -0.59  -0.58  -0.30  -0.93  -0.82  -0.58  -0.62  -0.82  -0.87  -0.60  -0.58  -0.68  -1.05  -1.00  -0.88  -0.49  -0.55  -0.42   0.08  -0.62  -0.83  -0.94
19910319  -1.06  -0.85  -0.90  -0.77  -0.90  -0.90  -0.80  -0.96  -0.69  -1.07  -1.26  -0.82  -1.15  -1.02  -1.13  -0.84  -0.81  -0.91  -0.91  -0.90  -1.23  -0.79  -1.09  -1.61  -1.40
19910320   0.64   0.41   0.26   0.22   0.26  -0.04   0.03   0.01  -0.16  -0.17  -0.43  -0.21  -0.40  -0.63  -0.56  -0.90  -0.55  -1.01  -0.83  -1.11  -0.41  -1.21  -0.79  -0.85  -1.50
19910321   0.66   0.39   0.52   0.53   0.50   0.60   0.26   0.30   0.55   0.47   0.70   0.65   0.60   0.59   0.66   0.73   0.43   0.63   0.50   0.48   0.27   0.40   0.60   0.63   0.60
19910322   0.12  -0.32  -0.16  -0.09  -0.09   0.42  -0.31  -0.10  -0.19  -0.05   0.34  -0.28  -0.15  -0.25  -0.17   0.19   0.17  -0.07  -0.07   0.03   0.06   0.19   0.26  -0.25  -0.07
19910325  -0.81  -0.84  -0.70  -0.75  -0.57  -0.75  -1.06  -0.99  -0.78  -0.67  -0.62  -0.88  -0.87  -0.99  -0.86  -0.92  -1.01  -0.96  -0.78  -0.61  -0.64  -0.81  -0.68  -0.59  -0.83
19910326   0.36   0.44   0.28   0.15   0.67   0.89   0.23   0.08   0.39  -0.04   0.46   0.06   0.24  -0.14   0.53   0.22   0.42  -0.20   0.28   0.35   1.04   0.22   0.25   0.05   0.60
19910327  -0.27  -0.02   0.05  -0.24  -0.03  -0.19   0.15   0.21   0.03   0.08  -0.32   0.08  -0.25  -0.30  -0.10   0.05  -0.21  -0.32  -0.38  -0.07  -0.17  -0.53  -0.67  -0.51  -0.39
19910328   0.39   0.13   0.65   0.41   0.55  -0.10   0.21   0.56   0.40   0.34  -0.27  -0.09  -0.04   0.43   0.22   0.25   0.14   0.07   0.08  -0.01  -0.38  -0.62  -0.19  -0.09  -0.40
19910329   0.13   0.26   0.32   0.35  -0.06   0.49   0.36   0.18   0.22   0.32   0.38   0.63   0.42   0.45   0.50   0.50   0.47   0.58   0.50   0.41   0.21   0.37   0.28   0.47   0.52
19910401   0.27   0.48   0.27   0.30   0.41  -0.09   0.31   0.52   0.05   0.43   0.17   0.05   0.13   0.31   0.39   0.23  -0.11   0.19   0.12   0.23  -0.38  -0.47  -0.14  -0.03  -0.33
19910402   1.15   0.86   1.01   0.58   0.92   1.56   0.97   1.01   0.91   0.90   1.41   1.40   1.10   1.07   1.05   1.47   1.32   1.27   1.27   1.62   2.45   2.23   1.82   1.43   1.80
19910403   0.30   0.69   0.42   0.57   0.68   1.21   0.85   0.91   0.87   0.77   1.46   1.10   1.53   1.23   1.02   1.32   1.10   1.10   1.37   1.34   0.86   1.55   1.05   1.02   1.46
19910404   0.63   0.31   0.79   0.58   0.47   0.94   0.78   0.55   0.66   0.47   0.70   0.77   0.57   0.85   0.63   0.58   0.71   0.98   0.94   1.12   0.56   0.72   0.59   0.59   0.57
19910405  -0.41  -0.69  -0.40  -0.29  -0.25  -0.24  -0.41  -0.39  -0.25  -0.09  -0.19  -0.18  -0.08  -0.29  -0.30  -0.08  -0.39  -0.10  -0.32  -0.17  -0.65  -0.42  -0.67  -0.55  -0.62
19910408  -0.42  -0.28  -0.21  -0.16  -0.23  -0.29  -0.09  -0.12  -0.26  -0.26  -0.33  -0.05  -0.35  -0.06  -0.20  -0.28  -0.37  -0.31  -0.13  -0.27   0.03  -0.44  -0.01  -0.28  -0.43
19910409   0.57   0.37   0.47   0.50   0.38   0.41   0.59   0.37   0.54   0.44   0.54   0.70   0.23   0.78   0.44   0.62   0.50   0.51   0.35   0.19  -0.48   0.00   0.05   0.21   0.17
19910410  -0.57  -0.66  -0.40  -0.54  -0.15  -0.30  -0.49  -0.35  -0.48  -0.21  -0.70  -0.75  -0.51  -0.68  -0.77  -1.19  -0.58  -0.81  -0.89  -0.65  -0.80  -0.74  -0.69  -0.67  -0.85
19910411   1.06   0.69   0.73   0.65   0.66   0.53   0.73   0.64   0.73   0.61   0.58   0.64   0.82   0.29   0.62   0.92   0.60   0.53   0.46   0.32   1.00   0.65   0.65   0.70   0.78
19910412   0.13  -0.33   0.02   0.06   0.15   0.23   0.04   0.24   0.15   0.20   0.07   0.27   0.11   0.24   0.30   0.03  -0.10   0.21   0.57   0.41   0.44   0.51   0.51   0.26   0.20
19910415   0.68   0.64   0.55   0.43   0.22   0.51   0.39   0.72   0.62   0.36   0.91   0.52   0.88   0.89   0.55   0.66   0.78   0.93   0.71   0.61   1.10   1.14   1.00   0.89   1.03
19910416   0.64   0.22   0.33   0.09   0.55   0.28   0.62   0.31   0.27   0.64   0.32   0.46   0.43   0.22   0.39   0.53   0.17   0.36   0.49   0.27   0.98   0.47   0.43   0.50   0.14
19910417   0.67   0.29   0.25   0.08   0.43   0.77   0.61   0.29   0.14   0.27   0.07   0.05   0.19   0.28   0.57   0.03   0.26   0.41   0.31   0.60   0.11  -0.17   0.10   0.42   0.55
19910418  -1.20  -0.55  -0.77  -0.68  -0.59  -0.99  -0.68  -0.52  -0.81  -0.45  -1.05  -0.87  -0.86  -0.63  -0.45  -1.01  -0.87  -0.86  -0.74  -0.59  -1.23  -1.07  -0.86  -0.85  -0.67
19910419  -1.38  -1.49  -1.23  -0.82  -0.80  -1.82  -1.45  -1.19  -1.25  -1.10  -1.90  -1.32  -1.55  -1.35  -1.25  -1.78  -1.82  -1.74  -1.45  -1.24  -1.86  -1.80  -1.63  -1.82  -1.68
19910422  -1.53  -1.34  -1.79  -1.25  -1.31  -1.90  -1.58  -1.56  -1.42  -1.46  -2.10  -1.81  -1.70  -1.54  -1.59  -1.94  -1.68  -1.53  -1.69  -1.75  -1.39  -1.52  -1.58  -1.81  -2.10
19910423   0.64   0.80   0.57   0.76   0.54   0.66   0.87   0.48   0.42   0.28   0.72   0.67   0.52   0.18   0.47   0.81   0.63   0.44   0.49   0.55   0.52   1.30   0.97   1.18   1.37
19910424   0.26   0.11  -0.10  -0.01   0.08   0.03  -0.12  -0.10   0.17   0.06  -0.11  -0.59  -0.35  -0.18   0.03  -0.54  -0.35  -0.30  -0.22  -0.25  -0.20  -0.30  -0.04  -0.32  -0.20
19910425  -0.45  -0.37  -0.11  -0.20  -0.18  -0.20  -0.31  -0.07  -0.46  -0.08  -0.50  -0.71  -0.47  -0.40  -0.30  -0.58  -0.33  -0.68  -0.41  -0.65  -0.66  -0.92  -0.74  -0.47  -0.89
19910426  -0.39  -0.42  -0.26  -0.29  -0.01  -0.54  -0.42  -0.37  -0.39  -0.31  -0.25  -0.65  -0.60  -0.47  -0.24  -0.26  -0.17  -0.20  -0.23  -0.33   0.06  -0.02   0.03  -0.14  -0.18
19910429  -0.67  -0.32   0.11  -0.06  -0.51  -0.57  -0.62  -0.14  -0.61  -0.42  -0.19  -0.64  -0.34  -0.09  -0.54  -0.25  -0.38  -0.23  -0.36  -0.22  -0.73  -0.26  -0.14  -0.06  -0.28
19910430  -0.09   0.16   0.44   0.31   0.13   0.41   0.54   0.56   0.23   0.28   0.51   0.82   0.55   1.00   0.46   0.56   0.65   0.91   0.95   0.56   0.88   1.15   0.81   0.93   1.09
19910501   1.02   0.57   0.32   0.17   0.40   0.56   0.54   0.36   0.65   0.34   0.56   0.37   0.88   0.67   0.60   0.71   0.60   0.62   0.89   1.02   1.43   1.08   0.74   0.87   1.06
19910502   0.27   0.38   0.36   0.16   0.32   0.13   0.43   0.53   0.48   0.05   0.41   0.45   0.45   0.51   0.15   0.08   0.05   0.13   0.30   0.25  -0.01  -0.15  -0.02   0.30   0.12
19910503  -0.17  -0.07  -0.38  -0.39  -0.35  -0.51  -0.48  -0.56  -0.42  -0.33  -0.51  -0.66  -0.50  -0.36  -0.30  -0.44  -0.54  -0.42  -0.54  -0.22  -0.17  -0.37  -0.35  -0.76  -0.56
19910506   0.36   0.05  -0.01   0.46   0.37   0.25   0.15   0.21   0.15   0.03  -0.01  -0.02   0.02   0.17  -0.03   0.15  -0.09   0.05   0.08   1.31  -0.02   0.04   0.07   0.34  -0.02
19910507   0.65   0.59   0.57   0.66   0.29   0.36   0.49   0.57   0.48   0.54   0.18   0.30   0.28   0.53   0.53   0.12   0.37   0.30   0.26   0.36  -0.10   0.15   0.08   0.24   0.27
19910508   0.15   0.09  -0.13  -0.10  -0.05  -0.38  -0.03  -0.17  -0.23  -0.04  -0.39  -0.21  -0.38  -0.37  -0.40  -0.27  -0.53  -0.52  -0.48  -0.65  -0.33  -0.55  -0.31  -0.46  -0.54
19910509   0.34   0.10   0.07   0.17   0.18   0.56   0.07   0.07   0.15   0.03   0.32  -0.08   0.20   0.33   0.37   0.42  -0.06   0.22   0.17   0.16   0.66  -0.01   0.21   0.24   0.07
19910510  -0.32  -0.27   0.00   0.25  -0.13  -0.24   0.02  -0.01  -0.05   0.00   0.28   0.21   0.28   0.35   0.07  -0.08   0.29   0.03   0.24   0.15  -0.79  -0.13  -0.45  -0.30  -0.15
19910513   0.30   0.41   0.25   0.02   0.06  -0.08   0.18  -0.03   0.06  -0.04  -0.48  -0.07  -0.30  -0.30  -0.18  -0.30  -0.10  -0.17  -0.25  -0.46  -0.07  -0.51  -0.41  -0.38  -0.62
19910514  -0.35  -0.05  -0.02  -0.14  -0.33  -0.05  -0.12  -0.25  -0.18  -0.21  -0.03   0.03  -0.12   0.11  -0.22   0.13   0.17   0.06   0.08  -1.41  -0.56   0.21  -0.17  -0.18  -0.32
19910515  -0.98  -0.80  -0.68  -0.42  -0.47  -1.30  -0.73  -0.64  -0.62  -0.48  -0.76  -0.91  -0.68  -0.47  -0.84  -0.71  -0.66  -0.71  -0.42  -0.49  -0.61  -0.44  -0.08  -0.31  -0.35
19910516   0.08   0.00   0.19   0.10   0.20   0.15   0.14   0.23   0.09  -0.01  -0.11  -0.17   0.02  -0.11  -0.01  -0.31   0.03  -0.17  -0.05  -0.04   0.43   0.21   0.33   0.37  -0.08
19910517  -0.97  -1.19  -0.84  -1.07  -0.81  -0.91  -0.82  -0.76  -0.88  -0.71  -0.98  -0.82  -1.02  -0.70  -0.81  -0.68  -0.67  -0.62  -0.57  -0.60  -0.47  -0.64  -0.77  -0.80  -0.74
19910520   0.05   0.13   0.05   0.08   0.05  -0.26  -0.14  -0.02  -0.01  -0.12  -0.30  -0.23  -0.38  -0.23  -0.29  -0.44  -0.14  -0.42  -0.37  -0.38   0.09  -0.05  -0.06   0.05  -0.12
19910521   0.41   0.58   0.65   0.50   0.48   0.63   0.50   0.48   0.62   0.37   0.45   0.73   0.40   0.41   0.54   0.63   0.78   0.67   0.66   0.42   0.97   0.71   0.83   0.83   0.64
