This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BEME and INV.

The portfolios are constructed at the end of June. BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
197003,  -3.4509,  -4.3561,  -3.1306,  -1.8449,  -4.3610,  -0.2409,   0.8077,   1.1431,  -2.5858,  -4.0546,   0.9344,   3.7882,   1.4994,   1.9821,  -0.6728,   0.7811,   0.8094,   1.2870,  -1.2930,   1.6537,   1.6291,   2.1464,   1.6572,  -0.0084,   0.1172
197004, -18.1592, -12.4041,  -9.1988, -11.2896, -17.5968, -12.1625,  -5.2857, -10.3680, -12.8848, -15.1875,  -7.8905,  -7.5840, -11.0595, -10.7363, -16.9579,  -7.9516,  -8.4077,  -7.2991,  -8.2577,  -3.9531,  -9.6578,  -7.6416,  -7.6187, -11.6405, -10.5964
197005, -11.7559,  -9.8507,  -7.7874,  -8.3041, -10.2964,  -5.5115,  -3.1604,  -7.4618, -10.2813, -13.0890,  -6.7732,  -5.4188,  -8.5343,  -4.1533,  -8.7617,  -2.7096,  -3.4537,   1.9791,  -5.8254, -10.8378,  -5.2010,  -4.2380,  -6.7947,   0.3436, -10.3110
197006,  -5.3790,   2.0676,  -5.5718,  -6.7219,  -8.8044,  -5.5807,  -1.4383,  -3.2955,  -9.0147,  -9.3019,  -2.0590,  -3.3182,  -5.3205,  -3.8764, -12.0350,  -3.6767,  -4.0603,  -2.6079,  -0.0717,   2.2771, -10.4830,  -8.6723,  -5.1273,  -1.2715, -17.0344
197007,  12.0491,   8.7061,   1.5545,   7.8228,   4.2031,   7.5834,   8.5185,   9.5065,   5.2118,   8.1383,  10.8156,   8.6701,   8.9259,   7.1861,   6.4124,  10.0123,  10.8140,  10.2550,   7.3209,  11.7353,   5.6979,   7.2522,   8.7340,   7.3646,  12.4800
197008,   3.5337,   2.6319,   2.8090,   4.4554,   7.7451,   3.3635,   7.9940,   4.2530,   6.5221,   4.2985,   4.0194,   3.1336,   6.6727,   4.5908,   2.0390,   3.9202,   6.7834,   2.7698,   7.4117,   9.1597,   6.8964,   6.1084,   5.5312,   8.0994,   4.8976
197009,   7.2986,   6.2584,   7.7918,   5.6140,  12.1180,   8.3702,  -0.6317,   3.6321,   5.8049,   6.3649,   0.8653,   5.2199,  -1.3289,   0.7270,  11.7675,   4.9135,   1.4491,  -0.7225,   4.0249,   8.1106,   5.3053,   5.0635,   5.4257,  10.5888,   9.1212
197010,   0.2428,   0.1904,   0.9817,  -1.1656,  -4.0883,  -2.2523,  -2.4032,  -2.1927,  -2.0981,  -0.1545,  -1.4446,  -4.7700,  -2.6615,  -4.3756,  -9.8734,  -2.9798,   2.2684,  -3.0997,  -1.8595,  -1.8255,  -3.8619,  -4.3089,  -3.3116,  -8.8062,  -9.7931
197011,   3.7749,   7.8555,   4.4080,   3.4976,   4.8488,   5.0027,   6.6744,   5.4273,   5.9450,   3.4093,   5.1755,   4.7625,   5.4130,   5.2813,   4.2798,   3.1265,   5.9319,   6.5378,   5.3069,   2.7656,   2.9459,   8.3926,   1.9538,   0.8663,   3.0529
197012,   6.8703,   2.4802,   5.4835,   6.9144,   3.7530,   6.1296,   5.5575,   8.5704,   7.8559,   7.4885,   6.7597,   8.6481,   7.2770,   8.4358,   9.7967,   7.6509,   4.3484,   7.1379,  10.9003,   6.1581,   9.9167,   6.4462,   6.7061,   9.9762,   6.4616
197101,   7.0011,   4.2028,   2.2516,   4.2500,   8.2511,   7.8102,   3.8784,   7.0748,   4.2102,   7.8446,   6.1926,   3.8205,   4.2427,   3.5009,   9.6050,   6.6751,  -0.3194,   9.1358,   5.9101,   8.1996,   6.0972,   8.7409,   6.3723,  15.8622,  18.6065
197102,   7.8931,  -0.3190,   2.5101,   4.1923,   2.2773,   2.0140,   0.8079,   1.0643,   1.5717,   1.3270,  -1.2465,  -0.4204,   0.6165,   3.4809,   3.9004,   2.3255,   4.5646,  -4.2779,   4.1432,   0.3126,   2.7248,   0.0748,   1.1584,  -1.4284,   3.3740
197103,   3.9706,   5.3709,   5.5065,   6.4559,   8.2562,   6.0146,   2.1672,   5.3752,   3.4864,   7.6316,   4.0638,   5.1785,   5.0764,   4.1728,   5.8337,   3.6267,   2.1019,   0.3340,   4.3933,   0.1980,   2.1537,   2.7028,   4.2974,   4.0868,   6.1252
197104,   7.7410,   3.7651,   2.1250,   4.1396,   4.5333,   3.9760,   6.1459,   4.5752,   1.1820,   5.2090,   4.7391,   0.3699,   0.2968,  -0.0273,   3.9216,   0.1824,   4.4324,   0.6179,   5.9489,   3.5198,   5.8199,   6.6472,   4.7279,  10.3753,   8.4346
197105,  -1.4626,  -1.2641,  -3.8131,  -2.9597,  -1.3203,  -4.2779,  -3.9231,  -3.6936,  -2.9736,  -5.9449,  -3.8908,  -4.1793,  -3.8791,  -5.2409,  -5.1601,  -3.0768,  -4.7149,  -5.1533,  -6.0627,  -0.9259,  -3.9913,  -3.7968,  -4.9682,  -3.7668,  -8.0243
197106,   1.5048,   1.3408,  -0.3957,   1.8192,   2.6517,   1.0628,  -2.4747,   1.9301,   1.4666,  -1.2527,  -0.6219,   0.5624,  -0.1109,  -0.3186,   0.1039,  -0.3466,   0.1741,   1.3347,   1.0153,   1.3596,  -0.1022,  -2.0675,  -3.7289,  -3.2495,  -4.8337
197107,  -4.2519,  -4.9855,  -1.4958,  -5.0344,  -5.0138,  -3.7137,  -2.9673,  -3.3065,  -4.8960,  -6.9128,  -3.0131,  -4.6224,  -2.2192,  -6.0737,  -4.4104,  -7.1646,  -4.0021,  -3.6282,  -3.3287,  -2.6389,  -8.7311,  -5.2435,  -0.8730, -12.2003,  -8.0671
197108,   8.8338,   9.0810,   6.4986,   4.8878,   3.0473,   7.8550,   5.0717,   2.8295,   3.5308,   8.1670,   3.5173,   2.8472,  -3.0809,   0.6668,   2.2846,   6.2746,   4.8275,   3.4178,   0.6529,   2.5199,   9.5784,  12.1903,   9.1257,  11.4247,  10.4481
197109,  -0.4445,   1.1030,   0.9312,   0.0917,   0.8681,  -3.6433,  -0.3159,  -1.1914,   0.1321,  -1.0906,  -0.4534,  -0.2550,  -1.1301,  -1.8250,  -1.1138,  -1.4473,  -2.5730,  -1.0569,  -0.5014,  -1.7587,  -3.2521,  -3.4975,  -1.6687,  -2.4134,  -3.0835
197110,  -5.9185,  -5.3884,  -3.5644,  -1.5755,  -4.7552,  -1.7281,  -5.7764,  -5.2406,  -2.9258,  -7.8628,  -6.3231,  -4.9677,  -3.3570,  -2.0612,  -1.4123,  -5.6514,  -5.6911,  -3.1436,  -1.9769,   0.3636,  -5.5340,  -6.6139,  -4.7976,  -1.4858,  -5.5244
197111,   1.0126,  -0.2006,   1.2283,   1.1503,   0.5306,   3.7952,  -1.2599,  -1.2489,   1.3980,  -0.7049,  -1.3624,  -2.9382,   0.2589,  -1.0375,  -1.7456,  -1.9359,   0.5499,  -1.9557,  -0.6610,  -1.9434,  -1.6664,  -3.4781,  -2.6795,  -0.8754,   1.1757
197112,   4.0456,   6.3998,   8.8891,  10.1035,  10.8793,   5.1052,  10.6238,  11.1510,   8.9443,   9.9745,   9.2772,  11.1075,   8.5778,   9.1189,  10.2094,  11.3062,   8.2515,   7.8021,   7.0445,   6.8607,  13.4138,   9.9669,  10.7501,  11.0971,   9.2581
197201,   1.1793,   3.0834,   1.8467,   3.8162,   3.9026,   4.8615,  -0.3097,   0.4482,   2.3552,   4.1232,   0.6778,  -1.2405,   0.2691,   1.3780,   1.7203,   8.2613,   1.3589,   3.3065,   0.5585,   5.1030,  15.0372,   7.8521,   4.7720,   8.5851,   6.5138
197202,   0.6225,   2.4535,   8.3634,   3.1133,   5.8143,   3.8823,   3.5282,   2.1529,   1.9173,   2.9213,   2.6453,   2.2451,   1.3377,   0.5723,   1.1150,   2.3953,   2.4841,   2.0469,  -0.9403,  -0.9117,   3.1940,   0.5747,  -2.8921,   6.6712,   2.8087
197203,   4.6340,   3.6896,   3.2529,   1.8586,   1.2300,  -0.6926,   0.4922,   1.2544,   0.4160,   1.1529,  -2.3798,   2.5133,  -4.2459,  -1.2926,  -1.8202,  -0.1351,  -2.6954,  -0.3687,  -0.7525,  -3.7139,   0.0467,   1.6588,   3.0664,  -0.0739,  -1.2404
197204,  -3.7457,   1.5120,   1.3499,   1.1010,   0.9613,  -1.7229,   0.7049,   0.5955,   0.5392,   1.8332,   1.4518,   0.1774,  -0.8064,  -0.8804,   1.1621,   3.0725,  -0.9977,   2.3864,  -0.3795,  -0.0353,   0.8011,   1.2239,   0.1608,  -0.4320,   1.1745
197205,  -2.5191,   2.5935,   3.4310,   3.4401,   4.9597,  -1.2187,  -1.6173,  -1.2195,   0.3266,  -1.3569,  -0.5235,  -1.1912,   5.0310,   0.0003,  -1.4314,  -1.3610,   1.2652,   0.7401,   0.3163,  -1.6365,  -0.7306,  -3.5595,  -3.5959,   2.0333,   1.2979
197206,  -2.3667,  -3.0448,  -0.7351,  -0.2942,  -0.9103,   0.4933,  -1.9130,  -2.5328,  -4.1084,  -2.6410,  -4.8477,  -2.2510,  -2.5403,  -1.9199,  -3.3299,  -2.9503,  -2.1762,  -2.9485,  -2.7879,  -2.4026,  -1.9149,  -6.2264,  -4.2681, -13.2711,  -8.3116
197207,  -1.3126,   1.6315,   1.6795,   1.1048,   0.1565,  -2.6890,   1.1288,  -5.8196,   0.5293,  -1.9630,  -1.1672,  -2.3250,   0.1167,  -1.1037,  -0.1707,  -4.3312,  -1.7446,   0.9003,  -1.4785,   0.0336,  -2.8556,  -0.5139,  -2.6908,   0.4601,  -6.7005
197208,  -0.9529,   2.7834,  -1.7897,   2.0801,  -0.0151,   5.9106,   4.9609,   4.3974,   5.1444,   5.4662,   4.9505,   8.9296,   6.2659,   4.2812,   3.8548,   7.4744,   8.9550,   7.8106,   8.3811,   2.0966,   5.5805,   5.4537,   8.6517,   2.2141,   3.7724
197209,  -7.3973,  -0.0005,   1.3737,  -0.1360,  -0.6941,  -2.9248,  -0.5684,  -3.1389,  -2.7748,  -1.4051,  -4.4187,  -3.4861,  -0.8287,  -0.2386,   0.1566,  -2.5814,  -0.6292,  -0.9923,   3.1099,  -1.0316,  -3.4191,  -3.7825,  -4.1041,  -1.3762,  -4.7506
197210,  -1.0894,   1.4674,   1.6196,  -1.1569,   2.2199,   0.5967,   1.8935,   1.5633,   2.7949,  -3.5405,  -1.3351,   3.1836,   2.2727,   1.0958,   3.0584,  -0.7485,   2.1843,   1.0655,   2.9590,   1.6139,  -0.6147,  -0.1927,   1.2791,  -0.7037,  -4.7354
197211,   3.5907,   1.6497,   1.9656,   3.0023,   0.6345,   6.0204,   3.8603,   7.2909,   3.6697,   9.7278,   7.5836,   7.6154,   5.8329,   7.9994,   4.7431,   9.5582,   8.8031,   9.2661,   6.3510,   7.7058,  10.3620,  12.0645,  10.0324,   3.4608,  13.2990
197212,  -2.4068,   1.7501,   3.7853,   3.6040,   3.1252,  -1.7028,  -0.3793,  -1.1261,   1.3843,  -0.8855,  -2.9826,   2.2832,  -0.9582,  -2.3662,  -0.5082,  -2.2631,  -2.3629,   0.7760,   0.5364,  -2.6875,  -1.8759,  -3.0717,  -1.5079,  -2.0478,  -7.4174
197301,  -9.4912,  -6.6057,  -2.9064,   0.1915,  -3.9599,  -1.7182,  -1.0963,  -5.5595,  -5.7960,  -5.5258,  -5.9228,  -2.6145,   1.2097,  -5.2834,  -5.6580,  -4.4549,  -0.0384,  -2.5092,   2.0172,  -4.3669,  -4.3774,  -4.6158,   0.1485,  -2.0612,  -5.1645
197302, -12.1824,  -4.7329,  -3.1082,  -1.8698,  -3.6851,  -3.6927,  -7.4729,  -5.6225,  -3.4581,  -3.9762,  -6.1606,  -6.2576,  -4.8482,  -4.3104,  -5.3522,  -4.1675,  -3.9147,  -7.9012,  -5.6046,  -3.1859,  -4.9217,  -4.5355,  -1.5400,  -3.8204,  -4.8852
197303,  -8.5258,  -1.0614,  -2.2726,  -0.3480,  -1.5828,  -3.1756,  -3.3203,  -0.9589,  -0.5059,  -2.5571,  -2.6998,   3.4191,   2.4251,  -1.3032,  -1.7779,  -0.8862,  -0.3852,   0.7292,   1.9972,  -0.4602,   1.5442,   1.0908,   1.1752,  -2.4760,  -2.1401
197304,  -7.1122,  -3.4880,  -4.6806,  -6.5237,  -8.1283,  -1.4686,  -6.8696,  -6.5589,  -4.2396,  -3.3539,  -4.7021,  -2.3427,  -1.2007,  -3.8831,  -3.3150,  -6.0577,  -2.3363,  -3.2859,   0.9507,  -3.6550,  -6.1420,  -2.8617,  -2.9395,  -1.1869,  -6.1856
197305, -11.1326,  -2.0633,  -0.5187,  -0.5400,  -0.1156,  -4.8865,  -5.1836,  -2.6961,   0.8781,  -5.2799,  -4.5625,  -0.9864,  -1.7705,  -2.0607,  -1.2243,  -1.9097,   0.0040,  -4.6753,  -4.0306,  -1.5585,  -7.3054,  -4.4327,  -7.2574,  -4.8258, -11.9510
197306,  -7.4956,  -2.9242,  -0.1674,   0.0319,  -1.8281,  -3.2903,  -2.0951,  -1.2078,   0.0887,  -1.8699,  -3.6556,  -0.5332,   1.5851,  -1.1516,  -2.2034,  -4.5565,  -0.7968,  -1.6908,  -0.1078,  -3.1160,  -3.4507,  -2.7173,   0.6873,  -2.8990,  -3.0807
197307,   7.9903,   6.6727,   7.7984,   4.2403,  12.8013,   4.2481,   6.2419,   8.6330,   5.7899,   9.5917,   8.5810,   2.0198,  -2.1529,   3.4950,   7.3677,   6.6177,   7.0225,   0.8525,   0.9942,   2.8371,   7.3231,   4.9053,   8.7504,   5.9853,  11.1289
197308,  -2.2429,  -3.9600,  -4.0043,  -3.0946,  -4.0233,  -1.5784,  -2.0677,  -4.0687,  -3.8808,  -2.8946,  -4.6464,  -4.1844,  -3.6284,  -1.9598,  -2.6769,  -2.4445,  -2.0002,  -3.2096,  -2.7077,  -4.5898,   1.2225,  -1.6410,  -3.7866,   0.1347,  -6.4240
197309,   5.1999,   4.1969,   4.9492,  -2.3799,   5.9162,   6.2249,  10.4891,  10.6458,  10.6014,   8.1508,   9.7150,   8.2934,   8.7685,   9.5269,  13.0063,  14.1474,   9.4591,   8.9005,   3.8081,   8.7013,   9.7788,  10.4573,   8.3810,   3.5587,  11.3435
197310,   0.0880,  -0.8619,  -0.4088,   1.0889,  -1.7203,  -1.1894,   2.7189,  -3.7743,  -0.3026,   0.3731,   5.6219,   2.6008,  -0.7662,  -2.0848,  -1.5015,  -0.0840,   2.3954,  -4.3278,  -0.8315,  -1.4700,   4.2896,   3.6248,  -1.2247,  -2.9988,  -0.2812
197311, -16.4420, -11.3373, -10.8326, -10.8709, -17.0977, -15.4216, -13.7164, -14.3370, -18.9078, -12.4452, -14.4228, -10.4529, -12.4739, -12.5881, -13.7269,  -9.2747, -14.4408,  -6.0448, -11.2206, -12.1504, -10.4034, -11.5500, -18.6715, -13.3027, -19.2537
197312,  -4.4738,  -1.6606,  -1.8254,  -2.8587,   0.9298,   0.6701,   3.5353,  -2.2127,  -1.2394,   2.0393,   5.6663,   5.0417,   9.3503,   4.5472,   2.3902,   6.4988,   3.7566,   5.1925,  -1.0758,   3.0416,   6.9287,  10.3271,   2.1095,   4.7032,  -0.7455
197401,   1.1774,  -0.8721,   0.1328,  -2.1428,  -1.7189,   3.7622,  -0.9782,   2.4049,   5.8495,   1.3220,   4.4487,  -3.3107,  -2.1934,   3.6061,   4.3165,  -0.7328,   6.0265,   1.9142,   7.5751,   6.7111,   5.5195,   2.2781,   9.6971,   4.5308,   8.8947
197402,  -1.1178,  -0.8551,  -1.3825,  -1.6641,  -1.2278,   1.4901,   3.3487,   0.7589,  -1.0571,   0.7801,   4.7484,  -0.7434,  -1.9820,   1.1967,   2.2608,  -0.4828,   0.6075,   3.6174,   3.1093,   1.1287,   4.2836,   3.0808,   5.1172,   0.0674,   1.5826
197403,   1.1235,  -3.0509,  -2.3438,  -0.7103,  -2.9567,  -1.3631,  -2.8324,  -4.1568,  -3.2223,  -3.1445,  -3.7409,  -1.8296,  -1.7532,  -4.8170,  -3.9298,  -2.4851,  -1.7057,  -2.9544,  -3.8833,  -2.3800,  -2.4344,  -3.8148,  -2.2573,  -2.7568,   1.8904
197404,  -3.4872,  -4.2271,  -3.1778,  -3.2517,  -4.1444,  -5.3986,  -1.7539,  -5.5812,  -6.6743,  -5.9508,  -4.3581,  -4.0742,  -4.6292,  -7.5905,  -7.6711,  -3.0485,  -4.5060,  -6.1490, -10.3210,  -7.0035,  -1.2337,  -2.1221, -14.5013,  -7.8807,  -6.4299
197405,  -3.8439,  -4.4186,   0.8292,  -0.5729,  -3.3938,  -0.6148,  -5.1893,  -7.6204,  -5.7729,  -9.2785,  -6.1311,  -4.1434,  -5.5442,  -8.5127,  -8.5873,  -7.0549,  -4.9743,  -1.8860,  -8.0342,  -7.0814,  -8.7864,  -6.1840,  -9.5510,  -5.8739,  -9.5835
197406,  -4.1039,  -1.2148,  -0.2740,  -1.2091,  -4.3386,  -0.9038,   0.2436,  -3.4230,  -5.0796,  -8.4807,  -0.9809,  -1.8018,  -0.3240,  -5.5029,  -7.1729,  -1.7955,  -2.7729,  -1.8344,  -6.0633,  -5.1083,   1.9062,   0.7658,  -3.1901,  -8.8719,  -2.6774
197407,  -4.3794, -11.5526,  -9.9310, -11.2610, -11.3921,  -3.1719,  -4.3339,  -5.9979,  -1.8837,  -5.4223,  -3.3506,  -1.8288,  -5.2208,  -0.3492,  -3.7920,  -4.5087,  -2.3710,  -3.0607,  -2.9845,  -5.0404,  -2.5459,   2.1516,  -6.4360,  -5.9274,  -3.8873
197408,  -7.7165,  -6.2509, -11.1231, -10.7730,  -9.4827,  -5.5048, -10.8863,  -5.8077,  -8.6108, -12.8655,  -6.3490,  -9.0487,  -2.0821,  -8.5544,  -9.6678,  -5.5623,  -6.8637,  -6.2929,  -8.9051, -10.3967,  -6.7645,  -7.3008,  -8.6313,  -7.9828,  -8.4056
197409,  -7.5156, -13.2635, -12.9150, -14.6922, -17.9395, -12.3666,  -8.2973,  -7.6468, -11.4098,  -8.4987,  -8.0405,  -5.2704,  -4.3658,  -7.2525,  -6.6590,  -4.3469,  -4.9490,  -6.7652,  -5.4379,  -8.9117,  -7.8306,  -6.0910,  -7.8236,  -8.5394,  -7.9046
197410,  19.3371,  29.0688,  19.1031,  22.5887,  23.8948,  24.5320,  14.2681,  11.2095,  14.0820,   9.3942,  16.6405,  11.9946,  12.7678,  12.0118,  10.1093,  11.0112,  10.6041,   8.0427,   9.6090,   6.5774,  12.6722,   8.3047,  -6.7000,   8.0779,  11.1102
197411,  -0.1770,  -0.6870,  -4.7856,  -5.1282,  -5.1295,  -0.9012,   1.5854,  -3.4083,  -4.9198,  -4.7964,  -2.0369,  -3.6486,  -3.9757,  -4.2230,  -3.8681,  -1.9560,  -3.1228,  -4.1085,  -4.9770,  -3.6648,  -3.5416,  -4.1964,  -7.0488,  -8.1620,  -7.4758
197412,  -1.5058,  -1.3772,  -3.1892,  -4.3301,  -6.1658,  -1.2642,  -1.1518,   0.0632,   0.5464,  -6.7457,   0.6966,   0.8143,   0.5189,  -1.4147,  -7.8171,  -1.9307,  -1.3922,  -4.0442,  -3.2318,  -7.9025,  -6.0580,  -6.1071,   1.2897,  -7.2628,  -9.3924
197501,  13.3244,   2.9462,  10.9467,   8.0419,  15.1976,   6.9621,  15.3844,  15.5202,  17.8464,  25.3709,  16.1590,  18.5155,  13.6180,  21.8753,  26.1659,  19.1321,  19.2442,  29.7178,  23.7544,  31.8092,  25.1749,  22.8519,  21.9670,  36.5540,  31.5536
197502,   4.8657,   9.3137,   8.6541,  13.1822,   6.3031,   1.5578,   2.4952,   1.5175,   4.7715,   4.1380,   3.1944,   1.5603,   4.3754,   2.4607,   2.2008,   4.3996,   2.5046,   2.1240,   3.2904,   2.4712,   4.1974,   2.0195,  -5.5637,   7.2940,   1.3945
197503,   5.6510,   3.2837,   1.4108,   3.5738,   5.1564,   4.1312,   5.1706,   2.3668,   1.0608,   8.3090,   6.4318,   1.3915,  -0.8807,   1.1120,   3.9011,   3.8668,   8.4895,   4.8865,   3.8263,   8.2369,   3.9690,   7.6342,   9.3939,  13.7414,   5.6429
197504,   7.4350,   3.3500,   2.7508,   8.1586,   8.5808,   6.4877,   0.6033,   4.7653,   5.9780,   4.5298,  -0.6432,   2.2874,   0.9015,   3.7509,   3.4559,   3.9179,   5.2962,   4.4412,   2.9687,   4.6371,   7.1573,   5.0060,  -0.5239,  -2.6267,   4.2561
197505,   6.3403,   8.7607,   5.3406,   4.5650,   4.7874,   9.0315,   9.0848,   7.7190,   9.5030,   3.5693,   9.9946,   4.8890,   3.4201,   8.0825,   4.6872,   5.9697,   0.5196,   3.7512,   5.2164,   9.1242,   2.8278,   2.2831,   4.7518,   5.3069,   9.4716
197506,   6.6827,   4.1325,   4.4188,   3.0790,   3.5149,   4.6019,   7.4639,   8.6547,   5.2462,   8.3326,   3.7288,   7.8326,   4.0156,   7.4589,   9.7132,   8.1938,   5.5683,  10.4745,  10.7064,   7.7048,   5.1347,   6.7688,   9.2119,   6.5545,   6.5332
197507,  -4.2590,  -7.4175,  -9.6687,  -7.5896,  -6.8884,   0.4023,  -7.4016,  -4.5885,  -4.2134,  -5.2807,  -3.8977,  -4.1238,  -4.7131,  -3.9455,  -4.1194,  -5.3785,  -4.1834,  -3.2127,  -4.9947,  -5.1562,  -2.7046,  -4.9385,  -2.3065,  -5.2106,  -4.4283
197508,  -4.8586,  -2.6240,  -1.8434,  -2.3155,  -2.5868,  -2.9050,  -3.6170,  -2.6252,  -1.3225,  -1.4804,  -5.1466,  -3.4304,  -0.1486,  -3.6097,  -2.7461,  -3.5946,  -0.9141,   0.7899,   0.0628,  -0.7464,  -5.7209,  -3.8272,  -5.1932,  -5.6934,  -8.0161
197509,  -4.4387,  -3.3770,  -2.9374,  -4.9957,  -5.9492,  -0.7346,  -2.9662,  -1.4283,  -2.3969,  -1.9851,  -5.2206,  -3.1610,  -2.6171,  -5.3947,  -1.5355,  -6.3861,  -4.2170,  -1.8951,  -3.1884,  -3.5852,  -4.9874,  -2.7503,  -7.4861,  -5.0170,  -2.6842
197510,   8.1291,  10.3459,   8.8591,   7.1845,   3.8647,   9.0350,   4.4302,   6.5863,   4.6105,   2.5209,   4.6686,   6.2261,   4.4887,   4.0929,   4.0228,   4.9458,   8.8257,   3.9136,   5.1061,   2.0361,   3.6383,   4.0180,   0.1649,   3.9346,   1.8149
197511,   0.2343,   6.5333,   5.0571,   1.7324,   1.4312,   3.0460,   3.5946,   3.1073,   2.5826,   0.7339,   3.7862,   5.8185,   4.3353,   4.8717,  -0.2758,   2.4803,   4.7106,   4.0720,   3.7965,   7.1073,   4.0983,   4.0524,   5.0572,   2.0370,   2.5860
197512,  -3.3395,  -3.4655,  -3.4374,  -1.4778,  -2.0300,   1.2282,   0.0807,   0.5181,  -0.2283,   1.5607,  -1.7045,  -0.9620,   1.9271,   1.4587,  -0.0388,  -0.1631,   0.5840,   0.5452,  -1.1145,  -0.2893,  -0.5617,   2.5380,   0.6084,  -3.0935,   1.8297
197601,  17.6330,   8.7359,  11.9470,   8.7783,  12.9312,  11.8497,  10.8046,   9.9021,  14.3898,   9.0201,  20.4351,  16.4205,  14.4862,  13.9278,  15.1535,  22.2341,  18.4847,  17.9718,  15.3342,  20.9974,  23.1459,  20.7405,  23.6864,  29.5103,  21.3418
197602,   5.1291,  -2.6544,  -1.5176,  -2.1589,  -1.7017,   3.9469,   4.5010,   1.5758,  -0.1602,   1.6355,   6.0666,   2.7783,   3.2077,   3.9507,  -1.6333,   5.0785,   3.9682,   1.1350,   1.9260,   9.7127,  13.4891,   9.6830,  11.0779,   8.8056,  10.6279
197603,   2.5452,   4.2853,   3.3588,   1.9557,   2.1153,   5.7960,   3.1114,   2.0185,   2.3204,   3.3692,   3.4360,   0.2422,  -0.1331,   1.9092,   6.4456,   0.5472,   4.2332,   1.4260,   1.1835,   1.1527,   2.9474,   0.8949,   4.5198,   1.6746,   0.2068
197604,  -4.0580,  -4.5825,  -3.1766,  -0.7704,  -1.0914,  -0.4953,  -2.1114,   0.9680,   0.4147,  -0.3484,  -1.3340,  -1.1683,   1.0913,  -2.0635,   3.1019,  -1.6754,  -0.8345,   1.9092,  -0.5167,  -1.7177,  -2.5592,  -1.4006,   0.2184,  -1.3211,  -1.3794
197605,  -2.4123,  -3.6095,  -1.0618,  -1.3418,  -0.3885,  -1.5764,  -1.0976,  -1.6217,   0.3492,   4.3092,  -0.9446,  -2.2761,  -1.1255,  -0.6563,  -0.2363,  -1.2275,  -4.5467,  -2.4577,  -1.6312,  -1.1552,  -2.3340,  -0.9364,  -1.8709,  -0.3426,  -2.5382
197606,  10.1842,   3.3422,   5.8334,   3.1265,   3.8950,   2.2043,   7.0911,   3.6024,   4.2026,   4.4794,   5.4070,   7.3176,   4.3483,   8.7677,   5.1238,   7.8908,   5.2767,   2.9801,   5.5802,   8.6270,   5.1751,   3.8992,   3.0113,   6.2816,   5.3614
197607,  -1.1263,  -1.3238,  -0.7481,  -1.9867,  -1.5030,   2.2886,  -0.9205,   0.8881,   0.5851,  -2.0565,  -2.4219,  -0.9825,  -0.4028,   1.2455,   0.7699,   0.0880,  -0.9052,   1.4024,   1.7053,  -1.4425,   2.1214,   1.1794,   0.3544,   3.4572,   0.2999
197608,  -2.8570,  -2.7531,   0.1273,   0.7331,  -1.7316,  -1.9937,   0.8495,   0.7267,   0.0645,  -0.7893,  -1.3570,  -0.3217,   0.6465,   2.8271,   0.7749,  -3.7266,  -2.0080,   0.5980,  -0.9742,  -0.2730,  -2.5110,  -0.7970,   1.0354,  -1.2087,  -0.9959
197609,   0.4492,   0.4260,   1.5042,   1.1497,   2.9318,  -0.7408,   2.6669,   4.6640,   3.7090,   3.4394,   2.4643,   3.5360,   3.6409,   2.3775,   4.5667,   2.3807,   3.7109,   3.5513,   3.5847,   3.3221,   0.4843,   0.5343,   1.0804,   1.6923,   2.2039
197610,  -3.8060,  -4.0527,  -1.6886,  -2.5517,  -2.3110,  -1.3834,  -1.6698,  -2.2753,  -1.3777,  -3.2005,  -4.0917,  -3.4518,  -2.1137,   0.6858,  -0.3967,  -1.0916,  -2.6359,  -3.1246,  -1.9645,  -1.0772,  -3.3278,  -4.6013,  -3.2939,   0.6466,  -0.7049
197611,   2.5148,  -1.4387,   0.4479,  -1.2808,  -0.6140,   3.8815,   2.3622,   1.1694,   0.8599,   0.3569,   3.1672,   1.8744,   1.9063,   2.3074,   3.8658,   1.9609,   1.1103,   2.2657,   3.2317,   4.0973,   2.8117,   2.1810,   6.8680,   3.6833,   5.3223
197612,   7.6372,   6.5706,   5.5270,   4.1519,   3.5814,   8.3078,   6.2531,   7.5253,   8.2779,   6.8000,  10.0935,   7.6267,   6.7001,   5.5900,   5.0087,  10.4641,   9.1716,   8.4550,   7.6261,   9.9393,  11.3984,   8.5790,   7.7271,   8.2434,   9.0548
