This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 INV portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation.
Investment is the change in total assets from the fiscal year ending in year t-2
to the fiscal year ending in t-1, divided by t-2 total assets.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
                                                                              Small                                                                                                                                            Big
                   Lo BE/ME                                2                                   3                               Hi BE/ME                            Lo BE/ME                                2                                  3                               Hi BE/ME
          Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3       Hi INV   Lo INV   2        3        Hi INV   Lo INV   2        3        Hi INV
199711    -7.99    -5.86    -6.34    -6.28    -9.25    -5.99    -6.07    -6.89    -7.06    -6.63    -6.36    -7.96   -10.55    -7.74    -7.50    -8.55    -3.45    -3.10     0.67    -0.48    -3.06     0.00    -1.19     0.67    -3.92    -2.10    -0.59     1.42    -7.07    -1.97    -2.79    -3.76
199712    -7.68    -4.45    -4.07    -2.73    -6.88    -3.28    -4.57    -3.03    -4.00    -3.88    -3.19    -4.84    -4.86    -3.48    -4.23    -4.58     0.43    -1.73     0.91    -0.18    -1.34     0.64     0.50     1.14    -1.51    -2.92     0.87    -1.19    -0.91     1.04     1.78     1.67
199801     7.32     3.67     2.18     4.50     6.13     4.00     2.72     3.91     6.94     5.29     3.06     5.86    11.85     4.53     4.21     3.99     8.07     6.66     4.25     4.31     2.81     1.71     2.58     2.76     5.30     3.69     3.51     4.77     7.60     6.27     4.50     0.96
199802     8.04     6.10     5.89     6.27     7.33     5.58     6.02     5.68     7.24     7.45     7.99     6.55     9.65     8.73     8.44     9.42     6.41     7.26     5.65     4.88     5.51     6.93     6.07     6.32     6.10     6.37     5.83     8.46     7.31     8.04     6.98     8.65
199803     1.80     0.21     3.44     4.97     0.52     2.85     0.53     3.73     5.26     3.49     4.15     3.81     4.31     4.85     3.84     0.57     0.21     0.07    -2.38     3.43     3.81     3.79     3.07     2.21     7.17     5.64     5.79     2.88     5.90     8.12     7.13     4.12
199804     1.80     1.69     0.17     4.09     0.64    -0.46     1.49     4.05     2.29     0.38     2.38     1.75    -2.11    -0.56    -2.06     1.64    -0.45     1.11    -1.40     2.00     3.42    -1.05     0.52     2.35    -0.05     2.24     3.45     4.00    -1.70    -0.75     1.22     0.96
199805     2.00    -0.54     0.35     0.57    -0.96     0.40    -0.80     0.02     1.34    -0.43     1.12     0.47    -1.43     1.07    -0.42     4.12    -2.66    -3.15    -2.19     0.70    -1.42    -0.89     2.70    -0.13     1.34     1.72     0.83    -1.14    -0.30     2.58     0.75     2.13
199806    -2.86    -2.68    -2.25    -4.58    -3.27    -4.10    -3.19    -5.13    -3.79    -2.72    -2.26    -2.48    -4.67    -2.37    -4.12    -5.61     0.79     0.39    -1.02     1.40    -2.14     0.11     0.82     1.22    -2.29    -1.98     2.90    -1.10    -0.07    -2.59    -1.06    -0.02
199807    -1.62    -2.62    -1.79    -1.12    -3.23    -1.55    -1.82    -1.88    -3.11    -3.13    -1.24    -3.45    -1.80    -2.75    -3.44    -3.00    -2.30    -1.53     1.16     3.57    -3.68     0.54    -0.90     3.77     0.34    -1.05     1.62     6.66    -0.65    -1.07    -0.04     3.27
199808   -12.08   -10.32   -11.15   -12.60   -11.32    -9.25   -10.69   -12.15   -10.01   -11.16   -10.38   -12.54   -10.97    -9.29   -11.69   -12.53    -7.62    -6.57   -10.25   -11.35   -10.60    -9.30   -11.36   -14.52   -11.20   -10.49   -15.92   -15.27   -14.88   -12.88   -13.77   -17.88
199809    -1.92     0.29    -3.13    -3.23    -0.59    -0.89    -1.37    -3.83    -2.37    -2.48    -1.39    -2.69    -3.52    -1.78    -2.70    -4.45     0.49    -2.09    -3.64    -3.18     1.87    -0.53    -4.29    -4.30    -0.55    -1.99    -4.51    -9.23    -5.05    -1.83    -7.41   -13.87
199810     5.54     8.46     5.84     4.34     8.42     5.93     6.58     6.17     5.47     6.73     6.58     6.99    11.39     8.27    11.38     9.42     9.79    12.35    11.30     8.32     7.26     6.18    12.16    13.25     5.34     9.53    13.25     9.73    13.30     7.02    13.50    17.43
199811     3.54     3.10     5.00     4.30     4.11     1.98     3.67     4.38     2.25     4.09     3.83     3.61     5.11     4.86     6.20     4.27     1.70     1.39     3.33     6.88     4.05     2.97     5.47     5.27     3.01     3.67     3.94     9.30     4.46     4.73     5.10     5.83
199812     3.12     2.06     2.37     3.08     0.72     1.99     0.26     2.57    -0.56     0.98     0.27    -0.59    -1.93    -0.57    -2.18    -1.67     4.04     4.81     5.28     2.86    -1.03     5.16     3.05     3.05     4.95     3.39     0.75     2.99     1.99     1.05     1.41     1.28
199901     3.50     0.81     0.89     3.28     1.00    -0.76    -0.37     0.88    -0.40    -1.19    -0.50     0.15    -2.33    -2.01    -2.38    -0.04    -1.54    -3.69     2.16     4.61    -2.93    -0.61    -1.10     0.08     6.27     0.58     0.01    -1.04    -0.49     0.98    -2.01    -2.18
199902     0.99    -1.23    -1.01     2.05    -0.72    -0.79    -1.92     0.46    -0.82    -3.06    -0.70    -0.32    -0.54    -2.88    -1.32     2.28    -3.60     1.18    -2.27    -3.53     1.53     0.29    -2.16    -4.34    -1.00    -3.20    -4.48    -3.97    -1.97    -2.54    -2.22    -3.50
199903     6.09     4.86     4.68     5.03     5.53     3.55     4.49     6.89     7.45     4.12     4.83     5.71     8.39     5.21     7.98     9.59     2.37     2.53     9.08     5.37     9.78     2.47     3.67     1.74    -1.47     0.97     2.22     3.41     7.34     5.22     9.10     6.40
199904     6.07     6.75     6.53     7.51    10.93     5.69     7.64     8.58     8.20     7.45     8.80     8.79    13.62    11.30    13.99    12.54    -1.12     2.16     5.48     2.40     8.18     4.06     7.48     6.22     3.88     3.97     7.02     3.42     7.59     4.39     6.55     7.22
199905    -2.21     0.01    -0.99    -2.38    -1.14    -0.84    -1.11     0.14    -1.90    -1.08    -0.33    -0.27    -1.86    -0.76     1.05     3.26    -2.77    -6.19    -3.62    -3.15    -4.83    -2.72    -5.98    -7.56     0.57    -1.10    -5.14    -5.43    -4.93    -1.53    -5.76    -7.74
199906     6.73     5.66     7.76    13.72     7.55     4.57     6.03    11.16     7.49     6.70     7.07    10.30     8.27     8.19    10.90    13.90     1.22     0.93     9.27    10.03     2.87     2.24     3.98     1.01     1.58     2.72     5.06     3.89     3.97     7.82     5.44     7.50
199907     5.77     2.89     2.64     4.67     4.84     4.04     4.42     4.99     3.10     3.44     3.99     4.16     4.60     4.41     4.40     6.14     4.01     2.47     2.94     6.12     3.70    -1.34     3.80     4.41     3.03     2.27     3.13     1.87     5.33     3.95     1.63     4.10
199908     4.32     3.58     4.22     6.05     1.97     2.08     3.44     5.02     2.02     3.92     2.83     3.24     0.51     1.08     2.90     2.71    -1.69     1.31    -0.94     6.04    -0.38     1.54     0.85    -1.86    -0.01     3.53     2.41     0.52     5.68     4.01     2.75    -0.07
199909     5.32     2.07     1.89     4.94     0.99     1.49     1.18     2.22     2.22     1.58     0.19     1.23     0.88     0.39     0.15    -1.26     0.71     1.41     2.50     6.50    -2.39     0.42     1.83     5.97     1.04    -0.03    -0.98     0.09     4.40     1.81     0.23     4.51
199910     0.79    -0.13     0.04     3.98     0.26    -0.64    -1.98    -1.92    -0.34    -0.17    -0.30    -4.00    -2.33    -1.86    -3.01    -1.79     2.23     2.20    10.20     9.53     3.00     1.91     2.17     5.56     1.17     0.92     1.21     4.25     3.93     0.44     3.10    -0.03
199911     7.57    -1.60     2.96     6.87     0.04    -0.28     0.12     1.99    -2.29    -2.61    -2.24    -3.10    -3.36    -2.23    -0.54     0.96     2.57     0.60     9.43    20.89     3.10     4.03    -0.74     7.00     2.74    -1.13     2.24     1.51    -4.11    -0.54    -4.27    -3.59
199912     2.79    -0.79     4.15     7.77     1.33     0.69     0.60     0.01     1.55    -0.56    -2.42     0.35    -1.05     1.12    -0.36     5.15     8.46     0.45     6.34    15.03    10.12     6.85     1.90    22.18     1.12     7.34    11.31     6.66    -0.01     6.33     5.94     2.56
200001     3.15    -0.23     0.57     2.13     1.16    -1.63    -3.07     1.99     0.27    -1.43    -1.84    -2.14     1.13    -1.61    -0.61     2.24    -8.75    -8.78    -8.24    -5.83    -9.07    -4.03    -5.43    -5.81    -7.59    -9.06    -6.89    -0.53    -5.24    -4.94    -8.51    -4.66
200002     8.21     3.06     4.79    13.31     8.55     2.16     0.87     4.11     4.18     0.68    -2.64     1.61    -1.19     1.17    -2.45     4.20    -1.57    -1.85     3.85     8.69     5.34     5.65     0.06     6.72    -0.48    -3.48     4.94     7.23    -7.76     0.09    -2.25    -2.30
200003    -1.81     3.03    -1.77    -4.88     3.85     0.20     1.74    -0.57     1.48     0.19     3.99     5.31     5.27     2.68     1.95     5.87     4.61     7.31     3.09    -5.24     4.50     4.07     9.34     8.42     6.55     6.29     1.21     4.36     9.42     0.91     4.69     4.80
200004   -14.98    -8.73    -9.35   -13.92   -10.98    -7.39    -7.86    -8.70    -8.31    -5.93    -6.97    -8.51   -10.74    -8.03    -9.08   -12.52    -3.99    -3.76    -7.29    -7.76    -6.79    -5.41    -5.98    -8.15    -3.70    -1.66    -3.18    -5.54    -6.58    -1.96    -3.02    -2.35
200005    -2.49     1.30    -0.50    -3.94     0.31     1.67     2.78    -0.64     2.08     2.49     3.82     2.87     0.50     1.44     0.59     0.35    -4.02     1.90    -3.55   -11.21     2.01     0.19     0.88    -6.82     3.63     0.52     2.08    -2.47    -1.21     2.60     0.92    -2.15
200006     6.33     6.62     2.93     2.79     5.40     4.72     5.14     5.85     8.64     7.42     6.30     8.48     7.23     6.39     7.34     8.29    -0.20     0.93     3.26     2.34     2.08     2.74     2.04     5.39     5.01     1.86     7.02     9.00     4.59     5.36     6.37     5.91
200007    -7.50    -6.81    -4.00    -5.94    -6.36    -3.84    -2.21    -3.16    -4.44    -2.94    -2.97    -2.82    -4.16    -3.75    -1.48    -3.62    -9.31    -1.36    -4.35    -8.33    -6.30    -2.56    -3.04    -3.91    -2.14    -2.71    -1.79     3.38    -4.95    -2.77     1.42    -3.12
200008     4.85     3.95     1.67     2.71     1.53     1.83     1.29     0.62     3.46     2.54     2.03     3.18     4.25     2.66     2.66     3.08     7.44     6.11     0.55     5.27     3.97     2.35    -0.31    -0.21     0.26    -0.86    -0.47    -2.13     1.35     1.23    -0.55    -2.24
200009    -5.33    -4.99    -4.04    -5.79    -4.68    -2.84    -1.88    -4.61    -3.63    -2.32    -2.70    -3.91    -5.13    -3.32    -1.75    -2.41    -7.93    -6.47   -11.20    -5.42    -2.61    -3.49    -4.13    -4.46    -1.83    -2.22    -2.12    -4.62    -2.61    -0.14    -0.72    -5.64
200010   -11.72   -10.53    -9.23   -12.38    -7.29    -5.11    -5.40    -7.42    -6.38    -5.11    -3.98    -4.08    -6.81    -4.92    -4.88    -5.94    -8.28    -9.70    -8.42    -8.19    -1.60    -1.91    -0.26    -4.19    -0.75     1.59    -1.26     1.85     1.07    -1.96    -0.15    -0.89
200011    -5.07    -2.34    -5.91   -11.50    -0.49     1.87    -0.52    -4.98     1.89     1.10     0.62    -0.19     1.93     1.39     1.07    -0.07    -5.93    -5.51    -9.85    -6.61    -2.01    -1.65    -5.18    -3.60    -3.71     2.83    -0.71    -7.33     2.15     3.87     4.00     2.47
200012    -1.75     0.04     1.85     0.53     0.71     3.27     3.25     2.66     3.47     3.56     3.51     2.90     0.97     3.94     4.32     1.64    -2.71    -1.54    -3.20    -8.56     2.10     6.65     4.06     1.86     6.21     6.20     5.46     6.64     3.52     5.46     6.17     2.55
200101     0.67     2.43     1.56     0.38     2.26     0.87     1.89     2.07     0.77     1.46     2.17     1.10     1.71     3.26     3.51     2.87     3.97     1.26     5.08     0.48     0.29     0.59     1.46     0.30     0.51    -1.69    -0.32     0.27     0.44    -0.44    -2.73    -2.25
200102    -6.05    -3.16    -4.93    -6.93    -2.66    -1.73    -1.75    -3.69    -0.63     1.24     1.04    -1.83     1.41     2.77     1.27     0.62   -10.68   -10.88   -21.54   -15.36    -2.77    -6.30    -9.16    -4.25    -2.81    -2.08    -3.10   -10.61     0.02    -0.79    -2.04    -3.21
200103    -7.79    -7.42    -9.18   -11.23    -6.33    -5.92    -6.45    -8.20    -6.36    -5.58    -5.41    -6.13    -2.67    -5.51    -7.88    -5.98   -11.61    -9.17   -11.46    -8.10    -5.50    -6.88    -9.39    -5.84    -9.09    -7.30    -7.44    -5.68    -6.16    -5.97    -7.79    -5.66
200104     7.28     6.13     6.05     5.28     6.42     5.86     7.57     7.10     7.71     6.94     8.73     6.98     8.38     8.09     8.45     9.13     8.33     8.22    12.30    15.89     8.20     5.60     7.39     4.99     5.57     6.85     7.25     7.01     7.88     5.49     5.97     4.43
200105    -0.81     0.13    -0.68    -1.58     1.29    -0.04     0.50     0.76    -0.13     0.61     0.59     1.78     0.62     1.58     1.33     0.72    -4.46    -3.67    -7.60    -5.12    -2.66    -2.25    -3.23    -1.33    -0.93    -1.68    -1.24    -5.96    -1.96     1.01    -0.64    -1.45
200106    -3.97    -3.05    -4.67    -6.54    -1.45    -0.49    -0.72    -2.67     0.93    -0.17    -0.55    -1.79    -0.85    -0.23    -1.09     1.90    -8.08    -9.01    -9.06    -9.64    -0.83    -2.93    -2.62    -1.19    -0.53     0.04    -1.30    -3.37    -1.00    -0.80    -0.60    -1.22
200107    -4.54    -3.63    -5.53    -9.34    -3.08    -1.61    -2.93    -6.06    -2.09    -0.55    -0.79    -4.83    -3.17    -1.79    -2.24    -5.02    -2.25    -1.61    -7.31    -4.54    -1.94    -1.15    -2.33    -5.13    -1.96    -2.34    -1.27    -0.61    -0.64     0.89    -0.50    -3.11
200108    -0.36    -0.35    -1.79    -4.81     1.89     1.92     1.94    -1.52     2.10     3.28     1.54     0.24     3.13     2.30     1.60    -0.37    -1.53     2.75    -6.27    -9.68    -2.32     0.73    -0.56    -6.04     0.74     1.30    -5.75     0.65     0.32    -0.63     2.25    -5.13
200109   -12.82   -14.54   -14.85   -17.74   -10.10    -9.84   -11.98   -15.63    -9.99    -9.10   -11.94   -13.27   -12.78   -10.01   -10.66   -15.69    -5.36    -8.74    -8.90   -10.14   -12.86    -9.12   -10.44   -13.05   -12.03   -11.45   -12.49    -9.55   -13.64   -15.59   -13.21    -6.23
200110     4.28     4.07     6.44     9.86     3.38     1.12     3.18     6.87     1.24     2.44     2.14     5.52     1.13     2.04     1.40     3.68    -0.07    -0.70     5.06     9.68     2.49     0.63     2.74     4.95     1.08     1.48     3.65     1.94     2.60     2.97     1.73     4.68
200111     1.65     3.16     4.42     4.11    -0.95     2.54     2.12     5.52     1.28     1.14     2.55     2.11     0.97     1.42     1.81     2.06     1.02     2.44     5.13     7.79     2.99    -0.25     3.50     6.18     2.69     4.43     5.18    -0.25     5.44     5.45     1.15     8.74
200112    -5.38    -1.66    -1.46    -4.20    -3.60    -1.34    -1.19    -3.50    -1.35    -1.25    -1.22    -4.02    -2.79    -0.26    -0.84    -3.09     1.17    -0.96    -3.17    -1.92    -1.80     1.66    -0.84    -0.52    -0.64     1.19     1.40     1.68     1.12     1.55     0.21     1.84
200201    -4.08    -2.88    -2.00    -4.37    -1.28    -1.37    -0.32    -2.38     0.06    -1.49    -1.35    -1.00    -0.43     1.35    -0.42     1.95    -4.05    -4.36    -8.29    -7.89    -3.84    -4.94    -4.49    -4.99    -1.49    -2.53    -3.62    -2.41    -1.92    -3.26    -2.16   -12.19
200202     2.14     0.70     0.93    -2.11     3.75     3.57     2.81    -0.20     3.78     4.45     3.41     1.61     3.65     3.69     3.70     2.45     6.39     0.33     0.78     0.16     2.93     2.61     0.99    -2.26     2.58     0.05    -0.55     3.34     2.70     3.30     1.95    -5.61
200203     2.67     5.06     4.57     5.18     2.88     4.24     4.14     5.01     5.89     3.99     4.07     4.54     4.79     4.10     4.75     4.34     4.36     4.43     7.64     5.21     5.88     4.90     6.32     4.68     5.48     5.73     6.54     5.97     5.97     5.17     3.98     1.95
200204     2.67     2.49     2.11     0.77     4.37     4.20     4.00     1.03     4.08     5.02     6.41     1.42     6.17     5.26     5.72     1.89     1.78     1.26    -1.63    -4.08     3.29     1.97     2.96    -2.39     3.38     4.81     0.97     0.78     5.69     3.40     2.41    -7.94
200205     6.01     4.37     3.85     2.18     8.63     6.45     5.92     3.69     6.85     6.03     6.04     5.38     8.19     5.91     5.11     7.11    -0.12     1.08     3.39    -1.36     1.70     3.24     3.34     0.50     3.88     3.17     2.42     2.10     1.93     5.91     3.92    -0.15
200206    -2.17    -3.23    -3.29    -5.46    -1.17    -0.10    -1.38    -4.70    -0.11     0.59    -0.60    -1.46    -0.34     0.17     0.05    -1.50    -0.56    -2.79    -5.30    -4.52    -3.55    -1.75    -3.70    -8.20    -4.58    -2.99    -3.55    -2.13    -1.06    -1.57    -1.44    -8.48
200207    -6.00    -5.73    -6.89    -8.74    -6.22    -5.21    -5.45    -8.38    -6.52    -5.75    -5.15    -7.43    -4.92    -6.82    -5.32    -4.62    -7.69   -11.01   -10.39    -9.02    -8.26   -11.16   -11.15    -9.95   -11.05   -10.86    -8.97    -6.75    -7.80   -10.74    -1.75    -8.17
200208    -3.63    -0.70    -0.66    -3.35    -1.26     0.14     0.15    -0.62    -0.22    -0.96     0.44    -0.39    -1.66    -1.57    -0.68    -1.78    -0.20    -2.09    -0.90    -0.23     0.94     0.12     0.65    -0.71     0.15     1.88     0.46    -0.12     1.70    -1.36     1.93     0.24
200209    -9.30    -7.36    -7.93   -11.58    -7.87    -6.73    -6.58    -9.51    -6.63    -6.01    -5.33    -8.01    -7.97    -6.35    -6.34    -6.63    -7.69    -6.74    -8.37    -9.22   -12.46   -12.98   -11.45   -12.65   -12.38   -10.94   -10.50   -10.35   -13.13   -11.55   -13.20   -11.39
200210    -2.81    -1.43    -0.62    -1.78    -1.47    -0.21    -0.69    -1.28    -2.39    -1.50    -0.20     0.37    -0.81    -0.33     0.25    -1.56     7.91     6.79     4.46     3.15     4.58     6.34     7.08     4.68     2.64     3.90     2.51     5.12     2.91     1.91     9.18     2.67
200211     3.21     2.68     2.77     2.92     2.72     1.63     2.46     2.83     0.92     1.13     2.31     2.34     1.50     1.53     0.78     2.26     1.62     3.84     3.44     4.36     4.34     4.98     5.09     5.09     6.85     4.83     6.03     3.94     5.16     6.72     9.00     4.71
200212    -3.00    -1.42    -0.36    -1.20    -0.75     1.61     1.92    -0.38     1.81     2.73     2.53     1.92     1.95     2.89     2.61     2.88    -2.62    -2.22    -5.80    -4.00     0.02    -2.69    -4.42    -4.04    -3.78    -1.91     1.35    -1.14    -3.59    -3.96    -1.18    -0.91
200301     0.02    -0.05     1.83    -0.91    -0.45    -0.28     0.95    -0.65     0.43     1.33     0.91     0.77     2.56     2.50     1.57     2.30    -3.94    -3.70    -4.39    -2.37    -0.89    -4.87    -3.88    -5.31    -1.08    -2.60    -1.88    -2.80     0.18    -2.04    -1.54    -0.88
200302     0.73    -0.45     0.23    -2.96     0.80     0.66     1.20    -1.14     2.41     2.49     1.80     1.35     4.01     0.40     1.10     2.96    -1.42    -3.22    -5.20    -2.27    -1.16    -1.50    -1.98    -1.49    -3.55    -0.83    -0.22    -0.05    -2.55    -2.35    -0.71     0.39
