This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 INV portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   0.74   0.90   0.57   0.69   0.44   0.77   0.93   0.92   1.28   0.60   1.41   1.52   1.12   1.18   1.43   1.12   1.33   1.66   1.41   1.27   1.20   1.18   2.04   2.02   2.08
19901207   0.40   0.24   0.62   0.53   0.57   1.27   1.23   1.11   0.95   0.78   2.19   2.44   1.40   1.72   1.53   2.28   2.19   2.54   1.83   2.23   2.25   2.26   2.04   1.87   2.09
19901210  -0.14   0.29   0.01  -0.04  -0.11  -0.03   0.11   1.02   0.19   0.24   0.32   0.47   0.36   0.45   0.73   0.55   0.32   0.29   0.40   0.34   0.43   0.33   0.27   0.06  -0.37
19901211  -0.40  -0.51  -0.46  -0.60  -0.38  -0.18  -0.17  -0.59  -0.57  -0.55  -0.35   0.06  -0.31  -0.52  -0.61  -0.58  -0.31  -0.21   0.12  -0.39  -0.13  -0.29  -0.21  -0.14  -0.37
19901212   0.20   0.27   0.30   0.13   0.13   0.47   0.11   0.32   0.55   0.40   0.91   0.51   0.33   0.71   0.32   0.25   0.47   0.69   0.65   0.51   0.36   0.79   0.80   0.85   0.35
19901213  -0.13  -0.12  -0.17   0.07  -0.03   0.42   0.15   0.19   0.21   0.36   0.75   0.34   0.24   0.32   0.37   0.44   0.69   0.26   0.52   0.57   0.91   0.37   0.95   0.59   0.79
19901214  -0.41  -0.09  -0.25  -0.05  -0.24  -0.32  -0.68  -0.35  -0.28  -0.39  -0.53  -0.78  -0.68  -1.16  -0.78  -0.70  -0.74  -0.67  -0.59  -0.88  -0.58  -0.71  -0.90  -1.06  -1.22
19901217  -0.51  -0.53  -0.43  -0.69  -0.68  -0.67  -0.67  -0.60  -0.97  -1.02  -0.89  -0.96  -1.19  -1.03  -0.84  -0.95  -1.24  -1.08  -1.16  -1.14  -0.95  -1.18  -1.37  -0.88  -1.03
19901218  -0.15  -0.07  -0.05   0.31   0.20  -0.05   0.10  -0.10   0.36   0.04   0.12  -0.06   0.18   0.01   0.01  -0.12   0.06   0.31   0.26   0.29   0.59   0.89   0.83   0.92   0.77
19901219   0.04   0.12  -0.01   0.22   0.17   0.08   0.01   0.16   0.55   0.35   0.19   0.06   0.15   0.25   0.11   0.38   0.44  -0.04   0.18   0.55   0.16  -0.10   0.46   1.22   0.45
19901220  -0.61  -0.78  -0.90  -0.83  -1.20  -0.96  -1.09  -0.82  -0.93  -0.84  -1.64  -1.75  -1.26  -1.42  -1.08  -1.22  -1.42  -1.68  -1.37  -1.68  -1.38  -1.62  -1.48  -1.54  -1.54
19901221  -0.35  -0.46  -0.55  -0.44  -0.31  -0.97  -0.73  -0.84  -0.64  -0.47  -1.50  -1.08  -0.96  -1.01  -0.76  -1.27  -1.07  -1.04  -1.16  -1.03  -0.84  -0.69  -0.56  -1.25  -1.08
19901224  -0.40  -0.73  -0.31  -0.47  -0.66  -0.51  -0.49  -0.36  -0.39  -0.51  -0.83  -0.56  -0.56  -0.57  -0.47  -0.55  -0.62  -0.51  -0.47  -0.54  -0.39  -0.48  -0.60  -0.54  -0.62
19901225   0.06   0.09   0.04   0.06   0.08  -0.22  -0.14  -0.09  -0.06  -0.05  -0.47  -0.57  -0.41  -0.34  -0.33  -0.73  -0.58  -0.71  -0.44  -0.65  -0.83  -0.77  -0.66  -0.82  -0.82
19901226   0.17   0.24   0.25   0.14   0.25   0.05   0.37   0.08   0.10   0.19   0.00   0.10   0.40   0.11  -0.15  -0.07   0.22   0.28  -0.07   0.03   0.72   0.37   0.16   0.18   0.17
19901227  -0.30   0.10  -0.04   0.22   0.09  -0.05   0.08   0.00  -0.07   0.01   0.29  -0.01   0.07   0.18  -0.22  -0.09  -0.01   0.08  -0.07  -0.14  -0.10  -0.14  -0.11   0.21  -0.15
19901228   0.83   0.71   0.89   0.73   0.82   0.70   1.28   0.93   0.73   0.76   0.94   0.95   1.00   0.83   0.76   0.76   0.92   0.63   0.78   0.74   0.39   0.39   0.60   0.83   0.86
19901231   0.79   0.52   0.64   0.75   0.82   0.34   0.36   0.50   0.78   0.88   0.32   0.14   0.13   0.22   0.29   0.18   0.03   0.07   0.03   0.24   0.06  -0.05   0.03  -0.07   0.02
19910101  -0.01  -0.01  -0.01  -0.01  -0.01   0.07   0.05   0.05   0.02   0.02   0.15   0.13   0.10   0.10   0.09   0.14   0.13   0.15   0.11   0.15   0.14   0.14   0.16   0.21   0.18
19910102   0.36   0.36   0.22   0.09  -0.01   0.13  -0.01  -0.13  -0.41  -0.11  -0.10  -0.01   0.01  -0.10  -0.24  -0.11  -0.24  -0.22   0.01  -0.09  -0.34  -0.42  -0.37  -0.28  -0.07
19910103  -0.28  -0.22  -0.14  -0.41  -0.52  -0.39  -0.49  -0.28  -0.70  -0.82  -0.20   0.25  -0.44  -0.27  -0.43   0.04   0.04  -0.29  -0.07  -0.21  -0.28  -0.10  -0.25   0.07   0.05
19910104  -0.29  -0.06  -0.50  -0.38  -0.39  -0.38  -0.76  -0.44  -0.30  -0.41  -0.67  -0.64  -0.55  -0.67  -0.60  -0.66  -0.67  -0.82  -0.83  -1.15  -0.24  -0.32  -0.47  -0.57  -0.78
19910107  -1.29  -1.47  -1.63  -1.49  -1.69  -1.39  -1.55  -1.72  -1.63  -1.72  -2.10  -2.11  -1.78  -1.79  -2.01  -2.02  -1.88  -1.76  -2.16  -1.89  -1.99  -2.56  -2.18  -1.88  -2.01
19910108  -0.60  -0.51  -0.59  -0.43  -0.81  -1.05  -0.58  -0.61  -0.69  -0.92  -1.50  -1.20  -1.13  -1.07  -1.35  -1.36  -1.23  -1.30  -1.26  -1.45  -1.10  -1.15  -1.17  -1.31  -1.47
19910109  -0.18  -0.09  -0.07  -0.25  -0.23  -0.19   0.22  -0.07   0.01  -0.16   0.33   0.52   0.36   0.23  -0.40   0.43   0.46   0.64   0.51   0.82   0.81   0.84   0.56   0.15   1.09
19910110  -0.21  -0.36  -0.03   0.07   0.03  -0.31  -0.39  -0.03  -0.13   0.19  -0.71  -0.62  -0.62  -0.47  -0.51  -0.30  -0.52  -0.31  -0.18  -0.05  -0.21   0.18   0.35   0.46   0.31
19910111   0.03  -0.02  -0.40  -0.20  -0.29  -0.11   0.06  -0.32  -0.06  -0.28   0.32   0.02   0.07   0.17   0.05   0.40   0.28   0.57   0.32   0.08   0.37   0.38   0.30   0.39   0.56
19910114  -1.41  -1.33  -1.24  -1.45  -1.48  -1.32  -1.18  -1.30  -1.74  -1.47  -1.57  -1.46  -1.58  -1.35  -1.16  -1.24  -1.32  -1.29  -1.53  -1.36  -0.90  -1.36  -1.16  -0.47  -1.34
19910115  -0.35  -0.31  -0.33  -0.21  -0.41  -0.44  -0.49   0.07  -0.30   0.00  -0.47  -0.38  -0.33  -0.33  -0.17  -0.39  -0.22  -0.26  -0.28  -0.31  -0.05  -0.16  -0.12  -0.38  -0.21
19910116   0.28   0.15   0.28  -0.04   0.26  -0.44  -0.30  -0.46   0.05   0.67  -1.04  -1.02  -0.78  -0.65  -0.02  -1.06  -1.17  -1.08  -0.73  -1.10  -1.11  -0.72  -0.82  -1.07  -0.94
19910117   2.40   2.05   2.03   2.17   2.33   2.83   2.31   2.32   2.74   2.95   3.90   3.76   3.66   3.88   3.78   4.27   4.14   4.53   4.48   4.60   4.47   5.31   5.23   5.23   5.83
19910118   0.34   0.41   0.33   0.16   0.23   0.57   0.37   0.41   0.20   0.16   0.59   1.22   0.80   0.51   0.66   0.82   0.68   0.68   0.83   0.76   0.66   0.83   0.97   1.44   1.02
19910121   0.35   0.06   0.42   0.60   0.28  -0.16   0.41   0.27   0.18   0.41  -0.29  -0.16   0.12   0.03  -0.32  -0.45  -0.33  -0.16   0.29  -0.12  -0.55  -0.47  -0.61  -0.26  -0.70
19910122   0.10  -0.21  -0.31  -0.35  -0.31  -0.22  -0.23  -0.28   0.07  -0.11  -0.05  -0.37  -0.48  -0.56  -0.71  -0.44  -0.46  -0.29  -0.51  -0.50  -0.46  -0.49  -0.46   0.07  -0.56
19910123   0.57   1.04   0.59   0.70   0.86   0.16   0.27   0.06   0.17   0.59  -0.52  -0.48  -0.62  -0.25  -0.07  -0.39  -0.56  -0.48  -0.25  -0.77  -0.14  -0.50  -0.50   0.07  -0.25
19910124   0.93   0.36   0.40   0.81   0.51   0.51   0.28   0.35   0.70   1.08   0.57   0.91   0.60   0.84   0.80   0.76   0.77   0.84   1.17   0.99   0.96   1.22   1.15   1.43   1.37
19910125   0.61   0.48   0.07   0.28   0.33   0.45   0.25   0.64   0.43   0.76   0.23   0.46   0.54   0.56   0.61   0.39   0.63   0.34   0.46   0.13   0.39   0.65   0.62   1.13   0.55
19910128   0.56   0.53   1.05   0.47   0.61   0.19   0.39   0.27   0.77   0.37   0.52   0.43   0.66   0.66   0.54   0.33   0.23   0.46   0.05   0.64   0.00   0.32   0.09   0.01   0.31
19910129   0.52   0.36   0.29   0.07   0.60   0.41   0.39   0.17   0.63   0.71   0.34   0.05   0.43  -0.10   0.75   0.36   0.06   0.57   0.22   0.26  -0.03   0.00   0.10  -0.08   0.30
19910130   1.00   1.12   0.78   0.91   1.03   0.96   0.74   0.86   1.17   1.23   0.79   0.61   1.29   0.83   1.14   0.90   0.84   1.08   1.20   1.29   0.49   0.62   0.69   0.42   1.11
19910131   1.32   1.07   1.04   0.94   1.30   0.90   1.41   0.80   1.16   0.79   0.89   0.97   1.04   1.03   1.19   0.75   0.57   0.71   1.01   0.69   0.52   0.63   1.02   0.75   0.55
19910201   1.12   0.72   0.64   0.51   0.86   0.80   0.58   0.75   0.45   0.80   0.16   0.44   0.51   0.35   0.32   0.17   0.19   0.05   0.46   0.38  -0.47   0.09  -0.34  -0.30   0.14
19910204   1.27   1.46   0.71   0.89   0.92   1.20   0.98   1.07   1.60   1.24   1.24   1.53   1.61   1.59   1.32   1.38   1.30   1.26   1.75   1.63   0.82   0.95   1.33   1.22   1.03
19910205   1.05   1.01   0.93   1.19   1.18   1.58   1.75   1.62   1.47   1.13   1.90   2.01   1.72   1.98   1.64   2.07   1.98   2.28   1.92   2.42   1.71   1.66   1.76   1.65   2.24
19910206   0.89   1.14   1.12   1.00   1.19   1.53   1.47   1.04   1.36   1.40   1.80   1.19   1.37   1.53   1.70   1.53   1.38   1.74   1.21   1.62   2.16   1.41   1.47   1.82   1.40
19910207  -0.13  -0.30   0.22  -0.02   0.02   0.19   0.33   0.43   0.22   0.19   0.84   0.29   0.38   0.56   0.27   0.84   0.97   0.58   0.34   0.34   1.08   0.27   0.60   0.32   0.40
19910208   0.31   0.19   0.41   0.51   0.09   0.54   0.07   0.09   0.17   0.31   0.92   1.02   0.86   0.48   0.75   0.76   0.64   0.54   0.50   0.40   0.62   0.76   0.93   0.43   0.65
19910211   1.13   1.24   1.34   1.41   1.54   1.34   0.91   1.56   1.34   1.39   1.46   1.34   1.19   1.46   1.48   1.22   1.61   1.27   1.82   1.48   1.43   1.45   1.53   1.39   1.55
19910212   0.27  -0.18   0.48   0.15   0.33   0.93   0.53   0.78   0.35   0.05   1.03   1.06   0.82   0.54   1.25   0.85   0.66   0.94   0.68   0.82   0.38   0.28   0.59   0.86   0.57
19910213   0.79   0.68   0.66   0.71   0.84   1.00   0.78   0.57   0.78   1.16   1.10   0.76   0.65   0.73   1.02   0.51   0.60   0.38   0.85   0.80   0.26   0.68   0.58   0.44   0.31
19910214  -0.02   0.13   0.02   0.27   0.39   0.55   0.21   0.54   0.34   0.09   0.85   0.79   0.16   0.84   0.11   0.34   0.37   0.42   0.04   0.25  -0.72  -0.59  -0.21  -0.24  -0.20
19910215   0.57   0.88   0.46   0.47   0.38   0.35   0.33   0.38   0.43   0.40   0.17   0.26   0.32   0.22   0.58   0.29   0.38   0.20   0.42   0.07  -0.05   0.57   0.45   0.02   0.65
19910218   0.32   0.23   0.33   0.12   0.36   1.33   0.56   0.81   0.52   0.59   1.71   1.72   1.38   1.27   1.40   1.41   1.25   1.49   1.24   1.60   1.40   1.62   1.42   1.18   1.48
19910219   0.05   0.09   0.33   0.22   0.01   0.21   0.11   0.14   0.18   0.27  -0.39  -0.02   0.20   0.28   0.31  -0.12  -0.16   0.13   0.05   0.39  -0.53   0.00  -0.28  -0.58  -0.34
19910220  -0.23  -0.28  -0.04  -0.19  -0.17  -0.56  -0.37  -0.40  -0.30  -0.65  -0.70  -0.56  -0.68  -0.43  -0.94  -0.66  -0.65  -0.36  -0.64  -1.01  -0.97  -1.00  -0.89  -1.06  -1.05
19910221   0.57   0.80   0.46   0.55   0.68   0.30   0.59   0.03   0.35   0.24   0.42   0.47   0.66   0.40   0.55   0.20   0.37   0.35   0.15   0.36  -0.03   0.07  -0.05   0.07  -0.09
19910222   0.00   0.24   0.03   0.20   0.24  -0.05   0.21  -0.15  -0.20   0.18  -0.06  -0.58   0.03  -0.30   0.29  -0.18  -0.36  -0.47  -0.63  -0.49  -0.32  -0.39  -0.19  -0.67  -0.11
19910225   0.15   0.49   0.64   0.11   0.37   0.34   0.31   0.26   0.08   0.34   0.18   0.21   0.57   0.39   0.20   0.51   0.47   0.38   0.37   0.74   0.83   0.43   1.08   0.83   0.95
19910226  -0.09  -0.15  -0.43  -0.18  -0.07  -0.30  -0.03  -0.18  -0.43  -0.09   0.01  -0.14  -0.71  -0.30  -0.24  -0.15   0.07  -0.51  -0.55  -0.37  -0.78  -1.15  -0.68  -0.75  -0.88
19910227   0.47   0.92   0.29   0.48   0.53   0.09   0.36   0.20   0.61   0.69   0.48   0.17   0.36   0.40   0.09   0.64   0.32  -0.01   0.36   0.46   0.85   0.52   0.19   0.01   0.57
19910228   1.33   1.20   1.00   0.93   1.17   1.04   0.91   1.00   0.96   1.00   0.39   0.52   0.33   0.65   0.77   0.76   0.69   0.63   0.84   0.98   0.30   0.17   0.43   0.49   0.18
19910301   0.36   0.45   0.28   0.21   0.36  -0.37  -0.42  -0.47  -0.02   0.07  -0.78  -0.98  -0.81  -0.58  -0.16  -0.74  -0.69  -0.98  -0.58  -0.68  -0.63  -1.08  -0.76  -0.93  -0.92
19910304   0.83   0.48   1.13   0.82   1.30   0.35   0.66   0.95   0.99   0.98   0.20  -0.11   0.31   0.29   0.47  -0.08   0.08   0.05   0.03   0.13  -0.52  -0.24  -0.12  -0.57  -0.17
19910305   1.18   0.63   1.24   1.01   0.99   1.20   0.62   1.06   1.12   1.53   1.02   0.48   1.05   0.94   1.47   0.84   0.96   0.79   1.49   1.58   0.59   1.07   0.85   1.05   1.41
19910306   0.62   0.67   0.65   0.98   0.83   0.50   0.63   0.21   0.89   0.57   0.93   0.79   0.51   0.84   0.69   0.63   0.42   0.98   0.77   1.12   0.55   0.60   0.69   0.93   0.86
19910307   0.12  -0.01  -0.27   0.46   0.03   0.03   0.24   0.21   0.03   0.08   0.20   0.49   0.13   0.06   0.32  -0.14   0.01  -0.10  -0.18   0.21   0.20  -0.08  -0.02  -0.34  -0.24
19910308   0.13   0.03   0.19  -0.19  -0.01  -0.19  -0.11  -0.10   0.15  -0.22   0.28   0.11  -0.03   0.14   0.13   0.09   0.26  -0.19  -0.01  -0.06  -0.01   0.45  -0.14  -0.13  -0.28
19910311  -0.20  -0.05  -0.28  -0.31  -0.02  -0.22  -0.23  -0.27  -0.66  -0.55  -0.42  -0.93  -0.44  -0.35  -0.39  -0.44  -0.44  -0.57  -0.54  -0.76  -1.02  -1.06  -0.66  -0.83  -0.87
19910312  -0.25  -0.38   0.47  -0.20   0.15   0.11  -0.01   0.06   0.03  -0.58   0.06   0.32   0.27   0.19  -0.44   0.23   0.41   0.32   0.23  -0.09   0.41   0.60   0.08   0.57   0.21
19910313   0.24   0.13   0.00   0.13   0.33  -0.27  -0.38  -0.18   0.20   0.51   0.01   0.02  -0.01   0.23   0.19  -0.16  -0.22  -0.16  -0.11  -0.11  -0.07  -0.25  -0.06  -0.25  -0.14
19910314   0.52   0.25   0.46   0.30   0.70   0.31   0.37   0.67   0.23   0.33   0.25   0.67   0.49   0.65   0.32   0.41   0.34   0.26   0.43   0.43   0.58   0.46   0.68   0.83   0.61
19910315  -0.33  -0.60  -0.59  -0.19  -0.65  -0.18  -0.25  -0.56  -0.61  -0.59  -0.25  -0.03  -0.37  -0.44  -0.29  -0.23  -0.42  -0.34  -0.28  -0.37   0.09  -0.13  -0.09   0.28  -0.19
19910318  -0.41  -0.62  -0.74  -0.88  -0.58  -0.59  -0.83  -0.57  -0.97  -0.39  -0.72  -1.01  -0.92  -0.66  -0.46  -0.76  -0.74  -0.93  -0.70  -0.75  -0.88  -0.63  -0.66   0.00  -0.54
19910319  -0.83  -0.87  -0.64  -0.80  -1.22  -0.97  -1.07  -0.92  -1.13  -0.82  -1.04  -1.17  -1.07  -1.23  -0.85  -0.84  -0.67  -0.75  -0.93  -0.93  -0.96  -1.67  -1.09  -0.99  -1.19
19910320   0.19   0.24   0.20   0.24   0.44  -0.54  -0.29   0.12   0.06   0.39  -0.94  -0.30  -0.30  -0.17  -0.16  -0.94  -0.76  -0.90  -0.63  -0.97  -0.84  -0.88  -0.66  -0.98  -1.11
19910321   0.42   0.63   0.49   0.32   0.54   0.60   0.45   0.48   0.35   0.21   0.92   0.82   0.44   0.68   0.35   0.44   0.49   0.66   0.61   0.41   0.36   0.54   0.46   0.47   0.46
19910322   0.04  -0.41   0.00  -0.21  -0.08   0.07  -0.22  -0.04   0.02  -0.15  -0.06   0.19  -0.39  -0.17  -0.03   0.26   0.22  -0.09   0.13  -0.22   0.29   0.30  -0.12   0.19  -0.39
19910325  -0.48  -0.58  -0.82  -0.37  -0.87  -0.79  -0.93  -0.87  -0.63  -0.84  -0.88  -0.92  -1.05  -0.87  -0.62  -0.67  -0.77  -0.90  -0.47  -1.07  -0.45  -1.07  -0.64  -0.58  -0.67
19910326   0.36   0.39   1.28   0.22   0.14   0.23  -0.05   0.65   0.23   0.38   0.18  -0.31  -0.06   0.33   0.89   0.05  -0.15   0.55   0.34   0.54   0.28   0.42   0.55   0.38   0.84
19910327   0.23  -0.34  -0.06  -0.43   0.05  -0.24  -0.06   0.27   0.35   0.08  -0.37  -0.27  -0.17  -0.10   0.07  -0.24  -0.47  -0.17   0.04  -0.16  -0.61  -0.73  -0.41  -0.45  -0.06
19910328   0.32   0.48   0.42   0.68   0.43   0.17   0.43   0.04   0.61   0.20   0.40  -0.08   0.10  -0.10   0.00   0.07   0.16   0.13   0.04   0.10  -0.64  -0.21  -0.32  -0.27  -0.44
19910329   0.17   0.33  -0.57   0.27   0.25   0.28   0.34   0.33   0.19   0.34   0.57   0.45   0.39   0.49   0.46   0.32   0.56   0.73   0.33   0.49   0.27   0.60   0.28   0.11   0.41
19910401   0.27   0.15   0.90   0.15   0.27   0.30   0.63   0.30   0.26  -0.03   0.29   0.16   0.41   0.24  -0.06  -0.21   0.00   0.26   0.20   0.19  -0.28  -0.61  -0.13  -0.24  -0.19
19910402   0.72   0.71   0.66   1.15   1.05   1.10   0.85   1.08   0.74   1.34   1.19   1.16   1.15   1.15   1.35   1.51   1.05   1.28   1.72   1.43   1.71   1.87   2.07   2.26   1.98
19910403   0.90   0.65   0.46   0.32   0.55   0.88   0.79   1.04   0.94   0.95   1.16   1.33   1.19   1.62   0.98   1.03   1.22   1.09   1.11   1.59   0.98   0.99   1.17   1.17   1.46
19910404   0.52   0.39   0.37   0.39   0.70   0.68   0.50   0.92   0.58   0.76   0.85   0.55   0.66   0.64   0.70   0.78   0.80   0.88   0.90   0.84   0.29   0.63   0.47   0.59   0.94
19910405  -0.26  -0.17  -0.80  -0.35  -0.43  -0.16  -0.24  -0.25  -0.32  -0.34  -0.06  -0.37  -0.17  -0.16  -0.30  -0.09  -0.38  -0.39  -0.28  -0.10  -0.48  -0.68  -0.39  -0.53  -0.84
19910408  -0.21  -0.14  -0.42  -0.32  -0.24  -0.39  -0.08  -0.25   0.05  -0.37  -0.16   0.03  -0.40  -0.49  -0.13  -0.16  -0.33  -0.21  -0.37  -0.21   0.02  -0.22  -0.16  -0.30  -0.22
19910409   0.02   0.38   0.88   0.71   0.47   0.36   0.83   0.67   0.48   0.18   0.57   0.97   0.73   0.06   0.27   0.14   0.47   0.54   0.23   0.54  -0.01   0.11  -0.15  -0.19   0.00
19910410  -0.33  -0.36  -0.13  -0.42  -0.49  -0.32  -0.31  -0.30  -0.39  -0.37  -0.69  -0.59  -0.91  -0.70  -0.41  -0.59  -0.93  -0.83  -0.86  -0.81  -0.49  -0.86  -0.86  -0.52  -0.85
19910411   0.67   0.38   0.62   0.77   0.91   0.39   0.50   0.68   0.70   0.91   0.66   0.28   0.39   0.79   0.93   0.68   0.57   0.47   0.61   0.55   0.71   0.77   0.85   0.68   0.85
19910412   0.21   0.23  -0.07  -0.04  -0.15   0.42   0.02  -0.04   0.01   0.30   0.26  -0.15   0.18   0.30   0.44   0.21   0.10   0.24   0.30   0.17   0.57   0.15   0.49   0.70   0.20
19910415   0.20   0.18   0.64   0.56   0.49   0.42   0.55   0.50   0.44   0.41   0.82   0.83   0.66   0.71   0.63   0.74   0.79   0.76   0.60   0.62   0.88   0.90   0.91   1.31   0.99
19910416   0.45   0.71   0.27   0.19   0.45   0.16   0.41   0.47   0.34   0.73   0.22   0.44   0.19   0.44   0.41   0.41   0.44   0.33   0.32   0.35   0.80   0.66   0.64   0.52   0.30
19910417   0.37   0.37   0.29   0.42   0.32   0.24   0.14   0.19   0.75   0.70   0.41   0.11   0.17   0.32   0.35   0.30   0.16   0.20   0.41   0.45   0.10   0.09   0.15   0.11   0.38
19910418  -0.61  -0.61  -0.72  -0.72  -0.74  -0.73  -0.87  -0.44  -0.55  -0.78  -0.61  -0.69  -0.50  -0.90  -1.07  -1.08  -0.68  -0.87  -0.30  -0.93  -0.79  -0.79  -1.05  -1.16  -1.14
19910419  -1.04  -0.87  -0.77  -0.95  -1.43  -1.18  -1.28  -1.16  -1.33  -1.49  -1.32  -1.36  -1.47  -1.49  -1.58  -1.55  -1.48  -1.65  -1.58  -1.62  -1.70  -1.81  -1.85  -1.71  -1.86
19910422  -1.49  -1.25  -1.19  -1.35  -1.63  -1.77  -1.10  -1.29  -1.65  -1.90  -1.71  -1.80  -1.71  -1.91  -1.73  -1.71  -1.65  -1.63  -1.57  -1.85  -1.47  -1.82  -1.67  -1.52  -1.53
19910423   0.62   0.70   0.82   0.43   0.75   0.39   0.58   0.44   0.41   0.67   0.47   0.93   0.25   0.54   0.35   0.55   0.72   0.47   0.34   0.68   1.18   0.99   0.92   1.08   1.05
19910424   0.06  -0.22  -0.02   0.19   0.19   0.09  -0.09  -0.16   0.14   0.06  -0.15  -0.50  -0.14  -0.11  -0.18  -0.31  -0.28  -0.26  -0.26  -0.54  -0.23  -0.12  -0.19  -0.19  -0.30
19910425  -0.19  -0.49  -0.21  -0.04  -0.23  -0.32  -0.10  -0.12  -0.29  -0.22  -0.17  -0.53  -0.18  -0.75  -0.55  -0.56  -0.50  -0.50  -0.45  -0.62  -0.73  -0.75  -0.61  -0.72  -0.96
19910426  -0.17   0.07  -0.14  -0.12  -0.44  -0.51  -0.40  -0.41  -0.33  -0.47  -0.42  -0.16  -0.58  -0.44  -0.54  -0.31  -0.16  -0.10  -0.26  -0.33  -0.22  -0.13   0.21   0.00  -0.07
19910429  -0.61  -0.48  -0.03  -0.52  -0.25  -0.55  -0.44  -0.26  -0.42  -0.71  -0.41  -0.09  -0.34  -0.22  -0.83  -0.28  -0.17  -0.36  -0.31  -0.41  -0.39  -0.38  -0.41  -0.16  -0.42
19910430   0.21   0.54   0.38   0.04  -0.02   0.58   0.73   0.65   0.02   0.19   0.60   1.24   0.75   0.61   0.29   0.68   1.02   0.77   0.83   0.40   1.08   0.79   0.79   1.10   1.05
19910501   0.50   0.27   0.54   0.57   0.40   0.59   0.64   0.42   0.45   0.45   0.69   0.35   0.67   0.71   0.72   0.84   0.72   0.76   0.79   0.79   1.08   1.34   1.07   1.05   0.79
19910502   0.32   0.22   0.72   0.11   0.21   0.27   0.14   0.21   0.47   0.44   0.33   0.15  -0.10   0.53   0.70   0.08   0.17   0.18  -0.10   0.42  -0.17  -0.11   0.17   0.03   0.11
19910503  -0.08  -0.32  -0.27  -0.40  -0.35  -0.29  -0.39  -0.65  -0.44  -0.40  -0.41  -0.37  -0.50  -0.52  -0.55  -0.44  -0.43  -0.46  -0.44  -0.30  -0.34  -0.36  -0.28  -0.44  -0.57
19910506   0.39   0.35   0.09   0.18   0.28   0.07   0.27   0.11   0.19   0.24  -0.06   0.11   0.20   0.09  -0.13   1.46  -0.04   0.03   0.10  -0.10   0.03   0.05   0.03   0.13   0.11
19910507   0.26   0.60   0.37   0.58   0.69   0.24   0.58   0.71   0.49   0.49   0.41   0.43   0.46   0.35   0.21   0.16   0.20   0.23   0.25   0.35  -0.04   0.07   0.06   0.24   0.07
19910508  -0.14   0.07  -0.12  -0.18   0.04  -0.34  -0.33  -0.45  -0.21   0.06  -0.24  -0.16  -0.47  -0.50  -0.33  -0.33  -0.44  -0.57  -0.34  -0.73  -0.12  -0.59  -0.54  -0.29  -0.48
19910509   0.25  -0.04   0.19   0.17   0.20   0.05   0.22   0.22   0.20   0.27   0.50   0.26   0.20   0.43   0.14   0.02   0.25  -0.01   0.34   0.40   0.15   0.27   0.30   0.24   0.40
19910510  -0.04  -0.01  -0.01  -0.22  -0.06   0.18   0.07  -0.13   0.01  -0.45   0.42   0.55   0.38  -0.09  -0.12   0.09  -0.05   0.36  -0.09   0.21  -0.43  -0.48  -0.27  -0.34  -0.59
19910513  -0.07   0.23   0.33   0.14   0.24  -0.04   0.05   0.20   0.09   0.14  -0.40  -0.22  -0.03  -0.16  -0.29  -0.23  -0.20  -0.19  -0.21  -0.38  -0.63  -0.22  -0.47  -0.43  -0.24
19910514  -0.13  -0.05  -0.46  -0.21  -0.18  -0.07  -0.06   0.08  -0.40  -0.36   0.17   0.03   0.14  -0.07  -0.60  -1.55   0.16   0.21   0.00   0.10  -0.62  -0.23  -0.26   0.16  -0.29
19910515  -0.68  -0.40  -0.32  -0.67  -0.94  -0.47  -0.66  -0.62  -0.71  -1.27  -0.62  -0.49  -0.57  -0.68  -1.35  -0.57  -0.49  -0.57  -0.56  -0.89  -0.24  -0.59  -0.24  -0.18  -0.65
19910516   0.27   0.20  -0.08   0.08   0.20   0.10  -0.30   0.10   0.03   0.65  -0.01  -0.39   0.06  -0.03   0.06  -0.37  -0.14  -0.11   0.06  -0.18   0.32   0.49   0.34   0.29   0.08
19910517  -0.79  -0.84  -1.04  -0.87  -1.03  -0.81  -0.87  -1.18  -0.58  -0.60  -0.79  -0.94  -0.87  -1.07  -0.66  -0.56  -0.72  -0.42  -0.71  -0.55  -0.49  -0.69  -0.57  -0.69  -0.77
19910520  -0.07   0.35   0.22   0.14  -0.04  -0.19  -0.04   0.02  -0.04  -0.16  -0.49  -0.25  -0.27  -0.26  -0.17  -0.59  -0.20  -0.31  -0.18  -0.34  -0.06   0.00   0.02   0.04  -0.09
19910521   0.45   0.50   0.67   0.57   0.54   0.48   0.41   0.71   0.53   0.45   0.43   0.33   0.66   0.57   0.64   0.50   0.58   0.49   0.77   0.62   0.82   0.80   0.80   0.81   0.85
