This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   1.30   1.29   1.49   2.28   2.03   1.82   1.49   0.92   1.65   2.26   2.24   1.81   2.28   2.65   3.05   3.26   2.76   2.94   2.67   2.43   4.05   3.73   3.59   3.30   2.99
19901207   5.55   4.49   2.40   3.93   2.30   5.11   5.29   4.46   5.55   4.98   6.56   3.73   5.08   4.90   5.89   7.00   6.26   5.90   5.40   6.21   6.26   5.24   5.16   6.01   4.65
19901210   1.89   1.48   2.57   1.96   1.49   1.86   2.57   1.54   1.54   0.97   1.46   1.98   1.83   0.78   1.01   1.05   1.27   1.59   1.85   0.81   1.07   0.05   0.10   0.12  -0.53
19901211   1.66  -0.45   0.83   1.41   1.17   0.04   0.68   0.12   1.23   1.00   1.96   1.01   0.70   0.21   0.88   1.33   1.12   0.61   1.05   0.49   0.56   0.65   0.75   1.03   0.17
19901212   0.86   2.24   1.34   1.59   1.15   1.92   1.70   0.77   0.93   0.00   0.79   1.17   0.62   0.57   1.49   0.83   0.11   0.81   0.61   0.51   0.79   1.36   0.05   0.47  -0.06
19901213   1.76   2.10   0.58   0.13  -0.47   1.19   0.58   0.70   0.49   0.16   1.95   0.79   1.43   0.43   0.86   1.51   0.90   1.23   0.90   1.16   2.15   1.80   1.52   1.84   2.01
19901214   0.17  -1.05  -0.35  -1.36  -0.26  -0.54  -0.81  -1.44  -0.71  -1.09  -1.06  -0.80  -1.42  -1.35  -0.85  -1.09  -1.17  -1.10  -1.43  -0.89  -1.48  -1.18  -0.82  -1.15  -2.01
19901217  -1.26   0.34  -0.39  -1.32  -0.89  -0.73  -1.88  -0.85  -1.42  -1.50  -1.53  -1.15  -0.67  -1.23  -1.33  -1.62  -1.33  -1.32  -1.56  -1.73  -1.85  -1.33  -1.43  -1.80  -1.17
19901218  -0.70  -0.14  -0.31  -0.01  -0.25  -0.67  -1.25  -0.17  -0.53  -0.25  -0.52  -0.39  -0.15  -0.38  -0.38  -0.18   0.34  -0.13   0.22   0.11   0.47   1.07   0.83   0.82   0.85
19901219   1.08   0.84  -0.02  -0.43  -1.89  -0.02   0.35  -0.72  -0.06   0.56   0.39  -0.79   0.70  -0.03  -0.17   0.53   0.50   0.22   0.46  -0.13   1.15   1.62   1.43   0.65   0.30
19901220  -2.25  -1.51  -2.26  -0.95  -0.28  -1.72  -2.58  -2.21  -2.55  -2.18  -2.13  -1.76  -1.90  -1.94  -2.36  -2.93  -1.88  -2.32  -2.27  -1.84  -1.90  -1.88  -2.55  -2.32  -1.60
19901221  -2.86  -3.95  -2.13  -1.35  -1.46  -2.35  -2.34  -1.47  -1.84  -4.07  -2.35  -2.60  -2.30  -1.85  -1.88  -2.40  -2.40  -2.31  -1.88  -2.51  -1.98  -2.33  -1.96  -2.59  -2.05
19901224  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33  -0.33
19901225  -2.06  -0.80  -0.39  -1.38  -0.42  -1.81  -2.00  -1.24  -1.64  -1.36  -2.30  -2.34  -1.93  -1.82  -1.61  -2.26  -2.39  -1.80  -2.25  -2.72  -2.06  -2.29  -1.98  -2.17  -2.36
19901226  -1.51  -3.15  -0.40  -0.62  -0.21  -0.31  -0.80  -0.62  -1.61  -0.47  -0.48  -0.11  -0.71  -0.89  -0.75  -0.30  -0.26  -0.55  -0.23   0.16  -0.28   0.61   0.37   0.38   0.27
19901227   0.78   1.74  -0.76  -0.72   0.02   0.26   0.17   0.51  -0.11   0.61   0.31  -0.22   0.00   0.05   0.22   0.46   0.70   0.38  -0.20   0.33   0.84   0.52   0.55  -0.07  -0.14
19901228   0.54   0.49   0.17  -0.07   0.48   0.22   0.17   0.09  -0.06   0.79   0.07   0.24   0.41   0.63  -0.43   0.17   0.69   0.14   0.12   0.18   0.34   0.95   0.44   0.63   0.75
19901231  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46  -0.46
19910101   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46   0.46
19910102   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39   0.39
19910103   1.22   1.16   1.16   1.16   1.16   1.16   1.16   1.16   1.16   1.22   1.16   1.16   1.16   1.16   1.09   1.16   1.16   1.16   1.16   1.14   1.16   1.16   1.18   1.29   1.14
19910104  -2.87  -1.50  -2.17  -1.77  -1.71  -0.89  -1.65  -2.07  -1.74  -2.62  -1.71  -1.83  -1.95  -1.17  -1.99  -1.58  -1.45  -2.14  -2.25  -2.95  -1.22  -0.52  -0.82  -0.80  -1.89
19910107  -1.92  -1.22  -1.46  -2.18  -1.70  -2.25  -2.00  -1.50  -1.70  -1.86  -2.87  -1.49  -1.62  -2.18  -2.07  -2.56  -2.46  -2.06  -1.90  -2.11  -2.37  -2.41  -2.02  -2.56  -1.23
19910108  -1.78  -2.69  -1.99  -1.69  -0.96  -2.65  -3.01  -2.29  -2.09  -2.30  -3.12  -3.27  -2.14  -1.82  -1.93  -3.44  -3.22  -3.04  -2.51  -2.45  -2.92  -2.66  -2.42  -2.16  -1.80
19910109   0.43   0.80   0.42   0.97   1.32   0.52   1.73   1.02   0.92   1.12   1.19   0.77   1.46  -0.44   0.94   1.99   1.61   1.40   1.47   1.41   1.26   1.21   1.63   1.81   2.18
19910110  -0.95  -1.30  -1.94  -0.71  -0.49  -1.17  -2.06  -0.97  -1.12  -0.95  -1.11  -1.30  -1.29  -0.77  -1.59  -0.67  -0.71  -1.01  -1.02  -0.70  -0.04   0.44   0.37   0.34  -0.06
19910111   0.08   0.74   0.28   1.35   0.47  -0.70   1.15   0.63   0.97   0.56   1.28   1.75   1.54   0.73   0.65   1.37   1.65   1.46   1.62   1.13   0.77   0.76   1.23   1.07   1.38
19910114  -1.12  -1.11  -1.43  -1.32  -1.42  -1.52  -0.97  -1.18  -0.80  -1.05  -1.08  -1.45  -0.99  -1.03  -0.44  -1.24  -0.52  -0.67  -0.75  -0.29   0.20  -0.44  -0.38  -1.08  -0.30
19910115  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.69  -0.63  -0.63  -0.63  -0.63  -0.63  -0.66  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63  -0.63
19910116  -3.32  -3.67  -3.32  -3.17  -2.45  -3.27  -3.42  -3.36  -3.31  -3.56  -4.68  -4.08  -3.59  -2.89  -4.03  -4.66  -3.88  -4.23  -3.99  -4.10  -4.25  -2.91  -2.75  -3.10  -3.26
19910117   2.71   3.27   3.44   3.12   3.09   4.61   4.10   4.11   4.11   4.15   5.92   4.98   5.10   4.51   5.56   7.00   6.27   6.85   6.25   5.69   6.95   6.86   6.38   6.93   6.99
19910118   2.28   0.34   2.60   1.05  -0.19   3.49   2.26   1.19   0.95   1.45   1.40   2.04   0.95   1.21   1.61   1.66   1.79   1.01   1.09   1.39   1.75   1.71   1.23   1.44   1.06
19910121  -1.52  -1.05   0.14  -0.06  -0.43  -0.48  -1.75  -1.12  -1.28  -1.01  -1.94  -0.72  -0.48  -0.40  -1.43  -0.91  -1.28  -0.68  -0.85  -1.28  -0.75  -1.43  -0.76  -1.12  -1.44
19910122  -0.64  -0.72   0.12  -1.61  -0.43  -0.67  -0.49  -0.80  -0.17  -0.34  -0.23  -0.12  -0.50  -0.37  -0.67  -0.51  -0.23  -0.12  -0.39  -0.08   0.36   0.87   0.29  -0.05  -0.23
19910123  -2.34  -1.78  -2.41  -2.37  -2.07  -2.64  -3.25  -2.99  -2.60  -2.32  -3.10  -2.43  -1.76  -1.96  -2.67  -2.71  -2.16  -2.28  -2.18  -2.24  -1.44  -1.20  -1.24  -1.48  -1.37
19910124  -1.20   0.16  -1.34  -1.28  -0.76   0.75   0.07  -0.61  -0.68  -0.33   0.20   0.49  -0.17   0.31  -0.14   1.16   0.90   0.73   1.02   0.52   1.73   1.61   1.32   0.85   0.74
19910125   0.30  -1.25   1.06   0.95   0.03  -0.37   0.84   1.37   0.00   0.61   0.75   0.24   0.25   0.56   0.70   0.41   0.87   0.29   0.98   0.77   1.40   2.04   1.16   0.61   0.68
19910128  -1.44  -0.60   0.15   0.53   0.17   0.25  -0.14  -0.05   0.21   0.23   1.12   0.18   0.54   0.36  -0.10  -0.37  -0.22   0.42   0.07   0.12   0.08  -0.21  -0.13  -0.16  -0.02
19910129   0.28   0.95   1.47   0.54  -0.36   0.16  -0.11   0.82   0.67   0.55   0.25   1.05   0.46  -0.04   1.23   0.75   0.89   0.59   0.67   0.75   0.59  -0.18   0.10   0.38   0.59
19910130   0.85   1.16   0.73  -1.52  -0.19   0.15   0.35   0.51  -0.33   0.66  -0.02   1.05   1.05   0.30   0.61   1.26   0.36   0.18   1.03   1.69  -0.40  -0.94  -0.54  -0.62  -0.59
19910131   0.49   0.60  -0.32  -0.52   0.60   0.87   0.76   0.10   0.52   0.12   0.13  -0.39   0.54   0.47   0.36   0.05  -0.67  -0.02  -0.08  -0.26   0.18   0.11  -0.04   0.11   0.16
19910201  -0.40  -0.33  -0.38  -1.42  -1.11   0.17  -0.57  -0.88  -0.44  -0.87  -1.07  -1.19  -0.83  -0.33  -0.54  -1.15  -0.64  -0.01  -0.76  -0.77  -1.08  -0.51  -0.74  -0.15  -0.55
19910204   0.99   2.61   0.60  -0.45   0.13   1.57   1.66   1.25   0.55   1.37   1.81   1.25   1.23   1.27   1.13   1.41   1.18   1.16   1.92   1.72   1.75   0.45   0.82   1.04   0.58
19910205   4.48   2.70   2.20   3.70   2.34   3.75   3.69   3.91   3.72   4.62   4.38   3.68   3.26   3.57   4.28   4.70   3.23   4.24   3.83   4.12   3.17   2.42   2.75   3.34   3.39
19910206   4.59   2.86   2.70   4.60   2.77   1.84   3.05   2.95   3.45   3.09   3.01   3.21   2.88   2.92   2.98   1.81   2.68   1.70   2.27   2.02   2.58   2.58   2.25   3.02   1.00
19910207   2.38   0.74   1.83   1.56   0.88   1.08   2.06   1.03   1.61   0.47   1.30   1.98   1.25   1.45   1.35   1.36   1.75   1.22   2.14   1.29   0.70   0.86   1.37   1.74   0.55
19910208   2.64   0.82   2.48   2.34   1.72   2.78   3.22   2.26   1.84   2.08   1.36   1.74   1.47   1.26   1.76   1.83   1.39   1.52   1.07   1.76   0.35   0.72   0.99   1.38   0.77
19910211   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14   0.14
19910212   2.90   3.41   4.09   3.45   3.33   3.76   3.20   3.48   3.04   2.85   3.28   2.65   2.41   2.87   3.26   2.60   2.30   1.88   2.50   2.42   3.02   2.84   3.08   3.34   2.39
19910213   1.73   1.45   2.88   0.54   0.77   1.50   1.62   0.87   1.45   0.40   2.62   2.17   1.39   1.29   0.36   1.74   0.58   0.37   0.86   0.25  -0.01   0.09   0.26  -0.36  -0.17
19910214   1.46   4.06   2.54   2.32   1.36   3.55   1.84   1.86   1.90   1.01   2.53   1.95   1.14   1.44   0.44   1.56   1.32   1.57   0.56   1.25   0.33  -0.30  -0.10   0.27   0.98
19910215  -0.96  -0.43   1.79   0.32   0.97  -0.09  -0.04  -0.65   0.21  -0.71  -1.19  -1.05  -0.32  -1.28  -0.10  -0.78  -0.41  -0.16  -0.27  -0.12  -0.82  -1.45  -0.85  -0.50   1.26
19910218   4.37   5.27   4.84   3.38   3.18   4.23   4.46   4.08   4.39   4.01   4.12   3.62   3.54   3.52   3.86   4.06   2.67   3.46   3.63   3.73   2.13   3.00   3.19   3.80   3.59
19910219   0.91   2.75  -1.21   1.12   0.90  -0.24   0.23   0.80  -0.07   0.37   0.04   0.54  -0.52  -0.70   0.13   0.33  -0.75  -0.40   0.46  -0.46  -0.67  -0.97  -0.98  -0.69  -1.49
19910220   0.06   0.29  -0.81  -1.20  -0.81  -0.33  -0.17  -0.02  -1.51  -0.54  -0.12  -0.50   0.18  -0.85  -0.68  -0.55   0.11  -0.21   0.10  -0.98  -0.46  -0.96  -1.02  -1.00  -0.44
19910221  -0.73  -2.18  -1.47  -0.93  -0.50  -0.16   0.63   0.34   0.77   0.27  -0.40  -0.31   0.80   0.81   0.69   0.26   0.47   0.42   0.05  -0.03  -0.34  -0.56  -0.19  -0.18  -0.94
19910222  -1.39  -0.22  -1.86  -2.08  -1.04  -2.67  -0.31  -0.69  -0.34  -0.78  -0.60  -1.50  -1.48  -1.46  -1.28  -1.29  -1.48  -1.37  -1.15  -1.00  -0.43  -1.29  -1.53  -1.37  -1.19
19910225  -0.16   0.04   0.89   0.58  -0.71  -0.48  -0.04  -0.15  -0.17   0.59   0.06   0.67   0.47   0.63   0.24   1.22   0.50   0.95   1.07   0.90   1.28   0.84   1.64   2.00   1.77
19910226   1.22  -0.18   0.71   3.67   1.50   0.83   0.74   0.69   0.47   1.21   0.86   0.26   0.89   0.99   0.30   0.34   0.75   1.15  -0.31   0.57  -0.69  -0.31  -0.07  -0.45  -0.43
19910227  -0.40  -1.96   1.23   0.17  -0.48   0.19   1.12   0.36   0.13  -0.14  -0.37  -0.22   0.02  -0.03   0.17  -0.39  -0.23   0.28  -0.17  -0.18  -1.05  -0.62  -0.61  -0.30   0.33
19910228   1.17   2.47   0.86   1.18   0.36  -0.02   0.32   0.07   1.05   0.11   1.24   0.52   0.23   0.32   0.51   1.17   0.67   0.72  -0.12   0.71   0.71   0.96   0.52   0.61   0.56
19910301  -1.95  -1.15  -2.33  -2.71  -1.94  -3.14  -1.38  -1.59  -1.41  -2.15  -2.11  -1.85  -1.84  -2.10  -2.22  -2.73  -2.66  -1.74  -1.04  -2.61  -1.90  -2.65  -2.56  -2.84  -2.47
19910304  -0.77  -2.56  -1.09   0.51  -1.44  -0.79  -0.55  -0.97   0.12  -0.73  -0.78  -0.61  -0.74  -0.29  -0.88  -0.78  -0.77  -0.94  -0.81  -0.77  -1.31  -1.29  -1.35  -0.88   0.09
19910305   1.20   1.43   0.29   1.51  -0.10  -0.03   0.04   0.43   0.16   0.47  -0.26   1.05   0.36   0.29   0.60   0.05   0.08   0.30   0.55   0.77   0.44   0.12   0.23   0.01   0.06
19910306  -0.83  -0.31  -0.49   1.97   0.51   0.00   0.43   0.01   0.11   1.06   0.54   0.50   1.61   0.79   1.02   0.52   1.19   0.48   0.35   1.24   0.35   0.78   0.60   1.33   1.93
19910307   0.25   1.30   0.99   1.22   0.93   1.83   0.30   0.40  -0.02   0.38   0.09   0.47   0.50   0.52   0.67   0.22   0.58   0.89  -0.01   0.74  -0.05   0.16   0.43   0.28  -0.22
19910308   0.44   0.42   0.10   2.40   1.31   0.39   0.61   0.87   0.34   0.35   1.28   0.46   0.55   0.76   0.63   0.28   1.00   0.22   0.31   0.28  -0.02   1.15  -0.29   0.40   0.26
19910311   0.77   1.25   1.58   0.45   0.28  -0.71  -0.45  -0.55  -0.09  -0.30   0.08  -0.23  -0.49   0.00  -0.06  -0.99  -0.65  -0.60  -0.45  -0.23  -1.15  -1.61  -0.49  -0.76  -0.92
19910312   1.69   1.68   1.57   0.36   1.56   2.30   2.13   1.11   1.20   0.80   1.03   1.74   2.14   1.46   1.15   1.60   1.53   1.18   1.50   1.46   1.52   2.49   1.71   1.50   0.70
19910313  -0.61   0.06  -0.38  -0.40  -0.50   0.43  -0.27   0.08  -0.31   0.17  -0.56  -0.39  -0.67  -0.24  -0.39  -0.76  -0.90  -1.02  -0.84  -0.53  -0.73  -1.12  -0.86  -1.27  -1.51
19910314   1.00   0.74  -0.07  -0.52   0.01   1.69   0.40   0.90   0.69   0.70   1.37   0.38   0.85   0.79   0.39   0.55   0.76   0.61   0.55   0.56   0.84   0.81   1.11   0.81   0.75
19910315  -0.36  -0.12   0.09  -0.65   0.16  -0.08   0.50   0.00   0.58   0.61   0.39   0.98   0.10   0.67   0.49   0.49   0.47  -0.07   0.39   0.32   1.23   1.11   0.58   1.12   0.63
19910318   0.04   0.11  -0.23  -0.07   0.85  -0.19  -0.24   0.51   0.00   0.70   0.16  -0.75  -0.17  -0.14  -0.25   0.05  -0.39  -0.29  -0.08  -0.29   0.07   0.83   0.18   0.30  -0.41
19910319  -0.23   0.76  -0.18   0.96  -0.15  -0.66   0.05  -0.31  -0.21  -0.62   0.01   0.07  -1.20   0.02  -0.34  -0.52  -0.05   0.05   0.22   0.00  -0.29  -0.10  -0.30  -0.54  -0.56
19910320  -2.45  -1.61  -2.82  -2.00  -1.75  -1.67  -2.02  -2.67  -2.23  -2.14  -2.08  -2.12  -2.17  -2.40  -2.06  -2.19  -2.13  -2.08  -2.14  -2.65  -2.81  -2.19  -1.97  -2.98  -2.95
19910321   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73   0.73
19910322   0.54  -0.07  -0.58   0.17   0.57   0.93  -0.42   0.11  -0.16  -0.26   0.56   0.26   0.68   0.06   0.40   0.57   0.41  -0.06  -0.12   0.00   0.53   0.74   0.59   0.55   0.01
19910325  -1.35  -0.34  -2.32  -0.29  -1.33  -1.70  -1.63  -1.61  -1.47  -1.53  -1.61  -2.69  -0.91  -1.55  -1.18  -1.07  -1.32  -0.87  -1.30  -1.07  -1.31  -1.31  -1.32  -1.22  -1.21
19910326   2.20   2.83  -0.10   1.06   0.03   0.63  -0.30   0.85   0.21   0.36  -0.09   0.85  -0.55  -0.25   0.82  -0.32   0.11  -0.29   0.07   0.29  -0.29  -0.44   0.25  -0.58  -0.05
19910327  -0.46   1.48   1.31  -0.44  -0.60  -1.28  -0.52  -0.71  -0.68  -0.72  -0.87  -0.76  -0.66  -0.82  -0.52  -1.19  -0.65  -0.69  -1.37  -0.31  -0.84  -0.90  -1.68  -1.24  -0.88
19910328  -1.12  -2.13  -1.06   0.02  -1.35  -1.37   0.04  -0.66   0.56  -0.40  -0.29   0.07   0.31   0.05  -0.03  -0.03  -0.55  -0.29   0.18  -0.20  -0.99  -1.39  -0.64  -0.88  -0.81
19910329   0.81  -0.20  -0.88   0.91   2.18   0.51   1.91   1.51   0.42   1.07   1.24   1.11   1.21   1.39   1.06   0.99   1.03   1.30   1.35   1.08   0.31   0.60   0.38   0.89   0.90
19910401   0.51   0.86   0.29  -0.28   4.15  -0.12   0.26   0.07   0.21   0.76   0.61   0.23   0.67  -0.20   0.23  -0.19  -0.06   0.05   0.18   0.69  -0.33  -0.83  -0.18  -0.03  -0.41
19910402   2.12   1.44   0.98   2.43   1.85   2.44   2.20   1.13   1.48   2.25   1.48   2.52   1.90   1.67   1.59   1.39   2.05   1.92   0.86   1.78   2.43   2.54   2.22   2.34   1.99
19910403   2.14   0.41   2.88   1.85   1.60   2.29   2.47   2.38   2.52   1.93   2.46   1.10   1.71   1.91   1.53   1.85   1.93   1.80   1.86   1.70   2.07   2.42   2.03   2.56   2.43
19910404   0.99   1.04   1.05   0.56   1.14   1.30   1.14   1.25   1.67   1.41   1.42   1.35   1.71   1.64   2.47   0.59   1.56   1.82   1.19   1.58   0.68   1.02   1.00   1.26   0.96
19910405   0.06  -1.89   0.04  -0.12   0.04   0.10   0.20   0.43   0.89   0.32   0.28   1.00   0.32   0.31   0.58   0.46   0.12   0.12   0.32   0.76  -0.30  -0.16  -0.56  -0.59  -0.92
19910408   0.72   1.16   0.65   0.99   0.58  -0.11   0.21  -0.26   0.48  -0.30  -0.10  -0.18  -0.39   0.23  -0.12  -0.82  -1.17  -0.48   0.20  -0.27  -0.60  -0.99  -0.39  -0.74  -0.73
19910409   2.27   3.27   1.00   1.80   1.08   1.10   1.65   0.99   1.30   1.58   1.38   1.60   0.50   0.89   0.90   1.37   0.88   1.16   0.95   0.78   0.25   0.27   0.52   0.33   0.42
19910410  -0.07  -0.07  -0.34  -0.54  -0.64  -0.25  -0.94  -0.45  -1.27  -0.97  -1.19  -0.39  -0.27  -1.10  -1.02  -0.72  -0.91  -0.81  -1.25  -0.98  -1.31  -1.02  -0.79  -1.12  -0.91
19910411   0.27   0.47  -0.61   0.77  -0.26  -0.45  -0.40   0.09   0.02  -0.31   0.26   0.00  -0.05   0.20  -0.24   0.15   0.01  -0.09  -0.09  -0.32   0.54   0.60   0.13   0.05   0.46
19910412   0.78   0.75   0.98   0.06   0.30   0.07   0.70   0.32   1.16   0.18   0.16   0.44   0.38   0.91   0.44  -0.03   0.25   0.42   0.62   0.49   0.70   0.61   0.79   0.94   0.69
19910415   2.26   1.57   3.80   2.23   3.20   1.73   1.07   1.39   2.09   1.73   1.28   1.46   2.08   1.47   1.64   1.24   1.98   1.48   1.63   1.99   1.95   1.88   1.72   1.65   1.62
19910416  -1.14  -1.17  -0.08  -0.35   0.86   0.05  -0.72  -0.46   0.42   0.47  -0.30   0.50   0.21   0.32   0.32  -0.03  -0.36  -0.03  -0.14  -0.03   0.07   0.27  -0.07   0.34  -0.25
19910417  -0.27  -0.50  -1.04  -0.14  -0.82  -0.26  -0.40  -1.01   0.03  -0.26  -0.65  -0.63  -0.04  -0.36   0.47  -0.92  -0.32  -0.28  -0.51  -0.15  -1.02  -0.81  -0.84  -0.58   0.15
19910418  -1.27  -1.31  -1.31  -1.13  -0.96  -1.46  -1.37  -0.66  -0.85  -0.88  -1.39  -0.74  -1.13  -1.19  -0.76  -0.92  -0.60  -1.04  -1.06  -0.89  -1.48  -1.43  -1.01  -1.06  -1.11
19910419  -1.99  -1.35  -1.55  -1.50  -1.15  -2.34  -1.37  -1.96  -1.77  -0.95  -2.03  -1.93  -1.61  -1.56  -1.58  -2.01  -2.28  -1.92  -1.54  -1.09  -1.71  -2.04  -2.00  -2.36  -1.69
19910422  -1.97  -1.45  -0.70  -0.71  -1.55  -2.11  -2.11  -1.22  -1.70  -1.45  -2.39  -1.46  -1.24  -1.33  -1.74  -1.74  -1.73  -1.71  -1.85  -1.84  -1.47  -1.72  -1.75  -2.09  -2.13
19910423   0.64   1.90  -0.18  -0.29  -0.12   1.45   1.02   0.14   0.27   0.33   1.45   0.54   0.56   0.41   0.60   1.31   1.36   0.72   0.91   0.73   1.34   1.95   1.01   1.28   1.93
19910424  -0.07   0.26  -1.17  -0.08   0.23  -0.80  -1.12   0.07  -0.27  -0.01  -0.58  -0.61  -0.37  -0.87  -0.84  -0.67  -0.55  -0.63  -0.44  -0.64  -0.62  -0.38  -0.19  -0.60  -0.84
19910425  -1.19  -2.11  -1.08  -0.62   0.05  -1.47  -1.53  -0.58  -1.15  -1.01  -1.09  -1.21  -1.26  -0.56  -1.16  -1.81  -1.18  -0.83  -0.63  -1.05  -1.32  -1.14  -1.03  -1.24  -1.14
19910426  -0.83  -0.55   0.24  -0.60   0.03  -0.28  -0.67  -0.16  -0.12  -0.01  -0.43  -0.91  -0.35  -0.42  -0.12   0.08  -0.18  -0.02  -0.49  -0.70   0.49   0.29   0.30   0.35   0.20
19910429   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31   0.31
19910430   0.38   0.32   1.28  -0.85   0.26   1.04   1.49   0.19   1.42   0.70   0.72   0.32   0.69   0.64   0.51   0.64   0.57   0.71   1.26   1.05   1.35   1.59   1.18   1.35   1.05
19910501  -0.24   0.30  -0.87   1.04  -0.26  -0.15   0.86   1.02   0.67   0.80   1.13   1.02   0.51   0.54   1.30   1.12   0.77   0.75   0.37   1.14   1.24   1.01   0.94   1.16   0.75
19910502   0.15   0.78   2.32   0.92   0.72   0.08   0.83   0.77   0.76   0.24   0.20   1.25   0.64   0.52   0.38  -0.17   0.09   0.20   0.76   0.32  -0.54  -0.46  -0.12  -0.16  -0.47
19910503  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32  -0.32
19910506   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06   0.06
19910507   0.69  -0.09   1.24   0.22   1.18  -0.46  -0.08   0.41   0.17   0.26  -0.51   0.06   0.07   0.05   0.78  -0.54  -0.15   0.01   0.50   0.69   0.04   0.18   0.16  -0.11   0.23
19910508  -1.01  -0.15  -0.83  -0.30   0.01  -0.17  -1.08  -1.29  -0.38  -1.38  -1.08  -0.32  -0.70  -0.91  -1.02  -0.54  -0.41  -1.10  -1.10  -1.68  -0.73  -0.76  -0.85  -0.65  -0.94
19910509  -0.77   0.64  -1.52  -0.58   0.62   0.41  -0.04  -0.27   0.00  -0.24   0.42  -0.97  -0.36  -0.11   0.04  -0.45   0.16   0.33  -0.44  -0.29  -0.73  -0.53  -0.84  -0.64  -0.59
19910510   1.39   1.01   1.37   1.46   0.35   1.00   0.88   1.05   0.53   0.73   0.23   0.84   0.70   0.83   0.87   0.22  -0.20   0.21   1.12   0.75   0.14   0.76   0.58   0.03   0.24
19910513  -0.79   0.38  -1.42  -1.44  -0.66  -0.98  -0.48  -1.29  -1.06  -0.95  -1.48  -1.38  -0.80  -1.09  -1.46  -0.81  -1.22  -0.85  -1.39  -1.28  -0.98  -1.04  -1.24  -1.35  -1.51
19910514   1.26   0.30  -0.28  -0.20   0.00   0.27   0.00   0.51   0.91   0.30   0.62   0.76   0.52   0.48   0.00   1.00   1.08   0.84   1.11   0.58   0.41   0.93   0.88   0.74   0.33
19910515  -1.52  -1.13  -1.15  -0.98  -1.01  -1.01  -0.95  -0.56  -0.78  -1.13  -0.59  -1.14  -1.03  -0.64  -0.54  -0.91  -0.81  -0.81  -0.49  -0.61  -0.24  -0.17   0.24  -0.42  -0.52
19910516  -0.79  -2.15  -1.39  -0.77  -1.39  -0.99  -0.77  -1.05  -0.81  -1.20  -0.86  -1.27  -0.82  -0.54  -0.94  -1.07  -0.80  -1.13  -0.88  -1.29  -0.67  -0.06  -0.56  -0.59  -1.10
19910517  -0.58  -0.18  -0.64  -0.20   0.29  -0.24   0.07  -0.45  -0.23  -0.27  -0.13   0.15  -0.36  -0.13  -0.36   0.28   0.43   0.38   0.09   0.13  -0.24  -0.77  -0.50  -0.26  -0.31
19910520  -1.04  -0.70  -0.79  -0.01  -0.74  -1.25  -1.03  -0.79  -1.14  -0.68  -1.09  -1.14  -1.23  -0.95  -1.06  -0.58  -0.80  -0.87  -1.36  -1.19  -0.59  -0.13  -0.75  -0.53  -0.50
