This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
 ,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19901018   ,2.05   ,1.03   ,1.50   ,2.04   ,0.79   ,1.04   ,1.58   ,1.22   ,1.57   ,2.25   ,1.87   ,2.13   ,1.71   ,1.63   ,0.75   ,1.18   ,2.02   ,1.27   ,1.62   ,2.38   ,2.86   ,1.99   ,1.50   ,2.28   ,1.85
19901019   ,2.29   ,1.81   ,3.06   ,0.17   ,3.73   ,2.03   ,1.77   ,1.22   ,2.39   ,1.68   ,0.76   ,1.25   ,0.62   ,0.86   ,1.19   ,1.10   ,0.82   ,0.41   ,1.28   ,1.57   ,0.46   ,1.28   ,0.99   ,1.55   ,1.79
19901022   ,1.23   ,2.34   ,3.38   ,1.33   ,1.31   ,3.59   ,1.72   ,1.33   ,2.40   ,2.62   ,2.60   ,1.66   ,2.07   ,1.13   ,2.69   ,1.73   ,2.21   ,1.49   ,2.38   ,1.28   ,1.61   ,2.49   ,1.79   ,1.74   ,3.04
19901023  ,-0.19  ,-0.59   ,0.13  ,-1.30   ,0.49   ,0.39  ,-0.32  ,-0.82  ,-0.43  ,-1.51  ,-0.34  ,-0.18  ,-1.17  ,-0.46  ,-0.14  ,-0.60  ,-0.18  ,-0.22   ,0.13  ,-0.52  ,-1.36  ,-2.18  ,-0.69  ,-0.45  ,-1.07
19901024  ,-0.72  ,-0.22  ,-0.69  ,-0.81   ,0.31  ,-0.31  ,-0.77  ,-0.71  ,-1.03  ,-0.03  ,-0.52   ,0.14  ,-0.14  ,-0.46  ,-0.35  ,-0.11  ,-0.78  ,-0.65  ,-0.64  ,-1.05  ,-1.40  ,-1.11  ,-1.89  ,-2.35  ,-1.09
19901025   ,2.69   ,3.33   ,3.03   ,4.92   ,2.04   ,3.08   ,3.75   ,4.25   ,3.31   ,4.64   ,3.83   ,4.25   ,3.91   ,2.39   ,3.39   ,2.94   ,3.25   ,3.11   ,3.23   ,3.17   ,2.45   ,2.78   ,2.21   ,2.48   ,3.72
19901026  ,-0.44  ,-1.61  ,-0.56  ,-0.92   ,0.04  ,-0.53  ,-0.65  ,-1.13  ,-1.31  ,-0.37  ,-0.04  ,-0.53  ,-1.00  ,-0.76  ,-0.54  ,-1.01  ,-0.80  ,-0.74  ,-1.09  ,-0.58  ,-1.79  ,-1.84  ,-1.03  ,-1.62  ,-2.57
19901029   ,1.04   ,1.64   ,0.11   ,0.74   ,2.37   ,0.98   ,1.72   ,1.66   ,0.69   ,0.13   ,1.74   ,0.48   ,0.94   ,1.07   ,1.65   ,0.94   ,1.40   ,1.22   ,1.55   ,1.23   ,0.49   ,0.05  ,-0.14   ,0.41   ,0.79
19901030  ,-1.52   ,1.29  ,-0.23  ,-1.21   ,0.99  ,-0.87  ,-0.58  ,-0.83  ,-1.46   ,0.34  ,-0.88  ,-1.46  ,-1.32  ,-0.56  ,-0.61  ,-1.18  ,-1.15  ,-0.98  ,-0.66  ,-0.02  ,-1.46  ,-0.86  ,-1.14  ,-1.35  ,-1.09
19901031  ,-0.11   ,0.10  ,-0.07  ,-1.10   ,1.60  ,-0.30  ,-0.29  ,-0.94  ,-0.43  ,-0.25  ,-0.52   ,0.04  ,-0.74  ,-0.74   ,0.16  ,-0.07  ,-0.97  ,-0.53  ,-0.28  ,-0.74  ,-1.24  ,-1.54  ,-1.51  ,-1.05  ,-1.27
19901101  ,-2.76  ,-3.29  ,-3.80  ,-3.46  ,-3.71  ,-3.80  ,-3.85  ,-3.57  ,-2.57  ,-4.17  ,-4.66  ,-4.49  ,-3.87  ,-3.35  ,-2.98  ,-4.62  ,-4.16  ,-3.33  ,-4.11  ,-4.04  ,-3.79  ,-3.36  ,-3.65  ,-3.48  ,-3.97
19901102  ,-0.49  ,-0.68  ,-0.54   ,0.15  ,-1.04  ,-0.27   ,0.04  ,-0.15  ,-0.36   ,0.37   ,0.50   ,0.28   ,0.14   ,0.26  ,-0.10   ,0.86   ,0.60   ,0.79   ,1.09   ,0.41   ,1.49   ,0.57   ,0.41   ,0.75   ,2.73
19901105   ,2.43   ,2.50   ,3.16   ,2.54   ,2.27   ,3.17   ,3.07   ,3.77   ,2.36   ,2.78   ,2.61   ,2.61   ,2.27   ,2.79   ,2.55   ,2.66   ,2.10   ,1.93   ,2.25   ,1.98   ,1.77   ,2.31   ,2.09   ,2.18   ,2.29
19901106  ,-1.22  ,-1.10  ,-1.20  ,-0.87  ,-1.73  ,-1.95  ,-1.31  ,-1.20  ,-0.94  ,-2.14  ,-1.98  ,-1.29  ,-2.12  ,-1.36  ,-2.15  ,-2.05  ,-1.75  ,-1.85  ,-2.18  ,-2.05  ,-1.62  ,-1.14  ,-0.71  ,-0.53  ,-2.54
19901107  ,-2.37  ,-2.94  ,-2.18  ,-0.68  ,-2.07  ,-1.98  ,-1.06  ,-1.58  ,-1.16  ,-0.99  ,-1.40  ,-2.06  ,-1.05  ,-1.82  ,-2.06  ,-2.22  ,-2.39  ,-1.88  ,-2.29  ,-2.34  ,-1.99  ,-2.65  ,-2.55  ,-2.91  ,-1.77
19901108  ,-2.50  ,-3.45  ,-3.90  ,-4.69  ,-2.22  ,-3.94  ,-3.68  ,-3.02  ,-3.23  ,-4.13  ,-4.07  ,-3.76  ,-3.23  ,-2.98  ,-3.89  ,-3.27  ,-3.13  ,-2.99  ,-3.05  ,-3.43  ,-3.24  ,-2.61  ,-2.66  ,-2.88  ,-3.62
19901109  ,-2.67  ,-2.90  ,-2.17  ,-1.49  ,-3.13  ,-2.17  ,-1.85  ,-2.67  ,-1.82  ,-1.88  ,-1.17  ,-1.31  ,-0.97  ,-0.94  ,-2.36  ,-1.61  ,-0.84  ,-1.24  ,-1.25  ,-2.22  ,-0.29  ,-0.70  ,-0.33  ,-0.22  ,-0.68
19901112   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68   ,0.68
19901113   ,0.35   ,1.95   ,1.90   ,2.38  ,-0.10   ,3.41   ,2.86   ,2.85   ,1.58   ,3.18   ,3.62   ,3.02   ,2.71   ,2.21   ,3.29   ,3.92   ,3.53   ,2.61   ,3.36   ,4.09   ,3.94   ,2.77   ,3.15   ,2.74   ,3.37
19901114   ,0.25   ,0.68   ,0.94  ,-1.20   ,3.11   ,1.00   ,0.51   ,1.12   ,0.81   ,2.02  ,-0.57   ,0.86   ,0.04   ,0.25   ,1.74   ,0.12   ,0.48   ,1.02   ,0.79  ,-0.37  ,-0.84  ,-0.28  ,-0.89   ,0.67  ,-0.25
19901115  ,-1.18  ,-1.05  ,-0.49  ,-1.82  ,-0.52  ,-0.07  ,-0.40  ,-1.73  ,-0.37  ,-0.43  ,-0.64  ,-0.77  ,-0.48  ,-0.81  ,-0.31  ,-1.64  ,-1.23  ,-1.04  ,-1.70  ,-1.52  ,-1.60  ,-1.07  ,-0.56  ,-0.80  ,-1.92
19901116  ,-1.59  ,-0.35  ,-1.34  ,-1.82  ,-2.46  ,-1.94  ,-0.97  ,-1.18  ,-1.09  ,-1.24  ,-1.84  ,-1.22  ,-0.95  ,-0.94  ,-2.26  ,-1.61  ,-1.54  ,-1.09  ,-1.86  ,-1.30  ,-1.60  ,-1.37  ,-1.63  ,-1.78  ,-1.58
19901119   ,0.36   ,1.66  ,-0.12   ,0.85   ,1.14   ,1.12   ,0.52   ,0.34   ,0.08   ,0.50   ,1.24   ,1.27   ,0.03   ,0.80   ,0.48   ,0.87   ,1.05   ,1.10   ,1.17   ,1.43   ,1.25   ,0.85   ,1.70   ,2.17   ,2.01
19901120  ,-0.48  ,-1.38  ,-2.50  ,-1.40  ,-0.35  ,-1.56  ,-0.58  ,-0.79  ,-0.84  ,-0.91  ,-1.46  ,-1.23  ,-0.89  ,-1.79  ,-1.66  ,-1.87  ,-0.66  ,-1.34  ,-0.63  ,-1.20  ,-2.00  ,-0.66  ,-1.19  ,-0.93  ,-1.43
19901121  ,-0.90  ,-1.86  ,-0.53  ,-0.74  ,-1.75  ,-1.47  ,-1.31  ,-1.51  ,-0.57  ,-1.85  ,-1.44  ,-1.55  ,-0.75  ,-0.49  ,-1.18  ,-2.01  ,-1.36  ,-0.76  ,-1.41  ,-1.11  ,-1.32  ,-0.41  ,-0.73  ,-0.09  ,-1.34
19901122   ,0.73   ,1.73   ,0.64   ,0.65   ,2.35   ,1.39   ,1.34   ,2.73   ,1.76   ,1.94   ,1.80   ,1.32   ,1.02   ,1.88   ,2.22   ,2.28   ,2.06   ,2.13   ,1.99   ,1.84   ,3.43   ,2.12   ,2.75   ,1.96   ,3.42
19901123  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02  ,-0.02
19901126  ,-0.54  ,-0.95  ,-0.35  ,-1.46   ,2.69  ,-0.40  ,-0.17  ,-1.04  ,-0.18  ,-0.81  ,-0.89  ,-0.38  ,-0.68  ,-0.75  ,-0.23  ,-0.61  ,-0.53  ,-0.26  ,-0.54   ,0.24  ,-0.22  ,-0.46   ,0.38   ,0.38  ,-0.14
19901127   ,0.62  ,-0.13  ,-0.12   ,0.59  ,-0.27  ,-1.01  ,-0.56   ,1.09  ,-0.06  ,-0.48  ,-0.86  ,-0.24  ,-0.17   ,0.41  ,-0.77  ,-0.53  ,-0.35   ,0.35  ,-0.26  ,-0.49  ,-0.76  ,-0.15  ,-0.37  ,-0.31  ,-0.35
19901128  ,-2.50  ,-3.44  ,-2.67  ,-1.72  ,-4.15  ,-3.97  ,-2.81  ,-2.75  ,-2.72  ,-3.45  ,-4.06  ,-4.16  ,-2.68  ,-2.47  ,-3.31  ,-4.94  ,-3.86  ,-4.05  ,-3.26  ,-3.22  ,-3.86  ,-2.51  ,-3.07  ,-3.10  ,-3.15
19901129  ,-4.51  ,-4.62  ,-4.54  ,-3.01  ,-6.66  ,-4.79  ,-4.73  ,-4.24  ,-3.50  ,-5.10  ,-5.27  ,-4.87  ,-5.57  ,-4.69  ,-5.03  ,-5.38  ,-5.13  ,-4.32  ,-4.44  ,-4.41  ,-3.34  ,-3.56  ,-4.05  ,-3.29  ,-3.34
19901130  ,-2.43  ,-2.85  ,-3.05  ,-2.10  ,-2.32  ,-3.30  ,-2.73  ,-2.95  ,-3.28  ,-3.70  ,-2.18  ,-3.09  ,-2.41  ,-1.83  ,-1.96  ,-1.82  ,-2.26  ,-1.91  ,-2.08  ,-1.62  ,-1.77  ,-1.45  ,-0.82  ,-0.14  ,-1.62
19901203  ,-0.27  ,-0.35  ,-0.29  ,-2.24   ,2.33   ,1.04  ,-0.47  ,-0.36  ,-0.52   ,0.38   ,0.68   ,0.22  ,-0.60  ,-0.23  ,-0.03   ,0.41   ,0.21  ,-0.42  ,-0.12  ,-0.19   ,0.88  ,-0.11   ,0.28  ,-0.46   ,0.42
19901204  ,-1.73  ,-1.78  ,-1.79  ,-1.36  ,-3.31  ,-3.44  ,-2.65  ,-2.81  ,-1.33  ,-4.20  ,-3.76  ,-4.28  ,-2.57  ,-2.91  ,-3.61  ,-4.12  ,-3.67  ,-2.91  ,-3.38  ,-3.53  ,-3.28  ,-2.71  ,-2.11  ,-2.22  ,-2.33
19901205  ,-2.87  ,-2.17  ,-1.75  ,-2.96  ,-0.45  ,-1.61  ,-1.30  ,-2.17  ,-2.18  ,-1.21  ,-1.82  ,-1.15  ,-0.97  ,-1.15  ,-1.98  ,-0.73  ,-0.60  ,-0.78   ,0.13   ,0.38   ,1.16   ,1.34   ,0.57   ,0.59   ,1.51
19901206   ,1.76   ,0.96   ,1.79   ,2.33   ,2.26   ,2.27   ,1.48   ,1.41   ,0.97   ,1.77   ,2.45   ,2.50   ,2.23   ,2.49   ,2.29   ,2.05   ,3.57   ,2.92   ,2.77   ,2.56   ,3.40   ,3.72   ,3.64   ,3.56   ,3.61
19901207   ,4.75   ,2.90   ,3.75   ,3.92   ,3.14   ,6.66   ,4.15   ,5.04   ,4.27   ,4.43   ,6.21   ,5.50   ,4.71   ,4.24   ,5.21   ,6.99   ,6.33   ,5.08   ,5.60   ,6.02   ,6.68   ,5.34   ,3.97   ,4.26   ,6.45
19901210   ,1.41   ,2.71   ,1.38   ,1.84   ,1.12   ,1.89   ,1.58   ,2.16   ,0.65   ,2.00   ,0.93   ,1.91   ,1.10   ,1.09   ,1.76   ,1.40   ,1.58   ,0.90   ,1.18   ,1.46   ,0.88   ,0.45  ,-0.32  ,-0.20   ,0.30
19901211   ,0.97   ,1.53   ,0.50   ,0.54   ,0.35   ,0.66   ,0.38   ,1.38   ,0.80   ,0.12   ,1.67   ,0.84   ,0.41   ,0.06   ,1.51   ,1.74   ,0.60   ,0.58   ,0.50   ,0.82   ,0.36   ,0.71   ,0.68   ,0.70   ,0.61
19901212   ,1.32   ,0.31   ,1.40   ,2.67   ,2.05   ,1.28   ,0.66   ,0.21   ,1.60   ,1.68   ,0.76   ,1.26   ,0.78   ,0.66   ,0.89  ,-0.03   ,0.44   ,1.08   ,0.44   ,1.06   ,0.72   ,0.35   ,0.94   ,0.54   ,0.76
19901213   ,0.78   ,0.80   ,1.11   ,0.76   ,1.55   ,0.62   ,0.60   ,0.70   ,0.64   ,1.03   ,1.47   ,1.07   ,0.58   ,0.97   ,0.73   ,1.73   ,1.04   ,0.72   ,0.90   ,1.21   ,2.10   ,1.52   ,2.03   ,1.82   ,1.81
19901214  ,-0.93  ,-0.45  ,-0.42   ,0.34  ,-1.00  ,-0.32  ,-1.44  ,-0.79  ,-0.58  ,-1.11  ,-1.07  ,-1.34  ,-0.78  ,-0.73  ,-1.68  ,-0.99  ,-1.30  ,-0.84  ,-1.21  ,-1.34  ,-1.98  ,-1.52  ,-1.84  ,-1.15  ,-0.80
19901217  ,-0.52  ,-0.90  ,-0.48  ,-0.90  ,-1.08  ,-1.07  ,-1.26  ,-1.58  ,-1.25  ,-1.37  ,-1.88  ,-1.25  ,-0.45  ,-1.12  ,-0.85  ,-1.73  ,-1.37  ,-1.37  ,-1.36  ,-1.63  ,-1.36  ,-1.37  ,-0.97  ,-1.12  ,-2.02
19901218  ,-0.25  ,-0.67   ,0.14  ,-0.43  ,-1.40  ,-0.80  ,-0.73  ,-1.20  ,-0.27   ,0.35  ,-0.55  ,-0.29  ,-1.02  ,-0.28   ,0.31  ,-0.45  ,-0.07   ,0.20   ,0.28   ,0.60   ,0.15   ,0.60   ,0.75   ,0.94   ,1.12
19901219   ,0.03  ,-0.63   ,0.11   ,0.36   ,1.08  ,-0.43   ,0.24   ,0.17   ,0.49  ,-0.05  ,-0.07   ,0.09   ,0.35  ,-0.15   ,0.15   ,0.08   ,0.26   ,0.61   ,0.52  ,-0.09   ,0.35   ,0.68   ,1.65   ,2.13   ,0.85
19901220  ,-1.45  ,-1.60  ,-1.53  ,-2.13  ,-1.83  ,-2.17  ,-2.07  ,-2.30  ,-1.85  ,-2.86  ,-2.33  ,-2.70  ,-1.79  ,-1.57  ,-0.54  ,-2.48  ,-2.02  ,-2.37  ,-1.86  ,-2.33  ,-2.37  ,-1.83  ,-1.31  ,-1.31  ,-2.69
19901221  ,-1.49  ,-1.73  ,-2.59  ,-2.51  ,-7.23  ,-2.28  ,-2.17  ,-2.42  ,-1.82  ,-3.74  ,-2.11  ,-2.28  ,-2.13  ,-1.59  ,-2.50  ,-2.43  ,-2.27  ,-2.05  ,-2.27  ,-2.24  ,-2.55  ,-1.78  ,-2.16  ,-2.14  ,-2.30
19901224  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33  ,-0.33
19901225  ,-0.68  ,-1.11  ,-1.09  ,-0.55  ,-2.48  ,-1.94  ,-1.48  ,-1.66  ,-0.97  ,-2.22  ,-2.22  ,-2.01  ,-1.80  ,-1.70  ,-2.05  ,-2.02  ,-2.57  ,-1.85  ,-2.28  ,-2.90  ,-1.78  ,-1.74  ,-2.16  ,-1.85  ,-2.73
19901226  ,-1.10  ,-0.56  ,-1.22  ,-1.52  ,-1.76  ,-0.90  ,-0.54  ,-0.38  ,-2.04  ,-0.04  ,-1.09  ,-0.34  ,-0.26  ,-0.78  ,-0.32  ,-0.42   ,0.18  ,-0.80  ,-0.13   ,0.32   ,0.05   ,0.41  ,-0.06  ,-0.14   ,0.84
19901227   ,0.41  ,-0.42   ,0.75   ,0.00  ,-0.35   ,0.07   ,0.78  ,-0.19   ,0.28  ,-0.05  ,-0.19   ,0.64  ,-0.34   ,0.35  ,-0.05   ,0.34   ,0.40   ,0.62   ,0.04   ,0.15   ,0.09  ,-0.28   ,1.05   ,0.22   ,0.54
19901228   ,0.39   ,0.59   ,0.11   ,0.12   ,0.26   ,0.44   ,0.25   ,0.10   ,0.04   ,0.00   ,0.24  ,-0.26   ,0.44   ,0.15   ,0.69  ,-0.12   ,0.49   ,0.22   ,0.62   ,0.17   ,0.32   ,0.61   ,0.96   ,0.86   ,0.56
19901231  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46  ,-0.46
19910101   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46   ,0.46
19910102   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39   ,0.39
19910103   ,1.19   ,1.16   ,1.22   ,1.16   ,1.16   ,1.20   ,1.16   ,1.16   ,1.16   ,1.16   ,1.16   ,1.16   ,1.07   ,1.16   ,1.16   ,1.10   ,1.16   ,1.16   ,1.22   ,1.16   ,1.23   ,1.16   ,1.18   ,1.14   ,1.19
19910104  ,-2.42  ,-2.18  ,-2.08  ,-2.64  ,-0.86  ,-1.28  ,-2.02  ,-2.04  ,-1.38  ,-2.43  ,-1.34  ,-2.00  ,-1.26  ,-1.90  ,-2.07  ,-2.21  ,-2.32  ,-2.20  ,-1.71  ,-1.82  ,-0.54  ,-1.22  ,-2.28  ,-0.72  ,-0.27
19910107  ,-1.55  ,-1.48  ,-1.86  ,-1.66  ,-2.79  ,-2.23  ,-1.62  ,-1.83  ,-2.24  ,-1.25  ,-2.41  ,-2.36  ,-1.65  ,-1.94  ,-1.70  ,-2.13  ,-2.32  ,-2.26  ,-2.31  ,-2.06  ,-2.53  ,-1.89  ,-1.42  ,-2.10  ,-2.61
19910108  ,-1.28  ,-2.28  ,-1.67  ,-1.86  ,-2.56  ,-2.80  ,-1.78  ,-2.73  ,-2.61  ,-2.38  ,-2.27  ,-2.27  ,-2.52  ,-2.36  ,-2.62  ,-3.29  ,-3.08  ,-2.59  ,-2.62  ,-2.49  ,-2.51  ,-2.44  ,-2.12  ,-2.63  ,-2.51
19910109   ,0.65   ,0.52   ,1.22   ,0.52   ,0.94   ,0.95   ,0.93   ,0.57   ,1.26   ,1.24   ,0.06   ,1.18   ,0.38   ,1.11   ,1.18   ,1.91   ,1.42   ,1.26   ,1.52   ,1.55   ,2.13   ,1.64   ,1.08   ,0.55   ,2.06
19910110  ,-0.97  ,-1.64  ,-1.16  ,-1.18  ,-2.03  ,-0.94  ,-1.32  ,-1.29  ,-1.54  ,-1.42  ,-0.51  ,-1.81  ,-1.53  ,-0.80  ,-1.43  ,-0.77  ,-0.67  ,-1.38  ,-0.96  ,-0.19  ,-0.59   ,0.10   ,0.00   ,0.78   ,0.37
19910111   ,0.26   ,0.88  ,-0.01   ,0.16   ,0.71  ,-0.14   ,0.61   ,1.47   ,0.70   ,0.16   ,1.80   ,0.98   ,0.04   ,1.26   ,0.44   ,1.83   ,1.77   ,1.28   ,0.96   ,1.12   ,1.77   ,0.88   ,0.70   ,0.80   ,1.04
19910114  ,-1.58  ,-1.52  ,-0.68  ,-0.90  ,-0.66  ,-1.34  ,-0.95  ,-1.51  ,-0.64  ,-1.12  ,-1.23  ,-0.69  ,-0.66  ,-1.17  ,-1.04  ,-0.92  ,-0.43  ,-0.44  ,-0.82  ,-0.82  ,-1.42  ,-0.59   ,0.49  ,-0.19  ,-0.54
19910115  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.67  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.66  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63  ,-0.63
19910116  ,-2.76  ,-3.28  ,-2.65  ,-4.51  ,-3.11  ,-3.64  ,-3.13  ,-3.50  ,-2.55  ,-4.08  ,-3.83  ,-4.63  ,-3.25  ,-2.73  ,-4.54  ,-4.93  ,-4.37  ,-3.20  ,-3.64  ,-4.26  ,-3.96  ,-3.04  ,-3.03  ,-3.16  ,-3.08
19910117   ,3.01   ,2.77   ,3.19   ,2.96   ,3.34   ,4.34   ,3.92   ,3.80   ,3.24   ,6.15   ,5.58   ,5.86   ,4.06   ,4.84   ,5.04   ,7.07   ,6.12   ,5.52   ,6.39   ,6.47   ,7.67   ,6.59   ,6.06   ,6.88   ,7.08
19910118   ,0.99   ,1.87   ,1.28   ,2.06   ,1.16   ,2.70   ,1.44   ,1.76   ,1.90   ,1.06   ,1.04   ,1.73   ,1.24   ,0.80   ,1.85   ,0.97   ,1.93   ,1.56   ,1.15   ,1.26  ,-0.49   ,1.62   ,1.82   ,1.97   ,1.48
19910121  ,-1.22   ,0.12  ,-0.76  ,-1.14  ,-0.97  ,-0.82  ,-1.18  ,-1.35  ,-0.38  ,-1.91  ,-1.06  ,-1.41  ,-0.74  ,-0.78  ,-0.87  ,-1.47  ,-1.34  ,-0.66  ,-0.45  ,-0.95  ,-1.09  ,-1.14  ,-0.75  ,-1.53  ,-1.23
19910122  ,-0.37  ,-0.78  ,-0.14  ,-0.49  ,-1.04  ,-0.79  ,-0.27  ,-0.34  ,-0.82   ,0.17  ,-0.17  ,-1.03  ,-0.52  ,-0.02  ,-0.05  ,-0.41  ,-0.37   ,0.39  ,-0.52  ,-0.61   ,0.71   ,0.36   ,0.05   ,0.74   ,0.41
19910123  ,-2.12  ,-2.25  ,-2.00  ,-2.12  ,-2.16  ,-3.08  ,-2.10  ,-2.82  ,-2.57  ,-3.20  ,-2.18  ,-2.64  ,-2.81  ,-2.07  ,-2.63  ,-2.47  ,-2.43  ,-2.10  ,-2.32  ,-1.71  ,-1.82  ,-1.46  ,-1.13  ,-1.20  ,-1.27
19910124  ,-0.92  ,-1.54   ,0.12  ,-0.57  ,-1.64   ,0.56  ,-0.42  ,-1.27   ,0.45  ,-0.67  ,-0.05  ,-0.09   ,0.27   ,0.07   ,0.63   ,0.91   ,0.61   ,1.16   ,0.44   ,1.01   ,0.91   ,0.99   ,1.53   ,1.96   ,1.16
19910125  ,-0.10   ,1.72  ,-0.08  ,-1.06  ,-0.81  ,-0.03   ,0.23   ,0.90   ,0.62   ,0.84   ,0.47   ,1.33   ,0.46   ,0.15   ,0.35   ,0.85   ,0.38   ,0.38   ,1.31   ,0.16   ,0.84   ,1.49   ,1.81   ,1.78   ,1.04
19910128  ,-0.70  ,-0.41  ,-0.21  ,-0.43   ,0.35   ,0.23  ,-0.17   ,0.40   ,0.60  ,-0.08   ,0.98   ,0.16   ,0.83  ,-0.20  ,-0.02  ,-0.47   ,0.30  ,-0.14   ,0.37   ,0.23  ,-0.07   ,0.12  ,-0.70   ,0.13  ,-0.02
19910129   ,0.52   ,0.76   ,0.04   ,0.75  ,-0.16   ,0.46   ,0.10   ,1.01   ,0.31   ,0.66   ,0.21   ,0.50   ,0.66   ,1.14   ,0.28   ,0.94   ,0.61   ,0.77   ,0.34   ,0.86   ,0.06   ,0.08   ,0.41   ,0.51  ,-0.04
19910130   ,0.59   ,0.23   ,0.29   ,0.53  ,-0.48   ,0.33   ,0.36   ,0.40  ,-0.33   ,0.20  ,-0.18   ,0.78   ,0.11   ,0.82   ,1.22   ,1.16   ,0.72   ,1.07   ,0.82   ,0.51  ,-0.09  ,-0.84  ,-0.72  ,-0.55  ,-0.85
19910131   ,0.09   ,0.00   ,0.44   ,0.29   ,1.31   ,1.03  ,-0.10   ,0.79   ,0.63   ,0.21   ,0.42   ,0.23   ,0.28   ,0.15  ,-0.01  ,-0.03  ,-0.41  ,-0.43  ,-0.10  ,-0.12  ,-0.15  ,-0.12   ,0.36   ,0.31   ,0.03
19910201  ,-0.98  ,-0.77  ,-0.36  ,-0.18  ,-0.02   ,0.02  ,-0.75  ,-0.88  ,-0.91   ,0.20  ,-1.00  ,-0.79  ,-0.72  ,-0.77  ,-0.34  ,-0.72  ,-0.70  ,-0.48  ,-0.92  ,-0.31  ,-0.27  ,-0.57  ,-0.30  ,-0.68  ,-0.76
19910204   ,0.97   ,0.77   ,0.72   ,0.58   ,0.58   ,1.77   ,1.07   ,0.67   ,0.39   ,1.71   ,1.58   ,1.33   ,1.67   ,1.04   ,0.88   ,2.30   ,1.16   ,0.79   ,1.25   ,1.38   ,0.95   ,1.09   ,0.83   ,0.77   ,0.74
19910205   ,3.52   ,2.24   ,3.83   ,2.99   ,3.23   ,3.69   ,4.21   ,3.74   ,3.38   ,4.59   ,3.82   ,4.07   ,3.98   ,3.35   ,3.92   ,4.44   ,4.08   ,3.69   ,3.82   ,3.60   ,3.59   ,2.58   ,2.72   ,2.53   ,3.07
19910206   ,3.77   ,3.04   ,2.97   ,3.74   ,4.06   ,2.66   ,3.48   ,3.02   ,2.66   ,1.66   ,2.58   ,3.27   ,3.44   ,2.45   ,3.15   ,2.15   ,2.24   ,1.50   ,2.32   ,2.43   ,2.98   ,2.54   ,2.04   ,1.81   ,2.54
