This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed_ex_US.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910322   ,0.17  ,-0.01  ,-0.46   ,0.25  ,-0.14  ,-0.05  ,-0.25  ,-0.37  ,-0.35  ,-0.19   ,0.11   ,0.12   ,0.05   ,0.20  ,-0.43  ,-0.31  ,-0.23   ,0.33   ,0.06   ,0.05  ,-0.42   ,0.35   ,0.36   ,0.28  ,-0.52
19910325  ,-1.39  ,-1.26  ,-1.04  ,-0.72  ,-1.12  ,-1.67  ,-1.11  ,-1.68  ,-1.54  ,-1.01  ,-1.54  ,-0.90  ,-1.56  ,-1.42  ,-1.48  ,-1.53  ,-1.23  ,-1.43  ,-1.33  ,-1.53  ,-1.36  ,-1.01  ,-1.65  ,-1.31  ,-1.81
19910326  ,-0.25  ,-0.57  ,-0.54  ,-0.51   ,0.06  ,-0.59   ,0.03   ,0.00   ,0.52   ,0.48  ,-0.34  ,-0.58  ,-0.11   ,0.49  ,-0.17  ,-0.31  ,-0.51  ,-0.38  ,-0.06   ,0.33  ,-0.63  ,-0.61  ,-0.52  ,-0.13  ,-0.09
19910327  ,-0.76  ,-0.67  ,-0.80  ,-0.29   ,0.26  ,-0.29  ,-0.68  ,-0.83  ,-0.18   ,0.19  ,-0.30  ,-0.72  ,-0.71  ,-0.60  ,-0.59  ,-0.37  ,-0.36  ,-0.60  ,-0.47   ,0.35  ,-0.52  ,-0.72  ,-0.67  ,-0.77  ,-0.47
19910328  ,-0.29   ,0.02   ,0.05  ,-0.12  ,-0.02  ,-0.48  ,-0.09   ,0.12   ,0.10   ,1.24   ,0.36   ,0.32   ,0.27  ,-0.04   ,0.46  ,-0.14  ,-0.14  ,-0.20   ,0.49   ,0.62  ,-0.24  ,-0.42  ,-0.52  ,-0.73  ,-0.31
19910329   ,0.48   ,0.59   ,0.42   ,0.67   ,0.86   ,0.87   ,0.84   ,0.98   ,0.67   ,0.68   ,1.10   ,0.53   ,0.76   ,1.15   ,1.54   ,1.19   ,0.83   ,1.16   ,0.96   ,0.95   ,1.47   ,0.84   ,0.35   ,0.63   ,0.28
19910401   ,0.69   ,0.49   ,0.53   ,0.62   ,0.54   ,0.69   ,0.62   ,0.74   ,0.83   ,1.24   ,0.37   ,0.68   ,0.51   ,0.52   ,0.25   ,0.31  ,-0.09   ,0.65   ,0.52   ,0.83  ,-0.35  ,-0.02  ,-0.30  ,-0.41   ,0.28
19910402   ,0.04   ,1.08   ,0.80   ,0.42   ,0.71   ,1.14   ,1.04   ,0.96   ,1.21   ,0.99   ,0.89   ,1.06   ,1.39   ,0.86   ,1.90   ,1.09   ,1.20   ,1.72   ,1.14   ,1.15   ,1.40   ,1.84   ,2.41   ,1.88   ,1.48
19910403   ,0.79   ,0.50   ,0.98   ,0.79   ,1.14   ,1.59   ,1.20   ,1.12   ,1.54   ,1.04   ,1.33   ,1.94   ,1.99   ,1.54   ,2.11   ,1.59   ,1.60   ,1.57   ,1.68   ,1.38   ,2.34   ,2.17   ,1.94   ,2.05   ,1.40
19910404   ,0.95   ,0.70   ,1.00   ,0.64   ,0.23   ,1.17   ,1.25   ,0.96   ,0.81   ,0.55   ,1.01   ,1.39   ,1.30   ,1.19   ,0.81   ,0.86   ,1.00   ,1.20   ,1.27   ,1.36   ,0.87   ,0.78   ,0.85   ,0.49   ,1.06
19910405   ,0.18  ,-0.48  ,-0.24  ,-0.68  ,-0.48   ,0.51  ,-0.43  ,-0.07   ,0.09  ,-0.03   ,0.10  ,-0.02   ,0.02   ,0.05   ,0.47  ,-0.15   ,0.01   ,0.09   ,0.40   ,0.34   ,0.11  ,-0.53  ,-0.43  ,-0.26  ,-0.09
19910408  ,-0.34  ,-0.49   ,0.03  ,-0.57   ,0.06  ,-0.08   ,0.08  ,-0.21   ,0.00  ,-0.39  ,-0.29  ,-0.27  ,-0.18  ,-0.14  ,-0.63  ,-0.60  ,-0.25  ,-0.38  ,-0.28  ,-0.33  ,-0.62  ,-0.66  ,-0.71  ,-1.00  ,-0.54
19910409   ,0.97   ,1.33   ,0.95   ,0.67   ,0.63   ,1.16   ,0.87   ,1.18   ,1.37   ,1.25   ,0.88   ,0.78   ,0.68   ,1.16   ,1.48   ,0.91   ,0.64   ,0.97   ,1.11   ,0.94   ,0.74   ,0.34   ,0.46   ,0.64   ,0.94
19910410  ,-0.35  ,-0.77  ,-0.11  ,-0.41  ,-0.54  ,-0.49  ,-0.54  ,-0.67  ,-0.56  ,-0.76  ,-1.12  ,-0.87  ,-1.64  ,-0.66  ,-0.70  ,-0.92  ,-0.84  ,-1.10  ,-0.87  ,-1.05  ,-1.14  ,-1.01  ,-1.37  ,-0.96  ,-0.93
19910411   ,0.30   ,0.29   ,0.50   ,0.51   ,0.95   ,0.43   ,0.47   ,0.29   ,0.27   ,0.76   ,0.27   ,0.70   ,0.21   ,0.13   ,0.27   ,0.04   ,0.24   ,0.22   ,0.22   ,0.09   ,0.48   ,0.36   ,0.48   ,0.47   ,0.78
19910412   ,0.33   ,0.74  ,-0.55   ,0.44   ,0.20   ,0.28   ,0.12   ,0.44   ,0.48   ,0.57   ,0.58   ,0.23   ,0.28   ,0.59   ,0.59   ,0.32  ,-0.02   ,0.37   ,0.01   ,0.53   ,0.53   ,0.66   ,0.55   ,0.15   ,0.03
19910415   ,0.93   ,0.90   ,0.76   ,0.87   ,0.62   ,0.98   ,1.17   ,0.95   ,1.06   ,1.25   ,1.34   ,1.14   ,1.10   ,0.83   ,1.38   ,1.03   ,1.10   ,1.35   ,1.21   ,0.93   ,1.08   ,1.60   ,1.66   ,1.54   ,1.60
19910416   ,0.31   ,0.15   ,0.40   ,0.43   ,0.39   ,0.14  ,-0.26  ,-0.09  ,-0.08  ,-0.42   ,0.18   ,0.25  ,-0.07   ,0.24  ,-0.10  ,-0.04  ,-0.05   ,0.10   ,0.24   ,0.16  ,-0.21   ,0.21   ,0.06  ,-0.06  ,-0.08
19910417   ,0.06  ,-0.13  ,-0.16  ,-0.25   ,0.15  ,-0.14  ,-0.08  ,-0.25  ,-0.22  ,-0.25  ,-0.07  ,-0.36  ,-0.22   ,0.17  ,-0.31   ,0.01  ,-0.04  ,-0.04  ,-0.15  ,-0.14  ,-0.23  ,-0.38  ,-0.27  ,-0.21   ,0.00
19910418  ,-0.12  ,-0.51  ,-0.55  ,-0.43   ,0.18  ,-0.49  ,-0.89  ,-0.36  ,-0.53  ,-0.38  ,-0.69  ,-0.71  ,-0.91  ,-0.71  ,-0.98  ,-1.13  ,-0.81  ,-1.06  ,-0.71  ,-1.18  ,-0.99  ,-1.17  ,-1.06  ,-1.35  ,-1.39
19910419  ,-1.60  ,-1.59  ,-1.69  ,-1.66  ,-1.13  ,-1.72  ,-1.63  ,-1.94  ,-1.71  ,-1.55  ,-1.80  ,-1.37  ,-1.84  ,-1.89  ,-1.48  ,-1.86  ,-2.43  ,-2.00  ,-2.03  ,-1.12  ,-2.39  ,-2.22  ,-2.08  ,-1.95  ,-1.95
19910422  ,-1.77  ,-1.44  ,-1.67  ,-1.52  ,-0.75  ,-1.77  ,-1.56  ,-1.59  ,-1.63  ,-1.26  ,-1.91  ,-1.75  ,-1.52  ,-1.79  ,-1.46  ,-2.17  ,-1.84  ,-1.86  ,-1.98  ,-1.69  ,-2.15  ,-2.20  ,-2.03  ,-1.96  ,-1.94
19910423   ,0.48   ,0.52   ,0.63   ,0.79   ,0.73   ,0.16   ,0.76   ,0.55   ,0.46   ,0.97   ,0.69   ,0.68   ,0.75   ,0.83   ,0.76   ,0.55   ,0.94   ,1.15   ,1.11   ,0.72   ,1.32   ,1.56   ,1.81   ,1.48   ,1.52
19910424  ,-0.16   ,0.02   ,0.00  ,-0.20  ,-0.28  ,-0.22  ,-0.45  ,-0.07   ,0.01  ,-0.39  ,-0.29  ,-0.26  ,-0.32  ,-0.36  ,-0.45  ,-0.53  ,-0.53  ,-0.51  ,-0.61  ,-0.67  ,-0.44  ,-0.70  ,-0.55  ,-0.52  ,-0.49
19910425  ,-0.11  ,-0.14  ,-0.28   ,0.09   ,0.10  ,-0.35  ,-0.60  ,-0.07  ,-0.11  ,-0.38  ,-0.47  ,-0.51  ,-0.17  ,-0.41  ,-0.90  ,-0.68  ,-0.52  ,-0.82  ,-0.46  ,-0.75  ,-0.68  ,-0.47  ,-0.91  ,-0.89  ,-0.71
19910426  ,-0.34  ,-0.29  ,-0.27  ,-0.19  ,-0.30  ,-0.38  ,-0.60  ,-0.46  ,-0.48  ,-0.31  ,-0.38  ,-0.47  ,-0.33  ,-0.14  ,-0.24  ,-0.58  ,-0.29  ,-0.23  ,-0.30  ,-0.35   ,0.13   ,0.20   ,0.07   ,0.05  ,-0.23
19910429  ,-0.07  ,-0.41  ,-0.09  ,-0.39  ,-0.40   ,0.09  ,-0.12  ,-0.23  ,-0.12  ,-0.25  ,-0.16  ,-0.11  ,-0.13   ,0.06   ,0.13   ,0.06  ,-0.06  ,-0.12   ,0.12   ,0.38   ,0.12   ,0.07   ,0.07   ,0.29   ,0.77
19910430   ,0.51   ,0.90   ,1.23   ,1.57   ,1.12   ,0.77   ,0.98   ,1.42   ,1.54   ,0.71   ,0.76   ,0.60   ,0.77   ,1.01   ,0.97   ,0.75   ,1.14   ,1.27   ,0.94   ,0.91   ,0.95   ,1.40   ,1.52   ,1.34   ,0.94
19910501   ,0.08   ,0.41  ,-0.06   ,0.42   ,0.20   ,0.62   ,0.49   ,0.07   ,0.33   ,0.58   ,0.67   ,0.49   ,0.56   ,0.66   ,1.36   ,1.03   ,0.65   ,0.79   ,0.76   ,1.04   ,1.37   ,0.88   ,1.01   ,0.91   ,0.82
19910502   ,0.09   ,0.17   ,0.07  ,-0.20   ,0.54   ,0.28   ,0.24  ,-0.09   ,0.70   ,0.93   ,0.33   ,0.25   ,0.31   ,0.48   ,0.79   ,0.05   ,0.08   ,0.16   ,0.13   ,0.63   ,0.10  ,-0.19  ,-0.20  ,-0.26   ,0.39
19910503  ,-0.51  ,-0.50  ,-0.59  ,-0.64  ,-0.45  ,-0.42  ,-0.79  ,-0.68  ,-0.56  ,-0.54  ,-0.70  ,-0.53  ,-0.71  ,-0.45  ,-0.44  ,-0.52  ,-0.78  ,-0.67  ,-0.56  ,-0.45  ,-0.44  ,-0.58  ,-0.52  ,-0.72  ,-0.88
19910506   ,0.07   ,0.10   ,0.07   ,0.43   ,6.24   ,0.11   ,0.01   ,0.28   ,0.05   ,0.06  ,-0.11   ,0.14   ,0.16   ,0.12   ,0.16   ,0.10   ,0.06   ,0.09   ,0.22   ,0.10   ,0.25   ,0.06   ,0.08   ,0.21   ,0.39
19910507   ,0.64   ,0.83   ,1.01   ,0.79   ,0.48   ,0.64   ,0.73   ,1.20   ,0.48   ,0.85   ,0.56   ,0.56   ,0.34   ,0.76   ,0.58   ,0.25   ,0.39   ,0.54   ,0.26   ,1.04  ,-0.05   ,0.21   ,0.28   ,0.71   ,0.98
19910508  ,-0.36  ,-0.40  ,-0.73  ,-0.59   ,0.16  ,-0.60  ,-0.49  ,-0.75  ,-0.17  ,-0.12  ,-0.57  ,-0.79  ,-0.61  ,-0.61  ,-0.91  ,-0.96  ,-1.00  ,-0.98  ,-0.69  ,-0.80  ,-0.62  ,-0.96  ,-0.93  ,-0.54  ,-0.83
19910509  ,-0.25  ,-0.23   ,0.27  ,-0.44   ,0.32  ,-0.13  ,-0.31  ,-0.02  ,-0.48  ,-0.28  ,-0.29  ,-0.26   ,0.11   ,0.00  ,-0.28  ,-0.34  ,-0.21  ,-0.21  ,-0.41  ,-0.22  ,-0.82  ,-0.50  ,-0.62  ,-0.27   ,0.03
19910510   ,0.69   ,0.73   ,0.54   ,1.03   ,0.23   ,0.59   ,0.99   ,0.29   ,0.78   ,0.36   ,0.98   ,0.67   ,0.43   ,0.45   ,0.76   ,0.62   ,0.78   ,0.59   ,0.62   ,0.53   ,0.60   ,0.77   ,0.62   ,0.40   ,0.00
19910513  ,-0.19   ,0.05   ,0.21  ,-0.22  ,-0.15  ,-0.73  ,-0.15   ,0.21  ,-0.47  ,-0.50  ,-0.69  ,-0.34  ,-0.55  ,-0.40  ,-1.04  ,-0.38  ,-0.55  ,-0.63  ,-0.67  ,-0.96  ,-1.14  ,-0.99  ,-0.91  ,-0.61  ,-0.77
19910514   ,0.09   ,0.64  ,-0.09   ,0.63   ,0.38   ,0.28   ,0.43   ,0.26   ,0.14   ,0.41   ,0.25   ,0.36   ,0.39   ,0.25   ,0.61   ,1.01   ,0.73   ,0.74  ,-0.03   ,0.36   ,0.34   ,0.19   ,0.54   ,0.69   ,0.71
19910515  ,-0.58  ,-0.34   ,0.10  ,-0.17  ,-0.24  ,-0.32  ,-0.55  ,-0.22  ,-0.70  ,-0.64  ,-0.17  ,-0.50  ,-0.56  ,-0.47  ,-0.55  ,-0.65  ,-0.35  ,-0.29  ,-0.40  ,-0.70  ,-0.14  ,-0.03  ,-0.08   ,0.01  ,-0.19
19910516  ,-0.13  ,-0.02  ,-0.41  ,-0.49   ,0.30  ,-0.49  ,-0.17  ,-0.40  ,-0.67  ,-0.27  ,-0.52  ,-0.71  ,-0.83  ,-0.63  ,-0.86  ,-0.68  ,-0.46  ,-0.98  ,-0.59  ,-0.69  ,-0.36  ,-0.21  ,-0.58   ,0.12   ,0.03
19910517  ,-0.96  ,-1.11  ,-1.25  ,-1.16  ,-0.48  ,-0.58  ,-0.79  ,-0.78  ,-0.78  ,-0.63  ,-0.85  ,-1.01  ,-0.66  ,-0.53  ,-0.40  ,-0.64  ,-0.75   ,0.00  ,-0.21  ,-0.62  ,-0.49  ,-0.79  ,-0.75  ,-1.20  ,-1.59
19910520   ,0.03  ,-0.08  ,-0.02   ,0.16   ,0.21  ,-0.67  ,-0.20  ,-0.11  ,-0.25  ,-0.14  ,-0.50  ,-0.54  ,-0.68  ,-0.93  ,-0.63  ,-0.69  ,-0.39  ,-0.33  ,-0.55  ,-0.63  ,-0.24  ,-0.26   ,0.03  ,-0.09   ,0.02
19910521  ,-0.10   ,0.18   ,0.12   ,0.41   ,0.05  ,-0.13   ,0.29   ,0.43   ,0.42   ,0.31   ,0.09   ,0.27   ,0.38   ,0.21   ,0.58   ,0.26   ,0.51   ,0.42   ,0.63   ,0.49   ,0.27   ,0.65   ,0.55   ,0.61   ,1.43
19910522  ,-0.75  ,-0.07  ,-0.34  ,-0.40  ,-0.33  ,-0.17  ,-0.20  ,-0.22  ,-0.18  ,-0.26  ,-0.30  ,-0.39  ,-0.34  ,-0.29  ,-0.58  ,-0.33   ,0.01  ,-0.20  ,-0.16  ,-0.36  ,-0.08  ,-0.20  ,-0.63  ,-0.57  ,-0.71
19910523  ,-0.14  ,-0.13   ,0.11  ,-0.11   ,0.05  ,-0.01   ,0.41   ,0.13   ,0.16   ,0.20   ,0.23   ,0.30   ,0.57   ,0.57   ,0.15   ,0.48   ,0.80   ,0.56   ,0.51   ,0.65   ,0.93   ,1.24   ,0.82   ,0.64   ,0.56
19910524  ,-0.09   ,0.12   ,0.18   ,0.23   ,0.12   ,0.01  ,-0.37  ,-0.10   ,0.16  ,-0.04  ,-0.45  ,-0.06  ,-0.34  ,-0.23  ,-0.60  ,-0.08  ,-0.25  ,-0.09  ,-0.36  ,-0.36  ,-0.59  ,-0.32   ,0.06  ,-0.50  ,-0.52
19910527  ,-0.40  ,-0.22  ,-0.37  ,-0.37  ,-0.32  ,-0.35  ,-0.39  ,-0.19  ,-0.20  ,-0.59  ,-0.56   ,0.08  ,-0.28  ,-0.46  ,-0.93  ,-0.37  ,-0.51  ,-0.40  ,-0.45  ,-0.95  ,-0.30  ,-0.05  ,-0.09  ,-0.17  ,-0.18
19910528   ,0.01   ,0.32   ,0.26   ,0.39   ,0.21   ,0.07   ,0.29   ,0.20   ,0.17   ,0.23   ,0.20   ,0.24   ,0.01   ,0.09   ,0.23   ,0.38   ,0.11   ,0.27   ,0.23   ,0.13   ,0.11   ,0.26   ,0.30   ,0.13  ,-0.01
19910529  ,-0.30  ,-0.09   ,0.01  ,-0.44  ,-0.17   ,0.02  ,-0.14  ,-0.31  ,-0.07  ,-0.22   ,0.35   ,0.05   ,0.08   ,0.27   ,0.36   ,0.02   ,0.43   ,0.26   ,0.19   ,0.25   ,0.56   ,0.15  ,-0.13  ,-0.45   ,0.06
19910530   ,0.26  ,-0.16   ,0.16   ,0.08   ,0.49   ,0.17   ,0.49   ,0.32   ,0.50   ,1.70   ,0.42   ,0.33   ,0.01   ,0.39   ,0.55   ,0.31   ,0.24   ,0.13   ,0.55   ,0.55   ,0.52   ,0.49   ,0.50   ,0.72   ,0.40
19910531  ,-0.29  ,-0.04  ,-0.58  ,-0.65  ,-0.25  ,-0.47  ,-0.08  ,-0.10   ,0.00  ,-0.07   ,0.08   ,0.07  ,-0.15  ,-0.15  ,-0.30   ,0.18  ,-0.22   ,0.04  ,-0.04   ,0.08   ,0.28   ,0.45   ,0.23   ,0.52  ,-0.02
19910603   ,0.25  ,-0.15  ,-0.05  ,-0.57   ,0.19   ,0.33  ,-0.27   ,0.06  ,-0.24   ,0.43  ,-0.26  ,-0.27  ,-0.34  ,-0.46  ,-0.33  ,-0.09  ,-0.18  ,-0.17  ,-0.23  ,-0.41   ,0.05  ,-0.24  ,-0.18  ,-0.25  ,-0.19
19910604  ,-0.01  ,-0.07   ,0.02   ,0.38  ,-0.05   ,0.13  ,-0.16  ,-0.04  ,-0.34  ,-0.48   ,0.02   ,0.11   ,0.07  ,-0.07   ,0.08  ,-0.09  ,-0.20  ,-0.09  ,-0.01  ,-0.12  ,-0.53  ,-0.24  ,-0.29  ,-0.69  ,-0.38
19910605  ,-0.40  ,-0.58  ,-0.53  ,-0.44  ,-0.21  ,-0.61  ,-0.53  ,-0.70  ,-0.33  ,-0.18  ,-0.49  ,-0.12  ,-0.27  ,-0.71  ,-0.46  ,-0.79  ,-0.55  ,-0.34  ,-0.48  ,-0.14  ,-1.05  ,-0.62  ,-0.93  ,-0.47  ,-0.61
19910606  ,-0.25   ,0.11  ,-0.31  ,-0.08  ,-0.03  ,-0.72  ,-0.48  ,-0.13  ,-0.16  ,-0.36  ,-0.48  ,-0.06  ,-0.73  ,-0.81  ,-0.58  ,-0.43  ,-0.53  ,-0.58  ,-0.31  ,-0.21  ,-0.49  ,-0.33  ,-0.28  ,-0.57  ,-0.52
19910607  ,-0.74  ,-0.24  ,-0.54  ,-0.73  ,-0.55  ,-0.65  ,-0.69  ,-0.67  ,-0.73  ,-0.18  ,-0.75  ,-0.58  ,-0.59  ,-0.42   ,0.19  ,-1.00  ,-0.66  ,-0.61  ,-0.51  ,-0.28  ,-1.28  ,-1.32  ,-1.01  ,-1.08  ,-0.86
19910610  ,-0.51   ,0.09  ,-0.72  ,-0.06   ,0.96  ,-1.69  ,-0.81  ,-0.99  ,-0.80  ,-0.95  ,-1.38  ,-1.49  ,-0.82  ,-1.75  ,-1.84  ,-1.36  ,-1.51  ,-1.63  ,-1.61  ,-1.68  ,-1.79  ,-1.80  ,-1.69  ,-1.50  ,-1.24
19910611  ,-0.02  ,-0.71  ,-0.39  ,-0.40  ,-0.76   ,0.79  ,-0.40   ,0.18   ,0.22   ,0.19   ,0.60   ,0.15  ,-0.23   ,0.26   ,0.92   ,0.25   ,0.57   ,0.44   ,0.40   ,1.23   ,0.62   ,0.92   ,0.59   ,0.38   ,0.72
19910612  ,-0.51  ,-0.90  ,-0.43  ,-0.53  ,-0.62  ,-0.58  ,-0.39  ,-0.42  ,-0.44  ,-0.15  ,-0.76  ,-0.58  ,-0.39  ,-0.65  ,-0.59  ,-0.73  ,-0.84  ,-0.92  ,-0.57  ,-0.23  ,-1.03  ,-0.88  ,-0.95  ,-1.05  ,-0.97
19910613   ,0.03  ,-0.15   ,0.03  ,-0.29  ,-0.24   ,0.23   ,0.20   ,0.18   ,0.85   ,1.02   ,0.55   ,0.35   ,0.44   ,0.69   ,0.92   ,0.34   ,0.39   ,0.50   ,0.63   ,0.94   ,1.10   ,0.95   ,0.34   ,0.51   ,0.06
19910614   ,0.42   ,0.48   ,0.82   ,0.83   ,0.74   ,1.15   ,0.86   ,0.75   ,1.09   ,1.20   ,1.04   ,0.70   ,1.21   ,1.39   ,1.26   ,0.98   ,1.19   ,1.21   ,1.07   ,0.66   ,1.03   ,1.06   ,0.82   ,0.68   ,0.56
19910617   ,0.30   ,0.23   ,0.09  ,-0.35   ,0.20   ,0.02   ,0.18   ,0.10   ,0.15  ,-0.31   ,0.00  ,-0.11  ,-0.06  ,-0.31  ,-0.55  ,-0.32  ,-0.22  ,-0.67  ,-0.17  ,-0.12  ,-0.64  ,-0.54  ,-0.63  ,-0.67  ,-0.43
19910618  ,-0.38  ,-0.71  ,-0.50  ,-0.71  ,-0.48  ,-0.84  ,-0.76  ,-0.53  ,-0.50  ,-0.65  ,-1.03  ,-0.89  ,-0.77  ,-0.62  ,-0.97  ,-1.03  ,-0.64  ,-0.90  ,-0.89  ,-0.86  ,-0.88  ,-1.05  ,-0.85  ,-0.78  ,-0.57
19910619  ,-0.12  ,-0.20   ,0.08   ,0.51  ,-0.02  ,-0.97  ,-0.56   ,0.11  ,-0.69  ,-0.73  ,-1.10  ,-0.91  ,-0.75  ,-0.94  ,-0.92  ,-1.19  ,-0.89  ,-0.82  ,-0.75  ,-0.87  ,-1.23  ,-1.07  ,-0.82  ,-1.49  ,-0.83
19910620  ,-0.28  ,-0.29  ,-0.58  ,-0.25   ,0.06   ,0.37   ,0.26  ,-0.20   ,0.59   ,0.48   ,0.15   ,0.57   ,0.47   ,0.49   ,0.90   ,0.40   ,0.52   ,0.68   ,0.42   ,0.64   ,0.70   ,0.91   ,0.64   ,0.62   ,0.59
19910621  ,-0.26   ,0.02   ,0.05  ,-0.49   ,0.57   ,0.09  ,-0.01   ,0.01   ,0.19   ,0.56   ,0.45   ,0.30   ,0.23  ,-0.14   ,0.34   ,0.07   ,0.11   ,0.51   ,0.57   ,0.24   ,0.52   ,0.38   ,0.24   ,0.56   ,0.27
19910624  ,-0.02  ,-0.21   ,0.41   ,0.06   ,0.27  ,-0.58  ,-0.44  ,-0.25  ,-0.11  ,-0.28  ,-0.94  ,-0.72  ,-0.40  ,-0.64  ,-0.49  ,-1.33  ,-0.93  ,-0.70  ,-0.65  ,-1.05  ,-1.30  ,-1.12  ,-0.82  ,-1.01  ,-0.92
19910625  ,-0.73  ,-0.41  ,-0.89  ,-0.77  ,-0.71  ,-0.68  ,-0.81  ,-0.85  ,-0.63  ,-0.82  ,-0.38  ,-0.69  ,-0.78  ,-0.46  ,-0.55  ,-0.31  ,-0.41  ,-0.37  ,-0.49  ,-0.17  ,-0.14   ,0.42   ,0.45   ,0.47   ,0.12
19910626   ,0.53   ,0.61   ,0.38   ,0.86   ,0.49   ,0.61   ,0.48   ,0.44   ,0.75   ,0.83   ,0.91   ,0.53   ,0.69   ,0.48   ,0.99   ,0.25   ,0.47   ,0.60   ,0.03   ,0.29   ,0.28   ,0.31  ,-0.22   ,0.00  ,-0.16
19910627  ,-0.21  ,-0.28  ,-0.32  ,-0.29   ,0.10  ,-0.52  ,-0.44  ,-0.65  ,-0.69  ,-0.23  ,-0.69  ,-0.72  ,-0.37  ,-0.52  ,-0.67  ,-0.77  ,-0.83  ,-0.60  ,-0.42  ,-0.78  ,-0.76  ,-0.49  ,-0.46  ,-0.09  ,-0.61
19910628  ,-0.35  ,-0.17  ,-0.44  ,-0.43  ,-0.28  ,-0.51  ,-1.12  ,-0.37   ,0.03  ,-0.49  ,-0.93  ,-0.58  ,-0.85  ,-0.81  ,-0.72  ,-0.98  ,-1.12  ,-0.69  ,-0.74  ,-0.86  ,-1.04  ,-1.11  ,-1.07  ,-0.84  ,-0.94
19910701   ,0.23   ,0.06  ,-0.06   ,0.04  ,-0.29   ,0.62   ,0.81   ,0.23   ,0.23   ,0.26   ,0.98   ,1.01   ,0.80   ,1.02   ,0.71   ,1.07   ,1.45   ,1.26   ,1.42   ,1.01   ,1.43   ,1.50   ,1.48   ,1.81   ,1.64
19910702   ,0.05  ,-0.36  ,-0.26  ,-0.47   ,0.11  ,-0.06  ,-0.43  ,-0.58  ,-0.48  ,-0.06  ,-0.15  ,-0.28  ,-0.51  ,-0.13   ,0.06  ,-0.22  ,-0.49  ,-0.64  ,-0.62  ,-0.41  ,-0.56  ,-0.56  ,-0.36  ,-0.71  ,-0.12
19910703  ,-0.60  ,-0.47  ,-0.55  ,-0.50  ,-0.48  ,-1.71  ,-1.36  ,-1.54  ,-0.96  ,-1.16  ,-2.04  ,-1.68  ,-1.94  ,-2.09  ,-1.95  ,-2.08  ,-2.35  ,-1.68  ,-1.69  ,-1.98  ,-2.57  ,-1.67  ,-1.77  ,-2.24  ,-2.04
19910704  ,-0.69  ,-0.62  ,-0.77  ,-0.44  ,-0.23  ,-0.95  ,-0.95  ,-0.78  ,-1.02  ,-0.65  ,-0.99  ,-0.93  ,-1.34  ,-1.07  ,-0.84  ,-0.97  ,-0.68  ,-0.73  ,-0.80  ,-0.57  ,-0.93  ,-0.26  ,-0.19   ,0.08  ,-1.20
19910705   ,0.24   ,0.30   ,0.34   ,0.11   ,0.28  ,-0.09  ,-0.14   ,0.24   ,0.26  ,-0.19  ,-0.35  ,-0.22  ,-0.03  ,-0.22  ,-0.24  ,-0.12  ,-0.36  ,-0.07  ,-0.28  ,-0.49   ,0.03   ,0.36   ,0.16   ,0.20   ,0.65
19910708  ,-0.64  ,-0.53  ,-0.21  ,-0.49  ,-0.09  ,-1.79  ,-1.55  ,-1.45  ,-1.18  ,-1.47  ,-1.95  ,-2.22  ,-2.32  ,-2.28  ,-2.85  ,-2.83  ,-2.61  ,-2.68  ,-2.24  ,-2.88  ,-2.97  ,-1.90  ,-1.62  ,-1.97  ,-1.82
19910709  ,-0.85  ,-0.67  ,-0.53  ,-0.60  ,-0.58  ,-1.39  ,-0.43  ,-1.26  ,-1.06  ,-0.68  ,-0.08  ,-0.53  ,-0.15   ,0.02  ,-0.01   ,0.23   ,0.08   ,0.21   ,0.05   ,0.47   ,1.68   ,1.45   ,1.61   ,1.15   ,0.65
19910710   ,0.43   ,0.55   ,0.96   ,0.34   ,0.87   ,1.56   ,1.95   ,1.16   ,2.20   ,1.85   ,2.46   ,2.36   ,1.94   ,2.31   ,2.66   ,2.16   ,2.23   ,2.09   ,2.00   ,2.52   ,3.09   ,1.82   ,1.58   ,2.01   ,1.73
19910711   ,0.19  ,-0.08  ,-0.26  ,-0.12  ,-0.16   ,0.30   ,0.12   ,0.02  ,-0.04   ,0.45  ,-0.07  ,-0.06   ,0.51   ,0.29   ,1.35  ,-0.37  ,-0.37  ,-0.42  ,-0.01   ,0.29  ,-0.18  ,-0.54  ,-0.69  ,-0.58   ,0.03
