This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 INV portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  INV is percentage difference in Total Assets at the last fiscal year end of the prior calendar
year from the previous fiscal year as of 6 months before formation.  Firms with negative
INV are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
,SMALL LoINV,ME1 INV2,SMALL HiINV,BIG LoINV,ME2 INV2,BIG HiINV
19910913  ,-0.17  ,-0.07  ,-0.33  ,-0.50  ,-0.87  ,-1.37
19910916  ,-0.03  ,-0.02  ,-0.40   ,0.52   ,0.52   ,0.46
19910917  ,-0.08  ,-0.02   ,0.01  ,-0.19   ,0.03  ,-0.11
19910918   ,0.19   ,0.15   ,0.45   ,0.30   ,0.31   ,0.47
19910919   ,0.42   ,0.55   ,0.92   ,0.20   ,0.22   ,0.33
19910920   ,0.51   ,0.33   ,0.57   ,0.36  ,-0.03   ,0.38
19910923  ,-0.44  ,-0.23  ,-0.29  ,-0.52  ,-0.33  ,-0.59
19910924  ,-0.10   ,0.14   ,0.23   ,0.49   ,0.36   ,0.68
19910925  ,-0.18   ,0.01   ,0.01   ,0.10  ,-0.17  ,-0.38
19910926   ,0.20   ,0.26  ,-0.06   ,0.01  ,-0.07   ,0.00
19910927  ,-0.26  ,-0.36  ,-0.30  ,-0.08  ,-0.10  ,-0.33
19910930   ,0.69   ,0.59   ,0.77   ,0.55   ,0.58   ,0.44
19911001  ,-0.05   ,0.02   ,0.28   ,0.19   ,0.25   ,0.41
19911002  ,-0.16  ,-0.02  ,-0.30  ,-0.13  ,-0.19  ,-0.42
19911003  ,-0.67  ,-0.65  ,-0.82  ,-0.76  ,-0.82  ,-1.01
19911004  ,-0.13   ,0.04   ,0.02  ,-0.66  ,-0.62  ,-0.77
19911007  ,-0.68  ,-0.72  ,-0.72  ,-0.59  ,-0.38  ,-0.71
19911008   ,0.21   ,0.00   ,0.17   ,0.40   ,0.16   ,0.34
19911009  ,-0.69  ,-0.20  ,-0.43  ,-0.79  ,-0.84  ,-1.02
19911010   ,0.19  ,-0.14   ,0.13   ,0.67   ,0.90   ,0.70
19911011   ,0.20   ,0.27   ,0.57   ,0.41   ,0.16   ,0.40
19911014   ,0.64   ,0.52   ,1.12   ,0.92   ,1.18   ,1.42
19911015   ,0.95   ,0.91   ,1.32   ,1.14   ,1.02   ,1.59
19911016   ,0.90   ,1.16   ,1.30   ,0.65   ,0.29   ,1.08
19911017   ,0.06  ,-0.01  ,-0.07  ,-0.27  ,-0.22  ,-0.30
19911018   ,0.50   ,0.35   ,0.72   ,0.17   ,0.26   ,0.04
19911021  ,-0.22  ,-0.26  ,-0.15  ,-0.56  ,-0.59  ,-0.68
19911022   ,0.08  ,-0.28   ,0.40  ,-0.40  ,-0.47  ,-0.49
19911023  ,-0.09  ,-0.06  ,-0.47   ,0.00  ,-0.06   ,0.00
19911024  ,-0.68  ,-0.60  ,-1.25  ,-0.62  ,-0.62  ,-0.88
19911025  ,-0.44  ,-0.07  ,-0.54  ,-0.03  ,-0.21  ,-0.51
19911028   ,0.39   ,0.34   ,0.48   ,1.01   ,1.27   ,1.52
19911029   ,0.66   ,0.60   ,0.71   ,0.70   ,0.62   ,0.54
19911030   ,0.56   ,0.81   ,0.56   ,0.52   ,0.42   ,0.51
19911031   ,0.84   ,0.58   ,1.00   ,0.09  ,-0.02   ,0.10
19911101  ,-0.18  ,-0.14  ,-0.10   ,0.12  ,-0.38  ,-0.37
19911104  ,-0.20  ,-0.33  ,-0.46  ,-0.37  ,-0.17  ,-0.39
19911105   ,0.03   ,0.12  ,-0.06  ,-0.31  ,-0.22  ,-0.20
19911106   ,0.13   ,0.05   ,0.27   ,0.28   ,0.31   ,0.23
19911107   ,0.92   ,0.66   ,0.76   ,0.89   ,0.80   ,1.16
19911108  ,-0.05   ,0.39   ,0.21   ,0.03  ,-0.05  ,-0.02
19911111   ,0.15   ,0.06   ,0.33   ,0.09  ,-0.03   ,0.30
19911112   ,0.55   ,0.71   ,0.69   ,0.94   ,0.72   ,1.23
19911113  ,-0.11  ,-0.06  ,-0.02   ,0.20   ,0.03   ,0.26
19911114  ,-0.17   ,0.03  ,-0.16  ,-0.33  ,-0.12   ,0.06
19911115  ,-2.36  ,-2.08  ,-3.66  ,-2.89  ,-3.24  ,-3.87
19911118  ,-0.22  ,-0.25   ,0.20   ,0.39   ,0.60   ,0.79
19911119  ,-1.79  ,-1.73  ,-2.38  ,-1.63  ,-1.26  ,-1.67
19911120   ,0.23  ,-0.13   ,0.36  ,-0.25  ,-0.42   ,0.03
19911121   ,0.40   ,0.31   ,0.17   ,0.37   ,0.32   ,0.55
19911122  ,-0.78  ,-0.74  ,-0.69  ,-1.03  ,-1.15  ,-0.68
19911125  ,-0.83  ,-0.34  ,-0.69  ,-0.31  ,-0.22  ,-0.26
19911126  ,-0.24  ,-0.18  ,-0.19   ,0.61   ,0.65   ,0.53
19911127  ,-0.32  ,-0.02  ,-0.10  ,-0.06  ,-0.35  ,-0.15
19911128   ,0.00  ,-0.02   ,0.02  ,-0.01   ,0.01   ,0.00
19911129   ,0.26   ,0.28   ,0.27  ,-0.33  ,-0.29  ,-0.03
19911202  ,-0.05   ,0.00   ,0.52   ,1.19   ,1.42   ,1.78
19911203  ,-0.09   ,0.06   ,0.70  ,-0.08  ,-0.16   ,0.43
19911204  ,-0.08   ,0.04   ,0.29   ,0.07  ,-0.42  ,-0.10
19911205  ,-0.17  ,-0.51  ,-0.36  ,-0.54  ,-0.62  ,-0.44
19911206   ,0.22  ,-0.04   ,0.17   ,0.32   ,0.19   ,0.69
19911209  ,-0.53  ,-0.48  ,-0.22  ,-0.31  ,-0.41   ,0.12
19911210  ,-0.60  ,-0.29  ,-0.58  ,-0.37  ,-0.17   ,0.28
19911211  ,-0.49  ,-0.30  ,-0.74  ,-0.21  ,-0.07  ,-0.31
19911212   ,0.68   ,0.49   ,0.61   ,0.80   ,0.97   ,0.85
19911213   ,0.89   ,0.68   ,0.66   ,0.49   ,0.63   ,0.84
19911216   ,0.48   ,0.42   ,0.54  ,-0.31  ,-0.08   ,0.59
19911217  ,-0.60  ,-0.58  ,-0.25  ,-0.88  ,-0.52  ,-0.14
19911218  ,-0.16  ,-0.18  ,-0.25   ,0.07   ,0.25   ,0.11
19911219  ,-0.40  ,-0.55  ,-0.88  ,-0.33  ,-0.40  ,-0.41
19911220   ,0.12   ,0.26  ,-0.01   ,1.52   ,1.04   ,0.90
19911223   ,1.20   ,1.20   ,0.96   ,1.96   ,2.22   ,2.81
19911224   ,1.02   ,0.94   ,1.20   ,0.83   ,0.72   ,0.92
19911225   ,0.01   ,0.01   ,0.01   ,0.01   ,0.01   ,0.00
19911226   ,1.19   ,1.31   ,1.52   ,1.36   ,1.03   ,1.83
19911227   ,0.68   ,0.88   ,1.17   ,0.41   ,0.42   ,0.83
19911230   ,1.84   ,1.70   ,2.18   ,1.65   ,1.99   ,2.39
19911231   ,0.94   ,1.32   ,1.19   ,0.80   ,0.61   ,0.16
19920101   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19920102   ,0.52  ,-0.06  ,-0.35  ,-0.22   ,0.06  ,-0.16
19920103   ,1.00   ,0.95   ,1.18   ,0.32   ,0.64   ,0.41
19920106   ,1.17   ,0.68   ,1.41  ,-0.15  ,-0.30   ,0.11
19920107   ,0.66   ,0.34   ,0.54  ,-0.06  ,-0.26   ,0.27
19920108   ,0.99   ,0.67   ,1.31   ,0.51  ,-0.09   ,0.66
19920109   ,1.01   ,0.96   ,1.38  ,-0.01   ,0.11   ,0.26
19920110  ,-0.35  ,-0.25  ,-0.35  ,-0.52  ,-0.49  ,-0.76
19920113   ,0.65   ,0.26   ,0.10  ,-0.28  ,-0.05  ,-0.15
19920114   ,1.13   ,0.87   ,1.59   ,1.53   ,1.35   ,1.11
19920115   ,0.99   ,1.23   ,0.96   ,0.68   ,0.13  ,-0.02
19920116   ,0.42   ,0.47  ,-0.10  ,-0.45  ,-0.36  ,-1.05
19920117   ,0.76   ,0.06   ,0.21  ,-0.34   ,0.20   ,0.18
19920120   ,0.02  ,-0.23  ,-0.71  ,-0.34  ,-0.62  ,-0.79
19920121  ,-1.29  ,-1.32  ,-2.10  ,-0.69  ,-0.77  ,-1.54
19920122   ,0.92   ,0.83   ,1.27   ,1.12   ,0.96   ,1.99
19920123   ,0.32   ,0.58   ,0.37  ,-0.50  ,-0.59  ,-0.52
19920124   ,0.12   ,0.21   ,0.45  ,-0.07   ,0.17   ,0.05
19920127   ,0.11   ,0.22  ,-0.51  ,-0.02  ,-0.05  ,-0.45
19920128   ,0.24   ,0.00  ,-0.16   ,0.41  ,-0.07  ,-0.14
19920129  ,-0.53  ,-0.36  ,-0.47  ,-0.87  ,-1.16  ,-0.95
19920130   ,0.38   ,0.27   ,0.56   ,0.16   ,0.33   ,0.58
19920131   ,0.23   ,0.21   ,0.05  ,-0.33  ,-0.81  ,-0.36
19920203   ,0.21   ,0.46   ,0.55  ,-0.01   ,0.33   ,0.33
19920204   ,1.02   ,0.68   ,1.05   ,0.78   ,0.92   ,1.12
19920205   ,0.66   ,0.65   ,0.87   ,0.11  ,-0.07   ,0.49
19920206   ,0.59   ,0.32   ,0.46   ,0.12   ,0.03  ,-0.10
19920207   ,0.03  ,-0.47  ,-0.19  ,-0.34  ,-0.60  ,-0.73
19920210   ,0.26   ,0.51   ,0.14   ,0.78   ,0.68   ,0.26
19920211   ,0.23   ,0.16   ,0.11   ,0.32  ,-0.01  ,-0.19
19920212   ,1.01   ,0.97   ,1.06   ,0.46   ,0.85   ,1.06
19920213  ,-0.28  ,-0.29  ,-0.60  ,-0.60  ,-0.77  ,-1.12
19920214   ,0.26   ,0.04  ,-0.16  ,-0.17  ,-0.20  ,-0.40
19920217  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00
19920218  ,-0.56  ,-0.20  ,-0.77  ,-0.72  ,-1.05  ,-1.66
19920219  ,-0.45  ,-0.69  ,-1.18  ,-0.02   ,0.30   ,0.04
19920220   ,1.11   ,0.82   ,1.00   ,0.96   ,1.23   ,1.47
19920221  ,-0.18  ,-0.11  ,-0.18  ,-0.58  ,-0.45  ,-0.57
19920224  ,-0.45  ,-0.45  ,-0.72   ,0.24  ,-0.03   ,0.09
19920225  ,-0.80  ,-0.25  ,-0.71  ,-0.19  ,-0.40  ,-0.33
19920226   ,1.09   ,0.79   ,1.20   ,0.91   ,1.01   ,1.65
19920227   ,0.29   ,0.36   ,0.34  ,-0.14  ,-0.32  ,-0.01
19920228  ,-0.02   ,0.03  ,-0.12  ,-0.19  ,-0.26  ,-0.35
19920302   ,0.30   ,0.17   ,0.20   ,0.02  ,-0.02   ,0.12
19920303   ,0.19   ,0.26   ,0.02   ,0.08   ,0.15  ,-0.20
19920304  ,-0.11  ,-0.08  ,-0.34  ,-0.69  ,-0.63  ,-0.94
19920305  ,-1.14  ,-0.87  ,-1.37  ,-0.80  ,-0.78  ,-0.76
19920306  ,-0.44  ,-0.45  ,-0.75  ,-0.55  ,-0.42  ,-0.63
19920309  ,-0.07  ,-0.26  ,-0.26   ,0.21   ,0.14   ,0.16
19920310   ,0.41   ,0.67   ,0.61   ,0.37   ,0.46   ,0.59
19920311  ,-0.46  ,-0.63  ,-0.98  ,-0.64  ,-0.67  ,-0.85
19920312  ,-0.62  ,-0.39  ,-0.15  ,-0.34   ,0.09  ,-0.10
19920313   ,0.37   ,0.23   ,0.27   ,0.30   ,0.38   ,0.48
19920316  ,-0.21  ,-0.21  ,-0.45   ,0.10  ,-0.10   ,0.29
19920317   ,0.49   ,0.54   ,0.50   ,0.55   ,0.64   ,1.01
19920318   ,0.52   ,0.63   ,0.36  ,-0.02   ,0.02  ,-0.18
19920319   ,0.26   ,0.27   ,0.04   ,0.39   ,0.13   ,0.11
19920320   ,0.11   ,0.02  ,-0.08   ,0.32   ,0.23   ,0.09
19920323  ,-0.26  ,-0.15  ,-0.24  ,-0.36  ,-0.12  ,-0.40
19920324  ,-0.29  ,-0.26  ,-0.58  ,-0.25  ,-0.30  ,-0.11
19920325   ,0.32  ,-0.11   ,0.04  ,-0.12  ,-0.21  ,-0.06
19920326  ,-0.25  ,-0.09  ,-0.28   ,0.06   ,0.12  ,-0.35
19920327  ,-0.81  ,-0.94  ,-1.18  ,-1.04  ,-0.93  ,-1.17
19920330  ,-0.21  ,-0.33  ,-0.71  ,-0.10  ,-0.16  ,-0.21
19920331   ,0.39   ,0.31   ,0.45   ,0.20   ,0.08   ,0.18
19920401  ,-0.59  ,-0.21  ,-0.44  ,-0.12   ,0.18   ,0.26
19920402  ,-0.86  ,-0.71  ,-0.92  ,-0.84  ,-0.93  ,-1.07
19920403  ,-0.55  ,-0.36  ,-0.48  ,-0.21   ,0.30   ,0.13
19920406   ,0.35   ,0.36   ,0.34   ,0.74   ,1.08   ,0.95
19920407  ,-1.50  ,-1.31  ,-1.99  ,-1.42  ,-1.81  ,-2.01
19920408  ,-1.52  ,-1.32  ,-1.65  ,-1.53  ,-0.61  ,-0.90
19920409   ,1.51   ,1.11   ,1.76   ,1.66   ,1.24   ,1.95
19920410   ,0.61   ,0.47   ,0.58   ,0.95   ,0.72   ,0.76
19920413   ,0.01   ,0.10   ,0.02   ,0.54   ,0.42   ,0.66
19920414   ,0.95   ,0.68   ,0.85   ,1.64   ,1.36   ,1.42
19920415   ,0.23   ,0.79   ,0.36   ,1.13   ,0.92   ,0.60
19920416  ,-0.25  ,-0.44  ,-0.85   ,0.18   ,0.07  ,-0.88
19920417   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00   ,0.00
19920420  ,-1.38  ,-0.93  ,-2.10  ,-0.95  ,-1.22  ,-1.91
19920421  ,-0.01  ,-0.48  ,-0.36   ,0.25  ,-0.08  ,-0.36
19920422   ,0.18  ,-0.01  ,-0.15   ,0.17  ,-0.22   ,0.02
19920423   ,0.05  ,-0.06  ,-0.37   ,0.32   ,0.62  ,-0.20
19920424   ,0.27   ,0.12  ,-0.04  ,-0.30  ,-0.46  ,-0.68
19920427  ,-0.69  ,-0.56  ,-1.10  ,-0.09  ,-0.27  ,-0.12
19920428  ,-0.59  ,-0.57  ,-1.02   ,0.15   ,0.13  ,-0.14
19920429   ,0.76   ,0.82   ,0.96   ,0.52   ,0.76   ,0.83
19920430   ,1.24   ,0.98   ,1.42   ,0.77   ,0.84   ,0.68
19920501   ,0.00   ,0.51   ,0.19  ,-0.33  ,-0.39  ,-0.61
19920504   ,0.50   ,0.55   ,0.81   ,0.94   ,0.84   ,1.30
19920505   ,0.29   ,0.16   ,0.31  ,-0.01   ,0.08   ,0.29
19920506   ,0.29   ,0.23   ,0.29   ,0.07  ,-0.12   ,0.02
19920507   ,0.15  ,-0.04  ,-0.25  ,-0.14  ,-0.20  ,-0.11
19920508   ,0.09  ,-0.38  ,-0.20   ,0.08   ,0.13  ,-0.18
19920511   ,0.40   ,0.46   ,0.23   ,0.43   ,0.61   ,0.67
19920512  ,-0.13  ,-0.13  ,-0.41  ,-0.47  ,-0.39  ,-0.54
19920513   ,0.07  ,-0.16  ,-0.32   ,0.15   ,0.04  ,-0.27
19920514  ,-0.69  ,-0.58  ,-0.85  ,-0.50  ,-0.68  ,-1.00
19920515  ,-0.43  ,-0.05  ,-0.21  ,-0.52  ,-0.55  ,-0.70
19920518   ,0.11   ,0.24  ,-0.04   ,0.60   ,0.46   ,0.73
19920519   ,0.24  ,-0.19   ,0.05   ,0.59   ,0.78   ,0.95
19920520   ,0.21  ,-0.03   ,0.17   ,0.07  ,-0.23   ,0.02
19920521   ,0.02  ,-0.16  ,-0.44  ,-0.68  ,-0.53  ,-0.80
19920522   ,0.41   ,0.22   ,0.31   ,0.06   ,0.42   ,0.31
19920525  ,-0.01   ,0.00   ,0.02  ,-0.01   ,0.00   ,0.01
19920526  ,-0.62  ,-0.57  ,-0.65  ,-0.50  ,-0.16  ,-1.41
19920527   ,0.10   ,0.02   ,0.26   ,0.33   ,0.00   ,0.39
19920528   ,0.20   ,0.24  ,-0.01   ,0.38   ,0.74   ,1.57
19920529   ,0.51   ,0.36   ,0.37   ,0.00  ,-0.25   ,0.12
19920601   ,0.21   ,0.23   ,0.59   ,0.26   ,0.50   ,0.56
19920602   ,0.14   ,0.66   ,0.45  ,-0.44  ,-0.71  ,-0.92
19920603   ,0.04   ,0.21   ,0.01   ,0.30   ,0.21   ,0.07
19920604  ,-0.01   ,0.15  ,-0.13  ,-0.27  ,-0.31  ,-0.41
19920605   ,0.04  ,-0.24  ,-0.35   ,0.09   ,0.14  ,-0.29
19920608  ,-0.37  ,-0.20  ,-0.31   ,0.06   ,0.03  ,-0.43
19920609  ,-0.58  ,-0.66  ,-1.39  ,-0.67  ,-0.58  ,-1.09
19920610  ,-0.71  ,-0.67  ,-0.70  ,-0.52  ,-0.61  ,-0.92
19920611  ,-0.20  ,-0.46  ,-0.84   ,0.05   ,0.44   ,0.45
19920612   ,0.18   ,0.20   ,0.45   ,0.31   ,0.10   ,0.51
19920615  ,-0.23  ,-0.30  ,-0.28   ,0.22   ,0.09  ,-0.16
19920616  ,-0.29  ,-0.34  ,-0.60  ,-0.21  ,-0.48  ,-0.61
19920617  ,-1.66  ,-1.36  ,-1.90  ,-1.36  ,-1.40  ,-1.61
19920618  ,-0.76  ,-0.64  ,-0.97  ,-0.55  ,-0.31  ,-0.27
19920619   ,0.30   ,0.31   ,0.35   ,0.41   ,0.66   ,0.73
19920622  ,-0.97  ,-0.72  ,-0.67  ,-0.33  ,-0.22   ,0.07
19920623   ,0.08   ,0.15   ,0.44   ,0.23   ,0.25   ,0.25
19920624  ,-0.24  ,-0.21  ,-0.27   ,0.06   ,0.03  ,-0.37
19920625  ,-0.20  ,-0.02  ,-0.62  ,-0.21  ,-0.09  ,-0.18
19920626  ,-0.02  ,-0.08   ,0.28   ,0.20   ,0.00   ,0.14
19920629   ,0.72   ,0.57   ,1.10   ,1.02   ,1.26   ,1.60
19920630   ,0.62   ,0.80   ,1.14   ,0.19  ,-0.10   ,0.03
19920701   ,0.68   ,0.28   ,0.57   ,0.64   ,1.13   ,1.31
19920702  ,-0.15  ,-0.24  ,-0.94  ,-0.25  ,-0.06  ,-0.49
19920703  ,-0.01  ,-0.03   ,0.01   ,0.03   ,0.02   ,0.02
19920706  ,-0.11  ,-0.21  ,-0.46   ,0.12   ,0.63   ,0.57
19920707  ,-0.51  ,-0.19  ,-0.79  ,-0.81  ,-0.77  ,-1.73
19920708  ,-0.36  ,-0.24  ,-0.33   ,0.14   ,0.22   ,0.37
19920709   ,0.73   ,0.79   ,1.00   ,0.91   ,0.93   ,1.05
19920710   ,0.30   ,0.48   ,0.68   ,0.26   ,0.10   ,0.20
19920713   ,0.28   ,0.32   ,0.48   ,0.10   ,0.02   ,0.37
19920714   ,0.60   ,0.47   ,0.77   ,0.74   ,0.56   ,0.61
19920715   ,0.18   ,0.31   ,0.16  ,-0.25  ,-0.17   ,0.08
19920716  ,-0.10  ,-0.06   ,0.14   ,0.18   ,0.16  ,-0.03
19920717  ,-0.49  ,-0.32  ,-0.54  ,-0.49  ,-0.43  ,-0.69
19920720  ,-0.69  ,-0.45  ,-0.72  ,-0.34  ,-0.45  ,-0.51
19920721   ,0.38   ,0.24   ,0.34  ,-0.05   ,0.10   ,0.20
19920722  ,-0.48  ,-0.25  ,-0.54  ,-0.54  ,-0.78  ,-0.59
19920723   ,0.10   ,0.08   ,0.17   ,0.40   ,0.21   ,0.18
19920724   ,0.20  ,-0.04   ,0.07  ,-0.13  ,-0.10   ,0.08
19920727   ,0.04   ,0.03   ,0.11  ,-0.09   ,0.00   ,0.34
19920728   ,0.70   ,0.69   ,1.02   ,1.30   ,1.42   ,1.22
19920729   ,0.49   ,0.55   ,0.62   ,0.97   ,1.14   ,1.03
19920730   ,0.56   ,0.34   ,0.35   ,0.60   ,0.21   ,0.42
19920731   ,0.61   ,0.45   ,0.62   ,0.18   ,0.14   ,0.13
19920803   ,0.12   ,0.10   ,0.47   ,0.16   ,0.15   ,0.47
19920804  ,-0.15   ,0.24  ,-0.01  ,-0.07  ,-0.05  ,-0.35
19920805  ,-0.26  ,-0.22  ,-0.64  ,-0.49  ,-0.42  ,-0.72
19920806  ,-0.37  ,-0.38  ,-0.50  ,-0.41  ,-0.27  ,-0.38
19920807   ,0.12  ,-0.05  ,-0.04  ,-0.15  ,-0.44   ,0.08
19920810  ,-0.47  ,-0.26  ,-0.29   ,0.06   ,0.16  ,-0.15
19920811  ,-0.24   ,0.17  ,-0.19  ,-0.04  ,-0.10  ,-0.16
19920812  ,-0.33  ,-0.22  ,-0.07  ,-0.47  ,-0.19  ,-0.58
19920813  ,-0.03  ,-0.29  ,-0.18   ,0.09   ,0.00   ,0.09
19920814   ,0.51   ,0.28   ,0.37   ,0.45   ,0.43   ,0.67
19920817   ,0.02   ,0.12   ,0.15   ,0.02   ,0.36   ,0.09
19920818  ,-0.03   ,0.12  ,-0.36   ,0.14   ,0.11   ,0.07
19920819  ,-0.67  ,-0.32  ,-0.43  ,-0.55  ,-0.58  ,-0.80
19920820  ,-0.30  ,-0.17  ,-0.22   ,0.00   ,0.05  ,-0.01
19920821  ,-0.49  ,-0.26  ,-0.41  ,-0.92  ,-0.67  ,-0.73
19920824  ,-1.33  ,-0.93  ,-1.28  ,-1.04  ,-0.96  ,-1.21
19920825  ,-0.37  ,-0.29  ,-0.36   ,0.10   ,0.16   ,0.03
19920826   ,0.34   ,0.14   ,0.12   ,0.51   ,0.30   ,0.85
19920827   ,0.59   ,0.40   ,0.59   ,0.10   ,0.08   ,0.44
19920828   ,0.30   ,0.09   ,0.24   ,0.40   ,0.18   ,0.25
19920831  ,-0.10   ,0.04   ,0.25   ,0.01  ,-0.14  ,-0.18
19920901   ,0.29   ,0.09   ,0.31   ,0.23   ,0.48   ,0.67
19920902   ,0.76   ,0.40   ,0.84   ,0.50   ,0.44   ,0.69
19920903   ,0.30   ,0.45   ,0.62  ,-0.16   ,0.17   ,0.31
19920904  ,-0.26  ,-0.16  ,-0.03  ,-0.20  ,-0.10  ,-0.37
19920907  ,-0.02   ,0.00  ,-0.02  ,-0.01  ,-0.01  ,-0.01
19920908  ,-0.66  ,-0.32  ,-0.55  ,-0.64  ,-0.54  ,-0.59
19920909   ,0.02   ,0.10   ,0.00   ,0.27   ,0.36   ,0.58
19920910   ,0.45   ,0.51   ,0.81   ,0.82   ,0.72   ,0.89
19920911   ,0.25  ,-0.03   ,0.64  ,-0.08  ,-0.01   ,0.18
19920914   ,0.85   ,0.68   ,1.13   ,1.36   ,1.28   ,1.69
19920915  ,-0.62  ,-0.50  ,-0.64  ,-1.09  ,-1.14  ,-1.11
19920916  ,-0.06  ,-0.14  ,-0.44   ,0.06  ,-0.13  ,-0.16
19920917  ,-0.03   ,0.09   ,0.07   ,0.01   ,0.04   ,0.06
19920918   ,0.35   ,0.29   ,0.15   ,0.53   ,0.61   ,0.35
19920921  ,-0.21  ,-0.38  ,-0.18  ,-0.13  ,-0.14  ,-0.24
19920922  ,-0.51  ,-0.43  ,-0.67  ,-0.85  ,-1.23  ,-0.92
19920923  ,-0.12  ,-0.12  ,-0.29  ,-0.01  ,-0.06   ,0.06
19920924   ,0.30   ,0.23   ,0.61   ,0.22   ,0.37   ,0.37
19920925  ,-0.65  ,-0.50  ,-1.36  ,-0.74  ,-0.93  ,-1.42
19920928  ,-0.36  ,-0.10  ,-0.32   ,0.56   ,0.44  ,-0.20
19920929  ,-0.08   ,0.01  ,-0.03   ,0.00  ,-0.12   ,0.44
19920930   ,0.95   ,0.76   ,0.85   ,0.08   ,0.20   ,0.69
19921001  ,-0.84  ,-0.61  ,-0.91  ,-0.32  ,-0.40  ,-0.48
19921002  ,-0.92  ,-0.69  ,-1.14  ,-1.14  ,-1.31  ,-1.54
19921005  ,-1.56  ,-1.06  ,-1.82  ,-0.94  ,-0.59  ,-0.49
19921006   ,0.49   ,0.40   ,0.73   ,0.04  ,-0.11   ,0.59
19921007  ,-0.13  ,-0.12   ,0.18  ,-0.66  ,-0.68  ,-0.41
19921008   ,0.45   ,0.46   ,0.79   ,0.56   ,0.84   ,1.07
19921009  ,-0.38  ,-0.37  ,-0.74  ,-1.18  ,-0.92  ,-1.23
19921012   ,0.36   ,0.46   ,0.67   ,1.01   ,0.98   ,0.96
19921013   ,0.25   ,0.23   ,0.46   ,0.37   ,0.54   ,0.35
19921014   ,0.03   ,0.18   ,0.26  ,-0.07  ,-0.04   ,0.10
19921015   ,0.20   ,0.02   ,0.22   ,0.09  ,-0.06   ,0.34
19921016   ,0.31   ,0.22   ,0.53   ,0.57   ,0.34   ,0.59
19921019   ,0.94   ,0.76   ,1.31   ,0.66   ,0.58   ,1.75
19921020   ,0.69   ,0.43   ,0.61   ,0.26   ,0.19   ,0.09
19921021   ,0.45   ,0.28   ,0.54   ,0.18  ,-0.07   ,0.35
19921022  ,-0.17  ,-0.08  ,-0.07  ,-0.10  ,-0.22  ,-0.20
19921023   ,0.22   ,0.06   ,0.35   ,0.07  ,-0.41  ,-0.15
19921026   ,0.58   ,0.28   ,0.24   ,0.81   ,0.93   ,0.92
19921027   ,0.24   ,0.04  ,-0.04   ,0.26   ,0.10  ,-0.08
19921028   ,0.59   ,0.51   ,0.61   ,0.40   ,0.48   ,0.63
19921029   ,0.11   ,0.34   ,0.51   ,0.06   ,0.24   ,0.48
19921030   ,0.41   ,0.46   ,0.28  ,-0.54  ,-0.31  ,-0.31
19921102   ,0.37   ,0.39   ,0.59   ,0.55   ,1.02   ,0.92
19921103  ,-0.04  ,-0.10  ,-0.13  ,-0.42  ,-0.59  ,-0.56
19921104  ,-0.16  ,-0.03  ,-0.03  ,-0.38  ,-0.73  ,-0.38
19921105   ,0.57   ,0.35   ,0.79   ,0.28   ,0.32   ,0.64
19921106   ,0.21   ,0.09   ,0.69  ,-0.18  ,-0.18   ,0.26
19921109   ,0.27   ,0.64   ,0.96   ,0.25   ,0.17   ,0.43
19921110   ,0.24   ,0.28   ,0.81  ,-0.19   ,0.01   ,0.43
19921111   ,1.01   ,0.75   ,1.10   ,0.39   ,0.88   ,1.06
19921112  ,-0.03   ,0.05   ,0.02   ,0.08   ,0.12   ,0.17
19921113   ,0.16   ,0.33   ,0.43  ,-0.10  ,-0.05  ,-0.16
19921116  ,-0.21  ,-0.09  ,-0.13  ,-0.54  ,-0.29  ,-0.41
19921117  ,-0.54  ,-0.31  ,-0.62  ,-0.29  ,-0.31  ,-0.61
19921118   ,0.51   ,0.63   ,0.99   ,0.80   ,0.74   ,0.89
19921119   ,0.22   ,0.28   ,0.47   ,0.33   ,0.17   ,0.22
19921120   ,0.29   ,0.46   ,0.62   ,0.68   ,0.66   ,0.77
19921123  ,-0.09   ,0.16  ,-0.18  ,-0.35  ,-0.14  ,-0.61
19921124   ,0.55   ,0.41   ,0.42   ,0.44   ,0.49   ,0.86
19921125   ,0.58   ,0.74   ,0.46   ,0.56   ,0.36   ,0.26
19921126   ,0.02   ,0.07   ,0.03  ,-0.01   ,0.05   ,0.03
19921127   ,0.42   ,0.28   ,0.09   ,0.22   ,0.16   ,0.33
19921130   ,0.60   ,0.54   ,0.65   ,0.39   ,0.18   ,0.44
19921201   ,0.11   ,0.07   ,0.09  ,-0.04  ,-0.06  ,-0.03
19921202   ,0.36   ,0.31  ,-0.11  ,-0.33  ,-0.17  ,-0.20
19921203   ,0.59   ,0.12   ,0.28   ,0.00   ,0.04   ,0.19
19921204   ,0.46   ,0.38   ,0.40   ,0.51   ,0.51   ,0.53
