This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19901018   ,0.08   ,0.15   ,0.49   ,0.27   ,0.86   ,0.12   ,0.24   ,0.80   ,1.68   ,0.74   ,1.63   ,0.43   ,0.51   ,1.77   ,1.06  ,-0.13   ,0.80   ,0.46   ,0.90   ,0.71   ,1.50   ,1.84   ,1.23   ,0.95   ,1.01
19901019  ,-0.18  ,-0.22  ,-0.34  ,-0.15  ,-0.80  ,-0.09   ,0.17  ,-0.55  ,-1.09  ,-0.27  ,-0.64   ,0.43   ,0.52  ,-0.57   ,0.54   ,1.17   ,0.25   ,0.26   ,0.58   ,0.29   ,0.80   ,0.19   ,0.79   ,0.34   ,0.42
19901022  ,-0.76  ,-1.04  ,-0.46  ,-0.54  ,-0.51  ,-0.06  ,-0.55  ,-0.38  ,-0.29  ,-0.56  ,-0.46  ,-0.64  ,-0.19  ,-0.39  ,-0.34  ,-0.25  ,-0.62  ,-0.52  ,-0.19  ,-0.62  ,-0.27  ,-0.07  ,-0.26  ,-0.42  ,-0.42
19901023   ,0.16  ,-0.13   ,0.18   ,0.19   ,0.20   ,0.04   ,0.52   ,0.76   ,0.24   ,0.79   ,1.17   ,0.65   ,0.29   ,0.42   ,1.32   ,0.54   ,0.58   ,0.87   ,1.14   ,0.83   ,1.46   ,1.57   ,1.58   ,1.43   ,1.19
19901024   ,0.51   ,0.66   ,0.67   ,0.87   ,0.51   ,0.80   ,0.89   ,0.93   ,0.87   ,0.80   ,0.75   ,0.90   ,0.95   ,0.78   ,0.73   ,0.87   ,0.82   ,0.55   ,0.78   ,0.87  ,-0.16   ,0.49   ,0.07   ,0.26   ,0.66
19901025  ,-0.49   ,0.15  ,-0.04  ,-0.23  ,-0.17  ,-0.04  ,-0.07  ,-0.13  ,-0.20  ,-0.19  ,-0.38  ,-0.36  ,-0.15  ,-0.27  ,-0.39  ,-0.04  ,-0.24  ,-0.55  ,-0.13  ,-0.44  ,-0.77  ,-0.67  ,-0.67  ,-1.02  ,-0.64
19901026  ,-0.48  ,-0.65  ,-0.43  ,-0.47  ,-0.60  ,-0.54  ,-0.73  ,-0.65  ,-0.79  ,-1.10  ,-0.46  ,-0.80  ,-1.35  ,-1.13  ,-1.75  ,-0.69  ,-1.47  ,-0.82  ,-1.62  ,-1.05  ,-1.25  ,-1.56  ,-1.66  ,-1.70  ,-1.76
19901029  ,-0.41  ,-0.43  ,-0.74  ,-0.66  ,-0.90  ,-0.82  ,-0.52  ,-0.42  ,-0.59  ,-0.73  ,-1.16  ,-0.89  ,-0.04  ,-0.42  ,-1.17  ,-0.58  ,-0.37  ,-0.45  ,-0.13  ,-0.63  ,-0.90  ,-0.65  ,-0.33  ,-0.49  ,-0.65
19901030  ,-0.20   ,0.37   ,0.05  ,-0.10  ,-0.17  ,-0.52  ,-0.33  ,-0.32  ,-0.22  ,-0.53  ,-0.57  ,-0.42  ,-0.48  ,-0.48  ,-0.65  ,-0.06  ,-0.45  ,-0.34  ,-0.99  ,-0.80  ,-1.01  ,-0.81  ,-0.96  ,-0.96  ,-1.17
19901031  ,-0.55  ,-0.75  ,-0.33  ,-0.32  ,-0.46  ,-0.13  ,-0.57  ,-0.55  ,-0.07  ,-0.45  ,-0.54   ,0.22  ,-0.07  ,-0.01  ,-0.68  ,-0.60   ,0.06  ,-0.06   ,0.01   ,0.22   ,0.05   ,0.24   ,0.40  ,-0.19   ,0.50
19901101  ,-0.25   ,0.09   ,0.21  ,-0.05  ,-0.10  ,-0.01  ,-0.01   ,0.01  ,-0.02  ,-0.03   ,0.27   ,0.13  ,-0.07   ,0.20  ,-0.20  ,-0.15   ,0.26  ,-0.04  ,-0.51  ,-0.05  ,-0.68  ,-0.29  ,-0.39   ,0.07  ,-0.51
19901102   ,0.27   ,0.16   ,0.24   ,0.88   ,0.24   ,0.16   ,0.06   ,0.28  ,-0.02   ,0.21   ,0.14   ,0.46   ,0.05  ,-0.25   ,0.06   ,0.13   ,0.15  ,-0.04  ,-0.05   ,0.05   ,0.58   ,0.10   ,0.29   ,0.23   ,0.41
19901105   ,0.51   ,0.78   ,0.43   ,0.91   ,0.48   ,0.61   ,0.86   ,0.70   ,0.64   ,0.86   ,0.65   ,0.87   ,0.93   ,0.74   ,0.79   ,0.86   ,0.81   ,0.69   ,1.01   ,1.03   ,1.50   ,0.97   ,0.96   ,1.05   ,0.92
19901106  ,-0.37  ,-0.33  ,-0.01  ,-0.48  ,-0.14  ,-0.18  ,-0.24  ,-0.16  ,-0.03   ,0.10  ,-0.08  ,-0.11  ,-0.19   ,0.36   ,0.21  ,-0.09  ,-0.01   ,0.34   ,0.21   ,0.22   ,0.21   ,0.06  ,-0.07   ,0.04   ,0.38
19901107   ,0.06  ,-0.09  ,-0.13  ,-0.16  ,-0.10  ,-0.11  ,-0.23  ,-0.19  ,-0.28  ,-0.07  ,-0.33   ,0.03   ,0.09  ,-0.33  ,-0.17  ,-0.02  ,-0.38  ,-0.38  ,-0.37  ,-0.30  ,-0.87  ,-1.10  ,-0.52  ,-0.68  ,-0.59
19901108  ,-0.73  ,-0.61  ,-0.61  ,-0.53  ,-0.61  ,-0.80  ,-0.87  ,-0.74  ,-0.68  ,-0.78  ,-0.62  ,-0.77  ,-1.21  ,-1.19  ,-0.66  ,-1.07  ,-0.95  ,-0.92  ,-1.49  ,-1.15  ,-1.02  ,-1.14  ,-0.89  ,-1.41  ,-0.79
19901109  ,-0.43  ,-0.29  ,-0.27  ,-0.52  ,-0.12  ,-0.29  ,-0.21  ,-0.15  ,-0.22  ,-0.02  ,-0.45  ,-0.01  ,-0.15  ,-0.24  ,-0.11   ,0.03   ,0.10   ,0.37   ,0.14   ,0.04   ,0.18   ,0.10   ,0.34   ,0.58   ,0.13
19901112  ,-0.56   ,0.04  ,-0.18  ,-0.06  ,-0.15   ,0.03  ,-0.18  ,-0.23   ,0.33  ,-0.06   ,0.53   ,0.25   ,0.39   ,0.20   ,0.26   ,0.48   ,0.45   ,0.33   ,0.39   ,0.33   ,1.27   ,1.06   ,0.77   ,0.64   ,0.70
19901113  ,-0.21  ,-0.16   ,0.07  ,-0.08  ,-0.04  ,-0.09   ,0.14   ,0.31  ,-0.08   ,0.19   ,0.46  ,-0.03   ,0.44   ,0.46   ,0.82   ,0.01   ,0.27  ,-0.01   ,0.35   ,0.34   ,0.64   ,0.48   ,0.45   ,0.18   ,0.45
19901114  ,-0.30  ,-0.04  ,-0.53  ,-0.23  ,-0.37  ,-0.22  ,-0.22  ,-0.28   ,0.05  ,-0.26   ,0.13   ,0.31  ,-0.31  ,-0.70  ,-0.53  ,-0.67  ,-0.27  ,-0.34  ,-0.33  ,-0.38  ,-0.54  ,-0.39  ,-0.47  ,-0.65  ,-0.49
19901115  ,-0.48  ,-0.05  ,-0.41  ,-0.54  ,-0.19  ,-0.19  ,-0.52  ,-0.06  ,-0.30  ,-0.31  ,-0.64  ,-0.05  ,-0.27   ,0.06  ,-0.91  ,-0.16  ,-0.37  ,-0.42  ,-0.33  ,-0.03  ,-0.48  ,-0.13   ,0.20   ,0.20   ,0.21
19901116   ,0.34   ,0.21   ,0.64   ,0.54   ,1.03   ,0.30   ,0.26   ,1.53   ,1.74   ,0.84   ,1.65   ,0.54   ,0.34   ,0.46   ,0.81  ,-0.34   ,0.63   ,0.98   ,0.14   ,0.37   ,0.62   ,1.39   ,0.55   ,0.50   ,1.11
19901119   ,0.16   ,0.14   ,0.16  ,-0.02   ,0.23   ,0.23   ,0.49   ,0.48   ,0.35   ,0.54   ,0.52   ,0.45   ,0.20   ,0.43   ,0.46   ,1.01   ,0.54   ,0.69   ,0.68   ,0.87   ,0.97   ,1.31   ,1.83   ,1.35   ,1.04
19901120  ,-0.52  ,-0.34  ,-0.37  ,-0.54  ,-0.51  ,-0.16  ,-0.19  ,-0.16  ,-0.26  ,-0.23  ,-0.19   ,0.01  ,-0.29   ,0.01   ,0.26  ,-0.24  ,-0.03   ,0.20   ,0.16  ,-0.12   ,0.06   ,0.02   ,0.05   ,0.49  ,-0.16
19901121  ,-0.17  ,-0.07  ,-0.09   ,0.03  ,-0.17  ,-0.15  ,-0.32  ,-0.05  ,-0.06   ,0.07  ,-0.49  ,-0.44  ,-0.26   ,0.00  ,-0.24  ,-0.09  ,-0.46   ,0.10  ,-0.36  ,-0.21  ,-0.08  ,-0.32   ,0.07  ,-0.11   ,0.20
19901122   ,0.15  ,-0.15  ,-0.08   ,0.00  ,-0.65   ,0.45   ,0.52  ,-0.67  ,-0.81  ,-0.30  ,-0.79   ,0.66   ,0.35   ,0.19  ,-0.14   ,0.77   ,0.28   ,0.26   ,0.08   ,0.29   ,0.43  ,-0.24   ,0.48   ,0.48   ,0.02
19901123  ,-0.13  ,-0.05  ,-0.12  ,-0.47  ,-0.06  ,-0.34  ,-0.15   ,0.17   ,0.14  ,-0.08  ,-0.25   ,0.16  ,-0.35   ,0.22   ,0.06  ,-0.36   ,0.33   ,0.33   ,0.24  ,-0.14   ,0.19  ,-0.05   ,0.36   ,0.51   ,0.52
19901126  ,-0.17  ,-0.28  ,-0.14  ,-0.27  ,-0.13  ,-0.06  ,-1.50  ,-0.56  ,-0.45  ,-0.04  ,-0.52  ,-0.48  ,-0.41  ,-0.66  ,-1.37  ,-0.66  ,-0.74  ,-0.89  ,-1.56  ,-1.01  ,-1.28  ,-1.80  ,-1.67  ,-1.20  ,-1.48
19901127   ,0.35   ,0.77   ,0.54   ,0.59   ,0.72   ,0.63   ,0.33   ,0.50   ,0.60   ,0.31   ,0.30   ,0.37   ,0.33   ,0.24  ,-0.01   ,0.82   ,0.57   ,0.80   ,0.27   ,0.19   ,0.53  ,-0.12   ,0.15   ,0.59   ,0.94
19901128  ,-0.76  ,-1.01  ,-0.85  ,-1.06  ,-0.88  ,-0.14   ,0.23  ,-0.84  ,-0.57  ,-0.82  ,-1.00  ,-0.54  ,-0.62  ,-0.97  ,-0.70  ,-0.30  ,-0.76  ,-0.96  ,-0.96  ,-1.02  ,-0.59  ,-0.77  ,-0.81  ,-0.69  ,-0.77
19901129  ,-1.43  ,-1.31  ,-0.94  ,-1.15  ,-1.22  ,-1.37  ,-1.11  ,-1.08  ,-1.40  ,-1.45  ,-1.44  ,-0.73  ,-1.10  ,-1.03  ,-0.84  ,-1.33  ,-1.33  ,-1.01  ,-1.35  ,-1.21  ,-1.06  ,-1.12  ,-1.01  ,-0.99  ,-1.23
19901130  ,-0.20  ,-0.26  ,-0.28  ,-0.11  ,-0.25  ,-0.07  ,-0.14   ,0.09  ,-0.02  ,-0.02  ,-0.25   ,0.01   ,0.16  ,-0.06   ,0.09  ,-0.23  ,-0.03   ,0.10  ,-0.03  ,-0.19   ,0.16   ,0.76   ,0.75   ,0.48   ,0.27
19901203  ,-1.21  ,-1.00  ,-1.15  ,-1.10  ,-1.13  ,-1.00  ,-0.84  ,-0.40  ,-0.40  ,-0.44  ,-0.26  ,-0.51  ,-0.56  ,-0.13   ,0.18  ,-0.06  ,-0.02  ,-0.02   ,0.10   ,0.21   ,0.36   ,0.63   ,0.18  ,-0.14   ,0.37
19901204   ,0.43   ,0.61   ,0.77   ,0.59   ,0.69   ,0.93   ,0.68   ,0.72   ,0.59   ,0.23   ,0.66   ,0.49   ,1.04   ,0.62   ,0.75   ,0.48   ,0.66   ,0.47   ,0.66   ,0.93   ,0.36   ,0.35   ,0.21   ,0.03   ,0.22
19901205  ,-0.40   ,0.06   ,0.06  ,-0.26  ,-0.08  ,-0.12   ,0.33   ,0.16  ,-0.08   ,0.15   ,0.24   ,0.31  ,-0.47   ,0.56   ,0.39   ,0.54   ,0.78   ,0.15   ,0.92   ,0.56   ,0.56   ,1.06   ,0.50   ,0.49   ,0.24
19901206   ,0.52   ,0.80   ,1.12   ,1.03   ,1.15   ,1.21   ,0.99   ,0.98   ,1.47   ,1.34   ,1.76   ,1.38   ,1.74   ,1.40   ,1.78   ,1.49   ,1.37   ,1.61   ,2.20   ,2.36   ,2.29   ,2.21   ,2.27   ,1.93   ,2.13
19901207   ,0.56   ,0.77   ,1.06   ,0.90   ,0.74   ,1.20   ,1.55   ,1.04   ,1.18   ,1.10   ,1.73   ,1.20   ,1.29   ,0.86   ,1.56   ,1.28   ,1.67   ,0.94   ,1.30   ,1.24   ,0.53   ,1.21   ,1.17   ,1.15   ,1.05
19901210  ,-0.05   ,0.08   ,0.66   ,0.24   ,0.22   ,0.28   ,0.60   ,0.18   ,0.28   ,0.33   ,0.24   ,0.09   ,0.78  ,-0.53  ,-0.11   ,0.30   ,0.38  ,-0.09  ,-0.14  ,-0.27   ,0.08   ,0.03  ,-0.03  ,-0.10  ,-0.20
19901211  ,-0.56  ,-0.46  ,-0.41  ,-0.57  ,-0.65   ,0.07  ,-0.73  ,-0.56  ,-0.70  ,-0.78  ,-0.68  ,-0.54  ,-0.74  ,-0.47  ,-1.06  ,-1.02  ,-1.00  ,-1.13  ,-1.15  ,-0.90  ,-0.79  ,-1.23  ,-0.85  ,-1.26  ,-1.30
19901212   ,0.07   ,0.43   ,0.44   ,0.27   ,0.17   ,0.38   ,0.14   ,0.30  ,-0.12   ,0.31   ,0.39  ,-0.07   ,0.21   ,1.32  ,-0.06  ,-0.11  ,-0.13   ,0.08   ,0.02   ,0.13  ,-0.28   ,0.37   ,0.28   ,0.26   ,0.06
19901213  ,-0.33  ,-0.03   ,0.09   ,0.09   ,0.16   ,0.00  ,-0.05   ,0.33   ,0.13   ,0.21  ,-0.22  ,-0.20  ,-0.11  ,-0.02   ,0.80   ,0.29  ,-0.03   ,0.04  ,-0.07  ,-0.14   ,0.59   ,0.45   ,0.38   ,0.41   ,0.32
19901214  ,-0.47  ,-0.21  ,-0.16  ,-0.36  ,-0.25  ,-0.22  ,-0.78  ,-0.35  ,-0.44  ,-0.36  ,-0.71  ,-0.34  ,-0.49  ,-0.45  ,-0.91  ,-0.37  ,-0.80  ,-0.60  ,-0.84  ,-0.64  ,-0.54  ,-0.62  ,-0.54  ,-0.49  ,-0.90
19901217  ,-0.71  ,-0.20  ,-0.63  ,-0.37  ,-0.55  ,-0.50  ,-0.53  ,-0.86  ,-0.87  ,-0.91  ,-0.67  ,-0.84  ,-0.78  ,-0.94  ,-1.62  ,-1.26  ,-1.12  ,-1.07  ,-1.63  ,-1.58  ,-1.53  ,-2.08  ,-1.44  ,-1.42  ,-1.89
19901218  ,-0.04  ,-0.10  ,-0.22   ,0.01  ,-0.12  ,-0.21  ,-0.17  ,-0.01  ,-0.05   ,0.00  ,-0.74  ,-0.18  ,-0.28  ,-0.03  ,-0.07  ,-0.13  ,-0.45   ,0.09  ,-0.45  ,-0.48  ,-0.22   ,0.18   ,0.22   ,0.37   ,0.06
19901219  ,-0.01  ,-0.33  ,-0.10  ,-0.22   ,0.00  ,-0.07   ,0.12  ,-0.15   ,0.04  ,-0.23   ,0.02  ,-0.29  ,-0.16  ,-0.51   ,0.27   ,0.10   ,0.38   ,0.50   ,0.39   ,0.46   ,0.17  ,-0.05   ,0.34   ,0.09   ,0.34
19901220  ,-2.20  ,-2.21  ,-2.41  ,-2.26  ,-2.05  ,-2.47  ,-2.19  ,-2.22  ,-2.17  ,-2.43  ,-2.22  ,-2.61  ,-2.80  ,-2.67  ,-2.41  ,-2.35  ,-2.54  ,-2.72  ,-2.22  ,-2.58  ,-3.13  ,-3.41  ,-3.26  ,-3.36  ,-2.87
19901221  ,-0.73  ,-0.90  ,-0.73  ,-0.79  ,-1.09  ,-0.88  ,-0.96  ,-1.10  ,-1.32  ,-0.92  ,-1.35  ,-1.22  ,-1.41  ,-1.41  ,-1.28  ,-1.74  ,-1.42  ,-1.22  ,-1.48  ,-1.57  ,-1.28  ,-1.16  ,-0.82  ,-0.45  ,-0.82
19901224  ,-0.74  ,-0.81  ,-0.91  ,-0.73  ,-0.80  ,-1.13  ,-1.02  ,-1.01  ,-0.93  ,-0.87  ,-1.02  ,-1.01  ,-0.84  ,-0.84  ,-0.99  ,-1.16  ,-0.92  ,-1.15  ,-1.09  ,-1.09  ,-1.36  ,-1.09  ,-1.24  ,-0.81  ,-0.97
19901225   ,0.10   ,0.20   ,0.14   ,0.12   ,0.11   ,0.15   ,0.31   ,0.06   ,0.08   ,0.06   ,0.06   ,0.18   ,0.11   ,0.06   ,0.01   ,0.17   ,0.17   ,0.17   ,0.07   ,0.09   ,0.23   ,0.22   ,0.08   ,0.09  ,-0.03
19901226   ,0.37   ,0.28   ,0.33   ,0.44   ,0.43   ,0.44   ,0.11   ,0.43   ,0.52   ,0.43   ,0.44   ,0.59   ,0.28   ,0.53   ,0.52   ,0.31   ,0.38   ,0.45   ,0.33   ,0.25   ,0.33   ,0.36   ,0.41   ,0.48   ,0.29
19901227   ,0.31   ,0.26   ,0.47   ,0.09   ,0.06   ,0.20   ,0.29   ,0.11   ,0.03   ,0.07  ,-0.23  ,-0.07   ,0.21   ,0.17   ,0.06   ,0.04   ,0.06  ,-0.11   ,0.11   ,0.30   ,0.37  ,-0.24   ,0.30   ,0.24   ,0.23
19901228   ,1.77   ,1.85   ,1.64   ,2.08   ,2.11   ,2.00   ,2.16   ,1.83   ,1.84   ,2.17   ,2.01   ,2.13   ,2.39   ,1.82   ,1.82   ,1.94   ,2.32   ,2.11   ,2.51   ,2.38   ,1.81   ,1.82   ,1.47   ,1.35   ,1.89
19901231   ,0.53   ,0.31   ,0.51   ,0.63   ,0.42   ,0.66   ,0.56   ,0.32   ,0.17   ,0.23   ,0.28   ,0.15   ,0.37   ,0.44   ,0.32   ,0.28   ,0.38   ,0.50   ,0.52   ,0.35   ,0.08   ,0.05   ,0.11  ,-0.09  ,-0.02
19910101  ,-0.02  ,-0.05  ,-0.03  ,-0.04  ,-0.02  ,-0.01  ,-0.07   ,0.00  ,-0.01  ,-0.01   ,0.02  ,-0.02   ,0.00   ,0.01   ,0.02   ,0.02   ,0.01   ,0.00   ,0.01   ,0.02   ,0.01   ,0.02   ,0.01   ,0.01   ,0.01
19910102   ,0.24  ,-0.23   ,0.33   ,0.18   ,0.11   ,0.22  ,-0.17   ,0.24   ,0.61   ,0.35  ,-0.26  ,-0.41   ,0.10  ,-0.03   ,0.54  ,-0.39  ,-0.44  ,-0.20  ,-0.33  ,-0.12  ,-0.64  ,-0.55  ,-0.35  ,-0.02  ,-0.07
19910103  ,-0.19  ,-0.42  ,-0.41  ,-0.34  ,-0.53  ,-0.81  ,-0.48  ,-0.61  ,-0.84  ,-1.06  ,-0.53  ,-0.04  ,-1.11  ,-0.70  ,-0.89  ,-0.28  ,-0.02  ,-0.44  ,-0.03  ,-0.47  ,-0.08   ,0.05  ,-0.01  ,-0.47   ,0.01
19910104  ,-1.02  ,-0.66  ,-0.41  ,-0.85  ,-0.85  ,-0.70  ,-0.21  ,-0.40  ,-0.46  ,-0.66  ,-0.62  ,-0.61  ,-0.48  ,-0.99  ,-0.33  ,-0.32  ,-0.56  ,-0.64  ,-0.70  ,-0.48  ,-0.20   ,0.07   ,0.27  ,-0.20  ,-0.20
19910107  ,-2.02  ,-2.46  ,-1.98  ,-2.04  ,-2.06  ,-2.10  ,-2.09  ,-2.01  ,-1.93  ,-2.09  ,-2.13  ,-2.39  ,-2.44  ,-2.27  ,-2.44  ,-2.12  ,-2.20  ,-2.20  ,-2.75  ,-2.56  ,-2.91  ,-3.01  ,-3.08  ,-2.53  ,-3.32
19910108  ,-0.90  ,-0.72  ,-0.70  ,-0.96  ,-0.98  ,-0.93  ,-0.76  ,-0.75  ,-1.13  ,-0.86  ,-1.28  ,-0.72  ,-1.23  ,-2.11  ,-1.48  ,-0.80  ,-0.94  ,-0.76  ,-1.45  ,-1.51  ,-1.25  ,-0.96  ,-0.91  ,-1.05  ,-0.96
19910109  ,-0.02   ,0.06  ,-0.12   ,0.01   ,0.12   ,0.51   ,0.04   ,0.43   ,0.35   ,0.30   ,0.60   ,0.61   ,0.96   ,0.57   ,0.83   ,0.47   ,1.72   ,0.81   ,1.72   ,1.23   ,1.95   ,2.14   ,2.00   ,1.79   ,2.11
19910110  ,-0.05  ,-0.07   ,0.06   ,0.09  ,-0.20   ,0.16  ,-0.84  ,-0.27  ,-0.49  ,-0.61  ,-1.41  ,-1.00  ,-1.05  ,-0.63  ,-0.63  ,-0.94  ,-1.66  ,-1.26  ,-1.70  ,-1.01  ,-0.73  ,-0.80  ,-0.98  ,-0.78  ,-0.89
19910111  ,-0.40  ,-0.40  ,-0.59  ,-0.69  ,-0.33  ,-0.35  ,-0.47  ,-0.54  ,-0.23  ,-0.43  ,-0.11  ,-0.19   ,0.04  ,-0.28   ,0.10  ,-0.16  ,-0.48  ,-0.23  ,-0.29  ,-0.53   ,0.02  ,-0.03  ,-0.70   ,0.07  ,-0.35
19910114  ,-1.33  ,-0.98  ,-1.05  ,-1.12  ,-1.15  ,-1.32  ,-1.59  ,-1.42  ,-1.56  ,-1.44  ,-1.49  ,-1.72  ,-2.24  ,-1.84  ,-2.08  ,-1.51  ,-2.33  ,-2.45  ,-2.50  ,-2.11  ,-2.36  ,-2.87  ,-2.14  ,-2.37  ,-2.40
19910115  ,-0.86  ,-0.62  ,-0.85  ,-0.49  ,-0.75  ,-0.69  ,-0.53  ,-0.89  ,-0.64  ,-0.91  ,-0.92  ,-0.44  ,-0.71  ,-0.05  ,-0.62  ,-0.85  ,-0.29  ,-0.22  ,-0.77  ,-0.25  ,-0.36   ,0.03  ,-0.60  ,-0.33  ,-0.51
19910116  ,-0.19  ,-0.55  ,-0.57  ,-0.21  ,-0.33  ,-0.38  ,-0.37  ,-0.19  ,-0.25  ,-0.41  ,-0.22  ,-0.50  ,-0.71  ,-0.69  ,-0.60  ,-0.59  ,-0.46  ,-0.43  ,-0.54  ,-0.47  ,-0.39  ,-0.18  ,-0.48  ,-0.25  ,-0.22
19910117   ,1.93   ,2.50   ,2.14   ,2.56   ,2.64   ,2.88   ,3.75   ,2.88   ,3.62   ,3.98   ,4.43   ,3.71   ,4.86   ,5.05   ,5.26   ,4.36   ,5.45   ,5.15   ,6.48   ,5.10   ,5.73   ,6.69   ,6.18   ,5.27   ,5.67
19910118   ,0.49   ,0.81   ,0.93   ,0.64   ,1.03   ,1.17   ,0.65   ,0.74   ,0.61   ,0.33   ,0.86   ,0.56   ,0.67   ,0.19   ,0.76   ,0.61   ,0.39   ,0.18   ,0.29   ,0.69   ,0.43  ,-0.01   ,0.38  ,-0.02   ,0.77
19910121   ,0.94   ,0.41   ,0.79   ,0.84   ,0.35   ,0.69   ,0.04   ,0.28   ,1.02   ,0.72   ,0.55   ,0.08   ,0.03   ,0.38  ,-0.05   ,0.18  ,-0.17   ,0.11   ,0.08   ,0.01  ,-0.14   ,0.06  ,-0.05  ,-0.23   ,0.22
19910122  ,-0.71  ,-0.84  ,-1.14  ,-0.91  ,-0.87  ,-1.36  ,-0.88  ,-0.71  ,-0.78  ,-0.87  ,-0.89  ,-0.77  ,-0.82  ,-1.19  ,-1.42  ,-0.92  ,-1.18  ,-1.38  ,-1.31  ,-1.02  ,-0.71  ,-1.01  ,-1.02  ,-1.10  ,-0.29
19910123   ,0.36   ,0.59   ,0.62   ,0.52   ,0.37   ,0.51   ,0.37   ,0.30   ,0.26   ,0.13   ,0.38  ,-0.09  ,-0.02  ,-0.10  ,-0.12  ,-0.12  ,-0.06   ,0.05  ,-0.22  ,-0.13   ,0.31   ,0.19   ,0.23  ,-0.19   ,0.30
19910124  ,-0.07   ,0.06  ,-0.09  ,-0.37  ,-0.08  ,-0.30   ,0.02  ,-0.13   ,0.26  ,-0.38   ,0.15   ,0.05   ,0.49   ,0.37   ,0.03   ,0.46   ,0.76   ,0.72   ,0.83   ,0.62   ,0.98   ,0.94   ,1.09   ,0.88   ,1.21
19910125   ,0.13   ,0.12  ,-0.10  ,-0.30  ,-0.15  ,-0.05  ,-0.15  ,-0.40  ,-0.03   ,0.15  ,-0.12   ,0.14  ,-0.30  ,-0.37   ,0.20  ,-0.34   ,0.14   ,0.39   ,0.45   ,0.10   ,0.47  ,-0.13  ,-0.12   ,0.27   ,0.55
19910128   ,0.40   ,0.47   ,0.46   ,0.41   ,0.36   ,0.16   ,0.34   ,0.32   ,0.48   ,0.16   ,0.56   ,0.31   ,0.14   ,0.39   ,0.58   ,0.25   ,0.33   ,0.54   ,0.31   ,0.51   ,0.66   ,0.64   ,0.80   ,0.70   ,0.75
19910129  ,-0.60  ,-0.24  ,-0.15  ,-0.20  ,-0.52  ,-0.03  ,-0.05  ,-0.34  ,-0.02   ,0.03   ,0.01   ,0.04  ,-0.04  ,-0.24  ,-0.04   ,0.36   ,0.18   ,0.24  ,-0.04   ,0.07   ,0.13   ,0.03   ,0.10  ,-0.18  ,-0.47
19910130   ,0.23  ,-0.35   ,0.14   ,0.35   ,0.19   ,0.26   ,0.11   ,0.79   ,0.40   ,0.37   ,0.18   ,0.38   ,0.51   ,0.36   ,1.03   ,0.98   ,0.68   ,1.26   ,0.48   ,1.07   ,1.31   ,0.99   ,1.47   ,1.08   ,1.59
19910131   ,0.47   ,0.63   ,0.26   ,0.52   ,0.68   ,1.06   ,1.30   ,0.49   ,1.22   ,0.86   ,1.42   ,1.40   ,1.31   ,1.21   ,1.16   ,1.29   ,0.93   ,0.98   ,1.51   ,1.57   ,1.26   ,1.27   ,1.01   ,1.25   ,1.86
19910201   ,0.72   ,0.79   ,0.74   ,0.38   ,0.57   ,0.63   ,0.84   ,1.28   ,0.45   ,0.48   ,1.09   ,0.63   ,0.88   ,0.79   ,0.76   ,1.03   ,0.98   ,0.99   ,1.10   ,0.77   ,0.81   ,0.51   ,0.74   ,0.35   ,0.46
19910204   ,0.14   ,0.41   ,0.29   ,0.25   ,0.29   ,0.44   ,0.34   ,0.53   ,0.46   ,0.88   ,0.41   ,0.33   ,0.69   ,0.76   ,1.04   ,1.37   ,0.61   ,0.83   ,0.79   ,1.09   ,0.56   ,0.89   ,0.71   ,0.63   ,0.88
19910205   ,0.50   ,0.47   ,0.76   ,0.69   ,0.73   ,0.84   ,0.77   ,0.94   ,1.20   ,0.98   ,0.54   ,1.06   ,1.19   ,1.74   ,1.33   ,0.56   ,1.37   ,1.03   ,1.38   ,1.45   ,1.44   ,1.04   ,1.38   ,1.32   ,1.52
19910206   ,0.63   ,0.86   ,1.00   ,0.95   ,0.94   ,1.05   ,0.94   ,0.42   ,0.30   ,0.88   ,0.73   ,1.01   ,0.93   ,1.28   ,1.43   ,0.59   ,0.62   ,0.38   ,1.03   ,0.93   ,0.56   ,0.15   ,0.27   ,0.70   ,0.16
19910207   ,0.09   ,0.14   ,0.18   ,0.33   ,0.12   ,0.37   ,0.48   ,0.15   ,0.50   ,0.24   ,0.42   ,0.56   ,0.38   ,0.78   ,0.81   ,0.70   ,0.74   ,1.13   ,0.79   ,0.83   ,0.63   ,0.71   ,1.17   ,1.50   ,1.14
