This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199704  ,-5.65  ,-6.77  ,-4.34  ,-2.31  ,-1.93  ,-4.68  ,-4.20  ,-0.14  ,-0.53   ,0.09  ,-2.50  ,-1.52   ,1.18   ,2.98   ,0.55  ,-0.02   ,1.91   ,2.72   ,1.81   ,1.60   ,8.39   ,5.21   ,4.18   ,3.47   ,4.35
199705  ,10.88  ,11.75  ,10.54   ,9.01   ,7.63  ,16.74  ,17.50  ,12.91   ,9.89  ,10.00  ,16.67  ,14.33  ,11.05   ,7.88   ,8.19  ,12.72   ,9.20   ,7.47   ,7.52   ,6.74   ,7.02   ,6.27   ,6.57   ,4.98   ,5.91
199706   ,1.96   ,3.48   ,5.12   ,4.40   ,6.43   ,1.64   ,2.64   ,5.91   ,4.40   ,6.74   ,2.18   ,6.30   ,3.33   ,4.29   ,5.63   ,3.46   ,3.43   ,3.76   ,4.36   ,3.87   ,4.88   ,3.90   ,3.39   ,4.34   ,3.94
199707   ,3.21   ,4.95   ,5.36   ,6.30   ,6.00   ,3.86   ,5.51   ,5.83   ,4.22   ,4.16   ,4.90   ,8.35   ,5.02   ,5.83   ,5.84   ,7.06   ,6.95   ,7.54   ,7.32   ,6.35   ,7.44   ,8.54   ,9.00   ,8.60   ,8.62
199708   ,5.19   ,4.52   ,3.73   ,3.23   ,3.72   ,2.38   ,4.28   ,3.45   ,3.53   ,1.87   ,2.59   ,2.07   ,3.05   ,1.34   ,0.59   ,0.59   ,0.37   ,0.05   ,0.47  ,-1.00  ,-7.22  ,-4.93  ,-3.01  ,-5.36  ,-3.91
199709  ,10.43  ,10.95   ,9.92   ,9.01   ,9.33   ,8.94   ,6.96   ,9.29   ,7.62   ,7.41   ,7.56  ,10.18   ,6.15   ,7.78   ,6.97   ,4.52   ,7.27   ,6.04   ,5.78   ,5.03   ,4.44   ,5.66   ,5.51   ,7.25   ,6.34
199710  ,-6.17  ,-5.53  ,-3.34  ,-3.32  ,-1.46  ,-6.05  ,-5.12  ,-4.82  ,-2.47  ,-2.57  ,-6.66  ,-6.78  ,-5.19  ,-4.42  ,-2.77  ,-6.37  ,-4.78  ,-4.42  ,-3.58  ,-4.39  ,-2.39  ,-3.61  ,-4.88  ,-1.92  ,-2.31
199711  ,-6.09  ,-4.32  ,-4.35  ,-3.26  ,-1.17  ,-3.89  ,-3.29  ,-3.24  ,-1.17  ,-0.96  ,-4.84  ,-3.86  ,-2.97   ,0.44   ,0.72  ,-0.75  ,-2.05  ,-0.80   ,1.42   ,1.38   ,5.76   ,5.16   ,2.04   ,2.88   ,4.44
199712  ,-5.23  ,-3.29  ,-3.24  ,-1.18   ,0.54  ,-0.04  ,-2.36  ,-0.57   ,1.68   ,2.95   ,1.64  ,-0.03   ,0.75   ,2.17   ,3.82  ,-3.72   ,1.42   ,2.82   ,3.79   ,4.02   ,0.71   ,2.85   ,1.54   ,3.33   ,3.98
199801  ,-1.49   ,0.01   ,0.00  ,-1.49  ,-0.80   ,1.11  ,-4.17  ,-2.01  ,-1.88  ,-2.33   ,0.70  ,-3.76  ,-0.26  ,-2.68  ,-0.85   ,0.24  ,-2.31  ,-2.56  ,-1.48  ,-0.92   ,4.24   ,0.28  ,-1.72  ,-2.12   ,0.31
199802   ,5.92   ,6.96   ,5.71   ,5.83   ,6.23   ,9.43   ,8.29   ,9.06   ,6.65   ,6.35   ,7.23  ,11.46   ,7.30   ,7.45   ,6.77   ,8.43   ,8.35   ,8.77   ,6.38   ,7.11   ,6.97   ,6.69   ,7.85   ,8.78   ,7.77
199803   ,6.06   ,6.48   ,6.52   ,4.60   ,5.15   ,5.26   ,2.11   ,5.80   ,3.13   ,4.74   ,4.32   ,3.83   ,4.57   ,5.11   ,4.48   ,4.00   ,4.64   ,4.60   ,3.94   ,6.93   ,5.05   ,5.43   ,3.36   ,7.53   ,6.45
199804   ,2.54   ,1.49   ,3.34   ,2.96   ,2.89  ,-1.35   ,2.87   ,1.41   ,0.32   ,1.85   ,0.48   ,1.64   ,1.10   ,1.16   ,0.44   ,0.88   ,2.21   ,0.55  ,-0.47  ,-0.29   ,1.10   ,1.00   ,2.88   ,0.61   ,1.35
199805  ,-6.64  ,-5.96  ,-5.10  ,-3.66  ,-2.77  ,-8.88  ,-5.64  ,-6.51  ,-4.22  ,-2.71  ,-7.96  ,-6.60  ,-6.90  ,-5.48  ,-2.86  ,-6.19  ,-3.14  ,-4.24  ,-3.32  ,-2.80  ,-2.00  ,-1.64  ,-3.23  ,-0.97  ,-0.04
199806  ,-2.79   ,0.53  ,-0.41  ,-1.58  ,-2.11   ,2.57  ,-1.54  ,-0.78  ,-1.46   ,0.20  ,-0.61   ,0.52  ,-0.47  ,-0.92  ,-0.27   ,4.23   ,0.03  ,-1.22   ,0.62  ,-0.21   ,8.16   ,1.63   ,1.21   ,2.02   ,3.71
199807  ,-7.17  ,-8.51  ,-7.47  ,-6.23  ,-6.26  ,-7.30  ,-7.46  ,-7.76  ,-7.85  ,-7.96  ,-7.79  ,-8.33  ,-8.01  ,-7.42  ,-8.50  ,-6.84  ,-6.88  ,-5.13  ,-6.29  ,-5.90  ,-0.62   ,0.18  ,-1.17  ,-1.78  ,-4.43
199808 ,-28.59 ,-24.37 ,-21.46 ,-19.57 ,-18.87 ,-26.01 ,-23.24 ,-17.81 ,-17.79 ,-17.66 ,-22.12 ,-23.65 ,-20.02 ,-16.61 ,-17.67 ,-19.92 ,-19.04 ,-20.38 ,-17.28 ,-14.00 ,-12.59 ,-15.26 ,-18.44 ,-17.98 ,-14.45
199809   ,8.58   ,6.64   ,2.17   ,4.20   ,3.12  ,13.18   ,8.24   ,6.94   ,6.07   ,4.56  ,12.00   ,6.77   ,4.31   ,8.87   ,4.13   ,5.37   ,6.28   ,7.12   ,8.26   ,7.96   ,7.82   ,6.25   ,1.98   ,4.36   ,7.91
199810   ,3.11   ,4.79   ,1.48   ,2.25   ,1.13   ,4.75   ,8.01   ,4.04   ,3.96   ,2.72   ,4.87   ,3.80   ,6.74   ,3.47   ,4.92   ,7.37  ,10.49   ,7.83   ,6.24   ,3.42   ,7.53  ,10.45   ,7.25   ,8.06   ,6.49
199811  ,11.21   ,4.78   ,7.37   ,5.18   ,6.91  ,11.02   ,5.83   ,5.74   ,3.87   ,4.17  ,10.84   ,7.57   ,5.75   ,1.50   ,2.55   ,9.91   ,2.06   ,2.55   ,3.53   ,2.05   ,7.88   ,6.15   ,6.14   ,5.51   ,3.53
199812   ,3.73   ,5.71   ,1.67   ,2.70   ,0.78   ,7.95   ,6.97   ,3.48   ,3.38   ,4.70  ,12.94   ,6.87   ,7.17   ,3.28   ,3.33   ,9.87   ,6.53   ,4.45   ,3.13   ,2.81   ,8.19   ,8.45   ,0.75   ,3.12   ,4.56
199901   ,9.75   ,5.97   ,4.55   ,3.08   ,3.62   ,6.91   ,1.65   ,0.34  ,-2.05  ,-1.13   ,6.61   ,1.04   ,1.38  ,-2.32  ,-0.93   ,4.31  ,-1.87  ,-3.13  ,-3.10  ,-2.08   ,5.85   ,4.51   ,1.32   ,2.40   ,0.36
199902  ,-9.20  ,-4.22  ,-7.56  ,-5.44  ,-5.52  ,-8.27  ,-9.07  ,-8.96  ,-6.81  ,-8.78  ,-9.34  ,-6.63  ,-7.68  ,-6.44  ,-5.67  ,-6.58  ,-5.90  ,-2.40  ,-4.86  ,-3.72  ,-4.14  ,-3.56  ,-0.57  ,-1.11  ,-1.45
199903  ,-1.98  ,-5.05  ,-4.96  ,-2.63  ,-1.78   ,2.15   ,1.60  ,-0.19   ,0.20  ,-1.38   ,4.68   ,2.76   ,5.49   ,1.01   ,0.19   ,3.26   ,6.37   ,3.63   ,1.52   ,0.20   ,5.11   ,1.75   ,5.52   ,4.29   ,1.67
199904   ,7.12   ,8.60   ,8.68   ,8.61   ,9.58  ,11.68  ,11.67   ,7.82   ,7.32   ,8.36   ,6.85  ,11.27  ,12.28   ,9.46   ,9.01   ,7.00   ,6.39  ,12.43   ,8.88  ,11.59  ,-0.33   ,5.60  ,10.88   ,5.23   ,8.17
199905   ,1.04   ,1.60   ,4.91   ,3.26   ,2.94  ,-1.27  ,-0.58   ,2.86   ,3.22   ,2.79  ,-0.10   ,0.27  ,-0.99   ,1.01   ,1.80   ,1.84   ,0.93   ,0.02   ,1.03   ,0.52  ,-3.81   ,0.26  ,-2.32  ,-1.67  ,-1.55
199906   ,3.57   ,7.19   ,7.25   ,6.35   ,5.26   ,8.72   ,5.52   ,8.15   ,5.46   ,5.75   ,4.83   ,4.79   ,5.17   ,2.42   ,5.00   ,7.40   ,8.42   ,4.57   ,2.87   ,4.13   ,7.28   ,5.93   ,2.49   ,1.09   ,0.05
199907   ,3.86  ,-0.57   ,0.13   ,0.56   ,0.35  ,-2.79  ,-0.35  ,-1.03  ,-1.87  ,-2.23  ,-0.68  ,-3.07  ,-1.50  ,-1.11   ,0.09  ,-3.81  ,-3.35  ,-2.89  ,-3.34  ,-2.49  ,-3.75  ,-1.83  ,-3.29  ,-4.57  ,-3.62
199908  ,-0.06  ,-2.30  ,-2.04  ,-2.86  ,-2.06  ,-3.30  ,-1.30  ,-3.77  ,-2.08  ,-2.36   ,0.01  ,-5.37  ,-4.61  ,-5.58  ,-1.79   ,0.88  ,-3.86  ,-4.33  ,-1.30  ,-2.60   ,2.53  ,-4.63  ,-1.70  ,-3.72  ,-4.47
199909   ,1.95   ,0.80   ,1.07   ,0.46  ,-1.93   ,0.37   ,1.82  ,-0.18  ,-0.01  ,-1.10   ,3.72   ,1.33  ,-0.24  ,-5.00  ,-3.59  ,-2.53  ,-3.00  ,-4.00  ,-3.55  ,-3.38  ,-1.89  ,-0.73  ,-3.14  ,-3.92  ,-9.35
199910  ,-1.06   ,3.46  ,-2.55  ,-1.04  ,-2.98   ,2.28   ,1.46  ,-3.47  ,-0.87  ,-2.52   ,7.09   ,1.48   ,0.98   ,0.11   ,2.45  ,11.46   ,1.62   ,2.08   ,3.36   ,2.52   ,7.64   ,4.56   ,7.93   ,8.81   ,6.46
199911  ,16.40  ,16.88  ,11.47   ,7.48   ,4.54  ,19.93   ,7.25   ,6.39   ,3.57   ,1.38  ,11.05   ,8.66   ,4.36   ,0.34  ,-1.44  ,14.46   ,8.58   ,3.58  ,-1.39   ,0.50   ,3.85   ,4.49   ,0.38  ,-2.90  ,-5.03
199912  ,21.18  ,18.73  ,22.43   ,7.85   ,7.88  ,15.79  ,16.94   ,8.92   ,6.93   ,6.08  ,20.44   ,9.66   ,9.90   ,1.55   ,5.29  ,25.49  ,10.21   ,9.00   ,2.07   ,5.73   ,8.90   ,5.28   ,4.39   ,0.81  ,-0.33
200001  ,10.91   ,5.71   ,7.28   ,3.14   ,3.70  ,-4.44  ,-1.01  ,-3.10  ,-3.77  ,-4.33  ,-6.76  ,-3.65  ,-3.36  ,-1.68  ,-1.58   ,3.29  ,-4.19  ,-4.62  ,-5.20  ,-5.64  ,-5.60  ,-3.53  ,-1.69  ,-5.31  ,-4.15
200002  ,44.22  ,29.81  ,33.04  ,17.91  ,15.18  ,23.29  ,30.51  ,19.53   ,7.24   ,7.79  ,33.40  ,12.42   ,5.81   ,2.45   ,0.84  ,29.12   ,8.95   ,3.54  ,-4.68  ,-0.30  ,-0.09  ,-1.03  ,-4.58  ,-5.13 ,-12.61
200003 ,-16.26 ,-13.56 ,-14.54  ,-7.25  ,-3.11 ,-15.38 ,-15.10  ,-6.54   ,4.39   ,0.56  ,-7.30  ,-1.36   ,5.94  ,10.47   ,9.20  ,-4.40   ,7.57   ,8.37  ,10.39  ,11.38   ,9.41   ,7.84  ,12.01  ,10.21  ,17.20
200004 ,-21.36 ,-17.22 ,-15.87 ,-10.18  ,-7.91 ,-15.63  ,-7.63  ,-4.04  ,-1.49   ,2.30  ,-9.09  ,-8.23  ,-0.29  ,-1.96   ,2.74 ,-11.74  ,-6.91  ,-2.00   ,2.65  ,-1.23  ,-4.64  ,-2.43  ,-2.16  ,-2.17   ,0.06
200005 ,-13.69 ,-10.93  ,-7.47  ,-6.91  ,-5.59  ,-5.78  ,-4.90  ,-1.93  ,-5.03  ,-1.75  ,-7.00  ,-3.32  ,-2.11  ,-1.03  ,-2.09  ,-8.97  ,-3.69  ,-6.76   ,0.23   ,4.07  ,-3.07  ,-5.53  ,-0.62   ,4.67   ,1.07
200006  ,28.92  ,18.46  ,20.40  ,15.46  ,10.74  ,15.63  ,11.68   ,8.92   ,3.47   ,4.76  ,17.40   ,8.66   ,2.33  ,-0.94  ,-1.64  ,15.08   ,3.81   ,2.45  ,-4.43  ,-2.57   ,7.35  ,-1.36  ,-1.35  ,-4.61  ,-5.32
200007  ,-9.68  ,-6.93  ,-2.15  ,-0.76   ,0.22 ,-11.34 ,-10.20  ,-4.49   ,0.53   ,2.13  ,-6.88 ,-10.07  ,-2.98  ,-1.06   ,3.26  ,-8.22  ,-4.27   ,0.68   ,1.03   ,4.20  ,-4.89  ,-2.31   ,1.55   ,3.06   ,4.38
200008   ,8.47  ,10.21   ,6.86   ,6.36   ,5.84   ,7.33   ,8.05  ,10.09   ,7.42   ,6.88  ,16.37   ,8.32   ,9.94   ,6.41   ,6.21  ,11.42  ,11.34   ,9.19   ,7.06   ,7.85   ,7.91   ,6.78   ,7.17   ,7.30   ,8.08
200009  ,-7.08  ,-6.50  ,-6.07  ,-2.25  ,-0.51 ,-11.86 ,-10.22  ,-5.30  ,-2.43   ,1.31 ,-11.97  ,-5.24  ,-3.19  ,-1.93   ,0.73  ,-3.57  ,-6.20  ,-2.64   ,0.67   ,1.85  ,-6.48  ,-9.41  ,-2.29  ,-2.09   ,6.39
200010 ,-16.06  ,-8.43  ,-5.88  ,-5.11  ,-3.51 ,-11.64 ,-11.41  ,-4.17   ,0.63  ,-1.14 ,-12.89  ,-5.24  ,-0.24  ,-1.57   ,0.55 ,-13.55  ,-3.36   ,1.46   ,0.54   ,0.76  ,-4.01  ,-0.87   ,0.57  ,-1.90   ,0.73
200011 ,-26.46 ,-17.31 ,-11.64  ,-7.05  ,-4.59 ,-27.48 ,-18.90  ,-9.26  ,-6.56  ,-1.31 ,-23.38 ,-17.82  ,-6.54  ,-2.01  ,-0.68 ,-28.08 ,-17.24  ,-4.72  ,-3.16   ,1.32 ,-14.25  ,-7.66  ,-7.25  ,-7.62  ,-3.09
200012  ,-5.79  ,-3.78   ,2.96   ,4.95   ,6.31  ,-4.24   ,3.46   ,7.47  ,11.82  ,12.48   ,2.56   ,9.52   ,7.05   ,9.48  ,11.69   ,1.70   ,3.71   ,6.45  ,12.86   ,9.76  ,-5.49  ,-0.61   ,5.02   ,6.75   ,8.56
200101  ,20.89  ,17.33  ,13.00  ,11.16   ,8.63  ,22.45  ,12.05   ,3.26   ,2.04   ,0.56   ,7.94   ,7.66   ,3.73   ,2.84  ,-3.03   ,9.88   ,7.07   ,2.17   ,0.43  ,-2.40   ,4.48   ,3.86   ,2.52   ,5.63  ,-1.50
200102 ,-17.45 ,-12.05  ,-9.37  ,-4.11  ,-0.44 ,-24.49 ,-15.49  ,-9.10  ,-3.58   ,0.92 ,-17.64 ,-11.69  ,-9.16  ,-0.58   ,1.57 ,-23.81 ,-10.85  ,-4.54   ,0.42   ,1.22 ,-17.11  ,-9.20  ,-6.94  ,-5.19  ,-0.04
200103 ,-10.14  ,-9.53  ,-2.95  ,-2.42  ,-1.14 ,-16.93 ,-11.04  ,-5.91  ,-3.30  ,-1.22 ,-13.33 ,-13.55  ,-7.08  ,-2.02  ,-2.70 ,-18.46  ,-7.20  ,-5.65  ,-4.42  ,-1.62 ,-12.76  ,-6.41  ,-5.25  ,-2.03  ,-1.02
200104  ,10.03  ,11.56   ,7.72   ,7.59   ,4.93  ,15.62  ,10.61   ,8.80   ,7.86   ,4.79  ,16.52  ,13.85   ,9.85   ,5.41   ,6.34  ,27.15  ,13.86   ,8.19   ,7.88   ,6.06  ,11.62   ,6.20   ,8.67   ,3.71   ,1.66
200105   ,5.58   ,6.65   ,4.70   ,6.26   ,8.18   ,2.58   ,5.34   ,2.52   ,3.29   ,1.92   ,4.35   ,4.59   ,3.77   ,3.23   ,2.61   ,1.55   ,1.98   ,1.44   ,2.50   ,4.01  ,-0.75   ,0.01   ,1.32   ,0.84   ,3.47
200106   ,2.58   ,4.67   ,6.36   ,6.67   ,3.33   ,5.06   ,6.66   ,4.48   ,1.82   ,1.48   ,7.37   ,2.54  ,-0.27  ,-1.12  ,-1.10   ,1.62   ,2.95  ,-0.41  ,-2.47  ,-1.53  ,-2.25  ,-2.97  ,-3.27  ,-1.43  ,-1.80
200107 ,-12.73  ,-9.92  ,-7.45  ,-4.27  ,-1.77  ,-9.63  ,-9.05  ,-4.71  ,-8.43  ,-1.86 ,-12.14  ,-4.45  ,-2.79  ,-1.63  ,-0.26  ,-5.68  ,-3.89  ,-0.74  ,-1.64  ,-0.98  ,-0.18  ,-1.98  ,-1.07  ,-0.55  ,-3.73
200108 ,-11.42 ,-10.12  ,-6.73  ,-4.18  ,-1.65  ,-8.51  ,-7.83  ,-3.34  ,-4.43  ,-1.28  ,-8.66  ,-6.30  ,-3.79  ,-2.11  ,-2.04  ,-8.41  ,-6.77  ,-3.95  ,-3.45  ,-4.00  ,-6.76  ,-7.03  ,-4.16  ,-3.92  ,-8.44
200109 ,-18.91 ,-16.02 ,-15.91 ,-11.25 ,-12.07 ,-22.12 ,-16.26 ,-14.52 ,-14.62 ,-14.28 ,-13.73 ,-14.15 ,-11.93 ,-10.21 ,-14.30 ,-17.12 ,-14.04 ,-10.82 ,-10.31 ,-11.36  ,-6.08  ,-8.09 ,-11.51  ,-7.32  ,-9.37
200110   ,9.47  ,10.08   ,6.40   ,8.05   ,4.22  ,12.00   ,9.83   ,8.23   ,5.71   ,3.58  ,14.84  ,10.66   ,6.37   ,3.83   ,3.88   ,7.81   ,8.98   ,3.37   ,2.03  ,-0.36   ,4.30   ,2.40  ,-0.15  ,-0.76  ,-3.76
200111   ,6.90   ,9.31   ,9.68   ,5.78   ,6.31  ,10.10   ,9.21   ,7.31   ,8.05   ,9.24   ,8.56   ,8.83   ,7.12   ,6.12  ,10.73  ,13.09   ,9.84   ,6.01   ,5.89   ,6.85   ,8.03   ,7.18   ,9.54   ,6.41   ,9.45
200112   ,8.32   ,8.89   ,7.02   ,7.21   ,6.68   ,4.43   ,8.41   ,5.60   ,7.22   ,6.72   ,2.55   ,6.77   ,5.72   ,6.54   ,5.87   ,4.03   ,4.72   ,4.94   ,4.50   ,4.04  ,-0.45   ,0.95   ,2.47   ,1.63   ,0.87
200201  ,-5.72  ,-7.41  ,-1.14   ,0.18   ,3.68  ,-7.23  ,-3.91  ,-3.91   ,0.46   ,2.13  ,-5.37  ,-3.68  ,-0.80  ,-0.43   ,1.30  ,-4.13  ,-2.63  ,-1.84   ,1.54  ,-0.82  ,-1.02  ,-1.17  ,-1.29  ,-1.65  ,-5.49
200202  ,-8.92  ,-9.87  ,-4.82  ,-4.50  ,-1.01  ,-8.86  ,-6.89  ,-4.64  ,-2.32   ,1.54  ,-6.47  ,-4.35   ,0.71   ,1.41  ,-0.47  ,-6.55  ,-2.77   ,1.73   ,1.27  ,-0.40  ,-2.35  ,-2.84  ,-0.85   ,0.03  ,-3.41
200203   ,3.06   ,7.17   ,8.73   ,8.05   ,8.62   ,8.25   ,7.28  ,10.01   ,7.16   ,8.96   ,6.66   ,8.37   ,6.41   ,6.38   ,6.99   ,6.33   ,6.86   ,6.26   ,5.99   ,5.04   ,1.42   ,4.90   ,5.32   ,4.73   ,4.33
200204  ,-6.94  ,-6.74  ,-0.84   ,0.91   ,4.73 ,-11.23  ,-0.95   ,1.10   ,1.11   ,2.71  ,-5.88  ,-3.60   ,0.43   ,1.14  ,-0.70  ,-7.70  ,-0.15  ,-0.37  ,-0.15   ,0.01  ,-8.40  ,-7.85  ,-2.82  ,-0.13  ,-6.28
200205  ,-5.64  ,-7.16  ,-3.98  ,-3.16   ,0.67  ,-9.55  ,-4.81  ,-2.49  ,-4.27  ,-3.05  ,-2.45  ,-5.06  ,-0.95  ,-2.33  ,-1.78  ,-3.56  ,-0.69   ,1.45   ,0.12   ,0.26  ,-2.40   ,0.33  ,-0.61  ,-0.60   ,0.68
200206 ,-10.42  ,-8.36  ,-6.72  ,-3.37  ,-0.56  ,-7.83  ,-6.17  ,-6.67  ,-4.76  ,-4.30 ,-10.48  ,-8.70  ,-7.00  ,-6.73  ,-5.50 ,-10.62  ,-7.81  ,-5.43  ,-7.08  ,-6.64  ,-7.22  ,-7.94  ,-5.88  ,-6.16  ,-9.65
200207 ,-18.70 ,-16.20 ,-16.62 ,-15.20 ,-12.42 ,-14.04 ,-14.71 ,-15.01 ,-13.59 ,-15.46 ,-11.49  ,-8.76 ,-10.30 ,-11.48 ,-12.73  ,-9.61 ,-10.94  ,-8.35  ,-9.11 ,-14.28  ,-4.40  ,-8.32  ,-9.10  ,-7.11 ,-11.75
200208   ,1.44   ,0.34  ,-0.63  ,-2.19  ,-0.90   ,2.89   ,0.57   ,0.07  ,-0.25   ,0.86   ,0.25   ,0.78   ,0.51   ,1.78   ,1.23  ,-1.28  ,-0.21   ,0.04   ,1.52   ,2.64   ,0.20  ,-0.23   ,0.87   ,2.03   ,5.74
200209  ,-9.85 ,-10.32  ,-8.34  ,-7.76  ,-6.77  ,-7.00  ,-7.14  ,-7.01  ,-5.93  ,-7.51  ,-8.94  ,-6.77 ,-10.08  ,-8.69  ,-7.55 ,-11.46  ,-7.05  ,-7.06 ,-12.75 ,-13.32  ,-9.68 ,-12.43 ,-11.22  ,-8.30  ,-8.09
200210   ,6.82   ,2.66   ,5.70   ,3.52   ,1.24  ,12.81   ,6.15   ,3.32   ,3.98   ,0.56   ,9.21   ,2.79   ,3.70   ,5.49   ,2.30  ,10.59   ,5.02   ,4.80   ,4.35   ,3.54  ,10.37  ,10.18   ,4.83   ,3.28   ,9.14
200211  ,17.80  ,13.30  ,12.24   ,8.59   ,7.17   ,9.19  ,14.51   ,9.26   ,7.93   ,6.25  ,11.99   ,6.87   ,9.35   ,6.34   ,6.11  ,10.48   ,8.90   ,6.22   ,8.55  ,10.46   ,4.41   ,6.31   ,4.91   ,4.46   ,6.02
200212  ,-9.41  ,-8.05  ,-5.37  ,-3.27  ,-1.11  ,-9.81  ,-8.47  ,-6.43  ,-3.33  ,-2.28  ,-7.35  ,-5.69  ,-4.74  ,-2.32  ,-3.37  ,-8.70  ,-4.89  ,-4.20  ,-3.46  ,-2.96  ,-6.69  ,-5.61  ,-4.87  ,-2.20  ,-5.76
200301  ,-1.65   ,0.51  ,-1.20  ,-1.16   ,0.58  ,-2.52  ,-2.60  ,-2.05  ,-2.96  ,-1.52  ,-1.75  ,-1.07  ,-3.25  ,-2.30  ,-2.89  ,-2.00  ,-0.61  ,-2.78  ,-0.74  ,-2.00  ,-2.78  ,-3.00  ,-1.58  ,-0.87  ,-4.94
200302  ,-5.67  ,-4.67  ,-2.24  ,-2.03  ,-1.11  ,-4.03  ,-1.34  ,-0.63  ,-2.87  ,-2.57  ,-2.70  ,-4.55  ,-1.15  ,-1.01  ,-3.78  ,-1.56  ,-2.71  ,-1.04  ,-1.26  ,-2.22   ,0.06  ,-2.91  ,-1.82  ,-1.66  ,-3.42
200303   ,2.22   ,1.60   ,0.10  ,-0.24  ,-0.06   ,4.16   ,1.36  ,-0.49   ,0.35   ,0.08   ,2.34   ,2.22   ,0.48  ,-0.86   ,0.84   ,1.63   ,0.46   ,0.39  ,-0.83   ,0.10   ,3.30  ,-0.88  ,-0.63   ,0.35  ,-0.88
200304  ,15.29   ,9.28  ,10.85   ,7.48   ,7.79  ,11.18   ,8.66  ,10.92   ,9.11   ,9.87  ,10.05   ,7.88   ,7.30  ,10.03   ,9.88   ,8.10   ,8.79   ,6.41   ,8.93   ,8.41   ,6.72   ,9.29   ,8.28   ,9.16   ,9.47
200305  ,19.03  ,18.11  ,15.42  ,10.73  ,10.07  ,12.67  ,10.66   ,9.69  ,10.19  ,10.42  ,11.31   ,8.26   ,8.74  ,10.27   ,8.42  ,11.23   ,9.33  ,10.95   ,8.72   ,9.51   ,2.32   ,7.52   ,7.17   ,6.59   ,7.25
200306   ,4.37   ,6.33   ,4.29   ,5.42   ,4.79   ,1.64   ,2.43   ,0.16   ,1.33   ,2.99   ,3.97   ,2.45   ,1.40   ,1.00   ,2.44  ,-0.08   ,1.42   ,0.29   ,0.53   ,1.40   ,1.30   ,1.47   ,1.59   ,2.18   ,0.80
200307  ,10.34   ,5.73   ,6.21   ,7.85   ,7.59   ,7.85   ,8.18   ,4.71   ,5.23   ,5.12   ,8.30   ,2.90   ,4.45   ,1.11   ,4.05   ,4.00   ,2.79   ,2.35   ,2.44   ,2.97   ,0.14   ,2.75   ,4.45   ,1.12   ,0.20
200308   ,5.88   ,4.27   ,6.16   ,3.73   ,5.86   ,4.27   ,3.84   ,3.97   ,5.14   ,5.56   ,5.11   ,5.46   ,4.45   ,4.75   ,7.83   ,3.49   ,4.25   ,5.69   ,4.45   ,6.48   ,0.56   ,3.90   ,0.22   ,2.08   ,2.28
200309   ,2.64   ,2.79   ,0.47   ,1.07   ,3.12  ,-0.47  ,-3.61  ,-1.03  ,-2.30  ,-1.73  ,-1.65  ,-2.34  ,-2.08  ,-1.80  ,-0.62  ,-0.91  ,-2.40  ,-3.19  ,-1.54   ,0.03   ,0.02  ,-2.38   ,0.18  ,-1.06  ,-2.90
200310   ,8.34   ,7.52   ,8.97   ,7.55  ,10.96   ,7.36   ,9.05   ,8.39   ,6.97   ,9.29   ,7.59  ,10.13   ,6.55   ,6.05  ,11.60   ,7.84   ,7.50   ,7.62   ,7.93   ,7.90   ,2.85   ,6.65   ,7.26   ,7.21   ,5.71
200311   ,5.64   ,3.88   ,4.05   ,4.36   ,5.10   ,2.06   ,2.76   ,4.05   ,3.61   ,3.08   ,3.37   ,4.27   ,2.83   ,3.31   ,4.64   ,2.36   ,1.63   ,3.57   ,3.96   ,2.50   ,0.68   ,0.94   ,0.37   ,2.34   ,0.77
200312   ,1.50   ,1.79   ,3.08   ,3.20   ,3.50   ,1.90   ,1.61   ,2.45   ,3.11   ,3.48   ,0.71   ,0.72   ,2.48   ,4.26   ,5.61  ,-0.49   ,2.68   ,4.05   ,3.43   ,5.47   ,4.50   ,5.96   ,5.79   ,4.15   ,6.27
200401   ,3.87   ,5.32   ,4.80   ,4.51   ,6.73   ,3.23   ,4.81   ,2.83   ,2.25   ,4.59   ,2.44   ,1.67   ,1.99   ,1.35   ,4.68   ,3.39   ,2.32   ,0.74   ,2.49   ,3.11   ,1.16   ,1.49   ,1.70   ,3.43   ,2.87
