This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19910322  ,-0.56  ,-0.43  ,-0.45   ,0.04  ,-0.01  ,-0.38  ,-0.37  ,-0.67  ,-0.80  ,-0.68  ,-0.83  ,-0.07  ,-0.70  ,-0.72  ,-0.34  ,-0.33  ,-0.27  ,-0.16  ,-0.47  ,-0.21  ,-0.79  ,-0.95  ,-0.50  ,-0.80  ,-1.19
19910325  ,-1.88  ,-1.91  ,-1.47  ,-1.90  ,-1.88  ,-2.24  ,-2.14  ,-1.99  ,-2.27  ,-1.69  ,-2.16  ,-1.73  ,-1.98  ,-1.59  ,-1.23  ,-1.86  ,-1.98  ,-1.88  ,-1.51  ,-2.13  ,-1.91  ,-1.75  ,-2.00  ,-2.05  ,-2.41
19910326  ,-0.82  ,-0.93  ,-0.57  ,-0.98  ,-1.50  ,-1.64  ,-1.16  ,-1.16  ,-0.56  ,-0.68  ,-0.90  ,-1.04  ,-0.99  ,-1.05  ,-0.67  ,-1.44  ,-1.14  ,-0.74  ,-0.86  ,-0.51  ,-1.54  ,-1.23  ,-0.84  ,-0.42  ,-0.08
19910327  ,-1.03  ,-0.63  ,-1.01  ,-0.68  ,-0.52  ,-0.28  ,-1.38  ,-0.68  ,-0.64  ,-1.01  ,-0.75  ,-0.55  ,-0.53  ,-0.64   ,0.09  ,-0.18   ,0.21  ,-0.45  ,-0.81  ,-0.71  ,-0.36  ,-0.27   ,0.09   ,0.20  ,-0.06
19910328   ,0.27   ,0.30  ,-0.21   ,0.06   ,0.58  ,-0.21   ,0.44   ,0.34   ,0.31  ,-0.04   ,0.26   ,0.65   ,0.25   ,0.36   ,1.65   ,1.05   ,0.38   ,0.32  ,-0.28   ,0.16   ,0.76   ,0.83   ,0.48   ,0.35  ,-0.16
19910329   ,0.59   ,0.46   ,0.56   ,0.77   ,0.56   ,0.70   ,0.35   ,0.55   ,0.59   ,0.61   ,0.62   ,0.63   ,0.72   ,0.58   ,0.48   ,0.88   ,0.56   ,0.55   ,0.63   ,0.71   ,0.51   ,0.54   ,0.60   ,0.57   ,0.51
19910401   ,0.83   ,0.74   ,0.78   ,0.82   ,0.78   ,0.80   ,0.90   ,0.95   ,0.78   ,0.88   ,0.83   ,0.79   ,0.84   ,0.76   ,0.82   ,0.88   ,0.85   ,0.81   ,0.83   ,0.72   ,0.90   ,0.81   ,0.78   ,0.78   ,0.79
19910402   ,0.74   ,0.76   ,0.62   ,0.58   ,0.47   ,0.59   ,0.88   ,0.80   ,0.51   ,1.03   ,0.75   ,0.77   ,0.51   ,0.63   ,0.26   ,0.95   ,0.86   ,1.07   ,0.84   ,1.04   ,1.07   ,0.93   ,1.12   ,0.77   ,0.96
19910403   ,0.99  ,-0.04   ,1.40   ,0.37   ,1.11   ,0.94   ,1.01   ,0.30   ,1.02   ,0.25   ,1.45   ,1.77   ,0.68   ,0.87   ,1.24   ,0.93   ,1.38   ,1.75   ,1.25   ,1.07   ,1.88   ,2.12   ,1.99   ,0.86   ,0.73
19910404   ,0.71   ,0.77   ,0.95   ,0.29   ,0.71   ,0.70   ,0.32   ,0.72   ,0.38   ,0.35   ,0.45   ,0.39   ,0.83   ,0.68   ,0.31   ,0.53   ,0.41   ,0.31   ,0.06   ,1.02   ,0.40   ,0.09  ,-0.01   ,0.38   ,1.22
19910405  ,-0.49  ,-0.77  ,-0.42  ,-0.90  ,-1.40  ,-0.73  ,-0.86  ,-0.82  ,-0.78  ,-0.69  ,-0.56  ,-0.33  ,-0.73  ,-0.63  ,-0.60  ,-0.28  ,-0.63  ,-0.45  ,-0.53  ,-0.70   ,0.25  ,-0.45  ,-0.46  ,-0.36   ,0.08
19910408  ,-0.81  ,-0.80  ,-0.58  ,-0.64  ,-0.08  ,-0.54  ,-0.50  ,-0.68  ,-0.71  ,-0.52  ,-0.67  ,-0.36  ,-0.68  ,-0.71  ,-0.39  ,-0.86  ,-0.70  ,-0.59  ,-0.52  ,-0.52  ,-0.93  ,-0.70  ,-0.86  ,-1.02  ,-0.69
19910409   ,1.05   ,1.50   ,1.03   ,1.03   ,2.10   ,0.60   ,1.20   ,1.02   ,0.95   ,1.45   ,1.36   ,1.24   ,0.94   ,1.12   ,1.83   ,1.09   ,1.02   ,1.70   ,1.38   ,0.84   ,0.71   ,1.39   ,1.21   ,1.04   ,1.47
19910410  ,-0.82  ,-0.69  ,-0.91  ,-0.81  ,-0.61  ,-1.52  ,-1.09  ,-0.76  ,-0.49  ,-0.81  ,-0.98  ,-1.13  ,-1.00  ,-1.15  ,-1.56  ,-1.97  ,-1.11  ,-1.38  ,-1.37  ,-1.11  ,-1.55  ,-1.71  ,-1.39  ,-1.22  ,-1.09
19910411   ,0.39  ,-0.01   ,0.55   ,0.24   ,0.70   ,0.17   ,0.61   ,0.54   ,0.29   ,0.26   ,0.47   ,0.66   ,0.20   ,0.31   ,0.94   ,0.01   ,1.04   ,0.69   ,0.48   ,0.68   ,0.32   ,0.63   ,0.92   ,0.73   ,1.15
19910412   ,0.10  ,-0.42  ,-0.50  ,-0.58  ,-0.96  ,-0.35  ,-0.89  ,-0.65  ,-0.46  ,-0.01  ,-0.15  ,-0.45  ,-0.37  ,-0.37  ,-0.29  ,-0.18  ,-0.28  ,-0.22  ,-0.56   ,0.16  ,-0.36  ,-0.01  ,-0.32  ,-0.40  ,-0.69
19910415   ,0.32   ,0.04   ,0.30   ,0.40   ,0.74   ,0.11   ,0.57   ,0.50   ,0.71   ,0.10   ,0.33   ,0.65   ,0.57   ,0.51   ,0.77   ,0.55   ,0.72   ,0.29   ,0.66   ,1.11   ,0.23   ,1.43   ,0.89   ,1.46   ,1.55
19910416   ,0.09   ,0.26  ,-0.01   ,0.53   ,0.58  ,-0.06   ,0.04  ,-0.13   ,0.28  ,-0.18  ,-0.12   ,0.49   ,0.04  ,-0.17   ,0.41  ,-0.23   ,0.19   ,0.42   ,0.43   ,0.12  ,-0.39   ,0.35  ,-0.12  ,-0.20  ,-0.86
19910417   ,0.04   ,0.31  ,-0.51  ,-0.21  ,-0.37   ,0.02  ,-0.19  ,-0.10   ,0.20   ,0.59  ,-0.14   ,0.07  ,-0.10   ,0.17  ,-0.12   ,0.03   ,0.11  ,-0.16   ,0.18  ,-0.44   ,0.73   ,0.63   ,0.75   ,0.63   ,0.65
19910418  ,-0.56  ,-0.75  ,-0.58  ,-0.67  ,-0.62  ,-0.14  ,-0.86  ,-0.57  ,-0.77  ,-1.10  ,-0.84  ,-1.58  ,-0.67  ,-0.40  ,-1.27  ,-1.36  ,-1.26  ,-1.20  ,-1.17  ,-1.25  ,-1.58  ,-1.53  ,-1.37  ,-0.83  ,-1.96
19910419  ,-2.66  ,-2.60  ,-2.44  ,-2.41  ,-2.79  ,-3.24  ,-2.39  ,-2.86  ,-2.51  ,-2.55  ,-2.95  ,-2.52  ,-2.98  ,-2.35  ,-2.97  ,-3.11  ,-2.73  ,-2.65  ,-2.49  ,-2.41  ,-3.54  ,-3.30  ,-3.14  ,-2.18  ,-2.42
19910422  ,-2.27  ,-2.44  ,-1.90  ,-1.87  ,-1.65  ,-2.26  ,-1.69  ,-2.13  ,-1.93  ,-1.63  ,-2.53  ,-2.64  ,-2.04  ,-1.41  ,-1.27  ,-2.84  ,-2.52  ,-2.23  ,-2.37  ,-2.77  ,-3.09  ,-2.92  ,-2.67  ,-2.53  ,-2.66
19910423   ,1.05   ,1.23   ,1.15   ,1.35   ,1.37   ,0.56   ,1.22   ,1.22   ,0.91   ,0.89   ,2.16   ,1.08   ,1.63   ,1.21   ,1.55   ,1.27   ,1.60   ,1.43   ,1.51   ,1.72   ,1.81   ,2.40   ,2.22   ,1.56   ,1.65
19910424  ,-0.95  ,-0.04  ,-0.20  ,-0.34  ,-0.62  ,-0.60  ,-0.42  ,-0.73  ,-0.55  ,-0.24  ,-0.80  ,-0.72  ,-0.42   ,0.10  ,-0.80  ,-0.67  ,-0.49  ,-0.25  ,-0.63   ,0.23  ,-0.41  ,-0.70  ,-0.62  ,-0.87  ,-1.01
19910425   ,0.53  ,-0.33   ,0.14   ,0.16   ,0.32  ,-0.04   ,0.23   ,0.22  ,-0.02   ,0.32   ,0.13   ,0.22   ,0.03   ,0.38   ,0.21   ,0.27  ,-0.02  ,-0.17   ,0.24  ,-0.40   ,0.86   ,0.88   ,0.07   ,0.20  ,-0.61
19910426  ,-0.79  ,-0.72  ,-0.62  ,-0.34  ,-0.37  ,-0.76  ,-0.82  ,-0.58  ,-0.75  ,-0.90  ,-0.64  ,-0.63  ,-0.49  ,-0.87  ,-0.50  ,-0.94  ,-0.88  ,-0.76  ,-0.47  ,-0.36  ,-0.46  ,-0.42  ,-1.00  ,-0.85  ,-0.66
19910429  ,-0.58  ,-0.56  ,-0.58  ,-0.74  ,-0.57  ,-0.16  ,-0.75  ,-0.57  ,-0.74  ,-0.63  ,-0.87  ,-0.91  ,-0.94  ,-0.54  ,-0.70  ,-0.58  ,-0.55  ,-0.82  ,-0.58  ,-0.33  ,-0.53  ,-0.64  ,-0.57   ,0.13   ,1.28
19910430   ,1.63   ,2.23   ,2.47   ,2.21   ,2.61   ,2.50   ,2.26   ,2.45   ,2.58   ,2.27   ,2.57   ,2.14   ,2.38   ,2.15   ,2.66   ,2.27   ,2.27   ,2.16   ,2.23   ,2.21   ,1.96   ,1.76   ,2.11   ,1.52   ,1.67
19910501   ,0.72   ,0.50   ,0.45   ,0.61   ,0.45   ,0.64   ,0.81   ,0.61   ,0.66   ,0.36   ,0.93   ,0.90   ,0.56   ,0.58   ,0.50   ,0.82   ,0.75   ,0.88   ,0.95   ,0.70   ,0.76   ,0.85   ,0.53   ,0.75   ,1.01
19910502  ,-0.64  ,-1.15  ,-0.67  ,-0.96  ,-0.76  ,-0.22  ,-0.39  ,-0.60  ,-0.15  ,-0.96  ,-0.10  ,-0.48  ,-0.43  ,-0.28  ,-0.49   ,0.19  ,-0.11  ,-0.60  ,-0.12  ,-0.22   ,0.75   ,0.36   ,0.77   ,0.26   ,0.58
19910503  ,-0.94  ,-1.34  ,-1.22  ,-1.09  ,-0.87  ,-0.82  ,-1.21  ,-1.54  ,-1.30  ,-0.31  ,-0.95  ,-1.33  ,-1.18  ,-1.12  ,-1.45  ,-1.47  ,-1.05  ,-1.49  ,-0.68  ,-0.97  ,-0.74  ,-1.17  ,-1.46  ,-1.37  ,-1.75
19910506   ,0.85   ,0.59   ,0.32   ,0.24   ,1.24   ,0.54   ,0.73   ,0.66   ,0.41   ,0.05  ,-0.05   ,0.03   ,0.68   ,0.32   ,0.48   ,0.21   ,0.32   ,0.07   ,0.59   ,0.55   ,0.99   ,0.14   ,0.23   ,0.37   ,0.75
19910507   ,1.14   ,0.77   ,0.70   ,0.95   ,0.81   ,1.55   ,0.94   ,0.75   ,0.71   ,0.99   ,1.05   ,0.95   ,1.07   ,1.01   ,1.52   ,0.96   ,0.99   ,1.05   ,1.06   ,1.18   ,0.80   ,1.20   ,1.08   ,1.35   ,1.50
19910508  ,-0.74  ,-0.98  ,-1.00  ,-0.93  ,-0.22  ,-0.86  ,-0.88  ,-0.81  ,-0.75  ,-0.75  ,-1.29  ,-0.64  ,-0.71  ,-0.96  ,-0.27  ,-0.94  ,-1.10  ,-1.09  ,-0.87  ,-0.69  ,-1.04  ,-1.54  ,-1.22  ,-0.87  ,-0.93
19910509  ,-0.33  ,-0.55  ,-0.55  ,-0.39  ,-0.26   ,1.47  ,-0.79  ,-0.54  ,-0.47   ,0.04  ,-0.38  ,-0.54  ,-0.56  ,-0.28  ,-0.42  ,-0.39  ,-0.58  ,-0.52  ,-0.55  ,-0.13  ,-0.33  ,-0.32  ,-0.55   ,0.01   ,0.44
19910510   ,0.63   ,0.78   ,0.64   ,1.00   ,1.15   ,1.07   ,1.11   ,0.49   ,0.86   ,0.53   ,1.82   ,0.90   ,0.37   ,0.39   ,0.98   ,0.86   ,1.36   ,0.95   ,0.94   ,0.56   ,1.62   ,1.67   ,1.13   ,0.66  ,-0.27
19910513   ,0.53   ,0.57   ,0.52   ,0.57   ,0.69   ,0.50   ,0.41   ,0.98   ,0.92   ,0.76   ,0.23   ,0.49   ,0.82   ,0.41   ,0.72   ,0.73   ,0.22   ,0.43   ,0.44   ,0.58   ,0.37   ,0.09   ,0.13   ,0.13  ,-0.52
19910514   ,0.74   ,0.86   ,0.09   ,0.52   ,0.93   ,0.26   ,1.10   ,0.32   ,0.62   ,0.57   ,0.51   ,0.50   ,0.33   ,0.52   ,0.62   ,0.59  ,-0.01   ,0.66   ,0.37   ,0.93   ,0.22  ,-0.19   ,0.20   ,0.55   ,0.48
19910515  ,-0.29  ,-0.46   ,0.38   ,0.34  ,-0.06  ,-0.35   ,0.06   ,0.00   ,0.14  ,-0.09  ,-0.25  ,-0.08   ,0.13   ,0.21   ,0.71  ,-0.72   ,0.07   ,0.07   ,0.19  ,-0.15  ,-0.17   ,0.20   ,0.24   ,0.29   ,0.00
19910516  ,-0.11   ,0.17  ,-0.53  ,-0.48  ,-0.17  ,-0.06  ,-0.15  ,-0.38  ,-0.47   ,0.27   ,0.05  ,-0.24  ,-0.34  ,-0.60  ,-0.40   ,0.12  ,-0.35   ,0.18  ,-0.23   ,0.00   ,0.42   ,0.35  ,-0.02   ,0.36   ,0.22
19910517  ,-1.80  ,-2.11  ,-2.24  ,-2.12  ,-1.75  ,-1.47  ,-2.08  ,-2.04  ,-1.66  ,-2.13  ,-1.96  ,-1.97  ,-1.84  ,-2.27  ,-1.55  ,-2.38  ,-2.00  ,-2.18  ,-2.40  ,-2.32  ,-1.08  ,-2.38  ,-2.07  ,-2.14  ,-2.52
19910520   ,0.49   ,0.28   ,0.36   ,0.56   ,0.70  ,-0.05   ,0.20   ,0.02   ,0.10   ,0.21   ,0.11   ,0.20   ,0.32   ,0.27   ,0.06   ,0.40   ,0.10   ,0.33   ,0.26  ,-0.42   ,0.30   ,0.44   ,0.39   ,0.35   ,0.71
19910521   ,0.88   ,1.44   ,1.09   ,0.72   ,0.97   ,0.91   ,0.35   ,1.12   ,0.68   ,0.99   ,0.33   ,0.77   ,0.67   ,0.86   ,1.16   ,1.16   ,0.54   ,0.97   ,0.91   ,0.85   ,0.99   ,1.67   ,1.76   ,1.40   ,1.92
19910522  ,-0.94  ,-0.04  ,-0.34  ,-0.38  ,-0.37  ,-0.45  ,-0.61  ,-0.39   ,0.08  ,-0.25  ,-0.55  ,-0.75  ,-0.40  ,-0.36  ,-0.15   ,0.02  ,-0.21  ,-0.29  ,-0.37  ,-0.35   ,0.11   ,0.32   ,0.32  ,-0.64  ,-0.61
19910523   ,0.38   ,0.26   ,0.77   ,0.20  ,-0.17   ,0.37   ,0.13   ,0.23   ,0.33   ,0.66   ,0.21   ,0.57   ,0.57   ,0.30   ,0.44   ,0.51   ,0.63   ,0.66   ,0.43   ,0.44   ,0.67   ,0.21   ,0.85   ,0.45   ,0.28
19910524   ,0.65   ,0.36   ,0.43   ,0.56   ,0.28   ,0.56   ,0.36   ,0.79   ,0.88   ,0.82   ,0.63   ,0.53   ,0.94   ,0.72  ,-0.01   ,0.34   ,0.64   ,0.30   ,0.02   ,0.63   ,1.17   ,0.84   ,1.09   ,0.11  ,-0.27
19910527   ,0.42   ,0.24   ,0.15   ,0.14   ,0.13   ,0.21   ,0.66   ,0.53   ,0.28  ,-0.04  ,-0.02   ,0.20   ,0.19   ,0.03   ,0.52   ,0.33   ,0.19   ,0.15   ,0.44   ,0.55   ,0.36   ,0.50   ,0.62   ,0.70   ,0.29
19910528   ,0.40   ,0.71   ,0.20   ,0.40   ,0.60   ,0.17   ,0.57   ,0.38   ,0.48   ,0.23   ,0.43   ,0.70   ,0.24   ,0.36   ,0.23   ,0.72   ,0.35   ,0.58   ,0.27   ,0.87   ,0.75   ,0.75   ,0.62   ,0.43   ,0.52
19910529  ,-0.97  ,-0.54  ,-0.83  ,-0.67  ,-1.20  ,-0.42  ,-0.41  ,-0.68  ,-0.38  ,-0.66  ,-0.54  ,-0.27  ,-0.71   ,0.03  ,-0.88   ,0.24  ,-0.52  ,-0.43  ,-0.25  ,-0.58   ,0.04   ,0.01  ,-0.54  ,-0.74  ,-0.43
19910530  ,-0.19  ,-0.60  ,-0.29  ,-0.56   ,0.15  ,-0.48  ,-0.11  ,-0.31  ,-0.44  ,-0.27  ,-0.40  ,-0.39  ,-0.13  ,-0.63  ,-0.20   ,0.32  ,-0.13  ,-0.39  ,-0.34  ,-0.30  ,-0.12  ,-0.17  ,-0.30  ,-0.51  ,-0.49
19910531  ,-1.01  ,-0.51  ,-1.00  ,-1.01  ,-1.00  ,-1.02  ,-1.12  ,-0.90  ,-0.81  ,-1.02  ,-0.73   ,0.00  ,-0.63  ,-0.60  ,-1.22  ,-0.52  ,-0.49  ,-0.43  ,-0.77  ,-0.48  ,-0.29   ,0.36  ,-0.19  ,-0.33  ,-0.35
19910603   ,0.54  ,-0.22  ,-0.29  ,-0.34   ,0.13   ,0.53  ,-0.03  ,-0.14   ,0.23   ,0.30  ,-0.02  ,-0.27  ,-0.31  ,-0.10  ,-0.19   ,0.63   ,0.15   ,0.05   ,0.37   ,0.05   ,1.08  ,-0.28   ,0.07   ,0.28   ,0.44
19910604  ,-0.02   ,0.48   ,0.03   ,0.30  ,-0.29   ,0.42  ,-0.05   ,0.15  ,-0.08   ,0.37   ,0.26   ,0.40  ,-0.06  ,-0.60   ,0.39   ,0.26   ,0.36   ,0.17   ,0.40   ,0.05  ,-0.19  ,-0.07  ,-0.19  ,-0.10   ,0.02
19910605  ,-0.24  ,-0.80  ,-0.46  ,-0.25  ,-0.23  ,-0.29  ,-0.31  ,-0.47  ,-0.34  ,-0.13  ,-0.16  ,-0.05  ,-0.23  ,-0.43  ,-0.57  ,-0.36   ,0.10   ,0.03  ,-0.05  ,-0.47   ,0.29   ,0.58   ,0.23   ,0.34  ,-0.08
19910606  ,-0.29  ,-0.32   ,0.03  ,-0.57  ,-0.04  ,-0.52  ,-0.47  ,-0.29   ,0.08  ,-0.40  ,-0.58  ,-0.26  ,-0.23  ,-0.51  ,-0.20  ,-0.78  ,-0.22  ,-0.34  ,-0.03  ,-0.45  ,-0.46   ,0.31   ,0.05  ,-0.46  ,-0.50
19910607  ,-0.88  ,-0.80  ,-0.56  ,-0.96  ,-1.27  ,-1.26  ,-0.65  ,-1.21  ,-1.14  ,-0.75  ,-0.51  ,-0.95  ,-1.28  ,-1.17  ,-0.61  ,-1.23  ,-1.16  ,-1.03  ,-1.41  ,-0.78  ,-1.59  ,-1.55  ,-1.44  ,-1.58  ,-1.37
19910610   ,0.63   ,2.89  ,-0.02   ,0.18   ,1.11  ,-0.13   ,0.00   ,3.08   ,0.55   ,1.29  ,-1.14   ,0.44  ,-0.43   ,0.26   ,0.04   ,0.28  ,-0.05  ,-0.52  ,-0.82  ,-0.74  ,-0.16  ,-0.02  ,-0.37   ,0.00  ,-0.05
19910611  ,-1.24  ,-3.48  ,-0.89   ,0.20  ,-0.41  ,-0.06  ,-0.47  ,-3.57  ,-0.26  ,-2.88   ,1.55  ,-0.68  ,-0.39  ,-0.45  ,-0.10  ,-0.45   ,0.11   ,0.30   ,0.23   ,0.37   ,0.56   ,0.37   ,0.64   ,0.40   ,0.81
19910612  ,-1.30  ,-1.12  ,-1.26  ,-1.37  ,-0.53  ,-1.20  ,-1.06  ,-1.14  ,-1.01  ,-1.10  ,-0.80  ,-1.13  ,-0.68  ,-1.35  ,-0.81  ,-1.35  ,-1.12  ,-1.37  ,-1.18  ,-1.13  ,-1.16  ,-1.65  ,-1.82  ,-2.03  ,-1.94
19910613  ,-0.48  ,-0.72  ,-0.34  ,-0.70  ,-0.67  ,-0.31  ,-0.57  ,-0.71  ,-0.61  ,-1.13  ,-0.61  ,-0.38  ,-0.76  ,-0.94  ,-0.44  ,-0.72  ,-0.37  ,-0.87  ,-0.54  ,-0.30  ,-0.12  ,-0.80  ,-0.87  ,-0.54  ,-0.70
19910614   ,0.18  ,-0.22   ,0.29   ,0.55   ,0.71  ,-0.01   ,0.35   ,0.22   ,0.40   ,0.28   ,0.83   ,0.38   ,0.63   ,0.53   ,0.61   ,0.29   ,0.45   ,0.04   ,0.28   ,0.38   ,0.79   ,1.13   ,0.35   ,0.49   ,0.21
19910617  ,-0.20  ,-0.33  ,-0.49  ,-0.57  ,-0.48  ,-0.30   ,0.33  ,-0.43  ,-0.06  ,-0.43  ,-0.04  ,-0.01  ,-0.52  ,-0.45  ,-0.05  ,-0.11  ,-0.71  ,-0.65  ,-0.39  ,-0.42  ,-0.11  ,-0.18  ,-0.72  ,-0.43  ,-0.39
19910618  ,-1.26  ,-1.17  ,-1.23  ,-1.00  ,-1.83  ,-1.49  ,-1.45  ,-1.03  ,-0.72  ,-0.75  ,-1.46  ,-1.46  ,-1.30  ,-0.98  ,-1.00  ,-1.10  ,-1.00  ,-1.02  ,-0.85  ,-1.29  ,-1.22  ,-1.02  ,-1.38  ,-0.94  ,-1.19
19910619   ,0.76   ,0.88   ,0.72   ,1.13   ,1.04   ,0.54   ,0.81   ,1.20   ,0.51   ,0.81   ,0.47   ,0.69   ,0.80   ,0.74   ,1.09   ,0.13   ,0.10   ,0.71   ,0.55   ,0.72  ,-0.36   ,0.25   ,0.41   ,0.34   ,0.12
19910620  ,-0.52  ,-0.55  ,-0.64  ,-0.15  ,-0.45  ,-0.34  ,-0.93  ,-0.40  ,-0.47  ,-0.19  ,-0.98  ,-0.54  ,-0.51  ,-0.53  ,-0.19  ,-0.32  ,-0.55  ,-0.69  ,-0.67  ,-0.44  ,-0.33  ,-0.04  ,-0.37  ,-0.34  ,-0.28
19910621  ,-0.61  ,-0.48  ,-0.45  ,-0.66   ,0.29  ,-0.16  ,-0.42  ,-0.03  ,-0.10  ,-0.57   ,0.06  ,-0.62  ,-0.67  ,-0.14   ,0.26  ,-0.34   ,0.16   ,0.18   ,0.13   ,0.07  ,-0.01   ,0.17   ,0.30   ,0.27  ,-0.13
19910624   ,0.39   ,0.63   ,0.53   ,0.75   ,0.99  ,-0.02   ,0.23   ,0.52   ,0.83   ,0.50   ,0.20  ,-0.08   ,0.18   ,0.64   ,0.44  ,-0.71   ,0.07  ,-0.03   ,0.37   ,0.62  ,-0.46  ,-0.40  ,-0.16  ,-0.41   ,0.10
19910625  ,-1.14  ,-0.79  ,-0.79  ,-0.76  ,-1.21  ,-0.76  ,-1.00  ,-1.29  ,-1.08  ,-0.86  ,-0.50  ,-0.85  ,-0.49  ,-0.66  ,-1.31  ,-0.69  ,-1.00  ,-1.10  ,-0.77  ,-0.69  ,-0.87  ,-0.44  ,-0.87  ,-0.73  ,-0.53
19910626   ,0.48   ,0.66   ,0.39   ,0.83   ,0.71   ,0.06   ,0.03   ,0.28   ,0.45   ,0.52   ,0.48  ,-0.03   ,0.63   ,0.25   ,0.63   ,0.01   ,0.21   ,0.45  ,-0.10   ,0.55   ,0.69   ,0.09  ,-0.30  ,-0.35  ,-0.37
19910627  ,-0.31  ,-0.12  ,-0.26  ,-0.38  ,-0.58  ,-0.76  ,-0.49  ,-0.44  ,-0.67  ,-0.40  ,-0.79  ,-0.49  ,-0.75  ,-0.55  ,-0.59  ,-0.65  ,-0.38  ,-0.44   ,0.24  ,-0.29  ,-0.55  ,-0.63  ,-0.45  ,-0.12   ,0.32
19910628  ,-1.09  ,-1.09  ,-1.19  ,-0.84  ,-1.51  ,-1.14  ,-1.06  ,-1.16  ,-1.05  ,-0.89  ,-1.81  ,-1.75  ,-1.41  ,-1.25  ,-0.74  ,-1.75  ,-2.06  ,-1.09  ,-1.41  ,-1.19  ,-1.57  ,-2.35  ,-2.77  ,-1.91  ,-1.71
19910701  ,-0.68  ,-0.66  ,-0.86  ,-0.49  ,-0.33  ,-0.97  ,-0.50  ,-0.82  ,-0.65  ,-0.57  ,-0.28  ,-0.62  ,-0.76  ,-0.41  ,-0.93  ,-0.20  ,-0.17  ,-0.43  ,-0.22  ,-0.25  ,-0.48   ,0.17  ,-0.30   ,0.25   ,0.64
19910702  ,-1.02  ,-1.04  ,-0.92  ,-0.76  ,-0.59  ,-0.87  ,-0.94  ,-0.81  ,-1.07  ,-0.55  ,-1.02  ,-0.70  ,-1.13  ,-0.78  ,-0.84  ,-0.91  ,-0.75  ,-0.83  ,-0.75  ,-0.71  ,-1.05  ,-1.05  ,-1.03  ,-0.69  ,-0.13
19910703  ,-0.72  ,-0.01  ,-0.30   ,0.02  ,-0.61  ,-0.41  ,-0.56  ,-0.76  ,-0.18  ,-0.05  ,-1.02  ,-0.63  ,-0.73   ,0.00  ,-0.18  ,-0.74  ,-0.65  ,-0.47  ,-0.46  ,-0.34  ,-1.60  ,-0.63  ,-0.46  ,-0.48  ,-0.41
19910704  ,-0.52  ,-0.26  ,-0.61  ,-0.06  ,-0.18  ,-0.77  ,-0.61  ,-0.46  ,-0.88  ,-0.45   ,0.15  ,-0.26  ,-0.17  ,-0.29  ,-0.36  ,-0.17  ,-0.21  ,-0.08  ,-0.22   ,0.19  ,-0.17  ,-0.32  ,-0.25   ,0.03  ,-0.03
19910705   ,0.42   ,0.07   ,0.42   ,0.76   ,0.69   ,0.97   ,0.29   ,0.71   ,1.07   ,0.96   ,0.44   ,0.57   ,0.58   ,0.45   ,0.96   ,0.45   ,0.88   ,0.73   ,0.23   ,0.57   ,0.77   ,1.27   ,0.87   ,1.45   ,1.65
19910708   ,0.26   ,0.55   ,1.34   ,0.70   ,0.88   ,0.43   ,0.71   ,0.56  ,-0.55   ,0.80   ,0.24   ,0.36   ,0.68   ,0.37   ,0.28   ,0.66   ,0.02  ,-0.04   ,0.45   ,0.06  ,-0.29   ,0.27   ,0.18   ,0.11   ,0.04
19910709  ,-0.21  ,-0.69  ,-0.66  ,-0.62  ,-0.27  ,-0.58  ,-0.23   ,0.04  ,-0.20  ,-0.13  ,-0.25  ,-0.11  ,-0.27  ,-0.74   ,0.06  ,-0.04  ,-0.16  ,-0.04  ,-0.19   ,0.17   ,0.30   ,0.44   ,0.41   ,0.29   ,0.40
19910710  ,-0.18   ,0.42   ,0.53  ,-0.08   ,0.20   ,0.23   ,0.53  ,-0.16   ,0.27   ,0.72  ,-0.18   ,0.30   ,0.05   ,0.37   ,0.62   ,0.43   ,0.17   ,0.36   ,0.15   ,0.32   ,0.17   ,0.55   ,0.71   ,0.75   ,0.70
19910711  ,-0.95  ,-0.88  ,-1.14  ,-1.41  ,-0.98  ,-0.90  ,-0.94  ,-1.26  ,-0.99  ,-0.90  ,-0.59  ,-0.70  ,-1.34  ,-0.63  ,-0.22  ,-1.09  ,-0.96  ,-0.77  ,-0.92  ,-0.23  ,-0.61  ,-1.03  ,-0.76  ,-0.73  ,-1.01
19910712   ,1.54   ,1.76   ,2.54   ,2.45   ,2.53   ,2.13   ,2.72   ,1.74   ,2.94   ,2.15   ,2.02   ,2.20   ,2.09   ,2.36   ,2.22   ,2.04   ,2.26   ,2.36   ,2.78   ,1.73   ,2.56   ,2.77   ,2.60   ,2.18   ,2.35
