This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Daily
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19901018   ,0.08   ,0.13   ,0.27   ,0.81   ,0.54   ,0.89   ,0.54   ,0.87   ,0.54   ,0.43   ,0.81   ,0.91   ,0.71   ,1.75   ,0.43   ,1.46   ,1.30   ,1.18   ,1.17   ,1.15   ,2.33   ,2.30   ,1.79   ,1.23  ,-0.11
19901019   ,0.35   ,0.29   ,0.11  ,-0.48  ,-0.10   ,1.52   ,0.79   ,0.31   ,1.13   ,0.58   ,1.73   ,0.89   ,0.96   ,0.64   ,1.14   ,0.79   ,0.48   ,0.95   ,1.09   ,0.96   ,1.59   ,1.02   ,1.03   ,0.83   ,0.81
19901022  ,-0.16  ,-0.58  ,-0.39  ,-0.28  ,-0.38   ,0.90   ,0.02   ,0.22   ,0.56  ,-0.02   ,1.62   ,0.71   ,0.61   ,0.58   ,0.90   ,0.59   ,0.15   ,0.61   ,1.18   ,1.23   ,0.97   ,2.18   ,1.25   ,0.59   ,0.78
19901023   ,0.45   ,0.09   ,0.12   ,0.25   ,0.10   ,0.20   ,0.31   ,0.89   ,0.45   ,0.42   ,0.74   ,0.14   ,0.17   ,0.08   ,0.56   ,0.01   ,0.35   ,0.38   ,0.61   ,0.19  ,-0.25   ,0.03  ,-0.15   ,0.09   ,0.20
19901024   ,0.68   ,0.61   ,0.77   ,0.72   ,0.57   ,0.05   ,0.41   ,0.51   ,0.75   ,0.57  ,-0.40   ,0.20   ,0.38   ,0.31   ,0.14   ,0.36   ,0.82  ,-0.14   ,0.25  ,-0.05  ,-1.00  ,-0.93  ,-0.82  ,-0.27  ,-0.87
19901025   ,0.13   ,0.20   ,0.06   ,0.02  ,-0.22   ,1.36   ,0.31   ,0.53   ,0.60   ,0.70   ,1.52   ,1.55   ,1.19   ,1.53   ,1.50   ,1.46   ,0.82   ,1.80   ,1.59   ,1.81   ,1.05   ,2.72   ,1.16   ,0.46   ,0.84
19901026  ,-0.35  ,-0.82  ,-0.40  ,-0.69  ,-0.48  ,-0.53  ,-0.55  ,-0.73  ,-0.59  ,-1.35  ,-0.79  ,-0.92  ,-0.89  ,-0.83  ,-0.88  ,-0.85  ,-1.11  ,-1.36  ,-1.21  ,-0.95  ,-1.36  ,-1.85  ,-1.79  ,-1.69  ,-1.50
19901029  ,-0.37  ,-0.52  ,-0.40  ,-0.53  ,-0.73  ,-0.03  ,-0.26  ,-0.19  ,-0.23  ,-0.07   ,0.00   ,0.15   ,0.35   ,0.07  ,-0.10   ,0.40   ,0.26   ,0.67   ,0.39   ,0.09  ,-0.26   ,0.21   ,0.05   ,0.10  ,-0.05
19901030  ,-0.26   ,0.03  ,-0.09  ,-0.27  ,-0.30  ,-0.82  ,-0.53  ,-0.31  ,-0.21  ,-0.34  ,-0.31  ,-0.89  ,-0.60  ,-0.72  ,-1.01  ,-0.42  ,-0.73  ,-0.81  ,-0.90  ,-0.89  ,-1.19  ,-0.77  ,-1.08  ,-1.15  ,-1.23
19901031  ,-0.31  ,-0.60  ,-0.34  ,-0.17  ,-0.52  ,-0.20  ,-0.12  ,-0.72  ,-0.30  ,-0.14  ,-0.14  ,-0.20  ,-0.06  ,-0.17  ,-0.25  ,-0.29  ,-0.58  ,-0.10  ,-0.67  ,-0.53  ,-0.80  ,-0.66  ,-0.72  ,-0.59  ,-0.54
19901101  ,-0.43  ,-0.16  ,-0.08  ,-0.17  ,-0.18  ,-1.30  ,-0.76  ,-0.79  ,-0.82  ,-0.64  ,-2.41  ,-1.43  ,-1.76  ,-1.98  ,-2.18  ,-2.26  ,-1.69  ,-2.01  ,-2.29  ,-2.37  ,-2.52  ,-3.10  ,-2.20  ,-1.44  ,-2.03
19901102   ,0.10  ,-0.16   ,0.04   ,0.19   ,0.01  ,-0.40  ,-0.42  ,-0.03  ,-0.51  ,-0.05   ,0.34   ,0.19  ,-0.17  ,-0.36  ,-0.05  ,-0.02   ,0.06   ,0.29   ,0.14   ,0.15   ,0.53   ,1.69   ,0.70   ,0.47   ,0.73
19901105   ,0.72   ,0.64   ,0.58   ,0.80   ,0.62   ,1.74   ,1.20   ,1.22   ,1.01   ,1.00   ,1.40   ,1.67   ,1.64   ,1.65   ,1.54   ,1.89   ,1.45   ,1.75   ,1.45   ,2.09   ,2.26   ,1.88   ,1.70   ,1.49   ,1.19
19901106  ,-0.34  ,-0.27  ,-0.01  ,-0.26  ,-0.01  ,-0.72  ,-0.47  ,-0.49  ,-0.17   ,0.09  ,-1.04  ,-0.69  ,-0.54  ,-0.42  ,-0.68  ,-1.17  ,-0.65  ,-0.73  ,-0.88  ,-0.78  ,-0.49  ,-0.97  ,-0.88  ,-0.64  ,-1.16
19901107  ,-0.33  ,-0.39  ,-0.20  ,-0.24  ,-0.35  ,-0.84  ,-0.30  ,-0.77  ,-0.78  ,-0.61  ,-1.00  ,-0.82  ,-0.41  ,-0.81  ,-0.75  ,-1.06  ,-0.85  ,-1.39  ,-0.85  ,-1.11  ,-1.71  ,-2.00  ,-1.65  ,-1.15  ,-1.50
19901108  ,-1.01  ,-0.68  ,-0.50  ,-0.40  ,-0.50  ,-1.94  ,-1.00  ,-1.73  ,-1.02  ,-1.11  ,-2.38  ,-1.93  ,-1.95  ,-2.22  ,-1.71  ,-2.23  ,-1.54  ,-2.26  ,-2.26  ,-2.03  ,-2.45  ,-2.62  ,-1.84  ,-1.95  ,-2.03
19901109  ,-0.35  ,-0.19  ,-0.13  ,-0.25  ,-0.12  ,-1.11  ,-0.62  ,-0.63  ,-0.39  ,-0.58  ,-1.09  ,-0.65  ,-0.57  ,-0.91  ,-0.81  ,-0.71  ,-0.56  ,-0.73  ,-0.66  ,-0.68  ,-0.39  ,-0.19  ,-0.45  ,-0.05   ,0.11
19901112  ,-0.09  ,-0.14  ,-0.16   ,0.04  ,-0.15   ,0.33   ,0.13   ,0.32   ,0.13   ,0.41   ,0.50   ,0.57   ,0.44   ,0.49   ,0.43   ,0.47   ,0.42   ,0.52   ,0.63   ,0.66   ,0.87   ,0.83   ,0.80   ,0.70   ,0.74
19901113  ,-0.14  ,-0.15  ,-0.07  ,-0.13   ,0.02   ,1.18   ,0.33   ,1.08   ,0.68   ,0.68   ,1.57   ,1.13   ,0.92   ,1.95   ,1.14   ,2.07   ,1.26   ,1.86   ,1.53   ,2.00   ,2.18   ,2.46   ,2.06   ,1.41   ,1.77
19901114  ,-0.55  ,-0.01  ,-0.40  ,-0.21  ,-0.25   ,0.39   ,0.15   ,0.03  ,-0.16  ,-0.27   ,0.39   ,0.66   ,0.03   ,0.20   ,0.14  ,-0.40  ,-0.25  ,-0.02   ,0.04   ,0.27  ,-0.19   ,0.31  ,-0.56  ,-0.54  ,-0.90
19901115  ,-0.38  ,-0.35  ,-0.36  ,-0.46  ,-0.32  ,-0.63  ,-0.50  ,-0.31  ,-0.23  ,-0.15  ,-0.56  ,-0.64  ,-0.56  ,-0.31  ,-0.07  ,-0.81  ,-0.64  ,-0.67  ,-0.10  ,-0.50  ,-0.66  ,-1.41  ,-0.39  ,-0.51  ,-0.42
19901116   ,0.14   ,0.22   ,0.67   ,1.11   ,0.68  ,-0.81  ,-0.20   ,0.29  ,-0.09   ,0.24  ,-1.17  ,-0.18  ,-0.19  ,-0.23  ,-0.42  ,-0.59  ,-0.01  ,-0.44  ,-0.63  ,-0.36  ,-0.72  ,-0.77  ,-0.78  ,-0.20  ,-0.47
19901119   ,0.14   ,0.25   ,0.10   ,0.01   ,0.22   ,0.57   ,0.40   ,0.71   ,0.45   ,0.06   ,0.91   ,0.46   ,0.51   ,0.38   ,0.62   ,1.16   ,0.91   ,0.66   ,0.64   ,0.72   ,1.34   ,1.72   ,1.58   ,1.28   ,1.35
19901120  ,-0.41  ,-0.03  ,-0.33  ,-0.15  ,-0.37  ,-0.50  ,-0.51  ,-0.15  ,-0.30   ,0.00  ,-0.84  ,-0.33  ,-0.19  ,-0.74  ,-0.02  ,-0.94  ,-0.27  ,-0.58  ,-0.54  ,-0.78  ,-0.83  ,-0.83  ,-0.51  ,-0.12  ,-0.78
19901121  ,-0.13   ,0.06  ,-0.32  ,-0.03  ,-0.24  ,-0.93  ,-0.65  ,-0.27  ,-0.05  ,-0.04  ,-0.79  ,-0.66  ,-0.51  ,-0.59  ,-0.62  ,-0.74  ,-0.66  ,-0.60  ,-0.50  ,-0.93  ,-0.47  ,-0.86  ,-0.28  ,-0.42  ,-0.51
19901122   ,0.19   ,0.12   ,0.19  ,-0.52  ,-0.45   ,0.81   ,0.65   ,0.09   ,0.37   ,0.26   ,1.20   ,0.78   ,0.77   ,0.78   ,0.66   ,1.40   ,0.79   ,1.24   ,1.00   ,0.84   ,1.50   ,1.96   ,2.02   ,1.21   ,1.40
19901123  ,-0.16  ,-0.05  ,-0.03  ,-0.40  ,-0.08  ,-0.10   ,0.03  ,-0.01  ,-0.07  ,-0.03  ,-0.09   ,0.00  ,-0.05   ,0.14  ,-0.02  ,-0.22   ,0.24   ,0.11   ,0.09  ,-0.06   ,0.08  ,-0.02   ,0.11   ,0.28   ,0.19
19901126  ,-0.08  ,-0.29  ,-0.06  ,-0.11  ,-0.14  ,-0.22  ,-1.05  ,-0.58  ,-0.63  ,-0.60  ,-0.47  ,-0.76  ,-0.21  ,-0.76  ,-1.04  ,-0.17  ,-0.50  ,-0.51  ,-1.12  ,-0.67  ,-0.81  ,-0.51  ,-0.22  ,-0.55  ,-1.03
19901127   ,0.30   ,0.42   ,0.51   ,0.41   ,0.40   ,0.11   ,0.39   ,0.11   ,0.31   ,0.03  ,-0.21   ,0.14  ,-0.24  ,-0.11  ,-0.32   ,0.06   ,0.08   ,0.00  ,-0.23   ,0.09   ,0.12  ,-0.35  ,-0.23   ,0.14   ,0.43
19901128  ,-0.64  ,-0.55  ,-0.76  ,-0.78  ,-0.78  ,-1.28  ,-0.62  ,-1.21  ,-0.90  ,-0.98  ,-2.07  ,-1.74  ,-1.27  ,-1.91  ,-1.58  ,-2.00  ,-1.86  ,-1.96  ,-1.86  ,-2.31  ,-2.24  ,-2.10  ,-2.27  ,-1.78  ,-2.10
19901129  ,-1.41  ,-0.87  ,-0.78  ,-0.98  ,-0.97  ,-2.33  ,-1.66  ,-2.08  ,-1.56  ,-1.73  ,-2.51  ,-1.90  ,-2.10  ,-2.44  ,-2.97  ,-2.96  ,-2.70  ,-2.63  ,-2.87  ,-3.10  ,-2.63  ,-2.71  ,-2.33  ,-2.06  ,-2.34
19901130  ,-0.30  ,-0.36  ,-0.20  ,-0.16  ,-0.28  ,-0.96  ,-0.89  ,-0.54  ,-0.80  ,-0.21  ,-1.54  ,-1.16  ,-1.19  ,-1.48  ,-0.72  ,-0.97  ,-0.85  ,-0.77  ,-1.45  ,-1.15  ,-0.72  ,-0.44  ,-0.60  ,-0.25  ,-0.56
19901203  ,-0.54  ,-0.61  ,-0.82  ,-0.54  ,-0.48  ,-0.37  ,-0.74  ,-0.18   ,0.03  ,-0.07   ,0.18  ,-0.24   ,0.22   ,0.06   ,0.30  ,-0.13  ,-0.15  ,-0.08   ,0.45   ,0.32   ,0.49   ,0.09   ,0.39  ,-0.04   ,0.39
19901204   ,0.25   ,0.58   ,0.47   ,0.25   ,0.43  ,-0.47   ,0.07   ,0.05   ,0.29   ,0.02  ,-1.02  ,-0.61  ,-0.75  ,-0.73  ,-0.98  ,-1.73  ,-0.88  ,-1.61  ,-1.11  ,-1.36  ,-1.41  ,-1.41  ,-1.26  ,-1.00  ,-1.30
19901205  ,-0.49  ,-0.04  ,-0.13  ,-0.34  ,-0.19  ,-0.73  ,-0.25  ,-0.47  ,-0.39   ,0.08  ,-0.14  ,-0.55  ,-0.55  ,-0.44   ,0.04  ,-0.33   ,0.36  ,-0.15   ,0.06  ,-0.08   ,0.44   ,0.97   ,1.11   ,0.76   ,0.71
19901206   ,0.62   ,0.63   ,0.95   ,1.02   ,1.04   ,1.33   ,1.07   ,1.10   ,1.30   ,1.27   ,1.94   ,1.48   ,1.89   ,1.62   ,2.01   ,2.07   ,1.84   ,1.69   ,2.24   ,2.19   ,3.12   ,3.18   ,2.85   ,2.32   ,2.60
19901207   ,0.87   ,1.00   ,0.81   ,0.82   ,0.80   ,2.66   ,2.12   ,2.05   ,1.76   ,1.38   ,3.20   ,2.17   ,2.58   ,2.61   ,2.68   ,3.74   ,2.73   ,2.99   ,3.33   ,3.73   ,3.54   ,3.99   ,3.48   ,2.83   ,3.08
19901210  ,-0.11   ,0.28   ,0.29  ,-0.08   ,0.19   ,0.89   ,0.72   ,0.64   ,0.75   ,0.27   ,0.69   ,0.84   ,0.90   ,0.08   ,0.41   ,0.55   ,0.57   ,0.78   ,0.37   ,0.31   ,0.65   ,0.04   ,0.08   ,0.08  ,-0.40
19901211  ,-0.38  ,-0.64  ,-0.46  ,-0.65  ,-0.62   ,0.35  ,-0.25  ,-0.29  ,-0.13  ,-0.40  ,-0.17  ,-0.22  ,-0.56   ,0.11  ,-0.43   ,0.07  ,-0.35  ,-0.11  ,-0.43  ,-0.16  ,-0.07   ,0.27  ,-0.05  ,-0.25  ,-0.38
19901212   ,0.08  ,-0.03   ,0.24  ,-0.02   ,0.14   ,0.36   ,0.43   ,0.40   ,0.26   ,0.15   ,0.93   ,0.58   ,0.17   ,0.93   ,0.25   ,0.36   ,0.10   ,0.54   ,0.40   ,0.50   ,0.37   ,0.93   ,0.33   ,0.38   ,0.00
19901213  ,-0.14  ,-0.11   ,0.13   ,0.04  ,-0.05   ,0.45   ,0.09   ,0.08  ,-0.04   ,0.23   ,0.72   ,0.27   ,0.28   ,0.13   ,0.30   ,0.85   ,0.27   ,0.82   ,0.17   ,0.18   ,1.38   ,1.22   ,1.22   ,0.77   ,1.28
19901214  ,-0.07  ,-0.16  ,-0.01  ,-0.04  ,-0.04  ,-0.46  ,-0.71  ,-0.49  ,-0.29  ,-0.44  ,-0.46  ,-0.53  ,-1.05  ,-0.68  ,-0.77  ,-0.57  ,-0.90  ,-0.68  ,-0.89  ,-0.67  ,-1.02  ,-0.90  ,-0.83  ,-0.75  ,-1.50
19901217  ,-0.50  ,-0.31  ,-0.64  ,-0.54  ,-0.51  ,-1.01  ,-0.97  ,-0.80  ,-1.07  ,-1.05  ,-0.92  ,-1.01  ,-1.00  ,-1.36  ,-1.40  ,-1.49  ,-1.19  ,-1.16  ,-1.46  ,-1.92  ,-1.65  ,-1.57  ,-1.31  ,-1.55  ,-1.42
19901218  ,-0.06  ,-0.18  ,-0.19  ,-0.05  ,-0.09  ,-0.57  ,-0.53  ,-0.22  ,-0.08  ,-0.14  ,-0.48  ,-0.19  ,-0.28  ,-0.31  ,-0.02  ,-0.21  ,-0.10  ,-0.07  ,-0.30  ,-0.31   ,0.15   ,0.78   ,0.55   ,0.50   ,0.52
19901219  ,-0.26  ,-0.27  ,-0.01  ,-0.14  ,-0.11   ,0.39   ,0.24  ,-0.24  ,-0.08  ,-0.12   ,0.17  ,-0.01   ,0.21   ,0.02   ,0.28   ,0.23   ,0.09   ,0.34   ,0.24   ,0.19   ,0.73   ,1.03   ,1.00   ,0.31   ,0.29
19901220  ,-1.60  ,-1.51  ,-2.01  ,-1.48  ,-1.60  ,-1.71  ,-2.07  ,-1.75  ,-1.53  ,-1.41  ,-1.85  ,-1.91  ,-2.65  ,-1.97  ,-2.00  ,-2.43  ,-2.23  ,-2.23  ,-1.92  ,-1.99  ,-2.22  ,-2.16  ,-2.60  ,-2.81  ,-2.08
19901221  ,-0.76  ,-0.95  ,-0.77  ,-0.85  ,-0.67  ,-1.57  ,-1.28  ,-1.24  ,-1.03  ,-1.14  ,-1.44  ,-1.68  ,-1.44  ,-1.25  ,-1.93  ,-1.82  ,-1.55  ,-1.80  ,-1.68  ,-1.66  ,-1.64  ,-1.95  ,-1.50  ,-1.20  ,-1.50
19901224  ,-0.40  ,-0.73  ,-0.66  ,-0.43  ,-0.57  ,-0.63  ,-0.68  ,-0.61  ,-0.53  ,-0.55  ,-0.58  ,-0.67  ,-0.70  ,-0.60  ,-0.58  ,-0.66  ,-0.58  ,-0.74  ,-0.45  ,-0.58  ,-0.73  ,-0.50  ,-0.66  ,-0.57  ,-0.62
19901225   ,0.07   ,0.21   ,0.09   ,0.08   ,0.03  ,-0.77  ,-0.01  ,-0.30  ,-0.22  ,-0.17  ,-0.87  ,-0.59  ,-0.28  ,-0.59  ,-0.49  ,-0.97  ,-0.43  ,-0.88  ,-1.00  ,-1.05  ,-1.02  ,-1.59  ,-1.06  ,-0.88  ,-1.40
19901226   ,0.13   ,0.16   ,0.38   ,0.27   ,0.37  ,-0.11  ,-0.13   ,0.18   ,0.12   ,0.14  ,-0.09  ,-0.01  ,-0.17  ,-0.35   ,0.01   ,0.29   ,0.23  ,-0.17  ,-0.46  ,-0.08  ,-0.10   ,0.52   ,0.34   ,0.41   ,0.28
19901227  ,-0.05   ,0.29   ,0.12  ,-0.21  ,-0.04   ,0.06   ,0.26   ,0.07  ,-0.12   ,0.24   ,0.38   ,0.20  ,-0.16   ,0.02   ,0.07   ,0.09  ,-0.02   ,0.42   ,0.00   ,0.16   ,0.61   ,0.23   ,0.42   ,0.16   ,0.06
19901228   ,1.17   ,1.91   ,1.53   ,1.26   ,1.53   ,1.30   ,1.48   ,1.40   ,1.46   ,1.24   ,0.80   ,1.41   ,1.39   ,1.03   ,1.17   ,0.88   ,1.46   ,0.93   ,1.16   ,1.01   ,0.91   ,1.10   ,0.86   ,0.90   ,1.07
19901231   ,0.08   ,0.34   ,0.36   ,0.41   ,0.31   ,0.13   ,0.46   ,0.05   ,0.11   ,0.22  ,-0.03   ,0.04   ,0.08   ,0.06   ,0.00  ,-0.04   ,0.02   ,0.04   ,0.24  ,-0.02  ,-0.18  ,-0.31  ,-0.24  ,-0.24  ,-0.29
19910101   ,0.01  ,-0.04  ,-0.01  ,-0.02  ,-0.01   ,0.16   ,0.03   ,0.11   ,0.09   ,0.07   ,0.21   ,0.16   ,0.13   ,0.19   ,0.19   ,0.20   ,0.17   ,0.21   ,0.24   ,0.23   ,0.25   ,0.33   ,0.26   ,0.17   ,0.27
19910102   ,0.22  ,-0.10   ,0.42   ,0.29   ,0.41   ,0.12  ,-0.08   ,0.26   ,0.53   ,0.39   ,0.41  ,-0.02  ,-0.10   ,0.06   ,0.27  ,-0.05  ,-0.05   ,0.18  ,-0.02   ,0.16  ,-0.05   ,0.18   ,0.05   ,0.16   ,0.21
19910103  ,-0.16  ,-0.23  ,-0.28  ,-0.24  ,-0.42   ,0.20   ,0.07  ,-0.26  ,-0.13  ,-0.24   ,0.17   ,0.27  ,-0.04   ,0.18   ,0.01   ,0.54   ,0.31   ,0.28   ,0.49   ,0.28   ,0.54   ,0.86   ,0.67   ,0.17   ,0.65
19910104  ,-0.58  ,-0.61  ,-0.29  ,-0.63  ,-0.52  ,-1.09  ,-0.52  ,-0.68  ,-0.75  ,-0.52  ,-0.54  ,-0.70  ,-1.03  ,-0.87  ,-0.96  ,-1.08  ,-1.09  ,-1.30  ,-1.20  ,-1.44  ,-0.78  ,-0.35  ,-0.43  ,-0.56  ,-1.22
19910107  ,-1.58  ,-1.94  ,-1.67  ,-1.40  ,-1.59  ,-1.90  ,-1.70  ,-1.82  ,-1.67  ,-1.81  ,-2.04  ,-2.22  ,-2.18  ,-1.93  ,-2.16  ,-2.18  ,-2.04  ,-1.90  ,-2.06  ,-2.09  ,-2.49  ,-2.44  ,-2.37  ,-2.36  ,-2.04
19910108  ,-0.82  ,-0.74  ,-0.64  ,-0.77  ,-0.72  ,-1.23  ,-1.12  ,-1.29  ,-1.00  ,-1.05  ,-1.60  ,-1.43  ,-1.48  ,-1.64  ,-1.47  ,-1.91  ,-1.57  ,-1.58  ,-1.86  ,-1.93  ,-2.11  ,-2.25  ,-1.75  ,-1.34  ,-1.41
19910109  ,-0.03  ,-0.15  ,-0.24  ,-0.07   ,0.02   ,0.59   ,0.33   ,0.70   ,0.08   ,0.50   ,0.22   ,0.75   ,0.70   ,0.06   ,0.80   ,1.06   ,1.39   ,1.11   ,1.02   ,1.05   ,1.44   ,1.39   ,1.60   ,1.67   ,2.03
19910110  ,-0.13  ,-0.19  ,-0.13  ,-0.16  ,-0.32  ,-0.63  ,-0.81  ,-0.69  ,-0.38  ,-0.38  ,-1.03  ,-1.31  ,-1.01  ,-0.88  ,-0.94  ,-0.75  ,-1.18  ,-0.92  ,-0.98  ,-0.77  ,-0.39   ,0.12  ,-0.05  ,-0.37  ,-0.33
19910111  ,-0.41  ,-0.35  ,-0.44  ,-0.35  ,-0.23   ,0.08  ,-0.38  ,-0.13  ,-0.05  ,-0.36  ,-0.15   ,0.40   ,0.38   ,0.17   ,0.23   ,0.55   ,0.32   ,0.42   ,0.52   ,0.30   ,0.47   ,0.55   ,0.46   ,0.52   ,0.66
19910114  ,-1.20  ,-1.06  ,-0.85  ,-0.94  ,-0.90  ,-1.22  ,-1.44  ,-1.41  ,-0.93  ,-1.40  ,-1.09  ,-1.52  ,-2.02  ,-1.32  ,-1.41  ,-1.40  ,-1.71  ,-1.35  ,-1.62  ,-1.04  ,-0.81  ,-1.06  ,-1.06  ,-1.67  ,-1.12
19910115  ,-0.55  ,-0.44  ,-0.72  ,-0.41  ,-0.64  ,-0.44  ,-0.44  ,-0.88  ,-0.31  ,-0.65  ,-0.72  ,-0.57  ,-0.37  ,-0.42  ,-0.54  ,-0.67  ,-0.41  ,-0.62  ,-0.62  ,-0.46  ,-0.49  ,-0.46  ,-0.60  ,-0.46  ,-0.60
19910116  ,-0.07  ,-0.39  ,-0.42  ,-0.09  ,-0.34  ,-1.27  ,-0.76  ,-1.01  ,-1.10  ,-0.57  ,-1.98  ,-1.65  ,-1.42  ,-1.56  ,-1.86  ,-2.40  ,-1.65  ,-2.26  ,-1.84  ,-2.27  ,-2.50  ,-2.21  ,-1.79  ,-1.36  ,-2.01
19910117   ,1.43   ,2.16   ,1.79   ,2.00   ,2.09   ,2.83   ,3.07   ,3.32   ,2.85   ,3.48   ,4.20   ,3.91   ,4.63   ,4.37   ,4.37   ,4.71   ,5.32   ,5.34   ,5.37   ,5.01   ,6.09   ,6.64   ,5.98   ,5.57   ,6.26
19910118   ,0.73   ,0.52   ,0.66   ,0.40   ,0.56   ,1.24   ,0.75   ,0.98   ,0.36   ,0.29   ,1.62   ,1.02   ,0.78   ,0.49   ,1.07   ,0.94   ,0.96   ,0.44   ,0.82   ,1.02   ,1.16   ,1.28   ,0.98   ,0.50   ,0.97
19910121   ,0.39   ,0.10   ,0.65   ,0.50   ,0.28  ,-0.19  ,-0.08   ,0.02   ,0.18   ,0.02  ,-0.18  ,-0.47  ,-0.37  ,-0.37  ,-0.50  ,-0.36  ,-0.42  ,-0.47  ,-0.28  ,-0.72  ,-0.50  ,-1.01  ,-0.48  ,-0.49  ,-0.73
19910122  ,-0.68  ,-0.67  ,-0.92  ,-0.69  ,-0.56  ,-0.67  ,-0.63  ,-0.68  ,-0.23  ,-0.77  ,-0.57  ,-0.74  ,-0.51  ,-0.75  ,-0.95  ,-0.52  ,-0.68  ,-0.74  ,-0.56  ,-0.53  ,-0.06   ,0.28  ,-0.10  ,-0.69  ,-0.24
19910123   ,0.37   ,0.44   ,0.39   ,0.46   ,0.33  ,-0.66  ,-0.29  ,-0.52  ,-0.39  ,-0.29  ,-1.31  ,-0.88  ,-0.78  ,-0.89  ,-0.92  ,-1.20  ,-0.72  ,-1.19  ,-1.34  ,-1.26  ,-0.73  ,-0.90  ,-0.55  ,-0.67  ,-0.64
19910124  ,-0.19  ,-0.17  ,-0.10  ,-0.24  ,-0.07  ,-0.44   ,0.21  ,-0.07  ,-0.06   ,0.01   ,0.53   ,0.15   ,0.30   ,0.12   ,0.19   ,0.45   ,0.75   ,0.64   ,0.65   ,0.62   ,1.40   ,1.37   ,1.12   ,0.85   ,0.92
19910125   ,0.37  ,-0.15  ,-0.17  ,-0.06  ,-0.06   ,0.10   ,0.21   ,0.26   ,0.39   ,0.12   ,0.20   ,0.37   ,0.46   ,0.07   ,0.54   ,0.11   ,0.41   ,0.31   ,0.42   ,0.63   ,1.08   ,1.45   ,0.60   ,0.49   ,0.68
19910128   ,0.54   ,0.52   ,0.48   ,0.44   ,0.42  ,-0.11   ,0.31   ,0.44   ,0.48   ,0.51   ,0.47   ,0.25   ,0.66   ,0.25   ,0.14   ,0.35   ,0.24   ,0.25   ,0.37   ,0.38   ,0.30  ,-0.06   ,0.35   ,0.36   ,0.29
19910129  ,-0.23  ,-0.34   ,0.12  ,-0.15   ,0.05   ,0.01   ,0.17   ,0.25   ,0.31  ,-0.04   ,0.13  ,-0.03   ,0.47   ,0.06   ,0.32   ,0.37   ,0.57   ,0.24   ,0.18   ,0.39   ,0.40  ,-0.10   ,0.11   ,0.10   ,0.19
19910130   ,0.28   ,0.08   ,0.17   ,0.32   ,0.33   ,0.40   ,0.30   ,0.60   ,0.30   ,0.72   ,0.26   ,0.60   ,0.91   ,0.19   ,0.64   ,0.59   ,0.51   ,0.68   ,0.79   ,1.36   ,0.40  ,-0.36   ,0.25   ,0.47   ,0.38
19910131   ,0.53   ,0.94   ,0.43   ,0.63   ,0.55   ,0.84   ,1.09   ,0.48   ,0.95   ,0.94   ,0.87   ,0.70   ,1.00   ,0.90   ,0.83   ,0.68   ,0.43   ,0.61   ,0.73   ,0.71   ,0.62   ,0.40   ,0.38   ,0.73   ,0.84
19910201   ,0.60   ,0.64   ,0.76   ,0.64   ,0.59   ,0.33   ,0.65   ,0.77  ,-0.07   ,0.35   ,0.43  ,-0.18  ,-0.13   ,0.32   ,0.09   ,0.00   ,0.38   ,0.28   ,0.38   ,0.08  ,-0.34  ,-0.28  ,-0.16   ,0.22  ,-0.15
19910204   ,0.18   ,0.39   ,0.44   ,0.30   ,0.60   ,0.65   ,0.45   ,0.76   ,0.19   ,0.69   ,1.42   ,0.66   ,0.77   ,1.08   ,1.33   ,1.19   ,1.05   ,1.08   ,1.14   ,1.45   ,1.24   ,0.59   ,0.85   ,0.81   ,0.81
19910205   ,0.99   ,0.94   ,0.70   ,0.93   ,0.89   ,2.02   ,1.34   ,1.41   ,2.14   ,1.65   ,2.12   ,1.73   ,2.07   ,2.36   ,2.63   ,2.45   ,2.16   ,2.38   ,2.56   ,2.75   ,2.43   ,2.06   ,2.20   ,2.03   ,2.66
19910206   ,1.23   ,0.97   ,1.08   ,0.82   ,0.82   ,2.01   ,1.50   ,1.07   ,1.17   ,1.36   ,1.31   ,1.83   ,1.64   ,2.01   ,1.86   ,1.64   ,1.26   ,1.48   ,1.83   ,1.51   ,1.66   ,1.82   ,1.48   ,1.51   ,0.70
19910207   ,0.49   ,0.12   ,0.23   ,0.66   ,0.22   ,0.99   ,0.96   ,0.46   ,0.96   ,0.66   ,0.78   ,1.22   ,1.25   ,1.05   ,0.91   ,0.99   ,0.89   ,1.20   ,1.41   ,1.33   ,0.64   ,0.96   ,1.05   ,1.44   ,0.70
