This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in North_America.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199708   ,3.98   ,2.63   ,4.45   ,3.47   ,4.87   ,2.74   ,3.26   ,2.31   ,2.11   ,4.30   ,2.54   ,1.81   ,2.13   ,0.43   ,1.67   ,1.92  ,-0.50  ,-0.86  ,-1.13   ,0.74  ,-2.49  ,-3.84  ,-4.65  ,-7.55  ,-5.08
199709   ,9.16   ,9.32   ,9.99  ,10.17  ,10.83   ,7.12   ,7.17   ,7.87   ,7.75  ,11.31   ,6.63   ,6.67   ,7.31  ,10.42   ,8.05   ,3.68   ,4.06   ,5.07   ,9.14   ,9.37   ,5.28   ,4.46   ,5.42   ,4.86   ,6.77
199710  ,-5.14  ,-1.16  ,-1.33  ,-0.40  ,-1.82  ,-6.54  ,-2.07  ,-2.84  ,-0.96  ,-5.41  ,-5.13  ,-4.26  ,-3.52  ,-2.05  ,-7.26  ,-5.67  ,-4.18  ,-4.39  ,-2.63  ,-5.03  ,-5.18  ,-0.62  ,-3.45  ,-2.93  ,-4.53
199711  ,-7.52  ,-1.69  ,-1.45  ,-0.38  ,-1.35  ,-5.20  ,-1.59  ,-0.04  ,-0.07  ,-1.44  ,-3.36  ,-0.12  ,-1.70  ,-0.92  ,-4.02  ,-0.73   ,1.35   ,1.84   ,1.53  ,-2.51   ,2.39   ,6.24   ,5.35   ,3.43   ,1.53
199712  ,-6.51  ,-2.27   ,0.44   ,1.97   ,0.63  ,-3.32   ,2.16   ,2.57   ,2.79   ,1.16  ,-1.30   ,1.31   ,1.22   ,4.62   ,1.16  ,-1.54   ,1.53   ,3.85   ,4.61   ,4.53   ,1.24   ,2.66   ,1.24   ,4.72   ,0.14
199801   ,0.38  ,-0.94  ,-1.91  ,-1.92  ,-1.19  ,-0.88  ,-0.11  ,-2.34  ,-1.17  ,-1.74   ,0.23  ,-0.37  ,-1.79  ,-1.29  ,-1.97  ,-0.86  ,-1.37  ,-0.41  ,-2.49  ,-1.86  ,-0.14  ,-0.27   ,0.68   ,0.76   ,2.75
199802   ,6.68   ,4.60   ,5.98   ,5.52   ,6.21   ,8.47   ,7.40   ,6.84   ,6.47   ,8.39   ,7.97   ,7.76   ,9.96   ,7.99   ,7.79   ,8.60   ,8.09   ,7.21   ,7.11   ,9.45   ,7.42   ,8.11   ,7.50   ,6.19   ,7.57
199803   ,3.52   ,4.65   ,5.24   ,5.65   ,6.31   ,3.69   ,4.25   ,6.44   ,5.50   ,6.38   ,4.06   ,4.29   ,5.08   ,2.88   ,5.27   ,2.90   ,6.10   ,4.81   ,4.60   ,5.42   ,3.75   ,3.85   ,5.89   ,6.54   ,5.67
199804   ,2.59   ,2.73   ,1.21   ,2.32   ,2.85   ,2.00   ,0.65   ,2.33   ,0.67   ,1.18   ,0.77  ,-0.55   ,0.03   ,0.64   ,2.13   ,2.02   ,0.46  ,-1.15  ,-0.07   ,0.68  ,-0.09   ,1.16  ,-0.44   ,1.35   ,3.71
199805  ,-6.03  ,-3.73  ,-3.63  ,-3.48  ,-4.16  ,-7.53  ,-4.47  ,-5.31  ,-3.72  ,-5.79  ,-7.40  ,-4.85  ,-3.72  ,-4.13  ,-7.22  ,-6.06  ,-3.98  ,-3.62  ,-3.03  ,-4.86  ,-4.28  ,-1.61  ,-2.19  ,-1.35  ,-0.56
199806  ,-6.52  ,-3.81  ,-2.77  ,-1.59  ,-2.06  ,-5.55  ,-2.91   ,0.23  ,-0.69   ,4.72  ,-4.60  ,-1.79   ,2.10   ,0.74   ,5.41  ,-5.41  ,-1.42   ,1.05   ,2.53   ,5.22  ,-0.65   ,2.50   ,2.85   ,6.90   ,8.59
199807  ,-9.79  ,-5.84  ,-5.07  ,-4.44  ,-4.77 ,-10.58  ,-6.96  ,-6.85  ,-5.83  ,-5.58 ,-10.79  ,-8.20  ,-6.68  ,-6.40  ,-6.97  ,-8.73  ,-5.74  ,-7.14  ,-4.27  ,-3.70  ,-1.09  ,-2.77  ,-1.32  ,-1.30   ,2.24
199808 ,-24.33 ,-18.26 ,-17.84 ,-18.81 ,-22.74 ,-23.66 ,-18.04 ,-16.76 ,-16.72 ,-23.36 ,-22.65 ,-17.75 ,-16.97 ,-17.58 ,-22.32 ,-22.04 ,-18.47 ,-15.55 ,-16.18 ,-18.57 ,-13.27 ,-16.04 ,-15.14 ,-13.40 ,-15.81
199809   ,5.58   ,4.00   ,2.32   ,4.53   ,7.26   ,7.19   ,5.84   ,5.17   ,8.78  ,12.45   ,8.14   ,3.91   ,5.11   ,5.35   ,8.46  ,10.97   ,5.32   ,5.63   ,4.65   ,7.92  ,12.12   ,8.84   ,2.60   ,4.33   ,8.22
199810   ,3.96   ,2.21   ,1.50   ,2.36   ,2.32   ,8.73   ,5.94   ,4.25   ,4.05   ,3.54   ,9.82   ,7.04   ,3.55   ,2.79   ,1.55  ,12.17   ,8.17   ,7.70   ,7.15   ,2.40   ,9.76   ,7.60  ,10.02   ,9.40   ,4.65
199811   ,6.89   ,6.42   ,5.45   ,5.58  ,10.07   ,3.15   ,4.65   ,5.37   ,4.49   ,8.30   ,3.51   ,4.08   ,5.22   ,5.14   ,8.74   ,2.60   ,5.41   ,5.33   ,3.95   ,7.64   ,8.17   ,6.87   ,4.41   ,6.37   ,7.04
199812  ,-0.53   ,3.63   ,3.30   ,4.40   ,9.19   ,2.13   ,5.87   ,5.52   ,6.03  ,10.43   ,3.06   ,6.55   ,6.17   ,7.04  ,12.05  ,-1.07   ,3.19   ,3.02   ,8.23  ,10.66  ,-4.12  ,-0.94   ,3.47   ,5.78  ,13.15
199901   ,5.02   ,1.84   ,1.34   ,4.24   ,7.60  ,-0.63  ,-0.55  ,-2.13  ,-1.79   ,6.53  ,-2.56  ,-4.05  ,-3.00  ,-2.76   ,9.39  ,-2.58  ,-0.92  ,-3.12  ,-0.67   ,8.09   ,0.89   ,2.59   ,2.20   ,2.33   ,9.26
199902  ,-7.36  ,-4.15  ,-6.06  ,-6.08  ,-4.94  ,-8.31  ,-8.49  ,-9.00  ,-8.42  ,-6.85  ,-4.02  ,-5.95  ,-6.05  ,-6.63  ,-5.69  ,-2.11  ,-1.92  ,-3.66  ,-3.82  ,-7.52  ,-2.19  ,-0.70  ,-2.27  ,-3.66  ,-4.66
199903  ,-0.10  ,-3.79  ,-3.60  ,-4.11   ,4.68   ,1.04  ,-0.38  ,-0.54  ,-3.05   ,6.87   ,4.62  ,-1.92   ,1.23   ,1.20   ,9.83   ,4.80   ,1.89  ,-1.20   ,4.53   ,9.97   ,8.88   ,1.78   ,3.76   ,2.37   ,6.22
199904  ,12.50   ,6.69   ,7.08   ,9.46  ,13.63  ,11.10   ,6.41   ,6.24   ,2.56   ,9.01  ,14.10  ,12.39   ,6.80   ,4.66   ,3.36  ,15.48   ,9.74   ,7.62   ,2.84  ,10.09  ,11.78  ,10.21   ,9.02   ,2.23  ,-0.54
199905   ,4.04   ,2.19   ,2.74   ,3.61   ,2.35   ,4.42   ,3.73   ,2.19   ,3.63   ,0.41   ,1.83   ,1.05   ,1.20  ,-0.33  ,-1.09  ,-1.93   ,0.49   ,0.16   ,0.23   ,0.45   ,1.45  ,-1.83  ,-1.26  ,-3.56  ,-3.42
199906   ,2.99   ,4.65   ,7.64   ,6.43   ,6.00   ,5.50   ,4.74   ,5.88   ,8.40  ,11.49   ,3.38   ,3.54   ,5.14   ,7.32   ,9.92   ,3.11   ,1.82   ,2.89   ,4.75   ,8.19  ,-0.30   ,0.51   ,1.21   ,5.01   ,9.41
199907   ,0.16   ,0.15   ,2.17  ,-0.59   ,0.48  ,-2.63  ,-1.17  ,-1.50  ,-0.50  ,-0.84  ,-1.69  ,-0.45  ,-2.05   ,1.41   ,0.09  ,-5.70  ,-3.55  ,-3.24  ,-1.17  ,-0.23  ,-4.82  ,-3.90  ,-5.36  ,-1.87  ,-1.99
199908  ,-3.80  ,-2.52  ,-2.23   ,0.25  ,-0.87  ,-4.20  ,-2.52  ,-2.28  ,-1.52  ,-1.29  ,-5.65  ,-4.05  ,-4.20  ,-2.32   ,1.33  ,-6.02  ,-2.56  ,-3.52  ,-3.86   ,2.28  ,-1.25  ,-0.54  ,-1.51  ,-0.08   ,0.59
199909  ,-1.93  ,-1.72  ,-1.18  ,-0.12   ,2.21  ,-1.93   ,0.86  ,-1.34   ,1.47   ,2.81  ,-4.23  ,-4.08   ,0.38   ,0.49   ,4.65  ,-5.90  ,-5.71  ,-2.30  ,-4.47  ,-0.07  ,-9.13  ,-6.58  ,-1.16  ,-1.22   ,1.71
199910  ,-4.81  ,-2.63  ,-1.30  ,-1.05   ,2.76  ,-2.92  ,-0.98  ,-0.84  ,-2.64   ,6.20  ,-0.57   ,0.75  ,-1.77  ,-0.12   ,7.46   ,1.83   ,2.03   ,1.93   ,2.68  ,13.15   ,3.34  ,10.45   ,5.09   ,9.13   ,5.30
199911   ,5.15   ,3.10   ,4.68   ,8.37  ,16.93   ,4.88   ,0.03   ,3.60   ,4.63  ,17.80   ,1.84  ,-1.22   ,0.16   ,3.09  ,14.14   ,0.26  ,-0.77  ,-0.03   ,2.06  ,15.87   ,0.10  ,-3.71   ,0.81   ,1.99  ,12.67
199912   ,4.65   ,5.03   ,6.54  ,10.85  ,22.55   ,6.47   ,2.41   ,6.11   ,8.83  ,27.85   ,2.56   ,2.57   ,6.75  ,10.17  ,19.66   ,0.11  ,-0.06   ,7.65  ,12.05  ,25.83  ,-3.35  ,-5.22  ,-1.73  ,10.72  ,24.22
200001   ,1.31   ,0.32   ,1.14   ,6.74   ,8.87  ,-6.45  ,-4.69  ,-3.62   ,0.93   ,3.14  ,-4.99  ,-4.76  ,-4.60  ,-2.17   ,1.45  ,-4.93  ,-5.71  ,-7.39  ,-6.34   ,0.97  ,-4.13  ,-1.71  ,-1.18  ,-8.09  ,-2.55
200002   ,6.37   ,4.58  ,12.57  ,27.55  ,32.70   ,1.40   ,3.13   ,5.33  ,12.46  ,39.78  ,-6.19  ,-3.97   ,1.51  ,12.72  ,36.50  ,-9.06  ,-5.46  ,-4.28   ,3.08  ,32.94  ,-8.73  ,-8.48  ,-5.97   ,0.11  ,27.36
200003  ,-0.75  ,-0.22  ,-0.75   ,1.74  ,-3.83   ,9.48   ,3.60   ,5.25  ,-0.16  ,-9.85  ,13.48  ,13.46  ,10.69   ,1.54 ,-14.51  ,11.78  ,12.35   ,9.54   ,5.04 ,-10.75  ,13.43  ,10.75  ,11.51   ,6.48  ,-2.33
200004  ,-5.60  ,-0.67  ,-2.86  ,-9.32 ,-22.11  ,-1.12   ,1.81   ,1.45  ,-4.90 ,-20.56  ,-3.20   ,0.37   ,0.17  ,-7.07 ,-11.97   ,1.99   ,3.13  ,-0.08  ,-9.51  ,-9.33   ,3.58  ,-1.32  ,-6.25  ,-3.33  ,-9.95
200005  ,-5.37  ,-2.03  ,-1.24  ,-5.45 ,-15.56  ,-0.07   ,1.13  ,-0.45  ,-2.20 ,-13.04   ,1.67   ,2.82   ,0.38  ,-2.65 ,-10.60   ,5.14   ,1.76   ,1.29  ,-1.19 ,-11.59   ,5.19   ,1.11  ,-0.42  ,-5.19 ,-12.24
200006   ,3.55   ,4.03   ,6.09  ,13.98  ,35.23   ,1.12   ,0.60   ,1.37   ,8.83  ,29.26  ,-3.58  ,-0.68  ,-1.08   ,4.40  ,23.37  ,-6.48  ,-4.13  ,-1.23   ,5.70  ,17.24  ,-5.10   ,2.29   ,0.17   ,3.60  ,15.02
200007  ,-1.18   ,0.12   ,0.59  ,-3.23  ,-6.79   ,1.23   ,1.37   ,0.98  ,-3.72 ,-13.29   ,0.90   ,0.71   ,2.84  ,-4.23 ,-12.18   ,0.84   ,3.30   ,0.64   ,0.69  ,-7.08  ,-4.83  ,-3.26   ,0.48   ,0.01  ,-2.24
200008   ,4.80   ,4.38   ,6.54  ,10.76  ,12.73   ,4.84   ,5.68   ,7.83   ,8.57  ,17.28   ,5.78   ,4.22   ,6.94  ,10.33  ,15.48   ,7.30   ,7.83   ,7.10   ,8.83  ,20.21   ,4.39   ,2.29   ,3.97   ,6.13  ,15.56
200009  ,-5.97  ,-0.91  ,-1.34  ,-1.73  ,-6.04  ,-7.63  ,-0.35  ,-2.91  ,-2.35  ,-5.34  ,-4.87   ,0.04  ,-0.51  ,-4.23  ,-5.76  ,-4.82   ,1.68   ,1.68  ,-4.49  ,-1.31  ,-4.81   ,0.28   ,0.19  ,-9.06 ,-11.04
200010  ,-7.17  ,-3.93  ,-4.01  ,-6.90 ,-12.19  ,-6.15   ,0.32  ,-1.87  ,-5.01  ,-9.99  ,-2.71   ,0.17  ,-1.33   ,0.49  ,-6.44   ,4.58   ,2.67  ,-2.69  ,-1.41  ,-9.02   ,6.08   ,1.02  ,-0.14  ,-1.59 ,-13.41
200011 ,-13.35  ,-4.47  ,-5.88  ,-7.33 ,-21.27 ,-12.22  ,-3.82  ,-6.22  ,-9.76 ,-18.51  ,-7.41  ,-0.81  ,-4.81  ,-5.94 ,-20.31  ,-5.72  ,-1.03  ,-8.24  ,-6.67 ,-24.31 ,-10.04  ,-4.26  ,-5.14  ,-8.48 ,-26.49
200012  ,-1.51   ,4.93   ,4.67   ,3.43   ,4.18   ,3.80   ,9.02   ,8.21   ,9.06  ,11.84   ,3.95   ,6.45   ,9.06  ,12.61  ,13.46   ,6.54   ,6.50   ,6.53   ,9.77   ,7.57  ,-1.32   ,3.63  ,-2.23   ,1.78   ,4.49
200101  ,32.41  ,11.31   ,7.89   ,8.95   ,9.53  ,23.52   ,7.39   ,3.14   ,0.51  ,-2.76  ,19.83   ,7.28   ,1.57  ,-4.44  ,-5.43  ,17.36   ,5.95   ,1.45  ,-1.97  ,-7.68  ,21.28   ,6.35  ,-2.33  ,-4.49  ,-6.39
200102 ,-13.57  ,-1.94  ,-1.20  ,-3.27  ,-6.42 ,-18.47  ,-3.53  ,-1.38  ,-1.30  ,-4.66 ,-17.19  ,-5.28  ,-3.22  ,-1.45  ,-3.31 ,-16.88  ,-6.69  ,-1.40  ,-6.09  ,-2.43 ,-20.13  ,-7.55 ,-10.83  ,-1.55  ,-4.59
200103 ,-11.31  ,-1.49   ,1.11  ,-1.56   ,0.73 ,-12.37  ,-2.65  ,-2.15  ,-3.62  ,-1.30 ,-16.85  ,-8.80  ,-3.94  ,-2.22  ,-5.42 ,-16.24  ,-5.39  ,-2.08  ,-3.45  ,-2.72 ,-12.60  ,-6.37  ,-6.40  ,-6.00  ,-1.53
200104   ,9.74   ,6.12   ,5.16   ,4.30  ,10.31  ,19.04   ,9.77   ,6.76   ,4.86   ,7.15  ,25.86  ,11.29   ,7.24   ,6.21   ,6.46  ,20.75   ,9.34   ,8.60   ,7.53   ,6.82  ,15.19   ,8.89   ,4.61   ,2.68   ,3.30
200105   ,8.14   ,8.54   ,8.63   ,8.76   ,9.47   ,3.77   ,1.68   ,2.60   ,2.57   ,4.80  ,-1.77   ,3.73   ,4.11   ,4.19   ,0.69  ,-5.46   ,4.15   ,2.20   ,4.13   ,3.03  ,-4.67   ,1.09   ,1.78   ,3.33   ,2.07
200106   ,2.60   ,4.69   ,4.76   ,4.33   ,3.43   ,3.12   ,4.18   ,3.42   ,5.34   ,5.35  ,-2.58  ,-0.08  ,-2.08   ,0.61  ,-1.64  ,-1.53  ,-0.73   ,0.36  ,-1.58   ,0.26  ,-2.30  ,-3.86  ,-0.93  ,-3.11  ,-2.75
200107  ,-8.78  ,-2.15  ,-1.82  ,-0.98   ,0.02 ,-11.53  ,-4.94  ,-2.01  ,-1.00  ,-3.36 ,-13.49  ,-4.01  ,-1.02   ,2.18  ,-0.78  ,-8.93  ,-4.11  ,-0.53  ,-0.04   ,1.91  ,-5.02  ,-1.09  ,-0.89   ,2.29  ,-1.56
200108  ,-8.83  ,-1.47  ,-1.80  ,-1.17  ,-1.12 ,-11.83  ,-2.46  ,-0.13  ,-2.70  ,-3.72 ,-10.35  ,-4.70  ,-1.38  ,-0.38  ,-3.11 ,-13.45  ,-5.80  ,-3.45  ,-0.69  ,-3.33 ,-11.75  ,-6.97  ,-3.47  ,-2.22  ,-4.16
200109 ,-21.88 ,-13.64 ,-11.00  ,-9.35  ,-7.31 ,-25.29 ,-17.85 ,-11.10  ,-9.70 ,-12.35 ,-25.15 ,-14.09  ,-9.33  ,-9.47  ,-6.92 ,-26.90 ,-14.80  ,-9.80  ,-8.50  ,-8.29 ,-19.65  ,-7.72  ,-2.95  ,-3.49  ,-3.95
200110  ,12.87   ,5.22   ,4.51   ,4.63   ,5.54  ,21.66   ,6.53   ,5.39   ,2.62   ,6.10  ,19.18   ,6.33   ,2.70   ,0.89   ,2.90  ,16.55   ,3.54   ,2.94   ,1.66  ,-0.70   ,5.74   ,1.50  ,-0.92  ,-0.43  ,-0.83
200111  ,15.97   ,5.98   ,7.00   ,6.40   ,5.38  ,18.34  ,10.11   ,6.46   ,4.48   ,6.00  ,15.39   ,7.91   ,8.09   ,6.38   ,4.63  ,17.62  ,10.31   ,8.45   ,5.68   ,3.60  ,15.80   ,7.56   ,4.90   ,4.72   ,5.37
200112  ,10.61   ,8.93   ,6.46   ,6.89   ,6.31   ,9.63   ,6.27   ,7.36   ,6.23   ,6.37   ,4.96   ,6.72   ,5.64   ,4.72   ,3.99   ,2.93   ,4.43   ,5.80   ,4.61   ,3.55  ,-1.65   ,0.49   ,1.76   ,2.09   ,1.94
200201  ,-3.66  ,-0.31   ,1.40   ,1.13   ,2.37  ,-7.05  ,-0.70  ,-0.92  ,-0.40   ,2.01  ,-9.53  ,-3.40   ,0.79   ,0.29   ,0.79  ,-3.80  ,-0.39   ,0.72  ,-0.84   ,0.16  ,-0.08  ,-2.95  ,-1.58  ,-1.18  ,-2.42
200202  ,-9.95  ,-2.00  ,-0.69  ,-0.90  ,-0.75 ,-11.47  ,-1.23   ,0.27  ,-0.54  ,-1.60  ,-7.24  ,-0.45   ,0.54   ,1.86  ,-0.49 ,-11.10   ,0.36  ,-0.49   ,1.65   ,1.67  ,-8.80  ,-0.51  ,-2.04   ,1.69   ,0.30
200203  ,10.74   ,8.69   ,6.51   ,8.46   ,9.03  ,10.49   ,9.50   ,8.22   ,7.91   ,8.43  ,13.63   ,6.03   ,8.80   ,5.49   ,5.48   ,9.60   ,8.04   ,6.14   ,5.24   ,5.32   ,2.68   ,3.15   ,4.22   ,3.14   ,4.76
200204  ,-4.66   ,1.11   ,3.33   ,4.59   ,2.57  ,-7.38  ,-0.71   ,1.80   ,0.16   ,0.92  ,-5.65  ,-1.61  ,-2.23   ,0.83   ,2.58  ,-8.94  ,-1.67  ,-0.88   ,0.44   ,0.94 ,-12.21  ,-7.66  ,-3.51  ,-1.64  ,-1.88
200205  ,-8.81  ,-2.79  ,-0.39  ,-1.08   ,1.72  ,-8.01  ,-3.10  ,-3.87  ,-1.68  ,-3.09  ,-8.13  ,-1.68  ,-1.74  ,-1.82  ,-2.52  ,-4.79  ,-0.82   ,0.23   ,0.36  ,-0.64  ,-1.30  ,-0.68  ,-0.27  ,-0.24  ,-0.18
200206 ,-12.54  ,-5.17  ,-2.62   ,0.95  ,-0.84 ,-12.57  ,-6.41  ,-2.41  ,-1.32  ,-1.89 ,-15.89  ,-8.03  ,-5.50  ,-8.36  ,-5.30 ,-20.81  ,-7.84  ,-6.64  ,-5.50  ,-4.86  ,-9.67  ,-5.63  ,-8.17  ,-3.76  ,-5.31
200207 ,-18.72 ,-14.33 ,-12.67 ,-11.08 ,-12.16 ,-19.00 ,-14.43 ,-14.41 ,-11.83 ,-14.08 ,-13.17 ,-13.08 ,-10.44  ,-7.82  ,-9.74 ,-14.11 ,-10.64  ,-9.98  ,-7.59  ,-9.88  ,-7.84  ,-7.48  ,-6.80  ,-5.28  ,-7.57
200208  ,-2.32  ,-1.84  ,-0.87   ,1.09   ,0.61  ,-1.75  ,-0.56   ,2.82   ,1.51   ,1.20  ,-0.18   ,0.45   ,1.13   ,3.31   ,1.43   ,1.47  ,-0.07  ,-0.35   ,0.63   ,0.84  ,-1.03   ,1.25   ,1.60   ,2.14   ,1.86
200209 ,-13.59  ,-9.08  ,-6.52  ,-4.30  ,-4.94 ,-14.08  ,-8.40  ,-3.83  ,-5.40  ,-3.54 ,-18.45  ,-8.42  ,-5.35  ,-6.01  ,-5.26 ,-20.97 ,-10.25  ,-7.40  ,-5.77  ,-4.92 ,-15.55 ,-11.87  ,-8.25  ,-7.96  ,-3.31
200210   ,7.09   ,2.05   ,1.73   ,3.49   ,3.33   ,9.12   ,2.55   ,1.36   ,2.78   ,3.98   ,9.24   ,3.97   ,3.30   ,2.79   ,4.72   ,9.65   ,4.00   ,5.68   ,4.24   ,3.69  ,13.76  ,10.02   ,2.85   ,5.17   ,3.76
200211  ,25.79  ,11.26   ,6.84   ,4.12   ,5.03  ,24.64   ,9.53   ,3.20   ,4.19   ,1.43  ,22.61   ,8.30   ,6.42   ,2.68   ,3.29  ,24.14  ,10.77   ,4.26   ,3.48   ,0.09  ,11.19   ,6.06   ,1.21   ,1.73  ,-4.19
200212 ,-10.30  ,-4.10  ,-1.81  ,-1.01   ,1.92 ,-13.33  ,-5.12  ,-1.92  ,-1.46   ,0.15 ,-10.89  ,-7.28  ,-2.51  ,-0.69  ,-2.29 ,-12.11  ,-4.33  ,-3.27  ,-0.43  ,-1.05 ,-11.62  ,-7.49  ,-2.34  ,-2.08   ,0.01
200301  ,-0.81  ,-0.93  ,-0.42   ,0.05   ,1.20  ,-3.43  ,-3.94  ,-1.94  ,-3.49  ,-0.44  ,-4.50  ,-2.76  ,-1.72  ,-0.38  ,-2.80   ,0.42  ,-3.27  ,-1.60  ,-1.75  ,-2.62  ,-2.54  ,-2.75  ,-2.79  ,-2.60   ,0.16
200302  ,-4.67  ,-2.85  ,-1.83  ,-0.55   ,0.18  ,-3.47  ,-5.96  ,-3.53  ,-0.49  ,-1.40  ,-3.92  ,-3.86  ,-1.63  ,-1.74  ,-1.06  ,-2.20  ,-2.59  ,-2.75  ,-0.28  ,-0.08   ,0.72  ,-2.79  ,-1.11  ,-2.13   ,0.12
200303  ,-0.04  ,-0.21   ,0.46   ,0.22   ,1.67   ,0.66  ,-1.76   ,1.64   ,1.75   ,1.18   ,1.60  ,-1.23   ,2.47   ,0.91   ,1.09   ,0.07  ,-0.70   ,1.29  ,-0.89   ,0.58  ,-0.53   ,1.56   ,1.67   ,1.41   ,1.30
200304  ,15.61   ,9.73   ,5.85   ,7.05   ,6.80  ,17.56   ,9.84   ,8.56   ,5.96   ,6.73  ,15.59  ,10.39   ,6.59   ,7.02   ,6.58  ,12.97   ,8.96   ,6.03   ,5.48   ,5.98  ,15.11   ,9.48   ,6.07   ,4.91   ,4.62
200305  ,21.01  ,11.65   ,9.82   ,8.08   ,8.03  ,17.46   ,9.82   ,7.73   ,7.35   ,8.44  ,14.23  ,10.12   ,6.73   ,6.84   ,8.35  ,16.03   ,7.94   ,7.50   ,8.14   ,6.16  ,12.76   ,6.92   ,3.68   ,1.92   ,4.89
200306   ,5.72   ,4.79   ,5.61   ,5.26   ,4.21   ,3.77   ,2.18  ,-0.10   ,0.89   ,3.17   ,3.08   ,1.89   ,1.41   ,1.92   ,1.78   ,1.08   ,1.40   ,0.91   ,1.44   ,1.54   ,2.81   ,1.71   ,0.30   ,1.87   ,1.42
200307   ,8.71   ,7.07   ,6.24   ,5.75   ,7.35   ,5.94   ,6.26   ,4.18   ,6.06   ,7.72   ,4.61   ,4.67   ,3.07   ,2.66   ,4.52   ,5.09   ,4.29   ,3.21   ,1.12   ,0.63   ,4.37   ,0.54   ,0.66   ,2.47   ,1.74
200308   ,5.53   ,4.51   ,4.14   ,5.82   ,5.65   ,6.65   ,4.50   ,3.50   ,4.85   ,5.55   ,7.13   ,5.19   ,4.48   ,3.99   ,7.45   ,3.80   ,3.91   ,4.77   ,6.42   ,5.19   ,2.45   ,0.67   ,3.29   ,1.02   ,1.48
200309   ,1.80   ,1.57   ,1.14   ,2.57   ,3.84  ,-1.86   ,0.37  ,-1.56  ,-2.34  ,-2.32  ,-2.57  ,-1.43  ,-1.03  ,-0.06  ,-2.56  ,-1.03  ,-0.78  ,-0.34  ,-2.00  ,-1.53  ,-0.71  ,-0.05  ,-2.54  ,-0.15  ,-2.72
200310   ,7.84   ,6.97   ,7.45   ,9.56  ,10.88   ,6.50   ,5.99   ,8.59   ,7.88  ,12.35   ,6.13   ,6.81   ,7.61  ,10.70   ,9.92   ,5.12   ,5.19   ,9.28   ,7.22  ,11.27   ,4.75   ,1.73   ,6.66   ,7.00  ,11.38
200311   ,3.85   ,3.52   ,4.81   ,5.01   ,4.94   ,2.79   ,2.96   ,4.21   ,3.58   ,3.43   ,3.57   ,3.50   ,3.17   ,2.52   ,4.18   ,2.06   ,2.18   ,2.10   ,3.39   ,3.85   ,0.68   ,1.32  ,-0.28   ,0.98   ,3.43
200312   ,6.21   ,2.52   ,3.36   ,3.11   ,3.55   ,5.49   ,5.25   ,2.07   ,2.45   ,1.86   ,6.81   ,4.23   ,2.15   ,1.48   ,0.50   ,7.30   ,3.54   ,3.02   ,2.95   ,0.69   ,7.14   ,5.89   ,4.70   ,2.51   ,0.30
200401   ,6.09   ,4.54   ,5.36   ,6.03   ,8.25   ,1.34   ,2.69   ,3.37   ,3.42   ,6.63   ,1.68   ,3.25   ,2.49   ,2.56   ,4.30   ,3.08   ,2.88   ,1.89   ,1.97   ,3.51   ,0.68   ,2.70   ,1.59   ,1.37   ,3.08
200402   ,1.46   ,1.09   ,1.58   ,1.96   ,1.23   ,0.93   ,1.01   ,1.02   ,1.73   ,0.27   ,2.31   ,3.19   ,2.92   ,3.60  ,-0.07   ,2.77   ,3.28   ,2.45   ,0.88   ,1.01   ,1.25   ,2.64   ,1.71   ,1.67  ,-0.36
200403   ,0.11   ,1.31   ,1.13   ,0.01  ,-0.33   ,0.20   ,2.33   ,1.73   ,1.03  ,-0.04   ,0.47   ,1.71   ,0.03   ,0.94   ,0.73  ,-1.13  ,-0.14   ,0.25   ,0.22   ,0.20  ,-2.66  ,-0.84  ,-1.08  ,-1.79  ,-0.76
200404  ,-3.68  ,-1.99  ,-3.00  ,-4.99  ,-5.89  ,-2.03  ,-2.53  ,-5.83  ,-4.91  ,-8.80  ,-2.18  ,-2.80  ,-1.76  ,-4.77  ,-5.43  ,-0.80  ,-2.12  ,-2.70  ,-4.36  ,-6.88   ,1.07  ,-0.52  ,-2.56  ,-4.92  ,-5.12
200405  ,-2.59  ,-0.20  ,-0.29  ,-0.30   ,0.26   ,0.34   ,1.64   ,0.86   ,0.98   ,2.21   ,0.73   ,1.47   ,1.30   ,2.47   ,2.95   ,1.48   ,2.16   ,2.33   ,1.82   ,5.04   ,0.14   ,2.05   ,0.31   ,2.64   ,2.44
