This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 3 prior return portfolios in Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                 Small                 Big
            Low     2    High    Low     2    High
19920706   0.37   0.18   0.13  -0.47  -0.29  -0.12
19920707  -0.73  -0.92  -1.07  -1.41  -0.98  -1.21
19920708  -1.02  -0.96  -0.75  -0.29  -0.20   0.07
19920709  -0.63   0.03  -0.09   0.72  -0.20  -0.19
19920710   0.10   0.35   0.27   0.44   0.05   0.09
19920713   0.56   0.87   0.67   1.82   1.68   1.30
19920714  -0.75  -0.50  -0.64  -0.53  -0.76  -0.68
19920715   0.60   0.75   0.67   0.55   0.56   0.63
19920716  -1.03  -0.77  -0.63  -0.81  -1.12  -1.03
19920717  -0.80  -0.70  -0.87  -1.21  -0.78  -0.42
19920720  -2.94  -2.96  -2.68  -3.83  -3.62  -3.79
19920721  -0.86  -0.74  -0.62  -0.51   0.18  -0.14
19920722  -3.74  -3.30  -3.14  -3.47  -3.02  -2.94
19920723   0.15   0.34   0.98   3.05   1.75   1.62
19920724  -2.19  -1.93  -2.46  -3.58  -2.88  -2.81
19920727  -0.05  -0.03  -0.30  -0.49  -0.26  -0.70
19920728  -1.22  -1.02  -0.95   0.30  -0.21  -0.52
19920729  -2.91  -3.03  -2.77  -1.21  -1.80  -2.85
19920730  -0.02   0.33   0.58   3.05   2.02   1.68
19920731   1.28   1.73   1.86   2.69   2.22   2.39
19920803  -0.28  -0.46  -0.90  -1.13  -0.99  -0.71
19920804  -1.11  -1.21  -1.51  -0.88  -0.56  -0.34
19920805  -0.85  -0.72  -1.03   1.18   0.73   0.69
19920806  -1.22  -0.80  -1.41   0.03  -0.97  -0.98
19920807  -2.28  -2.57  -2.65  -1.80  -2.27  -2.07
19920810  -3.47  -3.58  -2.93  -2.99  -3.50  -2.79
19920811  -2.95  -2.94  -3.26  -1.55  -1.95  -2.08
19920812  -2.65  -2.69  -2.80   0.47  -0.72  -1.15
19920813  -0.71  -0.17   0.72   1.02   1.10   1.00
19920814   0.41   0.94   1.55   0.69   1.01   0.80
19920817   1.30   1.47   1.30   0.82   1.42   1.08
19920818  -2.15  -2.12  -2.42  -3.15  -3.12  -3.09
19920819   0.16   0.04   0.01   1.45   0.97   0.73
19920820   3.90   3.15   2.84   5.73   3.52   3.60
19920821   7.36   5.89   5.81  11.34   7.34   6.05
19920824   6.72   4.85   4.50   6.73   4.14   2.81
19920825   2.04   1.34   0.60  -2.96  -0.99  -0.49
19920826  -0.31   0.26  -0.04  -0.74   0.02   0.16
19920827   5.33   4.93   3.40   5.46   5.48   3.73
19920828   6.05   5.10   4.85   4.97   4.08   3.33
19920831   3.72   2.80   2.31   0.95  -0.06  -0.11
19920901   0.08  -0.37  -0.40  -0.12  -1.63  -0.89
19920902  -2.20  -1.62  -1.27  -2.33  -1.80  -1.15
19920903  -0.80  -0.30  -0.44   3.96   2.80   2.03
19920904   2.53   1.99   1.91   3.91   1.97   1.87
19920907   0.36  -0.27  -0.17  -1.16  -1.07  -0.89
19920908  -0.50   0.19   0.45  -1.42  -0.91  -0.42
19920909  -0.32   0.36  -0.31   1.09   1.45   1.02
19920910   2.15   1.91   0.76   0.28   0.22   0.31
19920911  -2.34  -2.69  -1.87  -4.65  -4.43  -3.84
19920914  -0.34  -0.08  -0.03   1.13   0.88   0.67
19920915   0.11   0.11   0.12   0.11   0.11   0.11
19920916  -2.42  -2.24  -1.35  -4.52  -3.13  -2.33
19920917  -0.01   0.60   0.97   1.06   0.92   1.48
19920918  -0.47  -0.35  -0.21  -0.14  -0.20  -0.14
19920921   0.76   1.05   0.81   1.33   0.71   0.30
19920922   2.28   2.37   2.61   3.31   3.32   2.72
19920923   0.81   0.81   0.80   0.81   0.81   0.81
19920924   0.34   0.52  -0.08   0.90   1.48  -0.24
19920925   0.26   0.30   0.19  -0.83  -0.77  -0.29
19920928   0.79   0.82   1.13  -0.90  -1.01  -0.72
19920929  -0.72  -0.75  -0.57  -1.33  -0.88  -0.79
19920930  -1.37  -1.27  -0.49  -2.43  -2.71  -1.58
19921001  -1.10  -0.80  -0.43  -1.00  -0.29   0.12
19921002   0.50   0.64   0.79   0.69   0.25   0.30
19921005  -1.16  -0.92  -1.26  -1.17  -1.37  -1.07
19921006  -0.60  -0.25  -0.40   0.36   0.61   0.67
19921007  -0.04  -0.23   0.26  -0.85  -0.47  -0.63
19921008  -1.15  -1.25  -1.01  -1.31  -0.88  -0.76
19921009   0.45   0.13   0.37  -0.31  -0.56  -0.02
19921012   0.90   0.96   0.88   1.73   1.94   1.65
19921013   0.16  -0.25   0.31   0.12   0.57   0.09
19921014   0.78   0.51   0.84   0.03   0.09  -0.03
19921015   0.86   0.71   1.07   1.01   1.34   1.74
19921016   0.67   0.64   0.63  -0.37  -0.39  -0.36
19921019  -2.23  -1.93  -1.57  -2.44  -2.71  -2.22
19921020  -2.13  -1.93  -1.94  -2.27  -1.51  -1.57
19921021  -0.27  -0.16  -0.03   0.87   0.43   0.24
19921022   1.47   1.60   1.91   1.26   1.05   1.14
19921023  -0.71  -0.63  -0.02  -0.49   0.17  -0.68
19921026  -0.68  -0.71  -0.48  -0.97  -1.36  -0.76
19921027  -0.33  -0.16   0.14   0.78   0.55   0.52
19921028  -0.78  -0.57  -0.66  -1.46  -1.25  -0.88
19921029  -0.52  -0.85  -0.50  -0.65  -0.41  -0.36
19921030  -1.40  -1.07  -0.78  -0.66  -1.10  -0.59
19921102  -1.03  -0.77  -0.74   0.32   0.00  -0.52
19921103   0.90   0.90   0.93   0.90   0.90   0.90
19921104  -0.54  -0.56   0.00   0.84   0.46   0.62
19921105   0.35   0.35   1.26  -0.15  -0.07  -0.34
19921106  -1.27  -1.11  -0.91  -1.10  -1.63  -1.47
19921109  -2.63  -2.30  -2.71  -3.18  -2.73  -2.40
19921110  -0.87  -0.71   0.04   0.95   0.41   0.42
19921111  -0.69  -0.81  -0.36  -0.59  -0.40  -0.27
19921112  -1.18  -1.00  -0.31  -0.15   0.14   0.05
19921113  -0.34  -0.25   0.08  -0.57  -0.48  -0.32
19921116  -0.74  -0.88  -1.51  -1.51  -1.49  -1.23
19921117  -0.59  -0.22  -0.51  -0.75  -0.82   0.09
19921118   3.21   3.32   2.91   4.80   5.03   3.71
19921119   1.08   0.97   0.51   0.66   0.44   0.57
19921120  -0.42   0.09   0.39  -0.47  -0.49  -0.50
19921123   0.16   0.16   0.18   0.16   0.16   0.16
19921124   1.09   1.05   1.01   0.70   0.43   0.53
19921125   0.76   0.79   0.45   1.33   1.04   0.96
19921126   1.29   0.77   0.66   0.66   0.31   0.33
19921127   0.15   0.23   0.74   0.19   0.01   0.16
19921130   1.46   0.80   0.46   1.38   0.94   0.71
19921201   0.90   0.47   0.02  -1.34  -1.12  -0.89
19921202  -0.33   0.12   0.13  -0.01   0.06   0.28
19921203  -0.39  -0.14  -0.48  -0.55  -0.45  -0.51
19921204  -0.40   0.10   0.06  -0.55  -0.37  -0.14
19921207   0.55   0.50   0.51   0.91   0.63   0.75
19921208   0.33   0.53   0.21   0.01   0.36   0.53
19921209   1.01   0.68   0.82   1.08   0.19   0.28
19921210   2.08   1.71   0.97   1.87   1.63   1.15
19921211   0.22  -0.57  -0.32  -0.32  -0.28  -0.49
19921214  -0.16  -0.33  -0.03  -0.85  -0.33  -0.42
19921215   0.01   0.07   0.62   0.45   0.45   0.22
19921216   0.44   0.46   0.89  -0.05   0.24   0.38
19921217   0.56   0.79   0.41   1.05   0.93   0.84
19921218   0.29   0.29   0.15   1.36   0.97   0.88
19921221   0.33   0.31   0.19   0.07   0.24   0.31
19921222  -1.10  -1.09  -0.79  -0.29  -0.25  -0.12
19921223  -0.01  -0.01  -0.01  -0.01  -0.01  -0.01
19921224  -0.31  -0.19  -0.25   0.14   0.07  -0.05
19921225   0.08   0.07  -0.06  -0.37  -0.57  -0.31
19921228  -1.59  -1.54  -1.53  -2.54  -2.29  -2.60
19921229   0.46   0.45   0.41   0.31   0.59   0.50
19921230  -0.60  -0.49  -0.29  -1.46  -1.56  -0.87
19921231  -0.17  -0.17  -0.17  -0.17  -0.17  -0.17
19930101   0.00   0.00   0.00   0.00   0.00   0.00
19930104  -0.53  -0.63  -0.78  -0.59  -0.43  -0.66
19930105  -0.29  -0.57   0.02  -0.28  -0.13  -0.25
19930106  -0.71  -0.24  -0.32  -0.75  -0.88  -0.60
19930107   0.61   0.24   0.36   0.17   0.54   0.33
19930108  -0.56  -0.44  -0.24  -0.56  -0.99  -0.74
19930111   0.00  -0.23  -0.20   0.09  -0.19  -0.38
19930112  -0.15  -0.27  -0.24  -0.15  -0.59  -0.11
19930113  -0.98  -0.88  -0.57  -1.16  -1.01  -1.05
19930114  -0.81  -0.95  -0.66  -0.65  -0.42  -0.39
19930115  -0.18  -0.18  -0.15  -0.18  -0.18  -0.18
19930118   0.02   0.17  -0.24   0.17   0.38   0.25
19930119   0.43   0.52   0.92   0.77   0.85   0.95
19930120   0.44   0.75   0.68  -0.01  -0.23  -0.37
19930121  -0.64  -0.90  -0.65  -0.50  -0.29  -0.18
19930122  -0.90  -0.93  -0.95  -1.06  -0.76  -0.72
19930125   1.10   1.12   0.79   0.73   1.00   0.92
19930126  -0.08  -0.31  -0.06   0.28   0.28   0.32
19930127  -0.46  -0.25  -0.15  -0.05  -0.09  -0.09
19930128   1.73   1.70   1.55   2.47   2.74   2.34
19930129   0.46   0.05  -0.17  -0.19   0.33   0.20
19930201   0.26  -0.14   0.18  -0.12  -0.16  -0.19
19930202   0.99   0.92   0.34   0.73   0.23   0.54
19930203   1.49   0.76   1.18   0.56   0.46   0.70
19930204  -0.48  -0.51  -0.79  -0.76  -0.82  -0.80
19930205   1.25   0.90   0.75   0.76   0.89   0.76
19930208   0.88   0.87   0.67   0.35   0.75   0.47
19930209   1.37   1.60   1.62   1.01   1.02   1.19
19930210  -0.10  -0.17  -0.09  -0.04  -0.09  -0.28
19930211   0.12   0.12   0.11   0.12   0.12   0.12
19930212   0.08   0.07   0.63  -0.06   0.06  -0.19
19930215  -0.07  -0.11  -0.46   0.64   0.89   0.69
19930216   0.56   0.56   1.04   0.37   0.07   0.12
19930217   0.03  -0.11   0.44   0.30   0.38   0.32
19930218   0.99   0.96   1.41   0.57   0.34   0.40
19930219   0.67   0.73   1.11   0.69   0.96   0.75
19930222   1.27   1.18   1.10   0.72   1.14   1.03
19930223  -1.15  -1.11  -0.80  -0.67  -0.84  -0.98
19930224  -0.90  -0.84  -0.81  -1.04  -0.89  -1.09
19930225   0.14   0.32   0.27   0.01   0.35   0.52
19930226  -0.80  -0.86  -0.45  -0.58  -0.06   0.07
19930301  -0.86  -0.73  -0.89  -1.00  -0.84  -1.08
19930302   0.44   0.63   0.67   0.57   1.03   0.91
19930303   0.92   1.12   0.95   1.05   1.03   0.34
19930304  -0.61  -0.64  -0.56  -0.86  -0.59  -0.58
19930305  -0.66  -0.83  -0.93  -0.70  -0.13  -0.59
19930308   2.85   2.93   2.17   5.02   5.62   4.30
19930309   0.59   0.33  -0.04   1.38   0.54   0.58
19930310  -0.33  -0.57  -0.64  -0.36  -0.05   0.05
19930311   0.77   0.64   0.60   0.49   0.53   0.57
19930312   1.13   0.88   0.84   0.28   0.38  -0.34
19930315   0.78   0.56   0.21  -0.09  -0.49  -0.27
19930316   1.54   1.50   1.37   0.94   0.58   0.77
19930317   0.68   0.49   0.83   1.41   1.28   1.46
19930318   4.07   3.06   2.56   4.90   4.22   4.60
19930319   0.02  -0.61  -0.83  -0.12  -0.95  -0.22
19930322   0.73   0.51   0.37   1.28   0.98   0.43
19930323  -0.98  -0.77  -0.82  -1.33  -1.36  -1.64
19930324  -1.08  -1.54  -0.96  -1.61  -1.31  -1.32
19930325   1.92   1.66   1.40   2.12   1.73   1.22
19930326   2.98   3.04   2.53   4.00   2.53   0.80
19930329   2.89   2.16   1.53   2.51   2.20   0.35
19930330   1.33   0.06   0.29   0.62   0.31  -0.59
19930331   1.10   0.94   1.10  -0.11   0.21   0.23
19930401   0.98   1.53   1.77   1.86   3.06   5.25
19930402   2.17   2.18   1.30   3.79   4.26   4.05
19930405   1.74   1.28   0.77   3.55   2.28   0.21
19930406  -0.60  -0.79  -0.60  -1.49  -1.66  -1.45
19930407   1.76   1.40   1.45   2.35   2.33   2.52
19930408   1.56   0.39   0.63   1.36   0.91   0.48
19930409   2.17   1.36   1.52  -0.39  -0.15  -0.39
19930412   0.42   0.48   0.36  -0.47  -0.27  -0.12
19930413   1.87   1.90   2.03   2.93   2.84   2.86
19930414   1.01   0.87   0.60  -0.27  -1.21  -2.01
19930415   1.56   1.93   1.11   0.55   0.13  -0.04
19930416   0.41   0.35  -0.11  -0.93  -0.65  -0.84
19930419  -0.13   0.30   0.27  -0.16   0.71   0.24
19930420   0.35   0.33   0.65  -0.38  -0.23  -0.03
19930421  -1.07  -0.72  -0.62  -0.65  -0.97  -1.17
19930422  -0.04  -0.17  -0.27  -0.04  -0.09  -0.15
19930423  -0.93  -1.01  -0.56  -0.46  -0.42   0.60
19930426  -0.06  -0.16  -0.11   0.21   0.37   0.40
19930427   0.61   0.51   0.61   0.97   1.23   1.31
19930428   1.78   1.42   1.36   1.62   1.69   0.50
19930429   0.60   0.60   0.60   0.60   0.60   0.60
19930430   2.98   2.58   2.22   2.56   1.98   1.86
19930503   0.15   0.15   0.15   0.15   0.15   0.15
19930504   0.67   0.66   0.66   0.66   0.66   0.66
19930505  -0.04  -0.05  -0.05  -0.05  -0.05  -0.05
19930506   1.36   0.94   0.68   0.15  -0.50  -0.72
19930507   1.27   1.04   0.31   0.36   0.30   0.06
19930510   0.26   0.16   0.04  -0.15  -0.35  -0.20
19930511   2.32   2.26   2.04   0.56   0.13   0.00
19930512   0.08  -0.22  -0.28  -1.20  -1.69  -2.19
19930513   0.03   0.07   0.40  -0.22  -0.23  -0.15
19930514   1.24   1.48   1.34   0.74   0.67   0.96
19930517  -0.39  -0.27  -0.04  -0.42  -0.30   0.04
19930518  -1.37  -1.33  -1.00  -1.23  -1.52  -1.67
19930519   0.68   0.71   0.83   1.01   1.27   1.08
19930520  -0.30  -0.28  -0.50  -0.48  -0.28  -0.14
19930521   1.41   1.41   1.32   1.41   1.39   1.51
19930524   0.43   0.52   0.26  -0.43  -0.36  -0.18
19930525   2.21   2.18   2.23   1.34   1.37   1.96
19930526   1.93   2.39   1.55   1.37   1.44   2.64
19930527   2.31   2.76   2.67   0.93   1.12   2.72
19930528   1.59   1.51   1.36   0.49   0.52   0.25
19930531  -0.22  -0.53  -1.07  -0.75  -1.06  -1.60
19930601   0.31   0.48   0.12  -0.19   0.17  -0.12
19930602   0.19   0.54  -0.22   0.13   0.40   0.46
19930603   1.12   1.46   1.43   1.02   1.61   2.31
19930604   0.04  -0.09  -0.26  -0.52  -0.93  -0.98
19930607   0.70   0.89   0.21   0.47   0.39   0.53
19930608   0.03  -0.27  -0.30   0.25   0.00  -0.22
19930609  -0.11  -0.11  -0.11  -0.11  -0.11  -0.11
19930610  -0.23  -0.39  -0.51  -0.08   0.31   0.03
19930611  -0.05   0.43   0.08   0.05   0.32   0.68
19930614   0.88   0.38   0.34   0.68   0.65   1.36
19930615  -3.31  -4.03  -4.07  -3.07  -3.28  -3.18
19930616  -2.54  -2.81  -2.90  -1.43  -1.39  -2.21
19930617  -1.25  -1.33  -1.14  -0.96  -1.05  -1.19
19930618  -2.31  -2.59  -2.36  -2.33  -2.51  -2.50
19930621  -4.21  -5.11  -4.95  -3.68  -4.01  -5.29
19930622   0.13   0.78   0.62   1.36   1.12   1.66
19930623   2.42   2.56   2.47   1.90   2.14   2.94
19930624   1.58   1.71   2.11   0.77   1.64   1.99
19930625   2.83   2.92   2.98   2.20   2.20   2.16
19930628   0.43   1.21   0.75   0.95   1.01   1.16
19930629  -0.52  -0.88  -0.82  -1.38  -1.36  -1.44
19930630  -0.87  -0.90  -1.35  -0.98  -0.96  -0.76
19930701   0.43   0.43   0.32   1.09   1.14   1.11
19930702  -2.27  -1.84  -1.84  -2.00  -1.97  -1.75
19930705  -0.57  -0.75  -0.97  -0.56  -0.52  -0.30
19930706   0.02   0.24   0.11   0.40   0.46   0.65
19930707   1.02   0.98   1.32   1.03   0.90   0.38
19930708  -1.13  -1.31  -0.93  -0.80  -0.44  -0.31
19930709  -0.87  -0.30  -0.20  -0.35  -0.34   0.16
19930712   0.49   0.69   0.72   1.23   0.83   0.75
19930713   1.76   1.95   2.09   1.96   2.29   3.13
19930714   1.21   1.27   1.49   0.87   0.72   0.72
19930715  -0.52  -0.29  -0.64  -0.72  -0.53  -0.73
19930716   0.79   1.01   1.24   1.38   1.47   1.59
19930719  -0.99  -1.02  -1.23  -1.36  -1.39  -1.46
19930720  -0.32  -0.45  -0.34   0.01  -0.25  -0.47
19930721  -0.17  -0.13  -0.49   0.04   0.14   0.16
19930722   2.33   1.99   1.83   2.26   2.01   2.48
19930723  -2.42  -2.45  -2.64  -2.56  -2.65  -3.19
19930726   0.19   0.00  -0.23   0.63   0.82   0.74
19930727   0.43   0.44   0.82   1.11   1.05   1.27
19930728   0.07   0.49   0.45  -0.11   0.06  -0.08
19930729   0.60   0.96   1.84   1.80   1.54   2.15
19930730   1.65   1.65   1.54   1.43   1.37   1.32
19930802   0.90   0.45   0.32   0.09   0.37   0.77
19930803   0.24   0.16  -0.10  -0.29   0.10   0.27
19930804  -0.56  -0.20   0.05   0.12   0.45   0.98
19930805   0.09  -0.01   0.10   0.27   0.09  -0.73
19930806  -0.32  -0.15  -0.46  -0.37  -0.40  -0.54
19930809  -0.32  -0.32  -0.46  -0.30  -0.30   0.01
19930810   0.38   0.69   0.60   0.59   0.31   0.72
19930811   1.55   2.03   2.03   1.75   2.07   2.44
19930812   1.19   1.33   1.37   0.83   1.12   1.06
19930813   1.27   1.01   1.36   1.20   1.00   0.64
19930816   0.53   0.40   0.36   0.54   0.57   0.29
19930817   0.45   0.21   0.17   0.36   0.13   0.20
19930818  -0.69  -0.87  -0.71  -0.93  -0.96  -0.99
19930819  -4.52  -4.58  -4.73  -4.45  -4.62  -4.77
19930820   1.12   1.18   1.16   1.31   0.74   1.21
19930823   0.67   0.80   0.79   0.83   0.33   0.29
19930824  -0.94  -0.90  -0.76  -0.91  -0.76  -0.66
19930825  -1.18  -1.29  -1.10  -0.85  -0.75  -0.84
19930826   0.69   0.82   1.07   1.22   0.87   0.79
19930827   1.31   1.86   1.99   1.44   1.57   1.59
19930830   0.26   0.36   0.26   0.35   0.32   0.59
19930831  -0.86  -0.89  -0.67  -0.27  -0.08   0.35
19930901  -0.72  -0.49  -0.38  -0.77  -0.75  -0.87
19930902  -0.49  -0.29  -0.17  -0.08  -0.30  -0.32
19930903   1.67   1.53   1.45   1.64   1.44   1.27
19930906   0.30   0.48   0.43   0.28   0.19  -0.03
19930907  -0.37  -0.32  -0.13  -0.53  -0.11  -0.43
19930908  -1.19  -1.23  -1.34  -1.43  -1.60  -1.58
19930909  -0.06   0.08  -0.07  -0.27  -0.21  -0.44
19930910  -0.66  -0.29  -0.64  -0.67  -0.83  -0.38
19930913   0.68   0.34   0.38   1.08   0.99   0.42
19930914   0.26   0.11   0.02  -0.51  -0.59  -0.46
19930915   0.00   0.02   0.02   0.02   0.02   0.02
19930916   0.73   0.71   0.75   0.53   0.08   0.12
19930917  -0.83  -0.89  -1.25  -0.47  -0.58  -0.72
19930920  -0.40  -0.79  -0.87  -0.68  -0.75  -1.09
19930921  -1.16  -1.54  -1.49  -0.88  -1.12  -1.19
19930922  -1.33  -1.55  -1.90  -0.69  -0.86  -1.65
19930923   0.42   0.43   0.43   0.43   0.43   0.43
19930924   0.17  -0.07  -0.25   0.44   0.04  -0.17
19930927  -0.59  -0.37  -0.27  -0.60  -0.54  -0.65
19930928   1.43   1.53   1.58   1.30   1.21   1.49
19930929  -0.38  -0.13  -0.24  -0.65  -0.28  -0.30
19930930  -1.24  -1.30  -0.95  -1.03  -0.44  -0.56
19931001   0.89   0.87   1.40   0.67   0.66   1.49
19931004   0.00  -0.04  -0.04   0.19   0.30   0.21
19931005  -0.06   0.09   0.07  -0.35   0.06  -0.28
19931006   0.43   0.54   0.66   0.94   1.39   1.53
19931007   0.43   0.40   0.72   0.15   0.13   0.27
19931008  -1.08  -1.11  -0.81  -0.86  -0.37  -0.43
19931011  -0.03  -0.05  -0.05  -0.05  -0.05  -0.05
19931012  -0.49  -0.39  -0.46  -0.20   0.05  -0.31
19931013  -0.41  -0.34  -0.54  -0.34  -0.24  -0.63
19931014  -1.60  -1.46  -1.87  -1.33  -1.25  -1.06
19931015   0.27   0.39   0.42   0.55   0.47   1.07
19931018  -0.50  -0.47  -0.59  -0.55  -0.74  -0.33
19931019  -0.17  -0.08  -0.32   0.24   0.23  -0.26
19931020  -0.44  -0.57  -0.99   0.29   0.06  -0.68
19931021  -1.45  -1.79  -2.15  -0.93  -0.72  -1.56
19931022  -0.12  -0.07  -0.59   1.12   1.38   1.31
19931025  -0.97  -1.34  -1.85  -0.44   0.18  -0.13
19931026  -1.44  -1.90  -2.29  -1.29  -1.09  -1.51
19931027  -1.01  -0.96  -0.94  -1.09  -1.11  -0.92
19931028  -0.84  -0.74  -0.33  -1.11  -1.45  -0.85
19931029  -0.30  -0.26   0.20   1.33   1.60   1.01
19931101   0.13   0.36   0.14  -0.32  -0.41  -0.13
19931102  -0.06  -0.07   0.19   0.36   0.44   0.88
19931103   0.15   0.14   0.14   0.14   0.14   0.14
19931104  -2.55  -2.13  -2.00  -1.85  -1.40  -1.46
19931105  -2.90  -3.05  -2.73  -1.58  -1.38  -1.85
19931108   0.26   0.12  -0.07   0.70   1.01   0.30
19931109  -1.75  -1.80  -1.94  -2.42  -2.59  -2.63
19931110  -0.66  -1.05  -0.99   0.25   0.37  -0.46
19931111   0.65   0.69   0.97   0.82   0.52   1.16
19931112   2.98   2.57   3.04   2.11   2.44   3.24
19931115  -1.83  -1.80  -1.60  -2.76  -2.35  -2.63
19931116   0.23   0.09  -0.34   0.36   0.71   0.42
19931117  -0.63  -0.50  -0.43  -0.90  -0.67  -0.36
19931118  -0.18  -0.13  -0.53  -0.01   0.34   0.18
19931119  -2.03  -2.26  -2.36  -1.87  -1.98  -1.77
19931122  -2.36  -2.29  -2.16  -2.81  -2.81  -2.81
19931123   0.12   0.12   0.12   0.12   0.12   0.12
19931124  -1.91  -2.54  -2.40  -1.35  -1.46  -1.98
19931125  -0.28  -0.51  -1.57   0.54   0.71  -0.52
19931126  -3.29  -2.73  -3.19  -3.10  -3.27  -4.41
19931129  -3.52  -3.67  -3.95  -3.45  -3.81  -7.38
19931130   0.98   0.28   0.71   2.02   1.71   2.45
19931201   4.36   4.52   4.64   4.53   4.33   6.75
19931202   3.68   4.31   4.58   1.79   1.20   1.22
19931203  -0.63  -0.90  -0.49  -0.78  -0.09   0.09
19931206  -1.76  -1.61  -1.68  -2.99  -2.55  -2.44
19931207  -0.12  -0.44  -0.39   0.58   0.73   1.11
19931208  -3.24  -2.55  -2.49  -3.02  -3.10  -3.03
19931209   2.78   2.41   2.13   3.36   3.47   3.29
19931210   1.27   1.58   1.60   0.07   0.65   1.07
19931213   0.74   0.87   0.57   0.43   0.86   0.34
19931214  -0.59  -0.43  -0.41  -0.50  -1.03  -1.46
19931215  -0.22  -0.35  -0.40   0.15  -0.13  -0.44
19931216   2.30   2.51   2.52   1.86   1.55   1.69
19931217  -0.28  -0.10  -0.13   0.56   0.15   0.96
19931220  -2.29  -1.94  -2.09  -3.25  -3.07  -3.50
19931221  -1.53  -1.56  -1.43  -1.07  -0.67  -0.39
19931222   0.98   0.73   0.89   1.32   0.91   0.85
19931223  -0.26  -0.26  -0.26  -0.26  -0.26  -0.26
19931224  -1.43  -1.14  -1.25  -1.57  -1.71  -1.68
19931227  -1.49  -1.57  -1.64  -2.03  -1.88  -2.02
19931228   0.37   0.40   0.04   1.46   1.60   1.41
19931229  -0.12  -0.09  -0.10   0.08  -0.21  -0.23
19931230   0.46   0.60   0.69   0.81   0.96   0.60
19931231  -0.04  -0.04  -0.04  -0.04  -0.04  -0.04
19940103  -0.72  -0.75  -0.75  -0.75  -0.75  -0.75
19940104   0.10   0.64   0.75   0.40   0.66   0.42
19940105   1.76   1.37   1.03   1.59   0.62   0.62
19940106   0.91   1.31   1.03   0.68   0.56   1.12
19940107   1.13   1.14   1.56   1.89   1.39   1.38
19940110   1.83   1.84   1.74   1.39   1.09   0.81
19940111   0.90   0.67   0.82   0.35  -0.38  -0.12
19940112   2.64   2.49   1.48   1.64   0.61   0.57
19940113   0.84   0.72   1.13  -0.58  -0.15   0.08
19940114   2.14   1.89   2.19   2.54   2.27   1.89
19940117   0.17  -0.02   0.41  -1.18  -0.75  -0.16
19940118   0.16   0.47   0.70  -0.30  -0.03  -0.06
19940119   1.35   0.81   0.51   1.43   1.55   1.11
19940120   0.39   0.22   0.53   0.44   0.84   0.81
19940121  -0.36   0.07   0.00   0.29   1.17   1.34
19940124  -5.02  -4.53  -3.84  -4.87  -4.88  -4.34
19940125   1.90   1.98   1.78   2.03   2.00   2.02
19940126   3.20   2.96   2.76   3.34   3.16   2.69
19940127   1.02   1.05   1.19  -0.04   0.02   0.88
19940128  -2.21  -1.80  -1.69  -1.51  -1.85  -1.67
19940131   8.08   7.17   6.15   7.75   7.86   8.86
19940201   2.36   2.11   1.88   1.75   1.51   1.62
19940202  -0.13  -0.41  -0.48  -0.97  -1.54  -1.79
19940203  -1.58  -1.61  -1.29  -0.94  -0.90  -1.04
19940204  -0.61  -0.50  -0.37  -0.42  -1.00  -0.86
19940207  -0.02   0.61   0.59  -0.11  -0.20   0.16
19940208   1.23   1.13   0.72   0.68   0.67   0.38
19940209  -1.11  -0.55  -0.44  -0.80  -0.41  -0.86
19940210   0.56   0.65   0.52   0.42   0.85   0.93
19940211   0.89   0.89   0.88   0.89   0.89   0.89
19940214   3.50   3.54   3.41   3.30   3.39   3.11
19940215  -3.93  -3.81  -3.47  -3.63  -3.21  -3.35
19940216   1.00   1.19   1.16   0.66   0.26   0.31
19940217  -1.32  -1.33  -0.93  -1.00  -0.94  -0.93
19940218  -0.55  -0.36  -0.12  -0.31   0.16  -0.10
19940221  -0.97  -1.22  -0.98  -0.54  -0.91  -0.28
19940222   0.78   1.24   1.13   0.49   0.87   0.47
19940223  -0.14   0.09   0.43   0.22   0.54   0.42
