This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196808,   5.3470,   4.3929,   2.4641,   4.1326,   4.2009,   2.1063,   4.0408,   3.5453,   3.9728,   2.5072,   3.5824,   6.8223,   4.7946,   5.9242,   5.4616,   4.6862,   1.8053,   1.2932,   0.5685,   0.8833,   0.3483,   0.1533,   1.3893,   1.9115,   2.0229,   1.6453,   2.2007,   1.6917,   2.3988,   2.0072,   2.1334,   3.2415
196809,   6.3574,   4.7993,   9.7235,   7.5801,   7.0957,   5.6168,   7.5158,   8.4584,   7.9378,   5.1055,   4.8593,   7.8339,   6.4169,   4.1192,   8.9772,   7.6721,   6.5754,   2.2917,   3.1908,   1.5117,   5.0302,   2.9646,   7.1409,   5.1774,   5.4921,   1.5895,   3.0090,   8.9900,   7.7378,   2.9229,   6.2770,   7.5723
196810,  -1.7267,  -0.6128,  -0.5788,  -0.5344,  -2.0290,   4.2000,   1.8615,   2.3841,   1.9001,   2.0099,   3.7485,   1.1695,   0.7717,   0.4568,   1.0603,  -1.7388,  -0.7423,   1.1007,  -0.3415,  -3.9964,   4.4496,  -0.8624,   0.1600,   2.8451,   1.3103,   1.3261,   3.9616,   0.3189,   3.2598,   3.0114,   4.3426,  -0.1868
196811,   5.2184,   6.5671,   8.3032,   9.6364,   7.7419,   6.0558,  11.3342,   5.8537,   7.6059,   8.7535,   7.3565,   8.3357,   6.8928,   5.8497,   4.3694,  10.3892,   2.8724,   5.1768,   8.0841,   7.4174,  -1.2185,   6.2617,   7.4712,   4.3655,   6.6970,   6.1114,   6.1316,   7.6315,   4.8507,   6.1171,   5.0835,  -0.6423
196812,   8.1180,  -1.5064,   0.6211,  -0.6994,   3.0570,  -0.5072,  -3.3377,   0.7958,   0.2773,  -3.2197,  -0.7011,   0.6147,   0.3843,  -1.8989,  -4.6755,  -0.5414,  -3.5903,  -5.6570,  -4.9874,  -4.9897,  -3.3895,  -4.2851,  -4.9089,  -5.1249,  -1.9686,  -3.7570,  -2.8217,  -2.9327,  -2.4289,  -4.2157,  -2.5861,  -4.0289
196901,   0.5690,  -2.6093,  -1.9601,  -1.9838,  -0.2501,  -0.6972,   0.9280,  -4.1212,   0.2782,  -0.3358,   1.0445,  -1.4844,  -2.4184,  -0.9141,  -0.6913,  -1.8731,  -4.1574,   0.0989,  -0.6013,  -4.0811,   0.0252,   1.4227,   0.5428,  -2.3201,  -0.3362,   2.1064,  -0.2830,  -0.9398,  -0.5693,   0.7514,  -1.5804,  -0.7571
196902, -14.0602,  -6.3867,  -9.2334, -10.9089, -11.0217,  -6.6463,  -6.4878,  -9.2611,  -7.8157,  -5.9836,  -7.5158,  -8.6100,  -9.2583,  -7.2293,  -7.8472,  -6.3012,  -3.9277,  -3.5604,  -3.8359,  -4.4381,  -2.1799,  -6.3179,  -5.1780,  -2.9630,  -6.6939,  -4.1244,  -7.4067,  -6.7161,  -5.4010,  -4.7169,  -5.1460,  -5.9003
196903,   2.2609,   0.8136,   4.5662,   3.1407,   4.2986,   1.3306,   2.1996,   2.6785,   3.5593,   1.6532,   2.7226,   5.3810,   2.0935,   7.2525,   2.0242,   4.1769,   1.1721,   5.7222,   4.5618,   3.5941,   3.1572,   0.6332,   1.2503,   3.2316,   3.4655,   3.9529,   5.6565,  -0.0366,   2.4633,  -0.0181,   9.5546,   4.4622
196904,   0.3669,   2.6181,   1.5053,   0.1044,   4.3758,  -0.5868,   5.5624,  -1.3424,   1.8419,   2.7485,   0.6497,   0.2604,   0.3645,   6.5715,  -3.4735,   0.6891,   2.0176,   3.9765,   2.4806,   4.3045,   0.2802,   1.9137,   3.1541,   0.0008,   0.9548,   1.0603,  -2.4924,   1.4584,   1.1512,   5.1854,   1.8169,  -2.7932
196905,   0.9759,  -0.1991,  -0.5009,  -0.5100,   3.2525,   2.0974,  -0.3637,  -1.1364,   2.9267,  -1.4089,   1.0701,  -1.5499,  -0.8613,   4.8694,  -2.1338,  -4.0867,  -3.0406,   0.6923,   0.3746,  -1.2979,   1.0550,   1.4025,   0.0198,  -0.5816,   0.2921,   1.2826,   4.2346,  -1.9013,   0.1064,   1.0050,   1.4310,   0.7634
196906, -14.4247,  -9.9256, -11.3111, -12.4588, -14.5276,  -7.8547, -10.3804, -12.2720, -11.7315,  -9.8983,  -9.8065, -12.5470, -11.2127, -12.2665, -10.7928, -11.1604,  -5.3974,  -4.1592,  -1.2781,  -0.8423,  -5.1559,  -5.1088,  -8.4779,  -8.1924,  -9.5669,  -8.4129,  -8.2619,  -7.7309,  -7.1034,  -5.4176,  -9.3216,  -9.9175
196907, -11.9008, -10.1222,  -9.3624, -12.1867,  -7.1547,  -8.3125, -11.0749, -10.4681,  -7.6278,  -7.3872,  -8.2028, -11.4220,  -6.6351,  -5.9909,  -9.6536, -12.0163,  -6.1376,  -6.0490,  -3.1587,  -5.2267,  -7.3577,  -4.0437,  -6.9930,  -7.2070,  -6.3667,  -8.4287,  -7.5572, -10.8126,  -4.2415,  -7.9382,  -7.3725,  -3.8756
196908,   2.3334,   6.6545,   7.3199,   8.7741,   4.8814,   4.8972,   5.6477,   7.4322,   3.6851,   3.7433,   1.0017,   9.8817,   3.1176,   1.4048,   5.1561,   6.7846,   4.3548,   7.7623,   6.7462,   8.0214,   2.3068,   2.4006,   5.4598,   6.8935,   6.3235,   5.6867,   4.6867,   2.0583,   1.5209,   4.2888,   2.6854,   0.9244
196909,  -4.2296,  -0.2604,   1.0942,  -0.5008,  -1.8714,   0.2771,  -2.1902,  -6.4675,  -1.0420,  -2.9984,   1.4913,  -2.6451,  -1.3252,  -1.6668,  -5.6431,  -7.8234,   2.8112,   0.9914,   0.5467,  -1.5292,  -0.3142,  -1.4594,  -3.6100,  -1.3653,  -5.0951,  -5.2945,  -5.1028,  -1.8979,  -4.0770,  -6.0254,  -5.7771,   1.4952
196910,   9.7484,  11.1334,   8.0835,  12.4876,   9.5765,   6.3358,   7.1736,  13.9520,   9.3328,   4.8452,   4.7953,   8.8307,   7.5819,   6.4934,   9.2409,   3.6707,   7.9626,   6.9646,   7.2801,   5.6050,   4.1293,   6.0573,   5.2248,   6.0210,   4.7470,   3.2493,   4.2953,   3.7856,   4.0510,   3.1078,   5.1545,   7.4690
196911,  -6.4588,  -5.9834,  -3.4329,  -6.5119,  -3.6036,  -4.5885,  -4.5694,  -7.3714,  -6.4516,  -4.0735,  -4.4652,  -9.2985,  -6.4708,  -4.9862,  -7.6871,  -7.5392,  -3.9050,  -0.5600,  -2.4767,  -0.9109,  -3.3775,  -3.8518,  -2.6018,  -4.9286,  -2.7208,  -5.3543,  -3.6898,  -2.0753,  -1.4863,  -6.0777,  -5.6522,  -3.1327
196912, -11.2937,  -4.1811,  -3.5293,  -4.9910,  -7.3213,  -2.7436,  -3.0582,  -8.4034,  -5.9901,  -5.4127,  -6.1817,  -7.2216,  -7.8050,  -3.2502,  -8.8807,  -4.7970,  -0.3030,   2.8090,   1.7959,  -0.3537,  -3.1300,  -0.5352,  -1.4660,  -1.3186,  -2.2590,  -0.4932,  -1.4973,  -4.6211,  -5.2226,  -3.4017,  -3.6869,   0.0357
197001,  -1.2291,  -2.7939,  -2.9647,  -8.7941,  -5.7518,  -5.0209,  -4.6531,  -8.5680,  -3.0801,  -2.9157,  -3.5984,  -5.5419,  -2.5451,  -2.0614,  -0.3566,  -6.7347,  -8.6718,  -8.2011,  -7.6994,  -9.2332,  -7.6786,  -4.9135,  -8.2754,  -8.8295,  -7.3223,  -8.2418, -13.0641, -12.3024,  -3.1453,  -8.5261,  -9.8662,  -6.6874
197002,   4.4375,   4.8601,   1.0228,   2.3826,   3.4426,   2.3091,   2.9584,   5.6411,   7.9516,   3.9881,   3.6515,   1.4342,   7.5806,   5.4332,   4.3502,   3.6026,  12.0499,   6.2471,   3.4598,   2.9272,   8.3583,   3.4215,   7.5671,   5.1685,   6.9660,   6.0933,   8.8704,  10.5618,   8.0370,   8.2448,   8.7854,   7.7916
197003,  -4.0694,  -3.5613,  -3.4052,  -7.2177,   1.1554,   1.1501,  -2.5920,  -3.9824,   0.1585,   1.0977,  -0.8792,   0.1208,   0.5662,   0.7231,  -0.1549,   2.0603,  -1.1725,  -4.0210,  -3.1921,  -1.8325,   3.6072,   0.6219,   1.4372,  -1.6545,   1.8429,   2.0269,   0.1605,  -2.0727,   1.8376,   0.3991,   1.0142,   0.1863
197004, -21.5405, -18.2298, -19.3390, -22.2577, -13.9891, -11.8668, -14.5248, -19.3319, -12.4110,  -9.1743, -10.3233, -16.0470, -11.7846,  -8.3401, -11.6584, -14.6084, -17.7947,  -9.8678,  -8.7910, -13.7219,  -8.7939,  -5.5268, -11.4133, -12.5871,  -8.5763,  -7.3290, -10.6142, -12.4430,  -7.6942,  -7.2044,  -8.0669,  -4.5752
197005,  -7.5413,  -9.2691, -11.1140, -13.0358,  -8.7562,  -9.2040, -11.4409, -12.2821,  -5.9388,  -9.2881,  -8.5461, -13.9309,  -7.2848,  -7.7260, -10.7823, -10.1555, -13.0421,  -9.9649,  -9.6002,  -7.5129,  -5.7312,  -4.0015,  -7.8097,  -9.1979,  -2.6579,  -0.4557,  -2.9028,  -6.0932,  -4.4895,  -2.6826,  -3.3486,  -9.4357
197006,  -8.4138,  -8.8086,  -8.4704,  -9.7999,  -7.1490,  -3.9204,  -7.3709,  -8.8887,  -6.2776,  -4.9518,  -6.4964, -12.3887,  -5.4991,  -6.1601,  -1.4941, -12.3266,  -4.0614,  -1.1374,  -4.4753,  -8.6524,  -4.1511,  -3.0839,  -4.5894,  -6.1804,  -1.4412,  -1.9318,  -3.1267,  -2.2261,  -8.4055,  -5.8671,  -2.5596,  -3.9749
197007,   6.6854,   7.1607,   8.3975,   7.0374,   5.2994,   7.9668,   6.4607,   7.5707,   5.8809,   6.9513,   7.3284,   8.0718,   5.6653,   6.1769,   5.7927,   8.1887,  10.3347,   2.9087,   4.6540,   5.0138,   9.4597,   7.6725,   7.2319,   7.1762,  11.2180,  10.0255,   8.7818,   8.9947,   8.2847,  10.1087,   6.8008,  12.1736
197008,   5.7164,   9.4128,   5.0506,   6.0484,   6.9182,   6.7345,   6.8405,   7.1328,   8.3146,   5.5185,   5.6682,  12.0219,   7.4306,   7.0485,   6.1909,   5.1979,   1.5356,   3.5019,   2.5572,   6.7371,   7.6756,   4.8889,   4.5455,   4.0977,   6.1219,   4.1891,   7.1657,   1.8823,   5.3406,   4.0056,   7.2476,   5.7690
197009,  13.0746,  11.9597,  15.1446,  19.1404,  14.0586,   7.9241,  10.6167,  13.8484,  10.8875,   5.5011,   7.4310,  11.2682,   9.5758,   7.0627,   9.6475,  15.0262,   5.5908,   7.3331,   6.6785,   9.9049,  -0.1084,   3.1824,   2.2240,   3.8970,   0.9909,   1.1665,  -0.8989,   6.5870,   3.7550,   0.2705,   4.1947,   6.7795
197010,  -8.6957,  -4.4718,  -5.9381,  -7.3895,  -7.5707,  -7.1172,  -6.9295,  -7.6204,  -5.6643,  -3.5563,  -5.9232,  -8.9480,  -3.0321,  -2.8456,  -1.6227, -10.7693,   2.1222,   0.7427,   0.1322,  -3.0096,  -1.8776,  -3.0431,  -1.4244,   0.0662,   0.3823,   0.5788,  -2.8450,  -4.9405,  -2.4416,  -2.9265,  -2.8652,  -8.0983
197011,  -2.8529,   1.1355,   3.3184,  -0.3296,  -0.8117,   3.8425,   3.6521,  -0.2530,   3.1817,   4.5623,   1.9214,   1.5723,   2.1038,   4.9957,   1.5703,  -3.2666,   5.1368,   5.5000,   2.6100,   5.4756,   7.4208,   5.1342,   4.8234,   4.6511,   6.3399,   3.7212,   7.6848,   5.9325,   4.3912,   7.3367,   3.5450,   5.6598
197012,   5.3767,   7.5006,   9.3869,   7.8360,   8.2451,  11.6042,   9.2914,   9.0704,  10.3583,   8.1168,  10.8194,  10.6153,   6.4654,  11.6303,  10.4812,   9.4938,   4.1948,   4.7635,   7.5521,   3.3596,   4.8321,   8.7124,   8.1677,   7.6618,   4.9590,   6.5421,   7.4777,   8.6775,   7.1705,   6.1588,   8.8508,  10.6776
197101,  17.8591,  11.7303,   9.3389,   9.9091,  16.9759,  11.6257,  11.5755,  13.7931,  12.1385,  10.8677,  11.1844,  11.3169,  14.8864,  11.7443,  12.3329,  19.4645,   4.6278,   2.6799,   3.7736,   7.0494,   4.3014,   5.6802,   3.9865,   6.0750,   1.3447,   1.2544,   2.8792,   5.3557,   3.5429,   7.3135,   9.3375,  10.9033
197102,   6.5778,   2.2248,   4.2316,   4.6110,   1.5231,   3.7021,   4.4913,   4.7151,   1.6752,   2.4844,   1.2647,   3.3136,   2.2028,   1.7571,   4.0573,   3.2974,   4.8543,   1.6414,   4.0785,   2.4145,   0.1343,   2.1753,   0.8688,   0.7875,   2.8489,   1.9188,   1.9922,   1.6052,   1.8848,  -2.4450,   2.2242,  -0.0521
197103,   9.5280,   9.8614,   8.0324,   8.8449,   8.6408,   5.9887,   4.4625,   3.8702,   5.9761,   2.9057,   5.8998,   6.0287,   3.8434,   2.4019,   3.5668,   7.1584,   3.8809,   5.5700,   6.4061,   7.1876,   2.4918,   3.9092,   4.8077,   6.8221,   4.4170,   2.7412,   5.3804,   3.6637,   2.4526,   0.2694,   3.9708,   2.2293
197104,   1.9645,   7.6931,   3.7293,   2.1470,   2.4791,   6.0522,   0.5869,   4.1177,   8.0440,   1.2152,   3.9719,   2.1044,   3.0069,   5.2128,   5.4661,   3.5208,   5.0559,   2.1895,   5.5151,   4.4465,   6.6045,   3.5900,   2.6430,   4.7272,   1.6211,   2.9754,  -0.0683,   2.6619,   4.5601,   2.9368,   3.7071,  14.1134
197105,  -2.3169,  -1.7939,  -4.5098,  -4.6429,  -4.9731,  -6.3334,  -6.5612,  -7.7024,  -2.1903,  -4.5072,  -5.3465,  -5.9964,  -3.7193,  -5.5771,  -9.0246,  -8.2721,  -2.0791,  -3.7481,  -1.7044,  -1.4925,  -4.0695,  -2.9056,  -2.7343,  -4.8004,  -3.6078,  -4.3036,  -5.0203,  -3.8011,  -3.9788,  -5.3612,  -4.7735,  -4.2847
197106,  -2.4909,  -0.5184,   1.3301,   0.1281,  -2.5864,   0.5133,  -1.6092,  -2.4179,  -3.1963,  -1.1126,   0.3350,  -2.1846,  -2.5570,  -2.7021,  -2.3273,  -4.0758,   2.8922,  -0.7230,   2.2253,   2.3878,  -2.7493,   1.2379,   1.4251,  -0.0373,   0.1941,   0.2116,   1.3982,   1.7035,  -0.3224,   0.8581,  -0.8291,  -5.4102
197107,  -5.4805,  -2.9029,  -2.8408,  -7.0586,  -6.8648,  -3.6677,  -5.3829,  -5.4557,  -5.8977,  -5.5157,  -4.0660,  -7.5013,  -7.1163,  -2.3812,  -5.8822, -11.1855,  -9.6823,  -1.3257,  -5.0848,  -4.7036,  -1.4220,  -2.6483,  -5.6627,  -7.4858,  -5.0278,  -2.8067,  -3.3391,  -2.8089,  -5.8980,  -2.6029,  -3.9250,  -6.3047
197108,   1.4090,   2.8658,   4.4141,   4.5157,   4.0368,   2.5357,   2.4691,   4.3520,   9.7377,   4.9916,   5.6846,   1.8941,   6.8925,   7.3810,   8.6909,   5.7676,  11.4879,   6.8054,   5.1230,   2.9050,   7.4419,   3.8618,   2.5718,   8.1709,   5.6885,  -1.4100,  -1.1770,   2.1004,   8.3893,   5.4101,   1.0061,   7.1542
197109,  -3.2993,  -1.4674,   0.8480,   1.0946,  -2.3191,   0.1104,  -1.6344,   0.8449,   0.0852,  -0.4577,  -0.8371,   0.6627,  -2.4781,  -3.8269,  -5.5785,  -3.7850,  -0.1394,   1.5067,   0.1197,   0.7568,  -0.0456,  -0.2935,   0.0865,  -0.5075,  -1.0685,  -2.2171,  -0.8407,  -1.5199,  -2.9126,  -1.4538,  -0.5940,  -3.8101
197110,  -6.8476,  -7.5858,  -5.6352,  -5.8116,  -3.1721,  -4.9249,  -3.6706,  -1.8788,  -5.9445,  -4.4071,  -4.0052,  -6.5018,  -6.8227,  -7.9406,  -8.1861,  -9.5823,  -6.2751,  -3.1781,  -1.4483,  -4.6942,  -5.1487,  -4.6207,  -3.0612,  -8.0635,  -5.9008,  -4.1765,  -2.2595,  -1.2337,  -6.4870,  -3.1522,  -1.7899,  -0.9445
197111,  -1.7796,  -4.4319,  -2.4236,  -3.1219,  -3.0192,  -0.6947,  -0.6057,  -2.3737,  -3.2594,  -4.5456,  -2.5393,  -4.1641,  -3.3450,  -3.7932,  -6.3646,  -5.5753,   1.6071,   1.6720,   1.3743,   0.5907,   0.2739,  -1.0822,   0.2271,   0.4339,  -1.8736,  -0.4910,   0.6275,  -0.8088,  -0.7775,  -1.6739,  -0.7828,   1.6033
197112,   9.3841,  14.2782,  11.8285,  14.4579,  13.4763,   9.2759,   8.0985,  11.0987,  12.6877,   9.9554,  10.5339,  10.9251,  13.8478,  11.9242,  12.8846,  14.2273,   6.7222,   8.8220,  10.2210,  10.2698,   4.7449,   9.8638,  10.1631,  10.8279,  11.1678,   9.8106,   7.5034,   8.8074,   9.5319,   8.4201,   7.1999,   8.7870
197201,  11.6513,   6.2622,   7.2792,   9.3126,  11.9889,   4.6574,   5.5809,   7.3147,  10.6431,   7.3198,   6.7495,   7.3343,  14.8870,   9.8714,  13.9045,  13.4486,   1.5596,   1.7114,   3.9762,   3.5686,   2.4691,   1.4363,   0.0673,   2.3588,  -3.1872,  -1.3627,   1.6423,   1.1461,   4.2672,   3.6080,   0.7064,   5.0346
197202,   5.6766,   6.5754,   4.0062,   4.3309,   4.2234,   2.3564,   2.1101,   2.5993,   1.7211,   1.5473,   1.1392,   1.3072,   7.0105,   2.7760,   1.1221,   3.8166,   1.4421,   9.3533,   2.9639,   6.0736,   1.2546,   2.9517,   2.9989,   3.2765,   3.6100,   1.2276,   0.9638,   0.1343,   1.7917,  -0.0876,  -0.6629,   3.4383
197203,  -1.9956,   2.4465,  -0.3161,   1.9657,  -0.3004,   0.4014,   0.3400,  -0.9213,  -1.1928,  -0.4300,  -0.0090,  -0.7725,  -0.8538,  -0.1331,   0.9153,  -2.0356,   2.5642,   3.1951,   1.7068,   1.2427,   4.0505,   2.0138,   0.9847,   0.6545,  -1.6024,  -1.4370,  -2.3559,  -1.8198,  -0.4253,   0.4885,  -0.9172,  -1.1424
197204,  -0.7980,  -1.0824,   0.8617,   0.8150,   2.6974,   0.4234,   0.2127,  -0.9511,   2.4789,   0.6882,   1.6041,   1.3988,   1.9694,   0.1510,  -0.4523,  -0.3149,   2.8925,   1.2367,   1.1061,   1.0792,  -3.0137,   1.1590,  -0.0123,   1.8487,   0.4116,  -0.1147,  -0.4328,   0.8466,   1.0078,   0.7921,  -0.2836,  -0.1331
197205,  -4.5052,  -0.6321,  -1.4822,  -1.5650,  -2.7139,   0.7005,  -1.0611,  -1.8010,  -0.8351,  -2.3313,  -2.7614,  -3.3921,  -0.6465,  -3.9066,  -4.5855,  -4.6083,   3.3441,   3.1495,   3.8928,   5.5401,  -1.7343,   0.6507,   0.6707,   1.1369,  -1.1669,   1.1695,   3.4517,  -2.8768,  -0.8409,  -0.3660,   0.6496,   3.6515
197206,  -3.8790,  -3.6420,  -3.1520,  -3.1929,  -2.3329,   0.3757,  -3.3673,  -3.8671,  -3.1249,  -2.7870,  -2.9927,  -4.5559,   0.6362,  -4.9041,  -4.5899,  -6.1402,  -3.8285,  -0.7442,  -0.2936,  -0.6809,  -1.0796,  -1.4878,  -2.6173,  -2.1933,  -5.1042,  -3.3509,  -2.0123,  -1.7194,  -4.2145,  -2.9103,  -3.7287,  -7.9728
197207,  -4.7281,  -4.4667,  -4.1975,  -4.9525,  -4.4888,  -2.0059,  -2.8519,  -3.8334,  -0.3834,  -3.0796,  -1.7135,  -1.0336,  -3.1640,  -2.1759,  -2.2203,  -3.8967,   2.5964,   2.2822,   1.2736,   0.8899,  -0.3497,  -5.0068,   0.5090,  -2.3714,  -1.9415,  -0.4051,  -0.3333,   0.6236,  -1.8441,   0.4982,  -1.4829,  -1.2117
197208,   1.3091,  -1.0468,   0.7281,  -1.0719,   2.2871,   3.0343,   1.8608,   1.5924,   2.6752,  -0.6703,   2.3706,   2.5091,   1.4502,   4.6980,   5.7203,   2.7132,   2.3810,  -2.3953,   2.1935,  -0.0256,   5.2456,   3.6609,   3.9674,   6.0377,   7.2395,   7.4344,   4.8344,   3.9300,   8.8358,   8.3255,   8.4497,   2.8588
197209,  -4.9116,  -2.4736,  -2.8324,  -3.5253,  -4.6179,  -2.6686,  -0.8531,  -3.0854,  -4.2054,  -1.9478,  -2.7265,  -0.7137,  -3.2966,  -4.2498,  -4.6070,  -4.0982,  -1.3919,   2.4227,   0.0234,  -0.4763,  -2.6168,  -4.4125,  -2.5420,  -1.2147,  -3.8858,  -0.9128,  -0.1759,   0.6691,  -2.3395,  -1.1470,   3.5057,  -1.6683
197210,  -2.5551,  -0.2996,  -3.3338,  -3.2964,  -1.9459,   2.4445,   1.5162,  -0.3613,  -1.7054,  -1.4285,   1.8809,  -2.4504,  -1.0553,  -1.2955,  -0.9305,  -2.9911,   0.7046,   1.7845,  -1.2743,   2.3395,   0.8008,   1.5031,   1.9872,  -2.4121,   0.3635,   3.4112,   0.9040,   3.9608,   0.4685,   1.3990,   3.0429,   0.6721
197211,   4.0609,   5.2735,   4.2765,   3.2797,   5.0611,   6.6766,   6.5963,   5.3379,   4.8219,   5.5701,   7.8888,   4.8563,   9.4312,   5.9994,   5.7836,   5.7936,   1.3982,   1.4353,   2.3780,   0.3868,   4.9566,   6.6056,   5.4270,   9.6372,   7.2206,   6.6162,   6.7609,   5.5220,  11.0203,  10.1186,   6.1599,   9.8716
197212,  -0.2953,  -1.4366,   0.1132,  -1.0087,  -2.1421,  -0.4267,  -0.6907,  -1.6297,  -2.4123,  -2.8570,  -2.5426,  -1.8669,  -1.8522,  -0.2640,  -2.4571,  -5.7012,  -0.6852,   4.1401,   3.9052,   3.3295,  -0.6635,  -1.1623,   1.5585,  -0.4450,  -0.7418,   0.2752,  -2.0783,  -0.6875,  -2.8332,   0.3761,   0.7092,  -3.8291
197301,  -5.0678,  -5.9822,  -5.5048,  -8.2732,  -5.5619,  -4.3846,  -6.2082,  -4.8804,  -2.1893,  -4.3546,  -2.0481,  -4.6420,  -4.2563,  -4.1840,  -5.9396,  -3.7030,  -7.8953,  -2.5848,   0.8060,  -3.6404,  -1.2726,  -6.0848,  -5.2661,  -5.1754,  -5.9100,   0.9431,  -4.6664,  -5.9504,  -1.9285,  -2.3928,   2.5933,  -4.9373
197302, -10.5378,  -9.4800,  -8.3059, -11.6327,  -9.1373,  -8.9062,  -6.9245,  -7.6607,  -8.4040,  -5.5004,  -4.2385,  -5.8558,  -6.3982,  -4.8013,  -5.8856,  -5.8068,  -6.8743,  -2.3414,  -1.8696,  -3.0383,  -4.3075,  -6.0987,  -2.1517,  -4.0472,  -5.8958,  -5.4204,  -3.8439,  -4.8492,  -3.1119,  -7.4101,  -5.7611,  -3.0286
197303,  -0.8072,  -3.2440,  -4.3364,  -4.1263,  -5.2267,  -2.4341,  -3.4145,  -2.1426,  -0.4118,  -1.5115,  -2.3022,  -2.3784,   1.1115,  -2.1202,  -0.6514,  -0.8940,  -3.3487,  -2.2468,  -0.3530,  -1.4464,  -3.3644,  -2.3860,  -0.2025,  -2.4837,   0.5882,   3.2787,  -1.2529,  -1.5885,   0.2271,   1.4720,   2.2399,  -0.6417
197304,  -7.5392,  -9.3407,  -8.0949, -12.4248,  -7.0270,  -3.4572,  -5.3624,  -6.1603,  -7.2013,  -4.3224,  -2.8986,  -6.2919,  -5.6128,  -2.3890,  -5.2359,  -3.7560,  -5.5157,  -3.7018,  -6.4360,  -7.7782,  -3.7508,  -7.7291,  -5.3201,  -3.5610,  -4.0100,  -1.2642,  -3.5055,  -2.0004,  -3.0834,  -3.6163,   1.2116,  -3.8414
197305,  -6.8490,  -9.5272,  -9.7214,  -9.9219, -12.2186,  -7.4217,  -6.5726,  -6.4490, -10.0217,  -7.8436,  -3.4682,  -5.9455,  -9.7472,  -6.3458,  -8.6630,  -8.9692,  -4.5759,   0.0631,  -0.2892,   0.5165,  -5.7719,  -3.2950,   0.0939,  -5.1631,  -1.9393,  -0.9385,  -1.4505,  -0.3218,  -1.5767,  -4.4983,  -4.0885,  -3.1046
197306,  -3.1160,  -3.5373,  -3.4408,  -6.1239,  -3.4512,  -1.6048,  -3.1210,  -4.0970,  -2.1066,  -3.1435,  -2.2229,  -4.0435,  -2.0669,  -2.6613,  -2.1304,  -3.5333,  -2.4642,   0.2815,  -0.1857,  -1.3339,  -3.5485,  -3.2198,  -0.0019,  -2.1314,  -2.3528,   1.0952,   0.8246,  -1.8655,  -1.1775,  -2.1044,  -0.1176,  -2.8862
197307,  13.2392,  12.6768,  14.1313,  19.6217,  13.3657,   8.2275,  10.4331,  11.0705,   7.4587,   7.4787,   7.7640,   5.7882,   9.3760,  10.3292,   8.6475,  12.7813,   9.1005,   7.4874,   3.0776,   8.9248,   5.0152,   6.9095,   8.2492,   9.8924,   8.3304,  -1.6551,   2.9986,   2.8037,   6.0185,   4.0225,   0.2716,   3.1899
197308,  -5.6509,  -3.5693,  -3.3107,  -4.0474,  -7.1811,  -5.6432,  -5.4331,  -4.3489,  -5.2408,  -3.7439,  -5.0804,  -6.5872,  -2.6091,  -1.9016,  -4.6849,  -4.7516,  -1.5970,  -5.0358,  -2.8496,  -4.3070,  -2.3361,  -3.4195,  -3.4278,  -1.0012,  -0.5544,  -4.1572,  -2.1022,  -1.9976,  -0.3401,  -1.8712,  -2.8944,  -3.7144
197309,  11.7153,  10.8854,  10.8490,  11.4910,   8.6485,   9.8405,   8.2041,  10.2655,   9.5493,   6.7480,   8.7798,   9.2219,   9.0229,   8.8059,   5.5470,   8.4103,   7.8735,   3.8180,  -3.6541,   3.5500,   6.1507,  11.4532,  10.4069,   6.2098,  10.6191,   8.2244,   8.2262,  12.6527,  10.7743,   9.9998,   7.6922,   9.0162
197310,  -0.9365,  -0.2538,   0.3474,  -3.2687,   4.5193,   0.9308,   1.0814,   0.2297,  -3.2770,   2.1982,   0.4285,   0.4839,   1.9835,   1.5356,   0.1653,  -1.7995,   0.3723,  -0.8072,   2.0121,  -1.5435,  -0.0412,  -1.4196,  -3.3977,   2.3828,   4.7910,   0.4507,  -0.9489,  -2.6268,   2.4681,   0.8085,  -5.5334,  -3.1998
