This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP portfolios in Developed_ex_US.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199702   ,2.45   ,1.93   ,2.36   ,3.15   ,2.18   ,2.48   ,0.88   ,0.99  ,-0.14   ,0.39   ,1.26   ,0.18   ,1.20  ,-0.20   ,0.51   ,0.76   ,0.30   ,0.71  ,-0.56   ,2.47   ,2.92   ,1.64   ,0.81   ,1.23   ,0.95
199703  ,-2.55  ,-0.66  ,-0.85   ,0.49  ,-0.33  ,-2.25  ,-2.37  ,-2.92  ,-0.78  ,-1.30  ,-2.89  ,-2.49  ,-1.49  ,-2.33  ,-2.01  ,-3.20  ,-1.61  ,-1.94  ,-0.98  ,-1.85  ,-2.02  ,-1.41   ,0.27   ,0.85   ,0.45
199704  ,-2.17  ,-1.67  ,-1.53  ,-1.53  ,-1.75  ,-2.42  ,-0.95  ,-2.47  ,-1.82  ,-1.59  ,-1.82  ,-0.84  ,-1.02  ,-0.81  ,-2.47  ,-0.69   ,0.45   ,0.78  ,-1.26  ,-1.82  ,-0.55  ,-0.31   ,1.25   ,1.93   ,2.04
199705   ,5.38   ,5.90   ,6.16   ,5.12   ,5.55   ,7.08   ,8.53   ,9.23   ,6.07   ,7.14   ,7.59   ,8.31   ,7.29   ,8.47   ,7.64   ,7.78   ,7.05   ,8.56   ,8.16   ,7.32  ,11.05   ,7.72   ,8.55   ,6.26   ,8.52
199706  ,-0.27   ,1.34   ,2.06   ,0.52   ,0.54  ,-0.20   ,1.69   ,3.49   ,2.55   ,1.41   ,1.08   ,2.87   ,3.19   ,3.99   ,1.14   ,0.76   ,2.71   ,1.64   ,3.17   ,3.31   ,4.94   ,6.70   ,5.05   ,5.06   ,4.48
199707  ,-3.80  ,-1.96  ,-2.60  ,-2.93  ,-1.39  ,-5.00  ,-4.43  ,-3.45  ,-4.64  ,-2.45  ,-2.82  ,-2.34  ,-2.68  ,-1.90  ,-0.60  ,-3.79  ,-0.74  ,-0.35  ,-1.19  ,-1.62  ,-2.89   ,2.62   ,3.14   ,3.29   ,2.43
199708   ,0.16  ,-1.96  ,-2.14  ,-1.63  ,-1.30  ,-2.10  ,-3.49  ,-4.12  ,-4.06  ,-1.81  ,-4.53  ,-5.06  ,-4.92  ,-3.79  ,-3.33  ,-5.45  ,-6.62  ,-5.69  ,-4.54  ,-4.59  ,-5.95  ,-7.27  ,-8.03  ,-7.40  ,-7.24
199709   ,0.27  ,-1.82   ,1.33   ,1.58   ,1.47  ,-2.92  ,-2.28   ,0.36  ,-0.30   ,1.49  ,-1.29  ,-0.34   ,0.98   ,3.80   ,2.93   ,0.45   ,2.26   ,1.83   ,2.84   ,3.15   ,1.49   ,6.50   ,7.90   ,7.89   ,5.86
199710  ,-6.07  ,-6.69  ,-3.75  ,-3.23  ,-4.69  ,-5.08  ,-5.54  ,-3.41  ,-3.33  ,-3.82  ,-3.34  ,-3.78  ,-4.73  ,-2.82  ,-4.23  ,-6.18  ,-4.07  ,-4.40  ,-5.60  ,-4.39 ,-11.99  ,-9.18  ,-7.72  ,-6.34  ,-5.91
199711  ,-8.10  ,-6.28  ,-5.17  ,-4.77  ,-4.25  ,-9.70  ,-8.04  ,-6.95  ,-6.96  ,-4.45  ,-7.97  ,-6.91  ,-6.27  ,-5.48  ,-4.16  ,-5.34  ,-5.20  ,-3.93  ,-5.20  ,-5.63  ,-5.17   ,0.59  ,-0.11  ,-0.83  ,-0.63
199712  ,-4.37  ,-3.30  ,-3.71  ,-2.67  ,-2.37  ,-5.63  ,-4.91  ,-4.34  ,-4.47  ,-3.66  ,-3.57  ,-3.15  ,-3.02  ,-2.85  ,-2.77  ,-4.21  ,-3.65  ,-2.44  ,-2.88  ,-3.72  ,-2.88   ,2.67   ,0.56   ,1.01   ,0.56
199801   ,3.09   ,1.43   ,2.84   ,1.57   ,1.81   ,7.51   ,5.49   ,5.28   ,4.74   ,4.76   ,6.84   ,6.25   ,4.04   ,3.01   ,4.38   ,5.85   ,6.09   ,3.89   ,4.80   ,2.60   ,7.45   ,4.61   ,2.70   ,2.98   ,4.92
199802   ,6.55   ,6.52   ,6.22   ,6.38   ,7.32   ,7.70   ,8.37   ,6.72   ,6.20   ,7.95   ,8.05   ,7.11   ,7.50   ,5.31   ,7.06   ,8.81   ,7.08   ,5.95   ,5.59   ,6.58   ,8.34   ,8.11   ,6.53   ,5.86   ,4.32
199803   ,2.63   ,2.76   ,3.51   ,4.16   ,4.58   ,2.00   ,3.43   ,3.38   ,1.47   ,6.76   ,4.24   ,3.97   ,2.73   ,4.51   ,4.26   ,3.55   ,4.67   ,4.48   ,3.75   ,4.54  ,-2.21   ,3.85   ,4.35   ,3.70   ,2.20
199804   ,1.06   ,1.58   ,3.26   ,3.17   ,4.04  ,-0.49  ,-0.16   ,1.69   ,2.17   ,2.95   ,1.02  ,-0.55   ,2.17   ,1.39   ,0.82   ,0.34  ,-0.13   ,0.49   ,1.46   ,2.17  ,-1.53   ,1.56  ,-0.61   ,1.21   ,2.43
199805  ,-0.41   ,0.25   ,1.60   ,2.53   ,2.70  ,-1.18  ,-1.75  ,-0.40   ,0.77   ,2.40   ,0.76  ,-0.02   ,0.25   ,2.16   ,1.76   ,0.09  ,-0.23  ,-0.25   ,1.09   ,0.72  ,-0.55  ,-0.75   ,0.44   ,0.87  ,-1.15
199806  ,-3.83  ,-3.68  ,-3.36  ,-3.08  ,-2.85  ,-3.87  ,-3.50  ,-2.65  ,-2.92  ,-1.99  ,-3.33  ,-2.98  ,-3.19  ,-3.29  ,-3.28  ,-1.76  ,-3.32  ,-3.67  ,-2.01  ,-1.18  ,-1.47   ,0.08  ,-0.21   ,0.02   ,1.46
199807  ,-2.78  ,-2.48  ,-2.76  ,-1.83  ,-2.08  ,-2.52  ,-2.12  ,-1.53  ,-1.05  ,-1.83  ,-1.79  ,-1.10  ,-2.30  ,-1.09  ,-0.96  ,-2.95  ,-0.27  ,-0.38  ,-1.80   ,0.76   ,0.93   ,3.51   ,1.41  ,-2.40   ,3.16
199808 ,-12.13 ,-10.21 ,-10.33  ,-9.96  ,-9.74 ,-11.98 ,-11.79 ,-11.06 ,-10.65 ,-11.45 ,-11.82  ,-9.34 ,-10.81 ,-11.60 ,-11.15 ,-12.86 ,-11.23 ,-11.09  ,-9.68 ,-11.12 ,-16.56 ,-11.94 ,-11.73 ,-12.85  ,-8.72
199809  ,-2.12  ,-1.81  ,-0.63  ,-1.70  ,-2.74  ,-2.49  ,-2.23  ,-3.27  ,-2.40  ,-2.57  ,-1.28  ,-2.40  ,-2.85  ,-3.38  ,-3.91  ,-3.78  ,-0.57  ,-2.28  ,-1.85  ,-2.72  ,-4.04  ,-3.62  ,-4.67  ,-2.26  ,-2.67
199810   ,7.34   ,8.29   ,6.32   ,5.65   ,4.27   ,6.81   ,7.19   ,6.77   ,5.80   ,4.76   ,9.69   ,8.54   ,7.54   ,9.26   ,6.33   ,9.72   ,8.37  ,12.32   ,9.41   ,8.23  ,15.48  ,12.01  ,10.67  ,10.04   ,6.82
199811   ,4.74   ,3.47   ,2.89   ,1.95   ,4.47   ,5.37   ,4.41   ,5.54   ,2.35   ,3.58   ,3.29   ,2.76   ,2.71   ,0.84   ,3.67   ,4.38   ,2.31   ,3.21   ,2.57   ,3.02   ,6.14   ,4.27   ,5.20   ,4.20   ,4.63
199812  ,-0.65   ,0.39   ,1.03   ,1.04   ,1.93  ,-0.16   ,0.79   ,1.39   ,1.46   ,1.48   ,1.87   ,1.64   ,3.00   ,3.35   ,2.07  ,-0.11   ,2.91   ,2.73   ,1.91   ,1.48  ,-0.41   ,4.41   ,2.51   ,2.76   ,5.38
199901   ,1.60   ,0.25   ,0.77  ,-0.13   ,1.38   ,0.90   ,0.75  ,-0.48  ,-0.25   ,1.47  ,-0.91  ,-0.48  ,-1.64   ,0.57   ,0.70  ,-1.92  ,-1.29   ,0.39   ,1.18   ,1.63   ,4.07  ,-1.17  ,-1.52  ,-2.43   ,3.99
199902   ,0.36  ,-0.62   ,0.52  ,-0.65   ,2.87  ,-1.58  ,-2.00  ,-2.02  ,-0.29   ,2.16  ,-1.61  ,-1.86  ,-2.11  ,-0.51   ,0.28  ,-2.35  ,-2.08  ,-1.81  ,-1.58  ,-3.05  ,-3.43  ,-5.39  ,-2.23  ,-1.87  ,-0.54
199903   ,6.34   ,7.17   ,6.06   ,4.18   ,5.14   ,8.09   ,5.64   ,5.08   ,3.29   ,2.53   ,8.83   ,4.18   ,4.72   ,7.83   ,4.91   ,4.65   ,4.27   ,5.57   ,5.08   ,2.73   ,7.84   ,0.63   ,3.62   ,5.64   ,3.54
199904  ,11.44  ,10.45  ,10.76   ,9.35   ,9.28   ,9.35   ,6.87   ,7.19   ,6.99   ,6.50   ,6.49   ,4.26   ,7.08   ,7.05   ,6.57   ,8.33   ,4.05   ,7.90   ,5.77   ,3.69   ,5.64   ,2.78   ,4.82   ,6.78   ,2.14
199905   ,0.98   ,0.44   ,1.54   ,2.40  ,-0.26  ,-2.10  ,-2.74  ,-2.03  ,-0.90  ,-2.42  ,-3.00  ,-1.43  ,-2.72  ,-3.57  ,-0.31  ,-2.90  ,-2.55  ,-1.32  ,-1.57  ,-2.02  ,-7.49  ,-4.55  ,-4.79  ,-3.94  ,-3.61
199906  ,10.31  ,11.44  ,12.44  ,10.60  ,11.14   ,8.37   ,8.11   ,7.03  ,11.09   ,7.82   ,5.50   ,3.66   ,5.66  ,10.04   ,5.98   ,4.71   ,3.05   ,6.49   ,5.47   ,5.69   ,4.68   ,1.85   ,3.79   ,4.94   ,5.62
199907   ,5.35   ,4.58   ,3.62   ,4.36   ,3.11   ,4.07   ,4.53   ,3.77   ,3.37   ,4.06   ,4.20   ,3.96   ,3.84   ,3.59   ,3.46   ,3.84   ,3.37   ,3.54   ,4.78   ,4.73   ,3.77   ,3.20   ,3.11   ,3.05   ,3.62
199908   ,4.33   ,3.27   ,3.68   ,2.19   ,2.72   ,2.44   ,5.56   ,3.90   ,3.35   ,4.19   ,2.12   ,2.20   ,3.01   ,3.41   ,3.92   ,2.54   ,1.03   ,1.37   ,4.07   ,2.85   ,6.77  ,-0.39   ,1.95   ,2.04  ,-0.24
199909   ,2.22   ,1.61   ,3.20   ,1.87   ,0.46   ,2.01   ,3.20   ,1.16   ,1.78   ,2.76   ,2.78   ,0.95   ,1.31  ,-0.59   ,4.11   ,2.16   ,0.62   ,1.13   ,1.25   ,1.09   ,5.51  ,-0.64   ,0.90   ,2.37   ,3.60
199910   ,1.10   ,0.27  ,-0.27  ,-0.67  ,-0.23  ,-0.31  ,-1.04  ,-1.43  ,-0.84   ,0.82  ,-0.05  ,-1.37  ,-0.24  ,-1.31   ,1.01   ,1.45   ,0.73  ,-0.29  ,-0.59   ,0.36   ,2.09   ,3.08   ,3.05   ,4.81   ,7.41
199911   ,3.91   ,0.79   ,0.60   ,1.22   ,4.27   ,2.12  ,-0.08  ,-0.59   ,0.42   ,2.19  ,-0.27  ,-0.99   ,0.07   ,0.01   ,3.67   ,3.51   ,0.46   ,0.87   ,5.46   ,3.16   ,0.00   ,2.50   ,4.68   ,5.73  ,11.18
199912   ,4.02   ,0.39   ,2.23   ,5.00   ,8.55   ,2.82  ,-0.71  ,-2.68   ,5.23   ,4.02   ,0.56   ,0.74   ,0.21   ,1.65   ,4.00   ,5.05   ,6.66   ,4.53   ,6.52   ,4.97   ,3.14   ,4.90   ,8.75  ,11.35  ,12.54
200001   ,6.29   ,1.15   ,1.32   ,0.42   ,5.36   ,2.32  ,-2.24  ,-0.56  ,-0.16   ,3.53  ,-3.30  ,-4.54  ,-3.88  ,-0.79   ,0.47  ,-3.83  ,-5.90  ,-1.42  ,-3.46  ,-1.79  ,-3.35  ,-9.53  ,-9.04  ,-6.73  ,-6.57
200002  ,11.57   ,1.61   ,4.12   ,4.76   ,9.12   ,8.37   ,0.62   ,0.67   ,4.57   ,6.83   ,1.62   ,0.76  ,-0.59   ,3.98  ,10.05   ,3.92  ,-1.80   ,1.47  ,-0.90   ,7.03   ,2.25   ,1.22   ,2.21   ,1.37   ,7.56
200003  ,-2.33  ,-1.61  ,-3.64  ,-0.62  ,-0.53   ,1.19   ,0.66   ,2.04   ,0.67  ,-3.16   ,2.71   ,4.70   ,1.44   ,1.33  ,-1.71  ,-2.04   ,1.24   ,2.55   ,3.04   ,0.67   ,5.52   ,5.85   ,3.61   ,3.99   ,1.85
200004 ,-15.88  ,-8.67 ,-11.13  ,-8.40 ,-10.72 ,-13.06  ,-7.93  ,-8.32  ,-6.18 ,-12.11  ,-9.26  ,-5.20  ,-5.40  ,-5.92  ,-7.52  ,-9.23  ,-4.84  ,-3.29  ,-4.43  ,-6.38  ,-8.23  ,-1.92  ,-3.83  ,-3.70  ,-8.73
200005  ,-2.42   ,1.25   ,0.01   ,0.21  ,-2.33  ,-1.69   ,2.25   ,1.95  ,-0.45  ,-1.41   ,1.12   ,2.37   ,0.53   ,2.07  ,-3.09  ,-3.34   ,0.84   ,1.49  ,-1.41  ,-1.92  ,-5.32   ,3.38   ,0.14  ,-3.26  ,-6.61
200006   ,6.24   ,6.08   ,4.46   ,4.93   ,4.38   ,6.57   ,6.42   ,6.38   ,2.82   ,2.95   ,6.79   ,5.25   ,7.24   ,4.76   ,3.75   ,7.21   ,6.59   ,6.17   ,7.80   ,3.81   ,2.80   ,4.48   ,2.95   ,2.36   ,2.42
200007  ,-4.73  ,-4.21  ,-3.39  ,-2.80  ,-3.47  ,-4.84  ,-5.75  ,-4.13  ,-4.07  ,-4.70  ,-2.83  ,-2.89  ,-5.30  ,-3.73  ,-5.43  ,-4.86  ,-2.75  ,-4.19  ,-4.58  ,-4.32  ,-6.20  ,-1.39  ,-2.61  ,-5.06  ,-4.15
200008   ,1.48   ,1.27   ,1.24   ,0.60   ,0.90   ,3.70   ,2.78   ,0.47   ,2.79   ,3.08   ,5.77   ,2.32   ,2.77   ,2.69   ,3.29   ,6.22   ,3.08   ,3.37   ,1.26   ,1.85   ,6.98   ,2.59   ,1.42  ,-0.65   ,0.08
200009  ,-5.46  ,-3.00  ,-3.03  ,-2.97  ,-4.33  ,-4.79  ,-3.51  ,-3.43  ,-3.12  ,-3.54  ,-4.83  ,-3.31  ,-4.59  ,-4.28  ,-2.74  ,-3.85  ,-3.34  ,-3.64  ,-2.39  ,-4.69  ,-5.39  ,-7.66  ,-5.48  ,-3.00  ,-4.35
200010  ,-9.27  ,-7.14  ,-6.61  ,-7.13  ,-7.54  ,-8.73  ,-7.38  ,-5.48  ,-7.00  ,-7.81  ,-9.60  ,-6.47  ,-8.23  ,-5.50  ,-7.65  ,-7.50  ,-3.99  ,-1.70  ,-4.36  ,-6.26  ,-2.77  ,-6.10  ,-2.50  ,-2.34  ,-2.35
200011  ,-4.61  ,-1.20  ,-0.84  ,-1.97  ,-1.89  ,-5.10  ,-2.30  ,-0.82  ,-1.96  ,-2.80  ,-6.86  ,-1.25  ,-1.78   ,0.29  ,-4.27  ,-5.17  ,-1.63  ,-0.94  ,-0.54  ,-4.14  ,-5.57  ,-3.90  ,-2.47  ,-4.12  ,-4.31
200012  ,-0.71   ,0.33   ,2.09   ,4.17   ,2.45   ,1.46   ,1.51   ,3.76   ,1.87   ,3.63   ,2.77   ,2.88   ,3.44   ,2.65   ,1.66   ,2.35   ,3.99   ,3.33   ,4.12   ,1.71   ,2.61   ,2.11   ,5.24   ,1.23  ,-2.15
200101   ,2.02   ,1.32   ,2.48   ,2.14   ,2.14   ,1.42   ,0.93   ,1.68   ,1.30   ,3.85   ,1.65   ,0.98   ,1.45   ,0.09   ,1.47   ,1.53   ,0.71  ,-0.59  ,-0.61   ,1.57   ,0.51   ,1.44   ,1.17   ,1.39  ,-0.33
200102  ,-3.41  ,-0.37  ,-1.20  ,-1.16  ,-1.67  ,-2.69  ,-0.45  ,-1.70  ,-2.16  ,-2.94  ,-4.02  ,-1.92  ,-2.12  ,-3.18  ,-1.96  ,-4.72  ,-3.42  ,-3.33  ,-0.42  ,-5.18  ,-5.74 ,-10.49  ,-8.36  ,-7.87 ,-11.54
200103  ,-7.62  ,-5.96  ,-6.45  ,-5.92  ,-8.84  ,-7.52  ,-7.11  ,-6.04  ,-6.46  ,-8.37  ,-9.88  ,-8.21  ,-7.74  ,-7.11  ,-7.33  ,-9.81  ,-8.09  ,-6.91  ,-7.21  ,-8.43 ,-11.49 ,-10.32  ,-9.14  ,-5.87  ,-4.68
200104   ,6.74   ,6.89   ,6.33   ,6.14   ,7.23   ,6.57   ,6.95   ,7.03   ,6.96   ,6.08   ,7.35   ,6.36   ,8.88   ,6.53   ,7.32   ,6.13   ,7.21   ,7.71   ,8.54   ,8.51   ,5.81   ,7.04   ,7.79   ,7.81  ,11.15
200105   ,0.43   ,0.78   ,1.08   ,1.63   ,1.83  ,-1.10   ,1.21   ,0.28   ,0.56   ,1.02  ,-1.60   ,0.05  ,-1.02   ,1.63   ,1.07  ,-0.66  ,-0.98  ,-0.30  ,-1.22  ,-0.97  ,-3.66  ,-3.64  ,-1.95  ,-3.76  ,-5.13
200106  ,-2.31  ,-1.01  ,-1.68  ,-1.46  ,-2.95  ,-1.38  ,-1.95  ,-1.95  ,-1.93  ,-3.33  ,-4.17  ,-1.88  ,-2.50  ,-4.00  ,-2.39  ,-3.14  ,-2.62  ,-2.70  ,-2.02  ,-3.10  ,-2.24  ,-2.76  ,-4.00  ,-2.20  ,-6.68
200107  ,-6.35  ,-3.67  ,-2.31  ,-3.17  ,-3.86  ,-5.40  ,-4.02  ,-2.74  ,-3.70  ,-3.34  ,-4.74  ,-2.02  ,-1.47  ,-2.29  ,-3.27  ,-4.40  ,-1.80  ,-2.08  ,-2.32  ,-3.16  ,-3.24  ,-3.11  ,-3.27  ,-0.11  ,-2.79
200108  ,-1.49   ,1.38   ,1.07   ,1.43   ,1.06  ,-2.11   ,2.10   ,1.19   ,0.97   ,1.02  ,-1.63   ,0.15   ,1.77   ,0.70   ,1.59  ,-0.76   ,0.35   ,1.34   ,0.37  ,-1.91  ,-4.28  ,-4.30  ,-0.85  ,-2.07  ,-3.26
200109 ,-14.25 ,-11.21 ,-12.58 ,-11.69 ,-13.62 ,-13.98 ,-12.36 ,-12.26 ,-12.17 ,-13.52 ,-11.87 ,-12.37 ,-11.98 ,-13.01 ,-12.75 ,-13.23 ,-10.33 ,-12.26 ,-11.79 ,-12.44 ,-12.58 ,-11.05  ,-9.36 ,-11.68  ,-6.49
200110   ,5.21   ,3.18   ,2.78   ,3.66   ,4.48   ,5.18   ,3.07   ,4.27   ,5.02   ,5.84   ,3.21   ,2.58   ,2.95   ,3.22   ,3.54   ,2.70   ,2.88   ,3.04   ,3.94   ,4.87   ,5.76   ,3.03   ,1.99   ,2.02   ,2.19
200111   ,3.81   ,2.10   ,2.67   ,2.92   ,3.60   ,2.69   ,1.89   ,2.62   ,0.77   ,2.26   ,2.34   ,3.04   ,2.53   ,3.79   ,3.28   ,3.06   ,2.08   ,3.17   ,4.10   ,3.44   ,6.87   ,6.04   ,3.75   ,4.24  ,-0.18
200112  ,-4.60  ,-3.57  ,-0.20  ,-1.39  ,-1.64  ,-3.22  ,-2.33  ,-1.64  ,-2.10  ,-0.39  ,-2.02  ,-1.92  ,-1.76  ,-0.48  ,-1.34  ,-2.51  ,-1.82  ,-1.47  ,-0.55  ,-0.53   ,0.37   ,0.12   ,1.02  ,-0.21  ,-0.23
200201  ,-0.71  ,-0.21  ,-0.05   ,0.14   ,0.56  ,-3.35  ,-2.24  ,-2.63  ,-0.92  ,-1.97  ,-3.31  ,-2.04  ,-1.24  ,-1.67  ,-0.06  ,-2.63  ,-2.72  ,-3.20  ,-2.07  ,-3.45 ,-10.05  ,-5.57  ,-4.46  ,-4.26  ,-4.42
200202  ,-0.19   ,2.03   ,1.30   ,2.43   ,1.33   ,0.71   ,1.93   ,2.78   ,3.77   ,2.15   ,2.41   ,3.60   ,3.70   ,3.51   ,2.60   ,0.93   ,2.11   ,3.11   ,2.55   ,1.45  ,-4.68  ,-0.30   ,2.72   ,2.09   ,2.26
200203   ,2.78   ,3.54   ,5.44   ,5.16   ,5.55   ,2.49   ,3.56   ,5.64   ,5.01   ,4.75   ,3.66   ,4.63   ,6.06   ,5.98   ,5.72   ,3.34   ,5.40   ,5.51   ,5.05   ,6.34   ,4.03   ,5.53   ,5.50   ,4.97   ,5.85
200204   ,1.05   ,2.83   ,3.65   ,4.07   ,3.12   ,2.57   ,3.81   ,4.76   ,4.05   ,4.52   ,2.98   ,3.44   ,4.75   ,4.19   ,3.10   ,2.52   ,3.38   ,4.53   ,3.01   ,1.21  ,-4.12   ,0.64   ,2.59   ,1.90  ,-0.39
200205   ,4.72   ,6.01   ,4.87   ,6.86   ,5.56   ,4.24   ,6.07   ,5.58   ,6.56   ,5.22   ,5.07   ,4.36   ,4.79   ,3.92   ,5.21   ,4.64   ,5.54   ,3.94   ,4.72   ,4.52  ,-1.71   ,1.58   ,1.94   ,2.18   ,1.33
200206  ,-2.99  ,-1.02  ,-0.71  ,-0.73  ,-0.81  ,-3.51  ,-1.15  ,-1.01  ,-1.73  ,-1.92  ,-3.10  ,-1.32  ,-1.64  ,-0.83  ,-3.40  ,-4.28  ,-1.74  ,-1.77  ,-2.79  ,-2.97  ,-8.57  ,-5.01  ,-3.15  ,-2.74  ,-1.69
200207  ,-8.03  ,-5.11  ,-4.37  ,-5.80  ,-6.89  ,-6.88  ,-5.46  ,-4.80  ,-5.50  ,-6.17  ,-7.40  ,-6.41  ,-7.23  ,-8.17  ,-7.54  ,-8.83  ,-8.31  ,-8.27  ,-9.66  ,-8.27 ,-13.45  ,-8.43  ,-9.98  ,-9.22  ,-8.85
200208  ,-1.55  ,-0.85  ,-1.28  ,-0.41  ,-1.07  ,-1.77  ,-0.41  ,-0.64  ,-1.97  ,-0.72  ,-0.76  ,-0.70  ,-0.60  ,-1.65   ,0.33  ,-0.31  ,-0.53   ,0.11  ,-0.27   ,0.31  ,-1.02   ,1.42  ,-0.07   ,0.56  ,-0.66
200209  ,-9.93  ,-7.35  ,-7.97  ,-8.74  ,-8.29  ,-8.07  ,-6.23  ,-7.08  ,-8.19  ,-7.79  ,-6.61  ,-7.26  ,-6.81  ,-5.88  ,-8.27 ,-10.61  ,-7.69  ,-7.43  ,-8.24  ,-8.18 ,-18.66 ,-11.55 ,-11.55  ,-9.66  ,-8.40
200210  ,-0.90  ,-1.79  ,-0.72  ,-0.13  ,-1.13  ,-0.32  ,-1.43  ,-2.58  ,-1.47  ,-0.82   ,0.16  ,-0.16  ,-1.92  ,-2.91  ,-0.38   ,3.34  ,-1.31  ,-0.25   ,0.21  ,-0.18  ,12.50   ,6.25   ,5.28   ,2.62   ,6.10
200211   ,2.77   ,1.46   ,1.53   ,2.17   ,0.94   ,2.35   ,2.33   ,1.69   ,1.78   ,1.67   ,2.25   ,2.61   ,2.55   ,3.34   ,1.55   ,4.83   ,4.69   ,3.12   ,4.18   ,5.32  ,10.81   ,5.56   ,6.46   ,2.06   ,2.63
200212   ,0.24   ,0.33   ,0.86   ,1.45   ,1.10   ,0.29   ,2.17   ,0.63   ,1.10   ,0.15   ,1.60   ,1.87   ,1.23   ,0.32  ,-0.27  ,-1.97  ,-1.29   ,0.10  ,-1.56  ,-1.82  ,-7.35  ,-4.04  ,-3.48  ,-1.61  ,-1.77
200301   ,1.49   ,1.69   ,1.91   ,2.14   ,1.62  ,-0.32   ,0.01   ,0.44   ,0.69   ,1.01  ,-1.24  ,-0.70  ,-0.75  ,-0.38  ,-1.23  ,-1.78  ,-2.17  ,-1.74  ,-2.02  ,-0.59  ,-2.31  ,-2.72  ,-3.45  ,-4.14  ,-2.88
200302   ,0.16   ,2.21   ,1.98   ,0.25   ,0.37   ,0.34   ,1.60   ,0.17   ,0.44   ,0.40   ,0.75  ,-0.66  ,-0.38   ,0.44   ,0.01  ,-1.91  ,-0.46  ,-0.98  ,-0.48  ,-1.15  ,-3.56  ,-1.76  ,-1.47  ,-1.65  ,-2.74
200303  ,-2.26   ,0.07  ,-1.57  ,-1.26  ,-1.34  ,-1.06  ,-0.36   ,0.05  ,-1.27   ,0.56  ,-0.76  ,-0.56  ,-1.14   ,0.05  ,-1.77  ,-0.61  ,-1.59   ,0.34  ,-0.22  ,-0.82  ,-5.12  ,-1.21  ,-2.28  ,-0.63  ,-1.80
200304   ,7.20   ,6.55   ,8.12   ,7.28   ,7.99   ,7.47   ,5.98   ,8.17   ,7.56   ,9.61   ,7.36   ,6.76   ,9.22   ,7.70   ,8.65   ,9.57   ,6.34   ,7.36   ,9.15   ,7.87  ,14.46   ,9.92   ,8.08   ,8.63  ,10.38
200305  ,11.12   ,8.56   ,9.51   ,9.57  ,10.68  ,10.29   ,7.28   ,7.89   ,8.97  ,10.22   ,7.76   ,7.83   ,6.31   ,8.41   ,8.05   ,8.71   ,7.86   ,7.50   ,7.87   ,7.86   ,8.61   ,7.50   ,6.00   ,5.99   ,6.10
200306   ,6.71   ,5.67   ,4.96   ,6.15   ,6.49   ,4.28   ,4.11   ,5.30   ,4.94   ,5.05   ,4.38   ,4.05   ,4.35   ,4.91   ,4.83   ,2.51   ,5.16   ,3.57   ,3.19   ,3.86  ,-0.38   ,2.43   ,3.98   ,2.48   ,2.30
200307   ,4.50   ,4.29   ,3.71   ,5.56   ,3.85   ,4.85   ,2.93   ,3.73   ,3.45   ,3.94   ,2.88   ,1.94   ,1.58   ,3.17   ,1.08   ,3.35   ,2.23   ,2.61   ,3.92   ,1.88   ,6.33   ,5.77   ,1.27   ,0.11  ,-0.55
200308   ,8.53   ,6.14   ,5.90   ,5.77   ,7.39   ,7.34   ,6.09   ,5.31   ,4.56   ,5.06   ,5.77   ,5.02   ,5.29   ,5.18   ,5.67   ,5.30   ,5.18   ,5.60   ,6.47   ,5.57   ,1.78   ,3.72   ,0.81   ,1.83   ,3.00
200309   ,7.58   ,6.42   ,7.37   ,7.89   ,9.92   ,7.07   ,5.65   ,7.32   ,6.28   ,9.04   ,5.15   ,6.26   ,6.35   ,6.52   ,6.88   ,9.36   ,5.24   ,5.97   ,4.66   ,6.63   ,5.05   ,1.60   ,3.38   ,2.81   ,3.39
200310   ,7.39   ,5.60   ,6.69   ,5.75   ,9.14   ,6.44   ,5.60   ,6.53   ,6.01   ,7.31   ,5.34   ,6.96   ,4.86   ,5.71   ,6.37   ,5.30   ,6.84   ,6.65   ,6.02   ,7.10   ,9.09   ,9.52   ,4.46   ,4.28   ,3.37
200311   ,0.88  ,-0.07  ,-1.14   ,1.06  ,-2.01   ,0.80  ,-1.01   ,0.59   ,2.59  ,-1.31   ,0.63   ,2.21   ,0.78   ,0.08   ,1.18   ,1.65   ,0.33   ,0.00  ,-0.08   ,0.91   ,1.74   ,2.34   ,3.19   ,3.01   ,2.71
