This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 OP/BE portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  OP/BE is operating profitability at the last fiscal year end of the prior calendar
year divided by BE as of  6 months before formation.  Firms with negative
OP are included in any portfolio.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19901206   0.58   0.40   0.30  -0.08   0.32   1.23   0.41   0.62   0.26   0.26   0.09   1.05   0.96  -0.43   0.12   1.15  -0.27   0.48   0.00   0.53   1.02   1.68   1.80   0.74   1.54
19901207  -0.21   0.39   0.44   0.02   0.69   0.41  -0.60  -0.16   1.08   0.83  -0.64   0.74   1.87   0.14   0.13   1.48   0.54   1.30   0.39   1.01   1.33   1.53   1.81   2.27   2.18
19901210  -1.52  -0.96  -0.66  -0.67  -0.36  -1.09  -0.92  -0.84  -0.49  -0.69  -0.16  -0.69  -1.34  -0.72  -0.84  -1.07  -0.40  -0.27  -0.58  -1.12  -0.31  -0.81  -1.20  -1.38  -0.50
19901211  -0.16   0.07  -0.11  -0.49  -1.40  -0.57  -0.99  -2.12  -0.41  -0.06  -1.08  -1.07  -0.51  -0.69  -0.11  -1.08  -0.61  -0.62  -0.44  -0.55  -0.33  -0.10  -0.05  -0.75  -0.29
19901212  -0.45  -0.59  -0.47  -0.36  -0.39   0.99  -1.98   0.32  -0.22  -0.20  -0.72  -0.53  -0.16  -0.39  -0.39  -0.98   0.50  -0.72   0.04   0.28  -0.51   0.13   0.37   0.28   0.40
19901213  -1.63  -0.85  -1.00  -0.62  -1.72  -1.39  -1.55  -0.53  -2.25  -0.61  -0.87   0.11  -0.93  -1.81  -1.61  -1.34  -1.01  -0.86  -1.02  -0.54  -1.07  -0.85  -0.31  -1.17  -0.07
19901214   1.12   1.17  -0.20   1.10   1.11   0.70   2.01   2.02   2.13   1.43  -0.42  -0.18   1.19   0.22   0.90  -0.47   0.59   0.71   0.42   0.55  -0.88  -0.44  -0.43   0.12   0.17
19901217   0.00  -1.47  -0.44  -0.32  -1.06  -0.23  -0.24   0.40   0.01  -0.89   0.12  -1.30  -1.70  -1.08  -0.07  -1.98  -1.46  -1.46  -1.62  -1.34  -1.74  -2.33  -2.19  -1.65  -1.82
19901218  -1.03  -0.16   0.10   1.09  -0.22  -0.03  -0.85  -0.50   0.31   0.40   0.46  -0.34  -0.55  -0.68   0.05  -1.22  -0.19   0.99   0.17  -0.50   0.24   0.62  -0.24  -0.65  -0.11
19901219  -0.11  -0.05  -0.06   0.05  -0.06   0.44   0.78   0.35  -0.02  -0.12   0.31   0.44   1.07   0.42   0.54   0.05  -0.40  -0.36   0.59   1.16   0.29   0.37   0.61   0.50   0.30
19901220   0.48   0.17  -0.65  -0.21   0.56  -0.54  -1.35  -0.88   1.18   0.27   0.13   0.19   0.91   1.59   0.79   1.07   1.10   0.06   0.15   0.10  -0.54  -1.23   0.44  -0.28  -0.08
19901221  -0.01  -0.63  -0.82  -0.43  -0.22  -1.16  -0.16  -0.73  -0.80  -0.68  -0.16  -1.21  -0.27  -0.02  -0.46   0.59   0.09  -0.79  -0.62   0.28  -0.75   0.06  -0.59  -1.03  -0.11
19901224   0.81   0.11   0.60   0.58   0.83   0.44   1.07   0.45   0.03   0.51   0.42  -0.04   0.22   0.43   0.79  -0.02   0.57   0.42  -0.06   0.37  -0.16   0.03   0.20  -0.16  -0.11
19901225   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19901226   0.07   0.08   0.07   0.06  -0.04   0.02   0.08   0.07  -0.04   0.09  -0.12  -0.10  -0.18   0.09   0.07  -0.14   0.07  -0.20   0.08  -0.13  -0.14  -0.09  -0.41   0.00  -0.04
19901227  -0.60  -0.73  -0.87  -2.17  -0.81  -0.85  -0.76  -0.81  -0.38  -1.00  -0.37   0.09  -0.68  -0.80  -1.10  -0.32  -0.81  -0.74  -0.51  -0.28   0.47   0.08  -0.19   0.35   0.09
19901228   1.67   0.53   0.57   0.54  -0.16   0.53   2.85   1.40   0.66  -1.67  -0.81  -0.54  -0.36  -1.42  -0.04   1.94   0.09   0.93   0.17  -0.38   0.14  -0.34   0.74   0.28  -0.29
19901231  -0.56   0.28  -0.10  -0.01   0.14   0.24   0.18  -0.44   0.27   0.25   0.11  -0.10   0.05  -0.10  -2.85   0.24   0.05   0.22   0.65  -0.05  -0.35  -0.64   0.03   0.12  -0.35
19910101   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00
19910102   0.44  -0.28   0.03   0.81   1.23   0.66  -0.15  -0.18   0.88   0.12  -0.22   0.46  -0.01   0.49   0.54   1.02   0.95  -0.22   0.17   0.65   0.08   0.48  -0.13   0.65   0.16
19910103   0.34   0.86   0.43   0.97   0.84   0.75   0.45   2.02  -0.03  -0.04   0.02   0.84   0.51   0.38   0.91  -0.21   0.61   0.57   0.87   0.47  -1.24  -0.45  -0.25  -0.52  -0.56
19910104   0.02  -0.53   0.01  -0.42   0.55   0.21  -1.09  -0.67   0.19   0.39  -0.16   0.41   0.06   1.15  -0.04  -0.06  -0.79  -0.54   0.36   0.53  -0.44  -0.08  -0.14  -2.32   0.68
19910107  -0.69  -0.31   0.32  -0.31  -0.44  -0.34  -0.31   0.78   0.35  -0.31   1.15   0.19  -0.79  -0.67   0.01  -0.89  -0.49  -0.88  -0.53  -0.14  -0.18  -0.45  -0.40  -0.33  -0.64
19910108  -0.21  -0.34  -1.38   0.21  -0.34   0.35  -0.76  -0.61   0.73  -0.95  -1.44  -0.97  -0.63   0.99  -0.77   0.44   0.42  -0.27  -0.27  -0.78  -0.81  -0.85  -0.18  -0.63  -0.69
19910109  -1.13  -1.03  -0.66  -0.25  -0.58   1.25  -0.69  -0.11  -1.08  -1.02  -0.17  -0.51   0.28  -1.37  -0.61  -0.34  -0.67  -0.63  -0.84  -0.30  -0.61   0.79   0.43  -0.60  -0.36
19910110  -0.30   0.35  -0.22   0.11   0.02  -0.69  -0.27  -0.50   0.50   0.08  -0.52  -0.76  -0.35  -1.31   0.23  -1.28  -0.25   0.25  -0.41   0.05   0.30   0.16   0.37   0.22   0.10
19910111  -0.23  -0.14  -0.03   0.06  -0.46  -0.05   1.18  -0.36  -0.85  -0.36   0.19   0.48  -0.25   0.30   0.45   1.29   0.32   0.05   0.13  -1.11   0.42   0.81   0.91   1.44   0.40
19910114   0.38  -0.21   0.48   0.54   0.22   0.49  -0.18   0.55   0.40   0.19   0.47  -0.65  -0.47  -0.17  -0.86  -1.50   0.64   0.74  -0.61   0.26  -0.80  -1.36  -1.03  -0.69  -0.22
19910115   0.32   0.39   0.61  -1.06  -0.19   0.37   1.16  -0.41   0.26   0.46   0.41  -0.91  -0.62  -0.67   0.64  -0.07   0.03  -0.56  -0.45  -0.08  -0.35  -1.53  -0.58  -0.47  -1.13
19910116   0.70   0.50   0.63   1.45   1.05  -1.29   0.59  -0.68   0.47   0.39  -0.37   0.03  -0.71   0.46   0.30   0.02  -0.17  -0.68   0.18  -0.43  -0.89  -0.59  -0.90  -0.74  -0.49
19910117  -0.84  -0.64  -0.87  -1.38  -0.74   0.21  -0.70   0.37  -0.95  -0.70  -0.40   1.10   1.70  -0.18  -0.03   1.16   0.34   1.55   0.16   1.28   3.30   3.91   2.90   2.80   3.25
19910118  -0.89   0.20   0.47  -1.23   0.08  -0.10   0.50   0.41   0.88   1.20  -0.01   0.63  -0.27   0.67   0.32  -0.84   0.10  -0.75  -0.08  -0.11   1.42  -0.23   1.05   3.15   1.18
19910121  -0.28  -0.46  -1.29   0.58   0.02  -0.99  -1.15  -0.48   0.01  -0.51  -0.41  -0.84  -0.29   0.29  -0.33   0.32  -0.13  -1.52  -0.57   0.03  -1.05  -0.20  -0.20   0.29  -0.09
19910122   0.11   0.01   0.16  -0.12   0.62   0.62  -0.20   0.00   0.10   1.60   0.31   0.67   0.82  -2.88   0.21  -0.35   0.55   0.68   0.06   0.59  -0.74   0.46   0.86   0.04   0.46
19910123   0.59   0.74   0.38   0.34   0.34  -0.67  -3.72   0.22   0.85   0.75   0.66  -0.12   0.64   0.97   0.05  -0.03   0.37   0.07   1.15   0.00   0.47   0.61   0.36  -0.31  -0.37
19910124  -0.19  -1.30  -0.83  -1.00  -1.13  -0.72  -0.88  -0.24  -0.79  -0.75   0.49  -0.75   0.60  -0.58  -0.42  -0.35   0.39   1.46   0.06  -0.09   1.37   1.50  -0.07  -0.02   0.39
19910125  -0.24   0.64   0.45  -0.07  -0.17   1.69  -0.24   0.36  -0.08   0.61   1.16   1.39   0.41  -0.93   0.70   0.88   2.69   1.36   0.70   1.36   2.66   2.04   1.72   2.12   2.44
19910128   0.92   0.60   0.78   0.75   0.95   0.96   0.76   0.57   0.86   0.99   0.59   1.30   1.53   0.57   0.71   1.28   0.69   1.25   0.64   0.95   0.37  -0.10   0.41   0.88  -0.02
19910129   0.57   0.39   0.19  -0.15   0.36   1.28   0.52   1.09   0.52  -0.04   2.18  -0.88   0.60   0.48   0.97   0.40   0.71  -0.64   0.71  -0.12   0.74   0.41  -0.07   0.22   0.40
19910130   0.61   0.59   0.28   0.45   0.52   1.62   0.83   0.84   0.65  -0.03   1.07  -0.10  -0.06   1.30   0.77   0.40   0.81   0.66   0.83   0.54  -0.19   0.23   0.35   0.93   0.60
19910131  -1.73  -0.32   0.29   0.17  -0.05   1.23   0.61  -0.21   0.24   1.21   0.19   1.77   0.91   0.18   0.70   0.42   0.92   1.19   0.96  -0.47   1.51   1.78   0.97   0.10   0.70
19910201   0.05   0.14   0.38   0.17   0.94   0.40  -0.11  -0.33   0.77   0.48   0.20   0.38   0.03   0.21  -0.13   0.12  -0.28  -0.85   0.41   0.37  -0.66  -0.39  -0.32  -1.78  -1.10
19910204  -0.72   0.52  -0.02  -0.14  -0.41  -0.02   0.30  -0.50  -0.16   1.21   0.18   1.17  -0.07  -0.14   0.23   0.96   0.76   0.37  -0.12  -0.13   1.22   1.20   0.45   1.34   1.06
19910205   0.09  -0.08  -0.37  -0.82  -0.71   2.91   2.38   1.15   1.63   1.87   1.81   1.33   1.65   1.23   0.75   1.35   1.93   1.32   1.62   1.47   2.39   3.72   1.92   2.40   2.26
19910206   0.27   0.57   0.01   1.09   0.65  -1.25  -0.20   0.74   0.28   0.65   0.88   0.36   1.49   0.69   1.29  -0.15  -0.41   0.69   0.83   1.08   1.27   0.56   0.66  -0.42   0.00
19910207  -0.19   1.43   0.89   0.25   0.92   0.69  -0.43   2.04  -0.42   2.09   1.29   1.25   0.75   0.91   1.61   0.72   0.83   1.72   0.49   0.80  -0.23  -0.34  -0.49   0.03  -0.41
19910208   0.48   0.42  -0.24  -0.79   0.70  -0.79  -0.24  -0.41  -1.39  -0.99   0.10  -0.15  -0.03  -0.18  -0.52   0.67   0.06   0.27  -0.81  -0.01  -0.66   0.26   0.21  -0.72   0.33
19910211   0.24   1.51  -0.06   0.46  -0.21  -2.14   0.26   1.26   1.77   0.67   1.30   1.19   1.41   0.60   1.14   1.48   1.19   0.86   0.79   0.06   1.37   2.08   1.59   1.94   0.98
19910212   1.40   1.14   0.78   1.86   1.22   0.67   0.89   1.55   1.09   2.16   1.11   1.45   1.51   1.83   1.36   1.98   1.21   2.52   2.00   0.94   0.61   0.58   1.41   1.65   0.95
19910213   1.26   1.10   0.96   0.64   1.21   0.52   1.69   0.87   1.10   1.01   1.01   2.34   0.50   0.76   0.67   0.56   0.88   0.09   0.31   1.58   0.98   0.63  -0.21   0.41   0.07
19910214  -0.90   0.50  -0.33  -0.08   0.71   0.19   0.11   0.37   0.13  -0.18  -0.06   1.42   0.65  -0.96   0.08   0.64  -0.60   0.76  -0.65   0.39  -0.02   0.11   0.29  -0.52   0.00
19910215   0.41  -0.51   0.80  -0.11  -0.06  -0.40  -0.43  -0.66  -0.43   0.79  -0.14  -0.15  -0.20   0.10   0.86   0.14  -0.25  -0.23   0.53   0.21   0.22   0.29   0.19   0.33  -0.16
19910218   0.66   0.04   0.19   0.01   1.04   1.23   0.90   0.63   2.00   0.86   1.72   3.64   0.83   0.96   0.99   1.17   1.40   1.70   0.96   0.41   2.40   1.35   2.07   2.56   2.27
19910219  -0.18  -0.08   0.00   0.11   0.41   0.77  -0.28   0.45   0.99  -0.38  -0.49  -0.18  -0.58  -0.51   0.63  -0.51   0.06  -0.18  -0.64   0.07  -0.47  -0.44  -0.69  -0.23   0.33
19910220  -0.19   0.58  -0.01  -0.05   1.04  -0.80   1.34  -0.39  -0.79   0.53  -1.05   0.62  -0.12  -0.36  -0.62   0.09  -0.19   0.41  -0.19   0.18   0.14   0.12  -0.53  -1.92  -0.65
19910221   0.08  -0.30  -0.36  -0.68  -0.05  -0.90  -0.89  -0.93   0.09  -0.36  -1.06  -0.85  -0.42  -1.15  -0.43  -0.33  -0.32  -1.15   0.13  -0.45  -0.78  -0.69  -0.56  -0.07  -0.85
19910222  -0.45  -0.11  -0.28  -0.34  -0.03   0.23  -0.41  -0.36  -0.45  -0.34   0.92  -0.61  -0.10  -0.17  -0.58  -0.13  -0.53   0.73  -0.33   0.54   0.25   0.10   0.82   1.14   0.79
19910225   0.07   0.33  -0.34  -0.62   0.48  -0.31  -1.12   1.63   0.46   0.76  -0.40   1.40   0.51   0.33   0.22   0.07   1.17   1.77   0.65   0.69   1.59   1.22   1.44   1.34   1.77
19910226   0.46   0.07   0.40  -0.20   0.98   0.23  -0.03   0.41  -0.65   0.04   0.15  -0.03  -0.26   0.37   0.00   0.11  -0.34  -0.11  -0.10  -0.36  -0.91   0.46   0.21  -0.32   0.27
19910227  -0.16   0.10  -0.27   1.87   0.66  -0.08  -0.49  -0.95  -0.27   0.45   0.95   1.53   0.21   0.22  -0.62   0.66  -0.38  -0.17  -1.23  -0.23  -0.72  -0.65   0.11  -1.28  -0.60
19910228   0.34  -0.49   0.48  -0.04   0.60   1.73   0.38   1.32  -0.45   1.49   2.04  -0.16   1.03   0.22   1.07   1.62   1.35   1.58   1.14   1.35   1.66   1.29   0.94   1.55   1.42
19910301   0.41   0.77   0.02   0.42  -0.29   1.38   2.20  -0.21   1.92   0.18   1.38   0.97   0.40   1.30   0.51   1.66  -0.22   0.07   0.43  -0.15   0.48   0.24  -0.22  -0.89  -0.47
19910304  -0.56  -0.98  -0.71  -1.61  -0.74  -0.13  -1.25   0.89  -0.57  -0.89  -1.26   0.82   0.35  -1.62  -0.74   0.53   1.01  -1.47   0.35   0.40  -0.49  -0.41  -0.11  -1.52  -0.12
19910305  -0.48  -1.05  -0.94  -1.06  -0.88   1.19  -1.76  -0.81  -0.26  -0.92  -0.29  -1.02  -0.27  -0.30  -0.55   0.45  -1.45  -0.65  -0.53   0.40   0.78   0.74  -0.04  -1.81  -0.31
19910306   0.19   0.54  -0.21  -0.11   0.34   2.00   0.97   0.73  -0.60   0.88   0.98   0.66   0.48  -0.02   0.41   1.28   0.07   1.65   0.85   1.17   2.01   1.53   1.87   2.91   1.86
19910307   0.55   0.63  -0.10  -0.15  -0.03  -0.19   0.69  -1.14   0.36  -1.18   1.31  -0.98  -1.17   0.01   0.14   0.52  -0.56  -0.03   0.12   0.15   0.49   0.54   0.18  -0.83   0.37
19910308   0.32   0.41  -0.42  -1.13   0.30  -0.93   0.41  -0.11   0.47   0.52  -0.19   0.36   0.48   0.72  -0.50   0.01   0.45   0.32   1.23  -0.21  -0.03   0.26   0.29   0.15  -0.08
19910311   1.70  -0.49  -0.16   0.98   0.77   0.95  -0.94  -0.18   0.32  -0.01   1.55   0.00  -0.48  -0.48   0.59   1.08   0.41   0.33   0.24  -0.27   0.24   0.40  -0.09   0.30   0.31
19910312  -0.46  -0.48   0.38   0.17  -0.80   1.07   0.80   0.53   1.45   0.57  -1.90  -0.24   0.08  -0.06   0.11  -0.29  -0.51  -0.13  -0.07  -0.42  -0.77  -0.67  -0.49   0.65  -0.01
19910313   0.46  -0.01   0.56   0.53   0.65   0.86   0.29  -0.17   0.06  -0.15  -0.22   0.17  -0.08  -0.62  -0.07   0.21  -0.04  -0.48  -0.33  -0.46  -1.25   0.19   0.53   0.21  -0.23
19910314   0.84  -0.79   0.54  -0.06  -1.28   0.82  -0.93   0.43   1.62  -0.26  -0.41  -0.34  -0.64   0.08   0.42  -0.55   0.22   0.78  -0.72   0.09   0.14  -0.41   0.28   0.20  -0.01
19910315   0.60   0.98   0.22   0.69   2.51  -0.73  -0.14   0.61  -0.06  -0.33   2.67   1.16   0.47  -0.01  -0.17  -0.15   0.96   1.54   1.48   0.03   1.23   2.41   1.42   1.17   1.53
19910318   0.18   0.39  -0.60  -1.10   1.24  -2.04  -1.18   0.02   1.36  -0.36  -1.13  -0.68  -0.23  -0.94  -1.41  -1.06  -0.17   1.72   0.43   0.34   0.50   0.72  -0.18   1.02  -0.18
19910319   0.48  -0.30   0.71  -0.30   0.02   0.08  -0.35  -1.03  -0.11  -0.56   0.32   0.07  -0.44   0.11   0.79   0.16   0.41   1.58   0.78   0.09  -0.10   0.62   0.47  -0.21  -0.02
19910320  -0.04  -0.12  -0.68   0.36  -1.38  -2.15  -0.48   0.60  -1.54  -0.12  -1.11  -1.04  -0.28  -1.16   0.01  -1.63  -0.77  -1.41  -0.80  -1.76  -2.26  -1.57  -1.78  -2.12  -1.87
19910321   0.23   0.90   0.75   1.28  -0.06   1.20   1.15  -0.09   1.09   0.14   1.45  -1.15   0.20   2.23   1.01  -0.24  -0.17  -0.39  -0.01  -0.15   0.22  -0.54  -0.34  -0.06  -0.46
19910322   0.83   0.02  -0.17  -0.04   0.73  -1.56   0.01  -0.16  -1.03   0.98   0.28   0.88   0.95   0.63  -0.29   0.94   0.38   0.16  -0.01   1.55   1.50   0.93   1.15   0.92   1.23
19910325  -1.06  -0.28  -0.12  -0.29  -0.48   0.08   0.34  -0.31   0.40  -0.50  -0.47  -0.97  -0.38   0.49   0.07  -0.18  -0.65  -1.58  -0.57   0.27   0.24   0.69   0.02   0.24  -0.82
19910326   0.64  -0.16   1.20   0.61   0.93   0.23  -0.04   0.33   0.88   0.55  -1.02  -0.51  -0.28   0.58   0.76  -0.87   0.50   0.04   0.32   0.05   0.00  -0.02   0.08   0.56  -0.72
19910327  -0.16  -0.19  -0.23  -0.19  -0.40   0.40   0.07  -0.26   0.64   0.66   0.84  -0.50   0.62  -0.10   1.11  -1.24   0.00  -0.39  -0.18   0.03  -0.47  -0.13  -0.06  -0.22   0.40
19910328   0.62  -0.07   0.27   0.07   0.26   0.78   0.27   0.03   0.21   0.38   0.97   0.59   1.04   0.13   0.28   1.21   0.88  -0.14   0.71   1.07   1.43   1.22   1.14   0.72   0.65
19910329   0.38  -0.47   1.86   0.68   0.72   0.43   0.44   0.13   0.24   0.06   0.08   0.12   0.07   0.16   0.19   0.03   0.06   0.05   0.10   0.05   0.02   0.02   0.00   0.15   0.05
19910401  -0.17  -0.14  -0.18  -0.18  -0.23  -0.14  -0.17  -0.12   0.00  -0.21  -0.03  -0.47  -0.13  -0.14  -0.15  -0.62  -0.06   0.05  -0.10   0.22  -0.17  -0.18  -0.46  -0.10  -0.07
19910402   0.48  -0.39  -0.42   0.78  -0.22  -0.17   0.08   0.11  -0.11  -0.24   0.04  -0.68  -0.73  -0.07   0.14   0.42   0.20   0.67   0.51   0.75  -0.18   0.58   0.27  -0.56   0.28
19910403   1.20   0.92   0.60   0.52   1.14   1.61   0.52   0.57   1.64   0.80   1.73   2.58   0.52   1.28   0.59  -0.23   0.80   1.61   1.61   1.10   1.21   1.73   2.20   1.87   1.76
19910404   0.18   0.17   0.10   0.64  -0.01   1.29   0.48   0.32   1.38   1.71   0.66   0.65   1.08   0.07   0.60   0.43   0.74   1.03   0.48   0.37   1.01  -0.14   0.52   0.47   0.05
19910405   0.06   0.55   0.75   0.64   0.95   0.47   1.20   1.14   0.18   0.45   0.44   0.58   0.67   0.63   0.81  -0.22   0.93   1.18   0.38   0.60  -0.21   0.14  -0.50   0.02   0.18
19910408  -0.52  -0.08  -0.01  -0.33   0.48  -1.11   1.12   0.85  -0.65   0.00   0.54  -1.53   0.40   0.00  -1.25  -0.77  -0.28   0.04  -1.09  -0.15  -0.58   0.45  -0.83  -0.74  -0.63
19910409   0.93   0.01   0.01  -0.16   1.22   0.47  -1.80  -0.38   0.70  -0.28   0.77  -0.61  -0.18   0.46   1.00  -0.84   0.75  -0.54   0.05  -0.72  -0.86  -1.38  -1.11  -0.15  -0.52
19910410   0.07   0.02  -0.01   0.25   0.14  -0.31   1.01  -0.03  -0.09  -0.63  -0.46  -0.70   0.38  -0.02   0.17   1.06   0.05  -0.12   0.13   1.01  -0.49   0.71   0.33  -0.34  -0.64
19910411   0.01   0.85  -0.49   0.74  -0.39  -0.60  -0.31   0.15  -0.32  -0.96  -0.58   1.70  -0.49  -0.62   0.04   0.85  -0.25   0.29   0.13   0.18  -0.75  -1.87  -0.10   0.29  -0.13
19910412   0.30  -0.11   0.34  -0.38  -0.41   0.73   0.42   1.61   0.27   0.45   1.50   0.59   0.15   1.39   0.17   0.19   0.69   0.60   0.28   0.53   0.23   1.60   0.81   0.36   0.51
19910415  -0.36  -0.13  -0.54  -0.65  -0.15   0.16  -1.08   0.42   0.12  -0.30  -0.40  -1.32  -0.20  -0.66  -0.10   0.10  -0.27   0.35  -0.63  -0.31  -0.54  -0.82  -0.22   0.08   0.13
19910416   0.53   0.59  -0.05  -0.47  -0.05   0.93   0.61  -0.33  -0.29   0.30  -3.80   0.47   0.60   0.32   0.63  -0.59   0.35   0.24  -0.07   0.71   0.46   0.28   0.31   0.52  -0.11
19910417   0.51   0.41   0.27  -0.47   0.63   2.40   0.28   0.11   0.85   0.19   0.79   0.90   1.75   0.56   0.33   1.01   0.18   0.49   1.27   0.66   0.37  -0.16   0.54   1.22   0.25
19910418   0.24   0.78   0.32  -0.07   0.52   2.93  -0.62  -0.57   0.23   1.19   0.32  -0.07   0.56   0.48   0.31   0.76   0.35   0.72   0.55   0.74   0.83   0.51   0.90   1.57   0.69
19910419  -0.90  -0.06   0.14  -0.31   0.14  -1.28   0.58   0.65   1.16   1.13  -0.27  -0.47  -0.66  -0.21  -0.52   0.04  -0.94  -0.95  -0.22  -0.37  -0.26  -0.57  -0.38   0.12  -0.36
19910422  -0.23   0.21  -0.83  -0.23  -0.65  -1.05  -0.55  -0.45   0.12  -0.45  -0.84  -1.56  -0.96  -0.38  -0.02  -1.28  -1.98  -0.48  -1.92  -1.37  -1.55  -1.98  -1.76  -1.10  -1.36
19910423   1.12   0.78   1.16   1.52   1.49   0.14   0.26   1.08   1.13   0.56   1.01   0.34  -0.27   0.42   0.48   0.13   0.89  -0.36   0.85  -0.74  -0.14  -0.23   0.13   0.66   0.13
19910424   0.80  -0.20   0.11  -0.16  -0.22   0.65  -0.39   1.81   0.61   0.29   0.73   0.76   0.41   0.67   0.34   0.52   1.06   1.05   0.89   0.23   0.55   0.80   0.14   0.83   0.41
19910425   0.00  -0.13   0.05   0.04   0.00   0.06   0.06   0.68   0.03   0.25   0.01  -0.30  -0.13   0.03   0.06   0.02  -0.26   0.92   0.22   0.27  -0.19   0.23   0.25   0.09  -0.18
19910426   0.11   0.66   0.96   1.02   0.31   0.01   0.63   0.10   0.59   0.30  -0.08   1.22   0.32   0.48   0.34   0.55   0.54  -0.69   0.52   0.29   1.29   1.34   0.57   2.22   0.81
19910429   0.42   0.07  -0.18   0.37   0.83  -0.08   0.37  -0.08   0.45  -0.33  -1.32  -0.80   0.30   0.64   0.14   0.81   0.81  -0.19   0.04   0.22   0.15   0.21   0.03   2.10   0.03
19910430   1.10   0.28   1.43   0.95   1.86   0.92   0.27  -0.33  -0.72   0.27  -0.22   0.05  -1.22  -0.10   0.03  -0.93  -0.92   0.05   0.92   0.11  -0.59  -1.42  -0.21  -1.37  -0.84
19910501   0.23  -0.41  -0.20  -0.49   0.04  -0.49  -0.27   0.70  -0.13  -0.49   0.03   0.27  -0.16  -0.33  -1.14   0.02  -0.21   0.62  -0.35   0.14   0.43   0.59   0.01  -0.54   0.45
19910502   0.46   0.36  -0.01  -0.20  -0.58   0.34   0.69  -0.50   0.96  -0.35  -0.40   0.25   0.35  -0.33  -0.92   0.32   0.37   0.76  -0.04   0.53   0.52   2.05   1.09  -0.77   1.49
19910503   0.23   0.32  -0.36   0.16   2.24   0.40  -0.45   0.83   0.04  -0.76  -1.05  -0.78   0.30  -0.34   0.10  -0.48  -0.24  -0.18   0.37   0.01   0.29   0.17  -0.33  -0.31   0.74
19910506   1.19   1.31   0.65  -0.56   0.87   0.26   0.76  -0.22   1.56  -0.14  -0.34  -0.85  -0.04   0.55   0.59  -0.81   0.29  -0.21   0.27  -0.58  13.59  -0.74  -0.06   0.84  -0.73
19910507   0.46  -0.01   0.37   0.07  -0.24   0.22  -0.65   0.71   0.52   0.44   1.03   0.43  -0.15   0.36   0.83   1.48   0.73  -0.16  -0.05   0.23   1.15   1.15   0.56   0.99   0.97
19910508   0.18   0.97   0.86   0.52   0.41  -0.11   1.34   0.79   0.40  -0.14   0.17   0.84   0.60   2.41   0.31  -0.37   0.44   0.41  -0.34   0.46   0.74  -0.29   0.41   1.13   0.69
19910509  -0.49   0.13   0.98  -0.10  -0.16   0.65   1.44   0.37  -0.56   0.47   0.01  -0.15   0.06   0.38   0.06  -0.31  -0.03  -0.15  -0.08   0.28   0.30   0.14  -0.12  -0.20   0.05
19910510  -0.03  -0.04   0.09  -0.36   0.23   1.04   1.41   1.12   0.09   0.26   0.87   0.20   0.56   0.78   0.18  -0.08   0.45   0.29   0.04  -0.13   0.21   0.29   0.25   0.01   0.09
19910513  -1.07  -0.43   0.06  -1.72  -0.87  -0.39  -0.79  -0.50  -2.14  -1.52  -0.83  -0.47  -0.55  -0.57  -1.48  -1.47  -0.25  -1.65  -0.81  -0.95  -1.13   0.08  -0.32  -1.78  -0.86
19910514   0.01   0.18  -0.49  -0.77   0.01  -0.05  -0.20  -0.21  -0.61   0.78  -0.50  -0.01  -0.70  -0.27  -0.34   0.17  -0.18  -0.02  -0.05   0.09 -11.98   0.54   0.23  -0.35   0.32
19910515   0.20   0.12   0.53   0.78  -0.01   0.53  -1.02  -0.14   0.83   0.36  -1.01  -1.57   0.23   0.00   0.38   0.58   0.41  -0.42   0.99  -0.06  -0.05  -0.15   0.13   0.54   0.45
19910516   1.05   0.13  -0.09  -0.11   0.37   0.26   0.71  -0.09   0.26  -0.27   0.40   0.35   0.03   0.77   0.99   0.54   0.51   0.03   0.49   0.62   1.26   1.81   1.12   1.69   1.30
19910517  -0.47   0.59  -0.41  -0.34   0.22   0.25  -0.96   0.98  -0.88  -0.03   0.20   0.33   0.06  -1.09  -0.97   0.93   0.72   0.39   0.19   2.06   0.33   1.09   0.51  -0.84  -0.11
19910520   0.50   0.12   0.05  -0.11   0.24  -0.11  -0.14   1.08   0.33  -0.55   0.33   0.27   0.46   0.68   0.39   0.19   0.03   0.06   0.08   0.02   0.57   1.40   0.61   0.04   0.35
19910521  -0.70  -0.23  -0.86  -0.65  -0.88  -0.58  -0.93   0.16  -0.57  -0.60  -1.12  -0.77  -0.64  -0.32  -0.54  -0.86  -0.10  -1.19  -0.10  -0.84  -1.83  -1.96  -1.18  -0.32  -1.28
