This file was created using the 202005 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Asia_Pacific_ex_Japan.

The portfolios are constructed daily.  ME is market cap at the end of the
previous day.  Prior return is from -250 to -20.

Missing data are indicated by -99.99.



    Average Value Weighted Returns -- Daily
                       Small                                 2                                  3                                  4                                Big
           Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High   Low    2      3      4      High
19910515  -0.88  -0.84  -0.56  -0.28  -0.03  -0.90  -0.31  -0.17  -0.07   0.26  -0.25  -0.08  -0.85  -0.07   0.02   0.66  -0.54   0.34  -0.26   0.88   0.25  -0.13   0.27   0.38   0.50
19910516  -0.31   0.40   0.41   0.99   0.61   1.15   0.21   0.11   0.75   0.62  -0.04   0.85   0.81  -0.04   1.01   0.30   0.47   0.35   1.26   1.41   1.48   1.46   1.17   1.39   1.83
19910517   0.24   0.39   0.70  -0.80   0.45   0.67   0.40   0.59  -0.16   0.48  -1.48   0.45   5.63   0.82  -1.03  -0.46   0.39  -0.07   0.62  -0.19  -1.42  -0.19  -0.24  -0.72   1.11
19910520  -0.40  -0.52  -0.01   0.23   0.25  -0.74   0.17   0.20   0.04   0.01   0.36   0.16   0.84  -0.97   0.24   0.23   0.29   0.61   0.33   0.16  -0.63   1.01   0.72  -0.05   0.71
19910521  -1.00  -0.04  -0.75  -0.01  -0.62  -1.17  -0.94  -0.99  -0.71  -0.89  -1.06  -1.28  -0.86  -0.36  -0.82  -0.96  -0.19  -0.44  -0.99  -0.85  -0.28  -1.57  -0.56  -0.79  -1.77
19910522  -1.50  -0.70   0.16  -0.75  -0.35  -0.22  -0.10   0.62  -0.60  -0.26  -1.42  -0.32  -0.68   0.21  -1.40  -0.84  -0.38  -0.34   0.04  -1.23  -2.82  -0.32  -0.48  -0.60  -0.26
19910523  -2.20  -1.08  -0.42  -0.79  -0.07  -1.20  -0.54   0.25  -0.51   0.02  -1.22   0.10  -0.47  -0.34  -0.09  -0.43  -0.18  -0.77  -0.62  -1.29  -2.15  -1.45  -0.88  -1.20  -1.29
19910524  -1.68   0.09   0.05   0.83  -0.03   0.38   0.64  -0.54   0.67  -0.07  -0.83  -0.80   0.13  -0.40   0.73  -0.66   0.23  -0.75   0.51  -0.79   0.58  -0.90  -0.01  -0.88  -0.13
19910527  -1.71  -1.32  -1.74   0.46  -0.92  -1.64  -1.39  -0.86  -1.68  -0.23  -1.74  -2.42  -1.41  -2.93  -1.34  -1.99  -0.60  -1.41  -1.88  -2.38  -0.81  -1.76  -0.35  -1.19  -1.79
19910528  -0.02  -0.89   0.69   0.57  -0.19   0.52   0.12   0.31   0.75   0.62  -0.87   0.47   0.31   0.29   0.25   0.52   0.61   0.20   0.16   0.54  -0.60   0.25  -0.10  -0.44  -0.45
19910529  -0.19  -0.08   0.29   0.87   0.41   0.37   0.59  -0.14   1.58   0.49   0.02   1.21   0.27   0.15   0.31   0.00   0.30   0.46  -0.34   0.36  -0.95   0.40  -0.03  -0.22  -0.21
19910530   0.79   0.22   0.35   0.36  -0.45   0.39  -0.06   0.69   2.22   0.11  -0.13   0.54   1.21   1.02   0.84   0.26   0.14  -0.42   0.00   0.52  -0.49   0.74   1.13  -0.45   0.43
19910531  -0.12   0.27  -0.81  -0.27  -0.20   0.44   0.26  -0.16   0.00   0.41  -0.23   0.69   0.84   0.77  -0.01  -0.09   0.65   0.45  -0.18   0.09   1.33   0.64   0.56   1.04   0.95
19910603   0.07   0.27  -0.65  -0.05   0.76   0.00   0.00   0.16   0.00   0.25   1.10  -0.18  -0.35  -0.21   0.15  -0.13   1.67   0.45   0.36   0.07   0.17   0.37   0.36   0.86  -0.12
19910604   0.74  -0.39   0.17  -0.12   0.91   0.19   0.04  -0.70  -0.06   0.32   0.76  -0.49  -0.21  -0.13   0.31  -0.53   0.28  -0.16  -0.08  -0.12  -0.35   0.88  -0.56  -0.59  -0.73
19910605  -1.22  -0.97  -0.63  -0.06  -0.82  -1.30   0.02   0.03  -2.16  -0.91  -1.39  -0.47  -0.66  -0.23  -1.55  -0.73  -0.83   0.25  -0.94  -0.94  -2.69  -0.29  -1.17  -1.03  -0.64
19910606   0.30  -0.69   1.22   0.32   0.43  -0.11   0.22  -0.61  -0.16  -0.27  -1.54   0.04  -0.50  -0.17  -0.28  -0.13  -0.52   0.39   0.18  -0.48  -0.62  -0.33  -0.06  -0.02  -0.42
19910607  -0.60  -0.08  -0.15   0.07   0.64  -0.07   0.14   1.25   0.16  -0.58  -0.21  -0.08  -0.92  -0.35  -0.82  -1.67   0.34  -0.24  -0.83  -0.80  -2.83  -0.11  -1.14  -1.16  -1.17
19910610   0.63  -0.33  -0.30  -0.28   0.28  -0.28  -0.44  -0.55  -0.28   0.29  -0.57  -1.66  -0.77  -0.20  -0.03  -0.61  -0.27  -0.65  -0.50   0.10   0.32  -0.51  -0.45   0.08  -0.14
19910611   1.40   0.49  -0.31   0.09   1.10   1.04  -0.27   0.04  -1.52   0.20   0.30   0.32   0.46   0.13   0.22   1.19   1.12   0.27   0.84   1.54   0.77  -0.15   0.65   0.49   0.61
19910612   0.08  -1.24  -0.74   0.53  -0.45   0.25  -0.31  -0.03  -0.13  -0.05  -0.35   0.21  -0.87   0.27  -0.12  -0.29   0.02  -0.29   1.07  -0.19   0.08   0.17   0.83   0.30   0.38
19910613  -0.19  -0.79  -0.21  -0.13   0.41   0.30  -0.18  -0.02  -0.75  -0.59  -0.07  -0.44  -0.32   0.01  -0.33   0.33  -0.56  -0.26   0.16  -0.35   0.00  -0.41  -0.50  -0.32  -0.46
19910614   0.69   1.04   1.02   0.89   1.07   0.45   0.12   0.43  -0.73   0.33  -0.32  -0.20   0.42  -0.36   0.10  -0.23  -0.40  -0.44  -0.02   1.11   1.38   0.82   0.27   0.97   0.71
19910617   1.12   0.72  -0.20   0.62   0.63   0.50   1.14   0.94   0.98   1.26   1.00   0.17   0.90   0.30   0.88   0.65   0.46   0.32   0.97   0.85   2.98   1.43   1.87   1.11   1.16
19910618  -0.69  -0.34  -0.26  -0.29   0.23  -0.36  -0.22  -0.24   0.52   0.54  -0.83  -0.08  -0.08  -1.48  -0.49   0.01  -0.37  -0.08  -0.23  -0.46   0.53  -0.04  -0.11   0.02  -0.17
19910619  -0.44   0.16   0.26   0.12   0.53  -0.26  -0.75   0.47  -0.68  -0.29   0.01  -0.72  -0.83  -0.94   1.42  -0.47  -0.48  -0.12  -0.60  -0.16  -0.04  -0.21   0.37  -0.17  -0.72
19910620  -0.67  -0.27  -0.03  -0.11  -0.53  -1.08  -0.36  -0.44  -0.09  -1.78  -0.57  -1.01  -0.96  -1.29   0.16  -0.91  -0.77  -0.63  -0.35  -0.26  -1.36  -1.36  -0.85  -0.72  -0.88
19910621   0.27   0.25   0.49   1.39   0.01   0.53   0.22   0.15   0.45   1.33   0.11   1.23   0.35   0.42  -0.16  -0.09   0.93   0.65   0.20   0.02   0.82   0.95   0.67  -1.09   0.03
19910624   4.97  -0.95   0.48  -0.27   0.26  -0.32  -0.12  -0.12  -0.22  -0.52  -0.80   0.25  -0.52   0.19  -0.31  -0.56  -0.07   0.04   0.36  -0.30  -0.96  -0.18  -0.49   0.26  -0.21
19910625  -1.36  -1.33   0.64   0.08  -1.32   0.02  -1.78  -0.56  -0.50  -0.24  -0.12   0.09   0.64  -0.60  -0.46   0.23  -0.52  -1.16  -0.32  -0.19  -0.34  -0.44  -0.08   0.14   0.95
19910626  -0.26   0.53  -0.82   0.30  -3.24   0.43   0.23   0.23   0.19   0.87  -0.09   0.57   1.40   2.03   0.43   0.84   1.19   1.23   0.56   0.17   0.41   0.41   0.63   0.42   0.90
19910627   0.22  -0.03  -0.62  -0.32   0.02  -0.16  -0.06  -0.30  -0.35   0.89  -0.27  -0.32  -0.19  -0.40   0.08   0.06  -1.44   0.19   0.13   0.19  -1.52  -0.75  -0.41   0.09  -0.23
19910628   0.50  -0.20  -0.13   0.17  -0.25   0.34   0.04   0.98  -0.31   0.29  -0.36   1.60   1.04   1.25   0.05  -1.45  -0.17  -0.03  -0.65   0.88  -0.20   0.40   0.61   0.74   0.71
19910701   1.07   0.25   0.17  -0.28   0.47   2.71   0.29   0.19   0.05  -0.97   2.09   0.95   0.88   1.46   0.06   0.97   0.11   0.30   0.07   0.64   2.35   1.31   0.74   0.33   2.08
19910702   0.25   0.59  -0.20   0.15   0.54   0.39   0.38  -0.39   0.26   0.67   1.14   0.49   0.20  -0.05   0.19   1.66   0.34   0.45   1.06   1.53   2.37   0.71   0.88   0.83   1.40
19910703   0.67  -1.01  -0.70  -0.22  -0.56   0.28  -0.47   0.20  -0.48  -0.38   0.53  -1.15  -0.19  -0.91   0.34  -0.28  -1.31  -0.51  -0.29   0.28  -1.72  -1.09  -0.99  -0.46   0.59
19910704  -0.36   0.58   0.02   0.15   0.50  -0.24   0.07  -0.05   0.23   0.09   0.29  -0.48  -0.30  -0.38  -0.10   0.73  -0.38  -1.02  -0.21   0.65  -0.09   0.03   0.09  -0.22   1.04
19910705   1.10   0.15   0.21   1.14   1.71   0.82   1.03   0.46   0.38   0.57   0.96   0.85   0.91   1.32   0.52   1.72   1.92   2.56   0.95   1.85   0.84   1.04   1.19   1.10   1.07
19910708   0.66   1.07   0.21   1.50   0.25  -1.11   0.42  -0.78  -1.23   0.03  -0.37   0.31   0.06  -0.78   0.19   0.40  -0.61  -0.78  -0.05   0.22  -0.34  -0.97  -0.58  -0.45  -0.33
19910709   0.15   0.31   0.16  -0.45  -0.02   1.31   1.19   1.14   0.46  -0.48   0.01   1.41   0.98   1.18   0.77   0.86   1.38   1.17   1.23  -0.30   1.34   0.92   0.64   0.73   0.57
19910710   0.34   0.52   1.09  -0.34   0.36   0.55   0.47   1.45  -0.55  -0.20   1.02   0.78  -0.07   0.01   0.27  -0.11   0.52   0.81   0.55  -0.01   0.45   0.45   0.47   1.01  -0.38
19910711  -0.05  -0.09   0.92   0.34  -0.39  -0.13   0.01  -0.13   0.06  -0.10  -0.19  -0.25   0.61  -0.98  -0.28  -0.31  -0.66   0.15   0.05  -0.85  -0.36  -0.39   0.00  -0.18  -0.75
19910712   0.10   1.02   1.15   0.40  -0.04   0.44   0.27   0.64   0.47   0.14  -0.19   0.23   0.43   0.67   1.02  -1.85  -0.05  -0.34   0.37   0.73  -0.39   0.59   0.79   0.01   0.84
19910715   1.53  -0.15   0.11   0.18   0.92   0.14   0.65   0.42   0.19   1.36  -0.27   0.32   0.82   0.98  -0.07   0.02   0.35   0.25   0.27   0.68   1.00   0.56   0.58   0.66   1.16
19910716  -0.63   0.44  -0.06   1.17   0.42  -0.32   0.04   0.15   0.45   0.45  -0.33  -0.31   0.21   0.97  -0.36   0.71  -0.14  -0.47  -0.05   0.94   0.81   0.42   0.50   0.30   1.34
19910717  -1.03   0.44  -1.68  -0.06  -0.03  -1.49  -0.81  -0.32  -0.34  -0.34  -1.00  -0.45  -1.11  -0.59  -0.41  -0.91  -0.59  -1.57  -0.37  -0.20   0.55  -0.76  -0.55  -0.18  -0.67
19910718  -0.25   0.36   0.07  -0.11   0.63  -0.13   0.00   0.08   0.62  -0.13   0.43  -0.05  -0.09   0.46  -0.17   0.70  -0.32   0.50  -0.53  -0.28  -0.73   0.32  -0.21  -0.41  -0.19
19910719   0.69   1.21   0.87   0.82   0.71   1.00   0.80   0.50   1.59   0.86   0.74   1.34   0.68   0.59   0.34   1.54   1.32   0.83   0.95   0.89   2.04   1.58   0.90   1.29   0.35
19910722   0.72   0.34   0.13   0.25   0.79   1.14   1.21   0.84   0.85  -0.13   0.42   1.11   0.80   0.14   0.58   0.99   0.87   1.09   0.79   0.55   1.26   0.12   1.18   0.60  -0.23
19910723   0.81   0.63   0.21   0.47   0.18  -0.65   0.13   0.21   0.27   0.98  -0.13  -0.17   1.82  -0.45   0.94   0.13   0.66   0.20   0.12   1.97  -0.03   0.56  -0.13  -0.01   0.82
19910724  -0.05   0.28   0.77   0.60   0.69  -0.02   0.32  -0.46  -0.30   0.03   1.04   0.03   0.76   0.02  -1.40  -0.31   0.20   0.52   0.47   0.39  -0.46   0.20   0.44   0.42   0.30
19910725   6.05  -0.80   0.15  -0.93  -1.18  -0.94  -0.76  -0.52   0.13  -0.51   0.04  -0.10  -0.81  -0.71  -0.34  -1.58  -0.61  -0.70  -0.36  -0.41  -1.46  -1.36  -0.91  -1.20  -0.59
19910726   0.57   0.28  -0.17  -0.31   1.69   1.83  -0.27   0.66  -0.93   0.37  -0.03   0.76   0.07   0.36  -0.16  -0.01  -0.02   0.94   0.33   0.97   0.72   0.86   0.95   0.77   0.59
19910729   0.75   0.60  -0.51  -0.09  -0.09  -0.32  -0.35   0.57  -0.64  -0.67   0.16  -0.20  -1.21  -0.49  -0.09   0.71  -0.65  -0.61   0.13  -0.76   0.53   0.51   0.02  -0.13  -0.36
19910730   0.42   0.11   0.71   0.23   0.75   0.45   0.22  -0.47   0.19   0.19   0.15   0.08  -0.02  -0.69   0.43   0.41  -0.21   0.29   0.21   0.79   1.42   0.75   0.02   0.19  -0.11
19910731  -1.31  -0.43  -0.54  -0.14  -0.47  -0.52  -0.14   0.34   0.09  -0.43   0.53  -0.01   0.24  -0.12  -0.65  -0.85   0.18   0.00  -0.04  -0.01  -0.38  -0.26   0.21   0.02  -0.05
19910801   0.83  -0.13  -0.04  -0.05   1.80   0.04   0.10   0.15   0.27   0.06   0.20  -0.08   0.22   0.90   0.81   0.17  -0.32  -0.05  -0.17   0.14  -0.15   0.66   0.48   0.35   0.35
19910802  -0.20   0.57   1.04   0.08   0.86   0.14   0.60  -0.08  -0.16   0.27   0.26   0.42   0.15   0.83   0.30   0.36   0.56   0.65   0.17   1.07   0.91   0.86   0.43   0.14   0.76
19910805  -0.60  -0.04   1.46   0.37  -0.59  -0.37   0.18   0.08  -0.04  -0.55  -1.41  -1.29  -0.25  -0.42  -0.16  -1.38  -0.59  -0.51   0.27   0.45  -0.20  -0.74  -0.11  -0.38  -0.16
19910806   0.05   0.06  -0.20   0.04   0.20  -0.38   0.34  -0.77  -0.45   0.32   0.52   0.11  -0.36  -0.73  -0.24   0.75   0.38   0.29   0.23  -0.08   0.21   0.40   0.77  -0.48  -1.24
19910807  -0.01   0.76   0.39   1.38  -0.04   0.71   0.98   0.46  -0.02   1.55   0.47   0.37   0.80   0.13   0.63   0.45   0.71   0.56   1.71   1.03   0.69   0.94   0.66   0.61   1.32
19910808  -0.79   0.57  -0.12   0.40   0.11   0.50  -0.65  -0.73  -0.31  -0.77   0.59  -0.01  -0.59  -0.36  -0.38  -0.18  -0.46  -0.23  -0.52   0.22   0.65  -0.03  -0.19  -0.16  -0.69
19910809  -0.04  -0.37   0.30   0.33   0.62   0.22  -0.14  -0.20  -0.73  -0.04  -0.27  -0.25  -0.24  -0.71   0.71   0.46  -0.27   0.12  -0.24  -1.16   0.57  -0.18  -0.13  -0.35  -0.76
19910812  -0.02  -0.50  -0.63   0.22  -0.09   0.37  -0.57   0.04   0.27  -0.45  -1.17  -0.39  -0.66  -0.75   0.11  -1.17  -1.12  -1.15   0.31   1.10  -0.88  -1.41  -0.18  -0.44   0.66
19910813  -0.38  -0.14  -0.36  -0.64  -0.78   0.48  -1.04  -0.98  -0.38  -0.59  -0.43  -0.64  -0.41  -0.77  -0.18  -0.36   0.13  -0.29  -1.23  -0.67  -1.13  -1.21  -0.75  -0.71  -0.30
19910814   0.33   2.98  -0.22  -0.64   0.43   0.54   0.15   0.62   0.28   0.08   0.23   0.26   0.39   0.58   0.54   0.21   0.21   0.79   0.64   0.11  -0.32  -0.25   0.19  -0.13   0.79
19910815  -0.80  -0.12  -1.42  -1.72   0.14  -0.31  -0.34  -0.70  -0.31  -0.38  -0.97  -1.10  -0.37  -0.84  -0.53  -1.66  -0.26  -1.26  -0.56  -0.93  -0.39  -0.43  -0.04   0.08  -0.21
19910816   0.26  -1.24  -0.65  -0.71  -0.02  -0.51  -1.07   0.27  -0.62   0.05  -0.31  -0.71  -0.24  -0.73   0.13  -0.78  -0.68  -0.02  -0.18   0.40   0.67   0.80  -0.11  -0.24  -0.15
19910819  -2.79  -1.75  -2.83  -1.81  -4.48  -3.28  -3.65  -5.09  -2.33  -3.16  -3.13  -3.70  -3.90  -6.99  -3.92  -2.20  -4.07  -4.64  -5.76  -7.31  -4.43  -4.21  -6.19  -7.17  -8.16
19910820   0.59  -0.17   0.14   0.34   0.72   1.36   0.47   0.61  -0.23   0.46  -0.57   0.65   1.80   0.99   0.31  -0.02   0.43   0.84   1.95   1.40   1.87   2.40   2.95   2.19   3.62
19910821  -0.39   0.45  -0.03   0.61   1.15   0.24  -0.15  -0.11  -0.47   0.77   0.71   0.78  -0.23   0.33   0.38  -0.11  -0.66  -0.47   0.47   0.35   1.51   1.30   0.85   1.00   0.85
19910822   1.91   2.33   2.51   0.46   3.30   4.37   4.29   3.46   3.04   3.57   2.41   3.05   3.33   4.94   3.03   2.49   3.05   2.96   3.87   5.06   2.00   1.01   3.02   3.26   4.03
19910823   0.54   0.41   0.98   0.32   0.53   0.52   0.13  -0.93   0.34  -0.66  -0.70  -0.34   0.36   1.41  -0.05  -1.56  -0.51   0.32  -0.71  -0.46  -1.25  -0.38  -0.91  -0.62  -0.65
19910826   0.21   1.02   0.13  -0.22  -0.36   0.50  -0.62   0.00  -0.39  -0.40  -0.29   0.12   0.30   0.02   0.15  -0.51  -0.76  -0.65  -0.12   0.07  -0.65  -0.55  -0.26  -0.22  -0.12
19910827  -0.21  -0.91   0.50  -0.24  -0.75  -0.31  -0.82  -0.70  -0.25   0.87  -0.26  -0.08  -0.70  -0.45  -0.16   0.88  -0.28  -0.79  -0.36   0.14   0.60   0.10   0.20  -0.20  -0.51
19910828  -0.81  -0.62  -0.32  -0.59  -0.51  -0.97  -0.13   0.39  -1.39  -0.85  -0.60  -0.73   0.08   0.21   0.13  -0.35   0.18  -0.20   0.06  -0.42  -0.10  -0.44  -0.70   0.64  -0.15
19910829   0.12   0.90   0.13   0.98  -0.39   0.35  -0.36   0.01   0.97  -0.55   0.02   0.50   0.40   0.34   0.91   0.22   0.90   1.10   0.04   0.67   1.08  -0.49   0.16   0.84  -0.32
19910830  -1.01   1.08  -0.38   0.74  -0.77   0.43   1.41   0.84   0.32  -0.29  -0.78   0.93   0.53   0.60   0.65   0.17   0.19   0.51   0.72   0.61  -0.74   0.27   0.59   0.49   0.62
19910902  -0.32  -0.55  -0.79  -3.54   1.38  -0.06  -0.26  -1.10   0.51  -0.67  -0.88   0.26   0.14  -0.07   0.00  -0.72  -0.44   0.09   0.07  -0.17  -0.71  -0.41   0.15   0.50   0.78
19910903   0.80   0.37   1.40   1.01   0.48   0.72   0.19   0.89   0.41   1.41   1.66   0.10   0.39   0.62   0.44   1.16   0.79   0.81   0.68   0.32   3.08   1.50   1.42   0.71   0.40
19910904   1.26  -0.82   0.60  -0.99   0.59   0.17  -0.42  -0.50  -0.62   0.83  -0.23   0.25  -0.32   0.44   0.78   0.01  -0.15  -0.78  -0.06   0.46   0.63   0.72  -0.11   0.18  -0.72
19910905   0.24   0.44  -0.11   0.15   2.25   0.51   0.18   0.63  -0.15  -0.23  -0.20  -0.44   0.17   0.30   0.35   0.96   0.03   0.18   0.18   0.46   0.63   0.33  -0.24  -0.23  -0.25
19910906   0.36   0.45   0.11   0.17   1.51   0.52   0.11  -0.07   0.75   0.55   0.34   0.19  -0.27  -0.50   0.48   0.96  -0.10  -0.21  -0.05  -0.93   0.09  -0.08   0.12  -0.24  -0.24
19910909  -1.10   0.06   0.66   0.10   2.13   0.23  -0.30  -0.21   0.81  -0.68  -0.15  -0.16  -0.63   0.26  -0.50   0.09  -0.28  -0.06  -0.35  -0.05  -0.09  -0.02  -0.50  -0.49  -0.91
19910910  -0.04   1.02   0.11   0.58  -0.53  -0.49   0.02   0.42  -0.04   0.32  -0.81   0.24   0.28   0.19   0.32  -0.17   0.15  -0.08  -0.08   0.52  -1.14  -0.95  -0.29   0.10   1.01
19910911  -0.24   0.05   0.29  -0.54   0.07   0.27  -0.10   0.34   0.67   1.00  -0.01  -0.04  -0.14   0.02  -0.36   0.16   0.13   0.14   0.14  -0.36  -0.05   0.94   0.14   0.08  -0.01
19910912   0.99   0.49   0.30   0.02   0.62   0.43  -0.39   0.04   1.15   0.69  -0.28   0.37   0.08   0.35   0.44   0.19   0.09   0.51   0.62   0.80   0.10   1.58   1.39   0.41   0.11
19910913   0.74   0.57   0.71   0.21   1.82  -0.57  -0.40  -0.15   0.84   0.75  -0.03  -0.41  -0.07  -0.07   0.16  -0.32  -0.99  -0.14  -0.67   0.38   0.14   0.01  -0.09   0.30   0.32
19910916   0.43   0.25   0.00   0.37  -0.35   0.14  -0.38  -0.54   0.40  -0.67  -0.32  -0.54  -0.78  -0.63   0.93  -0.28  -0.58  -0.47  -0.17   0.21  -1.12  -0.96  -0.50  -0.63  -0.88
19910917   0.10   1.14   0.13   0.04   1.01  -0.37  -0.03  -0.55   0.11   0.01   0.31   0.49   1.34  -0.68   0.45   0.48   0.29   0.01   0.46   0.33  -0.56  -0.14   0.45  -0.15  -0.07
19910918  -0.92  -0.11  -0.01   0.17  -0.90  -0.20  -0.49  -0.07  -0.01   0.36   1.05  -0.58  -0.23  -0.89   0.14  -0.08  -0.32  -0.51  -0.70  -0.47  -1.04   0.34  -0.54  -0.34  -1.37
19910919   0.55  -0.37  -0.26   0.12   0.18  -0.56  -0.25  -0.15  -0.54  -0.94  -0.22  -0.36  -1.18  -0.82  -0.36  -1.13  -0.02  -0.20  -0.51  -0.56  -0.82   0.81  -0.31   0.04  -0.82
19910920   0.48   0.44   0.16   1.00  -0.03   0.17  -0.03   0.46   0.29   0.62   0.11   0.74   1.69   0.40   0.80   1.04  -0.03  -0.70   0.81   0.71   0.21   0.02   0.38   0.51   1.29
19910923   0.69   0.46  -0.08   1.95   1.04   0.05  -0.17  -0.36  -0.01   1.16  -0.43   0.16   0.92   0.16   0.10  -1.33   0.34   0.86   0.38   0.56  -0.04   0.64   0.24  -0.10   0.07
19910924   0.17  -0.05  -0.16  -0.26  -0.09  -0.70   0.28  -0.01  -0.46   0.19  -0.58  -0.27  -0.75   0.04  -0.51  -0.22   0.19  -0.32  -0.14   0.13  -0.40  -0.20  -0.33  -0.33  -0.31
19910925  -0.96  -0.31  -1.58   0.23  -0.42   0.12  -0.65  -0.39   0.95   0.44  -0.32   0.06  -0.12  -1.97  -0.46   0.55  -0.72  -0.63  -1.32  -0.06   0.54  -0.23  -0.08  -0.48  -0.62
19910926   0.90   0.36   0.53   1.08  -0.60   0.13   0.02   0.44   1.69   0.68  -0.15  -0.07   2.31   0.02  -0.10   0.84   0.03  -0.21  -0.16   0.61  -0.09  -0.54  -0.25   0.17   0.79
19910927   0.57   0.24   1.21   0.37   0.97   0.48   0.16  -0.32  -1.01   0.61   0.32   0.49   0.82   0.12   0.22   0.27   0.13  -0.05   0.68   1.68   0.16  -0.05   0.50   0.10   0.22
19910930  -0.35  -0.11  -0.17   0.03   0.21  -0.25   0.09  -1.01  -0.52  -0.55  -0.14  -0.86  -0.63  -0.82   0.69  -0.36   0.08  -0.02   0.09   1.00  -0.19   1.12   0.31   0.63   0.50
19911001  -0.37   0.78   0.58   0.56   1.91   0.42   0.67   0.27   0.44   1.00   0.31   0.70  -0.15  -0.34  -0.50   0.85   1.12   0.79   0.83   0.98   1.14   1.62   1.47   1.51   1.97
19911002   0.28   0.78  -0.29   0.71   1.61  -0.46  -0.25   0.19   0.53   0.59   0.43   0.80   0.73  -1.53   0.47   0.12   0.07   0.03   0.28  -0.01   0.22  -0.09   0.86  -0.12   1.10
19911003   0.24   0.06  -0.64   0.79   0.90   0.08  -0.40   0.00   0.25   0.61   1.23   0.84  -0.21  -0.32   0.23   0.33   0.39   0.90   0.55  -0.22   0.00   0.76   0.24   0.00  -0.07
19911004  -0.67  -0.63  -0.94  -0.34  -1.09  -0.69  -0.35  -0.65   0.13  -0.46  -0.28  -0.27  -0.25   0.11   0.03  -0.19  -0.73  -0.41   0.18  -0.35  -1.42  -0.84   0.10  -0.65  -0.37
19911007   0.11  -0.73   0.54   0.77   2.61  -0.28  -0.31   0.63  -0.35   0.45   0.52  -0.59   0.26   0.87   0.26  -0.05  -0.56   0.02  -0.25   0.28  -0.67   0.35  -0.51  -0.04   0.45
19911008  -0.36   0.21   0.12   0.57  -0.83  -0.41  -0.44  -0.24  -0.23   0.15  -0.41  -0.55   0.02  -0.41  -0.23  -1.24  -0.49  -0.39  -0.83  -0.23  -1.03  -0.49  -0.52  -0.76  -0.40
19911009  -0.28  -0.66   0.92   0.47   0.07   0.03   0.14   0.49  -0.21   0.39  -0.25  -0.55  -0.28   0.08  -0.02   0.73   0.17  -0.47   0.06   0.05   0.49   0.37  -0.30   0.21   0.64
19911010  -1.06  -0.96  -0.40  -0.30  -0.59  -0.36  -0.49  -0.85  -0.86  -0.15  -0.58  -0.88  -0.34  -0.76  -0.59  -0.80  -0.10  -0.21  -0.30  -0.69  -0.25  -1.19  -0.37  -0.83  -0.98
19911011  -0.21   0.54   0.37   1.09   0.46   0.21   0.82   0.42  -0.20  -0.15   0.69   0.06   0.58   0.77   0.24  -0.07   1.35   0.10  -0.18  -0.02   0.50   0.20   0.26  -0.26  -0.38
19911014   0.55   0.60   0.61   1.09  -0.02   0.33   0.61   0.72   0.76   0.42   0.47   0.89   0.27   1.21   0.89   0.58   0.78   0.30   0.61   0.32   0.64   0.91   0.43   0.73   0.89
19911015  -0.51   0.37   1.29   0.44   1.85   0.35   0.38   1.38   0.45   0.10   0.09   0.90   0.19   0.21  -0.02   0.17   0.03   0.72   0.14   0.30   1.89   0.84   0.36   1.11   0.95
19911016   0.10  -0.36  -0.39   1.88   0.03   0.07   0.38   0.10   0.22   0.45  -0.17  -0.17   0.14  -0.21   0.35  -0.39  -0.31  -0.03   0.06  -0.29  -0.79  -0.20   0.06  -0.04  -0.30
19911017  -0.07  -0.38   0.46  -1.31   2.35  -0.14  -0.39  -0.87  -0.13   0.50   0.67   0.01   0.69  -0.31  -0.19   0.43   0.66  -0.22  -0.45  -0.93   2.52   1.71   0.38   1.00   0.03
19911018   0.91   0.61   0.79   1.11   0.61   0.71   0.42  -0.79  -0.06   1.26   0.88   0.40   0.85  -0.39   0.33   0.10   0.30   0.55   0.42  -0.08   0.02  -0.18  -0.10   0.34   0.35
19911021   1.24  -0.01  -0.20  -0.95   3.03   0.41   0.81  -0.27  -0.26  -0.11   0.81   0.69   0.85  -0.73  -0.25   0.71   1.58   0.77  -0.15  -0.30   1.75   0.44  -0.24   0.21   0.22
19911022  -0.67   2.63  -0.02  -1.00  -0.31   2.33   0.67   0.69  -0.39  -0.61   0.86   0.25   0.63   0.40  -0.50   0.37   1.62   0.57   0.82   0.06   0.15   0.90   0.46  -0.20  -0.26
19911023   0.15  -0.52   0.52  -0.40  -0.34  -1.26   0.49  -0.04  -0.86   1.08  -1.07  -0.18  -0.14   0.87  -1.56   0.42   0.02   0.10   0.17  -0.08  -1.54  -1.72   0.57  -0.65   0.29
19911024  -0.20  -0.29   0.24  -0.02   1.21   0.54  -0.12   0.66  -0.28   0.48   2.15  -0.22   0.22  -0.12   0.49   0.91   0.19   0.07  -0.06   0.13   1.15   0.23  -0.12   0.31   0.27
19911025   1.03   0.51   0.61   0.34   0.39   0.03  -0.86   0.09   0.71   0.22  -0.02   0.59   0.41  -0.25   0.07   0.44  -0.13  -0.56   0.57  -0.22   0.27  -0.68  -0.57  -0.51  -0.30
19911028  -0.95   0.08   1.05  -0.31   0.34  -0.09  -0.45  -0.25   0.23   0.52  -0.14   0.00  -0.19  -0.13   1.26  -1.17  -0.68   0.12  -0.56   0.11  -0.40  -0.06  -0.15   0.38   0.42
